Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
22.17829,22.17000,-0.68392,22.17000,0.86484,22.17000,2.20540,22.17000,3.92933,22.17000,-0.68677,22.17000,0.69777
22.18829,22.18000,-0.77848,22.18000,0.95561,22.18000,2.10996,22.18000,3.91583,22.18000,-0.78325,22.18000,0.79402
22.19830,22.19000,-0.86591,22.19000,1.03567,22.19000,2.01670,22.19000,3.90762,22.19000,-0.87159,22.19000,0.87863
22.20830,22.20000,-0.94136,22.20000,1.10482,22.20000,1.93188,22.20000,3.90356,22.20000,-0.94700,22.20000,0.95146
22.21830,22.21000,-1.00148,22.21000,1.16381,22.21000,1.86017,22.21000,3.90214,22.21000,-1.00627,22.21000,1.01338
22.22831,22.22000,-1.04467,22.22000,1.21404,22.22000,1.80432,22.22000,3.90168,22.22000,-1.04800,22.22000,1.06598
22.23831,22.23000,-1.07109,22.23000,1.25723,22.23000,1.76503,22.23000,3.90053,22.23000,-1.07260,22.23000,1.11117
22.24831,22.24000,-1.08237,22.24000,1.29512,22.24000,1.74117,22.24000,3.89720,22.24000,-1.08194,22.24000,1.15087
22.25832,22.25000,-1.08126,22.25000,1.32923,22.25000,1.73011,22.25000,3.89044,22.25000,-1.07902,22.25000,1.18675
22.26832,22.26000,-1.07120,22.26000,1.36063,22.26000,1.72839,22.26000,3.87934,22.26000,-1.06745,22.26000,1.21998
22.27833,22.27000,-1.05587,22.27000,1.38987,22.27000,1.73229,22.27000,3.86330,22.27000,-1.05104,22.27000,1.25113
22.28833,22.28000,-1.03886,22.28000,1.41691,22.28000,1.73851,22.28000,3.84209,22.28000,-1.03347,22.28000,1.28018
22.29833,22.29000,-1.02346,22.29000,1.44126,22.29000,1.74464,22.29000,3.81582,22.29000,-1.01801,22.29000,1.30656
22.30834,22.30000,-1.01244,22.30000,1.46205,22.30000,1.74943,22.30000,3.78494,22.30000,-1.00740,22.30000,1.32933
22.31834,22.31000,-1.00803,22.31000,1.47825,22.31000,1.75286,22.31000,3.75020,22.31000,-1.00375,22.31000,1.34736
22.32834,22.32000,-1.01179,22.32000,1.48887,22.32000,1.75597,22.32000,3.71260,22.32000,-1.00853,22.32000,1.35957
22.33835,22.33000,-1.02461,22.33000,1.49312,22.33000,1.76055,22.33000,3.67329,22.33000,-1.02248,22.33000,1.36509
22.34835,22.34000,-1.04667,22.34000,1.49056,22.34000,1.76874,22.34000,3.63347,22.34000,-1.04563,22.34000,1.36345
22.35836,22.35000,-1.07735,22.35000,1.48115,22.35000,1.78251,22.35000,3.59431,22.35000,-1.07722,22.35000,1.35459
22.36836,22.36000,-1.11520,22.36000,1.46531,22.36000,1.80330,22.36000,3.55679,22.36000,-1.11568,22.36000,1.33898
22.37836,22.37000,-1.15794,22.37000,1.44390,22.37000,1.83170,22.37000,3.52163,22.37000,-1.15859,22.37000,1.31755
22.38837,22.38000,-1.20248,22.38000,1.41816,22.38000,1.86724,22.38000,3.48920,22.38000,-1.20278,22.38000,1.29164
22.39837,22.39000,-1.24505,22.39000,1.38968,22.39000,1.90844,22.39000,3.45944,22.39000,-1.24437,22.39000,1.26296
22.40837,22.40000,-1.28144,22.40000,1.36033,22.40000,1.95298,22.40000,3.43187,22.40000,-1.27913,22.40000,1.23350
22.41838,22.41000,-1.30744,22.41000,1.33212,22.41000,1.99804,22.41000,3.40562,22.41000,-1.30280,22.41000,1.20540
22.42838,22.42000,-1.31928,22.42000,1.30716,22.42000,2.04068,22.42000,3.37950,22.42000,-1.31163,22.42000,1.18087
22.43839,22.43000,-1.31423,22.43000,1.28747,22.43000,2.07834,22.43000,3.35218,22.43000,-1.30298,22.43000,1.16203
22.44839,22.44000,-1.29121,22.44000,1.27487,22.44000,2.10926,22.44000,3.32239,22.44000,-1.27586,22.44000,1.15072
22.45839,22.45000,-1.25127,22.45000,1.27078,22.45000,2.13279,22.45000,3.28917,22.45000,-1.23152,22.45000,1.14839
22.46840,22.46000,-1.19790,22.46000,1.27614,22.46000,2.14958,22.46000,3.25212,22.46000,-1.17366,22.46000,1.15592
22.47840,22.47000,-1.13706,22.47000,1.29131,22.47000,2.16159,22.47000,3.21155,22.47000,-1.10854,22.47000,1.17358
22.48840,22.48000,-1.07676,22.48000,1.31605,22.48000,2.17185,22.48000,3.16867,22.48000,-1.04447,22.48000,1.20106
22.49841,22.49000,-1.02631,22.49000,1.34966,22.49000,2.18407,22.49000,3.12551,22.49000,-0.99112,22.49000,1.23749
22.50841,22.50000,-0.99516,22.50000,1.39113,22.50000,2.20212,22.50000,3.08487,22.50000,-0.95822,22.50000,1.28174
22.51842,22.51000,-0.99154,22.51000,1.43935,22.51000,2.22950,22.51000,3.05003,22.51000,-0.95430,22.51000,1.33255
22.52842,22.52000,-1.02117,22.52000,1.49336,22.52000,2.26876,22.52000,3.02443,22.52000,-0.98527,22.52000,1.38882
22.53842,22.53000,-1.08627,22.53000,1.55246,22.53000,2.32107,22.53000,3.01128,22.53000,-1.05345,22.53000,1.44973
22.54843,22.54000,-1.18502,22.54000,1.61627,22.54000,2.38595,22.54000,3.01312,22.54000,-1.15698,22.54000,1.51480
22.55843,22.55000,-1.31162,22.55000,1.68475,22.55000,2.46109,22.55000,3.03148,22.55000,-1.28988,22.55000,1.58386
22.56843,22.56000,-1.45688,22.56000,1.75803,22.56000,2.54235,22.56000,3.06659,22.56000,-1.44269,22.56000,1.65693
22.57844,22.57000,-1.60939,22.57000,1.83632,22.57000,2.62403,22.57000,3.11729,22.57000,-1.60358,22.57000,1.73412
22.58844,22.58000,-1.75685,22.58000,1.91973,22.58000,2.69935,22.58000,3.18113,22.58000,-1.75984,22.58000,1.81545
22.59845,22.59000,-1.88770,22.59000,2.00817,22.59000,2.76119,22.59000,3.25465,22.59000,-1.89941,22.59000,1.90073
22.60845,22.60000,-1.99252,22.60000,2.10121,22.60000,2.80299,22.60000,3.33371,22.60000,-2.01244,22.60000,1.98947
22.61845,22.61000,-2.06512,22.61000,2.19807,22.61000,2.81974,22.61000,3.41396,22.61000,-2.09235,22.61000,2.08086
22.62846,22.62000,-2.10320,22.62000,2.29761,22.62000,2.80874,22.62000,3.49117,22.62000,-2.13659,22.62000,2.17375
22.63846,22.63000,-2.10839,22.63000,2.39840,22.63000,2.77009,22.63000,3.56159,22.63000,-2.14662,22.63000,2.26682
22.64846,22.64000,-2.08580,22.64000,2.49885,22.64000,2.70683,22.64000,3.62219,22.64000,-2.12753,22.64000,2.35863
22.65847,22.65000,-2.04308,22.65000,2.59737,22.65000,2.62457,22.65000,3.67088,22.65000,-2.08704,22.65000,2.44783
22.66847,22.66000,-1.98926,22.66000,2.69255,22.66000,2.53077,22.66000,3.70653,22.66000,-2.03432,22.66000,2.53330
22.67848,22.67000,-1.93350,22.67000,2.78327,22.67000,2.43386,22.67000,3.72905,22.67000,-1.97873,22.67000,2.61428
22.68848,22.68000,-1.88396,22.68000,2.86878,22.68000,2.34221,22.68000,3.73916,22.68000,-1.92864,22.68000,2.69041
22.69848,22.69000,-1.84691,22.69000,2.94876,22.69000,2.26327,22.69000,3.73829,22.69000,-1.89048,22.69000,2.76176
22.70849,22.70000,-1.82618,22.70000,3.02321,22.70000,2.20286,22.70000,3.72826,22.70000,-1.86824,22.70000,2.82867
22.71849,22.71000,-1.82301,22.71000,3.09237,22.71000,2.16479,22.71000,3.71110,22.71000,-1.86323,22.71000,2.89166
22.72849,22.72000,-1.83617,22.72000,3.15652,22.72000,2.15071,22.72000,3.68878,22.72000,-1.87426,22.72000,2.95118
22.73850,22.73000,-1.86240,22.73000,3.21584,22.73000,2.16025,22.73000,3.66322,22.73000,-1.89805,22.73000,3.00749
22.74850,22.74000,-1.89700,22.74000,3.27027,22.74000,2.19122,22.74000,3.63614,22.74000,-1.92985,22.74000,3.06045
22.75851,22.75000,-1.93450,22.75000,3.31948,22.75000,2.24008,22.75000,3.60921,22.75000,-1.96412,22.75000,3.10954
22.76851,22.76000,-1.96928,22.76000,3.36286,22.76000,2.30232,22.76000,3.58397,22.76000,-1.99518,22.76000,3.15382
22.77851,22.77000,-1.99620,22.77000,3.39963,22.77000,2.37305,22.77000,3.56196,22.77000,-2.01787,22.77000,3.19211
22.78852,22.78000,-2.01103,22.78000,3.42894,22.78000,2.44741,22.78000,3.54465,22.78000,-2.02793,22.78000,3.22314
22.79852,22.79000,-2.01080,22.79000,3.45012,22.79000,2.52103,22.79000,3.53340,22.79000,-2.02243,22.79000,3.24577
22.80852,22.80000,-1.99392,22.80000,3.46277,22.80000,2.59040,22.80000,3.52934,22.80000,-1.99988,22.80000,3.25920
22.81853,22.81000,-1.96027,22.81000,3.46696,22.81000,2.65309,22.81000,3.53332,22.81000,-1.96026,22.81000,3.26317
22.82853,22.82000,-1.91101,22.82000,3.46332,22.82000,2.70779,22.82000,3.54578,22.82000,-1.90490,22.82000,3.25805
22.83854,22.83000,-1.84836,22.83000,3.45300,22.83000,2.75423,22.83000,3.56673,22.83000,-1.83624,22.83000,3.24489
22.84854,22.84000,-1.77539,22.84000,3.43770,22.84000,2.79304,22.84000,3.59572,22.84000,-1.75751,22.84000,3.22538
22.85854,22.85000,-1.69560,22.85000,3.41947,22.85000,2.82539,22.85000,3.63190,22.85000,-1.67244,22.85000,3.20166
22.86855,22.86000,-1.61272,22.86000,3.40060,22.86000,2.85271,22.86000,3.67405,22.86000,-1.58495,22.86000,3.17623
22.87855,22.87000,-1.53039,22.87000,3.38341,22.87000,2.87633,22.87000,3.72075,22.87000,-1.49884,22.87000,3.15165
22.88855,22.88000,-1.45201,22.88000,3.37004,22.88000,2.89727,22.88000,3.77046,22.88000,-1.41763,22.88000,3.13037
22.89856,22.89000,-1.38055,22.89000,3.36231,22.89000,2.91603,22.89000,3.82162,22.89000,-1.34440,22.89000,3.11452
22.90856,22.90000,-1.31849,22.90000,3.36153,22.90000,2.93256,22.90000,3.87282,22.90000,-1.28165,22.90000,3.10571
22.91856,22.91000,-1.26772,22.91000,3.36844,22.91000,2.94624,22.91000,3.92284,22.91000,-1.23130,22.91000,3.10498
22.92857,22.92000,-1.22952,22.92000,3.38312,22.92000,2.95601,22.92000,3.97071,22.92000,-1.19458,22.92000,3.11265
22.93857,22.93000,-1.20448,22.93000,3.40501,22.93000,2.96054,22.93000,4.01572,22.93000,-1.17198,22.93000,3.12838
22.94858,22.94000,-1.19243,22.94000,3.43295,22.94000,2.95836,22.94000,4.05739,22.94000,-1.16319,22.94000,3.15120
22.95858,22.95000,-1.19234,22.95000,3.46528,22.95000,2.94807,22.95000,4.09541,22.95000,-1.16703,22.95000,3.17958
22.96858,22.96000,-1.20230,22.96000,3.49996,22.96000,2.92847,22.96000,4.12954,22.96000,-1.18138,22.96000,3.21160
22.97859,22.97000,-1.21948,22.97000,3.53473,22.97000,2.89866,22.97000,4.15946,22.97000,-1.20316,22.97000,3.24512
22.98859,22.98000,-1.24018,22.98000,3.56727,22.98000,2.85814,22.98000,4.18472,22.98000,-1.22847,22.98000,3.27788
22.99859,22.99000,-1.26004,22.99000,3.59533,22.99000,2.80684,22.99000,4.20464,22.99000,-1.25268,22.99000,3.30770
23.00860,23.00000,-1.27429,23.00000,3.61683,23.00000,2.74518,23.00000,4.21828,23.00000,-1.27084,23.00000,3.33255
23.01860,23.01000,-1.27822,23.01000,3.62988,23.01000,2.67403,23.01000,4.22452,23.01000,-1.27801,23.01000,3.35056
23.02861,23.02000,-1.26756,23.02000,3.63277,23.02000,2.59469,23.02000,4.22221,23.02000,-1.26982,23.02000,3.35997
23.03861,23.03000,-1.23903,23.03000,3.62393,23.03000,2.50886,23.03000,4.21035,23.03000,-1.24289,23.03000,3.35913
23.04861,23.04000,-1.19070,23.04000,3.60186,23.04000,2.41851,23.04000,4.18834,23.04000,-1.19525,23.04000,3.34635
23.05862,23.05000,-1.12221,23.05000,3.56512,23.05000,2.32586,23.05000,4.15622,23.05000,-1.12659,23.05000,3.31992
23.06862,23.06000,-1.03483,23.06000,3.51236,23.06000,2.23331,23.06000,4.11486,23.06000,-1.03825,23.06000,3.27814
23.07862,23.07000,-0.93136,23.07000,3.44242,23.07000,2.14336,23.07000,4.06607,23.07000,-0.93314,23.07000,3.21942
23.08863,23.08000,-0.81574,23.08000,3.35453,23.08000,2.05856,23.08000,4.01256,23.08000,-0.81534,23.08000,3.14249
23.09863,23.09000,-0.69269,23.09000,3.24846,23.09000,1.98142,23.09000,3.95780,23.09000,-0.68973,23.09000,3.04664
23.10864,23.10000,-0.56716,23.10000,3.12481,23.10000,1.91438,23.10000,3.90570,23.10000,-0.56141,23.10000,2.93196
23.11864,23.11000,-0.44386,23.11000,2.98511,23.11000,1.85970,23.11000,3.86020,23.11000,-0.43524,23.11000,2.79958
23.12864,23.12000,-0.32680,23.12000,2.83197,23.12000,1.81936,23.12000,3.82484,23.12000,-0.31540,23.12000,2.65182
23.13865,23.13000,-0.21906,23.13000,2.66904,23.13000,1.79496,23.13000,3.80227,23.13000,-0.20512,23.13000,2.49218
23.14865,23.14000,-0.12270,23.14000,2.50091,23.14000,1.78761,23.14000,3.79396,23.14000,-0.10659,23.14000,2.32524
23.15865,23.15000,-0.03878,23.15000,2.33281,23.15000,1.79780,23.15000,3.79995,23.15000,-0.02101,23.15000,2.15642
23.16866,23.16000,0.03229,23.16000,2.17032,23.16000,1.82524,23.16000,3.81888,23.16000,0.05110,23.16000,1.99164
23.17866,23.17000,0.09049,23.17000,2.01899,23.17000,1.86874,23.17000,3.84816,23.17000,0.10960,23.17000,1.83690
23.18867,23.18000,0.13585,23.18000,1.88394,23.18000,1.92609,23.18000,3.88427,23.18000,0.15442,23.18000,1.69783
23.19867,23.19000,0.16817,23.19000,1.76946,23.19000,1.99405,23.19000,3.92318,23.19000,0.18529,23.19000,1.57928
23.20867,23.20000,0.18699,23.20000,1.67881,23.20000,2.06841,23.20000,3.96088,23.20000,0.20172,23.20000,1.48502
23.21868,23.21000,0.19165,23.21000,1.61393,23.21000,2.14411,23.21000,3.99373,23.21000,0.20307,23.21000,1.41743
23.22868,23.22000,0.18153,23.22000,1.57543,23.22000,2.21559,23.22000,4.01886,23.22000,0.18879,23.22000,1.37746
23.23868,23.23000,0.15641,23.23000,1.56265,23.23000,2.27715,23.23000,4.03437,23.23000,0.15883,23.23000,1.36463
23.24869,23.24000,0.11685,23.24000,1.57377,23.24000,2.32341,23.24000,4.03944,23.24000,0.11393,23.24000,1.37720
23.25869,23.25000,0.06446,23.25000,1.60609,23.25000,2.34985,23.25000,4.03422,23.25000,0.05598,23.25000,1.41239
23.26870,23.26000,0.00211,23.26000,1.65626,23.26000,2.35323,23.26000,4.01969,23.26000,-0.01186,23.26000,1.46667
23.27870,23.27000,-0.06616,23.27000,1.72055,23.27000,2.33199,23.27000,3.99742,23.27000,-0.08522,23.27000,1.53606
23.28870,23.28000,-0.13537,23.28000,1.79513,23.28000,2.28647,23.28000,3.96933,23.28000,-0.15883,23.28000,1.61641
23.29871,23.29000,-0.20010,23.29000,1.87623,23.29000,2.21892,23.29000,3.93748,23.29000,-0.22702,23.29000,1.70362
23.30871,23.30000,-0.25516,23.30000,1.96035,23.30000,2.13332,23.30000,3.90385,23.30000,-0.28444,23.30000,1.79385
23.31871,23.31000,-0.29623,23.31000,2.04433,23.31000,2.03504,23.31000,3.87028,23.31000,-0.32670,23.31000,1.88363
23.32872,23.32000,-0.32049,23.32000,2.12548,23.32000,1.93025,23.32000,3.83831,23.32000,-0.35101,23.32000,1.96999
23.33872,23.33000,-0.32694,23.33000,2.20159,23.33000,1.82532,23.33000,3.80919,23.33000,-0.35652,23.33000,2.05051
23.34873,23.34000,-0.31649,23.34000,2.27095,23.34000,1.72614,23.34000,3.78382,23.34000,-0.34435,23.34000,2.12335
23.35873,23.35000,-0.29174,23.35000,2.33240,23.35000,1.63754,23.35000,3.76271,23.35000,-0.31737,23.35000,2.18727
23.36873,23.36000,-0.25650,23.36000,2.38527,23.36000,1.56286,23.36000,3.74601,23.36000,-0.27964,23.36000,2.24158
23.37874,23.37000,-0.21521,23.37000,2.42934,23.37000,1.50375,23.37000,3.73353,23.37000,-0.23588,23.37000,2.28611
23.38874,23.38000,-0.17239,23.38000,2.46479,23.38000,1.46025,23.38000,3.72474,23.38000,-0.19081,23.38000,2.32116
23.39874,23.39000,-0.13216,23.39000,2.49211,23.39000,1.43103,23.39000,3.71881,23.39000,-0.14872,23.39000,2.34734
23.40875,23.40000,-0.09798,23.40000,2.51201,23.40000,1.41381,23.40000,3.71468,23.40000,-0.11316,23.40000,2.36556
23.41875,23.41000,-0.07253,23.41000,2.52539,23.41000,1.40590,23.41000,3.71112,23.41000,-0.08684,23.41000,2.37686
23.42876,23.42000,-0.05766,23.42000,2.53316,23.42000,1.40463,23.42000,3.70686,23.42000,-0.07161,23.42000,2.38236
23.43876,23.43000,-0.05453,23.43000,2.53628,23.43000,1.40780,23.43000,3.70066,23.43000,-0.06858,23.43000,2.38317
23.44876,23.44000,-0.06368,23.44000,2.53559,23.44000,1.41399,23.44000,3.69143,23.44000,-0.07820,23.44000,2.38028
23.45877,23.45000,-0.08510,23.45000,2.53183,23.45000,1.42268,23.45000,3.67837,23.45000,-0.10038,23.45000,2.37459
23.46877,23.46000,-0.11831,23.46000,2.52560,23.46000,1.43422,23.46000,3.66099,23.46000,-0.13457,23.46000,2.36677
23.47877,23.47000,-0.16239,23.47000,2.51734,23.47000,1.44965,23.47000,3.63922,23.47000,-0.17973,23.47000,2.35736
23.48878,23.48000,-0.21593,23.48000,2.50733,23.48000,1.47038,23.48000,3.61337,23.48000,-0.23439,23.48000,2.34668
23.49878,23.49000,-0.27702,23.49000,2.49567,23.49000,1.49784,23.49000,3.58414,23.49000,-0.29656,23.49000,2.33487
23.50879,23.50000,-0.34321,23.50000,2.48237,23.50000,1.53308,23.50000,3.55251,23.50000,-0.36372,23.50000,2.32194
23.51879,23.51000,-0.41151,23.51000,2.46734,23.51000,1.57644,23.51000,3.51969,23.51000,-0.43279,23.51000,2.30777
23.52879,23.52000,-0.47838,23.52000,2.45047,23.52000,1.62739,23.52000,3.48693,23.52000,-0.50015,23.52000,2.29223
23.53880,23.53000,-0.53982,23.53000,2.43173,23.53000,1.68442,23.53000,3.45539,23.53000,-0.56175,23.53000,2.27525
23.54880,23.54000,-0.59149,23.54000,2.41127,23.54000,1.74518,23.54000,3.42600,23.54000,-0.61315,23.54000,2.25692
23.55880,23.55000,-0.62894,23.55000,2.38949,23.55000,1.80666,23.55000,3.39932,23.55000,-0.64983,23.55000,2.23762
23.56881,23.56000,-0.64780,23.56000,2.36718,23.56000,1.86560,23.56000,3.37545,23.56000,-0.66738,23.56000,2.21807
23.57881,23.57000,-0.64425,23.57000,2.34542,23.57000,1.91879,23.57000,3.35401,23.57000,-0.66195,23.57000,2.19934
23.58882,23.58000,-0.61538,23.58000,2.32564,23.58000,1.96349,23.58000,3.33420,23.58000,-0.63067,23.58000,2.18278
23.59882,23.59000,-0.55978,23.59000,2.30938,23.59000,1.99773,23.59000,3.31495,23.59000,-0.57216,23.59000,2.16990
23.60882,23.60000,-0.47800,23.60000,2.29812,23.60000,2.02051,23.60000,3.29514,23.60000,-0.48712,23.60000,2.16210
23.61883,23.61000,-0.37302,23.61000,2.29301,23.61000,2.03198,23.61000,3.27384,23.61000,-0.37870,23.61000,2.16044
23.62883,23.62000,-0.25055,23.62000,2.29467,23.62000,2.03337,23.62000,3.25059,23.62000,-0.25282,23.62000,2.16542
23.63883,23.63000,-0.11898,23.63000,2.30296,23.63000,2.02691,23.63000,3.22562,23.63000,-0.11815,23.63000,2.17675
23.64884,23.64000,0.01097,23.64000,2.31698,23.64000,2.01558,23.64000,3.19996,23.64000,0.01430,23.64000,2.19337
23.65884,23.65000,0.12713,23.65000,2.33512,23.65000,2.00284,23.65000,3.17544,23.65000,0.13207,23.65000,2.21352
23.66885,23.66000,0.21709,23.66000,2.35537,23.66000,1.99226,23.66000,3.15451,23.66000,0.22251,23.66000,2.23506
23.67885,23.67000,0.26985,23.67000,2.37565,23.67000,1.98715,23.67000,3.13991,23.67000,0.27442,23.67000,2.25584
23.68885,23.68000,0.27741,23.68000,2.39433,23.68000,1.99022,23.68000,3.13430,23.68000,0.27968,23.68000,2.27420
23.69886,23.69000,0.23612,23.69000,2.41056,23.69000,2.00322,23.69000,3.13988,23.69000,0.23466,23.69000,2.28935
23.70886,23.70000,0.14751,23.70000,2.42450,23.70000,2.02665,23.70000,3.15802,23.70000,0.14100,23.70000,2.30158
23.71886,23.71000,0.01835,23.71000,2.43731,23.71000,2.05954,23.71000,3.18897,23.71000,0.00571,23.71000,2.31222
23.72887,23.72000,-0.14002,23.72000,2.45094,23.72000,2.09933,23.72000,3.23178,23.72000,-0.15951,23.72000,2.32340
23.73887,23.73000,-0.31306,23.73000,2.46778,23.73000,2.14191,23.73000,3.28425,23.73000,-0.33969,23.73000,2.33769
23.74888,23.74000,-0.48481,23.74000,2.49012,23.74000,2.18191,23.74000,3.34315,23.74000,-0.51842,23.74000,2.35756
23.75888,23.75000,-0.63994,23.75000,2.51980,23.75000,2.21325,23.75000,3.40451,23.75000,-0.67988,23.75000,2.38492
23.76888,23.76000,-0.76563,23.76000,2.55776,23.76000,2.22995,23.76000,3.46409,23.76000,-0.81087,23.76000,2.42076
23.77889,23.77000,-0.85312,23.77000,2.60388,23.77000,2.22700,23.77000,3.51786,23.77000,-0.90234,23.77000,2.46495
23.78889,23.78000,-0.89860,23.78000,2.65697,23.78000,2.20125,23.78000,3.56245,23.78000,-0.95032,23.78000,2.51622
23.79889,23.79000,-0.90335,23.79000,2.71488,23.79000,2.15191,23.79000,3.59546,23.79000,-0.95608,23.79000,2.57235
23.80890,23.80000,-0.87313,23.80000,2.77486,23.80000,2.08080,23.80000,3.61573,23.80000,-0.92554,23.80000,2.63047
23.81890,23.81000,-0.81704,23.81000,2.83391,23.81000,1.99215,23.81000,3.62331,23.81000,-0.86802,23.81000,2.68752
23.82891,23.82000,-0.74590,23.82000,2.88917,23.82000,1.89201,23.82000,3.61944,23.82000,-0.79470,23.82000,2.74062
23.83891,23.83000,-0.67068,23.83000,2.93830,23.83000,1.78751,23.83000,3.60626,23.83000,-0.71687,23.83000,2.78744
23.84891,23.84000,-0.60105,23.84000,2.97966,23.84000,1.68594,23.84000,3.58655,23.84000,-0.64453,23.84000,2.82641
23.85892,23.85000,-0.54433,23.85000,3.01237,23.85000,1.59387,23.85000,3.56337,23.85000,-0.58529,23.85000,2.85676
23.86892,23.86000,-0.50499,23.86000,3.03629,23.86000,1.51644,23.86000,3.53965,23.86000,-0.54379,23.86000,2.87848
23.87892,23.87000,-0.48454,23.87000,3.05180,23.87000,1.45688,23.87000,3.51788,23.87000,-0.52164,23.87000,2.89207
23.88893,23.88000,-0.48181,23.88000,3.05956,23.88000,1.41627,23.88000,3.49990,23.88000,-0.51770,23.88000,2.89832
23.89893,23.89000,-0.49352,23.89000,3.06038,23.89000,1.39365,23.89000,3.48676,23.89000,-0.52861,23.89000,2.89805
23.90894,23.90000,-0.51493,23.90000,3.05496,23.90000,1.38629,23.90000,3.47875,23.90000,-0.54952,23.90000,2.89199
23.91894,23.91000,-0.54053,23.91000,3.04394,23.91000,1.39024,23.91000,3.47556,23.91000,-0.57476,23.91000,2.88072
23.92894,23.92000,-0.56464,23.92000,3.02787,23.92000,1.40082,23.92000,3.47640,23.92000,-0.59850,23.92000,2.86467
23.93895,23.93000,-0.58195,23.93000,3.00728,23.93000,1.41328,23.93000,3.48029,23.93000,-0.61528,23.93000,2.84425
23.94895,23.94000,-0.58791,23.94000,2.98285,23.94000,1.42325,23.94000,3.48616,23.94000,-0.62045,23.94000,2.81998
23.95895,23.95000,-0.57908,23.95000,2.95542,23.95000,1.42718,23.95000,3.49302,23.95000,-0.61048,23.95000,2.79254
23.96896,23.96000,-0.55325,23.96000,2.92600,23.96000,1.42260,23.96000,3.50006,23.96000,-0.58317,23.96000,2.76286
23.97896,23.97000,-0.50965,23.97000,2.89579,23.97000,1.40829,23.97000,3.50664,23.97000,-0.53775,23.97000,2.73205
23.98896,23.98000,-0.44894,23.98000,2.86603,23.98000,1.38421,23.98000,3.51232,23.98000,-0.47497,23.98000,2.70133
23.99897,23.99000,-0.37319,23.99000,2.83793,23.99000,1.35143,23.99000,3.51687,23.99000,-0.39699,23.99000,2.67196
24.00897,24.00000,-0.28573,24.00000,2.81256,24.00000,1.31190,24.00000,3.52019,24.00000,-0.30727,24.00000,2.64508
24.01898,24.01000,-0.19088,24.01000,2.79075,24.01000,1.26814,24.01000,3.52231,24.01000,-0.21027,24.01000,2.62161
24.02898,24.02000,-0.09359,24.02000,2.77307,24.02000,1.22294,24.02000,3.52335,24.02000,-0.11106,24.02000,2.60226
24.03898,24.03000,0.00106,24.03000,2.75983,24.03000,1.17904,24.03000,3.52351,24.03000,-0.01484,24.03000,2.58748
24.04899,24.04000,0.08834,24.04000,2.75116,24.04000,1.13885,24.04000,3.52298,24.04000,0.07357,24.04000,2.57749
24.05899,24.05000,0.16435,24.05000,2.74703,24.05000,1.10423,24.05000,3.52200,24.05000,0.15023,24.05000,2.57241
24.06899,24.06000,0.22640,24.06000,2.74736,24.06000,1.07636,24.06000,3.52077,24.06000,0.21243,24.06000,2.57221
24.07900,24.07000,0.27321,24.07000,2.75202,24.07000,1.05563,24.07000,3.51948,24.07000,0.25894,24.07000,2.57685
24.08900,24.08000,0.30495,24.08000,2.76085,24.08000,1.04168,24.08000,3.51826,24.08000,0.28998,24.08000,2.58616
24.09901,24.09000,0.32309,24.09000,2.77358,24.09000,1.03344,24.09000,3.51725,24.09000,0.30713,24.09000,2.59989
24.10901,24.10000,0.33017,24.10000,2.78983,24.10000,1.02929,24.10000,3.51654,24.10000,0.31303,24.10000,2.61764
