Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
57.35848,57.35000,-7.06392,57.35000,-0.74666,57.35000,5.24961,57.35000,2.40762,57.35000,-6.63225,57.35000,-0.88446
57.36848,57.36000,-7.36778,57.36000,-0.64913,57.36000,5.12861,57.36000,2.49629,57.36000,-6.92415,57.36000,-0.79166
57.37849,57.37000,-7.63403,57.37000,-0.55817,57.37000,5.02639,57.37000,2.57920,57.37000,-7.17776,57.37000,-0.70575
57.38849,57.38000,-7.86808,57.38000,-0.47662,57.38000,4.94476,57.38000,2.65419,57.38000,-7.39880,57.38000,-0.62958
57.39849,57.39000,-8.07724,57.39000,-0.40702,57.39000,4.88325,57.39000,2.72045,57.39000,-7.59503,57.39000,-0.56576
57.40849,57.40000,-8.26984,57.40000,-0.35142,57.40000,4.83925,57.40000,2.77873,57.40000,-7.77527,57.40000,-0.51643
57.41849,57.41000,-8.45428,57.41000,-0.31108,57.41000,4.80842,57.41000,2.83135,57.41000,-7.94846,57.41000,-0.48297
57.42849,57.42000,-8.63803,57.42000,-0.28627,57.42000,4.78544,57.42000,2.88191,57.42000,-8.12257,57.42000,-0.46575
57.43849,57.43000,-8.82692,57.43000,-0.27602,57.43000,4.76477,57.43000,2.93497,57.43000,-8.30378,57.43000,-0.46393
57.44850,57.44000,-9.02455,57.44000,-0.27817,57.44000,4.74151,57.44000,2.99542,57.44000,-8.49591,57.44000,-0.47536
57.45850,57.45000,-9.23210,57.45000,-0.28941,57.45000,4.71200,57.45000,3.06790,57.45000,-8.70011,57.45000,-0.49677
57.46850,57.46000,-9.44843,57.46000,-0.30574,57.46000,4.67425,57.46000,3.15616,57.46000,-8.91505,57.46000,-0.52405
57.47850,57.47000,-9.67046,57.47000,-0.32293,57.47000,4.62805,57.47000,3.26246,57.47000,-9.13723,57.47000,-0.55279
57.48850,57.48000,-9.89373,57.48000,-0.33716,57.48000,4.57473,57.48000,3.38716,57.48000,-9.36171,57.48000,-0.57896
57.49850,57.49000,-10.11297,57.49000,-0.34563,57.49000,4.51672,57.49000,3.52853,57.49000,-9.58268,57.49000,-0.59945
57.50851,57.50000,-10.32268,57.50000,-0.34699,57.50000,4.45695,57.50000,3.68279,57.50000,-9.79416,57.50000,-0.61256
57.51851,57.51000,-10.51748,57.51000,-0.34152,57.51000,4.39831,57.51000,3.84430,57.51000,-9.99041,57.51000,-0.61821
57.52851,57.52000,-10.69231,57.52000,-0.33113,57.52000,4.34323,57.52000,4.00599,57.52000,-10.16617,57.52000,-0.61793
57.53851,57.53000,-10.84248,57.53000,-0.31913,57.53000,4.29343,57.53000,4.15986,57.53000,-10.31668,57.53000,-0.61465
57.54851,57.54000,-10.96361,57.54000,-0.30982,57.54000,4.24996,57.54000,4.29748,57.54000,-10.43765,57.54000,-0.61233
57.55851,57.55000,-11.05155,57.55000,-0.30810,57.55000,4.21319,57.55000,4.41055,57.55000,-10.52513,57.55000,-0.61550
57.56851,57.56000,-11.10244,57.56000,-0.31891,57.56000,4.18303,57.56000,4.49143,57.56000,-10.57552,57.56000,-0.62886
57.57852,57.57000,-11.11282,57.57000,-0.34688,57.57000,4.15911,57.57000,4.53366,57.57000,-10.58570,57.57000,-0.65678
57.58852,57.58000,-11.08000,57.58000,-0.39582,57.58000,4.14090,57.58000,4.53246,57.58000,-10.55328,57.58000,-0.70300
57.59852,57.59000,-11.00236,57.59000,-0.46850,57.59000,4.12783,57.59000,4.48509,57.59000,-10.47701,57.59000,-0.77025
57.60852,57.60000,-10.87986,57.60000,-0.56633,57.60000,4.11936,57.60000,4.39115,57.60000,-10.35712,57.60000,-0.86012
57.61852,57.61000,-10.71428,57.61000,-0.68930,57.61000,4.11505,57.61000,4.25271,57.61000,-10.19571,57.61000,-0.97284
57.62852,57.62000,-10.50948,57.62000,-0.83587,57.62000,4.11462,57.62000,4.07418,57.62000,-9.99684,57.62000,-1.10731
57.63852,57.63000,-10.27125,57.63000,-1.00313,57.63000,4.11811,57.63000,3.86208,57.63000,-9.76641,57.63000,-1.26110
57.64853,57.64000,-10.00692,57.64000,-1.18686,57.64000,4.12611,57.64000,3.62456,57.64000,-9.51179,57.64000,-1.43053
57.65853,57.65000,-9.72469,57.65000,-1.38178,57.65000,4.13986,57.65000,3.37085,57.65000,-9.24106,57.65000,-1.61088
57.66853,57.66000,-9.43267,57.66000,-1.58179,57.66000,4.16143,57.66000,3.11053,57.66000,-8.96207,57.66000,-1.79653
57.67853,57.67000,-9.13790,57.67000,-1.78023,57.67000,4.19367,57.67000,2.85280,57.67000,-8.68146,57.67000,-1.98124
57.68853,57.68000,-8.84533,57.68000,-1.97025,57.68000,4.24003,57.68000,2.60573,57.68000,-8.40374,57.68000,-2.15840
57.69853,57.69000,-8.55713,57.69000,-2.14519,57.69000,4.30427,57.69000,2.37566,57.69000,-8.13055,57.69000,-2.32148
57.70853,57.70000,-8.27230,57.70000,-2.29906,57.70000,4.39000,57.70000,2.16671,57.70000,-7.86036,57.70000,-2.46443
57.71854,57.71000,-7.98677,57.71000,-2.42697,57.71000,4.50031,57.71000,1.98067,57.71000,-7.58863,57.71000,-2.58219
57.72854,57.72000,-7.69387,57.72000,-2.52552,57.72000,4.63726,57.72000,1.81717,57.72000,-7.30835,57.72000,-2.67114
57.73854,57.73000,-7.38527,57.73000,-2.59311,57.73000,4.80156,57.73000,1.67413,57.73000,-7.01096,57.73000,-2.72942
57.74854,57.74000,-7.05201,57.74000,-2.63002,57.74000,4.99236,57.74000,1.54840,57.74000,-6.68742,57.74000,-2.75710
57.75854,57.75000,-6.68563,57.75000,-2.63844,57.75000,5.20716,57.75000,1.43646,57.75000,-6.32940,57.75000,-2.75624
57.76854,57.76000,-6.27921,57.76000,-2.62227,57.76000,5.44196,57.76000,1.33499,57.76000,-5.93024,57.76000,-2.73071
57.77855,57.77000,-5.82828,57.77000,-2.58691,57.77000,5.69149,57.77000,1.24126,57.77000,-5.48584,57.77000,-2.68598
57.78855,57.78000,-5.33139,57.78000,-2.53886,57.78000,5.94957,57.78000,1.15343,57.78000,-4.99520,57.78000,-2.62872
57.79855,57.79000,-4.79044,57.79000,-2.48529,57.79000,6.20956,57.79000,1.07067,57.79000,-4.46069,57.79000,-2.56630
57.80855,57.80000,-4.21065,57.80000,-2.43348,57.80000,6.46475,57.80000,0.99311,57.80000,-3.88799,57.80000,-2.50628
57.81855,57.81000,-3.60026,57.81000,-2.39024,57.81000,6.70877,57.81000,0.92168,57.81000,-3.28571,57.81000,-2.45569
57.82855,57.82000,-2.96991,57.82000,-2.36124,57.82000,6.93590,57.82000,0.85794,57.82000,-2.66481,57.82000,-2.42044
57.83855,57.83000,-2.33183,57.83000,-2.35044,57.83000,7.14131,57.83000,0.80376,57.83000,-2.03775,57.83000,-2.40465
57.84856,57.84000,-1.69882,57.84000,-2.35959,57.84000,7.32125,57.84000,0.76106,57.84000,-1.41754,57.84000,-2.41017
57.85856,57.85000,-1.08326,57.85000,-2.38805,57.85000,7.47325,57.85000,0.73155,57.85000,-0.81667,57.85000,-2.43640
57.86856,57.86000,-0.49611,57.86000,-2.43281,57.86000,7.59626,57.86000,0.71653,57.86000,-0.24620,57.86000,-2.48029
57.87856,57.87000,0.05382,57.87000,-2.48891,57.87000,7.69069,57.87000,0.71671,57.87000,0.28499,57.87000,-2.53677
57.88856,57.88000,0.56041,57.88000,-2.55005,57.88000,7.75842,57.88000,0.73217,57.88000,0.77076,57.88000,-2.59940
57.89856,57.89000,1.02035,57.89000,-2.60936,57.89000,7.80262,57.89000,0.76227,57.89000,1.20784,57.89000,-2.66115
57.90856,57.90000,1.43312,57.90000,-2.66030,57.90000,7.82749,57.90000,0.80575,57.90000,1.59577,57.90000,-2.71528
57.91857,57.91000,1.80065,57.91000,-2.69740,57.91000,7.83785,57.91000,0.86076,57.91000,1.93667,57.91000,-2.75613
57.92857,57.92000,2.12692,57.92000,-2.71684,57.92000,7.83865,57.92000,0.92492,57.92000,2.23477,57.92000,-2.77972
57.93857,57.93000,2.41744,57.93000,-2.71686,57.93000,7.83454,57.93000,0.99543,57.93000,2.49595,57.93000,-2.78412
57.94857,57.94000,2.67867,57.94000,-2.69777,57.94000,7.82944,57.94000,1.06912,57.94000,2.72712,57.94000,-2.76950
57.95857,57.95000,2.91743,57.95000,-2.66184,57.95000,7.82634,57.95000,1.14260,57.95000,2.93562,57.95000,-2.73799
57.96857,57.96000,3.14026,57.96000,-2.61290,57.96000,7.82716,57.96000,1.21242,57.96000,3.12855,57.96000,-2.69328
57.97857,57.97000,3.35280,57.97000,-2.55583,57.97000,7.83277,57.97000,1.27523,57.97000,3.31215,57.97000,-2.64014
57.98858,57.98000,3.55915,57.98000,-2.49609,57.98000,7.84315,57.98000,1.32806,57.98000,3.49107,57.98000,-2.58394
57.99858,57.99000,3.76142,57.99000,-2.43916,57.99000,7.85750,57.99000,1.36863,57.99000,3.66790,57.99000,-2.53006
58.00858,58.00000,3.95927,58.00000,-2.39002,58.00000,7.87446,58.00000,1.39557,58.00000,3.84273,58.00000,-2.48344
58.01858,58.01000,4.14985,58.01000,-2.35270,58.01000,7.89226,58.01000,1.40867,58.01000,4.01299,58.01000,-2.44807
58.02858,58.02000,4.32787,58.02000,-2.32977,58.02000,7.90882,58.02000,1.40900,58.02000,4.17360,58.02000,-2.42658
58.03858,58.03000,4.48596,58.03000,-2.32207,58.03000,7.92189,58.03000,1.39891,58.03000,4.31730,58.03000,-2.41982
58.04859,58.04000,4.61528,58.04000,-2.32843,58.04000,7.92907,58.04000,1.38186,58.04000,4.43532,58.04000,-2.42673
58.05859,58.05000,4.70643,58.05000,-2.34574,58.05000,7.92793,58.05000,1.36214,58.05000,4.51825,58.05000,-2.44429
58.06859,58.06000,4.75036,58.06000,-2.36927,58.06000,7.91613,58.06000,1.34448,58.06000,4.55702,58.06000,-2.46790
58.07859,58.07000,4.73942,58.07000,-2.39316,58.07000,7.89159,58.07000,1.33358,58.07000,4.54394,58.07000,-2.49183
58.08859,58.08000,4.66833,58.08000,-2.41118,58.08000,7.85268,58.08000,1.33374,58.08000,4.47369,58.08000,-2.50998
58.09859,58.09000,4.53487,58.09000,-2.41744,58.09000,7.79834,58.09000,1.34850,58.09000,4.34398,58.09000,-2.51662
58.10859,58.10000,4.34028,58.10000,-2.40711,58.10000,7.72831,58.10000,1.38036,58.10000,4.15599,58.10000,-2.50704
58.11860,58.11000,4.08930,58.11000,-2.37700,58.11000,7.64318,58.11000,1.43066,58.11000,3.91435,58.11000,-2.47816
58.12860,58.12000,3.78977,58.12000,-2.32590,58.12000,7.54442,58.12000,1.49942,58.12000,3.62678,58.12000,-2.42891
58.13860,58.13000,3.45190,58.13000,-2.25483,58.13000,7.43430,58.13000,1.58536,58.13000,3.30328,58.13000,-2.36037
58.14860,58.14000,3.08724,58.14000,-2.16690,58.14000,7.31565,58.14000,1.68594,58.14000,2.95522,58.14000,-2.27573
58.15860,58.15000,2.70755,58.15000,-2.06712,58.15000,7.19165,58.15000,1.79750,58.15000,2.59408,58.15000,-2.17999
58.16860,58.16000,2.32365,58.16000,-1.96176,58.16000,7.06555,58.16000,1.91554,58.16000,2.23038,58.16000,-2.07939
58.17860,58.17000,1.94448,58.17000,-1.85774,58.17000,6.94054,58.17000,2.03510,58.17000,1.87271,58.17000,-1.98074
58.18861,58.18000,1.57643,58.18000,-1.76174,58.18000,6.81962,58.18000,2.15129,58.18000,1.52709,58.18000,-1.89061
58.19861,58.19000,1.22305,58.19000,-1.67937,58.19000,6.70560,58.19000,2.25976,58.19000,1.19672,58.19000,-1.81445
58.20861,58.20000,0.88512,58.20000,-1.61446,58.20000,6.60109,58.20000,2.35720,58.20000,0.88210,58.20000,-1.75593
58.21861,58.21000,0.56111,58.21000,-1.56853,58.21000,6.50842,58.21000,2.44154,58.21000,0.58148,58.21000,-1.71639
58.22861,58.22000,0.24775,58.22000,-1.54056,58.22000,6.42948,58.22000,2.51209,58.22000,0.29150,58.22000,-1.69467
58.23861,58.23000,-0.05924,58.23000,-1.52714,58.23000,6.36527,58.23000,2.56940,58.23000,0.00788,58.23000,-1.68723
58.24861,58.24000,-0.36454,58.24000,-1.52290,58.24000,6.31558,58.24000,2.61502,58.24000,-0.27393,58.24000,-1.68856
58.25862,58.25000,-0.67273,58.25000,-1.52129,58.25000,6.27863,58.25000,2.65115,58.25000,-0.55834,58.25000,-1.69203
58.26862,58.26000,-0.98796,58.26000,-1.51544,58.26000,6.25110,58.26000,2.68023,58.26000,-0.84933,58.26000,-1.69068
58.27862,58.27000,-1.31375,58.27000,-1.49908,58.27000,6.22842,58.27000,2.70470,58.27000,-1.15034,58.27000,-1.67824
58.28862,58.28000,-1.65297,58.28000,-1.46730,58.28000,6.20538,58.28000,2.72665,58.28000,-1.46422,58.28000,-1.64978
58.29862,58.29000,-2.00768,58.29000,-1.41696,58.29000,6.17684,58.29000,2.74780,58.29000,-1.79319,58.29000,-1.60223
58.30862,58.30000,-2.37909,58.30000,-1.34688,58.30000,6.13850,58.30000,2.76948,58.30000,-2.13873,58.30000,-1.53448
58.31862,58.31000,-2.76734,58.31000,-1.25770,58.31000,6.08732,58.31000,2.79267,58.31000,-2.50133,58.31000,-1.44727
58.32863,58.32000,-3.17134,58.32000,-1.15161,58.32000,6.02180,58.32000,2.81814,58.32000,-2.88028,58.32000,-1.34290
58.33863,58.33000,-3.58865,58.33000,-1.03195,58.33000,5.94182,58.33000,2.84644,58.33000,-3.27356,58.33000,-1.22486
58.34863,58.34000,-4.01555,58.34000,-0.90285,58.34000,5.84838,58.34000,2.87791,58.34000,-3.67779,58.34000,-1.09741
58.35863,58.35000,-4.44722,58.35000,-0.76892,58.35000,5.74321,58.35000,2.91258,58.35000,-4.08844,58.35000,-0.96530
58.36863,58.36000,-4.87809,58.36000,-0.63496,58.36000,5.62845,58.36000,2.95015,58.36000,-4.50018,58.36000,-0.83344
58.37863,58.37000,-5.30224,58.37000,-0.50574,58.37000,5.50653,58.37000,2.98987,58.37000,-4.90726,58.37000,-0.70672
58.38864,58.38000,-5.71390,58.38000,-0.38578,58.38000,5.38013,58.38000,3.03070,58.38000,-5.30396,58.38000,-0.58975
58.39864,58.39000,-6.10778,58.39000,-0.27912,58.39000,5.25215,58.39000,3.07137,58.39000,-5.68499,58.39000,-0.48666
58.40864,58.40000,-6.47945,58.40000,-0.18917,58.40000,5.12575,58.40000,3.11068,58.40000,-6.04578,58.40000,-0.40089
58.41864,58.41000,-6.82562,58.41000,-0.11847,58.41000,5.00417,58.41000,3.14773,58.41000,-6.38282,58.41000,-0.33501
58.42864,58.42000,-7.14428,58.42000,-0.06853,58.42000,4.89052,58.42000,3.18216,58.42000,-6.69385,58.42000,-0.29053
58.43864,58.43000,-7.43489,58.43000,-0.03973,58.43000,4.78739,58.43000,3.21434,58.43000,-6.97802,58.43000,-0.26780
58.44864,58.44000,-7.69839,58.44000,-0.03122,58.44000,4.69653,58.44000,3.24537,58.44000,-7.23599,58.44000,-0.26590
58.45865,58.45000,-7.93709,58.45000,-0.04092,58.45000,4.61854,58.45000,3.27699,58.45000,-7.46984,58.45000,-0.28264
58.46865,58.46000,-8.15439,58.46000,-0.06565,58.46000,4.55281,58.46000,3.31133,58.46000,-7.68281,58.46000,-0.31470
58.47865,58.47000,-8.35436,58.47000,-0.10136,58.47000,4.49761,58.47000,3.35065,58.47000,-7.87889,58.47000,-0.35786
58.48865,58.48000,-8.54118,58.48000,-0.14344,58.48000,4.45044,58.48000,3.39695,58.48000,-8.06223,58.48000,-0.40736
58.49865,58.49000,-8.71857,58.49000,-0.18716,58.49000,4.40847,58.49000,3.45171,58.49000,-8.23657,58.49000,-0.45828
58.50865,58.50000,-8.88931,58.50000,-0.22800,58.50000,4.36899,58.50000,3.51572,58.50000,-8.40468,58.50000,-0.50599
58.51865,58.51000,-9.05495,58.51000,-0.26203,58.51000,4.32982,58.51000,3.58897,58.51000,-8.56807,58.51000,-0.54647
58.52866,58.52000,-9.21572,58.52000,-0.28619,58.52000,4.28952,58.52000,3.67072,58.52000,-8.72694,58.52000,-0.57661
58.53866,58.53000,-9.37069,58.53000,-0.29843,58.53000,4.24741,58.53000,3.75965,58.53000,-8.88030,58.53000,-0.59435
58.54866,58.54000,-9.51811,58.54000,-0.29781,58.54000,4.20345,58.54000,3.85394,58.54000,-9.02634,58.54000,-0.59880
58.55866,58.55000,-9.65578,58.55000,-0.28455,58.55000,4.15800,58.55000,3.95149,58.55000,-9.16286,58.55000,-0.59025
58.56866,58.56000,-9.78144,58.56000,-0.25992,58.56000,4.11156,58.56000,4.04995,58.56000,-9.28767,58.56000,-0.57006
58.57866,58.57000,-9.89306,58.57000,-0.22616,58.57000,4.06460,58.57000,4.14688,58.57000,-9.39884,58.57000,-0.54054
58.58866,58.58000,-9.98898,58.58000,-0.18628,58.58000,4.01751,58.58000,4.23979,58.58000,-9.49489,58.58000,-0.50474
58.59867,58.59000,-10.06790,58.59000,-0.14383,58.59000,3.97064,58.59000,4.32616,58.59000,-9.57473,58.59000,-0.46622
58.60867,58.60000,-10.12888,58.60000,-0.10269,58.60000,3.92444,58.60000,4.40352,58.60000,-9.63756,58.60000,-0.42878
58.61867,58.61000,-10.17111,58.61000,-0.06679,58.61000,3.87962,58.61000,4.46942,58.61000,-9.68269,58.61000,-0.39625
58.62867,58.62000,-10.19385,58.62000,-0.03989,58.62000,3.83723,58.62000,4.52143,58.62000,-9.70941,58.62000,-0.37215
58.63867,58.63000,-10.19630,58.63000,-0.02526,58.63000,3.79870,58.63000,4.55721,58.63000,-9.71683,58.63000,-0.35951
58.64867,58.64000,-10.17753,58.64000,-0.02552,58.64000,3.76576,58.64000,4.57454,58.64000,-9.70389,58.64000,-0.36060
58.65868,58.65000,-10.13656,58.65000,-0.04246,58.65000,3.74028,58.65000,4.57136,58.65000,-9.66937,58.65000,-0.37687
58.66868,58.66000,-10.07239,58.66000,-0.07710,58.66000,3.72401,58.66000,4.54583,58.66000,-9.61200,58.66000,-0.40894
58.67868,58.67000,-9.98420,58.67000,-0.12978,58.67000,3.71827,58.67000,4.49636,58.67000,-9.53071,58.67000,-0.45687
58.68868,58.68000,-9.87160,58.68000,-0.20050,58.68000,3.72385,58.68000,4.42161,58.68000,-9.42488,58.68000,-0.52047
58.69868,58.69000,-9.73487,58.69000,-0.28925,58.69000,3.74084,58.69000,4.32051,58.69000,-9.29458,58.69000,-0.59967
58.70868,58.70000,-9.57521,58.70000,-0.39632,58.70000,3.76888,58.70000,4.19238,58.70000,-9.14088,58.70000,-0.69487
58.71868,58.71000,-9.39491,58.71000,-0.52239,58.71000,3.80730,58.71000,4.03712,58.71000,-8.96593,58.71000,-0.80707
58.72869,58.72000,-9.19741,58.72000,-0.66846,58.72000,3.85551,58.72000,3.85540,58.72000,-8.77300,58.72000,-0.93769
58.73869,58.73000,-8.98711,58.73000,-0.83537,58.73000,3.91331,58.73000,3.64904,58.73000,-8.56631,58.73000,-1.08814
58.74869,58.74000,-8.76898,58.74000,-1.02320,58.74000,3.98105,58.74000,3.42118,58.74000,-8.35060,58.74000,-1.25909
58.75869,58.75000,-8.54798,58.75000,-1.23054,58.75000,4.05972,58.75000,3.17648,58.75000,-8.13054,58.75000,-1.44970
58.76869,58.76000,-8.32829,58.76000,-1.45401,58.76000,4.15086,58.76000,2.92102,58.76000,-7.91002,58.76000,-1.65705
58.77869,58.77000,-8.11256,58.77000,-1.68800,58.77000,4.25623,58.77000,2.66199,58.77000,-7.69148,58.77000,-1.87593
58.78869,58.78000,-7.90140,58.78000,-1.92504,58.78000,4.37750,58.78000,2.40712,58.78000,-7.47534,58.78000,-2.09909
58.79870,58.79000,-7.69299,58.79000,-2.15650,58.79000,4.51587,58.79000,2.16397,58.79000,-7.25983,58.79000,-2.31802
58.80870,58.80000,-7.48321,58.80000,-2.37357,58.80000,4.67176,58.80000,1.93907,58.80000,-7.04104,58.80000,-2.52392
58.81870,58.81000,-7.26602,58.81000,-2.56825,58.81000,4.84465,58.81000,1.73727,58.81000,-6.81335,58.81000,-2.70869
58.82870,58.82000,-7.03414,58.82000,-2.73414,58.82000,5.03301,58.82000,1.56134,58.82000,-6.57013,58.82000,-2.86577
58.83870,58.83000,-6.77994,58.83000,-2.86688,58.83000,5.23442,58.83000,1.41186,58.83000,-6.30458,58.83000,-2.99059
58.84870,58.84000,-6.49644,58.84000,-2.96432,58.84000,5.44564,58.84000,1.28747,58.84000,-6.01065,58.84000,-3.08076
58.85870,58.85000,-6.17819,58.85000,-3.02649,58.85000,5.66291,58.85000,1.18540,58.85000,-5.68387,58.85000,-3.13606
58.86871,58.86000,-5.82206,58.86000,-3.05532,58.86000,5.88208,58.86000,1.10195,58.86000,-5.32203,58.86000,-3.15823
58.87871,58.87000,-5.42768,58.87000,-3.05446,58.87000,6.09887,58.87000,1.03310,58.87000,-4.92558,58.87000,-3.15078
58.88871,58.88000,-4.99764,58.88000,-3.02890,58.88000,6.30907,58.88000,0.97488,58.88000,-4.49773,58.88000,-3.11861
58.89871,58.89000,-4.53729,58.89000,-2.98460,58.89000,6.50869,58.89000,0.92367,58.89000,-4.04418,58.89000,-3.06768
58.90871,58.90000,-4.05415,58.90000,-2.92805,58.90000,6.69423,58.90000,0.87633,58.90000,-3.57259,58.90000,-3.00450
58.91871,58.91000,-3.55714,58.91000,-2.86570,58.91000,6.86291,58.91000,0.83036,58.91000,-3.09169,58.91000,-2.93557
58.92872,58.92000,-3.05547,58.92000,-2.80348,58.92000,7.01294,58.92000,0.78395,58.92000,-2.61031,58.92000,-2.86692
58.93872,58.93000,-2.55770,58.93000,-2.74637,58.93000,7.14364,58.93000,0.73596,58.93000,-2.13635,58.93000,-2.80361
58.94872,58.94000,-2.07072,58.94000,-2.69816,58.94000,7.25564,58.94000,0.68603,58.94000,-1.67591,58.94000,-2.74948
58.95872,58.95000,-1.59911,58.95000,-2.66131,58.95000,7.35077,58.95000,0.63439,58.95000,-1.23262,58.95000,-2.70709
58.96872,58.96000,-1.14470,58.96000,-2.63710,58.96000,7.43197,58.96000,0.58182,58.96000,-0.80737,58.96000,-2.67777
58.97872,58.97000,-0.70657,58.97000,-2.62583,58.97000,7.50295,58.97000,0.52939,58.97000,-0.39830,58.97000,-2.66187
58.98872,58.98000,-0.28132,58.98000,-2.62706,58.98000,7.56768,58.98000,0.47828,58.98000,-0.00113,58.98000,-2.65898
58.99873,58.99000,0.13636,58.99000,-2.63986,58.99000,7.62996,58.99000,0.42962,58.99000,0.39015,58.99000,-2.66818
59.00873,59.00000,0.55288,59.00000,-2.66301,59.00000,7.69290,59.00000,0.38435,59.00000,0.78247,59.00000,-2.68824
59.01873,59.01000,0.97487,59.01000,-2.69511,59.01000,7.75867,59.01000,0.34327,59.01000,1.18276,59.01000,-2.71772
59.02873,59.02000,1.40825,59.02000,-2.73458,59.02000,7.82835,59.02000,0.30702,59.02000,1.59697,59.02000,-2.75503
59.03873,59.03000,1.85735,59.03000,-2.77969,59.03000,7.90212,59.03000,0.27621,59.03000,2.02924,59.03000,-2.79842
59.04873,59.04000,2.32419,59.04000,-2.82851,59.04000,7.97943,59.04000,0.25146,59.04000,2.48117,59.04000,-2.84595
59.05873,59.05000,2.80798,59.05000,-2.87888,59.05000,8.05938,59.05000,0.23336,59.05000,2.95137,59.05000,-2.89546
59.06874,59.06000,3.30491,59.06000,-2.92844,59.06000,8.14101,59.06000,0.22245,59.06000,3.43532,59.06000,-2.94461
59.07874,59.07000,3.80826,59.07000,-2.97479,59.07000,8.22342,59.07000,0.21905,59.07000,3.92551,59.07000,-2.99097
59.08874,59.08000,4.30875,59.08000,-3.01555,59.08000,8.30584,59.08000,0.22306,59.08000,4.41187,59.08000,-3.03220
59.09874,59.09000,4.79515,59.09000,-3.04869,59.09000,8.38746,59.09000,0.23389,59.09000,4.88249,59.09000,-3.06617
59.10874,59.10000,5.25513,59.10000,-3.07259,59.10000,8.46720,59.10000,0.25039,59.10000,5.32445,59.10000,-3.09122
59.11874,59.11000,5.67619,59.11000,-3.08630,59.11000,8.54358,59.11000,0.27086,59.11000,5.72486,59.11000,-3.10628
59.12874,59.12000,6.04665,59.12000,-3.08959,59.12000,8.61463,59.12000,0.29319,59.12000,6.07189,59.12000,-3.11097
59.13875,59.13000,6.35661,59.13000,-3.08296,59.13000,8.67796,59.13000,0.31500,59.13000,6.35576,59.13000,-3.10568
59.14875,59.14000,6.59874,59.14000,-3.06769,59.14000,8.73090,59.14000,0.33383,59.14000,6.56957,59.14000,-3.09148
59.15875,59.15000,6.76894,59.15000,-3.04567,59.15000,8.77074,59.15000,0.34726,59.15000,6.70993,59.15000,-3.07016
59.16875,59.16000,6.86664,59.16000,-3.01938,59.16000,8.79486,59.16000,0.35315,59.16000,6.77723,59.16000,-3.04404
59.17875,59.17000,6.89486,59.17000,-2.99166,59.17000,8.80086,59.17000,0.34974,59.17000,6.77567,59.17000,-3.01586
59.18875,59.18000,6.85992,59.18000,-2.96550,59.18000,8.78647,59.18000,0.33591,59.18000,6.71286,59.18000,-2.98853
59.19876,59.19000,6.77086,59.19000,-2.94373,59.19000,8.74946,59.19000,0.31131,59.19000,6.59913,59.19000,-2.96487
59.20876,59.20000,6.63864,59.20000,-2.92876,59.20000,8.68753,59.20000,0.27665,59.20000,6.44663,59.20000,-2.94734
59.21876,59.21000,6.47513,59.21000,-2.92228,59.21000,8.59832,59.21000,0.23385,59.21000,6.26816,59.21000,-2.93775
59.22876,59.22000,6.29200,59.22000,-2.92500,59.22000,8.47958,59.22000,0.18609,59.22000,6.07599,59.22000,-2.93704
59.23876,59.23000,6.09969,59.23000,-2.93651,59.23000,8.32950,59.23000,0.13780,59.23000,5.88075,59.23000,-2.94508
59.24876,59.24000,5.90650,59.24000,-2.95521,59.24000,8.14722,59.24000,0.09444,59.24000,5.69047,59.24000,-2.96066
59.25876,59.25000,5.71791,59.25000,-2.97841,59.25000,7.93334,59.25000,0.06213,59.25000,5.50996,59.25000,-2.98150
59.26877,59.26000,5.53622,59.26000,-3.00251,59.26000,7.69049,59.26000,0.04714,59.26000,5.34050,59.26000,-3.00446
