Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
54.09800,54.09000,6.12296,54.09000,-4.83135,54.09000,15.96354,54.09000,-11.20616,54.09000,-9.84738,54.09000,8.53166
54.10800,54.10000,6.29944,54.10000,-4.46013,54.10000,15.69721,54.10000,-11.23521,54.10000,-9.80053,54.10000,9.14125
54.11800,54.11000,6.44096,54.11000,-4.05185,54.11000,15.69402,54.11000,-11.30533,54.11000,-9.85515,54.11000,9.68265
54.12801,54.12000,6.55033,54.12000,-3.65131,54.12000,15.93797,54.12000,-11.40941,54.12000,-10.01580,54.12000,10.09330
54.13801,54.13000,6.63279,54.13000,-3.30364,54.13000,16.39374,54.13000,-11.53716,54.13000,-10.27740,54.13000,10.32047
54.14801,54.14000,6.69506,54.14000,-3.04952,54.14000,17.00992,54.14000,-11.67623,54.14000,-10.62497,54.14000,10.32681
54.15801,54.15000,6.74453,54.15000,-2.92026,54.15000,17.72308,54.15000,-11.81342,54.15000,-11.03467,54.15000,10.09490
54.16801,54.16000,6.78894,54.16000,-2.93361,54.16000,18.46240,54.16000,-11.93587,54.16000,-11.47600,54.16000,9.63016
54.17801,54.17000,6.83627,54.17000,-3.09104,54.17000,19.15505,54.17000,-12.03220,54.17000,-11.91507,54.17000,8.96142
54.18801,54.18000,6.89471,54.18000,-3.37713,54.18000,19.73173,54.18000,-12.09352,54.18000,-12.31821,54.18000,8.13875
54.19802,54.19000,6.97236,54.19000,-3.76118,54.19000,20.13250,54.19000,-12.11417,54.19000,-12.65551,54.19000,7.22862
54.20802,54.20000,7.07653,54.20000,-4.20073,54.20000,20.31232,54.20000,-12.09243,54.20000,-12.90361,54.20000,6.30686
54.21802,54.21000,7.21257,54.21000,-4.64641,54.21000,20.24584,54.21000,-12.03090,54.21000,-13.04756,54.21000,5.45055
54.22802,54.22000,7.38247,54.22000,-5.04723,54.22000,19.93109,54.22000,-11.93666,54.22000,-13.08170,54.22000,4.72989
54.23802,54.23000,7.58355,54.23000,-5.35569,54.23000,19.39102,54.23000,-11.82108,54.23000,-13.00931,54.23000,4.20141
54.24802,54.24000,7.80765,54.24000,-5.53203,54.24000,18.67264,54.24000,-11.69906,54.24000,-12.84154,54.24000,3.90304
54.25802,54.25000,8.04124,54.25000,-5.54747,54.25000,17.84304,54.25000,-11.58782,54.25000,-12.59547,54.25000,3.85165
54.26803,54.26000,8.26669,54.26000,-5.38619,54.26000,16.98282,54.26000,-11.50493,54.26000,-12.29208,54.26000,4.04266
54.27803,54.27000,8.46469,54.27000,-5.04639,54.27000,16.17731,54.27000,-11.46619,54.27000,-11.95444,54.27000,4.45150
54.28803,54.28000,8.61736,54.28000,-4.54055,54.28000,15.50731,54.28000,-11.48333,54.28000,-11.60666,54.28000,5.03621
54.29803,54.29000,8.71149,54.29000,-3.89494,54.29000,15.04051,54.29000,-11.56214,54.29000,-11.27353,54.29000,5.74089
54.30803,54.30000,8.74091,54.30000,-3.14851,54.30000,14.82500,54.30000,-11.70137,54.30000,-10.98039,54.30000,6.49985
54.31803,54.31000,8.70756,54.31000,-2.35073,54.31000,14.88539,54.31000,-11.89241,54.31000,-10.75223,54.31000,7.24234
54.32803,54.32000,8.62085,54.32000,-1.55824,54.32000,15.22154,54.32000,-12.12012,54.32000,-10.61168,54.32000,7.89802
54.33804,54.33000,8.49558,54.33000,-0.83029,54.33000,15.80941,54.33000,-12.36436,54.33000,-10.57587,54.33000,8.40273
54.34804,54.34000,8.34921,54.34000,-0.22305,54.34000,16.60363,54.34000,-12.60225,54.34000,-10.65312,54.34000,8.70445
54.35804,54.35000,8.19913,54.35000,0.21632,54.35000,17.54133,54.35000,-12.81064,54.35000,-10.84049,54.35000,8.76870
54.36804,54.36000,8.06051,54.36000,0.45529,54.36000,18.54716,54.36000,-12.96881,54.36000,-11.12290,54.36000,8.58291
54.37804,54.37000,7.94512,54.37000,0.48007,54.37000,19.53926,54.37000,-13.06067,54.37000,-11.47421,54.37000,8.15893
54.38804,54.38000,7.86092,54.38000,0.29760,54.38000,20.43597,54.38000,-13.07665,54.38000,-11.86004,54.38000,7.53304
54.39805,54.39000,7.81241,54.39000,-0.06500,54.39000,21.16286,54.39000,-13.01461,54.39000,-12.24183,54.39000,6.76295
54.40805,54.40000,7.80109,54.40000,-0.56348,54.40000,21.65950,54.40000,-12.88013,54.40000,-12.58148,54.40000,5.92206
54.41805,54.41000,7.82602,54.41000,-1.14138,54.41000,21.88562,54.41000,-12.68586,54.41000,-12.84581,54.41000,5.09147
54.42805,54.42000,7.88391,54.42000,-1.73609,54.42000,21.82590,54.42000,-12.45038,54.42000,-13.00997,54.42000,4.35097
54.43805,54.43000,7.96891,54.43000,-2.28503,54.43000,21.49274,54.43000,-12.19659,54.43000,-13.05956,54.43000,3.77062
54.44805,54.44000,8.07233,54.44000,-2.73122,54.44000,20.92628,54.44000,-11.94975,54.44000,-12.99107,54.44000,3.40380
54.45805,54.45000,8.18247,54.45000,-3.02778,54.45000,20.19123,54.45000,-11.73524,54.45000,-12.81090,54.45000,3.28291
54.46806,54.46000,8.28524,54.46000,-3.14120,54.46000,19.37038,54.46000,-11.57608,54.46000,-12.53354,54.46000,3.41756
54.47806,54.47000,8.36557,54.47000,-3.05343,54.47000,18.55569,54.47000,-11.49049,54.47000,-12.17952,54.47000,3.79529
54.48806,54.48000,8.40963,54.48000,-2.76314,54.48000,17.83803,54.48000,-11.48976,54.48000,-11.77395,54.48000,4.38383
54.49806,54.49000,8.40739,54.49000,-2.28617,54.49000,17.29734,54.49000,-11.57682,54.49000,-11.34557,54.49000,5.13465
54.50806,54.50000,8.35480,54.50000,-1.65524,54.50000,16.99450,54.50000,-11.74566,54.50000,-10.92622,54.50000,5.98698
54.51806,54.51000,8.25503,54.51000,-0.91829,54.51000,16.96582,54.51000,-11.98175,54.51000,-10.54980,54.51000,6.87246
54.52806,54.52000,8.11828,54.52000,-0.13530,54.52000,17.22041,54.52000,-12.26349,54.52000,-10.25017,54.52000,7.72011
54.53807,54.53000,7.96018,54.53000,0.62678,54.53000,17.74047,54.53000,-12.56442,54.53000,-10.05775,54.53000,8.46172
54.54807,54.54000,7.79906,54.54000,1.30067,54.54000,18.48375,54.54000,-12.85598,54.54000,-9.99522,54.54000,9.03741
54.55807,54.55000,7.65265,54.55000,1.82632,54.55000,19.38799,54.55000,-13.11048,54.55000,-10.07328,54.55000,9.40124
54.56807,54.56000,7.53511,54.56000,2.15826,54.56000,20.37653,54.56000,-13.30398,54.56000,-10.28744,54.56000,9.52613
54.57807,54.57000,7.45482,54.57000,2.27155,54.57000,21.36483,54.57000,-13.41881,54.57000,-10.61673,54.57000,9.40761
54.58807,54.58000,7.41340,54.58000,2.16525,54.58000,22.26740,54.58000,-13.44519,54.58000,-11.02472,54.58000,9.06554
54.59807,54.59000,7.40609,54.59000,1.86268,54.59000,23.00483,54.59000,-13.38193,54.59000,-11.46309,54.59000,8.54309
54.60808,54.60000,7.42317,54.60000,1.40850,54.60000,23.51043,54.60000,-13.23603,54.60000,-11.87728,54.60000,7.90272
54.61808,54.61000,7.45217,54.61000,0.86295,54.61000,23.73618,54.61000,-13.02146,54.61000,-12.21328,54.61000,7.21927
54.62808,54.62000,7.47999,54.62000,0.29444,54.62000,23.65766,54.62000,-12.75742,54.62000,-12.42443,54.62000,6.57123
54.63808,54.63000,7.49477,54.63000,-0.22832,54.63000,23.27718,54.63000,-12.46653,54.63000,-12.47692,54.63000,6.03158
54.64808,54.64000,7.48682,54.64000,-0.64356,54.64000,22.62474,54.64000,-12.17293,54.64000,-12.35317,54.64000,5.65973
54.65808,54.65000,7.44904,54.65000,-0.90213,54.65000,21.75620,54.65000,-11.90044,54.65000,-12.05272,54.65000,5.49554
54.66809,54.66000,7.37682,54.66000,-0.97126,54.66000,20.74813,54.66000,-11.67061,54.66000,-11.59097,54.66000,5.55616
54.67809,54.67000,7.26827,54.67000,-0.83646,54.67000,19.68989,54.67000,-11.50081,54.67000,-10.99655,54.67000,5.83556
54.68809,54.68000,7.12474,54.68000,-0.50197,54.68000,18.67364,54.68000,-11.40245,54.68000,-10.30825,54.68000,6.30630
54.69809,54.69000,6.95172,54.69000,0.00994,54.69000,17.78419,54.69000,-11.37963,54.69000,-9.57215,54.69000,6.92302
54.70809,54.70000,6.75947,54.70000,0.66039,54.70000,17.09022,54.70000,-11.42857,54.70000,-8.83904,54.70000,7.62698
54.71809,54.71000,6.56280,54.71000,1.39640,54.71000,16.63837,54.71000,-11.53790,54.71000,-8.16164,54.71000,8.35137
54.72809,54.72000,6.37963,54.72000,2.15446,54.72000,16.45049,54.72000,-11.68986,54.72000,-7.59085,54.72000,9.02714
54.73810,54.73000,6.22839,54.73000,2.86560,54.73000,16.52382,54.73000,-11.86226,54.73000,-7.17073,54.73000,9.58908
54.74810,54.74000,6.12463,54.74000,3.46169,54.74000,16.83329,54.74000,-12.03084,54.74000,-6.93270,54.74000,9.98204
54.75810,54.75000,6.07783,54.75000,3.88257,54.75000,17.33524,54.75000,-12.17180,54.75000,-6.89024,54.75000,10.16657
54.76810,54.76000,6.08915,54.76000,4.08289,54.76000,17.97171,54.76000,-12.26426,54.76000,-7.03564,54.76000,10.12362
54.77810,54.77000,6.15087,54.77000,4.03774,54.77000,18.67544,54.77000,-12.29227,54.77000,-7.33996,54.77000,9.85731
54.78810,54.78000,6.24765,54.78000,3.74590,54.78000,19.37505,54.78000,-12.24619,54.78000,-7.75662,54.78000,9.39527
54.79810,54.79000,6.35946,54.79000,3.23009,54.79000,20.00061,54.79000,-12.12343,54.79000,-8.22790,54.79000,8.78614
54.80811,54.80000,6.46523,54.80000,2.53414,54.80000,20.48920,54.80000,-11.92819,54.80000,-8.69309,54.80000,8.09418
54.81811,54.81000,6.54656,54.81000,1.71762,54.81000,20.79026,54.81000,-11.67073,54.81000,-9.09660,54.81000,7.39172
54.82811,54.82000,6.59044,54.82000,0.84890,54.82000,20.87042,54.82000,-11.36607,54.82000,-9.39452,54.82000,6.75061
54.83811,54.83000,6.59056,54.83000,-0.00237,54.83000,20.71733,54.83000,-11.03251,54.83000,-9.55882,54.83000,6.23404
54.84811,54.84000,6.54725,54.84000,-0.77217,54.84000,20.34198,54.84000,-10.69007,54.84000,-9.57905,54.84000,5.88991
54.85811,54.85000,6.46619,54.85000,-1.40785,54.85000,19.77873,54.85000,-10.35886,54.85000,-9.46174,54.85000,5.74651
54.86811,54.86000,6.35665,54.86000,-1.87230,54.86000,19.08261,54.86000,-10.05740,54.86000,-9.22802,54.86000,5.81079
54.87812,54.87000,6.22962,54.87000,-2.14642,54.87000,18.32372,54.87000,-9.80101,54.87000,-8.90994,54.87000,6.06875
54.88812,54.88000,6.09641,54.88000,-2.23016,54.88000,17.57930,54.88000,-9.60061,54.88000,-8.54646,54.88000,6.48761
54.89812,54.89000,5.96779,54.89000,-2.14232,54.89000,16.92483,54.89000,-9.46181,54.89000,-8.17957,54.89000,7.01914
54.90812,54.90000,5.85369,54.90000,-1.91897,54.90000,16.42569,54.90000,-9.38485,54.90000,-7.85123,54.90000,7.60392
54.91812,54.91000,5.76284,54.91000,-1.61064,54.91000,16.13085,54.91000,-9.36493,54.91000,-7.60083,54.91000,8.17641
54.92812,54.92000,5.70216,54.92000,-1.27779,54.92000,16.06934,54.92000,-9.39324,54.92000,-7.46271,54.92000,8.67061
54.93813,54.93000,5.67575,54.93000,-0.98489,54.93000,16.24928,54.93000,-9.45807,54.93000,-7.46316,54.93000,9.02622
54.94813,54.94000,5.68372,54.94000,-0.79335,54.94000,16.65894,54.94000,-9.54619,54.94000,-7.61697,54.94000,9.19477
54.95813,54.95000,5.72137,54.95000,-0.75417,54.95000,17.26883,54.95000,-9.64401,54.95000,-7.92422,54.95000,9.14523
54.96813,54.96000,5.77923,54.96000,-0.90144,54.96000,18.03456,54.96000,-9.73865,54.96000,-8.36867,54.96000,8.86845
54.97813,54.97000,5.84430,54.97000,-1.24766,54.97000,18.89988,54.97000,-9.81869,54.97000,-8.91866,54.97000,8.37957
54.98813,54.98000,5.90230,54.98000,-1.78195,54.98000,19.80030,54.98000,-9.87481,54.98000,-9.53084,54.98000,7.71769
54.99813,54.99000,5.94061,54.99000,-2.47129,54.99000,20.66714,54.99000,-9.90021,54.99000,-10.15595,54.99000,6.94240
55.00814,55.00000,5.95094,55.00000,-3.26468,55.00000,21.43225,55.00000,-9.89092,55.00000,-10.74535,55.00000,6.12724
55.01814,55.01000,5.93117,55.01000,-4.09943,55.01000,22.03331,55.01000,-9.84617,55.01000,-11.25681,55.01000,5.35108
55.02814,55.02000,5.88553,55.02000,-4.90851,55.02000,22.41951,55.02000,-9.76858,55.02000,-11.65873,55.02000,4.68854
55.03814,55.03000,5.82340,55.03000,-5.62789,55.03000,22.55718,55.03000,-9.66437,55.03000,-11.93230,55.03000,4.20126
55.04814,55.04000,5.75697,55.04000,-6.20292,55.04000,22.43446,55.04000,-9.54317,55.04000,-12.07193,55.04000,3.93124
55.05814,55.05000,5.69850,55.05000,-6.59315,55.05000,22.06400,55.05000,-9.41738,55.05000,-12.08417,55.05000,3.89719
55.06814,55.06000,5.65792,55.06000,-6.77526,55.06000,21.48284,55.06000,-9.30096,55.06000,-11.98555,55.06000,4.09385
55.07815,55.07000,5.64112,55.07000,-6.74431,55.07000,20.74905,55.07000,-9.20769,55.07000,-11.79977,55.07000,4.49417
55.08815,55.08000,5.64934,55.08000,-6.51345,55.08000,19.93543,55.08000,-9.14937,55.08000,-11.55456,55.08000,5.05317
55.09815,55.09000,5.67972,55.09000,-6.11262,55.09000,19.12113,55.09000,-9.13415,55.09000,-11.27895,55.09000,5.71301
55.10815,55.10000,5.72666,55.10000,-5.58625,55.10000,18.38272,55.10000,-9.16546,55.10000,-11.00148,55.10000,6.40835
55.11815,55.11000,5.78379,55.11000,-4.99001,55.11000,17.78610,55.11000,-9.24150,55.11000,-10.74946,55.11000,7.07184
55.12815,55.12000,5.84580,55.12000,-4.38658,55.12000,17.38052,55.12000,-9.35559,55.12000,-10.54880,55.12000,7.63940
55.13815,55.13000,5.90961,55.13000,-3.84020,55.13000,17.19530,55.13000,-9.49700,55.13000,-10.42343,55.13000,8.05528
55.14816,55.14000,5.97467,55.14000,-3.41058,55.14000,17.23894,55.14000,-9.65229,55.14000,-10.39360,55.14000,8.27681
55.15816,55.15000,6.04223,55.15000,-3.14656,55.15000,17.50025,55.15000,-9.80693,55.15000,-10.47296,55.15000,8.27853
55.16816,55.16000,6.11423,55.16000,-3.08039,55.16000,17.95062,55.16000,-9.94682,55.16000,-10.66554,55.16000,8.05552
55.17816,55.17000,6.19216,55.17000,-3.22370,55.17000,18.54707,55.17000,-10.05971,55.17000,-10.96362,55.17000,7.62515
55.18816,55.18000,6.27650,55.18000,-3.56576,55.18000,19.23573,55.18000,-10.13620,55.18000,-11.34750,55.18000,7.02680
55.19816,55.19000,6.36685,55.19000,-4.07471,55.19000,19.95575,55.19000,-10.17037,55.19000,-11.78738,55.19000,6.31890
55.20816,55.20000,6.46267,55.20000,-4.70133,55.20000,20.64358,55.20000,-10.15995,55.20000,-12.24687,55.20000,5.57313
55.21817,55.21000,6.56414,55.21000,-5.38502,55.21000,21.23763,55.21000,-10.10639,55.21000,-12.68751,55.21000,4.86653
55.22817,55.22000,6.67297,55.22000,-6.06086,55.22000,21.68309,55.22000,-10.01474,55.22000,-13.07341,55.22000,4.27245
55.23817,55.23000,6.79241,55.23000,-6.66668,55.23000,21.93679,55.23000,-9.89353,55.23000,-13.37525,55.23000,3.85188
55.24817,55.24000,6.92666,55.24000,-7.14918,55.24000,21.97163,55.24000,-9.75449,55.24000,-13.57318,55.24000,3.64655
55.25817,55.25000,7.07966,55.25000,-7.46851,55.25000,21.78016,55.25000,-9.61190,55.25000,-13.65824,55.25000,3.67459
55.26817,55.26000,7.25367,55.26000,-7.60086,55.26000,21.37653,55.26000,-9.48151,55.26000,-13.63253,55.26000,3.92942
55.27818,55.27000,7.44801,55.27000,-7.53932,55.27000,20.79623,55.27000,-9.37890,55.27000,-13.50803,55.27000,4.38142
55.28818,55.28000,7.65838,55.28000,-7.29326,55.28000,20.09336,55.28000,-9.31766,55.28000,-13.30444,55.28000,4.98199
55.29818,55.29000,7.87689,55.29000,-6.88672,55.29000,19.33534,55.29000,-9.30759,55.29000,-13.04646,55.29000,5.66912
55.30818,55.30000,8.09290,55.30000,-6.35603,55.30000,18.59586,55.30000,-9.35326,55.30000,-12.76113,55.30000,6.37364
55.31818,55.31000,8.29467,55.31000,-5.74682,55.31000,17.94697,55.31000,-9.45315,55.31000,-12.47566,55.31000,7.02564
55.32818,55.32000,8.47140,55.32000,-5.11027,55.32000,17.45150,55.32000,-9.59970,55.32000,-12.21630,55.32000,7.56068
55.33818,55.33000,8.61531,55.33000,-4.49850,55.33000,17.15706,55.33000,-9.78003,55.33000,-12.00766,55.33000,7.92556
55.34819,55.34000,8.72304,55.34000,-3.95926,55.34000,17.09215,55.34000,-9.97732,55.34000,-11.87211,55.34000,8.08329
55.35819,55.35000,8.79613,55.35000,-3.53059,55.35000,17.26459,55.35000,-10.17269,55.35000,-11.82844,55.35000,8.01699
55.36819,55.36000,8.84037,55.36000,-3.23618,55.36000,17.66192,55.36000,-10.34717,55.36000,-11.88982,55.36000,7.73229
55.37819,55.37000,8.86442,55.37000,-3.08242,55.37000,18.25331,55.37000,-10.48367,55.37000,-12.06145,55.37000,7.25747
55.38819,55.38000,8.87818,55.38000,-3.05796,55.38000,18.99241,55.38000,-10.56856,55.38000,-12.33880,55.38000,6.64122
55.39819,55.39000,8.89137,55.39000,-3.13577,55.39000,19.82114,55.39000,-10.59292,55.39000,-12.70700,55.39000,5.94763
55.40819,55.40000,8.91266,55.40000,-3.27764,55.40000,20.67415,55.40000,-10.55330,55.40000,-13.14184,55.40000,5.24900
55.41820,55.41000,8.94916,55.41000,-3.43996,55.41000,21.48392,55.41000,-10.45198,55.41000,-13.61202,55.41000,4.61761
55.42820,55.42000,9.00625,55.42000,-3.58006,55.42000,22.18638,55.42000,-10.29686,55.42000,-14.08236,55.42000,4.11750
55.43820,55.43000,9.08735,55.43000,-3.66193,55.43000,22.72649,55.43000,-10.10084,55.43000,-14.51721,55.43000,3.79782
55.44820,55.44000,9.19357,55.44000,-3.66061,55.44000,23.06348,55.44000,-9.88070,55.44000,-14.88374,55.44000,3.68845
55.45820,55.45000,9.32325,55.45000,-3.56472,55.45000,23.17512,55.45000,-9.65552,55.45000,-15.15459,55.45000,3.79833
55.46820,55.46000,9.47159,55.46000,-3.37709,55.46000,23.06046,55.46000,-9.44480,55.46000,-15.31016,55.46000,4.11623
55.47820,55.47000,9.63045,55.47000,-3.11373,55.47000,22.74064,55.47000,-9.26641,55.47000,-15.34003,55.47000,4.61329
55.48821,55.48000,9.78873,55.48000,-2.80155,55.48000,22.25720,55.48000,-9.13470,55.48000,-15.24369,55.48000,5.24670
55.49821,55.49000,9.93309,55.49000,-2.47541,55.49000,21.66803,55.49000,-9.05912,55.49000,-15.03023,55.49000,5.96381
55.50821,55.50000,10.04922,55.50000,-2.17474,55.50000,21.04120,55.50000,-9.04350,55.50000,-14.71712,55.50000,6.70634
55.51821,55.51000,10.12355,55.51000,-1.94000,55.51000,20.44745,55.51000,-9.08599,55.51000,-14.32827,55.51000,7.41466
55.52821,55.52000,10.14509,55.52000,-1.80883,55.52000,19.95247,55.52000,-9.17972,55.52000,-13.89202,55.52000,8.03223
55.53821,55.53000,10.10718,55.53000,-1.81205,55.53000,19.61018,55.53000,-9.31395,55.53000,-13.43924,55.53000,8.51022
55.54822,55.54000,10.00871,55.54000,-1.96961,55.54000,19.45797,55.54000,-9.47562,55.54000,-13.00171,55.54000,8.81219
55.55822,55.55000,9.85446,55.55000,-2.28707,55.55000,19.51417,55.55000,-9.65088,55.55000,-12.61030,55.55000,8.91832
55.56822,55.56000,9.65449,55.56000,-2.75318,55.56000,19.77778,55.56000,-9.82668,55.56000,-12.29283,55.56000,8.82854
55.57822,55.57000,9.42278,55.57000,-3.33928,55.57000,20.22987,55.57000,-9.99189,55.57000,-12.07141,55.57000,8.56386
55.58822,55.58000,9.17537,55.58000,-4.00094,55.58000,20.83600,55.58000,-10.13810,55.58000,-11.95999,55.58000,8.16500
55.59822,55.59000,8.92857,55.59000,-4.68188,55.59000,21.54951,55.59000,-10.25991,55.59000,-11.96237,55.59000,7.68838
55.60822,55.60000,8.69747,55.60000,-5.31962,55.60000,22.31524,55.60000,-10.35505,55.60000,-12.07149,55.60000,7.19958
55.61823,55.61000,8.49500,55.61000,-5.85214,55.61000,23.07366,55.61000,-10.42416,55.61000,-12.27005,55.61000,6.76547
55.62823,55.62000,8.33146,55.62000,-6.22440,55.62000,23.76538,55.62000,-10.47063,55.62000,-12.53244,55.62000,6.44614
55.63823,55.63000,8.21446,55.63000,-6.39403,55.63000,24.33571,55.63000,-10.50019,55.63000,-12.82759,55.63000,6.28791
55.64823,55.64000,8.14895,55.64000,-6.33543,55.64000,24.73920,55.64000,-10.52045,55.64000,-13.12255,55.64000,6.31832
55.65823,55.65000,8.13724,55.65000,-6.04204,55.65000,24.94394,55.65000,-10.54006,55.65000,-13.38596,55.65000,6.54359
55.66823,55.66000,8.17888,55.66000,-5.52680,55.66000,24.93497,55.66000,-10.56763,55.66000,-13.59128,55.66000,6.94866
55.67823,55.67000,8.27039,55.67000,-4.82095,55.67000,24.71671,55.67000,-10.61041,55.67000,-13.71920,55.67000,7.49934
55.68824,55.68000,8.40503,55.68000,-3.97145,55.68000,24.31362,55.68000,-10.67312,55.68000,-13.75912,55.68000,8.14631
55.69824,55.69000,8.57269,55.69000,-3.03731,55.69000,23.76876,55.69000,-10.75698,55.69000,-13.70944,55.69000,8.83030
55.70824,55.70000,8.76010,55.70000,-2.08488,55.70000,23.14005,55.70000,-10.85915,55.70000,-13.57677,55.70000,9.48789
55.71824,55.71000,8.95161,55.71000,-1.18243,55.71000,22.49445,55.71000,-10.97292,55.71000,-13.37425,55.71000,10.05754
55.72824,55.72000,9.13037,55.72000,-0.39421,55.72000,21.90069,55.72000,-11.08833,55.72000,-13.11966,55.72000,10.48544
55.73824,55.73000,9.28017,55.73000,0.22564,55.73000,21.42175,55.73000,-11.19339,55.73000,-12.83356,55.73000,10.73064
55.74824,55.74000,9.38735,55.74000,0.63855,55.74000,21.10822,55.74000,-11.27557,55.74000,-12.53810,55.74000,10.76931
55.75825,55.75000,9.44255,55.75000,0.82590,55.75000,20.99352,55.75000,-11.32343,55.75000,-12.25587,55.75000,10.59741
55.76825,55.76000,9.44178,55.76000,0.79131,55.76000,21.09147,55.76000,-11.32799,55.76000,-12.00867,55.76000,10.23157
55.77825,55.77000,9.38650,55.77000,0.56062,55.77000,21.39603,55.77000,-11.28380,55.77000,-11.81554,55.77000,9.70781
55.78825,55.78000,9.28278,55.78000,0.17909,55.78000,21.88274,55.78000,-11.18950,55.78000,-11.69036,55.78000,9.07802
55.79825,55.79000,9.13990,55.79000,-0.29361,55.79000,22.51133,55.79000,-11.04791,55.79000,-11.63930,55.79000,8.40464
55.80825,55.80000,8.96870,55.80000,-0.78999,55.80000,23.22917,55.80000,-10.86574,55.80000,-11.65906,55.80000,7.75399
55.81826,55.81000,8.78020,55.81000,-1.24201,55.81000,23.97535,55.81000,-10.65299,55.81000,-11.73637,55.81000,7.18949
55.82826,55.82000,8.58457,55.82000,-1.58798,55.82000,24.68531,55.82000,-10.42222,55.82000,-11.84912,55.82000,6.76521
55.83826,55.83000,8.39054,55.83000,-1.77832,55.83000,25.29600,55.83000,-10.18765,55.83000,-11.96899,55.83000,6.52091
55.84826,55.84000,8.20522,55.84000,-1.77974,55.84000,25.75124,55.84000,-9.96411,55.84000,-12.06521,55.84000,6.47855
55.85826,55.85000,8.03412,55.85000,-1.57754,55.85000,26.00696,55.85000,-9.76584,55.85000,-12.10877,55.85000,6.64078
55.86826,55.86000,7.88112,55.86000,-1.17635,55.86000,26.03588,55.86000,-9.60509,55.86000,-12.07644,55.86000,6.99100
55.87826,55.87000,7.74846,55.87000,-0.59931,55.87000,25.83103,55.87000,-9.49092,55.87000,-11.95396,55.87000,7.49498
55.88827,55.88000,7.63648,55.88000,0.11376,55.88000,25.40754,55.88000,-9.42810,55.88000,-11.73791,55.88000,8.10370
55.89827,55.89000,7.54337,55.89000,0.90928,55.89000,24.80239,55.89000,-9.41649,55.89000,-11.43616,55.89000,8.75737
55.90827,55.90000,7.46512,55.90000,1.72363,55.90000,24.07170,55.90000,-9.45103,55.90000,-11.06669,55.90000,9.39041
55.91827,55.91000,7.39559,55.91000,2.48787,55.91000,23.28560,55.91000,-9.52217,55.91000,-10.65526,55.91000,9.93718
55.92827,55.92000,7.32727,55.92000,3.13331,55.92000,22.52132,55.92000,-9.61693,55.92000,-10.23232,55.92000,10.33817
