Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
59.80896,59.80000,1.85932,59.80000,-0.52482,59.80000,-1.64837,59.80000,-9.53022,59.80000,-14.78731,59.80000,11.68832
59.81896,59.81000,1.74937,59.81000,-0.31111,59.81000,-1.75289,59.81000,-9.79291,59.81000,-14.32853,59.81000,11.66139
59.82896,59.82000,1.64084,59.82000,-0.10025,59.82000,-1.86829,59.82000,-10.04616,59.82000,-13.85879,59.82000,11.64380
59.83897,59.83000,1.53593,59.83000,0.10745,59.83000,-1.99558,59.83000,-10.28849,59.83000,-13.38123,59.83000,11.62552
59.84897,59.84000,1.43590,59.84000,0.30999,59.84000,-2.13528,59.84000,-10.51738,59.84000,-12.90003,59.84000,11.59881
59.85897,59.85000,1.34081,59.85000,0.50348,59.85000,-2.28720,59.85000,-10.72897,59.85000,-12.42033,59.85000,11.55927
59.86897,59.86000,1.24933,59.86000,0.68215,59.86000,-2.45030,59.86000,-10.91808,59.86000,-11.94796,59.86000,11.50626
59.87897,59.87000,1.15861,59.87000,0.83850,59.87000,-2.62271,59.87000,-11.07838,59.87000,-11.48902,59.87000,11.44286
59.88897,59.88000,1.06427,59.88000,0.96375,59.88000,-2.80174,59.88000,-11.20290,59.88000,-11.04955,59.88000,11.37520
59.89897,59.89000,0.96054,59.89000,1.04842,59.89000,-2.98418,59.89000,-11.28462,59.89000,-10.63526,59.89000,11.31145
59.90898,59.90000,0.84071,59.90000,1.08317,59.90000,-3.16654,59.90000,-11.31722,59.90000,-10.25135,59.90000,11.26061
59.91898,59.91000,0.69761,59.91000,1.05966,59.91000,-3.34540,59.91000,-11.29577,59.91000,-9.90245,59.91000,11.23137
59.92898,59.92000,0.52440,59.92000,0.97139,59.92000,-3.51769,59.92000,-11.21720,59.92000,-9.59240,59.92000,11.23112
59.93898,59.93000,0.31520,59.93000,0.81436,59.93000,-3.68095,59.93000,-11.08061,59.93000,-9.32391,59.93000,11.26532
59.94898,59.94000,0.06590,59.94000,0.58758,59.94000,-3.83340,59.94000,-10.88725,59.94000,-9.09786,59.94000,11.33710
59.95898,59.95000,-0.22535,59.95000,0.29327,59.95000,-3.97395,59.95000,-10.64027,59.95000,-8.91252,59.95000,11.44718
59.96898,59.96000,-0.55764,59.96000,-0.06314,59.96000,-4.10209,59.96000,-10.34437,59.96000,-8.76282,59.96000,11.59408
59.97899,59.97000,-0.92711,59.97000,-0.47312,59.97000,-4.21770,59.97000,-10.00545,59.97000,-8.64017,59.97000,11.77456
59.98899,59.98000,-1.32701,59.98000,-0.92543,59.98000,-4.32081,59.98000,-9.63028,59.98000,-8.53293,59.98000,11.98419
59.99899,59.99000,-1.74807,59.99000,-1.40659,59.99000,-4.41134,59.99000,-9.22645,59.99000,-8.42769,59.99000,12.21803
60.00899,60.00000,-2.17913,60.00000,-1.90161,60.00000,-4.48892,60.00000,-8.80222,60.00000,-8.31105,60.00000,12.47106
60.01899,60.01000,-2.60807,60.01000,-2.39498,60.01000,-4.55275,60.01000,-8.36652,60.01000,-8.17161,60.01000,12.73838
60.02899,60.02000,-3.02280,60.02000,-2.87180,60.02000,-4.60159,60.02000,-7.92875,60.02000,-8.00145,60.02000,13.01514
60.03900,60.03000,-3.41227,60.03000,-3.31901,60.03000,-4.63386,60.03000,-7.49849,60.03000,-7.79716,60.03000,13.29619
60.04900,60.04000,-3.76725,60.04000,-3.72647,60.04000,-4.64794,60.04000,-7.08500,60.04000,-7.55990,60.04000,13.57575
60.05900,60.05000,-4.08091,60.05000,-4.08776,60.05000,-4.64242,60.05000,-6.69664,60.05000,-7.29493,60.05000,13.84720
60.06900,60.06000,-4.34899,60.06000,-4.40065,60.06000,-4.61646,60.06000,-6.34024,60.06000,-7.01062,60.06000,14.10305
60.07900,60.07000,-4.56985,60.07000,-4.66701,60.07000,-4.57010,60.07000,-6.02056,60.07000,-6.71726,60.07000,14.33533
60.08900,60.08000,-4.74414,60.08000,-4.89242,60.08000,-4.50435,60.08000,-5.73987,60.08000,-6.42594,60.08000,14.53616
60.09900,60.09000,-4.87445,60.09000,-5.08532,60.09000,-4.42124,60.09000,-5.49780,60.09000,-6.14761,60.09000,14.69851
60.10901,60.10000,-4.96482,60.10000,-5.25596,60.10000,-4.32364,60.10000,-5.29150,60.10000,-5.89244,60.10000,14.81702
60.11901,60.11000,-5.02026,60.11000,-5.41530,60.11000,-4.21496,60.11000,-5.11597,60.11000,-5.66936,60.11000,14.88876
60.12901,60.12000,-5.04637,60.12000,-5.57394,60.12000,-4.09884,60.12000,-4.96476,60.12000,-5.48583,60.12000,14.91365
60.13901,60.13000,-5.04889,60.13000,-5.74119,60.13000,-3.97880,60.13000,-4.83069,60.13000,-5.34756,60.13000,14.89462
60.14901,60.14000,-5.03351,60.14000,-5.92448,60.14000,-3.85798,60.14000,-4.70661,60.14000,-5.25825,60.14000,14.83726
60.15901,60.15000,-5.00553,60.15000,-6.12895,60.15000,-3.73906,60.15000,-4.58607,60.15000,-5.21937,60.15000,14.74918
60.16901,60.16000,-4.96973,60.16000,-6.35752,60.16000,-3.62421,60.16000,-4.46375,60.16000,-5.23009,60.16000,14.63907
60.17902,60.17000,-4.93010,60.17000,-6.61101,60.17000,-3.51516,60.17000,-4.33572,60.17000,-5.28737,60.17000,14.51569
60.18902,60.18000,-4.88972,60.18000,-6.88860,60.18000,-3.41335,60.18000,-4.19940,60.18000,-5.38644,60.18000,14.38706
60.19902,60.19000,-4.85065,60.19000,-7.18830,60.19000,-3.31993,60.19000,-4.05334,60.19000,-5.52142,60.19000,14.25979
60.20902,60.20000,-4.81395,60.20000,-7.50740,60.20000,-3.23589,60.20000,-3.89695,60.20000,-5.68597,60.20000,14.13893
60.21902,60.21000,-4.77980,60.21000,-7.84283,60.21000,-3.16197,60.21000,-3.73014,60.21000,-5.87386,60.21000,14.02802
60.22902,60.22000,-4.74770,60.22000,-8.19142,60.22000,-3.09870,60.22000,-3.55313,60.22000,-6.07926,60.22000,13.92951
60.23903,60.23000,-4.71680,60.23000,-8.54995,60.23000,-3.04629,60.23000,-3.36619,60.23000,-6.29671,60.23000,13.84527
60.24903,60.24000,-4.68622,60.24000,-8.91510,60.24000,-3.00461,60.24000,-3.16971,60.24000,-6.52094,60.24000,13.77716
60.25903,60.25000,-4.65535,60.25000,-9.28338,60.25000,-2.97313,60.25000,-2.96423,60.25000,-6.74647,60.25000,13.72743
60.26903,60.26000,-4.62408,60.26000,-9.65094,60.26000,-2.95090,60.26000,-2.75057,60.26000,-6.96727,60.26000,13.69905
60.27903,60.27000,-4.59294,60.27000,-10.01351,60.27000,-2.93660,60.27000,-2.52999,60.27000,-7.17651,60.27000,13.69578
60.28903,60.28000,-4.56306,60.28000,-10.36631,60.28000,-2.92858,60.28000,-2.30434,60.28000,-7.36668,60.28000,13.72210
60.29903,60.29000,-4.53607,60.29000,-10.70411,60.29000,-2.92494,60.29000,-2.07612,60.29000,-7.52995,60.29000,13.78284
60.30904,60.30000,-4.51382,60.30000,-11.02129,60.30000,-2.92368,60.30000,-1.84850,60.30000,-7.65893,60.30000,13.88278
60.31904,60.31000,-4.49809,60.31000,-11.31202,60.31000,-2.92277,60.31000,-1.62533,60.31000,-7.74769,60.31000,14.02607
60.32904,60.32000,-4.49026,60.32000,-11.57040,60.32000,-2.92032,60.32000,-1.41114,60.32000,-7.79284,60.32000,14.21567
60.33904,60.33000,-4.49094,60.33000,-11.79060,60.33000,-2.91467,60.33000,-1.21110,60.33000,-7.79439,60.33000,14.45284
60.34904,60.34000,-4.49979,60.34000,-11.96707,60.34000,-2.90448,60.34000,-1.03109,60.34000,-7.75639,60.34000,14.73680
60.35904,60.35000,-4.51530,60.35000,-12.09461,60.35000,-2.88889,60.35000,-0.87757,60.35000,-7.68700,60.35000,15.06449
60.36904,60.36000,-4.53470,60.36000,-12.16852,60.36000,-2.86748,60.36000,-0.75755,60.36000,-7.59816,60.36000,15.43050
60.37905,60.37000,-4.55406,60.37000,-12.18475,60.37000,-2.84023,60.37000,-0.67836,60.37000,-7.50462,60.37000,15.82715
60.38905,60.38000,-4.56840,60.38000,-12.14002,60.38000,-2.80743,60.38000,-0.64733,60.38000,-7.42271,60.38000,16.24449
60.39905,60.39000,-4.57201,60.39000,-12.03194,60.39000,-2.76944,60.39000,-0.67127,60.39000,-7.36880,60.39000,16.67036
60.40905,60.40000,-4.55880,60.40000,-11.85923,60.40000,-2.72655,60.40000,-0.75588,60.40000,-7.35770,60.40000,17.09033
60.41905,60.41000,-4.52276,60.41000,-11.62185,60.41000,-2.67882,60.41000,-0.90492,60.41000,-7.40136,60.41000,17.48768
60.42905,60.42000,-4.45831,60.42000,-11.32122,60.42000,-2.62610,60.42000,-1.11940,60.42000,-7.50797,60.42000,17.84354
60.43906,60.43000,-4.36064,60.43000,-10.96041,60.43000,-2.56818,60.43000,-1.39685,60.43000,-7.68178,60.43000,18.13759
60.44906,60.44000,-4.22593,60.44000,-10.54435,60.44000,-2.50506,60.44000,-1.73080,60.44000,-7.92352,60.44000,18.34930
60.45906,60.45000,-4.05154,60.45000,-10.07994,60.45000,-2.43726,60.45000,-2.11064,60.45000,-8.23122,60.45000,18.46003
60.46906,60.46000,-3.83615,60.46000,-9.57610,60.46000,-2.36601,60.46000,-2.52200,60.46000,-8.60084,60.46000,18.45541
60.47906,60.47000,-3.57996,60.47000,-9.04362,60.47000,-2.29338,60.47000,-2.94767,60.47000,-9.02660,60.47000,18.32781
60.48906,60.48000,-3.28487,60.48000,-8.49481,60.48000,-2.22212,60.48000,-3.36900,60.48000,-9.50086,60.48000,18.07811
60.49906,60.49000,-2.95453,60.49000,-7.94286,60.49000,-2.15540,60.49000,-3.76769,60.49000,-10.01365,60.49000,17.71645
60.50907,60.50000,-2.59430,60.50000,-7.40100,60.50000,-2.09652,60.50000,-4.12773,60.50000,-10.55239,60.50000,17.26168
60.51907,60.51000,-2.21106,60.51000,-6.88147,60.51000,-2.04846,60.51000,-4.43706,60.51000,-11.10182,60.51000,16.73945
60.52907,60.52000,-1.81286,60.52000,-6.39440,60.52000,-2.01362,60.52000,-4.68886,60.52000,-11.64453,60.52000,16.17954
60.53907,60.53000,-1.40849,60.53000,-5.94700,60.53000,-1.99362,60.53000,-4.88200,60.53000,-12.16194,60.53000,15.61261
60.54907,60.54000,-1.00703,60.54000,-5.54297,60.54000,-1.98920,60.54000,-5.02084,60.54000,-12.63575,60.54000,15.06716
60.55907,60.55000,-0.61731,60.55000,-5.18243,60.55000,-2.00024,60.55000,-5.11428,60.55000,-13.04956,60.55000,14.56702
60.56907,60.56000,-0.24748,60.56000,-4.86235,60.56000,-2.02586,60.56000,-5.17441,60.56000,-13.39052,60.56000,14.12975
60.57908,60.57000,0.09543,60.57000,-4.57724,60.57000,-2.06457,60.57000,-5.21490,60.57000,-13.65056,60.57000,13.76598
60.58908,60.58000,0.40591,60.58000,-4.32015,60.58000,-2.11447,60.58000,-5.24944,60.58000,-13.82711,60.58000,13.47963
60.59908,60.59000,0.68022,60.59000,-4.08366,60.59000,-2.17349,60.59000,-5.29053,60.59000,-13.92311,60.59000,13.26883
60.60908,60.60000,0.91658,60.60000,-3.86079,60.60000,-2.23953,60.60000,-5.34844,60.60000,-13.94634,60.60000,13.12720
60.61908,60.61000,1.11514,60.61000,-3.64563,60.61000,-2.31056,60.61000,-5.43078,60.61000,-13.90828,60.61000,13.04526
60.62908,60.62000,1.27779,60.62000,-3.43376,60.62000,-2.38469,60.62000,-5.54221,60.62000,-13.82253,60.62000,13.01182
60.63909,60.63000,1.40781,60.63000,-3.22244,60.63000,-2.46010,60.63000,-5.68454,60.63000,-13.70326,60.63000,13.01513
60.64909,60.64000,1.50942,60.64000,-3.01045,60.64000,-2.53500,60.64000,-5.85705,60.64000,-13.56363,60.64000,13.04381
60.65909,60.65000,1.58729,60.65000,-2.79784,60.65000,-2.60769,60.65000,-6.05688,60.65000,-13.41452,60.65000,13.08759
60.66909,60.66000,1.64601,60.66000,-2.58559,60.66000,-2.67653,60.66000,-6.27960,60.66000,-13.26362,60.66000,13.13768
60.67909,60.67000,1.68963,60.67000,-2.37510,60.67000,-2.74009,60.67000,-6.51973,60.67000,-13.11493,60.67000,13.18705
60.68909,60.68000,1.72141,60.68000,-2.16790,60.68000,-2.79725,60.68000,-6.77128,60.68000,-12.96875,60.68000,13.23043
60.69909,60.69000,1.74354,60.69000,-1.96529,60.69000,-2.84733,60.69000,-7.02815,60.69000,-12.82199,60.69000,13.26422
60.70910,60.70000,1.75720,60.70000,-1.76826,60.70000,-2.89021,60.70000,-7.28439,60.70000,-12.66891,60.70000,13.28635
60.71910,60.71000,1.76257,60.71000,-1.57748,60.71000,-2.92637,60.71000,-7.53441,60.71000,-12.50205,60.71000,13.29610
60.72910,60.72000,1.75911,60.72000,-1.39349,60.72000,-2.95698,60.72000,-7.77301,60.72000,-12.31341,60.72000,13.29391
60.73910,60.73000,1.74582,60.73000,-1.21703,60.73000,-2.98381,60.73000,-7.99532,60.73000,-12.09553,60.73000,13.28116
60.74910,60.74000,1.72150,60.74000,-1.04937,60.74000,-3.00918,60.74000,-8.19678,60.74000,-11.84268,60.74000,13.25991
60.75910,60.75000,1.68496,60.75000,-0.89270,60.75000,-3.03581,60.75000,-8.37302,60.75000,-11.55170,60.75000,13.23259
60.76910,60.76000,1.63513,60.76000,-0.75033,60.76000,-3.06663,60.76000,-8.51989,60.76000,-11.22258,60.76000,13.20175
60.77911,60.77000,1.57102,60.77000,-0.62680,60.77000,-3.10450,60.77000,-8.63345,60.77000,-10.85860,60.77000,13.16989
60.78911,60.78000,1.49155,60.78000,-0.52771,60.78000,-3.15194,60.78000,-8.71013,60.78000,-10.46609,60.78000,13.13934
60.79911,60.79000,1.39533,60.79000,-0.45935,60.79000,-3.21090,60.79000,-8.74688,60.79000,-10.05382,60.79000,13.11244
60.80911,60.80000,1.28045,60.80000,-0.42820,60.80000,-3.28258,60.80000,-8.74143,60.80000,-9.63214,60.80000,13.09159
60.81911,60.81000,1.14433,60.81000,-0.44024,60.81000,-3.36729,60.81000,-8.69249,60.81000,-9.21201,60.81000,13.07945
60.82911,60.82000,0.98375,60.82000,-0.50042,60.82000,-3.46455,60.82000,-8.59990,60.82000,-8.80400,60.82000,13.07895
60.83911,60.83000,0.79505,60.83000,-0.61206,60.83000,-3.57315,60.83000,-8.46471,60.83000,-8.41722,60.83000,13.09325
60.84912,60.84000,0.57452,60.84000,-0.77659,60.84000,-3.69144,60.84000,-8.28904,60.84000,-8.05834,60.84000,13.12551
60.85912,60.85000,0.31891,60.85000,-0.99332,60.85000,-3.81748,60.85000,-8.07587,60.85000,-7.73064,60.85000,13.17864
60.86912,60.86000,0.02604,60.86000,-1.25937,60.86000,-3.94928,60.86000,-7.82877,60.86000,-7.43339,60.86000,13.25508
60.87912,60.87000,-0.30459,60.87000,-1.56972,60.87000,-4.08487,60.87000,-7.55164,60.87000,-7.16162,60.87000,13.35658
60.88912,60.88000,-0.67128,60.88000,-1.91724,60.88000,-4.22231,60.88000,-7.24861,60.88000,-6.90650,60.88000,13.48422
60.89912,60.89000,-1.06976,60.89000,-2.29272,60.89000,-4.35956,60.89000,-6.92407,60.89000,-6.65654,60.89000,13.63846
60.90913,60.90000,-1.49314,60.90000,-2.68513,60.90000,-4.49425,60.90000,-6.58280,60.90000,-6.39932,60.90000,13.81920
60.91913,60.91000,-1.93221,60.91000,-3.08202,60.91000,-4.62352,60.91000,-6.23012,60.91000,-6.12379,60.91000,14.02579
60.92913,60.92000,-2.37603,60.92000,-3.47028,60.92000,-4.74387,60.92000,-5.87200,60.92000,-5.82237,60.92000,14.25686
60.93913,60.93000,-2.81283,60.93000,-3.83716,60.93000,-4.85115,60.93000,-5.51486,60.93000,-5.49267,60.93000,14.50999
60.94913,60.94000,-3.23105,60.94000,-4.17144,60.94000,-4.94079,60.94000,-5.16531,60.94000,-5.13822,60.94000,14.78123
60.95913,60.95000,-3.62030,60.95000,-4.46460,60.95000,-5.00809,60.95000,-4.82964,60.95000,-4.76814,60.95000,15.06481
60.96913,60.96000,-3.97223,60.96000,-4.71169,60.96000,-5.04880,60.96000,-4.51332,60.96000,-4.39589,60.96000,15.35302
60.97914,60.97000,-4.28098,60.97000,-4.91183,60.97000,-5.05956,60.97000,-4.22059,60.97000,-4.03716,60.97000,15.63635
60.98914,60.98000,-4.54354,60.98000,-5.06821,60.98000,-5.03845,60.98000,-3.95410,60.98000,-3.70762,60.98000,15.90408
60.99914,60.99000,-4.75956,60.99000,-5.18758,60.99000,-4.98527,60.99000,-3.71486,60.99000,-3.42069,60.99000,16.14505
61.00914,61.00000,-4.93119,61.00000,-5.27938,61.00000,-4.90164,61.00000,-3.50230,61.00000,-3.18594,61.00000,16.34864
61.01914,61.01000,-5.06249,61.01000,-5.35460,61.01000,-4.79092,61.01000,-3.31456,61.01000,-3.00822,61.01000,16.50583
61.02914,61.02000,-5.15898,61.02000,-5.42454,61.02000,-4.65779,61.02000,-3.14884,61.02000,-2.88766,61.02000,16.61008
61.03914,61.03000,-5.22701,61.03000,-5.49970,61.03000,-4.50774,61.03000,-3.00177,61.03000,-2.82042,61.03000,16.65804
61.04915,61.04000,-5.27322,61.04000,-5.58886,61.04000,-4.34653,61.04000,-2.86984,61.04000,-2.79987,61.04000,16.64983
61.05915,61.05000,-5.30394,61.05000,-5.69849,61.05000,-4.17967,61.05000,-2.74964,61.05000,-2.81787,61.05000,16.58887
61.06915,61.06000,-5.32476,61.06000,-5.83245,61.06000,-4.01207,61.06000,-2.63811,61.06000,-2.86607,61.06000,16.48130
61.07915,61.07000,-5.34010,61.07000,-5.99212,61.07000,-3.84788,61.07000,-2.53260,61.07000,-2.93688,61.07000,16.33512
61.08915,61.08000,-5.35298,61.08000,-6.17670,61.08000,-3.69043,61.08000,-2.43086,61.08000,-3.02433,61.08000,16.15911
61.09915,61.09000,-5.36492,61.09000,-6.38374,61.09000,-3.54238,61.09000,-2.33093,61.09000,-3.12445,61.09000,15.96197
61.10916,61.10000,-5.37602,61.10000,-6.60977,61.10000,-3.40579,61.10000,-2.23098,61.10000,-3.23548,61.10000,15.75171
61.11916,61.11000,-5.38524,61.11000,-6.85088,61.11000,-3.28225,61.11000,-2.12921,61.11000,-3.35773,61.11000,15.53538
61.12916,61.12000,-5.39082,61.12000,-7.10327,61.12000,-3.17298,61.12000,-2.02365,61.12000,-3.49301,61.12000,15.31922
61.13916,61.13000,-5.39075,61.13000,-7.36364,61.13000,-3.07883,61.13000,-1.91219,61.13000,-3.64386,61.13000,15.10900
61.14916,61.14000,-5.38330,61.14000,-7.62940,61.14000,-3.00026,61.14000,-1.79246,61.14000,-3.81254,61.14000,14.91053
61.15916,61.15000,-5.36744,61.15000,-7.89881,61.15000,-2.93734,61.15000,-1.66196,61.15000,-3.99998,61.15000,14.73013
61.16916,61.16000,-5.34314,61.16000,-8.17086,61.16000,-2.88965,61.16000,-1.51815,61.16000,-4.20499,61.16000,14.57493
61.17917,61.17000,-5.31152,61.17000,-8.44501,61.17000,-2.85627,61.17000,-1.35861,61.17000,-4.42373,61.17000,14.45300
61.18917,61.18000,-5.27479,61.18000,-8.72085,61.18000,-2.83577,61.18000,-1.18138,61.18000,-4.64973,61.18000,14.37313
61.19917,61.19000,-5.23603,61.19000,-8.99767,61.19000,-2.82620,61.19000,-0.98522,61.19000,-4.87430,61.19000,14.34449
61.20917,61.20000,-5.19888,61.20000,-9.27397,61.20000,-2.82518,61.20000,-0.77005,61.20000,-5.08745,61.20000,14.37600
61.21917,61.21000,-5.16713,61.21000,-9.54710,61.21000,-2.82990,61.21000,-0.53727,61.21000,-5.27916,61.21000,14.47558
61.22917,61.22000,-5.14423,61.22000,-9.81288,61.22000,-2.83738,61.22000,-0.29019,61.22000,-5.44087,61.22000,14.64946
61.23917,61.23000,-5.13288,61.23000,-10.06545,61.23000,-2.84455,61.23000,-0.03427,61.23000,-5.56679,61.23000,14.90139
61.24918,61.24000,-5.13460,61.24000,-10.29731,61.24000,-2.84852,61.24000,0.22272,61.24000,-5.65508,61.24000,15.23206
61.25918,61.25000,-5.14941,61.25000,-10.49956,61.25000,-2.84681,61.25000,0.47077,61.25000,-5.70841,61.25000,15.63866
61.26918,61.26000,-5.17563,61.26000,-10.66235,61.26000,-2.83753,61.26000,0.69788,61.26000,-5.73394,61.26000,16.11459
61.27918,61.27000,-5.20978,61.27000,-10.77549,61.27000,-2.81947,61.27000,0.89059,61.27000,-5.74266,61.27000,16.64934
61.28918,61.28000,-5.24666,61.28000,-10.82914,61.28000,-2.79216,61.28000,1.03472,61.28000,-5.74824,61.28000,17.22851
61.29918,61.29000,-5.27962,61.29000,-10.81458,61.29000,-2.75573,61.29000,1.11639,61.29000,-5.76540,61.29000,17.83388
61.30919,61.30000,-5.30096,61.30000,-10.72498,61.30000,-2.71083,61.30000,1.12320,61.30000,-5.80824,61.30000,18.44363
61.31919,61.31000,-5.30247,61.31000,-10.55607,61.31000,-2.65849,61.31000,1.04550,61.31000,-5.88870,61.31000,19.03279
61.32919,61.32000,-5.27605,61.32000,-10.30679,61.32000,-2.60006,61.32000,0.87777,61.32000,-6.01542,61.32000,19.57408
61.33919,61.33000,-5.21434,61.33000,-9.97965,61.33000,-2.53720,61.33000,0.61966,61.33000,-6.19331,61.33000,20.03940
61.34919,61.34000,-5.11131,61.34000,-9.58087,61.34000,-2.47194,61.34000,0.27677,61.34000,-6.42356,61.34000,20.40181
61.35919,61.35000,-4.96274,61.35000,-9.12022,61.35000,-2.40669,61.35000,-0.13922,61.35000,-6.70424,61.35000,20.63812
61.36919,61.36000,-4.76670,61.36000,-8.61052,61.36000,-2.34415,61.36000,-0.61114,61.36000,-7.03091,61.36000,20.73138
61.37920,61.37000,-4.52378,61.37000,-8.06685,61.37000,-2.28715,61.37000,-1.11767,61.37000,-7.39734,61.37000,20.67301
61.38920,61.38000,-4.23710,61.38000,-7.50556,61.38000,-2.23843,61.38000,-1.63539,61.38000,-7.79602,61.38000,20.46401
61.39920,61.39000,-3.91214,61.39000,-6.94308,61.39000,-2.20042,61.39000,-2.14115,61.39000,-8.21852,61.39000,20.11498
61.40920,61.40000,-3.55624,61.40000,-6.39469,61.40000,-2.17504,61.40000,-2.61450,61.40000,-8.65575,61.40000,19.64498
61.41920,61.41000,-3.17806,61.41000,-5.87336,61.41000,-2.16360,61.41000,-3.03971,61.41000,-9.09804,61.41000,19.07947
61.42920,61.42000,-2.78687,61.42000,-5.38884,61.42000,-2.16683,61.42000,-3.40705,61.42000,-9.53515,61.42000,18.44766
61.43920,61.43000,-2.39193,61.43000,-4.94699,61.43000,-2.18484,61.43000,-3.71321,61.43000,-9.95648,61.43000,17.77963
61.44921,61.44000,-2.00197,61.44000,-4.54967,61.44000,-2.21717,61.44000,-3.96088,61.44000,-10.35131,61.44000,17.10366
61.45921,61.45000,-1.62482,61.45000,-4.19499,61.45000,-2.26272,61.45000,-4.15762,61.45000,-10.70934,61.45000,16.44401
61.46921,61.46000,-1.26718,61.46000,-3.87798,61.46000,-2.31973,61.46000,-4.31431,61.46000,-11.02138,61.46000,15.81946
61.47921,61.47000,-0.93452,61.47000,-3.59164,61.47000,-2.38576,61.47000,-4.44347,61.47000,-11.28009,61.47000,15.24278
61.48921,61.48000,-0.63106,61.48000,-3.32805,61.48000,-2.45773,61.48000,-4.55763,61.48000,-11.48055,61.48000,14.72106
61.49921,61.49000,-0.35983,61.49000,-3.07950,61.49000,-2.53214,61.49000,-4.66799,61.49000,-11.62052,61.49000,14.25689
61.50922,61.50000,-0.12270,61.50000,-2.83940,61.50000,-2.60528,61.50000,-4.78346,61.50000,-11.70041,61.50000,13.84988
61.51922,61.51000,0.07960,61.51000,-2.60288,61.51000,-2.67359,61.51000,-4.91016,61.51000,-11.72285,61.51000,13.49834
61.52922,61.52000,0.24744,61.52000,-2.36710,61.52000,-2.73401,61.52000,-5.05135,61.52000,-11.69214,61.52000,13.20069
61.53922,61.53000,0.38224,61.53000,-2.13114,61.53000,-2.78426,61.53000,-5.20769,61.53000,-11.61361,61.53000,12.95626
61.54922,61.54000,0.48644,61.54000,-1.89559,61.54000,-2.82306,61.54000,-5.37780,61.54000,-11.49305,61.54000,12.76549
61.55922,61.55000,0.56341,61.55000,-1.66192,61.55000,-2.85021,61.55000,-5.55909,61.55000,-11.33634,61.55000,12.62948
