Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
62.96943,62.96000,9.91755,62.96000,-0.58098,62.96000,3.14651,62.96000,-8.01116,62.96000,8.42902,62.96000,-0.01521
62.97944,62.97000,6.84375,62.97000,-0.27482,62.97000,2.80925,62.97000,-8.10536,62.97000,7.49925,62.97000,-0.22276
62.98944,62.98000,4.18858,62.98000,0.11454,62.98000,2.55544,62.98000,-8.25036,62.98000,5.99681,62.98000,-0.47935
62.99944,62.99000,2.01512,62.99000,0.61795,62.99000,2.38229,62.99000,-8.45934,62.99000,4.76542,62.99000,-0.75702
63.00944,63.00000,0.36608,63.00000,1.27273,63.00000,2.28202,63.00000,-8.74566,63.00000,5.05567,63.00000,-1.01850
63.01944,63.01000,-0.73718,63.01000,2.12044,63.01000,2.24050,63.01000,-9.12174,63.01000,6.34269,63.01000,-1.21949
63.02944,63.02000,-1.29415,63.02000,3.20399,63.02000,2.23720,63.02000,-9.59765,63.02000,8.13497,63.02000,-1.31170
63.03944,63.03000,-1.32360,63.03000,4.56440,63.03000,2.24668,63.03000,-10.17958,63.03000,10.02450,63.03000,-1.24645
63.04945,63.04000,-0.86159,63.04000,6.23715,63.04000,2.24144,63.04000,-10.86833,63.04000,10.63319,63.04000,-0.97880
63.05945,63.05000,0.04079,63.05000,8.24864,63.05000,2.19559,63.05000,-11.65804,63.05000,9.21400,63.05000,-0.47207
63.06945,63.06000,1.31939,63.06000,10.61283,63.06000,2.08862,63.06000,-12.53549,63.06000,7.17005,63.06000,0.29760
63.07945,63.07000,2.89881,63.07000,13.32849,63.07000,1.90863,63.07000,-13.47997,63.07000,6.38583,63.07000,1.33712
63.08945,63.08000,4.69402,63.08000,16.37736,63.08000,1.65472,63.08000,-14.46400,63.08000,4.53706,63.08000,2.63327
63.09945,63.09000,6.61261,63.09000,19.72344,63.09000,1.33776,63.09000,-15.45466,63.09000,-3.45268,63.09000,4.15107
63.10946,63.10000,8.55843,63.10000,23.31368,63.10000,0.97932,63.10000,-16.41573,63.10000,-10.32724,63.10000,5.83438
63.11946,63.11000,10.43675,63.11000,27.07994,63.11000,0.60863,63.11000,-17.31040,63.11000,-5.73249,63.11000,7.60917
63.12946,63.12000,12.16058,63.12000,30.94225,63.12000,0.25792,63.12000,-18.10439,63.12000,2.62643,63.12000,9.38969
63.13946,63.13000,13.65708,63.13000,34.81305,63.13000,-0.04315,63.13000,-18.76925,63.13000,7.78040,63.13000,11.08708
63.14946,63.14000,14.87269,63.14000,38.60199,63.14000,-0.27265,63.14000,-19.28535,63.14000,8.19727,63.14000,12.61923
63.15946,63.15000,15.77611,63.15000,42.22102,63.15000,-0.41999,63.15000,-19.64406,63.15000,8.11127,63.15000,13.92018
63.16946,63.16000,16.35834,63.16000,45.58896,63.16000,-0.48707,63.16000,-19.84884,63.16000,8.09213,63.16000,14.94714
63.17947,63.17000,16.63002,63.17000,48.63535,63.17000,-0.48675,63.17000,-19.91489,63.17000,6.57723,63.17000,15.68405
63.18947,63.18000,16.61676,63.18000,51.30303,63.18000,-0.43959,63.18000,-19.86736,63.18000,4.46990,63.18000,16.14127
63.19947,63.19000,16.35370,63.19000,53.54922,63.19000,-0.36958,63.19000,-19.73829,63.19000,4.42033,63.19000,16.35205
63.20947,63.20000,15.88050,63.20000,55.34541,63.20000,-0.29997,63.20000,-19.56264,63.20000,5.63384,63.20000,16.36641
63.21947,63.21000,15.23744,63.21000,56.67609,63.21000,-0.25003,63.21000,-19.37401,63.21000,6.53005,63.21000,16.24378
63.22947,63.22000,14.46291,63.22000,57.53666,63.22000,-0.23336,63.22000,-19.20052,63.22000,6.10739,63.22000,16.04509
63.23947,63.23000,13.59212,63.23000,57.93102,63.23000,-0.25765,63.23000,-19.06141,63.23000,4.90286,63.23000,15.82545
63.24948,63.24000,12.65665,63.24000,57.86888,63.24000,-0.32548,63.24000,-18.96476,63.24000,3.95675,63.24000,15.62810
63.25948,63.25000,11.68450,63.25000,57.36335,63.25000,-0.43547,63.25000,-18.90650,63.25000,3.52377,63.25000,15.48038
63.26948,63.26000,10.70030,63.26000,56.42895,63.26000,-0.58348,63.26000,-18.87069,63.26000,3.46345,63.26000,15.39193
63.27948,63.27000,9.72536,63.27000,55.08028,63.27000,-0.76345,63.27000,-18.83109,63.27000,3.72694,63.27000,15.35540
63.28948,63.28000,8.77765,63.28000,53.33157,63.28000,-0.96790,63.28000,-18.75380,63.28000,4.17436,63.28000,15.34922
63.29948,63.29000,7.87170,63.29000,51.19699,63.29000,-1.18824,63.29000,-18.60069,63.29000,4.44530,63.29000,15.34211
63.30949,63.30000,7.01854,63.30000,48.69181,63.30000,-1.41507,63.30000,-18.33334,63.30000,4.37364,63.30000,15.29825
63.31949,63.31000,6.22585,63.31000,45.83423,63.31000,-1.63870,63.31000,-17.91700,63.31000,4.06532,63.31000,15.18253
63.32949,63.32000,5.49821,63.32000,42.64771,63.32000,-1.84977,63.32000,-17.32435,63.32000,3.70323,63.32000,14.96516
63.33949,63.33000,4.83771,63.33000,39.16351,63.33000,-2.03990,63.33000,-16.53858,63.33000,3.42787,63.33000,14.62534
63.34949,63.34000,4.24464,63.34000,35.42316,63.34000,-2.20223,63.34000,-15.55564,63.34000,3.31126,63.34000,14.15360
63.35949,63.35000,3.71842,63.35000,31.48031,63.35000,-2.33176,63.35000,-14.38535,63.35000,3.37210,63.35000,13.55293
63.36949,63.36000,3.25863,63.36000,27.40179,63.36000,-2.42539,63.36000,-13.05137,63.36000,3.54244,63.36000,12.83856
63.37950,63.37000,2.86607,63.37000,23.26727,63.37000,-2.48170,63.37000,-11.58977,63.37000,3.69591,63.37000,12.03658
63.38950,63.38000,2.54382,63.38000,19.16753,63.38000,-2.50066,63.38000,-10.04660,63.38000,3.70419,63.38000,11.18152
63.39950,63.39000,2.29817,63.39000,15.20117,63.39000,-2.48317,63.39000,-8.47442,63.39000,3.51167,63.39000,10.31306
63.40950,63.40000,2.13937,63.40000,11.46987,63.40000,-2.43058,63.40000,-6.92842,63.40000,3.16219,63.40000,9.47209
63.41950,63.41000,2.08220,63.41000,8.07267,63.41000,-2.34419,63.41000,-5.46268,63.41000,2.76830,63.41000,8.69632
63.42950,63.42000,2.14613,63.42000,5.09967,63.42000,-2.22478,63.42000,-4.12702,63.42000,2.47906,63.42000,8.01560
63.43950,63.43000,2.35510,63.43000,2.62583,63.43000,-2.07204,63.43000,-2.96497,63.43000,2.37618,63.43000,7.44771
63.44951,63.44000,2.73679,63.44000,0.70546,63.44000,-1.88427,63.44000,-2.01257,63.44000,2.34164,63.44000,6.99565
63.45951,63.45000,3.32123,63.45000,-0.63209,63.45000,-1.65808,63.45000,-1.29810,63.45000,2.36566,63.45000,6.64774
63.46951,63.46000,4.13893,63.46000,-1.38476,63.46000,-1.38847,63.46000,-0.84205,63.46000,2.39479,63.46000,6.38132
63.47951,63.47000,5.21842,63.47000,-1.57780,63.47000,-1.06905,63.47000,-0.65696,63.47000,2.36236,63.47000,6.16942
63.48951,63.48000,6.58348,63.48000,-1.26126,63.48000,-0.69263,63.48000,-0.74694,63.48000,2.21810,63.48000,5.98874
63.49951,63.49000,8.25028,63.49000,-0.50525,63.49000,-0.25189,63.49000,-1.10703,63.49000,1.92981,63.49000,5.82683
63.50952,63.50000,10.22465,63.50000,0.60630,63.50000,0.25992,63.50000,-1.72264,63.50000,1.47131,63.50000,5.68649
63.51952,63.51000,12.49996,63.51000,1.98220,63.51000,0.84829,63.51000,-2.56946,63.51000,0.91079,63.51000,5.58628
63.52952,63.52000,15.05569,63.52000,3.52997,63.52000,1.51716,63.52000,-3.61353,63.52000,0.39416,63.52000,5.55706
63.53952,63.53000,17.85720,63.53000,5.16056,63.53000,2.26880,63.53000,-4.81169,63.53000,0.06348,63.53000,5.63560
63.54952,63.54000,20.85663,63.54000,6.79159,63.54000,3.10400,63.54000,-6.11212,63.54000,0.15766,63.54000,5.85635
63.55952,63.55000,23.99520,63.55000,8.34950,63.55000,4.02221,63.55000,-7.45605,63.55000,0.95502,63.55000,6.24258
63.56952,63.56000,27.20649,63.56000,9.77110,63.56000,5.02136,63.56000,-8.78091,63.56000,2.47381,63.56000,6.79770
63.57953,63.57000,30.42044,63.57000,11.00483,63.57000,6.09720,63.57000,-10.02542,63.57000,4.12309,63.57000,7.49897
63.58953,63.58000,33.56765,63.58000,12.01187,63.58000,7.24188,63.58000,-11.13569,63.58000,5.15112,63.58000,8.29656
63.59953,63.59000,36.58332,63.59000,12.76695,63.59000,8.44213,63.59000,-12.07075,63.59000,5.24435,63.59000,9.11939
63.60953,63.60000,39.41060,63.60000,13.25868,63.60000,9.67725,63.60000,-12.80599,63.60000,4.48735,63.60000,9.88640
63.61953,63.61000,42.00301,63.61000,13.48915,63.61000,10.91791,63.61000,-13.33380,63.61000,2.69190,63.61000,10.51964
63.62953,63.62000,44.32564,63.62000,13.47240,63.62000,12.12615,63.62000,-13.66170,63.62000,-0.07211,63.62000,10.95551
63.63953,63.63000,46.35517,63.63000,13.23204,63.63000,13.25699,63.63000,-13.80912,63.63000,-3.17914,63.63000,11.15226
63.64954,63.64000,48.07877,63.64000,12.79826,63.64000,14.26181,63.64000,-13.80329,63.64000,-5.96619,63.64000,11.09308
63.65954,63.65000,49.49218,63.65000,12.20486,63.65000,15.09292,63.65000,-13.67512,63.65000,-7.76691,63.65000,10.78541
63.66954,63.66000,50.59726,63.66000,11.48667,63.66000,15.70866,63.66000,-13.45538,63.66000,-8.71524,63.66000,10.25768
63.67954,63.67000,51.39917,63.67000,10.67761,63.67000,16.07822,63.67000,-13.17186,63.67000,-8.99046,63.67000,9.55455
63.68954,63.68000,51.90370,63.68000,9.80922,63.68000,16.18512,63.68000,-12.84795,63.68000,-8.80384,63.68000,8.73099
63.69954,63.69000,52.11494,63.69000,8.90972,63.69000,16.02887,63.69000,-12.50252,63.69000,-8.25478,63.69000,7.84565
63.70955,63.70000,52.03361,63.70000,8.00349,63.70000,15.62448,63.70000,-12.15076,63.70000,-7.47715,63.70000,6.95393
63.71955,63.71000,51.65635,63.71000,7.11090,63.71000,15.00031,63.71000,-11.80505,63.71000,-6.49065,63.71000,6.10187
63.72955,63.72000,50.97599,63.72000,6.24845,63.72000,14.19472,63.72000,-11.47551,63.72000,-5.25178,63.72000,5.32235
63.73955,63.73000,49.98264,63.73000,5.42913,63.73000,13.25212,63.73000,-11.17000,63.73000,-3.83354,63.73000,4.63428
63.74955,63.74000,48.66565,63.74000,4.66279,63.74000,12.21915,63.74000,-10.89383,63.74000,-2.31196,63.74000,4.04474
63.75955,63.75000,47.01588,63.75000,3.95653,63.75000,11.14126,63.75000,-10.64954,63.75000,-0.72716,63.75000,3.55262
63.76955,63.76000,45.02837,63.76000,3.31497,63.76000,10.05982,63.76000,-10.43694,63.76000,0.91058,63.76000,3.15221
63.77956,63.77000,42.70509,63.77000,2.74049,63.77000,9.01015,63.77000,-10.25362,63.77000,2.62058,63.77000,2.83553
63.78956,63.78000,40.05748,63.78000,2.23358,63.78000,8.02019,63.78000,-10.09572,63.78000,4.38915,63.78000,2.59302
63.79956,63.79000,37.10885,63.79000,1.79319,63.79000,7.11000,63.79000,-9.95889,63.79000,6.07530,63.79000,2.41304
63.80956,63.80000,33.89598,63.80000,1.41729,63.80000,6.29185,63.80000,-9.83922,63.80000,7.43047,63.80000,2.28115
63.81956,63.81000,30.47001,63.81000,1.10349,63.81000,5.57103,63.81000,-9.73398,63.81000,8.32280,63.81000,2.17989
63.82956,63.82000,26.89605,63.82000,0.84992,63.82000,4.94717,63.82000,-9.64227,63.82000,8.90497,63.82000,2.08955
63.83956,63.83000,23.25151,63.83000,0.65615,63.83000,4.41593,63.83000,-9.56551,63.83000,9.17918,63.83000,1.98992
63.84957,63.84000,19.62301,63.84000,0.52436,63.84000,3.97088,63.84000,-9.50765,63.84000,9.13983,63.84000,1.86249
63.85957,63.85000,16.10214,63.85000,0.46041,63.85000,3.60514,63.85000,-9.47519,63.85000,9.07436,63.85000,1.69291
63.86957,63.86000,12.78029,63.86000,0.47504,63.86000,3.31249,63.86000,-9.47698,63.86000,8.79466,63.86000,1.47314
63.87957,63.87000,9.74336,63.87000,0.58469,63.87000,3.08768,63.87000,-9.52384,63.87000,7.96553,63.87000,1.20326
63.88957,63.88000,7.06671,63.88000,0.81202,63.88000,2.92596,63.88000,-9.62805,63.88000,6.76464,63.88000,0.89281
63.89957,63.89000,4.81125,63.89000,1.18585,63.89000,2.82179,63.89000,-9.80272,63.89000,5.74218,63.89000,0.56149
63.90957,63.90000,3.02089,63.90000,1.74029,63.90000,2.76723,63.90000,-10.06099,63.90000,5.24238,63.90000,0.23924
63.91958,63.91000,1.72151,63.91000,2.51318,63.91000,2.75039,63.91000,-10.41504,63.91000,5.56725,63.91000,-0.03465
63.92958,63.92000,0.92122,63.92000,3.54375,63.92000,2.75468,63.92000,-10.87492,63.92000,6.80021,63.92000,-0.21337
63.93958,63.93000,0.61132,63.93000,4.86956,63.93000,2.75926,63.93000,-11.44727,63.93000,8.34498,63.93000,-0.24574
63.94958,63.94000,0.76765,63.94000,6.52307,63.94000,2.74077,63.94000,-12.13404,63.94000,9.52273,63.94000,-0.08038
63.95958,63.95000,1.35184,63.95000,8.52798,63.95000,2.67611,63.95000,-12.93143,63.95000,9.59631,63.95000,0.32906
63.96958,63.96000,2.31213,63.96000,10.89582,63.96000,2.54581,63.96000,-13.82915,63.96000,9.92542,63.96000,1.01813
63.97959,63.97000,3.58400,63.97000,13.62304,63.97000,2.33758,63.97000,-14.81022,63.97000,11.37521,63.97000,2.00599
63.98959,63.98000,5.09079,63.98000,16.68914,63.98000,2.04936,63.98000,-15.85134,63.98000,6.54759,63.98000,3.29059
63.99959,63.99000,6.74546,63.99000,20.05591,63.99000,1.69110,63.99000,-16.92387,63.99000,-6.34741,63.99000,4.84575
64.00959,64.00000,8.45436,64.00000,23.66824,64.00000,1.28458,64.00000,-17.99538,64.00000,-11.16625,64.00000,6.62076
64.01959,64.01000,10.12328,64.01000,27.45623,64.01000,0.86070,64.01000,-19.03177,64.01000,-3.60520,64.01000,8.54314
64.02959,64.02000,11.66503,64.02000,31.33862,64.02000,0.45456,64.02000,-19.99970,64.02000,6.07401,64.02000,10.52470
64.03959,64.03000,13.00724,64.03000,35.22707,64.03000,0.09932,64.03000,-20.86934,64.03000,10.05701,64.03000,12.47053
64.04960,64.04000,14.09863,64.04000,39.03109,64.04000,-0.17992,64.04000,-21.61692,64.04000,8.68888,64.04000,14.28951
64.05960,64.05000,14.91251,64.05000,42.66293,64.05000,-0.37027,64.05000,-22.22678,64.05000,7.84963,64.05000,15.90449
64.06960,64.06000,15.44662,64.06000,46.04210,64.06000,-0.47246,64.06000,-22.69252,64.06000,8.59354,64.06000,17.26006
64.07960,64.07000,15.71962,64.07000,49.09886,64.07000,-0.49909,64.07000,-23.01697,64.07000,9.57903,64.07000,18.32661
64.08960,64.08000,15.76503,64.08000,51.77657,64.08000,-0.47056,64.08000,-23.21101,64.08000,9.37927,64.08000,19.10035
64.09960,64.09000,15.62443,64.09000,54.03257,64.09000,-0.40978,64.09000,-23.29136,64.09000,8.05162,64.09000,19.59996
64.10960,64.10000,15.34121,64.10000,55.83786,64.10000,-0.33762,64.10000,-23.27778,64.10000,6.34633,64.10000,19.86066
64.11961,64.11000,14.95626,64.11000,57.17586,64.11000,-0.27007,64.11000,-23.19015,64.11000,3.83772,64.11000,19.92695
64.12961,64.12000,14.50555,64.12000,58.04048,64.12000,-0.21785,64.12000,-23.04570,64.12000,2.22057,64.12000,19.84500
64.13961,64.13000,14.01946,64.13000,58.43393,64.13000,-0.18732,64.13000,-22.85669,64.13000,1.81840,64.13000,19.65568
64.14961,64.14000,13.52293,64.14000,58.36462,64.14000,-0.18186,64.14000,-22.62879,64.14000,2.00482,64.14000,19.38922
64.15961,64.15000,13.03590,64.15000,57.84522,64.15000,-0.20256,64.15000,-22.36019,64.15000,2.24065,64.15000,19.06212
64.16961,64.16000,12.57388,64.16000,56.89139,64.16000,-0.24842,64.16000,-22.04165,64.16000,2.71887,64.16000,18.67648
64.17962,64.17000,12.14847,64.17000,55.52102,64.17000,-0.31621,64.17000,-21.65751,64.17000,3.37883,64.17000,18.22175
64.18962,64.18000,11.76790,64.18000,53.75409,64.18000,-0.40038,64.18000,-21.18767,64.18000,4.00400,64.18000,17.67846
64.19962,64.19000,11.43772,64.19000,51.61311,64.19000,-0.49348,64.19000,-20.61045,64.19000,4.40128,64.19000,17.02296
64.20962,64.20000,11.16158,64.20000,49.12405,64.20000,-0.58679,64.20000,-19.90582,64.20000,4.37396,64.20000,16.23249
64.21962,64.21000,10.94221,64.21000,46.31765,64.21000,-0.67135,64.21000,-19.05875,64.21000,3.99429,64.21000,15.28963
64.22962,64.22000,10.78239,64.22000,43.23083,64.22000,-0.73896,64.22000,-18.06209,64.22000,3.46503,64.22000,14.18568
64.23962,64.23000,10.68581,64.23000,39.90828,64.23000,-0.78284,64.23000,-16.91857,64.23000,2.99035,64.23000,12.92274
64.24963,64.24000,10.65786,64.24000,36.40362,64.24000,-0.79811,64.24000,-15.64184,64.24000,2.69205,64.24000,11.51473
64.25963,64.25000,10.70611,64.25000,32.78006,64.25000,-0.78173,64.25000,-14.25638,64.25000,2.54878,64.25000,9.98742
64.26963,64.26000,10.84056,64.26000,29.11025,64.26000,-0.73220,64.26000,-12.79629,64.26000,2.41532,64.26000,8.37780
64.27963,64.27000,11.07373,64.27000,25.47507,64.27000,-0.64894,64.27000,-11.30327,64.27000,2.18554,64.27000,6.73288
64.28963,64.28000,11.42028,64.28000,21.96116,64.28000,-0.53161,64.28000,-9.82376,64.28000,1.76565,64.28000,5.10785
64.29963,64.29000,11.89655,64.29000,18.65730,64.29000,-0.37936,64.29000,-8.40560,64.29000,1.18526,64.29000,3.56330
64.30963,64.30000,12.51972,64.30000,15.64978,64.30000,-0.19002,64.30000,-7.09470,64.30000,0.62727,64.30000,2.16122
64.31964,64.31000,13.30668,64.31000,13.01713,64.31000,0.04045,64.31000,-5.93222,64.31000,0.18413,64.31000,0.95986
64.32964,64.32000,14.27282,64.32000,10.82467,64.32000,0.31849,64.32000,-4.95260,64.32000,-0.11025,64.32000,0.00765
64.33964,64.33000,15.43043,64.33000,9.11953,64.33000,0.65302,64.33000,-4.18265,64.33000,-0.28765,64.33000,-0.66267
64.34964,64.34000,16.78720,64.34000,7.92658,64.34000,1.05527,64.34000,-3.64139,64.34000,-0.49040,64.34000,-1.03880
64.35964,64.35000,18.34454,64.35000,7.24563,64.35000,1.53798,64.35000,-3.34022,64.35000,-0.82668,64.35000,-1.13080
64.36964,64.36000,20.09627,64.36000,7.05059,64.36000,2.11438,64.36000,-3.28281,64.36000,-1.29150,64.36000,-0.96948
64.37965,64.37000,22.02762,64.37000,7.29062,64.37000,2.79655,64.37000,-3.46438,64.37000,-1.91311,64.37000,-0.60118
64.38965,64.38000,24.11493,64.38000,7.89364,64.38000,3.59372,64.38000,-3.87066,64.38000,-2.67196,64.38000,-0.07984
64.39965,64.39000,26.32626,64.39000,8.77194,64.39000,4.51047,64.39000,-4.47720,64.39000,-3.34745,64.39000,0.54176
64.40965,64.40000,28.62269,64.40000,9.82963,64.40000,5.54507,64.40000,-5.24975,64.40000,-4.04142,64.40000,1.21978
64.41965,64.41000,30.96046,64.41000,10.97075,64.41000,6.68838,64.41000,-6.14583,64.41000,-4.33868,64.41000,1.92402
64.42965,64.42000,33.29348,64.42000,12.10679,64.42000,7.92319,64.42000,-7.11705,64.42000,-3.98857,64.42000,2.63864
64.43965,64.43000,35.57605,64.43000,13.16209,64.43000,9.22426,64.43000,-8.11214,64.43000,-3.10763,64.43000,3.35812
64.44966,64.44000,37.76524,64.44000,14.07682,64.44000,10.55891,64.44000,-9.08046,64.44000,-2.44087,64.44000,4.07936
64.45966,64.45000,39.82273,64.45000,14.80799,64.45000,11.88807,64.45000,-9.97611,64.45000,-2.40488,64.45000,4.79283
64.46966,64.46000,41.71584,64.46000,15.32907,64.46000,13.16804,64.46000,-10.76190,64.46000,-2.69720,64.46000,5.47732
64.47966,64.47000,43.41781,64.47000,15.62877,64.47000,14.35272,64.47000,-11.41208,64.47000,-3.41045,64.47000,6.10105
64.48966,64.48000,44.90748,64.48000,15.70910,64.48000,15.39656,64.48000,-11.91303,64.48000,-5.00772,64.48000,6.62828
64.49966,64.49000,46.16889,64.49000,15.58311,64.49000,16.25773,64.49000,-12.26206,64.49000,-7.40263,64.49000,7.02750
64.50966,64.50000,47.19076,64.50000,15.27244,64.50000,16.90167,64.50000,-12.46503,64.50000,-9.77299,64.50000,7.27749
64.51967,64.51000,47.96616,64.51000,14.80477,64.51000,17.30429,64.51000,-12.53379,64.51000,-11.07013,64.51000,7.37010
64.52967,64.52000,48.49218,64.52000,14.21134,64.52000,17.45445,64.52000,-12.48413,64.52000,-11.28040,64.52000,7.31026
64.53967,64.53000,48.76949,64.53000,13.52464,64.53000,17.35516,64.53000,-12.33419,64.53000,-10.96723,64.53000,7.11422
64.54967,64.54000,48.80163,64.54000,12.77642,64.54000,17.02326,64.54000,-12.10342,64.54000,-10.41187,64.54000,6.80686
64.55967,64.55000,48.59430,64.55000,11.99620,64.55000,16.48733,64.55000,-11.81180,64.55000,-9.68736,64.55000,6.41849
64.56967,64.56000,48.15451,64.56000,11.21031,64.56000,15.78455,64.56000,-11.47925,64.56000,-8.60863,64.56000,5.98125
64.57968,64.57000,47.48990,64.57000,10.44126,64.57000,14.95680,64.57000,-11.12500,64.57000,-7.17211,64.57000,5.52564
64.58968,64.58000,46.60832,64.58000,9.70750,64.58000,14.04690,64.58000,-10.76689,64.58000,-5.67886,64.58000,5.07763
64.59968,64.59000,45.51764,64.59000,9.02337,64.59000,13.09539,64.59000,-10.42060,64.59000,-4.23215,64.59000,4.65699
64.60968,64.60000,44.22568,64.60000,8.39932,64.60000,12.13830,64.60000,-10.09898,64.60000,-2.90340,64.60000,4.27694
64.61968,64.61000,42.74046,64.61000,7.84213,64.61000,11.20586,64.61000,-9.81164,64.61000,-1.79650,64.61000,3.94494
64.62968,64.62000,41.07052,64.62000,7.35540,64.62000,10.32202,64.62000,-9.56490,64.62000,-0.81541,64.62000,3.66398
64.63968,64.63000,39.22556,64.63000,6.93999,64.63000,9.50455,64.63000,-9.36208,64.63000,0.14518,64.63000,3.43387
64.64969,64.64000,37.21724,64.64000,6.59449,64.64000,8.76542,64.64000,-9.20390,64.64000,1.01910,64.64000,3.25242
64.65969,64.65000,35.06008,64.65000,6.31572,64.65000,8.11118,64.65000,-9.08915,64.65000,1.64672,64.65000,3.11625
64.66969,64.66000,32.77245,64.66000,6.09924,64.66000,7.54329,64.66000,-9.01521,64.66000,1.91345,64.66000,3.02144
64.67969,64.67000,30.37746,64.67000,5.93981,64.67000,7.05840,64.67000,-8.97869,64.67000,1.78790,64.67000,2.96386
64.68969,64.68000,27.90353,64.68000,5.83199,64.68000,6.64886,64.68000,-8.97602,64.68000,1.27881,64.68000,2.93936
64.69969,64.69000,25.38467,64.69000,5.77071,64.69000,6.30350,64.69000,-9.00389,64.69000,0.62222,64.69000,2.94372
64.70969,64.70000,22.86018,64.70000,5.75192,64.70000,6.00887,64.70000,-9.05973,64.70000,0.15260,64.70000,2.97259
64.71970,64.71000,20.37382,64.71000,5.77327,64.71000,5.75091,64.71000,-9.14198,64.71000,0.09835,64.71000,3.02152
64.72970,64.72000,17.97226,64.72000,5.83474,64.72000,5.51662,64.72000,-9.25032,64.72000,0.46731,64.72000,3.08615
64.73970,64.73000,15.70315,64.73000,5.93914,64.73000,5.29568,64.73000,-9.38583,64.73000,1.10749,64.73000,3.16267
64.74970,64.74000,13.61269,64.74000,6.09251,64.74000,5.08131,64.74000,-9.55099,64.74000,1.76329,64.74000,3.24831
64.75970,64.75000,11.74314,64.75000,6.30434,64.75000,4.87041,64.75000,-9.74958,64.75000,2.23747,64.75000,3.34204
64.76970,64.76000,10.13033,64.76000,6.58751,64.76000,4.66274,64.76000,-9.98649,64.76000,2.60789,64.76000,3.44516
64.77971,64.77000,8.80139,64.77000,6.95807,64.77000,4.45945,64.77000,-10.26729,64.77000,2.91637,64.77000,3.56182
64.78971,64.78000,7.77289,64.78000,7.43462,64.78000,4.26137,64.78000,-10.59767,64.78000,3.13236,64.78000,3.69938
64.79971,64.79000,7.04953,64.79000,8.03748,64.79000,4.06737,64.79000,-10.98280,64.79000,3.55850,64.79000,3.86847
64.80971,64.80000,6.62332,64.80000,8.78747,64.80000,3.87345,64.80000,-11.42661,64.80000,4.23073,64.80000,4.08287
64.81971,64.81000,6.47362,64.81000,9.70453,64.81000,3.67279,64.81000,-11.93107,64.81000,4.65405,64.81000,4.35881
