Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
51.74775,51.74000,8.12125,51.74000,-1.09336,51.74000,1.11706,51.74000,3.42625,51.74000,8.15112,51.74000,-0.61525
51.75775,51.75000,7.72062,51.75000,-0.38152,51.75000,1.12370,51.75000,3.66905,51.75000,7.74390,51.75000,0.09842
51.76776,51.76000,7.31418,51.76000,0.26635,51.76000,1.18301,51.76000,3.87878,51.76000,7.33106,51.76000,0.73949
51.77776,51.77000,6.89177,51.77000,0.85364,51.77000,1.28505,51.77000,4.05886,51.77000,6.90285,51.77000,1.31276
51.78776,51.78000,6.44477,51.78000,1.38558,51.78000,1.41972,51.78000,4.21439,51.78000,6.45096,51.78000,1.82494
51.79776,51.79000,5.96775,51.79000,1.86858,51.79000,1.57744,51.79000,4.35201,51.79000,5.97023,51.79000,2.28385
51.80776,51.80000,5.45959,51.80000,2.30977,51.80000,1.74929,51.80000,4.47977,51.80000,5.45977,51.80000,2.69792
51.81776,51.81000,4.92397,51.81000,2.71672,51.81000,1.92690,51.81000,4.60680,51.81000,4.92348,51.81000,3.07585
51.82776,51.82000,4.36922,51.82000,3.09729,51.82000,2.10224,51.82000,4.74276,51.82000,4.36981,51.82000,3.42642
51.83777,51.83000,3.80736,51.83000,3.45946,51.83000,2.26741,51.83000,4.89731,51.83000,3.81088,51.83000,3.75832
51.84777,51.84000,3.25264,51.84000,3.81115,51.84000,2.41461,51.84000,5.07932,51.84000,3.26091,51.84000,4.07990
51.85777,51.85000,2.71971,51.85000,4.15984,51.85000,2.53632,51.85000,5.29621,51.85000,2.73442,51.85000,4.39889
51.86777,51.86000,2.22170,51.86000,4.51222,51.86000,2.62568,51.86000,5.55313,51.86000,2.24422,51.86000,4.72198
51.87777,51.87000,1.76848,51.87000,4.87362,51.87000,2.67703,51.87000,5.85241,51.87000,1.79978,51.87000,5.05437
51.88777,51.88000,1.36560,51.88000,5.24759,51.88000,2.68649,51.88000,6.19313,51.88000,1.40610,51.88000,5.39935
51.89778,51.89000,1.01378,51.89000,5.63549,51.89000,2.65241,51.89000,6.57094,51.89000,1.06328,51.89000,5.75791
51.90778,51.90000,0.70923,51.90000,6.03618,51.90000,2.57566,51.90000,6.97828,51.90000,0.76693,51.90000,6.12860
51.91778,51.91000,0.44450,51.91000,6.44596,51.91000,2.45971,51.91000,7.40489,51.91000,0.50906,51.91000,6.50744
51.92778,51.92000,0.20984,51.92000,6.85860,51.92000,2.31042,51.92000,7.83858,51.92000,0.27948,51.92000,6.88812
51.93778,51.93000,-0.00530,51.93000,7.26569,51.93000,2.13557,51.93000,8.26627,51.93000,0.06739,51.93000,7.26234
51.94778,51.94000,-0.21080,51.94000,7.65699,51.94000,1.94415,51.94000,8.67504,51.94000,-0.13717,51.94000,7.62027
51.95778,51.95000,-0.41453,51.95000,8.02108,51.95000,1.74553,51.95000,9.05319,51.95000,-0.34201,51.95000,7.95121
51.96779,51.96000,-0.62141,51.96000,8.34598,51.96000,1.54845,51.96000,9.39109,51.96000,-0.55183,51.96000,8.24421
51.97779,51.97000,-0.83283,51.97000,8.61988,51.97000,1.36015,51.97000,9.68164,51.97000,-0.76772,51.97000,8.48882
51.98779,51.98000,-1.04643,51.98000,8.83193,51.98000,1.18555,51.98000,9.92046,51.98000,-0.98703,51.98000,8.67573
51.99779,51.99000,-1.25637,51.99000,8.97287,51.99000,1.02673,51.99000,10.10576,51.99000,-1.20360,51.99000,8.79738
52.00779,52.00000,-1.45380,52.00000,9.03576,52.00000,0.88273,52.00000,10.23786,52.00000,-1.40835,52.00000,8.84850
52.01779,52.01000,-1.62762,52.01000,9.01643,52.01000,0.74970,52.01000,10.31861,52.01000,-1.59001,52.01000,8.82644
52.02779,52.02000,-1.76536,52.02000,8.91387,52.02000,0.62140,52.02000,10.35071,52.02000,-1.73602,52.02000,8.73140
52.03780,52.03000,-1.85404,52.03000,8.73039,52.03000,0.49007,52.03000,10.33698,52.03000,-1.83329,52.03000,8.56638
52.04780,52.04000,-1.88090,52.04000,8.47154,52.04000,0.34755,52.04000,10.27976,52.04000,-1.86904,52.04000,8.33702
52.05780,52.05000,-1.83413,52.05000,8.14578,52.05000,0.18642,52.05000,10.18043,52.05000,-1.83135,52.05000,8.05118
52.06780,52.06000,-1.70337,52.06000,7.76403,52.06000,0.00129,52.06000,10.03915,52.06000,-1.70965,52.06000,7.71837
52.07780,52.07000,-1.48016,52.07000,7.33886,52.07000,-0.21028,52.07000,9.85490,52.07000,-1.49520,52.07000,7.34909
52.08780,52.08000,-1.15837,52.08000,6.88365,52.08000,-0.44718,52.08000,9.62577,52.08000,-1.18146,52.08000,6.95403
52.09781,52.09000,-0.73461,52.09000,6.41151,52.09000,-0.70463,52.09000,9.34953,52.09000,-0.76453,52.09000,6.54321
52.10781,52.10000,-0.20875,52.10000,5.93431,52.10000,-0.97460,52.10000,9.02444,52.10000,-0.24373,52.10000,6.12522
52.11781,52.11000,0.41567,52.11000,5.46170,52.11000,-1.24672,52.11000,8.65009,52.11000,0.37788,52.11000,5.70656
52.12781,52.12000,1.13098,52.12000,5.00049,52.12000,-1.50935,52.12000,8.22820,52.12000,1.09303,52.12000,5.29122
52.13781,52.13000,1.92543,52.13000,4.55430,52.13000,-1.75061,52.13000,7.76318,52.13000,1.89013,52.13000,4.88065
52.14781,52.14000,2.78365,52.14000,4.12382,52.14000,-1.95923,52.14000,7.26230,52.14000,2.75377,52.14000,4.47419
52.15781,52.15000,3.68780,52.15000,3.70749,52.15000,-2.12516,52.15000,6.73556,52.15000,3.66576,52.15000,4.06978
52.16782,52.16000,4.61917,52.16000,3.30242,52.16000,-2.23997,52.16000,6.19513,52.16000,4.60676,52.16000,3.66504
52.17782,52.17000,5.55981,52.17000,2.90534,52.17000,-2.29723,52.17000,5.65447,52.17000,5.55807,52.17000,3.25802
52.18782,52.18000,6.49410,52.18000,2.51332,52.18000,-2.29282,52.18000,5.12720,52.18000,6.50308,52.18000,2.84777
52.19782,52.19000,7.40969,52.19000,2.12405,52.19000,-2.22526,52.19000,4.62596,52.19000,7.42849,52.19000,2.43439
52.20782,52.20000,8.29795,52.20000,1.73593,52.20000,-2.09592,52.20000,4.16151,52.20000,8.32474,52.20000,2.01883
52.21782,52.21000,9.15385,52.21000,1.34803,52.21000,-1.90911,52.21000,3.74226,52.21000,9.18600,52.21000,1.60262
52.22782,52.22000,9.97528,52.22000,0.96013,52.22000,-1.67196,52.22000,3.37428,52.22000,10.00959,52.22000,1.18773
52.23783,52.23000,10.76207,52.23000,0.57275,52.23000,-1.39386,52.23000,3.06153,52.23000,10.79505,52.23000,0.77655
52.24783,52.24000,11.51494,52.24000,0.18741,52.24000,-1.08563,52.24000,2.80623,52.24000,11.54313,52.24000,0.37200
52.25783,52.25000,12.23456,52.25000,-0.19333,52.25000,-0.75825,52.25000,2.60904,52.25000,12.25476,52.25000,-0.02235
52.26783,52.26000,12.92079,52.26000,-0.56587,52.26000,-0.42161,52.26000,2.46916,52.26000,12.93033,52.26000,-0.40229
52.27783,52.27000,13.57240,52.27000,-0.92572,52.27000,-0.08344,52.27000,2.38432,52.27000,13.56923,52.27000,-0.76312
52.28783,52.28000,14.18702,52.28000,-1.26787,52.28000,0.25131,52.28000,2.35073,52.28000,14.16976,52.28000,-1.09993
52.29784,52.29000,14.76153,52.29000,-1.58707,52.29000,0.58061,52.29000,2.36313,52.29000,14.72942,52.29000,-1.40787
52.30784,52.30000,15.29252,52.30000,-1.87833,52.30000,0.90504,52.30000,2.41486,52.30000,15.24536,52.30000,-1.68254
52.31784,52.31000,15.77699,52.31000,-2.13721,52.31000,1.22725,52.31000,2.49814,52.31000,15.71500,52.31000,-1.92022
52.32784,52.32000,16.21283,52.32000,-2.36018,52.32000,1.55118,52.32000,2.60443,52.32000,16.13653,52.32000,-2.11822
52.33784,52.33000,16.59916,52.33000,-2.54491,52.33000,1.88129,52.33000,2.72490,52.33000,16.50922,52.33000,-2.27499
52.34784,52.34000,16.93647,52.34000,-2.69040,52.34000,2.22176,52.34000,2.85111,52.34000,16.83361,52.34000,-2.39024
52.35784,52.35000,17.22648,52.35000,-2.79700,52.35000,2.57571,52.35000,2.97564,52.35000,17.11135,52.35000,-2.46488
52.36785,52.36000,17.47189,52.36000,-2.86632,52.36000,2.94455,52.36000,3.09287,52.36000,17.34509,52.36000,-2.50087
52.37785,52.37000,17.67609,52.37000,-2.90098,52.37000,3.32745,52.37000,3.19953,52.37000,17.53816,52.37000,-2.50089
52.38785,52.38000,17.84288,52.38000,-2.90426,52.38000,3.72101,52.38000,3.29525,52.38000,17.69433,52.38000,-2.46797
52.39785,52.39000,17.97613,52.39000,-2.87962,52.39000,4.11918,52.39000,3.38275,52.39000,17.81763,52.39000,-2.40507
52.40785,52.40000,18.07971,52.40000,-2.83022,52.40000,4.51340,52.40000,3.46776,52.40000,17.91218,52.40000,-2.31454
52.41785,52.41000,18.15734,52.41000,-2.75837,52.41000,4.89288,52.41000,3.55865,52.41000,17.98216,52.41000,-2.19780
52.42785,52.42000,18.21253,52.42000,-2.66510,52.42000,5.24509,52.42000,3.66563,52.42000,18.03163,52.42000,-2.05494
52.43786,52.43000,18.24853,52.43000,-2.54980,52.43000,5.55638,52.43000,3.79976,52.43000,18.06449,52.43000,-1.88457
52.44786,52.44000,18.26813,52.44000,-2.41006,52.44000,5.81268,52.44000,3.97169,52.44000,18.08424,52.44000,-1.68388
52.45786,52.45000,18.27355,52.45000,-2.24171,52.45000,6.00033,52.45000,4.19034,52.45000,18.09369,52.45000,-1.44886
52.46786,52.46000,18.26611,52.46000,-2.03912,52.46000,6.10709,52.46000,4.46165,52.46000,18.09459,52.46000,-1.17473
52.47786,52.47000,18.24599,52.47000,-1.79578,52.47000,6.12310,52.47000,4.78751,52.47000,18.08730,52.47000,-0.85668
52.48786,52.48000,18.21199,52.48000,-1.50508,52.48000,6.04195,52.48000,5.16497,52.48000,18.07043,52.48000,-0.49061
52.49787,52.49000,18.16132,52.49000,-1.16133,52.49000,5.86170,52.49000,5.58593,52.49000,18.04065,52.49000,-0.07414
52.50787,52.50000,18.08971,52.50000,-0.76088,52.50000,5.58562,52.50000,6.03731,52.50000,17.99278,52.50000,0.39253
52.51787,52.51000,17.99164,52.51000,-0.30314,52.51000,5.22261,52.51000,6.50172,52.51000,17.92013,52.51000,0.90584
52.52787,52.52000,17.86092,52.52000,0.20844,52.52000,4.78716,52.52000,6.95870,52.52000,17.81517,52.52000,1.45833
52.53787,52.53000,17.69158,52.53000,0.76593,52.53000,4.29866,52.53000,7.38631,52.53000,17.67061,52.53000,2.03852
52.54787,52.54000,17.47897,52.54000,1.35689,52.54000,3.78016,52.54000,7.76298,52.54000,17.48061,52.54000,2.63139
52.55787,52.55000,17.22100,52.55000,1.96512,52.55000,3.25664,52.55000,8.06946,52.55000,17.24223,52.55000,3.21937
52.56788,52.56000,16.91926,52.56000,2.57207,52.56000,2.75307,52.56000,8.29052,52.56000,16.95656,52.56000,3.78399
52.57788,52.57000,16.57956,52.57000,3.15858,52.57000,2.29242,52.57000,8.41629,52.57000,16.62931,52.57000,4.30766
52.58788,52.58000,16.21169,52.58000,3.70673,52.58000,1.89397,52.58000,8.44296,52.58000,16.27053,52.58000,4.77532
52.59788,52.59000,15.82842,52.59000,4.20140,52.59000,1.57189,52.59000,8.37285,52.59000,15.89347,52.59000,5.17573
52.60788,52.60000,15.44383,52.60000,4.63135,52.60000,1.33440,52.60000,8.21388,52.60000,15.51286,52.60000,5.50212
52.61788,52.61000,15.07163,52.61000,4.98983,52.61000,1.18350,52.61000,7.97864,52.61000,15.14300,52.61000,5.75236
52.62788,52.62000,14.72338,52.62000,5.27464,52.62000,1.11519,52.62000,7.68314,52.62000,14.79602,52.62000,5.92860
52.63789,52.63000,14.40732,52.63000,5.48773,52.63000,1.12036,52.63000,7.34564,52.63000,14.48052,52.63000,6.03658
52.64789,52.64000,14.12755,52.64000,5.63438,52.64000,1.18608,52.64000,6.98527,52.64000,14.20084,52.64000,6.08461
52.65789,52.65000,13.88396,52.65000,5.72225,52.65000,1.29721,52.65000,6.62076,52.65000,13.95692,52.65000,6.08245
52.66789,52.66000,13.67275,52.66000,5.76021,52.66000,1.43805,52.66000,6.26920,52.66000,13.74493,52.66000,6.04027
52.67789,52.67000,13.48750,52.67000,5.75737,52.67000,1.59388,52.67000,5.94484,52.67000,13.55835,52.67000,5.96759
52.68789,52.68000,13.32056,52.68000,5.72208,52.68000,1.75224,52.68000,5.65803,52.68000,13.38946,52.68000,5.87259
52.69790,52.69000,13.16460,52.69000,5.66142,52.69000,1.90372,52.69000,5.41456,52.69000,13.23092,52.69000,5.76163
52.70790,52.70000,13.01397,52.70000,5.58085,52.70000,2.04237,52.70000,5.21534,52.70000,13.07718,52.70000,5.63914
52.71790,52.71000,12.86581,52.71000,5.48427,52.71000,2.16574,52.71000,5.05661,52.71000,12.92557,52.71000,5.50787
52.72790,52.72000,12.72070,52.72000,5.37444,52.72000,2.27455,52.72000,4.93055,52.72000,12.77697,52.72000,5.36943
52.73790,52.73000,12.58277,52.73000,5.25347,52.73000,2.37209,52.73000,4.82634,52.73000,12.63584,52.73000,5.22490
52.74790,52.74000,12.45932,52.74000,5.12337,52.74000,2.46351,52.74000,4.73141,52.74000,12.50985,52.74000,5.07549
52.75790,52.75000,12.35998,52.75000,4.98647,52.75000,2.55491,52.75000,4.63276,52.75000,12.40891,52.75000,4.92294
52.76791,52.76000,12.29539,52.76000,4.84555,52.76000,2.65242,52.76000,4.51821,52.76000,12.34384,52.76000,4.76965
52.77791,52.77000,12.27562,52.77000,4.70360,52.77000,2.76128,52.77000,4.37753,52.77000,12.32473,52.77000,4.61844
52.78791,52.78000,12.30848,52.78000,4.56342,52.78000,2.88505,52.78000,4.20323,52.78000,12.35924,52.78000,4.47198
52.79791,52.79000,12.39804,52.79000,4.42700,52.79000,3.02502,52.79000,3.99118,52.79000,12.45108,52.79000,4.33217
52.80791,52.80000,12.54356,52.80000,4.29492,52.80000,3.18002,52.80000,3.74080,52.80000,12.59897,52.80000,4.19948
52.81791,52.81000,12.73908,52.81000,4.16608,52.81000,3.34663,52.81000,3.45500,52.81000,12.79631,52.81000,4.07260
52.82791,52.82000,12.97385,52.82000,4.03764,52.82000,3.51992,52.82000,3.13974,52.82000,13.03161,52.82000,3.94839
52.83792,52.83000,13.23344,52.83000,3.90543,52.83000,3.69448,52.83000,2.80340,52.83000,13.28975,52.83000,3.82230
52.84792,52.84000,13.50139,52.84000,3.76454,52.84000,3.86553,52.84000,2.45589,52.84000,13.55364,52.84000,3.68898
52.85792,52.85000,13.76111,52.85000,3.61009,52.85000,4.02990,52.85000,2.10774,52.85000,13.80628,52.85000,3.54307
52.86792,52.86000,13.99766,52.86000,3.43782,52.86000,4.18657,52.86000,1.76906,52.86000,14.03252,52.86000,3.37985
52.87792,52.87000,14.19921,52.87000,3.24458,52.87000,4.33670,52.87000,1.44878,52.87000,14.22056,52.87000,3.19571
52.88792,52.88000,14.35787,52.88000,3.02853,52.88000,4.48320,52.88000,1.15393,52.88000,14.36282,52.88000,2.98844
52.89793,52.89000,14.47009,52.89000,2.78923,52.89000,4.63000,52.89000,0.88942,52.89000,14.45628,52.89000,2.75729
52.90793,52.90000,14.53646,52.90000,2.52752,52.90000,4.78117,52.90000,0.65805,52.90000,14.50225,52.90000,2.50287
52.91793,52.91000,14.56113,52.91000,2.24541,52.91000,4.94014,52.91000,0.46083,52.91000,14.50571,52.91000,2.22707
52.92793,52.92000,14.55092,52.92000,1.94598,52.92000,5.10915,52.92000,0.29743,52.92000,14.47439,52.92000,1.93290
52.93793,52.93000,14.51436,52.93000,1.63318,52.93000,5.28907,52.93000,0.16665,52.93000,14.41775,52.93000,1.62431
52.94793,52.94000,14.46077,52.94000,1.31168,52.94000,5.47946,52.94000,0.06682,52.94000,14.34591,52.94000,1.30605
52.95793,52.95000,14.39936,52.95000,0.98671,52.95000,5.67892,52.95000,-0.00399,52.95000,14.26885,52.95000,0.98348
52.96794,52.96000,14.33865,52.96000,0.66377,52.96000,5.88543,52.96000,-0.04783,52.96000,14.19561,52.96000,0.66225
52.97794,52.97000,14.28594,52.97000,0.34836,52.97000,6.09681,52.97000,-0.06688,52.97000,14.13386,52.97000,0.34807
52.98794,52.98000,14.24703,52.98000,0.04559,52.98000,6.31097,52.98000,-0.06348,52.98000,14.08956,52.98000,0.04625
52.99794,52.99000,14.22602,52.99000,-0.24017,52.99000,6.52610,52.99000,-0.04017,52.99000,14.06670,52.99000,-0.23859
53.00794,53.00000,14.22517,53.00000,-0.50558,53.00000,6.74072,53.00000,0.00020,53.00000,14.06732,53.00000,-0.50295
53.01794,53.01000,14.24496,53.01000,-0.74864,53.01000,6.95358,53.01000,0.05450,53.01000,14.09142,53.01000,-0.74462
53.02794,53.02000,14.28410,53.02000,-0.96866,53.02000,7.16348,53.02000,0.11931,53.02000,14.13713,53.02000,-0.96281
53.03795,53.03000,14.33964,53.03000,-1.16634,53.03000,7.36907,53.03000,0.19104,53.03000,14.20083,53.03000,-1.15811
53.04795,53.04000,14.40730,53.04000,-1.34348,53.04000,7.56872,53.04000,0.26597,53.04000,14.27749,53.04000,-1.33233
53.05795,53.05000,14.48165,53.05000,-1.50284,53.05000,7.76047,53.05000,0.34048,53.05000,14.36102,53.05000,-1.48826
53.06795,53.06000,14.55661,53.06000,-1.64783,53.06000,7.94199,53.06000,0.41103,53.06000,14.44470,53.06000,-1.62942
53.07795,53.07000,14.62584,53.07000,-1.78231,53.07000,8.11076,53.07000,0.47434,53.07000,14.52172,53.07000,-1.75984
53.08795,53.08000,14.68323,53.08000,-1.91038,53.08000,8.26425,53.08000,0.52737,53.08000,14.58564,53.08000,-1.88386
53.09796,53.09000,14.72337,53.09000,-2.03620,53.09000,8.40011,53.09000,0.56740,53.09000,14.63096,53.09000,-2.00591
53.10796,53.10000,14.74194,53.10000,-2.16381,53.10000,8.51645,53.10000,0.59198,53.10000,14.65351,53.10000,-2.13036
53.11796,53.11000,14.73610,53.11000,-2.29699,53.11000,8.61198,53.11000,0.59905,53.11000,14.65078,53.11000,-2.26131
53.12796,53.12000,14.70463,53.12000,-2.43901,53.12000,8.68612,53.12000,0.58694,53.12000,14.62215,53.12000,-2.40239
53.13796,53.13000,14.64804,53.13000,-2.59246,53.13000,8.73901,53.13000,0.55449,53.13000,14.56884,53.13000,-2.55652
53.14796,53.14000,14.56839,53.14000,-2.75904,53.14000,8.77136,53.14000,0.50112,53.14000,14.49374,53.14000,-2.72569
53.15796,53.15000,14.46899,53.15000,-2.93939,53.15000,8.78436,53.15000,0.42691,53.15000,14.40104,53.15000,-2.91072
53.16797,53.16000,14.35396,53.16000,-3.13295,53.16000,8.77945,53.16000,0.33264,53.16000,14.29569,53.16000,-3.11120
53.17797,53.17000,14.22760,53.17000,-3.33795,53.17000,8.75825,53.17000,0.21986,53.17000,14.18273,53.17000,-3.32536
53.18797,53.18000,14.09386,53.18000,-3.55145,53.18000,8.72239,53.18000,0.09079,53.18000,14.06661,53.18000,-3.55016
53.19797,53.19000,13.95574,53.19000,-3.76950,53.19000,8.67362,53.19000,-0.05173,53.19000,13.95060,53.19000,-3.78140
53.20797,53.20000,13.81491,53.20000,-3.98739,53.20000,8.61378,53.20000,-0.20437,53.20000,13.83632,53.20000,-4.01407
53.21797,53.21000,13.67147,53.21000,-4.20005,53.21000,8.54488,53.21000,-0.36346,53.21000,13.72354,53.21000,-4.24262
53.22797,53.22000,13.52399,53.22000,-4.40242,53.22000,8.46910,53.22000,-0.52525,53.22000,13.61017,53.22000,-4.46152
53.23798,53.23000,13.36972,53.23000,-4.58998,53.23000,8.38871,53.23000,-0.68609,53.23000,13.49259,53.23000,-4.66572
53.24798,53.24000,13.20497,53.24000,-4.75920,53.24000,8.30584,53.24000,-0.84268,53.24000,13.36604,53.24000,-4.85115
53.25798,53.25000,13.02561,53.25000,-4.90790,53.25000,8.22223,53.25000,-0.99222,53.25000,13.22526,53.25000,-5.01519
53.26798,53.26000,12.82769,53.26000,-5.03552,53.26000,8.13900,53.26000,-1.13249,53.26000,13.06517,53.26000,-5.15691
53.27798,53.27000,12.60809,53.27000,-5.14313,53.27000,8.05649,53.27000,-1.26177,53.27000,12.88161,53.27000,-5.27707
53.28798,53.28000,12.36513,53.28000,-5.23315,53.28000,7.97433,53.28000,-1.37879,53.28000,12.67205,53.28000,-5.37792
53.29799,53.29000,12.09908,53.29000,-5.30897,53.29000,7.89161,53.29000,-1.48253,53.29000,12.43617,53.29000,-5.46272
53.30799,53.30000,11.81245,53.30000,-5.37427,53.30000,7.80719,53.30000,-1.57215,53.30000,12.17615,53.30000,-5.53517
53.31799,53.31000,11.50991,53.31000,-5.43249,53.31000,7.71994,53.31000,-1.64698,53.31000,11.89668,53.31000,-5.59873
53.32799,53.32000,11.19788,53.32000,-5.48623,53.32000,7.62893,53.32000,-1.70666,53.32000,11.60442,53.32000,-5.65614
53.33799,53.33000,10.88378,53.33000,-5.53693,53.33000,7.53338,53.33000,-1.75127,53.33000,11.30724,53.33000,-5.70900
53.34799,53.34000,10.57514,53.34000,-5.58468,53.34000,7.43253,53.34000,-1.78149,53.34000,11.01319,53.34000,-5.75765
53.35799,53.35000,10.27861,53.35000,-5.62829,53.35000,7.32553,53.35000,-1.79864,53.35000,10.72944,53.35000,-5.80115
53.36800,53.36000,9.99927,53.36000,-5.66547,53.36000,7.21133,53.36000,-1.80463,53.36000,10.46143,53.36000,-5.83751
53.37800,53.37000,9.74012,53.37000,-5.69320,53.37000,7.08872,53.37000,-1.80177,53.37000,10.21239,53.37000,-5.86400
53.38800,53.38000,9.50197,53.38000,-5.70821,53.38000,6.95654,53.38000,-1.79262,53.38000,9.98311,53.38000,-5.87756
53.39800,53.39000,9.28364,53.39000,-5.70733,53.39000,6.81391,53.39000,-1.77974,53.39000,9.77230,53.39000,-5.87527
53.40800,53.40000,9.08247,53.40000,-5.68795,53.40000,6.66052,53.40000,-1.76546,53.40000,9.57700,53.40000,-5.85462
53.41800,53.41000,8.89495,53.41000,-5.64824,53.41000,6.49682,53.41000,-1.75172,53.41000,9.39341,53.41000,-5.81385
53.42800,53.42000,8.71731,53.42000,-5.58725,53.42000,6.32414,53.42000,-1.73990,53.42000,9.21752,53.42000,-5.75203
53.43801,53.43000,8.54619,53.43000,-5.50496,53.43000,6.14461,53.43000,-1.73071,53.43000,9.04576,53.43000,-5.66907
53.44801,53.44000,8.37899,53.44000,-5.40214,53.44000,5.96109,53.44000,-1.72414,53.44000,8.87554,53.44000,-5.56562
53.45801,53.45000,8.21410,53.45000,-5.28020,53.45000,5.77689,53.45000,-1.71958,53.45000,8.70538,53.45000,-5.44295
53.46801,53.46000,8.05096,53.46000,-5.14102,53.46000,5.59556,53.46000,-1.71587,53.46000,8.53503,53.46000,-5.30274
53.47801,53.47000,7.88991,53.47000,-4.98675,53.47000,5.42061,53.47000,-1.71152,53.47000,8.36524,53.47000,-5.14698
53.48801,53.48000,7.73191,53.48000,-4.81968,53.48000,5.25529,53.48000,-1.70489,53.48000,8.19750,53.48000,-4.97777
53.49802,53.49000,7.57832,53.49000,-4.64204,53.49000,5.10238,53.49000,-1.69439,53.49000,8.03371,53.49000,-4.79722
53.50802,53.50000,7.43056,53.50000,-4.45593,53.50000,4.96405,53.50000,-1.67861,53.50000,7.87583,53.50000,-4.60732
53.51802,53.51000,7.28998,53.51000,-4.26314,53.51000,4.84180,53.51000,-1.65636,53.51000,7.72568,53.51000,-4.40983
53.52802,53.52000,7.15771,53.52000,-4.06512,53.52000,4.73647,53.52000,-1.62673,53.52000,7.58479,53.52000,-4.20614
53.53802,53.53000,7.03460,53.53000,-3.86284,53.53000,4.64821,53.53000,-1.58897,53.53000,7.45429,53.53000,-3.99726
53.54802,53.54000,6.92124,53.54000,-3.65676,53.54000,4.57659,53.54000,-1.54248,53.54000,7.33495,53.54000,-3.78371
53.55802,53.55000,6.81799,53.55000,-3.44683,53.55000,4.52068,53.55000,-1.48668,53.55000,7.22717,53.55000,-3.56549
53.56803,53.56000,6.72499,53.56000,-3.23246,53.56000,4.47913,53.56000,-1.42094,53.56000,7.13105,53.56000,-3.34208
53.57803,53.57000,6.64221,53.57000,-3.01250,53.57000,4.45031,53.57000,-1.34461,53.57000,7.04643,53.57000,-3.11245
53.58803,53.58000,6.56943,53.58000,-2.78537,53.58000,4.43241,53.58000,-1.25696,53.58000,6.97290,53.58000,-2.87507
53.59803,53.59000,6.50628,53.59000,-2.54907,53.59000,4.42360,53.59000,-1.15727,53.59000,6.90986,53.59000,-2.62807
53.60803,53.60000,6.45222,53.60000,-2.30133,53.60000,4.42214,53.60000,-1.04487,53.60000,6.85650,53.60000,-2.36931
53.61803,53.61000,6.40648,53.61000,-2.03978,53.61000,4.42649,53.61000,-0.91925,53.61000,6.81186,53.61000,-2.09655
53.62803,53.62000,6.36812,53.62000,-1.76213,53.62000,4.43535,53.62000,-0.78014,53.62000,6.77476,53.62000,-1.80767
