Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
49.97749,49.97000,-9.45837,49.97000,10.87393,49.97000,-5.08479,49.97000,19.69619,49.97000,0.95781,49.97000,-23.11585
49.98749,49.98000,-7.80808,49.98000,10.95350,49.98000,-5.57425,49.98000,19.65672,49.98000,0.59136,49.98000,-23.39846
49.99749,49.99000,-6.23400,49.99000,10.97053,49.99000,-6.09204,49.99000,19.57547,49.99000,0.34042,49.99000,-23.67392
50.00749,50.00000,-4.77174,50.00000,10.94064,50.00000,-6.63235,50.00000,19.45904,50.00000,0.20285,50.00000,-23.94544
50.01749,50.01000,-3.44817,50.01000,10.87809,50.01000,-7.18860,50.01000,19.31132,50.01000,0.16534,50.01000,-24.21384
50.02750,50.02000,-2.28214,50.02000,10.79620,50.02000,-7.75309,50.02000,19.13300,50.02000,0.20695,50.02000,-24.47484
50.03750,50.03000,-1.28530,50.03000,10.70784,50.03000,-8.31704,50.03000,18.92208,50.03000,0.30326,50.03000,-24.71891
50.04750,50.04000,-0.46314,50.04000,10.62582,50.04000,-8.87077,50.04000,18.67491,50.04000,0.43029,50.04000,-24.93340
50.05750,50.05000,0.18402,50.05000,10.56293,50.05000,-9.40399,50.05000,18.38746,50.05000,0.56793,50.05000,-25.10622
50.06750,50.06000,0.66017,50.06000,10.53163,50.06000,-9.90592,50.06000,18.05626,50.06000,0.70224,50.06000,-25.22954
50.07750,50.07000,0.97272,50.07000,10.54347,50.07000,-10.36527,50.07000,17.67869,50.07000,0.82657,50.07000,-25.30255
50.08750,50.08000,1.13177,50.08000,10.60834,50.08000,-10.77006,50.08000,17.25251,50.08000,0.94131,50.08000,-25.33217
50.09751,50.09000,1.14937,50.09000,10.73366,50.09000,-11.10745,50.09000,16.77480,50.09000,1.05257,50.09000,-25.33188
50.10751,50.10000,1.03904,50.10000,10.92351,50.10000,-11.36360,50.10000,16.24060,50.10000,1.16992,50.10000,-25.31879
50.11751,50.11000,0.81551,50.11000,11.17776,50.11000,-11.52372,50.11000,15.64163,50.11000,1.30357,50.11000,-25.30995
50.12751,50.12000,0.49483,50.12000,11.49117,50.12000,-11.57230,50.12000,14.96541,50.12000,1.46119,50.12000,-25.31861
50.13751,50.13000,0.09512,50.13000,11.85253,50.13000,-11.49370,50.13000,14.19504,50.13000,1.64478,50.13000,-25.35098
50.14751,50.14000,-0.36229,50.14000,12.24398,50.14000,-11.27328,50.14000,13.30967,50.14000,1.84797,50.14000,-25.40398
50.15751,50.15000,-0.85131,50.15000,12.64057,50.15000,-10.89921,50.15000,12.28571,50.15000,2.05413,50.15000,-25.46399
50.16752,50.16000,-1.33958,50.16000,13.01037,50.16000,-10.36504,50.16000,11.09859,50.16000,2.23600,50.16000,-25.50654
50.17752,50.17000,-1.78778,50.17000,13.31518,50.17000,-9.67307,50.17000,9.72517,50.17000,2.35720,50.17000,-25.49702
50.18752,50.18000,-2.15032,50.18000,13.51209,50.18000,-8.83777,50.18000,8.14642,50.18000,2.37608,50.18000,-25.39233
50.19752,50.19000,-2.37799,50.19000,13.55613,50.19000,-7.88826,50.19000,6.35038,50.19000,2.25185,50.19000,-25.14367
50.20752,50.20000,-2.42274,50.20000,13.40381,50.20000,-6.86837,50.20000,4.33522,50.20000,1.95246,50.20000,-24.70054
50.21752,50.21000,-2.24390,50.21000,13.01774,50.21000,-5.83318,50.21000,2.11181,50.21000,1.46288,50.21000,-24.01577
50.22753,50.22000,-1.81473,50.22000,12.37178,50.22000,-4.84261,50.22000,-0.29415,50.22000,0.79190,50.22000,-23.05135
50.23753,50.23000,-1.12745,50.23000,11.45646,50.23000,-3.95371,50.23000,-2.84128,50.23000,-0.02504,50.23000,-21.78440
50.24753,50.24000,-0.19496,50.24000,10.28361,50.24000,-3.21334,50.24000,-5.47312,50.24000,-0.92880,50.24000,-20.21259
50.25753,50.25000,0.95114,50.25000,8.88946,50.25000,-2.65249,50.25000,-8.12050,50.25000,-1.84614,50.25000,-18.35823
50.26753,50.26000,2.26533,50.26000,7.33489,50.26000,-2.28325,50.26000,-10.70571,50.26000,-2.70345,50.26000,-16.27018
50.27753,50.27000,3.69391,50.27000,5.70215,50.27000,-2.09910,50.27000,-13.14805,50.27000,-3.44006,50.27000,-14.02276
50.28753,50.28000,5.18052,50.28000,4.08770,50.28000,-2.07837,50.28000,-15.37015,50.28000,-4.01697,50.28000,-11.71112
50.29754,50.29000,6.67073,50.29000,2.59195,50.29000,-2.18931,50.29000,-17.30417,50.29000,-4.41923,50.29000,-9.44315
50.30754,50.30000,8.11573,50.30000,1.30779,50.30000,-2.39539,50.30000,-18.89695,50.30000,-4.65332,50.30000,-7.32920
50.31754,50.31000,9.47487,50.31000,0.31019,50.31000,-2.65996,50.31000,-20.11324,50.31000,-4.74175,50.31000,-5.47167
50.32754,50.32000,10.71737,50.32000,-0.35088,50.32000,-2.94960,50.32000,-20.93664,50.32000,-4.71691,50.32000,-3.95629
50.33754,50.33000,11.82272,50.33000,-0.65327,50.33000,-3.23625,50.33000,-21.36832,50.33000,-4.61544,50.33000,-2.84653
50.34754,50.34000,12.78010,50.34000,-0.60158,50.34000,-3.49818,50.34000,-21.42423,50.34000,-4.47363,50.34000,-2.18085
50.35754,50.35000,13.58698,50.35000,-0.22298,50.35000,-3.72037,50.35000,-21.13154,50.35000,-4.32368,50.35000,-1.97238
50.36755,50.36000,14.24731,50.36000,0.43862,50.36000,-3.89437,50.36000,-20.52460,50.36000,-4.19105,50.36000,-2.21029
50.37755,50.37000,14.76980,50.37000,1.32873,50.37000,-4.01766,50.37000,-19.64101,50.37000,-4.09285,50.37000,-2.86253
50.38755,50.38000,15.16634,50.38000,2.38760,50.38000,-4.09268,50.38000,-18.51803,50.38000,-4.03758,50.38000,-3.87959
50.39755,50.39000,15.45078,50.39000,3.55412,50.39000,-4.12535,50.39000,-17.19000,50.39000,-4.02633,50.39000,-5.19917
50.40755,50.40000,15.63806,50.40000,4.76860,50.40000,-4.12346,50.40000,-15.68710,50.40000,-4.05481,50.40000,-6.75141
50.41755,50.41000,15.74353,50.41000,5.97470,50.41000,-4.09533,50.41000,-14.03552,50.41000,-4.11567,50.41000,-8.46446
50.42756,50.42000,15.78244,50.42000,7.12102,50.42000,-4.04890,50.42000,-12.25858,50.42000,-4.20036,50.42000,-10.26937
50.43756,50.43000,15.76964,50.43000,8.16230,50.43000,-3.99132,50.43000,-10.37826,50.43000,-4.30009,50.43000,-12.10379
50.44756,50.44000,15.71939,50.44000,9.06023,50.44000,-3.92884,50.44000,-8.41670,50.44000,-4.40636,50.44000,-13.91377
50.45756,50.45000,15.64532,50.45000,9.78407,50.45000,-3.86685,50.45000,-6.39723,50.45000,-4.51113,50.45000,-15.65394
50.46756,50.46000,15.56047,50.46000,10.31097,50.46000,-3.80984,50.46000,-4.34511,50.46000,-4.60723,50.46000,-17.28643
50.47756,50.47000,15.47741,50.47000,10.62625,50.47000,-3.76135,50.47000,-2.28775,50.47000,-4.68901,50.47000,-18.77938
50.48756,50.48000,15.40822,50.48000,10.72366,50.48000,-3.72394,50.48000,-0.25452,50.48000,-4.75320,50.48000,-20.10557
50.49757,50.49000,15.36435,50.49000,10.60552,50.49000,-3.69925,50.49000,1.72399,50.49000,-4.79963,50.49000,-21.24180
50.50757,50.50000,15.35627,50.50000,10.28277,50.50000,-3.68833,50.50000,3.61708,50.50000,-4.83169,50.50000,-22.16889
50.51757,50.51000,15.39279,50.51000,9.77462,50.51000,-3.69204,50.51000,5.39542,50.51000,-4.85619,50.51000,-22.87236
50.52757,50.52000,15.48013,50.52000,9.10781,50.52000,-3.71157,50.52000,7.03257,50.52000,-4.88264,50.52000,-23.34351
50.53757,50.53000,15.62082,50.53000,8.31513,50.53000,-3.74901,50.53000,8.50643,50.53000,-4.92206,50.53000,-23.58046
50.54757,50.54000,15.81250,50.54000,7.43338,50.54000,-3.80760,50.54000,9.80051,50.54000,-4.98541,50.54000,-23.58895
50.55757,50.55000,16.04675,50.55000,6.50038,50.55000,-3.89185,50.55000,10.90481,50.55000,-5.08198,50.55000,-23.38280
50.56758,50.56000,16.30808,50.56000,5.55136,50.56000,-4.00718,50.56000,11.81640,50.56000,-5.21788,50.56000,-22.98402
50.57758,50.57000,16.57328,50.57000,4.61502,50.57000,-4.15937,50.57000,12.53974,50.57000,-5.39469,50.57000,-22.42295
50.58758,50.58000,16.81103,50.58000,3.71034,50.58000,-4.35368,50.58000,13.08685,50.58000,-5.60855,50.58000,-21.73890
50.59758,50.59000,16.98225,50.59000,2.84504,50.59000,-4.59385,50.59000,13.47726,50.59000,-5.84944,50.59000,-20.98115
50.60758,50.60000,17.04090,50.60000,2.01634,50.60000,-4.88101,50.60000,13.73729,50.60000,-6.10102,50.60000,-20.20967
50.61758,50.61000,16.93567,50.61000,1.21393,50.61000,-5.21272,50.61000,13.89825,50.61000,-6.34088,50.61000,-19.49403
50.62759,50.62000,16.61240,50.62000,0.42484,50.62000,-5.58210,50.62000,13.99342,50.62000,-6.54150,50.62000,-18.90909
50.63759,50.63000,16.01737,50.63000,-0.36071,50.63000,-5.97741,50.63000,14.05432,50.63000,-6.67188,50.63000,-18.52733
50.64759,50.64000,15.10137,50.64000,-1.14325,50.64000,-6.38199,50.64000,14.10725,50.64000,-6.69990,50.64000,-18.40906
50.65759,50.65000,13.82446,50.65000,-1.90907,50.65000,-6.77483,50.65000,14.17102,50.65000,-6.59527,50.65000,-18.59266
50.66759,50.66000,12.16114,50.66000,-2.62778,50.66000,-7.13173,50.66000,14.25683,50.66000,-6.33284,50.66000,-19.08689
50.67759,50.67000,10.10551,50.67000,-3.25347,50.67000,-7.42718,50.67000,14.36994,50.67000,-5.89601,50.67000,-19.86694
50.68759,50.68000,7.67590,50.68000,-3.72982,50.68000,-7.63670,50.68000,14.51196,50.68000,-5.27968,50.68000,-20.87479
50.69760,50.69000,4.91815,50.69000,-3.99876,50.69000,-7.73968,50.69000,14.68219,50.69000,-4.49243,50.69000,-22.02419
50.70760,50.70000,1.90674,50.70000,-4.01083,50.70000,-7.72210,50.70000,14.87758,50.70000,-3.55733,50.70000,-23.20981
50.71760,50.71000,-1.25712,50.71000,-3.73446,50.71000,-7.57886,50.71000,15.09282,50.71000,-2.51119,50.71000,-24.32009
50.72760,50.72000,-4.45092,50.72000,-3.16171,50.72000,-7.31510,50.72000,15.32164,50.72000,-1.40204,50.72000,-25.25278
50.73760,50.73000,-7.53993,50.73000,-2.30948,50.73000,-6.94625,50.73000,15.55886,50.73000,-0.28493,50.73000,-25.93055
50.74760,50.74000,-10.38894,50.74000,-1.21678,50.74000,-6.49657,50.74000,15.80167,50.74000,0.78313,50.74000,-26.31296
50.75760,50.75000,-12.87507,50.75000,0.06088,50.75000,-5.99642,50.75000,16.04927,50.75000,1.74832,50.75000,-26.40102
50.76761,50.76000,-14.89959,50.76000,1.45868,50.76000,-5.47872,50.76000,16.30130,50.76000,2.56447,50.76000,-26.23347
50.77761,50.77000,-16.39681,50.77000,2.90994,50.77000,-4.97502,50.77000,16.55663,50.77000,3.19631,50.77000,-25.87659
50.78761,50.78000,-17.33863,50.78000,4.35229,50.78000,-4.51210,50.78000,16.81276,50.78000,3.62170,50.78000,-25.41083
50.79761,50.79000,-17.73433,50.79000,5.73199,50.79000,-4.10965,50.79000,17.06602,50.79000,3.83285,50.79000,-24.91751
50.80761,50.80000,-17.62559,50.80000,7.00632,50.80000,-3.77950,50.80000,17.31186,50.80000,3.83666,50.80000,-24.46747
50.81761,50.81000,-17.07818,50.81000,8.14459,50.81000,-3.52656,50.81000,17.54497,50.81000,3.65405,50.81000,-24.11302
50.82762,50.82000,-16.17192,50.82000,9.12822,50.82000,-3.35076,50.82000,17.75934,50.82000,3.31826,50.82000,-23.88364
50.83762,50.83000,-14.99129,50.83000,9.95007,50.83000,-3.24938,50.83000,17.94846,50.83000,2.87203,50.83000,-23.78556
50.84762,50.84000,-13.61816,50.84000,10.61306,50.84000,-3.21915,50.84000,18.10593,50.84000,2.36373,50.84000,-23.80503
50.85762,50.85000,-12.12732,50.85000,11.12822,50.85000,-3.25761,50.85000,18.22673,50.85000,1.84255,50.85000,-23.91468
50.86762,50.86000,-10.58435,50.86000,11.51255,50.86000,-3.36377,50.86000,18.30846,50.86000,1.35350,50.86000,-24.08141
50.87762,50.87000,-9.04515,50.87000,11.78671,50.87000,-3.53794,50.87000,18.35227,50.87000,0.93286,50.87000,-24.27407
50.88762,50.88000,-7.55614,50.88000,11.97300,50.88000,-3.78115,50.88000,18.36284,50.88000,0.60494,50.88000,-24.46888
50.89763,50.89000,-6.15476,50.89000,12.09357,50.89000,-4.09405,50.89000,18.34734,50.89000,0.38087,50.89000,-24.65142
50.90763,50.90000,-4.86986,50.90000,12.16926,50.90000,-4.47584,50.90000,18.31369,50.90000,0.25919,50.90000,-24.81529
50.91763,50.91000,-3.72222,50.91000,12.21871,50.91000,-4.92336,50.91000,18.26875,50.91000,0.22825,50.91000,-24.95860
50.92763,50.92000,-2.72509,50.92000,12.25803,50.92000,-5.43061,50.92000,18.21700,50.92000,0.26963,50.92000,-25.08015
50.93763,50.93000,-1.88493,50.93000,12.30065,50.93000,-5.98866,50.93000,18.16006,50.93000,0.36211,50.93000,-25.17701
50.94763,50.94000,-1.20228,50.94000,12.35746,50.94000,-6.58604,50.94000,18.09693,50.94000,0.48549,50.94000,-25.24408
50.95763,50.95000,-0.67266,50.95000,12.43704,50.95000,-7.20915,50.95000,18.02486,50.95000,0.62385,50.95000,-25.27559
50.96764,50.96000,-0.28756,50.96000,12.54596,50.96000,-7.84265,50.96000,17.94014,50.96000,0.76763,50.96000,-25.26745
50.97764,50.97000,-0.03538,50.97000,12.68909,50.97000,-8.46960,50.97000,17.83865,50.97000,0.91441,50.97000,-25.21960
50.98764,50.98000,0.09754,50.98000,12.86990,50.98000,-9.07136,50.98000,17.71583,50.98000,1.06829,50.98000,-25.13728
50.99764,50.99000,0.12589,50.99000,13.09076,50.99000,-9.62754,50.99000,17.56618,50.99000,1.23797,50.99000,-25.03094
51.00764,51.00000,0.06426,51.00000,13.35314,51.00000,-10.11592,51.00000,17.38249,51.00000,1.43411,51.00000,-24.91498
51.01764,51.01000,-0.07391,51.01000,13.65754,51.01000,-10.51274,51.01000,17.15495,51.01000,1.66623,51.01000,-24.80560
51.02765,51.02000,-0.27701,51.02000,14.00317,51.02000,-10.79342,51.02000,16.87041,51.02000,1.93964,51.02000,-24.71831
51.03765,51.03000,-0.53540,51.03000,14.38726,51.03000,-10.93354,51.03000,16.51194,51.03000,2.25284,51.03000,-24.66522
51.04765,51.04000,-0.84059,51.04000,14.80396,51.04000,-10.91028,51.04000,16.05871,51.04000,2.59566,51.04000,-24.65255
51.05765,51.05000,-1.18354,51.05000,15.24316,51.05000,-10.70426,51.05000,15.48642,51.05000,2.94836,51.05000,-24.67843
51.06765,51.06000,-1.55229,51.06000,15.68936,51.06000,-10.30184,51.06000,14.76816,51.06000,3.28193,51.06000,-24.73126
51.07765,51.07000,-1.92959,51.07000,16.12085,51.07000,-9.69793,51.07000,13.87585,51.07000,3.55965,51.07000,-24.78890
51.08765,51.08000,-2.29107,51.08000,16.50939,51.08000,-8.89922,51.08000,12.78212,51.08000,3.73997,51.08000,-24.81869
51.09766,51.09000,-2.60480,51.09000,16.82073,51.09000,-7.92698,51.09000,11.46266,51.09000,3.78073,51.09000,-24.77873
51.10766,51.10000,-2.83266,51.10000,17.01590,51.10000,-6.81852,51.10000,9.89896,51.10000,3.64456,51.10000,-24.62020
51.11766,51.11000,-2.93358,51.11000,17.05355,51.11000,-5.62589,51.11000,8.08118,51.11000,3.30508,51.11000,-24.29089
51.12766,51.12000,-2.86851,51.12000,16.89330,51.12000,-4.41140,51.12000,6.01095,51.12000,2.75295,51.12000,-23.73966
51.13766,51.13000,-2.60612,51.13000,16.50007,51.13000,-3.24082,51.13000,3.70384,51.13000,2.00076,51.13000,-22.92168
51.14766,51.14000,-2.12834,51.14000,15.84900,51.14000,-2.17589,51.14000,1.19098,51.14000,1.08525,51.14000,-21.80400
51.15766,51.15000,-1.43396,51.15000,14.93071,51.15000,-1.26762,51.15000,-1.48050,51.15000,0.06560,51.15000,-20.37107
51.16767,51.16000,-0.53935,51.16000,13.75599,51.16000,-0.55091,51.16000,-4.24866,51.16000,-0.98323,51.16000,-18.62970
51.17767,51.17000,0.52418,51.17000,12.35914,51.17000,-0.04154,51.17000,-7.03964,51.17000,-1.98159,51.17000,-16.61277
51.18767,51.18000,1.71485,51.18000,10.79863,51.18000,0.26372,51.18000,-9.77225,51.18000,-2.85812,51.18000,-14.38087
51.19767,51.19000,2.98549,51.19000,9.15420,51.19000,0.38412,51.19000,-12.36385,51.19000,-3.56032,51.19000,-12.02075
51.20767,51.20000,4.28805,51.20000,7.51994,51.20000,0.35027,51.20000,-14.73673,51.20000,-4.06028,51.20000,-9.63980
51.21767,51.21000,5.57752,51.21000,5.99398,51.21000,0.19921,51.21000,-16.82420,51.21000,-4.35498,51.21000,-7.35659
51.22768,51.22000,6.81497,51.22000,4.66674,51.22000,-0.03019,51.22000,-18.57567,51.22000,-4.46284,51.22000,-5.28890
51.23768,51.23000,7.96963,51.23000,3.61020,51.23000,-0.30095,51.23000,-19.95952,51.23000,-4.41810,51.23000,-3.54157
51.24768,51.24000,9.01997,51.24000,2.87067,51.24000,-0.58063,51.24000,-20.96366,51.24000,-4.26422,51.24000,-2.19641
51.25768,51.25000,9.95350,51.25000,2.46635,51.25000,-0.84307,51.25000,-21.59359,51.25000,-4.04741,51.25000,-1.30590
51.26768,51.26000,10.76573,51.26000,2.38924,51.26000,-1.06918,51.26000,-21.86885,51.26000,-3.81084,51.26000,-0.89081
51.27768,51.27000,11.45867,51.27000,2.61003,51.27000,-1.24722,51.27000,-21.81867,51.27000,-3.59009,51.27000,-0.94121
51.28768,51.28000,12.03914,51.28000,3.08450,51.28000,-1.37246,51.28000,-21.47746,51.28000,-3.41023,51.28000,-1.42025
51.29769,51.29000,12.51722,51.29000,3.75994,51.29000,-1.44615,51.29000,-20.88070,51.29000,-3.28480,51.29000,-2.26997
51.30769,51.30000,12.90501,51.30000,4.58057,51.30000,-1.47402,51.30000,-20.06161,51.30000,-3.21681,51.30000,-3.41833
51.31769,51.31000,13.21565,51.31000,5.49129,51.31000,-1.46442,51.31000,-19.04909,51.31000,-3.20126,51.31000,-4.78684
51.32769,51.32000,13.46268,51.32000,6.44018,51.32000,-1.42648,51.32000,-17.86710,51.32000,-3.22852,51.32000,-6.29782
51.33769,51.33000,13.65950,51.33000,7.37991,51.33000,-1.36879,51.33000,-16.53516,51.33000,-3.28749,51.33000,-7.88063
51.34769,51.34000,13.81896,51.34000,8.26849,51.34000,-1.29868,51.34000,-15.06963,51.34000,-3.36766,51.34000,-9.47609
51.35769,51.35000,13.95300,51.35000,9.06961,51.35000,-1.22206,51.35000,-13.48525,51.35000,-3.46009,51.35000,-11.03881
51.36770,51.36000,14.07243,51.36000,9.75269,51.36000,-1.14369,51.36000,-11.79672,51.36000,-3.55744,51.36000,-12.53721
51.37770,51.37000,14.18682,51.37000,10.29287,51.37000,-1.06736,51.37000,-10.02004,51.37000,-3.65364,51.37000,-13.95190
51.38770,51.38000,14.30450,51.38000,10.67102,51.38000,-0.99618,51.38000,-8.17359,51.38000,-3.74360,51.38000,-15.27282
51.39770,51.39000,14.43263,51.39000,10.87390,51.39000,-0.93265,51.39000,-6.27886,51.39000,-3.82329,51.39000,-16.49596
51.40770,51.40000,14.57741,51.40000,10.89449,51.40000,-0.87862,51.40000,-4.36062,51.40000,-3.89004,51.40000,-17.62009
51.41770,51.41000,14.74419,51.41000,10.73248,51.41000,-0.83545,51.41000,-2.44677,51.41000,-3.94297,51.41000,-18.64401
51.42771,51.42000,14.93758,51.42000,10.39475,51.42000,-0.80409,51.42000,-0.56763,51.42000,-3.98329,51.42000,-19.56452
51.43771,51.43000,15.16147,51.43000,9.89559,51.43000,-0.78536,51.43000,1.24509,51.43000,-4.01441,51.43000,-20.37520
51.44771,51.44000,15.41887,51.44000,9.25666,51.44000,-0.78030,51.44000,2.95981,51.44000,-4.04163,51.44000,-21.06625
51.45771,51.45000,15.71159,51.45000,8.50633,51.45000,-0.79050,51.45000,4.54667,51.45000,-4.07165,51.45000,-21.62511
51.46771,51.46000,16.03977,51.46000,7.67831,51.46000,-0.81837,51.46000,5.97945,51.46000,-4.11188,51.46000,-22.03797
51.47771,51.47000,16.40119,51.47000,6.80940,51.47000,-0.86727,51.47000,7.23714,51.47000,-4.16964,51.47000,-22.29163
51.48771,51.48000,16.79044,51.48000,5.93642,51.48000,-0.94152,51.48000,8.30545,51.48000,-4.25144,51.48000,-22.37584
51.49772,51.49000,17.19800,51.49000,5.09225,51.49000,-1.04615,51.49000,9.17787,51.49000,-4.36229,51.49000,-22.28579
51.50772,51.50000,17.60928,51.50000,4.30180,51.50000,-1.18655,51.50000,9.85657,51.50000,-4.50510,51.50000,-22.02496
51.51772,51.51000,18.00376,51.51000,3.57878,51.51000,-1.36795,51.51000,10.35296,51.51000,-4.68007,51.51000,-21.60825
51.52772,51.52000,18.35432,51.52000,2.92420,51.52000,-1.59476,51.52000,10.68787,51.52000,-4.88415,51.52000,-21.06504
51.53772,51.53000,18.62700,51.53000,2.32730,51.53000,-1.86981,51.53000,10.89081,51.53000,-5.11054,51.53000,-20.44110
51.54772,51.54000,18.78118,51.54000,1.76860,51.54000,-2.19345,51.54000,10.99781,51.54000,-5.34836,51.54000,-19.79822
51.55772,51.55000,18.77068,51.55000,1.22467,51.55000,-2.56269,51.55000,11.04793,51.55000,-5.58260,51.55000,-19.21046
51.56773,51.56000,18.54547,51.56000,0.67398,51.56000,-2.97033,51.56000,11.07884,51.56000,-5.79449,51.56000,-18.75681
51.57773,51.57000,18.05440,51.57000,0.10324,51.57000,-3.40431,51.57000,11.12229,51.57000,-5.96235,51.57000,-18.51134
51.58773,51.58000,17.24887,51.58000,-0.48684,51.58000,-3.84748,51.58000,11.20059,51.58000,-6.06296,51.58000,-18.53235
51.59773,51.59000,16.08720,51.59000,-1.07784,51.59000,-4.27795,51.59000,11.32523,51.59000,-6.07322,51.59000,-18.85288
51.60773,51.60000,14.53967,51.60000,-1.63331,51.60000,-4.67014,51.60000,11.49814,51.60000,-5.97227,51.60000,-19.47411
51.61773,51.61000,12.59382,51.61000,-2.10282,51.61000,-4.99655,51.61000,11.71499,51.61000,-5.74366,51.61000,-20.36321
51.62773,51.62000,10.25934,51.62000,-2.42969,51.62000,-5.23033,51.62000,11.96847,51.62000,-5.37758,51.62000,-21.45599
51.63774,51.63000,7.57203,51.63000,-2.56103,51.63000,-5.34822,51.63000,12.25021,51.63000,-4.87277,51.63000,-22.66420
51.64774,51.64000,4.59584,51.64000,-2.45773,51.64000,-5.33379,51.64000,12.55141,51.64000,-4.23781,51.64000,-23.88657
51.65774,51.65000,1.42219,51.65000,-2.10154,51.65000,-5.18033,51.65000,12.86369,51.65000,-3.49165,51.65000,-25.02253
51.66774,51.66000,-1.83415,51.66000,-1.49779,51.66000,-4.89295,51.66000,13.18049,51.66000,-2.66277,51.66000,-25.98674
51.67774,51.67000,-5.04273,51.67000,-0.67347,51.67000,-4.48931,51.67000,13.49813,51.67000,-1.78709,51.67000,-26.72133
51.68774,51.68000,-8.06818,51.68000,0.32804,51.68000,-3.99881,51.68000,13.81521,51.68000,-0.90486,51.68000,-27.20215
51.69775,51.69000,-10.78274,51.69000,1.45389,51.69000,-3.46020,51.69000,14.13085,51.69000,-0.05699,51.69000,-27.43777
51.70775,51.70000,-13.07847,51.70000,2.64867,51.70000,-2.91787,51.70000,14.44293,51.70000,0.71840,51.70000,-27.46228
51.71775,51.71000,-14.87744,51.71000,3.85981,51.71000,-2.41713,51.71000,14.74756,51.71000,1.38888,51.71000,-27.32531
51.72775,51.72000,-16.13805,51.72000,5.04115,51.72000,-1.99925,51.72000,15.03968,51.72000,1.93006,51.72000,-27.08236
51.73775,51.73000,-16.85668,51.73000,6.15495,51.73000,-1.69690,51.73000,15.31420,51.73000,2.32740,51.73000,-26.78714
51.74775,51.74000,-17.06417,51.74000,7.17287,51.74000,-1.53110,51.74000,15.56676,51.74000,2.57740,51.74000,-26.48649
51.75775,51.75000,-16.81820,51.75000,8.07641,51.75000,-1.51026,51.75000,15.79400,51.75000,2.68798,51.75000,-26.21737
51.76776,51.76000,-16.19329,51.76000,8.85662,51.76000,-1.63117,51.76000,15.99338,51.76000,2.67778,51.76000,-26.00540
51.77776,51.77000,-15.27076,51.77000,9.51315,51.77000,-1.88161,51.77000,16.16301,51.77000,2.57425,51.77000,-25.86459
51.78776,51.78000,-14.13066,51.78000,10.05266,51.78000,-2.24342,51.78000,16.30197,51.78000,2.41075,51.78000,-25.79861
51.79776,51.79000,-12.84659,51.79000,10.48695,51.79000,-2.69547,51.79000,16.41093,51.79000,2.22266,51.79000,-25.80354
51.80776,51.80000,-11.48319,51.80000,10.83127,51.80000,-3.21585,51.80000,16.49270,51.80000,2.04327,51.80000,-25.87154
