Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
17.14863,17.14000,5.73151,17.14000,-10.34806,17.14000,5.84986,17.14000,1.99560,17.14000,-8.33611,17.14000,-9.14165
17.15863,17.15000,5.73242,17.15000,-10.50650,17.15000,6.55696,17.15000,1.83688,17.15000,-8.47512,17.15000,-8.96872
17.16864,17.16000,5.72394,17.16000,-10.31954,17.16000,7.29636,17.16000,1.50733,17.16000,-8.62085,17.16000,-8.63194
17.17864,17.17000,5.71362,17.17000,-9.81124,17.17000,7.99522,17.17000,1.03060,17.17000,-8.75538,17.17000,-8.15561
17.18865,17.18000,5.70849,17.18000,-9.03426,17.18000,8.58384,17.18000,0.44560,17.18000,-8.86191,17.18000,-7.57356
17.19865,17.19000,5.71434,17.19000,-8.06612,17.19000,9.00179,17.19000,-0.19667,17.19000,-8.92638,17.19000,-6.92672
17.20866,17.20000,5.73501,17.20000,-7.00274,17.20000,9.20378,17.20000,-0.83787,17.20000,-8.93879,17.20000,-6.26002
17.21866,17.21000,5.77174,17.21000,-5.94963,17.21000,9.16428,17.21000,-1.41811,17.21000,-8.89395,17.21000,-5.61879
17.22867,17.22000,5.82289,17.22000,-5.01175,17.22000,8.88047,17.22000,-1.88202,17.22000,-8.79162,17.22000,-5.04517
17.23867,17.23000,5.88379,17.23000,-4.28313,17.23000,8.37286,17.23000,-2.18450,17.23000,-8.63592,17.23000,-4.57462
17.24868,17.24000,5.94699,17.24000,-3.83747,17.24000,7.68367,17.24000,-2.29524,17.24000,-8.43408,17.24000,-4.23309
17.25868,17.25000,6.00287,17.25000,-3.72080,17.25000,6.87275,17.25000,-2.20168,17.25000,-8.19502,17.25000,-4.03495
17.26869,17.26000,6.04065,17.26000,-3.94681,17.26000,6.01184,17.26000,-1.91009,17.26000,-7.92813,17.26000,-3.98189
17.27869,17.27000,6.04978,17.27000,-4.49562,17.27000,5.17753,17.27000,-1.44470,17.27000,-7.64276,17.27000,-4.06306
17.28870,17.28000,6.02172,17.28000,-5.31569,17.28000,4.44394,17.28000,-0.84540,17.28000,-7.34839,17.28000,-4.25628
17.29870,17.29000,5.95153,17.29000,-6.32878,17.29000,3.87587,17.29000,-0.16410,17.29000,-7.05536,17.29000,-4.53021
17.30871,17.30000,5.83923,17.30000,-7.43720,17.30000,3.52315,17.30000,0.53967,17.30000,-6.77559,17.30000,-4.84724
17.31871,17.31000,5.69038,17.31000,-8.53257,17.31000,3.41673,17.31000,1.20365,17.31000,-6.52276,17.31000,-5.16677
17.32872,17.32000,5.51577,17.32000,-9.50526,17.32000,3.56670,17.32000,1.76790,17.32000,-6.31154,17.32000,-5.44867
17.33872,17.33000,5.33011,17.33000,-10.25374,17.33000,3.96216,17.33000,2.17971,17.33000,-6.15600,17.33000,-5.65666
17.34873,17.34000,5.14996,17.34000,-10.69324,17.34000,4.57258,17.34000,2.39798,17.34000,-6.06733,17.34000,-5.76147
17.35873,17.35000,4.99146,17.35000,-10.76328,17.35000,5.35044,17.35000,2.39703,17.35000,-6.05159,17.35000,-5.74348
17.36874,17.36000,4.86813,17.36000,-10.43333,17.36000,6.23474,17.36000,2.16916,17.36000,-6.10795,17.36000,-5.59454
17.37874,17.37000,4.78933,17.37000,-9.70637,17.37000,7.15530,17.37000,1.72602,17.37000,-6.22790,17.37000,-5.31876
17.38875,17.38000,4.75934,17.38000,-8.61963,17.38000,8.03765,17.38000,1.09814,17.38000,-6.39553,17.38000,-4.93210
17.39875,17.39000,4.77718,17.39000,-7.24242,17.39000,8.80841,17.39000,0.33266,17.39000,-6.58891,17.39000,-4.46074
17.40876,17.40000,4.83711,17.40000,-5.67076,17.40000,9.40083,17.40000,-0.51073,17.40000,-6.78245,17.40000,-3.93839
17.41876,17.41000,4.92957,17.41000,-4.01932,17.41000,9.76027,17.41000,-1.36526,17.41000,-6.94984,17.41000,-3.40288
17.42877,17.42000,5.04247,17.42000,-2.41115,17.42000,9.84906,17.42000,-2.16335,17.42000,-7.06706,17.42000,-2.89241
17.43877,17.43000,5.16252,17.43000,-0.96655,17.43000,9.65034,17.43000,-2.84279,17.43000,-7.11503,17.43000,-2.44192
17.44878,17.44000,5.27639,17.44000,0.20802,17.44000,9.17033,17.44000,-3.35234,17.44000,-7.08133,17.44000,-2.08006
17.45878,17.45000,5.37177,17.45000,1.02965,17.45000,8.43840,17.45000,-3.65588,17.45000,-6.96087,17.45000,-1.82685
17.46879,17.46000,5.43798,17.46000,1.44628,17.46000,7.50490,17.46000,-3.73515,17.46000,-6.75537,17.46000,-1.69247
17.47879,17.47000,5.46659,17.47000,1.44093,17.47000,6.43680,17.47000,-3.59066,17.47000,-6.47238,17.47000,-1.67683
17.48880,17.48000,5.45187,17.48000,1.03240,17.48000,5.31164,17.48000,-3.24099,17.48000,-6.12405,17.48000,-1.77013
17.49880,17.49000,5.39137,17.49000,0.27262,17.49000,4.21043,17.49000,-2.72060,17.49000,-5.72638,17.49000,-1.95414
17.50881,17.50000,5.28646,17.50000,-0.75890,17.50000,3.21054,17.50000,-2.07662,17.50000,-5.29904,17.50000,-2.20406
17.51881,17.51000,5.14274,17.51000,-1.96265,17.51000,2.37925,17.51000,-1.36483,17.51000,-4.86543,17.51000,-2.49076
17.52882,17.52000,4.97008,17.52000,-3.22802,17.52000,1.76897,17.52000,-0.64530,17.52000,-4.45253,17.52000,-2.78328
17.53882,17.53000,4.78184,17.53000,-4.44246,17.53000,1.41438,17.53000,0.02210,17.53000,-4.08986,17.53000,-3.05137
17.54883,17.54000,4.59332,17.54000,-5.50039,17.54000,1.33174,17.54000,0.58202,17.54000,-3.80730,17.54000,-3.26808
17.55883,17.55000,4.41936,17.55000,-6.31107,17.55000,1.51975,17.55000,0.98768,17.55000,-3.63186,17.55000,-3.41204
17.56884,17.56000,4.27181,17.56000,-6.80520,17.56000,1.96144,17.56000,1.20434,17.56000,-3.58412,17.56000,-3.46933
17.57884,17.57000,4.15723,17.57000,-6.93977,17.57000,2.62646,17.57000,1.21210,17.57000,-3.67514,17.57000,-3.43477
17.58885,17.58000,4.07562,17.58000,-6.70102,17.58000,3.47335,17.58000,1.00774,17.58000,-3.90456,17.58000,-3.31223
17.59885,17.59000,4.02041,17.59000,-6.10534,17.59000,4.45177,17.59000,0.60537,17.59000,-4.26034,17.59000,-3.11408
17.60886,17.60000,3.97956,17.60000,-5.19793,17.60000,5.50490,17.60000,0.03563,17.60000,-4.71994,17.60000,-2.85975
17.61886,17.61000,3.93763,17.61000,-4.04927,17.61000,6.57207,17.61000,-0.65654,17.61000,-5.25257,17.61000,-2.57361
17.62887,17.62000,3.87822,17.62000,-2.74951,17.62000,7.59178,17.62000,-1.41569,17.62000,-5.82217,17.62000,-2.28258
17.63887,17.63000,3.78648,17.63000,-1.40114,17.63000,8.50512,17.63000,-2.18064,17.63000,-6.39035,17.63000,-2.01365
17.64888,17.64000,3.65108,17.64000,-0.11063,17.64000,9.25963,17.64000,-2.88995,17.64000,-6.91932,17.64000,-1.79171
17.65888,17.65000,3.46569,17.65000,1.02032,17.65000,9.81340,17.65000,-3.48716,17.65000,-7.37453,17.65000,-1.63776
17.66889,17.66000,3.22974,17.66000,1.90293,17.66000,10.13909,17.66000,-3.92552,17.66000,-7.72718,17.66000,-1.56764
17.67889,17.67000,2.94852,17.67000,2.46821,17.67000,10.22736,17.67000,-4.17147,17.67000,-7.95661,17.67000,-1.59119
17.68890,17.68000,2.63275,17.68000,2.67200,17.68000,10.08897,17.68000,-4.20689,17.68000,-8.05251,17.68000,-1.71198
17.69890,17.69000,2.29756,17.69000,2.49774,17.69000,9.75512,17.69000,-4.02987,17.69000,-8.01666,17.69000,-1.92722
17.70891,17.70000,1.96112,17.70000,1.95702,17.70000,9.27537,17.70000,-3.65423,17.70000,-7.86382,17.70000,-2.22809
17.71891,17.71000,1.64301,17.71000,1.08783,17.71000,8.71326,17.71000,-3.10781,17.71000,-7.62124,17.71000,-2.60014
17.72892,17.72000,1.36257,17.72000,-0.04904,17.72000,8.13983,17.72000,-2.42996,17.72000,-7.32658,17.72000,-3.02387
17.73892,17.73000,1.13725,17.73000,-1.37504,17.73000,7.62617,17.73000,-1.66829,17.73000,-7.02403,17.73000,-3.47556
17.74893,17.74000,0.98121,17.74000,-2.79991,17.74000,7.23598,17.74000,-0.87513,17.74000,-6.75939,17.74000,-3.92830
17.75893,17.75000,0.90407,17.75000,-4.22810,17.75000,7.01948,17.75000,-0.10382,17.75000,-6.57464,17.75000,-4.35356
17.76894,17.76000,0.90997,17.76000,-5.56535,17.76000,7.00926,17.76000,0.59497,17.76000,-6.50306,17.76000,-4.72317
17.77894,17.77000,0.99687,17.77000,-6.72492,17.77000,7.21849,17.77000,1.17667,17.77000,-6.56555,17.77000,-5.01171
17.78895,17.78000,1.15646,17.78000,-7.63347,17.78000,7.64082,17.78000,1.60591,17.78000,-6.76857,17.78000,-5.19916
17.79895,17.79000,1.37465,17.79000,-8.23610,17.79000,8.25181,17.79000,1.85901,17.79000,-7.10394,17.79000,-5.27339
17.80896,17.80000,1.63286,17.80000,-8.50048,17.80000,9.01107,17.80000,1.92580,17.80000,-7.55028,17.80000,-5.23209
17.81896,17.81000,1.90993,17.81000,-8.41954,17.81000,9.86518,17.81000,1.81048,17.81000,-8.07564,17.81000,-5.08374
17.82897,17.82000,2.18429,17.82000,-8.01234,17.82000,10.75115,17.82000,1.53143,17.82000,-8.64101,17.82000,-4.84736
17.83897,17.83000,2.43614,17.83000,-7.32292,17.83000,11.60049,17.83000,1.11975,17.83000,-9.20395,17.83000,-4.55102
17.84898,17.84000,2.64924,17.84000,-6.41677,17.84000,12.34389,17.84000,0.61667,17.84000,-9.72221,17.84000,-4.22917
17.85898,17.85000,2.81214,17.85000,-5.37541,17.85000,12.91650,17.85000,0.06995,17.85000,-10.15698,17.85000,-3.91934
17.86899,17.86000,2.91874,17.86000,-4.28935,17.86000,13.26339,17.86000,-0.47025,17.86000,-10.47569,17.86000,-3.65841
17.87899,17.87000,2.96836,17.87000,-3.25045,17.87000,13.34481,17.87000,-0.95573,17.87000,-10.65449,17.87000,-3.47921
17.88900,17.88000,2.96540,17.88000,-2.34416,17.88000,13.14066,17.88000,-1.34432,17.88000,-10.68030,17.88000,-3.40757
17.89900,17.89000,2.91869,17.89000,-1.64272,17.89000,12.65338,17.89000,-1.60318,17.89000,-10.55229,17.89000,-3.46037
17.90901,17.90000,2.84063,17.90000,-1.19965,17.90000,11.90867,17.90000,-1.71131,17.90000,-10.28249,17.90000,-3.64437
17.91901,17.91000,2.74611,17.91000,-1.04610,17.91000,10.95399,17.91000,-1.66086,17.91000,-9.89504,17.91000,-3.95610
17.92902,17.92000,2.65109,17.92000,-1.18920,17.92000,9.85449,17.92000,-1.45730,17.92000,-9.42397,17.92000,-4.38244
17.93902,17.93000,2.57114,17.93000,-1.61238,17.93000,8.68716,17.93000,-1.11861,17.93000,-8.90962,17.93000,-4.90189
17.94903,17.94000,2.51995,17.94000,-2.27759,17.94000,7.53367,17.94000,-0.67337,17.94000,-8.39438,17.94000,-5.48615
17.95903,17.95000,2.50816,17.95000,-3.12898,17.95000,6.47295,17.95000,-0.15821,17.95000,-7.91847,17.95000,-6.10196
17.96904,17.96000,2.54263,17.96000,-4.09781,17.96000,5.57434,17.96000,0.38522,17.96000,-7.51662,17.96000,-6.71319
17.97904,17.97000,2.62606,17.97000,-5.10804,17.97000,4.89195,17.97000,0.91351,17.97000,-7.21568,17.97000,-7.28299
17.98905,17.98000,2.75719,17.98000,-6.08223,17.98000,4.46105,17.98000,1.38476,17.98000,-7.03330,17.98000,-7.77625
17.99905,17.99000,2.93106,17.99000,-6.94730,17.99000,4.29622,17.99000,1.76153,17.99000,-6.97719,17.99000,-8.16206
18.00906,18.00000,3.13962,18.00000,-7.63992,18.00000,4.39162,18.00000,2.01367,18.00000,-7.04500,18.00000,-8.41616
18.01906,18.01000,3.37238,18.01000,-8.11106,18.01000,4.72253,18.01000,2.12048,18.01000,-7.22465,18.01000,-8.52312
18.02907,18.02000,3.61715,18.02000,-8.32970,18.02000,5.24817,18.02000,2.07243,18.02000,-7.49542,18.02000,-8.47777
18.03907,18.03000,3.86106,18.03000,-8.28518,18.03000,5.91500,18.03000,1.87210,18.03000,-7.82984,18.03000,-8.28577
18.04908,18.04000,4.09173,18.04000,-7.98824,18.04000,6.66065,18.04000,1.53419,18.04000,-8.19599,18.04000,-7.96317
18.05908,18.05000,4.29846,18.05000,-7.47022,18.05000,7.41801,18.05000,1.08451,18.05000,-8.56010,18.05000,-7.53480
18.06909,18.06000,4.47335,18.06000,-6.78046,18.06000,8.11973,18.06000,0.55788,18.06000,-8.88918,18.06000,-7.03196
18.07909,18.07000,4.61198,18.07000,-5.98197,18.07000,8.70289,18.07000,-0.00486,18.07000,-9.15339,18.07000,-6.48955
18.08910,18.08000,4.71386,18.08000,-5.14557,18.08000,9.11370,18.08000,-0.56051,18.08000,-9.32826,18.08000,-5.94298
18.09910,18.09000,4.78234,18.09000,-4.34344,18.09000,9.31208,18.09000,-1.06739,18.09000,-9.39659,18.09000,-5.42537
18.10911,18.10000,4.82432,18.10000,-3.64250,18.10000,9.27561,18.10000,-1.48894,18.10000,-9.35010,18.10000,-4.96513
18.11911,18.11000,4.84951,18.11000,-3.09860,18.11000,9.00234,18.11000,-1.79674,18.11000,-9.19065,18.11000,-4.58418
18.12912,18.12000,4.86957,18.12000,-2.75199,18.12000,8.51201,18.12000,-1.97273,18.12000,-8.93063,18.12000,-4.29686
18.13912,18.13000,4.89685,18.13000,-2.62452,18.13000,7.84505,18.13000,-2.01022,18.13000,-8.59230,18.13000,-4.10957
18.14913,18.14000,4.94297,18.14000,-2.71857,18.14000,7.05918,18.14000,-1.91402,18.14000,-8.20561,18.14000,-4.02098
18.15913,18.15000,5.01738,18.15000,-3.01785,18.15000,6.22373,18.15000,-1.69946,18.15000,-7.80470,18.15000,-4.02283
18.16914,18.16000,5.12601,18.16000,-3.48965,18.16000,5.41244,18.16000,-1.39069,18.16000,-7.42355,18.16000,-4.10103
18.17914,18.17000,5.27037,18.17000,-4.08816,18.17000,4.69550,18.17000,-1.01840,18.17000,-7.09145,18.17000,-4.23706
18.18915,18.18000,5.44712,18.18000,-4.75857,18.18000,4.13240,18.18000,-0.61723,18.18000,-6.82941,18.18000,-4.40951
18.19916,18.19000,5.64820,18.19000,-5.44149,18.19000,3.76641,18.19000,-0.22315,18.19000,-6.64801,18.19000,-4.59547
18.20916,18.20000,5.86141,18.20000,-6.07725,18.20000,3.62150,18.20000,0.12916,18.20000,-6.54689,18.20000,-4.77198
18.21917,18.21000,6.07138,18.21000,-6.61006,18.21000,3.70161,18.21000,0.40878,18.21000,-6.51544,18.21000,-4.91740
18.22917,18.22000,6.26080,18.22000,-6.99164,18.22000,3.99184,18.22000,0.59069,18.22000,-6.53445,18.22000,-5.01272
18.23918,18.23000,6.41180,18.23000,-7.18440,18.23000,4.46099,18.23000,0.65767,18.23000,-6.57831,18.23000,-5.04287
18.24918,18.24000,6.50763,18.24000,-7.16388,18.24000,5.06473,18.24000,0.60161,18.24000,-6.61793,18.24000,-4.99792
18.25919,18.25000,6.53449,18.25000,-6.92055,18.25000,5.74919,18.25000,0.42436,18.25000,-6.62415,18.25000,-4.87398
18.26919,18.26000,6.48328,18.26000,-6.46069,18.26000,6.45476,18.26000,0.13775,18.26000,-6.57138,18.26000,-4.67373
18.27920,18.27000,6.35121,18.27000,-5.80629,18.27000,7.12017,18.27000,-0.23716,18.27000,-6.44085,18.27000,-4.40632
18.28920,18.28000,6.14265,18.28000,-4.99371,18.28000,7.68669,18.28000,-0.67155,18.28000,-6.22306,18.28000,-4.08673
18.29921,18.29000,5.86926,18.29000,-4.07131,18.29000,8.10238,18.29000,-1.13113,18.29000,-5.91904,18.29000,-3.73453
18.30921,18.30000,5.54914,18.30000,-3.09592,18.30000,8.32617,18.30000,-1.57877,18.30000,-5.54031,18.30000,-3.37232
18.31922,18.31000,5.20520,18.31000,-2.12875,18.31000,8.33144,18.31000,-1.97745,18.31000,-5.10754,18.31000,-3.02391
18.32922,18.32000,4.86293,18.32000,-1.23090,18.32000,8.10867,18.32000,-2.29307,18.32000,-4.64813,18.32000,-2.71261
18.33923,18.33000,4.54774,18.33000,-0.45909,18.33000,7.66680,18.33000,-2.49708,18.33000,-4.19305,18.33000,-2.45964
18.34923,18.34000,4.28236,18.34000,0.13819,18.34000,7.03300,18.34000,-2.56854,18.34000,-3.77314,18.34000,-2.28272
18.35924,18.35000,4.08422,18.35000,0.52376,18.35000,6.25067,18.35000,-2.49578,18.35000,-3.41542,18.35000,-2.19500
18.36924,18.36000,3.96356,18.36000,0.67411,18.36000,5.37585,18.36000,-2.27734,18.36000,-3.13996,18.36000,-2.20411
18.37925,18.37000,3.92230,18.37000,0.58091,18.37000,4.47225,18.37000,-1.92233,18.37000,-2.95776,18.37000,-2.31149
18.38925,18.38000,3.95393,18.38000,0.25171,18.38000,3.60556,18.38000,-1.45006,18.38000,-2.87016,18.38000,-2.51195
18.39926,18.39000,4.04467,18.39000,-0.29012,18.39000,2.83769,18.39000,-0.88897,18.39000,-2.86971,18.39000,-2.79363
18.40926,18.40000,4.17546,18.40000,-1.00636,18.40000,2.22162,18.40000,-0.27493,18.40000,-2.94234,18.40000,-3.13838
18.41927,18.41000,4.32464,18.41000,-1.84586,18.41000,1.79737,18.41000,0.35114,18.41000,-3.07020,18.41000,-3.52279
18.42927,18.42000,4.47064,18.42000,-2.74729,18.42000,1.58934,18.42000,0.94605,18.42000,-3.23433,18.42000,-3.91976
18.43928,18.43000,4.59432,18.43000,-3.64288,18.43000,1.60506,18.43000,1.46743,18.43000,-3.41678,18.43000,-4.30070
18.44928,18.44000,4.68056,18.44000,-4.46285,18.44000,1.83519,18.44000,1.87684,18.44000,-3.60159,18.44000,-4.63804
18.45929,18.45000,4.71899,18.45000,-5.14048,18.45000,2.25453,18.45000,2.14281,18.45000,-3.77500,18.45000,-4.90789
18.46929,18.46000,4.70423,18.46000,-5.61733,18.46000,2.82371,18.46000,2.24354,18.46000,-3.92522,18.46000,-5.09241
18.47930,18.47000,4.63570,18.47000,-5.84835,18.47000,3.49172,18.47000,2.16898,18.47000,-4.04216,18.47000,-5.18170
18.48930,18.48000,4.51732,18.48000,-5.80634,18.48000,4.19905,18.48000,1.92219,18.48000,-4.11747,18.48000,-5.17477
18.49931,18.49000,4.35709,18.49000,-5.48515,18.49000,4.88175,18.49000,1.51950,18.49000,-4.14497,18.49000,-5.07950
18.50931,18.50000,4.16661,18.50000,-4.90120,18.50000,5.47616,18.50000,0.98951,18.50000,-4.12140,18.50000,-4.91170
18.51932,18.51000,3.96040,18.51000,-4.09274,18.51000,5.92425,18.51000,0.37085,18.51000,-4.04729,18.51000,-4.69315
18.52932,18.52000,3.75506,18.52000,-3.11684,18.52000,6.17909,18.52000,-0.29106,18.52000,-3.92776,18.52000,-4.44922
18.53933,18.53000,3.56827,18.53000,-2.04452,18.53000,6.21008,18.53000,-0.94779,18.53000,-3.77299,18.53000,-4.20614
18.54933,18.54000,3.41748,18.54000,-0.95437,18.54000,6.00711,18.54000,-1.55189,18.54000,-3.59814,18.54000,-3.98851
18.55934,18.55000,3.31842,18.55000,0.07429,18.55000,5.58306,18.55000,-2.06055,18.55000,-3.42249,18.55000,-3.81719
18.56934,18.56000,3.28336,18.56000,0.96804,18.56000,4.97387,18.56000,-2.43877,18.56000,-3.26757,18.56000,-3.70781
18.57935,18.57000,3.31941,18.57000,1.66518,18.57000,4.23601,18.57000,-2.66178,18.57000,-3.15466,18.57000,-3.67002
18.58935,18.58000,3.42724,18.58000,2.12023,18.58000,3.44125,18.58000,-2.71664,18.58000,-3.10195,18.58000,-3.70710
18.59936,18.59000,3.60049,18.59000,2.30690,18.59000,2.66942,18.59000,-2.60292,18.59000,-3.12208,18.59000,-3.81615
18.60936,18.60000,3.82609,18.60000,2.21951,18.60000,2.00017,18.60000,-2.33260,18.60000,-3.22068,18.60000,-3.98858
18.61937,18.61000,4.08561,18.61000,1.87286,18.61000,1.50506,18.61000,-1.92899,18.61000,-3.39610,18.61000,-4.21078
18.62937,18.62000,4.35730,18.62000,1.30070,18.62000,1.24083,18.62000,-1.42493,18.62000,-3.64032,18.62000,-4.46522
18.63938,18.63000,4.61854,18.63000,0.55300,18.63000,1.24491,18.63000,-0.86037,18.63000,-3.94061,18.63000,-4.73166
18.64938,18.64000,4.84819,18.64000,-0.30788,18.64000,1.53297,18.64000,-0.27935,18.64000,-4.28132,18.64000,-4.98876
18.65939,18.65000,5.02862,18.65000,-1.21167,18.65000,2.09860,18.65000,0.27315,18.65000,-4.64541,18.65000,-5.21575
18.66939,18.66000,5.14704,18.66000,-2.08537,18.66000,2.91457,18.66000,0.75457,18.66000,-5.01542,18.66000,-5.39441
18.67940,18.67000,5.19621,18.67000,-2.85862,18.67000,3.93524,18.67000,1.12799,18.67000,-5.37418,18.67000,-5.51087
18.68940,18.68000,5.17462,18.68000,-3.46918,18.68000,5.09986,18.68000,1.36499,18.68000,-5.70531,18.68000,-5.55721
18.69941,18.69000,5.08631,18.69000,-3.86805,18.69000,6.33663,18.69000,1.44817,18.69000,-5.99380,18.69000,-5.53250
18.70941,18.70000,4.94029,18.70000,-4.02388,18.70000,7.56760,18.70000,1.37278,18.70000,-6.22658,18.70000,-5.44295
18.71942,18.71000,4.74974,18.71000,-3.92621,18.71000,8.71425,18.71000,1.14744,18.71000,-6.39327,18.71000,-5.30135
18.72942,18.72000,4.53088,18.72000,-3.58691,18.72000,9.70361,18.72000,0.79371,18.72000,-6.48693,18.72000,-5.12548
18.73943,18.73000,4.30164,18.73000,-3.03951,18.73000,10.47450,18.73000,0.34437,18.73000,-6.50493,18.73000,-4.93610
18.74943,18.74000,4.08027,18.74000,-2.33631,18.74000,10.98330,18.74000,-0.15932,18.74000,-6.44977,18.74000,-4.75447
18.75944,18.75000,3.88395,18.75000,-1.54351,18.75000,11.20859,18.75000,-0.67114,18.75000,-6.32953,18.75000,-4.60008
18.76944,18.76000,3.72736,18.76000,-0.73499,18.76000,11.15382,18.76000,-1.14377,18.76000,-6.15793,18.76000,-4.48888
18.77945,18.77000,3.62137,18.77000,0.01451,18.77000,10.84764,18.77000,-1.53260,18.77000,-5.95322,18.77000,-4.43202
18.78945,18.78000,3.57180,18.78000,0.63597,18.78000,10.34134,18.78000,-1.79929,18.78000,-5.73614,18.78000,-4.43541
18.79946,18.79000,3.57836,18.79000,1.07188,18.79000,9.70369,18.79000,-1.91464,18.79000,-5.52707,18.79000,-4.49977
18.80946,18.80000,3.63428,18.80000,1.28060,18.80000,9.01387,18.80000,-1.86078,18.80000,-5.34313,18.80000,-4.62106
18.81947,18.81000,3.72677,18.81000,1.23930,18.81000,8.35325,18.81000,-1.63244,18.81000,-5.19610,18.81000,-4.79103
18.82947,18.82000,3.83856,18.82000,0.94524,18.82000,7.79741,18.82000,-1.23735,18.82000,-5.09166,18.82000,-4.99788
18.83948,18.83000,3.95024,18.83000,0.41560,18.83000,7.40934,18.83000,-0.69564,18.83000,-5.02992,18.83000,-5.22694
18.84948,18.84000,4.04301,18.84000,-0.31409,18.84000,7.23451,18.84000,-0.03825,18.84000,-5.00685,18.84000,-5.46144
18.85949,18.85000,4.10113,18.85000,-1.19275,18.85000,7.29805,18.85000,0.69525,18.85000,-5.01576,18.85000,-5.68349
18.86949,18.86000,4.11370,18.86000,-2.15749,18.86000,7.60378,18.86000,1.45961,18.86000,-5.04848,18.86000,-5.87528
18.87950,18.87000,4.07538,18.87000,-3.13827,18.87000,8.13482,18.87000,2.20719,18.87000,-5.09600,18.87000,-6.02054
18.88950,18.88000,3.98638,18.88000,-4.06309,18.88000,8.85537,18.88000,2.89142,18.88000,-5.14892,18.88000,-6.10606
18.89951,18.89000,3.85182,18.89000,-4.86354,18.89000,9.71354,18.89000,3.47038,18.89000,-5.19763,18.89000,-6.12313
18.90951,18.90000,3.68078,18.90000,-5.48032,18.90000,10.64525,18.90000,3.91015,18.90000,-5.23268,18.90000,-6.06873
18.91952,18.91000,3.48523,18.91000,-5.86837,18.91000,11.57913,18.91000,4.18772,18.91000,-5.24517,18.91000,-5.94611
18.92952,18.92000,3.27883,18.92000,-6.00106,18.92000,12.44228,18.92000,4.29329,18.92000,-5.22731,18.92000,-5.76474
18.93953,18.93000,3.07592,18.93000,-5.87310,18.93000,13.16637,18.93000,4.23147,18.93000,-5.17316,18.93000,-5.53945
18.94953,18.94000,2.89053,18.94000,-5.50144,18.94000,13.69376,18.94000,4.02126,18.94000,-5.07957,18.94000,-5.28905
18.95954,18.95000,2.73565,18.95000,-4.92404,18.95000,13.98276,18.95000,3.69452,18.95000,-4.94704,18.95000,-5.03438
18.96954,18.96000,2.62265,18.96000,-4.19652,18.96000,14.01160,18.96000,3.29309,18.96000,-4.78032,18.96000,-4.79626
18.97955,18.97000,2.56075,18.97000,-3.38693,18.97000,13.78042,18.97000,2.86490,18.97000,-4.58843,18.97000,-4.59357
18.98955,18.98000,2.55645,18.98000,-2.56946,18.98000,13.31096,18.98000,2.45942,18.98000,-4.38384,18.98000,-4.44158
18.99956,18.99000,2.61295,18.99000,-1.81780,18.99000,12.64405,18.99000,2.12315,18.99000,-4.18091,18.99000,-4.35087
19.00956,19.00000,2.72950,19.00000,-1.19888,19.00000,11.83511,19.00000,1.89555,19.00000,-3.99380,19.00000,-4.32683
19.01957,19.01000,2.90099,19.01000,-0.76753,19.01000,10.94833,19.01000,1.80573,19.01000,-3.83436,19.01000,-4.36959
19.02957,19.02000,3.11794,19.02000,-0.56241,19.02000,10.05052,19.02000,1.87020,19.02000,-3.71063,19.02000,-4.47436
19.03958,19.03000,3.36716,19.03000,-0.60344,19.03000,9.20523,19.03000,2.09180,19.03000,-3.62612,19.03000,-4.63187
19.04958,19.04000,3.63294,19.04000,-0.89069,19.04000,8.46794,19.04000,2.45981,19.04000,-3.57986,19.04000,-4.82886
19.05959,19.05000,3.89859,19.05000,-1.40475,19.05000,7.88247,19.05000,2.95108,19.05000,-3.56695,19.05000,-5.04862
