Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
57.38789,57.38000,0.66242,57.38000,-4.03382,57.38000,-6.25162,57.38000,1.58202,57.38000,18.34084,57.38000,-15.75772
57.39789,57.39000,0.53177,57.39000,-4.19460,57.39000,-6.19154,57.39000,1.71666,57.39000,18.17848,57.39000,-15.40839
57.40789,57.40000,0.44206,57.40000,-4.35726,57.40000,-6.13032,57.40000,1.84760,57.40000,17.97075,57.40000,-15.07103
57.41790,57.41000,0.39473,57.41000,-4.51837,57.41000,-6.06882,57.41000,1.97571,57.41000,17.72773,57.41000,-14.75043
57.42790,57.42000,0.38846,57.42000,-4.67519,57.42000,-6.00754,57.42000,2.10127,57.42000,17.46319,57.42000,-14.45164
57.43790,57.43000,0.41973,57.43000,-4.82572,57.43000,-5.94693,57.43000,2.22398,57.43000,17.19351,57.43000,-14.17961
57.44790,57.44000,0.48348,57.44000,-4.96867,57.44000,-5.88753,57.44000,2.34311,57.44000,16.93618,57.44000,-13.93881
57.45790,57.45000,0.57385,57.45000,-5.10329,57.45000,-5.82998,57.45000,2.45763,57.45000,16.70824,57.45000,-13.73280
57.46790,57.46000,0.68475,57.46000,-5.22921,57.46000,-5.77493,57.46000,2.56635,57.46000,16.52473,57.46000,-13.56392
57.47790,57.47000,0.81033,57.47000,-5.34625,57.47000,-5.72284,57.47000,2.66799,57.47000,16.39746,57.47000,-13.43296
57.48791,57.48000,0.94533,57.48000,-5.45424,57.48000,-5.67377,57.48000,2.76135,57.48000,16.33411,57.48000,-13.33906
57.49791,57.49000,1.08518,57.49000,-5.55294,57.49000,-5.62732,57.49000,2.84534,57.49000,16.33783,57.49000,-13.27977
57.50791,57.50000,1.22613,57.50000,-5.64206,57.50000,-5.58252,57.50000,2.91903,57.50000,16.40721,57.50000,-13.25128
57.51791,57.51000,1.36509,57.51000,-5.72125,57.51000,-5.53789,57.51000,2.98173,57.51000,16.53663,57.51000,-13.24880
57.52791,57.52000,1.49963,57.52000,-5.79027,57.52000,-5.49158,57.52000,3.03304,57.52000,16.71689,57.52000,-13.26708
57.53791,57.53000,1.62784,57.53000,-5.84909,57.53000,-5.44152,57.53000,3.07283,57.53000,16.93593,57.53000,-13.30086
57.54791,57.54000,1.74825,57.54000,-5.89805,57.54000,-5.38564,57.54000,3.10129,57.54000,17.17985,57.54000,-13.34536
57.55792,57.55000,1.85981,57.55000,-5.93790,57.55000,-5.32201,57.55000,3.11889,57.55000,17.43386,57.55000,-13.39657
57.56792,57.56000,1.96182,57.56000,-5.96991,57.56000,-5.24902,57.56000,3.12635,57.56000,17.68331,57.56000,-13.45138
57.57792,57.57000,2.05392,57.57000,-5.99578,57.57000,-5.16545,57.57000,3.12454,57.57000,17.91467,57.57000,-13.50763
57.58792,57.58000,2.13606,57.58000,-6.01756,57.58000,-5.07064,57.58000,3.11445,57.58000,18.11637,57.58000,-13.56399
57.59792,57.59000,2.20840,57.59000,-6.03748,57.59000,-4.96448,57.59000,3.09707,57.59000,18.27950,57.59000,-13.61981
57.60792,57.60000,2.27128,57.60000,-6.05776,57.60000,-4.84748,57.60000,3.07332,57.60000,18.39817,57.60000,-13.67491
57.61792,57.61000,2.32506,57.61000,-6.08042,57.61000,-4.72069,57.61000,3.04398,57.61000,18.46970,57.61000,-13.72935
57.62793,57.62000,2.37003,57.62000,-6.10712,57.62000,-4.58566,57.62000,3.00968,57.62000,18.49446,57.62000,-13.78330
57.63793,57.63000,2.40628,57.63000,-6.13901,57.63000,-4.44427,57.63000,2.97085,57.63000,18.47557,57.63000,-13.83691
57.64793,57.64000,2.43360,57.64000,-6.17672,57.64000,-4.29854,57.64000,2.92778,57.64000,18.41834,57.64000,-13.89019
57.65793,57.65000,2.45139,57.65000,-6.22042,57.65000,-4.15045,57.65000,2.88057,57.65000,18.32975,57.65000,-13.94299
57.66793,57.66000,2.45861,57.66000,-6.26993,57.66000,-4.00166,57.66000,2.82923,57.66000,18.21788,57.66000,-13.99493
57.67793,57.67000,2.45377,57.67000,-6.32491,57.67000,-3.85345,57.67000,2.77367,57.67000,18.09142,57.67000,-14.04539
57.68793,57.68000,2.43494,57.68000,-6.38507,57.68000,-3.70658,57.68000,2.71374,57.68000,17.95930,57.68000,-14.09346
57.69793,57.69000,2.39983,57.69000,-6.45034,57.69000,-3.56133,57.69000,2.64924,57.69000,17.83041,57.69000,-14.13786
57.70794,57.70000,2.34594,57.70000,-6.52105,57.70000,-3.41764,57.70000,2.57993,57.70000,17.71332,57.70000,-14.17692
57.71794,57.71000,2.27070,57.71000,-6.59794,57.71000,-3.27530,57.71000,2.50552,57.71000,17.61617,57.71000,-14.20849
57.72794,57.72000,2.17172,57.72000,-6.68214,57.72000,-3.13417,57.72000,2.42570,57.72000,17.54651,57.72000,-14.22994
57.73794,57.73000,2.04707,57.73000,-6.77499,57.73000,-2.99446,57.73000,2.34013,57.73000,17.51113,57.73000,-14.23818
57.74794,57.74000,1.89558,57.74000,-6.87777,57.74000,-2.85693,57.74000,2.24852,57.74000,17.51600,57.74000,-14.22980
57.75794,57.75000,1.71707,57.75000,-6.99137,57.75000,-2.72304,57.75000,2.15064,57.75000,17.56609,57.75000,-14.20124
57.76794,57.76000,1.51263,57.76000,-7.11585,57.76000,-2.59500,57.76000,2.04645,57.76000,17.66519,57.76000,-14.14911
57.77795,57.77000,1.28467,57.77000,-7.25011,57.77000,-2.47570,57.77000,1.93615,57.77000,17.81578,57.77000,-14.07058
57.78795,57.78000,1.03688,57.78000,-7.39156,57.78000,-2.36845,57.78000,1.82032,57.78000,18.01881,57.78000,-13.96376
57.79795,57.79000,0.77408,57.79000,-7.53596,57.79000,-2.27665,57.79000,1.70002,57.79000,18.27351,57.79000,-13.82807
57.80795,57.80000,0.50186,57.80000,-7.67741,57.80000,-2.20327,57.80000,1.57690,57.80000,18.57731,57.80000,-13.66453
57.81795,57.81000,0.22618,57.81000,-7.80856,57.81000,-2.15038,57.81000,1.45325,57.81000,18.92571,57.81000,-13.47595
57.82795,57.82000,-0.04711,57.82000,-7.92097,57.82000,-2.11867,57.82000,1.33204,57.82000,19.31239,57.82000,-13.26701
57.83795,57.83000,-0.31268,57.83000,-8.00582,57.83000,-2.10719,57.83000,1.21679,57.83000,19.72929,57.83000,-13.04426
57.84796,57.84000,-0.56600,57.84000,-8.05463,57.84000,-2.11320,57.84000,1.11143,57.84000,20.16694,57.84000,-12.81599
57.85796,57.85000,-0.80362,57.85000,-8.06018,57.85000,-2.13233,57.85000,1.01998,57.85000,20.61483,57.85000,-12.59197
57.86796,57.86000,-1.02318,57.86000,-8.01742,57.86000,-2.15894,57.86000,0.94624,57.86000,21.06207,57.86000,-12.38313
57.87796,57.87000,-1.22349,57.87000,-7.92412,57.87000,-2.18665,57.87000,0.89348,57.87000,21.49800,57.87000,-12.20102
57.88796,57.88000,-1.40441,57.88000,-7.78136,57.88000,-2.20903,57.88000,0.86415,57.88000,21.91300,57.88000,-12.05723
57.89796,57.89000,-1.56682,57.89000,-7.59362,57.89000,-2.22023,57.89000,0.85973,57.89000,22.29911,57.89000,-11.96261
57.90796,57.90000,-1.71251,57.90000,-7.36842,57.90000,-2.21567,57.90000,0.88068,57.90000,22.65057,57.90000,-11.92654
57.91797,57.91000,-1.84415,57.91000,-7.11573,57.91000,-2.19251,57.91000,0.92641,57.91000,22.96405,57.91000,-11.95612
57.92797,57.92000,-1.96524,57.92000,-6.84708,57.92000,-2.14987,57.92000,0.99540,57.92000,23.23864,57.92000,-12.05564
57.93797,57.93000,-2.08008,57.93000,-6.57453,57.93000,-2.08885,57.93000,1.08523,57.93000,23.47555,57.93000,-12.22610
57.94797,57.94000,-2.19368,57.94000,-6.30972,57.94000,-2.01228,57.94000,1.19280,57.94000,23.67761,57.94000,-12.46496
57.95797,57.95000,-2.31162,57.95000,-6.06302,57.95000,-1.92415,57.95000,1.31443,57.95000,23.84873,57.95000,-12.76618
57.96797,57.96000,-2.43967,57.96000,-5.84284,57.96000,-1.82910,57.96000,1.44607,57.96000,23.99318,57.96000,-13.12049
57.97797,57.97000,-2.58344,57.97000,-5.65522,57.97000,-1.73171,57.97000,1.58357,57.97000,24.11517,57.97000,-13.51591
57.98797,57.98000,-2.74783,57.98000,-5.50371,57.98000,-1.63598,57.98000,1.72288,57.98000,24.21837,57.98000,-13.93844
57.99798,57.99000,-2.93651,57.99000,-5.38942,57.99000,-1.54488,57.99000,1.86037,57.99000,24.30571,57.99000,-14.37297
58.00798,58.00000,-3.15145,58.00000,-5.31128,58.00000,-1.46005,58.00000,1.99302,58.00000,24.37924,58.00000,-14.80419
58.01798,58.01000,-3.39260,58.01000,-5.26643,58.01000,-1.38175,58.01000,2.11870,58.01000,24.44011,58.01000,-15.21761
58.02798,58.02000,-3.65770,58.02000,-5.25076,58.02000,-1.30891,58.02000,2.23623,58.02000,24.48867,58.02000,-15.60043
58.03798,58.03000,-3.94234,58.03000,-5.25932,58.03000,-1.23925,58.03000,2.34545,58.03000,24.52451,58.03000,-15.94228
58.04798,58.04000,-4.24023,58.04000,-5.28683,58.04000,-1.16966,58.04000,2.44710,58.04000,24.54664,58.04000,-16.23578
58.05798,58.05000,-4.54363,58.05000,-5.32805,58.05000,-1.09647,58.05000,2.54267,58.05000,24.55364,58.05000,-16.47671
58.06799,58.06000,-4.84387,58.06000,-5.37811,58.06000,-1.01588,58.06000,2.63412,58.06000,24.54383,58.06000,-16.66395
58.07799,58.07000,-5.13196,58.07000,-5.43270,58.07000,-0.92430,58.07000,2.72356,58.07000,24.51546,58.07000,-16.79918
58.08799,58.08000,-5.39909,58.08000,-5.48823,58.08000,-0.81869,58.08000,2.81291,58.08000,24.46687,58.08000,-16.88630
58.09799,58.09000,-5.63720,58.09000,-5.54182,58.09000,-0.69676,58.09000,2.90368,58.09000,24.39661,58.09000,-16.93079
58.10799,58.10000,-5.83929,58.10000,-5.59133,58.10000,-0.55709,58.10000,2.99681,58.10000,24.30348,58.10000,-16.93905
58.11799,58.11000,-5.99976,58.11000,-5.63523,58.11000,-0.39910,58.11000,3.09257,58.11000,24.18647,58.11000,-16.91779
58.12799,58.12000,-6.11452,58.12000,-5.67252,58.12000,-0.22294,58.12000,3.19059,58.12000,24.04466,58.12000,-16.87354
58.13800,58.13000,-6.18105,58.13000,-5.70261,58.13000,-0.02923,58.13000,3.29002,58.13000,23.87706,58.13000,-16.81237
58.14800,58.14000,-6.19844,58.14000,-5.72524,58.14000,0.18112,58.14000,3.38961,58.14000,23.68249,58.14000,-16.73977
58.15800,58.15000,-6.16725,58.15000,-5.74038,58.15000,0.40720,58.15000,3.48790,58.15000,23.45943,58.15000,-16.66062
58.16800,58.16000,-6.08939,58.16000,-5.74818,58.16000,0.64826,58.16000,3.58335,58.16000,23.20603,58.16000,-16.57929
58.17800,58.17000,-5.96796,58.17000,-5.74895,58.17000,0.90370,58.17000,3.67443,58.17000,22.92019,58.17000,-16.49976
58.18800,58.18000,-5.80694,58.18000,-5.74311,58.18000,1.17307,58.18000,3.75972,58.18000,22.59973,58.18000,-16.42563
58.19800,58.19000,-5.61096,58.19000,-5.73115,58.19000,1.45579,58.19000,3.83798,58.19000,22.24271,58.19000,-16.36008
58.20800,58.20000,-5.38495,58.20000,-5.71361,58.20000,1.75097,58.20000,3.90818,58.20000,21.84778,58.20000,-16.30578
58.21801,58.21000,-5.13385,58.21000,-5.69112,58.21000,2.05710,58.21000,3.96963,58.21000,21.41452,58.21000,-16.26473
58.22801,58.22000,-4.86228,58.22000,-5.66435,58.22000,2.37183,58.22000,4.02189,58.22000,20.94378,58.22000,-16.23814
58.23801,58.23000,-4.57436,58.23000,-5.63405,58.23000,2.69184,58.23000,4.06490,58.23000,20.43789,58.23000,-16.22631
58.24801,58.24000,-4.27353,58.24000,-5.60114,58.24000,3.01282,58.24000,4.09888,58.24000,19.90072,58.24000,-16.22858
58.25801,58.25000,-3.96241,58.25000,-5.56667,58.25000,3.32966,58.25000,4.12434,58.25000,19.33765,58.25000,-16.24335
58.26801,58.26000,-3.64277,58.26000,-5.53189,58.26000,3.63667,58.26000,4.14196,58.26000,18.75530,58.26000,-16.26818
58.27801,58.27000,-3.31550,58.27000,-5.49818,58.27000,3.92793,58.27000,4.15256,58.27000,18.16116,58.27000,-16.29989
58.28802,58.28000,-2.98068,58.28000,-5.46694,58.28000,4.19764,58.28000,4.15702,58.28000,17.56310,58.28000,-16.33469
58.29802,58.29000,-2.63761,58.29000,-5.43947,58.29000,4.44052,58.29000,4.15617,58.29000,16.96893,58.29000,-16.36838
58.30802,58.30000,-2.28495,58.30000,-5.41669,58.30000,4.65202,58.30000,4.15080,58.30000,16.38594,58.30000,-16.39656
58.31802,58.31000,-1.92092,58.31000,-5.39898,58.31000,4.82857,58.31000,4.14158,58.31000,15.82058,58.31000,-16.41487
58.32802,58.32000,-1.54350,58.32000,-5.38594,58.32000,4.96766,58.32000,4.12907,58.32000,15.27836,58.32000,-16.41935
58.33802,58.33000,-1.15077,58.33000,-5.37627,58.33000,5.06787,58.33000,4.11370,58.33000,14.76385,58.33000,-16.40673
58.34802,58.34000,-0.74120,58.34000,-5.36780,58.34000,5.12884,58.34000,4.09580,58.34000,14.28091,58.34000,-16.37486
58.35803,58.35000,-0.31405,58.35000,-5.35758,58.35000,5.15122,58.35000,4.07558,58.35000,13.83300,58.35000,-16.32298
58.36803,58.36000,0.13024,58.36000,-5.34215,58.36000,5.13660,58.36000,4.05312,58.36000,13.42344,58.36000,-16.25198
58.37803,58.37000,0.58973,58.37000,-5.31787,58.37000,5.08748,58.37000,4.02840,58.37000,13.05570,58.37000,-16.16455
58.38803,58.38000,1.06069,58.38000,-5.28137,58.38000,5.00726,58.38000,4.00134,58.38000,12.73341,58.38000,-16.06515
58.39803,58.39000,1.53752,58.39000,-5.22995,58.39000,4.90023,58.39000,3.97174,58.39000,12.46021,58.39000,-15.95975
58.40803,58.40000,2.01277,58.40000,-5.16188,58.40000,4.77159,58.40000,3.93938,58.40000,12.23941,58.40000,-15.85547
58.41803,58.41000,2.47741,58.41000,-5.07675,58.41000,4.62734,58.41000,3.90401,58.41000,12.07338,58.41000,-15.76001
58.42804,58.42000,2.92130,58.42000,-4.97546,58.42000,4.47412,58.42000,3.86539,58.42000,11.96304,58.42000,-15.68094
58.43804,58.43000,3.33374,58.43000,-4.86031,58.43000,4.31894,58.43000,3.82332,58.43000,11.90738,58.43000,-15.62506
58.44804,58.44000,3.70419,58.44000,-4.73477,58.44000,4.16875,58.44000,3.77767,58.44000,11.90328,58.44000,-15.59773
58.45804,58.45000,4.02295,58.45000,-4.60334,58.45000,4.02995,58.45000,3.72845,58.45000,11.94566,58.45000,-15.60246
58.46804,58.46000,4.28185,58.46000,-4.47115,58.46000,3.90780,58.46000,3.67587,58.46000,12.02794,58.46000,-15.64065
58.47804,58.47000,4.47487,58.47000,-4.34370,58.47000,3.80591,58.47000,3.62039,58.47000,12.14268,58.47000,-15.71168
58.48804,58.48000,4.59862,58.48000,-4.22647,58.48000,3.72565,58.48000,3.56282,58.48000,12.28224,58.48000,-15.81314
58.49804,58.49000,4.65263,58.49000,-4.12449,58.49000,3.66590,58.49000,3.50431,58.49000,12.43949,58.49000,-15.94132
58.50805,58.50000,4.63944,58.50000,-4.04200,58.50000,3.62290,58.50000,3.44635,58.50000,12.60837,58.50000,-16.09173
58.51805,58.51000,4.56441,58.51000,-3.98203,58.51000,3.59052,58.51000,3.39070,58.51000,12.78419,58.51000,-16.25954
58.52805,58.52000,4.43535,58.52000,-3.94610,58.52000,3.56077,58.52000,3.33932,58.52000,12.96381,58.52000,-16.43998
58.53805,58.53000,4.26192,58.53000,-3.93401,58.53000,3.52460,58.53000,3.29419,58.53000,13.14556,58.53000,-16.62847
58.54805,58.54000,4.05489,58.54000,-3.94383,58.54000,3.47288,58.54000,3.25719,58.54000,13.32893,58.54000,-16.82062
58.55805,58.55000,3.82535,58.55000,-3.97203,58.55000,3.39737,58.55000,3.22999,58.55000,13.51419,58.55000,-17.01211
58.56805,58.56000,3.58392,58.56000,-4.01384,58.56000,3.29167,58.56000,3.21396,58.56000,13.70197,58.56000,-17.19855
58.57806,58.57000,3.34016,58.57000,-4.06372,58.57000,3.15191,58.57000,3.21012,58.57000,13.89273,58.57000,-17.37535
58.58806,58.58000,3.10204,58.58000,-4.11590,58.58000,2.97712,58.58000,3.21912,58.58000,14.08643,58.58000,-17.53771
58.59806,58.59000,2.87569,58.59000,-4.16501,58.59000,2.76930,58.59000,3.24125,58.59000,14.28225,58.59000,-17.68088
58.60806,58.60000,2.66528,58.60000,-4.20651,58.60000,2.53311,58.60000,3.27640,58.60000,14.47855,58.60000,-17.80034
58.61806,58.61000,2.47316,58.61000,-4.23703,58.61000,2.27526,58.61000,3.32408,58.61000,14.67307,58.61000,-17.89235
58.62806,58.62000,2.29999,58.62000,-4.25461,58.62000,2.00371,58.62000,3.38340,58.62000,14.86324,58.62000,-17.95427
58.63806,58.63000,2.14513,58.63000,-4.25864,58.63000,1.72677,58.63000,3.45301,58.63000,15.04665,58.63000,-17.98499
58.64807,58.64000,2.00691,58.64000,-4.24971,58.64000,1.45219,58.64000,3.53114,58.64000,15.22146,58.64000,-17.98508
58.65807,58.65000,1.88310,58.65000,-4.22933,58.65000,1.18649,58.65000,3.61559,58.65000,15.38672,58.65000,-17.95685
58.66807,58.66000,1.77118,58.66000,-4.19959,58.66000,0.93440,58.66000,3.70382,58.66000,15.54259,58.66000,-17.90415
58.67807,58.67000,1.66871,58.67000,-4.16286,58.67000,0.69865,58.67000,3.79308,58.67000,15.69020,58.67000,-17.83208
58.68807,58.68000,1.57352,58.68000,-4.12154,58.68000,0.48000,58.68000,3.88046,58.68000,15.83151,58.68000,-17.74661
58.69807,58.69000,1.48388,58.69000,-4.07789,58.69000,0.27758,58.69000,3.96312,58.69000,15.96883,58.69000,-17.65419
58.70807,58.70000,1.39853,58.70000,-4.03400,58.70000,0.08934,58.70000,4.03835,58.70000,16.10441,58.70000,-17.56132
58.71808,58.71000,1.31663,58.71000,-3.99179,58.71000,-0.08734,58.71000,4.10371,58.71000,16.24000,58.71000,-17.47420
58.72808,58.72000,1.23762,58.72000,-3.95309,58.72000,-0.25506,58.72000,4.15715,58.72000,16.37646,58.72000,-17.39840
58.73808,58.73000,1.16110,58.73000,-3.91972,58.73000,-0.41587,58.73000,4.19709,58.73000,16.51358,58.73000,-17.33860
58.74808,58.74000,1.08669,58.74000,-3.89346,58.74000,-0.57087,58.74000,4.22244,58.74000,16.65006,58.74000,-17.29833
58.75808,58.75000,1.01384,58.75000,-3.87608,58.75000,-0.72008,58.75000,4.23268,58.75000,16.78370,58.75000,-17.27983
58.76808,58.76000,0.94182,58.76000,-3.86923,58.76000,-0.86241,58.76000,4.22787,58.76000,16.91167,58.76000,-17.28398
58.77808,58.77000,0.86969,58.77000,-3.87432,58.77000,-0.99590,58.77000,4.20863,58.77000,17.03094,58.77000,-17.31021
58.78808,58.78000,0.79634,58.78000,-3.89239,58.78000,-1.11807,58.78000,4.17614,58.78000,17.13864,58.78000,-17.35659
58.79809,58.79000,0.72059,58.79000,-3.92401,58.79000,-1.22630,58.79000,4.13208,58.79000,17.23239,58.79000,-17.41999
58.80809,58.80000,0.64134,58.80000,-3.96916,58.80000,-1.31825,58.80000,4.07864,58.80000,17.31055,58.80000,-17.49618
58.81809,58.81000,0.55764,58.81000,-4.02723,58.81000,-1.39221,58.81000,4.01836,58.81000,17.37230,58.81000,-17.58019
58.82809,58.82000,0.46887,58.82000,-4.09702,58.82000,-1.44730,58.82000,3.95401,58.82000,17.41759,58.82000,-17.66654
58.83809,58.83000,0.37474,58.83000,-4.17680,58.83000,-1.48353,58.83000,3.88846,58.83000,17.44704,58.83000,-17.74963
58.84809,58.84000,0.27536,58.84000,-4.26438,58.84000,-1.50181,58.84000,3.82445,58.84000,17.46178,58.84000,-17.82406
58.85809,58.85000,0.17119,58.85000,-4.35719,58.85000,-1.50384,58.85000,3.76432,58.85000,17.46323,58.85000,-17.88506
58.86810,58.86000,0.06309,58.86000,-4.45235,58.86000,-1.49195,58.86000,3.70985,58.86000,17.45302,58.86000,-17.92868
58.87810,58.87000,-0.04780,58.87000,-4.54681,58.87000,-1.46903,58.87000,3.66201,58.87000,17.43286,58.87000,-17.95213
58.88810,58.88000,-0.16005,58.88000,-4.63739,58.88000,-1.43843,58.88000,3.62090,58.88000,17.40458,58.88000,-17.95382
58.89810,58.89000,-0.27197,58.89000,-4.72095,58.89000,-1.40403,58.89000,3.58577,58.89000,17.37008,58.89000,-17.93342
58.90810,58.90000,-0.38165,58.90000,-4.79442,58.90000,-1.37020,58.90000,3.55516,58.90000,17.33148,58.90000,-17.89171
58.91810,58.91000,-0.48698,58.91000,-4.85489,58.91000,-1.34185,58.91000,3.52714,58.91000,17.29108,58.91000,-17.83048
58.92810,58.92000,-0.58573,58.92000,-4.89974,58.92000,-1.32444,58.92000,3.49963,58.92000,17.25143,58.92000,-17.75221
58.93811,58.93000,-0.67562,58.93000,-4.92660,58.93000,-1.32381,58.93000,3.47073,58.93000,17.21531,58.93000,-17.65983
58.94811,58.94000,-0.75451,58.94000,-4.93349,58.94000,-1.34606,58.94000,3.43899,58.94000,17.18567,58.94000,-17.55652
58.95811,58.95000,-0.82043,58.95000,-4.91881,58.95000,-1.39723,58.95000,3.40366,58.95000,17.16559,58.95000,-17.44544
58.96811,58.96000,-0.87182,58.96000,-4.88147,58.96000,-1.48294,58.96000,3.36473,58.96000,17.15818,58.96000,-17.32966
58.97811,58.97000,-0.90761,58.97000,-4.82093,58.97000,-1.60800,58.97000,3.32295,58.97000,17.16645,58.97000,-17.21200
58.98811,58.98000,-0.92734,58.98000,-4.73735,58.98000,-1.77588,58.98000,3.27968,58.98000,17.19319,58.98000,-17.09507
58.99811,58.99000,-0.93132,58.99000,-4.63174,58.99000,-1.98827,58.99000,3.23669,58.99000,17.24068,58.99000,-16.98121
59.00811,59.00000,-0.92070,59.00000,-4.50604,59.00000,-2.24454,59.00000,3.19598,59.00000,17.31045,59.00000,-16.87255
59.01812,59.01000,-0.89757,59.01000,-4.36323,59.01000,-2.54126,59.01000,3.15951,59.01000,17.40293,59.01000,-16.77106
59.02812,59.02000,-0.86499,59.02000,-4.20735,59.02000,-2.87181,59.02000,3.12911,59.02000,17.51695,59.02000,-16.67847
59.03812,59.03000,-0.82692,59.03000,-4.04341,59.03000,-3.22618,59.03000,3.10633,59.03000,17.64938,59.03000,-16.59629
59.04812,59.04000,-0.78805,59.04000,-3.87722,59.04000,-3.59095,59.04000,3.09237,59.04000,17.79475,59.04000,-16.52564
59.05812,59.05000,-0.75346,59.05000,-3.71509,59.05000,-3.94964,59.05000,3.08806,59.05000,17.94500,59.05000,-16.46713
59.06812,59.06000,-0.72815,59.06000,-3.56353,59.06000,-4.28342,59.06000,3.09380,59.06000,18.08953,59.06000,-16.42059
59.07812,59.07000,-0.71647,59.07000,-3.42878,59.07000,-4.57219,59.07000,3.10959,59.07000,18.21552,59.07000,-16.38492
59.08813,59.08000,-0.72163,59.08000,-3.31636,59.08000,-4.79593,59.08000,3.13493,59.08000,18.30863,59.08000,-16.35794
59.09813,59.09000,-0.74512,59.09000,-3.23067,59.09000,-4.93632,59.09000,3.16888,59.09000,18.35401,59.09000,-16.33633
59.10813,59.10000,-0.78653,59.10000,-3.17455,59.10000,-4.97827,59.10000,3.21000,59.10000,18.33755,59.10000,-16.31575
59.11813,59.11000,-0.84340,59.11000,-3.14905,59.11000,-4.91140,59.11000,3.25640,59.11000,18.24729,59.11000,-16.29106
59.12813,59.12000,-0.91144,59.12000,-3.15323,59.12000,-4.73102,59.12000,3.30579,59.12000,18.07472,59.12000,-16.25659
59.13813,59.13000,-0.98491,59.13000,-3.18420,59.13000,-4.43881,59.13000,3.35560,59.13000,17.81582,59.13000,-16.20659
59.14813,59.14000,-1.05720,59.14000,-3.23733,59.14000,-4.04280,59.14000,3.40309,59.14000,17.47175,59.14000,-16.13556
59.15814,59.15000,-1.12146,59.15000,-3.30654,59.15000,-3.55678,59.15000,3.44560,59.15000,17.04886,59.15000,-16.03863
59.16814,59.16000,-1.17121,59.16000,-3.38486,59.16000,-2.99932,59.16000,3.48066,59.16000,16.55832,59.16000,-15.91194
59.17814,59.17000,-1.20097,59.17000,-3.46496,59.17000,-2.39226,59.17000,3.50626,59.17000,16.01513,59.17000,-15.75288
59.18814,59.18000,-1.20661,59.18000,-3.53970,59.18000,-1.75909,59.18000,3.52099,59.18000,15.43685,59.18000,-15.56042
59.19814,59.19000,-1.18570,59.19000,-3.60268,59.19000,-1.12323,59.19000,3.52411,59.19000,14.84211,59.19000,-15.33522
59.20814,59.20000,-1.13754,59.20000,-3.64863,59.20000,-0.50650,59.20000,3.51561,59.20000,14.24913,59.20000,-15.07975
59.21814,59.21000,-1.06315,59.21000,-3.67370,59.21000,0.07224,59.21000,3.49620,59.21000,13.67447,59.21000,-14.79825
59.22815,59.22000,-0.96496,59.22000,-3.67556,59.22000,0.59799,59.22000,3.46719,59.22000,13.13213,59.22000,-14.49660
59.23815,59.23000,-0.84658,59.23000,-3.65342,59.23000,1.06015,59.23000,3.43034,59.23000,12.63291,59.23000,-14.18215
59.24815,59.24000,-0.71234,59.24000,-3.60788,59.24000,1.45259,59.24000,3.38770,59.24000,12.18440,59.24000,-13.86344
