Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
14.11637,14.11000,-7.42016,14.11000,-1.19935,14.11000,0.93256,14.11000,-1.84159,14.11000,3.89332,14.11000,22.83475
14.12638,14.12000,-7.53108,14.12000,-0.97223,14.12000,0.90265,14.12000,-1.89858,14.12000,3.97650,14.12000,22.79585
14.13638,14.13000,-7.65847,14.13000,-0.79025,14.13000,0.87266,14.13000,-1.96919,14.13000,4.07773,14.13000,22.70186
14.14638,14.14000,-7.79912,14.14000,-0.66339,14.14000,0.84270,14.14000,-2.03989,14.14000,4.19593,14.14000,22.56459
14.15639,14.15000,-7.94827,14.15000,-0.59870,14.15000,0.81289,14.15000,-2.09816,14.15000,4.32951,14.15000,22.39719
14.16639,14.16000,-8.10038,14.16000,-0.59944,14.16000,0.78305,14.16000,-2.13361,14.16000,4.47702,14.16000,22.21322
14.17640,14.17000,-8.24980,14.17000,-0.66474,14.17000,0.75253,14.17000,-2.13866,14.17000,4.63752,14.17000,22.02561
14.18640,14.18000,-8.39136,14.18000,-0.78964,14.18000,0.72007,14.18000,-2.10905,14.18000,4.81048,14.18000,21.84545
14.19641,14.19000,-8.52076,14.19000,-0.96560,14.19000,0.68387,14.19000,-2.04376,14.19000,4.99531,14.19000,21.68100
14.20641,14.20000,-8.63464,14.20000,-1.18137,14.20000,0.64184,14.20000,-1.94469,14.20000,5.19056,14.20000,21.53701
14.21642,14.21000,-8.73056,14.21000,-1.42412,14.21000,0.59202,14.21000,-1.81593,14.21000,5.39309,14.21000,21.41455
14.22642,14.22000,-8.80667,14.22000,-1.68055,14.22000,0.53301,14.22000,-1.66313,14.22000,5.59746,14.22000,21.31133
14.23642,14.23000,-8.86152,14.23000,-1.93803,14.23000,0.46442,14.23000,-1.49286,14.23000,5.79571,14.23000,21.22261
14.24643,14.24000,-8.89383,14.24000,-2.18555,14.24000,0.38706,14.24000,-1.31219,14.24000,5.97788,14.24000,21.14239
14.25643,14.25000,-8.90260,14.25000,-2.41441,14.25000,0.30308,14.25000,-1.12851,14.25000,6.13321,14.25000,21.06484
14.26644,14.26000,-8.88724,14.26000,-2.61873,14.26000,0.21574,14.26000,-0.94933,14.26000,6.25183,14.26000,20.98557
14.27644,14.27000,-8.84795,14.27000,-2.79547,14.27000,0.12897,14.27000,-0.78205,14.27000,6.32669,14.27000,20.90262
14.28645,14.28000,-8.78602,14.28000,-2.94430,14.28000,0.04675,14.28000,-0.63364,14.28000,6.35520,14.28000,20.81699
14.29645,14.29000,-8.70414,14.29000,-3.06707,14.29000,-0.02744,14.29000,-0.50998,14.29000,6.34024,14.29000,20.73242
14.30646,14.30000,-8.60648,14.30000,-3.16719,14.30000,-0.09095,14.30000,-0.41539,14.30000,6.29019,14.30000,20.65463
14.31646,14.31000,-8.49873,14.31000,-3.24885,14.31000,-0.14206,14.31000,-0.35209,14.31000,6.21797,14.31000,20.59003
14.32647,14.32000,-8.38785,14.32000,-3.31616,14.32000,-0.17961,14.32000,-0.32023,14.32000,6.13919,14.32000,20.54418
14.33647,14.33000,-8.28159,14.33000,-3.37244,14.33000,-0.20256,14.33000,-0.31818,14.33000,6.06976,14.33000,20.52035
14.34647,14.34000,-8.18784,14.34000,-3.41956,14.34000,-0.20960,14.34000,-0.34324,14.34000,6.02340,14.34000,20.51842
14.35648,14.35000,-8.11371,14.35000,-3.45768,14.35000,-0.19895,14.35000,-0.39253,14.35000,6.00948,14.35000,20.53419
14.36648,14.36000,-8.06455,14.36000,-3.48522,14.36000,-0.16842,14.36000,-0.46370,14.36000,6.03152,14.36000,20.55921
14.37649,14.37000,-8.04313,14.37000,-3.49923,14.37000,-0.11576,14.37000,-0.55558,14.37000,6.08675,14.37000,20.58107
14.38649,14.38000,-8.04899,14.38000,-3.49594,14.38000,-0.03912,14.38000,-0.66828,14.38000,6.16674,14.38000,20.58414
14.39650,14.39000,-8.07816,14.39000,-3.47146,14.39000,0.06228,14.39000,-0.80309,14.39000,6.25877,14.39000,20.55066
14.40650,14.40000,-8.12328,14.40000,-3.42254,14.40000,0.18769,14.40000,-0.96194,14.40000,6.34782,14.40000,20.46218
14.41651,14.41000,-8.17421,14.41000,-3.34723,14.41000,0.33441,14.41000,-1.14662,14.41000,6.41869,14.41000,20.30137
14.42651,14.42000,-8.21911,14.42000,-3.24536,14.42000,0.49776,14.42000,-1.35789,14.42000,6.45799,14.42000,20.05389
14.43652,14.43000,-8.24586,14.43000,-3.11881,14.43000,0.67136,14.43000,-1.59467,14.43000,6.45575,14.43000,19.71039
14.44652,14.44000,-8.24370,14.44000,-2.97158,14.44000,0.84765,14.44000,-1.85334,14.44000,6.40664,14.44000,19.26833
14.45652,14.45000,-8.20473,14.45000,-2.80950,14.45000,1.01859,14.45000,-2.12752,14.45000,6.31057,14.45000,18.73324
14.46653,14.46000,-8.12510,14.46000,-2.63988,14.46000,1.17641,14.46000,-2.40815,14.46000,6.17270,14.46000,18.11924
14.47653,14.47000,-8.00559,14.47000,-2.47085,14.47000,1.31417,14.47000,-2.68407,14.47000,6.00285,14.47000,17.44861
14.48654,14.48000,-7.85138,14.48000,-2.31055,14.48000,1.42627,14.48000,-2.94300,14.48000,5.81420,14.48000,16.75018
14.49654,14.49000,-7.67110,14.49000,-2.16642,14.49000,1.50863,14.49000,-3.17273,14.49000,5.62155,14.49000,16.05690
14.50655,14.50000,-7.47530,14.50000,-2.04441,14.50000,1.55890,14.50000,-3.36235,14.50000,5.43916,14.50000,15.40263
14.51655,14.51000,-7.27453,14.51000,-1.94855,14.51000,1.57642,14.51000,-3.50343,14.51000,5.27870,14.51000,14.81865
14.52656,14.52000,-7.07760,14.52000,-1.88066,14.52000,1.56231,14.52000,-3.59082,14.52000,5.14748,14.52000,14.33050
14.53656,14.53000,-6.89024,14.53000,-1.84044,14.53000,1.51936,14.53000,-3.62306,14.53000,5.04747,14.53000,13.95554
14.54656,14.54000,-6.71457,14.54000,-1.82577,14.54000,1.45194,14.54000,-3.60232,14.54000,4.97518,14.54000,13.70165
14.55657,14.55000,-6.54951,14.55000,-1.83315,14.55000,1.36570,14.55000,-3.53390,14.55000,4.92276,14.55000,13.56720
14.56657,14.56000,-6.39190,14.56000,-1.85826,14.56000,1.26712,14.56000,-3.42546,14.56000,4.87981,14.56000,13.54237
14.57658,14.57000,-6.23814,14.57000,-1.89638,14.57000,1.16286,14.57000,-3.28601,14.57000,4.83586,14.57000,13.61129
14.58658,14.58000,-6.08584,14.58000,-1.94284,14.58000,1.05903,14.58000,-3.12507,14.58000,4.78276,14.58000,13.75482
14.59659,14.59000,-5.93516,14.59000,-1.99328,14.59000,0.96051,14.59000,-2.95198,14.59000,4.71661,14.59000,13.95324
14.60659,14.60000,-5.78953,14.60000,-2.04388,14.60000,0.87045,14.60000,-2.77559,14.60000,4.63865,14.60000,14.18862
14.61660,14.61000,-5.65568,14.61000,-2.09136,14.61000,0.79012,14.61000,-2.60434,14.61000,4.55510,14.61000,14.44632
14.62660,14.62000,-5.54293,14.62000,-2.13299,14.62000,0.71911,14.62000,-2.44663,14.62000,4.47589,14.62000,14.71562
14.63661,14.63000,-5.46195,14.63000,-2.16653,14.63000,0.65576,14.63000,-2.31136,14.63000,4.41274,14.63000,14.98950
14.64661,14.64000,-5.42296,14.64000,-2.19018,14.64000,0.59779,14.64000,-2.20821,14.64000,4.37688,14.64000,15.26378
14.65661,14.65000,-5.43398,14.65000,-2.20253,14.65000,0.54293,14.65000,-2.14771,14.65000,4.37690,14.65000,15.53584
14.66662,14.66000,-5.49910,14.66000,-2.20263,14.66000,0.48938,14.66000,-2.14069,14.66000,4.41715,14.66000,15.80351
14.67662,14.67000,-5.61740,14.67000,-2.19001,14.67000,0.43613,14.67000,-2.19745,14.67000,4.49681,14.67000,16.06405
14.68663,14.68000,-5.78250,14.68000,-2.16472,14.68000,0.38320,14.68000,-2.32651,14.68000,4.60977,14.68000,16.31372
14.69663,14.69000,-5.98312,14.69000,-2.12727,14.69000,0.33163,14.69000,-2.53351,14.69000,4.74532,14.69000,16.54769
14.70664,14.70000,-6.20427,14.70000,-2.07858,14.70000,0.28349,14.70000,-2.82006,14.70000,4.88949,14.70000,16.76042
14.71664,14.71000,-6.42910,14.71000,-2.01983,14.71000,0.24164,14.71000,-3.18304,14.71000,5.02690,14.71000,16.94622
14.72665,14.72000,-6.64086,14.72000,-1.95235,14.72000,0.20938,14.72000,-3.61418,14.72000,5.14272,14.72000,17.10005
14.73665,14.73000,-6.82463,14.73000,-1.87766,14.73000,0.18994,14.73000,-4.10002,14.73000,5.22465,14.73000,17.21827
14.74666,14.74000,-6.96874,14.74000,-1.79755,14.74000,0.18588,14.74000,-4.62244,14.74000,5.26449,14.74000,17.29944
14.75666,14.75000,-7.06551,14.75000,-1.71421,14.75000,0.19844,14.75000,-5.15944,14.75000,5.25920,14.75000,17.34495
14.76666,14.76000,-7.11144,14.76000,-1.63035,14.76000,0.22709,14.76000,-5.68647,14.76000,5.21117,14.76000,17.35946
14.77667,14.77000,-7.10690,14.77000,-1.54911,14.77000,0.26922,14.77000,-6.17804,14.77000,5.12760,14.77000,17.35104
14.78667,14.78000,-7.05538,14.78000,-1.47379,14.78000,0.32034,14.78000,-6.60954,14.78000,5.01924,14.78000,17.33096
14.79668,14.79000,-6.96271,14.79000,-1.40745,14.79000,0.37456,14.79000,-6.95905,14.79000,4.89858,14.79000,17.31314
14.80668,14.80000,-6.83626,14.80000,-1.35235,14.80000,0.42547,14.80000,-7.20895,14.80000,4.77809,14.80000,17.31321
14.81669,14.81000,-6.68435,14.81000,-1.30949,14.81000,0.46700,14.81000,-7.34721,14.81000,4.66880,14.81000,17.34733
14.82669,14.82000,-6.51582,14.82000,-1.27817,14.82000,0.49429,14.82000,-7.36810,14.82000,4.57934,14.82000,17.43085
14.83670,14.83000,-6.33972,14.83000,-1.25581,14.83000,0.50429,14.83000,-7.27244,14.83000,4.51556,14.83000,17.57685
14.84670,14.84000,-6.16499,14.84000,-1.23797,14.84000,0.49614,14.84000,-7.06732,14.84000,4.48053,14.84000,17.79490
14.85670,14.85000,-6.00006,14.85000,-1.21869,14.85000,0.47123,14.85000,-6.76534,14.85000,4.47486,14.85000,18.08995
14.86671,14.86000,-5.85248,14.86000,-1.19099,14.86000,0.43311,14.86000,-6.38360,14.86000,4.49699,14.86000,18.46166
14.87671,14.87000,-5.72854,14.87000,-1.14768,14.87000,0.38711,14.87000,-5.94233,14.87000,4.54368,14.87000,18.90410
14.88672,14.88000,-5.63303,14.88000,-1.08220,14.88000,0.33985,14.88000,-5.46341,14.88000,4.61042,14.88000,19.40595
14.89672,14.89000,-5.56922,14.89000,-0.98951,14.89000,0.29863,14.89000,-4.96887,14.89000,4.69195,14.89000,19.95116
14.90673,14.90000,-5.53900,14.90000,-0.86682,14.90000,0.27071,14.90000,-4.47945,14.90000,4.78281,14.90000,20.51998
14.91673,14.91000,-5.54316,14.91000,-0.71421,14.91000,0.26252,14.91000,-4.01328,14.91000,4.87802,14.91000,21.09020
14.92674,14.92000,-5.58186,14.92000,-0.53484,14.92000,0.27888,14.92000,-3.58488,14.92000,4.97375,14.92000,21.63873
14.93674,14.93000,-5.65488,14.93000,-0.33492,14.93000,0.32215,14.93000,-3.20444,14.93000,5.06784,14.93000,22.14309
14.94675,14.94000,-5.76183,14.94000,-0.12335,14.94000,0.39163,14.94000,-2.87750,14.94000,5.16018,14.94000,22.58297
14.95675,14.95000,-5.90203,14.95000,0.08890,14.95000,0.48328,14.95000,-2.60507,14.95000,5.25255,14.95000,22.94163
14.96675,14.96000,-6.07422,14.96000,0.28967,14.96000,0.58984,14.96000,-2.38406,14.96000,5.34824,14.96000,23.20714
14.97676,14.97000,-6.27614,14.97000,0.46651,14.97000,0.70155,14.97000,-2.20819,14.97000,5.45111,14.97000,23.37329
14.98676,14.98000,-6.50405,14.98000,0.60764,14.98000,0.80724,14.98000,-2.06907,14.98000,5.56459,14.98000,23.44012
14.99677,14.99000,-6.75239,14.99000,0.70278,14.99000,0.89570,14.99000,-1.95743,14.99000,5.69051,14.99000,23.41412
15.00677,15.00000,-7.01361,15.00000,0.74392,15.00000,0.95707,15.00000,-1.86433,15.00000,5.82822,15.00000,23.30781
15.01678,15.01000,-7.27829,15.01000,0.72580,15.01000,0.98406,15.01000,-1.78209,15.01000,5.97415,15.01000,23.13898
15.02678,15.02000,-7.53553,15.02000,0.64640,15.02000,0.97270,15.02000,-1.70489,15.02000,6.12190,15.02000,22.92940
15.03679,15.03000,-7.77370,15.03000,0.50715,15.03000,0.92260,15.03000,-1.62897,15.03000,6.26292,15.03000,22.70331
15.04679,15.04000,-7.98138,15.04000,0.31307,15.04000,0.83661,15.04000,-1.55237,15.04000,6.38770,15.04000,22.48559
15.05680,15.05000,-8.14852,15.05000,0.07256,15.05000,0.72003,15.05000,-1.47450,15.05000,6.48723,15.05000,22.29985
15.06680,15.06000,-8.26750,15.06000,-0.20300,15.06000,0.57952,15.06000,-1.39552,15.06000,6.55443,15.06000,22.16650
15.07680,15.07000,-8.33409,15.07000,-0.50010,15.07000,0.42209,15.07000,-1.31597,15.07000,6.58527,15.07000,22.10099
15.08681,15.08000,-8.34793,15.08000,-0.80413,15.08000,0.25416,15.08000,-1.23649,15.08000,6.57952,15.08000,22.11235
15.09681,15.09000,-8.31265,15.09000,-1.10072,15.09000,0.08113,15.09000,-1.15804,15.09000,6.54077,15.09000,22.20227
15.10682,15.10000,-8.23541,15.10000,-1.37696,15.10000,-0.09280,15.10000,-1.08223,15.10000,6.47601,15.10000,22.36499
15.11682,15.11000,-8.12604,15.11000,-1.62259,15.11000,-0.26432,15.11000,-1.01178,15.11000,6.39460,15.11000,22.58788
15.12683,15.12000,-7.99595,15.12000,-1.83088,15.12000,-0.43063,15.12000,-0.95086,15.12000,6.30715,15.12000,22.85286
15.13683,15.13000,-7.85687,15.13000,-1.99902,15.13000,-0.58890,15.13000,-0.90499,15.13000,6.22425,15.13000,23.13846
15.14684,15.14000,-7.71963,15.14000,-2.12806,15.14000,-0.73590,15.14000,-0.88062,15.14000,6.15548,15.14000,23.42221
15.15684,15.15000,-7.59324,15.15000,-2.22233,15.15000,-0.86788,15.15000,-0.88428,15.15000,6.10868,15.15000,23.68308
15.16684,15.16000,-7.48428,15.16000,-2.28839,15.16000,-0.98059,15.16000,-0.92154,15.16000,6.08963,15.16000,23.90360
15.17685,15.17000,-7.39674,15.17000,-2.33373,15.17000,-1.06963,15.17000,-0.99611,15.17000,6.10209,15.17000,24.07119
15.18685,15.18000,-7.33232,15.18000,-2.36556,15.18000,-1.13079,15.18000,-1.10906,15.18000,6.14803,15.18000,24.17863
15.19686,15.19000,-7.29109,15.19000,-2.38965,15.19000,-1.16048,15.19000,-1.25859,15.19000,6.22791,15.19000,24.22358
15.20686,15.20000,-7.27214,15.20000,-2.40965,15.20000,-1.15616,15.20000,-1.44025,15.20000,6.34082,15.20000,24.20738
15.21687,15.21000,-7.27416,15.21000,-2.42676,15.21000,-1.11666,15.21000,-1.64753,15.21000,6.48423,15.21000,24.13350
15.22687,15.22000,-7.29564,15.22000,-2.43991,15.22000,-1.04248,15.22000,-1.87286,15.22000,6.65356,15.22000,24.00589
15.23688,15.23000,-7.33461,15.23000,-2.44629,15.23000,-0.93594,15.23000,-2.10864,15.23000,6.84152,15.23000,23.82765
15.24688,15.24000,-7.38807,15.24000,-2.44206,15.24000,-0.80125,15.24000,-2.34835,15.24000,7.03756,15.24000,23.60010
15.25689,15.25000,-7.45118,15.25000,-2.42313,15.25000,-0.64441,15.25000,-2.58737,15.25000,7.22767,15.25000,23.32234
15.26689,15.26000,-7.51659,15.26000,-2.38595,15.26000,-0.47285,15.26000,-2.82351,15.26000,7.39477,15.26000,22.99136
15.27689,15.27000,-7.57409,15.27000,-2.32803,15.27000,-0.29506,15.27000,-3.05702,15.27000,7.51986,15.27000,22.60252
15.28690,15.28000,-7.61093,15.28000,-2.24840,15.28000,-0.11996,15.28000,-3.29015,15.28000,7.58404,15.28000,22.15050
15.29690,15.29000,-7.61307,15.29000,-2.14784,15.29000,0.04372,15.29000,-3.52625,15.29000,7.57114,15.29000,21.63055
15.30691,15.30000,-7.56707,15.30000,-2.02892,15.30000,0.18800,15.30000,-3.76862,15.30000,7.47051,15.30000,21.04006
15.31691,15.31000,-7.46265,15.31000,-1.89601,15.31000,0.30630,15.31000,-4.01926,15.31000,7.27955,15.31000,20.38023
15.32692,15.32000,-7.29518,15.32000,-1.75508,15.32000,0.39381,15.32000,-4.27785,15.32000,7.00520,15.32000,19.65760
15.33692,15.33000,-7.06755,15.33000,-1.61338,15.33000,0.44793,15.33000,-4.54102,15.33000,6.66413,15.33000,18.88513
15.34693,15.34000,-6.79088,15.34000,-1.47898,15.34000,0.46843,15.34000,-4.80220,15.34000,6.28129,15.34000,18.08261
15.35693,15.35000,-6.48375,15.35000,-1.36011,15.35000,0.45746,15.35000,-5.05204,15.35000,5.88714,15.35000,17.27605
15.36694,15.36000,-6.16985,15.36000,-1.26444,15.36000,0.41934,15.36000,-5.27937,15.36000,5.51384,15.36000,16.49603
15.37694,15.37000,-5.87472,15.37000,-1.19820,15.37000,0.36012,15.37000,-5.47257,15.37000,5.19111,15.37000,15.77514
15.38694,15.38000,-5.62195,15.38000,-1.16556,15.38000,0.28701,15.38000,-5.62099,15.38000,4.94244,15.38000,15.14467
15.39695,15.39000,-5.42982,15.39000,-1.16803,15.39000,0.20773,15.39000,-5.71634,15.39000,4.78224,15.39000,14.63123
15.40695,15.40000,-5.30904,15.40000,-1.20435,15.40000,0.12983,15.40000,-5.75371,15.40000,4.71443,15.40000,14.25371
15.41696,15.41000,-5.26201,15.41000,-1.27057,15.41000,0.06010,15.41000,-5.73206,15.41000,4.73272,15.41000,14.02104
15.42696,15.42000,-5.28354,15.42000,-1.36044,15.42000,0.00393,15.42000,-5.65422,15.42000,4.82241,15.42000,13.93127
15.43697,15.43000,-5.36278,15.43000,-1.46609,15.43000,-0.03515,15.43000,-5.52637,15.43000,4.96337,15.43000,13.97195
15.44697,15.44000,-5.48572,15.44000,-1.57865,15.44000,-0.05581,15.44000,-5.35714,15.44000,5.13359,15.44000,14.12170
15.45698,15.45000,-5.63773,15.45000,-1.68905,15.45000,-0.05899,15.45000,-5.15665,15.45000,5.31261,15.45000,14.35282
15.46698,15.46000,-5.80568,15.46000,-1.78868,15.46000,-0.04779,15.46000,-4.93554,15.46000,5.48428,15.46000,14.63435
15.47698,15.47000,-5.97931,15.47000,-1.86996,15.47000,-0.02700,15.47000,-4.70421,15.47000,5.63838,15.47000,14.93530
15.48699,15.48000,-6.15183,15.48000,-1.92679,15.48000,-0.00259,15.48000,-4.47249,15.48000,5.77086,15.48000,15.22751
15.49699,15.49000,-6.31968,15.49000,-1.95495,15.49000,0.01905,15.49000,-4.24959,15.49000,5.88309,15.49000,15.48787
15.50700,15.50000,-6.48172,15.50000,-1.95224,15.50000,0.03176,15.50000,-4.04432,15.50000,5.98008,15.50000,15.69961
15.51700,15.51000,-6.63809,15.51000,-1.91867,15.51000,0.03040,15.51000,-3.86543,15.51000,6.06845,15.51000,15.85261
15.52701,15.52000,-6.78902,15.52000,-1.85643,15.52000,0.01149,15.52000,-3.72178,15.52000,6.15441,15.52000,15.94274
15.53701,15.53000,-6.93392,15.53000,-1.76989,15.53000,-0.02629,15.53000,-3.62211,15.53000,6.24213,15.53000,15.97067
15.54702,15.54000,-7.07096,15.54000,-1.66539,15.54000,-0.08176,15.54000,-3.57438,15.54000,6.33283,15.54000,15.94022
15.55702,15.55000,-7.19704,15.55000,-1.55086,15.55000,-0.15127,15.55000,-3.58485,15.55000,6.42453,15.55000,15.85697
15.56703,15.56000,-7.30829,15.56000,-1.43528,15.56000,-0.22898,15.56000,-3.65715,15.56000,6.51249,15.56000,15.72729
15.57703,15.57000,-7.40083,15.57000,-1.32786,15.57000,-0.30747,15.57000,-3.79147,15.57000,6.59011,15.57000,15.55784
15.58703,15.58000,-7.47156,15.58000,-1.23717,15.58000,-0.37851,15.58000,-3.98427,15.58000,6.65015,15.58000,15.35575
15.59704,15.59000,-7.51893,15.59000,-1.17024,15.59000,-0.43407,15.59000,-4.22832,15.59000,6.68593,15.59000,15.12902
15.60704,15.60000,-7.54329,15.60000,-1.13189,15.60000,-0.46731,15.60000,-4.51310,15.60000,6.69252,15.60000,14.88720
15.61705,15.61000,-7.54704,15.61000,-1.12433,15.61000,-0.47358,15.61000,-4.82544,15.61000,6.66768,15.61000,14.64183
15.62705,15.62000,-7.53429,15.62000,-1.14716,15.62000,-0.45113,15.62000,-5.15020,15.62000,6.61243,15.62000,14.40681
15.63706,15.63000,-7.51043,15.63000,-1.19778,15.63000,-0.40151,15.63000,-5.47110,15.63000,6.53136,15.63000,14.19824
15.64706,15.64000,-7.48144,15.64000,-1.27189,15.64000,-0.32937,15.64000,-5.77153,15.64000,6.43226,15.64000,14.03389
15.65707,15.65000,-7.45318,15.65000,-1.36410,15.65000,-0.24186,15.65000,-6.03544,15.65000,6.32539,15.65000,13.93231
15.66707,15.66000,-7.43080,15.66000,-1.46840,15.66000,-0.14752,15.66000,-6.24829,15.66000,6.22224,15.66000,13.91155
15.67707,15.67000,-7.41825,15.67000,-1.57848,15.67000,-0.05499,15.67000,-6.39797,15.67000,6.13414,15.67000,13.98790
15.68708,15.68000,-7.41796,15.68000,-1.68782,15.68000,0.02822,15.68000,-6.47568,15.68000,6.07099,15.68000,14.17451
15.69708,15.69000,-7.43084,15.69000,-1.78983,15.69000,0.09667,15.69000,-6.47652,15.69000,6.04030,15.69000,14.48025
15.70709,15.70000,-7.45637,15.70000,-1.87780,15.70000,0.14749,15.70000,-6.39985,15.70000,6.04678,15.70000,14.90875
15.71709,15.71000,-7.49295,15.71000,-1.94507,15.71000,0.18034,15.71000,-6.24930,15.71000,6.09228,15.71000,15.45776
15.72710,15.72000,-7.53838,15.72000,-1.98518,15.72000,0.19698,15.72000,-6.03244,15.72000,6.17610,15.72000,16.11890
15.73710,15.73000,-7.59037,15.73000,-1.99215,15.73000,0.20064,15.73000,-5.76009,15.73000,6.29529,15.73000,16.87777
15.74711,15.74000,-7.64702,15.74000,-1.96091,15.74000,0.19524,15.74000,-5.44550,15.74000,6.44497,15.74000,17.71462
15.75711,15.75000,-7.70708,15.75000,-1.88770,15.75000,0.18476,15.75000,-5.10333,15.75000,6.61843,15.75000,18.60533
15.76712,15.76000,-7.76999,15.76000,-1.77049,15.76000,0.17271,15.76000,-4.74858,15.76000,6.80725,15.76000,19.52286
15.77712,15.77000,-7.83571,15.77000,-1.60938,15.77000,0.16177,15.77000,-4.39561,15.77000,7.00151,15.77000,20.43889
15.78712,15.78000,-7.90433,15.78000,-1.40683,15.78000,0.15351,15.78000,-4.05717,15.78000,7.19029,15.78000,21.32559
15.79713,15.79000,-7.97569,15.79000,-1.16779,15.79000,0.14829,15.79000,-3.74372,15.79000,7.36244,15.79000,22.15736
15.80713,15.80000,-8.04901,15.80000,-0.89958,15.80000,0.14528,15.80000,-3.46281,15.80000,7.50768,15.80000,22.91233
15.81714,15.81000,-8.12282,15.81000,-0.61162,15.81000,0.14259,15.81000,-3.21874,15.81000,7.61770,15.81000,23.57355
15.82714,15.82000,-8.19497,15.82000,-0.31500,15.82000,0.13762,15.82000,-3.01259,15.82000,7.68713,15.82000,24.12982
15.83715,15.83000,-8.26298,15.83000,-0.02181,15.83000,0.12745,15.83000,-2.84237,15.83000,7.71423,15.83000,24.57600
15.84715,15.84000,-8.32444,15.84000,0.25549,15.84000,0.10942,15.84000,-2.70354,15.84000,7.70093,15.84000,24.91295
15.85716,15.85000,-8.37728,15.85000,0.50484,15.85000,0.08156,15.85000,-2.58984,15.85000,7.65238,15.85000,25.14707
15.86716,15.86000,-8.41990,15.86000,0.71526,15.86000,0.04295,15.86000,-2.49414,15.86000,7.57585,15.86000,25.28954
15.87717,15.87000,-8.45100,15.87000,0.87747,15.87000,-0.00610,15.87000,-2.40943,15.87000,7.47939,15.87000,25.35535
15.88717,15.88000,-8.46931,15.88000,0.98450,15.88000,-0.06410,15.88000,-2.32961,15.88000,7.37037,15.88000,25.36213
15.89717,15.89000,-8.47323,15.89000,1.03207,15.89000,-0.12876,15.89000,-2.25011,15.89000,7.25421,15.89000,25.32895
15.90718,15.90000,-8.46077,15.90000,1.01898,15.90000,-0.19745,15.90000,-2.16806,15.90000,7.13373,15.90000,25.27498
15.91718,15.91000,-8.42957,15.91000,0.94730,15.91000,-0.26784,15.91000,-2.08219,15.91000,7.00894,15.91000,25.21824
15.92719,15.92000,-8.37730,15.92000,0.82226,15.92000,-0.33841,15.92000,-1.99246,15.92000,6.87757,15.92000,25.17430
15.93719,15.93000,-8.30209,15.93000,0.65200,15.93000,-0.40879,15.93000,-1.89949,15.93000,6.73595,15.93000,25.15507
15.94720,15.94000,-8.20306,15.94000,0.44683,15.94000,-0.47994,15.94000,-1.80413,15.94000,6.58020,15.94000,25.16785
15.95720,15.95000,-8.08083,15.95000,0.21835,15.95000,-0.55388,15.95000,-1.70708,15.95000,6.40747,15.95000,25.21458
15.96721,15.96000,-7.93777,15.96000,-0.02182,15.96000,-0.63326,15.96000,-1.60883,15.96000,6.21696,15.96000,25.29174
15.97721,15.97000,-7.77806,15.97000,-0.26323,15.97000,-0.72080,15.97000,-1.50982,15.97000,6.01058,15.97000,25.39067
15.98721,15.98000,-7.60739,15.98000,-0.49773,15.98000,-0.81849,15.98000,-1.41082,15.98000,5.79308,15.98000,25.49863
15.99722,15.99000,-7.43254,15.99000,-0.72026,15.99000,-0.92703,15.99000,-1.31321,15.99000,5.57178,15.99000,25.60051
