Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
51.86761,51.86000,19.53934,51.86000,-8.95293,51.86000,-3.93527,51.86000,-11.83445,51.86000,-11.15300,51.86000,4.92316
51.87761,51.87000,19.03434,51.87000,-9.56928,51.87000,-3.94077,51.87000,-12.09322,51.87000,-10.53840,51.87000,5.02715
51.88761,51.88000,18.54369,51.88000,-10.16420,51.88000,-3.94514,51.88000,-12.34625,51.88000,-9.85281,51.88000,5.15868
51.89761,51.89000,18.08665,51.89000,-10.73244,51.89000,-3.96183,51.89000,-12.57809,51.89000,-9.13170,51.89000,5.31262
51.90762,51.90000,17.67866,51.90000,-11.26664,51.90000,-4.00419,51.90000,-12.76984,51.90000,-8.41227,51.90000,5.48500
51.91762,51.91000,17.33065,51.91000,-11.75707,51.91000,-4.08443,51.91000,-12.89974,51.91000,-7.73086,51.91000,5.67324
51.92762,51.92000,17.04863,51.92000,-12.19149,51.92000,-4.21274,51.92000,-12.94401,51.92000,-7.12028,51.92000,5.87607
51.93762,51.93000,16.83383,51.93000,-12.55534,51.93000,-4.39664,51.93000,-12.87808,51.93000,-6.60753,51.93000,6.09320
51.94762,51.94000,16.68311,51.94000,-12.83216,51.94000,-4.64055,51.94000,-12.67809,51.94000,-6.21206,51.94000,6.32463
51.95762,51.95000,16.58960,51.95000,-13.00437,51.95000,-4.94576,51.95000,-12.32265,51.95000,-5.94477,51.95000,6.56992
51.96762,51.96000,16.54335,51.96000,-13.05435,51.96000,-5.31038,51.96000,-11.79466,51.96000,-5.80793,51.96000,6.82742
51.97763,51.97000,16.53192,51.97000,-12.96555,51.97000,-5.72960,51.97000,-11.08318,51.97000,-5.79563,51.97000,7.09377
51.98763,51.98000,16.54082,51.98000,-12.72369,51.98000,-6.19594,51.98000,-10.18510,51.98000,-5.89470,51.98000,7.36382
51.99763,51.99000,16.55384,51.99000,-12.31766,51.99000,-6.69951,51.99000,-9.10640,51.99000,-6.08574,51.99000,7.63090
52.00763,52.00000,16.55339,52.00000,-11.74030,52.00000,-7.22850,52.00000,-7.86273,52.00000,-6.34421,52.00000,7.88747
52.01763,52.01000,16.52086,52.01000,-10.98884,52.01000,-7.76990,52.01000,-6.47912,52.01000,-6.64121,52.01000,8.12595
52.02763,52.02000,16.43736,52.02000,-10.06515,52.02000,-8.31060,52.02000,-4.98854,52.02000,-6.94428,52.02000,8.33977
52.03764,52.03000,16.28472,52.03000,-8.97566,52.03000,-8.83851,52.03000,-3.42951,52.03000,-7.21871,52.03000,8.52425
52.04764,52.04000,16.04717,52.04000,-7.73094,52.04000,-9.34320,52.04000,-1.84305,52.04000,-7.42979,52.04000,8.67729
52.05764,52.05000,15.71331,52.05000,-6.34511,52.05000,-9.81571,52.05000,-0.26936,52.05000,-7.54676,52.05000,8.79973
52.06764,52.06000,15.27790,52.06000,-4.83503,52.06000,-10.24758,52.06000,1.25524,52.06000,-7.54755,52.06000,8.89506
52.07764,52.07000,14.74299,52.07000,-3.21981,52.07000,-10.62993,52.07000,2.70043,52.07000,-7.42316,52.07000,8.96855
52.08764,52.08000,14.11749,52.08000,-1.52053,52.08000,-10.95350,52.08000,4.04308,52.08000,-7.17985,52.08000,9.02572
52.09764,52.09000,13.41535,52.09000,0.23982,52.09000,-11.20964,52.09000,5.26735,52.09000,-6.83848,52.09000,9.07043
52.10765,52.10000,12.65280,52.10000,2.03629,52.10000,-11.39205,52.10000,6.36394,52.10000,-6.43105,52.10000,9.10303
52.11765,52.11000,11.84557,52.11000,3.84226,52.11000,-11.49817,52.11000,7.32903,52.11000,-5.99563,52.11000,9.11911
52.12765,52.12000,11.00682,52.12000,5.62995,52.12000,-11.53009,52.12000,8.16327,52.12000,-5.57066,52.12000,9.10927
52.13765,52.13000,10.14608,52.13000,7.37141,52.13000,-11.49450,52.13000,8.87084,52.13000,-5.18973,52.13000,9.06007
52.14765,52.14000,9.26913,52.14000,9.03963,52.14000,-11.40197,52.14000,9.45874,52.14000,-4.87758,52.14000,8.95596
52.15765,52.15000,8.37857,52.15000,10.60980,52.15000,-11.26580,52.15000,9.93601,52.15000,-4.64802,52.15000,8.78173
52.16765,52.16000,7.47498,52.16000,12.06053,52.16000,-11.10051,52.16000,10.31281,52.16000,-4.50389,52.16000,8.52504
52.17766,52.17000,6.55822,52.17000,13.37487,52.17000,-10.92036,52.17000,10.59937,52.17000,-4.43875,52.17000,8.17847
52.18766,52.18000,5.62870,52.18000,14.54098,52.18000,-10.73816,52.18000,10.80508,52.18000,-4.43970,52.18000,7.74089
52.19766,52.19000,4.68828,52.19000,15.55242,52.19000,-10.56451,52.19000,10.93785,52.19000,-4.49052,52.19000,7.21793
52.20766,52.20000,3.74071,52.20000,16.40772,52.20000,-10.40741,52.20000,11.00392,52.20000,-4.57440,52.20000,6.62177
52.21766,52.21000,2.79143,52.21000,17.10952,52.21000,-10.27239,52.21000,11.00802,52.21000,-4.67588,52.21000,5.97028
52.22766,52.22000,1.84698,52.22000,17.66340,52.22000,-10.16260,52.22000,10.95378,52.22000,-4.78194,52.22000,5.28572
52.23766,52.23000,0.91386,52.23000,18.07649,52.23000,-10.07923,52.23000,10.84424,52.23000,-4.88211,52.23000,4.59317
52.24767,52.24000,-0.00255,52.24000,18.35637,52.24000,-10.02174,52.24000,10.68239,52.24000,-4.96813,52.24000,3.91860
52.25767,52.25000,-0.89910,52.25000,18.51034,52.25000,-9.98840,52.25000,10.47179,52.25000,-5.03328,52.25000,3.28691
52.26767,52.26000,-1.77535,52.26000,18.54532,52.26000,-9.97682,52.26000,10.21705,52.26000,-5.07187,52.26000,2.71990
52.27767,52.27000,-2.63360,52.27000,18.46839,52.27000,-9.98447,52.27000,9.92424,52.27000,-5.07896,52.27000,2.23461
52.28767,52.28000,-3.47837,52.28000,18.28774,52.28000,-10.00913,52.28000,9.60123,52.28000,-5.05044,52.28000,1.84216
52.29767,52.29000,-4.31546,52.29000,18.01374,52.29000,-10.04913,52.29000,9.25767,52.29000,-4.98340,52.29000,1.54718
52.30767,52.30000,-5.15092,52.30000,17.65986,52.30000,-10.10346,52.30000,8.90465,52.30000,-4.87663,52.30000,1.34800
52.31768,52.31000,-5.99006,52.31000,17.24303,52.31000,-10.17162,52.31000,8.55398,52.31000,-4.73104,52.31000,1.23733
52.32768,52.32000,-6.83652,52.32000,16.78351,52.32000,-10.25347,52.32000,8.21721,52.32000,-4.54994,52.32000,1.20359
52.33768,52.33000,-7.69159,52.33000,16.30404,52.33000,-10.34882,52.33000,7.90442,52.33000,-4.33909,52.33000,1.23246
52.34768,52.34000,-8.55357,52.34000,15.82852,52.34000,-10.45706,52.34000,7.62304,52.34000,-4.10656,52.34000,1.30864
52.35768,52.35000,-9.41752,52.35000,15.38021,52.35000,-10.57660,52.35000,7.37701,52.35000,-3.86227,52.35000,1.41742
52.36768,52.36000,-10.27499,52.36000,14.97984,52.36000,-10.70449,52.36000,7.16631,52.36000,-3.61742,52.36000,1.54613
52.37769,52.37000,-11.11413,52.37000,14.64368,52.37000,-10.83602,52.37000,6.98709,52.37000,-3.38371,52.37000,1.68515
52.38769,52.38000,-11.91980,52.38000,14.38201,52.38000,-10.96442,52.38000,6.83224,52.38000,-3.17241,52.38000,1.82848
52.39769,52.39000,-12.67397,52.39000,14.19800,52.39000,-11.08079,52.39000,6.69209,52.39000,-2.99352,52.39000,1.97385
52.40769,52.40000,-13.35613,52.40000,14.08746,52.40000,-11.17418,52.40000,6.55516,52.40000,-2.85510,52.40000,2.12234
52.41769,52.41000,-13.94383,52.41000,14.03943,52.41000,-11.23178,52.41000,6.40871,52.41000,-2.76283,52.41000,2.27742
52.42769,52.42000,-14.41331,52.42000,14.03758,52.42000,-11.23938,52.42000,6.23917,52.42000,-2.71998,52.42000,2.44346
52.43769,52.43000,-14.74027,52.43000,14.06234,52.43000,-11.18205,52.43000,6.03273,52.43000,-2.72762,52.43000,2.62400
52.44770,52.44000,-14.90099,52.44000,14.09309,52.44000,-11.04504,52.44000,5.77614,52.44000,-2.78496,52.44000,2.82025
52.45770,52.45000,-14.87371,52.45000,14.11008,52.45000,-10.81496,52.45000,5.45772,52.45000,-2.88973,52.45000,3.03011
52.46770,52.46000,-14.64019,52.46000,14.09560,52.46000,-10.48129,52.46000,5.06829,52.46000,-3.03835,52.46000,3.24805
52.47770,52.47000,-14.18742,52.47000,14.03440,52.47000,-10.03785,52.47000,4.60197,52.47000,-3.22612,52.47000,3.46581
52.48770,52.48000,-13.50905,52.48000,13.91341,52.48000,-9.48432,52.48000,4.05632,52.48000,-3.44723,52.48000,3.67366
52.49770,52.49000,-12.60651,52.49000,13.72126,52.49000,-8.82730,52.49000,3.43223,52.49000,-3.69478,52.49000,3.86224
52.50770,52.50000,-11.48955,52.50000,13.44795,52.50000,-8.08072,52.50000,2.73333,52.50000,-3.96080,52.50000,4.02480
52.51771,52.51000,-10.17600,52.51000,13.08511,52.51000,-7.26538,52.51000,1.96562,52.51000,-4.23631,52.51000,4.15968
52.52771,52.52000,-8.69070,52.52000,12.62695,52.52000,-6.40753,52.52000,1.13703,52.52000,-4.51151,52.52000,4.27218
52.53771,52.53000,-7.06375,52.53000,12.07168,52.53000,-5.53677,52.53000,0.25739,52.53000,-4.77617,52.53000,4.37489
52.54771,52.54000,-5.32819,52.54000,11.42278,52.54000,-4.68354,52.54000,-0.66137,52.54000,-5.02026,52.54000,4.48576
52.55771,52.55000,-3.51761,52.55000,10.68950,52.55000,-3.87661,52.55000,-1.60484,52.55000,-5.23490,52.55000,4.62414
52.56771,52.56000,-1.66411,52.56000,9.88627,52.56000,-3.14101,52.56000,-2.55586,52.56000,-5.41373,52.56000,4.80617
52.57771,52.57000,0.20324,52.57000,9.03121,52.57000,-2.49642,52.57000,-3.49479,52.57000,-5.55452,52.57000,5.04083
52.58772,52.58000,2.05920,52.58000,8.14390,52.58000,-1.95621,52.58000,-4.40064,52.58000,-5.66066,52.58000,5.32794
52.59772,52.59000,3.88270,52.59000,7.24311,52.59000,-1.52696,52.59000,-5.25298,52.59000,-5.74189,52.59000,5.65807
52.60772,52.60000,5.65658,52.60000,6.34463,52.60000,-1.20858,52.60000,-6.03432,52.60000,-5.81389,52.60000,6.01408
52.61772,52.61000,7.36721,52.61000,5.45987,52.61000,-0.99480,52.61000,-6.73229,52.61000,-5.89666,52.61000,6.37371
52.62772,52.62000,9.00383,52.62000,4.59515,52.62000,-0.87442,52.62000,-7.34119,52.62000,-6.01193,52.62000,6.71253
52.63772,52.63000,10.55791,52.63000,3.75180,52.63000,-0.83299,52.63000,-7.86230,52.63000,-6.18021,52.63000,7.00658
52.64772,52.64000,12.02253,52.64000,2.92711,52.64000,-0.85488,52.64000,-8.30296,52.64000,-6.41803,52.64000,7.23463
52.65773,52.65000,13.39193,52.65000,2.11565,52.65000,-0.92522,52.65000,-8.67474,52.65000,-6.73582,52.65000,7.37975
52.66773,52.66000,14.66107,52.66000,1.31098,52.66000,-1.03146,52.66000,-8.99104,52.66000,-7.13670,52.66000,7.43037
52.67773,52.67000,15.82553,52.67000,0.50724,52.67000,-1.16423,52.67000,-9.26503,52.67000,-7.61619,52.67000,7.38107
52.68773,52.68000,16.88136,52.68000,-0.29946,52.68000,-1.31748,52.68000,-9.50799,52.68000,-8.16275,52.68000,7.23300
52.69773,52.69000,17.82498,52.69000,-1.11032,52.69000,-1.48795,52.69000,-9.72869,52.69000,-8.75883,52.69000,6.99407
52.70773,52.70000,18.65306,52.70000,-1.92374,52.70000,-1.67414,52.70000,-9.93334,52.70000,-9.38233,52.70000,6.67848
52.71773,52.71000,19.36228,52.71000,-2.73583,52.71000,-1.87512,52.71000,-10.12616,52.71000,-10.00811,52.71000,6.30579
52.72774,52.72000,19.94922,52.72000,-3.54139,52.72000,-2.08938,52.72000,-10.31009,52.72000,-10.60948,52.72000,5.89932
52.73774,52.73000,20.41054,52.73000,-4.33485,52.73000,-2.31404,52.73000,-10.48741,52.73000,-11.15969,52.73000,5.48409
52.74774,52.74000,20.74348,52.74000,-5.11111,52.74000,-2.54442,52.74000,-10.66018,52.74000,-11.63343,52.74000,5.08462
52.75774,52.75000,20.94680,52.75000,-5.86603,52.75000,-2.77413,52.75000,-10.83045,52.75000,-12.00817,52.75000,4.72274
52.76774,52.76000,21.02190,52.76000,-6.59665,52.76000,-2.99552,52.76000,-11.00028,52.76000,-12.26560,52.76000,4.41591
52.77774,52.77000,20.97375,52.77000,-7.30128,52.77000,-3.20052,52.77000,-11.17161,52.77000,-12.39279,52.77000,4.17616
52.78775,52.78000,20.81154,52.78000,-7.97945,52.78000,-3.38162,52.78000,-11.34613,52.78000,-12.38313,52.78000,4.00977
52.79775,52.79000,20.54882,52.79000,-8.63178,52.79000,-3.53279,52.79000,-11.52493,52.79000,-12.23696,52.79000,3.91750
52.80775,52.80000,20.20310,52.80000,-9.25968,52.80000,-3.65034,52.80000,-11.70808,52.80000,-11.96166,52.80000,3.89542
52.81775,52.81000,19.79498,52.81000,-9.86499,52.81000,-3.73361,52.81000,-11.89411,52.81000,-11.57145,52.81000,3.93605
52.82775,52.82000,19.34700,52.82000,-10.44938,52.82000,-3.78537,52.82000,-12.07946,52.82000,-11.08653,52.82000,4.02969
52.83775,52.83000,18.88219,52.83000,-11.01363,52.83000,-3.81185,52.83000,-12.25795,52.83000,-10.53194,52.83000,4.16574
52.84775,52.84000,18.42263,52.84000,-11.55689,52.84000,-3.82250,52.84000,-12.42040,52.84000,-9.93588,52.84000,4.33385
52.85776,52.85000,17.98805,52.85000,-12.07593,52.85000,-3.82920,52.85000,-12.55446,52.85000,-9.32789,52.85000,4.52489
52.86776,52.86000,17.59470,52.86000,-12.56456,52.86000,-3.84522,52.86000,-12.64466,52.86000,-8.73664,52.86000,4.73142
52.87776,52.87000,17.25441,52.87000,-13.01321,52.87000,-3.88406,52.87000,-12.67277,52.87000,-8.18788,52.87000,4.94796
52.88776,52.88000,16.97417,52.88000,-13.40889,52.88000,-3.95824,52.88000,-12.61846,52.88000,-7.70247,52.88000,5.17077
52.89776,52.89000,16.75600,52.89000,-13.73555,52.89000,-4.07828,52.89000,-12.46034,52.89000,-7.29495,52.89000,5.39735
52.90776,52.90000,16.59724,52.90000,-13.97475,52.90000,-4.25192,52.90000,-12.17727,52.90000,-6.97280,52.90000,5.62580
52.91776,52.91000,16.49105,52.91000,-14.10674,52.91000,-4.48371,52.91000,-11.75000,52.91000,-6.73651,52.91000,5.85403
52.92777,52.92000,16.42708,52.92000,-14.11182,52.92000,-4.77472,52.92000,-11.16296,52.92000,-6.58044,52.92000,6.07918
52.93777,52.93000,16.39209,52.93000,-13.97176,52.93000,-5.12263,52.93000,-10.40613,52.93000,-6.49398,52.93000,6.29726
52.94777,52.94000,16.37054,52.94000,-13.67123,52.94000,-5.52187,52.94000,-9.47667,52.94000,-6.46298,52.94000,6.50314
52.95777,52.95000,16.34509,52.95000,-13.19884,52.95000,-5.96397,52.95000,-8.38029,52.95000,-6.47097,52.95000,6.69095
52.96777,52.96000,16.29726,52.96000,-12.54795,52.96000,-6.43813,52.96000,-7.13188,52.96000,-6.50019,52.96000,6.85467
52.97777,52.97000,16.20825,52.97000,-11.71694,52.97000,-6.93204,52.97000,-5.75528,52.97000,-6.53230,52.97000,6.98898
52.98777,52.98000,16.05991,52.98000,-10.70925,52.98000,-7.43301,52.98000,-4.28203,52.98000,-6.54884,52.98000,7.09022
52.99778,52.99000,15.83610,52.99000,-9.53304,52.99000,-7.92907,52.99000,-2.74910,52.99000,-6.53173,52.99000,7.15716
53.00778,53.00000,15.52408,53.00000,-8.20057,53.00000,-8.40956,53.00000,-1.19599,53.00000,-6.46417,53.00000,7.19155
53.01778,53.01000,15.11609,53.01000,-6.72754,53.01000,-8.86489,53.01000,0.33842,53.01000,-6.33260,53.01000,7.19810
53.02778,53.02000,14.61038,53.02000,-5.13228,53.02000,-9.28554,53.02000,1.81864,53.02000,-6.12936,53.02000,7.18386
53.03778,53.03000,14.01169,53.03000,-3.43537,53.03000,-9.66132,53.03000,3.21466,53.03000,-5.85515,53.03000,7.15685
53.04778,53.04000,13.33036,53.04000,-1.65945,53.04000,-9.98160,53.04000,4.50295,53.04000,-5.52020,53.04000,7.12428
53.05778,53.05000,12.58046,53.05000,0.17064,53.05000,-10.23653,53.05000,5.66664,53.05000,-5.14350,53.05000,7.09054
53.06779,53.06000,11.77724,53.06000,2.02789,53.06000,-10.41882,53.06000,6.69500,53.06000,-4.75018,53.06000,7.05553
53.07779,53.07000,10.93467,53.07000,3.88331,53.07000,-10.52535,53.07000,7.58269,53.07000,-4.36780,53.07000,7.01385
53.08779,53.08000,10.06387,53.08000,5.70667,53.08000,-10.55801,53.08000,8.32907,53.08000,-4.02236,53.08000,6.95504
53.09779,53.09000,9.17236,53.09000,7.46762,53.09000,-10.52382,53.09000,8.93761,53.09000,-3.73464,53.09000,6.86492
53.10779,53.10000,8.26427,53.10000,9.13705,53.10000,-10.43416,53.10000,9.41523,53.10000,-3.51768,53.10000,6.72773
53.11779,53.11000,7.34111,53.11000,10.68858,53.11000,-10.30351,53.11000,9.77148,53.11000,-3.37577,53.11000,6.52852
53.12780,53.12000,6.40307,53.12000,12.09998,53.12000,-10.14769,53.12000,10.01748,53.12000,-3.30507,53.12000,6.25554
53.13780,53.13000,5.45028,53.13000,13.35432,53.13000,-9.98217,53.13000,10.16490,53.13000,-3.29551,53.13000,5.90191
53.14780,53.14000,4.48399,53.14000,14.44067,53.14000,-9.82059,53.14000,10.22500,53.14000,-3.33332,53.14000,5.46680
53.15780,53.15000,3.50725,53.15000,15.35416,53.15000,-9.67390,53.15000,10.20814,53.15000,-3.40359,53.15000,4.95572
53.16780,53.16000,2.52507,53.16000,16.09549,53.16000,-9.54990,53.16000,10.12359,53.16000,-3.49226,53.16000,4.38041
53.17780,53.17000,1.54405,53.17000,16.66984,53.17000,-9.45331,53.17000,9.97967,53.17000,-3.58751,53.17000,3.75814
53.18780,53.18000,0.57150,53.18000,17.08551,53.18000,-9.38608,53.18000,9.78404,53.18000,-3.68014,53.18000,3.11068
53.19781,53.19000,-0.38568,53.19000,17.35257,53.19000,-9.34787,53.19000,9.54401,53.19000,-3.76340,53.19000,2.46286
53.20781,53.20000,-1.32214,53.20000,17.48180,53.20000,-9.33680,53.20000,9.26693,53.20000,-3.83228,53.20000,1.84075
53.21781,53.21000,-2.23499,53.21000,17.48409,53.21000,-9.35023,53.21000,8.96044,53.21000,-3.88263,53.21000,1.26957
53.22781,53.22000,-3.12406,53.22000,17.37052,53.22000,-9.38560,53.22000,8.63276,53.22000,-3.91060,53.22000,0.77165
53.23781,53.23000,-3.99169,53.23000,17.15297,53.23000,-9.44103,53.23000,8.29282,53.23000,-3.91240,53.23000,0.36454
53.24781,53.24000,-4.84197,53.24000,16.84507,53.24000,-9.51563,53.24000,7.95015,53.24000,-3.88452,53.24000,0.05965
53.25781,53.25000,-5.67964,53.25000,16.46315,53.25000,-9.60943,53.25000,7.61465,53.25000,-3.82427,53.25000,-0.13850
53.26782,53.26000,-6.50897,53.26000,16.02682,53.26000,-9.72306,53.26000,7.29603,53.26000,-3.73052,53.26000,-0.23227
53.27782,53.27000,-7.33279,53.27000,15.55887,53.27000,-9.85726,53.27000,7.00304,53.27000,-3.60433,53.27000,-0.23032
53.28782,53.28000,-8.15171,53.28000,15.08450,53.28000,-10.01234,53.28000,6.74267,53.28000,-3.44943,53.28000,-0.14627
53.29782,53.29000,-8.96372,53.29000,14.62979,53.29000,-10.18759,53.29000,6.51922,53.29000,-3.27228,53.29000,0.00283
53.30782,53.30000,-9.76402,53.30000,14.21961,53.30000,-10.38066,53.30000,6.33375,53.30000,-3.08183,53.30000,0.19838
53.31782,53.31000,-10.54504,53.31000,13.87545,53.31000,-10.58704,53.31000,6.18376,53.31000,-2.88890,53.31000,0.42198
53.32782,53.32000,-11.29653,53.32000,13.61332,53.32000,-10.79967,53.32000,6.06345,53.32000,-2.70525,53.32000,0.65688
53.33783,53.33000,-12.00563,53.33000,13.44218,53.33000,-11.00874,53.33000,5.96436,53.33000,-2.54257,53.33000,0.88917
53.34783,53.34000,-12.65694,53.34000,13.36315,53.34000,-11.20178,53.34000,5.87613,53.34000,-2.41143,53.34000,1.10850
53.35783,53.35000,-13.23256,53.35000,13.36953,53.35000,-11.36404,53.35000,5.78721,53.35000,-2.32029,53.35000,1.30830
53.36783,53.36000,-13.71226,53.36000,13.44768,53.36000,-11.47901,53.36000,5.68518,53.36000,-2.27492,53.36000,1.48545
53.37783,53.37000,-14.07387,53.37000,13.57862,53.37000,-11.52927,53.37000,5.55702,53.37000,-2.27804,53.37000,1.63941
53.38783,53.38000,-14.29405,53.38000,13.74015,53.38000,-11.49746,53.38000,5.38940,53.38000,-2.32937,53.38000,1.77103
53.39783,53.39000,-14.34940,53.39000,13.90893,53.39000,-11.36742,53.39000,5.16936,53.39000,-2.42586,53.39000,1.88138
53.40784,53.40000,-14.21807,53.40000,14.06229,53.40000,-11.12554,53.40000,4.88531,53.40000,-2.56226,53.40000,1.97110
53.41784,53.41000,-13.88155,53.41000,14.17937,53.41000,-10.76225,53.41000,4.52812,53.41000,-2.73156,53.41000,2.04038
53.42784,53.42000,-13.32655,53.42000,14.24155,53.42000,-10.27348,53.42000,4.09188,53.42000,-2.92564,53.42000,2.08956
53.43784,53.43000,-12.54661,53.43000,14.23245,53.43000,-9.66195,53.43000,3.57417,53.43000,-3.13583,53.43000,2.12016
53.44784,53.44000,-11.54337,53.44000,14.13781,53.44000,-8.93798,53.44000,2.97577,53.44000,-3.35338,53.44000,2.13631
53.45784,53.45000,-10.32711,53.45000,13.94563,53.45000,-8.11955,53.45000,2.30021,53.45000,-3.56993,53.45000,2.14621
53.46784,53.46000,-8.91639,53.46000,13.64687,53.46000,-7.23150,53.46000,1.55322,53.46000,-3.77786,53.46000,2.16327
53.47785,53.47000,-7.33685,53.47000,13.23664,53.47000,-6.30380,53.47000,0.74241,53.47000,-3.97057,53.47000,2.20601
53.48785,53.48000,-5.61923,53.48000,12.71552,53.48000,-5.36935,53.48000,-0.12252,53.48000,-4.14279,53.48000,2.29595
53.49785,53.49000,-3.79701,53.49000,12.09042,53.49000,-4.46139,53.49000,-1.02926,53.49000,-4.29097,53.49000,2.45365
53.50785,53.50000,-1.90414,53.50000,11.37439,53.50000,-3.61111,53.50000,-1.96212,53.50000,-4.41379,53.50000,2.69387
53.51785,53.51000,0.02694,53.51000,10.58545,53.51000,-2.84554,53.51000,-2.90182,53.51000,-4.51287,53.51000,3.02150
53.52785,53.52000,1.96653,53.52000,9.74448,53.52000,-2.18594,53.52000,-3.82614,53.52000,-4.59363,53.52000,3.42964
53.53786,53.53000,3.88847,53.53000,8.87260,53.53000,-1.64672,53.53000,-4.71171,53.53000,-4.66590,53.53000,3.90003
53.54786,53.54000,5.77043,53.54000,7.98868,53.54000,-1.23479,53.54000,-5.53662,53.54000,-4.74381,53.54000,4.40543
53.55786,53.55000,7.59378,53.55000,7.10724,53.55000,-0.94943,53.55000,-6.28306,53.55000,-4.84478,53.55000,4.91314
53.56786,53.56000,9.34330,53.56000,6.23738,53.56000,-0.78277,53.56000,-6.93967,53.56000,-4.98754,53.56000,5.38888
53.57786,53.57000,11.00669,53.57000,5.38256,53.57000,-0.72108,53.57000,-7.50271,53.57000,-5.18981,53.57000,5.80041
53.58786,53.58000,12.57409,53.58000,4.54143,53.58000,-0.74669,53.58000,-7.97582,53.58000,-5.46592,53.58000,6.12029
53.59786,53.59000,14.03763,53.59000,3.70935,53.59000,-0.84035,53.59000,-8.36847,53.59000,-5.82505,53.59000,6.32780
53.60787,53.60000,15.39107,53.60000,2.88026,53.60000,-0.98351,53.60000,-8.69354,53.60000,-6.27011,53.60000,6.40992
53.61787,53.61000,16.62943,53.61000,2.04851,53.61000,-1.16014,53.61000,-8.96480,53.61000,-6.79741,53.61000,6.36190
53.62787,53.62000,17.74870,53.62000,1.21031,53.62000,-1.35771,53.62000,-9.19482,53.62000,-7.39690,53.62000,6.18733
53.63787,53.63000,18.74550,53.63000,0.36456,53.63000,-1.56746,53.63000,-9.39383,53.63000,-8.05290,53.63000,5.89780
53.64787,53.64000,19.61664,53.64000,-0.48708,53.64000,-1.78386,53.64000,-9.56948,53.64000,-8.74506,53.64000,5.51213
53.65787,53.65000,20.35871,53.65000,-1.34074,53.65000,-2.00358,53.65000,-9.72734,53.65000,-9.44956,53.65000,5.05501
53.66787,53.66000,20.96782,53.66000,-2.19125,53.66000,-2.22441,53.66000,-9.87160,53.66000,-10.14023,53.66000,4.55509
53.67788,53.67000,21.43970,53.67000,-3.03323,53.67000,-2.44407,53.67000,-10.00574,53.67000,-10.78984,53.67000,4.04274
53.68788,53.68000,21.77020,53.68000,-3.86176,53.68000,-2.65948,53.68000,-10.13298,53.68000,-11.37129,53.68000,3.54766
53.69788,53.69000,21.95630,53.69000,-4.67280,53.69000,-2.86633,53.69000,-10.25646,53.69000,-11.85906,53.69000,3.09654
53.70788,53.70000,21.99744,53.70000,-5.46333,53.70000,-3.05922,53.70000,-10.37923,53.70000,-12.23055,53.70000,2.71113
