Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
51.32753,51.32000,9.04581,51.32000,30.48660,51.32000,-2.38362,51.32000,-9.70352,51.32000,-11.78199,51.32000,-1.28741
51.33753,51.33000,8.82011,51.33000,26.27359,51.33000,-2.03265,51.33000,-9.06742,51.33000,-12.01750,51.33000,-2.15700
51.34753,51.34000,8.59213,51.34000,21.92960,51.34000,-1.65114,51.34000,-8.24952,51.34000,-12.42670,51.34000,-3.13577
51.35754,51.35000,8.36793,51.35000,17.52883,51.35000,-1.24104,51.35000,-7.27832,51.35000,-12.85766,51.35000,-4.18699
51.36754,51.36000,8.15757,51.36000,13.15602,51.36000,-0.80627,51.36000,-6.19164,51.36000,-13.15465,51.36000,-5.26846
51.37754,51.37000,7.97511,51.37000,8.90375,51.37000,-0.35241,51.37000,-5.03415,51.37000,-13.24817,51.37000,-6.33647
51.38754,51.38000,7.83848,51.38000,4.86852,51.38000,0.11393,51.38000,-3.85443,51.38000,-13.25125,51.38000,-7.34953
51.39754,51.39000,7.76929,51.39000,1.14594,51.39000,0.58559,51.39000,-2.70211,51.39000,-13.30686,51.39000,-8.27157
51.40754,51.40000,7.79237,51.40000,-2.17468,51.40000,1.05528,51.40000,-1.62518,51.40000,-13.47871,51.40000,-9.07423
51.41754,51.41000,7.93516,51.41000,-5.01592,51.41000,1.51602,51.41000,-0.66767,51.41000,-13.78301,51.41000,-9.73862
51.42755,51.42000,8.22692,51.42000,-7.31724,51.42000,1.96135,51.42000,0.13240,51.42000,-14.18816,51.42000,-10.25653
51.43755,51.43000,8.69776,51.43000,-9.03917,51.43000,2.38574,51.43000,0.74504,51.43000,-14.53271,51.43000,-10.63135
51.44755,51.44000,9.37740,51.44000,-10.16590,51.44000,2.78486,51.44000,1.15038,51.44000,-14.62282,51.44000,-10.87818
51.45755,51.45000,10.29376,51.45000,-10.70599,51.45000,3.15590,51.45000,1.34046,51.45000,-14.42686,51.45000,-11.02255
51.46755,51.46000,11.47138,51.46000,-10.69107,51.46000,3.49771,51.46000,1.31999,51.46000,-14.02225,51.46000,-11.09749
51.47755,51.47000,12.92962,51.47000,-10.17247,51.47000,3.81081,51.47000,1.10567,51.47000,-13.60377,51.47000,-11.13949
51.48755,51.48000,14.68090,51.48000,-9.21644,51.48000,4.09724,51.48000,0.72362,51.48000,-13.25153,51.48000,-11.18389
51.49756,51.49000,16.72901,51.49000,-7.89879,51.49000,4.36025,51.49000,0.20606,51.49000,-12.95969,51.49000,-11.26071
51.50756,51.50000,19.06761,51.50000,-6.30001,51.50000,4.60405,51.50000,-0.41224,51.50000,-12.77936,51.50000,-11.39111
51.51756,51.51000,21.67927,51.51000,-4.50194,51.51000,4.83355,51.51000,-1.09656,51.51000,-12.75779,51.51000,-11.58475
51.52756,51.52000,24.53495,51.52000,-2.58589,51.52000,5.05415,51.52000,-1.81382,51.52000,-12.76252,51.52000,-11.83860
51.53756,51.53000,27.59421,51.53000,-0.63161,51.53000,5.27154,51.53000,-2.53343,51.53000,-12.33567,51.53000,-12.13804
51.54756,51.54000,30.80619,51.54000,1.28428,51.54000,5.49140,51.54000,-3.22767,51.54000,-10.99385,51.54000,-12.46064
51.55756,51.55000,34.11128,51.55000,3.09107,51.55000,5.71875,51.55000,-3.87203,51.55000,-9.11697,51.55000,-12.78236
51.56757,51.56000,37.44348,51.56000,4.72793,51.56000,5.95705,51.56000,-4.44555,51.56000,-7.66441,51.56000,-13.08422
51.57757,51.57000,40.73339,51.57000,6.14771,51.57000,6.20693,51.57000,-4.93097,51.57000,-6.55106,51.57000,-13.35720
51.58757,51.58000,43.91158,51.58000,7.31962,51.58000,6.46489,51.58000,-5.31509,51.58000,-5.54724,51.58000,-13.60340
51.59757,51.59000,46.91205,51.59000,8.22985,51.59000,6.72214,51.59000,-5.58925,51.59000,-4.79610,51.59000,-13.83361
51.60757,51.60000,49.67551,51.60000,8.88031,51.60000,6.96395,51.60000,-5.75012,51.60000,-4.50985,51.60000,-14.06235
51.61757,51.61000,52.15197,51.61000,9.28601,51.61000,7.16959,51.61000,-5.80046,51.61000,-4.84213,51.61000,-14.30278
51.62757,51.62000,54.30251,51.62000,9.47176,51.62000,7.31320,51.62000,-5.74940,51.62000,-5.96459,51.62000,-14.56316
51.63758,51.63000,56.09995,51.63000,9.46875,51.63000,7.36557,51.63000,-5.61151,51.63000,-7.64460,51.63000,-14.84546
51.64758,51.64000,57.52854,51.64000,9.31146,51.64000,7.29695,51.64000,-5.40462,51.64000,-9.00265,51.64000,-15.14608
51.65758,51.65000,58.58287,51.65000,9.03521,51.65000,7.08040,51.65000,-5.14691,51.65000,-9.15643,51.65000,-15.45733
51.66758,51.66000,59.26621,51.66000,8.67427,51.66000,6.69540,51.66000,-4.85449,51.66000,-8.46685,51.66000,-15.76902
51.67758,51.67000,59.58825,51.67000,8.26055,51.67000,6.13099,51.67000,-4.54010,51.67000,-7.70869,51.67000,-16.06931
51.68758,51.68000,59.56245,51.68000,7.82274,51.68000,5.38791,51.68000,-4.21329,51.68000,-7.05478,51.68000,-16.34533
51.69759,51.69000,59.20313,51.69000,7.38573,51.69000,4.47926,51.69000,-3.88134,51.69000,-6.53809,51.69000,-16.58384
51.70759,51.70000,58.52277,51.70000,6.97007,51.70000,3.42973,51.70000,-3.55038,51.70000,-6.04936,51.70000,-16.77222
51.71759,51.71000,57.52990,51.71000,6.59163,51.71000,2.27357,51.71000,-3.22605,51.71000,-5.40165,51.71000,-16.90005
51.72759,51.72000,56.22799,51.72000,6.26129,51.72000,1.05167,51.72000,-2.91348,51.72000,-4.65027,51.72000,-16.96058
51.73759,51.73000,54.61537,51.73000,5.98493,51.73000,-0.19182,51.73000,-2.61685,51.73000,-3.94952,51.73000,-16.95196
51.74759,51.74000,52.68639,51.74000,5.76360,51.74000,-1.41285,51.74000,-2.33872,51.74000,-3.30541,51.74000,-16.87765
51.75759,51.75000,50.43348,51.75000,5.59407,51.75000,-2.57072,51.75000,-2.07969,51.75000,-2.74773,51.75000,-16.74600
51.76760,51.76000,47.84987,51.76000,5.46962,51.76000,-3.63063,51.76000,-1.83847,51.76000,-2.35997,51.76000,-16.56908
51.77760,51.77000,44.93291,51.77000,5.38107,51.77000,-4.56576,51.77000,-1.61235,51.77000,-2.24075,51.77000,-16.36119
51.78760,51.78000,41.68723,51.78000,5.31795,51.78000,-5.35851,51.78000,-1.39783,51.78000,-2.30405,51.78000,-16.13726
51.79760,51.79000,38.12788,51.79000,5.26970,51.79000,-6.00100,51.79000,-1.19138,51.79000,-2.50268,51.79000,-15.91164
51.80760,51.80000,34.28283,51.80000,5.22677,51.80000,-6.49474,51.80000,-0.99001,51.80000,-2.83579,51.80000,-15.69725
51.81760,51.81000,30.19470,51.81000,5.18168,51.81000,-6.84950,51.81000,-0.79166,51.81000,-3.19770,51.81000,-15.50528
51.82760,51.82000,25.92164,51.82000,5.12996,51.82000,-7.08159,51.82000,-0.59536,51.82000,-3.49538,51.82000,-15.34517
51.83761,51.83000,21.53680,51.83000,5.07096,51.83000,-7.21161,51.83000,-0.40125,51.83000,-3.89828,51.83000,-15.22457
51.84761,51.84000,17.12675,51.84000,5.00840,51.84000,-7.26191,51.84000,-0.21051,51.84000,-4.45032,51.84000,-15.14909
51.85761,51.85000,12.78843,51.85000,4.95073,51.85000,-7.25425,51.85000,-0.02540,51.85000,-4.92929,51.85000,-15.12177
51.86761,51.86000,8.62489,51.86000,4.91119,51.86000,-7.20760,51.86000,0.15060,51.86000,-5.10452,51.86000,-15.14227
51.87761,51.87000,4.74009,51.87000,4.90758,51.87000,-7.13666,51.87000,0.31259,51.87000,-4.98650,51.87000,-15.20613
51.88761,51.88000,1.23298,51.88000,4.96183,51.88000,-7.05116,51.88000,0.45398,51.88000,-5.18133,51.88000,-15.30431
51.89761,51.89000,-1.80846,51.89000,5.09943,51.89000,-6.95613,51.89000,0.56628,51.89000,-6.48575,51.89000,-15.42324
51.90762,51.90000,-4.31274,51.90000,5.34871,51.90000,-6.85294,51.90000,0.63919,51.90000,-8.83448,51.90000,-15.54545
51.91762,51.91000,-6.22938,51.91000,5.73997,51.91000,-6.74097,51.91000,0.66096,51.91000,-10.89816,51.91000,-15.65062
51.92762,51.92000,-7.53174,51.92000,6.30441,51.92000,-6.61931,51.92000,0.61909,51.92000,-12.11437,51.92000,-15.71679
51.93762,51.93000,-8.21799,51.93000,7.07289,51.93000,-6.48828,51.93000,0.50144,51.93000,-12.27081,51.93000,-15.72152
51.94762,51.94000,-8.31015,51.94000,8.07436,51.94000,-6.35040,51.94000,0.29747,51.94000,-11.62653,51.94000,-15.64291
51.95762,51.95000,-7.85134,51.95000,9.33409,51.95000,-6.21064,51.95000,-0.00034,51.95000,-10.87301,51.95000,-15.46035
51.96762,51.96000,-6.90194,51.96000,10.87170,51.96000,-6.07605,51.96000,-0.39513,51.96000,-9.96021,51.96000,-15.15537
51.97763,51.97000,-5.53508,51.97000,12.69918,51.97000,-5.95475,51.97000,-0.88456,51.97000,-8.59652,51.97000,-14.71264
51.98763,51.98000,-3.83245,51.98000,14.81912,51.98000,-5.85466,51.98000,-1.45991,51.98000,-6.39382,51.98000,-14.12139
51.99763,51.99000,-1.88070,51.99000,17.22322,51.99000,-5.78204,51.99000,-2.10583,51.99000,-5.71983,51.99000,-13.37716
52.00763,52.00000,0.23115,52.00000,19.89138,52.00000,-5.74025,52.00000,-2.80057,52.00000,-6.64871,52.00000,-12.48369
52.01763,52.01000,2.41385,52.01000,22.79147,52.01000,-5.72893,52.01000,-3.51703,52.01000,-8.18259,52.01000,-11.45464
52.02763,52.02000,4.58030,52.02000,25.88000,52.02000,-5.74345,52.02000,-4.22451,52.02000,-10.70115,52.02000,-10.31457
52.03764,52.03000,6.64882,52.03000,29.10348,52.03000,-5.77498,52.03000,-4.89120,52.03000,-11.98771,52.03000,-9.09868
52.04764,52.04000,8.54700,52.04000,32.40075,52.04000,-5.81148,52.04000,-5.48708,52.04000,-9.86131,52.04000,-7.85085
52.05764,52.05000,10.21565,52.05000,35.70555,52.05000,-5.83973,52.05000,-5.98707,52.05000,-5.71635,52.05000,-6.61981
52.06764,52.06000,11.61209,52.06000,38.94954,52.06000,-5.84832,52.06000,-6.37382,52.06000,-3.35922,52.06000,-5.45395
52.07764,52.07000,12.71209,52.07000,42.06505,52.07000,-5.83035,52.07000,-6.63993,52.07000,-4.20133,52.07000,-4.39553
52.08764,52.08000,13.51013,52.08000,44.98785,52.08000,-5.78480,52.08000,-6.78912,52.08000,-5.94752,52.08000,-3.47578
52.09764,52.09000,14.01776,52.09000,47.65952,52.09000,-5.71596,52.09000,-6.83625,52.09000,-6.83005,52.09000,-2.71186
52.10765,52.10000,14.26041,52.10000,50.02951,52.10000,-5.63138,52.10000,-6.80589,52.10000,-7.13503,52.10000,-2.10649
52.11765,52.11000,14.27331,52.11000,52.05669,52.11000,-5.53941,52.11000,-6.72981,52.11000,-7.60793,52.11000,-1.64994
52.12765,52.12000,14.09733,52.12000,53.71016,52.12000,-5.44701,52.12000,-6.64366,52.12000,-8.41523,52.12000,-1.32371
52.13765,52.13000,13.77517,52.13000,54.96937,52.13000,-5.35835,52.13000,-6.58320,52.13000,-9.01753,52.13000,-1.10488
52.14765,52.14000,13.34840,52.14000,55.82342,52.14000,-5.27431,52.14000,-6.58060,52.14000,-9.15683,52.14000,-0.97011
52.15765,52.15000,12.85519,52.15000,56.26971,52.15000,-5.19295,52.15000,-6.66100,52.15000,-9.41141,52.15000,-0.89904
52.16765,52.16000,12.32902,52.16000,56.31204,52.16000,-5.11046,52.16000,-6.83977,52.16000,-9.93153,52.16000,-0.87656
52.17766,52.17000,11.79792,52.17000,55.95835,52.17000,-5.02241,52.17000,-7.12070,52.17000,-10.26583,52.17000,-0.89428
52.18766,52.18000,11.28427,52.18000,55.21868,52.18000,-4.92468,52.18000,-7.49544,52.18000,-10.49184,52.18000,-0.95108
52.19766,52.19000,10.80493,52.19000,54.10346,52.19000,-4.81391,52.19000,-7.94412,52.19000,-10.56833,52.19000,-1.05307
52.20766,52.20000,10.37151,52.20000,52.62227,52.20000,-4.68740,52.20000,-8.43722,52.20000,-10.35169,52.20000,-1.21256
52.21766,52.21000,9.99087,52.21000,50.78325,52.21000,-4.54282,52.21000,-8.93821,52.21000,-10.20861,52.21000,-1.44633
52.22766,52.22000,9.66550,52.22000,48.59313,52.22000,-4.37787,52.22000,-9.40662,52.22000,-10.19344,52.22000,-1.77306
52.23766,52.23000,9.39414,52.23000,46.05799,52.23000,-4.19019,52.23000,-9.80119,52.23000,-10.23344,52.23000,-2.21028
52.24767,52.24000,9.17235,52.24000,43.18493,52.24000,-3.97746,52.24000,-10.08283,52.24000,-10.30826,52.24000,-2.77116
52.25767,52.25000,8.99324,52.25000,39.98436,52.25000,-3.73760,52.25000,-10.21732,52.25000,-10.36650,52.25000,-3.46144
52.26767,52.26000,8.84827,52.26000,36.47274,52.26000,-3.46895,52.26000,-10.17765,52.26000,-10.52972,52.26000,-4.27718
52.27767,52.27000,8.72817,52.27000,32.67539,52.27000,-3.17055,52.27000,-9.94599,52.27000,-10.81425,52.27000,-5.20317
52.28767,52.28000,8.62389,52.28000,28.62885,52.28000,-2.84233,52.28000,-9.51524,52.28000,-11.16505,52.28000,-6.21281
52.29767,52.29000,8.52757,52.29000,24.38260,52.29000,-2.48527,52.29000,-8.88992,52.29000,-11.50803,52.29000,-7.26932
52.30767,52.30000,8.43356,52.30000,19.99980,52.30000,-2.10152,52.30000,-8.08639,52.30000,-11.74052,52.30000,-8.32839
52.31768,52.31000,8.33923,52.31000,15.55683,52.31000,-1.69435,52.31000,-7.13211,52.31000,-11.90356,52.31000,-9.34213
52.32768,52.32000,8.24589,52.32000,11.14160,52.32000,-1.26796,52.32000,-6.06423,52.32000,-12.03817,52.32000,-10.26368
52.33768,52.33000,8.15934,52.33000,6.85060,52.33000,-0.82734,52.33000,-4.92742,52.33000,-12.04491,52.33000,-11.05182
52.34768,52.34000,8.09039,52.34000,2.78467,52.34000,-0.37794,52.34000,-3.77119,52.34000,-11.88744,52.34000,-11.67508
52.35768,52.35000,8.05506,52.35000,-0.95613,52.35000,0.07446,52.35000,-2.64703,52.35000,-11.80055,52.35000,-12.11458
52.36768,52.36000,8.07440,52.36000,-4.27848,52.36000,0.52403,52.36000,-1.60536,52.36000,-11.99089,52.36000,-12.36548
52.37769,52.37000,8.17407,52.37000,-7.10192,52.37000,0.96509,52.37000,-0.69270,52.37000,-12.34950,52.37000,-12.43715
52.38769,52.38000,8.38340,52.38000,-9.36475,52.38000,1.39233,52.38000,0.05128,52.38000,-12.76997,52.38000,-12.35223
52.39769,52.39000,8.73425,52.39000,-11.02889,52.39000,1.80102,52.39000,0.59663,52.39000,-13.15118,52.39000,-12.14493
52.40769,52.40000,9.25950,52.40000,-12.08303,52.40000,2.18728,52.40000,0.92591,52.40000,-13.32528,52.40000,-11.85842
52.41769,52.41000,9.99134,52.41000,-12.54345,52.41000,2.54822,52.41000,1.03617,52.41000,-13.25604,52.41000,-11.54105
52.42769,52.42000,10.95946,52.42000,-12.45214,52.42000,2.88207,52.42000,0.93912,52.42000,-12.97244,52.42000,-11.24170
52.43769,52.43000,12.18917,52.43000,-11.87234,52.43000,3.18820,52.43000,0.65930,52.43000,-12.59084,52.43000,-11.00481
52.44770,52.44000,13.69958,52.44000,-10.88203,52.44000,3.46704,52.44000,0.23021,52.44000,-12.29225,52.44000,-10.86625
52.45770,52.45000,15.50180,52.45000,-9.56659,52.45000,3.72001,52.45000,-0.31045,52.45000,-12.06081,52.45000,-10.85049
52.46770,52.46000,17.59746,52.46000,-8.01195,52.46000,3.94948,52.46000,-0.92530,52.46000,-11.90781,52.46000,-10.96911
52.47770,52.47000,19.97741,52.47000,-6.29977,52.47000,4.15868,52.47000,-1.58048,52.47000,-11.92330,52.47000,-11.22031
52.48770,52.48000,22.62101,52.48000,-4.50523,52.48000,4.35181,52.48000,-2.24716,52.48000,-12.06869,52.48000,-11.58911
52.49770,52.49000,25.49588,52.49000,-2.69698,52.49000,4.53392,52.49000,-2.90141,52.49000,-12.01117,52.49000,-12.04900
52.50770,52.50000,28.55843,52.50000,-0.93782,52.50000,4.71087,52.50000,-3.52329,52.50000,-11.35478,52.50000,-12.56514
52.51771,52.51000,31.75515,52.51000,0.71521,52.51000,4.88884,52.51000,-4.09581,52.51000,-10.02639,52.51000,-13.09948
52.52771,52.52000,35.02459,52.52000,2.21224,52.52000,5.07364,52.52000,-4.60446,52.52000,-8.61551,52.52000,-13.61680
52.53771,52.53000,38.30006,52.53000,3.51309,52.53000,5.26958,52.53000,-5.03702,52.53000,-7.36312,52.53000,-14.09016
52.54771,52.54000,41.51274,52.54000,4.58982,52.54000,5.47806,52.54000,-5.38367,52.54000,-5.92482,52.54000,-14.50434
52.55771,52.55000,44.59503,52.55000,5.42838,52.55000,5.69610,52.55000,-5.63721,52.55000,-4.52717,52.55000,-14.85620
52.56771,52.56000,47.48392,52.56000,6.02859,52.56000,5.91500,52.56000,-5.79353,52.56000,-3.56822,52.56000,-15.15239
52.57771,52.57000,50.12378,52.57000,6.40281,52.57000,6.11946,52.57000,-5.85235,52.57000,-3.16705,52.57000,-15.40559
52.58772,52.58000,52.46862,52.58000,6.57345,52.58000,6.28749,52.58000,-5.81797,52.58000,-3.56241,52.58000,-15.63068
52.59772,52.59000,54.48321,52.59000,6.56994,52.59000,6.39142,52.59000,-5.69940,52.59000,-4.83205,52.59000,-15.84177
52.60772,52.60000,56.14330,52.60000,6.42550,52.60000,6.40012,52.60000,-5.50950,52.60000,-6.57116,52.60000,-16.05039
52.61772,52.61000,57.43503,52.61000,6.17430,52.61000,6.28225,52.61000,-5.26309,52.61000,-7.78035,52.61000,-16.26459
52.62772,52.62000,58.35381,52.62000,5.84902,52.62000,6.01017,52.62000,-4.97471,52.62000,-7.90418,52.62000,-16.48833
52.63772,52.63000,58.90270,52.63000,5.47924,52.63000,5.56407,52.63000,-4.65700,52.63000,-7.47630,52.63000,-16.72101
52.64772,52.64000,59.09044,52.64000,5.09036,52.64000,4.93534,52.64000,-4.32003,52.64000,-7.05985,52.64000,-16.95698
52.65773,52.65000,58.92898,52.65000,4.70313,52.65000,4.12890,52.65000,-3.97170,52.65000,-6.67123,52.65000,-17.18557
52.66773,52.66000,58.43082,52.66000,4.33361,52.66000,3.16374,52.66000,-3.61867,52.66000,-6.07828,52.66000,-17.39212
52.67773,52.67000,57.60646,52.67000,3.99339,52.67000,2.07171,52.67000,-3.26719,52.67000,-5.27244,52.67000,-17.56018
52.68773,52.68000,56.46252,52.68000,3.69013,52.68000,0.89487,52.68000,-2.92342,52.68000,-4.36680,52.68000,-17.67456
52.69773,52.69000,55.00087,52.69000,3.42811,52.69000,-0.31845,52.69000,-2.59305,52.69000,-3.51863,52.69000,-17.72448
52.70773,52.70000,53.21880,52.70000,3.20889,52.70000,-1.51786,52.70000,-2.28054,52.70000,-2.83569,52.70000,-17.70586
52.71773,52.71000,51.11043,52.71000,3.03192,52.71000,-2.65527,52.71000,-1.98836,52.71000,-2.28231,52.71000,-17.62211
52.72774,52.72000,48.66906,52.72000,2.89517,52.72000,-3.68854,52.72000,-1.71665,52.72000,-1.83862,52.72000,-17.48351
52.73774,52.73000,45.89027,52.73000,2.79565,52.73000,-4.58449,52.73000,-1.46340,52.73000,-1.50313,52.73000,-17.30524
52.74774,52.74000,42.77539,52.74000,2.72988,52.74000,-5.32091,52.74000,-1.22516,52.74000,-1.29541,52.74000,-17.10490
52.75774,52.75000,39.33507,52.75000,2.69426,52.75000,-5.88752,52.75000,-0.99788,52.75000,-1.23243,52.75000,-16.90012
52.76774,52.76000,35.59235,52.76000,2.68538,52.76000,-6.28598,52.76000,-0.77783,52.76000,-1.31979,52.76000,-16.70673
52.77774,52.77000,31.58511,52.77000,2.70027,52.77000,-6.52869,52.77000,-0.56219,52.77000,-1.53347,52.77000,-16.53782
52.78775,52.78000,27.36755,52.78000,2.73683,52.78000,-6.63679,52.78000,-0.34941,52.78000,-1.83156,52.78000,-16.40350
52.79775,52.79000,23.01023,52.79000,2.79428,52.79000,-6.63735,52.79000,-0.13926,52.79000,-2.32930,52.79000,-16.31103
52.80775,52.80000,18.59887,52.80000,2.87381,52.80000,-6.56017,52.80000,0.06724,52.80000,-3.11883,52.80000,-16.26494
52.81775,52.81000,14.23151,52.81000,2.97924,52.81000,-6.43454,52.81000,0.26791,52.81000,-4.03868,52.81000,-16.26705
52.82775,52.82000,10.01428,52.82000,3.11760,52.82000,-6.28624,52.82000,0.45931,52.82000,-4.69917,52.82000,-16.31606
52.83775,52.83000,6.05598,52.83000,3.29977,52.83000,-6.13544,52.83000,0.63660,52.83000,-4.86419,52.83000,-16.40718
52.84775,52.84000,2.46188,52.84000,3.54080,52.84000,-5.99548,52.84000,0.79340,52.84000,-5.00724,52.84000,-16.53168
52.85776,52.85000,-0.67280,52.85000,3.86005,52.85000,-5.87292,52.85000,0.92160,52.85000,-6.11645,52.85000,-16.67686
52.86776,52.86000,-3.26904,52.86000,4.28108,52.86000,-5.76868,52.86000,1.01145,52.86000,-8.48589,52.86000,-16.82626
52.87776,52.87000,-5.26928,52.87000,4.83100,52.87000,-5.67986,52.87000,1.05191,52.87000,-10.86878,52.87000,-16.96026
52.88776,52.88000,-6.64098,52.88000,5.53959,52.88000,-5.60182,52.88000,1.03120,52.88000,-11.99355,52.88000,-17.05688
52.89776,52.89000,-7.37832,52.89000,6.43787,52.89000,-5.53010,52.89000,0.93782,52.89000,-11.68012,52.89000,-17.09267
52.90776,52.90000,-7.50165,52.90000,7.55632,52.90000,-5.46179,52.90000,0.76167,52.90000,-10.59627,52.90000,-17.04363
52.91776,52.91000,-7.05487,52.91000,8.92276,52.91000,-5.39640,52.91000,0.49539,52.91000,-9.56934,52.91000,-16.88627
52.92777,52.92000,-6.10144,52.92000,10.56001,52.92000,-5.33597,52.92000,0.13568,52.92000,-8.76029,52.92000,-16.59870
52.93777,52.93000,-4.71939,52.93000,12.48352,52.93000,-5.28463,52.93000,-0.31554,52.93000,-7.72266,52.93000,-16.16221
52.94777,52.94000,-2.99645,52.94000,14.69912,52.94000,-5.24752,52.94000,-0.85029,52.94000,-6.29793,52.94000,-15.56310
52.95777,52.95000,-1.02557,52.95000,17.20117,52.95000,-5.22956,52.95000,-1.45421,52.95000,-5.39170,52.95000,-14.79483
52.96777,52.96000,1.09854,52.96000,19.97130,52.96000,-5.23405,52.96000,-2.10676,52.96000,-5.51851,52.96000,-13.86033
52.97777,52.97000,3.28240,52.97000,22.97794,52.97000,-5.26143,52.97000,-2.78235,52.97000,-6.30170,52.97000,-12.77393
52.98777,52.98000,5.43673,52.98000,26.17681,52.98000,-5.30852,52.98000,-3.45198,52.98000,-8.33023,52.98000,-11.56251
52.99778,52.99000,7.47981,52.99000,29.51232,52.99000,-5.36827,52.99000,-4.08566,52.99000,-9.99268,52.99000,-10.26520
53.00778,53.00000,9.34110,53.00000,32.91993,53.00000,-5.43051,53.00000,-4.65510,53.00000,-8.69607,53.00000,-8.93110
53.01778,53.01000,10.96459,53.01000,36.32891,53.01000,-5.48391,53.01000,-5.13658,53.01000,-5.49819,53.01000,-7.61492
53.02778,53.02000,12.31140,53.02000,39.66550,53.02000,-5.51862,53.02000,-5.51351,53.02000,-3.76218,53.02000,-6.37099
53.03778,53.03000,13.36104,53.03000,42.85614,53.03000,-5.52883,53.03000,-5.77852,53.03000,-4.45107,53.03000,-5.24696
53.04778,53.04000,14.11118,53.04000,45.83052,53.04000,-5.51388,53.04000,-5.93452,53.04000,-5.85503,53.04000,-4.27848
53.05778,53.05000,14.57568,53.05000,48.52458,53.05000,-5.47771,53.05000,-5.99475,53.05000,-6.53065,53.05000,-3.48630
53.06779,53.06000,14.78130,53.06000,50.88300,53.06000,-5.42706,53.06000,-5.98156,53.06000,-6.78167,53.06000,-2.87618
53.07779,53.07000,14.76369,53.07000,52.86113,53.07000,-5.36922,53.07000,-5.92417,53.07000,-7.39891,53.07000,-2.44109
53.08779,53.08000,14.56345,53.08000,54.42604,53.08000,-5.30998,53.08000,-5.85566,53.08000,-8.23867,53.08000,-2.16480
53.09779,53.09000,14.22256,53.09000,55.55648,53.09000,-5.25230,53.09000,-5.80955,53.09000,-8.73472,53.09000,-2.02589
53.10779,53.10000,13.78167,53.10000,56.24194,53.10000,-5.19580,53.10000,-5.81619,53.10000,-8.74060,53.10000,-2.00157
53.11779,53.11000,13.27802,53.11000,56.48092,53.11000,-5.13718,53.11000,-5.89934,53.11000,-8.69565,53.11000,-2.07091
53.12780,53.12000,12.74420,53.12000,56.27869,53.12000,-5.07128,53.12000,-6.07336,53.12000,-8.92226,53.12000,-2.21734
53.13780,53.13000,12.20737,53.13000,55.64504,53.13000,-4.99244,53.13000,-6.34135,53.13000,-9.17948,53.13000,-2.43023
53.14780,53.14000,11.68900,53.14000,54.59221,53.14000,-4.89554,53.14000,-6.69463,53.14000,-9.01901,53.14000,-2.70562
53.15780,53.15000,11.20484,53.15000,53.13331,53.15000,-4.77667,53.15000,-7.11359,53.15000,-8.62699,53.15000,-3.04589
53.16780,53.16000,10.76516,53.16000,51.28122,53.16000,-4.63330,53.16000,-7.56961,53.16000,-8.39395,53.16000,-3.45846
