Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
41.12603,41.12000,11.89386,41.12000,-5.14353
41.13604,41.13000,11.50071,41.13000,-5.38347
41.14604,41.14000,11.02657,41.14000,-5.56421
41.15604,41.15000,10.46394,41.15000,-5.67106
41.16604,41.16000,9.80941,41.16000,-5.69039
41.17604,41.17000,9.06498,41.17000,-5.61039
41.18604,41.18000,8.23869,41.18000,-5.42201
41.19604,41.19000,7.34463,41.19000,-5.11971
41.20605,41.20000,6.40208,41.20000,-4.70219
41.21605,41.21000,5.43402,41.21000,-4.17292
41.22605,41.22000,4.46510,41.22000,-3.54027
41.23605,41.23000,3.51959,41.23000,-2.81733
41.24605,41.24000,2.61950,41.24000,-2.02114
41.25605,41.25000,1.78318,41.25000,-1.17155
41.26605,41.26000,1.02460,41.26000,-0.28978
41.27606,41.27000,0.35325,41.27000,0.60320
41.28606,41.28000,-0.22548,41.28000,1.48822
41.29606,41.29000,-0.70968,41.29000,2.34918
41.30606,41.30000,-1.10034,41.30000,3.17401
41.31606,41.31000,-1.40088,41.31000,3.95502
41.32606,41.32000,-1.61686,41.32000,4.68883
41.33607,41.33000,-1.75581,41.33000,5.37576
41.34607,41.34000,-1.82695,41.34000,6.01885
41.35607,41.35000,-1.84085,41.35000,6.62264
41.36607,41.36000,-1.80899,41.36000,7.19193
41.37607,41.37000,-1.74310,41.37000,7.73062
41.38607,41.38000,-1.65464,41.38000,8.24099
41.39607,41.39000,-1.55417,41.39000,8.72321
41.40608,41.40000,-1.45089,41.40000,9.17551
41.41608,41.41000,-1.35236,41.41000,9.59458
41.42608,41.42000,-1.26442,41.42000,9.97642
41.43608,41.43000,-1.19125,41.43000,10.31721
41.44608,41.44000,-1.13566,41.44000,10.61418
41.45608,41.45000,-1.09951,41.45000,10.86632
41.46608,41.46000,-1.08403,41.46000,11.07460
41.47609,41.47000,-1.09027,41.47000,11.24194
41.48609,41.48000,-1.11927,41.48000,11.37260
41.49609,41.49000,-1.17220,41.49000,11.47140
41.50609,41.50000,-1.25028,41.50000,11.54271
41.51609,41.51000,-1.35466,41.51000,11.58937
41.52609,41.52000,-1.48621,41.52000,11.61190
41.53609,41.53000,-1.64537,41.53000,11.60790
41.54610,41.54000,-1.83188,41.54000,11.57196
41.55610,41.55000,-2.04466,41.55000,11.49603
41.56610,41.56000,-2.28159,41.56000,11.37023
41.57610,41.57000,-2.53933,41.57000,11.18404
41.58610,41.58000,-2.81311,41.58000,10.92773
41.59610,41.59000,-3.09660,41.59000,10.59388
41.60610,41.60000,-3.38179,41.60000,10.17874
41.61611,41.61000,-3.65903,41.61000,9.68329
41.62611,41.62000,-3.91720,41.62000,9.11390
41.63611,41.63000,-4.14402,41.63000,8.48235
41.64611,41.64000,-4.32660,41.64000,7.80531
41.65611,41.65000,-4.45207,41.65000,7.10312
41.66611,41.66000,-4.50827,41.66000,6.39810
41.67611,41.67000,-4.48454,41.67000,5.71239
41.68612,41.68000,-4.37233,41.68000,5.06563
41.69612,41.69000,-4.16581,41.69000,4.47291
41.70612,41.70000,-3.86223,41.70000,3.94318
41.71612,41.71000,-3.46207,41.71000,3.47864
41.72612,41.72000,-2.96900,41.72000,3.07508
41.73612,41.73000,-2.38954,41.73000,2.72324
41.74613,41.74000,-1.73265,41.74000,2.41085
41.75613,41.75000,-1.00913,41.75000,2.12481
41.76613,41.76000,-0.23103,41.76000,1.85322
41.77613,41.77000,0.58906,41.77000,1.58684
41.78613,41.78000,1.43846,41.78000,1.31994
41.79613,41.79000,2.30495,41.79000,1.05052
41.80613,41.80000,3.17695,41.80000,0.77991
41.81614,41.81000,4.04365,41.81000,0.51202
41.82614,41.82000,4.89493,41.82000,0.25226
41.83614,41.83000,5.72119,41.83000,0.00637
41.84614,41.84000,6.51328,41.84000,-0.22069
41.85614,41.85000,7.26235,41.85000,-0.42559
41.86614,41.86000,7.96007,41.86000,-0.60722
41.87614,41.87000,8.59876,41.87000,-0.76671
41.88615,41.88000,9.17188,41.88000,-0.90722
41.89615,41.89000,9.67442,41.89000,-1.03339
41.90615,41.90000,10.10342,41.90000,-1.15058
41.91615,41.91000,10.45837,41.91000,-1.26424
41.92615,41.92000,10.74146,41.92000,-1.37932
41.93615,41.93000,10.95760,41.93000,-1.49991
41.94615,41.94000,11.11424,41.94000,-1.62914
41.95616,41.95000,11.22088,41.95000,-1.76925
41.96616,41.96000,11.28833,41.96000,-1.92178
41.97616,41.97000,11.32785,41.97000,-2.08781
41.98616,41.98000,11.35012,41.98000,-2.26819
41.99616,41.99000,11.36422,41.99000,-2.46362
42.00616,42.00000,11.37664,42.00000,-2.67466
42.01616,42.01000,11.39050,42.01000,-2.90151
42.02617,42.02000,11.40490,42.02000,-3.14378
42.03617,42.03000,11.41468,42.03000,-3.40003
42.04617,42.04000,11.41050,42.04000,-3.66742
42.05617,42.05000,11.37936,42.05000,-3.94137
42.06617,42.06000,11.30556,42.06000,-4.21533
42.07617,42.07000,11.17200,42.07000,-4.48075
42.08618,42.08000,10.96191,42.08000,-4.72722
42.09618,42.09000,10.66064,42.09000,-4.94282
42.10618,42.10000,10.25750,42.10000,-5.11457
42.11618,42.11000,9.74743,42.11000,-5.22907
42.12618,42.12000,9.13213,42.12000,-5.27321
42.13618,42.13000,8.42071,42.13000,-5.23502
42.14618,42.14000,7.62941,42.14000,-5.10460
42.15619,42.15000,6.78058,42.15000,-4.87515
42.16619,42.16000,5.90092,42.16000,-4.54384
42.17619,42.17000,5.01908,42.17000,-4.11251
42.18619,42.18000,4.16312,42.18000,-3.58792
42.19619,42.19000,3.35802,42.19000,-2.98144
42.20619,42.20000,2.62376,42.20000,-2.30821
42.21619,42.21000,1.97409,42.21000,-1.58578
42.22620,42.22000,1.41625,42.22000,-0.83253
42.23620,42.23000,0.95137,42.23000,-0.06603
42.24620,42.24000,0.57556,42.24000,0.69848
42.25620,42.25000,0.28121,42.25000,1.44919
42.26620,42.26000,0.05839,42.26000,2.17837
42.27620,42.27000,-0.10393,42.27000,2.88251
42.28620,42.28000,-0.21691,42.28000,3.56191
42.29621,42.29000,-0.29117,42.29000,4.21976
42.30621,42.30000,-0.33631,42.30000,4.86097
42.31621,42.31000,-0.36084,42.31000,5.49080
42.32621,42.32000,-0.37211,42.32000,6.11359
42.33621,42.33000,-0.37653,42.33000,6.73183
42.34621,42.34000,-0.37972,42.34000,7.34556
42.35621,42.35000,-0.38671,42.35000,7.95234
42.36622,42.36000,-0.40197,42.36000,8.54770
42.37622,42.37000,-0.42946,42.37000,9.12595
42.38622,42.38000,-0.47252,42.38000,9.68114
42.39622,42.39000,-0.53380,42.39000,10.20810
42.40622,42.40000,-0.61515,42.40000,10.70315
42.41622,42.41000,-0.71765,42.41000,11.16458
42.42623,42.42000,-0.84162,42.42000,11.59259
42.43623,42.43000,-0.98677,42.43000,11.98880
42.44623,42.44000,-1.15229,42.44000,12.35535
42.45623,42.45000,-1.33701,42.45000,12.69383
42.46623,42.46000,-1.53947,42.46000,13.00402
42.47623,42.47000,-1.75785,42.47000,13.28301
42.48623,42.48000,-1.98997,42.48000,13.52450
42.49624,42.49000,-2.23309,42.49000,13.71875
42.50624,42.50000,-2.48376,42.50000,13.85312
42.51624,42.51000,-2.73763,42.51000,13.91309
42.52624,42.52000,-2.98940,42.52000,13.88388
42.53624,42.53000,-3.23270,42.53000,13.75222
42.54624,42.54000,-3.46019,42.54000,13.50809
42.55624,42.55000,-3.66377,42.55000,13.14630
42.56625,42.56000,-3.83479,42.56000,12.66754
42.57625,42.57000,-3.96454,42.57000,12.07884
42.58625,42.58000,-4.04466,42.58000,11.39342
42.59625,42.59000,-4.06763,42.59000,10.62986
42.60625,42.60000,-4.02721,42.60000,9.81061
42.61625,42.61000,-3.91880,42.61000,8.96001
42.62625,42.62000,-3.73967,42.62000,8.10207
42.63626,42.63000,-3.48905,42.63000,7.25810
42.64626,42.64000,-3.16818,42.64000,6.44467
42.65626,42.65000,-2.78012,42.65000,5.67217
42.66626,42.66000,-2.32957,42.66000,4.94435
42.67626,42.67000,-1.82252,42.67000,4.25872
42.68626,42.68000,-1.26584,42.68000,3.60807
42.69626,42.69000,-0.66689,42.69000,2.98249
42.70627,42.70000,-0.03309,42.70000,2.37180
42.71627,42.71000,0.62853,42.71000,1.76759
42.72627,42.72000,1.31166,42.72000,1.16488
42.73627,42.73000,2.01095,42.73000,0.56292
42.74627,42.74000,2.72216,42.74000,-0.03477
42.75627,42.75000,3.44205,42.75000,-0.62097
42.76627,42.76000,4.16812,42.76000,-1.18595
42.77628,42.77000,4.89815,42.77000,-1.71890
42.78628,42.78000,5.62975,42.78000,-2.20952
42.79628,42.79000,6.35984,42.79000,-2.64939
42.80628,42.80000,7.08429,42.80000,-3.03308
42.81628,42.81000,7.79774,42.81000,-3.35877
42.82628,42.82000,8.49366,42.82000,-3.62836
42.83629,42.83000,9.16463,42.83000,-3.84707
42.84629,42.84000,9.80282,42.84000,-4.02264
42.85629,42.85000,10.40060,42.85000,-4.16437
42.86629,42.86000,10.95118,42.86000,-4.28196
42.87629,42.87000,11.44917,42.87000,-4.38464
42.88629,42.88000,11.89106,42.88000,-4.48041
42.89629,42.89000,12.27539,42.89000,-4.57562
42.90630,42.90000,12.60276,42.90000,-4.67491
42.91630,42.91000,12.87551,42.91000,-4.78123
42.92630,42.92000,13.09712,42.92000,-4.89614
42.93630,42.93000,13.27143,42.93000,-5.02005
42.94630,42.94000,13.40178,42.94000,-5.15243
42.95630,42.95000,13.49003,42.95000,-5.29187
42.96630,42.96000,13.53572,42.96000,-5.43606
42.97631,42.97000,13.53556,42.97000,-5.58155
42.98631,42.98000,13.48310,42.98000,-5.72360
42.99631,42.99000,13.36897,42.99000,-5.85589
43.00631,43.00000,13.18155,43.00000,-5.97045
43.01631,43.01000,12.90811,43.01000,-6.05768
43.02631,43.02000,12.53633,43.02000,-6.10662
43.03631,43.03000,12.05609,43.03000,-6.10534
43.04632,43.04000,11.46117,43.04000,-6.04158
43.05632,43.05000,10.75092,43.05000,-5.90343
43.06632,43.06000,9.93127,43.06000,-5.68019
43.07632,43.07000,9.01524,43.07000,-5.36328
43.08632,43.08000,8.02250,43.08000,-4.94720
43.09632,43.09000,6.97819,43.09000,-4.43042
43.10632,43.10000,5.91088,43.10000,-3.81603
43.11633,43.11000,4.85021,43.11000,-3.11210
43.12633,43.12000,3.82428,43.12000,-2.33142
43.13633,43.13000,2.85750,43.13000,-1.49072
43.14633,43.14000,1.96889,43.14000,-0.60931
43.15633,43.15000,1.17141,43.15000,0.29265
43.16633,43.16000,0.47200,43.16000,1.19600
43.17634,43.17000,-0.12765,43.17000,2.08432
43.18634,43.18000,-0.62984,43.18000,2.94526
43.19634,43.19000,-1.03963,43.19000,3.77131
43.20634,43.20000,-1.36364,43.20000,4.55987
43.21634,43.21000,-1.60922,43.21000,5.31260
43.22634,43.22000,-1.78396,43.22000,6.03427
43.23634,43.23000,-1.89542,43.23000,6.73120
43.24635,43.24000,-1.95117,43.24000,7.40966
43.25635,43.25000,-1.95875,43.25000,8.07442
43.26635,43.26000,-1.92579,43.26000,8.72768
43.27635,43.27000,-1.85995,43.27000,9.36864
43.28635,43.28000,-1.76887,43.28000,9.99352
43.29635,43.29000,-1.66007,43.29000,10.59625
43.30635,43.30000,-1.54078,43.30000,11.16949
43.31636,43.31000,-1.41785,43.31000,11.70580
43.32636,43.32000,-1.29768,43.32000,12.19890
43.33636,43.33000,-1.18617,43.33000,12.64453
43.34636,43.34000,-1.08877,43.34000,13.04098
43.35636,43.35000,-1.01044,43.35000,13.38910
43.36636,43.36000,-0.95568,43.36000,13.69179
43.37636,43.37000,-0.92845,43.37000,13.95312
43.38637,43.38000,-0.93213,43.38000,14.17712
43.39637,43.39000,-0.96938,43.39000,14.36661
43.40637,43.40000,-1.04204,43.40000,14.52210
43.41637,43.41000,-1.15099,43.41000,14.64106
43.42637,43.42000,-1.29603,43.42000,14.71763
43.43637,43.43000,-1.47577,43.43000,14.74284
43.44637,43.44000,-1.68744,43.44000,14.70535
43.45638,43.45000,-1.92682,43.45000,14.59262
43.46638,43.46000,-2.18813,43.46000,14.39236
43.47638,43.47000,-2.46397,43.47000,14.09412
43.48638,43.48000,-2.74541,43.48000,13.69072
43.49638,43.49000,-3.02211,43.49000,13.17954
43.50638,43.50000,-3.28269,43.50000,12.56334
43.51638,43.51000,-3.51511,43.51000,11.85062
43.52639,43.52000,-3.70726,43.52000,11.05541
43.53639,43.53000,-3.84755,43.53000,10.19644
43.54639,43.54000,-3.92547,43.54000,9.29579
43.55639,43.55000,-3.93215,43.55000,8.37703
43.56639,43.56000,-3.86079,43.56000,7.46300
43.57639,43.57000,-3.70691,43.57000,6.57366
43.58640,43.58000,-3.46860,43.58000,5.72417
43.59640,43.59000,-3.14649,43.59000,4.92369
43.60640,43.60000,-2.74358,43.60000,4.17515
43.61640,43.61000,-2.26496,43.61000,3.47595
43.62640,43.62000,-1.71734,43.62000,2.81964
43.63640,43.63000,-1.10859,43.63000,2.19793
43.64640,43.64000,-0.44719,43.64000,1.60287
43.65641,43.65000,0.25825,43.65000,1.02852
43.66641,43.66000,0.99941,43.66000,0.47205
43.67641,43.67000,1.76855,43.67000,-0.06593
43.68641,43.68000,2.55867,43.68000,-0.58174
43.69641,43.69000,3.36336,43.69000,-1.06944
43.70641,43.70000,4.17659,43.70000,-1.52211
43.71641,43.71000,4.99233,43.71000,-1.93317
43.72642,43.72000,5.80420,43.72000,-2.29758
43.73642,43.73000,6.60519,43.73000,-2.61289
43.74642,43.74000,7.38750,43.74000,-2.87973
43.75642,43.75000,8.14262,43.75000,-3.10188
43.76642,43.76000,8.86158,43.76000,-3.28586
43.77642,43.77000,9.53536,43.77000,-3.44011
43.78642,43.78000,10.15544,43.78000,-3.57397
43.79643,43.79000,10.71442,43.79000,-3.69659
43.80643,43.80000,11.20664,43.80000,-3.81599
43.81643,43.81000,11.62860,43.81000,-3.93838
43.82643,43.82000,11.97935,43.82000,-4.06785
43.83643,43.83000,12.26053,43.83000,-4.20642
43.84643,43.84000,12.47615,43.84000,-4.35433
43.85643,43.85000,12.63220,43.85000,-4.51059
43.86644,43.86000,12.73588,43.86000,-4.67349
43.87644,43.87000,12.79476,43.87000,-4.84103
43.88644,43.88000,12.81578,43.88000,-5.01119
43.89644,43.89000,12.80431,43.89000,-5.18199
43.90644,43.90000,12.76321,43.90000,-5.35128
43.91644,43.91000,12.69224,43.91000,-5.51649
43.92645,43.92000,12.58777,43.92000,-5.67417
43.93645,43.93000,12.44290,43.93000,-5.81969
43.94645,43.94000,12.24806,43.94000,-5.94696
43.95645,43.95000,11.99206,43.95000,-6.04830
43.96645,43.96000,11.66349,43.96000,-6.11450
43.97645,43.97000,11.25235,43.97000,-6.13515
43.98645,43.98000,10.75169,43.98000,-6.09908
43.99646,43.99000,10.15902,43.99000,-5.99501
44.00646,44.00000,9.47736,44.00000,-5.81240
44.01646,44.01000,8.71565,44.01000,-5.54239
44.02646,44.02000,7.88841,44.02000,-5.17886
44.03646,44.03000,7.01475,44.03000,-4.71937
44.04646,44.04000,6.11672,44.04000,-4.16602
44.05646,44.05000,5.21734,44.05000,-3.52576
44.06647,44.06000,4.33855,44.06000,-2.81040
44.07647,44.07000,3.49946,44.07000,-2.03594
44.08647,44.08000,2.71515,44.08000,-1.22140
44.09647,44.09000,1.99616,44.09000,-0.38731
44.10647,44.10000,1.34864,44.10000,0.44605
44.11647,44.11000,0.77505,44.11000,1.26043
44.12647,44.12000,0.27512,44.12000,2.04109
44.13648,44.13000,-0.15323,44.13000,2.77791
44.14648,44.14000,-0.51317,44.14000,3.46593
44.15648,44.15000,-0.80848,44.15000,4.10523
44.16648,44.16000,-1.04346,44.16000,4.70017
44.17648,44.17000,-1.22294,44.17000,5.25812
44.18648,44.18000,-1.35230,44.18000,5.78797
44.19648,44.19000,-1.43757,44.19000,6.29844
44.20649,44.20000,-1.48531,44.20000,6.79674
44.21649,44.21000,-1.50250,44.21000,7.28755
44.22649,44.22000,-1.49623,44.22000,7.77253
44.23649,44.23000,-1.47342,44.23000,8.25044
44.24649,44.24000,-1.44047,44.24000,8.71770
44.25649,44.25000,-1.40308,44.25000,9.16932
44.26649,44.26000,-1.36610,44.26000,9.59995
44.27650,44.27000,-1.33351,44.27000,10.00487
44.28650,44.28000,-1.30855,44.28000,10.38072
44.29650,44.29000,-1.29390,44.29000,10.72588
44.30650,44.30000,-1.29190,44.30000,11.04038
44.31650,44.31000,-1.30470,44.31000,11.32543
44.32650,44.32000,-1.33441,44.32000,11.58259
44.33651,44.33000,-1.38300,44.33000,11.81277
44.34651,44.34000,-1.45222,44.34000,12.01526
44.35651,44.35000,-1.54333,44.35000,12.18683
44.36651,44.36000,-1.65683,44.36000,12.32127
44.37651,44.37000,-1.79222,44.37000,12.40933
44.38651,44.38000,-1.94776,44.38000,12.43917
44.39651,44.39000,-2.12038,44.39000,12.39734
44.40652,44.40000,-2.30563,44.40000,12.27014
44.41652,44.41000,-2.49773,44.41000,12.04528
44.42652,44.42000,-2.68975,44.42000,11.71351
44.43652,44.43000,-2.87382,44.43000,11.27024
44.44652,44.44000,-3.04141,44.44000,10.71669
44.45652,44.45000,-3.18371,44.45000,10.06060
44.46652,44.46000,-3.29203,44.46000,9.31629
44.47653,44.47000,-3.35827,44.47000,8.50399
44.48653,44.48000,-3.37534,44.48000,7.64849
44.49653,44.49000,-3.33756,44.49000,6.77709
44.50653,44.50000,-3.24092,44.50000,5.91714
44.51653,44.51000,-3.08325,44.51000,5.09334
44.52653,44.52000,-2.86424,44.52000,4.32527
44.53653,44.53000,-2.58533,44.53000,3.62542
44.54654,44.54000,-2.24944,44.54000,2.99829
44.55654,44.55000,-1.86068,44.55000,2.44051
44.56654,44.56000,-1.42388,44.56000,1.94224
44.57654,44.57000,-0.94431,44.57000,1.48946
44.58654,44.58000,-0.42726,44.58000,1.06665
44.59654,44.59000,0.12226,44.59000,0.65950
44.60654,44.60000,0.69974,44.60000,0.25695
44.61655,44.61000,1.30137,44.61000,-0.14743
44.62655,44.62000,1.92407,44.62000,-0.55515
44.63655,44.63000,2.56539,44.63000,-0.96316
44.64655,44.64000,3.22324,44.64000,-1.36501
44.65655,44.65000,3.89550,44.65000,-1.75226
44.66655,44.66000,4.57958,44.66000,-2.11614
44.67656,44.67000,5.27204,44.67000,-2.44894
44.68656,44.68000,5.96829,44.68000,-2.74521
44.69656,44.69000,6.66246,44.69000,-3.00238
44.70656,44.70000,7.34754,44.70000,-3.22098
44.71656,44.71000,8.01565,44.71000,-3.40438
44.72656,44.72000,8.65854,44.72000,-3.55817
44.73656,44.73000,9.26812,44.73000,-3.68933
44.74657,44.74000,9.83701,44.74000,-3.80535
44.75657,44.75000,10.35906,44.75000,-3.91346
44.76657,44.76000,10.82969,44.76000,-4.02004
44.77657,44.77000,11.24606,44.77000,-4.13027
44.78657,44.78000,11.60698,44.78000,-4.24799
44.79657,44.79000,11.91265,44.79000,-4.37578
44.80657,44.80000,12.16416,44.80000,-4.51507
44.81658,44.81000,12.36289,44.81000,-4.66625
44.82658,44.82000,12.50990,44.82000,-4.82878
44.83658,44.83000,12.60532,44.83000,-5.00109
44.84658,44.84000,12.64787,44.84000,-5.18043
44.85658,44.85000,12.63453,44.85000,-5.36272
44.86658,44.86000,12.56047,44.86000,-5.54231
44.87658,44.87000,12.41916,44.87000,-5.71189
44.88659,44.88000,12.20282,44.88000,-5.86253
44.89659,44.89000,11.90317,44.89000,-5.98387
44.90659,44.90000,11.51245,44.90000,-6.06451
44.91659,44.91000,11.02466,44.91000,-6.09249
44.92659,44.92000,10.43692,44.92000,-6.05592
44.93659,44.93000,9.75068,44.93000,-5.94369
44.94659,44.94000,8.97267,44.94000,-5.74626
44.95660,44.95000,8.11533,44.95000,-5.45646
44.96660,44.96000,7.19657,44.96000,-5.07039
44.97660,44.97000,6.23887,44.97000,-4.58813
44.98660,44.98000,5.26765,44.98000,-4.01431
44.99660,44.99000,4.30924,44.99000,-3.35826
45.00660,45.00000,3.38874,45.00000,-2.63364
45.01661,45.01000,2.52805,45.01000,-1.85757
45.02661,45.02000,1.74446,45.02000,-1.04931
45.03661,45.03000,1.04991,45.03000,-0.22856
45.04661,45.04000,0.45101,45.04000,0.58626
45.05661,45.05000,-0.05042,45.05000,1.37960
45.06661,45.06000,-0.45633,45.06000,2.14001
45.07661,45.07000,-0.77150,45.07000,2.86087
45.08662,45.08000,-1.00248,45.08000,3.54044
45.09662,45.09000,-1.15691,45.09000,4.18137
45.10662,45.10000,-1.24302,45.10000,4.78958
45.11662,45.11000,-1.26929,45.11000,5.37285
45.12662,45.12000,-1.24432,45.12000,5.93917
45.13662,45.13000,-1.17670,45.13000,6.49528
45.14662,45.14000,-1.07494,45.14000,7.04543
45.15663,45.15000,-0.94727,45.15000,7.59078
45.16663,45.16000,-0.80150,45.16000,8.12925
45.17663,45.17000,-0.64482,45.17000,8.65604
45.18663,45.18000,-0.48362,45.18000,9.16450
45.19663,45.19000,-0.32343,45.19000,9.64738
45.20663,45.20000,-0.16897,45.20000,10.09797
45.21663,45.21000,-0.02427,45.21000,10.51115
45.22664,45.22000,0.10710,45.22000,10.88414
45.23664,45.23000,0.22183,45.23000,11.21667
45.24664,45.24000,0.31670,45.24000,11.51084
45.25664,45.25000,0.38850,45.25000,11.77050
45.26664,45.26000,0.43408,45.26000,12.00034
45.27664,45.27000,0.45051,45.27000,12.20483
45.28664,45.28000,0.43532,45.28000,12.38713
45.29665,45.29000,0.38682,45.29000,12.54817
45.30665,45.30000,0.30441,45.30000,12.68597
45.31665,45.31000,0.18880,45.31000,12.79534
45.32665,45.32000,0.04221,45.32000,12.86801
45.33665,45.33000,-0.13160,45.33000,12.89317
45.34665,45.34000,-0.32731,45.34000,12.85842
45.35665,45.35000,-0.53819,45.35000,12.75109
45.36666,45.36000,-0.75621,45.36000,12.55965
45.37666,45.37000,-0.97223,45.37000,12.27526
45.38666,45.38000,-1.17626,45.38000,11.89313
45.39666,45.39000,-1.35769,45.39000,11.41359
45.40666,45.40000,-1.50568,45.40000,10.84270
45.41666,45.41000,-1.60949,45.41000,10.19230
45.42667,45.42000,-1.65896,45.42000,9.47936
45.43667,45.43000,-1.64504,45.43000,8.72465
45.44667,45.44000,-1.56026,45.44000,7.95085
45.45667,45.45000,-1.39925,45.45000,7.18024
45.46667,45.46000,-1.15908,45.46000,6.43246
45.47667,45.47000,-0.83945,45.47000,5.72250
45.48667,45.48000,-0.44261,45.48000,5.05954
45.49668,45.49000,0.02703,45.49000,4.44670
45.50668,45.50000,0.56344,45.50000,3.88190
45.51668,45.51000,1.15967,45.51000,3.35944
45.52668,45.52000,1.80860,45.52000,2.87205
45.53668,45.53000,2.50342,45.53000,2.41298
45.54668,45.54000,3.23817,45.54000,1.97745
45.55668,45.55000,4.00782,45.55000,1.56360
45.56669,45.56000,4.80830,45.56000,1.17261
45.57669,45.57000,5.63619,45.57000,0.80818
45.58669,45.58000,6.48824,45.58000,0.47556
45.59669,45.59000,7.36079,45.59000,0.18034
45.60669,45.60000,8.24922,45.60000,-0.07280
45.61669,45.61000,9.14745,45.61000,-0.28123
45.62669,45.62000,10.04774,45.62000,-0.44509
45.63670,45.63000,10.94068,45.63000,-0.56764
45.64670,45.64000,11.81551,45.64000,-0.65513
45.65670,45.65000,12.66067,45.65000,-0.71626
45.66670,45.66000,13.46448,45.66000,-0.76123
45.67670,45.67000,14.21592,45.67000,-0.80076
45.68670,45.68000,14.90523,45.68000,-0.84490
45.69670,45.69000,15.52450,45.69000,-0.90217
45.70671,45.70000,16.06802,45.70000,-0.97881
45.71671,45.71000,16.53241,45.71000,-1.07848
45.72671,45.72000,16.91664,45.72000,-1.20230
45.73671,45.73000,17.22172,45.73000,-1.34918
45.74671,45.74000,17.45039,45.74000,-1.51648
45.75671,45.75000,17.60652,45.75000,-1.70073
45.76672,45.76000,17.69451,45.76000,-1.89829
45.77672,45.77000,17.71859,45.77000,-2.10600
45.78672,45.78000,17.68215,45.78000,-2.32145
45.79672,45.79000,17.58714,45.79000,-2.54303
45.80672,45.80000,17.43349,45.80000,-2.76967
45.81672,45.81000,17.21888,45.81000,-3.00036
45.82672,45.82000,16.93859,45.82000,-3.23342
45.83673,45.83000,16.58580,45.83000,-3.46577
45.84673,45.84000,16.15223,45.84000,-3.69229
45.85673,45.85000,15.62912,45.85000,-3.90531
45.86673,45.86000,15.00850,45.86000,-4.09445
45.87673,45.87000,14.28462,45.87000,-4.24693
45.88673,45.88000,13.45539,45.88000,-4.34819
45.89673,45.89000,12.52354,45.89000,-4.38294
