Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
52.10765,52.10000,-2.13294,52.10000,-0.47763,52.10000,-5.68940,52.10000,-8.43118,52.10000,12.39011,52.10000,-4.18474
52.11765,52.11000,-1.73053,52.11000,-0.28970,52.11000,-4.58499,52.11000,-10.14482,52.11000,11.72901,52.11000,-5.45228
52.12765,52.12000,-1.28565,52.12000,-0.12225,52.12000,-3.51091,52.12000,-11.67868,52.12000,11.05952,52.12000,-6.69928
52.13765,52.13000,-0.80616,52.13000,0.01008,52.13000,-2.48710,52.13000,-12.95198,52.13000,10.40020,52.13000,-7.87370
52.14765,52.14000,-0.30161,52.14000,0.09455,52.14000,-1.52919,52.14000,-13.90016,52.14000,9.76942,52.14000,-8.92480
52.15765,52.15000,0.21739,52.15000,0.12201,52.15000,-0.64871,52.15000,-14.48020,52.15000,9.18466,52.15000,-9.80620
52.16765,52.16000,0.73986,52.16000,0.08820,52.16000,0.14649,52.16000,-14.67356,52.16000,8.66142,52.16000,-10.47835
52.17766,52.17000,1.25519,52.17000,-0.00550,52.17000,0.85179,52.17000,-14.48657,52.17000,8.21207,52.17000,-10.91005
52.18766,52.18000,1.75366,52.18000,-0.15211,52.18000,1.46527,52.18000,-13.94867,52.18000,7.84452,52.18000,-11.07955
52.19766,52.19000,2.22695,52.19000,-0.33978,52.19000,1.98742,52.19000,-13.10889,52.19000,7.56130,52.19000,-10.97538
52.20766,52.20000,2.66833,52.20000,-0.55295,52.20000,2.42075,52.20000,-12.03105,52.20000,7.35900,52.20000,-10.59731
52.21766,52.21000,3.07294,52.21000,-0.77408,52.21000,2.76962,52.21000,-10.78820,52.21000,7.22846,52.21000,-9.95715
52.22766,52.22000,3.43771,52.22000,-0.98536,52.22000,3.03996,52.22000,-9.45681,52.22000,7.15561,52.22000,-9.07947
52.23766,52.23000,3.76133,52.23000,-1.17048,52.23000,3.23901,52.23000,-8.11135,52.23000,7.12305,52.23000,-8.00169
52.24767,52.24000,4.04398,52.24000,-1.31603,52.24000,3.37500,52.24000,-6.81960,52.24000,7.11199,52.24000,-6.77347
52.25767,52.25000,4.28700,52.25000,-1.41260,52.25000,3.45682,52.25000,-5.63924,52.25000,7.10441,52.25000,-5.45489
52.26767,52.26000,4.49245,52.26000,-1.45539,52.26000,3.49365,52.26000,-4.61582,52.26000,7.08504,52.26000,-4.11361
52.27767,52.27000,4.66264,52.27000,-1.44429,52.27000,3.49472,52.27000,-3.78216,52.27000,7.04287,52.27000,-2.82093
52.28767,52.28000,4.79976,52.28000,-1.38356,52.28000,3.46906,52.28000,-3.15892,52.28000,6.97193,52.28000,-1.64726
52.29767,52.29000,4.90555,52.29000,-1.28108,52.29000,3.42538,52.29000,-2.75595,52.29000,6.87142,52.29000,-0.65724
52.30767,52.30000,4.98114,52.30000,-1.14730,52.30000,3.37201,52.30000,-2.57409,52.30000,6.74510,52.30000,0.09488
52.31768,52.31000,5.02703,52.31000,-0.99422,52.31000,3.31687,52.31000,-2.60694,52.31000,6.60005,52.31000,0.56910
52.32768,52.32000,5.04328,52.32000,-0.83414,52.32000,3.26749,52.32000,-2.84239,52.32000,6.44525,52.32000,0.74249
52.33768,52.33000,5.02969,52.33000,-0.67878,52.33000,3.23099,52.33000,-3.26382,52.33000,6.28993,52.33000,0.61043
52.34768,52.34000,4.98613,52.34000,-0.53837,52.34000,3.21403,52.34000,-3.85097,52.34000,6.14218,52.34000,0.18633
52.35768,52.35000,4.91284,52.35000,-0.42118,52.35000,3.22271,52.35000,-4.58057,52.35000,6.00781,52.35000,-0.50040
52.36768,52.36000,4.81067,52.36000,-0.33325,52.36000,3.26238,52.36000,-5.42679,52.36000,5.88973,52.36000,-1.40772
52.37769,52.37000,4.68121,52.37000,-0.27854,52.37000,3.33739,52.37000,-6.36156,52.37000,5.78787,52.37000,-2.48510
52.38769,52.38000,4.52674,52.38000,-0.25923,52.38000,3.45087,52.38000,-7.35493,52.38000,5.69958,52.38000,-3.67784
52.39769,52.39000,4.35010,52.39000,-0.27622,52.39000,3.60434,52.39000,-8.37541,52.39000,5.62057,52.39000,-4.93099
52.40769,52.40000,4.15432,52.40000,-0.32957,52.40000,3.79743,52.40000,-9.39038,52.40000,5.54592,52.40000,-6.19235
52.41769,52.41000,3.94215,52.41000,-0.41879,52.41000,4.02749,52.41000,-10.36672,52.41000,5.47125,52.41000,-7.41451
52.42769,52.42000,3.71567,52.42000,-0.54294,52.42000,4.28936,52.42000,-11.27157,52.42000,5.39359,52.42000,-8.55605
52.43769,52.43000,3.47586,52.43000,-0.70045,52.43000,4.57498,52.43000,-12.07366,52.43000,5.31191,52.43000,-9.58201
52.44770,52.44000,3.22244,52.44000,-0.88878,52.44000,4.87326,52.44000,-12.74481,52.44000,5.22717,52.44000,-10.46407
52.45770,52.45000,2.95380,52.45000,-1.10401,52.45000,5.16992,52.45000,-13.26184,52.45000,5.14208,52.45000,-11.18060
52.46770,52.46000,2.66736,52.46000,-1.34043,52.46000,5.44751,52.46000,-13.60837,52.46000,5.06062,52.46000,-11.71689
52.47770,52.47000,2.36004,52.47000,-1.59049,52.47000,5.68555,52.47000,-13.77631,52.47000,4.98747,52.47000,-12.06536
52.48770,52.48000,2.02898,52.48000,-1.84501,52.48000,5.86081,52.48000,-13.76662,52.48000,4.92775,52.48000,-12.22576
52.49770,52.49000,1.67246,52.49000,-2.09369,52.49000,5.94786,52.49000,-13.58926,52.49000,4.88675,52.49000,-12.20515
52.50770,52.50000,1.29070,52.50000,-2.32591,52.50000,5.91978,52.50000,-13.26214,52.50000,4.87013,52.50000,-12.01748
52.51771,52.51000,0.88662,52.51000,-2.53156,52.51000,5.74927,52.51000,-12.80935,52.51000,4.88415,52.51000,-11.68263
52.52771,52.52000,0.46620,52.52000,-2.70172,52.52000,5.41016,52.52000,-12.25879,52.52000,4.93603,52.52000,-11.22508
52.53771,52.53000,0.03844,52.53000,-2.82925,52.53000,4.87929,52.53000,-11.63963,52.53000,5.03431,52.53000,-10.67215
52.54771,52.54000,-0.38512,52.54000,-2.90905,52.54000,4.13882,52.54000,-10.97977,52.54000,5.18888,52.54000,-10.05210
52.55771,52.55000,-0.79146,52.55000,-2.93823,52.55000,3.17878,52.55000,-10.30373,52.55000,5.41087,52.55000,-9.39234
52.56771,52.56000,-1.16733,52.56000,-2.91608,52.56000,1.99948,52.56000,-9.63105,52.56000,5.71192,52.56000,-8.71782
52.57771,52.57000,-1.50068,52.57000,-2.84413,52.57000,0.61366,52.57000,-8.97542,52.57000,6.10311,52.57000,-8.04992
52.58772,52.58000,-1.78200,52.58000,-2.72606,52.58000,-0.95229,52.58000,-8.34448,52.58000,6.59340,52.58000,-7.40580
52.59772,52.59000,-2.00537,52.59000,-2.56770,52.59000,-2.65795,52.59000,-7.74043,52.59000,7.18771,52.59000,-6.79833
52.60772,52.60000,-2.16914,52.60000,-2.37687,52.60000,-4.44985,52.60000,-7.16110,52.60000,7.88491,52.60000,-6.23648
52.61772,52.61000,-2.27612,52.61000,-2.16304,52.61000,-6.26361,52.61000,-6.60146,52.61000,8.67603,52.61000,-5.72594
52.62772,52.62000,-2.33327,52.62000,-1.93681,52.62000,-8.02721,52.62000,-6.05523,52.62000,9.54290,52.62000,-5.26988
52.63772,52.63000,-2.35096,52.63000,-1.70924,52.63000,-9.66520,52.63000,-5.51645,52.63000,10.45788,52.63000,-4.86954
52.64772,52.64000,-2.34177,52.64000,-1.49094,52.64000,-11.10344,52.64000,-4.98064,52.64000,11.38460,52.64000,-4.52459
52.65773,52.65000,-2.31908,52.65000,-1.29120,52.65000,-12.27411,52.65000,-4.44574,52.65000,12.27994,52.65000,-4.23300
52.66773,52.66000,-2.29553,52.66000,-1.11717,52.66000,-13.12054,52.66000,-3.91240,52.66000,13.09712,52.66000,-3.99078
52.67773,52.67000,-2.28162,52.67000,-0.97326,52.67000,-13.60133,52.67000,-3.38395,52.67000,13.78939,52.67000,-3.79141
52.68773,52.68000,-2.28465,52.68000,-0.86082,52.68000,-13.69347,52.68000,-2.86591,52.68000,14.31393,52.68000,-3.62557
52.69773,52.69000,-2.30816,52.69000,-0.77830,52.69000,-13.39417,52.69000,-2.36531,52.69000,14.63532,52.69000,-3.48111
52.70773,52.70000,-2.35202,52.70000,-0.72161,52.70000,-12.72106,52.70000,-1.88983,52.70000,14.72831,52.70000,-3.34358
52.71773,52.71000,-2.41294,52.71000,-0.68490,52.71000,-11.71112,52.71000,-1.44697,52.71000,14.57939,52.71000,-3.19741
52.72774,52.72000,-2.48549,52.72000,-0.66152,52.72000,-10.41811,52.72000,-1.04330,52.72000,14.18757,52.72000,-3.02743
52.73774,52.73000,-2.56317,52.73000,-0.64497,52.73000,-8.90905,52.73000,-0.68393,52.73000,13.56419,52.73000,-2.82068
52.74774,52.74000,-2.63964,52.74000,-0.62981,52.74000,-7.26000,52.74000,-0.37218,52.74000,12.73224,52.74000,-2.56809
52.75774,52.75000,-2.70969,52.75000,-0.61235,52.75000,-5.55138,52.75000,-0.10937,52.75000,11.72523,52.75000,-2.26582
52.76774,52.76000,-2.77001,52.76000,-0.59100,52.76000,-3.86342,52.76000,0.10522,52.76000,10.58566,52.76000,-1.91595
52.77774,52.77000,-2.81956,52.77000,-0.56633,52.77000,-2.27183,52.77000,0.27426,52.77000,9.36316,52.77000,-1.52638
52.78775,52.78000,-2.85954,52.78000,-0.54078,52.78000,-0.84425,52.78000,0.40229,52.78000,8.11213,52.78000,-1.11003
52.79775,52.79000,-2.89300,52.79000,-0.51814,52.79000,0.36249,52.79000,0.49556,52.79000,6.88908,52.79000,-0.68334
52.80775,52.80000,-2.92412,52.80000,-0.50285,52.80000,1.30416,52.80000,0.56177,52.80000,5.74968,52.80000,-0.26426
52.81775,52.81000,-2.95732,52.81000,-0.49925,52.81000,1.94989,52.81000,0.60973,52.81000,4.74568,52.81000,0.12987
52.82775,52.82000,-2.99641,52.82000,-0.51082,52.82000,2.28210,52.82000,0.64897,52.82000,3.92213,52.82000,0.48436
52.83775,52.83000,-3.04389,52.83000,-0.53969,52.83000,2.29586,52.83000,0.68918,52.83000,3.31495,52.83000,0.78869
52.84775,52.84000,-3.10052,52.84000,-0.58620,52.84000,1.99772,52.84000,0.73965,52.84000,2.94925,52.84000,1.03744
52.85776,52.85000,-3.16533,52.85000,-0.64891,52.85000,1.40443,52.85000,0.80861,52.85000,2.83844,52.85000,1.23036
52.86776,52.86000,-3.23585,52.86000,-0.72474,52.86000,0.54173,52.86000,0.90263,52.86000,2.98409,52.86000,1.37166
52.87776,52.87000,-3.30864,52.87000,-0.80949,52.87000,-0.55680,52.87000,1.02593,52.87000,3.37659,52.87000,1.46873
52.88776,52.88000,-3.37989,52.88000,-0.89839,52.88000,-1.85069,52.88000,1.17981,52.88000,3.99625,52.88000,1.53046
52.89776,52.89000,-3.44599,52.89000,-0.98676,52.89000,-3.29339,52.89000,1.36206,52.89000,4.81463,52.89000,1.56549
52.90776,52.90000,-3.50391,52.90000,-1.07054,52.90000,-4.83318,52.90000,1.56648,52.90000,5.79605,52.90000,1.58072
52.91776,52.91000,-3.55140,52.91000,-1.14667,52.91000,-6.41415,52.91000,1.78259,52.91000,6.89900,52.91000,1.58029
52.92777,52.92000,-3.58685,52.92000,-1.21318,52.92000,-7.97770,52.92000,1.99544,52.92000,8.07768,52.92000,1.56506
52.93777,52.93000,-3.60910,52.93000,-1.26917,52.93000,-9.46434,52.93000,2.18580,52.93000,9.28365,52.93000,1.53258
52.94777,52.94000,-3.61699,52.94000,-1.31437,52.94000,-10.81603,52.94000,2.33051,52.94000,10.46771,52.94000,1.47738
52.95777,52.95000,-3.60904,52.95000,-1.34880,52.95000,-11.97883,52.95000,2.40325,52.95000,11.58199,52.95000,1.39144
52.96777,52.96000,-3.58317,52.96000,-1.37219,52.96000,-12.90574,52.96000,2.37553,52.96000,12.58222,52.96000,1.26461
52.97777,52.97000,-3.53664,52.97000,-1.38361,52.97000,-13.55942,52.97000,2.21814,52.97000,13.43001,52.97000,1.08507
52.98777,52.98000,-3.46612,52.98000,-1.38120,52.98000,-13.91452,52.98000,1.90292,52.98000,14.09485,52.98000,0.83973
52.99778,52.99000,-3.36797,52.99000,-1.36216,52.99000,-13.95934,52.99000,1.40518,52.99000,14.55559,52.99000,0.51492
53.00778,53.00000,-3.23858,53.00000,-1.32309,53.00000,-13.69655,53.00000,0.70647,53.00000,14.80128,53.00000,0.09741
53.01778,53.01000,-3.07470,53.01000,-1.26067,53.01000,-13.14293,53.01000,-0.20218,53.01000,14.83107,53.01000,-0.42403
53.02778,53.02000,-2.87385,53.02000,-1.17256,53.02000,-12.32797,53.02000,-1.31707,53.02000,14.65354,53.02000,-1.05681
53.03778,53.03000,-2.63461,53.03000,-1.05841,53.03000,-11.29169,53.03000,-2.61910,53.03000,14.28536,53.03000,-1.80250
53.04778,53.04000,-2.35694,53.04000,-0.92077,53.04000,-10.08168,53.04000,-4.07246,53.04000,13.74983,53.04000,-2.65517
53.05778,53.05000,-2.04235,53.05000,-0.76557,53.05000,-8.74983,53.05000,-5.62506,53.05000,13.07521,53.05000,-3.60032
53.06779,53.06000,-1.69407,53.06000,-0.60217,53.06000,-7.34889,53.06000,-7.21123,53.06000,12.29316,53.06000,-4.61474
53.07779,53.07000,-1.31699,53.07000,-0.44269,53.07000,-5.92926,53.07000,-8.75662,53.07000,11.43730,53.07000,-5.66739
53.08779,53.08000,-0.91744,53.08000,-0.30092,53.08000,-4.53632,53.08000,-10.18456,53.08000,10.54188,53.08000,-6.72116
53.09779,53.09000,-0.50285,53.09000,-0.19072,53.09000,-3.20830,53.09000,-11.42319,53.09000,9.64042,53.09000,-7.73538
53.10779,53.10000,-0.08118,53.10000,-0.12422,53.10000,-1.97515,53.10000,-12.41209,53.10000,8.76449,53.10000,-8.66849
53.11779,53.11000,0.33966,53.11000,-0.11016,53.11000,-0.85817,53.11000,-13.10758,53.11000,7.94242,53.11000,-9.48080
53.12780,53.12000,0.75241,53.12000,-0.15245,53.12000,0.12966,53.12000,-13.48617,53.12000,7.19805,53.12000,-10.13690
53.13780,53.13000,1.15097,53.13000,-0.24939,53.13000,0.98264,53.13000,-13.54569,53.13000,6.54952,53.13000,-10.60766
53.14780,53.14000,1.53069,53.14000,-0.39355,53.14000,1.70118,53.14000,-13.30450,53.14000,6.00833,53.14000,-10.87190
53.15780,53.15000,1.88855,53.15000,-0.57240,53.15000,2.29040,53.15000,-12.79886,53.15000,5.57876,53.15000,-10.91774
53.16780,53.16000,2.22308,53.16000,-0.76961,53.16000,2.75884,53.16000,-12.07904,53.16000,5.25777,53.16000,-10.74385
53.17780,53.17000,2.53415,53.17000,-0.96678,53.17000,3.11732,53.17000,-11.20458,53.17000,5.03557,53.17000,-10.36026
53.18780,53.18000,2.82264,53.18000,-1.14542,53.18000,3.37802,53.18000,-10.23933,53.18000,4.89678,53.18000,-9.78880
53.19781,53.19000,3.09003,53.19000,-1.28891,53.19000,3.55375,53.19000,-9.24666,53.19000,4.82207,53.19000,-9.06275
53.20781,53.20000,3.33798,53.20000,-1.38414,53.20000,3.65742,53.20000,-8.28527,53.20000,4.79028,53.20000,-8.22564
53.21781,53.21000,3.56795,53.21000,-1.42273,53.21000,3.70154,53.21000,-7.40602,53.21000,4.78055,53.21000,-7.32901
53.22781,53.22000,3.78084,53.22000,-1.40165,53.22000,3.69801,53.22000,-6.64996,53.22000,4.77435,53.22000,-6.42934
53.23781,53.23000,3.97675,53.23000,-1.32318,53.23000,3.65793,53.23000,-6.04742,53.23000,4.75705,53.23000,-5.58426
53.24781,53.24000,4.15489,53.24000,-1.19436,53.24000,3.59157,53.24000,-5.61813,53.24000,4.71888,53.24000,-4.84840
53.25781,53.25000,4.31355,53.25000,-1.02594,53.25000,3.50852,53.25000,-5.37208,53.25000,4.65519,53.25000,-4.26943
53.26782,53.26000,4.45032,53.26000,-0.83118,53.26000,3.41784,53.26000,-5.31065,53.26000,4.56604,53.26000,-3.88438
53.27782,53.27000,4.56234,53.27000,-0.62439,53.27000,3.32832,53.27000,-5.42794,53.27000,4.45528,53.27000,-3.71692
53.28782,53.28000,4.64667,53.28000,-0.41972,53.28000,3.24874,53.28000,-5.71194,53.28000,4.32925,53.28000,-3.77575
53.29782,53.29000,4.70059,53.29000,-0.23006,53.29000,3.18799,53.29000,-6.14565,53.29000,4.19540,53.29000,-4.05433
53.30782,53.30000,4.72195,53.30000,-0.06625,53.30000,3.15520,53.30000,-6.70793,53.30000,4.06086,53.30000,-4.53206
53.31782,53.31000,4.70936,53.31000,0.06331,53.31000,3.15954,53.31000,-7.37429,53.31000,3.93137,53.31000,-5.17674
53.32782,53.32000,4.66230,53.32000,0.15266,53.32000,3.21004,53.32000,-8.11761,53.32000,3.81049,53.32000,-5.94795
53.33783,53.33000,4.58105,53.33000,0.19802,53.33000,3.31503,53.33000,-8.90889,53.33000,3.69925,53.33000,-6.80083
53.34783,53.34000,4.46656,53.34000,0.19721,53.34000,3.48160,53.34000,-9.71795,53.34000,3.59627,53.34000,-7.68975
53.35783,53.35000,4.32011,53.35000,0.14922,53.35000,3.71472,53.35000,-10.51431,53.35000,3.49825,53.35000,-8.57147
53.36783,53.36000,4.14302,53.36000,0.05375,53.36000,4.01645,53.36000,-11.26793,53.36000,3.40072,53.36000,-9.40743
53.37783,53.37000,3.93625,53.37000,-0.08895,53.37000,4.38487,53.37000,-11.95017,53.37000,3.29901,53.37000,-10.16526
53.38783,53.38000,3.70019,53.38000,-0.27789,53.38000,4.81316,53.38000,-12.53473,53.38000,3.18906,53.38000,-10.81937
53.39783,53.39000,3.43450,53.39000,-0.51102,53.39000,5.28873,53.39000,-12.99885,53.39000,3.06813,53.39000,-11.35092
53.40784,53.40000,3.13819,53.40000,-0.78462,53.40000,5.79252,53.40000,-13.32441,53.40000,2.93535,53.40000,-11.74742
53.41784,53.41000,2.80994,53.41000,-1.09278,53.41000,6.29874,53.41000,-13.49915,53.41000,2.79198,53.41000,-12.00213
53.42784,53.42000,2.44861,53.42000,-1.42699,53.42000,6.77492,53.42000,-13.51757,53.42000,2.64164,53.42000,-12.11354
53.43784,53.43000,2.05389,53.43000,-1.77609,53.43000,7.18265,53.43000,-13.38148,53.43000,2.49044,53.43000,-12.08486
53.44784,53.44000,1.62704,53.44000,-2.12656,53.44000,7.47885,53.44000,-13.09991,53.44000,2.34707,53.44000,-11.92365
53.45784,53.45000,1.17167,53.45000,-2.46317,53.45000,7.61779,53.45000,-12.68842,53.45000,2.22287,53.45000,-11.64132
53.46784,53.46000,0.69425,53.46000,-2.76987,53.46000,7.55380,53.46000,-12.16781,53.46000,2.13185,53.46000,-11.25253
53.47785,53.47000,0.20438,53.47000,-3.03093,53.47000,7.24464,53.47000,-11.56236,53.47000,2.09039,53.47000,-10.77437
53.48785,53.48000,-0.28536,53.48000,-3.23199,53.48000,6.65529,53.48000,-10.89772,53.48000,2.11684,53.48000,-10.22539
53.49785,53.49000,-0.76009,53.49000,-3.36122,53.49000,5.76186,53.49000,-10.19891,53.49000,2.23063,53.49000,-9.62453
53.50785,53.50000,-1.20368,53.50000,-3.41029,53.50000,4.55527,53.50000,-9.48834,53.50000,2.45118,53.50000,-8.99018
53.51785,53.51000,-1.60027,53.51000,-3.37520,53.51000,3.04411,53.51000,-8.78439,53.51000,2.79631,53.51000,-8.33946
53.52785,53.52000,-1.93579,53.52000,-3.25681,53.52000,1.25626,53.52000,-8.10047,53.52000,3.28043,53.52000,-7.68774
53.53786,53.53000,-2.19960,53.53000,-3.06106,53.53000,-0.76094,53.53000,-7.44483,53.53000,3.91239,53.53000,-7.04856
53.54786,53.54000,-2.38574,53.54000,-2.79873,53.54000,-2.94229,53.54000,-6.82095,53.54000,4.69337,53.54000,-6.43367
53.55786,53.55000,-2.49387,53.55000,-2.48482,53.55000,-5.20782,53.55000,-6.22847,53.55000,5.61493,53.55000,-5.85337
53.56786,53.56000,-2.52953,53.56000,-2.13745,53.56000,-7.46710,53.56000,-5.66447,53.56000,6.65772,53.56000,-5.31665
53.57786,53.57000,-2.50388,53.57000,-1.77648,53.57000,-9.62459,53.57000,-5.12472,53.57000,7.79103,53.57000,-4.83118
53.58786,53.58000,-2.43273,53.58000,-1.42187,53.58000,-11.58540,53.58000,-4.60494,53.58000,8.97356,53.58000,-4.40300
53.59786,53.59000,-2.33491,53.59000,-1.09196,53.59000,-13.26134,53.59000,-4.10167,53.59000,10.15550,53.59000,-4.03583
53.60787,53.60000,-2.23029,53.60000,-0.80185,53.60000,-14.57664,53.60000,-3.61288,53.60000,11.28179,53.60000,-3.73025
53.61787,53.61000,-2.13748,53.61000,-0.56214,53.61000,-15.47319,53.61000,-3.13815,53.61000,12.29620,53.61000,-3.48286
53.62787,53.62000,-2.07173,53.62000,-0.37819,53.62000,-15.91461,53.62000,-2.67865,53.62000,13.14579,53.62000,-3.28574
53.63787,53.63000,-2.04337,53.63000,-0.24988,53.63000,-15.88890,53.63000,-2.23673,53.63000,13.78508,53.63000,-3.12653
53.64787,53.64000,-2.05695,53.64000,-0.17214,53.64000,-15.40930,53.64000,-1.81549,53.64000,14.17935,53.64000,-2.98910
53.65787,53.65000,-2.11125,53.65000,-0.13597,53.65000,-14.51341,53.65000,-1.41837,53.65000,14.30672,53.65000,-2.85508
53.66787,53.66000,-2.20005,53.66000,-0.12984,53.66000,-13.26048,53.66000,-1.04867,53.66000,14.15904,53.66000,-2.70592
53.67788,53.67000,-2.31346,53.67000,-0.14141,53.67000,-11.72733,53.67000,-0.70937,53.67000,13.74168,53.67000,-2.52512
53.68788,53.68000,-2.43957,53.68000,-0.15902,53.68000,-10.00320,53.68000,-0.40292,53.68000,13.07285,53.68000,-2.30044
53.69788,53.69000,-2.56617,53.69000,-0.17309,53.69000,-8.18388,53.69000,-0.13121,53.69000,12.18243,53.69000,-2.02558
53.70788,53.70000,-2.68234,53.70000,-0.17703,53.70000,-6.36568,53.70000,0.10448,53.70000,11.11068,53.70000,-1.70117
53.71788,53.71000,-2.77969,53.71000,-0.16758,53.71000,-4.63976,53.71000,0.30354,53.71000,9.90672,53.71000,-1.33477
53.72788,53.72000,-2.85323,53.72000,-0.14480,53.72000,-3.08718,53.72000,0.46615,53.72000,8.62656,53.72000,-0.94009
53.73788,53.73000,-2.90160,53.73000,-0.11150,53.73000,-1.77511,53.73000,0.59349,53.73000,7.33068,53.73000,-0.53530
53.74789,53.74000,-2.92676,53.74000,-0.07251,53.74000,-0.75432,53.74000,0.68795,53.74000,6.08112,53.74000,-0.14080
53.75789,53.75000,-2.93327,53.75000,-0.03371,53.75000,-0.05809,53.75000,0.75334,53.75000,4.93815,53.75000,0.22321
53.76789,53.76000,-2.92720,53.76000,-0.00110,53.76000,0.29754,53.76000,0.79507,53.76000,3.95682,53.76000,0.53923
53.77789,53.77000,-2.91511,53.77000,0.01997,53.77000,0.31261,53.77000,0.82010,53.77000,3.18369,53.77000,0.79445
53.78789,53.78000,-2.90305,53.78000,0.02538,53.78000,0.00125,53.78000,0.83679,53.78000,2.65411,53.78000,0.98204
53.79789,53.79000,-2.89591,53.79000,0.01249,53.79000,-0.61054,53.79000,0.85450,53.79000,2.39028,53.79000,1.10158
53.80789,53.80000,-2.89711,53.80000,-0.01989,53.80000,-1.48729,53.80000,0.88293,53.80000,2.40042,53.80000,1.15858
53.81790,53.81000,-2.90863,53.81000,-0.07175,53.81000,-2.58606,53.81000,0.93127,53.81000,2.67878,53.81000,1.16320
53.82790,53.82000,-2.93120,53.82000,-0.14234,53.82000,-3.85836,53.82000,1.00719,53.82000,3.20664,53.82000,1.12849
53.83790,53.83000,-2.96464,53.83000,-0.23062,53.83000,-5.25159,53.83000,1.11557,53.83000,3.95390,53.83000,1.06844
53.84790,53.84000,-3.00816,53.84000,-0.33554,53.84000,-6.71041,53.84000,1.25730,53.84000,4.88111,53.84000,0.99608
53.85790,53.85000,-3.06050,53.85000,-0.45615,53.85000,-8.17803,53.85000,1.42801,53.85000,5.94173,53.85000,0.92191
53.86790,53.86000,-3.11998,53.86000,-0.59154,53.86000,-9.59758,53.86000,1.61702,53.86000,7.08453,53.86000,0.85276
53.87791,53.87000,-3.18437,53.87000,-0.74044,53.87000,-10.91375,53.87000,1.80658,53.87000,8.25610,53.87000,0.79105
53.88791,53.88000,-3.25070,53.88000,-0.90077,53.88000,-12.07470,53.88000,1.97155,53.88000,9.40341,53.88000,0.73437
53.89791,53.89000,-3.31504,53.89000,-1.06914,53.89000,-13.03416,53.89000,2.07974,53.89000,10.47644,53.89000,0.67536
53.90791,53.90000,-3.37239,53.90000,-1.24049,53.90000,-13.75359,53.90000,2.09303,53.90000,11.43069,53.90000,0.60172
53.91791,53.91000,-3.41674,53.91000,-1.40787,53.91000,-14.20432,53.91000,1.96946,53.91000,12.22940,53.91000,0.49650
53.92791,53.92000,-3.44128,53.92000,-1.56254,53.92000,-14.36915,53.92000,1.66631,53.92000,12.84530,53.92000,0.33882
53.93791,53.93000,-3.43877,53.93000,-1.69447,53.93000,-14.24342,53.93000,1.14425,53.93000,13.26156,53.93000,0.10512
53.94792,53.94000,-3.40197,53.94000,-1.79310,53.94000,-13.83529,53.94000,0.37221,53.94000,13.47175,53.94000,-0.22884
53.95792,53.95000,-3.32416,53.95000,-1.84858,53.95000,-13.16496,53.95000,-0.66724,53.95000,13.47903,53.95000,-0.68518
53.96792,53.96000,-3.19952,53.96000,-1.85319,53.96000,-12.26328,53.96000,-1.97276,53.96000,13.29461,53.96000,-1.28074
53.97792,53.97000,-3.02365,53.97000,-1.80290,53.97000,-11.16944,53.97000,-3.52029,53.97000,12.93590,53.97000,-2.02374
53.98792,53.98000,-2.79392,53.98000,-1.69870,53.98000,-9.92841,53.98000,-5.26112,53.98000,12.42484,53.98000,-2.91099
53.99792,53.99000,-2.50987,53.99000,-1.54741,53.99000,-8.58813,53.99000,-7.12302,53.99000,11.78645,53.99000,-3.92612
