Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
35.66523,35.66000,-2.78388,35.66000,-6.60260,35.66000,-1.93230,35.66000,7.26138
35.67523,35.67000,-2.70076,35.67000,-6.25915,35.67000,-1.36995,35.67000,6.89071
35.68524,35.68000,-2.58836,35.68000,-5.89782,35.68000,-0.77773,35.68000,6.49088
35.69524,35.69000,-2.45251,35.69000,-5.52916,35.69000,-0.16885,35.69000,6.07512
35.70524,35.70000,-2.30063,35.70000,-5.16144,35.70000,0.44530,35.70000,5.65514
35.71524,35.71000,-2.14118,35.71000,-4.80096,35.71000,1.05520,35.71000,5.24117
35.72524,35.72000,-1.98287,35.72000,-4.45259,35.72000,1.65310,35.72000,4.84199
35.73524,35.73000,-1.83394,35.73000,-4.12041,35.73000,2.23261,35.73000,4.46526
35.74524,35.74000,-1.70167,35.74000,-3.80832,35.74000,2.78829,35.74000,4.11775
35.75525,35.75000,-1.59202,35.75000,-3.52043,35.75000,3.31527,35.75000,3.80561
35.76525,35.76000,-1.50958,35.76000,-3.26130,35.76000,3.80896,35.76000,3.53447
35.77525,35.77000,-1.45753,35.77000,-3.03582,35.77000,4.26497,35.77000,3.30934
35.78525,35.78000,-1.43771,35.78000,-2.84892,35.78000,4.67912,35.78000,3.13435
35.79525,35.79000,-1.45065,35.79000,-2.70508,35.79000,5.04761,35.79000,3.01236
35.80525,35.80000,-1.49555,35.80000,-2.60778,35.80000,5.36725,35.80000,2.94449
35.81526,35.81000,-1.57033,35.81000,-2.55880,35.81000,5.63567,35.81000,2.92969
35.82526,35.82000,-1.67161,35.82000,-2.55770,35.82000,5.85151,35.82000,2.96438
35.83526,35.83000,-1.79477,35.83000,-2.60134,35.83000,6.01447,35.83000,3.04222
35.84526,35.84000,-1.93406,35.84000,-2.68351,35.84000,6.12536,35.84000,3.15418
35.85526,35.85000,-2.08270,35.85000,-2.79494,35.85000,6.18602,35.85000,3.28879
35.86526,35.86000,-2.23316,35.86000,-2.92345,35.86000,6.19935,35.86000,3.43272
35.87526,35.87000,-2.37749,35.87000,-3.05448,35.87000,6.16932,35.87000,3.57169
35.88527,35.88000,-2.50775,35.88000,-3.17185,35.88000,6.10111,35.88000,3.69154
35.89527,35.89000,-2.61660,35.89000,-3.25873,35.89000,6.00121,35.89000,3.77955
35.90527,35.90000,-2.69792,35.90000,-3.29883,35.90000,5.87753,35.90000,3.82573
35.91527,35.91000,-2.74731,35.91000,-3.27752,35.91000,5.73938,35.91000,3.82400
35.92527,35.92000,-2.76261,35.92000,-3.18295,35.92000,5.59720,35.92000,3.77312
35.93527,35.93000,-2.74415,35.93000,-3.00705,35.93000,5.46219,35.93000,3.67708
35.94527,35.94000,-2.69496,35.94000,-2.74621,35.94000,5.34577,35.94000,3.54519
35.95528,35.95000,-2.62078,35.95000,-2.40168,35.95000,5.25886,35.95000,3.39147
35.96528,35.96000,-2.52991,35.96000,-1.97964,35.96000,5.21112,35.96000,3.23358
35.97528,35.97000,-2.43269,35.97000,-1.49084,35.97000,5.20998,35.97000,3.09115
35.98528,35.98000,-2.34070,35.98000,-0.94984,35.98000,5.25958,35.98000,2.98358
35.99528,35.99000,-2.26548,35.99000,-0.37400,35.99000,5.35974,35.99000,2.92763
36.00528,36.00000,-2.21727,36.00000,0.21772,36.00000,5.50509,36.00000,2.93516
36.01528,36.01000,-2.20367,36.01000,0.80583,36.01000,5.68465,36.01000,3.01135
36.02529,36.02000,-2.22855,36.02000,1.37133,36.02000,5.88211,36.02000,3.15378
36.03529,36.03000,-2.29141,36.03000,1.89652,36.03000,6.07682,36.03000,3.35232
36.04529,36.04000,-2.38711,36.04000,2.36568,36.04000,6.24539,36.04000,3.59008
36.05529,36.05000,-2.50635,36.05000,2.76566,36.05000,6.36381,36.05000,3.84512
36.06529,36.06000,-2.63664,36.06000,3.08631,36.06000,6.40982,36.06000,4.09283
36.07529,36.07000,-2.76377,36.07000,3.32088,36.07000,6.36512,36.07000,4.30857
36.08529,36.08000,-2.87333,36.08000,3.46621,36.08000,6.21730,36.08000,4.47021
36.09530,36.09000,-2.95214,36.09000,3.52272,36.09000,5.96099,36.09000,4.56020
36.10530,36.10000,-2.98937,36.10000,3.49417,36.10000,5.59830,36.10000,4.56698
36.11530,36.11000,-2.97729,36.11000,3.38716,36.11000,5.13827,36.11000,4.48563
36.12530,36.12000,-2.91181,36.12000,3.21041,36.12000,4.59560,36.12000,4.31787
36.13530,36.13000,-2.79268,36.13000,2.97403,36.13000,3.98888,36.13000,4.07159
36.14530,36.14000,-2.62345,36.14000,2.68881,36.14000,3.33851,36.14000,3.75989
36.15530,36.15000,-2.41121,36.15000,2.36559,36.15000,2.66488,36.15000,3.39994
36.16531,36.16000,-2.16590,36.16000,2.01503,36.16000,1.98679,36.16000,3.01152
36.17531,36.17000,-1.89929,36.17000,1.64742,36.17000,1.32047,36.17000,2.61544
36.18531,36.18000,-1.62379,36.18000,1.27274,36.18000,0.67908,36.18000,2.23176
36.19531,36.19000,-1.35108,36.19000,0.90073,36.19000,0.07275,36.19000,1.87808
36.20531,36.20000,-1.09101,36.20000,0.54101,36.20000,-0.49116,36.20000,1.56798
36.21531,36.21000,-0.85086,36.21000,0.20304,36.21000,-1.00750,36.21000,1.30999
36.22532,36.22000,-0.63514,36.22000,-0.10399,36.22000,-1.47274,36.22000,1.10696
36.23532,36.23000,-0.44583,36.23000,-0.37136,36.23000,-1.88455,36.23000,0.95628
36.24532,36.24000,-0.28302,36.24000,-0.59125,36.24000,-2.24143,36.24000,0.85059
36.25532,36.25000,-0.14571,36.25000,-0.75713,36.25000,-2.54260,36.25000,0.77910
36.26532,36.26000,-0.03255,36.26000,-0.86439,36.26000,-2.78804,36.26000,0.72930
36.27532,36.27000,0.05757,36.27000,-0.91082,36.27000,-2.97864,36.27000,0.68868
36.28532,36.28000,0.12518,36.28000,-0.89715,36.28000,-3.11637,36.28000,0.64642
36.29533,36.29000,0.17016,36.29000,-0.82748,36.29000,-3.20445,36.29000,0.59476
36.30533,36.30000,0.19198,36.30000,-0.70952,36.30000,-3.24739,36.30000,0.53001
36.31533,36.31000,0.19005,36.31000,-0.55459,36.31000,-3.25112,36.31000,0.45304
36.32533,36.32000,0.16404,36.32000,-0.37743,36.32000,-3.22284,36.32000,0.36936
36.33533,36.33000,0.11428,36.33000,-0.19573,36.33000,-3.17092,36.33000,0.28871
36.34533,36.34000,0.04185,36.34000,-0.02938,36.34000,-3.10460,36.34000,0.22427
36.35533,36.35000,-0.05137,36.35000,0.10049,36.35000,-3.03357,36.35000,0.19154
36.36534,36.36000,-0.16272,36.36000,0.17266,36.36000,-2.96739,36.36000,0.20712
36.37534,36.37000,-0.28889,36.37000,0.16715,36.37000,-2.91479,36.37000,0.28736
36.38534,36.38000,-0.42588,36.38000,0.06663,36.38000,-2.88286,36.38000,0.44694
36.39534,36.39000,-0.56897,36.39000,-0.14220,36.39000,-2.87650,36.39000,0.69750
36.40534,36.40000,-0.71278,36.40000,-0.46717,36.40000,-2.89793,36.40000,1.04619
36.41534,36.41000,-0.85143,36.41000,-0.90960,36.41000,-2.94669,36.41000,1.49458
36.42534,36.42000,-0.97903,36.42000,-1.46344,36.42000,-3.01998,36.42000,2.03776
36.43535,36.43000,-1.09026,36.43000,-2.11508,36.43000,-3.11316,36.43000,2.66415
36.44535,36.44000,-1.18106,36.44000,-2.84388,36.44000,-3.22043,36.44000,3.35588
36.45535,36.45000,-1.24923,36.45000,-3.62343,36.45000,-3.33525,36.45000,4.08984
36.46535,36.46000,-1.29484,36.46000,-4.42341,36.46000,-3.45052,36.46000,4.83930
36.47535,36.47000,-1.32029,36.47000,-5.21181,36.47000,-3.55829,36.47000,5.57587
36.48535,36.48000,-1.33005,36.48000,-5.95712,36.48000,-3.64937,36.48000,6.27139
36.49535,36.49000,-1.32993,36.49000,-6.63035,36.49000,-3.71285,36.49000,6.89973
36.50536,36.50000,-1.32619,36.50000,-7.20677,36.50000,-3.73592,36.50000,7.43827
36.51536,36.51000,-1.32456,36.51000,-7.66724,36.51000,-3.70433,36.51000,7.86916
36.52536,36.52000,-1.32958,36.52000,-7.99924,36.52000,-3.60322,36.52000,8.18024
36.53536,36.53000,-1.34426,36.53000,-8.19737,36.53000,-3.41856,36.53000,8.36570
36.54536,36.54000,-1.36994,36.54000,-8.26338,36.54000,-3.13873,36.54000,8.42624
36.55536,36.55000,-1.40624,36.55000,-8.20558,36.55000,-2.75605,36.55000,8.36872
36.56537,36.56000,-1.45118,36.56000,-8.03781,36.56000,-2.26809,36.56000,8.20519
36.57537,36.57000,-1.50123,36.57000,-7.77785,36.57000,-1.67840,36.57000,7.95159
36.58537,36.58000,-1.55169,36.58000,-7.44557,36.58000,-0.99662,36.58000,7.62597
36.59537,36.59000,-1.59729,36.59000,-7.06093,36.59000,-0.23796,36.59000,7.24676
36.60537,36.60000,-1.63292,36.60000,-6.64229,36.60000,0.57800,36.60000,6.83119
36.61537,36.61000,-1.65450,36.61000,-6.20504,36.61000,1.42879,36.61000,6.39420
36.62537,36.62000,-1.65970,36.62000,-5.76102,36.62000,2.29091,36.62000,5.94784
36.63538,36.63000,-1.64823,36.63000,-5.31854,36.63000,3.14153,36.63000,5.50138
36.64538,36.64000,-1.62176,36.64000,-4.88310,36.64000,3.95994,36.64000,5.06177
36.65538,36.65000,-1.58331,36.65000,-4.45844,36.65000,4.72864,36.65000,4.63440
36.66538,36.66000,-1.53659,36.66000,-4.04774,36.66000,5.43398,36.66000,4.22400
36.67538,36.67000,-1.48542,36.67000,-3.65467,36.67000,6.06634,36.67000,3.83541
36.68538,36.68000,-1.43361,36.68000,-3.28416,36.68000,6.61999,36.68000,3.47415
36.69538,36.69000,-1.38503,36.69000,-2.94272,36.69000,7.09268,36.69000,3.14678
36.70539,36.70000,-1.34376,36.70000,-2.63829,36.70000,7.48501,36.70000,2.86074
36.71539,36.71000,-1.31422,36.71000,-2.37978,36.71000,7.79985,36.71000,2.62396
36.72539,36.72000,-1.30094,36.72000,-2.17614,36.72000,8.04170,36.72000,2.44404
36.73539,36.73000,-1.30822,36.73000,-2.03534,36.73000,8.21613,36.73000,2.32726
36.74539,36.74000,-1.33959,36.74000,-1.96315,36.74000,8.32937,36.74000,2.27748
36.75539,36.75000,-1.39727,36.75000,-1.96214,36.75000,8.38801,36.75000,2.29519
36.76539,36.76000,-1.48163,36.76000,-2.03077,36.76000,8.39876,36.76000,2.37683
36.77540,36.77000,-1.59093,36.77000,-2.16290,36.77000,8.36840,36.77000,2.51448
36.78540,36.78000,-1.72112,36.78000,-2.34764,36.78000,8.30376,36.78000,2.69601
36.79540,36.79000,-1.86599,36.79000,-2.56971,36.79000,8.21169,36.79000,2.90577
36.80540,36.80000,-2.01756,36.80000,-2.81012,36.80000,8.09913,36.80000,3.12568
36.81540,36.81000,-2.16663,36.81000,-3.04729,36.81000,7.97312,36.81000,3.33673
36.82540,36.82000,-2.30354,36.82000,-3.25835,36.82000,7.84074,36.82000,3.52070
36.83540,36.83000,-2.41899,36.83000,-3.42067,36.83000,7.70908,36.83000,3.66183
36.84541,36.84000,-2.50484,36.84000,-3.51335,36.84000,7.58507,36.84000,3.74850
36.85541,36.85000,-2.55480,36.85000,-3.51864,36.85000,7.47530,36.85000,3.77443
36.86541,36.86000,-2.56507,36.86000,-3.42321,36.86000,7.38575,36.86000,3.73954
36.87541,36.87000,-2.53495,36.87000,-3.21915,36.87000,7.32161,36.87000,3.65029
36.88541,36.88000,-2.46727,36.88000,-2.90472,36.88000,7.28702,36.88000,3.51945
36.89541,36.89000,-2.36871,36.89000,-2.48470,36.89000,7.28499,36.89000,3.36520
36.90542,36.90000,-2.24965,36.90000,-1.97029,36.90000,7.31707,36.90000,3.20957
36.91542,36.91000,-2.12343,36.91000,-1.37847,36.91000,7.38301,36.91000,3.07601
36.92542,36.92000,-2.00500,36.92000,-0.73079,36.92000,7.48017,36.92000,2.98641
36.93542,36.93000,-1.90913,36.93000,-0.05187,36.93000,7.60291,36.93000,2.95807
36.94542,36.94000,-1.84857,36.94000,0.63235,36.94000,7.74208,36.94000,3.00118
36.95542,36.95000,-1.83246,36.95000,1.29626,36.95000,7.88482,36.95000,3.11722
36.96542,36.96000,-1.86512,36.96000,1.91605,36.96000,8.01489,36.96000,3.29868
36.97543,36.97000,-1.94541,36.97000,2.47086,36.97000,8.11339,36.97000,3.52989
36.98543,36.98000,-2.06678,36.98000,2.94361,36.98000,8.16009,36.98000,3.78889
36.99543,36.99000,-2.21798,36.99000,3.32154,36.99000,8.13500,36.99000,4.04992
37.00543,37.00000,-2.38439,37.00000,3.59649,37.00000,8.02029,37.00000,4.28633
37.01543,37.01000,-2.54971,37.01000,3.76485,37.01000,7.80205,37.01000,4.47341
37.02543,37.02000,-2.69772,37.02000,3.82734,37.02000,7.47181,37.02000,4.59087
37.03543,37.03000,-2.81375,37.03000,3.78852,37.03000,7.02755,37.03000,4.62464
37.04544,37.04000,-2.88576,37.04000,3.65612,37.04000,6.47400,37.04000,4.56793
37.05544,37.05000,-2.90515,37.05000,3.44028,37.05000,5.82230,37.05000,4.42148
37.06544,37.06000,-2.86719,37.06000,3.15267,37.06000,5.08892,37.06000,4.19321
37.07544,37.07000,-2.77118,37.07000,2.80569,37.07000,4.29419,37.07000,3.89729
37.08544,37.08000,-2.62039,37.08000,2.41178,37.08000,3.46063,37.08000,3.55285
37.09544,37.09000,-2.42161,37.09000,1.98301,37.09000,2.61120,37.09000,3.18234
37.10544,37.10000,-2.18450,37.10000,1.53085,37.10000,1.76787,37.10000,2.80963
37.11545,37.11000,-1.92057,37.11000,1.06621,37.11000,0.95039,37.11000,2.45802
37.12545,37.12000,-1.64202,37.12000,0.59957,37.12000,0.17560,37.12000,2.14810
37.13545,37.13000,-1.36058,37.13000,0.14114,37.13000,-0.54303,37.13000,1.89583
37.14545,37.14000,-1.08648,37.14000,-0.29903,37.14000,-1.19538,37.14000,1.71095
37.15545,37.15000,-0.82780,37.15000,-0.71105,37.15000,-1.77455,37.15000,1.59615
37.16545,37.16000,-0.59031,37.16000,-1.08546,37.16000,-2.27639,37.16000,1.54707
37.17545,37.17000,-0.37771,37.17000,-1.41348,37.17000,-2.69915,37.17000,1.55326
37.18546,37.18000,-0.19206,37.18000,-1.68747,37.18000,-3.04307,37.18000,1.59975
37.19546,37.19000,-0.03440,37.19000,-1.90148,37.19000,-3.30998,37.19000,1.66914
37.20546,37.20000,0.09483,37.20000,-2.05174,37.20000,-3.50312,37.20000,1.74372
37.21546,37.21000,0.19550,37.21000,-2.13721,37.21000,-3.62686,37.21000,1.80751
37.22546,37.22000,0.26769,37.22000,-2.16002,37.22000,-3.68658,37.22000,1.84793
37.23546,37.23000,0.31174,37.23000,-2.12571,37.23000,-3.68850,37.23000,1.85713
37.24546,37.24000,0.32845,37.24000,-2.04337,37.24000,-3.63954,37.24000,1.83271
37.25547,37.25000,0.31919,37.25000,-1.92550,37.25000,-3.54722,37.25000,1.77798
37.26547,37.26000,0.28597,37.26000,-1.78761,37.26000,-3.41965,37.26000,1.70172
37.27547,37.27000,0.23132,37.27000,-1.64765,37.27000,-3.26547,37.27000,1.61743
37.28547,37.28000,0.15815,37.28000,-1.52521,37.28000,-3.09384,37.28000,1.54222
37.29547,37.29000,0.06949,37.29000,-1.44046,37.29000,-2.91430,37.29000,1.49545
37.30547,37.30000,-0.03170,37.30000,-1.41310,37.30000,-2.73647,37.30000,1.49718
37.31548,37.31000,-0.14256,37.31000,-1.46108,37.31000,-2.56957,37.31000,1.56648
37.32548,37.32000,-0.26035,37.32000,-1.59937,37.32000,-2.42190,37.32000,1.71982
37.33548,37.33000,-0.38224,37.33000,-1.83869,37.33000,-2.30024,37.33000,1.96948
37.34548,37.34000,-0.50519,37.34000,-2.18439,37.34000,-2.20953,37.34000,2.32220
37.35548,37.35000,-0.62597,37.35000,-2.63551,37.35000,-2.15273,37.35000,2.77809
37.36548,37.36000,-0.74128,37.36000,-3.18422,37.36000,-2.13096,37.36000,3.33011
37.37548,37.37000,-0.84803,37.37000,-3.81587,37.37000,-2.14371,37.37000,3.96406
37.38549,37.38000,-0.94366,37.38000,-4.50955,37.38000,-2.18904,37.38000,4.65935
37.39549,37.39000,-1.02650,37.39000,-5.23944,37.39000,-2.26357,37.39000,5.39033
37.40549,37.40000,-1.09585,37.40000,-5.97651,37.40000,-2.36212,37.40000,6.12813
37.41549,37.41000,-1.15204,37.41000,-6.69062,37.41000,-2.47721,37.41000,6.84274
37.42549,37.42000,-1.19625,37.42000,-7.35253,37.42000,-2.59850,37.42000,7.50498
37.43549,37.43000,-1.23028,37.43000,-7.93577,37.43000,-2.71252,37.43000,8.08842
37.44549,37.44000,-1.25629,37.44000,-8.41822,37.44000,-2.80293,37.44000,8.57089
37.45550,37.45000,-1.27673,37.45000,-8.78337,37.45000,-2.85132,37.45000,8.93581
37.46550,37.46000,-1.29433,37.46000,-9.02109,37.46000,-2.83866,37.46000,9.17300
37.47550,37.47000,-1.31220,37.47000,-9.12800,37.47000,-2.74691,37.47000,9.27918
37.48550,37.48000,-1.33364,37.48000,-9.10738,37.48000,-2.56086,37.48000,9.25789
37.49550,37.49000,-1.36188,37.49000,-8.96845,37.49000,-2.26964,37.49000,9.11879
37.50550,37.50000,-1.39951,37.50000,-8.72534,37.50000,-1.86789,37.50000,8.87653
37.51550,37.51000,-1.44786,37.51000,-8.39550,37.51000,-1.35635,37.51000,8.54914
37.52551,37.52000,-1.50666,37.52000,-7.99807,37.52000,-0.74190,37.52000,8.15628
37.53551,37.53000,-1.57390,37.53000,-7.55209,37.53000,-0.03693,37.53000,7.71744
37.54551,37.54000,-1.64620,37.54000,-7.07500,37.54000,0.74166,37.54000,7.25046
37.55551,37.55000,-1.71947,37.55000,-6.58162,37.55000,1.57384,37.55000,6.77053
37.56551,37.56000,-1.78971,37.56000,-6.08362,37.56000,2.43786,37.56000,6.28980
37.57551,37.57000,-1.85366,37.57000,-5.58970,37.57000,3.31162,37.57000,5.81748
37.58551,37.58000,-1.90900,37.58000,-5.10624,37.58000,4.17375,37.58000,5.36042
37.59552,37.59000,-1.95430,37.59000,-4.63829,37.59000,5.00442,37.59000,4.92384
37.60552,37.60000,-1.98875,37.60000,-4.19054,37.60000,5.78596,37.60000,4.51218
37.61552,37.61000,-2.01198,37.61000,-3.76816,37.61000,6.50317,37.61000,4.12972
37.62552,37.62000,-2.02417,37.62000,-3.37730,37.62000,7.14359,37.62000,3.78111
37.63552,37.63000,-2.02628,37.63000,-3.02516,37.63000,7.69765,37.63000,3.47164
37.64552,37.64000,-2.02040,37.64000,-2.71975,37.64000,8.15876,37.64000,3.20714
37.65553,37.65000,-2.00985,37.65000,-2.46924,37.65000,8.52332,37.65000,2.99370
37.66553,37.66000,-1.99910,37.66000,-2.28127,37.66000,8.79080,37.66000,2.83708
37.67553,37.67000,-1.99332,37.67000,-2.16199,37.67000,8.96358,37.67000,2.74194
37.68553,37.68000,-1.99778,37.68000,-2.11527,37.68000,9.04684,37.68000,2.71099
37.69553,37.69000,-2.01708,37.69000,-2.14188,37.69000,9.04828,37.69000,2.74420
37.70553,37.70000,-2.05445,37.70000,-2.23894,37.70000,8.97770,37.70000,2.83811
37.71553,37.71000,-2.11114,37.71000,-2.39954,37.71000,8.84657,37.71000,2.98546
37.72554,37.72000,-2.18617,37.72000,-2.61272,37.72000,8.66745,37.72000,3.17527
37.73554,37.73000,-2.27625,37.73000,-2.86377,37.73000,8.45344,37.73000,3.39326
37.74554,37.74000,-2.37622,37.74000,-3.13480,37.74000,8.21765,37.74000,3.62280
37.75554,37.75000,-2.47954,37.75000,-3.40563,37.75000,7.97271,37.75000,3.84617
37.76554,37.76000,-2.57910,37.76000,-3.65482,37.76000,7.73032,37.76000,4.04599
37.77554,37.77000,-2.66797,37.77000,-3.86083,37.77000,7.50086,37.77000,4.20677
37.78554,37.78000,-2.74000,37.78000,-4.00323,37.78000,7.29301,37.78000,4.31628
37.79555,37.79000,-2.79040,37.79000,-4.06389,37.79000,7.11346,37.79000,4.36664
37.80555,37.80000,-2.81605,37.80000,-4.02809,37.80000,6.96658,37.80000,4.35518
37.81555,37.81000,-2.81572,37.81000,-3.88550,37.81000,6.85432,37.81000,4.28485
37.82555,37.82000,-2.79037,37.82000,-3.63113,37.82000,6.77617,37.82000,4.16420
37.83555,37.83000,-2.74323,37.83000,-3.26594,37.83000,6.72943,37.83000,4.00701
37.84555,37.84000,-2.67982,37.84000,-2.79719,37.84000,6.70953,37.84000,3.83121
37.85555,37.85000,-2.60760,37.85000,-2.23832,37.85000,6.71042,37.85000,3.65726
37.86556,37.86000,-2.53522,37.86000,-1.60829,37.86000,6.72497,37.86000,3.50581
37.87556,37.87000,-2.47147,37.87000,-0.93030,37.87000,6.74511,37.87000,3.39509
37.88556,37.88000,-2.42408,37.88000,-0.23022,37.88000,6.76193,37.88000,3.33832
37.89556,37.89000,-2.39874,37.89000,0.46517,37.89000,6.76561,37.89000,3.34187
37.90556,37.90000,-2.39833,37.90000,1.12987,37.90000,6.74531,37.90000,3.40430
37.91556,37.91000,-2.42261,37.91000,1.74013,37.91000,6.68929,37.91000,3.51660
37.92556,37.92000,-2.46824,37.92000,2.27556,37.92000,6.58519,37.92000,3.66341
37.93557,37.93000,-2.52916,37.93000,2.71997,37.93000,6.42067,37.93000,3.82496
37.94557,37.94000,-2.59725,37.94000,3.06189,37.94000,6.18440,37.94000,3.97946
37.95557,37.95000,-2.66317,37.95000,3.29483,37.95000,5.86720,37.95000,4.10552
37.96557,37.96000,-2.71729,37.96000,3.41723,37.96000,5.46324,37.96000,4.18447
37.97557,37.97000,-2.75051,37.97000,3.43226,37.97000,4.97095,37.97000,4.20206
37.98557,37.98000,-2.75487,37.98000,3.34730,37.98000,4.39356,37.98000,4.14966
37.99557,37.99000,-2.72403,37.99000,3.17320,37.99000,3.73919,37.99000,4.02465
38.00558,38.00000,-2.65362,38.00000,2.92334,38.00000,3.02040,38.00000,3.83025
38.01558,38.01000,-2.54158,38.01000,2.61264,38.01000,2.25335,38.01000,3.57489
38.02558,38.02000,-2.38844,38.02000,2.25650,38.02000,1.45677,38.02000,3.27126
38.03558,38.03000,-2.19750,38.03000,1.87000,38.03000,0.65065,38.03000,2.93520
38.04558,38.04000,-1.97488,38.04000,1.46730,38.04000,-0.14497,38.04000,2.58443
38.05558,38.05000,-1.72916,38.05000,1.06134,38.05000,-0.91106,38.05000,2.23717
38.06559,38.06000,-1.47071,38.06000,0.66371,38.06000,-1.63062,38.06000,1.91067
38.07559,38.07000,-1.21068,38.07000,0.28474,38.07000,-2.28930,38.07000,1.61961
38.08559,38.08000,-0.95978,38.08000,-0.06645,38.08000,-2.87586,38.08000,1.37469
38.09559,38.09000,-0.72724,38.09000,-0.38181,38.09000,-3.38239,38.09000,1.18157
38.10559,38.10000,-0.52004,38.10000,-0.65439,38.10000,-3.80424,38.10000,1.04057
38.11559,38.11000,-0.34261,38.11000,-0.87828,38.11000,-4.13981,38.11000,0.94698
38.12559,38.12000,-0.19695,38.12000,-1.04876,38.12000,-4.39025,38.12000,0.89220
38.13560,38.13000,-0.08304,38.13000,-1.16237,38.13000,-4.55910,38.13000,0.86517
38.14560,38.14000,0.00069,38.14000,-1.21712,38.14000,-4.65192,38.14000,0.85397
38.15560,38.15000,0.05688,38.15000,-1.21271,38.15000,-4.67603,38.15000,0.84727
38.16560,38.16000,0.08894,38.16000,-1.15078,38.16000,-4.64016,38.16000,0.83560
38.17560,38.17000,0.10082,38.17000,-1.03509,38.17000,-4.55420,38.17000,0.81209
38.18560,38.18000,0.09684,38.18000,-0.87168,38.18000,-4.42890,38.18000,0.77298
38.19560,38.19000,0.08148,38.19000,-0.66891,38.19000,-4.27556,38.19000,0.71756
38.20561,38.20000,0.05912,38.20000,-0.43736,38.20000,-4.10574,38.20000,0.64795
38.21561,38.21000,0.03373,38.21000,-0.18966,38.21000,-3.93091,38.21000,0.56855
38.22561,38.22000,0.00842,38.22000,0.05984,38.22000,-3.76208,38.22000,0.48552
38.23561,38.23000,-0.01486,38.23000,0.29546,38.23000,-3.60944,38.23000,0.40631
38.24561,38.24000,-0.03561,38.24000,0.50066,38.24000,-3.48192,38.24000,0.33935
38.25561,38.25000,-0.05475,38.25000,0.65861,38.25000,-3.38673,38.25000,0.29400
38.26561,38.26000,-0.07448,38.26000,0.75283,38.26000,-3.32894,38.26000,0.28046
38.27562,38.27000,-0.09783,38.27000,0.76801,38.27000,-3.31103,38.27000,0.30963
38.28562,38.28000,-0.12797,38.28000,0.69091,38.28000,-3.33265,38.28000,0.39278
38.29562,38.29000,-0.16760,38.29000,0.51149,38.29000,-3.39059,38.29000,0.54085
38.30562,38.30000,-0.21833,38.30000,0.22393,38.30000,-3.47909,38.30000,0.76344
38.31562,38.31000,-0.28027,38.31000,-0.17233,38.31000,-3.59042,38.31000,1.06757
38.32562,38.32000,-0.35200,38.32000,-0.67194,38.32000,-3.71575,38.32000,1.45617
38.33562,38.33000,-0.43072,38.33000,-1.26336,38.33000,-3.84605,38.33000,1.92678
38.34563,38.34000,-0.51268,38.34000,-1.92928,38.34000,-3.97298,38.34000,2.47084
38.35563,38.35000,-0.59374,38.35000,-2.64758,38.35000,-4.08933,38.35000,3.07367
38.36563,38.36000,-0.66981,38.36000,-3.39272,38.36000,-4.18916,38.36000,3.71538
38.37563,38.37000,-0.73740,38.37000,-4.13748,38.37000,-4.26739,38.37000,4.37237
38.38563,38.38000,-0.79385,38.38000,-4.85469,38.38000,-4.31919,38.38000,5.01913
38.39563,38.39000,-0.83751,38.39000,-5.51878,38.39000,-4.33921,38.39000,5.63013
38.40564,38.40000,-0.86774,38.40000,-6.10725,38.40000,-4.32113,38.40000,6.18156
