Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
57.96851,57.96000,19.90736,57.96000,11.20499,57.96000,14.98864,57.96000,-10.66872,57.96000,-9.26506,57.96000,-7.43605
57.97851,57.97000,20.16514,57.97000,12.20261,57.97000,14.91226,57.97000,-8.76428,57.97000,-9.22055,57.97000,-8.63692
57.98851,57.98000,20.42763,57.98000,13.00446,57.98000,14.83419,57.98000,-6.87141,57.98000,-9.17640,57.98000,-9.67754
57.99851,57.99000,20.70054,57.99000,13.60308,57.99000,14.75182,57.99000,-5.01615,57.99000,-9.13125,57.99000,-10.56022
58.00851,58.00000,20.98764,58.00000,13.99932,58.00000,14.66166,58.00000,-3.22196,58.00000,-9.08312,58.00000,-11.29154
58.01851,58.01000,21.29122,58.01000,14.20142,58.01000,14.55979,58.01000,-1.51027,58.01000,-9.02966,58.01000,-11.87985
58.02851,58.02000,21.61261,58.02000,14.22385,58.02000,14.44233,58.02000,0.09915,58.02000,-8.96858,58.02000,-12.33362
58.03852,58.03000,21.95272,58.03000,14.08609,58.03000,14.30595,58.03000,1.58804,58.03000,-8.89835,58.03000,-12.66050
58.04852,58.04000,22.31253,58.04000,13.81128,58.04000,14.14811,58.04000,2.93982,58.04000,-8.81887,58.04000,-12.86724
58.05852,58.05000,22.69345,58.05000,13.42477,58.05000,13.96733,58.05000,4.14016,58.05000,-8.73186,58.05000,-12.96015
58.06852,58.06000,23.09736,58.06000,12.95256,58.06000,13.76323,58.06000,5.17783,58.06000,-8.64088,58.06000,-12.94559
58.07852,58.07000,23.52644,58.07000,12.41950,58.07000,13.53643,58.07000,6.04562,58.07000,-8.55098,58.07000,-12.83010
58.08852,58.08000,23.98248,58.08000,11.84739,58.08000,13.28832,58.08000,6.74141,58.08000,-8.46791,58.08000,-12.62008
58.09852,58.09000,24.46588,58.09000,11.25307,58.09000,13.02070,58.09000,7.26893,58.09000,-8.39700,58.09000,-12.32126
58.10853,58.10000,24.97422,58.10000,10.64692,58.10000,12.73529,58.10000,7.63857,58.10000,-8.34199,58.10000,-11.93853
58.11853,58.11000,25.50050,58.11000,10.03190,58.11000,12.43322,58.11000,7.86772,58.11000,-8.30391,58.11000,-11.47688
58.12853,58.12000,26.03140,58.12000,9.40323,58.12000,12.11451,58.12000,7.98067,58.12000,-8.28013,58.12000,-10.94336
58.13853,58.13000,26.54549,58.13000,8.74892,58.13000,11.77755,58.13000,8.00749,58.13000,-8.26393,58.13000,-10.34968
58.14853,58.14000,27.01186,58.14000,8.05157,58.14000,11.41867,58.14000,7.98162,58.14000,-8.24430,58.14000,-9.71466
58.15853,58.15000,27.38949,58.15000,7.29186,58.15000,11.03190,58.15000,7.93627,58.15000,-8.20644,58.15000,-9.06545
58.16853,58.16000,27.62741,58.16000,6.45362,58.16000,10.60879,58.16000,7.90048,58.16000,-8.13269,58.16000,-8.43737
58.17854,58.17000,27.66628,58.17000,5.52982,58.17000,10.13853,58.17000,7.89606,58.17000,-8.00391,58.17000,-7.87201
58.18854,58.18000,27.44127,58.18000,4.52834,58.18000,9.60838,58.18000,7.93631,58.18000,-7.80133,58.18000,-7.41421
58.19854,58.19000,26.88658,58.19000,3.47606,58.19000,9.00441,58.19000,8.02689,58.19000,-7.50870,58.19000,-7.10794
58.20854,58.20000,25.94128,58.20000,2.41943,58.20000,8.31260,58.20000,8.16823,58.20000,-7.11451,58.20000,-6.99117
58.21854,58.21000,24.55620,58.21000,1.42030,58.21000,7.52021,58.21000,8.35830,58.21000,-6.61421,58.21000,-7.08982
58.22854,58.22000,22.70125,58.22000,0.54712,58.22000,6.61749,58.22000,8.59459,58.22000,-6.01205,58.22000,-7.41165
58.23854,58.23000,20.37214,58.23000,-0.13631,58.23000,5.59933,58.23000,8.87452,58.23000,-5.32226,58.23000,-7.94189
58.24855,58.24000,17.59568,58.24000,-0.58104,58.24000,4.46692,58.24000,9.19496,58.24000,-4.56936,58.24000,-8.64260
58.25855,58.25000,14.43250,58.25000,-0.75953,58.25000,3.22911,58.25000,9.55173,58.25000,-3.78712,58.25000,-9.45674
58.26855,58.26000,10.97629,58.26000,-0.66786,58.26000,1.90329,58.26000,9.93964,58.26000,-3.01607,58.26000,-10.31585
58.27855,58.27000,7.34930,58.27000,-0.32416,58.27000,0.51575,58.27000,10.35288,58.27000,-2.29972,58.27000,-11.14985
58.28855,58.28000,3.69428,58.28000,0.23560,58.28000,-0.89873,58.28000,10.78503,58.28000,-1.67999,58.28000,-11.89642
58.29855,58.29000,0.16377,58.29000,0.96349,58.29000,-2.29796,58.29000,11.22851,58.29000,-1.19242,58.29000,-12.50835
58.30856,58.30000,-3.09206,58.30000,1.80630,58.30000,-3.63442,58.30000,11.67385,58.30000,-0.86226,58.30000,-12.95757
58.31856,58.31000,-5.93760,58.31000,2.71180,58.31000,-4.85834,58.31000,12.10965,58.31000,-0.70178,58.31000,-13.23578
58.32856,58.32000,-8.26282,58.32000,3.63340,58.32000,-5.92162,58.32000,12.52366,58.32000,-0.70943,58.32000,-13.35226
58.33856,58.33000,-9.99188,58.33000,4.53289,58.33000,-6.78233,58.33000,12.90459,58.33000,-0.87086,58.33000,-13.32996
58.34856,58.34000,-11.08822,58.34000,5.38143,58.34000,-7.40942,58.34000,13.24371,58.34000,-1.16177,58.34000,-13.20094
58.35856,58.35000,-11.55524,58.35000,6.15961,58.35000,-7.78669,58.35000,13.53556,58.35000,-1.55211,58.35000,-13.00166
58.36856,58.36000,-11.43244,58.36000,6.85674,58.36000,-7.91509,58.36000,13.77788,58.36000,-2.01064,58.36000,-12.76852
58.37857,58.37000,-10.78745,58.37000,7.46972,58.37000,-7.81246,58.37000,13.97106,58.37000,-2.50862,58.37000,-12.53372
58.38857,58.38000,-9.70614,58.38000,8.00143,58.38000,-7.51051,58.38000,14.11761,58.38000,-3.02174,58.38000,-12.32190
58.39857,58.39000,-8.28268,58.39000,8.45914,58.39000,-7.04984,58.39000,14.22180,58.39000,-3.53046,58.39000,-12.14822
58.40857,58.40000,-6.61143,58.40000,8.85276,58.40000,-6.47454,58.40000,14.28936,58.40000,-4.01954,58.40000,-12.01814
58.41857,58.41000,-4.78131,58.41000,9.19355,58.41000,-5.82753,58.41000,14.32711,58.41000,-4.47777,58.41000,-11.92905
58.42857,58.42000,-2.87227,58.42000,9.49299,58.42000,-5.14761,58.42000,14.34234,58.42000,-4.89815,58.42000,-11.87319
58.43857,58.43000,-0.95366,58.43000,9.76210,58.43000,-4.46827,58.43000,14.34193,58.43000,-5.27815,58.43000,-11.84095
58.44858,58.44000,0.91638,58.44000,10.01088,58.44000,-3.81764,58.44000,14.33139,58.44000,-5.61961,58.44000,-11.82345
58.45858,58.45000,2.69071,58.45000,10.24799,58.45000,-3.21891,58.45000,14.31414,58.45000,-5.92765,58.45000,-11.81404
58.46858,58.46000,4.33260,58.46000,10.48057,58.46000,-2.69062,58.46000,14.29116,58.46000,-6.20905,58.46000,-11.80831
58.47858,58.47000,5.81494,58.47000,10.71421,58.47000,-2.24658,58.47000,14.26121,58.47000,-6.47016,58.47000,-11.80328
58.48858,58.48000,7.11951,58.48000,10.95305,58.48000,-1.89553,58.48000,14.22144,58.48000,-6.71513,58.48000,-11.79635
58.49858,58.49000,8.23615,58.49000,11.19996,58.49000,-1.64071,58.49000,14.16832,58.49000,-6.94480,58.49000,-11.78431
58.50858,58.50000,9.16188,58.50000,11.45688,58.50000,-1.47965,58.50000,14.09855,58.50000,-7.15656,58.50000,-11.76305
58.51859,58.51000,9.89996,58.51000,11.72510,58.51000,-1.40440,58.51000,14.00983,58.51000,-7.34503,58.51000,-11.72777
58.52859,58.52000,10.45869,58.52000,12.00569,58.52000,-1.40208,58.52000,13.90141,58.52000,-7.50358,58.52000,-11.67361
58.53859,58.53000,10.85019,58.53000,12.29984,58.53000,-1.45592,58.53000,13.77423,58.53000,-7.62595,58.53000,-11.59644
58.54859,58.54000,11.08909,58.54000,12.60917,58.54000,-1.54664,58.54000,13.63068,58.54000,-7.70794,58.54000,-11.49360
58.55859,58.55000,11.19122,58.55000,12.93594,58.55000,-1.65394,58.55000,13.47408,58.55000,-7.74841,58.55000,-11.36427
58.56859,58.56000,11.17231,58.56000,13.28297,58.56000,-1.75799,58.56000,13.30786,58.56000,-7.74969,58.56000,-11.20938
58.57859,58.57000,11.04671,58.57000,13.65336,58.57000,-1.84078,58.57000,13.13473,58.57000,-7.71694,58.57000,-11.03128
58.58860,58.58000,10.82612,58.58000,14.04990,58.58000,-1.88717,58.58000,12.95579,58.58000,-7.65683,58.58000,-10.83314
58.59860,58.59000,10.51860,58.59000,14.47427,58.59000,-1.88564,58.59000,12.76972,58.59000,-7.57544,58.59000,-10.61833
58.60860,58.60000,10.12811,58.60000,14.92602,58.60000,-1.82850,58.60000,12.57211,58.60000,-7.47641,58.60000,-10.38984
58.61860,58.61000,9.65489,58.61000,15.40143,58.61000,-1.71145,58.61000,12.35496,58.61000,-7.35983,58.61000,-10.14980
58.62860,58.62000,9.09699,58.62000,15.89237,58.62000,-1.53225,58.62000,12.10633,58.62000,-7.22284,58.62000,-9.89913
58.63860,58.63000,8.45287,58.63000,16.38524,58.63000,-1.28892,58.63000,11.81025,58.63000,-7.06172,58.63000,-9.63721
58.64861,58.64000,7.72478,58.64000,16.86019,58.64000,-0.97780,58.64000,11.44685,58.64000,-6.87498,58.64000,-9.36165
58.65861,58.65000,6.92239,58.65000,17.29084,58.65000,-0.59244,58.65000,10.99294,58.65000,-6.66598,58.65000,-9.06818
58.66861,58.66000,6.06585,58.66000,17.64460,58.66000,-0.12378,58.66000,10.42279,58.66000,-6.44433,58.66000,-8.75054
58.67861,58.67000,5.18732,58.67000,17.88386,58.67000,0.43791,58.67000,9.70954,58.67000,-6.22538,58.67000,-8.40063
58.68861,58.68000,4.33044,58.68000,17.96822,58.68000,1.10005,58.68000,8.82697,58.68000,-6.02810,58.68000,-8.00895
58.69861,58.69000,3.54727,58.69000,17.85766,58.69000,1.86414,58.69000,7.75177,58.69000,-5.87172,58.69000,-7.56526
58.70861,58.70000,2.89291,58.70000,17.51668,58.70000,2.72287,58.70000,6.46626,58.70000,-5.77205,58.70000,-7.05980
58.71862,58.71000,2.41863,58.71000,16.91898,58.71000,3.65892,58.71000,4.96117,58.71000,-5.73812,58.71000,-6.48475
58.72862,58.72000,2.16477,58.72000,16.05224,58.72000,4.64619,58.72000,3.23854,58.72000,-5.77014,58.72000,-5.83613
58.73862,58.73000,2.15536,58.73000,14.92239,58.73000,5.65333,58.73000,1.31393,58.73000,-5.85941,58.73000,-5.11589
58.74862,58.74000,2.39541,58.74000,13.55642,58.74000,6.64821,58.74000,-0.78208,58.74000,-5.99053,58.74000,-4.33396
58.75862,58.75000,2.87119,58.75000,12.00310,58.75000,7.60150,58.75000,-3.00376,58.75000,-6.14524,58.75000,-3.50979
58.76862,58.76000,3.55307,58.76000,10.33066,58.76000,8.48882,58.76000,-5.29161,58.76000,-6.30674,58.76000,-2.67262
58.77862,58.77000,4.39982,58.77000,8.62158,58.77000,9.29171,58.77000,-7.57542,58.77000,-6.46269,58.77000,-1.85997
58.78863,58.78000,5.36380,58.78000,6.96480,58.78000,9.99785,58.78000,-9.77882,58.78000,-6.60610,58.78000,-1.11405
58.79863,58.79000,6.39599,58.79000,5.44680,58.79000,10.60096,58.79000,-11.82489,58.79000,-6.73451,58.79000,-0.47654
58.80863,58.80000,7.45035,58.80000,4.14321,58.80000,11.10017,58.80000,-13.64205,58.80000,-6.84814,58.80000,0.01702
58.81863,58.81000,8.48713,58.81000,3.11226,58.81000,11.49912,58.81000,-15.16971,58.81000,-6.94806,58.81000,0.34193
58.82863,58.82000,9.47477,58.82000,2.39105,58.82000,11.80490,58.82000,-16.36275,58.82000,-7.03483,58.82000,0.48677
58.83863,58.83000,10.39079,58.83000,1.99481,58.83000,12.02707,58.83000,-17.19456,58.83000,-7.10769,58.83000,0.45294
58.84863,58.84000,11.22165,58.84000,1.91883,58.84000,12.17665,58.84000,-17.65830,58.84000,-7.16439,58.84000,0.25177
58.85864,58.85000,11.96195,58.85000,2.14238,58.85000,12.26519,58.85000,-17.76598,58.85000,-7.20155,58.85000,-0.09956
58.86864,58.86000,12.61315,58.86000,2.63348,58.86000,12.30415,58.86000,-17.54545,58.86000,-7.21532,58.86000,-0.58191
58.87864,58.87000,13.18197,58.87000,3.35318,58.87000,12.30442,58.87000,-17.03564,58.87000,-7.20234,58.87000,-1.17649
58.88864,58.88000,13.67883,58.88000,4.25858,58.88000,12.27603,58.88000,-16.28102,58.88000,-7.16068,58.88000,-1.86545
58.89864,58.89000,14.11633,58.89000,5.30450,58.89000,12.22798,58.89000,-15.32646,58.89000,-7.09063,58.89000,-2.63128
58.90864,58.90000,14.50795,58.90000,6.44473,58.90000,12.16807,58.90000,-14.21348,58.90000,-6.99507,58.90000,-3.45623
58.91864,58.91000,14.86704,58.91000,7.63329,58.91000,12.10263,58.91000,-12.97834,58.91000,-6.87933,58.91000,-4.32242
58.92865,58.92000,15.20598,58.92000,8.82618,58.92000,12.03644,58.92000,-11.65172,58.92000,-6.75053,58.92000,-5.21277
58.93865,58.93000,15.53555,58.93000,9.98325,58.93000,11.97255,58.93000,-10.25924,58.93000,-6.61660,58.93000,-6.11223
58.94865,58.94000,15.86458,58.94000,11.06971,58.94000,11.91241,58.94000,-8.82235,58.94000,-6.48524,58.94000,-7.00870
58.95865,58.95000,16.19971,58.95000,12.05725,58.95000,11.85596,58.95000,-7.35936,58.95000,-6.36298,58.95000,-7.89311
58.96865,58.96000,16.54543,58.96000,12.92454,58.96000,11.80196,58.96000,-5.88635,58.96000,-6.25454,58.96000,-8.75872
58.97865,58.97000,16.90426,58.97000,13.65731,58.97000,11.74832,58.97000,-4.41827,58.97000,-6.16254,58.97000,-9.59973
58.98865,58.98000,17.27714,58.98000,14.24813,58.98000,11.69253,58.98000,-2.96985,58.98000,-6.08756,58.98000,-10.40966
58.99866,58.99000,17.66382,58.99000,14.69590,58.99000,11.63201,58.99000,-1.55637,58.99000,-6.02861,58.99000,-11.17998
59.00866,59.00000,18.06348,59.00000,15.00504,59.00000,11.56444,59.00000,-0.19401,59.00000,-5.98376,59.00000,-11.89919
59.01866,59.01000,18.47528,59.01000,15.18446,59.01000,11.48794,59.01000,1.10030,59.01000,-5.95083,59.01000,-12.55280
59.02866,59.02000,18.89890,59.02000,15.24619,59.02000,11.40120,59.02000,2.30952,59.02000,-5.92806,59.02000,-13.12413
59.03866,59.03000,19.33498,59.03000,15.20402,59.03000,11.30345,59.03000,3.41751,59.03000,-5.91447,59.03000,-13.59613
59.04866,59.04000,19.78535,59.04000,15.07205,59.04000,11.19441,59.04000,4.41021,59.04000,-5.91003,59.04000,-13.95379
59.05867,59.05000,20.25304,59.05000,14.86351,59.05000,11.07410,59.05000,5.27662,59.05000,-5.91551,59.05000,-14.18673
59.06867,59.06000,20.74202,59.06000,14.58960,59.06000,10.94268,59.06000,6.00971,59.06000,-5.93213,59.06000,-14.29121
59.07867,59.07000,21.25656,59.07000,14.25857,59.07000,10.80027,59.07000,6.60712,59.07000,-5.96101,59.07000,-14.27106
59.08867,59.08000,21.80044,59.08000,13.87481,59.08000,10.64674,59.08000,7.07169,59.08000,-6.00267,59.08000,-14.13713
59.09867,59.09000,22.37585,59.09000,13.43818,59.09000,10.48154,59.09000,7.41189,59.09000,-6.05654,59.09000,-13.90558
59.10867,59.10000,22.98210,59.10000,12.94377,59.10000,10.30345,59.10000,7.64213,59.10000,-6.12052,59.10000,-13.59547
59.11867,59.11000,23.61433,59.11000,12.38216,59.11000,10.11039,59.11000,7.78276,59.11000,-6.19071,59.11000,-13.22670
59.12868,59.12000,24.26210,59.12000,11.74036,59.12000,9.89910,59.12000,7.85971,59.12000,-6.26116,59.12000,-12.81882
59.13868,59.13000,24.90813,59.13000,11.00304,59.13000,9.66487,59.13000,7.90333,59.13000,-6.32371,59.13000,-12.39117
59.14868,59.14000,25.52723,59.14000,10.15443,59.14000,9.40136,59.14000,7.94625,59.14000,-6.36790,59.14000,-11.96397
59.15868,59.15000,26.08558,59.15000,9.18076,59.15000,9.10038,59.15000,8.02005,59.15000,-6.38109,59.15000,-11.55977
59.16868,59.16000,26.54067,59.16000,8.07365,59.16000,8.75198,59.16000,8.15114,59.16000,-6.34874,59.16000,-11.20435
59.17868,59.17000,26.84190,59.17000,6.83441,59.17000,8.34467,59.17000,8.35657,59.17000,-6.25515,59.17000,-10.92674
59.18868,59.18000,26.93237,59.18000,5.47876,59.18000,7.86593,59.18000,8.64117,59.18000,-6.08462,59.18000,-10.75794
59.19869,59.19000,26.75175,59.19000,4.04096,59.19000,7.30302,59.19000,8.99703,59.19000,-5.82313,59.19000,-10.72875
59.20869,59.20000,26.24050,59.20000,2.57561,59.20000,6.64400,59.20000,9.40595,59.20000,-5.46037,59.20000,-10.86664
59.21869,59.21000,25.34527,59.21000,1.15560,59.21000,5.87896,59.21000,9.84425,59.21000,-4.99189,59.21000,-11.19175
59.22869,59.22000,24.02516,59.22000,-0.13475,59.22000,5.00124,59.22000,10.28853,59.22000,-4.42114,59.22000,-11.71213
59.23869,59.23000,22.25824,59.23000,-1.21078,59.23000,4.00857,59.23000,10.72042,59.23000,-3.76093,59.23000,-12.41896
59.24869,59.24000,20.04743,59.24000,-2.00010,59.24000,2.90401,59.24000,11.12901,59.24000,-3.03397,59.24000,-13.28364
59.25869,59.25000,17.42496,59.25000,-2.45338,59.25000,1.69649,59.25000,11.51074,59.25000,-2.27232,59.25000,-14.25829
59.26870,59.26000,14.45409,59.26000,-2.55054,59.26000,0.40118,59.26000,11.86790,59.26000,-1.51543,59.26000,-15.28046
59.27870,59.27000,11.22775,59.27000,-2.30157,59.27000,-0.96045,59.27000,12.20644,59.27000,-0.80695,59.27000,-16.28130
59.28870,59.28000,7.86361,59.28000,-1.74270,59.28000,-2.36078,59.28000,12.53369,59.28000,-0.19066,59.28000,-17.19502
59.29870,59.29000,4.49598,59.29000,-0.92963,59.29000,-3.76642,59.29000,12.85600,59.29000,0.29403,59.29000,-17.96761
59.30870,59.30000,1.26546,59.30000,0.07058,59.30000,-5.13913,59.30000,13.17656,59.30000,0.61627,59.30000,-18.56275
59.31870,59.31000,-1.69249,59.31000,1.18755,59.31000,-6.43741,59.31000,13.49417,59.31000,0.75709,59.31000,-18.96417
59.32870,59.32000,-4.25879,59.32000,2.35438,59.32000,-7.61880,59.32000,13.80347,59.32000,0.71138,59.32000,-19.17468
59.33871,59.33000,-6.34037,59.33000,3.51265,59.33000,-8.64300,59.33000,14.09635,59.33000,0.48825,59.33000,-19.21263
59.34871,59.34000,-7.87702,59.34000,4.61539,59.34000,-9.47549,59.34000,14.36385,59.34000,0.10967,59.34000,-19.10703
59.35871,59.35000,-8.84457,59.35000,5.62827,59.35000,-10.09129,59.35000,14.59770,59.35000,-0.39252,59.35000,-18.89223
59.36871,59.36000,-9.25378,59.36000,6.52948,59.36000,-10.47810,59.36000,14.79134,59.36000,-0.98068,59.36000,-18.60287
59.37871,59.37000,-9.14502,59.37000,7.30865,59.37000,-10.63758,59.37000,14.94050,59.37000,-1.61578,59.37000,-18.26977
59.38871,59.38000,-8.58036,59.38000,7.96507,59.38000,-10.58425,59.38000,15.04349,59.38000,-2.26105,59.38000,-17.91711
59.39872,59.39000,-7.63462,59.39000,8.50571,59.39000,-10.34197,59.39000,15.10138,59.39000,-2.88458,59.39000,-17.56122
59.40872,59.40000,-6.38763,59.40000,8.94307,59.40000,-9.93929,59.40000,15.11798,59.40000,-3.46092,59.40000,-17.21086
59.41872,59.41000,-4.91836,59.41000,9.29315,59.41000,-9.40517,59.41000,15.09951,59.41000,-3.97225,59.41000,-16.86887
59.42872,59.42000,-3.30116,59.42000,9.57361,59.42000,-8.76614,59.42000,15.05404,59.42000,-4.40922,59.42000,-16.53435
59.43872,59.43000,-1.60368,59.43000,9.80217,59.43000,-8.04538,59.43000,14.99053,59.43000,-4.77128,59.43000,-16.20501
59.44872,59.44000,0.11422,59.44000,9.99550,59.44000,-7.26306,59.44000,14.91791,59.44000,-5.06588,59.44000,-15.87900
59.45872,59.45000,1.80083,59.45000,10.16834,59.45000,-6.43737,59.45000,14.84411,59.45000,-5.30659,59.45000,-15.55591
59.46873,59.46000,3.41260,59.46000,10.33308,59.46000,-5.58547,59.46000,14.77541,59.46000,-5.51016,59.46000,-15.23696
59.47873,59.47000,4.91393,59.47000,10.49959,59.47000,-4.72388,59.47000,14.71601,59.47000,-5.69323,59.47000,-14.92456
59.48873,59.48000,6.27704,59.48000,10.67529,59.48000,-3.86842,59.48000,14.66799,59.48000,-5.86940,59.48000,-14.62146
59.49873,59.49000,7.48167,59.49000,10.86529,59.49000,-3.03378,59.49000,14.63154,59.49000,-6.04714,59.49000,-14.32990
59.50873,59.50000,8.51495,59.50000,11.07270,59.50000,-2.23290,59.50000,14.60535,59.50000,-6.22884,59.50000,-14.05102
59.51873,59.51000,9.37105,59.51000,11.29890,59.51000,-1.47639,59.51000,14.58719,59.51000,-6.41106,59.51000,-13.78464
59.52873,59.52000,10.05082,59.52000,11.54384,59.52000,-0.77215,59.52000,14.57440,59.52000,-6.58573,59.52000,-13.52939
59.53874,59.53000,10.56127,59.53000,11.80637,59.53000,-0.12517,59.53000,14.56443,59.53000,-6.74185,59.53000,-13.28313
59.54874,59.54000,10.91491,59.54000,12.08450,59.54000,0.46225,59.54000,14.55511,59.54000,-6.86749,59.54000,-13.04344
59.55874,59.55000,11.12886,59.55000,12.37577,59.55000,0.98998,59.55000,14.54494,59.55000,-6.95149,59.55000,-12.80796
59.56874,59.56000,11.22370,59.56000,12.67748,59.56000,1.45930,59.56000,14.53308,59.56000,-6.98471,59.56000,-12.57470
59.57874,59.57000,11.22214,59.57000,12.98704,59.57000,1.87204,59.57000,14.51934,59.57000,-6.96066,59.57000,-12.34202
59.58874,59.58000,11.14734,59.58000,13.30212,59.58000,2.22967,59.58000,14.50403,59.58000,-6.87557,59.58000,-12.10858
59.59874,59.59000,11.02128,59.59000,13.62084,59.59000,2.53260,59.59000,14.48784,59.59000,-6.72794,59.59000,-11.87320
59.60875,59.60000,10.86297,59.60000,13.94181,59.60000,2.77970,59.60000,14.47173,59.60000,-6.51797,59.60000,-11.63468
59.61875,59.61000,10.68704,59.61000,14.26423,59.61000,2.96825,59.61000,14.45675,59.61000,-6.24704,59.61000,-11.39172
59.62875,59.62000,10.50260,59.62000,14.58774,59.62000,3.09447,59.62000,14.44400,59.62000,-5.91768,59.62000,-11.14284
59.63875,59.63000,10.31283,59.63000,14.91242,59.63000,3.15441,59.63000,14.43450,59.63000,-5.53400,59.63000,-10.88641
59.64875,59.64000,10.11516,59.64000,15.23860,59.64000,3.14509,59.64000,14.42908,59.64000,-5.10264,59.64000,-10.62068
59.65875,59.65000,9.90201,59.65000,15.56680,59.65000,3.06552,59.65000,14.42828,59.65000,-4.63376,59.65000,-10.34392
59.66875,59.66000,9.66197,59.66000,15.89757,59.66000,2.91714,59.66000,14.43215,59.66000,-4.14186,59.66000,-10.05450
59.67876,59.67000,9.38119,59.67000,16.23134,59.67000,2.70374,59.67000,14.44001,59.67000,-3.64570,59.67000,-9.75106
59.68876,59.68000,9.04491,59.68000,16.56823,59.68000,2.43101,59.68000,14.45026,59.68000,-3.16722,59.68000,-9.43266
59.69876,59.69000,8.63922,59.69000,16.90787,59.69000,2.10647,59.69000,14.46006,59.69000,-2.72935,59.69000,-9.09906
59.70876,59.70000,8.15304,59.70000,17.24913,59.70000,1.73994,59.70000,14.46506,59.70000,-2.35325,59.70000,-8.75093
59.71876,59.71000,7.58031,59.71000,17.58985,59.71000,1.34487,59.71000,14.45921,59.71000,-2.05575,59.71000,-8.39020
59.72876,59.72000,6.92225,59.72000,17.92655,59.72000,0.93993,59.72000,14.43455,59.72000,-1.84778,59.72000,-8.02027
59.73876,59.73000,6.18947,59.73000,18.25427,59.73000,0.55033,59.73000,14.38119,59.73000,-1.73404,59.73000,-7.64606
59.74877,59.74000,5.40340,59.74000,18.56641,59.74000,0.20798,59.74000,14.28735,59.74000,-1.71368,59.74000,-7.27395
59.75877,59.75000,4.59660,59.75000,18.85486,59.75000,-0.04992,59.75000,14.13976,59.75000,-1.78131,59.75000,-6.91133
59.76877,59.76000,3.81136,59.76000,19.11029,59.76000,-0.18433,59.76000,13.92419,59.76000,-1.92793,59.76000,-6.56602
59.77877,59.77000,3.09604,59.77000,19.32264,59.77000,-0.15944,59.77000,13.62636,59.77000,-2.14150,59.77000,-6.24554
59.78877,59.78000,2.49951,59.78000,19.48172,59.78000,0.05175,59.78000,13.23304,59.78000,-2.40724,59.78000,-5.95633
59.79877,59.79000,2.06427,59.79000,19.57796,59.79000,0.46251,59.79000,12.73334,59.79000,-2.70785,59.79000,-5.70317
59.80878,59.80000,1.82024,59.80000,19.60297,59.80000,1.06966,59.80000,12.11995,59.80000,-3.02413,59.80000,-5.48885
59.81878,59.81000,1.78104,59.81000,19.55001,59.81000,1.85369,59.81000,11.39019,59.81000,-3.33604,59.81000,-5.31418
