Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
13.72720	13.72000	11.19879	13.72000	10.10445	13.72000	3.12011	13.72000	-3.78667	13.72000	4.84609	13.72000	14.67461	13.72000	19.97162	13.72000	-4.18885	13.72000	8.21272	13.72000	-4.71331	13.72000	-4.49556	13.72000	4.76715	13.72000	-6.86406	13.72000	4.10122	13.72000	-9.15578	13.72000	3.97702	13.72000	-7.87131	13.72000	-12.50630	13.72000	-2.72266	13.72000	-1.61153	13.72000	-20.04095	13.72000	6.82550	13.72000	-5.67204	13.72000	-18.99110	13.72000	3.48358	13.72000	5.38740	13.72000	53.70177	13.72000	13.86439	13.72000	25.43182	13.72000	-9.04000	13.72000	-15.54046	13.72000	-9.62779	13.72000	-6.17377	13.72000	6.67463	13.72000	-10.12509	13.72000	6.81280	13.72000	-3.96572	13.72000	3.59951	13.72000	8.58276	13.72000	-8.02773	13.72000	2.75843	13.72000	11.89997	
13.73720	13.73000	13.41147	13.73000	8.63661	13.73000	2.68091	13.73000	-4.67137	13.73000	5.27841	13.73000	13.48444	13.73000	17.05867	13.73000	-3.13503	13.73000	8.18173	13.73000	-4.86837	13.73000	-4.34579	13.73000	4.06074	13.73000	-5.36473	13.73000	4.49372	13.73000	-8.69283	13.73000	3.27534	13.73000	-6.23648	13.73000	-13.24103	13.73000	-3.65183	13.73000	-1.95011	13.73000	-19.86899	13.73000	7.18776	13.73000	-4.94710	13.73000	-18.44512	13.73000	3.20020	13.73000	5.45579	13.73000	53.99160	13.73000	12.25064	13.73000	25.24382	13.73000	-8.96497	13.73000	-15.71544	13.73000	-9.07614	13.73000	-4.05047	13.73000	6.98253	13.73000	-9.58943	13.73000	6.81655	13.73000	-5.03536	13.73000	3.92821	13.73000	8.32216	13.73000	-7.89766	13.73000	3.74899	13.73000	11.73358	
13.74721	13.74000	15.58220	13.74000	7.21229	13.74000	2.21498	13.74000	-5.44455	13.74000	5.52065	13.74000	12.19792	13.74000	14.22080	13.74000	-1.93694	13.74000	8.11719	13.74000	-5.04290	13.74000	-4.21438	13.74000	3.37647	13.74000	-3.89598	13.74000	4.93816	13.74000	-8.25776	13.74000	2.58694	13.74000	-4.63845	13.74000	-13.89841	13.74000	-4.50647	13.74000	-2.24885	13.74000	-19.64182	13.74000	7.47086	13.74000	-4.23253	13.74000	-17.90060	13.74000	2.90926	13.74000	5.43293	13.74000	53.99506	13.74000	10.56960	13.74000	24.79612	13.74000	-8.83355	13.74000	-16.51429	13.74000	-8.49887	13.74000	-1.98263	13.74000	7.20552	13.74000	-9.03095	13.74000	6.75215	13.74000	-6.30064	13.74000	4.20505	13.74000	8.06216	13.74000	-7.65397	13.74000	4.77013	13.74000	11.49775	
13.75721	13.75000	17.68613	13.75000	5.83200	13.75000	1.72837	13.75000	-6.11415	13.75000	5.55703	13.75000	10.83643	13.75000	11.49353	13.75000	-0.58358	13.75000	8.02327	13.75000	-5.23745	13.75000	-4.10267	13.75000	2.71221	13.75000	-2.46614	13.75000	5.42806	13.75000	-7.83680	13.75000	1.90985	13.75000	-3.08647	13.75000	-14.45946	13.75000	-5.28677	13.75000	-2.51513	13.75000	-19.36445	13.75000	7.68400	13.75000	-3.54147	13.75000	-17.35841	13.75000	2.62571	13.75000	5.32770	13.75000	53.72123	13.75000	8.87035	13.75000	24.10173	13.75000	-8.64947	13.75000	-17.51439	13.75000	-7.90980	13.75000	-0.04080	13.75000	7.35506	13.75000	-8.50320	13.75000	6.65378	13.75000	-7.73218	13.75000	4.42202	13.75000	7.81983	13.75000	-7.30815	13.75000	5.80876	13.75000	11.20900	
13.76722	13.76000	19.69987	13.76000	4.49504	13.76000	1.22722	13.76000	-6.69160	13.76000	5.37883	13.76000	9.42723	13.76000	8.90036	13.76000	0.92825	13.76000	7.90622	13.76000	-5.44941	13.76000	-4.01022	13.76000	2.06711	13.76000	-1.07817	13.76000	5.95190	13.76000	-7.41194	13.76000	1.24434	13.76000	-1.58440	13.76000	-14.91139	13.76000	-5.99354	13.76000	-2.75854	13.76000	-19.04367	13.76000	7.83605	13.76000	-2.88681	13.76000	-16.81976	13.76000	2.36102	13.76000	5.15045	13.76000	53.17478	13.76000	7.19623	13.76000	23.17719	13.76000	-8.41674	13.76000	-18.49474	13.76000	-7.32179	13.76000	1.72526	13.76000	7.44801	13.76000	-8.05670	13.76000	6.55300	13.76000	-9.28454	13.76000	4.57935	13.76000	7.60759	13.76000	-6.87472	13.76000	6.85057	13.76000	10.88355	
13.77723	13.77000	21.60177	13.77000	3.20019	13.77000	0.71786	13.77000	-7.19079	13.77000	4.98679	13.77000	8.00096	13.77000	6.45277	13.77000	2.59284	13.77000	7.77375	13.77000	-5.67273	13.77000	-3.93488	13.77000	1.44138	13.77000	0.27045	13.77000	6.49380	13.77000	-6.96289	13.77000	0.59265	13.77000	-0.13071	13.77000	-15.24834	13.77000	-6.62810	13.77000	-2.98895	13.77000	-18.68759	13.77000	7.93324	13.77000	-2.28001	13.77000	-16.28566	13.77000	2.12282	13.77000	4.91276	13.77000	52.35602	13.77000	5.58428	13.77000	22.04230	13.77000	-8.14024	13.77000	-19.26185	13.77000	-6.74715	13.77000	3.28677	13.77000	7.50540	13.77000	-7.73422	13.77000	6.47738	13.77000	-10.89973	13.77000	4.68343	13.77000	7.43292	13.77000	-6.37098	13.77000	7.88113	13.77000	10.53663	
13.78723	13.78000	23.37210	13.78000	1.94633	13.78000	0.20704	13.78000	-7.62693	13.78000	4.39329	13.78000	6.58880	13.78000	4.15185	13.78000	4.39528	13.78000	7.63433	13.78000	-5.89821	13.78000	-3.87309	13.78000	0.83568	13.78000	1.58713	13.78000	7.03481	13.78000	-6.46938	13.78000	-0.04203	13.78000	1.28106	13.78000	-15.47120	13.78000	-7.19249	13.78000	-3.21460	13.78000	-18.30487	13.78000	7.97820	13.78000	-1.73031	13.78000	-15.75625	13.78000	1.91469	13.78000	4.62727	13.78000	51.26146	13.78000	4.06506	13.78000	20.72007	13.78000	-7.82617	13.78000	-19.24665	13.78000	-6.19795	13.78000	4.63443	13.78000	7.55113	13.78000	-7.56733	13.78000	6.44950	13.78000	-12.51210	13.78000	4.74460	13.78000	7.29834	13.78000	-5.81640	13.78000	8.88701	13.78000	10.18183	
13.79724	13.79000	24.99323	13.79000	0.73296	13.79000	-0.29773	13.79000	-8.01528	13.79000	3.62404	13.79000	5.21993	13.79000	1.99127	13.79000	6.31171	13.79000	7.49648	13.79000	-6.11421	13.79000	-3.82010	13.79000	0.25024	13.79000	2.88314	13.79000	7.55459	13.79000	-5.91372	13.79000	-0.65661	13.79000	2.66129	13.79000	-15.58661	13.79000	-7.69012	13.79000	-3.44097	13.79000	-17.90391	13.79000	7.97025	13.79000	-1.24414	13.79000	-15.23033	13.79000	1.73635	13.79000	4.30740	13.79000	49.88481	13.79000	2.66292	13.79000	19.23682	13.79000	-7.48230	13.79000	-18.34897	13.79000	-5.68597	13.79000	5.77527	13.79000	7.61058	13.79000	-7.57419	13.79000	6.48620	13.79000	-14.05372	13.79000	4.77501	13.79000	7.20169	13.79000	-5.23192	13.79000	9.85681	13.79000	9.83052	
13.80724	13.80000	26.44987	13.80000	-0.43931	13.80000	-0.78802	13.80000	-8.37012	13.80000	2.71867	13.80000	3.91952	13.80000	-0.03927	13.80000	8.31024	13.80000	7.36806	13.80000	-6.30790	13.80000	-3.77045	13.80000	-0.31592	13.80000	4.17206	13.80000	8.03345	13.80000	-5.28317	13.80000	-1.24928	13.80000	4.02280	13.80000	-15.60525	13.80000	-8.12664	13.80000	-3.67020	13.80000	-17.49202	13.80000	7.90689	13.80000	-0.82502	13.80000	-14.70498	13.80000	1.58404	13.80000	3.96712	13.80000	48.21831	13.80000	1.39659	13.80000	17.62215	13.80000	-7.11799	13.80000	-16.90839	13.80000	-5.22271	13.80000	6.72849	13.80000	7.70901	13.80000	-7.75864	13.80000	6.59822	13.80000	-15.45914	13.80000	4.78693	13.80000	7.13671	13.80000	-4.63899	13.80000	10.78196	13.80000	9.49127	
13.81725	13.81000	27.72926	13.81000	-1.56862	13.81000	-1.25445	13.81000	-8.70386	13.81000	1.73011	13.81000	2.70751	13.81000	-1.95058	13.81000	10.35240	13.81000	7.25577	13.81000	-6.46687	13.81000	-3.71841	13.81000	-0.86543	13.81000	5.46784	13.81000	8.45422	13.81000	-4.57200	13.81000	-1.82018	13.81000	5.37897	13.81000	-15.53972	13.81000	-8.51065	13.81000	-3.90133	13.81000	-17.07469	13.81000	7.78582	13.81000	-0.47379	13.81000	-14.17555	13.81000	1.45109	13.81000	3.62056	13.81000	46.25456	13.81000	0.28001	13.81000	15.90863	13.81000	-6.74397	13.81000	-14.96767	13.81000	-4.81941	13.81000	7.52075	13.81000	7.86997	13.81000	-8.11042	13.81000	6.79022	13.81000	-16.66876	13.81000	4.79137	13.81000	7.09364	13.81000	-4.05852	13.81000	11.65725	13.81000	9.16936	
13.82725	13.82000	28.82150	13.82000	-2.65184	13.82000	-1.68690	13.82000	-9.02641	13.82000	0.72241	13.82000	1.59834	13.82000	-3.75122	13.82000	12.39495	13.82000	7.16471	13.82000	-6.58073	13.82000	-3.65860	13.82000	-1.40253	13.82000	6.78270	13.82000	8.80382	13.82000	-3.78274	13.82000	-2.37164	13.82000	6.74163	13.82000	-15.40242	13.82000	-8.85420	13.82000	-4.13117	13.82000	-16.65505	13.82000	7.60684	13.82000	-0.18885	13.82000	-13.63587	13.82000	1.32870	13.82000	3.28149	13.82000	43.98871	13.82000	-0.67681	13.82000	14.13129	13.82000	-6.37168	13.82000	-12.32771	13.82000	-4.48720	13.82000	8.18152	13.82000	8.11349	13.82000	-8.60641	13.82000	7.06110	13.82000	-17.63076	13.82000	4.79719	13.82000	7.06009	13.82000	-3.50987	13.82000	12.48095	13.82000	8.86654	
13.83726	13.83000	29.71988	13.83000	-3.68499	13.83000	-2.07494	13.83000	-9.34476	13.83000	-0.23283	13.83000	0.60162	13.83000	-5.44565	13.83000	14.39214	13.83000	7.09830	13.83000	-6.64267	13.83000	-3.58652	13.83000	-1.93267	13.83000	8.12510	13.83000	9.07442	13.83000	-2.92655	13.83000	-2.90783	13.83000	8.11906	13.83000	-15.20377	13.83000	-9.17261	13.83000	-4.35562	13.83000	-16.23350	13.83000	7.37299	13.83000	0.03363	13.83000	-13.07896	13.83000	1.20686	13.83000	2.96275	13.83000	41.42121	13.83000	-1.46691	13.83000	12.32657	13.83000	-6.01266	13.83000	-9.04388	13.83000	-4.23754	13.83000	8.73883	13.83000	8.45426	13.83000	-9.21252	13.83000	7.40446	13.83000	-18.30199	13.83000	4.81052	13.83000	7.02195	13.83000	-3.00979	13.83000	13.25457	13.83000	8.58101	
13.84726	13.84000	30.42118	13.84000	-4.66392	13.84000	-2.40858	13.84000	-9.66278	13.84000	-1.06152	13.84000	-0.27644	13.84000	-7.03360	13.84000	16.29801	13.84000	7.05841	13.84000	-6.65069	13.84000	-3.49910	13.84000	-2.46176	13.84000	9.49791	13.84000	9.26382	13.84000	-2.02241	13.84000	-3.43414	13.84000	9.51413	13.84000	-14.95101	13.84000	-9.48368	13.84000	-4.57127	13.84000	-15.80753	13.84000	7.09074	13.84000	0.19968	13.84000	-12.49790	13.84000	1.07545	13.84000	2.67561	13.84000	38.56080	13.84000	-2.08566	13.84000	10.53086	13.84000	-5.67776	13.84000	-5.27076	13.84000	-4.08270	13.84000	9.21609	13.84000	8.89979	13.84000	-9.88617	13.84000	7.80900	13.84000	-18.64848	13.84000	4.83470	13.84000	6.96459	13.84000	-2.57169	13.84000	13.98222	13.84000	8.30790	
13.85727	13.85000	30.92578	13.85000	-5.58532	13.85000	-2.67909	13.85000	-9.98106	13.85000	-1.69328	13.85000	-1.03100	13.85000	-8.51032	13.85000	18.06893	13.85000	7.04567	13.85000	-6.60819	13.85000	-3.39504	13.85000	-2.99536	13.85000	10.89704	13.85000	9.37538	13.85000	-1.09560	13.85000	-3.95625	13.85000	10.92293	13.85000	-14.64781	13.85000	-9.80636	13.85000	-4.77680	13.85000	-15.37168	13.85000	6.76906	13.85000	0.31760	13.85000	-11.88709	13.85000	0.92555	13.85000	2.42923	13.85000	35.42760	13.85000	-2.53013	13.85000	8.77847	13.85000	-5.37661	13.85000	-1.59072	13.85000	-4.03606	13.85000	9.62981	13.85000	9.44869	13.85000	-10.57897	13.85000	8.25901	13.85000	-18.64650	13.85000	4.87061	13.85000	6.87415	13.85000	-2.20510	13.85000	14.66961	13.85000	8.04012	
13.86727	13.86000	31.23772	13.86000	-6.44768	13.86000	-2.88010	13.86000	-10.29699	13.86000	-2.06819	13.86000	-1.65666	13.86000	-9.86788	13.86000	19.66610	13.86000	7.05992	13.86000	-6.52411	13.86000	-3.27493	13.86000	-3.53785	13.86000	12.31076	13.86000	9.41728	13.86000	-0.17537	13.86000	-4.47930	13.86000	12.33401	13.86000	-14.29459	13.86000	-10.15890	13.86000	-4.97375	13.86000	-14.91777	13.86000	6.41757	13.86000	0.39800	13.86000	-11.24365	13.86000	0.75078	13.86000	2.23024	13.86000	32.05574	13.86000	-2.79851	13.86000	7.09964	13.86000	-5.11726	13.86000	1.35766	13.86000	-4.11179	13.86000	9.98858	13.86000	10.08922	13.86000	-11.23973	13.86000	8.73469	13.86000	-18.28451	13.86000	4.91748	13.86000	6.73912	13.86000	-1.91541	13.86000	15.32280	13.86000	7.76974	
13.87728	13.87000	31.36456	13.87000	-7.25199	13.87000	-3.00861	13.87000	-10.60504	13.87000	-2.14337	13.87000	-2.14623	13.87000	-11.09696	13.87000	21.05788	13.87000	7.10052	13.87000	-6.41231	13.87000	-3.14129	13.87000	-4.09176	13.87000	13.71979	13.87000	9.40137	13.87000	0.70770	13.87000	-5.00702	13.87000	13.72847	13.87000	-13.88954	13.87000	-10.55691	13.87000	-5.16632	13.87000	-14.43546	13.87000	6.04436	13.87000	0.45334	13.87000	-10.56874	13.87000	0.54863	13.87000	2.08249	13.87000	28.49534	13.87000	-2.88933	13.87000	5.51885	13.87000	-4.90603	13.87000	3.40038	13.87000	-4.32340	13.87000	10.29279	13.87000	10.79827	13.87000	-11.81739	13.87000	9.21261	13.87000	-17.56616	13.87000	4.97398	13.87000	6.55173	13.87000	-1.70402	13.87000	15.94689	13.87000	7.48958	
13.88728	13.88000	31.31737	13.88000	-8.00194	13.88000	-3.06597	13.88000	-10.89731	13.88000	-1.89828	13.88000	-2.49051	13.88000	-12.18890	13.88000	22.22174	13.88000	7.16656	13.88000	-6.29046	13.88000	-2.99830	13.88000	-4.65728	13.88000	15.09827	13.88000	9.34179	13.88000	1.52457	13.88000	-5.54106	13.88000	15.08103	13.88000	-13.43013	13.88000	-11.01164	13.88000	-5.36029	13.88000	-13.91314	13.88000	5.65400	13.88000	0.49718	13.88000	-9.86867	13.88000	0.32140	13.88000	1.98688	13.88000	24.81333	13.88000	-2.80082	13.88000	4.05393	13.88000	-4.74737	13.88000	5.24242	13.88000	-4.68135	13.88000	10.53523	13.88000	11.54094	13.88000	-12.26392	13.88000	9.66612	13.88000	-16.51381	13.88000	5.03953	13.88000	6.30929	13.88000	-1.56846	13.88000	16.54475	13.88000	7.19470	
13.89729	13.89000	31.11077	13.89000	-8.70347	13.89000	-3.05845	13.89000	-11.16414	13.89000	-1.33796	13.89000	-2.67909	13.89000	-13.13759	13.89000	23.14569	13.89000	7.25668	13.89000	-6.17835	13.89000	-2.85155	13.89000	-5.23186	13.89000	16.41578	13.89000	9.25329	13.89000	2.25052	13.89000	-6.08044	13.89000	16.36196	13.89000	-12.91484	13.89000	-11.52863	13.89000	-5.56138	13.89000	-13.33938	13.89000	5.24667	13.89000	0.54273	13.89000	-9.15545	13.89000	0.07657	13.89000	1.94127	13.89000	21.09282	13.89000	-2.53011	13.89000	2.71612	13.89000	-4.64400	13.89000	6.90591	13.89000	-5.19013	13.89000	10.70219	13.89000	12.27095	13.89000	-12.53721	13.89000	10.06589	13.89000	-15.17156	13.89000	5.11552	13.89000	6.01494	13.89000	-1.50269	13.89000	17.11622	13.89000	6.88358	
13.90729	13.90000	30.76300	13.90000	-9.36359	13.90000	-2.99742	13.90000	-11.39477	13.90000	-0.49357	13.90000	-2.70197	13.90000	-13.94067	13.90000	23.82893	13.90000	7.36876	13.90000	-6.09599	13.90000	-2.70762	13.90000	-5.80996	13.90000	17.63995	13.90000	9.14969	13.90000	2.86770	13.90000	-6.62117	13.90000	17.53985	13.90000	-12.34485	13.90000	-12.10709	13.90000	-5.77352	13.90000	-12.70458	13.90000	4.81859	13.90000	0.60121	13.90000	-8.44684	13.90000	-0.17350	13.90000	1.94041	13.90000	17.43095	13.90000	-2.07265	13.90000	1.51106	13.90000	-4.59715	13.90000	7.90389	13.90000	-5.84531	13.90000	10.77521	13.90000	12.93188	13.90000	-12.60404	13.90000	10.38041	13.90000	-13.60676	13.90000	5.20627	13.90000	5.67787	13.90000	-1.49740	13.90000	17.65772	13.90000	6.55872	
13.91730	13.91000	30.29584	13.91000	-9.98894	13.91000	-2.89890	13.91000	-11.57779	13.91000	0.57984	13.91000	-2.55142	13.91000	-14.59999	13.91000	24.28160	13.91000	7.49933	13.91000	-6.06157	13.91000	-2.57377	13.91000	-6.38301	13.91000	18.73968	13.91000	9.04243	13.91000	3.36714	13.91000	-7.15605	13.91000	18.58477	13.91000	-11.72531	13.91000	-12.74003	13.91000	-5.99768	13.91000	-12.00299	13.91000	4.36381	13.91000	0.68004	13.91000	-7.76555	13.91000	-0.41261	13.91000	1.97602	13.91000	13.93494	13.91000	-1.42197	13.91000	0.44054	13.91000	-4.60704	13.91000	8.08638	13.91000	-6.63155	13.91000	10.73358	13.91000	13.45944	13.91000	-12.44294	13.91000	10.57659	13.91000	-11.90898	13.91000	5.31937	13.91000	5.31281	13.91000	-1.54030	13.91000	18.16239	13.91000	6.22667	
13.92730	13.92000	29.73418	13.92000	-10.58385	13.92000	-2.78267	13.92000	-11.70170	13.92000	1.80827	13.92000	-2.22415	13.92000	-15.12126	13.92000	24.52372	13.92000	7.64322	13.92000	-6.08955	13.92000	-2.45748	13.92000	-6.93960	13.92000	19.68819	13.92000	8.93949	13.92000	3.74990	13.92000	-7.67485	13.92000	19.47145	13.92000	-11.06605	13.92000	-13.41514	13.92000	-6.23128	13.92000	-11.23445	13.92000	3.87658	13.92000	0.78142	13.92000	-7.13794	13.92000	-0.62228	13.92000	2.03703	13.92000	10.71649	13.92000	-0.56972	13.92000	-0.49557	13.92000	-4.67348	13.92000	7.25644	13.92000	-7.52171	13.92000	10.55746	13.92000	13.78455	13.92000	-12.04661	13.92000	10.62039	13.92000	-10.18579	13.92000	5.46521	13.92000	4.93907	13.92000	-1.61655	13.92000	18.62088	13.92000	5.89753	
13.93731	13.93000	29.10498	13.93000	-11.14861	13.93000	-2.67108	13.93000	-11.75543	13.93000	3.10577	13.93000	-1.72344	13.93000	-15.51315	13.93000	24.58332	13.93000	7.79339	13.93000	-6.18926	13.93000	-2.36607	13.93000	-7.46594	13.93000	20.46562	13.93000	8.84481	13.93000	4.02694	13.93000	-8.16473	13.93000	20.18179	13.93000	-10.38145	13.93000	-14.11624	13.93000	-6.46833	13.93000	-10.40591	13.93000	3.35347	13.93000	0.90148	13.93000	-6.59199	13.93000	-0.78378	13.93000	2.11011	13.93000	7.88472	13.93000	0.49387	13.93000	-1.29740	13.93000	-4.79633	13.93000	6.85902	13.93000	-8.47729	13.93000	10.23146	13.93000	13.83755	13.93000	-11.42326	13.93000	10.47767	13.93000	-8.55510	13.93000	5.65559	13.93000	4.57893	13.93000	-1.70933	13.93000	19.02245	13.93000	5.58408	
13.94731	13.94000	28.43586	13.94000	-11.67793	13.94000	-2.58738	13.94000	-11.72902	13.94000	4.38253	13.94000	-1.06146	13.94000	-15.78614	13.94000	24.49396	13.94000	7.94107	13.94000	-6.36395	13.94000	-2.30618	13.94000	-7.94658	13.94000	21.06065	13.94000	8.75805	13.94000	4.21761	13.94000	-8.61104	13.94000	20.70655	13.94000	-9.68951	13.94000	-14.82506	13.94000	-6.69989	13.94000	-9.53213	13.94000	2.79466	13.94000	1.03030	13.94000	-6.15491	13.94000	-0.88012	13.94000	2.18034	13.94000	5.53834	13.94000	1.77915	13.94000	-1.96392	13.94000	-4.97576	13.94000	7.51463	13.94000	-9.45018	13.94000	9.74817	13.94000	13.55309	13.94000	-10.59598	13.94000	10.11519	13.94000	-7.13424	13.94000	5.90141	13.94000	4.25594	13.94000	-1.80055	13.94000	19.35645	13.94000	5.30058	
13.95732	13.95000	27.75314	13.95000	-12.16002	13.95000	-2.55407	13.95000	-11.61442	13.95000	5.55288	13.95000	-0.26115	13.95000	-15.95127	13.95000	24.29180	13.95000	8.07637	13.95000	-6.61055	13.95000	-2.28327	13.95000	-8.36548	13.95000	21.47092	13.95000	8.67492	13.95000	4.34663	13.95000	-8.99832	13.95000	21.04570	13.95000	-9.01043	13.95000	-15.52295	13.95000	-6.91491	13.95000	-8.63545	13.95000	2.20402	13.95000	1.15276	13.95000	-5.85057	13.95000	-0.89795	13.95000	2.23220	13.95000	3.75754	13.95000	3.29604	13.95000	-2.49293	13.95000	-5.21216	13.95000	9.69776	13.95000	-10.38538	13.95000	9.11159	13.95000	12.87578	13.95000	-9.60010	13.95000	9.50191	13.95000	-6.02695	13.95000	6.20969	13.95000	3.99293	13.95000	-1.87168	13.95000	19.61392	13.95000	5.06167	
13.96732	13.96000	27.07974	13.96000	-12.57647	13.96000	-2.59117	13.96000	-11.40605	13.96000	6.54200	13.96000	0.64271	13.96000	-16.01914	13.96000	24.01242	13.96000	8.18913	13.96000	-6.92007	13.96000	-2.30105	13.96000	-8.70693	13.96000	21.70233	13.96000	8.58773	13.96000	4.44026	13.96000	-9.31135	13.96000	21.20776	13.96000	-8.36476	13.96000	-16.19208	13.96000	-7.10107	13.96000	-7.74456	13.96000	1.58837	13.96000	1.25022	13.96000	-5.69705	13.96000	-0.82897	13.96000	2.25060	13.96000	2.59698	13.96000	5.05269	13.96000	-2.88213	13.96000	-5.50596	13.96000	12.41549	13.96000	-11.22484	13.96000	8.33999	13.96000	11.76590	13.96000	-8.47857	13.96000	8.61055	13.96000	-5.31004	13.96000	6.58051	13.96000	3.81034	13.96000	-1.90468	13.96000	19.78897	13.96000	4.88127	
13.97733	13.97000	26.43306	13.97000	-12.90309	13.97000	-2.71475	13.97000	-11.10100	13.97000	7.29062	13.97000	1.60400	13.97000	-15.99917	13.97000	23.68761	13.97000	8.26996	13.97000	-7.27865	13.97000	-2.36094	13.97000	-8.95664	13.97000	21.76748	13.97000	8.48637	13.97000	4.52202	13.97000	-9.53615	13.97000	21.20814	13.97000	-7.77175	13.97000	-16.81598	13.97000	-7.24576	13.97000	-6.89226	13.97000	0.95609	13.97000	1.30274	13.97000	-5.70466	13.97000	-0.67069	13.97000	2.22191	13.97000	2.08063	13.97000	7.05410	13.97000	-3.13088	13.97000	-5.85722	13.97000	10.96980	13.97000	-11.91194	13.97000	7.46795	13.97000	10.20487	13.97000	-7.27654	13.97000	7.41945	13.97000	-5.02260	13.97000	7.00454	13.97000	3.72468	13.97000	-1.88294	13.97000	19.87975	13.97000	4.77172	
13.98734	13.98000	25.82312	13.98000	-13.11162	13.98000	-2.93587	13.98000	-10.69889	13.98000	7.75802	13.98000	2.56773	13.98000	-15.89918	13.98000	23.34223	13.98000	8.31138	13.98000	-7.66894	13.98000	-2.46169	13.98000	-9.10248	13.98000	21.68356	13.98000	8.35943	13.98000	4.60914	13.98000	-9.66075	13.98000	21.06696	13.98000	-7.24788	13.98000	-17.37925	13.98000	-7.33702	13.98000	-6.11274	13.98000	0.31579	13.98000	1.29159	13.98000	-5.87475	13.98000	-0.42648	13.98000	2.13486	13.98000	2.19916	13.98000	9.30064	13.98000	-3.24191	13.98000	-6.26535	13.98000	6.10284	13.98000	-12.39643	13.98000	6.54675	13.98000	8.19965	13.98000	-6.03666	13.98000	5.91493	13.98000	-5.16018	13.98000	7.46173	13.98000	3.74760	13.98000	-1.79223	13.98000	19.88893	13.98000	4.74320	
13.99734	13.99000	25.25106	13.99000	-13.17223	13.99000	-3.25949	13.99000	-10.20130	13.99000	7.92408	13.99000	3.47460	13.99000	-15.72540	13.99000	22.99159	13.99000	8.30881	13.99000	-8.07181	13.99000	-2.59915	13.99000	-9.13517	13.99000	21.47014	13.99000	8.19549	13.99000	4.71022	13.99000	-9.67580	13.99000	20.80673	13.99000	-6.80600	13.99000	-17.86674	13.99000	-7.36450	13.99000	-5.43861	13.99000	-0.32459	13.99000	1.20169	13.99000	-6.19943	13.99000	-0.10498	13.99000	1.98129	13.99000	2.91007	13.99000	11.78659	13.99000	-3.22267	13.99000	-6.72879	13.99000	0.12161	13.99000	-12.63918	13.99000	5.64200	13.99000	5.78551	13.99000	-4.79647	13.99000	4.09408	13.99000	-5.67600	13.99000	7.92164	13.99000	3.88525	13.99000	-1.62148	13.99000	19.82339	13.99000	4.80335	
