Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
60.81841,60.81000,7.82354,60.81000,-0.42636,60.81000,1.88743,60.81000,-0.95237,60.81000,8.06056,60.81000,-0.40264
60.82841,60.82000,7.66189,60.82000,-0.23674,60.82000,1.69499,60.82000,-0.99903,60.82000,7.88189,60.82000,-0.21212
60.83841,60.83000,7.46039,60.83000,-0.03634,60.83000,1.48480,60.83000,-1.01613,60.83000,7.65900,60.83000,-0.01146
60.84841,60.84000,7.21567,60.84000,0.16765,60.84000,1.25849,60.84000,-1.00162,60.84000,7.38837,60.84000,0.19208
60.85842,60.85000,6.92525,60.85000,0.36901,60.85000,1.01847,60.85000,-0.95573,60.85000,7.06756,60.85000,0.39226
60.86842,60.86000,6.58754,60.86000,0.56283,60.86000,0.76798,60.86000,-0.88089,60.86000,6.69532,60.86000,0.58419
60.87842,60.87000,6.20211,60.87000,0.74566,60.87000,0.51118,60.87000,-0.78134,60.87000,6.27179,60.87000,0.76447
60.88842,60.88000,5.76994,60.88000,0.91547,60.88000,0.25308,60.88000,-0.66264,60.88000,5.79881,60.88000,0.93112
60.89842,60.89000,5.29382,60.89000,1.07148,60.89000,-0.00056,60.89000,-0.53104,60.89000,5.28031,60.89000,1.08345
60.90842,60.90000,4.77875,60.90000,1.21393,60.90000,-0.24342,60.90000,-0.39301,60.90000,4.72267,60.90000,1.22186
60.91842,60.91000,4.23227,60.91000,1.34388,60.91000,-0.46899,60.91000,-0.25467,60.91000,4.13493,60.91000,1.34749
60.92843,60.92000,3.66451,60.92000,1.46283,60.92000,-0.67099,60.92000,-0.12155,60.92000,3.52875,60.92000,1.46201
60.93843,60.93000,3.08794,60.93000,1.57250,60.93000,-0.84391,60.93000,0.00171,60.93000,2.91801,60.93000,1.56729
60.94843,60.94000,2.51666,60.94000,1.67458,60.94000,-0.98351,60.94000,0.11142,60.94000,2.31804,60.94000,1.66516
60.95843,60.95000,1.96544,60.95000,1.77049,60.95000,-1.08723,60.95000,0.20495,60.95000,1.74442,60.95000,1.75719
60.96843,60.96000,1.44845,60.96000,1.86128,60.96000,-1.15450,60.96000,0.28086,60.96000,1.21171,60.96000,1.84456
60.97843,60.97000,0.97791,60.97000,1.94750,60.97000,-1.18677,60.97000,0.33885,60.97000,0.73212,60.97000,1.92790
60.98843,60.98000,0.56302,60.98000,2.02917,60.98000,-1.18731,60.98000,0.37980,60.98000,0.31436,60.98000,2.00725
60.99844,60.99000,0.20911,60.99000,2.10578,60.99000,-1.16090,60.99000,0.40569,60.99000,-0.03707,60.99000,2.08207
61.00844,61.00000,-0.08266,61.00000,2.17638,61.00000,-1.11333,61.00000,0.41936,61.00000,-0.32205,61.00000,2.15134
61.01844,61.01000,-0.31509,61.01000,2.23980,61.01000,-1.05089,61.01000,0.42427,61.01000,-0.54460,61.01000,2.21375
61.02844,61.02000,-0.49432,61.02000,2.29482,61.02000,-0.97984,61.02000,0.42412,61.02000,-0.71209,61.02000,2.26791
61.03844,61.03000,-0.62885,61.03000,2.34041,61.03000,-0.90594,61.03000,0.42239,61.03000,-0.83418,61.03000,2.31265
61.04844,61.04000,-0.72841,61.04000,2.37589,61.04000,-0.83412,61.04000,0.42203,61.04000,-0.92161,61.04000,2.34714
61.05844,61.05000,-0.80284,61.05000,2.40099,61.05000,-0.76828,61.05000,0.42506,61.05000,-0.98502,61.05000,2.37102
61.06844,61.06000,-0.86104,61.06000,2.41574,61.06000,-0.71115,61.06000,0.43248,61.06000,-1.03394,61.06000,2.38429
61.07845,61.07000,-0.91027,61.07000,2.42027,61.07000,-0.66441,61.07000,0.44419,61.07000,-1.07597,61.07000,2.38711
61.08845,61.08000,-0.95561,61.08000,2.41455,61.08000,-0.62877,61.08000,0.45928,61.08000,-1.11641,61.08000,2.37952
61.09845,61.09000,-0.99983,61.09000,2.39814,61.09000,-0.60425,61.09000,0.47629,61.09000,-1.15804,61.09000,2.36118
61.10845,61.10000,-1.04348,61.10000,2.37011,61.10000,-0.59039,61.10000,0.49376,61.10000,-1.20137,61.10000,2.33123
61.11845,61.11000,-1.08531,61.11000,2.32913,61.11000,-0.58643,61.11000,0.51060,61.11000,-1.24500,61.11000,2.28840
61.12845,61.12000,-1.12274,61.12000,2.27379,61.12000,-0.59153,61.12000,0.52642,61.12000,-1.28621,61.12000,2.23127
61.13845,61.13000,-1.15255,61.13000,2.20306,61.13000,-0.60487,61.13000,0.54164,61.13000,-1.32162,61.13000,2.15873
61.14846,61.14000,-1.17147,61.14000,2.11670,61.14000,-0.62571,61.14000,0.55733,61.14000,-1.34781,61.14000,2.07045
61.15846,61.15000,-1.17674,61.15000,2.01560,61.15000,-0.65337,61.15000,0.57489,61.15000,-1.36189,61.15000,1.96724
61.16846,61.16000,-1.16653,61.16000,1.90191,61.16000,-0.68723,61.16000,0.59558,61.16000,-1.36187,61.16000,1.85114
61.17846,61.17000,-1.14021,61.17000,1.77890,61.17000,-0.72664,61.17000,0.62019,61.17000,-1.34695,61.17000,1.72540
61.18846,61.18000,-1.09835,61.18000,1.65077,61.18000,-0.77089,61.18000,0.64871,61.18000,-1.31753,61.18000,1.59429
61.19846,61.19000,-1.04265,61.19000,1.52239,61.19000,-0.81914,61.19000,0.68029,61.19000,-1.27509,61.19000,1.46280
61.20846,61.20000,-0.97569,61.20000,1.39919,61.20000,-0.87041,61.20000,0.71325,61.20000,-1.22191,61.20000,1.33652
61.21847,61.21000,-0.90055,61.21000,1.28695,61.21000,-0.92356,61.21000,0.74524,61.21000,-1.16079,61.21000,1.22150
61.22847,61.22000,-0.82049,61.22000,1.19177,61.22000,-0.97736,61.22000,0.77344,61.22000,-1.09464,61.22000,1.12407
61.23847,61.23000,-0.73853,61.23000,1.11978,61.23000,-1.03047,61.23000,0.79480,61.23000,-1.02613,61.23000,1.05062
61.24847,61.24000,-0.65718,61.24000,1.07675,61.24000,-1.08160,61.24000,0.80631,61.24000,-0.95741,61.24000,1.00717
61.25847,61.25000,-0.57817,61.25000,1.06750,61.25000,-1.12952,61.25000,0.80535,61.25000,-0.88991,61.25000,0.99873
61.26847,61.26000,-0.50237,61.26000,1.09522,61.26000,-1.17319,61.26000,0.79001,61.26000,-0.82422,61.26000,1.02860
61.27847,61.27000,-0.42975,61.27000,1.16072,61.27000,-1.21181,61.27000,0.75937,61.27000,-0.76010,61.27000,1.09761
61.28848,61.28000,-0.35946,61.28000,1.26189,61.28000,-1.24488,61.28000,0.71370,61.28000,-0.69659,61.28000,1.20356
61.29848,61.29000,-0.28996,61.29000,1.39328,61.29000,-1.27226,61.29000,0.65451,61.29000,-0.63213,61.29000,1.34078
61.30848,61.30000,-0.21918,61.30000,1.54611,61.30000,-1.29412,61.30000,0.58447,61.30000,-0.56472,61.30000,1.50021
61.31848,61.31000,-0.14471,61.31000,1.70865,61.31000,-1.31096,61.31000,0.50712,61.31000,-0.49213,61.31000,1.66976
61.32848,61.32000,-0.06397,61.32000,1.86713,61.32000,-1.32357,61.32000,0.42660,61.32000,-0.41201,61.32000,1.83529
61.33848,61.33000,0.02567,61.33000,2.00707,61.33000,-1.33295,61.33000,0.34726,61.33000,-0.32209,61.33000,1.98195
61.34848,61.34000,0.12670,61.34000,2.11498,61.34000,-1.34020,61.34000,0.27334,61.34000,-0.22023,61.34000,2.09591
61.35848,61.35000,0.24134,61.35000,2.18009,61.35000,-1.34641,61.35000,0.20862,61.35000,-0.10454,61.35000,2.16613
61.36849,61.36000,0.37140,61.36000,2.19578,61.36000,-1.35251,61.36000,0.15616,61.36000,0.02643,61.36000,2.18580
61.37849,61.37000,0.51807,61.37000,2.16044,61.37000,-1.35916,61.37000,0.11799,61.37000,0.17368,61.37000,2.15325
61.38849,61.38000,0.68181,61.38000,2.07745,61.38000,-1.36664,61.38000,0.09482,61.38000,0.33754,61.38000,2.07185
61.39849,61.39000,0.86219,61.39000,1.95422,61.39000,-1.37493,61.39000,0.08590,61.39000,0.51760,61.39000,1.94916
61.40849,61.40000,1.05784,61.40000,1.80066,61.40000,-1.38371,61.40000,0.08905,61.40000,0.71262,61.40000,1.79531
61.41849,61.41000,1.26642,61.41000,1.62734,61.41000,-1.39258,61.41000,0.10109,61.41000,0.92046,61.41000,1.62114
61.42849,61.42000,1.48466,61.42000,1.44395,61.42000,-1.40118,61.42000,0.11839,61.42000,1.13808,61.42000,1.43661
61.43850,61.43000,1.70849,61.43000,1.25829,61.43000,-1.40938,61.43000,0.13752,61.43000,1.36163,61.43000,1.24980
61.44850,61.44000,1.93328,61.44000,1.07612,61.44000,-1.41725,61.44000,0.15559,61.44000,1.58662,61.44000,1.06664
61.45850,61.45000,2.15419,61.45000,0.90154,61.45000,-1.42505,61.45000,0.17056,61.45000,1.80831,61.45000,0.89137
61.46850,61.46000,2.36666,61.46000,0.73777,61.46000,-1.43302,61.46000,0.18113,61.46000,2.02222,61.46000,0.72726
61.47850,61.47000,2.56702,61.47000,0.58795,61.47000,-1.44115,61.47000,0.18672,61.47000,2.22473,61.47000,0.57745
61.48850,61.48000,2.75305,61.48000,0.45568,61.48000,-1.44896,61.48000,0.18714,61.48000,2.41373,61.48000,0.44554
61.49850,61.49000,2.92449,61.49000,0.34511,61.49000,-1.45539,61.49000,0.18237,61.49000,2.58914,61.49000,0.33566
61.50851,61.50000,3.08324,61.50000,0.26049,61.50000,-1.45880,61.50000,0.17229,61.50000,2.75311,61.50000,0.25200
61.51851,61.51000,3.23327,61.51000,0.20534,61.51000,-1.45707,61.51000,0.15665,61.51000,2.90993,61.51000,0.19808
61.52851,61.52000,3.38019,61.52000,0.18151,61.52000,-1.44788,61.52000,0.13515,61.52000,3.06552,61.52000,0.17573
61.53851,61.53000,3.53049,61.53000,0.18846,61.53000,-1.42896,61.53000,0.10776,61.53000,3.22665,61.53000,0.18437
61.54851,61.54000,3.69059,61.54000,0.22296,61.54000,-1.39840,61.54000,0.07503,61.54000,3.39994,61.54000,0.22074
61.55851,61.55000,3.86580,61.55000,0.27942,61.55000,-1.35488,61.55000,0.03836,61.55000,3.59077,61.55000,0.27915
61.56851,61.56000,4.05949,61.56000,0.35070,61.56000,-1.29784,61.56000,0.00008,61.56000,3.80241,61.56000,0.35234
61.57852,61.57000,4.27244,61.57000,0.42918,61.57000,-1.22753,61.57000,-0.03668,61.57000,4.03541,61.57000,0.43253
61.58852,61.58000,4.50263,61.58000,0.50783,61.58000,-1.14492,61.58000,-0.06837,61.58000,4.28737,61.58000,0.51255
61.59852,61.59000,4.74537,61.59000,0.58113,61.59000,-1.05162,61.59000,-0.09151,61.59000,4.55314,61.59000,0.58672
61.60852,61.60000,4.99391,61.60000,0.64554,61.60000,-0.94959,61.60000,-0.10326,61.60000,4.82542,61.60000,0.65136
61.61852,61.61000,5.24015,61.61000,0.69961,61.61000,-0.84095,61.61000,-0.10174,61.61000,5.09559,61.61000,0.70498
61.62852,61.62000,5.47555,61.62000,0.74387,61.62000,-0.72770,61.62000,-0.08631,61.62000,5.35463,61.62000,0.74809
61.63852,61.63000,5.69214,61.63000,0.78042,61.63000,-0.61155,61.63000,-0.05749,61.63000,5.59414,61.63000,0.78284
61.64852,61.64000,5.88325,61.64000,0.81247,61.64000,-0.49372,61.64000,-0.01693,61.64000,5.80718,61.64000,0.81258
61.65853,61.65000,6.04431,61.65000,0.84392,61.65000,-0.37488,61.65000,0.03281,61.65000,5.98897,61.65000,0.84137
61.66853,61.66000,6.17320,61.66000,0.87875,61.66000,-0.25511,61.66000,0.08844,61.66000,6.13735,61.66000,0.87339
61.67853,61.67000,6.27049,61.67000,0.92054,61.67000,-0.13394,61.67000,0.14627,61.67000,6.25294,61.67000,0.91245
61.68853,61.68000,6.33932,61.68000,0.97193,61.68000,-0.01046,61.68000,0.20264,61.68000,6.33903,61.68000,0.96140
61.69853,61.69000,6.38504,61.69000,1.03415,61.69000,0.11660,61.69000,0.25420,61.69000,6.40116,61.69000,1.02162
61.70853,61.70000,6.41459,61.70000,1.10663,61.70000,0.24865,61.70000,0.29833,61.70000,6.44653,61.70000,1.09265
61.71853,61.71000,6.43586,61.71000,1.18663,61.71000,0.38712,61.71000,0.33327,61.71000,6.48328,61.71000,1.17180
61.72854,61.72000,6.45690,61.72000,1.26911,61.72000,0.53331,61.72000,0.35833,61.72000,6.51968,61.72000,1.25398
61.73854,61.73000,6.48526,61.73000,1.34680,61.73000,0.68825,61.73000,0.37388,61.73000,6.56347,61.73000,1.33181
61.74854,61.74000,6.52736,61.74000,1.41054,61.74000,0.85261,61.74000,0.38139,61.74000,6.62122,61.74000,1.39598
61.75854,61.75000,6.58811,61.75000,1.45012,61.75000,1.02661,61.75000,0.38330,61.75000,6.69791,61.75000,1.43606
61.76854,61.76000,6.67066,61.76000,1.45538,61.76000,1.21002,61.76000,0.38287,61.76000,6.79669,61.76000,1.44169
61.77854,61.77000,6.77626,61.77000,1.41757,61.77000,1.40211,61.77000,0.38396,61.77000,6.91879,61.77000,1.40388
61.78854,61.78000,6.90441,61.78000,1.33067,61.78000,1.60172,61.78000,0.39057,61.78000,7.06359,61.78000,1.31644
61.79855,61.79000,7.05300,61.79000,1.19244,61.79000,1.80721,61.79000,0.40637,61.79000,7.22887,61.79000,1.17700
61.80855,61.80000,7.21864,61.80000,1.00501,61.80000,2.01656,61.80000,0.43410,61.80000,7.41108,61.80000,0.98766
61.81855,61.81000,7.39696,61.81000,0.77485,61.81000,2.22738,61.81000,0.47492,61.81000,7.60567,61.81000,0.75492
61.82855,61.82000,7.58292,61.82000,0.51222,61.82000,2.43698,61.82000,0.52810,61.82000,7.80745,61.82000,0.48922
61.83855,61.83000,7.77120,61.83000,0.23031,61.83000,2.64244,61.83000,0.59089,61.83000,8.01093,61.83000,0.20395
61.84855,61.84000,7.95648,61.84000,-0.05589,61.84000,2.84067,61.84000,0.65879,61.84000,8.21064,61.84000,-0.08558
61.85855,61.85000,8.13368,61.85000,-0.33067,61.85000,3.02855,61.85000,0.72606,61.85000,8.40139,61.85000,-0.36334
61.86856,61.86000,8.29819,61.86000,-0.57871,61.86000,3.20307,61.86000,0.78631,61.86000,8.57848,61.86000,-0.61370
61.87856,61.87000,8.44607,61.87000,-0.78608,61.87000,3.36139,61.87000,0.83318,61.87000,8.73791,61.87000,-0.82246
61.88856,61.88000,8.57409,61.88000,-0.94130,61.88000,3.50106,61.88000,0.86084,61.88000,8.87643,61.88000,-0.97794
61.89856,61.89000,8.67984,61.89000,-1.03632,61.89000,3.62002,61.89000,0.86455,61.89000,8.99166,61.89000,-1.07198
61.90856,61.90000,8.76171,61.90000,-1.06733,61.90000,3.71672,61.90000,0.84102,61.90000,9.08204,61.90000,-1.10077
61.91856,61.91000,8.81885,61.91000,-1.03535,61.91000,3.79011,61.91000,0.78882,61.91000,9.14681,61.91000,-1.06542
61.92856,61.92000,8.85111,61.92000,-0.94624,61.92000,3.83963,61.92000,0.70856,61.92000,9.18588,61.92000,-0.97199
61.93857,61.93000,8.85885,61.93000,-0.81021,61.93000,3.86517,61.93000,0.60300,61.93000,9.19973,61.93000,-0.83095
61.94857,61.94000,8.84288,61.94000,-0.64071,61.94000,3.86696,61.94000,0.47698,61.94000,9.18920,61.94000,-0.65605
61.95857,61.95000,8.80420,61.95000,-0.45286,61.95000,3.84544,61.95000,0.33720,61.95000,9.15533,61.95000,-0.46273
61.96857,61.96000,8.74390,61.96000,-0.26171,61.96000,3.80116,61.96000,0.19182,61.96000,9.09914,61.96000,-0.26636
61.97857,61.97000,8.66294,61.97000,-0.08051,61.97000,3.73463,61.97000,0.04985,61.97000,9.02146,61.97000,-0.08046
61.98857,61.98000,8.56199,61.98000,0.08051,61.98000,3.64624,61.98000,-0.07968,61.98000,8.92276,61.98000,0.08452
61.99857,61.99000,8.44134,61.99000,0.21493,61.99000,3.53624,61.99000,-0.18870,61.99000,8.80296,61.99000,0.22200
62.00857,62.00000,8.30073,62.00000,0.32017,62.00000,3.40477,62.00000,-0.27108,62.00000,8.66143,62.00000,0.32931
62.01858,62.01000,8.13934,62.01000,0.39713,62.01000,3.25197,62.01000,-0.32340,62.01000,8.49686,62.01000,0.40730
62.02858,62.02000,7.95578,62.02000,0.44941,62.02000,3.07820,62.02000,-0.34521,62.02000,8.30738,62.02000,0.45965
62.03858,62.03000,7.74820,62.03000,0.48264,62.03000,2.88424,62.03000,-0.33892,62.03000,8.09069,62.03000,0.49212
62.04858,62.04000,7.51446,62.04000,0.50381,62.04000,2.67153,62.04000,-0.30920,62.04000,7.84431,62.04000,0.51188
62.05858,62.05000,7.25246,62.05000,0.52080,62.05000,2.44245,62.05000,-0.26222,62.05000,7.56595,62.05000,0.52704
62.06858,62.06000,6.96056,62.06000,0.54207,62.06000,2.20041,62.06000,-0.20481,62.06000,7.25399,62.06000,0.54629
62.07858,62.07000,6.63807,62.07000,0.57631,62.07000,1.94996,62.07000,-0.14369,62.07000,6.90804,62.07000,0.57859
62.08859,62.08000,6.28580,62.08000,0.63207,62.08000,1.69666,62.08000,-0.08493,62.08000,6.52951,62.08000,0.63267
62.09859,62.09000,5.90646,62.09000,0.71719,62.09000,1.44684,62.09000,-0.03361,62.09000,6.12196,62.09000,0.71659
62.10859,62.10000,5.50485,62.10000,0.83823,62.10000,1.20717,62.10000,0.00639,62.10000,5.69123,62.10000,0.83701
62.11859,62.11000,5.08772,62.11000,0.99971,62.11000,0.98408,62.11000,0.03251,62.11000,5.24522,62.11000,0.99857
62.12859,62.12000,4.66332,62.12000,1.20350,62.12000,0.78322,62.12000,0.04351,62.12000,4.79333,62.12000,1.20312
62.13859,62.13000,4.24063,62.13000,1.44819,62.13000,0.60891,62.13000,0.03956,62.13000,4.34554,62.13000,1.44920
62.14859,62.14000,3.82849,62.14000,1.72870,62.14000,0.46383,62.14000,0.02223,62.14000,3.91149,62.14000,1.73160
62.15860,62.15000,3.43466,62.15000,2.03623,62.15000,0.34882,62.15000,-0.00541,62.15000,3.49946,62.15000,2.04129
62.16860,62.16000,3.06512,62.16000,2.35856,62.16000,0.26298,62.16000,-0.03882,62.16000,3.11565,62.16000,2.36571
62.17860,62.17000,2.72356,62.17000,2.68084,62.17000,0.20394,62.17000,-0.07208,62.17000,2.76371,62.17000,2.68961
62.18860,62.18000,2.41121,62.18000,2.98683,62.18000,0.16826,62.18000,-0.09823,62.18000,2.44458,62.18000,2.99626
62.19860,62.19000,2.12699,62.19000,3.26033,62.19000,0.15180,62.19000,-0.10980,62.19000,2.15675,62.19000,3.26897
62.20860,62.20000,1.86787,62.20000,3.48676,62.20000,0.15018,62.20000,-0.09965,62.20000,1.89666,62.20000,3.49267
62.21860,62.21000,1.62943,62.21000,3.65442,62.21000,0.15911,62.21000,-0.06191,62.21000,1.65928,62.21000,3.65528
62.22861,62.22000,1.40648,62.22000,3.75548,62.22000,0.17461,62.22000,0.00703,62.22000,1.43883,62.22000,3.74875
62.23861,62.23000,1.19367,62.23000,3.78637,62.23000,0.19322,62.23000,0.10768,62.23000,1.22941,62.23000,3.76953
62.24861,62.24000,0.98612,62.24000,3.74779,62.24000,0.21207,62.24000,0.23703,62.24000,1.02565,62.24000,3.71858
62.25861,62.25000,0.77988,62.25000,3.64422,62.25000,0.22885,62.25000,0.38857,62.25000,0.82312,62.25000,3.60098
62.26861,62.26000,0.57223,62.26000,3.48340,62.26000,0.24176,62.26000,0.55289,62.26000,0.61874,62.26000,3.42523
62.27861,62.27000,0.36187,62.27000,3.27551,62.27000,0.24950,62.27000,0.71872,62.27000,0.41084,62.27000,3.20252
62.28861,62.28000,0.14885,62.28000,3.03256,62.28000,0.25110,62.28000,0.87426,62.28000,0.19919,62.28000,2.94586
62.29861,62.29000,-0.06558,62.29000,2.76772,62.29000,0.24595,62.29000,1.00851,62.29000,-0.01520,62.29000,2.66942
62.30862,62.30000,-0.27922,62.30000,2.49466,62.30000,0.23372,62.30000,1.11245,62.30000,-0.23033,62.30000,2.38768
62.31862,62.31000,-0.48928,62.31000,2.22693,62.31000,0.21437,62.31000,1.17990,62.31000,-0.44354,62.31000,2.11472
62.32862,62.32000,-0.69271,62.32000,1.97724,62.32000,0.18809,62.32000,1.20805,62.32000,-0.65185,62.32000,1.86352
62.33862,62.33000,-0.88654,62.33000,1.75686,62.33000,0.15531,62.33000,1.19754,62.33000,-0.85230,62.33000,1.64529
62.34862,62.34000,-1.06809,62.34000,1.57507,62.34000,0.11667,62.34000,1.15207,62.34000,-1.04217,62.34000,1.46893
62.35862,62.35000,-1.23528,62.35000,1.43873,62.35000,0.07296,62.35000,1.07775,62.35000,-1.21923,62.35000,1.34070
62.36862,62.36000,-1.38663,62.36000,1.35206,62.36000,0.02515,62.36000,0.98224,62.36000,-1.38183,62.36000,1.26408
62.37863,62.37000,-1.52138,62.37000,1.31658,62.37000,-0.02574,62.37000,0.87383,62.37000,-1.52897,62.37000,1.23979
62.38863,62.38000,-1.63940,62.38000,1.33122,62.38000,-0.07861,62.38000,0.76052,62.38000,-1.66026,62.38000,1.26598
62.39863,62.39000,-1.74114,62.39000,1.39239,62.39000,-0.13238,62.39000,0.64946,62.39000,-1.77585,62.39000,1.33836
62.40863,62.40000,-1.82746,62.40000,1.49414,62.40000,-0.18597,62.40000,0.54644,62.40000,-1.87628,62.40000,1.45046
62.41863,62.41000,-1.89952,62.41000,1.62844,62.41000,-0.23836,62.41000,0.45576,62.41000,-1.96241,62.41000,1.59382
62.42863,62.42000,-1.95862,62.42000,1.78533,62.42000,-0.28858,62.42000,0.38022,62.42000,-2.03520,62.42000,1.75822
62.43863,62.43000,-2.00606,62.43000,1.95338,62.43000,-0.33571,62.43000,0.32124,62.43000,-2.09563,62.43000,1.93212
62.44864,62.44000,-2.04290,62.44000,2.12016,62.44000,-0.37898,62.44000,0.27914,62.44000,-2.14450,62.44000,2.10305
62.45864,62.45000,-2.06989,62.45000,2.27295,62.45000,-0.41768,62.45000,0.25341,62.45000,-2.18228,62.45000,2.25839
62.46864,62.46000,-2.08727,62.46000,2.39955,62.46000,-0.45132,62.46000,0.24302,62.46000,-2.20902,62.46000,2.38606
62.47864,62.47000,-2.09470,62.47000,2.48923,62.47000,-0.47958,62.47000,0.24669,62.47000,-2.22425,62.47000,2.47549
62.48864,62.48000,-2.09123,62.48000,2.53357,62.48000,-0.50241,62.48000,0.26293,62.48000,-2.22700,62.48000,2.51846
62.49864,62.49000,-2.07534,62.49000,2.52726,62.49000,-0.52005,62.49000,0.29016,62.49000,-2.21579,62.49000,2.50985
62.50864,62.50000,-2.04504,62.50000,2.46857,62.50000,-0.53299,62.50000,0.32651,62.50000,-2.18883,62.50000,2.44818
62.51865,62.51000,-1.99806,62.51000,2.35954,62.51000,-0.54204,62.51000,0.36974,62.51000,-2.14408,62.51000,2.33572
62.52865,62.52000,-1.93197,62.52000,2.20579,62.52000,-0.54818,62.52000,0.41706,62.52000,-2.07949,62.52000,2.17833
62.53865,62.53000,-1.84443,62.53000,2.01594,62.53000,-0.55262,62.53000,0.46507,62.53000,-1.99308,62.53000,1.98494
62.54865,62.54000,-1.73327,62.54000,1.80093,62.54000,-0.55664,62.54000,0.50984,62.54000,-1.88312,62.54000,1.76675
62.55865,62.55000,-1.59672,62.55000,1.57303,62.55000,-0.56160,62.55000,0.54713,62.55000,-1.74824,62.55000,1.53634
62.56865,62.56000,-1.43351,62.56000,1.34499,62.56000,-0.56886,62.56000,0.57265,62.56000,-1.58757,62.56000,1.30669
62.57865,62.57000,-1.24314,62.57000,1.12907,62.57000,-0.57972,62.57000,0.58244,62.57000,-1.40095,62.57000,1.09025
62.58865,62.58000,-1.02607,62.58000,0.93613,62.58000,-0.59549,62.58000,0.57312,62.58000,-1.18912,62.58000,0.89803
62.59866,62.59000,-0.78396,62.59000,0.77477,62.59000,-0.61745,62.59000,0.54215,62.59000,-0.95399,62.59000,0.73870
62.60866,62.60000,-0.51986,62.60000,0.65061,62.60000,-0.64684,62.60000,0.48807,62.60000,-0.69879,62.60000,0.61786
62.61866,62.61000,-0.23827,62.61000,0.56580,62.61000,-0.68486,62.61000,0.41068,62.61000,-0.42814,62.61000,0.53760
62.62866,62.62000,0.05499,62.62000,0.51892,62.62000,-0.73256,62.62000,0.31124,62.62000,-0.14795,62.62000,0.49635
62.63866,62.63000,0.35317,62.63000,0.50543,62.63000,-0.79066,62.63000,0.19253,62.63000,0.13508,62.63000,0.48937
62.64866,62.64000,0.64931,62.64000,0.51855,62.64000,-0.85936,62.64000,0.05891,62.64000,0.41415,62.64000,0.50963
62.65866,62.65000,0.93699,62.65000,0.55053,62.65000,-0.93813,62.65000,-0.08383,62.65000,0.68319,62.65000,0.54908
62.66867,62.66000,1.21128,62.66000,0.59399,62.66000,-1.02554,62.66000,-0.22874,62.66000,0.93781,62.66000,0.60001
62.67867,62.67000,1.46942,62.67000,0.64300,62.67000,-1.11921,62.67000,-0.36822,62.67000,1.17602,62.67000,0.65616
62.68867,62.68000,1.71121,62.68000,0.69375,62.68000,-1.21593,62.68000,-0.49462,62.68000,1.39852,62.68000,0.71339
62.69867,62.69000,1.93903,62.69000,0.74466,62.69000,-1.31188,62.69000,-0.60089,62.69000,1.60870,62.69000,0.76981
62.70867,62.70000,2.15730,62.70000,0.79593,62.70000,-1.40298,62.70000,-0.68112,62.70000,1.81199,62.70000,0.82535
62.71867,62.71000,2.37174,62.71000,0.84889,62.71000,-1.48525,62.71000,-0.73090,62.71000,2.01500,62.71000,0.88113
62.72867,62.72000,2.58828,62.72000,0.90522,62.72000,-1.55516,62.72000,-0.74755,62.72000,2.22436,62.72000,0.93868
62.73868,62.73000,2.81198,62.73000,0.96637,62.73000,-1.60987,62.73000,-0.73014,62.73000,2.44561,62.73000,0.99936
62.74868,62.74000,3.04619,62.74000,1.03317,62.74000,-1.64733,62.74000,-0.67945,62.74000,2.68227,62.74000,1.06399
62.75868,62.75000,3.29189,62.75000,1.10559,62.75000,-1.66632,62.75000,-0.59800,62.75000,2.93528,62.75000,1.13262
