Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
63.94884,63.94000,5.78675,63.94000,-7.96437,63.94000,-4.61066,63.94000,-0.42214,63.94000,7.50891,63.94000,12.47088
63.95884,63.95000,4.50771,63.95000,-6.60664,63.95000,-4.69831,63.95000,0.78798,63.95000,7.34060,63.95000,12.47309
63.96885,63.96000,3.27335,63.96000,-5.24985,63.96000,-4.71338,63.96000,1.89725,63.96000,7.00702,63.96000,12.48699
63.97885,63.97000,2.08539,63.97000,-3.89926,63.97000,-4.66003,63.97000,2.90686,63.97000,6.53943,63.97000,12.50151
63.98885,63.98000,0.94297,63.98000,-2.55946,63.98000,-4.54555,63.98000,3.82209,63.98000,5.97003,63.98000,12.50327
63.99885,63.99000,-0.15624,63.99000,-1.23506,63.99000,-4.37931,63.99000,4.65098,63.99000,5.32946,63.99000,12.47819
64.00885,64.00000,-1.21511,64.00000,0.06879,64.00000,-4.17175,64.00000,5.40293,64.00000,4.64474,64.00000,12.41311
64.01885,64.01000,-2.23641,64.01000,1.34600,64.01000,-3.93330,64.01000,6.08733,64.01000,3.93778,64.01000,12.29709
64.02885,64.02000,-3.22233,64.02000,2.58932,64.02000,-3.67358,64.02000,6.71235,64.02000,3.22443,64.02000,12.12237
64.03886,64.03000,-4.17446,64.03000,3.79037,64.03000,-3.40081,64.03000,7.28425,64.03000,2.51428,64.03000,11.88474
64.04886,64.04000,-5.09384,64.04000,4.93985,64.04000,-3.12159,64.04000,7.80705,64.04000,1.81109,64.04000,11.58359
64.05886,64.05000,-5.98127,64.05000,6.02795,64.05000,-2.84091,64.05000,8.28256,64.05000,1.11377,64.05000,11.22150
64.06886,64.06000,-6.83763,64.06000,7.04477,64.06000,-2.56236,64.06000,8.71089,64.06000,0.41786,64.06000,10.80376
64.07886,64.07000,-7.66415,64.07000,7.98092,64.07000,-2.28848,64.07000,9.09098,64.07000,-0.28275,64.07000,10.33782
64.08886,64.08000,-8.46257,64.08000,8.82800,64.08000,-2.02113,64.08000,9.42126,64.08000,-0.99411,64.08000,9.83281
64.09886,64.09000,-9.23518,64.09000,9.57902,64.09000,-1.76176,64.09000,9.70021,64.09000,-1.72059,64.09000,9.29929
64.10887,64.10000,-9.98471,64.10000,10.22877,64.10000,-1.51166,64.10000,9.92668,64.10000,-2.46363,64.10000,8.74922
64.11887,64.11000,-10.71408,64.11000,10.77394,64.11000,-1.27204,64.11000,10.10008,64.11000,-3.22086,64.11000,8.19606
64.12887,64.12000,-11.42608,64.12000,11.21323,64.12000,-1.04409,64.12000,10.22038,64.12000,-3.98588,64.12000,7.65489
64.13887,64.13000,-12.12306,64.13000,11.54732,64.13000,-0.82901,64.13000,10.28804,64.13000,-4.74865,64.13000,7.14245
64.14887,64.14000,-12.80662,64.14000,11.77890,64.14000,-0.62801,64.14000,10.30399,64.14000,-5.49642,64.14000,6.67669
64.15887,64.15000,-13.47746,64.15000,11.91262,64.15000,-0.44236,64.15000,10.26959,64.15000,-6.21502,64.15000,6.27605
64.16887,64.16000,-14.13530,64.16000,11.95512,64.16000,-0.27338,64.16000,10.18678,64.16000,-6.89039,64.16000,5.95828
64.17887,64.17000,-14.77912,64.17000,11.91512,64.17000,-0.12247,64.17000,10.05818,64.17000,-7.50998,64.17000,5.73898
64.18888,64.18000,-15.40738,64.18000,11.80348,64.18000,0.00897,64.18000,9.88723,64.18000,-8.06416,64.18000,5.63002
64.19888,64.19000,-16.01851,64.19000,11.63320,64.19000,0.11969,64.19000,9.67824,64.19000,-8.54706,64.19000,5.63812
64.20888,64.20000,-16.61146,64.20000,11.41931,64.20000,0.20875,64.20000,9.43629,64.20000,-8.95719,64.20000,5.76360
64.21888,64.21000,-17.18619,64.21000,11.17861,64.21000,0.27581,64.21000,9.16711,64.21000,-9.29726,64.21000,5.99964
64.22888,64.22000,-17.74409,64.22000,10.92904,64.22000,0.32132,64.22000,8.87681,64.22000,-9.57353,64.22000,6.33208
64.23888,64.23000,-18.28820,64.23000,10.68888,64.23000,0.34656,64.23000,8.57159,64.23000,-9.79469,64.23000,6.73988
64.24888,64.24000,-18.82314,64.24000,10.47565,64.24000,0.35378,64.24000,8.25748,64.24000,-9.97035,64.24000,7.19635
64.25889,64.25000,-19.35471,64.25000,10.30484,64.25000,0.34603,64.25000,7.94002,64.25000,-10.10963,64.25000,7.67101
64.26889,64.26000,-19.88929,64.26000,10.18849,64.26000,0.32719,64.26000,7.62397,64.26000,-10.21987,64.26000,8.13224
64.27889,64.27000,-20.43294,64.27000,10.13402,64.27000,0.30175,64.27000,7.31312,64.27000,-10.30586,64.27000,8.55002
64.28889,64.28000,-20.99043,64.28000,10.14322,64.28000,0.27481,64.28000,7.01014,64.28000,-10.36942,64.28000,8.89883
64.29889,64.29000,-21.56416,64.29000,10.21174,64.29000,0.25183,64.29000,6.71656,64.29000,-10.40969,64.29000,9.15976
64.30889,64.30000,-22.15321,64.30000,10.32919,64.30000,0.23852,64.30000,6.43281,64.30000,-10.42375,64.30000,9.32184
64.31889,64.31000,-22.75251,64.31000,10.47992,64.31000,0.24058,64.31000,6.15825,64.31000,-10.40770,64.31000,9.38220
64.32890,64.32000,-23.35241,64.32000,10.64460,64.32000,0.26347,64.32000,5.89127,64.32000,-10.35776,64.32000,9.34551
64.33890,64.33000,-23.93844,64.33000,10.80243,64.33000,0.31228,64.33000,5.62933,64.33000,-10.27131,64.33000,9.22305
64.34890,64.34000,-24.49166,64.34000,10.93380,64.34000,0.39150,64.34000,5.36917,64.34000,-10.14761,64.34000,9.03150
64.35890,64.35000,-24.98922,64.35000,11.02279,64.35000,0.50493,64.35000,5.10728,64.35000,-9.98830,64.35000,8.79186
64.36890,64.36000,-25.40528,64.36000,11.05916,64.36000,0.65563,64.36000,4.84027,64.36000,-9.79746,64.36000,8.52845
64.37890,64.37000,-25.71231,64.37000,11.03932,64.37000,0.84583,64.37000,4.56522,64.37000,-9.58160,64.37000,8.26824
64.38890,64.38000,-25.88237,64.38000,10.96604,64.38000,1.07698,64.38000,4.27964,64.38000,-9.34943,64.38000,8.04033
64.39891,64.39000,-25.88873,64.39000,10.84694,64.39000,1.34964,64.39000,3.98104,64.39000,-9.11156,64.39000,7.87546
64.40891,64.40000,-25.70726,64.40000,10.69218,64.40000,1.66335,64.40000,3.66615,64.40000,-8.87987,64.40000,7.80505
64.41891,64.41000,-25.31803,64.41000,10.51180,64.41000,2.01627,64.41000,3.33012,64.41000,-8.66683,64.41000,7.85956
64.42891,64.42000,-24.70656,64.42000,10.31336,64.42000,2.40479,64.42000,2.96602,64.42000,-8.48453,64.42000,8.06598
64.43891,64.43000,-23.86500,64.43000,10.10061,64.43000,2.82310,64.43000,2.56510,64.43000,-8.34352,64.43000,8.44484
64.44891,64.44000,-22.79284,64.44000,9.87351,64.44000,3.26265,64.44000,2.11805,64.44000,-8.25154,64.44000,9.00674
64.45891,64.45000,-21.49718,64.45000,9.62946,64.45000,3.71200,64.45000,1.61694,64.45000,-8.21213,64.45000,9.74901
64.46891,64.46000,-19.99252,64.46000,9.36521,64.46000,4.15678,64.46000,1.05757,64.46000,-8.22337,64.46000,10.65316
64.47892,64.47000,-18.30004,64.47000,9.07875,64.47000,4.58024,64.47000,0.44130,64.47000,-8.27690,64.47000,11.68408
64.48892,64.48000,-16.44640,64.48000,8.77045,64.48000,4.96422,64.48000,-0.22422,64.48000,-8.35741,64.48000,12.79170
64.49892,64.49000,-14.46215,64.49000,8.44326,64.49000,5.29055,64.49000,-0.92566,64.49000,-8.44301,64.49000,13.91553
64.50892,64.50000,-12.37987,64.50000,8.10188,64.50000,5.54242,64.50000,-1.64605,64.50000,-8.50663,64.50000,14.99150
64.51892,64.51000,-10.23222,64.51000,7.75137,64.51000,5.70575,64.51000,-2.36728,64.51000,-8.51850,64.51000,15.95978
64.52892,64.52000,-8.05020,64.52000,7.39566,64.52000,5.77018,64.52000,-3.07263,64.52000,-8.44956,64.52000,16.77207
64.53892,64.53000,-5.86173,64.53000,7.03640,64.53000,5.72982,64.53000,-3.74876,64.53000,-8.27520,64.53000,17.39694
64.54893,64.54000,-3.69079,64.54000,6.67240,64.54000,5.58361,64.54000,-4.38670,64.54000,-7.97875,64.54000,17.82237
64.55893,64.55000,-1.55702,64.55000,6.29987,64.55000,5.33548,64.55000,-4.98216,64.55000,-7.55395,64.55000,18.05539
64.56893,64.56000,0.52428,64.56000,5.91313,64.56000,4.99416,64.56000,-5.53502,64.56000,-7.00616,64.56000,18.11925
64.57893,64.57000,2.54173,64.57000,5.50579,64.57000,4.57274,64.57000,-6.04845,64.57000,-6.35211,64.57000,18.04882
64.58893,64.58000,4.48732,64.58000,5.07195,64.58000,4.08782,64.58000,-6.52774,64.58000,-5.61843,64.58000,17.88529
64.59893,64.59000,6.35561,64.59000,4.60722,64.59000,3.55837,64.59000,-6.97917,64.59000,-4.83928,64.59000,17.67086
64.60893,64.60000,8.14274,64.60000,4.10939,64.60000,3.00448,64.60000,-7.40898,64.60000,-4.05367,64.60000,17.44404
64.61894,64.61000,9.84559,64.61000,3.57869,64.61000,2.44593,64.61000,-7.82259,64.61000,-3.30260,64.61000,17.23611
64.62894,64.62000,11.46098,64.62000,3.01776,64.62000,1.90100,64.62000,-8.22405,64.62000,-2.62618,64.62000,17.06879
64.63894,64.63000,12.98513,64.63000,2.43134,64.63000,1.38559,64.63000,-8.61575,64.63000,-2.06083,64.63000,16.95331
64.64894,64.64000,14.41333,64.64000,1.82572,64.64000,0.91254,64.64000,-8.99844,64.64000,-1.63672,64.64000,16.89074
64.65894,64.65000,15.73980,64.65000,1.20812,64.65000,0.49149,64.65000,-9.37134,64.65000,-1.37569,64.65000,16.87333
64.66894,64.66000,16.95778,64.66000,0.58602,64.66000,0.12906,64.66000,-9.73255,64.66000,-1.28978,64.66000,16.88663
64.67894,64.67000,18.05955,64.67000,-0.03357,64.67000,-0.17077,64.67000,-10.07950,64.67000,-1.38047,64.67000,16.91215
64.68895,64.68000,19.03672,64.68000,-0.64474,64.68000,-0.40606,64.68000,-10.40944,64.68000,-1.63869,64.68000,16.93011
64.69895,64.69000,19.88058,64.69000,-1.24311,64.69000,-0.57651,64.69000,-10.71994,64.69000,-2.04541,64.69000,16.92197
64.70895,64.70000,20.58258,64.70000,-1.82624,64.70000,-0.68310,64.70000,-11.00928,64.70000,-2.57283,64.70000,16.87266
64.71895,64.71000,21.13501,64.71000,-2.39366,64.71000,-0.72797,64.71000,-11.27684,64.71000,-3.18618,64.71000,16.77190
64.72895,64.72000,21.53190,64.72000,-2.94688,64.72000,-0.71446,64.72000,-11.52334,64.72000,-3.84586,64.72000,16.61497
64.73895,64.73000,21.76990,64.73000,-3.48908,64.73000,-0.64719,64.73000,-11.75098,64.73000,-4.50997,64.73000,16.40254
64.74895,64.74000,21.84921,64.74000,-4.02485,64.74000,-0.53216,64.74000,-11.96351,64.74000,-5.13700,64.74000,16.13996
64.75896,64.75000,21.77444,64.75000,-4.55978,64.75000,-0.37667,64.75000,-12.16611,64.75000,-5.68849,64.75000,15.83604
64.76896,64.76000,21.55524,64.76000,-5.10001,64.76000,-0.18928,64.76000,-12.36515,64.76000,-6.13158,64.76000,15.50161
64.77896,64.77000,21.20663,64.77000,-5.65190,64.77000,0.02047,64.77000,-12.56784,64.77000,-6.44107,64.77000,15.14811
64.78896,64.78000,20.74896,64.78000,-6.22160,64.78000,0.24227,64.78000,-12.78181,64.78000,-6.60105,64.78000,14.78633
64.79896,64.79000,20.20739,64.79000,-6.81481,64.79000,0.46535,64.79000,-13.01454,64.79000,-6.60580,64.79000,14.42556
64.80896,64.80000,19.61098,64.80000,-7.43649,64.80000,0.67880,64.80000,-13.27290,64.80000,-6.46020,64.80000,14.07316
64.81896,64.81000,18.99124,64.81000,-8.09068,64.81000,0.87187,64.81000,-13.56256,64.81000,-6.17933,64.81000,13.73458
64.82896,64.82000,18.38039,64.82000,-8.78029,64.82000,1.03435,64.82000,-13.88756,64.82000,-5.78751,64.82000,13.41373
64.83897,64.83000,17.80921,64.83000,-9.50689,64.83000,1.15699,64.83000,-14.24992,64.83000,-5.31658,64.83000,13.11351
64.84897,64.84000,17.30490,64.84000,-10.27048,64.84000,1.23200,64.84000,-14.64933,64.84000,-4.80363,64.84000,12.83633
64.85897,64.85000,16.88906,64.85000,-11.06926,64.85000,1.25367,64.85000,-15.08302,64.85000,-4.28826,64.85000,12.58446
64.86897,64.86000,16.57612,64.86000,-11.89934,64.86000,1.21902,64.86000,-15.54575,64.86000,-3.80948,64.86000,12.36018
64.87897,64.87000,16.37240,64.87000,-12.75449,64.87000,1.12826,64.87000,-16.02988,64.87000,-3.40255,64.87000,12.16560
64.88897,64.88000,16.27593,64.88000,-13.62600,64.88000,0.98492,64.88000,-16.52550,64.88000,-3.09592,64.88000,12.00243
64.89897,64.89000,16.27710,64.89000,-14.50262,64.89000,0.79537,64.89000,-17.02063,64.89000,-2.90852,64.89000,11.87171
64.90898,64.90000,16.35988,64.90000,-15.37058,64.90000,0.56774,64.90000,-17.50142,64.90000,-2.84785,64.90000,11.77361
64.91898,64.91000,16.50341,64.91000,-16.21394,64.91000,0.31062,64.91000,-17.95229,64.91000,-2.90894,64.91000,11.70736
64.92898,64.92000,16.68370,64.92000,-17.01488,64.92000,0.03174,64.92000,-18.35611,64.92000,-3.07434,64.92000,11.67134
64.93898,64.93000,16.87531,64.93000,-17.75430,64.93000,-0.26274,64.93000,-18.69432,64.93000,-3.31539,64.93000,11.66332
64.94898,64.94000,17.05277,64.94000,-18.41245,64.94000,-0.56845,64.94000,-18.94720,64.94000,-3.59457,64.94000,11.68070
64.95898,64.95000,17.19154,64.95000,-18.96963,64.95000,-0.88255,64.95000,-19.09423,64.95000,-3.86879,64.95000,11.72082
64.96898,64.96000,17.26868,64.96000,-19.40698,64.96000,-1.20321,64.96000,-19.11479,64.96000,-4.09342,64.96000,11.78106
64.97899,64.97000,17.26304,64.97000,-19.70720,64.97000,-1.52910,64.97000,-18.98922,64.97000,-4.22632,64.97000,11.85879
64.98899,64.98000,17.15529,64.98000,-19.85527,64.98000,-1.85912,64.98000,-18.70004,64.98000,-4.23164,64.98000,11.95104
64.99899,64.99000,16.92812,64.99000,-19.83910,64.99000,-2.19254,64.99000,-18.23348,64.99000,-4.08263,64.99000,12.05411
65.00899,65.00000,16.56687,65.00000,-19.65009,65.00000,-2.52930,65.00000,-17.58095,65.00000,-3.76383,65.00000,12.16313
65.01899,65.01000,16.06089,65.01000,-19.28363,65.01000,-2.87033,65.01000,-16.74037,65.01000,-3.27276,65.01000,12.27186
65.02899,65.02000,15.40533,65.02000,-18.73957,65.02000,-3.21738,65.02000,-15.71708,65.02000,-2.62155,65.02000,12.37295
65.03899,65.03000,14.60292,65.03000,-18.02259,65.03000,-3.57211,65.03000,-14.52416,65.03000,-1.83808,65.03000,12.45862
65.04900,65.04000,13.66501,65.04000,-17.14233,65.04000,-3.93459,65.04000,-13.18205,65.04000,-0.96581,65.04000,12.52175
65.05900,65.05000,12.61119,65.05000,-16.11331,65.05000,-4.30178,65.05000,-11.71739,65.05000,-0.06071,65.05000,12.55713
65.06900,65.06000,11.46737,65.06000,-14.95407,65.06000,-4.66660,65.06000,-10.16126,65.06000,0.81484,65.06000,12.56260
65.07900,65.07000,10.26255,65.07000,-13.68601,65.07000,-5.01822,65.07000,-8.54699,65.07000,1.60024,65.07000,12.53967
65.08900,65.08000,9.02541,65.08000,-12.33172,65.08000,-5.34335,65.08000,-6.90807,65.08000,2.24431,65.08000,12.49351
65.09900,65.09000,7.78131,65.09000,-10.91318,65.09000,-5.62785,65.09000,-5.27620,65.09000,2.71062,65.09000,12.43205
65.10900,65.10000,6.55040,65.10000,-9.45037,65.10000,-5.85834,65.10000,-3.67992,65.10000,2.97987,65.10000,12.36450
65.11900,65.11000,5.34692,65.11000,-7.96021,65.11000,-6.02339,65.11000,-2.14356,65.11000,3.04984,65.11000,12.29943
65.12901,65.12000,4.17934,65.12000,-6.45625,65.12000,-6.11449,65.12000,-0.68653,65.12000,2.93351,65.12000,12.24294
65.13901,65.13000,3.05117,65.13000,-4.94894,65.13000,-6.12667,65.13000,0.67722,65.13000,2.65590,65.13000,12.19727
65.14901,65.14000,1.96203,65.14000,-3.44623,65.14000,-6.05894,65.14000,1.93947,65.14000,2.24975,65.14000,12.16014
65.15901,65.15000,0.90887,65.15000,-1.95453,65.15000,-5.91427,65.15000,3.09753,65.15000,1.75099,65.15000,12.12500
65.16901,65.16000,-0.11288,65.16000,-0.47955,65.16000,-5.69907,65.16000,4.15364,65.16000,1.19439,65.16000,12.08187
65.17901,65.17000,-1.10823,65.17000,0.97286,65.17000,-5.42236,65.17000,5.11375,65.17000,0.61008,65.17000,12.01877
65.18901,65.18000,-2.08177,65.18000,2.39614,65.18000,-5.09472,65.18000,5.98620,65.18000,0.02120,65.18000,11.92328
65.19902,65.19000,-3.03707,65.19000,3.78272,65.19000,-4.72728,65.19000,6.78028,65.19000,-0.55730,65.19000,11.78420
65.20902,65.20000,-3.97640,65.20000,5.12391,65.20000,-4.33078,65.20000,7.50488,65.20000,-1.11867,65.20000,11.59277
65.21902,65.21000,-4.90067,65.21000,6.41015,65.21000,-3.91504,65.21000,8.16763,65.21000,-1.66343,65.21000,11.34353
65.22902,65.22000,-5.80961,65.22000,7.63130,65.22000,-3.48863,65.22000,8.77431,65.22000,-2.19774,65.22000,11.03462
65.23902,65.23000,-6.70204,65.23000,8.77710,65.23000,-3.05881,65.23000,9.32877,65.23000,-2.73134,65.23000,10.66761
65.24902,65.24000,-7.57628,65.24000,9.83766,65.24000,-2.63163,65.24000,9.83315,65.24000,-3.27538,65.24000,10.24713
65.25902,65.25000,-8.43052,65.25000,10.80384,65.25000,-2.21214,65.25000,10.28827,65.25000,-3.84039,65.25000,9.78033
65.26903,65.26000,-9.26323,65.26000,11.66756,65.26000,-1.80457,65.26000,10.69403,65.26000,-4.43464,65.26000,9.27634
65.27903,65.27000,-10.07350,65.27000,12.42200,65.27000,-1.41248,65.27000,11.04971,65.27000,-5.06285,65.27000,8.74601
65.28903,65.28000,-10.86119,65.28000,13.06177,65.28000,-1.03880,65.28000,11.35414,65.28000,-5.72550,65.28000,8.20179
65.29903,65.29000,-11.62707,65.29000,13.58303,65.29000,-0.68584,65.29000,11.60573,65.29000,-6.41855,65.29000,7.65777
65.30903,65.30000,-12.37273,65.30000,13.98368,65.30000,-0.35526,65.30000,11.80242,65.30000,-7.13382,65.30000,7.12980
65.31903,65.31000,-13.10043,65.31000,14.26352,65.31000,-0.04799,65.31000,11.94174,65.31000,-7.85970,65.31000,6.63526
65.32903,65.32000,-13.81293,65.32000,14.42443,65.32000,0.23571,65.32000,12.02095,65.32000,-8.58228,65.32000,6.19260
65.33904,65.33000,-14.51333,65.33000,14.47053,65.33000,0.49628,65.33000,12.03740,65.33000,-9.28663,65.33000,5.82021
65.34904,65.34000,-15.20499,65.34000,14.40832,65.34000,0.73481,65.34000,11.98901,65.34000,-9.95809,65.34000,5.53493
65.35904,65.35000,-15.89139,65.35000,14.24683,65.35000,0.95286,65.35000,11.87481,65.35000,-10.58340,65.35000,5.35017
65.36904,65.36000,-16.57612,65.36000,13.99763,65.36000,1.15236,65.36000,11.69554,65.36000,-11.15157,65.36000,5.27393
65.37904,65.37000,-17.26278,65.37000,13.67487,65.37000,1.33542,65.37000,11.45403,65.37000,-11.65436,65.37000,5.30714
65.38904,65.38000,-17.95482,65.38000,13.29512,65.38000,1.50416,65.38000,11.15552,65.38000,-12.08641,65.38000,5.44248
65.39904,65.39000,-18.65533,65.39000,12.87703,65.39000,1.66050,65.39000,10.80771,65.39000,-12.44496,65.39000,5.66404
65.40904,65.40000,-19.36673,65.40000,12.44075,65.40000,1.80606,65.40000,10.42055,65.40000,-12.72941,65.40000,5.94797
65.41905,65.41000,-20.09035,65.41000,12.00713,65.41000,1.94203,65.41000,10.00588,65.41000,-12.94077,65.41000,6.26412
65.42905,65.42000,-20.82603,65.42000,11.59655,65.42000,2.06919,65.42000,9.57678,65.42000,-13.08121,65.42000,6.57883
65.43905,65.43000,-21.57169,65.43000,11.22760,65.43000,2.18802,65.43000,9.14680,65.43000,-13.15367,65.43000,6.85852
65.44905,65.44000,-22.32294,65.44000,10.91566,65.44000,2.29895,65.44000,8.72885,65.44000,-13.16169,65.44000,7.07375
65.45905,65.45000,-23.07273,65.45000,10.67147,65.45000,2.40266,65.45000,8.33413,65.45000,-13.10925,65.45000,7.20304
65.46905,65.46000,-23.81100,65.46000,10.49991,65.46000,2.50039,65.46000,7.97102,65.46000,-13.00075,65.46000,7.23586
65.47905,65.47000,-24.52442,65.47000,10.39924,65.47000,2.59426,65.47000,7.64417,65.47000,-12.84107,65.47000,7.17422
65.48906,65.48000,-25.19618,65.48000,10.36113,65.48000,2.68748,65.48000,7.35394,65.48000,-12.63574,65.48000,7.03253
65.49906,65.49000,-25.80592,65.49000,10.37151,65.49000,2.78437,65.49000,7.09627,65.49000,-12.39122,65.49000,6.83593
65.50906,65.50000,-26.33001,65.50000,10.41252,65.50000,2.89030,65.50000,6.86313,65.50000,-12.11524,65.50000,6.61731
65.51906,65.51000,-26.74213,65.51000,10.46502,65.51000,3.01145,65.51000,6.64334,65.51000,-11.81704,65.51000,6.41341
65.52906,65.52000,-27.01443,65.52000,10.51119,65.52000,3.15444,65.52000,6.42383,65.52000,-11.50762,65.52000,6.26080
65.53906,65.53000,-27.11895,65.53000,10.53673,65.53000,3.32583,65.53000,6.19087,65.53000,-11.19963,65.53000,6.19234
65.54906,65.54000,-27.02943,65.54000,10.53206,65.54000,3.53162,65.54000,5.93113,65.54000,-10.90710,65.54000,6.23478
65.55907,65.55000,-26.72304,65.55000,10.49231,65.55000,3.77652,65.55000,5.63216,65.55000,-10.64470,65.55000,6.40763
65.56907,65.56000,-26.18215,65.56000,10.41617,65.56000,4.06323,65.56000,5.28257,65.56000,-10.42660,65.56000,6.72298
65.57907,65.57000,-25.39589,65.57000,10.30412,65.57000,4.39155,65.57000,4.87218,65.57000,-10.26481,65.57000,7.18582
65.58907,65.58000,-24.36145,65.58000,10.15659,65.58000,4.75752,65.58000,4.39234,65.58000,-10.16729,65.58000,7.79453
65.59907,65.59000,-23.08485,65.59000,9.97281,65.59000,5.15271,65.59000,3.83684,65.59000,-10.13598,65.59000,8.54091
65.60907,65.60000,-21.58106,65.60000,9.75074,65.60000,5.56398,65.60000,3.20326,65.60000,-10.16521,65.60000,9.40971
65.61907,65.61000,-19.87329,65.61000,9.48781,65.61000,5.97377,65.61000,2.49433,65.61000,-10.24080,65.61000,10.37778
65.62908,65.62000,-17.99156,65.62000,9.18210,65.62000,6.36102,65.62000,1.71878,65.62000,-10.34006,65.62000,11.41349
65.63908,65.63000,-15.97055,65.63000,8.83345,65.63000,6.70272,65.63000,0.89121,65.63000,-10.43291,65.63000,12.47745
65.64908,65.64000,-13.84712,65.64000,8.44382,65.64000,6.97584,65.64000,0.03079,65.64000,-10.48420,65.64000,13.52512
65.65908,65.65000,-11.65779,65.65000,8.01712,65.65000,7.15925,65.65000,-0.84093,65.65000,-10.45730,65.65000,14.51109
65.66908,65.66000,-9.43653,65.66000,7.55833,65.66000,7.23555,65.66000,-1.70265,65.66000,-10.31851,65.66000,15.39408
65.67908,65.67000,-7.21313,65.67000,7.07250,65.67000,7.19259,65.67000,-2.53565,65.67000,-10.04170,65.67000,16.14144
65.68908,65.68000,-5.01219,65.68000,6.56386,65.68000,7.02457,65.68000,-3.32556,65.68000,-9.61241,65.68000,16.73235
65.69908,65.69000,-2.85288,65.69000,6.03533,65.69000,6.73265,65.69000,-4.06320,65.69000,-9.03058,65.69000,17.15911
65.70909,65.70000,-0.74917,65.70000,5.48857,65.70000,6.32496,65.70000,-4.74459,65.70000,-8.31151,65.70000,17.42670
65.71909,65.71000,1.28939,65.71000,4.92434,65.71000,5.81613,65.71000,-5.37031,65.71000,-7.48476,65.71000,17.55079
65.72909,65.72000,3.25676,65.72000,4.34304,65.72000,5.22620,65.72000,-5.94442,65.72000,-6.59159,65.72000,17.55486
65.73909,65.73000,5.14918,65.73000,3.74524,65.73000,4.57913,65.73000,-6.47330,65.73000,-5.68128,65.73000,17.46704
65.74909,65.74000,6.96396,65.74000,3.13211,65.74000,3.90099,65.74000,-6.96434,65.74000,-4.80702,65.74000,17.31694
65.75909,65.75000,8.69837,65.75000,2.50558,65.75000,3.21798,65.75000,-7.42499,65.75000,-4.02173,65.75000,17.13291
65.76909,65.76000,10.34870,65.76000,1.86846,65.76000,2.55461,65.76000,-7.86187,65.76000,-3.37394,65.76000,16.93981
65.77910,65.77000,11.90964,65.77000,1.22435,65.77000,1.93212,65.77000,-8.28027,65.77000,-2.90400,65.77000,16.75748
65.78910,65.78000,13.37408,65.78000,0.57745,65.78000,1.36735,65.78000,-8.68391,65.78000,-2.64092,65.78000,16.59971
