Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
60.78825,60.78000,47.26498,60.78000,7.43592,60.78000,4.71572,60.78000,-1.86337,60.78000,-8.45950,60.78000,-1.38276
60.79825,60.79000,46.86569,60.79000,6.88251,60.79000,3.97518,60.79000,-1.92005,60.79000,-9.15347,60.79000,-1.36586
60.80825,60.80000,46.30185,60.80000,6.34855,60.80000,3.17937,60.80000,-1.98055,60.80000,-9.47024,60.80000,-1.35464
60.81826,60.81000,45.57478,60.81000,5.83865,60.81000,2.35090,60.81000,-2.04601,60.81000,-9.37537,60.81000,-1.34962
60.82826,60.82000,44.68298,60.82000,5.35726,60.82000,1.51050,60.82000,-2.11725,60.82000,-9.00919,60.82000,-1.34980
60.83826,60.83000,43.62273,60.83000,4.90859,60.83000,0.67445,60.83000,-2.19476,60.83000,-8.51280,60.83000,-1.35346
60.84826,60.84000,42.38852,60.84000,4.49647,60.84000,-0.14690,60.84000,-2.27875,60.84000,-7.90163,60.84000,-1.35887
60.85826,60.85000,40.97355,60.85000,4.12414,60.85000,-0.94928,60.85000,-2.36909,60.85000,-7.26203,60.85000,-1.36470
60.86826,60.86000,39.37030,60.86000,3.79398,60.86000,-1.73354,60.86000,-2.46533,60.86000,-6.69279,60.86000,-1.37028
60.87826,60.87000,37.57116,60.87000,3.50727,60.87000,-2.50409,60.87000,-2.56660,60.87000,-6.19846,60.87000,-1.37540
60.88827,60.88000,35.56920,60.88000,3.26393,60.88000,-3.26701,60.88000,-2.67158,60.88000,-5.76087,60.88000,-1.38018
60.89827,60.89000,33.35924,60.89000,3.06239,60.89000,-4.02851,60.89000,-2.77855,60.89000,-5.35568,60.89000,-1.38483
60.90827,60.90000,30.93918,60.90000,2.89956,60.90000,-4.79367,60.90000,-2.88546,60.90000,-4.95998,60.90000,-1.38966
60.91827,60.91000,28.31162,60.91000,2.77089,60.91000,-5.56568,60.91000,-2.99013,60.91000,-4.62592,60.91000,-1.39513
60.92827,60.92000,25.48571,60.92000,2.67066,60.92000,-6.34533,60.92000,-3.09037,60.92000,-4.46292,60.92000,-1.40188
60.93827,60.93000,22.47891,60.93000,2.59222,60.93000,-7.13080,60.93000,-3.18416,60.93000,-4.52750,60.93000,-1.41079
60.94827,60.94000,19.31835,60.94000,2.52850,60.94000,-7.91749,60.94000,-3.26974,60.94000,-4.71485,60.94000,-1.42278
60.95828,60.95000,16.04176,60.95000,2.47235,60.95000,-8.69782,60.95000,-3.34574,60.95000,-4.94574,60.95000,-1.43884
60.96828,60.96000,12.69761,60.96000,2.41718,60.96000,-9.46114,60.96000,-3.41131,60.96000,-5.34808,60.96000,-1.45999
60.97828,60.97000,9.34458,60.97000,2.35738,60.97000,-10.19375,60.97000,-3.46632,60.97000,-5.97662,60.97000,-1.48761
60.98828,60.98000,6.05027,60.98000,2.28894,60.98000,-10.87913,60.98000,-3.51158,60.98000,-6.68444,60.98000,-1.52387
60.99828,60.99000,2.88905,60.99000,2.20989,60.99000,-11.49858,60.99000,-3.54898,60.99000,-7.32582,60.99000,-1.57211
61.00828,61.00000,-0.06071,61.00000,2.12081,61.00000,-12.03222,61.00000,-3.58171,61.00000,-8.15606,61.00000,-1.63723
61.01828,61.01000,-2.72022,61.01000,2.02518,61.01000,-12.46042,61.01000,-3.61423,61.01000,-9.46624,61.01000,-1.72559
61.02828,61.02000,-5.01441,61.02000,1.92966,61.02000,-12.76555,61.02000,-3.65222,61.02000,-11.00435,61.02000,-1.84464
61.03829,61.03000,-6.87669,61.03000,1.84413,61.03000,-12.93403,61.03000,-3.70233,61.03000,-13.17884,61.03000,-2.00212
61.04829,61.04000,-8.25393,61.04000,1.78169,61.04000,-12.95850,61.04000,-3.77191,61.04000,-16.32100,61.04000,-2.20497
61.05829,61.05000,-9.11132,61.05000,1.75845,61.05000,-12.83990,61.05000,-3.86870,61.05000,-18.79903,61.05000,-2.45821
61.06829,61.06000,-9.43622,61.06000,1.79322,61.06000,-12.58890,61.06000,-4.00063,61.06000,-18.58656,61.06000,-2.76394
61.07829,61.07000,-9.24000,61.07000,1.90711,61.07000,-12.22586,61.07000,-4.17570,61.07000,-15.38508,61.07000,-3.12065
61.08829,61.08000,-8.55747,61.08000,2.12317,61.08000,-11.77907,61.08000,-4.40186,61.08000,-10.64170,61.08000,-3.52285
61.09829,61.09000,-7.44353,61.09000,2.46582,61.09000,-11.28140,61.09000,-4.68705,61.09000,-5.65797,61.09000,-3.96100
61.10830,61.10000,-5.96823,61.10000,2.96024,61.10000,-10.76620,61.10000,-5.03902,61.10000,-2.06965,61.10000,-4.42137
61.11830,61.11000,-4.21108,61.11000,3.63154,61.11000,-10.26374,61.11000,-5.46532,61.11000,-1.01158,61.11000,-4.88598
61.12830,61.12000,-2.25601,61.12000,4.50364,61.12000,-9.79878,61.12000,-5.97301,61.12000,-2.57059,61.12000,-5.33260
61.13830,61.13000,-0.18697,61.13000,5.59799,61.13000,-9.38954,61.13000,-6.56845,61.13000,-5.94584,61.13000,-5.73496
61.14830,61.14000,1.91579,61.14000,6.93197,61.14000,-9.04771,61.14000,-7.25690,61.14000,-8.01470,61.14000,-6.06338
61.15830,61.15000,3.97945,61.15000,8.51728,61.15000,-8.77897,61.15000,-8.04206,61.15000,-5.84116,61.15000,-6.28612
61.16830,61.16000,5.94211,61.16000,10.35841,61.16000,-8.58330,61.16000,-8.92550,61.16000,-1.40402,61.16000,-6.37121
61.17830,61.17000,7.75533,61.17000,12.45130,61.17000,-8.45518,61.17000,-9.90596,61.17000,0.16770,61.17000,-6.28897
61.18831,61.18000,9.38476,61.18000,14.78251,61.18000,-8.38343,61.18000,-10.97854,61.18000,-2.24844,61.18000,-6.01484
61.19831,61.19000,10.80884,61.19000,17.32888,61.19000,-8.35143,61.19000,-12.13400,61.19000,-5.04249,61.19000,-5.53219
61.20831,61.20000,12.01681,61.20000,20.05788,61.20000,-8.33788,61.20000,-13.35808,61.20000,-6.75190,61.20000,-4.83485
61.21831,61.21000,13.00679,61.21000,22.92874,61.21000,-8.31906,61.21000,-14.63133,61.21000,-6.99210,61.21000,-3.92872
61.22831,61.22000,13.78439,61.22000,25.89414,61.22000,-8.27241,61.22000,-15.92938,61.22000,-5.25884,61.22000,-2.83218
61.23831,61.23000,14.36126,61.23000,28.90267,61.23000,-8.18075,61.23000,-17.22384,61.23000,-4.48750,61.23000,-1.57510
61.24831,61.24000,14.75333,61.24000,31.90148,61.24000,-8.03562,61.24000,-18.48391,61.24000,-5.81740,61.24000,-0.19676
61.25832,61.25000,14.97906,61.25000,34.83904,61.25000,-7.83839,61.25000,-19.67856,61.25000,-8.03313,61.25000,1.25713
61.26832,61.26000,15.05797,61.26000,37.66749,61.26000,-7.59903,61.26000,-20.77890,61.26000,-9.65337,61.26000,2.73785
61.27832,61.27000,15.00990,61.27000,40.34423,61.27000,-7.33313,61.27000,-21.76078,61.27000,-9.12578,61.27000,4.19728
61.28832,61.28000,14.85461,61.28000,42.83276,61.28000,-7.05868,61.28000,-22.60692,61.28000,-6.71406,61.28000,5.59145
61.29832,61.29000,14.61134,61.29000,45.10263,61.29000,-6.79311,61.29000,-23.30864,61.29000,-3.78709,61.29000,6.88367
61.30832,61.30000,14.29804,61.30000,47.12909,61.30000,-6.55093,61.30000,-23.86674,61.30000,-1.56265,61.30000,8.04701
61.31832,61.31000,13.93020,61.31000,48.89249,61.31000,-6.34208,61.31000,-24.29144,61.31000,-0.82307,61.31000,9.06564
61.32833,61.32000,13.51965,61.32000,50.37795,61.32000,-6.17101,61.32000,-24.60115,61.32000,-1.65398,61.32000,9.93499
61.33833,61.33000,13.07399,61.33000,51.57523,61.33000,-6.03688,61.33000,-24.82014,61.33000,-3.25953,61.33000,10.66057
61.34833,61.34000,12.59666,61.34000,52.47886,61.34000,-5.93462,61.34000,-24.97526,61.34000,-5.08260,61.34000,11.25569
61.35833,61.35000,12.08791,61.35000,53.08794,61.35000,-5.85674,61.35000,-25.09221,61.35000,-6.80521,61.35000,11.73861
61.36833,61.36000,11.54611,61.36000,53.40573,61.36000,-5.79530,61.36000,-25.19200,61.36000,-8.18812,61.36000,12.12973
61.37833,61.37000,10.96891,61.37000,53.43877,61.37000,-5.74350,61.37000,-25.28802,61.37000,-9.16962,61.37000,12.44906
61.38833,61.38000,10.35425,61.38000,53.19591,61.38000,-5.69682,61.38000,-25.38396,61.38000,-9.66627,61.38000,12.71419
61.39833,61.39000,9.70095,61.39000,52.68738,61.39000,-5.65335,61.39000,-25.47275,61.39000,-9.59189,61.39000,12.93876
61.40834,61.40000,9.00936,61.40000,51.92389,61.40000,-5.61347,61.40000,-25.53648,61.40000,-8.94494,61.40000,13.13138
61.41834,61.41000,8.28196,61.41000,50.91579,61.41000,-5.57916,61.41000,-25.54733,61.41000,-7.78539,61.41000,13.29535
61.42834,61.42000,7.52380,61.42000,49.67246,61.42000,-5.55300,61.42000,-25.46932,61.42000,-6.44204,61.42000,13.42933
61.43834,61.43000,6.74264,61.43000,48.20158,61.43000,-5.53729,61.43000,-25.26093,61.43000,-5.64133,61.43000,13.52887
61.44834,61.44000,5.94856,61.44000,46.50877,61.44000,-5.53337,61.44000,-24.87820,61.44000,-5.87972,61.44000,13.58875
61.45834,61.45000,5.15320,61.45000,44.59743,61.45000,-5.54120,61.45000,-24.27818,61.45000,-7.01197,61.45000,13.60535
61.46834,61.46000,4.36876,61.46000,42.46896,61.46000,-5.55929,61.46000,-23.42240,61.46000,-8.59585,61.46000,13.57888
61.47835,61.47000,3.60730,61.47000,40.12334,61.47000,-5.58480,61.47000,-22.28029,61.47000,-10.24113,61.47000,13.51466
61.48835,61.48000,2.88010,61.48000,37.56011,61.48000,-5.61384,61.48000,-20.83222,61.48000,-11.68434,61.48000,13.42346
61.49835,61.49000,2.19735,61.49000,34.77980,61.49000,-5.64194,61.49000,-19.07205,61.49000,-12.78120,61.49000,13.32067
61.50835,61.50000,1.56787,61.50000,31.78573,61.50000,-5.66442,61.50000,-17.00884,61.50000,-13.47495,61.50000,13.22441
61.51835,61.51000,0.99888,61.51000,28.58622,61.51000,-5.67679,61.51000,-14.66772,61.51000,-13.73323,61.51000,13.15301
61.52835,61.52000,0.49591,61.52000,25.19697,61.52000,-5.67502,61.52000,-12.08967,61.52000,-13.57925,61.52000,13.12222
61.53835,61.53000,0.06269,61.53000,21.64343,61.53000,-5.65571,61.53000,-9.33025,61.53000,-13.17028,61.53000,13.14261
61.54836,61.54000,-0.29877,61.54000,17.96284,61.54000,-5.61605,61.54000,-6.45722,61.54000,-12.69938,61.54000,13.21750
61.55836,61.55000,-0.58805,61.55000,14.20550,61.55000,-5.55382,61.55000,-3.54711,61.55000,-12.25443,61.55000,13.34163
61.56836,61.56000,-0.80612,61.56000,10.43506,61.56000,-5.46719,61.56000,-0.68097,61.56000,-11.92437,61.56000,13.50051
61.57836,61.57000,-0.95487,61.57000,6.72750,61.57000,-5.35467,61.57000,2.06053,61.57000,-11.84957,61.57000,13.67066
61.58836,61.58000,-1.03653,61.58000,3.16872,61.58000,-5.21496,61.58000,4.60195,61.58000,-12.03977,61.58000,13.82087
61.59836,61.59000,-1.05283,61.59000,-0.14942,61.59000,-5.04698,61.59000,6.87773,61.59000,-12.30257,61.59000,13.91464
61.60836,61.60000,-1.00414,61.60000,-3.13423,61.60000,-4.84991,61.60000,8.83584,61.60000,-12.44914,61.60000,13.91380
61.61836,61.61000,-0.88852,61.61000,-5.69835,61.61000,-4.62331,61.61000,10.44027,61.61000,-12.46271,61.61000,13.78269
61.62837,61.62000,-0.70118,61.62000,-7.76625,61.62000,-4.36726,61.62000,11.67210,61.62000,-12.38596,61.62000,13.49217
61.63837,61.63000,-0.43418,61.63000,-9.28051,61.63000,-4.08248,61.63000,12.52914,61.63000,-12.24783,61.63000,13.02226
61.64837,61.64000,-0.07664,61.64000,-10.20726,61.64000,-3.77035,61.64000,13.02449,61.64000,-12.02277,61.64000,12.36301
61.65837,61.65000,0.38473,61.65000,-10.53995,61.65000,-3.43297,61.65000,13.18408,61.65000,-11.70522,61.65000,11.51430
61.66837,61.66000,0.96470,61.66000,-10.30067,61.66000,-3.07297,61.66000,13.04372,61.66000,-11.31707,61.66000,10.48565
61.67837,61.67000,1.67857,61.67000,-9.53884,61.67000,-2.69344,61.67000,12.64578,61.67000,-10.85532,61.67000,9.29732
61.68837,61.68000,2.54113,61.68000,-8.32696,61.68000,-2.29765,61.68000,12.03590,61.68000,-10.40979,61.68000,7.98221
61.69838,61.69000,3.56572,61.69000,-6.75431,61.69000,-1.88876,61.69000,11.26010,61.69000,-10.05561,61.69000,6.58746
61.70838,61.70000,4.76337,61.70000,-4.91920,61.70000,-1.46955,61.70000,10.36231,61.70000,-9.73597,61.70000,5.17357
61.71838,61.71000,6.14189,61.71000,-2.92127,61.71000,-1.04220,61.71000,9.38284,61.71000,-9.45597,61.71000,3.80980
61.72838,61.72000,7.70511,61.72000,-0.85455,61.72000,-0.60809,61.72000,8.35757,61.72000,-9.26193,61.72000,2.56618
61.73838,61.73000,9.45206,61.73000,1.19739,61.73000,-0.16777,61.73000,7.31818,61.73000,-9.22372,61.73000,1.50361
61.74838,61.74000,11.37632,61.74000,3.16429,61.74000,0.27902,61.74000,6.29281,61.74000,-9.35731,61.74000,0.66453
61.75838,61.75000,13.46542,61.75000,4.99000,61.75000,0.73322,61.75000,5.30660,61.75000,-9.51667,61.75000,0.06612
61.76838,61.76000,15.70063,61.76000,6.63242,61.76000,1.19621,61.76000,4.38168,61.76000,-9.46705,61.76000,-0.30289
61.77839,61.77000,18.05722,61.77000,8.06309,61.77000,1.66951,61.77000,3.53647,61.77000,-9.21886,61.77000,-0.48051
61.78839,61.78000,20.50529,61.78000,9.26683,61.78000,2.15437,61.78000,2.78460,61.78000,-8.89494,61.78000,-0.52463
61.79839,61.79000,23.01111,61.79000,10.24079,61.79000,2.65122,61.79000,2.13383,61.79000,-8.74069,61.79000,-0.50123
61.80839,61.80000,25.53885,61.80000,10.99276,61.80000,3.15897,61.80000,1.58547,61.80000,-8.46978,61.80000,-0.47100
61.81839,61.81000,28.05243,61.81000,11.53854,61.81000,3.67430,61.81000,1.13459,61.81000,-8.11540,61.81000,-0.47838
61.82839,61.82000,30.51709,61.82000,11.89917,61.82000,4.19106,61.82000,0.77096,61.82000,-7.83254,61.82000,-0.54687
61.83839,61.83000,32.90060,61.83000,12.09837,61.83000,4.69993,61.83000,0.48064,61.83000,-7.66369,61.83000,-0.68080
61.84840,61.84000,35.17387,61.84000,12.16066,61.84000,5.18865,61.84000,0.24810,61.84000,-7.61604,61.84000,-0.87159
61.85840,61.85000,37.31107,61.85000,12.10986,61.85000,5.64264,61.85000,0.05838,61.85000,-7.64200,61.85000,-1.10496
61.86840,61.86000,39.28938,61.86000,11.96788,61.86000,6.04597,61.86000,-0.10112,61.86000,-7.59000,61.86000,-1.36631
61.87840,61.87000,41.08844,61.87000,11.75381,61.87000,6.38252,61.87000,-0.23962,61.87000,-7.81107,61.87000,-1.64331
61.88840,61.88000,42.69002,61.88000,11.48332,61.88000,6.63721,61.88000,-0.36297,61.88000,-8.47298,61.88000,-1.92613
61.89840,61.89000,44.07806,61.89000,11.16862,61.89000,6.79703,61.89000,-0.47426,61.89000,-9.14067,61.89000,-2.20677
61.90840,61.90000,45.23957,61.90000,10.81888,61.90000,6.85196,61.90000,-0.57500,61.90000,-9.28172,61.90000,-2.47851
61.91841,61.91000,46.16615,61.91000,10.44097,61.91000,6.79545,61.91000,-0.66622,61.91000,-8.56262,61.91000,-2.73608
61.92841,61.92000,46.85556,61.92000,10.04035,61.92000,6.62469,61.92000,-0.74924,61.92000,-7.25148,61.92000,-2.97627
61.93841,61.93000,47.31251,61.93000,9.62175,61.93000,6.34066,61.93000,-0.82610,61.93000,-5.91721,61.93000,-3.19862
61.94841,61.94000,47.54771,61.94000,9.18967,61.94000,5.94816,61.94000,-0.89940,61.94000,-5.18945,61.94000,-3.40542
61.95841,61.95000,47.57557,61.95000,8.74845,61.95000,5.45589,61.95000,-0.97196,61.95000,-5.17415,61.95000,-3.60094
61.96841,61.96000,47.41130,61.96000,8.30225,61.96000,4.87631,61.96000,-1.04644,61.96000,-5.69585,61.96000,-3.78989
61.97841,61.97000,47.06842,61.97000,7.85479,61.97000,4.22522,61.97000,-1.12503,61.97000,-6.55772,61.97000,-3.97585
61.98841,61.98000,46.55718,61.98000,7.40925,61.98000,3.52069,61.98000,-1.20927,61.98000,-7.47283,61.98000,-4.16018
61.99842,61.99000,45.88395,61.99000,6.96814,61.99000,2.78150,61.99000,-1.30004,61.99000,-8.06474,61.99000,-4.34163
62.00842,62.00000,45.05116,62.00000,6.53337,62.00000,2.02499,62.00000,-1.39750,62.00000,-8.25143,62.00000,-4.51683
62.01842,62.01000,44.05748,62.01000,6.10632,62.01000,1.26497,62.01000,-1.50116,62.01000,-8.07463,62.01000,-4.68135
62.02842,62.02000,42.89812,62.02000,5.68798,62.02000,0.50997,62.02000,-1.60983,62.02000,-7.70444,62.02000,-4.83088
62.03842,62.03000,41.56537,62.03000,5.27908,62.03000,-0.23741,62.03000,-1.72167,62.03000,-7.22633,62.03000,-4.96224
62.04842,62.04000,40.04946,62.04000,4.88022,62.04000,-0.97999,62.04000,-1.83421,62.04000,-6.55292,62.04000,-5.07388
62.05842,62.05000,38.33973,62.05000,4.49185,62.05000,-1.72441,62.05000,-1.94448,62.05000,-5.74028,62.05000,-5.16597
62.06843,62.06000,36.42614,62.06000,4.11442,62.06000,-2.47890,62.06000,-2.04931,62.06000,-4.89371,62.06000,-5.24002
62.07843,62.07000,34.30081,62.07000,3.74836,62.07000,-3.25108,62.07000,-2.14566,62.07000,-4.10079,62.07000,-5.29851
62.08843,62.08000,31.95959,62.08000,3.39415,62.08000,-4.04614,62.08000,-2.23096,62.08000,-3.41808,62.08000,-5.34447
62.09843,62.09000,29.40341,62.09000,3.05243,62.09000,-4.86559,62.09000,-2.30349,62.09000,-2.89783,62.09000,-5.38132
62.10843,62.10000,26.63962,62.10000,2.72402,62.10000,-5.70680,62.10000,-2.36252,62.10000,-2.81888,62.10000,-5.41269
62.11843,62.11000,23.68329,62.11000,2.41011,62.11000,-6.56288,62.11000,-2.40849,62.11000,-3.22096,62.11000,-5.44235
62.12843,62.12000,20.55843,62.12000,2.11230,62.12000,-7.42313,62.12000,-2.44302,62.12000,-3.99014,62.12000,-5.47389
62.13844,62.13000,17.29906,62.13000,1.83270,62.13000,-8.27358,62.13000,-2.46877,62.13000,-4.93057,62.13000,-5.51046
62.14844,62.14000,13.94969,62.14000,1.57403,62.14000,-9.09772,62.14000,-2.48933,62.14000,-6.03701,62.14000,-5.55434
62.15844,62.15000,10.56520,62.15000,1.33955,62.15000,-9.87737,62.15000,-2.50892,62.15000,-7.42610,62.15000,-5.60676
62.16844,62.16000,7.20977,62.16000,1.13313,62.16000,-10.59347,62.16000,-2.53218,62.16000,-8.90539,62.16000,-5.66796
62.17844,62.17000,3.95501,62.17000,0.95917,62.17000,-11.22689,62.17000,-2.56390,62.17000,-10.05652,62.17000,-5.73758
62.18844,62.18000,0.87744,62.18000,0.82265,62.18000,-11.75925,62.18000,-2.60896,62.18000,-10.70618,62.18000,-5.81523
62.19844,62.19000,-1.94467,62.19000,0.72920,62.19000,-12.17392,62.19000,-2.67214,62.19000,-11.13954,62.19000,-5.90124
62.20844,62.20000,-4.43484,62.20000,0.68522,62.20000,-12.45715,62.20000,-2.75818,62.20000,-11.75801,62.20000,-5.99726
62.21845,62.21000,-6.52241,62.21000,0.69808,62.21000,-12.59958,62.21000,-2.87182,62.21000,-12.86836,62.21000,-6.10647
62.22845,62.22000,-8.14692,62.22000,0.77621,62.22000,-12.59795,62.22000,-3.01788,62.22000,-14.71928,62.22000,-6.23352
62.23845,62.23000,-9.26279,62.23000,0.92930,62.23000,-12.45718,62.23000,-3.20148,62.23000,-17.25578,62.23000,-6.38385
62.24845,62.24000,-9.84385,62.24000,1.16836,62.24000,-12.19218,62.24000,-3.42806,62.24000,-19.52942,62.24000,-6.56275
62.25845,62.25000,-9.88722,62.25000,1.50577,62.25000,-11.82860,62.25000,-3.70352,62.25000,-18.69135,62.25000,-6.77406
62.26845,62.26000,-9.41524,62.26000,1.95523,62.26000,-11.40135,62.26000,-4.03414,62.26000,-13.62376,62.26000,-7.01882
62.27845,62.27000,-8.47430,62.27000,2.53159,62.27000,-10.95061,62.27000,-4.42652,62.27000,-7.61511,62.27000,-7.29383
62.28846,62.28000,-7.13049,62.28000,3.25068,62.28000,-10.51580,62.28000,-4.88735,62.28000,-2.40553,62.28000,-7.59054
62.29846,62.29000,-5.46302,62.29000,4.12880,62.29000,-10.12942,62.29000,-5.42319,62.29000,0.18288,62.29000,-7.89421
62.30846,62.30000,-3.55768,62.30000,5.18208,62.30000,-9.81251,62.30000,-6.04006,62.30000,-0.90734,62.30000,-8.18360
62.31846,62.31000,-1.50145,62.31000,6.42549,62.31000,-9.57306,62.31000,-6.74315,62.31000,-3.77961,62.31000,-8.43137
62.32846,62.32000,0.62119,62.32000,7.87164,62.32000,-9.40730,62.32000,-7.53633,62.32000,-8.19462,62.32000,-8.60520
62.33846,62.33000,2.73127,62.33000,9.52941,62.33000,-9.30296,62.33000,-8.42167,62.33000,-9.91419,62.33000,-8.66973
62.34846,62.34000,4.75856,62.34000,11.40255,62.34000,-9.24323,62.34000,-9.39889,62.34000,-7.34993,62.34000,-8.58908
62.35847,62.35000,6.64479,62.35000,13.48857,62.35000,-9.20985,62.35000,-10.46467,62.35000,-3.27854,62.35000,-8.32978
62.36847,62.36000,8.34606,62.36000,15.77791,62.36000,-9.18497,62.36000,-11.61191,62.36000,-1.41841,62.36000,-7.86398
62.37847,62.37000,9.83327,62.37000,18.25362,62.37000,-9.15164,62.37000,-12.82897,62.37000,-1.83636,62.37000,-7.17262
62.38847,62.38000,11.09091,62.38000,20.89150,62.38000,-9.09374,62.38000,-14.09899,62.38000,-2.56445,62.38000,-6.24816
62.39847,62.39000,12.11522,62.39000,23.66073,62.39000,-8.99638,62.39000,-15.39956,62.39000,-2.70606,62.39000,-5.09670
62.40847,62.40000,12.91236,62.40000,26.52496,62.40000,-8.84732,62.40000,-16.70300,62.40000,-3.90266,62.40000,-3.73894
62.41847,62.41000,13.49663,62.41000,29.44364,62.41000,-8.63951,62.41000,-17.97734,62.41000,-6.33429,62.41000,-2.20971
62.42847,62.42000,13.88821,62.42000,32.37365,62.42000,-8.37355,62.42000,-19.18828,62.42000,-8.31220,62.42000,-0.55604
62.43848,62.43000,14.11042,62.43000,35.27103,62.43000,-8.05893,62.43000,-20.30178,62.43000,-9.19685,62.43000,1.16619
62.44848,62.44000,14.18722,62.44000,38.09255,62.44000,-7.71285,62.44000,-21.28724,62.44000,-9.32595,62.44000,2.89638
62.45848,62.45000,14.14174,62.45000,40.79708,62.45000,-7.35719,62.45000,-22.12063,62.45000,-7.86881,62.45000,4.57384
62.46848,62.46000,13.99591,62.46000,43.34647,62.46000,-7.01453,62.46000,-22.78739,62.46000,-4.77138,62.46000,6.14230
62.47848,62.47000,13.77047,62.47000,45.70584,62.47000,-6.70471,62.47000,-23.28440,62.47000,-1.36234,62.47000,7.55390
62.48848,62.48000,13.48463,62.48000,47.84368,62.48000,-6.44228,62.48000,-23.62097,62.48000,0.89502,62.48000,8.77239
62.49848,62.49000,13.15510,62.49000,49.73169,62.49000,-6.23513,62.49000,-23.81836,62.49000,1.12936,62.49000,9.77548
62.50849,62.50000,12.79474,62.50000,51.34495,62.50000,-6.08406,62.50000,-23.90807,62.50000,-0.37157,62.50000,10.55589
62.51849,62.51000,12.41187,62.51000,52.66248,62.51000,-5.98344,62.51000,-23.92859,62.51000,-2.37068,62.51000,11.12132
62.52849,62.52000,12.01056,62.52000,53.66815,62.52000,-5.92282,62.52000,-23.92120,62.52000,-4.56444,62.52000,11.49277
62.53849,62.53000,11.59174,62.53000,54.35185,62.53000,-5.88931,62.53000,-23.92490,62.53000,-6.60196,62.53000,11.70159
62.54849,62.54000,11.15450,62.54000,54.71019,62.54000,-5.87012,62.54000,-23.97139,62.54000,-8.20256,62.54000,11.78555
62.55849,62.55000,10.69695,62.55000,54.74662,62.55000,-5.85484,62.55000,-24.08083,62.55000,-9.15032,62.55000,11.78472
62.56849,62.56000,10.21669,62.56000,54.47091,62.56000,-5.83672,62.56000,-24.25901,62.56000,-9.14554,62.56000,11.73761
62.57849,62.57000,9.71106,62.57000,53.89803,62.57000,-5.81307,62.57000,-24.49616,62.57000,-8.32985,62.57000,11.67811
62.58850,62.58000,9.17756,62.58000,53.04672,62.58000,-5.78472,62.58000,-24.76756,62.58000,-7.14289,62.58000,11.63321
62.59850,62.59000,8.61461,62.59000,51.93777,62.59000,-5.75492,62.59000,-25.03551,62.59000,-5.70439,62.59000,11.62178
62.60850,62.60000,8.02235,62.60000,50.59226,62.60000,-5.72800,62.60000,-25.25247,62.60000,-4.24143,62.60000,11.65425
62.61850,62.61000,7.40303,62.61000,49.02970,62.61000,-5.70820,62.61000,-25.36494,62.61000,-3.27989,62.61000,11.73333
62.62850,62.62000,6.76088,62.62000,47.26649,62.62000,-5.69871,62.62000,-25.31750,62.62000,-3.12264,62.62000,11.85543
