Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
45.57656,45.57000,10.42212,45.57000,-3.44496,45.57000,1.48159,45.57000,11.14270
45.58656,45.58000,10.61697,45.58000,-3.05668,45.58000,1.68991,45.58000,11.19354
45.59656,45.59000,10.82865,45.59000,-2.70602,45.59000,1.89446,45.59000,11.28291
45.60656,45.60000,11.06042,45.60000,-2.39991,45.60000,2.08754,45.60000,11.41495
45.61656,45.61000,11.31527,45.61000,-2.14234,45.61000,2.26127,45.61000,11.59211
45.62656,45.62000,11.59546,45.62000,-1.93455,45.62000,2.40768,45.62000,11.81496
45.63657,45.63000,11.90209,45.63000,-1.77538,45.63000,2.51885,45.63000,12.08205
45.64657,45.64000,12.23462,45.64000,-1.66192,45.64000,2.58709,45.64000,12.38981
45.65657,45.65000,12.59043,45.65000,-1.59001,45.65000,2.60518,45.65000,12.73238
45.66657,45.66000,12.96444,45.66000,-1.55493,45.66000,2.56668,45.66000,13.10152
45.67657,45.67000,13.34892,45.67000,-1.55190,45.67000,2.46631,45.67000,13.48664
45.68657,45.68000,13.73356,45.68000,-1.57655,45.68000,2.30035,45.68000,13.87507
45.69657,45.69000,14.10588,45.69000,-1.62527,45.69000,2.06702,45.69000,14.25250
45.70658,45.70000,14.45217,45.70000,-1.69529,45.70000,1.76671,45.70000,14.60401
45.71658,45.71000,14.75879,45.71000,-1.78473,45.71000,1.40215,45.71000,14.91533
45.72658,45.72000,15.01377,45.72000,-1.89242,45.72000,0.97824,45.72000,15.17431
45.73658,45.73000,15.20814,45.73000,-2.01754,45.73000,0.50185,45.73000,15.37218
45.74658,45.74000,15.33679,45.74000,-2.15924,45.74000,-0.01855,45.74000,15.50422
45.75658,45.75000,15.39860,45.75000,-2.31618,45.75000,-0.57335,45.75000,15.56977
45.76658,45.76000,15.39606,45.76000,-2.48612,45.76000,-1.15226,45.76000,15.57170
45.77659,45.77000,15.33461,45.77000,-2.66573,45.77000,-1.74487,45.77000,15.51570
45.78659,45.78000,15.22196,45.78000,-2.85058,45.78000,-2.34113,45.78000,15.40945
45.79659,45.79000,15.06739,45.79000,-3.03528,45.79000,-2.93176,45.79000,15.26201
45.80659,45.80000,14.88110,45.80000,-3.21383,45.80000,-3.50862,45.80000,15.08311
45.81659,45.81000,14.67369,45.81000,-3.38004,45.81000,-4.06485,45.81000,14.88271
45.82659,45.82000,14.45563,45.82000,-3.52802,45.82000,-4.59497,45.82000,14.67057
45.83659,45.83000,14.23694,45.83000,-3.65263,45.83000,-5.09482,45.83000,14.45597
45.84660,45.84000,14.02686,45.84000,-3.74993,45.84000,-5.56144,45.84000,14.24749
45.85660,45.85000,13.83343,45.85000,-3.81752,45.85000,-5.99304,45.85000,14.05270
45.86660,45.86000,13.66312,45.86000,-3.85477,45.86000,-6.38885,45.86000,13.87781
45.87660,45.87000,13.52047,45.87000,-3.86288,45.87000,-6.74917,45.87000,13.72735
45.88660,45.88000,13.40788,45.88000,-3.84482,45.88000,-7.07526,45.88000,13.60397
45.89660,45.89000,13.32562,45.89000,-3.80504,45.89000,-7.36931,45.89000,13.50843
45.90660,45.90000,13.27204,45.90000,-3.74919,45.90000,-7.63427,45.90000,13.43973
45.91661,45.91000,13.24393,45.91000,-3.68355,45.91000,-7.87362,45.91000,13.39541
45.92661,45.92000,13.23691,45.92000,-3.61470,45.92000,-8.09113,45.92000,13.37186
45.93661,45.93000,13.24589,45.93000,-3.54897,45.93000,-8.29054,45.93000,13.36474
45.94661,45.94000,13.26544,45.94000,-3.49216,45.94000,-8.47532,45.94000,13.36929
45.95661,45.95000,13.29018,45.95000,-3.44930,45.95000,-8.64832,45.95000,13.38073
45.96661,45.96000,13.31511,45.96000,-3.42448,45.96000,-8.81167,45.96000,13.39457
45.97661,45.97000,13.33599,45.97000,-3.42083,45.97000,-8.96652,45.97000,13.40704
45.98662,45.98000,13.34959,45.98000,-3.44058,45.98000,-9.11296,45.98000,13.41532
45.99662,45.99000,13.35381,45.99000,-3.48513,45.99000,-9.24999,45.99000,13.41777
46.00662,46.00000,13.34761,46.00000,-3.55511,46.00000,-9.37557,46.00000,13.41383
46.01662,46.01000,13.33071,46.01000,-3.65041,46.01000,-9.48678,46.01000,13.40379
46.02662,46.02000,13.30327,46.02000,-3.77027,46.02000,-9.58005,46.02000,13.38843
46.03662,46.03000,13.26553,46.03000,-3.91332,46.03000,-9.65148,46.03000,13.36875
46.04662,46.04000,13.21761,46.04000,-4.07766,46.04000,-9.69715,46.04000,13.34566
46.05663,46.05000,13.15947,46.05000,-4.26103,46.05000,-9.71345,46.05000,13.31998
46.06663,46.06000,13.09101,46.06000,-4.46096,46.06000,-9.69738,46.06000,13.29249
46.07663,46.07000,13.01224,46.07000,-4.67495,46.07000,-9.64680,46.07000,13.26406
46.08663,46.08000,12.92357,46.08000,-4.90064,46.08000,-9.56058,46.08000,13.23581
46.09663,46.09000,12.82588,46.09000,-5.13583,46.09000,-9.43866,46.09000,13.20920
46.10663,46.10000,12.72074,46.10000,-5.37854,46.10000,-9.28198,46.10000,13.18611
46.11663,46.11000,12.61048,46.11000,-5.62690,46.11000,-9.09238,46.11000,13.16882
46.12664,46.12000,12.49827,46.12000,-5.87907,46.12000,-8.87238,46.12000,13.16002
46.13664,46.13000,12.38807,46.13000,-6.13308,46.13000,-8.62498,46.13000,13.16270
46.14664,46.14000,12.28462,46.14000,-6.38664,46.14000,-8.35354,46.14000,13.17998
46.15664,46.15000,12.19313,46.15000,-6.63703,46.15000,-8.06162,46.15000,13.21491
46.16664,46.16000,12.11902,46.16000,-6.88096,46.16000,-7.75283,46.16000,13.27012
46.17664,46.17000,12.06743,46.17000,-7.11452,46.17000,-7.43070,46.17000,13.34748
46.18664,46.18000,12.04273,46.18000,-7.33323,46.18000,-7.09855,46.18000,13.44771
46.19665,46.19000,12.04797,46.19000,-7.53208,46.19000,-6.75930,46.19000,13.57003
46.20665,46.20000,12.08428,46.20000,-7.70584,46.20000,-6.41529,46.20000,13.71183
46.21665,46.21000,12.15047,46.21000,-7.84929,46.21000,-6.06811,46.21000,13.86856
46.22665,46.22000,12.24274,46.22000,-7.95767,46.22000,-5.71852,46.22000,14.03372
46.23665,46.23000,12.35477,46.23000,-8.02711,46.23000,-5.36638,46.23000,14.19922
46.24665,46.24000,12.47814,46.24000,-8.05503,46.24000,-5.01068,46.24000,14.35603
46.25665,46.25000,12.60313,46.25000,-8.04056,46.25000,-4.64966,46.25000,14.49494
46.26666,46.26000,12.71968,46.26000,-7.98472,46.26000,-4.28103,46.26000,14.60759
46.27666,46.27000,12.81852,46.27000,-7.89043,46.27000,-3.90221,46.27000,14.68736
46.28666,46.28000,12.89218,46.28000,-7.76235,46.28000,-3.51072,46.28000,14.73009
46.29666,46.29000,12.93583,46.29000,-7.60645,46.29000,-3.10453,46.29000,14.73459
46.30666,46.30000,12.94779,46.30000,-7.42953,46.30000,-2.68240,46.30000,14.70278
46.31666,46.31000,12.92959,46.31000,-7.23863,46.31000,-2.24416,46.31000,14.63941
46.32666,46.32000,12.88570,46.32000,-7.04059,46.32000,-1.79087,46.32000,14.55162
46.33667,46.33000,12.82286,46.33000,-6.84160,46.33000,-1.32487,46.33000,14.44809
46.34667,46.34000,12.74920,46.34000,-6.64697,46.34000,-0.84964,46.34000,14.33823
46.35667,46.35000,12.67334,46.35000,-6.46105,46.35000,-0.36957,46.35000,14.23131
46.36667,46.36000,12.60349,46.36000,-6.28726,46.36000,0.11030,46.36000,14.13575
46.37667,46.37000,12.54678,46.37000,-6.12816,46.37000,0.58464,46.37000,14.05860
46.38667,46.38000,12.50878,46.38000,-5.98568,46.38000,1.04813,46.38000,14.00517
46.39667,46.39000,12.49319,46.39000,-5.86115,46.39000,1.49569,46.39000,13.97891
46.40668,46.40000,12.50169,46.40000,-5.75548,46.40000,1.92280,46.40000,13.98130
46.41668,46.41000,12.53400,46.41000,-5.66921,46.41000,2.32562,46.41000,14.01194
46.42668,46.42000,12.58799,46.42000,-5.60246,46.42000,2.70113,46.42000,14.06867
46.43668,46.43000,12.66002,46.43000,-5.55500,46.43000,3.04716,46.43000,14.14787
46.44668,46.44000,12.74543,46.44000,-5.52622,46.44000,3.36239,46.44000,14.24489
46.45668,46.45000,12.83901,46.45000,-5.51519,46.45000,3.64623,46.45000,14.35453
46.46668,46.46000,12.93568,46.46000,-5.52062,46.46000,3.89878,46.46000,14.47157
46.47669,46.47000,13.03088,46.47000,-5.54097,46.47000,4.12070,46.47000,14.59125
46.48669,46.48000,13.12105,46.48000,-5.57446,46.48000,4.31305,46.48000,14.70959
46.49669,46.49000,13.20378,46.49000,-5.61920,46.49000,4.47722,46.49000,14.82367
46.50669,46.50000,13.27793,46.50000,-5.67322,46.50000,4.61476,46.50000,14.93172
46.51669,46.51000,13.34364,46.51000,-5.73461,46.51000,4.72725,46.51000,15.03311
46.52669,46.52000,13.40212,46.52000,-5.80160,46.52000,4.81621,46.52000,15.12829
46.53669,46.53000,13.45545,46.53000,-5.87264,46.53000,4.88293,46.53000,15.21859
46.54670,46.54000,13.50629,46.54000,-5.94651,46.54000,4.92853,46.54000,15.30595
46.55670,46.55000,13.55745,46.55000,-6.02231,46.55000,4.95391,46.55000,15.39260
46.56670,46.56000,13.61155,46.56000,-6.09948,46.56000,4.95993,46.56000,15.48074
46.57670,46.57000,13.67074,46.57000,-6.17773,46.57000,4.94760,46.57000,15.57225
46.58670,46.58000,13.73651,46.58000,-6.25696,46.58000,4.91830,46.58000,15.66857
46.59670,46.59000,13.80963,46.59000,-6.33714,46.59000,4.87404,46.59000,15.77054
46.60670,46.60000,13.89016,46.60000,-6.41821,46.60000,4.81774,46.60000,15.87843
46.61671,46.61000,13.97759,46.61000,-6.49986,46.61000,4.75329,46.61000,15.99199
46.62671,46.62000,14.07095,46.62000,-6.58150,46.62000,4.68566,46.62000,16.11056
46.63671,46.63000,14.16901,46.63000,-6.66210,46.63000,4.62077,46.63000,16.23309
46.64671,46.64000,14.27039,46.64000,-6.74012,46.64000,4.56529,46.64000,16.35829
46.65671,46.65000,14.37375,46.65000,-6.81348,46.65000,4.52622,46.65000,16.48467
46.66671,46.66000,14.47789,46.66000,-6.87947,46.66000,4.51047,46.66000,16.61063
46.67671,46.67000,14.58194,46.67000,-6.93482,46.67000,4.52434,46.67000,16.73453
46.68672,46.68000,14.68548,46.68000,-6.97577,46.68000,4.57299,46.68000,16.85482
46.69672,46.69000,14.78858,46.69000,-6.99816,46.69000,4.65993,46.69000,16.97007
46.70672,46.70000,14.89182,46.70000,-6.99769,46.70000,4.78674,46.70000,17.07912
46.71672,46.71000,14.99619,46.71000,-6.97015,46.71000,4.95275,46.71000,17.18101
46.72672,46.72000,15.10285,46.72000,-6.91174,46.72000,5.15505,46.72000,17.27497
46.73672,46.73000,15.21285,46.73000,-6.81932,46.73000,5.38850,46.73000,17.36027
46.74672,46.74000,15.32680,46.74000,-6.69071,46.74000,5.64606,46.74000,17.43608
46.75673,46.75000,15.44461,46.75000,-6.52478,46.75000,5.91916,46.75000,17.50131
46.76673,46.76000,15.56528,46.76000,-6.32161,46.76000,6.19829,46.76000,17.55457
46.77673,46.77000,15.68684,46.77000,-6.08254,46.77000,6.47367,46.77000,17.59417
46.78673,46.78000,15.80647,46.78000,-5.81018,46.78000,6.73587,46.78000,17.61829
46.79673,46.79000,15.92077,46.79000,-5.50836,46.79000,6.97641,46.79000,17.62520
46.80673,46.80000,16.02616,46.80000,-5.18191,46.80000,7.18823,46.80000,17.61366
46.81673,46.81000,16.11953,46.81000,-4.83648,46.81000,7.36584,46.81000,17.58330
46.82674,46.82000,16.19868,46.82000,-4.47806,46.82000,7.50537,46.82000,17.53490
46.83674,46.83000,16.26284,46.83000,-4.11265,46.83000,7.60428,46.83000,17.47060
46.84674,46.84000,16.31277,46.84000,-3.74597,46.84000,7.66099,46.84000,17.39379
46.85674,46.85000,16.35065,46.85000,-3.38335,46.85000,7.67454,46.85000,17.30888
46.86674,46.86000,16.37973,46.86000,-3.02988,46.86000,7.64421,46.86000,17.22092
46.87674,46.87000,16.40358,46.87000,-2.69065,46.87000,7.56932,46.87000,17.13491
46.88674,46.88000,16.42531,46.88000,-2.37098,46.88000,7.44907,46.88000,17.05508
46.89675,46.89000,16.44672,46.89000,-2.07644,46.89000,7.28267,46.89000,16.98412
46.90675,46.90000,16.46764,46.90000,-1.81280,46.90000,7.06941,46.90000,16.92255
46.91675,46.91000,16.48569,46.91000,-1.58558,46.91000,6.80889,46.91000,16.86848
46.92675,46.92000,16.49656,46.92000,-1.39954,46.92000,6.50125,46.92000,16.81785
46.93675,46.93000,16.49469,46.93000,-1.25812,46.93000,6.14728,46.93000,16.76501
46.94675,46.94000,16.47422,46.94000,-1.16293,46.94000,5.74851,46.94000,16.70369
46.95675,46.95000,16.42993,46.95000,-1.11348,46.95000,5.30719,46.95000,16.62793
46.96676,46.96000,16.35814,46.96000,-1.10708,46.96000,4.82624,46.96000,16.53300
46.97676,46.97000,16.25716,46.97000,-1.13909,46.97000,4.30924,46.97000,16.41589
46.98676,46.98000,16.12755,46.98000,-1.20333,46.98000,3.76033,46.98000,16.27575
46.99676,46.99000,15.97206,46.99000,-1.29269,46.99000,3.18418,46.99000,16.11385
47.00676,47.00000,15.79544,47.00000,-1.39981,47.00000,2.58593,47.00000,15.93355
47.01676,47.01000,15.60402,47.01000,-1.51773,47.01000,1.97112,47.01000,15.73994
47.02676,47.02000,15.40519,47.02000,-1.64033,47.02000,1.34569,47.02000,15.53943
47.03677,47.03000,15.20681,47.03000,-1.76265,47.03000,0.71594,47.03000,15.33912
47.04677,47.04000,15.01644,47.04000,-1.88096,47.04000,0.08843,47.04000,15.14613
47.05677,47.05000,14.84067,47.05000,-1.99269,47.05000,-0.53012,47.05000,14.96677
47.06677,47.06000,14.68442,47.06000,-2.09629,47.06000,-1.13301,47.06000,14.80595
47.07677,47.07000,14.55045,47.07000,-2.19105,47.07000,-1.71387,47.07000,14.66654
47.08677,47.08000,14.43916,47.08000,-2.27701,47.08000,-2.26692,47.08000,14.54918
47.09678,47.09000,14.34860,47.09000,-2.35482,47.09000,-2.78724,47.09000,14.45226
47.10678,47.10000,14.27484,47.10000,-2.42568,47.10000,-3.27097,47.10000,14.37228
47.11678,47.11000,14.21261,47.11000,-2.49122,47.11000,-3.71543,47.11000,14.30443
47.12678,47.12000,14.15608,47.12000,-2.55343,47.12000,-4.11904,47.12000,14.24337
47.13678,47.13000,14.09975,47.13000,-2.61456,47.13000,-4.48125,47.13000,14.18408
47.14678,47.14000,14.03921,47.14000,-2.67697,47.14000,-4.80229,47.14000,14.12266
47.15678,47.15000,13.97172,47.15000,-2.74312,47.15000,-5.08299,47.15000,14.05681
47.16679,47.16000,13.89651,47.16000,-2.81539,47.16000,-5.32462,47.16000,13.98618
47.17679,47.17000,13.81475,47.17000,-2.89602,47.17000,-5.52872,47.17000,13.91224
47.18679,47.18000,13.72925,47.18000,-2.98693,47.18000,-5.69710,47.18000,13.83803
47.19679,47.19000,13.64400,47.19000,-3.08959,47.19000,-5.83193,47.19000,13.76761
47.20679,47.20000,13.56357,47.20000,-3.20488,47.20000,-5.93584,47.20000,13.70550
47.21679,47.21000,13.49259,47.21000,-3.33296,47.21000,-6.01217,47.21000,13.65601
47.22679,47.22000,13.43512,47.22000,-3.47326,47.22000,-6.06516,47.22000,13.62276
47.23680,47.23000,13.39425,47.23000,-3.62447,47.23000,-6.10009,47.23000,13.60815
47.24680,47.24000,13.37170,47.24000,-3.78471,47.24000,-6.12332,47.24000,13.61314
47.25680,47.25000,13.36768,47.25000,-3.95177,47.25000,-6.14212,47.25000,13.63707
47.26680,47.26000,13.38083,47.26000,-4.12346,47.26000,-6.16443,47.26000,13.67782
47.27680,47.27000,13.40838,47.27000,-4.29796,47.27000,-6.19827,47.27000,13.73205
47.28680,47.28000,13.44636,47.28000,-4.47422,47.28000,-6.25126,47.28000,13.79562
47.29680,47.29000,13.48996,47.29000,-4.65224,47.29000,-6.32988,47.29000,13.86405
47.30681,47.30000,13.53383,47.30000,-4.83321,47.30000,-6.43886,47.30000,13.93298
47.31681,47.31000,13.57244,47.31000,-5.01953,47.31000,-6.58064,47.31000,13.99856
47.32681,47.32000,13.60039,47.32000,-5.21468,47.32000,-6.75490,47.32000,14.05782
47.33681,47.33000,13.61265,47.33000,-5.42287,47.33000,-6.95831,47.33000,14.10883
47.34681,47.34000,13.60488,47.34000,-5.64871,47.34000,-7.18458,47.34000,14.15086
47.35681,47.35000,13.57365,47.35000,-5.89664,47.35000,-7.42467,47.35000,14.18438
47.36681,47.36000,13.51666,47.36000,-6.17052,47.36000,-7.66735,47.36000,14.21102
47.37682,47.37000,13.43302,47.37000,-6.47309,47.37000,-7.90001,47.37000,14.23350
47.38682,47.38000,13.32348,47.38000,-6.80564,47.38000,-8.10956,47.38000,14.25545
47.39682,47.39000,13.19063,47.39000,-7.16777,47.39000,-8.28348,47.39000,14.28130
47.40682,47.40000,13.03907,47.40000,-7.55720,47.40000,-8.41075,47.40000,14.31607
47.41682,47.41000,12.87532,47.41000,-7.96987,47.41000,-8.48279,47.41000,14.36512
47.42682,47.42000,12.70768,47.42000,-8.39998,47.42000,-8.49396,47.42000,14.43381
47.43682,47.43000,12.54560,47.43000,-8.84026,47.43000,-8.44191,47.43000,14.52691
47.44683,47.44000,12.39892,47.44000,-9.28220,47.44000,-8.32735,47.44000,14.64807
47.45683,47.45000,12.27676,47.45000,-9.71642,47.45000,-8.15356,47.45000,14.79907
47.46683,47.46000,12.18648,47.46000,-10.13302,47.46000,-7.92562,47.46000,14.97925
47.47683,47.47000,12.13286,47.47000,-10.52195,47.47000,-7.64953,47.47000,15.18524
47.48683,47.48000,12.11763,47.48000,-10.87346,47.48000,-7.33143,47.48000,15.41102
47.49683,47.49000,12.13940,47.49000,-11.17857,47.49000,-6.97700,47.49000,15.64833
47.50683,47.50000,12.19398,47.50000,-11.42962,47.50000,-6.59112,47.50000,15.88744
47.51684,47.51000,12.27492,47.51000,-11.62080,47.51000,-6.17777,47.51000,16.11804
47.52684,47.52000,12.37425,47.52000,-11.74861,47.52000,-5.74017,47.52000,16.33021
47.53684,47.53000,12.48339,47.53000,-11.81210,47.53000,-5.28095,47.53000,16.51530
47.54684,47.54000,12.59405,47.54000,-11.81299,47.54000,-4.80252,47.54000,16.66675
47.55684,47.55000,12.69902,47.55000,-11.75533,47.55000,-4.30716,47.55000,16.78050
47.56684,47.56000,12.79280,47.56000,-11.64517,47.56000,-3.79724,47.56000,16.85518
47.57684,47.57000,12.87178,47.57000,-11.48982,47.57000,-3.27509,47.57000,16.89190
47.58685,47.58000,12.93418,47.58000,-11.29728,47.58000,-2.74300,47.58000,16.89372
47.59685,47.59000,12.97972,47.59000,-11.07558,47.59000,-2.20305,47.59000,16.86504
47.60685,47.60000,13.00920,47.60000,-10.83230,47.60000,-1.65708,47.60000,16.81093
47.61685,47.61000,13.02407,47.61000,-10.57428,47.61000,-1.10671,47.61000,16.73658
47.62685,47.62000,13.02612,47.62000,-10.30748,47.62000,-0.55346,47.62000,16.64693
47.63685,47.63000,13.01718,47.63000,-10.03697,47.63000,0.00107,47.63000,16.54639
47.64685,47.64000,12.99894,47.64000,-9.76699,47.64000,0.55502,47.64000,16.43870
47.65686,47.65000,12.97274,47.65000,-9.50108,47.65000,1.10613,47.65000,16.32676
47.66686,47.66000,12.93946,47.66000,-9.24219,47.66000,1.65170,47.66000,16.21267
47.67686,47.67000,12.89947,47.67000,-8.99270,47.67000,2.18856,47.67000,16.09767
47.68686,47.68000,12.85261,47.68000,-8.75452,47.68000,2.71320,47.68000,15.98217
47.69686,47.69000,12.79813,47.69000,-8.52907,47.69000,3.22188,47.69000,15.86577
47.70686,47.70000,12.73483,47.70000,-8.31730,47.70000,3.71083,47.70000,15.74738
47.71686,47.71000,12.66108,47.71000,-8.11974,47.71000,4.17634,47.71000,15.62533
47.72687,47.72000,12.57506,47.72000,-7.93662,47.72000,4.61485,47.72000,15.49759
47.73687,47.73000,12.47488,47.73000,-7.76796,47.73000,5.02302,47.73000,15.36204
47.74687,47.74000,12.35880,47.74000,-7.61372,47.74000,5.39776,47.74000,15.21669
47.75687,47.75000,12.22553,47.75000,-7.47391,47.75000,5.73623,47.75000,15.06000
47.76687,47.76000,12.07439,47.76000,-7.34869,47.76000,6.03592,47.76000,14.89116
47.77687,47.77000,11.90565,47.77000,-7.23833,47.77000,6.29471,47.77000,14.71027
47.78687,47.78000,11.72071,47.78000,-7.14321,47.78000,6.51103,47.78000,14.51857
47.79688,47.79000,11.52231,47.79000,-7.06375,47.79000,6.68406,47.79000,14.31859
47.80688,47.80000,11.31459,47.80000,-7.00022,47.80000,6.81399,47.80000,14.11413
47.81688,47.81000,11.10308,47.81000,-6.95271,47.81000,6.90235,47.81000,13.91021
47.82688,47.82000,10.89444,47.82000,-6.92099,47.82000,6.95222,47.82000,13.71290
47.83688,47.83000,10.69621,47.83000,-6.90434,47.83000,6.96843,47.83000,13.52891
47.84688,47.84000,10.51628,47.84000,-6.90145,47.84000,6.95765,47.84000,13.36522
47.85688,47.85000,10.36250,47.85000,-6.91019,47.85000,6.92822,47.85000,13.22847
47.86689,47.86000,10.24209,47.86000,-6.92736,47.86000,6.88982,47.86000,13.12441
47.87689,47.87000,10.16121,47.87000,-6.94850,47.87000,6.85285,47.87000,13.05726
47.88689,47.88000,10.12454,47.88000,-6.96767,47.88000,6.82768,47.88000,13.02921
47.89689,47.89000,10.13488,47.89000,-6.97749,47.89000,6.82379,47.89000,13.03999
47.90689,47.90000,10.19285,47.90000,-6.96934,47.90000,6.84897,47.90000,13.08664
47.91689,47.91000,10.29672,47.91000,-6.93389,47.91000,6.90851,47.91000,13.16356
47.92689,47.92000,10.44231,47.92000,-6.86183,47.92000,7.00469,47.92000,13.26279
47.93690,47.93000,10.62306,47.93000,-6.74487,47.93000,7.13638,47.93000,13.37455
47.94690,47.94000,10.83028,47.94000,-6.57670,47.94000,7.29893,47.94000,13.48795
47.95690,47.95000,11.05353,47.95000,-6.35392,47.95000,7.48426,47.95000,13.59180
47.96690,47.96000,11.28120,47.96000,-6.07664,47.96000,7.68134,47.96000,13.67538
47.97690,47.97000,11.50129,47.97000,-5.74878,47.97000,7.87683,47.97000,13.72937
47.98690,47.98000,11.70234,47.98000,-5.37804,47.98000,8.05605,47.98000,13.74659
47.99690,47.99000,11.87453,47.99000,-4.97541,47.99000,8.20402,47.99000,13.72278
48.00691,48.00000,12.01069,48.00000,-4.55434,48.00000,8.30648,48.00000,13.65723
48.01691,48.01000,12.10728,48.01000,-4.12964,48.01000,8.35082,48.01000,13.55309
48.02691,48.02000,12.16488,48.02000,-3.71612,48.02000,8.32676,48.02000,13.41729
48.03691,48.03000,12.18810,48.03000,-3.32729,48.03000,8.22667,48.03000,13.25987
48.04691,48.04000,12.18477,48.04000,-2.97426,48.04000,8.04578,48.04000,13.09279
48.05691,48.05000,12.16461,48.05000,-2.66510,48.05000,7.78200,48.05000,12.92832
48.06691,48.06000,12.13750,48.06000,-2.40464,48.06000,7.43578,48.06000,12.77743
48.07692,48.07000,12.11196,48.07000,-2.19481,48.07000,7.00981,48.07000,12.64840
48.08692,48.08000,12.09379,48.08000,-2.03519,48.08000,6.50873,48.08000,12.54585
48.09692,48.09000,12.08539,48.09000,-1.92369,48.09000,5.93889,48.09000,12.47035
48.10692,48.10000,12.08563,48.10000,-1.85714,48.10000,5.30812,48.10000,12.41865
48.11692,48.11000,12.09043,48.11000,-1.83167,48.11000,4.62547,48.11000,12.38444
48.12692,48.12000,12.09383,48.12000,-1.84302,48.12000,3.90097,48.12000,12.35963
48.13692,48.13000,12.08928,48.13000,-1.88655,48.13000,3.14531,48.13000,12.33569
48.14693,48.14000,12.07095,48.14000,-1.95733,48.14000,2.36944,48.14000,12.30497
48.15693,48.15000,12.03463,48.15000,-2.05009,48.15000,1.58415,48.15000,12.26161
48.16693,48.16000,11.97821,48.16000,-2.15930,48.16000,0.79959,48.16000,12.20204
48.17693,48.17000,11.90181,48.17000,-2.27927,48.17000,0.02484,48.17000,12.12505
48.18693,48.18000,11.80754,48.18000,-2.40439,48.18000,-0.73244,48.18000,12.03155
48.19693,48.19000,11.69908,48.19000,-2.52938,48.19000,-1.46624,48.19000,11.92421
48.20693,48.20000,11.58125,48.20000,-2.64962,48.20000,-2.17221,48.20000,11.80699
48.21694,48.21000,11.45937,48.21000,-2.76140,48.21000,-2.84758,48.21000,11.68457
