Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
50.84731,50.84000,8.47959,50.84000,7.14500,50.84000,1.32015,50.84000,-0.25690,50.84000,-3.10056,50.84000,11.36247
50.85732,50.85000,9.69563,50.85000,6.48332,50.85000,0.85989,50.85000,-0.86938,50.85000,-2.28227,50.85000,11.29192
50.86732,50.86000,10.81383,50.86000,5.75175,50.86000,0.36662,50.86000,-1.46165,50.86000,-1.49186,50.86000,11.15489
50.87732,50.87000,11.83515,50.87000,4.95361,50.87000,-0.14563,50.87000,-2.03360,50.87000,-0.75923,50.87000,10.94132
50.88732,50.88000,12.76109,50.88000,4.09510,50.88000,-0.66309,50.88000,-2.58500,50.88000,-0.11233,50.88000,10.64682
50.89732,50.89000,13.59355,50.89000,3.18542,50.89000,-1.17310,50.89000,-3.11463,50.89000,0.42561,50.89000,10.27234
50.90732,50.90000,14.33477,50.90000,2.23660,50.90000,-1.66467,50.90000,-3.61984,50.90000,0.83797,50.90000,9.82337
50.91732,50.91000,14.98734,50.91000,1.26295,50.91000,-2.12872,50.91000,-4.09659,50.91000,1.11589,50.91000,9.30871
50.92733,50.92000,15.55406,50.92000,0.28031,50.92000,-2.55795,50.92000,-4.53991,50.92000,1.25836,50.92000,8.73941
50.93733,50.93000,16.03778,50.93000,-0.69495,50.93000,-2.94632,50.93000,-4.94455,50.93000,1.27169,50.93000,8.12781
50.94733,50.94000,16.44117,50.94000,-1.64684,50.94000,-3.28853,50.94000,-5.30581,50.94000,1.16832,50.94000,7.48676
50.95733,50.95000,16.76666,50.95000,-2.56058,50.95000,-3.57946,50.95000,-5.62032,50.95000,0.96526,50.95000,6.82903
50.96733,50.96000,17.01637,50.96000,-3.42313,50.96000,-3.81388,50.96000,-5.88659,50.96000,0.68221,50.96000,6.16681
50.97733,50.97000,17.19220,50.97000,-4.22358,50.97000,-3.98647,50.97000,-6.10541,50.97000,0.33986,50.97000,5.51129
50.98733,50.98000,17.29608,50.98000,-4.95327,50.98000,-4.09206,50.98000,-6.28002,50.98000,-0.04178,50.98000,4.87224
50.99734,50.99000,17.33012,50.99000,-5.60591,50.99000,-4.12613,50.99000,-6.41603,50.99000,-0.44451,50.99000,4.25767
51.00734,51.00000,17.29698,51.00000,-6.17763,51.00000,-4.08541,51.00000,-6.52110,51.00000,-0.85279,51.00000,3.67360
51.01734,51.01000,17.20015,51.01000,-6.66708,51.01000,-3.96842,51.01000,-6.60446,51.01000,-1.25393,51.01000,3.12394
51.02734,51.02000,17.04427,51.02000,-7.07550,51.02000,-3.77612,51.02000,-6.67630,51.02000,-1.63798,51.02000,2.61064
51.03734,51.03000,16.83538,51.03000,-7.40684,51.03000,-3.51241,51.03000,-6.74710,51.03000,-1.99697,51.03000,2.13393
51.04734,51.04000,16.58106,51.04000,-7.66773,51.04000,-3.18449,51.04000,-6.82693,51.04000,-2.32403,51.04000,1.69285
51.05734,51.05000,16.29042,51.05000,-7.86739,51.05000,-2.80316,51.05000,-6.92469,51.05000,-2.61226,51.05000,1.28593
51.06735,51.06000,15.97385,51.06000,-8.01739,51.06000,-2.38294,51.06000,-7.04747,51.06000,-2.85375,51.06000,0.91180
51.07735,51.07000,15.64270,51.07000,-8.13116,51.07000,-1.94192,51.07000,-7.19992,51.07000,-3.03895,51.07000,0.56982
51.08735,51.08000,15.30865,51.08000,-8.22347,51.08000,-1.50129,51.08000,-7.38372,51.08000,-3.15652,51.08000,0.26049
51.09735,51.09000,14.98313,51.09000,-8.30959,51.09000,-1.08454,51.09000,-7.59728,51.09000,-3.19373,51.09000,-0.01433
51.10735,51.10000,14.67657,51.10000,-8.40449,51.10000,-0.71603,51.10000,-7.83554,51.10000,-3.13762,51.10000,-0.25135
51.11735,51.11000,14.39775,51.11000,-8.52178,51.11000,-0.41931,51.11000,-8.09000,51.11000,-2.97664,51.11000,-0.44596
51.12735,51.12000,14.15324,51.12000,-8.67270,51.12000,-0.21494,51.12000,-8.34896,51.12000,-2.70275,51.12000,-0.59232
51.13736,51.13000,13.94689,51.13000,-8.86523,51.13000,-0.11843,51.13000,-8.59786,51.13000,-2.31371,51.13000,-0.68374
51.14736,51.14000,13.77952,51.14000,-9.10331,51.14000,-0.13838,51.14000,-8.81966,51.14000,-1.81490,51.14000,-0.71307
51.15736,51.15000,13.64867,51.15000,-9.38641,51.15000,-0.27545,51.15000,-8.99528,51.15000,-1.22025,51.15000,-0.67338
51.16736,51.16000,13.54858,51.16000,-9.70946,51.16000,-0.52228,51.16000,-9.10412,51.16000,-0.55187,51.16000,-0.55869
51.17736,51.17000,13.47035,51.17000,-10.06301,51.17000,-0.86460,51.17000,-9.12472,51.17000,0.16172,51.17000,-0.36496
51.18736,51.18000,13.40256,51.18000,-10.43366,51.18000,-1.28308,51.18000,-9.03574,51.18000,0.88822,51.18000,-0.09092
51.19736,51.19000,13.33241,51.19000,-10.80467,51.19000,-1.75576,51.19000,-8.81715,51.19000,1.59442,51.19000,0.26108
51.20737,51.20000,13.24715,51.20000,-11.15666,51.20000,-2.26040,51.20000,-8.45167,51.20000,2.24895,51.20000,0.68465
51.21737,51.21000,13.13577,51.21000,-11.46840,51.21000,-2.77675,51.21000,-7.92625,51.21000,2.82451,51.21000,1.16918
51.22737,51.22000,12.99038,51.22000,-11.71775,51.22000,-3.28817,51.22000,-7.23355,51.22000,3.29962,51.22000,1.70012
51.23737,51.23000,12.80710,51.23000,-11.88275,51.23000,-3.78267,51.23000,-6.37318,51.23000,3.65976,51.23000,2.25977
51.24737,51.24000,12.58605,51.24000,-11.94296,51.24000,-4.25302,51.24000,-5.35252,51.24000,3.89821,51.24000,2.82841
51.25737,51.25000,12.33048,51.25000,-11.88089,51.25000,-4.69608,51.25000,-4.18722,51.25000,4.01645,51.25000,3.38592
51.26737,51.26000,12.04514,51.26000,-11.68349,51.26000,-5.11139,51.26000,-2.90090,51.26000,4.02420,51.26000,3.91359
51.27738,51.27000,11.73430,51.27000,-11.34355,51.27000,-5.49943,51.27000,-1.52423,51.27000,3.93881,51.27000,4.39599
51.28738,51.28000,11.39991,51.28000,-10.86061,51.28000,-5.86008,51.28000,-0.09318,51.28000,3.78390,51.28000,4.82274
51.29738,51.29000,11.04056,51.29000,-10.24139,51.29000,-6.19174,51.29000,1.35357,51.29000,3.58697,51.29000,5.19012
51.30738,51.30000,10.65158,51.30000,-9.49923,51.30000,-6.49121,51.30000,2.77770,51.30000,3.37609,51.30000,5.50220
51.31738,51.31000,10.22636,51.31000,-8.65266,51.31000,-6.75429,51.31000,4.14440,51.31000,3.17577,51.31000,5.77116
51.32738,51.32000,9.75836,51.32000,-7.72334,51.32000,-6.97650,51.32000,5.42519,51.32000,3.00306,51.32000,6.01616
51.33739,51.33000,9.24303,51.33000,-6.73359,51.33000,-7.15358,51.33000,6.59975,51.33000,2.86498,51.33000,6.26071
51.34739,51.34000,8.67907,51.34000,-5.70415,51.34000,-7.28176,51.34000,7.65664,51.34000,2.75797,51.34000,6.52872
51.35739,51.35000,8.06858,51.35000,-4.65242,51.35000,-7.35768,51.35000,8.59295,51.35000,2.66972,51.35000,6.84003
51.36739,51.36000,7.41632,51.36000,-3.59152,51.36000,-7.37859,51.36000,9.41299,51.36000,2.58254,51.36000,7.20676
51.37739,51.37000,6.72843,51.37000,-2.53029,51.37000,-7.34258,51.37000,10.12650,51.37000,2.47726,51.37000,7.63119
51.38739,51.38000,6.01121,51.38000,-1.47412,51.38000,-7.24899,51.38000,10.74655,51.38000,2.33686,51.38000,8.10561
51.39739,51.39000,5.27009,51.39000,-0.42630,51.39000,-7.09870,51.39000,11.28754,51.39000,2.14887,51.39000,8.61369
51.40740,51.40000,4.50920,51.40000,0.61049,51.40000,-6.89421,51.40000,11.76350,51.40000,1.90648,51.40000,9.13277
51.41740,51.41000,3.73138,51.41000,1.63299,51.41000,-6.63970,51.41000,12.18675,51.41000,1.60833,51.41000,9.63656
51.42740,51.42000,2.93858,51.42000,2.63658,51.42000,-6.34085,51.42000,12.56699,51.42000,1.25735,51.42000,10.09781
51.43740,51.43000,2.13238,51.43000,3.61516,51.43000,-6.00462,51.43000,12.91087,51.43000,0.85908,51.43000,10.49085
51.44740,51.44000,1.31459,51.44000,4.56130,51.44000,-5.63889,51.44000,13.22190,51.44000,0.42007,51.44000,10.79379
51.45740,51.45000,0.48770,51.45000,5.46670,51.45000,-5.25213,51.45000,13.50076,51.45000,-0.05343,51.45000,10.99022
51.46740,51.46000,-0.34485,51.46000,6.32275,51.46000,-4.85299,51.46000,13.74580,51.46000,-0.55616,51.46000,11.07037
51.47741,51.47000,-1.17856,51.47000,7.12112,51.47000,-4.44992,51.47000,13.95384,51.47000,-1.08407,51.47000,11.03171
51.48741,51.48000,-2.00786,51.48000,7.85423,51.48000,-4.05086,51.48000,14.12093,51.48000,-1.63405,51.48000,10.87894
51.49741,51.49000,-2.82623,51.49000,8.51580,51.49000,-3.66293,51.49000,14.24309,51.49000,-2.20340,51.49000,10.62344
51.50741,51.50000,-3.62643,51.50000,9.10120,51.50000,-3.29227,51.50000,14.31693,51.50000,-2.78929,51.50000,10.28217
51.51741,51.51000,-4.40066,51.51000,9.60774,51.51000,-2.94390,51.51000,14.34014,51.51000,-3.38826,51.51000,9.87624
51.52741,51.52000,-5.14100,51.52000,10.03467,51.52000,-2.62170,51.52000,14.31185,51.52000,-3.99598,51.52000,9.42916
51.53741,51.53000,-5.83975,51.53000,10.38312,51.53000,-2.32846,51.53000,14.23287,51.53000,-4.60722,51.53000,8.96526
51.54742,51.54000,-6.49006,51.54000,10.65568,51.54000,-2.06592,51.54000,14.10592,51.54000,-5.21606,51.54000,8.50825
51.55742,51.55000,-7.08649,51.55000,10.85609,51.55000,-1.83489,51.55000,13.93555,51.55000,-5.81611,51.55000,8.08022
51.56742,51.56000,-7.62569,51.56000,10.98876,51.56000,-1.63533,51.56000,13.72809,51.56000,-6.40095,51.56000,7.70099
51.57742,51.57000,-8.10685,51.57000,11.05849,51.57000,-1.46641,51.57000,13.49134,51.57000,-6.96442,51.57000,7.38788
51.58742,51.58000,-8.53210,51.58000,11.07039,51.58000,-1.32665,51.58000,13.23404,51.58000,-7.50102,51.58000,7.15564
51.59742,51.59000,-8.90658,51.59000,11.02991,51.59000,-1.21399,51.59000,12.96533,51.59000,-8.00617,51.59000,7.01658
51.60742,51.60000,-9.23820,51.60000,10.94320,51.60000,-1.12591,51.60000,12.69389,51.60000,-8.47640,51.60000,6.98055
51.61743,51.61000,-9.53717,51.61000,10.81748,51.61000,-1.05948,51.61000,12.42721,51.61000,-8.90939,51.61000,7.05472
51.62743,51.62000,-9.81517,51.62000,10.66150,51.62000,-1.01151,51.62000,12.17078,51.62000,-9.30381,51.62000,7.24291
51.63743,51.63000,-10.08425,51.63000,10.48579,51.63000,-0.97853,51.63000,11.92758,51.63000,-9.65913,51.63000,7.54460
51.64743,51.64000,-10.35559,51.64000,10.30261,51.64000,-0.95684,51.64000,11.69790,51.64000,-9.97530,51.64000,7.95362
51.65743,51.65000,-10.63821,51.65000,10.12551,51.65000,-0.94255,51.65000,11.47959,51.65000,-10.25243,51.65000,8.45681
51.66743,51.66000,-10.93766,51.66000,9.96847,51.66000,-0.93160,51.66000,11.26878,51.66000,-10.49055,51.66000,9.03329
51.67743,51.67000,-11.25504,51.67000,9.84457,51.67000,-0.91983,51.67000,11.06078,51.67000,-10.68932,51.67000,9.65460
51.68744,51.68000,-11.58625,51.68000,9.76448,51.68000,-0.90291,51.68000,10.85102,51.68000,-10.84779,51.68000,10.28623
51.69744,51.69000,-11.92168,51.69000,9.73502,51.69000,-0.87638,51.69000,10.63571,51.69000,-10.96433,51.69000,10.89055
51.70744,51.70000,-12.24637,51.70000,9.75805,51.70000,-0.83559,51.70000,10.41196,51.70000,-11.03651,51.70000,11.43064
51.71744,51.71000,-12.54057,51.71000,9.82999,51.71000,-0.77570,51.71000,10.17758,51.71000,-11.06134,51.71000,11.87437
51.72744,51.72000,-12.78070,51.72000,9.94202,51.72000,-0.69181,51.72000,9.93055,51.72000,-11.03557,51.72000,12.19791
51.73744,51.73000,-12.94069,51.73000,10.08107,51.73000,-0.57913,51.73000,9.66851,51.73000,-10.95615,51.73000,12.38802
51.74744,51.74000,-12.99356,51.74000,10.23130,51.74000,-0.43342,51.74000,9.38852,51.74000,-10.82079,51.74000,12.44293
51.75745,51.75000,-12.91311,51.75000,10.37602,51.75000,-0.25148,51.75000,9.08706,51.75000,-10.62851,51.75000,12.37190
51.76745,51.76000,-12.67577,51.76000,10.49961,51.76000,-0.03183,51.76000,8.76019,51.76000,-10.38005,51.76000,12.19367
51.77745,51.77000,-12.26227,51.77000,10.58928,51.77000,0.22465,51.77000,8.40398,51.77000,-10.07810,51.77000,11.93402
51.78745,51.78000,-11.65920,51.78000,10.63622,51.78000,0.51409,51.78000,8.01481,51.78000,-9.72722,51.78000,11.62280
51.79745,51.79000,-10.86036,51.79000,10.63604,51.79000,0.82939,51.79000,7.58971,51.79000,-9.33342,51.79000,11.29065
51.80745,51.80000,-9.86765,51.80000,10.58837,51.80000,1.16013,51.80000,7.12654,51.80000,-8.90343,51.80000,10.96574
51.81745,51.81000,-8.69157,51.81000,10.49573,51.81000,1.49302,51.81000,6.62406,51.81000,-8.44377,51.81000,10.67104
51.82746,51.82000,-7.35106,51.82000,10.36196,51.82000,1.81265,51.82000,6.08204,51.82000,-7.95981,51.82000,10.42268
51.83746,51.83000,-5.87263,51.83000,10.19047,51.83000,2.10265,51.83000,5.50149,51.83000,-7.45473,51.83000,10.22977
51.84746,51.84000,-4.28871,51.84000,9.98285,51.84000,2.34703,51.84000,4.88494,51.84000,-6.92880,51.84000,10.09554
51.85746,51.85000,-2.63539,51.85000,9.73825,51.85000,2.53147,51.85000,4.23671,51.85000,-6.37906,51.85000,10.01874
51.86746,51.86000,-0.94959,51.86000,9.45363,51.86000,2.64440,51.86000,3.56291,51.86000,-5.79977,51.86000,9.99428
51.87746,51.87000,0.73366,51.87000,9.12454,51.87000,2.67765,51.87000,2.87125,51.87000,-5.18379,51.87000,10.01274
51.88746,51.88000,2.38356,51.88000,8.74609,51.88000,2.62673,51.88000,2.17063,51.88000,-4.52474,51.88000,10.05946
51.89747,51.89000,3.97513,51.89000,8.31367,51.89000,2.49083,51.89000,1.47050,51.89000,-3.81950,51.89000,10.11470
51.90747,51.90000,5.48983,51.90000,7.82325,51.90000,2.27273,51.90000,0.77995,51.90000,-3.07040,51.90000,10.15541
51.91747,51.91000,6.91527,51.91000,7.27164,51.91000,1.97863,51.91000,0.10673,51.91000,-2.28649,51.91000,10.15789
51.92747,51.92000,8.24424,51.92000,6.65663,51.92000,1.61793,51.92000,-0.54342,51.92000,-1.48359,51.92000,10.10066
51.93747,51.93000,9.47345,51.93000,5.97741,51.93000,1.20275,51.93000,-1.16709,51.93000,-0.68311,51.93000,9.96660
51.94747,51.94000,10.60229,51.94000,5.23499,51.94000,0.74726,51.94000,-1.76281,51.94000,0.08991,51.94000,9.74438
51.95747,51.95000,11.63183,51.95000,4.43280,51.95000,0.26664,51.95000,-2.33032,51.95000,0.80915,51.95000,9.42896
51.96748,51.96000,12.56413,51.96000,3.57704,51.96000,-0.22393,51.96000,-2.86971,51.96000,1.44946,51.96000,9.02139
51.97748,51.97000,13.40178,51.97000,2.67685,51.97000,-0.71026,51.97000,-3.38067,51.97000,1.98892,51.97000,8.52785
51.98748,51.98000,14.14763,51.98000,1.74408,51.98000,-1.17991,51.98000,-3.86204,51.98000,2.41068,51.98000,7.95821
51.99748,51.99000,14.80457,51.99000,0.79268,51.99000,-1.62250,51.99000,-4.31180,51.99000,2.70400,51.99000,7.32470
52.00748,52.00000,15.37529,52.00000,-0.16207,52.00000,-2.02975,52.00000,-4.72729,52.00000,2.86484,52.00000,6.64072
52.01748,52.01000,15.86212,52.01000,-1.10458,52.01000,-2.39518,52.01000,-5.10573,52.01000,2.89573,52.01000,5.91997
52.02748,52.02000,16.26686,52.02000,-2.01996,52.02000,-2.71366,52.02000,-5.44474,52.02000,2.80513,52.02000,5.17585
52.03749,52.03000,16.59073,52.03000,-2.89478,52.03000,-2.98089,52.03000,-5.74283,52.03000,2.60630,52.03000,4.42123
52.04749,52.04000,16.83444,52.04000,-3.71765,52.04000,-3.19306,52.04000,-5.99975,52.04000,2.31587,52.04000,3.66816
52.05749,52.05000,16.99850,52.05000,-4.47950,52.05000,-3.34670,52.05000,-6.21672,52.05000,1.95233,52.05000,2.92781
52.06749,52.06000,17.08357,52.06000,-5.17359,52.06000,-3.43864,52.06000,-6.39647,52.06000,1.53465,52.06000,2.21026
52.07749,52.07000,17.09095,52.07000,-5.79536,52.07000,-3.46628,52.07000,-6.54318,52.07000,1.08116,52.07000,1.52426
52.08749,52.08000,17.02300,52.08000,-6.34240,52.08000,-3.42785,52.08000,-6.66238,52.08000,0.60881,52.08000,0.87702
52.09749,52.09000,16.88361,52.09000,-6.81425,52.09000,-3.32277,52.09000,-6.76069,52.09000,0.13284,52.09000,0.27399
52.10750,52.10000,16.67853,52.10000,-7.21252,52.10000,-3.15205,52.10000,-6.84559,52.10000,-0.33312,52.10000,-0.28118
52.11750,52.11000,16.41558,52.11000,-7.54079,52.11000,-2.91878,52.11000,-6.92509,52.11000,-0.77662,52.11000,-0.78659
52.12750,52.12000,16.10460,52.12000,-7.80478,52.12000,-2.62851,52.12000,-7.00737,52.12000,-1.18569,52.12000,-1.24185
52.13750,52.13000,15.75724,52.13000,-8.01235,52.13000,-2.28973,52.13000,-7.10026,52.13000,-1.54814,52.13000,-1.64773
52.14750,52.14000,15.38649,52.14000,-8.17348,52.14000,-1.91420,52.14000,-7.21069,52.14000,-1.85098,52.14000,-2.00563
52.15750,52.15000,15.00600,52.15000,-8.30007,52.15000,-1.51715,52.15000,-7.34396,52.15000,-2.08018,52.15000,-2.31702
52.16750,52.16000,14.62933,52.16000,-8.40554,52.16000,-1.11708,52.16000,-7.50310,52.16000,-2.22090,52.16000,-2.58291
52.17751,52.17000,14.26910,52.17000,-8.50414,52.17000,-0.73515,52.17000,-7.68823,52.17000,-2.25824,52.17000,-2.80343
52.18751,52.18000,13.93624,52.18000,-8.61010,52.18000,-0.39403,52.18000,-7.89612,52.18000,-2.17855,52.18000,-2.97752
52.19751,52.19000,13.63932,52.19000,-8.73658,52.19000,-0.11615,52.19000,-8.11994,52.19000,-1.97113,52.19000,-3.10277
52.20751,52.20000,13.38401,52.20000,-8.89456,52.20000,0.07837,52.20000,-8.34928,52.20000,-1.63039,52.20000,-3.17548
52.21751,52.21000,13.17276,52.21000,-9.09178,52.21000,0.17389,52.21000,-8.57029,52.21000,-1.15797,52.21000,-3.19080
52.22751,52.22000,13.00457,52.22000,-9.33203,52.22000,0.16119,52.22000,-8.76605,52.22000,-0.56441,52.22000,-3.14322
52.23751,52.23000,12.87492,52.23000,-9.61454,52.23000,0.03855,52.23000,-8.91698,52.23000,0.13017,52.23000,-3.02718
52.24752,52.24000,12.77597,52.24000,-9.93391,52.24000,-0.18807,52.24000,-9.00152,52.24000,0.89691,52.24000,-2.83795
52.25752,52.25000,12.69700,52.25000,-10.28026,52.25000,-0.50606,52.25000,-8.99703,52.25000,1.70034,52.25000,-2.57261
52.26752,52.26000,12.62524,52.26000,-10.63964,52.26000,-0.89802,52.26000,-8.88096,52.26000,2.50159,52.26000,-2.23109
52.27752,52.27000,12.54720,52.27000,-10.99471,52.27000,-1.34397,52.27000,-8.63229,52.27000,3.26199,52.27000,-1.81692
52.28752,52.28000,12.45022,52.28000,-11.32550,52.28000,-1.82374,52.28000,-8.23316,52.28000,3.94644,52.28000,-1.33774
52.29752,52.29000,12.32418,52.29000,-11.61029,52.29000,-2.31901,52.29000,-7.67044,52.29000,4.52616,52.29000,-0.80538
52.30752,52.30000,12.16283,52.30000,-11.82660,52.30000,-2.81491,52.30000,-6.93724,52.30000,4.98048,52.30000,-0.23534
52.31753,52.31000,11.96454,52.31000,-11.95235,52.31000,-3.30092,52.31000,-6.03406,52.31000,5.29776,52.31000,0.35406
52.32753,52.32000,11.73203,52.32000,-11.96716,52.32000,-3.77098,52.32000,-4.96958,52.32000,5.47561,52.32000,0.94306
52.33753,52.33000,11.47122,52.33000,-11.85372,52.33000,-4.22261,52.33000,-3.76093,52.33000,5.52063,52.33000,1.51215
52.34753,52.34000,11.18929,52.34000,-11.59929,52.34000,-4.65544,52.34000,-2.43328,52.34000,5.44774,52.34000,2.04379
52.35753,52.35000,10.89244,52.35000,-11.19711,52.35000,-5.06933,52.35000,-1.01878,52.35000,5.27898,52.35000,2.52433
52.36753,52.36000,10.58376,52.36000,-10.64741,52.36000,-5.46282,52.36000,0.44534,52.36000,5.04186,52.36000,2.94586
52.37753,52.37000,10.26200,52.37000,-9.95793,52.37000,-5.83221,52.37000,1.91938,52.37000,4.76686,52.37000,3.30775
52.38754,52.38000,9.92163,52.38000,-9.14336,52.38000,-6.17172,52.38000,3.36426,52.38000,4.48420,52.38000,3.61762
52.39754,52.39000,9.55417,52.39000,-8.22395,52.39000,-6.47422,52.39000,4.74470,52.39000,4.21991,52.39000,3.89120
52.40754,52.40000,9.15031,52.40000,-7.22323,52.40000,-6.73245,52.40000,6.03185,52.40000,3.99207,52.40000,4.15062
52.41754,52.41000,8.70219,52.41000,-6.16539,52.41000,-6.93982,52.41000,7.20502,52.41000,3.80835,52.41000,4.42104
52.42754,52.42000,8.20488,52.42000,-5.07296,52.42000,-7.09090,52.42000,8.25235,52.42000,3.66559,52.42000,4.72630
52.43754,52.43000,7.65692,52.43000,-3.96489,52.43000,-7.18160,52.43000,9.17049,52.43000,3.55160,52.43000,5.08449
52.44754,52.44000,7.05988,52.44000,-2.85568,52.44000,-7.20925,52.44000,9.96342,52.44000,3.44856,52.44000,5.50466
52.45755,52.45000,6.41733,52.45000,-1.75534,52.45000,-7.17291,52.45000,10.64082,52.45000,3.33696,52.45000,5.98531
52.46755,52.46000,5.73370,52.46000,-0.67020,52.46000,-7.07350,52.46000,11.21607,52.46000,3.19916,52.46000,6.51470
52.47755,52.47000,5.01334,52.47000,0.39574,52.47000,-6.91387,52.47000,11.70435,52.47000,3.02189,52.47000,7.07264
52.48755,52.48000,4.26011,52.48000,1.43945,52.48000,-6.69865,52.48000,12.12089,52.48000,2.79736,52.48000,7.63304
52.49755,52.49000,3.47741,52.49000,2.45767,52.49000,-6.43390,52.49000,12.47954,52.49000,2.52297,52.49000,8.16691
52.50755,52.50000,2.66850,52.50000,3.44634,52.50000,-6.12684,52.50000,12.79178,52.50000,2.20016,52.50000,8.64539
52.51755,52.51000,1.83701,52.51000,4.40045,52.51000,-5.78553,52.51000,13.06614,52.51000,1.83282,52.51000,9.04245
52.52756,52.52000,0.98735,52.52000,5.31425,52.52000,-5.41852,52.52000,13.30801,52.52000,1.42575,52.52000,9.33715
52.53756,52.53000,0.12494,52.53000,6.18162,52.53000,-5.03453,52.53000,13.51985,52.53000,0.98347,52.53000,9.51515
52.54756,52.54000,-0.74373,52.54000,6.99649,52.54000,-4.64219,52.54000,13.70173,52.54000,0.50959,52.54000,9.56946
52.55756,52.55000,-1.61122,52.55000,7.75311,52.55000,-4.24971,52.55000,13.85202,52.55000,0.00668,52.55000,9.50054
52.56756,52.56000,-2.46935,52.56000,8.44637,52.56000,-3.86461,52.56000,13.96822,52.56000,-0.52348,52.56000,9.31578
52.57756,52.57000,-3.30955,52.57000,9.07202,52.57000,-3.49358,52.57000,14.04763,52.57000,-1.07938,52.57000,9.02855
52.58756,52.58000,-4.12314,52.58000,9.62686,52.58000,-3.14229,52.58000,14.08796,52.58000,-1.65921,52.58000,8.65683
52.59757,52.59000,-4.90168,52.59000,10.10894,52.59000,-2.81533,52.59000,14.08778,52.59000,-2.26035,52.59000,8.22172
52.60757,52.60000,-5.63740,52.60000,10.51756,52.60000,-2.51621,52.60000,14.04683,52.60000,-2.87909,52.60000,7.74587
52.61757,52.61000,-6.32354,52.61000,10.85331,52.61000,-2.24738,52.61000,13.96620,52.61000,-3.51046,52.61000,7.25212
52.62757,52.62000,-6.95479,52.62000,11.11789,52.62000,-2.01024,52.62000,13.84842,52.62000,-4.14836,52.62000,6.76240
52.63757,52.63000,-7.52774,52.63000,11.31393,52.63000,-1.80525,52.63000,13.69738,52.63000,-4.78583,52.63000,6.29700
52.64757,52.64000,-8.04126,52.64000,11.44474,52.64000,-1.63193,52.64000,13.51812,52.64000,-5.41540,52.64000,5.87419
52.65757,52.65000,-8.49684,52.65000,11.51414,52.65000,-1.48888,52.65000,13.31653,52.65000,-6.02951,52.65000,5.51020
52.66758,52.66000,-8.89882,52.66000,11.52642,52.66000,-1.37385,52.66000,13.09890,52.66000,-6.62089,52.66000,5.21931
52.67758,52.67000,-9.25431,52.67000,11.48637,52.67000,-1.28376,52.67000,12.87142,52.67000,-7.18292,52.67000,5.01392
52.68758,52.68000,-9.57298,52.68000,11.39964,52.68000,-1.21485,52.68000,12.63963,52.68000,-7.70992,52.68000,4.90444
52.69758,52.69000,-9.86650,52.69000,11.27307,52.69000,-1.16283,52.69000,12.40791,52.69000,-8.19731,52.69000,4.89888
