Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
59.77866,59.77000,-205.14134,59.77000,2.67070,59.77000,1.34783
59.78866,59.78000,-205.10257,59.78000,2.57252,59.78000,2.08967
59.79866,59.79000,-205.07730,59.79000,2.42738,59.79000,2.75783
59.80866,59.80000,-205.06955,59.80000,2.23576,59.80000,3.33833
59.81866,59.81000,-205.08220,59.81000,2.00007,59.81000,3.82135
59.82866,59.82000,-205.11656,59.82000,1.72488,59.82000,4.20161
59.83867,59.83000,-205.17189,59.83000,1.41710,59.83000,4.47858
59.84867,59.84000,-205.24504,59.84000,1.08589,59.84000,4.65634
59.85867,59.85000,-205.33034,59.85000,0.74249,59.85000,4.74322
59.86867,59.86000,-205.41957,59.86000,0.39971,59.86000,4.75117
59.87867,59.87000,-205.50237,59.87000,0.07124,59.87000,4.69483
59.88867,59.88000,-205.56670,59.88000,-0.22947,59.88000,4.59047
59.89867,59.89000,-205.59984,59.89000,-0.49036,59.89000,4.45483
59.90868,59.90000,-205.58949,59.90000,-0.70199,59.90000,4.30399
59.91868,59.91000,-205.52495,59.91000,-0.85848,59.91000,4.15234
59.92868,59.92000,-205.39829,59.92000,-0.95801,59.92000,4.01189
59.93868,59.93000,-205.20538,59.93000,-1.00286,59.93000,3.89169
59.94868,59.94000,-204.94641,59.94000,-0.99888,59.94000,3.79768
59.95868,59.95000,-204.62596,59.95000,-0.95459,59.95000,3.73271
59.96868,59.96000,-204.25247,59.96000,-0.87998,59.96000,3.69677
59.97869,59.97000,-203.83723,59.97000,-0.78542,59.97000,3.68754
59.98869,59.98000,-203.39310,59.98000,-0.68058,59.98000,3.70096
59.99869,59.99000,-202.93300,59.99000,-0.57369,59.99000,3.73198
60.00869,60.00000,-202.46872,60.00000,-0.47094,60.00000,3.77536
60.01869,60.01000,-202.00986,60.01000,-0.37614,60.01000,3.82630
60.02869,60.02000,-201.56332,60.02000,-0.29063,60.02000,3.88100
60.03869,60.03000,-201.13316,60.03000,-0.21336,60.03000,3.93695
60.04870,60.04000,-200.72073,60.04000,-0.14122,60.04000,3.99299
60.05870,60.05000,-200.32521,60.05000,-0.06954,60.05000,4.04903
60.06870,60.06000,-199.94428,60.06000,0.00730,60.06000,4.10556
60.07870,60.07000,-199.57478,60.07000,0.09525,60.07000,4.16295
60.08870,60.08000,-199.21359,60.08000,0.19992,60.08000,4.22069
60.09870,60.09000,-198.85826,60.09000,0.32600,60.09000,4.27656
60.10870,60.10000,-198.50765,60.10000,0.47675,60.10000,4.32605
60.11871,60.11000,-198.16235,60.11000,0.65371,60.11000,4.36199
60.12871,60.12000,-197.82509,60.12000,0.85646,60.12000,4.37449
60.13871,60.13000,-197.50063,60.13000,1.08259,60.13000,4.35134
60.14871,60.14000,-197.19566,60.14000,1.32777,60.14000,4.27870
60.15871,60.15000,-196.91826,60.15000,1.58584,60.15000,4.14221
60.16871,60.16000,-196.67720,60.16000,1.84897,60.16000,3.92823
60.17871,60.17000,-196.48102,60.17000,2.10797,60.17000,3.62528
60.18872,60.18000,-196.33708,60.18000,2.35263,60.18000,3.22539
60.19872,60.19000,-196.25066,60.19000,2.57233,60.19000,2.72532
60.20872,60.20000,-196.22417,60.20000,2.75661,60.20000,2.12743
60.21872,60.21000,-196.25664,60.21000,2.89600,60.21000,1.44021
60.22872,60.22000,-196.34345,60.22000,2.98259,60.22000,0.67833
60.23872,60.23000,-196.47658,60.23000,3.01060,60.23000,-0.13794
60.24872,60.24000,-196.64519,60.24000,2.97667,60.24000,-0.98373
60.25873,60.25000,-196.83667,60.25000,2.88011,60.25000,-1.83120
60.26873,60.26000,-197.03795,60.26000,2.72298,60.26000,-2.65143
60.27873,60.27000,-197.23674,60.27000,2.51018,60.27000,-3.41658
60.28873,60.28000,-197.42291,60.28000,2.24922,60.28000,-4.10200
60.29873,60.29000,-197.58952,60.29000,1.94991,60.29000,-4.68804
60.30873,60.30000,-197.73351,60.30000,1.62368,60.30000,-5.16146
60.31873,60.31000,-197.85606,60.31000,1.28287,60.31000,-5.51620
60.32874,60.32000,-197.96252,60.32000,0.93991,60.32000,-5.75348
60.33874,60.33000,-198.06184,60.33000,0.60659,60.33000,-5.88122
60.34874,60.34000,-198.16559,60.34000,0.29339,60.34000,-5.91296
60.35874,60.35000,-198.28677,60.35000,0.00882,60.35000,-5.86638
60.36874,60.36000,-198.43843,60.36000,-0.24107,60.36000,-5.76167
60.37874,60.37000,-198.63222,60.37000,-0.45293,60.37000,-5.61993
60.38874,60.38000,-198.87732,60.38000,-0.62609,60.38000,-5.46175
60.39875,60.39000,-199.17937,60.39000,-0.76225,60.39000,-5.30593
60.40875,60.40000,-199.53998,60.40000,-0.86502,60.40000,-5.16856
60.41875,60.41000,-199.95653,60.41000,-0.93940,60.41000,-5.06235
60.42875,60.42000,-200.42235,60.42000,-0.99109,60.42000,-4.99627
60.43875,60.43000,-200.92729,60.43000,-1.02598,60.43000,-4.97548
60.44875,60.44000,-201.45866,60.44000,-1.04947,60.44000,-5.00158
60.45876,60.45000,-202.00223,60.45000,-1.06601,60.45000,-5.07309
60.46876,60.46000,-202.54335,60.46000,-1.07863,60.46000,-5.18603
60.47876,60.47000,-203.06799,60.47000,-1.08864,60.47000,-5.33470
60.48876,60.48000,-203.56357,60.48000,-1.09551,60.48000,-5.51232
60.49876,60.49000,-204.01946,60.49000,-1.09697,60.49000,-5.71164
60.50876,60.50000,-204.42726,60.50000,-1.08920,60.50000,-5.92527
60.51876,60.51000,-204.78081,60.51000,-1.06727,60.51000,-6.14591
60.52877,60.52000,-205.07608,60.52000,-1.02565,60.52000,-6.36629
60.53877,60.53000,-205.31105,60.53000,-0.95885,60.53000,-6.57915
60.54877,60.54000,-205.48561,60.54000,-0.86203,60.54000,-6.77714
60.55877,60.55000,-205.60158,60.55000,-0.73171,60.55000,-6.95278
60.56877,60.56000,-205.66261,60.56000,-0.56623,60.56000,-7.09852
60.57877,60.57000,-205.67423,60.57000,-0.36607,60.57000,-7.20682
60.58877,60.58000,-205.64337,60.58000,-0.13398,60.58000,-7.27028
60.59878,60.59000,-205.57799,60.59000,0.12522,60.59000,-7.28168
60.60878,60.60000,-205.48634,60.60000,0.40497,60.60000,-7.23415
60.61878,60.61000,-205.37628,60.61000,0.69746,60.61000,-7.12123
60.62878,60.62000,-205.25459,60.62000,0.99429,60.62000,-6.93708
60.63878,60.63000,-205.12653,60.63000,1.28706,60.63000,-6.67674
60.64878,60.64000,-204.99568,60.64000,1.56806,60.64000,-6.33645
60.65878,60.65000,-204.86415,60.65000,1.83071,60.65000,-5.91418
60.66879,60.66000,-204.73294,60.66000,2.06976,60.66000,-5.41017
60.67879,60.67000,-204.60231,60.67000,2.28124,60.67000,-4.82756
60.68879,60.68000,-204.47224,60.68000,2.46219,60.68000,-4.17293
60.69879,60.69000,-204.34270,60.69000,2.61044,60.69000,-3.45660
60.70879,60.70000,-204.21397,60.70000,2.72426,60.70000,-2.69264
60.71879,60.71000,-204.08695,60.71000,2.80216,60.71000,-1.89850
60.72879,60.72000,-203.96326,60.72000,2.84267,60.72000,-1.09429
60.73880,60.73000,-203.84552,60.73000,2.84420,60.73000,-0.30170
60.74880,60.74000,-203.73714,60.74000,2.80511,60.74000,0.45728
60.75880,60.75000,-203.64198,60.75000,2.72392,60.75000,1.16173
60.76880,60.76000,-203.56378,60.76000,2.59974,60.76000,1.79311
60.77880,60.77000,-203.50534,60.77000,2.43284,60.77000,2.33639
60.78880,60.78000,-203.46774,60.78000,2.22518,60.78000,2.78088
60.79880,60.79000,-203.44966,60.79000,1.98100,60.79000,3.12072
60.80881,60.80000,-203.44685,60.80000,1.70714,60.80000,3.35512
60.81881,60.81000,-203.45213,60.81000,1.41316,60.81000,3.48813
60.82881,60.82000,-203.45560,60.82000,1.11122,60.82000,3.52828
60.83881,60.83000,-203.44525,60.83000,0.81547,60.83000,3.48786
60.84881,60.84000,-203.40794,60.84000,0.54113,60.84000,3.38207
60.85881,60.85000,-203.33043,60.85000,0.30322,60.85000,3.22801
60.86881,60.86000,-203.20061,60.86000,0.11504,60.86000,3.04360
60.87882,60.87000,-203.00873,60.87000,-0.01320,60.87000,2.84643
60.88882,60.88000,-202.74854,60.88000,-0.07547,60.88000,2.65278
60.89882,60.89000,-202.41818,60.89000,-0.07056,60.89000,2.47662
60.90882,60.90000,-202.02074,60.90000,-0.00191,60.90000,2.32897
60.91882,60.91000,-201.56427,60.91000,0.12304,60.91000,2.21741
60.92882,60.92000,-201.06137,60.92000,0.29404,60.92000,2.14589
60.93882,60.93000,-200.52815,60.93000,0.49931,60.93000,2.11481
60.94883,60.94000,-199.98285,60.94000,0.72688,60.94000,2.12135
60.95883,60.95000,-199.44409,60.95000,0.96563,60.95000,2.16006
60.96883,60.96000,-198.92921,60.96000,1.20604,60.96000,2.22360
60.97883,60.97000,-198.45264,60.97000,1.44075,60.97000,2.30365
60.98883,60.98000,-198.02457,60.98000,1.66476,60.98000,2.39180
60.99883,60.99000,-197.65022,60.99000,1.87538,60.99000,2.48048
61.00883,61.00000,-197.32947,61.00000,2.07207,61.00000,2.56361
61.01884,61.01000,-197.05702,61.01000,2.25595,61.01000,2.63718
61.02884,61.02000,-196.82329,61.02000,2.42939,61.02000,2.69935
61.03884,61.03000,-196.61540,61.03000,2.59542,61.03000,2.75044
61.04884,61.04000,-196.41861,61.04000,2.75721,61.04000,2.79248
61.05884,61.05000,-196.21780,61.05000,2.91761,61.05000,2.82860
61.06884,61.06000,-195.99893,61.06000,3.07873,61.06000,2.86225
61.07884,61.07000,-195.75032,61.07000,3.24171,61.07000,2.89632
61.08885,61.08000,-195.46375,61.08000,3.40664,61.08000,2.93228
61.09885,61.09000,-195.13524,61.09000,3.57262,61.09000,2.96943
61.10885,61.10000,-194.76547,61.10000,3.73808,61.10000,3.00437
61.11885,61.11000,-194.35988,61.11000,3.90111,61.11000,3.03070
61.12885,61.12000,-193.92831,61.12000,4.05988,61.12000,3.03913
61.13885,61.13000,-193.48438,61.13000,4.21290,61.13000,3.01785
61.14885,61.14000,-193.04437,61.14000,4.35912,61.14000,2.95334
61.15886,61.15000,-192.62605,61.15000,4.49785,61.15000,2.83136
61.16886,61.16000,-192.24709,61.16000,4.62848,61.16000,2.63816
61.17886,61.17000,-191.92345,61.17000,4.75000,61.17000,2.36172
61.18886,61.18000,-191.66792,61.18000,4.86071,61.18000,1.99295
61.19886,61.19000,-191.48886,61.19000,4.95789,61.19000,1.52682
61.20886,61.20000,-191.38918,61.20000,5.03773,61.20000,0.96330
61.21887,61.21000,-191.36595,61.21000,5.09537,61.21000,0.30807
61.22887,61.22000,-191.41055,61.22000,5.12517,61.22000,-0.42714
61.23887,61.23000,-191.50932,61.23000,5.12109,61.23000,-1.22454
61.24887,61.24000,-191.64510,61.24000,5.07731,61.24000,-2.06103
61.25887,61.25000,-191.79904,61.25000,4.98905,61.25000,-2.90945
61.26887,61.26000,-191.95287,61.26000,4.85348,61.26000,-3.74053
61.27887,61.27000,-192.09085,61.27000,4.67059,61.27000,-4.52516
61.28888,61.28000,-192.20158,61.28000,4.44360,61.28000,-5.23679
61.29888,61.29000,-192.27907,61.29000,4.17890,61.29000,-5.85366
61.30888,61.30000,-192.32307,61.30000,3.88556,61.30000,-6.36037
61.31888,61.31000,-192.33897,61.31000,3.57436,61.31000,-6.74885
61.32888,61.32000,-192.33682,61.32000,3.25691,61.32000,-7.01845
61.33888,61.33000,-192.32997,61.33000,2.94465,61.33000,-7.17530
61.34888,61.34000,-192.33334,61.34000,2.64803,61.34000,-7.23110
61.35889,61.35000,-192.36163,61.35000,2.37580,61.35000,-7.20154
61.36889,61.36000,-192.42760,61.36000,2.13460,61.36000,-7.10462
61.37889,61.37000,-192.54086,61.37000,1.92876,61.37000,-6.95913
61.38889,61.38000,-192.70703,61.38000,1.76044,61.38000,-6.78322
61.39889,61.39000,-192.92749,61.39000,1.62991,61.39000,-6.59341
61.40889,61.40000,-193.19955,61.40000,1.53592,61.40000,-6.40382
61.41889,61.41000,-193.51709,61.41000,1.47615,61.41000,-6.22580
61.42890,61.42000,-193.87128,61.42000,1.44761,61.42000,-6.06785
61.43890,61.43000,-194.25153,61.43000,1.44699,61.43000,-5.93581
61.44890,61.44000,-194.64639,61.44000,1.47090,61.44000,-5.83321
61.45890,61.45000,-195.04445,61.45000,1.51610,61.45000,-5.76183
61.46890,61.46000,-195.43500,61.46000,1.57955,61.46000,-5.72224
61.47890,61.47000,-195.80852,61.47000,1.65852,61.47000,-5.71431
61.48890,61.48000,-196.15709,61.48000,1.75054,61.48000,-5.73758
61.49891,61.49000,-196.47449,61.49000,1.85345,61.49000,-5.79144
61.50891,61.50000,-196.75615,61.50000,1.96535,61.50000,-5.87503
61.51891,61.51000,-196.99919,61.51000,2.08464,61.51000,-5.98702
61.52891,61.52000,-197.20235,61.52000,2.21003,61.52000,-6.12526
61.53891,61.53000,-197.36604,61.53000,2.34055,61.53000,-6.28640
61.54891,61.54000,-197.49266,61.54000,2.47558,61.54000,-6.46565
61.55891,61.55000,-197.58659,61.55000,2.61481,61.55000,-6.65661
61.56892,61.56000,-197.65437,61.56000,2.75818,61.56000,-6.85122
61.57892,61.57000,-197.70444,61.57000,2.90577,61.57000,-7.03986
61.58892,61.58000,-197.74655,61.58000,3.05749,61.58000,-7.21154
61.59892,61.59000,-197.79097,61.59000,3.21286,61.59000,-7.35430
61.60892,61.60000,-197.84741,61.60000,3.37072,61.60000,-7.45568
61.61892,61.61000,-197.92387,61.61000,3.52911,61.61000,-7.50343
61.62892,61.62000,-198.02565,61.62000,3.68530,61.62000,-7.48621
61.63893,61.63000,-198.15472,61.63000,3.83609,61.63000,-7.39440
61.64893,61.64000,-198.30948,61.64000,3.97808,61.64000,-7.22073
61.65893,61.65000,-198.48492,61.65000,4.10789,61.65000,-6.96086
61.66893,61.66000,-198.67323,61.66000,4.22215,61.66000,-6.61377
61.67893,61.67000,-198.86437,61.67000,4.31734,61.67000,-6.18188
61.68893,61.68000,-199.04683,61.68000,4.38965,61.68000,-5.67101
61.69893,61.69000,-199.20854,61.69000,4.43494,61.69000,-5.09015
61.70894,61.70000,-199.33763,61.70000,4.44898,61.70000,-4.45103
61.71894,61.71000,-199.42343,61.71000,4.42782,61.71000,-3.76762
61.72894,61.72000,-199.45757,61.72000,4.36830,61.72000,-3.05545
61.73894,61.73000,-199.43480,61.73000,4.26850,61.73000,-2.33101
61.74894,61.74000,-199.35388,61.74000,4.12815,61.74000,-1.61110
61.75894,61.75000,-199.21762,61.75000,3.94877,61.75000,-0.91224
61.76894,61.76000,-199.03273,61.76000,3.73369,61.76000,-0.25009
61.77895,61.77000,-198.80881,61.77000,3.48780,61.77000,0.36116
61.78895,61.78000,-198.55718,61.78000,3.21727,61.78000,0.90930
61.79895,61.79000,-198.28935,61.79000,2.92919,61.79000,1.38475
61.80895,61.80000,-198.01563,61.80000,2.63114,61.80000,1.78111
61.81895,61.81000,-197.74390,61.81000,2.33078,61.81000,2.09560
61.82895,61.82000,-197.47890,61.82000,2.03543,61.82000,2.32934
61.83895,61.83000,-197.22189,61.83000,1.75172,61.83000,2.48737
61.84896,61.84000,-196.97092,61.84000,1.48532,61.84000,2.57838
61.85896,61.85000,-196.72139,61.85000,1.24076,61.85000,2.61408
61.86896,61.86000,-196.46715,61.86000,1.02136,61.86000,2.60840
61.87896,61.87000,-196.20158,61.87000,0.82917,61.87000,2.57637
61.88896,61.88000,-195.91879,61.88000,0.66500,61.88000,2.53297
61.89896,61.89000,-195.61467,61.89000,0.52843,61.89000,2.49203
61.90897,61.90000,-195.28757,61.90000,0.41794,61.90000,2.46517
61.91897,61.91000,-194.93878,61.91000,0.33093,61.91000,2.46106
61.92897,61.92000,-194.57243,61.92000,0.26392,61.92000,2.48493
61.93897,61.93000,-194.19515,61.93000,0.21273,61.93000,2.53848
61.94897,61.94000,-193.81523,61.94000,0.17271,61.94000,2.62002
61.95897,61.95000,-193.44185,61.95000,0.13914,61.95000,2.72493
61.96897,61.96000,-193.08391,61.96000,0.10758,61.96000,2.84640
61.97898,61.97000,-192.74912,61.97000,0.07438,61.97000,2.97620
61.98898,61.98000,-192.44315,61.98000,0.03712,61.98000,3.10556
61.99898,61.99000,-192.16905,61.99000,-0.00496,61.99000,3.22602
62.00898,62.00000,-191.92702,62.00000,-0.05071,62.00000,3.33025
62.01898,62.01000,-191.71428,62.01000,-0.09705,62.01000,3.41266
62.02898,62.02000,-191.52544,62.02000,-0.13908,62.02000,3.46992
62.03898,62.03000,-191.35292,62.03000,-0.17048,62.03000,3.50119
62.04899,62.04000,-191.18768,62.04000,-0.18406,62.04000,3.50817
62.05899,62.05000,-191.01979,62.05000,-0.17245,62.05000,3.49486
62.06899,62.06000,-190.83926,62.06000,-0.12882,62.06000,3.46718
62.07899,62.07000,-190.63666,62.07000,-0.04766,62.07000,3.43230
62.08899,62.08000,-190.40372,62.08000,0.07465,62.08000,3.39792
62.09899,62.09000,-190.13387,62.09000,0.23926,62.09000,3.37141
62.10899,62.10000,-189.82272,62.10000,0.44462,62.10000,3.35894
62.11900,62.11000,-189.46843,62.11000,0.68650,62.11000,3.36464
62.12900,62.12000,-189.07208,62.12000,0.95832,62.12000,3.38993
62.13900,62.13000,-188.63797,62.13000,1.25168,62.13000,3.43297
62.14900,62.14000,-188.17362,62.14000,1.55719,62.14000,3.48844
62.15900,62.15000,-187.68985,62.15000,1.86530,62.15000,3.54760
62.16900,62.16000,-187.20035,62.16000,2.16705,62.16000,3.59871
62.17900,62.17000,-186.72109,62.17000,2.45468,62.17000,3.62767
62.18901,62.18000,-186.26932,62.18000,2.72190,62.18000,3.61897
62.19901,62.19000,-185.86241,62.19000,2.96397,62.19000,3.55676
62.20901,62.20000,-185.51645,62.20000,3.17746,62.20000,3.42600
62.21901,62.21000,-185.24483,62.21000,3.35999,62.21000,3.21372
62.22901,62.22000,-185.05701,62.22000,3.50983,62.22000,2.91014
62.23901,62.23000,-184.95743,62.23000,3.62557,62.23000,2.50984
62.24901,62.24000,-184.94489,62.24000,3.70585,62.24000,2.01261
62.25902,62.25000,-185.01236,62.25000,3.74913,62.25000,1.42424
62.26902,62.26000,-185.14729,62.26000,3.75362,62.26000,0.75666
62.27902,62.27000,-185.33278,62.27000,3.71749,62.27000,0.02775
62.28902,62.28000,-185.54912,62.28000,3.63920,62.28000,-0.73966
62.29902,62.29000,-185.77585,62.29000,3.51816,62.29000,-1.51935
62.30902,62.30000,-185.99405,62.30000,3.35546,62.30000,-2.28368
62.31902,62.31000,-186.18808,62.31000,3.15439,62.31000,-3.00594
62.32903,62.32000,-186.34717,62.32000,2.92069,62.32000,-3.66243
62.33903,62.33000,-186.46602,62.33000,2.66215,62.33000,-4.23441
62.34903,62.34000,-186.54503,62.34000,2.38795,62.34000,-4.70930
62.35903,62.35000,-186.58952,62.35000,2.10778,62.35000,-5.08125
62.36903,62.36000,-186.60878,62.36000,1.83112,62.36000,-5.35096
62.37903,62.37000,-186.61433,62.37000,1.56657,62.37000,-5.52478
62.38903,62.38000,-186.61842,62.38000,1.32146,62.38000,-5.61340
62.39904,62.39000,-186.63248,62.39000,1.10156,62.39000,-5.63031
62.40904,62.40000,-186.66585,62.40000,0.91096,62.40000,-5.59026
62.41904,62.41000,-186.72519,62.41000,0.75199,62.41000,-5.50786
62.42904,62.42000,-186.81412,62.42000,0.62538,62.42000,-5.39666
62.43904,62.43000,-186.93333,62.43000,0.53045,62.43000,-5.26840
62.44904,62.44000,-187.08119,62.44000,0.46534,62.44000,-5.13284
62.45904,62.45000,-187.25423,62.45000,0.42726,62.45000,-4.99777
62.46905,62.46000,-187.44789,62.46000,0.41274,62.46000,-4.86936
62.47905,62.47000,-187.65717,62.47000,0.41785,62.47000,-4.75262
62.48905,62.48000,-187.87703,62.48000,0.43851,62.48000,-4.65184
62.49905,62.49000,-188.10288,62.49000,0.47073,62.49000,-4.57107
62.50905,62.50000,-188.33073,62.50000,0.51090,62.50000,-4.51431
62.51905,62.51000,-188.55724,62.51000,0.55607,62.51000,-4.48558
62.52905,62.52000,-188.77962,62.52000,0.60424,62.52000,-4.48871
62.53906,62.53000,-188.99565,62.53000,0.65455,62.53000,-4.52692
62.54906,62.54000,-189.20338,62.54000,0.70743,62.54000,-4.60229
62.55906,62.55000,-189.40125,62.55000,0.76464,62.55000,-4.71515
62.56906,62.56000,-189.58801,62.56000,0.82905,62.56000,-4.86360
62.57906,62.57000,-189.76309,62.57000,0.90428,62.57000,-5.04316
62.58906,62.58000,-189.92673,62.58000,0.99412,62.58000,-5.24672
62.59906,62.59000,-190.08025,62.59000,1.10190,62.59000,-5.46470
62.60907,62.60000,-190.22595,62.60000,1.22981,62.60000,-5.68538
62.61907,62.61000,-190.36691,62.61000,1.37851,62.61000,-5.89539
62.62907,62.62000,-190.50636,62.62000,1.54689,62.62000,-6.08022
62.63907,62.63000,-190.64694,62.63000,1.73211,62.63000,-6.22485
62.64907,62.64000,-190.78993,62.64000,1.92994,62.64000,-6.31440
62.65907,62.65000,-190.93466,62.65000,2.13526,62.65000,-6.33486
62.66908,62.66000,-191.07834,62.66000,2.34269,62.66000,-6.27382
62.67908,62.67000,-191.21629,62.67000,2.54716,62.67000,-6.12125
62.68908,62.68000,-191.34273,62.68000,2.74433,62.68000,-5.87023
62.69908,62.69000,-191.45160,62.69000,2.93056,62.69000,-5.51764
62.70908,62.70000,-191.53760,62.70000,3.10271,62.70000,-5.06460
62.71908,62.71000,-191.59670,62.71000,3.25778,62.71000,-4.51682
62.72908,62.72000,-191.62659,62.72000,3.39253,62.72000,-3.88452
62.73909,62.73000,-191.62677,62.73000,3.50342,62.73000,-3.18212
62.74909,62.74000,-191.59854,62.74000,3.58666,62.74000,-2.42764
62.75909,62.75000,-191.54482,62.75000,3.63847,62.75000,-1.64171
62.76909,62.76000,-191.46999,62.76000,3.65540,62.76000,-0.84657
62.77909,62.77000,-191.37968,62.77000,3.63478,62.77000,-0.06484
62.78909,62.78000,-191.28044,62.78000,3.57499,62.78000,0.68161
62.79909,62.79000,-191.17923,62.79000,3.47570,62.79000,1.37277
62.80910,62.80000,-191.08290,62.80000,3.33796,62.80000,1.99145
62.81910,62.81000,-190.99739,62.81000,3.16420,62.81000,2.52408
62.82910,62.82000,-190.92703,62.82000,2.95822,62.82000,2.96133
62.83910,62.83000,-190.87386,62.83000,2.72507,62.83000,3.29859
62.84910,62.84000,-190.83719,62.84000,2.47094,62.84000,3.53610
62.85910,62.85000,-190.81351,62.85000,2.20296,62.85000,3.67893
62.86910,62.86000,-190.79669,62.86000,1.92897,62.86000,3.73656
62.87911,62.87000,-190.77850,62.87000,1.65725,62.87000,3.72224
62.88911,62.88000,-190.74939,62.88000,1.39602,62.88000,3.65209
62.89911,62.89000,-190.69948,62.89000,1.15305,62.89000,3.54404
62.90911,62.90000,-190.61963,62.90000,0.93501,62.90000,3.41661
62.91911,62.91000,-190.50256,62.91000,0.74695,62.91000,3.28769
62.92911,62.92000,-190.34377,62.92000,0.59183,62.92000,3.17338
62.93911,62.93000,-190.14221,62.93000,0.47029,62.93000,3.08695
62.94912,62.94000,-189.90068,62.94000,0.38061,62.94000,3.03809
62.95912,62.95000,-189.62570,62.95000,0.31908,62.95000,3.03237
62.96912,62.96000,-189.32692,62.96000,0.28043,62.96000,3.07117
62.97912,62.97000,-189.01613,62.97000,0.25860,62.97000,3.15183
62.98912,62.98000,-188.70595,62.98000,0.24739,62.98000,3.26817
62.99912,62.99000,-188.40834,62.99000,0.24127,62.99000,3.41127
63.00912,63.00000,-188.13329,63.00000,0.23587,63.00000,3.57036
63.01913,63.01000,-187.88759,63.01000,0.22854,63.01000,3.73386
63.02913,63.02000,-187.67415,63.02000,0.21853,63.02000,3.89029
63.03913,63.03000,-187.49175,63.03000,0.20719,63.03000,4.02928
63.04913,63.04000,-187.33516,63.04000,0.19782,63.04000,4.14229
