Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
51.38830,51.38000,36.69598,51.38000,-31.19416,51.38000,11.14125,51.38000,-10.22591,51.38000,11.18314,51.38000,-13.73012
51.39830,51.39000,36.76844,51.39000,-31.62647,51.39000,11.17402,51.39000,-10.47715,51.39000,11.94303,51.39000,-13.64899
51.40830,51.40000,36.77106,51.40000,-32.04871,51.40000,11.18410,51.40000,-10.69659,51.40000,12.66986,51.40000,-13.50514
51.41830,51.41000,36.69075,51.41000,-32.44292,51.41000,11.17277,51.41000,-10.86955,51.41000,13.34226,51.41000,-13.28608
51.42830,51.42000,36.52387,51.42000,-32.78719,51.42000,11.13753,51.42000,-10.97995,51.42000,13.93862,51.42000,-12.98200
51.43831,51.43000,36.27727,51.43000,-33.05726,51.43000,11.07146,51.43000,-11.01126,51.43000,14.43715,51.43000,-12.58693
51.44831,51.44000,35.96763,51.44000,-33.22855,51.44000,10.96322,51.44000,-10.94764,51.44000,14.81660,51.44000,-12.09963
51.45831,51.45000,35.61910,51.45000,-33.27815,51.45000,10.79770,51.45000,-10.77526,51.45000,15.05762,51.45000,-11.52400
51.46831,51.46000,35.25943,51.46000,-33.18669,51.46000,10.55736,51.46000,-10.48357,51.46000,15.14496,51.46000,-10.86913
51.47831,51.47000,34.91512,51.47000,-32.93986,51.47000,10.22408,51.47000,-10.06649,51.47000,15.07029,51.47000,-10.14882
51.48831,51.48000,34.60640,51.48000,-32.52946,51.48000,9.78193,51.48000,-9.52315,51.48000,14.83531,51.48000,-9.38090
51.49832,51.49000,34.34316,51.49000,-31.95400,51.49000,9.22082,51.49000,-8.85833,51.49000,14.45478,51.49000,-8.58617
51.50832,51.50000,34.12265,51.50000,-31.21882,51.50000,8.54053,51.50000,-8.08225,51.50000,13.95840,51.50000,-7.78727
51.51832,51.51000,33.92967,51.51000,-30.33564,51.51000,7.75357,51.51000,-7.21003,51.51000,13.39067,51.51000,-7.00718
51.52832,51.52000,33.73880,51.52000,-29.32160,51.52000,6.88497,51.52000,-6.26071,51.52000,12.80760,51.52000,-6.26777
51.53832,51.53000,33.51868,51.53000,-28.19761,51.53000,5.96879,51.53000,-5.25612,51.53000,12.27058,51.53000,-5.58838
51.54832,51.54000,33.23738,51.54000,-26.98630,51.54000,5.04276,51.54000,-4.21961,51.54000,11.83812,51.54000,-4.98476
51.55833,51.55000,32.86797,51.55000,-25.71000,51.55000,4.14312,51.55000,-3.17489,51.55000,11.55720,51.55000,-4.46837
51.56833,51.56000,32.39320,51.56000,-24.38903,51.56000,3.30106,51.56000,-2.14500,51.56000,11.45601,51.56000,-4.04606
51.57833,51.57000,31.80804,51.57000,-23.04092,51.57000,2.54101,51.57000,-1.15143,51.57000,11.53994,51.57000,-3.72004
51.58833,51.58000,31.11965,51.58000,-21.68032,51.58000,1.88003,51.58000,-0.21341,51.58000,11.79201,51.58000,-3.48807
51.59833,51.59000,30.34498,51.59000,-20.31948,51.59000,1.32767,51.59000,0.65268,51.59000,12.17719,51.59000,-3.34369
51.60833,51.60000,29.50711,51.60000,-18.96871,51.60000,0.88593,51.60000,1.43382,51.60000,12.64919,51.60000,-3.27666
51.61834,51.61000,28.63118,51.61000,-17.63659,51.61000,0.54957,51.61000,2.12079,51.61000,13.15748,51.61000,-3.27358
51.62834,51.62000,27.74079,51.62000,-16.32979,51.62000,0.30699,51.62000,2.70846,51.62000,13.65332,51.62000,-3.31887
51.63834,51.63000,26.85522,51.63000,-15.05295,51.63000,0.14169,51.63000,3.19578,51.63000,14.09429,51.63000,-3.39612
51.64834,51.64000,25.98779,51.64000,-13.80851,51.64000,0.03428,51.64000,3.58552,51.64000,14.44711,51.64000,-3.48966
51.65834,51.65000,25.14556,51.65000,-12.59683,51.65000,-0.03509,51.65000,3.88382,51.65000,14.68898,51.65000,-3.58616
51.66834,51.66000,24.33024,51.66000,-11.41651,51.66000,-0.08450,51.66000,4.09950,51.66000,14.80767,51.66000,-3.67598
51.67835,51.67000,23.53997,51.67000,-10.26469,51.67000,-0.12846,51.67000,4.24332,51.67000,14.80051,51.67000,-3.75401
51.68835,51.68000,22.77138,51.68000,-9.13766,51.68000,-0.17705,51.68000,4.32720,51.68000,14.67270,51.68000,-3.81989
51.69835,51.69000,22.02134,51.69000,-8.03152,51.69000,-0.23581,51.69000,4.36349,51.69000,14.43523,51.69000,-3.87760
51.70835,51.70000,21.28812,51.70000,-6.94311,51.70000,-0.30635,51.70000,4.36433,51.70000,14.10268,51.70000,-3.93459
51.71835,51.71000,20.57177,51.71000,-5.87107,51.71000,-0.38725,51.71000,4.34124,51.71000,13.69152,51.71000,-4.00052
51.72835,51.72000,19.87397,51.72000,-4.81680,51.72000,-0.47511,51.72000,4.30493,51.72000,13.21863,51.72000,-4.08594
51.73835,51.73000,19.19741,51.73000,-3.78521,51.73000,-0.56550,51.73000,4.26536,51.73000,12.70043,51.73000,-4.20085
51.74836,51.74000,18.54499,51.74000,-2.78505,51.74000,-0.65389,51.74000,4.23185,51.74000,12.15231,51.74000,-4.35363
51.75836,51.75000,17.91913,51.75000,-1.82871,51.75000,-0.73630,51.75000,4.21331,51.75000,11.58813,51.75000,-4.55000
51.76836,51.76000,17.32128,51.76000,-0.93144,51.76000,-0.80980,51.76000,4.21826,51.76000,11.01987,51.76000,-4.79244
51.77836,51.77000,16.75178,51.77000,-0.11023,51.77000,-0.87273,51.77000,4.25481,51.77000,10.45724,51.77000,-5.07985
51.78836,51.78000,16.20988,51.78000,0.61765,51.78000,-0.92476,51.78000,4.33040,51.78000,9.90731,51.78000,-5.40757
51.79836,51.79000,15.69405,51.79000,1.23607,51.79000,-0.96668,51.79000,4.45136,51.79000,9.37432,51.79000,-5.76776
51.80837,51.80000,15.20227,51.80000,1.73135,51.80000,-1.00000,51.80000,4.62240,51.80000,8.85975,51.80000,-6.15018
51.81837,51.81000,14.73216,51.81000,2.09326,51.81000,-1.02639,51.81000,4.84609,51.81000,8.36265,51.81000,-6.54322
51.82837,51.82000,14.28106,51.82000,2.31569,51.82000,-1.04706,51.82000,5.12248,51.82000,7.88019,51.82000,-6.93511
51.83837,51.83000,13.84596,51.83000,2.39707,51.83000,-1.06228,51.83000,5.44879,51.83000,7.40831,51.83000,-7.31511
51.84837,51.84000,13.42338,51.84000,2.34052,51.84000,-1.07115,51.84000,5.81932,51.84000,6.94238,51.84000,-7.67463
51.85837,51.85000,13.00928,51.85000,2.15380,51.85000,-1.07157,51.85000,6.22557,51.85000,6.47776,51.85000,-8.00800
51.86838,51.86000,12.59907,51.86000,1.84911,51.86000,-1.06055,51.86000,6.65643,51.86000,6.01025,51.86000,-8.31288
51.87838,51.87000,12.18784,51.87000,1.44278,51.87000,-1.03454,51.87000,7.09874,51.87000,5.53644,51.87000,-8.59023
51.88838,51.88000,11.77075,51.88000,0.95466,51.88000,-0.98981,51.88000,7.53792,51.88000,5.05391,51.88000,-8.84386
51.89838,51.89000,11.34353,51.89000,0.40734,51.89000,-0.92292,51.89000,7.95886,51.89000,4.56127,51.89000,-9.07964
51.90838,51.90000,10.90317,51.90000,-0.17503,51.90000,-0.83101,51.90000,8.34694,51.90000,4.05814,51.90000,-9.30437
51.91838,51.91000,10.44846,51.91000,-0.76820,51.91000,-0.71206,51.91000,8.68907,51.91000,3.54503,51.91000,-9.52436
51.92839,51.92000,9.98044,51.92000,-1.34954,51.92000,-0.56512,51.92000,8.97459,51.92000,3.02320,51.92000,-9.74373
51.93839,51.93000,9.50266,51.93000,-1.89994,51.93000,-0.39033,51.93000,9.19606,51.93000,2.49461,51.93000,-9.96264
51.94839,51.94000,9.02104,51.94000,-2.40556,51.94000,-0.18893,51.94000,9.34969,51.94000,1.96187,51.94000,-10.17564
51.95839,51.95000,8.54355,51.95000,-2.85922,51.95000,0.03689,51.95000,9.43557,51.95000,1.42819,51.95000,-10.37080
51.96839,51.96000,8.07962,51.96000,-3.26095,51.96000,0.28420,51.96000,9.45728,51.96000,0.89742,51.96000,-10.52985
51.97839,51.97000,7.63939,51.97000,-3.61767,51.97000,0.54975,51.97000,9.42097,51.97000,0.37396,51.97000,-10.62981
51.98840,51.98000,7.23298,51.98000,-3.94173,51.98000,0.83031,51.98000,9.33374,51.98000,-0.13728,51.98000,-10.64559
51.99840,51.99000,6.86971,51.99000,-4.24869,51.99000,1.12327,51.99000,9.20161,51.99000,-0.63088,51.99000,-10.55351
52.00840,52.00000,6.55757,52.00000,-4.55456,52.00000,1.42710,52.00000,9.02751,52.00000,-1.10099,52.00000,-10.33469
52.01840,52.01000,6.30282,52.01000,-4.87314,52.01000,1.74184,52.01000,8.80985,52.01000,-1.54130,52.01000,-9.97794
52.02840,52.02000,6.10970,52.02000,-5.21404,52.02000,2.06934,52.02000,8.54214,52.02000,-1.94514,52.02000,-9.48157
52.03840,52.03000,5.98040,52.03000,-5.58166,52.03000,2.41331,52.03000,8.21378,52.03000,-2.30574,52.03000,-8.85395
52.04840,52.04000,5.91514,52.04000,-5.97523,52.04000,2.77904,52.04000,7.81184,52.04000,-2.61654,52.04000,-8.11251
52.05841,52.05000,5.91236,52.05000,-6.38977,52.05000,3.17299,52.05000,7.32356,52.05000,-2.87163,52.05000,-7.28172
52.06841,52.06000,5.96901,52.06000,-6.81752,52.06000,3.60222,52.06000,6.73889,52.06000,-3.06625,52.06000,-6.39024
52.07841,52.07000,6.08092,52.07000,-7.24943,52.07000,4.07386,52.07000,6.05278,52.07000,-3.19700,52.07000,-5.46793
52.08841,52.08000,6.24318,52.08000,-7.67648,52.08000,4.59469,52.08000,5.26669,52.08000,-3.26204,52.08000,-4.54328
52.09841,52.09000,6.45035,52.09000,-8.09069,52.09000,5.17058,52.09000,4.38905,52.09000,-3.26096,52.09000,-3.64161
52.10841,52.10000,6.69672,52.10000,-8.48575,52.10000,5.80598,52.10000,3.43466,52.10000,-3.19471,52.10000,-2.78405
52.11842,52.11000,6.97637,52.11000,-8.85740,52.11000,6.50345,52.11000,2.42342,52.11000,-3.06545,52.11000,-1.98736
52.12842,52.12000,7.28331,52.12000,-9.20359,52.12000,7.26304,52.12000,1.37863,52.12000,-2.87662,52.12000,-1.26427
52.13842,52.13000,7.61169,52.13000,-9.52425,52.13000,8.08203,52.13000,0.32540,52.13000,-2.63302,52.13000,-0.62397
52.14842,52.14000,7.95611,52.14000,-9.82084,52.14000,8.95473,52.14000,-0.71092,52.14000,-2.34101,52.14000,-0.07264
52.15842,52.15000,8.31210,52.15000,-10.09555,52.15000,9.87266,52.15000,-1.70634,52.15000,-2.00860,52.15000,0.38640
52.16842,52.16000,8.67641,52.16000,-10.35055,52.16000,10.82496,52.16000,-2.63966,52.16000,-1.64536,52.16000,0.75267
52.17843,52.17000,9.04717,52.17000,-10.58746,52.17000,11.79910,52.17000,-3.49372,52.17000,-1.26197,52.17000,1.02869
52.18843,52.18000,9.42373,52.18000,-10.80719,52.18000,12.78169,52.18000,-4.25611,52.18000,-0.86956,52.18000,1.21988
52.19843,52.19000,9.80636,52.19000,-11.01024,52.19000,13.75945,52.19000,-4.91927,52.19000,-0.47872,52.19000,1.33403
52.20843,52.20000,10.19594,52.20000,-11.19711,52.20000,14.72013,52.20000,-5.48001,52.20000,-0.09858,52.20000,1.38036
52.21843,52.21000,10.59372,52.21000,-11.36855,52.21000,15.65327,52.21000,-5.93859,52.21000,0.26406,52.21000,1.36825
52.22843,52.22000,11.00129,52.22000,-11.52573,52.22000,16.55076,52.22000,-6.29758,52.22000,0.60519,52.22000,1.30593
52.23844,52.23000,11.42059,52.23000,-11.67002,52.23000,17.40691,52.23000,-6.56078,52.23000,0.92372,52.23000,1.19930
52.24844,52.24000,11.85392,52.24000,-11.80278,52.24000,18.21838,52.24000,-6.73220,52.24000,1.22112,52.24000,1.05097
52.25844,52.25000,12.30385,52.25000,-11.92498,52.25000,18.98363,52.25000,-6.81555,52.25000,1.50068,52.25000,0.85986
52.26844,52.26000,12.77306,52.26000,-12.03692,52.26000,19.70237,52.26000,-6.81402,52.26000,1.76653,52.26000,0.62122
52.27844,52.27000,13.26401,52.27000,-12.13807,52.27000,20.37480,52.27000,-6.73047,52.27000,2.02246,52.27000,0.32732
52.28844,52.28000,13.77870,52.28000,-12.22707,52.28000,21.00096,52.28000,-6.56795,52.28000,2.27089,52.28000,-0.03150
52.29845,52.29000,14.31833,52.29000,-12.30194,52.29000,21.58013,52.29000,-6.33032,52.29000,2.51199,52.29000,-0.46532
52.30845,52.30000,14.88312,52.30000,-12.36037,52.30000,22.11043,52.30000,-6.02281,52.30000,2.74319,52.30000,-0.98302
52.31845,52.31000,15.47230,52.31000,-12.40010,52.31000,22.58863,52.31000,-5.65244,52.31000,2.95918,52.31000,-1.59066
52.32845,52.32000,16.08430,52.32000,-12.41929,52.32000,23.01008,52.32000,-5.22822,52.32000,3.15223,52.32000,-2.29001
52.33845,52.33000,16.71705,52.33000,-12.41674,52.33000,23.36887,52.33000,-4.76107,52.33000,3.31302,52.33000,-3.07733
52.34845,52.34000,17.36846,52.34000,-12.39211,52.34000,23.65817,52.34000,-4.26342,52.34000,3.43176,52.34000,-3.94270
52.35845,52.35000,18.03671,52.35000,-12.34599,52.35000,23.87063,52.35000,-3.74872,52.35000,3.49947,52.35000,-4.86986
52.36846,52.36000,18.72056,52.36000,-12.27987,52.36000,23.99906,52.36000,-3.23073,52.36000,3.50926,52.36000,-5.83677
52.37846,52.37000,19.41944,52.37000,-12.19611,52.37000,24.03700,52.37000,-2.72279,52.37000,3.45747,52.37000,-6.81669
52.38846,52.38000,20.13341,52.38000,-12.09768,52.38000,23.97938,52.38000,-2.23717,52.38000,3.34439,52.38000,-7.77988
52.39846,52.39000,20.86284,52.39000,-11.98806,52.39000,23.82282,52.39000,-1.78444,52.39000,3.17458,52.39000,-8.69558
52.40846,52.40000,21.60800,52.40000,-11.87097,52.40000,23.56601,52.40000,-1.37311,52.40000,2.95682,52.40000,-9.53416
52.41846,52.41000,22.36837,52.41000,-11.75034,52.41000,23.20985,52.41000,-1.00929,52.41000,2.70379,52.41000,-10.26924
52.42847,52.42000,23.14202,52.42000,-11.63023,52.42000,22.75774,52.42000,-0.69667,52.42000,2.43137,52.42000,-10.87950
52.43847,52.43000,23.92504,52.43000,-11.51478,52.43000,22.21584,52.43000,-0.43660,52.43000,2.15782,52.43000,-11.35015
52.44847,52.44000,24.71128,52.44000,-11.40823,52.44000,21.59326,52.44000,-0.22828,52.44000,1.90253,52.44000,-11.67376
52.45847,52.45000,25.49244,52.45000,-11.31478,52.45000,20.90207,52.45000,-0.06909,52.45000,1.68467,52.45000,-11.85064
52.46847,52.46000,26.25846,52.46000,-11.23852,52.46000,20.15715,52.46000,0.04504,52.46000,1.52182,52.46000,-11.88854
52.47847,52.47000,26.99814,52.47000,-11.18329,52.47000,19.37570,52.47000,0.11922,52.47000,1.42852,52.47000,-11.80190
52.48848,52.48000,27.70003,52.48000,-11.15244,52.48000,18.57652,52.48000,0.15925,52.48000,1.41529,52.48000,-11.61071
52.49848,52.49000,28.35333,52.49000,-11.14868,52.49000,17.77912,52.49000,0.17127,52.49000,1.48788,52.49000,-11.33906
52.50848,52.50000,28.94866,52.50000,-11.17382,52.50000,17.00262,52.50000,0.16139,52.50000,1.64703,52.50000,-11.01350
52.51848,52.51000,29.47882,52.51000,-11.22849,52.51000,16.26459,52.51000,0.13548,52.51000,1.88851,52.51000,-10.66134
52.52848,52.52000,29.93912,52.52000,-11.31207,52.52000,15.57991,52.52000,0.09885,52.52000,2.20346,52.52000,-10.30899
52.53848,52.53000,30.32746,52.53000,-11.42255,52.53000,14.95977,52.53000,0.05600,52.53000,2.57880,52.53000,-9.98034
52.54849,52.54000,30.64408,52.54000,-11.55682,52.54000,14.41099,52.54000,0.01041,52.54000,2.99793,52.54000,-9.69532
52.55849,52.55000,30.89101,52.55000,-11.71092,52.55000,13.93570,52.55000,-0.03568,52.55000,3.44153,52.55000,-9.46881
52.56849,52.56000,31.07138,52.56000,-11.88049,52.56000,13.53159,52.56000,-0.08129,52.56000,3.88869,52.56000,-9.30993
52.57849,52.57000,31.18882,52.57000,-12.06118,52.57000,13.19254,52.57000,-0.12674,52.57000,4.31833,52.57000,-9.22181
52.58849,52.58000,31.24693,52.58000,-12.24898,52.58000,12.90968,52.58000,-0.17344,52.58000,4.71074,52.58000,-9.20193
52.59849,52.59000,31.24887,52.59000,-12.44038,52.59000,12.67258,52.59000,-0.22356,52.59000,5.04927,52.59000,-9.24282
52.60850,52.60000,31.19732,52.60000,-12.63247,52.60000,12.47057,52.60000,-0.27966,52.60000,5.32184,52.60000,-9.33322
52.61850,52.61000,31.09459,52.61000,-12.82292,52.61000,12.29380,52.61000,-0.34419,52.61000,5.52206,52.61000,-9.45944
52.62850,52.62000,30.94286,52.62000,-13.00983,52.62000,12.13411,52.62000,-0.41905,52.62000,5.64998,52.62000,-9.60691
52.63850,52.63000,30.74468,52.63000,-13.19162,52.63000,11.98553,52.63000,-0.50524,52.63000,5.71219,52.63000,-9.76162
52.64850,52.64000,30.50338,52.64000,-13.36682,52.64000,11.84443,52.64000,-0.60258,52.64000,5.72124,52.64000,-9.91150
52.65850,52.65000,30.22360,52.65000,-13.53390,52.65000,11.70943,52.65000,-0.70970,52.65000,5.69461,52.65000,-10.04750
52.66851,52.66000,29.91160,52.66000,-13.69111,52.66000,11.58103,52.66000,-0.82416,52.66000,5.65306,52.66000,-10.16428
52.67851,52.67000,29.57552,52.67000,-13.83631,52.67000,11.46110,52.67000,-0.94266,52.67000,5.61880,52.67000,-10.26049
52.68851,52.68000,29.22531,52.68000,-13.96691,52.68000,11.35228,52.68000,-1.06146,52.68000,5.61344,52.68000,-10.33857
52.69851,52.69000,28.87253,52.69000,-14.07971,52.69000,11.25740,52.69000,-1.17672,52.69000,5.65603,52.69000,-10.40421
52.70851,52.70000,28.52973,52.70000,-14.17098,52.70000,11.17884,52.70000,-1.28489,52.70000,5.76137,52.70000,-10.46550
52.71851,52.71000,28.20967,52.71000,-14.23642,52.71000,11.11801,52.71000,-1.38301,52.71000,5.93876,52.71000,-10.53180
52.72851,52.72000,27.92429,52.72000,-14.27132,52.72000,11.07477,52.72000,-1.46887,52.72000,6.19105,52.72000,-10.61277
52.73852,52.73000,27.68360,52.73000,-14.27069,52.73000,11.04710,52.73000,-1.54112,52.73000,6.51433,52.73000,-10.71729
52.74852,52.74000,27.49463,52.74000,-14.22950,52.74000,11.03090,52.74000,-1.59911,52.74000,6.89788,52.74000,-10.85274
52.75852,52.75000,27.36052,52.75000,-14.14285,52.75000,11.02008,52.75000,-1.64273,52.75000,7.32483,52.75000,-11.02452
52.76852,52.76000,27.28002,52.76000,-14.00628,52.76000,11.00717,52.76000,-1.67215,52.76000,7.77326,52.76000,-11.23589
52.77852,52.77000,27.24738,52.77000,-13.81593,52.77000,10.98436,52.77000,-1.68749,52.77000,8.21827,52.77000,-11.48810
52.78852,52.78000,27.25288,52.78000,-13.56890,52.78000,10.94492,52.78000,-1.68862,52.78000,8.63465,52.78000,-11.78077
52.79853,52.79000,27.28382,52.79000,-13.26351,52.79000,10.88455,52.79000,-1.67495,52.79000,8.99998,52.79000,-12.11229
52.80853,52.80000,27.32592,52.80000,-12.89970,52.80000,10.80239,52.80000,-1.64539,52.80000,9.29756,52.80000,-12.48032
52.81853,52.81000,27.36481,52.81000,-12.47942,52.81000,10.70109,52.81000,-1.59844,52.81000,9.51843,52.81000,-12.88203
52.82853,52.82000,27.38750,52.82000,-12.00702,52.82000,10.58625,52.82000,-1.53229,52.82000,9.66212,52.82000,-13.31429
52.83853,52.83000,27.38352,52.83000,-11.48956,52.83000,10.46518,52.83000,-1.44516,52.83000,9.73603,52.83000,-13.77361
52.84853,52.84000,27.34572,52.84000,-10.93698,52.84000,10.34546,52.84000,-1.33556,52.84000,9.75361,52.84000,-14.25590
52.85854,52.85000,27.27061,52.85000,-10.36214,52.85000,10.23361,52.85000,-1.20267,52.85000,9.73183,52.85000,-14.75615
52.86854,52.86000,27.15826,52.86000,-9.78052,52.86000,10.13413,52.86000,-1.04664,52.86000,9.68825,52.86000,-15.26803
52.87854,52.87000,27.01186,52.87000,-9.20972,52.87000,10.04897,52.87000,-0.86889,52.87000,9.63829,52.87000,-15.78366
52.88854,52.88000,26.83693,52.88000,-8.66864,52.88000,9.97745,52.88000,-0.67230,52.88000,9.59307,52.88000,-16.29349
52.89854,52.89000,26.64048,52.89000,-8.17634,52.89000,9.91661,52.89000,-0.46123,52.89000,9.55810,52.89000,-16.78650
52.90854,52.90000,26.43002,52.90000,-7.75089,52.90000,9.86179,52.90000,-0.24144,52.90000,9.53296,52.90000,-17.25074
52.91855,52.91000,26.21268,52.91000,-7.40797,52.91000,9.80744,52.91000,-0.01998,52.91000,9.51197,52.91000,-17.67408
52.92855,52.92000,25.99462,52.92000,-7.15982,52.92000,9.74799,52.92000,0.19517,52.92000,9.48566,52.92000,-18.04519
52.93855,52.93000,25.78071,52.93000,-7.01423,52.93000,9.67872,52.93000,0.39536,52.93000,9.44258,52.93000,-18.35450
52.94855,52.94000,25.57461,52.94000,-6.97410,52.94000,9.59650,52.94000,0.57173,52.94000,9.37115,52.94000,-18.59507
52.95855,52.95000,25.37903,52.95000,-7.03715,52.95000,9.50019,52.95000,0.71564,52.95000,9.26122,52.95000,-18.76320
52.96855,52.96000,25.19624,52.96000,-7.19618,52.96000,9.39071,52.96000,0.81923,52.96000,9.10500,52.96000,-18.85873
52.97856,52.97000,25.02847,52.97000,-7.43948,52.97000,9.27074,52.97000,0.87605,52.97000,8.89735,52.97000,-18.88497
52.98856,52.98000,24.87814,52.98000,-7.75160,52.98000,9.14401,52.98000,0.88152,52.98000,8.63556,52.98000,-18.84830
52.99856,52.99000,24.74781,52.99000,-8.11440,52.99000,9.01460,52.99000,0.83346,52.99000,8.31877,52.99000,-18.75746
53.00856,53.00000,24.63990,53.00000,-8.50820,53.00000,8.88615,53.00000,0.73223,53.00000,7.94741,53.00000,-18.62270
53.01856,53.01000,24.55624,53.01000,-8.91323,53.01000,8.76137,53.01000,0.58074,53.01000,7.52275,53.01000,-18.45474
53.02856,53.02000,24.49751,53.02000,-9.31096,53.02000,8.64172,53.02000,0.38419,53.02000,7.04673,53.02000,-18.26374
53.03856,53.03000,24.46284,53.03000,-9.68547,53.03000,8.52740,53.03000,0.14960,53.03000,6.52210,53.03000,-18.05838
53.04857,53.04000,24.44956,53.04000,-10.02455,53.04000,8.41766,53.04000,-0.11467,53.04000,5.95267,53.04000,-17.84519
53.05857,53.05000,24.45316,53.05000,-10.32044,53.05000,8.31119,53.05000,-0.39952,53.05000,5.34369,53.05000,-17.62823
53.06857,53.06000,24.46763,53.06000,-10.57024,53.06000,8.20667,53.06000,-0.69562,53.06000,4.70211,53.06000,-17.40908
53.07857,53.07000,24.48598,53.07000,-10.77576,53.07000,8.10324,53.07000,-0.99397,53.07000,4.03671,53.07000,-17.18723
53.08857,53.08000,24.50092,53.08000,-10.94304,53.08000,8.00096,53.08000,-1.28636,53.08000,3.35816,53.08000,-16.96055
53.09857,53.09000,24.50564,53.09000,-11.08146,53.09000,7.90096,53.09000,-1.56584,53.09000,2.67861,53.09000,-16.72593
53.10858,53.10000,24.49450,53.10000,-11.20252,53.10000,7.80545,53.10000,-1.82724,53.10000,2.01129,53.10000,-16.47978
53.11858,53.11000,24.46360,53.11000,-11.31846,53.11000,7.71741,53.11000,-2.06748,53.11000,1.36959,53.11000,-16.21836
53.12858,53.12000,24.41103,53.12000,-11.44084,53.12000,7.64018,53.12000,-2.28587,53.12000,0.76609,53.12000,-15.93818
53.13858,53.13000,24.33701,53.13000,-11.57922,53.13000,7.57689,53.13000,-2.48399,53.13000,0.21139,53.13000,-15.63624
53.14858,53.14000,24.24365,53.14000,-11.74005,53.14000,7.52993,53.14000,-2.66538,53.14000,-0.28696,53.14000,-15.31054
53.15858,53.15000,24.13466,53.15000,-11.92607,53.15000,7.50056,53.15000,-2.83483,53.15000,-0.72524,53.15000,-14.96057
53.16859,53.16000,24.01490,53.16000,-12.13628,53.16000,7.48865,53.16000,-2.99767,53.16000,-1.10396,53.16000,-14.58775
53.17859,53.17000,23.88990,53.17000,-12.36633,53.17000,7.49270,53.17000,-3.15917,53.17000,-1.42760,53.17000,-14.19553
53.18859,53.18000,23.76538,53.18000,-12.60950,53.18000,7.51005,53.18000,-3.32405,53.18000,-1.70390,53.18000,-13.78897
53.19859,53.19000,23.64678,53.19000,-12.85783,53.19000,7.53727,53.19000,-3.49618,53.19000,-1.94275,53.19000,-13.37371
53.20859,53.20000,23.53887,53.20000,-13.10333,53.20000,7.57060,53.20000,-3.67823,53.20000,-2.15487,53.20000,-12.95476
53.21859,53.21000,23.44541,53.21000,-13.33894,53.21000,7.60646,53.21000,-3.87134,53.21000,-2.35040,53.21000,-12.53554
53.22860,53.22000,23.36895,53.22000,-13.55922,53.22000,7.64190,53.22000,-4.07477,53.22000,-2.53779,53.22000,-12.11739
