Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
32.28521,32.28000,21.26774,32.28000,1.47027,32.28000,4.52643
32.29522,32.29000,21.75727,32.29000,0.77162,32.29000,4.36780
32.30522,32.30000,22.20012,32.30000,0.08062,32.30000,4.18851
32.31522,32.31000,22.58880,32.31000,-0.58117,32.31000,3.98921
32.32522,32.32000,22.91734,32.32000,-1.19428,32.32000,3.77215
32.33522,32.33000,23.18141,32.33000,-1.74229,32.33000,3.54110
32.34522,32.34000,23.37840,32.34000,-2.21254,32.34000,3.30111
32.35522,32.35000,23.50750,32.35000,-2.59684,32.35000,3.05832
32.36523,32.36000,23.56989,32.36000,-2.89176,32.36000,2.81954
32.37523,32.37000,23.56869,32.37000,-3.09872,32.37000,2.59194
32.38523,32.38000,23.50897,32.38000,-3.22358,32.38000,2.38258
32.39523,32.39000,23.39753,32.39000,-3.27611,32.39000,2.19806
32.40523,32.40000,23.24254,32.40000,-3.26902,32.40000,2.04418
32.41523,32.41000,23.05302,32.41000,-3.21695,32.41000,1.92558
32.42524,32.42000,22.83830,32.42000,-3.13537,32.42000,1.84555
32.43524,32.43000,22.60735,32.43000,-3.03951,32.43000,1.80586
32.44524,32.44000,22.36824,32.44000,-2.94349,32.44000,1.80666
32.45524,32.45000,22.12753,32.45000,-2.85962,32.45000,1.84652
32.46524,32.46000,21.88994,32.46000,-2.79793,32.46000,1.92248
32.47524,32.47000,21.65805,32.47000,-2.76599,32.47000,2.03018
32.48525,32.48000,21.43217,32.48000,-2.76894,32.48000,2.16405
32.49525,32.49000,21.21047,32.49000,-2.80965,32.49000,2.31751
32.50525,32.50000,20.98919,32.50000,-2.88905,32.50000,2.48329
32.51525,32.51000,20.76323,32.51000,-3.00636,32.51000,2.65361
32.52525,32.52000,20.52680,32.52000,-3.15934,32.52000,2.82054
32.53525,32.53000,20.27434,32.53000,-3.34433,32.53000,2.97628
32.54526,32.54000,20.00148,32.54000,-3.55619,32.54000,3.11357
32.55526,32.55000,19.70588,32.55000,-3.78817,32.55000,3.22616
32.56526,32.56000,19.38782,32.56000,-4.03172,32.56000,3.30928
32.57526,32.57000,19.05033,32.57000,-4.27644,32.57000,3.36004
32.58526,32.58000,18.69888,32.58000,-4.51006,32.58000,3.37768
32.59526,32.59000,18.34064,32.59000,-4.71878,32.59000,3.36356
32.60527,32.60000,17.98347,32.60000,-4.88775,32.60000,3.32088
32.61527,32.61000,17.63487,32.61000,-5.00180,32.61000,3.25437
32.62527,32.62000,17.30112,32.62000,-5.04632,32.62000,3.16983
32.63527,32.63000,16.98668,32.63000,-5.00815,32.63000,3.07373
32.64527,32.64000,16.69406,32.64000,-4.87640,32.64000,2.97284
32.65527,32.65000,16.42400,32.65000,-4.64303,32.65000,2.87395
32.66528,32.66000,16.17608,32.66000,-4.30333,32.66000,2.78376
32.67528,32.67000,15.94933,32.67000,-3.85619,32.67000,2.70877
32.68528,32.68000,15.74292,32.68000,-3.30424,32.68000,2.65532
32.69528,32.69000,15.55651,32.69000,-2.65390,32.69000,2.62952
32.70528,32.70000,15.39040,32.70000,-1.91522,32.70000,2.63713
32.71528,32.71000,15.24533,32.71000,-1.10161,32.71000,2.68329
32.72528,32.72000,15.12213,32.72000,-0.22934,32.72000,2.77217
32.73529,32.73000,15.02120,32.73000,0.68310,32.73000,2.90644
32.74529,32.74000,14.94217,32.74000,1.61583,32.74000,3.08691
32.75529,32.75000,14.88362,32.75000,2.54843,32.75000,3.31208
32.76529,32.76000,14.84312,32.76000,3.46088,32.76000,3.57800
32.77529,32.77000,14.81752,32.77000,4.33428,32.77000,3.87832
32.78529,32.78000,14.80340,32.78000,5.15143,32.78000,4.20455
32.79530,32.79000,14.79764,32.79000,5.89735,32.79000,4.54664
32.80530,32.80000,14.79799,32.80000,6.55949,32.80000,4.89357
32.81530,32.81000,14.80353,32.81000,7.12798,32.81000,5.23414
32.82530,32.82000,14.81485,32.82000,7.59584,32.82000,5.55759
32.83530,32.83000,14.83409,32.83000,7.95910,32.83000,5.85419
32.84530,32.84000,14.86474,32.84000,8.21698,32.84000,6.11579
32.85531,32.85000,14.91124,32.85000,8.37196,32.85000,6.33604
32.86531,32.86000,14.97848,32.86000,8.42979,32.86000,6.51069
32.87531,32.87000,15.07125,32.87000,8.39941,32.87000,6.63764
32.88531,32.88000,15.19371,32.88000,8.29267,32.88000,6.71690
32.89531,32.89000,15.34881,32.89000,8.12398,32.89000,6.75047
32.90531,32.90000,15.53792,32.90000,7.90986,32.90000,6.74214
32.91532,32.91000,15.76041,32.91000,7.66837,32.91000,6.69709
32.92532,32.92000,16.01337,32.92000,7.41853,32.92000,6.62158
32.93532,32.93000,16.29141,32.93000,7.17971,32.93000,6.52246
32.94532,32.94000,16.58661,32.94000,6.97095,32.94000,6.40671
32.95532,32.95000,16.88867,32.95000,6.81019,32.95000,6.28101
32.96532,32.96000,17.18532,32.96000,6.71345,32.96000,6.15130
32.97533,32.97000,17.46312,32.97000,6.69387,32.97000,6.02251
32.98533,32.98000,17.70859,32.98000,6.76078,32.98000,5.89836
32.99533,32.99000,17.90949,32.99000,6.91882,32.99000,5.78130
33.00533,33.00000,18.05635,33.00000,7.16732,33.00000,5.67277
33.01533,33.01000,18.14363,33.01000,7.49983,33.01000,5.57342
33.02533,33.02000,18.17072,33.02000,7.90410,33.02000,5.48344
33.03533,33.03000,18.14219,33.03000,8.36255,33.03000,5.40289
33.04534,33.04000,18.06748,33.04000,8.85309,33.04000,5.33172
33.05534,33.05000,17.95987,33.05000,9.35053,33.05000,5.26973
33.06534,33.06000,17.83502,33.06000,9.82815,33.06000,5.21642
33.07534,33.07000,17.70922,33.07000,10.25943,33.07000,5.17092
33.08534,33.08000,17.59768,33.08000,10.61972,33.08000,5.13198
33.09534,33.09000,17.51300,33.09000,10.88776,33.09000,5.09794
33.10535,33.10000,17.46415,33.10000,11.04692,33.10000,5.06676
33.11535,33.11000,17.45595,33.11000,11.08610,33.11000,5.03600
33.12535,33.12000,17.48933,33.12000,11.00015,33.12000,5.00290
33.13535,33.13000,17.56191,33.13000,10.78979,33.13000,4.96440
33.14535,33.14000,17.66909,33.14000,10.46114,33.14000,4.91727
33.15535,33.15000,17.80504,33.15000,10.02489,33.15000,4.85820
33.16536,33.16000,17.96367,33.16000,9.49542,33.16000,4.78399
33.17536,33.17000,18.13915,33.17000,8.88980,33.17000,4.69177
33.18536,33.18000,18.32621,33.18000,8.22693,33.18000,4.57930
33.19536,33.19000,18.52008,33.19000,7.52672,33.19000,4.44526
33.20536,33.20000,18.71618,33.20000,6.80946,33.20000,4.28959
33.21536,33.21000,18.90979,33.21000,6.09522,33.21000,4.11366
33.22537,33.22000,19.09575,33.22000,5.40337,33.22000,3.92040
33.23537,33.23000,19.26828,33.23000,4.75199,33.23000,3.71420
33.24537,33.24000,19.42112,33.24000,4.15734,33.24000,3.50064
33.25537,33.25000,19.54783,33.25000,3.63319,33.25000,3.28614
33.26537,33.26000,19.64240,33.26000,3.19022,33.26000,3.07743
33.27537,33.27000,19.70002,33.27000,2.83552,33.27000,2.88107
33.28538,33.28000,19.71779,33.28000,2.57215,33.28000,2.70293
33.29538,33.29000,19.69537,33.29000,2.39906,33.29000,2.54781
33.30538,33.30000,19.63539,33.30000,2.31118,33.30000,2.41925
33.31538,33.31000,19.54343,33.31000,2.29991,33.31000,2.31943
33.32538,33.32000,19.42772,33.32000,2.35371,33.32000,2.24919
33.33538,33.33000,19.29856,33.33000,2.45896,33.33000,2.20824
33.34538,33.34000,19.16740,33.34000,2.60088,33.34000,2.19524
33.35539,33.35000,19.04593,33.35000,2.76436,33.35000,2.20811
33.36539,33.36000,18.94499,33.36000,2.93477,33.36000,2.24412
33.37539,33.37000,18.87363,33.37000,3.09849,33.37000,2.30012
33.38539,33.38000,18.83820,33.38000,3.24332,33.38000,2.37265
33.39539,33.39000,18.84163,33.39000,3.35871,33.39000,2.45806
33.40539,33.40000,18.88306,33.40000,3.43584,33.40000,2.55258
33.41540,33.41000,18.95769,33.41000,3.46760,33.41000,2.65248
33.42540,33.42000,19.05715,33.42000,3.44856,33.42000,2.75418
33.43540,33.43000,19.17025,33.43000,3.37501,33.43000,2.85430
33.44540,33.44000,19.28407,33.44000,3.24496,33.44000,2.94988
33.45540,33.45000,19.38549,33.45000,3.05836,33.45000,3.03840
33.46540,33.46000,19.46272,33.46000,2.81730,33.46000,3.11801
33.47541,33.47000,19.50691,33.47000,2.52622,33.47000,3.18772
33.48541,33.48000,19.51335,33.48000,2.19205,33.48000,3.24767
33.49541,33.49000,19.48216,33.49000,1.82416,33.49000,3.29932
33.50541,33.50000,19.41823,33.50000,1.43413,33.50000,3.34562
33.51541,33.51000,19.33043,33.51000,1.03531,33.51000,3.39089
33.52541,33.52000,19.23013,33.52000,0.64206,33.52000,3.44039
33.53542,33.53000,19.12931,33.53000,0.26897,33.53000,3.49974
33.54542,33.54000,19.03877,33.54000,-0.07004,33.54000,3.57415
33.55542,33.55000,18.96645,33.55000,-0.36264,33.55000,3.66773
33.56542,33.56000,18.91643,33.56000,-0.59877,33.56000,3.78291
33.57542,33.57000,18.88866,33.57000,-0.77109,33.57000,3.92010
33.58542,33.58000,18.87942,33.58000,-0.87518,33.58000,4.07775
33.59543,33.59000,18.88239,33.59000,-0.90947,33.59000,4.25265
33.60543,33.60000,18.89020,33.60000,-0.87510,33.60000,4.44049
33.61543,33.61000,18.89586,33.61000,-0.77571,33.61000,4.63668
33.62543,33.62000,18.89409,33.62000,-0.61726,33.62000,4.83696
33.63543,33.63000,18.88216,33.63000,-0.40796,33.63000,5.03798
33.64543,33.64000,18.86016,33.64000,-0.15807,33.64000,5.23755
33.65543,33.65000,18.83078,33.65000,0.12025,33.65000,5.43461
33.66544,33.66000,18.79869,33.66000,0.41338,33.66000,5.62889
33.67544,33.67000,18.76965,33.67000,0.70678,33.67000,5.82057
33.68544,33.68000,18.74968,33.68000,0.98577,33.68000,6.00975
33.69544,33.69000,18.74419,33.69000,1.23639,33.69000,6.19613
33.70544,33.70000,18.75741,33.70000,1.44624,33.70000,6.37880
33.71544,33.71000,18.79197,33.71000,1.60528,33.71000,6.55623
33.72545,33.72000,18.84881,33.72000,1.70631,33.72000,6.72635
33.73545,33.73000,18.92721,33.73000,1.74529,33.73000,6.88676
33.74545,33.74000,19.02499,33.74000,1.72133,33.74000,7.03494
33.75545,33.75000,19.13873,33.75000,1.63650,33.75000,7.16841
33.76545,33.76000,19.26404,33.76000,1.49542,33.76000,7.28483
33.77545,33.77000,19.39574,33.77000,1.30481,33.77000,7.38203
33.78546,33.78000,19.52801,33.78000,1.07295,33.78000,7.45799
33.79546,33.79000,19.65459,33.79000,0.80925,33.79000,7.51076
33.80546,33.80000,19.76894,33.80000,0.52379,33.80000,7.53851
33.81546,33.81000,19.86451,33.81000,0.22707,33.81000,7.53944
33.82546,33.82000,19.93506,33.82000,-0.07026,33.82000,7.51194
33.83546,33.83000,19.97504,33.83000,-0.35744,33.83000,7.45467
33.84547,33.84000,19.97998,33.84000,-0.62378,33.84000,7.36681
33.85547,33.85000,19.94667,33.85000,-0.85862,33.85000,7.24823
33.86547,33.86000,19.87338,33.86000,-1.05157,33.86000,7.09979
33.87547,33.87000,19.75984,33.87000,-1.19267,33.87000,6.92351
33.88547,33.88000,19.60706,33.88000,-1.27279,33.88000,6.72271
33.89547,33.89000,19.41718,33.89000,-1.28403,33.89000,6.50201
33.90548,33.90000,19.19330,33.90000,-1.22035,33.90000,6.26724
33.91548,33.91000,18.93930,33.91000,-1.07801,33.91000,6.02522
33.92548,33.92000,18.65984,33.92000,-0.85616,33.92000,5.78352
33.93548,33.93000,18.36046,33.93000,-0.55721,33.93000,5.55009
33.94548,33.94000,18.04774,33.94000,-0.18707,33.94000,5.33303
33.95548,33.95000,17.72952,33.95000,0.24471,33.95000,5.14018
33.96548,33.96000,17.41509,33.96000,0.72500,33.96000,4.97884
33.97549,33.97000,17.11517,33.97000,1.23738,33.97000,4.85533
33.98549,33.98000,16.84165,33.98000,1.76262,33.98000,4.77456
33.99549,33.99000,16.60706,33.99000,2.27943,33.99000,4.73948
34.00549,34.00000,16.42383,34.00000,2.76547,34.00000,4.75068
34.01549,34.01000,16.30332,34.01000,3.19856,34.01000,4.80615
34.02549,34.02000,16.25480,34.02000,3.55795,34.02000,4.90122
34.03550,34.03000,16.28455,34.03000,3.82558,34.03000,5.02885
34.04550,34.04000,16.39511,34.04000,3.98733,34.04000,5.18001
34.05550,34.05000,16.58504,34.05000,4.03391,34.05000,5.34429
34.06550,34.06000,16.84909,34.06000,3.96148,34.06000,5.51063
34.07550,34.07000,17.17881,34.07000,3.77165,34.07000,5.66809
34.08550,34.08000,17.56346,34.08000,3.47105,34.08000,5.80665
34.09551,34.09000,17.99103,34.09000,3.07053,34.09000,5.91778
34.10551,34.10000,18.44918,34.10000,2.58408,34.10000,5.99486
34.11551,34.11000,18.92597,34.11000,2.02779,34.11000,6.03345
34.12551,34.12000,19.41032,34.12000,1.41896,34.12000,6.03126
34.13551,34.13000,19.89212,34.13000,0.77533,34.13000,5.98806
34.14551,34.14000,20.36227,34.14000,0.11460,34.14000,5.90546
34.15552,34.15000,20.81241,34.15000,-0.54590,34.15000,5.78655
34.16552,34.16000,21.23475,34.16000,-1.18945,34.16000,5.63567
34.17552,34.17000,21.62184,34.17000,-1.80024,34.17000,5.45807
34.18552,34.18000,21.96642,34.18000,-2.36358,34.18000,5.25968
34.19552,34.19000,22.26130,34.19000,-2.86635,34.19000,5.04687
34.20552,34.20000,22.49939,34.20000,-3.29740,34.20000,4.82619
34.21553,34.21000,22.67381,34.21000,-3.64817,34.21000,4.60415
34.22553,34.22000,22.77808,34.22000,-3.91309,34.22000,4.38691
34.23553,34.23000,22.80649,34.23000,-4.08999,34.23000,4.18010
34.24553,34.24000,22.75445,34.24000,-4.18027,34.24000,3.98858
34.25553,34.25000,22.61898,34.25000,-4.18879,34.25000,3.81629
34.26553,34.26000,22.39910,34.26000,-4.12356,34.26000,3.66616
34.27554,34.27000,22.09629,34.27000,-3.99510,34.27000,3.54008
34.28554,34.28000,21.71473,34.28000,-3.81578,34.28000,3.43891
34.29554,34.29000,21.26161,34.29000,-3.59897,34.29000,3.36253
34.30554,34.30000,20.74709,34.30000,-3.35834,34.30000,3.30988
34.31554,34.31000,20.18421,34.31000,-3.10722,34.31000,3.27911
34.32554,34.32000,19.58836,34.32000,-2.85812,34.32000,3.26761
34.33554,34.33000,18.97659,34.33000,-2.62242,34.33000,3.27217
34.34555,34.34000,18.36653,34.34000,-2.41021,34.34000,3.28912
34.35555,34.35000,17.77518,34.35000,-2.23025,34.35000,3.31450
34.36555,34.36000,17.21764,34.36000,-2.08994,34.36000,3.34425
34.37555,34.37000,16.70600,34.37000,-1.99526,34.37000,3.37445
34.38555,34.38000,16.24851,34.38000,-1.95075,34.38000,3.40149
34.39555,34.39000,15.84929,34.39000,-1.95931,34.39000,3.42226
34.40556,34.40000,15.50859,34.40000,-2.02195,34.40000,3.43438
34.41556,34.41000,15.22361,34.41000,-2.13757,34.41000,3.43639
34.42556,34.42000,14.98961,34.42000,-2.30266,34.42000,3.42802
34.43556,34.43000,14.80121,34.43000,-2.51126,34.43000,3.41048
34.44556,34.44000,14.65354,34.44000,-2.75491,34.44000,3.38654
34.45556,34.45000,14.54304,34.45000,-3.02282,34.45000,3.36062
34.46557,34.46000,14.46777,34.46000,-3.30225,34.46000,3.33845
34.47557,34.47000,14.42727,34.47000,-3.57896,34.47000,3.32655
34.48557,34.48000,14.42203,34.48000,-3.83779,34.48000,3.33157
34.49557,34.49000,14.45281,34.49000,-4.06330,34.49000,3.35945
34.50557,34.50000,14.51980,34.50000,-4.24039,34.50000,3.41484
34.51557,34.51000,14.62204,34.51000,-4.35500,34.51000,3.50064
34.52558,34.52000,14.75697,34.52000,-4.39464,34.52000,3.61782
34.53558,34.53000,14.92055,34.53000,-4.34896,34.53000,3.76550
34.54558,34.54000,15.10758,34.54000,-4.21024,34.54000,3.94131
34.55558,34.55000,15.31247,34.55000,-3.97374,34.55000,4.14190
34.56558,34.56000,15.52997,34.56000,-3.63810,34.56000,4.36357
34.57558,34.57000,15.75589,34.57000,-3.20565,34.57000,4.60292
34.58559,34.58000,15.98746,34.58000,-2.68257,34.58000,4.85730
34.59559,34.59000,16.22347,34.59000,-2.07901,34.59000,5.12507
34.60559,34.60000,16.46397,34.60000,-1.40895,34.60000,5.40551
34.61559,34.61000,16.70979,34.61000,-0.68983,34.61000,5.69851
34.62559,34.62000,16.96188,34.62000,0.05821,34.62000,6.00409
34.63559,34.63000,17.22064,34.63000,0.81330,34.63000,6.32181
34.64559,34.64000,17.48545,34.64000,1.55306,34.64000,6.65038
34.65560,34.65000,17.75434,34.65000,2.25587,34.65000,6.98739
34.66560,34.66000,18.02395,34.66000,2.90207,34.66000,7.32932
34.67560,34.67000,18.28969,34.67000,3.47485,34.67000,7.67166
34.68560,34.68000,18.54614,34.68000,3.96102,34.68000,8.00922
34.69560,34.69000,18.78743,34.69000,4.35137,34.69000,8.33639
34.70560,34.70000,19.00772,34.70000,4.64083,34.70000,8.64743
34.71561,34.71000,19.20152,34.71000,4.82842,34.71000,8.93673
34.72561,34.72000,19.36398,34.72000,4.91698,34.72000,9.19901
34.73561,34.73000,19.49101,34.73000,4.91278,34.73000,9.42949
34.74561,34.74000,19.57934,34.74000,4.82506,34.74000,9.62398
34.75561,34.75000,19.62656,34.75000,4.66554,34.75000,9.77906
34.76561,34.76000,19.63113,34.76000,4.44785,34.76000,9.89207
34.77562,34.77000,19.59236,34.77000,4.18703,34.77000,9.96126
34.78562,34.78000,19.51042,34.78000,3.89904,34.78000,9.98577
34.79562,34.79000,19.38623,34.79000,3.60021,34.79000,9.96569
34.80562,34.80000,19.22132,34.80000,3.30679,34.80000,9.90215
34.81562,34.81000,19.01765,34.81000,3.03447,34.81000,9.79729
34.82562,34.82000,18.77743,34.82000,2.79785,34.82000,9.65433
34.83563,34.83000,18.50295,34.83000,2.60999,34.83000,9.47756
34.84563,34.84000,18.19666,34.84000,2.48197,34.84000,9.27218
34.85563,34.85000,17.86132,34.85000,2.42241,34.85000,9.04419
34.86563,34.86000,17.50036,34.86000,2.43704,34.86000,8.80016
34.87563,34.87000,17.11840,34.87000,2.52836,34.87000,8.54706
34.88563,34.88000,16.72166,34.88000,2.69518,34.88000,8.29205
34.89564,34.89000,16.31830,34.89000,2.93240,34.89000,8.04224
34.90564,34.90000,15.91841,34.90000,3.23085,34.90000,7.80446
34.91564,34.91000,15.53359,34.91000,3.57744,34.91000,7.58481
34.92564,34.92000,15.17615,34.92000,3.95553,34.92000,7.38828
34.93564,34.93000,14.85798,34.93000,4.34577,34.93000,7.21827
34.94564,34.94000,14.58932,34.94000,4.72721,34.94000,7.07622
34.95564,34.95000,14.37764,34.95000,5.07858,34.95000,6.96143
34.96565,34.96000,14.22678,34.96000,5.37972,34.96000,6.87117
34.97565,34.97000,14.13665,34.97000,5.61287,34.97000,6.80087
34.98565,34.98000,14.10349,34.98000,5.76377,34.98000,6.74456
34.99565,34.99000,14.12074,34.99000,5.82237,34.99000,6.69544
35.00565,35.00000,14.18025,35.00000,5.78308,35.00000,6.64643
35.01565,35.01000,14.27375,35.01000,5.64463,35.01000,6.59081
35.02566,35.02000,14.39420,35.02000,5.40968,35.02000,6.52270
35.03566,35.03000,14.53670,35.03000,5.08421,35.03000,6.43753
35.04566,35.04000,14.69899,35.04000,4.67688,35.04000,6.33235
35.05566,35.05000,14.88139,35.05000,4.19848,35.05000,6.20601
35.06566,35.06000,15.08627,35.06000,3.66144,35.06000,6.05923
35.07566,35.07000,15.31721,35.07000,3.07939,35.07000,5.89446
35.08567,35.08000,15.57804,35.08000,2.46680,35.08000,5.71562
35.09567,35.09000,15.87186,35.09000,1.83860,35.09000,5.52777
35.10567,35.10000,16.20033,35.10000,1.20976,35.10000,5.33667
35.11567,35.11000,16.56305,35.11000,0.59479,35.11000,5.14826
35.12567,35.12000,16.95732,35.12000,0.00724,35.12000,4.96830
35.13567,35.13000,17.37812,35.13000,-0.54088,35.13000,4.80188
35.14568,35.14000,17.81828,35.14000,-1.03963,35.14000,4.65306
35.15568,35.15000,18.26881,35.15000,-1.48157,35.15000,4.52466
35.16568,35.16000,18.71942,35.16000,-1.86206,35.16000,4.41800
35.17568,35.17000,19.15903,35.17000,-2.17937,35.17000,4.33294
35.18568,35.18000,19.57635,35.18000,-2.43455,35.18000,4.26793
35.19568,35.19000,19.96042,35.19000,-2.63113,35.19000,4.22033
35.20569,35.20000,20.30108,35.20000,-2.77475,35.20000,4.18675
35.21569,35.21000,20.58943,35.21000,-2.87260,35.21000,4.16356
35.22569,35.22000,20.81821,35.22000,-2.93285,35.22000,4.14726
35.23569,35.23000,20.98213,35.23000,-2.96409,35.23000,4.13480
35.24569,35.24000,21.07813,35.24000,-2.97484,35.24000,4.12383
35.25569,35.25000,21.10554,35.25000,-2.97311,35.25000,4.11275
35.26569,35.26000,21.06611,35.26000,-2.96613,35.26000,4.10079
35.27570,35.27000,20.96389,35.27000,-2.96018,35.27000,4.08791
35.28570,35.28000,20.80506,35.28000,-2.96054,35.28000,4.07476
35.29570,35.29000,20.59753,35.29000,-2.97146,35.29000,4.06256
35.30570,35.30000,20.35058,35.30000,-2.99618,35.30000,4.05293
35.31570,35.31000,20.07449,35.31000,-3.03693,35.31000,4.04776
35.32570,35.32000,19.78028,35.32000,-3.09479,35.32000,4.04900
35.33571,35.33000,19.47960,35.33000,-3.16956,35.33000,4.05851
35.34571,35.34000,19.18471,35.34000,-3.25956,35.34000,4.07791
35.35571,35.35000,18.90850,35.35000,-3.36142,35.35000,4.10866
35.36571,35.36000,18.66421,35.36000,-3.47001,35.36000,4.15216
35.37571,35.37000,18.46488,35.37000,-3.57841,35.37000,4.20986
35.38571,35.38000,18.32229,35.38000,-3.67813,35.38000,4.28328
35.39572,35.39000,18.24566,35.39000,-3.75939,35.39000,4.37387
35.40572,35.40000,18.24032,35.40000,-3.81172,35.40000,4.48262
35.41572,35.41000,18.30657,35.41000,-3.82469,35.41000,4.60965
35.42572,35.42000,18.43923,35.42000,-3.78873,35.42000,4.75388
35.43572,35.43000,18.62784,35.43000,-3.69587,35.43000,4.91282
35.44572,35.44000,18.85762,35.44000,-3.54045,35.44000,5.08276
35.45573,35.45000,19.11125,35.45000,-3.31942,35.45000,5.25911
35.46573,35.46000,19.37087,35.46000,-3.03256,35.46000,5.43701
35.47573,35.47000,19.62024,35.47000,-2.68232,35.47000,5.61211
35.48573,35.48000,19.84646,35.48000,-2.27372,35.48000,5.78119
35.49573,35.49000,20.04116,35.49000,-1.81396,35.49000,5.94267
35.50573,35.50000,20.20074,35.50000,-1.31215,35.50000,6.09682
35.51574,35.51000,20.32601,35.51000,-0.77881,35.51000,6.24562
35.52574,35.52000,20.42113,35.52000,-0.22544,35.52000,6.39235
35.53574,35.53000,20.49229,35.53000,0.33599,35.53000,6.54095
35.54574,35.54000,20.54634,35.54000,0.89358,35.54000,6.69535
35.55574,35.55000,20.58963,35.55000,1.43602,35.55000,6.85878
35.56574,35.56000,20.62716,35.56000,1.95303,35.56000,7.03338
35.57575,35.57000,20.66219,35.57000,2.43561,35.57000,7.21991
35.58575,35.58000,20.69609,35.58000,2.87626,35.58000,7.41783
35.59575,35.59000,20.72858,35.59000,3.26889,35.59000,7.62542
35.60575,35.60000,20.75809,35.60000,3.60878,35.60000,7.84004
35.61575,35.61000,20.78223,35.61000,3.89240,35.61000,8.05838
35.62575,35.62000,20.79824,35.62000,4.11739,35.62000,8.27670
35.63575,35.63000,20.80341,35.63000,4.28249,35.63000,8.49098
35.64576,35.64000,20.79533,35.64000,4.38757,35.64000,8.69706
35.65576,35.65000,20.77209,35.65000,4.43375,35.65000,8.89072
35.66576,35.66000,20.73230,35.66000,4.42353,35.66000,9.06775
35.67576,35.67000,20.67515,35.67000,4.36090,35.67000,9.22396
