Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
57.89935,57.89000,-3.92417,57.89000,2.99791,57.89000,-6.14426,57.89000,1.54908,57.89000,2.19299,57.89000,14.44463
57.90935,57.90000,-4.68809,57.90000,3.06640,57.90000,-6.34489,57.90000,2.20173,57.90000,2.64108,57.90000,14.44821
57.91935,57.91000,-5.45919,57.91000,3.13161,57.91000,-6.50311,57.91000,2.85793,57.91000,3.11442,57.91000,14.40541
57.92935,57.92000,-6.21790,57.92000,3.19153,57.92000,-6.61785,57.92000,3.51142,57.92000,3.59267,57.92000,14.33042
57.93936,57.93000,-6.94561,57.93000,3.24393,57.93000,-6.69012,57.93000,4.15523,57.93000,4.05489,57.93000,14.23499
57.94936,57.94000,-7.62524,57.94000,3.28639,57.94000,-6.72314,57.94000,4.78184,57.94000,4.48033,57.94000,14.12787
57.95936,57.95000,-8.24175,57.95000,3.31644,57.95000,-6.72231,57.95000,5.38356,57.95000,4.84933,57.95000,14.01495
57.96936,57.96000,-8.78282,57.96000,3.33172,57.96000,-6.69513,57.96000,5.95309,57.96000,5.14431,57.96000,13.89971
57.97936,57.97000,-9.23934,57.97000,3.33009,57.97000,-6.65069,57.97000,6.48403,57.97000,5.35088,57.97000,13.78389
57.98936,57.98000,-9.60607,57.98000,3.30979,57.98000,-6.59910,57.98000,6.97147,57.98000,5.45883,57.98000,13.66826
57.99937,57.99000,-9.88203,57.99000,3.26956,57.99000,-6.55060,57.99000,7.41237,57.99000,5.46319,57.99000,13.55339
58.00937,58.00000,-10.07068,58.00000,3.20869,58.00000,-6.51467,58.00000,7.80593,58.00000,5.36485,58.00000,13.44018
58.01937,58.01000,-10.17968,58.01000,3.12703,58.01000,-6.49919,58.01000,8.15366,58.01000,5.17093,58.01000,13.33038
58.02937,58.02000,-10.22033,58.02000,3.02495,58.02000,-6.50977,58.02000,8.45933,58.02000,4.89442,58.02000,13.22682
58.03937,58.03000,-10.20659,58.03000,2.90332,58.03000,-6.54935,58.03000,8.72879,58.03000,4.55332,58.03000,13.13364
58.04937,58.04000,-10.15381,58.04000,2.76348,58.04000,-6.61813,58.04000,8.96956,58.04000,4.16918,58.04000,13.05628
58.05938,58.05000,-10.07752,58.05000,2.60724,58.05000,-6.71380,58.05000,9.19043,58.05000,3.76523,58.05000,13.00156
58.06938,58.06000,-9.99209,58.06000,2.43689,58.06000,-6.83186,58.06000,9.40097,58.06000,3.36433,58.06000,12.97758
58.07938,58.07000,-9.90983,58.07000,2.25529,58.07000,-6.96632,58.07000,9.61111,58.07000,2.98704,58.07000,12.99358
58.08938,58.08000,-9.84029,58.08000,2.06583,58.08000,-7.11032,58.08000,9.83069,58.08000,2.64998,58.08000,13.05969
58.09938,58.09000,-9.79007,58.09000,1.87250,58.09000,-7.25694,58.09000,10.06915,58.09000,2.36479,58.09000,13.18644
58.10938,58.10000,-9.76294,58.10000,1.67984,58.10000,-7.39980,58.10000,10.33519,58.10000,2.13768,58.10000,13.38421
58.11939,58.11000,-9.76034,58.11000,1.49285,58.11000,-7.53354,58.11000,10.63633,58.11000,1.96951,58.11000,13.66236
58.12939,58.12000,-9.78210,58.12000,1.31683,58.12000,-7.65403,58.12000,10.97846,58.12000,1.85650,58.12000,14.02840
58.13939,58.13000,-9.82711,58.13000,1.15722,58.13000,-7.75834,58.13000,11.36529,58.13000,1.79130,58.13000,14.48695
58.14939,58.14000,-9.89407,58.14000,1.01937,58.14000,-7.84455,58.14000,11.79771,58.14000,1.76417,58.14000,15.03884
58.15939,58.15000,-9.98193,58.15000,0.90818,58.15000,-7.91137,58.15000,12.27320,58.15000,1.76435,58.15000,15.68031
58.16939,58.16000,-10.09015,58.16000,0.82785,58.16000,-7.95781,58.16000,12.78535,58.16000,1.78121,58.16000,16.40245
58.17939,58.17000,-10.21863,58.17000,0.78141,58.17000,-7.98279,58.17000,13.32353,58.17000,1.80518,58.17000,17.19105
58.18940,58.18000,-10.36740,58.18000,0.77045,58.18000,-7.98485,58.18000,13.87288,58.18000,1.82841,58.18000,18.02669
58.19940,58.19000,-10.53611,58.19000,0.79476,58.19000,-7.96191,58.19000,14.41459,58.19000,1.84509,58.19000,18.88530
58.20940,58.20000,-10.72343,58.20000,0.85227,58.20000,-7.91129,58.20000,14.92647,58.20000,1.85141,58.20000,19.73903
58.21940,58.21000,-10.92640,58.21000,0.93909,58.21000,-7.82984,58.21000,15.38388,58.21000,1.84542,58.21000,20.55737
58.22940,58.22000,-11.13998,58.22000,1.04984,58.22000,-7.71416,58.22000,15.76087,58.22000,1.82661,58.22000,21.30837
58.23940,58.23000,-11.35683,58.23000,1.17820,58.23000,-7.56100,58.23000,16.03144,58.23000,1.79558,58.23000,21.96002
58.24941,58.24000,-11.56740,58.24000,1.31767,58.24000,-7.36761,58.24000,16.17092,58.24000,1.75363,58.24000,22.48153
58.25941,58.25000,-11.76040,58.25000,1.46235,58.25000,-7.13207,58.25000,16.15730,58.25000,1.70246,58.25000,22.84452
58.26941,58.26000,-11.92348,58.26000,1.60758,58.26000,-6.85358,58.26000,15.97257,58.26000,1.64390,58.26000,23.02406
58.27941,58.27000,-12.04417,58.27000,1.75036,58.27000,-6.53268,58.27000,15.60387,58.27000,1.57972,58.27000,22.99974
58.28941,58.28000,-12.11075,58.28000,1.88948,58.28000,-6.17149,58.28000,15.04464,58.28000,1.51135,58.28000,22.75648
58.29941,58.29000,-12.11313,58.29000,2.02529,58.29000,-5.77394,58.29000,14.29543,58.29000,1.43976,58.29000,22.28539
58.30942,58.30000,-12.04364,58.30000,2.15930,58.30000,-5.34595,58.30000,13.36449,58.30000,1.36540,58.30000,21.58452
58.31942,58.31000,-11.89754,58.31000,2.29357,58.31000,-4.89553,58.31000,12.26796,58.31000,1.28828,58.31000,20.65948
58.32942,58.32000,-11.67343,58.32000,2.43027,58.32000,-4.43269,58.32000,11.02949,58.32000,1.20825,58.32000,19.52385
58.33942,58.33000,-11.37344,58.33000,2.57125,58.33000,-3.96911,58.33000,9.67932,58.33000,1.12531,58.33000,18.19930
58.34942,58.34000,-11.00315,58.34000,2.71783,58.34000,-3.51757,58.34000,8.25283,58.34000,1.04006,58.34000,16.71526
58.35942,58.35000,-10.57124,58.35000,2.87072,58.35000,-3.09108,58.35000,6.78858,58.35000,0.95404,58.35000,15.10816
58.36943,58.36000,-10.08902,58.36000,3.03000,58.36000,-2.70190,58.36000,5.32610,58.36000,0.86990,58.36000,13.42019
58.37943,58.37000,-9.56970,58.37000,3.19511,58.37000,-2.36061,58.37000,3.90356,58.37000,0.79145,58.37000,11.69764
58.38943,58.38000,-9.02758,58.38000,3.36481,58.38000,-2.07525,58.38000,2.55564,58.38000,0.72339,58.38000,9.98884
58.39943,58.39000,-8.47721,58.39000,3.53720,58.39000,-1.85095,58.39000,1.31155,58.39000,0.67084,58.39000,8.34188
58.40943,58.40000,-7.93255,58.40000,3.70965,58.40000,-1.68981,58.40000,0.19368,58.40000,0.63876,58.40000,6.80227
58.41943,58.41000,-7.40620,58.41000,3.87889,58.41000,-1.59124,58.41000,-0.78332,58.41000,0.63115,58.41000,5.41059
58.42944,58.42000,-6.90871,58.42000,4.04116,58.42000,-1.55247,58.42000,-1.61280,58.42000,0.65036,58.42000,4.20044
58.43944,58.43000,-6.44804,58.43000,4.19251,58.43000,-1.56928,58.43000,-2.29579,58.43000,0.69656,58.43000,3.19676
58.44944,58.44000,-6.02920,58.44000,4.32924,58.44000,-1.63661,58.44000,-2.84011,58.44000,0.76752,58.44000,2.41475
58.45944,58.45000,-5.65419,58.45000,4.44833,58.45000,-1.74912,58.45000,-3.25902,58.45000,0.85873,58.45000,1.85943
58.46944,58.46000,-5.32226,58.46000,4.54791,58.46000,-1.90144,58.46000,-3.56972,58.46000,0.96401,58.46000,1.52592
58.47944,58.47000,-5.03046,58.47000,4.62747,58.47000,-2.08828,58.47000,-3.79160,58.47000,1.07638,58.47000,1.40021
58.48944,58.48000,-4.77435,58.48000,4.68791,58.48000,-2.30430,58.48000,-3.94468,58.48000,1.18919,58.48000,1.46043
58.49945,58.49000,-4.54888,58.49000,4.73138,58.49000,-2.54390,58.49000,-4.04824,58.49000,1.29709,58.49000,1.67840
58.50945,58.50000,-4.34918,58.50000,4.76087,58.50000,-2.80097,58.50000,-4.11981,58.50000,1.39689,58.50000,2.02138
58.51945,58.51000,-4.17120,58.51000,4.77984,58.51000,-3.06871,58.51000,-4.17440,58.51000,1.48801,58.51000,2.45397
58.52945,58.52000,-4.01207,58.52000,4.79174,58.52000,-3.33965,58.52000,-4.22418,58.52000,1.57247,58.52000,2.94010
58.53945,58.53000,-3.87010,58.53000,4.79960,58.53000,-3.60576,58.53000,-4.27843,58.53000,1.65454,58.53000,3.44496
58.54945,58.54000,-3.74464,58.54000,4.80587,58.54000,-3.85867,58.54000,-4.34364,58.54000,1.73996,58.54000,3.93691
58.55946,58.55000,-3.63559,58.55000,4.81219,58.55000,-4.09013,58.55000,-4.42387,58.55000,1.83491,58.55000,4.38917
58.56946,58.56000,-3.54291,58.56000,4.81950,58.56000,-4.29236,58.56000,-4.52117,58.56000,1.94501,58.56000,4.78115
58.57946,58.57000,-3.46620,58.57000,4.82809,58.57000,-4.45861,58.57000,-4.63592,58.57000,2.07433,58.57000,5.09924
58.58946,58.58000,-3.40430,58.58000,4.83785,58.58000,-4.58358,58.58000,-4.76726,58.58000,2.22463,58.58000,5.33717
58.59946,58.59000,-3.35517,58.59000,4.84847,58.59000,-4.66389,58.59000,-4.91340,58.59000,2.39490,58.59000,5.49552
58.60946,58.60000,-3.31584,58.60000,4.85961,58.60000,-4.69841,58.60000,-5.07191,58.60000,2.58132,58.60000,5.58083
58.61947,58.61000,-3.28271,58.61000,4.87110,58.61000,-4.68853,58.61000,-5.23995,58.61000,2.77753,58.61000,5.60412
58.62947,58.62000,-3.25193,58.62000,4.88293,58.62000,-4.63823,58.62000,-5.41446,58.62000,2.97533,58.62000,5.57924
58.63947,58.63000,-3.21991,58.63000,4.89530,58.63000,-4.55400,58.63000,-5.59230,58.63000,3.16551,58.63000,5.52112
58.64947,58.64000,-3.18391,58.64000,4.90847,58.64000,-4.44453,58.64000,-5.77029,58.64000,3.33901,58.64000,5.44422
58.65947,58.65000,-3.14258,58.65000,4.92271,58.65000,-4.32024,58.65000,-5.94525,58.65000,3.48789,58.65000,5.36141
58.66947,58.66000,-3.09639,58.66000,4.93814,58.66000,-4.19259,58.66000,-6.11385,58.66000,3.60634,58.66000,5.28324
58.67948,58.67000,-3.04789,58.67000,4.95464,58.67000,-4.07340,58.67000,-6.27243,58.67000,3.69142,58.67000,5.21778
58.68948,58.68000,-3.00179,58.68000,4.97182,58.68000,-3.97412,58.68000,-6.41676,58.68000,3.74352,58.68000,5.17090
58.69948,58.69000,-2.96469,58.69000,4.98898,58.69000,-3.90511,58.69000,-6.54176,58.69000,3.76648,58.69000,5.14685
58.70948,58.70000,-2.94473,58.70000,5.00522,58.70000,-3.87513,58.70000,-6.64133,58.70000,3.76734,58.70000,5.14901
58.71948,58.71000,-2.95091,58.71000,5.01952,58.71000,-3.89080,58.71000,-6.70829,58.71000,3.75577,58.71000,5.18058
58.72948,58.72000,-2.99236,58.72000,5.03086,58.72000,-3.95636,58.72000,-6.73446,58.72000,3.74329,58.72000,5.24503
58.73949,58.73000,-3.07750,58.73000,5.03840,58.73000,-4.07333,58.73000,-6.71098,58.73000,3.74218,58.73000,5.34631
58.74949,58.74000,-3.21319,58.74000,5.04153,58.74000,-4.24057,58.74000,-6.62879,58.74000,3.76426,58.74000,5.48861
58.75949,58.75000,-3.40391,58.75000,5.04002,58.75000,-4.45429,58.75000,-6.47934,58.75000,3.81964,58.75000,5.67580
58.76949,58.76000,-3.65104,58.76000,5.03398,58.76000,-4.70837,58.76000,-6.25533,58.76000,3.91550,58.76000,5.91064
58.77949,58.77000,-3.95239,58.77000,5.02385,58.77000,-4.99485,58.77000,-5.95155,58.77000,4.05507,58.77000,6.19387
58.78949,58.78000,-4.30215,58.78000,5.01024,58.78000,-5.30454,58.78000,-5.56562,58.78000,4.23711,58.78000,6.52332
58.79950,58.79000,-4.69106,58.79000,4.99369,58.79000,-5.62765,58.79000,-5.09860,58.79000,4.45586,58.79000,6.89336
58.80950,58.80000,-5.10720,58.80000,4.97435,58.80000,-5.95454,58.80000,-4.55527,58.80000,4.70152,58.80000,7.29457
58.81950,58.81000,-5.53686,58.81000,4.95170,58.81000,-6.27633,58.81000,-3.94412,58.81000,4.96122,58.81000,7.71401
58.82950,58.82000,-5.96587,58.82000,4.92427,58.82000,-6.58541,58.82000,-3.27701,58.82000,5.22045,58.82000,8.13584
58.83950,58.83000,-6.38082,58.83000,4.88956,58.83000,-6.87588,58.83000,-2.56848,58.83000,5.46454,58.83000,8.54249
58.84950,58.84000,-6.77038,58.84000,4.84409,58.84000,-7.14383,58.84000,-1.83484,58.84000,5.68026,58.84000,8.91605
58.85950,58.85000,-7.12626,58.85000,4.78364,58.85000,-7.38739,58.85000,-1.09315,58.85000,5.85707,58.85000,9.23983
58.86951,58.86000,-7.44388,58.86000,4.70365,58.86000,-7.60665,58.86000,-0.36004,58.86000,5.98805,58.86000,9.49983
58.87951,58.87000,-7.72244,58.87000,4.59973,58.87000,-7.80333,58.87000,0.34925,58.87000,6.07024,58.87000,9.68603
58.88951,58.88000,-7.96454,58.88000,4.46806,58.88000,-7.98020,58.88000,1.02178,58.88000,6.10446,58.88000,9.79310
58.89951,58.89000,-8.17543,58.89000,4.30583,58.89000,-8.14046,58.89000,1.64760,58.89000,6.09478,58.89000,9.82078
58.90951,58.90000,-8.36194,58.90000,4.11139,58.90000,-8.28701,58.90000,2.22012,58.90000,6.04768,58.90000,9.77367
58.91951,58.91000,-8.53154,58.91000,3.88442,58.91000,-8.42195,58.91000,2.73624,58.91000,5.97118,58.91000,9.66066
58.92952,58.92000,-8.69141,58.92000,3.62585,58.92000,-8.54621,58.92000,3.19624,58.92000,5.87396,58.92000,9.49404
58.93952,58.93000,-8.84795,58.93000,3.33783,58.93000,-8.65946,58.93000,3.60342,58.93000,5.76476,58.93000,9.28860
58.94952,58.94000,-9.00642,58.94000,3.02355,58.94000,-8.76035,58.94000,3.96361,58.94000,5.65182,58.94000,9.06063
58.95952,58.95000,-9.17089,58.95000,2.68717,58.95000,-8.84683,58.95000,4.28459,58.95000,5.54258,58.95000,8.82705
58.96952,58.96000,-9.34434,58.96000,2.33356,58.96000,-8.91668,58.96000,4.57547,58.96000,5.44347,58.96000,8.60467
58.97952,58.97000,-9.52879,58.97000,1.96824,58.97000,-8.96804,58.97000,4.84607,58.97000,5.35986,58.97000,8.40955
58.98953,58.98000,-9.72558,58.98000,1.59708,58.98000,-8.99989,58.98000,5.10631,58.98000,5.29604,58.98000,8.25648
58.99953,58.99000,-9.93549,58.99000,1.22613,58.99000,-9.01238,58.99000,5.36564,58.99000,5.25520,58.99000,8.15851
59.00953,59.00000,-10.15892,59.00000,0.86137,59.00000,-9.00690,59.00000,5.63257,59.00000,5.23951,59.00000,8.12657
59.01953,59.01000,-10.39598,59.01000,0.50840,59.01000,-8.98592,59.01000,5.91420,59.01000,5.25001,59.01000,8.16909
59.02953,59.02000,-10.64638,59.02000,0.17222,59.02000,-8.95259,59.02000,6.21588,59.02000,5.28657,59.02000,8.29174
59.03953,59.03000,-10.90934,59.03000,-0.14303,59.03000,-8.91024,59.03000,6.54101,59.03000,5.34779,59.03000,8.49718
59.04954,59.04000,-11.18339,59.04000,-0.43426,59.04000,-8.86172,59.04000,6.89091,59.04000,5.43095,59.04000,8.78495
59.05954,59.05000,-11.46617,59.05000,-0.69965,59.05000,-8.80900,59.05000,7.26486,59.05000,5.53202,59.05000,9.15138
59.06954,59.06000,-11.75431,59.06000,-0.93872,59.06000,-8.75271,59.06000,7.66018,59.06000,5.64581,59.06000,9.58973
59.07954,59.07000,-12.04343,59.07000,-1.15248,59.07000,-8.69205,59.07000,8.07236,59.07000,5.76622,59.07000,10.09031
59.08954,59.08000,-12.32830,59.08000,-1.34334,59.08000,-8.62492,59.08000,8.49522,59.08000,5.88672,59.08000,10.64079
59.09954,59.09000,-12.60310,59.09000,-1.51496,59.09000,-8.54822,59.09000,8.92099,59.09000,6.00082,59.09000,11.22668
59.10955,59.10000,-12.86180,59.10000,-1.67190,59.10000,-8.45847,59.10000,9.34045,59.10000,6.10266,59.10000,11.83194
59.11955,59.11000,-13.09864,59.11000,-1.81916,59.11000,-8.35245,59.11000,9.74298,59.11000,6.18752,59.11000,12.43971
59.12955,59.12000,-13.30844,59.12000,-1.96158,59.12000,-8.22790,59.12000,10.11669,59.12000,6.25217,59.12000,13.03328
59.13955,59.13000,-13.48695,59.13000,-2.10322,59.13000,-8.08407,59.13000,10.44859,59.13000,6.29505,59.13000,13.59705
59.14955,59.14000,-13.63082,59.14000,-2.24663,59.14000,-7.92204,59.14000,10.72490,59.14000,6.31621,59.14000,14.11766
59.15955,59.15000,-13.73758,59.15000,-2.39230,59.15000,-7.74474,59.15000,10.93136,59.15000,6.31704,59.15000,14.58494
59.16955,59.16000,-13.80533,59.16000,-2.53810,59.16000,-7.55679,59.16000,11.05377,59.16000,6.29998,59.16000,14.99274
59.17956,59.17000,-13.83247,59.17000,-2.67899,59.17000,-7.36402,59.17000,11.07855,59.17000,6.26807,59.17000,15.33943
59.18956,59.18000,-13.81751,59.18000,-2.80698,59.18000,-7.17297,59.18000,10.99340,59.18000,6.22469,59.18000,15.62800
59.19956,59.19000,-13.75899,59.19000,-2.91144,59.19000,-6.99022,59.19000,10.78798,59.19000,6.17329,59.19000,15.86555
59.20956,59.20000,-13.65553,59.20000,-2.97979,59.20000,-6.82181,59.20000,10.45464,59.20000,6.11724,59.20000,16.06230
59.21956,59.21000,-13.50601,59.21000,-2.99851,59.21000,-6.67266,59.21000,9.98905,59.21000,6.05970,59.21000,16.23012
59.22956,59.22000,-13.30981,59.22000,-2.95432,59.22000,-6.54623,59.22000,9.39085,59.22000,6.00348,59.22000,16.38073
59.23957,59.23000,-13.06702,59.23000,-2.83557,59.23000,-6.44433,59.23000,8.66403,59.23000,5.95095,59.23000,16.52383
59.24957,59.24000,-12.77868,59.24000,-2.63342,59.24000,-6.36716,59.24000,7.81717,59.24000,5.90394,59.24000,16.66534
59.25957,59.25000,-12.44697,59.25000,-2.34289,59.25000,-6.31359,59.25000,6.86338,59.25000,5.86383,59.25000,16.80606
59.26957,59.26000,-12.07534,59.26000,-1.96350,59.26000,-6.28152,59.26000,5.81985,59.26000,5.83159,59.26000,16.94082
59.27957,59.27000,-11.66864,59.27000,-1.49958,59.27000,-6.26827,59.27000,4.70715,59.27000,5.80804,59.27000,17.05838
59.28957,59.28000,-11.23304,59.28000,-0.96009,59.28000,-6.27095,59.28000,3.54827,59.28000,5.79406,59.28000,17.14188
59.29958,59.29000,-10.77591,59.29000,-0.35808,59.29000,-6.28672,59.29000,2.36749,59.29000,5.79076,59.29000,17.17017
59.30958,59.30000,-10.30546,59.30000,0.29022,59.30000,-6.31300,59.30000,1.18929,59.30000,5.79957,59.30000,17.11956
59.31958,59.31000,-9.83034,59.31000,0.96645,59.31000,-6.34756,59.31000,0.03742,59.31000,5.82208,59.31000,16.96618
59.32958,59.32000,-9.35902,59.32000,1.65134,59.32000,-6.38859,59.32000,-1.06588,59.32000,5.85979,59.32000,16.68861
59.33958,59.33000,-8.89927,59.33000,2.32579,59.33000,-6.43477,59.33000,-2.10033,59.33000,5.91369,59.33000,16.27047
59.34958,59.34000,-8.45759,59.34000,2.97188,59.34000,-6.48526,59.34000,-3.04808,59.34000,5.98382,59.34000,15.70284
59.35959,59.35000,-8.03884,59.35000,3.57372,59.35000,-6.53968,59.35000,-3.89394,59.35000,6.06899,59.35000,14.98603
59.36959,59.36000,-7.64605,59.36000,4.11814,59.36000,-6.59810,59.36000,-4.62578,59.36000,6.16652,59.36000,14.13051
59.37959,59.37000,-7.28041,59.37000,4.59514,59.37000,-6.66096,59.37000,-5.23488,59.37000,6.27242,59.37000,13.15682
59.38959,59.38000,-6.94157,59.38000,4.99827,59.38000,-6.72890,59.38000,-5.71637,59.38000,6.38160,59.38000,12.09430
59.39959,59.39000,-6.62795,59.39000,5.32465,59.39000,-6.80263,59.39000,-6.06946,59.39000,6.48844,59.39000,10.97879
59.40959,59.40000,-6.33732,59.40000,5.57476,59.40000,-6.88265,59.40000,-6.29762,59.40000,6.58747,59.40000,9.84954
59.41960,59.41000,-6.06730,59.41000,5.75200,59.41000,-6.96904,59.41000,-6.40844,59.41000,6.67403,59.41000,8.74559
59.42960,59.42000,-5.81584,59.42000,5.86190,59.42000,-7.06123,59.42000,-6.41321,59.42000,6.74496,59.42000,7.70220
59.43960,59.43000,-5.58162,59.43000,5.91132,59.43000,-7.15785,59.43000,-6.32638,59.43000,6.79900,59.43000,6.74784
59.44960,59.44000,-5.36426,59.44000,5.90770,59.44000,-7.25664,59.44000,-6.16472,59.44000,6.83706,59.44000,5.90192
59.45960,59.45000,-5.16438,59.45000,5.85830,59.45000,-7.35453,59.45000,-5.94641,59.45000,6.86217,59.45000,5.17390
59.46960,59.46000,-4.98354,59.46000,5.76989,59.46000,-7.44772,59.46000,-5.68994,59.46000,6.87912,59.46000,4.56346
59.47960,59.47000,-4.82391,59.47000,5.64848,59.47000,-7.53189,59.47000,-5.41314,59.47000,6.89397,59.47000,4.06187
59.48961,59.48000,-4.68795,59.48000,5.49950,59.48000,-7.60252,59.48000,-5.13226,59.48000,6.91332,59.48000,3.65405
59.49961,59.49000,-4.57798,59.49000,5.32796,59.49000,-7.65519,59.49000,-4.86120,59.49000,6.94354,59.49000,3.32116
59.50961,59.50000,-4.49567,59.50000,5.13873,59.50000,-7.68598,59.50000,-4.61112,59.50000,6.99000,59.50000,3.04317
59.51961,59.51000,-4.44171,59.51000,4.93671,59.51000,-7.69179,59.51000,-4.39021,59.51000,7.05635,59.51000,2.80110
59.52961,59.52000,-4.41550,59.52000,4.72683,59.52000,-7.67077,59.52000,-4.20374,59.52000,7.14415,59.52000,2.57897
59.53961,59.53000,-4.41510,59.53000,4.51397,59.53000,-7.62271,59.53000,-4.05422,59.53000,7.25255,59.53000,2.36504
59.54962,59.54000,-4.43731,59.54000,4.30271,59.54000,-7.54928,59.54000,-3.94171,59.54000,7.37842,59.54000,2.15260
59.55962,59.55000,-4.47796,59.55000,4.09716,59.55000,-7.45436,59.55000,-3.86410,59.55000,7.51665,59.55000,1.94034
59.56962,59.56000,-4.53240,59.56000,3.90080,59.56000,-7.34396,59.56000,-3.81743,59.56000,7.66081,59.56000,1.73210
59.57962,59.57000,-4.59599,59.57000,3.71639,59.57000,-7.22608,59.57000,-3.79610,59.57000,7.80390,59.57000,1.53648
59.58962,59.58000,-4.66482,59.58000,3.54597,59.58000,-7.11018,59.58000,-3.79316,59.58000,7.93923,59.58000,1.36591
59.59962,59.59000,-4.73619,59.59000,3.39091,59.59000,-7.00653,59.59000,-3.80045,59.59000,8.06119,59.59000,1.23556
59.60963,59.60000,-4.80913,59.60000,3.25208,59.60000,-6.92533,59.60000,-3.80885,59.60000,8.16595,59.60000,1.16199
59.61963,59.61000,-4.88462,59.61000,3.12991,59.61000,-6.87587,59.61000,-3.80856,59.61000,8.25182,59.61000,1.16169
59.62963,59.62000,-4.96571,59.62000,3.02457,59.62000,-6.86566,59.62000,-3.78940,59.62000,8.31945,59.62000,1.24948
59.63963,59.63000,-5.05734,59.63000,2.93609,59.63000,-6.89979,59.63000,-3.74129,59.63000,8.37171,59.63000,1.43707
59.64963,59.64000,-5.16606,59.64000,2.86439,59.64000,-6.98046,59.64000,-3.65475,59.64000,8.41337,59.64000,1.73174
59.65963,59.65000,-5.29953,59.65000,2.80930,59.65000,-7.10675,59.65000,-3.52144,59.65000,8.45060,59.65000,2.13524
59.66964,59.66000,-5.46591,59.66000,2.77056,59.66000,-7.27466,59.66000,-3.33475,59.66000,8.49033,59.66000,2.64321
59.67964,59.67000,-5.67310,59.67000,2.74768,59.67000,-7.47732,59.67000,-3.09027,59.67000,8.53938,59.67000,3.24489
59.68964,59.68000,-5.92786,59.68000,2.73988,59.68000,-7.70543,59.68000,-2.78609,59.68000,8.60362,59.68000,3.92347
59.69964,59.69000,-6.23488,59.69000,2.74600,59.69000,-7.94776,59.69000,-2.42302,59.69000,8.68707,59.69000,4.65690
59.70964,59.70000,-6.59595,59.70000,2.76440,59.70000,-8.19191,59.70000,-2.00447,59.70000,8.79108,59.70000,5.41931
59.71964,59.71000,-7.00928,59.71000,2.79302,59.71000,-8.42508,59.71000,-1.53625,59.71000,8.91389,59.71000,6.18270
59.72965,59.72000,-7.46929,59.72000,2.82935,59.72000,-8.63492,59.72000,-1.02619,59.72000,9.05047,59.72000,6.91897
59.73965,59.73000,-7.96681,59.73000,2.87058,59.73000,-8.81051,59.73000,-0.48355,59.73000,9.19293,59.73000,7.60187
59.74965,59.74000,-8.48972,59.74000,2.91359,59.74000,-8.94313,59.74000,0.08149,59.74000,9.33132,59.74000,8.20882
59.75965,59.75000,-9.02408,59.75000,2.95513,59.75000,-9.02696,59.75000,0.65849,59.75000,9.45477,59.75000,8.72241
59.76965,59.76000,-9.55533,59.76000,2.99188,59.76000,-9.05954,59.76000,1.23732,59.76000,9.55274,59.76000,9.13129
59.77965,59.77000,-10.06970,59.77000,3.02054,59.77000,-9.04186,59.77000,1.80862,59.77000,9.61625,59.77000,9.43062
59.78965,59.78000,-10.55533,59.78000,3.03805,59.78000,-8.97820,59.78000,2.36425,59.78000,9.63876,59.78000,9.62184
