Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
49.85805,49.85000,0.45548,49.85000,4.34437,49.85000,5.36933,49.85000,4.25051
49.86805,49.86000,0.31917,49.86000,4.65306,49.86000,5.33962,49.86000,4.39190
49.87805,49.87000,0.21336,49.87000,4.91039,49.87000,5.33386,49.87000,4.47195
49.88806,49.88000,0.14514,49.88000,5.09334,49.88000,5.35290,49.88000,4.48224
49.89806,49.89000,0.11876,49.89000,5.18015,49.89000,5.39673,49.89000,4.42118
49.90806,49.90000,0.13514,49.90000,5.15108,49.90000,5.46400,49.90000,4.29477
49.91806,49.91000,0.19188,49.91000,4.98925,49.91000,5.55177,49.91000,4.11684
49.92806,49.92000,0.28353,49.92000,4.68140,49.92000,5.65543,49.92000,3.90853
49.93806,49.93000,0.40203,49.93000,4.21884,49.93000,5.76883,49.93000,3.69707
49.94807,49.94000,0.53737,49.94000,3.59837,49.94000,5.88465,49.94000,3.51378
49.95807,49.95000,0.67835,49.95000,2.82315,49.95000,5.99481,49.95000,3.39138
49.96807,49.96000,0.81360,49.96000,1.90346,49.96000,6.09095,49.96000,3.36074
49.97807,49.97000,0.93265,49.97000,0.85696,49.97000,6.16504,49.97000,3.44732
49.98807,49.98000,1.02701,49.98000,-0.29140,49.98000,6.20997,49.98000,3.66777
49.99807,49.99000,1.09092,49.99000,-1.51026,49.99000,6.22027,49.99000,4.02727
50.00808,50.00000,1.12180,50.00000,-2.76327,50.00000,6.19276,50.00000,4.51806
50.01808,50.01000,1.12012,50.01000,-4.01104,50.01000,6.12706,50.01000,5.11977
50.02808,50.02000,1.08894,50.02000,-5.21356,50.02000,6.02604,50.02000,5.80131
50.03808,50.03000,1.03314,50.03000,-6.33259,50.03000,5.89586,50.03000,6.52414
50.04808,50.04000,0.95852,50.04000,-7.33406,50.04000,5.74589,50.04000,7.24612
50.05808,50.05000,0.87107,50.05000,-8.19009,50.05000,5.58820,50.05000,7.92561
50.06809,50.06000,0.77625,50.06000,-8.88055,50.06000,5.43680,50.06000,8.52516
50.07809,50.07000,0.67857,50.07000,-9.39402,50.07000,5.30662,50.07000,9.01443
50.08809,50.08000,0.58141,50.08000,-9.72799,50.08000,5.21240,50.08000,9.37216
50.09809,50.09000,0.48699,50.09000,-9.88851,50.09000,5.16754,50.09000,9.58711
50.10809,50.10000,0.39659,50.10000,-9.88921,50.10000,5.18323,50.10000,9.65799
50.11809,50.11000,0.31090,50.11000,-9.74993,50.11000,5.26778,50.11000,9.59268
50.12809,50.12000,0.23034,50.12000,-9.49509,50.12000,5.42634,50.12000,9.40676
50.13810,50.13000,0.15534,50.13000,-9.15198,50.13000,5.66094,50.13000,9.12168
50.14810,50.14000,0.08644,50.14000,-8.74906,50.14000,5.97070,50.14000,8.76279
50.15810,50.15000,0.02428,50.15000,-8.31438,50.15000,6.35215,50.15000,8.35735
50.16810,50.16000,-0.03044,50.16000,-7.87426,50.16000,6.79955,50.16000,7.93261
50.17810,50.17000,-0.07710,50.17000,-7.45228,50.17000,7.30521,50.17000,7.51434
50.18810,50.18000,-0.11529,50.18000,-7.06854,50.18000,7.85973,50.18000,7.12558
50.19811,50.19000,-0.14487,50.19000,-6.73939,50.19000,8.45232,50.19000,6.78593
50.20811,50.20000,-0.16618,50.20000,-6.47739,50.20000,9.07103,50.20000,6.51113
50.21811,50.21000,-0.18012,50.21000,-6.29150,50.21000,9.70315,50.21000,6.31294
50.22811,50.22000,-0.18845,50.22000,-6.18744,50.22000,10.33561,50.22000,6.19926
50.23811,50.23000,-0.19388,50.23000,-6.16800,50.23000,10.95549,50.23000,6.17422
50.24811,50.24000,-0.20021,50.24000,-6.23326,50.24000,11.55059,50.24000,6.23829
50.25812,50.25000,-0.21226,50.25000,-6.38071,50.25000,12.11009,50.25000,6.38834
50.26812,50.26000,-0.23552,50.26000,-6.60523,50.26000,12.62511,50.26000,6.61765
50.27812,50.27000,-0.27565,50.27000,-6.89897,50.27000,13.08930,50.27000,6.91586
50.28812,50.28000,-0.33763,50.28000,-7.25126,50.28000,13.49922,50.28000,7.26912
50.29812,50.29000,-0.42489,50.29000,-7.64852,50.29000,13.85444,50.29000,7.66029
50.30812,50.30000,-0.53830,50.30000,-8.07441,50.30000,14.15743,50.30000,8.06937
50.31813,50.31000,-0.67537,50.31000,-8.51000,50.31000,14.41306,50.31000,8.47421
50.32813,50.32000,-0.82977,50.32000,-8.93428,50.32000,14.62792,50.32000,8.85138
50.33813,50.33000,-0.99130,50.33000,-9.32481,50.33000,14.80943,50.33000,9.17735
50.34813,50.34000,-1.14654,50.34000,-9.65853,50.34000,14.96491,50.34000,9.42970
50.35813,50.35000,-1.27999,50.35000,-9.91273,50.35000,15.10076,50.35000,9.58845
50.36813,50.36000,-1.37573,50.36000,-10.06597,50.36000,15.22173,50.36000,9.63740
50.37814,50.37000,-1.41922,50.37000,-10.09900,50.37000,15.33054,50.37000,9.56531
50.38814,50.38000,-1.39908,50.38000,-9.99565,50.38000,15.42768,50.38000,9.36697
50.39814,50.39000,-1.30842,50.39000,-9.74355,50.39000,15.51148,50.39000,9.04407
50.40814,50.40000,-1.14557,50.40000,-9.33485,50.40000,15.57848,50.40000,8.60573
50.41814,50.41000,-0.91421,50.41000,-8.76681,50.41000,15.62381,50.41000,8.06874
50.42814,50.42000,-0.62271,50.42000,-8.04230,50.42000,15.64178,50.42000,7.45726
50.43814,50.43000,-0.28299,50.43000,-7.17012,50.43000,15.62662,50.43000,6.80203
50.44815,50.44000,0.09091,50.44000,-6.16508,50.44000,15.57314,50.44000,6.13881
50.45815,50.45000,0.48439,50.45000,-5.04771,50.45000,15.47758,50.45000,5.50623
50.46815,50.46000,0.88349,50.46000,-3.84364,50.46000,15.33820,50.46000,4.94279
50.47815,50.47000,1.27573,50.47000,-2.58250,50.47000,15.15569,50.47000,4.48344
50.48815,50.48000,1.65044,50.48000,-1.29652,50.48000,14.93325,50.48000,4.15584
50.49815,50.49000,1.99869,50.49000,-0.01887,50.49000,14.67618,50.49000,3.97714
50.50816,50.50000,2.31290,50.50000,1.21802,50.50000,14.39117,50.50000,3.95163
50.51816,50.51000,2.58667,50.51000,2.38410,50.51000,14.08524,50.51000,4.07027
50.52816,50.52000,2.81496,50.52000,3.45301,50.52000,13.76483,50.52000,4.31203
50.53816,50.53000,2.99454,50.53000,4.40324,50.53000,13.43506,50.53000,4.64681
50.54816,50.54000,3.12464,50.54000,5.21882,50.54000,13.09943,50.54000,5.03936
50.55816,50.55000,3.20730,50.55000,5.88974,50.55000,12.75994,50.55000,5.45319
50.56817,50.56000,3.24723,50.56000,6.41192,50.56000,12.41741,50.56000,5.85399
50.57817,50.57000,3.25111,50.57000,6.78693,50.57000,12.07198,50.57000,6.21221
50.58817,50.58000,3.22674,50.58000,7.02140,50.58000,11.72346,50.58000,6.50478
50.59817,50.59000,3.18215,50.59000,7.12614,50.59000,11.37163,50.59000,6.71591
50.60817,50.60000,3.12494,50.60000,7.11529,50.60000,11.01635,50.60000,6.83725
50.61817,50.61000,3.06177,50.61000,7.00534,50.61000,10.65769,50.61000,6.86751
50.62818,50.62000,2.99806,50.62000,6.81422,50.62000,10.29585,50.62000,6.81156
50.63818,50.63000,2.93775,50.63000,6.56051,50.63000,9.93123,50.63000,6.67932
50.64818,50.64000,2.88313,50.64000,6.26270,50.64000,9.56441,50.64000,6.48445
50.65818,50.65000,2.83475,50.65000,5.93853,50.65000,9.19626,50.65000,6.24300
50.66818,50.66000,2.79150,50.66000,5.60452,50.66000,8.82796,50.66000,5.97211
50.67818,50.67000,2.75071,50.67000,5.27559,50.67000,8.46111,50.67000,5.68888
50.68819,50.68000,2.70833,50.68000,4.96477,50.68000,8.09766,50.68000,5.40941
50.69819,50.69000,2.65928,50.69000,4.68309,50.69000,7.73982,50.69000,5.14810
50.70819,50.70000,2.59770,50.70000,4.43944,50.70000,7.38986,50.70000,4.91700
50.71819,50.71000,2.51738,50.71000,4.24058,50.71000,7.04982,50.71000,4.72541
50.72819,50.72000,2.41221,50.72000,4.09105,50.72000,6.72123,50.72000,4.57954
50.73819,50.73000,2.27677,50.73000,3.99323,50.73000,6.40497,50.73000,4.48236
50.74819,50.74000,2.10700,50.74000,3.94733,50.74000,6.10116,50.74000,4.43352
50.75820,50.75000,1.90085,50.75000,3.95152,50.75000,5.80935,50.75000,4.42945
50.76820,50.76000,1.65896,50.76000,4.00203,50.76000,5.52870,50.76000,4.46355
50.77820,50.77000,1.38514,50.77000,4.09334,50.77000,5.25843,50.77000,4.52657
50.78820,50.78000,1.08650,50.78000,4.21839,50.78000,4.99818,50.78000,4.60708
50.79820,50.79000,0.77332,50.79000,4.36873,50.79000,4.74838,50.79000,4.69202
50.80820,50.80000,0.45838,50.80000,4.53462,50.80000,4.51045,50.80000,4.76751
50.81821,50.81000,0.15589,50.81000,4.70514,50.81000,4.28678,50.81000,4.81967
50.82821,50.82000,-0.11983,50.82000,4.86814,50.82000,4.08053,50.82000,4.83576
50.83821,50.83000,-0.35579,50.83000,5.01016,50.83000,3.89524,50.83000,4.80528
50.84821,50.84000,-0.54163,50.84000,5.11640,50.84000,3.73431,50.84000,4.72124
50.85821,50.85000,-0.67055,50.85000,5.17063,50.85000,3.60054,50.85000,4.58129
50.86821,50.86000,-0.73971,50.86000,5.15538,50.86000,3.49577,50.86000,4.38872
50.87822,50.87000,-0.75027,50.87000,5.05230,50.87000,3.42069,50.87000,4.15308
50.88822,50.88000,-0.70690,50.88000,4.84290,50.88000,3.37480,50.88000,3.89044
50.89822,50.89000,-0.61710,50.89000,4.50965,50.89000,3.35651,50.89000,3.62308
50.90822,50.90000,-0.49044,50.90000,4.03744,50.90000,3.36335,50.90000,3.37861
50.91822,50.91000,-0.33789,50.91000,3.41524,50.91000,3.39206,50.91000,3.18836
50.92822,50.92000,-0.17110,50.92000,2.63789,50.92000,3.43870,50.92000,3.08500
50.93823,50.93000,-0.00174,50.93000,1.70774,50.93000,3.49875,50.93000,3.09945
50.94823,50.94000,0.15929,50.94000,0.63577,50.94000,3.56720,50.94000,3.25717
50.95823,50.95000,0.30279,50.95000,-0.55798,50.95000,3.63877,50.95000,3.57445
50.96823,50.96000,0.42203,50.96000,-1.84480,50.96000,3.70836,50.96000,4.05522
50.97823,50.97000,0.51339,50.97000,-3.18872,50.97000,3.77155,50.97000,4.68928
50.98823,50.98000,0.57644,50.98000,-4.54866,50.98000,3.82523,50.98000,5.45253
50.99824,50.99000,0.61361,50.99000,-5.88115,50.99000,3.86816,50.99000,6.30913
51.00824,51.00000,0.62945,51.00000,-7.14337,51.00000,3.90144,51.00000,7.21517
51.01824,51.01000,0.62973,51.01000,-8.29612,51.01000,3.92880,51.01000,8.12321
51.02824,51.02000,0.62061,51.02000,-9.30659,51.02000,3.95657,51.02000,8.98690
51.03824,51.03000,0.60790,51.03000,-10.15047,51.03000,3.99339,51.03000,9.76518
51.04824,51.04000,0.59641,51.04000,-10.81341,51.04000,4.04961,51.04000,10.42560
51.05825,51.05000,0.58944,51.05000,-11.29145,51.05000,4.13643,51.05000,10.94633
51.06825,51.06000,0.58833,51.06000,-11.59065,51.06000,4.26491,51.06000,11.31694
51.07825,51.07000,0.59240,51.07000,-11.72582,51.07000,4.44508,51.07000,11.53790
51.08825,51.08000,0.59901,51.08000,-11.71865,51.08000,4.68508,51.08000,11.61923
51.09825,51.09000,0.60394,51.09000,-11.59551,51.09000,4.99056,51.09000,11.57831
51.10825,51.10000,0.60195,51.10000,-11.38508,51.10000,5.36438,51.10000,11.43752
51.11825,51.11000,0.58739,51.11000,-11.11612,51.11000,5.80650,51.11000,11.22169
51.12826,51.12000,0.55498,51.12000,-10.81548,51.12000,6.31396,51.12000,10.95583
51.13826,51.13000,0.50042,51.13000,-10.50660,51.13000,6.88103,51.13000,10.66323
51.14826,51.14000,0.42105,51.14000,-10.20851,51.14000,7.49936,51.14000,10.36409
51.15826,51.15000,0.31626,51.15000,-9.93541,51.15000,8.15821,51.15000,10.07475
51.16826,51.16000,0.18755,51.16000,-9.69685,51.16000,8.84477,51.16000,9.80753
51.17826,51.17000,0.03845,51.17000,-9.49822,51.17000,9.54463,51.17000,9.57101
51.18827,51.18000,-0.12595,51.18000,-9.34170,51.18000,10.24230,51.18000,9.37056
51.19827,51.19000,-0.29968,51.19000,-9.22718,51.19000,10.92198,51.19000,9.20919
51.20827,51.20000,-0.47669,51.20000,-9.15316,51.20000,11.56826,51.20000,9.08819
51.21827,51.21000,-0.65167,51.21000,-9.11756,51.21000,12.16704,51.21000,9.00776
51.22827,51.22000,-0.82074,51.22000,-9.11820,51.22000,12.70633,51.22000,8.96749
51.23827,51.23000,-0.98197,51.23000,-9.15313,51.23000,13.17707,51.23000,8.96658
51.24828,51.24000,-1.13559,51.24000,-9.22072,51.24000,13.57373,51.24000,9.00399
51.25828,51.25000,-1.28381,51.25000,-9.31960,51.25000,13.89476,51.25000,9.07837
51.26828,51.26000,-1.43043,51.26000,-9.44850,51.26000,14.14271,51.26000,9.18805
51.27828,51.27000,-1.58001,51.27000,-9.60609,51.27000,14.32403,51.27000,9.33092
51.28828,51.28000,-1.73696,51.28000,-9.79074,51.28000,14.44860,51.28000,9.50437
51.29828,51.29000,-1.90459,51.29000,-10.00036,51.29000,14.52890,51.29000,9.70519
51.30829,51.30000,-2.08426,51.30000,-10.23231,51.30000,14.57903,51.30000,9.92964
51.31829,51.31000,-2.27485,51.31000,-10.48323,51.31000,14.61362,51.31000,10.17330
51.32829,51.32000,-2.47260,51.32000,-10.74895,51.32000,14.64676,51.32000,10.43108
51.33829,51.33000,-2.67138,51.33000,-11.02435,51.33000,14.69097,51.33000,10.69710
51.34829,51.34000,-2.86343,51.34000,-11.30321,51.34000,14.75649,51.34000,10.96458
51.35829,51.35000,-3.04030,51.35000,-11.57800,51.35000,14.85072,51.35000,11.22567
51.36830,51.36000,-3.19405,51.36000,-11.83978,51.36000,14.97793,51.36000,11.47131
51.37830,51.37000,-3.31818,51.37000,-12.07796,51.37000,15.13921,51.37000,11.69113
51.38830,51.38000,-3.40841,51.38000,-12.28033,51.38000,15.33260,51.38000,11.87342
51.39830,51.39000,-3.46299,51.39000,-12.43309,51.39000,15.55332,51.39000,12.00522
51.40830,51.40000,-3.48263,51.40000,-12.52127,51.40000,15.79410,51.40000,12.07267
51.41830,51.41000,-3.47005,51.41000,-12.52928,51.41000,16.04562,51.41000,12.06161
51.42830,51.42000,-3.42925,51.42000,-12.44193,51.42000,16.29702,51.42000,11.95844
51.43831,51.43000,-3.36465,51.43000,-12.24556,51.43000,16.53648,51.43000,11.75120
51.44831,51.44000,-3.28031,51.44000,-11.92938,51.44000,16.75191,51.44000,11.43086
51.45831,51.45000,-3.17935,51.45000,-11.48676,51.45000,16.93177,51.45000,10.99244
51.46831,51.46000,-3.06374,51.46000,-10.91639,51.46000,17.06597,51.46000,10.43607
51.47831,51.47000,-2.93432,51.47000,-10.22302,51.47000,17.14681,51.47000,9.76770
51.48831,51.48000,-2.79117,51.48000,-9.41789,51.48000,17.16992,51.48000,8.99933
51.49832,51.49000,-2.63392,51.49000,-8.51853,51.49000,17.13504,51.49000,8.14876
51.50832,51.50000,-2.46209,51.50000,-7.54805,51.50000,17.04641,51.50000,7.23889
51.51832,51.51000,-2.27523,51.51000,-6.53386,51.51000,16.91266,51.51000,6.29635
51.52832,51.52000,-2.07313,51.52000,-5.50585,51.52000,16.74611,51.52000,5.34980
51.53832,51.53000,-1.85599,51.53000,-4.49443,51.53000,16.56141,51.53000,4.42804
51.54832,51.54000,-1.62486,51.54000,-3.52848,51.54000,16.37384,51.54000,3.55814
51.55833,51.55000,-1.38203,51.55000,-2.63367,51.55000,16.19732,51.55000,2.76387
51.56833,51.56000,-1.13112,51.56000,-1.83123,51.56000,16.04262,51.56000,2.06447
51.57833,51.57000,-0.87684,51.57000,-1.13722,51.57000,15.91601,51.57000,1.47383
51.58833,51.58000,-0.62443,51.58000,-0.56229,51.58000,15.81860,51.58000,1.00000
51.59833,51.59000,-0.37902,51.59000,-0.11184,51.59000,15.74658,51.59000,0.64520
51.60833,51.60000,-0.14538,51.60000,0.21353,51.60000,15.69209,51.60000,0.40624
51.61834,51.61000,0.07196,51.61000,0.41736,51.61000,15.64475,51.61000,0.27552
51.62834,51.62000,0.26828,51.62000,0.50664,51.62000,15.59344,51.62000,0.24222
51.63834,51.63000,0.43840,51.63000,0.49101,51.63000,15.52806,51.63000,0.29357
51.64834,51.64000,0.57671,51.64000,0.38204,51.64000,15.44115,51.64000,0.41589
51.65834,51.65000,0.67763,51.65000,0.19263,51.65000,15.32890,51.65000,0.59538
51.66834,51.66000,0.73632,51.66000,-0.06349,51.66000,15.19164,51.66000,0.81875
51.67835,51.67000,0.74942,51.67000,-0.37215,51.67000,15.03361,51.67000,1.07360
51.68835,51.68000,0.71578,51.68000,-0.71907,51.68000,14.86222,51.68000,1.34868
51.69835,51.69000,0.63689,51.69000,-1.09017,51.69000,14.68700,51.69000,1.63398
51.70835,51.70000,0.51717,51.70000,-1.47193,51.70000,14.51825,51.70000,1.92073
51.71835,51.71000,0.36401,51.71000,-1.85168,51.71000,14.36586,51.71000,2.20135
51.72835,51.72000,0.18736,51.72000,-2.21796,51.72000,14.23831,51.72000,2.46941
51.73835,51.73000,-0.00081,51.73000,-2.56083,51.73000,14.14188,51.73000,2.71954
51.74836,51.74000,-0.18748,51.74000,-2.87212,51.74000,14.08029,51.74000,2.94741
51.75836,51.75000,-0.35963,51.75000,-3.14556,51.75000,14.05458,51.75000,3.14965
51.76836,51.76000,-0.50548,51.76000,-3.37690,51.76000,14.06334,51.76000,3.32389
51.77836,51.77000,-0.61551,51.77000,-3.56391,51.77000,14.10313,51.77000,3.46878
51.78836,51.78000,-0.68336,51.78000,-3.70628,51.78000,14.16913,51.78000,3.58397
51.79836,51.79000,-0.70627,51.79000,-3.80545,51.79000,14.25580,51.79000,3.67020
51.80837,51.80000,-0.68509,51.80000,-3.86447,51.80000,14.35755,51.80000,3.72922
51.81837,51.81000,-0.62389,51.81000,-3.88770,51.81000,14.46936,51.81000,3.76374
51.82837,51.82000,-0.52917,51.82000,-3.88052,51.82000,14.58716,51.82000,3.77728
51.83837,51.83000,-0.40892,51.83000,-3.84911,51.83000,14.70802,51.83000,3.77408
51.84837,51.84000,-0.27165,51.84000,-3.80001,51.84000,14.83020,51.84000,3.75881
51.85837,51.85000,-0.12548,51.85000,-3.73990,51.85000,14.95300,51.85000,3.73643
51.86838,51.86000,0.02238,51.86000,-3.67521,51.86000,15.07649,51.86000,3.71186
51.87838,51.87000,0.16608,51.87000,-3.61188,51.87000,15.20129,51.87000,3.68975
51.88838,51.88000,0.30116,51.88000,-3.55502,51.88000,15.32820,51.88000,3.67414
51.89838,51.89000,0.42444,51.89000,-3.50878,51.89000,15.45805,51.89000,3.66821
51.90838,51.90000,0.53388,51.90000,-3.47608,51.90000,15.59154,51.90000,3.67403
51.91838,51.91000,0.62825,51.91000,-3.45857,51.91000,15.72923,51.91000,3.69239
51.92839,51.92000,0.70700,51.92000,-3.45657,51.92000,15.87159,51.92000,3.72281
51.93839,51.93000,0.77007,51.93000,-3.46914,51.93000,16.01908,51.93000,3.76357
51.94839,51.94000,0.81782,51.94000,-3.49419,51.94000,16.17232,51.94000,3.81194
51.95839,51.95000,0.85109,51.95000,-3.52882,51.95000,16.33211,51.95000,3.86452
51.96839,51.96000,0.87121,51.96000,-3.56967,51.96000,16.49949,51.96000,3.91779
51.97839,51.97000,0.87999,51.97000,-3.61347,51.97000,16.67572,51.97000,3.96867
51.98840,51.98000,0.87961,51.98000,-3.65774,51.98000,16.86227,51.98000,4.01518
51.99840,51.99000,0.87229,51.99000,-3.70140,51.99000,17.06079,51.99000,4.05696
52.00840,52.00000,0.85993,52.00000,-3.74537,52.00000,17.27309,52.00000,4.09571
52.01840,52.01000,0.84361,52.01000,-3.79292,52.01000,17.50117,52.01000,4.13523
52.02840,52.02000,0.82315,52.02000,-3.84960,52.02000,17.74708,52.02000,4.18128
52.03840,52.03000,0.79694,52.03000,-3.92284,52.03000,18.01278,52.03000,4.24101
52.04840,52.04000,0.76195,52.04000,-4.02115,52.04000,18.29977,52.04000,4.32212
52.05841,52.05000,0.71401,52.05000,-4.15296,52.05000,18.60866,52.05000,4.43194
52.06841,52.06000,0.64835,52.06000,-4.32552,52.06000,18.93862,52.06000,4.57639
52.07841,52.07000,0.56020,52.07000,-4.54375,52.07000,19.28694,52.07000,4.75921
52.08841,52.08000,0.44544,52.08000,-4.80954,52.08000,19.64874,52.08000,4.98140
52.09841,52.09000,0.30119,52.09000,-5.12117,52.09000,20.01693,52.09000,5.24087
52.10841,52.10000,0.12640,52.10000,-5.47329,52.10000,20.38230,52.10000,5.53257
52.11842,52.11000,-0.07777,52.11000,-5.85701,52.11000,20.73388,52.11000,5.84873
52.12842,52.12000,-0.30770,52.12000,-6.26050,52.12000,21.05938,52.12000,6.17937
52.13842,52.13000,-0.55746,52.13000,-6.66962,52.13000,21.34574,52.13000,6.51293
52.14842,52.14000,-0.81923,52.14000,-7.06893,52.14000,21.57973,52.14000,6.83697
52.15842,52.15000,-1.08395,52.15000,-7.44259,52.15000,21.74864,52.15000,7.13883
52.16842,52.16000,-1.34220,52.16000,-7.77540,52.16000,21.84099,52.16000,7.40634
52.17843,52.17000,-1.58485,52.17000,-8.05378,52.17000,21.84721,52.17000,7.62858
52.18843,52.18000,-1.80369,52.18000,-8.26663,52.18000,21.76024,52.18000,7.79653
52.19843,52.19000,-1.99190,52.19000,-8.40617,52.19000,21.57605,52.19000,7.90381
52.20843,52.20000,-2.14445,52.20000,-8.46848,52.20000,21.29386,52.20000,7.94720
52.21843,52.21000,-2.25851,52.21000,-8.45384,52.21000,20.91611,52.21000,7.92701
52.22843,52.22000,-2.33375,52.22000,-8.36675,52.22000,20.44814,52.22000,7.84710
52.23844,52.23000,-2.37254,52.23000,-8.21557,52.23000,19.89764,52.23000,7.71469
52.24844,52.24000,-2.37981,52.24000,-8.01184,52.24000,19.27389,52.24000,7.53982
52.25844,52.25000,-2.36258,52.25000,-7.76941,52.25000,18.58697,52.25000,7.33462
52.26844,52.26000,-2.32929,52.26000,-7.50338,52.26000,17.84693,52.26000,7.11245
52.27844,52.27000,-2.28890,52.27000,-7.22903,52.27000,17.06311,52.27000,6.88690
52.28844,52.28000,-2.24996,52.28000,-6.96081,52.28000,16.24358,52.28000,6.67100
52.29845,52.29000,-2.21981,52.29000,-6.71158,52.29000,15.39484,52.29000,6.47635
52.30845,52.30000,-2.20390,52.30000,-6.49198,52.30000,14.52166,52.30000,6.31263
52.31845,52.31000,-2.20545,52.31000,-6.31013,52.31000,13.62718,52.31000,6.18718
52.32845,52.32000,-2.22540,52.32000,-6.17147,52.32000,12.71310,52.32000,6.10484
52.33845,52.33000,-2.26263,52.33000,-6.07883,52.33000,11.78003,52.33000,6.06802
52.34845,52.34000,-2.31447,52.34000,-6.03266,52.34000,10.82789,52.34000,6.07684
52.35845,52.35000,-2.37725,52.35000,-6.03133,52.35000,9.85630,52.35000,6.12944
52.36846,52.36000,-2.44690,52.36000,-6.07158,52.36000,8.86505,52.36000,6.22244
52.37846,52.37000,-2.51946,52.37000,-6.14895,52.37000,7.85444,52.37000,6.35133
52.38846,52.38000,-2.59147,52.38000,-6.25829,52.38000,6.82556,52.38000,6.51103
52.39846,52.39000,-2.66024,52.39000,-6.39431,52.39000,5.78057,52.39000,6.69637
52.40846,52.40000,-2.72384,52.40000,-6.55201,52.40000,4.72283,52.40000,6.90245
52.41846,52.41000,-2.78101,52.41000,-6.72711,52.41000,3.65693,52.41000,7.12503
52.42847,52.42000,-2.83091,52.42000,-6.91633,52.42000,2.58884,52.42000,7.36073
52.43847,52.43000,-2.87295,52.43000,-7.11761,52.43000,1.52585,52.43000,7.60714
52.44847,52.44000,-2.90655,52.44000,-7.33007,52.44000,0.47651,52.44000,7.86281
52.45847,52.45000,-2.93106,52.45000,-7.55396,52.45000,-0.54956,52.45000,8.12718
52.46847,52.46000,-2.94575,52.46000,-7.79038,52.46000,-1.54192,52.46000,8.40037
52.47847,52.47000,-2.94978,52.47000,-8.04096,52.47000,-2.48974,52.47000,8.68293
52.48848,52.48000,-2.94227,52.48000,-8.30747,52.48000,-3.38232,52.48000,8.97552
52.49848,52.49000,-2.92238,52.49000,-8.59145,52.49000,-4.20957,52.49000,9.27868
52.50848,52.50000,-2.88950,52.50000,-8.89385,52.50000,-4.96252,52.50000,9.59251
52.51848,52.51000,-2.84348,52.51000,-9.21471,52.51000,-5.63381,52.51000,9.91660
