Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
45.37733,45.37000,28.96354,45.37000,8.70544,45.37000,6.64476,45.37000,-2.14986,45.37000,-2.92900,45.37000,-0.46294
45.38733,45.38000,30.47408,45.38000,8.55555,45.38000,6.73804,45.38000,-1.90760,45.38000,-3.85427,45.38000,-0.30605
45.39733,45.39000,31.70211,45.39000,8.24789,45.39000,6.63762,45.39000,-1.65397,45.39000,-4.73205,45.39000,-0.12261
45.40733,45.40000,32.64492,45.40000,7.80932,45.40000,6.35642,45.40000,-1.40384,45.40000,-5.52583,45.40000,0.06802
45.41733,45.41000,33.29963,45.41000,7.26483,45.41000,5.91620,45.41000,-1.16441,45.41000,-6.06773,45.41000,0.24310
45.42734,45.42000,33.66216,45.42000,6.63628,45.42000,5.34509,45.42000,-0.93734,45.42000,-6.54617,45.42000,0.38304
45.43734,45.43000,33.72664,45.43000,5.94186,45.43000,4.67454,45.43000,-0.72152,45.43000,-6.86984,45.43000,0.47683
45.44734,45.44000,33.48523,45.44000,5.19615,45.44000,3.93647,45.44000,-0.51541,45.44000,-6.77949,45.44000,0.52482
45.45734,45.45000,32.92843,45.45000,4.41056,45.45000,3.16074,45.45000,-0.31872,45.45000,-6.44087,45.45000,0.53828
45.46734,45.46000,32.04597,45.46000,3.59418,45.46000,2.37318,45.46000,-0.13281,45.46000,-6.00808,45.46000,0.53606
45.47734,45.47000,30.82823,45.47000,2.75456,45.47000,1.59393,45.47000,0.03980,45.47000,-5.37098,45.47000,0.53946
45.48735,45.48000,29.26807,45.48000,1.89843,45.48000,0.83640,45.48000,0.19663,45.48000,-4.45449,45.48000,0.56692
45.49735,45.49000,27.36273,45.49000,1.03221,45.49000,0.10695,45.49000,0.33649,45.49000,-3.17962,45.49000,0.63003
45.50735,45.50000,25.11564,45.50000,0.16243,45.50000,-0.59455,45.50000,0.46022,45.50000,-1.65821,45.50000,0.73177
45.51735,45.51000,22.53800,45.51000,-0.70375,45.51000,-1.27338,45.51000,0.57088,45.51000,-0.34779,45.51000,0.86693
45.52735,45.52000,19.65021,45.52000,-1.55794,45.52000,-1.93820,45.52000,0.67314,45.52000,0.39585,45.52000,1.02410
45.53735,45.53000,16.48310,45.53000,-2.39002,45.53000,-2.59916,45.53000,0.77251,45.53000,0.72048,45.53000,1.18826
45.54736,45.54000,13.07889,45.54000,-3.18765,45.54000,-3.26618,45.54000,0.87458,45.54000,0.92201,45.54000,1.34306
45.55736,45.55000,9.49171,45.55000,-3.93603,45.55000,-3.94762,45.55000,0.98453,45.55000,1.14085,45.55000,1.47258
45.56736,45.56000,5.78724,45.56000,-4.61792,45.56000,-4.64915,45.56000,1.10688,45.56000,1.40476,45.56000,1.56227
45.57736,45.57000,2.04137,45.57000,-5.21385,45.57000,-5.37305,45.57000,1.24539,45.57000,1.57224,45.57000,1.59951
45.58736,45.58000,-1.66235,45.58000,-5.70251,45.58000,-6.11788,45.58000,1.40305,45.58000,1.39349,45.58000,1.57396
45.59736,45.59000,-5.23639,45.59000,-6.06129,45.59000,-6.87857,45.59000,1.58198,45.59000,0.89117,45.59000,1.47798
45.60736,45.60000,-8.59352,45.60000,-6.26666,45.60000,-7.64714,45.60000,1.78314,45.60000,0.28745,45.60000,1.30744
45.61737,45.61000,-11.65144,45.61000,-6.29447,45.61000,-8.41388,45.61000,2.00576,45.61000,-0.03542,45.61000,1.06268
45.62737,45.62000,-14.33712,45.62000,-6.12011,45.62000,-9.16869,45.62000,2.24653,45.62000,0.55158,45.62000,0.74940
45.63737,45.63000,-16.59072,45.63000,-5.71854,45.63000,-9.90221,45.63000,2.49881,45.63000,1.91975,45.63000,0.37908
45.64737,45.64000,-18.36869,45.64000,-5.06461,45.64000,-10.60606,45.64000,2.75210,45.64000,3.49242,45.64000,-0.03120
45.65737,45.65000,-19.64603,45.65000,-4.13370,45.65000,-11.27242,45.65000,2.99197,45.65000,4.67045,45.65000,-0.45960
45.66737,45.66000,-20.41742,45.66000,-2.90303,45.66000,-11.89282,45.66000,3.20064,45.66000,3.86469,45.66000,-0.88083
45.67738,45.67000,-20.69712,45.67000,-1.35349,45.67000,-12.45715,45.67000,3.35809,45.67000,1.35918,45.67000,-1.26784
45.68738,45.68000,-20.51720,45.68000,0.52803,45.68000,-12.95329,45.68000,3.44359,45.68000,-1.39126,45.68000,-1.59369
45.69738,45.69000,-19.92456,45.69000,2.74620,45.69000,-13.36792,45.69000,3.43771,45.69000,-4.00462,45.69000,-1.83361
45.70738,45.70000,-18.97701,45.70000,5.29499,45.70000,-13.68848,45.70000,3.32454,45.70000,-6.69505,45.70000,-1.96708
45.71738,45.71000,-17.73968,45.71000,8.15610,45.71000,-13.90557,45.71000,3.09397,45.71000,-8.90857,45.71000,-1.98002
45.72738,45.72000,-16.28250,45.72000,11.29804,45.72000,-14.01529,45.72000,2.74395,45.72000,-9.60124,45.72000,-1.86671
45.73739,45.73000,-14.67876,45.73000,14.67636,45.73000,-14.02067,45.73000,2.28200,45.73000,-9.07193,45.73000,-1.63139
45.74739,45.74000,-13.00404,45.74000,18.23479,45.74000,-13.93184,45.74000,1.72593,45.74000,-7.99238,45.74000,-1.28918
45.75739,45.75000,-11.33444,45.75000,21.90724,45.75000,-13.76501,45.75000,1.10319,45.75000,-5.87044,45.75000,-0.86600
45.76739,45.76000,-9.74339,45.76000,25.62065,45.76000,-13.54034,45.76000,0.44873,45.76000,-2.52513,45.76000,-0.39711
45.77739,45.77000,-8.29753,45.77000,29.29830,45.77000,-13.27898,45.77000,-0.19834,45.77000,-0.11923,45.77000,0.07592
45.78739,45.78000,-7.05272,45.78000,32.86336,45.78000,-12.99981,45.78000,-0.79929,45.78000,-0.74761,45.78000,0.50952
45.79740,45.79000,-6.05078,45.79000,36.24253,45.79000,-12.71710,45.79000,-1.32069,45.79000,-3.13831,45.79000,0.86347
45.80740,45.80000,-5.31746,45.80000,39.36927,45.80000,-12.43981,45.80000,-1.73923,45.80000,-6.44048,45.80000,1.10625
45.81740,45.81000,-4.86155,45.81000,42.18647,45.81000,-12.17294,45.81000,-2.04529,45.81000,-10.06661,45.81000,1.21963
45.82740,45.82000,-4.67559,45.82000,44.64822,45.82000,-11.91994,45.82000,-2.24461,45.82000,-12.05944,45.82000,1.20139
45.83740,45.83000,-4.73807,45.83000,46.72064,45.83000,-11.68496,45.83000,-2.35743,45.83000,-11.28215,45.83000,1.06557
45.84740,45.84000,-5.01702,45.84000,48.38178,45.84000,-11.47381,45.84000,-2.41531,45.84000,-9.02021,45.84000,0.84027
45.85741,45.85000,-5.47400,45.85000,49.62079,45.85000,-11.29327,45.85000,-2.45624,45.85000,-6.12948,45.85000,0.56368
45.86741,45.86000,-6.06818,45.86000,50.43646,45.86000,-11.14911,45.86000,-2.51894,45.86000,-3.13425,45.86000,0.27913
45.87741,45.87000,-6.75969,45.87000,50.83524,45.87000,-11.04367,45.87000,-2.63731,45.87000,-1.03101,45.87000,0.03006
45.88741,45.88000,-7.51243,45.88000,50.82875,45.88000,-10.97388,45.88000,-2.83588,45.88000,-0.54251,45.88000,-0.14438
45.89741,45.89000,-8.29600,45.89000,50.43152,45.89000,-10.93025,45.89000,-3.12688,45.89000,-1.30843,45.89000,-0.21250
45.90741,45.90000,-9.08659,45.90000,49.65883,45.90000,-10.89737,45.90000,-3.50919,45.90000,-2.51189,45.90000,-0.15173
45.91741,45.91000,-9.86695,45.91000,48.52547,45.91000,-10.85579,45.91000,-3.96902,45.91000,-3.82495,45.91000,0.05112
45.92742,45.92000,-10.62559,45.92000,47.04509,45.92000,-10.78514,45.92000,-4.48192,45.92000,-5.29424,45.92000,0.40067
45.93742,45.93000,-11.35557,45.93000,45.23035,45.93000,-10.66771,45.93000,-5.01562,45.93000,-6.62749,45.93000,0.89430
45.94742,45.94000,-12.05305,45.94000,43.09375,45.94000,-10.49178,45.94000,-5.53314,45.94000,-6.96075,45.94000,1.52360
45.95742,45.95000,-12.71594,45.95000,40.64892,45.95000,-10.25379,45.95000,-5.99592,45.95000,-5.75729,45.95000,2.27550
45.96742,45.96000,-13.34268,45.96000,37.91216,45.96000,-9.95872,45.96000,-6.36664,45.96000,-3.60613,45.96000,3.13280
45.97742,45.97000,-13.93132,45.97000,34.90425,45.97000,-9.61868,45.97000,-6.61164,45.97000,-1.34105,45.97000,4.07425
45.98743,45.98000,-14.47887,45.98000,31.65216,45.98000,-9.25023,45.98000,-6.70305,45.98000,0.57349,45.98000,5.07424
45.99743,45.99000,-14.98105,45.99000,28.19057,45.99000,-8.87128,45.99000,-6.62062,45.99000,1.98196,45.99000,6.10236
46.00743,46.00000,-15.43245,46.00000,24.56296,46.00000,-8.49815,46.00000,-6.35313,46.00000,2.77288,46.00000,7.12324
46.01743,46.01000,-15.82687,46.01000,20.82216,46.01000,-8.14353,46.01000,-5.89944,46.01000,2.84474,46.01000,8.09688
46.02743,46.02000,-16.15756,46.02000,17.03010,46.02000,-7.81548,46.02000,-5.26883,46.02000,2.25544,46.02000,8.97961
46.03743,46.03000,-16.41725,46.03000,13.25661,46.03000,-7.51743,46.03000,-4.48071,46.03000,1.39119,46.03000,9.72602
46.04744,46.04000,-16.59798,46.04000,9.57736,46.04000,-7.24893,46.04000,-3.56371,46.04000,1.07401,46.04000,10.29155
46.05744,46.05000,-16.69077,46.05000,6.07070,46.05000,-7.00662,46.05000,-2.55413,46.05000,1.48374,46.05000,10.63589
46.06744,46.06000,-16.68519,46.06000,2.81379,46.06000,-6.78510,46.06000,-1.49417,46.06000,2.12653,46.06000,10.72683
46.07744,46.07000,-16.56902,46.07000,-0.12179,46.07000,-6.57746,46.07000,-0.42990,46.07000,2.52124,46.07000,10.54420
46.08744,46.08000,-16.32790,46.08000,-2.67467,46.08000,-6.37555,46.08000,0.59097,46.08000,2.49841,46.08000,10.08342
46.09744,46.09000,-15.94535,46.09000,-4.79786,46.09000,-6.17009,46.09000,1.52190,46.09000,2.13951,46.09000,9.35775
46.10745,46.10000,-15.40296,46.10000,-6.46213,46.10000,-5.95080,46.10000,2.32062,46.10000,1.60384,46.10000,8.39873
46.11745,46.11000,-14.68105,46.11000,-7.65788,46.11000,-5.70651,46.11000,2.95232,46.11000,1.09581,46.11000,7.25428
46.12745,46.12000,-13.75978,46.12000,-8.39525,46.12000,-5.42546,46.12000,3.39223,46.12000,0.82002,46.12000,5.98486
46.13745,46.13000,-12.62060,46.13000,-8.70216,46.13000,-5.09554,46.13000,3.62717,46.13000,0.73525,46.13000,4.65830
46.14745,46.14000,-11.24806,46.14000,-8.62055,46.14000,-4.70485,46.14000,3.65574,46.14000,0.70699,46.14000,3.34397
46.15745,46.15000,-9.63179,46.15000,-8.20154,46.15000,-4.24230,46.15000,3.48718,46.15000,0.56831,46.15000,2.10708
46.16746,46.16000,-7.76834,46.16000,-7.50022,46.16000,-3.69846,46.16000,3.13937,46.16000,0.27492,46.16000,1.00365
46.17746,46.17000,-5.66275,46.17000,-6.57125,46.17000,-3.06674,46.17000,2.63647,46.17000,-0.05467,46.17000,0.07640
46.18746,46.18000,-3.32958,46.18000,-5.46612,46.18000,-2.34467,46.18000,2.00722,46.18000,-0.37042,46.18000,-0.64813
46.19746,46.19000,-0.79320,46.19000,-4.23255,46.19000,-1.53532,46.19000,1.28434,46.19000,-0.73050,46.19000,-1.16124
46.20746,46.20000,1.91258,46.20000,-2.91572,46.20000,-0.64859,46.20000,0.50486,46.20000,-1.00399,46.20000,-1.47231
46.21746,46.21000,4.74577,46.21000,-1.56004,46.21000,0.29789,46.21000,-0.28988,46.21000,-0.88903,46.21000,-1.60709
46.22746,46.22000,7.65817,46.22000,-0.21031,46.22000,1.27851,46.22000,-1.05596,46.22000,-0.38993,46.22000,-1.60369
46.23747,46.23000,10.59794,46.23000,1.08856,46.23000,2.26045,46.23000,-1.75068,46.23000,0.35444,46.23000,-1.50608
46.24747,46.24000,13.51253,46.24000,2.29308,46.24000,3.20566,46.24000,-2.33771,46.24000,1.15189,46.24000,-1.35635
46.25747,46.25000,16.35138,46.25000,3.36363,46.25000,4.07397,46.25000,-2.79179,46.25000,1.77418,46.25000,-1.18764
46.26747,46.26000,19.06805,46.26000,4.26744,46.26000,4.82707,46.26000,-3.10163,46.26000,1.84074,46.26000,-1.02003
46.27747,46.27000,21.62140,46.27000,4.98139,46.27000,5.43269,46.27000,-3.27029,46.27000,0.87553,46.27000,-0.86036
46.28747,46.28000,23.97587,46.28000,5.49403,46.28000,5.86805,46.28000,-3.31283,46.28000,-0.55206,46.28000,-0.70581
46.29748,46.29000,26.10123,46.29000,5.80585,46.29000,6.12180,46.29000,-3.25222,46.29000,-2.13093,46.29000,-0.54989
46.30748,46.30000,27.97220,46.30000,5.92789,46.30000,6.19421,46.30000,-3.11454,46.30000,-3.54584,46.30000,-0.38869
46.31748,46.31000,29.56799,46.31000,5.87904,46.31000,6.09578,46.31000,-2.92469,46.31000,-4.95660,46.31000,-0.22529
46.32748,46.32000,30.87200,46.32000,5.68297,46.32000,5.84483,46.32000,-2.70337,46.32000,-6.04115,46.32000,-0.07091
46.33748,46.33000,31.87162,46.33000,5.36524,46.33000,5.46465,46.33000,-2.46573,46.33000,-6.77084,46.33000,0.05727
46.34748,46.34000,32.55800,46.34000,4.95094,46.34000,4.98045,46.34000,-2.22142,46.34000,-7.26048,46.34000,0.14067
46.35749,46.35000,32.92569,46.35000,4.46304,46.35000,4.41669,46.35000,-1.97584,46.35000,-7.80646,46.35000,0.16459
46.36749,46.36000,32.97193,46.36000,3.92131,46.36000,3.79528,46.36000,-1.73177,46.36000,-7.85413,46.36000,0.12258
46.37749,46.37000,32.69561,46.37000,3.34197,46.37000,3.13477,46.37000,-1.49098,46.37000,-7.13419,46.37000,0.01873
46.38749,46.38000,32.09622,46.38000,2.73782,46.38000,2.45051,46.38000,-1.25531,46.38000,-6.25634,46.38000,-0.13273
46.39749,46.39000,31.17330,46.39000,2.11874,46.39000,1.75509,46.39000,-1.02709,46.39000,-5.59283,46.39000,-0.30998
46.40749,46.40000,29.92643,46.40000,1.49227,46.40000,1.05885,46.40000,-0.80898,46.40000,-4.78677,46.40000,-0.48770
46.41750,46.41000,28.35589,46.41000,0.86417,46.41000,0.37001,46.41000,-0.60361,46.41000,-3.70515,46.41000,-0.64126
46.42750,46.42000,26.46399,46.42000,0.23897,46.42000,-0.30530,46.42000,-0.41294,46.42000,-2.44917,46.42000,-0.75036
46.43750,46.43000,24.25663,46.43000,-0.37958,46.43000,-0.96318,46.43000,-0.23788,46.43000,-1.22839,46.43000,-0.80140
46.44750,46.44000,21.74505,46.44000,-0.98802,46.44000,-1.60196,46.44000,-0.07791,46.44000,-0.30427,46.44000,-0.78859
46.45750,46.45000,18.94759,46.45000,-1.58280,46.45000,-2.22205,46.45000,0.06896,46.45000,0.20834,46.45000,-0.71398
46.46750,46.46000,15.89118,46.46000,-2.15989,46.46000,-2.82555,46.46000,0.20615,46.46000,0.51720,46.46000,-0.58658
46.47751,46.47000,12.61265,46.47000,-2.71437,46.47000,-3.41575,46.47000,0.33824,46.47000,0.86687,46.47000,-0.42080
46.48751,46.48000,9.15935,46.48000,-3.24008,46.48000,-3.99642,46.48000,0.47051,46.48000,1.24138,46.48000,-0.23446
46.49751,46.49000,5.58905,46.49000,-3.72918,46.49000,-4.57111,46.49000,0.60838,46.49000,1.39262,46.49000,-0.04662
46.50751,46.50000,1.96877,46.50000,-4.17181,46.50000,-5.14267,46.50000,0.75682,46.50000,1.24449,46.50000,0.12434
46.51751,46.51000,-1.62718,46.51000,-4.55576,46.51000,-5.71301,46.51000,0.91985,46.51000,0.93871,46.51000,0.26237
46.52751,46.52000,-5.12008,46.52000,-4.86631,46.52000,-6.28337,46.52000,1.10039,46.52000,0.57196,46.52000,0.35489
46.53752,46.53000,-8.43011,46.53000,-5.08619,46.53000,-6.85491,46.53000,1.30002,46.53000,0.18033,46.53000,0.39358
46.54752,46.54000,-11.48006,46.54000,-5.19562,46.54000,-7.42925,46.54000,1.51895,46.54000,0.58572,46.54000,0.37482
46.55752,46.55000,-14.19905,46.55000,-5.17246,46.55000,-8.00875,46.55000,1.75569,46.55000,2.06352,46.55000,0.29980
46.56752,46.56000,-16.52605,46.56000,-4.99242,46.56000,-8.59622,46.56000,2.00680,46.56000,3.99514,46.56000,0.17419
46.57752,46.57000,-18.41287,46.57000,-4.62943,46.57000,-9.19392,46.57000,2.26648,46.57000,5.79305,46.57000,0.00741
46.58752,46.58000,-19.82655,46.58000,-4.05621,46.58000,-9.80203,46.58000,2.52639,46.58000,7.41385,46.58000,-0.18847
46.59752,46.59000,-20.75092,46.59000,-3.24525,46.59000,-10.41685,46.59000,2.77570,46.59000,7.76045,46.59000,-0.39983
46.60753,46.60000,-21.18732,46.60000,-2.17024,46.60000,-11.02931,46.60000,3.00131,46.60000,5.82307,46.60000,-0.61262
46.61753,46.61000,-21.15422,46.61000,-0.80783,46.61000,-11.62429,46.61000,3.18845,46.61000,3.08020,46.61000,-0.81313
46.62753,46.62000,-20.68559,46.62000,0.86023,46.62000,-12.18135,46.62000,3.32154,46.62000,0.64504,46.62000,-0.98871
46.63753,46.63000,-19.82827,46.63000,2.84485,46.63000,-12.67672,46.63000,3.38538,46.63000,-1.43950,46.63000,-1.12822
46.64753,46.64000,-18.63889,46.64000,5.14737,46.64000,-13.08631,46.64000,3.36660,46.64000,-4.43529,46.64000,-1.22261
46.65753,46.65000,-17.18131,46.65000,7.75774,46.65000,-13.38925,46.65000,3.25532,46.65000,-8.31423,46.65000,-1.26556
46.66754,46.66000,-15.52480,46.66000,10.65326,46.66000,-13.57156,46.66000,3.04675,46.66000,-11.74030,46.66000,-1.25441
46.67754,46.67000,-13.74326,46.67000,13.79816,46.67000,-13.62915,46.67000,2.74264,46.67000,-13.97900,46.67000,-1.19115
46.68754,46.68000,-11.91433,46.68000,17.14405,46.68000,-13.56962,46.68000,2.35202,46.68000,-14.10491,46.68000,-1.08354
46.69754,46.69000,-10.11739,46.69000,20.63142,46.69000,-13.41207,46.69000,1.89126,46.69000,-10.63904,46.69000,-0.94566
46.70754,46.70000,-8.42968,46.70000,24.19196,46.70000,-13.18461,46.70000,1.38287,46.70000,-5.25785,46.70000,-0.79759
46.71754,46.71000,-6.92096,46.71000,27.75171,46.71000,-12.91965,46.71000,0.85324,46.71000,0.06110,46.71000,-0.66357
46.72755,46.72000,-5.64819,46.72000,31.23468,46.72000,-12.64804,46.72000,0.32934,46.72000,2.66460,46.72000,-0.56872
46.73755,46.73000,-4.65126,46.73000,34.56665,46.73000,-12.39383,46.73000,-0.16520,46.73000,1.91052,46.73000,-0.53462
46.74755,46.74000,-3.95085,46.74000,37.67895,46.74000,-12.17147,46.74000,-0.61377,46.74000,-1.29821,46.74000,-0.57485
46.75755,46.75000,-3.54807,46.75000,40.51149,46.75000,-11.98610,46.75000,-1.00959,46.75000,-5.79089,46.75000,-0.69136
46.76755,46.76000,-3.42625,46.76000,43.01525,46.76000,-11.83639,46.76000,-1.35686,46.76000,-10.38565,46.76000,-0.87278
46.77755,46.77000,-3.55434,46.77000,45.15353,46.77000,-11.71830,46.77000,-1.66991,46.77000,-12.47475,46.77000,-1.09495
46.78756,46.78000,-3.89168,46.78000,46.90219,46.78000,-11.62803,46.78000,-1.97048,46.78000,-11.69914,46.78000,-1.32359
46.79756,46.79000,-4.39321,46.79000,48.24899,46.79000,-11.56321,46.79000,-2.28370,46.79000,-9.33456,46.79000,-1.51864
46.80756,46.80000,-5.01433,46.80000,49.19201,46.80000,-11.52222,46.80000,-2.63330,46.80000,-6.36045,46.80000,-1.63954
46.81756,46.81000,-5.71480,46.81000,49.73752,46.81000,-11.50242,46.81000,-3.03715,46.81000,-3.78096,46.81000,-1.65043
46.82756,46.82000,-6.46135,46.82000,49.89727,46.82000,-11.49838,46.82000,-3.50350,46.82000,-2.99232,46.82000,-1.52471
46.83756,46.83000,-7.22901,46.83000,49.68570,46.83000,-11.50091,46.83000,-4.02894,46.83000,-4.08293,46.83000,-1.24797
46.84757,46.84000,-8.00113,46.84000,49.11737,46.84000,-11.49741,46.84000,-4.59799,46.84000,-6.01781,46.84000,-0.81915
46.85757,46.85000,-8.76818,46.85000,48.20518,46.85000,-11.47357,46.85000,-5.18461,46.85000,-8.23509,46.85000,-0.24966
46.86757,46.86000,-9.52588,46.86000,46.95952,46.86000,-11.41606,46.86000,-5.75509,46.86000,-9.86125,46.86000,0.43898
46.87757,46.87000,-10.27319,46.87000,45.38844,46.87000,-11.31519,46.87000,-6.27183,46.87000,-10.09997,46.87000,1.21852
46.88757,46.88000,-11.01053,46.88000,43.49870,46.88000,-11.16678,46.88000,-6.69731,46.88000,-8.88374,46.88000,2.05745
46.89757,46.89000,-11.73843,46.89000,41.29757,46.89000,-10.97251,46.89000,-6.99767,46.89000,-6.81515,46.89000,2.92390
46.90757,46.90000,-12.45644,46.90000,38.79504,46.90000,-10.73879,46.90000,-7.14534,46.90000,-4.58369,46.90000,3.78736
46.91758,46.91000,-13.16226,46.91000,36.00627,46.91000,-10.47477,46.91000,-7.12058,46.91000,-2.68761,46.91000,4.61927
46.92758,46.92000,-13.85118,46.92000,32.95378,46.92000,-10.19005,46.92000,-6.91222,46.92000,-1.37586,46.92000,5.39262
46.93758,46.93000,-14.51587,46.93000,29.66926,46.93000,-9.89314,46.93000,-6.51764,46.93000,-0.70501,46.93000,6.08131
46.94758,46.94000,-15.14648,46.94000,26.19480,46.94000,-9.59059,46.94000,-5.94253,46.94000,-0.66535,46.94000,6.65969
46.95758,46.95000,-15.73087,46.95000,22.58312,46.95000,-9.28701,46.95000,-5.20047,46.95000,-1.00615,46.95000,7.10270
46.96758,46.96000,-16.25501,46.96000,18.89703,46.96000,-8.98547,46.96000,-4.31238,46.96000,-0.81827,46.96000,7.38679
46.97759,46.97000,-16.70330,46.97000,15.20784,46.97000,-8.68794,46.97000,-3.30586,46.97000,0.04681,46.97000,7.49158
46.98759,46.98000,-17.05893,46.98000,11.59271,46.98000,-8.39562,46.98000,-2.21439,46.98000,1.02304,46.98000,7.40183
46.99759,46.99000,-17.30402,46.99000,8.13136,46.99000,-8.10898,46.99000,-1.07628,46.99000,1.73016,46.99000,7.10965
47.00759,47.00000,-17.41972,47.00000,4.90191,47.00000,-7.82771,47.00000,0.06642,47.00000,2.03158,47.00000,6.61641
47.01759,47.01000,-17.38620,47.01000,1.97672,47.01000,-7.55062,47.01000,1.16928,47.01000,1.96576,47.01000,5.93401
47.02759,47.02000,-17.18262,47.02000,-0.58186,47.02000,-7.27542,47.02000,2.18730,47.02000,1.86589,47.02000,5.08518
47.03760,47.03000,-16.78723,47.03000,-2.72498,47.03000,-6.99853,47.03000,3.07755,47.03000,2.00159,47.03000,4.10239
47.04760,47.04000,-16.17775,47.04000,-4.41993,47.04000,-6.71483,47.04000,3.80233,47.04000,2.10381,47.04000,3.02544
47.05760,47.05000,-15.33225,47.05000,-5.65146,47.05000,-6.41746,47.05000,4.33239,47.05000,1.96384,47.05000,1.89822
47.06760,47.06000,-14.23048,47.06000,-6.42167,47.06000,-6.09782,47.06000,4.64947,47.06000,1.62762,47.06000,0.76544
47.07760,47.07000,-12.85577,47.07000,-6.74858,47.07000,-5.74584,47.07000,4.74758,47.07000,1.30153,47.07000,-0.33006
47.08760,47.08000,-11.19723,47.08000,-6.66360,47.08000,-5.35059,47.08000,4.63270,47.08000,1.03056,47.08000,-1.34935
47.09761,47.09000,-9.25194,47.09000,-6.20833,47.09000,-4.90117,47.09000,4.32133,47.09000,0.75720,47.09000,-2.25896
47.10761,47.10000,-7.02692,47.10000,-5.43134,47.10000,-4.38769,47.10000,3.83824,47.10000,0.42778,47.10000,-3.03248
47.11761,47.11000,-4.54053,47.11000,-4.38542,47.11000,-3.80245,47.11000,3.21439,47.11000,0.09706,47.11000,-3.65234
47.12761,47.12000,-1.82302,47.12000,-3.12596,47.12000,-3.14095,47.12000,2.48560,47.12000,-0.16676,47.12000,-4.11157
47.13761,47.13000,1.08385,47.13000,-1.71036,47.13000,-2.40297,47.13000,1.69203,47.13000,-0.30618,47.13000,-4.41491
47.14761,47.14000,4.12813,47.14000,-0.19779,47.14000,-1.59341,47.14000,0.87767,47.14000,-0.20504,47.14000,-4.57845
47.15762,47.15000,7.25013,47.15000,1.35143,47.15000,-0.72298,47.15000,0.08844,47.15000,0.11265,47.15000,-4.62708
47.16762,47.16000,10.38553,47.16000,2.87739,47.16000,0.19142,47.16000,-0.63176,47.16000,0.33728,47.16000,-4.58993
47.17762,47.17000,13.46920,47.17000,4.32316,47.17000,1.12681,47.17000,-1.24618,47.17000,0.55278,47.17000,-4.49455
47.18762,47.18000,16.43909,47.18000,5.63758,47.18000,2.05482,47.18000,-1.73003,47.18000,0.97361,47.18000,-4.36169
47.19762,47.19000,19.23979,47.19000,6.77837,47.19000,2.94322,47.19000,-2.07313,47.19000,1.43568,47.19000,-4.20241
47.20762,47.20000,21.82525,47.20000,7.71485,47.20000,3.75811,47.20000,-2.27961,47.20000,1.65452,47.20000,-4.01863
47.21762,47.21000,24.16031,47.21000,8.42956,47.21000,4.46662,47.21000,-2.36481,47.21000,1.25133,47.21000,-3.80690
47.22763,47.22000,26.22083,47.22000,8.91829,47.22000,5.03961,47.22000,-2.35050,47.22000,0.26334,47.22000,-3.56375
47.23763,47.23000,27.99268,47.23000,9.18820,47.23000,5.45399,47.23000,-2.25991,47.23000,-0.79620,47.23000,-3.29061
