Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
49.58720,49.58000,-30.11947,49.58000,4.95965,49.58000,-4.56284,49.58000,-2.18191,49.58000,-2.51249,49.58000,-12.49642
49.59720,49.59000,-28.57765,49.59000,4.07787,49.59000,-3.78893,49.59000,-2.93298,49.59000,-2.25436,49.59000,-12.33169
49.60720,49.60000,-26.91357,49.60000,3.18788,49.60000,-3.03522,49.60000,-3.71677,49.60000,-1.94213,49.60000,-12.05053
49.61720,49.61000,-25.13962,49.61000,2.28656,49.61000,-2.31491,49.61000,-4.52223,49.61000,-1.59754,49.61000,-11.64086
49.62720,49.62000,-23.26536,49.62000,1.37391,49.62000,-1.64141,49.62000,-5.33251,49.62000,-1.24653,49.62000,-11.10766
49.63720,49.63000,-21.29779,49.63000,0.45476,49.63000,-1.02759,49.63000,-6.12614,49.63000,-0.91624,49.63000,-10.47287
49.64721,49.64000,-19.24248,49.64000,-0.46166,49.64000,-0.48528,49.64000,-6.87904,49.64000,-0.63220,49.64000,-9.77181
49.65721,49.65000,-17.10529,49.65000,-1.36388,49.65000,-0.02478,49.65000,-7.56711,49.65000,-0.41648,49.65000,-9.04708
49.66721,49.66000,-14.89440,49.66000,-2.24123,49.66000,0.34566,49.66000,-8.16888,49.66000,-0.28678,49.66000,-8.34159
49.67721,49.67000,-12.62204,49.67000,-3.08658,49.67000,0.62041,49.67000,-8.66780,49.67000,-0.25599,49.67000,-7.69255
49.68721,49.68000,-10.30574,49.68000,-3.89831,49.68000,0.79693,49.68000,-9.05376,49.68000,-0.33170,49.68000,-7.12757
49.69721,49.69000,-7.96868,49.69000,-4.68083,49.69000,0.87614,49.69000,-9.32375,49.69000,-0.51565,49.69000,-6.66303
49.70721,49.70000,-5.63915,49.70000,-5.44405,49.70000,0.86240,49.70000,-9.48159,49.70000,-0.80323,49.70000,-6.30426
49.71722,49.71000,-3.34904,49.71000,-6.20178,49.71000,0.76325,49.71000,-9.53684,49.71000,-1.18349,49.71000,-6.04695
49.72722,49.72000,-1.13182,49.72000,-6.96958,49.72000,0.58884,49.72000,-9.50323,49.72000,-1.64000,49.72000,-5.87935
49.73722,49.73000,0.97985,49.73000,-7.76251,49.73000,0.35128,49.73000,-9.39679,49.73000,-2.15246,49.73000,-5.78441
49.74722,49.74000,2.95645,49.74000,-8.59306,49.74000,0.06397,49.74000,-9.23415,49.74000,-2.69885,49.74000,-5.74182
49.75722,49.75000,4.77352,49.75000,-9.46945,49.75000,-0.25901,49.75000,-9.03117,49.75000,-3.25777,49.75000,-5.72977
49.76722,49.76000,6.41299,49.76000,-10.39463,49.76000,-0.60319,49.76000,-8.80214,49.76000,-3.81057,49.76000,-5.72637
49.77722,49.77000,7.86384,49.77000,-11.36583,49.77000,-0.95401,49.77000,-8.55937,49.77000,-4.34293,49.77000,-5.71095
49.78723,49.78000,9.12194,49.78000,-12.37479,49.78000,-1.29693,49.78000,-8.31326,49.78000,-4.84559,49.78000,-5.66501
49.79723,49.79000,10.18918,49.79000,-13.40859,49.79000,-1.61759,49.79000,-8.07267,49.79000,-5.31447,49.79000,-5.57315
49.80723,49.80000,11.07210,49.80000,-14.45088,49.80000,-1.90212,49.80000,-7.84535,49.80000,-5.74993,49.80000,-5.42389
49.81723,49.81000,11.78019,49.81000,-15.48354,49.81000,-2.13764,49.81000,-7.63827,49.81000,-6.15557,49.81000,-5.21032
49.82723,49.82000,12.32414,49.82000,-16.48842,49.82000,-2.31309,49.82000,-7.45786,49.82000,-6.53688,49.82000,-4.93041
49.83723,49.83000,12.71439,49.83000,-17.44927,49.83000,-2.42011,49.83000,-7.30999,49.83000,-6.90001,49.83000,-4.58692
49.84723,49.84000,12.96018,49.84000,-18.35334,49.84000,-2.45415,49.84000,-7.19980,49.84000,-7.25123,49.84000,-4.18665
49.85724,49.85000,13.06936,49.85000,-19.19268,49.85000,-2.41540,49.85000,-7.13142,49.85000,-7.59676,49.85000,-3.73947
49.86724,49.86000,13.04888,49.86000,-19.96477,49.86000,-2.30949,49.86000,-7.10755,49.86000,-7.94312,49.86000,-3.25699
49.87724,49.87000,12.90601,49.87000,-20.67249,49.87000,-2.14781,49.87000,-7.12906,49.87000,-8.29744,49.87000,-2.75132
49.88724,49.88000,12.64996,49.88000,-21.32340,49.88000,-1.94728,49.88000,-7.19466,49.88000,-8.66759,49.88000,-2.23398
49.89724,49.89000,12.29378,49.89000,-21.92856,49.89000,-1.72950,49.89000,-7.30069,49.89000,-9.06198,49.89000,-1.71516
49.90724,49.90000,11.85615,49.90000,-22.50092,49.90000,-1.51934,49.90000,-7.44114,49.90000,-9.48889,49.90000,-1.20333
49.91724,49.91000,11.36250,49.91000,-23.05386,49.91000,-1.34307,49.91000,-7.60795,49.91000,-9.95537,49.91000,-0.70512
49.92725,49.92000,10.84533,49.92000,-23.59964,49.92000,-1.22614,49.92000,-7.79148,49.92000,-10.46569,49.92000,-0.22551
49.93725,49.93000,10.34315,49.93000,-24.14819,49.93000,-1.19078,49.93000,-7.98112,49.93000,-11.01937,49.93000,0.23188
49.94725,49.94000,9.89807,49.94000,-24.70610,49.94000,-1.25379,49.94000,-8.16588,49.94000,-11.60930,49.94000,0.66445
49.95725,49.95000,9.55208,49.95000,-25.27591,49.95000,-1.42466,49.95000,-8.33494,49.95000,-12.22030,49.95000,1.07023
49.96725,49.96000,9.34227,49.96000,-25.85565,49.96000,-1.70430,49.96000,-8.47795,49.96000,-12.82908,49.96000,1.44763
49.97725,49.97000,9.29578,49.97000,-26.43871,49.97000,-2.08472,49.97000,-8.58522,49.97000,-13.40620,49.97000,1.79530
49.98725,49.98000,9.42506,49.98000,-27.01421,49.98000,-2.54967,49.98000,-8.64763,49.98000,-13.92019,49.98000,2.11210
49.99726,49.99000,9.72443,49.99000,-27.56766,49.99000,-3.07645,49.99000,-8.65652,49.99000,-14.34306,49.99000,2.39731
50.00726,50.00000,10.16875,50.00000,-28.08213,50.00000,-3.63869,50.00000,-8.60339,50.00000,-14.65523,50.00000,2.65078
50.01726,50.01000,10.71459,50.01000,-28.53952,50.01000,-4.20988,50.01000,-8.47966,50.01000,-14.84807,50.01000,2.87330
50.02726,50.02000,11.30414,50.02000,-28.92188,50.02000,-4.76683,50.02000,-8.27652,50.02000,-14.92314,50.02000,3.06665
50.03726,50.03000,11.87130,50.03000,-29.21244,50.03000,-5.29262,50.03000,-7.98498,50.03000,-14.88934,50.03000,3.23363
50.04726,50.04000,12.34933,50.04000,-29.39615,50.04000,-5.77817,50.04000,-7.59615,50.04000,-14.75993,50.04000,3.37768
50.05726,50.05000,12.67876,50.05000,-29.45970,50.05000,-6.22254,50.05000,-7.10180,50.05000,-14.55054,50.05000,3.50244
50.06727,50.06000,12.81431,50.06000,-29.39123,50.06000,-6.63195,50.06000,-6.49513,50.06000,-14.27806,50.06000,3.61100
50.07727,50.07000,12.72965,50.07000,-29.18000,50.07000,-7.01803,50.07000,-5.77158,50.07000,-13.95927,50.07000,3.70513
50.08727,50.08000,12.41908,50.08000,-28.81639,50.08000,-7.39574,50.08000,-4.92973,50.08000,-13.60870,50.08000,3.78476
50.09727,50.09000,11.89600,50.09000,-28.29225,50.09000,-7.78135,50.09000,-3.97216,50.09000,-13.23586,50.09000,3.84771
50.10727,50.10000,11.18854,50.10000,-27.60161,50.10000,-8.19052,50.10000,-2.90630,50.10000,-12.84304,50.10000,3.88993
50.11727,50.11000,10.33317,50.11000,-26.74147,50.11000,-8.63657,50.11000,-1.74490,50.11000,-12.42455,50.11000,3.90605
50.12727,50.12000,9.36787,50.12000,-25.71255,50.12000,-9.12889,50.12000,-0.50630,50.12000,-11.96828,50.12000,3.89019
50.13728,50.13000,8.32620,50.13000,-24.51980,50.13000,-9.67192,50.13000,0.78593,50.13000,-11.45907,50.13000,3.83685
50.14728,50.14000,7.23381,50.14000,-23.17267,50.14000,-10.26449,50.14000,2.10389,50.14000,-10.88306,50.14000,3.74208
50.15728,50.15000,6.10787,50.15000,-21.68481,50.15000,-10.89961,50.15000,3.41695,50.15000,-10.23196,50.15000,3.60449
50.16728,50.16000,4.95925,50.16000,-20.07344,50.16000,-11.56483,50.16000,4.69376,50.16000,-9.50674,50.16000,3.42592
50.17728,50.17000,3.79592,50.17000,-18.35821,50.17000,-12.24330,50.17000,5.90456,50.17000,-8.72008,50.17000,3.21137
50.18728,50.18000,2.62598,50.18000,-16.55994,50.18000,-12.91542,50.18000,7.02314,50.18000,-7.89694,50.18000,2.96804
50.19728,50.19000,1.45898,50.19000,-14.69951,50.19000,-13.56070,50.19000,8.02828,50.19000,-7.07242,50.19000,2.70367
50.20729,50.20000,0.30523,50.20000,-12.79735,50.20000,-14.15951,50.20000,8.90448,50.20000,-6.28670,50.20000,2.42474
50.21729,50.21000,-0.82650,50.21000,-10.87361,50.21000,-14.69456,50.21000,9.64208,50.21000,-5.57834,50.21000,2.13520
50.22729,50.22000,-1.93154,50.22000,-8.94883,50.22000,-15.15202,50.22000,10.23687,50.22000,-4.97816,50.22000,1.83627
50.23729,50.23000,-3.01140,50.23000,-7.04472,50.23000,-15.52237,50.23000,10.68958,50.23000,-4.50508,50.23000,1.52705
50.24729,50.24000,-4.07454,50.24000,-5.18448,50.24000,-15.80076,50.24000,11.00507,50.24000,-4.16483,50.24000,1.20557
50.25729,50.25000,-5.13579,50.25000,-3.39250,50.25000,-15.98692,50.25000,11.19154,50.25000,-3.95075,50.25000,0.86968
50.26730,50.26000,-6.21438,50.26000,-1.69316,50.26000,-16.08474,50.26000,11.25965,50.26000,-3.84615,50.26000,0.51759
50.27730,50.27000,-7.33092,50.27000,-0.10907,50.27000,-16.10152,50.27000,11.22163,50.27000,-3.82736,50.27000,0.14789
50.28730,50.28000,-8.50385,50.28000,1.34112,50.28000,-16.04696,50.28000,11.09066,50.28000,-3.86709,50.28000,-0.24066
50.29730,50.29000,-9.74602,50.29000,2.64484,50.29000,-15.93216,50.29000,10.88029,50.29000,-3.93747,50.29000,-0.64965
50.30730,50.30000,-11.06186,50.30000,3.79718,50.30000,-15.76863,50.30000,10.60418,50.30000,-4.01243,50.30000,-1.08135
50.31730,50.31000,-12.44584,50.31000,4.80154,50.31000,-15.56756,50.31000,10.27591,50.31000,-4.06942,50.31000,-1.53882
50.32730,50.32000,-13.88233,50.32000,5.66904,50.32000,-15.33922,50.32000,9.90887,50.32000,-4.09041,50.32000,-2.02548
50.33731,50.33000,-15.34720,50.33000,6.41663,50.33000,-15.09274,50.33000,9.51607,50.33000,-4.06250,50.33000,-2.54406
50.34731,50.34000,-16.81060,50.34000,7.06440,50.34000,-14.83608,50.34000,9.10997,50.34000,-3.97823,50.34000,-3.09527
50.35731,50.35000,-18.24047,50.35000,7.63255,50.35000,-14.57626,50.35000,8.70225,50.35000,-3.83562,50.35000,-3.67644
50.36731,50.36000,-19.60603,50.36000,8.13875,50.36000,-14.31962,50.36000,8.30351,50.36000,-3.63787,50.36000,-4.28066
50.37731,50.37000,-20.88072,50.37000,8.59631,50.37000,-14.07214,50.37000,7.92300,50.37000,-3.39273,50.37000,-4.89675
50.38731,50.38000,-22.04430,50.38000,9.01338,50.38000,-13.83962,50.38000,7.56828,50.38000,-3.11157,50.38000,-5.51006
50.39731,50.39000,-23.08400,50.39000,9.39297,50.39000,-13.62772,50.39000,7.24495,50.39000,-2.80812,50.39000,-6.10406
50.40732,50.40000,-23.99501,50.40000,9.73366,50.40000,-13.44181,50.40000,6.95641,50.40000,-2.49719,50.40000,-6.66241
50.41732,50.41000,-24.78012,50.41000,10.03086,50.41000,-13.28683,50.41000,6.70384,50.41000,-2.19329,50.41000,-7.17116
50.42732,50.42000,-25.44901,50.42000,10.27831,50.42000,-13.16683,50.42000,6.48623,50.42000,-1.90946,50.42000,-7.62067
50.43732,50.43000,-26.01699,50.43000,10.46981,50.43000,-13.08467,50.43000,6.30070,50.43000,-1.65630,50.43000,-8.00705
50.44732,50.44000,-26.50366,50.44000,10.60082,50.44000,-13.04151,50.44000,6.14290,50.44000,-1.44137,50.44000,-8.33279
50.45732,50.45000,-26.93136,50.45000,10.66999,50.45000,-13.03650,50.45000,6.00754,50.45000,-1.26887,50.45000,-8.60668
50.46732,50.46000,-27.32373,50.46000,10.68025,50.46000,-13.06644,50.46000,5.88895,50.46000,-1.13971,50.46000,-8.84293
50.47733,50.47000,-27.70421,50.47000,10.63950,50.47000,-13.12569,50.47000,5.78152,50.47000,-1.05195,50.47000,-9.05971
50.48733,50.48000,-28.09469,50.48000,10.56072,50.48000,-13.20626,50.48000,5.68011,50.48000,-1.00136,50.48000,-9.27713
50.49733,50.49000,-28.51409,50.49000,10.46146,50.49000,-13.29812,50.49000,5.58020,50.49000,-0.98217,50.49000,-9.51485
50.50733,50.50000,-28.97708,50.50000,10.36259,50.50000,-13.38970,50.50000,5.47800,50.50000,-0.98793,50.50000,-9.78935
50.51733,50.51000,-29.49290,50.51000,10.28640,50.51000,-13.46870,50.51000,5.37027,50.51000,-1.01226,50.51000,-10.11115
50.52733,50.52000,-30.06432,50.52000,10.25396,50.52000,-13.52286,50.52000,5.25427,50.52000,-1.04976,50.52000,-10.48245
50.53733,50.53000,-30.68717,50.53000,10.28194,50.53000,-13.54087,50.53000,5.12748,50.53000,-1.09678,50.53000,-10.89554
50.54734,50.54000,-31.35025,50.54000,10.37923,50.54000,-13.51305,50.54000,4.98754,50.54000,-1.15220,50.54000,-11.33273
50.55734,50.55000,-32.03596,50.55000,10.54402,50.55000,-13.43182,50.55000,4.83231,50.55000,-1.21788,50.55000,-11.76781
50.56734,50.56000,-32.72137,50.56000,10.76204,50.56000,-13.29196,50.56000,4.66006,50.56000,-1.29849,50.56000,-12.16914
50.57734,50.57000,-33.37973,50.57000,11.00693,50.57000,-13.09060,50.57000,4.46959,50.57000,-1.40055,50.57000,-12.50386
50.58734,50.58000,-33.98214,50.58000,11.24257,50.58000,-12.82708,50.58000,4.26030,50.58000,-1.53064,50.58000,-12.74246
50.59734,50.59000,-34.49925,50.59000,11.42755,50.59000,-12.50262,50.59000,4.03194,50.59000,-1.69305,50.59000,-12.86320
50.60734,50.60000,-34.90294,50.60000,11.52057,50.60000,-12.11994,50.60000,3.78437,50.60000,-1.88779,50.60000,-12.85565
50.61735,50.61000,-35.16774,50.61000,11.48618,50.61000,-11.68272,50.61000,3.51723,50.61000,-2.10912,50.61000,-12.72258
50.62735,50.62000,-35.27221,50.62000,11.29962,50.62000,-11.19490,50.62000,3.22964,50.62000,-2.34537,50.62000,-12.47984
50.63735,50.63000,-35.20005,50.63000,10.95000,50.63000,-10.66005,50.63000,2.91992,50.63000,-2.57950,50.63000,-12.15384
50.64735,50.64000,-34.94095,50.64000,10.44116,50.64000,-10.08086,50.64000,2.58524,50.64000,-2.79047,50.64000,-11.77698
50.65735,50.65000,-34.49095,50.65000,9.79015,50.65000,-9.45895,50.65000,2.22128,50.65000,-2.95497,50.65000,-11.38204
50.66735,50.66000,-33.85211,50.66000,9.02356,50.66000,-8.79521,50.66000,1.82211,50.66000,-3.04950,50.66000,-10.99664
50.67735,50.67000,-33.03165,50.67000,8.17236,50.67000,-8.09044,50.67000,1.38050,50.67000,-3.05285,50.67000,-10.63873
50.68736,50.68000,-32.04072,50.68000,7.26649,50.68000,-7.34636,50.68000,0.88867,50.68000,-2.94865,50.68000,-10.31398
50.69736,50.69000,-30.89297,50.69000,6.33043,50.69000,-6.56673,50.69000,0.33946,50.69000,-2.72799,50.69000,-10.01533
50.70736,50.70000,-29.60310,50.70000,5.38067,50.70000,-5.75815,50.70000,-0.27223,50.70000,-2.39142,50.70000,-9.72499
50.71736,50.71000,-28.18548,50.71000,4.42563,50.71000,-4.93052,50.71000,-0.94798,50.71000,-1.95022,50.71000,-9.41869
50.72736,50.72000,-26.65301,50.72000,3.46768,50.72000,-4.09677,50.72000,-1.68424,50.72000,-1.42604,50.72000,-9.07161
50.73736,50.73000,-25.01627,50.73000,2.50649,50.73000,-3.27223,50.73000,-2.47118,50.73000,-0.84893,50.73000,-8.66453
50.74736,50.74000,-23.28319,50.74000,1.54247,50.74000,-2.47358,50.74000,-3.29216,50.74000,-0.25384,50.74000,-8.18886
50.75737,50.75000,-21.45940,50.75000,0.57914,50.75000,-1.71800,50.75000,-4.12447,50.75000,0.32378,50.75000,-7.64922
50.76737,50.76000,-19.54926,50.76000,-0.37610,50.76000,-1.02231,50.76000,-4.94099,50.76000,0.85186,50.76000,-7.06297
50.77737,50.77000,-17.55736,50.77000,-1.31307,50.77000,-0.40237,50.77000,-5.71285,50.77000,1.30432,50.77000,-6.45687
50.78737,50.78000,-15.49034,50.78000,-2.22124,50.78000,0.12761,50.78000,-6.41229,50.78000,1.66184,50.78000,-5.86181
50.79737,50.79000,-13.35860,50.79000,-3.09248,50.79000,0.55579,50.79000,-7.01560,50.79000,1.91153,50.79000,-5.30719
50.80737,50.80000,-11.17747,50.80000,-3.92343,50.80000,0.87355,50.80000,-7.50533,50.80000,2.04613,50.80000,-4.81645
50.81737,50.81000,-8.96774,50.81000,-4.71698,50.81000,1.07614,50.81000,-7.87168,50.81000,2.06347,50.81000,-4.40435
50.82738,50.82000,-6.75539,50.82000,-5.48236,50.82000,1.16319,50.82000,-8.11293,50.82000,1.96619,50.82000,-4.07608
50.83738,50.83000,-4.57035,50.83000,-6.23425,50.83000,1.13878,50.83000,-8.23489,50.83000,1.76151,50.83000,-3.82778
50.84738,50.84000,-2.44469,50.84000,-6.99071,50.84000,1.01121,50.84000,-8.24961,50.84000,1.46075,50.84000,-3.64806
50.85738,50.85000,-0.41032,50.85000,-7.77072,50.85000,0.79243,50.85000,-8.17356,50.85000,1.07839,50.85000,-3.52004
50.86738,50.86000,1.50329,50.86000,-8.59140,50.86000,0.49730,50.86000,-8.02552,50.86000,0.63078,50.86000,-3.42354
50.87738,50.87000,3.27121,50.87000,-9.46569,50.87000,0.14277,50.87000,-7.82476,50.87000,0.13476,50.87000,-3.33707
50.88739,50.88000,4.87454,50.88000,-10.40048,50.88000,-0.25286,50.88000,-7.58945,50.88000,-0.39364,50.88000,-3.23973
50.89739,50.89000,6.30128,50.89000,-11.39558,50.89000,-0.67064,50.89000,-7.33580,50.89000,-0.94033,50.89000,-3.11274
50.90739,50.90000,7.54647,50.90000,-12.44347,50.90000,-1.09153,50.90000,-7.07762,50.90000,-1.49387,50.90000,-2.94084
50.91739,50.91000,8.61149,50.91000,-13.52984,50.91000,-1.49693,50.91000,-6.82644,50.91000,-2.04594,50.91000,-2.71340
50.92739,50.92000,9.50287,50.92000,-14.63485,50.92000,-1.86922,50.92000,-6.59181,50.92000,-2.59129,50.92000,-2.42527
50.93739,50.93000,10.23050,50.93000,-15.73510,50.93000,-2.19236,50.93000,-6.38175,50.93000,-3.12748,50.93000,-2.07718
50.94739,50.94000,10.80574,50.94000,-16.80591,50.94000,-2.45261,50.94000,-6.20320,50.94000,-3.65420,50.94000,-1.67555
50.95740,50.95000,11.23962,50.95000,-17.82385,50.95000,-2.63930,50.95000,-6.06222,50.95000,-4.17260,50.95000,-1.23173
50.96740,50.96000,11.54151,50.96000,-18.76905,50.96000,-2.74569,50.96000,-5.96412,50.96000,-4.68475,50.96000,-0.76062
50.97740,50.97000,11.71847,50.97000,-19.62715,50.97000,-2.76969,50.97000,-5.91324,50.97000,-5.19313,50.97000,-0.27895
50.98740,50.98000,11.77542,50.98000,-20.39047,50.98000,-2.71459,50.98000,-5.91270,50.98000,-5.70047,50.98000,0.19672
50.99740,50.99000,11.71629,50.99000,-21.05837,50.99000,-2.58933,50.99000,-5.96390,50.99000,-6.20965,50.99000,0.65175
51.00740,51.00000,11.54576,51.00000,-21.63685,51.00000,-2.40854,51.00000,-6.06610,51.00000,-6.72374,51.00000,1.07488
51.01740,51.01000,11.27154,51.01000,-22.13757,51.01000,-2.19199,51.01000,-6.21616,51.01000,-7.24594,51.01000,1.45902
51.02741,51.02000,10.90669,51.02000,-22.57633,51.02000,-1.96348,51.02000,-6.40839,51.02000,-7.77939,51.02000,1.80134
51.03741,51.03000,10.47152,51.03000,-22.97140,51.03000,-1.74926,51.03000,-6.63480,51.03000,-8.32670,51.03000,2.10276
51.04741,51.04000,9.99462,51.04000,-23.34170,51.04000,-1.57595,51.04000,-6.88551,51.04000,-8.88910,51.04000,2.36697
51.05741,51.05000,9.51255,51.05000,-23.70509,51.05000,-1.46831,51.05000,-7.14935,51.05000,-9.46511,51.05000,2.59929
51.06741,51.06000,9.06789,51.06000,-24.07678,51.06000,-1.44688,51.06000,-7.41452,51.06000,-10.04894,51.06000,2.80544
51.07741,51.07000,8.70560,51.07000,-24.46797,51.07000,-1.52591,51.07000,-7.66913,51.07000,-10.62895,51.07000,2.99058
51.08741,51.08000,8.46799,51.08000,-24.88490,51.08000,-1.71185,51.08000,-7.90173,51.08000,-11.18675,51.08000,3.15863
51.09742,51.09000,8.38885,51.09000,-25.32822,51.09000,-2.00250,51.09000,-8.10144,51.09000,-11.69783,51.09000,3.31185
51.10742,51.10000,8.48780,51.10000,-25.79286,51.10000,-2.38721,51.10000,-8.25811,51.10000,-12.13424,51.10000,3.45095
51.11742,51.11000,8.76594,51.11000,-26.26837,51.11000,-2.84809,51.11000,-8.36211,51.11000,-12.46913,51.11000,3.57549
51.12742,51.12000,9.20361,51.12000,-26.73973,51.12000,-3.36216,51.12000,-8.40404,51.12000,-12.68201,51.12000,3.68453
51.13742,51.13000,9.76105,51.13000,-27.18857,51.13000,-3.90436,51.13000,-8.37440,51.13000,-12.76270,51.13000,3.77726
51.14742,51.14000,10.38170,51.14000,-27.59459,51.14000,-4.45087,51.14000,-8.26317,51.14000,-12.71257,51.14000,3.85359
51.15742,51.15000,10.99804,51.15000,-27.93704,51.15000,-4.98222,51.15000,-8.05970,51.15000,-12.54285,51.15000,3.91434
51.16743,51.16000,11.53912,51.16000,-28.19608,51.16000,-5.48567,51.16000,-7.75276,51.16000,-12.27176,51.16000,3.96126
51.17743,51.17000,11.93908,51.17000,-28.35363,51.17000,-5.95624,51.17000,-7.33096,51.17000,-11.92184,51.17000,3.99680
51.18743,51.18000,12.14524,51.18000,-28.39375,51.18000,-6.39652,51.18000,-6.78354,51.18000,-11.51824,51.18000,4.02374
51.19743,51.19000,12.12469,51.19000,-28.30272,51.19000,-6.81538,51.19000,-6.10147,51.19000,-11.08723,51.19000,4.04458
51.20743,51.20000,11.86790,51.20000,-28.06906,51.20000,-7.22589,51.20000,-5.27862,51.20000,-10.65403,51.20000,4.06098
51.21743,51.21000,11.38870,51.21000,-27.68368,51.21000,-7.64325,51.21000,-4.31296,51.21000,-10.23971,51.21000,4.07331
51.22743,51.22000,10.72045,51.22000,-27.14027,51.22000,-8.08268,51.22000,-3.20779,51.22000,-9.85748,51.22000,4.08050
51.23744,51.23000,9.90898,51.23000,-26.43582,51.23000,-8.55770,51.23000,-1.97255,51.23000,-9.50962,51.23000,4.08010
51.24744,51.24000,9.00369,51.24000,-25.57110,51.24000,-9.07848,51.24000,-0.62343,51.24000,-9.18609,51.24000,4.06858
51.25744,51.25000,8.04871,51.25000,-24.55101,51.25000,-9.65066,51.25000,0.81659,51.25000,-8.86556,51.25000,4.04182
51.26744,51.26000,7.07584,51.26000,-23.38464,51.26000,-10.27465,51.26000,2.31836,51.26000,-8.51863,51.26000,3.99582
51.27744,51.27000,6.10119,51.27000,-22.08514,51.27000,-10.94529,51.27000,3.84781,51.27000,-8.11278,51.27000,3.92773
51.28744,51.28000,5.12616,51.28000,-20.66910,51.28000,-11.65195,51.28000,5.36797,51.28000,-7.61814,51.28000,3.83686
51.29744,51.29000,4.14236,51.29000,-19.15553,51.29000,-12.37906,51.29000,6.84138,51.29000,-7.01369,51.29000,3.72545
51.30745,51.30000,3.13870,51.30000,-17.56444,51.30000,-13.10737,51.30000,8.23272,51.30000,-6.29310,51.30000,3.59863
51.31745,51.31000,2.10792,51.31000,-15.91551,51.31000,-13.81585,51.31000,9.51104,51.31000,-5.46881,51.31000,3.46351
51.32745,51.32000,1.05064,51.32000,-14.22708,51.32000,-14.48386,51.32000,10.65147,51.32000,-4.57285,51.32000,3.32729
51.33745,51.33000,-0.02431,51.33000,-12.51603,51.33000,-15.09301,51.33000,11.63606,51.33000,-3.65289,51.33000,3.19533
51.34745,51.34000,-1.10279,51.34000,-10.79845,51.34000,-15.62840,51.34000,12.45402,51.34000,-2.76434,51.34000,3.06966
51.35745,51.35000,-2.17006,51.35000,-9.09073,51.35000,-16.07944,51.35000,13.10139,51.35000,-1.96072,51.35000,2.94854
51.36745,51.36000,-3.21560,51.36000,-7.41067,51.36000,-16.44008,51.36000,13.58029,51.36000,-1.28530,51.36000,2.82702
51.37746,51.37000,-4.23633,51.37000,-5.77790,51.37000,-16.70867,51.37000,13.89790,51.37000,-0.76589,51.37000,2.69810
51.38746,51.38000,-5.23783,51.38000,-4.21371,51.38000,-16.88750,51.38000,14.06533,51.38000,-0.41292,51.38000,2.55410
51.39746,51.39000,-6.23324,51.39000,-2.73978,51.39000,-16.98226,51.39000,14.09643,51.39000,-0.22017,51.39000,2.38780
51.40746,51.40000,-7.24053,51.40000,-1.37635,51.40000,-17.00135,51.40000,14.00673,51.40000,-0.16753,51.40000,2.19319
51.41746,51.41000,-8.27869,51.41000,-0.14005,51.41000,-16.95515,51.41000,13.81261,51.41000,-0.22489,51.41000,1.96575
51.42746,51.42000,-9.36372,51.42000,0.95814,51.42000,-16.85519,51.42000,13.53067,51.42000,-0.35686,51.42000,1.70224
