Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
60.56879,60.56000,-23.27423,60.56000,-4.82149,60.56000,8.17581,60.56000,-8.34184,60.56000,25.55528,60.56000,-27.53113
60.57879,60.57000,-24.96746,60.57000,-4.39043,60.57000,9.47358,60.57000,-8.20590,60.57000,29.60231,60.57000,-27.83788
60.58879,60.58000,-25.89234,60.58000,-3.81757,60.58000,10.39832,60.58000,-8.04384,60.58000,31.48322,60.58000,-28.07611
60.59879,60.59000,-26.05572,60.59000,-3.08391,60.59000,10.93350,60.59000,-7.86791,60.59000,32.45219,60.59000,-28.21194
60.60880,60.60000,-25.50524,60.60000,-2.16783,60.60000,11.08229,60.60000,-7.69322,60.60000,34.10876,60.60000,-28.21073
60.61880,60.61000,-24.32425,60.61000,-1.04633,60.61000,10.86608,60.61000,-7.53715,60.61000,36.76649,60.61000,-28.03836
60.62880,60.62000,-22.62271,60.62000,0.30342,60.62000,10.32121,60.62000,-7.41856,60.62000,38.65056,60.62000,-27.66233
60.63880,60.63000,-20.52543,60.63000,1.90220,60.63000,9.49439,60.63000,-7.35669,60.63000,38.39335,60.63000,-27.05323
60.64880,60.64000,-18.15979,60.64000,3.76674,60.64000,8.43777,60.64000,-7.36988,60.64000,36.56323,60.64000,-26.18700
60.65880,60.65000,-15.64505,60.65000,5.90759,60.65000,7.20455,60.65000,-7.47392,60.65000,32.96346,60.65000,-25.04820
60.66880,60.66000,-13.08487,60.66000,8.32727,60.66000,5.84567,60.66000,-7.68031,60.66000,28.93520,60.66000,-23.63376
60.67881,60.67000,-10.56377,60.67000,11.01843,60.67000,4.40818,60.67000,-7.99442,60.67000,26.10595,60.67000,-21.95629
60.68881,60.68000,-8.14762,60.68000,13.96254,60.68000,2.93496,60.68000,-8.41412,60.68000,24.31966,60.68000,-20.04596
60.69881,60.69000,-5.88681,60.69000,17.12902,60.69000,1.46536,60.69000,-8.92901,60.69000,23.16566,60.69000,-17.94972
60.70881,60.70000,-3.82080,60.70000,20.47511,60.70000,0.03581,60.70000,-9.52065,60.70000,22.40537,60.70000,-15.72775
60.71881,60.71000,-1.98201,60.71000,23.94679,60.71000,-1.32004,60.71000,-10.16369,60.71000,22.18903,60.71000,-13.44760
60.72881,60.72000,-0.39796,60.72000,27.48080,60.72000,-2.57207,60.72000,-10.82802,60.72000,22.88693,60.72000,-11.17718
60.73881,60.73000,0.90920,60.73000,31.00804,60.73000,-3.69517,60.73000,-11.48162,60.73000,24.79895,60.73000,-8.97794
60.74882,60.74000,1.92510,60.74000,34.45785,60.74000,-4.67096,60.74000,-12.09401,60.74000,28.40418,60.74000,-6.89916
60.75882,60.75000,2.64603,60.75000,37.76279,60.75000,-5.48918,60.75000,-12.63975,60.75000,30.49019,60.75000,-4.97391
60.76882,60.76000,3.08055,60.76000,40.86267,60.76000,-6.14815,60.76000,-13.10161,60.76000,26.40026,60.76000,-3.21669
60.77882,60.77000,3.24897,60.77000,43.70715,60.77000,-6.65444,60.77000,-13.47290,60.77000,17.97299,60.77000,-1.62337
60.78882,60.78000,3.18090,60.78000,46.25676,60.78000,-7.02170,60.78000,-13.75856,60.78000,10.45640,60.78000,-0.17375
60.79882,60.79000,2.91208,60.79000,48.48251,60.79000,-7.26895,60.79000,-13.97468,60.79000,8.21246,60.79000,1.16299
60.80882,60.80000,2.48129,60.80000,50.36472,60.80000,-7.41853,60.80000,-14.14632,60.80000,9.54378,60.80000,2.42022
60.81883,60.81000,1.92793,60.81000,51.89177,60.81000,-7.49393,60.81000,-14.30399,60.81000,12.07734,60.81000,3.62460
60.82883,60.82000,1.29003,60.82000,53.05881,60.82000,-7.51788,60.82000,-14.47929,60.82000,14.58656,60.82000,4.78771
60.83883,60.83000,0.60260,60.83000,53.86689,60.83000,-7.51063,60.83000,-14.70037,60.83000,17.35687,60.83000,5.90084
60.84883,60.84000,-0.10404,60.84000,54.32226,60.84000,-7.48851,60.84000,-14.98789,60.84000,19.98993,60.84000,6.93451
60.85883,60.85000,-0.80589,60.85000,54.43605,60.85000,-7.46296,60.85000,-15.35210,60.85000,20.71204,60.85000,7.84290
60.86883,60.86000,-1.48650,60.86000,54.22390,60.86000,-7.44032,60.86000,-15.79150,60.86000,18.72101,60.86000,8.57212
60.87884,60.87000,-2.13748,60.87000,53.70506,60.87000,-7.42254,60.87000,-16.29302,60.87000,15.06893,60.87000,9.07034
60.88884,60.88000,-2.75765,60.88000,52.90075,60.88000,-7.40875,60.88000,-16.83376,60.88000,10.78538,60.88000,9.29737
60.89884,60.89000,-3.35114,60.89000,51.83179,60.89000,-7.39720,60.89000,-17.38378,60.89000,6.43376,60.89000,9.23201
60.90884,60.90000,-3.92474,60.90000,50.51636,60.90000,-7.38694,60.90000,-17.90950,60.90000,2.75848,60.90000,8.87571
60.91884,60.91000,-4.48542,60.91000,48.96849,60.91000,-7.37896,60.91000,-18.37706,60.91000,0.77631,60.91000,8.25235
60.92884,60.92000,-5.03830,60.92000,47.19742,60.92000,-7.37648,60.92000,-18.75504,60.92000,0.82654,60.92000,7.40433
60.93884,60.93000,-5.58532,60.93000,45.20752,60.93000,-7.38450,60.93000,-19.01580,60.93000,2.17250,60.93000,6.38626
60.94885,60.94000,-6.12482,60.94000,42.99859,60.94000,-7.40891,60.94000,-19.13532,60.94000,3.86536,60.94000,5.25752
60.95885,60.95000,-6.65204,60.95000,40.56659,60.95000,-7.45538,60.95000,-19.09201,60.95000,5.39585,60.95000,4.07574
60.96885,60.96000,-7.16031,60.96000,37.90512,60.96000,-7.52830,60.96000,-18.86532,60.96000,6.34390,60.96000,2.89272
60.97885,60.97000,-7.64288,60.97000,35.00770,60.97000,-7.62990,60.97000,-18.43506,60.97000,6.04673,60.97000,1.75339
60.98885,60.98000,-8.09457,60.98000,31.87066,60.98000,-7.75984,60.98000,-17.78211,60.98000,4.32275,60.98000,0.69726
60.99885,60.99000,-8.51288,60.99000,28.49621,60.99000,-7.91525,60.99000,-16.89054,60.99000,1.68874,60.99000,-0.23869
61.00885,61.00000,-8.89804,61.00000,24.89543,61.00000,-8.09122,61.00000,-15.75061,61.00000,-1.47198,61.00000,-1.01732
61.01886,61.01000,-9.25209,61.01000,21.09091,61.01000,-8.28154,61.01000,-14.36195,61.01000,-4.88590,61.01000,-1.60008
61.02886,61.02000,-9.57745,61.02000,17.11876,61.02000,-8.47947,61.02000,-12.73622,61.02000,-7.65869,61.02000,-1.94786
61.03886,61.03000,-9.87530,61.03000,13.02992,61.03000,-8.67823,61.03000,-10.89859,61.03000,-8.90694,61.03000,-2.02403
61.04886,61.04000,-10.14439,61.04000,8.89053,61.04000,-8.87140,61.04000,-8.88817,61.04000,-8.47633,61.04000,-1.79922
61.05886,61.05000,-10.38023,61.05000,4.78108,61.05000,-9.05291,61.05000,-6.75725,61.05000,-6.95893,61.05000,-1.25706
61.06886,61.06000,-10.57487,61.06000,0.79421,61.06000,-9.21718,61.06000,-4.56975,61.06000,-5.09824,61.06000,-0.39980
61.07886,61.07000,-10.71720,61.07000,-2.96883,61.07000,-9.35910,61.07000,-2.39878,61.07000,-3.37703,61.07000,0.74705
61.08887,61.08000,-10.79362,61.08000,-6.40323,61.08000,-9.47422,61.08000,-0.32328,61.08000,-2.24115,61.08000,2.13233
61.09887,61.09000,-10.78900,61.09000,-9.40697,61.09000,-9.55891,61.09000,1.57624,61.09000,-1.90798,61.09000,3.68008
61.10887,61.10000,-10.68755,61.10000,-11.88845,61.10000,-9.61073,61.10000,3.22292,61.10000,-2.23385,61.10000,5.29443
61.11887,61.11000,-10.47350,61.11000,-13.77508,61.11000,-9.62879,61.11000,4.54964,61.11000,-3.01655,61.11000,6.86807
61.12887,61.12000,-10.13119,61.12000,-15.02174,61.12000,-9.61416,61.12000,5.50551,61.12000,-4.23563,61.12000,8.29290
61.13887,61.13000,-9.64500,61.13000,-15.61752,61.13000,-9.57024,61.13000,6.06185,61.13000,-5.90169,61.13000,9.47030
61.14887,61.14000,-8.99887,61.14000,-15.58872,61.14000,-9.50287,61.14000,6.21635,61.14000,-7.69733,61.14000,10.31900
61.15888,61.15000,-8.17606,61.15000,-14.99681,61.15000,-9.42045,61.15000,5.99394,61.15000,-8.73857,61.15000,10.77962
61.16888,61.16000,-7.15917,61.16000,-13.93113,61.16000,-9.33359,61.16000,5.44369,61.16000,-8.40862,61.16000,10.81647
61.17888,61.17000,-5.93047,61.17000,-12.49782,61.17000,-9.25473,61.17000,4.63188,61.17000,-6.89600,61.17000,10.41798
61.18888,61.18000,-4.47283,61.18000,-10.80736,61.18000,-9.19735,61.18000,3.63282,61.18000,-5.07140,61.18000,9.59657
61.19888,61.19000,-2.77101,61.19000,-8.96342,61.19000,-9.17494,61.19000,2.51929,61.19000,-3.60494,61.19000,8.38855
61.20888,61.20000,-0.81352,61.20000,-7.05508,61.20000,-9.19983,61.20000,1.35509,61.20000,-2.76908,61.20000,6.85364
61.21888,61.21000,1.40529,61.21000,-5.15310,61.21000,-9.28192,61.21000,0.19035,61.21000,-2.47619,61.21000,5.07372
61.22889,61.22000,3.88301,61.22000,-3.30989,61.22000,-9.42741,61.22000,-0.93977,61.22000,-2.30721,61.22000,3.14971
61.23889,61.23000,6.60739,61.23000,-1.56220,61.23000,-9.63791,61.23000,-2.01408,61.23000,-1.76701,61.23000,1.19595
61.24889,61.24000,9.55525,61.24000,0.06458,61.24000,-9.90986,61.24000,-3.02254,61.24000,-0.32130,61.24000,-0.66861
61.25889,61.25000,12.69228,61.25000,1.55187,61.25000,-10.23461,61.25000,-3.96259,61.25000,2.36062,61.25000,-2.33209
61.26889,61.26000,15.97400,61.26000,2.88412,61.26000,-10.59904,61.26000,-4.83518,61.26000,6.30364,61.26000,-3.70285
61.27889,61.27000,19.34755,61.27000,4.04660,61.27000,-10.98691,61.27000,-5.64106,61.27000,11.07660,61.27000,-4.72166
61.28889,61.28000,22.75424,61.28000,5.02501,61.28000,-11.38058,61.28000,-6.37815,61.28000,14.93454,61.28000,-5.36991
61.29890,61.29000,26.13261,61.29000,5.80665,61.29000,-11.76293,61.29000,-7.04038,61.29000,15.85669,61.29000,-5.67142
61.30890,61.30000,29.42156,61.30000,6.38277,61.30000,-12.11905,61.30000,-7.61842,61.30000,14.06934,61.30000,-5.68708
61.31890,61.31000,32.56367,61.31000,6.75099,61.31000,-12.43745,61.31000,-8.10193,61.31000,11.25109,61.31000,-5.50359
61.32890,61.32000,35.50797,61.32000,6.91679,61.32000,-12.71087,61.32000,-8.48247,61.32000,8.90353,61.32000,-5.21896
61.33890,61.33000,38.21194,61.33000,6.89359,61.33000,-12.93670,61.33000,-8.75605,61.33000,7.82775,61.33000,-4.92782
61.34890,61.34000,40.64222,61.34000,6.70111,61.34000,-13.11730,61.34000,-8.92454,61.34000,8.05949,61.34000,-4.70918
61.35890,61.35000,42.77417,61.35000,6.36265,61.35000,-13.26028,61.35000,-8.99571,61.35000,9.40411,61.35000,-4.61841
61.36891,61.36000,44.59086,61.36000,5.90211,61.36000,-13.37861,61.36000,-8.98213,61.36000,11.13606,61.36000,-4.68371
61.37891,61.37000,46.08197,61.37000,5.34159,61.37000,-13.49023,61.37000,-8.89964,61.37000,12.06915,61.37000,-4.90694
61.38891,61.38000,47.24318,61.38000,4.70034,61.38000,-13.61667,61.38000,-8.76569,61.38000,12.05309,61.38000,-5.26818
61.39891,61.39000,48.07563,61.39000,3.99491,61.39000,-13.78056,61.39000,-8.59793,61.39000,12.36807,61.39000,-5.73301
61.40891,61.40000,48.58560,61.40000,3.24000,61.40000,-14.00220,61.40000,-8.41304,61.40000,13.76496,61.40000,-6.26126
61.41891,61.41000,48.78367,61.41000,2.44936,61.41000,-14.29608,61.41000,-8.22578,61.41000,16.03347,61.41000,-6.81565
61.42891,61.42000,48.68357,61.42000,1.63645,61.42000,-14.66801,61.42000,-8.04850,61.42000,18.41110,61.42000,-7.36898
61.43892,61.43000,48.30018,61.43000,0.81466,61.43000,-15.11343,61.43000,-7.89089,61.43000,20.05624,61.43000,-7.90876
61.44892,61.44000,47.64739,61.44000,-0.00277,61.44000,-15.61697,61.44000,-7.76012,61.44000,20.89135,61.44000,-8.43866
61.45892,61.45000,46.73614,61.45000,-0.80301,61.45000,-16.15318,61.45000,-7.66113,61.45000,21.18365,61.45000,-8.97672
61.46892,61.46000,45.57317,61.46000,-1.57422,61.46000,-16.68834,61.46000,-7.59686,61.46000,21.47950,61.46000,-9.55077
61.47892,61.47000,44.16069,61.47000,-2.30634,61.47000,-17.18294,61.47000,-7.56856,61.47000,21.82834,61.47000,-10.19195
61.48892,61.48000,42.49674,61.48000,-2.99200,61.48000,-17.59466,61.48000,-7.57583,61.48000,21.84731,61.48000,-10.92758
61.49893,61.49000,40.57589,61.49000,-3.62723,61.49000,-17.88125,61.49000,-7.61680,61.49000,21.68378,61.49000,-11.77463
61.50893,61.50000,38.39027,61.50000,-4.21180,61.50000,-18.00305,61.50000,-7.68837,61.50000,21.51180,61.50000,-12.73516
61.51893,61.51000,35.93068,61.51000,-4.74881,61.51000,-17.92503,61.51000,-7.78660,61.51000,21.39298,61.51000,-13.79436
61.52893,61.52000,33.18787,61.52000,-5.24372,61.52000,-17.61813,61.52000,-7.90706,61.52000,21.39126,61.52000,-14.92160
61.53893,61.53000,30.15433,61.53000,-5.70305,61.53000,-17.06033,61.53000,-8.04522,61.53000,21.44267,61.53000,-16.07402
61.54893,61.54000,26.82620,61.54000,-6.13279,61.54000,-16.23741,61.54000,-8.19669,61.54000,21.42559,61.54000,-17.20239
61.55893,61.55000,23.20573,61.55000,-6.53709,61.55000,-15.14369,61.55000,-8.35731,61.55000,21.18971,61.55000,-18.25806
61.56894,61.56000,19.30395,61.56000,-6.91710,61.56000,-13.78271,61.56000,-8.52317,61.56000,20.65421,61.56000,-19.20008
61.57894,61.57000,15.14365,61.57000,-7.27032,61.57000,-12.16796,61.57000,-8.69045,61.57000,19.92648,61.57000,-20.00141
61.58894,61.58000,10.76218,61.58000,-7.59053,61.58000,-10.32342,61.58000,-8.85516,61.58000,19.14336,61.58000,-20.65285
61.59894,61.59000,6.21390,61.59000,-7.86813,61.59000,-8.28380,61.59000,-9.01296,61.59000,18.59511,61.59000,-21.16405
61.60894,61.60000,1.57168,61.60000,-8.09107,61.60000,-6.09440,61.60000,-9.15890,61.60000,18.51446,61.60000,-21.56118
61.61894,61.61000,-3.07300,61.61000,-8.24592,61.61000,-3.81029,61.61000,-9.28738,61.61000,18.50315,61.61000,-21.88161
61.62894,61.62000,-7.61177,61.62000,-8.31924,61.62000,-1.49470,61.62000,-9.39244,61.62000,18.15022,61.62000,-22.16652
61.63895,61.63000,-11.92317,61.63000,-8.29869,61.63000,0.78323,61.63000,-9.46824,61.63000,17.82768,61.63000,-22.45291
61.64895,61.64000,-15.87871,61.64000,-8.17385,61.64000,2.95161,61.64000,-9.50983,61.64000,18.31020,61.64000,-22.76674
61.65895,61.65000,-19.35102,61.65000,-7.93618,61.65000,4.93942,61.65000,-9.51411,61.65000,19.72250,61.65000,-23.11837
61.66895,61.66000,-22.22362,61.66000,-7.57823,61.66000,6.68071,61.66000,-9.48052,61.66000,22.60716,61.66000,-23.50116
61.67895,61.67000,-24.40175,61.67000,-7.09228,61.67000,8.11926,61.67000,-9.41168,61.67000,26.78475,61.67000,-23.89286
61.68895,61.68000,-25.82253,61.68000,-6.46892,61.68000,9.21311,61.68000,-9.31351,61.68000,30.87796,61.68000,-24.25905
61.69895,61.69000,-26.46308,61.69000,-5.69609,61.69000,9.93858,61.69000,-9.19526,61.69000,32.67334,61.69000,-24.55753
61.70896,61.70000,-26.34454,61.70000,-4.75874,61.70000,10.29240,61.70000,-9.06913,61.70000,33.30378,61.70000,-24.74275
61.71896,61.71000,-25.53092,61.71000,-3.63915,61.71000,10.29158,61.71000,-8.94984,61.71000,33.34579,61.71000,-24.76959
61.72896,61.72000,-24.12246,61.72000,-2.31775,61.72000,9.97038,61.72000,-8.85382,61.72000,33.51785,61.72000,-24.59638
61.73896,61.73000,-22.24429,61.73000,-0.77448,61.73000,9.37529,61.73000,-8.79832,61.73000,33.30633,61.73000,-24.18739
61.74896,61.74000,-20.03228,61.74000,1.00942,61.74000,8.55885,61.74000,-8.80018,61.74000,32.01390,61.74000,-23.51510
61.75896,61.75000,-17.61889,61.75000,3.04939,61.75000,7.57371,61.75000,-8.87454,61.75000,29.08654,61.75000,-22.56282
61.76896,61.76000,-15.12155,61.76000,5.35521,61.76000,6.46808,61.76000,-9.03334,61.76000,26.38160,61.76000,-21.32769
61.77897,61.77000,-12.63561,61.77000,7.92888,61.77000,5.28330,61.77000,-9.28382,61.77000,25.25195,61.77000,-19.82361
61.78897,61.78000,-10.23275,61.78000,10.76253,61.78000,4.05355,61.78000,-9.62715,61.78000,24.84608,61.78000,-18.08324
61.79897,61.79000,-7.96393,61.79000,13.83692,61.79000,2.80711,61.79000,-10.05756,61.79000,24.93420,61.79000,-16.15781
61.80897,61.80000,-5.86540,61.80000,17.12041,61.80000,1.56831,61.80000,-10.56218,61.80000,25.38155,61.80000,-14.11386
61.81897,61.81000,-3.96538,61.81000,20.56890,61.81000,0.35929,61.81000,-11.12163,61.81000,24.61166,61.81000,-12.02665
61.82897,61.82000,-2.28927,61.82000,24.12671,61.82000,-0.79886,61.82000,-11.71163,61.82000,20.73087,61.82000,-9.97120
61.83897,61.83000,-0.86195,61.83000,27.72879,61.83000,-1.88580,61.83000,-12.30511,61.83000,17.12467,61.83000,-8.01273
61.84898,61.84000,0.29350,61.84000,31.30420,61.84000,-2.88277,61.84000,-12.87496,61.84000,17.10725,61.84000,-6.19867
61.85898,61.85000,1.15954,61.85000,34.78072,61.85000,-3.77387,61.85000,-13.39676,61.85000,21.13889,61.85000,-4.55353
61.86898,61.86000,1.72872,61.86000,38.08992,61.86000,-4.54760,61.86000,-13.85156,61.86000,24.58437,61.86000,-3.07731
61.87898,61.87000,2.00683,61.87000,41.17163,61.87000,-5.19797,61.87000,-14.22807,61.87000,22.96839,61.87000,-1.74740
61.88898,61.88000,2.01357,61.88000,43.97680,61.88000,-5.72518,61.88000,-14.52426,61.88000,18.18362,61.88000,-0.52365
61.89898,61.89000,1.78063,61.89000,46.46856,61.89000,-6.13554,61.89000,-14.74771,61.89000,14.02441,61.89000,0.64345
61.90898,61.90000,1.34803,61.90000,48.62156,61.90000,-6.44066,61.90000,-14.91470,61.90000,14.08228,61.90000,1.80246
61.91899,61.91000,0.75990,61.91000,50.42053,61.91000,-6.65609,61.91000,-15.04780,61.91000,16.34951,61.91000,2.98970
61.92899,61.92000,0.06061,61.92000,51.85846,61.92000,-6.79958,61.92000,-15.17247,61.92000,17.70926,61.92000,4.21945
61.93899,61.93000,-0.70819,61.93000,52.93507,61.93000,-6.88933,61.93000,-15.31328,61.93000,17.95749,61.93000,5.47789
61.94899,61.94000,-1.50979,61.94000,53.65552,61.94000,-6.94244,61.94000,-15.49048,61.94000,17.76863,61.94000,6.72286
61.95899,61.95000,-2.31378,61.95000,54.02954,61.95000,-6.97349,61.95000,-15.71734,61.95000,17.58936,61.95000,7.88940
61.96899,61.96000,-3.09669,61.96000,54.07073,61.96000,-6.99371,61.96000,-15.99862,61.96000,17.13826,61.96000,8.90021
61.97899,61.97000,-3.84205,61.97000,53.79571,61.97000,-7.01081,61.97000,-16.33003,61.97000,15.99967,61.97000,9.67837
61.98900,61.98000,-4.53976,61.98000,53.22275,61.98000,-7.02935,61.98000,-16.69871,61.98000,14.25143,61.98000,10.15991
61.99900,61.99000,-5.18509,61.99000,52.37005,61.99000,-7.05169,61.99000,-17.08459,61.99000,12.19051,61.99000,10.30369
62.00900,62.00000,-5.77739,62.00000,51.25415,62.00000,-7.07917,62.00000,-17.46251,62.00000,10.08015,62.00000,10.09711
62.01900,62.01000,-6.31861,62.01000,49.88887,62.01000,-7.11316,62.01000,-17.80495,62.01000,8.07275,62.01000,9.55701
62.02900,62.02000,-6.81201,62.02000,48.28471,62.02000,-7.15589,62.02000,-18.08457,62.02000,6.39207,62.02000,8.72603
62.03900,62.03000,-7.26117,62.03000,46.44853,62.03000,-7.21072,62.03000,-18.27609,62.03000,5.20467,62.03000,7.66556
62.04900,62.04000,-7.66934,62.04000,44.38333,62.04000,-7.28199,62.04000,-18.35680,62.04000,4.52796,62.04000,6.44680
62.05901,62.05000,-8.03932,62.05000,42.08822,62.05000,-7.37446,62.05000,-18.30604,62.05000,4.28254,62.05000,5.14190
62.06901,62.06000,-8.37363,62.06000,39.55899,62.06000,-7.49251,62.06000,-18.10390,62.06000,4.28765,62.06000,3.81726
62.07901,62.07000,-8.67498,62.07000,36.78971,62.07000,-7.63931,62.07000,-17.73025,62.07000,4.27296,62.07000,2.53004
62.08901,62.08000,-8.94677,62.08000,33.77493,62.08000,-7.81608,62.08000,-17.16473,62.08000,3.90247,62.08000,1.32810
62.09901,62.09000,-9.19342,62.09000,30.51260,62.09000,-8.02161,62.09000,-16.38822,62.09000,2.90344,62.09000,0.25260
62.10901,62.10000,-9.42036,62.10000,27.00713,62.10000,-8.25213,62.10000,-15.38547,62.10000,1.25612,62.10000,-0.65847
62.11902,62.11000,-9.63358,62.11000,23.27254,62.11000,-8.50153,62.11000,-14.14851,62.11000,-0.76984,62.11000,-1.36722
62.12902,62.12000,-9.83865,62.12000,19.33510,62.12000,-8.76195,62.12000,-12.67981,62.12000,-2.67934,62.12000,-1.83477
62.13902,62.13000,-10.03969,62.13000,15.23548,62.13000,-9.02446,62.13000,-10.99481,62.13000,-4.03834,62.13000,-2.02259
62.14902,62.14000,-10.23829,62.14000,11.02997,62.14000,-9.27996,62.14000,-9.12308,62.14000,-4.72431,62.14000,-1.89669
62.15902,62.15000,-10.43287,62.15000,6.79058,62.15000,-9.51981,62.15000,-7.10820,62.15000,-4.92399,62.15000,-1.43367
62.16902,62.16000,-10.61833,62.16000,2.60386,62.16000,-9.73650,62.16000,-5.00651,62.16000,-4.88055,62.16000,-0.62793
62.17902,62.17000,-10.78607,62.17000,-1.43178,62.17000,-9.92398,62.17000,-2.88473,62.17000,-4.86415,62.17000,0.50161
62.18903,62.18000,-10.92430,62.18000,-5.21019,62.18000,-10.07786,62.18000,-0.81686,62.18000,-4.92672,62.18000,1.90666
62.19903,62.19000,-11.01842,62.19000,-8.62311,62.19000,-10.19544,62.19000,1.11983,62.19000,-4.87581,62.19000,3.50823
62.20903,62.20000,-11.05151,62.20000,-11.56729,62.20000,-10.27560,62.20000,2.84941,62.20000,-4.59881,62.20000,5.20005
62.21903,62.21000,-11.00486,62.21000,-13.95267,62.21000,-10.31865,62.21000,4.30270,62.21000,-4.25938,62.21000,6.85695
62.22903,62.22000,-10.85848,62.22000,-15.71127,62.22000,-10.32611,62.22000,5.42312,62.22000,-4.11691,62.22000,8.34765
62.23903,62.23000,-10.59164,62.23000,-16.80553,62.23000,-10.30060,62.23000,6.17256,62.23000,-4.30343,62.23000,9.54968
62.24903,62.24000,-10.18328,62.24000,-17.23439,62.24000,-10.24581,62.24000,6.53622,62.24000,-4.83874,62.24000,10.36382
62.25904,62.25000,-9.61235,62.25000,-17.03515,62.25000,-10.16662,62.25000,6.52500,62.25000,-5.54668,62.25000,10.72491
62.26904,62.26000,-8.85801,62.26000,-16.28014,62.26000,-10.06940,62.26000,6.17431,62.26000,-6.16410,62.26000,10.60758
62.27904,62.27000,-7.89989,62.27000,-15.06840,62.27000,-9.96219,62.27000,5.53917,62.27000,-6.29640,62.27000,10.02645
62.28904,62.28000,-6.71851,62.28000,-13.51409,62.28000,-9.85484,62.28000,4.68630,62.28000,-5.89671,62.28000,9.03202
62.29904,62.29000,-5.29601,62.29000,-11.73394,62.29000,-9.75881,62.29000,3.68527,62.29000,-5.29173,62.29000,7.70346
62.30904,62.30000,-3.61730,62.30000,-9.83594,62.30000,-9.68659,62.30000,2.60044,62.30000,-4.83646,62.30000,6.13981
62.31904,62.31000,-1.67172,62.31000,-7.91144,62.31000,-9.65068,62.31000,1.48538,62.31000,-4.66534,62.31000,4.45058
62.32905,62.32000,0.54514,62.32000,-6.03113,62.32000,-9.66234,62.32000,0.38020,62.32000,-4.59570,62.32000,2.74659
62.33905,62.33000,3.02944,62.33000,-4.24509,62.33000,-9.73023,62.33000,-0.68848,62.33000,-4.20175,62.33000,1.13169
62.34905,62.34000,5.76752,62.34000,-2.58598,62.34000,-9.85908,62.34000,-1.70551,62.34000,-3.02322,62.34000,-0.30446
62.35905,62.35000,8.73489,62.35000,-1.07416,62.35000,-10.04878,62.35000,-2.66416,62.35000,-0.86163,62.35000,-1.49233
62.36905,62.36000,11.89619,62.36000,0.27674,62.36000,-10.29400,62.36000,-3.56243,62.36000,2.35881,62.36000,-2.38740
62.37905,62.37000,15.20603,62.37000,1.45542,62.37000,-10.58448,62.37000,-4.39956,62.37000,6.59991,62.37000,-2.97350
62.38905,62.38000,18.61066,62.38000,2.45062,62.38000,-10.90603,62.38000,-5.17328,62.38000,11.67114,62.38000,-3.26423
62.39906,62.39000,22.05033,62.39000,3.25126,62.39000,-11.24225,62.39000,-5.87830,62.39000,15.51454,62.39000,-3.30119
