Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
35.18511,35.18000,22.73869,35.18000,1.75248,35.18000,7.62435
35.19511,35.19000,22.62044,35.19000,1.65007,35.19000,7.55420
35.20511,35.20000,22.48648,35.20000,1.50999,35.20000,7.47594
35.21511,35.21000,22.33955,35.21000,1.33671,35.21000,7.39570
35.22511,35.22000,22.18400,35.22000,1.13643,35.22000,7.31966
35.23511,35.23000,22.02545,35.23000,0.91676,35.23000,7.25329
35.24512,35.24000,21.87040,35.24000,0.68641,35.24000,7.20091
35.25512,35.25000,21.72589,35.25000,0.45484,35.25000,7.16533
35.26512,35.26000,21.59898,35.26000,0.23193,35.26000,7.14785
35.27512,35.27000,21.49635,35.27000,0.02761,35.27000,7.14831
35.28512,35.28000,21.42374,35.28000,-0.14846,35.28000,7.16530
35.29512,35.29000,21.38549,35.29000,-0.28728,35.29000,7.19644
35.30512,35.30000,21.38410,35.30000,-0.38081,35.30000,7.23864
35.31513,35.31000,21.41999,35.31000,-0.42241,35.31000,7.28850
35.32513,35.32000,21.49136,35.32000,-0.40715,35.32000,7.34255
35.33513,35.33000,21.59428,35.33000,-0.33220,35.33000,7.39747
35.34513,35.34000,21.72304,35.34000,-0.19701,35.34000,7.45009
35.35513,35.35000,21.87052,35.35000,-0.00336,35.35000,7.49746
35.36513,35.36000,22.02882,35.36000,0.24476,35.36000,7.53693
35.37513,35.37000,22.18995,35.37000,0.54153,35.37000,7.56637
35.38514,35.38000,22.34648,35.38000,0.87959,35.38000,7.58447
35.39514,35.39000,22.49220,35.39000,1.25050,35.39000,7.59103
35.40514,35.40000,22.62247,35.40000,1.64510,35.40000,7.58707
35.41514,35.41000,22.73434,35.41000,2.05384,35.41000,7.57475
35.42514,35.42000,22.82645,35.42000,2.46716,35.42000,7.55709
35.43514,35.43000,22.89867,35.43000,2.87577,35.43000,7.53752
35.44514,35.44000,22.95176,35.44000,3.27094,35.44000,7.51944
35.45515,35.45000,22.98696,35.45000,3.64482,35.45000,7.50571
35.46515,35.46000,23.00571,35.46000,3.99063,35.46000,7.49828
35.47515,35.47000,23.00958,35.47000,4.30279,35.47000,7.49800
35.48515,35.48000,23.00026,35.48000,4.57704,35.48000,7.50459
35.49515,35.49000,22.97972,35.49000,4.81042,35.49000,7.51676
35.50515,35.50000,22.95039,35.50000,5.00122,35.50000,7.53256
35.51515,35.51000,22.91526,35.51000,5.14888,35.51000,7.54962
35.52516,35.52000,22.87792,35.52000,5.25386,35.52000,7.56555
35.53516,35.53000,22.84249,35.53000,5.31752,35.53000,7.57819
35.54516,35.54000,22.81336,35.54000,5.34206,35.54000,7.58593
35.55516,35.55000,22.79499,35.55000,5.33039,35.55000,7.58782
35.56516,35.56000,22.79153,35.56000,5.28611,35.56000,7.58369
35.57516,35.57000,22.80648,35.57000,5.21350,35.57000,7.57408
35.58516,35.58000,22.84241,35.58000,5.11750,35.58000,7.56018
35.59517,35.59000,22.90065,35.59000,5.00365,35.59000,7.54362
35.60517,35.60000,22.98117,35.60000,4.87808,35.60000,7.52634
35.61517,35.61000,23.08243,35.61000,4.74738,35.61000,7.51040
35.62517,35.62000,23.20141,35.62000,4.61847,35.62000,7.49789
35.63517,35.63000,23.33369,35.63000,4.49830,35.63000,7.49075
35.64517,35.64000,23.47360,35.64000,4.39366,35.64000,7.49068
35.65517,35.65000,23.61447,35.65000,4.31076,35.65000,7.49903
35.66518,35.66000,23.74897,35.66000,4.25493,35.66000,7.51675
35.67518,35.67000,23.86959,35.67000,4.23029,35.67000,7.54422
35.68518,35.68000,23.96915,35.68000,4.23945,35.68000,7.58114
35.69518,35.69000,24.04143,35.69000,4.28337,35.69000,7.62647
35.70518,35.70000,24.08171,35.70000,4.36132,35.70000,7.67829
35.71518,35.71000,24.08727,35.71000,4.47086,35.71000,7.73384
35.72518,35.72000,24.05773,35.72000,4.60802,35.72000,7.78954
35.73519,35.73000,23.99511,35.73000,4.76745,35.73000,7.84124
35.74519,35.74000,23.90363,35.74000,4.94269,35.74000,7.88442
35.75519,35.75000,23.78924,35.75000,5.12640,35.75000,7.91458
35.76519,35.76000,23.65893,35.76000,5.31063,35.76000,7.92761
35.77519,35.77000,23.52003,35.77000,5.48714,35.77000,7.92028
35.78519,35.78000,23.37949,35.78000,5.64758,35.78000,7.89053
35.79519,35.79000,23.24347,35.79000,5.78384,35.79000,7.83775
35.80520,35.80000,23.11709,35.80000,5.88825,35.80000,7.76284
35.81520,35.81000,23.00450,35.81000,5.95389,35.81000,7.66811
35.82520,35.82000,22.90909,35.82000,5.97483,35.82000,7.55699
35.83520,35.83000,22.83375,35.83000,5.94641,35.83000,7.43365
35.84520,35.84000,22.78107,35.84000,5.86550,35.84000,7.30244
35.85520,35.85000,22.75326,35.85000,5.73074,35.85000,7.16748
35.86521,35.86000,22.75191,35.86000,5.54268,35.86000,7.03218
35.87521,35.87000,22.77760,35.87000,5.30384,35.87000,6.89908
35.88521,35.88000,22.82954,35.88000,5.01863,35.88000,6.76986
35.89521,35.89000,22.90537,35.89000,4.69305,35.89000,6.64558
35.90521,35.90000,23.00125,35.90000,4.33425,35.90000,6.52689
35.91521,35.91000,23.11215,35.91000,3.95000,35.91000,6.41421
35.92521,35.92000,23.23235,35.92000,3.54818,35.92000,6.30779
35.93522,35.93000,23.35588,35.93000,3.13644,35.93000,6.20773
35.94522,35.94000,23.47705,35.94000,2.72196,35.94000,6.11397
35.95522,35.95000,23.59078,35.95000,2.31150,35.95000,6.02633
35.96522,35.96000,23.69288,35.96000,1.91138,35.96000,5.94462
35.97522,35.97000,23.78008,35.97000,1.52756,35.97000,5.86879
35.98522,35.98000,23.85009,35.98000,1.16557,35.98000,5.79898
35.99522,35.99000,23.90149,35.99000,0.83038,35.99000,5.73566
36.00523,36.00000,23.93357,36.00000,0.52622,36.00000,5.67960
36.01523,36.01000,23.94621,36.01000,0.25626,36.01000,5.63182
36.02523,36.02000,23.93983,36.02000,0.02251,36.02000,5.59349
36.03523,36.03000,23.91526,36.03000,-0.17434,36.03000,5.56579
36.04523,36.04000,23.87375,36.04000,-0.33486,36.04000,5.54980
36.05523,36.05000,23.81701,36.05000,-0.46071,36.05000,5.54637
36.06523,36.06000,23.74716,36.06000,-0.55438,36.06000,5.55601
36.07524,36.07000,23.66674,36.07000,-0.61886,36.07000,5.57881
36.08524,36.08000,23.57865,36.08000,-0.65722,36.08000,5.61444
36.09524,36.09000,23.48612,36.09000,-0.67235,36.09000,5.66222
36.10524,36.10000,23.39257,36.10000,-0.66667,36.10000,5.72120
36.11524,36.11000,23.30157,36.11000,-0.64201,36.11000,5.79034
36.12524,36.12000,23.21669,36.12000,-0.59967,36.12000,5.86865
36.13524,36.13000,23.14138,36.13000,-0.54057,36.13000,5.95527
36.14525,36.14000,23.07876,36.14000,-0.46546,36.14000,6.04952
36.15525,36.15000,23.03139,36.15000,-0.37523,36.15000,6.15084
36.16525,36.16000,23.00106,36.16000,-0.27126,36.16000,6.25874
36.17525,36.17000,22.98863,36.17000,-0.15566,36.17000,6.37255
36.18525,36.18000,22.99386,36.18000,-0.03154,36.18000,6.49127
36.19525,36.19000,23.01538,36.19000,0.09692,36.19000,6.61326
36.20525,36.20000,23.05063,36.20000,0.22451,36.20000,6.73601
36.21526,36.21000,23.09603,36.21000,0.34522,36.21000,6.85607
36.22526,36.22000,23.14712,36.22000,0.45256,36.22000,6.96905
36.23526,36.23000,23.19880,36.23000,0.54005,36.23000,7.06992
36.24526,36.24000,23.24563,36.24000,0.60163,36.24000,7.15342
36.25526,36.25000,23.28222,36.25000,0.63217,36.25000,7.21463
36.26526,36.26000,23.30349,36.26000,0.62781,36.26000,7.24954
36.27526,36.27000,23.30505,36.27000,0.58623,36.27000,7.25559
36.28527,36.28000,23.28342,36.28000,0.50689,36.28000,7.23213
36.29527,36.29000,23.23630,36.29000,0.39103,36.29000,7.18067
36.30527,36.30000,23.16270,36.30000,0.24162,36.30000,7.10487
36.31527,36.31000,23.06296,36.31000,0.06325,36.31000,7.01023
36.32527,36.32000,22.93883,36.32000,-0.13811,36.32000,6.90360
36.33527,36.33000,22.79336,36.33000,-0.35526,36.33000,6.79241
36.34527,36.34000,22.63087,36.34000,-0.58001,36.34000,6.68403
36.35528,36.35000,22.45678,36.35000,-0.80334,36.35000,6.58512
36.36528,36.36000,22.27746,36.36000,-1.01563,36.36000,6.50130
36.37528,36.37000,22.09991,36.37000,-1.20693,36.37000,6.43680
36.38528,36.38000,21.93135,36.38000,-1.36734,36.38000,6.39441
36.39528,36.39000,21.77874,36.39000,-1.48744,36.39000,6.37532
36.40528,36.40000,21.64822,36.40000,-1.55868,36.40000,6.37925
36.41528,36.41000,21.54449,36.41000,-1.57391,36.41000,6.40451
36.42529,36.42000,21.47037,36.42000,-1.52781,36.42000,6.44821
36.43529,36.43000,21.42638,36.43000,-1.41725,36.43000,6.50649
36.44529,36.44000,21.41065,36.44000,-1.24156,36.44000,6.57470
36.45529,36.45000,21.41907,36.45000,-1.00250,36.45000,6.64772
36.46529,36.46000,21.44570,36.46000,-0.70413,36.46000,6.72036
36.47529,36.47000,21.48348,36.47000,-0.35241,36.47000,6.78780
36.48530,36.48000,21.52500,36.48000,0.04518,36.48000,6.84611
36.49530,36.49000,21.56331,36.49000,0.48019,36.49000,6.89268
36.50530,36.50000,21.59260,36.50000,0.94360,36.50000,6.92650
36.51530,36.51000,21.60863,36.51000,1.42630,36.51000,6.94818
36.52530,36.52000,21.60888,36.52000,1.91940,36.52000,6.95988
36.53530,36.53000,21.59249,36.53000,2.41456,36.53000,6.96493
36.54530,36.54000,21.55997,36.54000,2.90420,36.54000,6.96745
36.55531,36.55000,21.51284,36.55000,3.38163,36.55000,6.97184
36.56531,36.56000,21.45326,36.56000,3.84114,36.56000,6.98234
36.57531,36.57000,21.38368,36.57000,4.27796,36.57000,7.00264
36.58531,36.58000,21.30671,36.58000,4.68822,36.58000,7.03560
36.59531,36.59000,21.22490,36.59000,5.06879,36.59000,7.08305
36.60531,36.60000,21.14074,36.60000,5.41724,36.60000,7.14572
36.61531,36.61000,21.05669,36.61000,5.73169,36.61000,7.22322
36.62532,36.62000,20.97522,36.62000,6.01079,36.62000,7.31411
36.63532,36.63000,20.89891,36.63000,6.25368,36.63000,7.41614
36.64532,36.64000,20.83047,36.64000,6.46002,36.64000,7.52643
36.65532,36.65000,20.77276,36.65000,6.63006,36.65000,7.64177
36.66532,36.66000,20.72870,36.66000,6.76465,36.66000,7.75882
36.67532,36.67000,20.70104,36.67000,6.86536,36.67000,7.87437
36.68532,36.68000,20.69214,36.68000,6.93456,36.68000,7.98544
36.69533,36.69000,20.70365,36.69000,6.97539,36.69000,8.08951
36.70533,36.70000,20.73619,36.70000,6.99184,36.70000,8.18456
36.71533,36.71000,20.78910,36.71000,6.98856,36.71000,8.26919
36.72533,36.72000,20.86026,36.72000,6.97076,36.72000,8.34255
36.73533,36.73000,20.94600,36.73000,6.94399,36.73000,8.40440
36.74533,36.74000,21.04112,36.74000,6.91392,36.74000,8.45494
36.75533,36.75000,21.13908,36.75000,6.88609,36.75000,8.49484
36.76534,36.76000,21.23227,36.76000,6.86565,36.76000,8.52507
36.77534,36.77000,21.31249,36.77000,6.85713,36.77000,8.54686
36.78534,36.78000,21.37153,36.78000,6.86412,36.78000,8.56152
36.79534,36.79000,21.40193,36.79000,6.88915,36.79000,8.57028
36.80534,36.80000,21.39765,36.80000,6.93350,36.80000,8.57397
36.81534,36.81000,21.35487,36.81000,6.99713,36.81000,8.57283
36.82534,36.82000,21.27249,36.82000,7.07876,36.82000,8.56629
36.83535,36.83000,21.15242,36.83000,7.17599,36.83000,8.55280
36.84535,36.84000,20.99956,36.84000,7.28555,36.84000,8.52992
36.85535,36.85000,20.82134,36.85000,7.40356,36.85000,8.49454
36.86535,36.86000,20.62690,36.86000,7.52582,36.86000,8.44320
36.87535,36.87000,20.42610,36.87000,7.64806,36.87000,8.37270
36.88535,36.88000,20.22842,36.88000,7.76610,36.88000,8.28057
36.89535,36.89000,20.04197,36.89000,7.87589,36.89000,8.16557
36.90536,36.90000,19.87285,36.90000,7.97360,36.90000,8.02800
36.91536,36.91000,19.72487,36.91000,8.05553,36.91000,7.86985
36.92536,36.92000,19.59964,36.92000,8.11805,36.92000,7.69471
36.93536,36.93000,19.49707,36.93000,8.15758,36.93000,7.50751
36.94536,36.94000,19.41599,36.94000,8.17048,36.94000,7.31408
36.95536,36.95000,19.35493,36.95000,8.15310,36.95000,7.12068
36.96536,36.96000,19.31269,36.96000,8.10182,36.96000,6.93342
36.97537,36.97000,19.28866,36.97000,8.01317,36.97000,6.75774
36.98537,36.98000,19.28275,36.98000,7.88405,36.98000,6.59793
36.99537,36.99000,19.29515,36.99000,7.71200,36.99000,6.45685
37.00537,37.00000,19.32589,37.00000,7.49555,37.00000,6.33579
37.01537,37.01000,19.37447,37.01000,7.23450,37.01000,6.23451
37.02537,37.02000,19.43973,37.02000,6.93024,37.02000,6.15138
37.03537,37.03000,19.51981,37.03000,6.58591,37.03000,6.08369
37.04538,37.04000,19.61233,37.04000,6.20657,37.04000,6.02785
37.05538,37.05000,19.71462,37.05000,5.79912,37.05000,5.97980
37.06538,37.06000,19.82386,37.06000,5.37216,37.06000,5.93535
37.07538,37.07000,19.93724,37.07000,4.93563,37.07000,5.89055
37.08538,37.08000,20.05197,37.08000,4.50028,37.08000,5.84211
37.09538,37.09000,20.16524,37.09000,4.07705,37.09000,5.78768
37.10539,37.10000,20.27423,37.10000,3.67631,37.10000,5.72607
37.11539,37.11000,20.37606,37.11000,3.30714,37.11000,5.65724
37.12539,37.12000,20.46781,37.12000,2.97679,37.12000,5.58220
37.13539,37.13000,20.54663,37.13000,2.69027,37.13000,5.50272
37.14539,37.14000,20.60987,37.14000,2.45026,37.14000,5.42111
37.15539,37.15000,20.65524,37.15000,2.25715,37.15000,5.33986
37.16539,37.16000,20.68100,37.16000,2.10938,37.16000,5.26141
37.17540,37.17000,20.68612,37.17000,2.00387,37.17000,5.18794
37.18540,37.18000,20.67042,37.18000,1.93654,37.18000,5.12118
37.19540,37.19000,20.63464,37.19000,1.90282,37.19000,5.06249
37.20540,37.20000,20.58045,37.20000,1.89815,37.20000,5.01287
37.21540,37.21000,20.51046,37.21000,1.91825,37.21000,4.97316
37.22540,37.22000,20.42812,37.22000,1.95936,37.22000,4.94419
37.23540,37.23000,20.33750,37.23000,2.01826,37.23000,4.92693
37.24541,37.24000,20.24312,37.24000,2.09218,37.24000,4.92254
37.25541,37.25000,20.14962,37.25000,2.17865,37.25000,4.93230
37.26541,37.26000,20.06141,37.26000,2.27524,37.26000,4.95752
37.27541,37.27000,19.98239,37.27000,2.37932,37.27000,4.99926
37.28541,37.28000,19.91562,37.28000,2.48789,37.28000,5.05807
37.29541,37.29000,19.86307,37.29000,2.59733,37.29000,5.13369
37.30541,37.30000,19.82546,37.30000,2.70342,37.30000,5.22476
37.31542,37.31000,19.80215,37.31000,2.80131,37.31000,5.32864
37.32542,37.32000,19.79117,37.32000,2.88571,37.32000,5.44137
37.33542,37.33000,19.78935,37.33000,2.95102,37.33000,5.55775
37.34542,37.34000,19.79247,37.34000,2.99170,37.34000,5.67165
37.35542,37.35000,19.79549,37.35000,3.00252,37.35000,5.77638
37.36542,37.36000,19.79292,37.36000,2.97896,37.36000,5.86524
37.37542,37.37000,19.77911,37.37000,2.91745,37.37000,5.93201
37.38543,37.38000,19.74870,37.38000,2.81579,37.38000,5.97159
37.39543,37.39000,19.69711,37.39000,2.67332,37.39000,5.98049
37.40543,37.40000,19.62094,37.40000,2.49115,37.40000,5.95729
37.41543,37.41000,19.51840,37.41000,2.27224,37.41000,5.90278
37.42543,37.42000,19.38958,37.42000,2.02134,37.42000,5.81993
37.43543,37.43000,19.23657,37.43000,1.74499,37.43000,5.71345
37.44543,37.44000,19.06344,37.44000,1.45135,37.44000,5.58925
37.45544,37.45000,18.87614,37.45000,1.15003,37.45000,5.45385
37.46544,37.46000,18.68228,37.46000,0.85191,37.46000,5.31391
37.47544,37.47000,18.49078,37.47000,0.56882,37.47000,5.17596
37.48544,37.48000,18.31142,37.48000,0.31309,37.48000,5.04617
37.49544,37.49000,18.15422,37.49000,0.09701,37.49000,4.93027
37.50544,37.50000,18.02870,37.50000,-0.06783,37.50000,4.83339
37.51544,37.51000,17.94305,37.51000,-0.17133,37.51000,4.75981
37.52545,37.52000,17.90327,37.52000,-0.20562,37.52000,4.71279
37.53545,37.53000,17.91256,37.53000,-0.16571,37.53000,4.69420
37.54545,37.54000,17.97088,37.54000,-0.05001,37.54000,4.70438
37.55545,37.55000,18.07478,37.55000,0.13952,37.55000,4.74191
37.56545,37.56000,18.21770,37.56000,0.39756,37.56000,4.80366
37.57545,37.57000,18.39047,37.57000,0.71589,37.57000,4.88508
37.58545,37.58000,18.58213,37.58000,1.08420,37.58000,4.98061
37.59546,37.59000,18.78086,37.59000,1.49097,37.59000,5.08438
37.60546,37.60000,18.97503,37.60000,1.92428,37.60000,5.19089
37.61546,37.61000,19.15410,37.61000,2.37259,37.61000,5.29562
37.62546,37.62000,19.30935,37.62000,2.82528,37.62000,5.39546
37.63546,37.63000,19.43433,37.63000,3.27300,37.63000,5.48896
37.64546,37.64000,19.52511,37.64000,3.70796,37.64000,5.57629
37.65546,37.65000,19.58014,37.65000,4.12390,37.65000,5.65903
37.66547,37.66000,19.59999,37.66000,4.51615,37.66000,5.73971
37.67547,37.67000,19.58700,37.67000,4.88141,37.67000,5.82134
37.68547,37.68000,19.54486,37.68000,5.21759,37.68000,5.90688
37.69547,37.69000,19.47822,37.69000,5.52358,37.69000,5.99876
37.70547,37.70000,19.39237,37.70000,5.79893,37.70000,6.09857
37.71547,37.71000,19.29296,37.71000,6.04368,37.71000,6.20685
37.72548,37.72000,19.18585,37.72000,6.25812,37.72000,6.32308
37.73548,37.73000,19.07689,37.73000,6.44266,37.73000,6.44576
37.74548,37.74000,18.97181,37.74000,6.59776,37.74000,6.57263
37.75548,37.75000,18.87610,37.75000,6.72395,37.75000,6.70094
37.76548,37.76000,18.79487,37.76000,6.82185,37.76000,6.82777
37.77548,37.77000,18.73270,37.77000,6.89225,37.77000,6.95036
37.78548,37.78000,18.69350,37.78000,6.93620,37.78000,7.06628
37.79549,37.79000,18.68034,37.79000,6.95503,37.79000,7.17359
37.80549,37.80000,18.69524,37.80000,6.95041,37.80000,7.27091
37.81549,37.81000,18.73901,37.81000,6.92429,37.81000,7.35737
37.82549,37.82000,18.81106,37.82000,6.87888,37.82000,7.43261
37.83549,37.83000,18.90933,37.83000,6.81656,37.83000,7.49658
37.84549,37.84000,19.03021,37.84000,6.73986,37.84000,7.54953
37.85549,37.85000,19.16853,37.85000,6.65147,37.85000,7.59194
37.86550,37.86000,19.31773,37.86000,6.55429,37.86000,7.62444
37.87550,37.87000,19.47006,37.87000,6.45141,37.87000,7.64795
37.88550,37.88000,19.61691,37.88000,6.34624,37.88000,7.66360
37.89550,37.89000,19.74926,37.89000,6.24235,37.89000,7.67279
37.90550,37.90000,19.85827,37.90000,6.14350,37.90000,7.67708
37.91550,37.91000,19.93589,37.91000,6.05337,37.91000,7.67800
37.92550,37.92000,19.97561,37.92000,5.97545,37.92000,7.67685
37.93551,37.93000,19.97302,37.93000,5.91274,37.93000,7.67440
37.94551,37.94000,19.92636,37.94000,5.86758,37.94000,7.67064
37.95551,37.95000,19.83675,37.95000,5.84149,37.95000,7.66457
37.96551,37.96000,19.70815,37.96000,5.83499,37.96000,7.65424
37.97551,37.97000,19.54700,37.97000,5.84756,37.97000,7.63690
37.98551,37.98000,19.36157,37.98000,5.87760,37.98000,7.60946
37.99551,37.99000,19.16120,37.99000,5.92235,37.99000,7.56901
38.00552,38.00000,18.95543,38.00000,5.97795,38.00000,7.51338
38.01552,38.01000,18.75332,38.01000,6.03938,38.01000,7.44156
38.02552,38.02000,18.56287,38.02000,6.10065,38.02000,7.35386
38.03552,38.03000,18.39074,38.03000,6.15500,38.03000,7.25190
38.04552,38.04000,18.24223,38.04000,6.19523,38.04000,7.13836
38.05552,38.05000,18.12138,38.05000,6.21410,38.05000,7.01668
38.06552,38.06000,18.03127,38.06000,6.20483,38.06000,6.89065
38.07553,38.07000,17.97418,38.07000,6.16153,38.07000,6.76398
38.08553,38.08000,17.95165,38.08000,6.07963,38.08000,6.63991
38.09553,38.09000,17.96437,38.09000,5.95626,38.09000,6.52095
38.10553,38.10000,18.01191,38.10000,5.79049,38.10000,6.40875
38.11553,38.11000,18.09245,38.11000,5.58342,38.11000,6.30414
38.12553,38.12000,18.20270,38.12000,5.33811,38.12000,6.20734
38.13553,38.13000,18.33795,38.13000,5.05940,38.13000,6.11814
38.14554,38.14000,18.49244,38.14000,4.75354,38.14000,6.03611
38.15554,38.15000,18.65978,38.15000,4.42792,38.15000,5.96061
38.16554,38.16000,18.83353,38.16000,4.09064,38.16000,5.89096
38.17554,38.17000,19.00764,38.17000,3.75021,38.17000,5.82643
38.18554,38.18000,19.17679,38.18000,3.41517,38.18000,5.76632
38.19554,38.19000,19.33660,38.19000,3.09371,38.19000,5.71009
38.20554,38.20000,19.48357,38.20000,2.79329,38.20000,5.65742
38.21555,38.21000,19.61508,38.21000,2.52027,38.21000,5.60828
38.22555,38.22000,19.72919,38.22000,2.27952,38.22000,5.56297
38.23555,38.23000,19.82445,38.23000,2.07421,38.23000,5.52209
38.24555,38.24000,19.89977,38.24000,1.90560,38.24000,5.48648
38.25555,38.25000,19.95430,38.25000,1.77319,38.25000,5.45707
38.26555,38.26000,19.98738,38.26000,1.67485,38.26000,5.43478
38.27555,38.27000,19.99858,38.27000,1.60724,38.27000,5.42040
38.28556,38.28000,19.98780,38.28000,1.56630,38.28000,5.41456
38.29556,38.29000,19.95538,38.29000,1.54773,38.29000,5.41769
38.30556,38.30000,19.90234,38.30000,1.54753,38.30000,5.43010
38.31556,38.31000,19.83047,38.31000,1.56244,38.31000,5.45212
38.32556,38.32000,19.74247,38.32000,1.59017,38.32000,5.48412
38.33556,38.33000,19.64199,38.33000,1.62957,38.33000,5.52670
38.34557,38.34000,19.53353,38.34000,1.68050,38.34000,5.58068
38.35557,38.35000,19.42220,38.35000,1.74365,38.35000,5.64708
38.36557,38.36000,19.31342,38.36000,1.82013,38.36000,5.72708
38.37557,38.37000,19.21248,38.37000,1.91111,38.37000,5.82177
38.38557,38.38000,19.12406,38.38000,2.01727,38.38000,5.93204
38.39557,38.39000,19.05183,38.39000,2.13844,38.39000,6.05828
38.40557,38.40000,18.99802,38.40000,2.27318,38.40000,6.20018
38.41558,38.41000,18.96320,38.41000,2.41863,38.41000,6.35643
38.42558,38.42000,18.94613,38.42000,2.57043,38.42000,6.52456
38.43558,38.43000,18.94390,38.43000,2.72286,38.43000,6.70084
38.44558,38.44000,18.95215,38.44000,2.86920,38.44000,6.88030
38.45558,38.45000,18.96557,38.45000,3.00212,38.45000,7.05699
38.46558,38.46000,18.97836,38.46000,3.11427,38.46000,7.22438
38.47558,38.47000,18.98492,38.47000,3.19881,38.47000,7.37591
38.48559,38.48000,18.98029,38.48000,3.24996,38.48000,7.50560
38.49559,38.49000,18.96077,38.49000,3.26343,38.49000,7.60871
38.50559,38.50000,18.92415,38.50000,3.23675,38.50000,7.68232
38.51559,38.51000,18.86995,38.51000,3.16944,38.51000,7.72566
38.52559,38.52000,18.79937,38.52000,3.06304,38.52000,7.74023
38.53559,38.53000,18.71517,38.53000,2.92101,38.53000,7.72965
38.54559,38.54000,18.62130,38.54000,2.74851,38.54000,7.69920
38.55560,38.55000,18.52257,38.55000,2.55215,38.55000,7.65513
38.56560,38.56000,18.42428,38.56000,2.33979,38.56000,7.60399
38.57560,38.57000,18.33185,38.57000,2.12030,38.57000,7.55200
38.58560,38.58000,18.25057,38.58000,1.90328,38.58000,7.50467
38.59560,38.59000,18.18533,38.59000,1.69882,38.59000,7.46656
38.60560,38.60000,18.14039,38.60000,1.51718,38.60000,7.44120
38.61560,38.61000,18.11915,38.61000,1.36837,38.61000,7.43102
