Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
35.39489,35.39000,-196.94011,35.39000,10.81417,35.39000,-2.88210
35.40490,35.40000,-196.73048,35.40000,10.85878,35.40000,-2.92189
35.41490,35.41000,-196.54044,35.41000,10.95644,35.41000,-2.90877
35.42490,35.42000,-196.37346,35.42000,11.11427,35.42000,-2.83719
35.43490,35.43000,-196.23076,35.43000,11.33659,35.43000,-2.70288
35.44490,35.44000,-196.11067,35.44000,11.62387,35.44000,-2.50334
35.45490,35.45000,-196.00818,35.45000,11.97184,35.45000,-2.23823
35.46490,35.46000,-195.91513,35.46000,12.37126,35.46000,-1.90968
35.47491,35.47000,-195.82074,35.47000,12.80821,35.47000,-1.52245
35.48491,35.48000,-195.71288,35.48000,13.26516,35.48000,-1.08384
35.49491,35.49000,-195.57930,35.49000,13.72255,35.49000,-0.60350
35.50491,35.50000,-195.40904,35.50000,14.16065,35.50000,-0.09317
35.51491,35.51000,-195.19344,35.51000,14.56151,35.51000,0.43374
35.52491,35.52000,-194.92662,35.52000,14.91061,35.52000,0.96265
35.53491,35.53000,-194.60565,35.53000,15.19794,35.53000,1.47835
35.54492,35.54000,-194.22994,35.54000,15.41813,35.54000,1.96566
35.55492,35.55000,-193.80032,35.55000,15.56984,35.55000,2.40996
35.56492,35.56000,-193.31793,35.56000,15.65472,35.56000,2.79769
35.57492,35.57000,-192.78314,35.57000,15.67646,35.57000,3.11706
35.58492,35.58000,-192.19492,35.58000,15.64040,35.58000,3.35885
35.59492,35.59000,-191.55095,35.59000,15.55362,35.59000,3.51728
35.60492,35.60000,-190.84827,35.60000,15.42519,35.60000,3.59089
35.61493,35.61000,-190.08423,35.61000,15.26635,35.61000,3.58303
35.62493,35.62000,-189.25772,35.62000,15.09013,35.62000,3.50184
35.63493,35.63000,-188.36990,35.63000,14.91046,35.63000,3.35969
35.64493,35.64000,-187.42467,35.64000,14.74085,35.64000,3.17207
35.65493,35.65000,-186.42859,35.65000,14.59274,35.65000,2.95606
35.66493,35.66000,-185.39056,35.66000,14.47416,35.66000,2.72878
35.67493,35.67000,-184.32117,35.67000,14.38888,35.67000,2.50579
35.68493,35.68000,-183.23192,35.68000,14.33619,35.68000,2.29997
35.69494,35.69000,-182.13451,35.69000,14.31153,35.69000,2.12081
35.70494,35.70000,-181.04019,35.70000,14.30747,35.70000,1.97424
35.71494,35.71000,-179.95932,35.71000,14.31502,35.71000,1.86287
35.72494,35.72000,-178.90099,35.72000,14.32486,35.72000,1.78652
35.73494,35.73000,-177.87265,35.73000,14.32845,35.73000,1.74294
35.74494,35.74000,-176.88001,35.74000,14.31883,35.74000,1.72843
35.75494,35.75000,-175.92661,35.75000,14.29116,35.75000,1.73846
35.76495,35.76000,-175.01363,35.76000,14.24300,35.76000,1.76812
35.77495,35.77000,-174.13976,35.77000,14.17424,35.77000,1.81244
35.78495,35.78000,-173.30118,35.78000,14.08696,35.78000,1.86661
35.79495,35.79000,-172.49164,35.79000,13.98502,35.79000,1.92608
35.80495,35.80000,-171.70296,35.80000,13.87373,35.80000,1.98674
35.81495,35.81000,-170.92555,35.81000,13.75935,35.81000,2.04491
35.82495,35.82000,-170.14931,35.82000,13.64876,35.82000,2.09751
35.83496,35.83000,-169.36441,35.83000,13.54902,35.83000,2.14207
35.84496,35.84000,-168.56235,35.84000,13.46697,35.84000,2.17678
35.85496,35.85000,-167.73662,35.85000,13.40878,35.85000,2.20046
35.86496,35.86000,-166.88347,35.86000,13.37949,35.86000,2.21250
35.87496,35.87000,-166.00217,35.87000,13.38261,35.87000,2.21271
35.88496,35.88000,-165.09506,35.88000,13.41981,35.88000,2.20124
35.89496,35.89000,-164.16728,35.89000,13.49074,35.89000,2.17836
35.90497,35.90000,-163.22604,35.90000,13.59311,35.90000,2.14433
35.91497,35.91000,-162.27976,35.91000,13.72298,35.91000,2.09919
35.92497,35.92000,-161.33685,35.92000,13.87532,35.92000,2.04262
35.93497,35.93000,-160.40476,35.93000,14.04457,35.93000,1.97374
35.94497,35.94000,-159.48877,35.94000,14.22533,35.94000,1.89100
35.95497,35.95000,-158.59135,35.95000,14.41288,35.95000,1.79218
35.96497,35.96000,-157.71169,35.96000,14.60348,35.96000,1.67450
35.97497,35.97000,-156.84573,35.97000,14.79438,35.97000,1.53485
35.98498,35.98000,-155.98662,35.98000,14.98358,35.98000,1.37030
35.99498,35.99000,-155.12540,35.99000,15.16937,35.99000,1.17867
36.00498,36.00000,-154.25221,36.00000,15.34984,36.00000,0.95908
36.01498,36.01000,-153.35747,36.01000,15.52245,36.01000,0.71263
36.02498,36.02000,-152.43301,36.02000,15.68378,36.02000,0.44262
36.03498,36.03000,-151.47299,36.03000,15.82947,36.03000,0.15470
36.04498,36.04000,-150.47432,36.04000,15.95429,36.04000,-0.14343
36.05499,36.05000,-149.43674,36.05000,16.05231,36.05000,-0.44256
36.06499,36.06000,-148.36250,36.06000,16.11706,36.06000,-0.73275
36.07499,36.07000,-147.25581,36.07000,16.14173,36.07000,-1.00419
36.08499,36.08000,-146.12203,36.08000,16.11957,36.08000,-1.24812
36.09499,36.09000,-144.96678,36.09000,16.04449,36.09000,-1.45753
36.10499,36.10000,-143.79511,36.10000,15.91181,36.10000,-1.62769
36.11499,36.11000,-142.61052,36.11000,15.71914,36.11000,-1.75642
36.12500,36.12000,-141.41451,36.12000,15.46713,36.12000,-1.84398
36.13500,36.13000,-140.20612,36.13000,15.15997,36.13000,-1.89281
36.14500,36.14000,-138.98221,36.14000,14.80556,36.14000,-1.90691
36.15500,36.15000,-137.73801,36.15000,14.41504,36.15000,-1.89135
36.16500,36.16000,-136.46796,36.16000,14.00189,36.16000,-1.85163
36.17500,36.17000,-135.16676,36.17000,13.58055,36.17000,-1.79332
36.18500,36.18000,-133.83035,36.18000,13.16499,36.18000,-1.72175
36.19501,36.19000,-132.45664,36.19000,12.76729,36.19000,-1.64192
36.20501,36.20000,-131.04593,36.20000,12.39656,36.20000,-1.55842
36.21501,36.21000,-129.60095,36.21000,12.05839,36.21000,-1.47552
36.22501,36.22000,-128.12647,36.22000,11.75482,36.22000,-1.39717
36.23501,36.23000,-126.62848,36.23000,11.48484,36.23000,-1.32706
36.24501,36.24000,-125.11347,36.24000,11.24520,36.24000,-1.26856
36.25501,36.25000,-123.58754,36.25000,11.03142,36.25000,-1.22462
36.26502,36.26000,-122.05586,36.26000,10.83877,36.26000,-1.19768
36.27502,36.27000,-120.52236,36.27000,10.66306,36.27000,-1.18946
36.28502,36.28000,-118.98973,36.28000,10.50116,36.28000,-1.20087
36.29502,36.29000,-117.45966,36.29000,10.35123,36.29000,-1.23197
36.30502,36.30000,-115.93321,36.30000,10.21261,36.30000,-1.28206
36.31502,36.31000,-114.41130,36.31000,10.08558,36.31000,-1.34975
36.32502,36.32000,-112.89505,36.32000,9.97101,36.32000,-1.43323
36.33502,36.33000,-111.38604,36.33000,9.86998,36.33000,-1.53046
36.34503,36.34000,-109.88647,36.34000,9.78346,36.34000,-1.63939
36.35503,36.35000,-108.39910,36.35000,9.71205,36.35000,-1.75808
36.36503,36.36000,-106.92721,36.36000,9.65573,36.36000,-1.88482
36.37503,36.37000,-105.47438,36.37000,9.61378,36.37000,-2.01812
36.38503,36.38000,-104.04433,36.38000,9.58472,36.38000,-2.15667
36.39503,36.39000,-102.64069,36.39000,9.56637,36.39000,-2.29924
36.40503,36.40000,-101.26671,36.40000,9.55617,36.40000,-2.44459
36.41504,36.41000,-99.92504,36.41000,9.55144,36.41000,-2.59131
36.42504,36.42000,-98.61737,36.42000,9.54984,36.42000,-2.73779
36.43504,36.43000,-97.34424,36.43000,9.54973,36.43000,-2.88218
36.44504,36.44000,-96.10488,36.44000,9.55038,36.44000,-3.02242
36.45504,36.45000,-94.89724,36.45000,9.55213,36.45000,-3.15634
36.46504,36.46000,-93.71804,36.46000,9.55628,36.46000,-3.28178
36.47504,36.47000,-92.56307,36.47000,9.56485,36.47000,-3.39676
36.48505,36.48000,-91.42748,36.48000,9.58028,36.48000,-3.49959
36.49505,36.49000,-90.30624,36.49000,9.60498,36.49000,-3.58894
36.50505,36.50000,-89.19459,36.50000,9.64091,36.50000,-3.66388
36.51505,36.51000,-88.08839,36.51000,9.68903,36.51000,-3.72385
36.52505,36.52000,-86.98452,36.52000,9.74889,36.52000,-3.76862
36.53505,36.53000,-85.88089,36.53000,9.81822,36.53000,-3.79828
36.54505,36.54000,-84.77631,36.54000,9.89285,36.54000,-3.81325
36.55506,36.55000,-83.67009,36.55000,9.96684,36.55000,-3.81429
36.56506,36.56000,-82.56149,36.56000,10.03304,36.56000,-3.80250
36.57506,36.57000,-81.44915,36.57000,10.08392,36.57000,-3.77933
36.58506,36.58000,-80.33063,36.58000,10.11261,36.58000,-3.74649
36.59506,36.59000,-79.20230,36.59000,10.11400,36.59000,-3.70577
36.60506,36.60000,-78.05954,36.60000,10.08548,36.60000,-3.65890
36.61506,36.61000,-76.89726,36.61000,10.02752,36.61000,-3.60726
36.62506,36.62000,-75.71072,36.62000,9.94352,36.62000,-3.55177
36.63507,36.63000,-74.49638,36.63000,9.83941,36.63000,-3.49273
36.64507,36.64000,-73.25262,36.64000,9.72286,36.64000,-3.42989
36.65507,36.65000,-71.98024,36.65000,9.60240,36.65000,-3.36249
36.66507,36.66000,-70.68253,36.66000,9.48653,36.66000,-3.28952
36.67507,36.67000,-69.36498,36.67000,9.38306,36.67000,-3.20983
36.68507,36.68000,-68.03490,36.68000,9.29853,36.68000,-3.12247
36.69507,36.69000,-66.70069,36.69000,9.23796,36.69000,-3.02675
36.70508,36.70000,-65.37128,36.70000,9.20455,36.70000,-2.92250
36.71508,36.71000,-64.05543,36.71000,9.19976,36.71000,-2.81011
36.72508,36.72000,-62.76113,36.72000,9.22325,36.72000,-2.69059
36.73508,36.73000,-61.49508,36.73000,9.27315,36.73000,-2.56554
36.74508,36.74000,-60.26225,36.74000,9.34623,36.74000,-2.43704
36.75508,36.75000,-59.06561,36.75000,9.43820,36.75000,-2.30759
36.76508,36.76000,-57.90604,36.76000,9.54406,36.76000,-2.17984
36.77509,36.77000,-56.78251,36.77000,9.65842,36.77000,-2.05652
36.78509,36.78000,-55.69233,36.78000,9.77583,36.78000,-1.94023
36.79509,36.79000,-54.63166,36.79000,9.89107,36.79000,-1.83331
36.80509,36.80000,-53.59601,36.80000,9.99951,36.80000,-1.73774
36.81509,36.81000,-52.58083,36.81000,10.09725,36.81000,-1.65509
36.82509,36.82000,-51.58197,36.82000,10.18136,36.82000,-1.58639
36.83509,36.83000,-50.59601,36.83000,10.24991,36.83000,-1.53217
36.84510,36.84000,-49.62057,36.84000,10.30197,36.84000,-1.49241
36.85510,36.85000,-48.65435,36.85000,10.33745,36.85000,-1.46647
36.86510,36.86000,-47.69716,36.86000,10.35693,36.86000,-1.45314
36.87510,36.87000,-46.74979,36.87000,10.36140,36.87000,-1.45060
36.88510,36.88000,-45.81384,36.88000,10.35200,36.88000,-1.45643
36.89510,36.89000,-44.89158,36.89000,10.32985,36.89000,-1.46763
36.90510,36.90000,-43.98571,36.90000,10.29596,36.90000,-1.48065
36.91510,36.91000,-43.09928,36.91000,10.25124,36.91000,-1.49151
36.92511,36.92000,-42.23547,36.92000,10.19669,36.92000,-1.49589
36.93511,36.93000,-41.39748,36.93000,10.13365,36.93000,-1.48940
36.94511,36.94000,-40.58833,36.94000,10.06409,36.94000,-1.46780
36.95511,36.95000,-39.81060,36.95000,9.99082,36.95000,-1.42740
36.96511,36.96000,-39.06614,36.96000,9.91771,36.96000,-1.36545
36.97511,36.97000,-38.35573,36.97000,9.84968,36.97000,-1.28063
36.98511,36.98000,-37.67872,36.98000,9.79259,36.98000,-1.17343
36.99512,36.99000,-37.03274,36.99000,9.75289,36.99000,-1.04653
37.00512,37.00000,-36.41359,37.00000,9.73720,37.00000,-0.90501
37.01512,37.01000,-35.81524,37.01000,9.75180,37.01000,-0.75635
37.02512,37.02000,-35.23002,37.02000,9.80202,37.02000,-0.61020
37.03512,37.03000,-34.64917,37.03000,9.89174,37.03000,-0.47788
37.04512,37.04000,-34.06342,37.04000,10.02298,37.04000,-0.37164
37.05512,37.05000,-33.46383,37.05000,10.19559,37.05000,-0.30372
37.06513,37.06000,-32.84266,37.06000,10.40726,37.06000,-0.28517
37.07513,37.07000,-32.19416,37.07000,10.65360,37.07000,-0.32465
37.08513,37.08000,-31.51539,37.08000,10.92849,37.08000,-0.42732
37.09513,37.09000,-30.80672,37.09000,11.22442,37.09000,-0.59385
37.10513,37.10000,-30.07205,37.10000,11.53278,37.10000,-0.81991
37.11513,37.11000,-29.31882,37.11000,11.84422,37.11000,-1.09622
37.12513,37.12000,-28.55738,37.12000,12.14900,37.12000,-1.40908
37.13514,37.13000,-27.80010,37.13000,12.43741,37.13000,-1.74159
37.14514,37.14000,-27.06005,37.14000,12.70022,37.14000,-2.07522
37.15514,37.15000,-26.34964,37.15000,12.92921,37.15000,-2.39158
37.16514,37.16000,-25.67933,37.16000,13.11774,37.16000,-2.67412
37.17514,37.17000,-25.05677,37.17000,13.26124,37.17000,-2.90950
37.18514,37.18000,-24.48640,37.18000,13.35747,37.18000,-3.08847
37.19514,37.19000,-23.96954,37.19000,13.40656,37.19000,-3.20615
37.20515,37.20000,-23.50478,37.20000,13.41062,37.20000,-3.26188
37.21515,37.21000,-23.08863,37.21000,13.37318,37.21000,-3.25864
37.22515,37.22000,-22.71615,37.22000,13.29840,37.22000,-3.20225
37.23515,37.23000,-22.38154,37.23000,13.19049,37.23000,-3.10042
37.24515,37.24000,-22.07866,37.24000,13.05332,37.24000,-2.96184
37.25515,37.25000,-21.80142,37.25000,12.89036,37.25000,-2.79534
37.26515,37.26000,-21.54405,37.26000,12.70488,37.26000,-2.60918
37.27515,37.27000,-21.30134,37.27000,12.50021,37.27000,-2.41057
37.28516,37.28000,-21.06874,37.28000,12.28010,37.28000,-2.20532
37.29516,37.29000,-20.84245,37.29000,12.04876,37.29000,-1.99782
37.30516,37.30000,-20.61952,37.30000,11.81087,37.30000,-1.79105
37.31516,37.31000,-20.39780,37.31000,11.57127,37.31000,-1.58682
37.32516,37.32000,-20.17596,37.32000,11.33456,37.32000,-1.38610
37.33516,37.33000,-19.95337,37.33000,11.10460,37.33000,-1.18937
37.34516,37.34000,-19.73000,37.34000,10.88405,37.34000,-0.99688
37.35517,37.35000,-19.50637,37.35000,10.67408,37.35000,-0.80897
37.36517,37.36000,-19.28338,37.36000,10.47425,37.36000,-0.62618
37.37517,37.37000,-19.06239,37.37000,10.28264,37.37000,-0.44933
37.38517,37.38000,-18.84517,37.38000,10.09624,37.38000,-0.27952
37.39517,37.39000,-18.63404,37.39000,9.91149,37.39000,-0.11803
37.40517,37.40000,-18.43180,37.40000,9.72500,37.40000,0.03377
37.41517,37.41000,-18.24169,37.41000,9.53423,37.41000,0.17457
37.42518,37.42000,-18.06717,37.42000,9.33818,37.42000,0.30330
37.43518,37.43000,-17.91151,37.43000,9.13786,37.43000,0.41926
37.44518,37.44000,-17.77739,37.44000,8.93654,37.44000,0.52223
37.45518,37.45000,-17.66630,37.45000,8.73974,37.45000,0.61259
37.46518,37.46000,-17.57809,37.46000,8.55483,37.46000,0.69132
37.47518,37.47000,-17.51058,37.47000,8.39045,37.47000,0.76005
37.48518,37.48000,-17.45941,37.48000,8.25559,37.48000,0.82100
37.49519,37.49000,-17.41808,37.49000,8.15870,37.49000,0.87700
37.50519,37.50000,-17.37838,37.50000,8.10670,37.50000,0.93143
37.51519,37.51000,-17.33096,37.51000,8.10425,37.51000,0.98826
37.52519,37.52000,-17.26621,37.52000,8.15317,37.52000,1.05198
37.53519,37.53000,-17.17519,37.53000,8.25230,37.53000,1.12749
37.54519,37.54000,-17.05052,37.54000,8.39761,37.54000,1.21996
37.55519,37.55000,-16.88719,37.55000,8.58271,37.55000,1.33443
37.56519,37.56000,-16.68300,37.56000,8.79954,37.56000,1.47545
37.57520,37.57000,-16.43861,37.57000,9.03916,37.57000,1.64653
37.58520,37.58000,-16.15727,37.58000,9.29241,37.58000,1.84963
37.59520,37.59000,-15.84410,37.59000,9.55037,37.59000,2.08467
37.60520,37.60000,-15.50523,37.60000,9.80447,37.60000,2.34919
37.61520,37.61000,-15.14697,37.61000,10.04637,37.61000,2.63814
37.62520,37.62000,-14.77502,37.62000,10.26782,37.62000,2.94394
37.63520,37.63000,-14.39394,37.63000,10.46066,37.63000,3.25676
37.64521,37.64000,-14.00692,37.64000,10.61729,37.64000,3.56516
37.65521,37.65000,-13.61591,37.65000,10.73152,37.65000,3.85700
37.66521,37.66000,-13.22190,37.66000,10.79952,37.66000,4.12046
37.67521,37.67000,-12.82540,37.67000,10.82086,37.67000,4.34515
37.68521,37.68000,-12.42696,37.68000,10.79901,37.68000,4.52297
37.69521,37.69000,-12.02742,37.69000,10.74141,37.69000,4.64877
37.70521,37.70000,-11.62815,37.70000,10.65875,37.70000,4.72066
37.71522,37.71000,-11.23113,37.71000,10.56373,37.71000,4.74003
37.72522,37.72000,-10.83891,37.72000,10.46952,37.72000,4.71117
37.73522,37.73000,-10.45459,37.73000,10.38813,37.73000,4.64074
37.74522,37.74000,-10.08173,37.74000,10.32902,37.74000,4.53705
37.75522,37.75000,-9.72427,37.75000,10.29819,37.75000,4.40921
37.76522,37.76000,-9.38636,37.76000,10.29777,37.76000,4.26631
37.77522,37.77000,-9.07220,37.77000,10.32618,37.77000,4.11665
37.78523,37.78000,-8.78572,37.78000,10.37869,37.78000,3.96718
37.79523,37.79000,-8.53033,37.79000,10.44838,37.79000,3.82308
37.80523,37.80000,-8.30864,37.80000,10.52715,37.80000,3.68767
37.81523,37.81000,-8.12224,37.81000,10.60667,37.81000,3.56250
37.82523,37.82000,-7.97158,37.82000,10.67917,37.82000,3.44763
37.83523,37.83000,-7.85593,37.83000,10.73802,37.83000,3.34204
37.84523,37.84000,-7.77338,37.84000,10.77794,37.84000,3.24407
37.85523,37.85000,-7.72098,37.85000,10.79505,37.85000,3.15190
37.86524,37.86000,-7.69486,37.86000,10.78682,37.86000,3.06393
37.87524,37.87000,-7.69048,37.87000,10.75186,37.87000,2.97908
37.88524,37.88000,-7.70283,37.88000,10.68982,37.88000,2.89707
37.89524,37.89000,-7.72665,37.89000,10.60137,37.89000,2.81848
37.90524,37.90000,-7.75662,37.90000,10.48821,37.90000,2.74482
37.91524,37.91000,-7.78758,37.91000,10.35323,37.91000,2.67845
37.92524,37.92000,-7.81465,37.92000,10.20072,37.92000,2.62246
37.93525,37.93000,-7.83353,37.93000,10.03652,37.93000,2.58048
37.94525,37.94000,-7.84069,37.94000,9.86817,37.94000,2.55642
37.95525,37.95000,-7.83372,37.95000,9.70489,37.95000,2.55420
37.96525,37.96000,-7.81163,37.96000,9.55732,37.96000,2.57730
37.97525,37.97000,-7.77513,37.97000,9.43710,37.97000,2.62835
37.98525,37.98000,-7.72671,37.98000,9.35612,37.98000,2.70851
37.99525,37.99000,-7.67063,37.99000,9.32565,37.99000,2.81692
38.00526,38.00000,-7.61258,38.00000,9.35545,38.00000,2.95018
38.01526,38.01000,-7.55916,38.01000,9.45289,38.01000,3.10198
38.02526,38.02000,-7.51713,38.02000,9.62241,38.02000,3.26299
38.03526,38.03000,-7.49258,38.03000,9.86535,38.03000,3.42116
38.04526,38.04000,-7.49017,38.04000,10.18017,38.04000,3.56237
38.05526,38.05000,-7.51252,38.05000,10.56296,38.05000,3.67148
38.06526,38.06000,-7.55997,38.06000,11.00797,38.06000,3.73358
38.07527,38.07000,-7.63076,38.07000,11.50798,38.07000,3.73535
38.08527,38.08000,-7.72156,38.08000,12.05417,38.08000,3.66626
38.09527,38.09000,-7.82833,38.09000,12.63567,38.09000,3.51963
38.10527,38.10000,-7.94724,38.10000,13.23902,38.10000,3.29323
38.11527,38.11000,-8.07538,38.11000,13.84787,38.11000,2.98970
38.12527,38.12000,-8.21120,38.12000,14.44332,38.12000,2.61651
38.13527,38.13000,-8.35457,38.13000,15.00501,38.13000,2.18567
38.14528,38.14000,-8.50650,38.14000,15.51271,38.14000,1.71311
38.15528,38.15000,-8.66894,38.15000,15.94828,38.15000,1.21787
38.16528,38.16000,-8.84449,38.16000,16.29743,38.16000,0.72103
38.17528,38.17000,-9.03624,38.17000,16.55104,38.17000,0.24443
38.18528,38.18000,-9.24767,38.18000,16.70574,38.18000,-0.19071
38.19528,38.19000,-9.48245,38.19000,16.76387,38.19000,-0.56529
38.20528,38.20000,-9.74416,38.20000,16.73280,38.20000,-0.86377
38.21528,38.21000,-10.03582,38.21000,16.62396,38.21000,-1.07532
38.22529,38.22000,-10.35939,38.22000,16.45165,38.22000,-1.19459
38.23529,38.23000,-10.71519,38.23000,16.23168,38.23000,-1.22202
38.24529,38.24000,-11.10151,38.24000,15.98014,38.24000,-1.16354
38.25529,38.25000,-11.51442,38.25000,15.71210,38.25000,-1.02979
38.26529,38.26000,-11.94787,38.26000,15.44056,38.26000,-0.83492
38.27529,38.27000,-12.39408,38.27000,15.17567,38.27000,-0.59517
38.28529,38.28000,-12.84410,38.28000,14.92439,38.28000,-0.32739
38.29530,38.29000,-13.28861,38.29000,14.69048,38.29000,-0.04764
38.30530,38.30000,-13.71856,38.30000,14.47488,38.30000,0.22986
38.31530,38.31000,-14.12586,38.31000,14.27631,38.31000,0.49345
38.32530,38.32000,-14.50368,38.32000,14.09191,38.32000,0.73429
38.33530,38.33000,-14.84675,38.33000,13.91795,38.33000,0.94629
38.34530,38.34000,-15.15134,38.34000,13.75038,38.34000,1.12577
38.35530,38.35000,-15.41524,38.35000,13.58528,38.35000,1.27095
38.36531,38.36000,-15.63761,38.36000,13.41915,38.36000,1.38140
38.37531,38.37000,-15.81884,38.37000,13.24902,38.37000,1.45752
38.38531,38.38000,-15.96029,38.38000,13.07254,38.38000,1.50004
38.39531,38.39000,-16.06409,38.39000,12.88796,38.39000,1.50968
38.40531,38.40000,-16.13293,38.40000,12.69418,38.40000,1.48694
38.41531,38.41000,-16.16979,38.41000,12.49078,38.41000,1.43205
38.42531,38.42000,-16.17781,38.42000,12.27812,38.42000,1.34500
38.43532,38.43000,-16.16021,38.43000,12.05746,38.43000,1.22575
38.44532,38.44000,-16.12019,38.44000,11.83098,38.44000,1.07446
38.45532,38.45000,-16.06103,38.45000,11.60177,38.45000,0.89175
38.46532,38.46000,-15.98612,38.46000,11.37373,38.46000,0.67902
38.47532,38.47000,-15.89918,38.47000,11.15134,38.47000,0.43874
38.48532,38.48000,-15.80446,38.48000,10.93960,38.48000,0.17483
38.49532,38.49000,-15.70691,38.49000,10.74393,38.49000,-0.10699
38.50532,38.50000,-15.61247,38.50000,10.57032,38.50000,-0.39890
38.51533,38.51000,-15.52813,38.51000,10.42558,38.51000,-0.69062
38.52533,38.52000,-15.46185,38.52000,10.31766,38.52000,-0.96932
38.53533,38.53000,-15.42218,38.53000,10.25587,38.53000,-1.21973
38.54533,38.54000,-15.41751,38.54000,10.25077,38.54000,-1.42455
38.55533,38.55000,-15.45498,38.55000,10.31371,38.55000,-1.56527
38.56533,38.56000,-15.53917,38.56000,10.45586,38.56000,-1.62340
38.57533,38.57000,-15.67074,38.57000,10.68676,38.57000,-1.58188
38.58534,38.58000,-15.84531,38.58000,11.01250,38.58000,-1.42687
38.59534,38.59000,-16.05295,38.59000,11.43374,38.59000,-1.14940
38.60534,38.60000,-16.27845,38.60000,11.94391,38.60000,-0.74696
38.61534,38.61000,-16.50247,38.61000,12.52803,38.61000,-0.22473
