Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
39.70549,39.70000,4.52695,39.70000,-7.26627
39.71549,39.71000,4.13342,39.71000,-7.00548
39.72549,39.72000,3.73736,39.72000,-6.70267
39.73549,39.73000,3.35075,39.73000,-6.35653
39.74550,39.74000,2.98356,39.74000,-5.96578
39.75550,39.75000,2.64319,39.75000,-5.52967
39.76550,39.76000,2.33431,39.76000,-5.04859
39.77550,39.77000,2.05922,39.77000,-4.52461
39.78550,39.78000,1.81838,39.78000,-3.96181
39.79550,39.79000,1.61124,39.79000,-3.36638
39.80550,39.80000,1.43698,39.80000,-2.74646
39.81551,39.81000,1.29505,39.81000,-2.11167
39.82551,39.82000,1.18535,39.82000,-1.47248
39.83551,39.83000,1.10816,39.83000,-0.83944
39.84551,39.84000,1.06364,39.84000,-0.22257
39.85551,39.85000,1.05132,39.85000,0.36935
39.86551,39.86000,1.06954,39.86000,0.92913
39.87551,39.87000,1.11500,39.87000,1.45150
39.88552,39.88000,1.18256,39.88000,1.93327
39.89552,39.89000,1.26541,39.89000,2.37324
39.90552,39.90000,1.35546,39.90000,2.77203
39.91552,39.91000,1.44401,39.91000,3.13176
39.92552,39.92000,1.52264,39.92000,3.45561
39.93552,39.93000,1.58403,39.93000,3.74745
39.94552,39.94000,1.62277,39.94000,4.01141
39.95553,39.95000,1.63593,39.95000,4.25163
39.96553,39.96000,1.62323,39.96000,4.47204
39.97553,39.97000,1.58701,39.97000,4.67626
39.98553,39.98000,1.53177,39.98000,4.86752
39.99553,39.99000,1.46352,39.99000,5.04866
40.00553,40.00000,1.38895,40.00000,5.22207
40.01553,40.01000,1.31458,40.01000,5.38968
40.02554,40.02000,1.24602,40.02000,5.55276
40.03554,40.03000,1.18733,40.03000,5.71180
40.04554,40.04000,1.14067,40.04000,5.86623
40.05554,40.05000,1.10626,40.05000,6.01423
40.06554,40.06000,1.08252,40.06000,6.15264
40.07554,40.07000,1.06653,40.07000,6.27697
40.08554,40.08000,1.05469,40.08000,6.38166
40.09554,40.09000,1.04339,40.09000,6.46051
40.10555,40.10000,1.02976,40.10000,6.50721
40.11555,40.11000,1.01220,40.11000,6.51593
40.12555,40.12000,0.99071,40.12000,6.48187
40.13555,40.13000,0.96686,40.13000,6.40158
40.14555,40.14000,0.94355,40.14000,6.27314
40.15555,40.15000,0.92446,40.15000,6.09619
40.16555,40.16000,0.91345,40.16000,5.87176
40.17556,40.17000,0.91401,40.17000,5.60217
40.18556,40.18000,0.92887,40.18000,5.29079
40.19556,40.19000,0.95982,40.19000,4.94198
40.20556,40.20000,1.00772,40.20000,4.56090
40.21556,40.21000,1.07264,40.21000,4.15343
40.22556,40.22000,1.15414,40.22000,3.72592
40.23556,40.23000,1.25147,40.23000,3.28495
40.24557,40.24000,1.36380,40.24000,2.83703
40.25557,40.25000,1.49039,40.25000,2.38827
40.26557,40.26000,1.63056,40.26000,1.94410
40.27557,40.27000,1.78375,40.27000,1.50919
40.28557,40.28000,1.94945,40.28000,1.08751
40.29557,40.29000,2.12720,40.29000,0.68260
40.30557,40.30000,2.31658,40.30000,0.29781
40.31558,40.31000,2.51714,40.31000,-0.06331
40.32558,40.32000,2.72836,40.32000,-0.39697
40.33558,40.33000,2.94947,40.33000,-0.69916
40.34558,40.34000,3.17920,40.34000,-0.96596
40.35558,40.35000,3.41555,40.35000,-1.19404
40.36558,40.36000,3.65558,40.36000,-1.38116
40.37558,40.37000,3.89531,40.37000,-1.52669
40.38558,40.38000,4.12983,40.38000,-1.63197
40.39559,40.39000,4.35352,40.39000,-1.70047
40.40559,40.40000,4.56043,40.40000,-1.73768
40.41559,40.41000,4.74483,40.41000,-1.75070
40.42559,40.42000,4.90170,40.42000,-1.74769
40.43559,40.43000,5.02725,40.43000,-1.73714
40.44559,40.44000,5.11933,40.44000,-1.72715
40.45559,40.45000,5.17767,40.45000,-1.72484
40.46560,40.46000,5.20402,40.46000,-1.73590
40.47560,40.47000,5.20198,40.47000,-1.76445
40.48560,40.48000,5.17678,40.48000,-1.81305
40.49560,40.49000,5.13486,40.49000,-1.88297
40.50560,40.50000,5.08340,40.50000,-1.97451
40.51560,40.51000,5.02978,40.51000,-2.08739
40.52560,40.52000,4.98107,40.52000,-2.22113
40.53561,40.53000,4.94351,40.53000,-2.37532
40.54561,40.54000,4.92212,40.54000,-2.54972
40.55561,40.55000,4.92028,40.55000,-2.74430
40.56561,40.56000,4.93948,40.56000,-2.95898
40.57561,40.57000,4.97912,40.57000,-3.19343
40.58561,40.58000,5.03637,40.58000,-3.44658
40.59561,40.59000,5.10620,40.59000,-3.71632
40.60562,40.60000,5.18150,40.60000,-3.99916
40.61562,40.61000,5.25339,40.61000,-4.29016
40.62562,40.62000,5.31173,40.62000,-4.58304
40.63562,40.63000,5.34580,40.63000,-4.87050
40.64562,40.64000,5.34512,40.64000,-5.14472
40.65562,40.65000,5.30033,40.65000,-5.39788
40.66562,40.66000,5.20410,40.66000,-5.62266
40.67562,40.67000,5.05193,40.67000,-5.81246
40.68563,40.68000,4.84277,40.68000,-5.96160
40.69563,40.69000,4.57937,40.69000,-6.06509
40.70563,40.70000,4.26828,40.70000,-6.11848
40.71563,40.71000,3.91952,40.71000,-6.11752
40.72563,40.72000,3.54578,40.72000,-6.05804
40.73563,40.73000,3.16147,40.73000,-5.93597
40.74563,40.74000,2.78151,40.74000,-5.74772
40.75564,40.75000,2.42005,40.75000,-5.49076
40.76564,40.76000,2.08936,40.76000,-5.16438
40.77564,40.77000,1.79894,40.77000,-4.77051
40.78564,40.78000,1.55496,40.78000,-4.31433
40.79564,40.79000,1.36009,40.79000,-3.80466
40.80564,40.80000,1.21383,40.80000,-3.25375
40.81564,40.81000,1.11297,40.81000,-2.67677
40.82565,40.82000,1.05235,40.82000,-2.09070
40.83565,40.83000,1.02561,40.83000,-1.51306
40.84565,40.84000,1.02583,40.84000,-0.96043
40.85565,40.85000,1.04608,40.85000,-0.44729
40.86565,40.86000,1.07979,40.86000,0.01500
40.87565,40.87000,1.12098,40.87000,0.41866
40.88565,40.88000,1.16428,40.88000,0.75963
40.89566,40.89000,1.20499,40.89000,1.03741
40.90566,40.90000,1.23899,40.90000,1.25463
40.91566,40.91000,1.26270,40.91000,1.41661
40.92566,40.92000,1.27309,40.92000,1.53080
40.93566,40.93000,1.26770,40.93000,1.60623
40.94566,40.94000,1.24476,40.94000,1.65293
40.95566,40.95000,1.20337,40.95000,1.68139
40.96567,40.96000,1.14358,40.96000,1.70204
40.97567,40.97000,1.06651,40.97000,1.72477
40.98567,40.98000,0.97432,40.98000,1.75855
40.99567,40.99000,0.87011,40.99000,1.81108
41.00567,41.00000,0.75767,41.00000,1.88858
41.01567,41.01000,0.64115,41.01000,1.99565
41.02567,41.02000,0.52475,41.02000,2.13515
41.03567,41.03000,0.41229,41.03000,2.30809
41.04568,41.04000,0.30693,41.04000,2.51362
41.05568,41.05000,0.21089,41.05000,2.74893
41.06568,41.06000,0.12531,41.06000,3.00929
41.07568,41.07000,0.05015,41.07000,3.28808
41.08568,41.08000,-0.01574,41.08000,3.57703
41.09568,41.09000,-0.07439,41.09000,3.86644
41.10568,41.10000,-0.12840,41.10000,4.14567
41.11569,41.11000,-0.18052,41.11000,4.40365
41.12569,41.12000,-0.23313,41.12000,4.62956
41.13569,41.13000,-0.28782,41.13000,4.81350
41.14569,41.14000,-0.34497,41.14000,4.94713
41.15569,41.15000,-0.40356,41.15000,5.02423
41.16569,41.16000,-0.46113,41.16000,5.04105
41.17569,41.17000,-0.51393,41.17000,4.99655
41.18570,41.18000,-0.55724,41.18000,4.89237
41.19570,41.19000,-0.58577,41.19000,4.73266
41.20570,41.20000,-0.59415,41.20000,4.52380
41.21570,41.21000,-0.57723,41.21000,4.27403
41.22570,41.22000,-0.53055,41.22000,3.99290
41.23570,41.23000,-0.45056,41.23000,3.69074
41.24570,41.24000,-0.33485,41.24000,3.37800
41.25571,41.25000,-0.18237,41.25000,3.06456
41.26571,41.26000,0.00652,41.26000,2.75906
41.27571,41.27000,0.23000,41.27000,2.46836
41.28571,41.28000,0.48495,41.28000,2.19720
41.29571,41.29000,0.76719,41.29000,1.94817
41.30571,41.30000,1.07190,41.30000,1.72198
41.31571,41.31000,1.39412,41.31000,1.51804
41.32571,41.32000,1.72924,41.32000,1.33519
41.33572,41.33000,2.07341,41.33000,1.17234
41.34572,41.34000,2.42381,41.34000,1.02891
41.35572,41.35000,2.77869,41.35000,0.90498
41.36572,41.36000,3.13718,41.36000,0.80112
41.37572,41.37000,3.49896,41.37000,0.71800
41.38572,41.38000,3.86375,41.38000,0.65600
41.39572,41.39000,4.23085,41.39000,0.61469
41.40573,41.40000,4.59871,41.40000,0.59256
41.41573,41.41000,4.96456,41.41000,0.58679
41.42573,41.42000,5.32440,41.42000,0.59334
41.43573,41.43000,5.67301,41.43000,0.60724
41.44573,41.44000,6.00431,41.44000,0.62300
41.45573,41.45000,6.31182,41.45000,0.63524
41.46573,41.46000,6.58921,41.46000,0.63922
41.47574,41.47000,6.83091,41.47000,0.63135
41.48574,41.48000,7.03264,41.48000,0.60951
41.49574,41.49000,7.19185,41.49000,0.57311
41.50574,41.50000,7.30794,41.50000,0.52290
41.51574,41.51000,7.38237,41.51000,0.46064
41.52574,41.52000,7.41844,41.52000,0.38854
41.53574,41.53000,7.42104,41.53000,0.30876
41.54575,41.54000,7.39621,41.54000,0.22286
41.55575,41.55000,7.35059,41.55000,0.13147
41.56575,41.56000,7.29096,41.56000,0.03400
41.57575,41.57000,7.22373,41.57000,-0.07135
41.58575,41.58000,7.15447,41.58000,-0.18741
41.59575,41.59000,7.08754,41.59000,-0.31776
41.60575,41.60000,7.02571,41.60000,-0.46620
41.61575,41.61000,6.96991,41.61000,-0.63617
41.62576,41.62000,6.91897,41.62000,-0.83011
41.63576,41.63000,6.86956,41.63000,-1.04878
41.64576,41.64000,6.81618,41.64000,-1.29071
41.65576,41.65000,6.75149,41.65000,-1.55174
41.66576,41.66000,6.66685,41.66000,-1.82483
41.67576,41.67000,6.55311,41.67000,-2.10012
41.68576,41.68000,6.40159,41.68000,-2.36524
41.69577,41.69000,6.20523,41.69000,-2.60585
41.70577,41.70000,5.95966,41.70000,-2.80653
41.71577,41.71000,5.66408,41.71000,-2.95168
41.72577,41.72000,5.32185,41.72000,-3.02669
41.73577,41.73000,4.94061,41.73000,-3.01915
41.74577,41.74000,4.53176,41.74000,-2.92001
41.75577,41.75000,4.10959,41.75000,-2.72473
41.76578,41.76000,3.68991,41.76000,-2.43418
41.77578,41.77000,3.28844,41.77000,-2.05531
41.78578,41.78000,2.91939,41.78000,-1.60133
41.79578,41.79000,2.59411,41.79000,-1.09132
41.80578,41.80000,2.32028,41.80000,-0.54928
41.81578,41.81000,2.10154,41.81000,-0.00249
41.82578,41.82000,1.93756,41.82000,0.52045
41.83579,41.83000,1.82451,41.83000,0.99196
41.84579,41.84000,1.75576,41.84000,1.38764
41.85579,41.85000,1.72273,41.85000,1.68836
41.86579,41.86000,1.71579,41.86000,1.88172
41.87579,41.87000,1.72514,41.87000,1.96308
41.88579,41.88000,1.74151,41.88000,1.93578
41.89579,41.89000,1.75680,41.89000,1.81077
41.90579,41.90000,1.76439,41.90000,1.60546
41.91580,41.91000,1.75933,41.91000,1.34209
41.92580,41.92000,1.73834,41.92000,1.04574
41.93580,41.93000,1.69958,41.93000,0.74213
41.94580,41.94000,1.64238,41.94000,0.45558
41.95580,41.95000,1.56701,41.95000,0.20720
41.96580,41.96000,1.47434,41.96000,0.01353
41.97580,41.97000,1.36573,41.97000,-0.11422
41.98581,41.98000,1.24291,41.98000,-0.17040
41.99581,41.99000,1.10797,41.99000,-0.15462
42.00581,42.00000,0.96337,42.00000,-0.07094
42.01581,42.01000,0.81191,42.01000,0.07312
42.02581,42.02000,0.65680,42.02000,0.26777
42.03581,42.03000,0.50149,42.03000,0.50213
42.04581,42.04000,0.34963,42.04000,0.76522
42.05582,42.05000,0.20480,42.05000,1.04675
42.06582,42.06000,0.07030,42.06000,1.33762
42.07582,42.07000,-0.05121,42.07000,1.63011
42.08582,42.08000,-0.15795,42.08000,1.91778
42.09582,42.09000,-0.24927,42.09000,2.19521
42.10582,42.10000,-0.32576,42.10000,2.45769
42.11582,42.11000,-0.38917,42.11000,2.70085
42.12583,42.12000,-0.44220,42.12000,2.92058
42.13583,42.13000,-0.48804,42.13000,3.11293
42.14583,42.14000,-0.52986,42.14000,3.27430
42.15583,42.15000,-0.57024,42.15000,3.40172
42.16583,42.16000,-0.61066,42.16000,3.49314
42.17583,42.17000,-0.65115,42.17000,3.54773
42.18583,42.18000,-0.69008,42.18000,3.56607
42.19584,42.19000,-0.72436,42.19000,3.55023
42.20584,42.20000,-0.74963,42.20000,3.50370
42.21584,42.21000,-0.76075,42.21000,3.43122
42.22584,42.22000,-0.75226,42.22000,3.33857
42.23584,42.23000,-0.71891,42.23000,3.23226
42.24584,42.24000,-0.65605,42.24000,3.11928
42.25584,42.25000,-0.56003,42.25000,3.00677
42.26584,42.26000,-0.42843,42.26000,2.90168
42.27585,42.27000,-0.26029,42.27000,2.81037
42.28585,42.28000,-0.05617,42.28000,2.73819
42.29585,42.29000,0.18184,42.29000,2.68913
42.30585,42.30000,0.45026,42.30000,2.66548
42.31585,42.31000,0.74449,42.31000,2.66779
42.32585,42.32000,1.05918,42.32000,2.69510
42.33585,42.33000,1.38868,42.33000,2.74532
42.34586,42.34000,1.72747,42.34000,2.81590
42.35586,42.35000,2.07043,42.35000,2.90436
42.36586,42.36000,2.41311,42.36000,3.00871
42.37586,42.37000,2.75168,42.37000,3.12763
42.38586,42.38000,3.08280,42.38000,3.26044
42.39586,42.39000,3.40340,42.39000,3.40674
42.40586,42.40000,3.71032,42.40000,3.56608
42.41587,42.41000,4.00005,42.41000,3.73747
42.42587,42.42000,4.26860,42.42000,3.91899
42.43587,42.43000,4.51146,42.43000,4.10755
42.44587,42.44000,4.72377,42.44000,4.29879
42.45587,42.45000,4.90068,42.45000,4.48722
42.46587,42.46000,5.03774,42.46000,4.66655
42.47587,42.47000,5.13146,42.47000,4.83015
42.48588,42.48000,5.17976,42.48000,4.97154
42.49588,42.49000,5.18246,42.49000,5.08493
42.50588,42.50000,5.14154,42.50000,5.16553
42.51588,42.51000,5.06130,42.51000,5.20985
42.52588,42.52000,4.94826,42.52000,5.21573
42.53588,42.53000,4.81083,42.53000,5.18230
42.54588,42.54000,4.65882,42.54000,5.10971
42.55588,42.55000,4.50278,42.55000,4.99897
42.56589,42.56000,4.35333,42.56000,4.85164
42.57589,42.57000,4.22042,42.57000,4.66961
42.58589,42.58000,4.11272,42.58000,4.45496
42.59589,42.59000,4.03706,42.59000,4.20987
42.60589,42.60000,3.99801,42.60000,3.93652
42.61589,42.61000,3.99757,42.61000,3.63717
42.62589,42.62000,4.03491,42.62000,3.31418
42.63590,42.63000,4.10637,42.63000,2.97007
42.64590,42.64000,4.20540,42.64000,2.60761
42.65590,42.65000,4.32282,42.65000,2.22988
42.66590,42.66000,4.44720,42.66000,1.84034
42.67590,42.67000,4.56550,42.67000,1.44284
42.68590,42.68000,4.66391,42.68000,1.04156
42.69590,42.69000,4.72887,42.69000,0.64097
42.70591,42.70000,4.74817,42.70000,0.24570
42.71591,42.71000,4.71209,42.71000,-0.13955
42.72591,42.72000,4.61429,42.72000,-0.51007
42.73591,42.73000,4.45250,42.73000,-0.86118
42.74591,42.74000,4.22886,42.74000,-1.18808
42.75591,42.75000,3.94983,42.75000,-1.48570
42.76591,42.76000,3.62571,42.76000,-1.74840
42.77592,42.77000,3.26978,42.77000,-1.96972
42.78592,42.78000,2.89728,42.78000,-2.14231
42.79592,42.79000,2.52412,42.79000,-2.25804
42.80592,42.80000,2.16571,42.80000,-2.30843
42.81592,42.81000,1.83580,42.81000,-2.28538
42.82592,42.82000,1.54564,42.82000,-2.18214
42.83592,42.83000,1.30346,42.83000,-1.99423
42.84592,42.84000,1.11427,42.84000,-1.72038
42.85593,42.85000,0.98009,42.85000,-1.36306
42.86593,42.86000,0.90040,42.86000,-0.92868
42.87593,42.87000,0.87269,42.87000,-0.42732
42.88593,42.88000,0.89306,42.88000,0.12798
42.89593,42.89000,0.95665,42.89000,0.72221
42.90593,42.90000,1.05796,42.90000,1.33951
42.91593,42.91000,1.19101,42.91000,1.96435
42.92594,42.92000,1.34931,42.92000,2.58248
42.93594,42.93000,1.52590,42.93000,3.18171
42.94594,42.94000,1.71326,42.94000,3.75230
42.95594,42.95000,1.90344,42.95000,4.28714
42.96594,42.96000,2.08827,42.96000,4.78165
42.97594,42.97000,2.25980,42.97000,5.23344
42.98594,42.98000,2.41081,42.98000,5.64189
42.99595,42.99000,2.53548,42.99000,6.00769
43.00595,43.00000,2.62995,43.00000,6.33239
43.01595,43.01000,2.69282,43.01000,6.61801
43.02595,43.02000,2.72526,43.02000,6.86685
43.03595,43.03000,2.73098,43.03000,7.08127
43.04595,43.04000,2.71574,43.04000,7.26358
43.05595,43.05000,2.68664,43.05000,7.41600
43.06596,43.06000,2.65118,43.06000,7.54055
43.07596,43.07000,2.61629,43.07000,7.63898
43.08596,43.08000,2.58739,43.08000,7.71270
43.09596,43.09000,2.56774,43.09000,7.76260
43.10596,43.10000,2.55805,43.10000,7.78893
43.11596,43.11000,2.55648,43.11000,7.79120
43.12596,43.12000,2.55907,43.12000,7.76813
43.13597,43.13000,2.56031,43.13000,7.71769
43.14597,43.14000,2.55407,43.14000,7.63730
43.15597,43.15000,2.53436,43.15000,7.52413
43.16597,43.16000,2.49614,43.16000,7.37558
43.17597,43.17000,2.43591,43.17000,7.18969
43.18597,43.18000,2.35207,43.18000,6.96565
43.19597,43.19000,2.24506,43.19000,6.70412
43.20597,43.20000,2.11733,43.20000,6.40744
43.21598,43.21000,1.97311,43.21000,6.07964
43.22598,43.22000,1.81804,43.22000,5.72625
43.23598,43.23000,1.65878,43.23000,5.35402
43.24598,43.24000,1.50259,43.24000,4.97049
43.25598,43.25000,1.35697,43.25000,4.58350
43.26598,43.26000,1.22938,43.26000,4.20075
43.27598,43.27000,1.12701,43.27000,3.82945
43.28599,43.28000,1.05669,43.28000,3.47593
43.29599,43.29000,1.02466,43.29000,3.14544
43.30599,43.30000,1.03648,43.30000,2.84204
43.31599,43.31000,1.09667,43.31000,2.56858
43.32599,43.32000,1.20850,43.32000,2.32684
43.33599,43.33000,1.37361,43.33000,2.11780
43.34599,43.34000,1.59186,43.34000,1.94206
43.35600,43.35000,1.86127,43.35000,1.80023
43.36600,43.36000,2.17814,43.36000,1.69343
43.37600,43.37000,2.53735,43.37000,1.62355
43.38600,43.38000,2.93257,43.38000,1.59336
43.39600,43.39000,3.35660,43.39000,1.60618
43.40600,43.40000,3.80149,43.40000,1.66542
43.41600,43.41000,4.25860,43.41000,1.77378
43.42601,43.42000,4.71868,43.42000,1.93248
43.43601,43.43000,5.17181,43.43000,2.14046
43.44601,43.44000,5.60755,43.44000,2.39395
43.45601,43.45000,6.01505,43.45000,2.68618
43.46601,43.46000,6.38345,43.46000,3.00755
43.47601,43.47000,6.70219,43.47000,3.34613
43.48601,43.48000,6.96166,43.48000,3.68849
43.49601,43.49000,7.15375,43.49000,4.02071
43.50602,43.50000,7.27252,43.50000,4.32948
43.51602,43.51000,7.31482,43.51000,4.60322
43.52602,43.52000,7.28072,43.52000,4.83289
43.53602,43.53000,7.17379,43.53000,5.01261
43.54602,43.54000,7.00105,43.54000,5.13984
43.55602,43.55000,6.77264,43.55000,5.21532
43.56602,43.56000,6.50115,43.56000,5.24257
43.57603,43.57000,6.20075,43.57000,5.22726
43.58603,43.58000,5.88612,43.58000,5.17654
43.59603,43.59000,5.57135,43.59000,5.09819
43.60603,43.60000,5.26892,43.60000,5.00004
43.61603,43.61000,4.98890,43.61000,4.88942
43.62603,43.62000,4.73833,43.62000,4.77271
43.63603,43.63000,4.52097,43.63000,4.65517
43.64604,43.64000,4.33731,43.64000,4.54078
43.65604,43.65000,4.18475,43.65000,4.43230
43.66604,43.66000,4.05805,43.66000,4.33134
43.67604,43.67000,3.94976,43.67000,4.23861
43.68604,43.68000,3.85091,43.68000,4.15412
43.69604,43.69000,3.75161,43.69000,4.07746
43.70604,43.70000,3.64184,43.70000,4.00806
43.71605,43.71000,3.51224,43.71000,3.94544
43.72605,43.72000,3.35489,43.72000,3.88944
43.73605,43.73000,3.16410,43.73000,3.84036
43.74605,43.74000,2.93692,43.74000,3.79917
43.75605,43.75000,2.67361,43.75000,3.76757
43.76605,43.76000,2.37770,43.76000,3.74798
43.77605,43.77000,2.05579,43.77000,3.74342
43.78605,43.78000,1.71703,43.78000,3.75721
43.79606,43.79000,1.37233,43.79000,3.79257
43.80606,43.80000,1.03340,43.80000,3.85208
43.81606,43.81000,0.71166,43.81000,3.93698
43.82606,43.82000,0.41733,43.82000,4.04659
43.83606,43.83000,0.15862,43.83000,4.17773
43.84606,43.84000,-0.05870,43.84000,4.32449
43.85606,43.85000,-0.23139,43.85000,4.47836
43.86607,43.86000,-0.35847,43.86000,4.62885
43.87607,43.87000,-0.44065,43.87000,4.76443
43.88607,43.88000,-0.47975,43.88000,4.87379
43.89607,43.89000,-0.47815,43.89000,4.94719
43.90607,43.90000,-0.43843,43.90000,4.97766
43.91607,43.91000,-0.36336,43.91000,4.96195
43.92607,43.92000,-0.25606,43.92000,4.90109
43.93608,43.93000,-0.12025,43.93000,4.80044
43.94608,43.94000,0.03943,43.94000,4.66920
43.95608,43.95000,0.21736,43.95000,4.51950
43.96608,43.96000,0.40692,43.96000,4.36514
43.97608,43.97000,0.60083,43.97000,4.22026
43.98608,43.98000,0.79157,43.98000,4.09802
43.99608,43.99000,0.97190,43.99000,4.00952
44.00609,44.00000,1.13539,44.00000,3.96306
44.01609,44.01000,1.27692,44.01000,3.96372
44.02609,44.02000,1.39301,44.02000,4.01335
44.03609,44.03000,1.48200,44.03000,4.11085
44.04609,44.04000,1.54413,44.04000,4.25268
44.05609,44.05000,1.58133,44.05000,4.43352
44.06609,44.06000,1.59690,44.06000,4.64690
44.07610,44.07000,1.59502,44.07000,4.88587
44.08610,44.08000,1.58024,44.08000,5.14343
44.09610,44.09000,1.55682,44.09000,5.41293
44.10610,44.10000,1.52832,44.10000,5.68822
44.11610,44.11000,1.49711,44.11000,5.96363
44.12610,44.12000,1.46424,44.12000,6.23382
44.13610,44.13000,1.42944,44.13000,6.49356
44.14610,44.14000,1.39132,44.14000,6.73748
44.15611,44.15000,1.34788,44.15000,6.95995
44.16611,44.16000,1.29704,44.16000,7.15509
44.17611,44.17000,1.23727,44.17000,7.31703
44.18611,44.18000,1.16817,44.18000,7.44029
44.19611,44.19000,1.09087,44.19000,7.52033
44.20611,44.20000,1.00825,44.20000,7.55405
44.21611,44.21000,0.92474,44.21000,7.54024
44.22612,44.22000,0.84603,44.22000,7.47989
44.23612,44.23000,0.77843,44.23000,7.37614
44.24612,44.24000,0.72823,44.24000,7.23418
44.25612,44.25000,0.70104,44.25000,7.06079
44.26612,44.26000,0.70134,44.26000,6.86388
44.27612,44.27000,0.73214,44.27000,6.65182
44.28612,44.28000,0.79498,44.28000,6.43293
44.29613,44.29000,0.89005,44.29000,6.21490
44.30613,44.30000,1.01643,44.30000,6.00435
44.31613,44.31000,1.17251,44.31000,5.80653
44.32613,44.32000,1.35627,44.32000,5.62512
44.33613,44.33000,1.56556,44.33000,5.46219
44.34613,44.34000,1.79831,44.34000,5.31837
44.35613,44.35000,2.05255,44.35000,5.19312
44.36614,44.36000,2.32647,44.36000,5.08512
44.37614,44.37000,2.61846,44.37000,4.99279
44.38614,44.38000,2.92706,44.38000,4.91471
44.39614,44.39000,3.25096,44.39000,4.85001
44.40614,44.40000,3.58891,44.40000,4.79861
44.41614,44.41000,3.93950,44.41000,4.76114
44.42614,44.42000,4.30091,44.42000,4.73880
44.43614,44.43000,4.67051,44.43000,4.73299
44.44615,44.44000,5.04457,44.44000,4.74493
44.45615,44.45000,5.41799,44.45000,4.77528
44.46615,44.46000,5.78425,44.46000,4.82386
44.47615,44.47000,6.13557,44.47000,4.88948
44.48615,44.48000,6.46323,44.48000,4.96992
44.49615,44.49000,6.75821,44.49000,5.06199
44.50615,44.50000,7.01186,44.50000,5.16184
44.51616,44.51000,7.21668,44.51000,5.26522
44.52616,44.52000,7.36701,44.52000,5.36787
44.53616,44.53000,7.45964,44.53000,5.46584
44.54616,44.54000,7.49419,44.54000,5.55579
44.55616,44.55000,7.47314,44.55000,5.63508
44.56616,44.56000,7.40175,44.56000,5.70182
44.57616,44.57000,7.28755,44.57000,5.75470
44.58617,44.58000,7.13976,44.58000,5.79276
44.59617,44.59000,6.96848,44.59000,5.81506
44.60617,44.60000,6.78394,44.60000,5.82045
44.61617,44.61000,6.59569,44.61000,5.80726
44.62617,44.62000,6.41203,44.62000,5.77324
44.63617,44.63000,6.23946,44.63000,5.71558
