Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
52.13721,52.13000,14.42460,52.13000,-8.94616,52.13000,0.75299,52.13000,1.54582,52.13000,-1.84117,52.13000,9.11764
52.14721,52.14000,14.96808,52.14000,-9.45217,52.14000,0.56729,52.14000,1.77651,52.14000,-2.09991,52.14000,9.17107
52.15721,52.15000,15.30071,52.15000,-9.86365,52.15000,0.43103,52.15000,1.85926,52.15000,-2.34941,52.15000,8.96761
52.16721,52.16000,15.36620,52.16000,-10.18594,52.16000,0.35230,52.16000,1.79887,52.16000,-2.57034,52.16000,8.51522
52.17722,52.17000,15.11116,52.17000,-10.42663,52.17000,0.33718,52.17000,1.62773,52.17000,-2.74462,52.17000,7.84430
52.18722,52.18000,14.48972,52.18000,-10.59186,52.18000,0.38886,52.18000,1.40080,52.18000,-2.85701,52.18000,7.00135
52.19722,52.19000,13.46872,52.19000,-10.68356,52.19000,0.50694,52.19000,1.18582,52.19000,-2.89631,52.19000,6.04125
52.20722,52.20000,12.03272,52.20000,-10.69904,52.20000,0.68713,52.20000,1.05075,52.20000,-2.85624,52.20000,5.02044
52.21722,52.21000,10.18837,52.21000,-10.63300,52.21000,0.92126,52.21000,1.05106,52.21000,-2.73581,52.21000,3.99268
52.22722,52.22000,7.96741,52.22000,-10.48075,52.22000,1.19776,52.22000,1.22014,52.22000,-2.53922,52.22000,3.00714
52.23722,52.23000,5.42779,52.23000,-10.24088,52.23000,1.50248,52.23000,1.56539,52.23000,-2.27540,52.23000,2.10752
52.24722,52.24000,2.65211,52.24000,-9.91622,52.24000,1.81968,52.24000,2.07021,52.24000,-1.95718,52.24000,1.33066
52.25723,52.25000,-0.25654,52.25000,-9.51304,52.25000,2.13327,52.25000,2.70069,52.25000,-1.60023,52.25000,0.70433
52.26723,52.26000,-3.18145,52.26000,-9.03957,52.26000,2.42802,52.26000,3.41435,52.26000,-1.22173,52.26000,0.24492
52.27723,52.27000,-6.00106,52.27000,-8.50553,52.27000,2.69086,52.27000,4.16825,52.27000,-0.83887,52.27000,-0.04374
52.28723,52.28000,-8.59893,52.28000,-7.92281,52.28000,2.91207,52.28000,4.92450,52.28000,-0.46750,52.28000,-0.16994
52.29723,52.29000,-10.87355,52.29000,-7.30660,52.29000,3.08633,52.29000,5.65306,52.29000,-0.12093,52.29000,-0.15198
52.30723,52.30000,-12.74696,52.30000,-6.67518,52.30000,3.21322,52.30000,6.33244,52.30000,0.19065,52.30000,-0.01499
52.31723,52.31000,-14.17082,52.31000,-6.04804,52.31000,3.29740,52.31000,6.94944,52.31000,0.46009,52.31000,0.21236
52.32724,52.32000,-15.12892,52.32000,-5.44273,52.32000,3.34811,52.32000,7.49822,52.32000,0.68266,52.32000,0.50062
52.33724,52.33000,-15.63567,52.33000,-4.87210,52.33000,3.37798,52.33000,7.97889,52.33000,0.85524,52.33000,0.82167
52.34724,52.34000,-15.73092,52.34000,-4.34285,52.34000,3.40125,52.34000,8.39576,52.34000,0.97569,52.34000,1.15027
52.35724,52.35000,-15.47222,52.35000,-3.85579,52.35000,3.43142,52.35000,8.75572,52.35000,1.04262,52.35000,1.46541
52.36724,52.36000,-14.92658,52.36000,-3.40728,52.36000,3.47901,52.36000,9.06701,52.36000,1.05550,52.36000,1.75128
52.37724,52.37000,-14.16337,52.37000,-2.99114,52.37000,3.55018,52.37000,9.33868,52.37000,1.01520,52.37000,1.99793
52.38724,52.38000,-13.24931,52.38000,-2.60023,52.38000,3.64647,52.38000,9.58040,52.38000,0.92467,52.38000,2.20109
52.39725,52.39000,-12.24558,52.39000,-2.22755,52.39000,3.76551,52.39000,9.80224,52.39000,0.78950,52.39000,2.36133
52.40725,52.40000,-11.20634,52.40000,-1.86675,52.40000,3.90190,52.40000,10.01417,52.40000,0.61776,52.40000,2.48256
52.41725,52.41000,-10.17830,52.41000,-1.51221,52.41000,4.04790,52.41000,10.22511,52.41000,0.41926,52.41000,2.57046
52.42725,52.42000,-9.20062,52.42000,-1.15896,52.42000,4.19398,52.42000,10.44207,52.42000,0.20449,52.42000,2.63123
52.43725,52.43000,-8.30525,52.43000,-0.80257,52.43000,4.32959,52.43000,10.66959,52.43000,-0.01611,52.43000,2.67100
52.44725,52.44000,-7.51730,52.44000,-0.43910,52.44000,4.44420,52.44000,10.90985,52.44000,-0.23259,52.44000,2.69564
52.45725,52.45000,-6.85547,52.45000,-0.06511,52.45000,4.52850,52.45000,11.16318,52.45000,-0.43554,52.45000,2.71089
52.46726,52.46000,-6.33213,52.46000,0.32232,52.46000,4.57541,52.46000,11.42876,52.46000,-0.61616,52.46000,2.72228
52.47726,52.47000,-5.95330,52.47000,0.72571,52.47000,4.58069,52.47000,11.70523,52.47000,-0.76637,52.47000,2.73475
52.48726,52.48000,-5.71842,52.48000,1.14732,52.48000,4.54316,52.48000,11.99097,52.48000,-0.87893,52.48000,2.75198
52.49726,52.49000,-5.62021,52.49000,1.58951,52.49000,4.46467,52.49000,12.28418,52.49000,-0.94764,52.49000,2.77581
52.50726,52.50000,-5.64470,52.50000,2.05488,52.50000,4.34980,52.50000,12.58275,52.50000,-0.96752,52.50000,2.80583
52.51726,52.51000,-5.77179,52.51000,2.54629,52.51000,4.20551,52.51000,12.88424,52.51000,-0.93514,52.51000,2.83954
52.52726,52.52000,-5.97628,52.52000,3.06662,52.52000,4.04052,52.52000,13.18594,52.52000,-0.84912,52.52000,2.87280
52.53727,52.53000,-6.22959,52.53000,3.61825,52.53000,3.86462,52.53000,13.48507,52.53000,-0.71059,52.53000,2.90050
52.54727,52.54000,-6.50220,52.54000,4.20240,52.54000,3.68774,52.54000,13.77904,52.54000,-0.52356,52.54000,2.91733
52.55727,52.55000,-6.76634,52.55000,4.81842,52.55000,3.51894,52.55000,14.06559,52.55000,-0.29497,52.55000,2.91827
52.56727,52.56000,-6.99896,52.56000,5.46296,52.56000,3.36543,52.56000,14.34287,52.56000,-0.03423,52.56000,2.89916
52.57727,52.57000,-7.18432,52.57000,6.12921,52.57000,3.23187,52.57000,14.60938,52.57000,0.24772,52.57000,2.85706
52.58727,52.58000,-7.31599,52.58000,6.80601,52.58000,3.12004,52.58000,14.86377,52.58000,0.53978,52.58000,2.79061
52.59727,52.59000,-7.39798,52.59000,7.47721,52.59000,3.02917,52.59000,15.10453,52.59000,0.83198,52.59000,2.70041
52.60727,52.60000,-7.44458,52.60000,8.12106,52.60000,2.95664,52.60000,15.32956,52.60000,1.11613,52.60000,2.58934
52.61728,52.61000,-7.47870,52.61000,8.70995,52.61000,2.89893,52.61000,15.53551,52.61000,1.38568,52.61000,2.46278
52.62728,52.62000,-7.52880,52.62000,9.21053,52.62000,2.85269,52.62000,15.71712,52.62000,1.63447,52.62000,2.32871
52.63728,52.63000,-7.62449,52.63000,9.58433,52.63000,2.81552,52.63000,15.86638,52.63000,1.85531,52.63000,2.19774
52.64728,52.64000,-7.79143,52.64000,9.78913,52.64000,2.78648,52.64000,15.97188,52.64000,2.03879,52.64000,2.08278
52.65728,52.65000,-8.04618,52.65000,9.78113,52.65000,2.76604,52.65000,16.01847,52.65000,2.17282,52.65000,1.99880
52.66728,52.66000,-8.39158,52.66000,9.51814,52.66000,2.75541,52.66000,15.98731,52.66000,2.24279,52.66000,1.96220
52.67728,52.67000,-8.81361,52.67000,8.96359,52.67000,2.75561,52.67000,15.85653,52.67000,2.23222,52.67000,1.99016
52.68729,52.68000,-9.28047,52.68000,8.09117,52.68000,2.76663,52.68000,15.60255,52.68000,2.12419,52.68000,2.09965
52.69729,52.69000,-9.74510,52.69000,6.88972,52.69000,2.78708,52.69000,15.20198,52.69000,1.90390,52.69000,2.30617
52.70729,52.70000,-10.15136,52.70000,5.36776,52.70000,2.81444,52.70000,14.63423,52.70000,1.56235,52.70000,2.62221
52.71729,52.71000,-10.44252,52.71000,3.55701,52.71000,2.84550,52.71000,13.88441,52.71000,1.10048,52.71000,3.05537
52.72729,52.72000,-10.57006,52.72000,1.51388,52.72000,2.87687,52.72000,12.94644,52.72000,0.53224,52.72000,3.60645
52.73729,52.73000,-10.50068,52.73000,-0.68159,52.73000,2.90539,52.73000,11.82583,52.73000,-0.11456,52.73000,4.26780
52.74729,52.74000,-10.22050,52.74000,-2.93021,52.74000,2.92844,52.74000,10.54155,52.74000,-0.80040,52.74000,5.02225
52.75730,52.75000,-9.73583,52.75000,-5.12149,52.75000,2.94419,52.75000,9.12677,52.75000,-1.47884,52.75000,5.84328
52.76730,52.76000,-9.07050,52.76000,-7.14445,52.76000,2.95163,52.76000,7.62792,52.76000,-2.10295,52.76000,6.69665
52.77730,52.77000,-8.26113,52.77000,-8.89979,52.77000,2.95061,52.77000,6.10224,52.77000,-2.63172,52.77000,7.54361
52.78730,52.78000,-7.35170,52.78000,-10.31142,52.78000,2.94183,52.78000,4.61401,52.78000,-3.03494,52.78000,8.34531
52.79730,52.79000,-6.38852,52.79000,-11.33491,52.79000,2.92678,52.79000,3.22964,52.79000,-3.29565,52.79000,9.06734
52.80730,52.80000,-5.41591,52.80000,-11.96114,52.80000,2.90755,52.80000,2.01202,52.80000,-3.41042,52.80000,9.68332
52.81730,52.81000,-4.47277,52.81000,-12.21419,52.81000,2.88626,52.81000,1.01431,52.81000,-3.38775,52.81000,10.17661
52.82731,52.82000,-3.59033,52.82000,-12.14385,52.82000,2.86446,52.82000,0.27440,52.82000,-3.24521,52.82000,10.53988
52.83731,52.83000,-2.79098,52.83000,-11.81473,52.83000,2.84279,52.83000,-0.18920,52.83000,-3.00594,52.83000,10.77350
52.84731,52.84000,-2.08819,52.84000,-11.29491,52.84000,2.82088,52.84000,-0.37856,52.84000,-2.69510,52.84000,10.88369
52.85731,52.85000,-1.48721,52.85000,-10.64716,52.85000,2.79764,52.85000,-0.31437,52.85000,-2.33694,52.85000,10.88140
52.86731,52.86000,-0.98621,52.86000,-9.92411,52.86000,2.77156,52.86000,-0.03116,52.86000,-1.95262,52.86000,10.78164
52.87731,52.87000,-0.57777,52.87000,-9.16710,52.87000,2.74112,52.87000,0.42894,52.87000,-1.55914,52.87000,10.60284
52.88731,52.88000,-0.25028,52.88000,-8.40736,52.88000,2.70509,52.88000,1.02180,52.88000,-1.16901,52.88000,10.36534
52.89731,52.89000,0.01056,52.89000,-7.66784,52.89000,2.66285,52.89000,1.70519,52.89000,-0.79060,52.89000,10.08909
52.90732,52.90000,0.22047,52.90000,-6.96473,52.90000,2.61459,52.90000,2.44037,52.90000,-0.42893,52.90000,9.79089
52.91732,52.91000,0.39550,52.91000,-6.30797,52.91000,2.56140,52.91000,3.19175,52.91000,-0.08678,52.91000,9.48198
52.92732,52.92000,0.55113,52.92000,-5.70150,52.92000,2.50508,52.92000,3.92567,52.92000,0.23422,52.92000,9.16670
52.93732,52.93000,0.70160,52.93000,-5.14353,52.93000,2.44790,52.93000,4.60922,52.93000,0.53281,52.93000,8.84260
52.94732,52.94000,0.85952,52.94000,-4.62757,52.94000,2.39211,52.94000,5.20994,52.94000,0.80782,52.94000,8.50225
52.95732,52.95000,1.03555,52.95000,-4.14429,52.95000,2.33954,52.95000,5.69685,52.95000,1.05838,52.95000,8.13623
52.96732,52.96000,1.23843,52.96000,-3.68392,52.96000,2.29136,52.96000,6.04261,52.96000,1.28444,52.96000,7.73662
52.97733,52.97000,1.47504,52.97000,-3.23896,52.97000,2.24795,52.97000,6.22627,52.97000,1.48720,52.97000,7.30027
52.98733,52.98000,1.75062,52.98000,-2.80646,52.98000,2.20899,52.98000,6.23625,52.98000,1.66939,52.98000,6.83128
52.99733,52.99000,2.06912,52.99000,-2.38980,52.99000,2.17362,52.99000,6.07257,52.99000,1.83500,52.99000,6.34234
53.00733,53.00000,2.43354,53.00000,-1.99929,53.00000,2.14070,53.00000,5.74816,53.00000,1.98855,53.00000,5.85463
53.01733,53.01000,2.84634,53.01000,-1.65145,53.01000,2.10895,53.01000,5.28868,53.01000,2.13394,53.01000,5.39641
53.02733,53.02000,3.30977,53.02000,-1.36709,53.02000,2.07707,53.02000,4.73092,53.02000,2.27336,53.02000,5.00028
53.03733,53.03000,3.82605,53.03000,-1.16823,53.03000,2.04367,53.03000,4.11979,53.03000,2.40632,53.03000,4.69960
53.04734,53.04000,4.39742,53.04000,-1.07450,53.04000,2.00715,53.04000,3.50425,53.04000,2.52921,53.04000,4.52456
53.05734,53.05000,5.02596,53.05000,-1.09975,53.05000,1.96560,53.05000,2.93265,53.05000,2.63547,53.05000,4.49844
53.06734,53.06000,5.71316,53.06000,-1.24935,53.06000,1.91666,53.06000,2.44790,53.06000,2.71627,53.06000,4.63462
53.07734,53.07000,6.45923,53.07000,-1.51876,53.07000,1.85752,53.07000,2.08297,53.07000,2.76171,53.07000,4.93461
53.08734,53.08000,7.26226,53.08000,-1.89333,53.08000,1.78497,53.08000,1.85712,53.08000,2.76223,53.08000,5.38713
53.09734,53.09000,8.11719,53.09000,-2.34958,53.09000,1.69560,53.09000,1.77331,53.09000,2.71018,53.09000,5.96850
53.10734,53.10000,9.01476,53.10000,-2.85791,53.10000,1.58608,53.10000,1.81735,53.10000,2.60115,53.10000,6.64400
53.11735,53.11000,9.94055,53.11000,-3.38673,53.11000,1.45353,53.11000,1.95908,53.11000,2.43513,53.11000,7.37028
53.12735,53.12000,10.87411,53.12000,-3.90731,53.12000,1.29587,53.12000,2.15602,53.12000,2.21711,53.12000,8.09856
53.13735,53.13000,11.78860,53.13000,-4.39852,53.13000,1.11226,53.13000,2.35941,53.13000,1.95728,53.13000,8.77856
53.14735,53.14000,12.65064,53.14000,-4.85068,53.14000,0.90344,53.14000,2.52196,53.14000,1.67069,53.14000,9.36294
53.15735,53.15000,13.42082,53.15000,-5.26764,53.15000,0.67191,53.15000,2.60603,53.15000,1.37643,53.15000,9.81194
53.16735,53.16000,14.05470,53.16000,-5.66631,53.16000,0.42203,53.16000,2.59004,53.16000,1.09643,53.16000,10.09728
53.17735,53.17000,14.50430,53.17000,-6.07275,53.17000,0.15981,53.17000,2.47169,53.17000,0.85388,53.17000,10.20427
53.18735,53.18000,14.72024,53.18000,-6.51493,53.18000,-0.10739,53.18000,2.26691,53.18000,0.67134,53.18000,10.13091
53.19736,53.19000,14.65425,53.19000,-7.01341,53.19000,-0.37138,53.19000,2.00534,53.19000,0.56884,53.19000,9.88432
53.20736,53.20000,14.26238,53.20000,-7.57262,53.20000,-0.62353,53.20000,1.72388,53.20000,0.56185,53.20000,9.47608
53.21736,53.21000,13.50853,53.21000,-8.17592,53.21000,-0.85527,53.21000,1.46055,53.21000,0.65961,53.21000,8.91882
53.22736,53.22000,12.36851,53.22000,-8.78700,53.22000,-1.05854,53.22000,1.25018,53.22000,0.86374,53.22000,8.22564
53.23736,53.23000,10.83404,53.23000,-9.35760,53.23000,-1.22614,53.23000,1.12220,53.23000,1.16738,53.23000,7.41245
53.24736,53.24000,8.91653,53.24000,-9.83861,53.24000,-1.35213,53.24000,1.10000,53.24000,1.55491,53.24000,6.50189
53.25736,53.25000,6.64991,53.25000,-10.19052,53.25000,-1.43199,53.25000,1.20095,53.25000,2.00231,53.25000,5.52684
53.26737,53.26000,4.09190,53.26000,-10.39010,53.26000,-1.46272,53.26000,1.43647,53.26000,2.47843,53.26000,4.53146
53.27737,53.27000,1.32312,53.27000,-10.43243,53.27000,-1.44295,53.27000,1.81168,53.27000,2.94719,53.27000,3.56826
53.28737,53.28000,-1.55629,53.28000,-10.32819,53.28000,-1.37292,53.28000,2.32414,53.28000,3.37079,53.28000,2.69170
53.29737,53.29000,-4.43270,53.29000,-10.09783,53.29000,-1.25464,53.29000,2.96223,53.29000,3.71365,53.29000,1.95038
53.30737,53.30000,-7.18702,53.30000,-9.76469,53.30000,-1.09206,53.30000,3.70427,53.30000,3.94649,53.30000,1.37995
53.31737,53.31000,-9.70394,53.31000,-9.34998,53.31000,-0.89114,53.31000,4.51918,53.31000,4.04988,53.31000,0.99852
53.32737,53.32000,-11.88136,53.32000,-8.87107,53.32000,-0.65960,53.32000,5.36887,53.32000,4.01659,53.32000,0.80518
53.33738,53.33000,-13.63904,53.33000,-8.34230,53.33000,-0.40633,53.33000,6.21227,53.33000,3.85236,53.33000,0.78171
53.34738,53.34000,-14.92525,53.34000,-7.77673,53.34000,-0.14033,53.34000,7.01021,53.34000,3.57496,53.34000,0.89695
53.35738,53.35000,-15.72055,53.35000,-7.18722,53.35000,0.13053,53.35000,7.73039,53.35000,3.21184,53.35000,1.11262
53.36738,53.36000,-16.03792,53.36000,-6.58669,53.36000,0.40077,53.36000,8.35117,53.36000,2.79677,53.36000,1.38950
53.37738,53.37000,-15.91910,53.37000,-5.98772,53.37000,0.66810,53.37000,8.86351,53.37000,2.36587,53.37000,1.69249
53.38738,53.38000,-15.42779,53.38000,-5.40206,53.38000,0.93318,53.38000,9.27049,53.38000,1.95344,53.38000,1.99381
53.39738,53.39000,-14.64122,53.39000,-4.83988,53.39000,1.19828,53.39000,9.58492,53.39000,1.58788,53.39000,2.27421
53.40739,53.40000,-13.64171,53.40000,-4.30908,53.40000,1.46543,53.40000,9.82578,53.40000,1.28852,53.40000,2.52234
53.41739,53.41000,-12.50974,53.41000,-3.81462,53.41000,1.73501,53.41000,10.01455,53.41000,1.06406,53.41000,2.73327
53.42739,53.42000,-11.31899,53.42000,-3.35814,53.42000,2.00515,53.42000,10.17220,53.42000,0.91297,53.42000,2.90664
53.43739,53.43000,-10.13337,53.43000,-2.93810,53.43000,2.27189,53.43000,10.31705,53.43000,0.82538,53.43000,3.04519
53.44739,53.44000,-9.00539,53.44000,-2.55052,53.44000,2.52959,53.44000,10.46372,53.44000,0.78594,53.44000,3.15367
53.45739,53.45000,-7.97576,53.45000,-2.18976,53.45000,2.77136,53.45000,10.62277,53.45000,0.77672,53.45000,3.23813
53.46739,53.46000,-7.07369,53.46000,-1.84923,53.46000,2.98953,53.46000,10.80096,53.46000,0.77989,53.46000,3.30555
53.47740,53.47000,-6.31784,53.47000,-1.52183,53.47000,3.17630,53.47000,11.00177,53.47000,0.77995,53.47000,3.36353
53.48740,53.48000,-5.71767,53.48000,-1.20007,53.48000,3.32464,53.48000,11.22625,53.48000,0.76543,53.48000,3.41985
53.49740,53.49000,-5.27489,53.49000,-0.87624,53.49000,3.42922,53.49000,11.47378,53.49000,0.73005,53.49000,3.48189
53.50740,53.50000,-4.98489,53.50000,-0.54251,53.50000,3.48722,53.50000,11.74299,53.50000,0.67323,53.50000,3.55588
53.51740,53.51000,-4.83784,53.51000,-0.19110,53.51000,3.49868,53.51000,12.03244,53.51000,0.59990,53.51000,3.64594
53.52740,53.52000,-4.81953,53.52000,0.18570,53.52000,3.46671,53.52000,12.34117,53.52000,0.51965,53.52000,3.75322
53.53740,53.53000,-4.91201,53.53000,0.59547,53.53000,3.39722,53.53000,12.66882,53.53000,0.44524,53.53000,3.87523
53.54740,53.54000,-5.09405,53.54000,1.04559,53.54000,3.29849,53.54000,13.01541,53.54000,0.39079,53.54000,4.00568
53.55741,53.55000,-5.34179,53.55000,1.54301,53.55000,3.18063,53.55000,13.38090,53.55000,0.36966,53.55000,4.13503
53.56741,53.56000,-5.62967,53.56000,2.09370,53.56000,3.05464,53.56000,13.76467,53.56000,0.39246,53.56000,4.25164
53.57741,53.57000,-5.93180,53.57000,2.70191,53.57000,2.93141,53.57000,14.16514,53.57000,0.46539,53.57000,4.34341
53.58741,53.58000,-6.22391,53.58000,3.36922,53.58000,2.82045,53.58000,14.57952,53.58000,0.58936,53.58000,4.39946
53.59741,53.59000,-6.48564,53.59000,4.09355,53.59000,2.72873,53.59000,15.00381,53.59000,0.75986,53.59000,4.41155
53.60741,53.60000,-6.70286,53.60000,4.86817,53.60000,2.65981,53.60000,15.43290,53.60000,0.96789,53.60000,4.37505
53.61741,53.61000,-6.86975,53.61000,5.68082,53.61000,2.61343,53.61000,15.86068,53.61000,1.20144,53.61000,4.28932
53.62742,53.62000,-6.98996,53.62000,6.51300,53.62000,2.58600,53.62000,16.28016,53.62000,1.44742,53.62000,4.15762
53.63742,53.63000,-7.07675,53.63000,7.33952,53.63000,2.57165,53.63000,16.68354,53.63000,1.69317,53.63000,3.98677
53.64742,53.64000,-7.15160,53.64000,8.12841,53.64000,2.56382,53.64000,17.06216,53.64000,1.92729,53.64000,3.78659
53.65742,53.65000,-7.24139,53.65000,8.84146,53.65000,2.55704,53.65000,17.40640,53.65000,2.13952,53.65000,3.56937
53.66742,53.66000,-7.37428,53.66000,9.43530,53.66000,2.54834,53.66000,17.70549,53.66000,2.32001,53.66000,3.34932
53.67742,53.67000,-7.57472,53.67000,9.86318,53.67000,2.53785,53.67000,17.94713,53.67000,2.45837,53.67000,3.14213
53.68742,53.68000,-7.85822,53.68000,10.07747,53.68000,2.52823,53.68000,18.11712,53.68000,2.54288,53.68000,2.96455
53.69743,53.69000,-8.22670,53.69000,10.03281,53.69000,2.52315,53.69000,18.19905,53.69000,2.56016,53.69000,2.83394
53.70743,53.70000,-8.66512,53.70000,9.69001,53.70000,2.52568,53.70000,18.17438,53.70000,2.49560,53.70000,2.76784
53.71743,53.71000,-9.14068,53.71000,9.02061,53.71000,2.53706,53.71000,18.02301,53.71000,2.33490,53.71000,2.78328
53.72743,53.72000,-9.60554,53.72000,8.01166,53.72000,2.55647,53.72000,17.72449,53.72000,2.06678,53.72000,2.89577
53.73743,53.73000,-10.00339,53.73000,6.67032,53.73000,2.58141,53.73000,17.25999,53.73000,1.68679,53.73000,3.11803
53.74743,53.74000,-10.27830,53.74000,5.02733,53.74000,2.60850,53.74000,16.61472,53.74000,1.20117,53.74000,3.45839
53.75743,53.75000,-10.38363,53.75000,3.13862,53.75000,2.63445,53.75000,15.78080,53.75000,0.62963,53.75000,3.91904
53.76744,53.76000,-10.28880,53.76000,1.08417,53.76000,2.65695,53.76000,14.76011,53.76000,0.00525,53.76000,4.49431
53.77744,53.77000,-9.98285,53.77000,-1.03644,53.77000,2.67530,53.77000,13.56658,53.77000,-0.62864,53.77000,5.16948
53.78744,53.78000,-9.47427,53.78000,-3.11207,53.78000,2.69043,53.78000,12.22727,53.78000,-1.22462,53.78000,5.92058
53.79744,53.79000,-8.78766,53.79000,-5.03112,53.79000,2.70447,53.79000,10.78197,53.79000,-1.73854,53.79000,6.71557
53.80744,53.80000,-7.95862,53.80000,-6.69432,53.80000,2.72005,53.80000,9.28097,53.80000,-2.13611,53.80000,7.51725
53.81744,53.81000,-7.02861,53.81000,-8.02681,53.81000,2.73979,53.81000,7.78156,53.81000,-2.39700,53.81000,8.28731
53.82744,53.82000,-6.04021,53.82000,-8.98671,53.82000,2.76611,53.82000,6.34364,53.82000,-2.51601,53.82000,8.99089
53.83744,53.83000,-5.03346,53.83000,-9.56810,53.83000,2.80096,53.83000,5.02506,53.83000,-2.50167,53.83000,9.60028
53.84745,53.84000,-4.04297,53.84000,-9.79783,53.84000,2.84540,53.84000,3.87706,53.84000,-2.37320,53.84000,10.09686
53.85745,53.85000,-3.09615,53.85000,-9.72709,53.85000,2.89917,53.85000,2.94021,53.85000,-2.15654,53.85000,10.47111
53.86745,53.86000,-2.21254,53.86000,-9.42012,53.86000,2.96047,53.86000,2.24158,53.86000,-1.88010,53.86000,10.72140
53.87745,53.87000,-1.40399,53.87000,-8.94353,53.87000,3.02617,53.87000,1.79356,53.87000,-1.57088,53.87000,10.85242
53.88745,53.88000,-0.67553,53.88000,-8.35854,53.88000,3.09229,53.88000,1.59457,53.88000,-1.25163,53.88000,10.87396
53.89745,53.89000,-0.02659,53.89000,-7.71707,53.89000,3.15459,53.89000,1.63131,53.89000,-0.93924,53.89000,10.80004
53.90745,53.90000,0.54766,53.90000,-7.06063,53.90000,3.20906,53.90000,1.88146,53.90000,-0.64452,53.90000,10.64756
53.91746,53.91000,1.05504,53.91000,-6.42081,53.91000,3.25229,53.91000,2.31626,53.91000,-0.37283,53.91000,10.43450
53.92746,53.92000,1.50517,53.92000,-5.82023,53.92000,3.28168,53.92000,2.90236,53.92000,-0.12537,53.92000,10.17756
53.93746,53.93000,1.90850,53.93000,-5.27329,53.93000,3.29551,53.93000,3.60293,53.93000,0.09930,53.93000,9.88998
53.94746,53.94000,2.27554,53.94000,-4.78686,53.94000,3.29286,53.94000,4.37844,53.94000,0.30382,53.94000,9.58027
53.95746,53.95000,2.61626,53.95000,-4.36098,53.95000,3.27341,53.95000,5.18725,53.95000,0.49103,53.95000,9.25190
53.96746,53.96000,2.93979,53.96000,-3.98966,53.96000,3.23715,53.96000,5.98634,53.96000,0.66359,53.96000,8.90407
53.97746,53.97000,3.25417,53.97000,-3.66200,53.97000,3.18416,53.97000,6.73244,53.97000,0.82405,53.97000,8.53323
53.98747,53.98000,3.56636,53.98000,-3.36367,53.98000,3.11450,53.98000,7.38368,53.98000,0.97530,53.98000,8.13510
53.99747,53.99000,3.88232,53.99000,-3.07886,53.99000,3.02828,53.99000,7.90188,53.99000,1.12097,53.99000,7.70685
54.00747,54.00000,4.20726,54.00000,-2.79266,54.00000,2.92589,54.00000,8.25530,54.00000,1.26545,54.00000,7.24920
54.01747,54.01000,4.54589,54.01000,-2.49366,54.01000,2.80820,54.01000,8.42150,54.01000,1.41342,54.01000,6.76821
54.02747,54.02000,4.90286,54.02000,-2.17648,54.02000,2.67676,54.02000,8.39010,54.02000,1.56889,54.02000,6.27634
54.03747,54.03000,5.28305,54.03000,-1.84378,54.03000,2.53382,54.03000,8.16473,54.03000,1.73411,54.03000,5.79267
54.04747,54.04000,5.69186,54.04000,-1.50729,54.04000,2.38211,54.04000,7.76406,54.04000,1.90849,54.04000,5.34216
