Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
38.85537,38.85000,20.93630,38.85000,-1.36423,38.85000,1.01967,38.85000,21.02989
38.86537,38.86000,20.87956,38.86000,-0.97273,38.86000,1.87752,38.86000,20.95731
38.87538,38.87000,20.79321,38.87000,-0.67045,38.87000,2.60141,38.87000,20.85877
38.88538,38.88000,20.67823,38.88000,-0.45489,38.88000,3.19462,38.88000,20.73575
38.89538,38.89000,20.53746,38.89000,-0.32093,38.89000,3.66483,38.89000,20.59150
38.90538,38.90000,20.37469,38.90000,-0.26173,38.90000,4.02292,38.90000,20.43009
38.91538,38.91000,20.19361,38.91000,-0.26953,38.91000,4.28192,38.91000,20.25553
38.92538,38.92000,19.99714,38.92000,-0.33622,38.92000,4.45595,38.92000,20.07095
38.93538,38.93000,19.78694,38.93000,-0.45385,38.93000,4.55938,38.93000,19.87827
38.94539,38.94000,19.56345,38.94000,-0.61483,38.94000,4.60602,38.94000,19.67809
38.95539,38.95000,19.32624,38.95000,-0.81211,38.95000,4.60865,38.95000,19.47006
38.96539,38.96000,19.07457,38.96000,-1.03911,38.96000,4.57860,38.96000,19.25337
38.97539,38.97000,18.80804,38.97000,-1.28965,38.97000,4.52557,38.97000,19.02736
38.98539,38.98000,18.52726,38.98000,-1.55772,38.98000,4.45770,38.98000,18.79204
38.99539,38.99000,18.23428,38.99000,-1.83727,38.99000,4.38163,38.99000,18.54857
39.00539,39.00000,17.93292,39.00000,-2.12197,39.00000,4.30277,39.00000,18.29953
39.01540,39.01000,17.62892,39.01000,-2.40510,39.01000,4.22561,39.01000,18.04903
39.02540,39.02000,17.32990,39.02000,-2.67935,39.02000,4.15402,39.02000,17.80276
39.03540,39.03000,17.04512,39.03000,-2.93688,39.03000,4.09148,39.03000,17.56780
39.04540,39.04000,16.78522,39.04000,-3.16933,39.04000,4.04130,39.04000,17.35249
39.05540,39.05000,16.56184,39.05000,-3.36801,39.05000,4.00666,39.05000,17.16620
39.06540,39.06000,16.38716,39.06000,-3.52408,39.06000,3.99065,39.06000,17.01904
39.07540,39.07000,16.27332,39.07000,-3.62884,39.07000,3.99613,39.07000,16.92144
39.08541,39.08000,16.23172,39.08000,-3.67397,39.08000,4.02557,39.08000,16.88360
39.09541,39.09000,16.27190,39.09000,-3.65185,39.09000,4.08086,39.09000,16.91450
39.10541,39.10000,16.40035,39.10000,-3.55589,39.10000,4.16298,39.10000,17.02078
39.11541,39.11000,16.61924,39.11000,-3.38092,39.11000,4.27170,39.11000,17.20546
39.12541,39.12000,16.92533,39.12000,-3.12362,39.12000,4.40535,39.12000,17.46691
39.13541,39.13000,17.30949,39.13000,-2.78297,39.13000,4.56065,39.13000,17.79819
39.14541,39.14000,17.75683,39.14000,-2.36083,39.14000,4.73271,39.14000,18.18713
39.15541,39.15000,18.24764,39.15000,-1.86231,39.15000,4.91510,39.15000,18.61700
39.16542,39.16000,18.75900,39.16000,-1.29627,39.16000,5.09999,39.16000,19.06804
39.17542,39.17000,19.26716,39.17000,-0.67558,39.17000,5.27814,39.17000,19.51948
39.18542,39.18000,19.75017,39.18000,-0.01720,39.18000,5.43879,39.18000,19.95202
39.19542,39.19000,20.19040,39.19000,0.65802,39.19000,5.56931,39.19000,20.35018
39.20542,39.20000,20.57642,39.20000,1.32604,39.20000,5.65494,39.20000,20.70387
39.21542,39.21000,20.90362,39.21000,1.96064,39.21000,5.67864,39.21000,21.00901
39.22542,39.22000,21.17367,39.22000,2.53494,39.22000,5.62140,39.22000,21.26692
39.23543,39.23000,21.39310,39.23000,3.02312,39.23000,5.46325,39.23000,21.48296
39.24543,39.24000,21.57139,39.24000,3.40224,39.24000,5.18492,39.24000,21.66487
39.25543,39.25000,21.71916,39.25000,3.65408,39.25000,4.77011,39.25000,21.82105
39.26543,39.26000,21.84637,39.26000,3.76666,39.26000,4.20781,39.26000,21.95912
39.27543,39.27000,21.96102,39.27000,3.73528,39.27000,3.49425,39.27000,22.08490
39.28543,39.28000,22.06822,39.28000,3.56300,39.28000,2.63415,39.28000,22.20159
39.29543,39.29000,22.16967,39.29000,3.26034,39.29000,1.64093,39.29000,22.30947
39.30544,39.30000,22.26352,39.30000,2.84439,39.30000,0.53591,39.30000,22.40583
39.31544,39.31000,22.34473,39.31000,2.33731,39.31000,-0.65332,39.31000,22.48529
39.32544,39.32000,22.40570,39.32000,1.76452,39.32000,-1.89514,39.32000,22.54040
39.33544,39.33000,22.43733,39.33000,1.15275,39.33000,-3.15636,39.33000,22.56258
39.34544,39.34000,22.43024,39.34000,0.52820,39.34000,-4.40455,39.34000,22.54323
39.35544,39.35000,22.37616,39.35000,-0.08499,39.35000,-5.60991,39.35000,22.47498
39.36544,39.36000,22.26909,39.36000,-0.66581,39.36000,-6.74662,39.36000,22.35277
39.37545,39.37000,22.10627,39.37000,-1.19706,39.37000,-7.79346,39.37000,22.17475
39.38545,39.38000,21.88866,39.38000,-1.66559,39.38000,-8.73411,39.38000,21.94270
39.39545,39.39000,21.62098,39.39000,-2.06217,39.39000,-9.55698,39.39000,21.66205
39.40545,39.40000,21.31111,39.40000,-2.38120,39.40000,-10.25501,39.40000,21.34129
39.41545,39.41000,20.96921,39.41000,-2.62020,39.41000,-10.82520,39.41000,20.99108
39.42545,39.42000,20.60643,39.42000,-2.77924,39.42000,-11.26819,39.42000,20.62300
39.43545,39.43000,20.23373,39.43000,-2.86038,39.43000,-11.58776,39.43000,20.24836
39.44545,39.44000,19.86080,39.44000,-2.86720,39.44000,-11.79020,39.44000,19.87713
39.45546,39.45000,19.49532,39.45000,-2.80446,39.45000,-11.88380,39.45000,19.51716
39.46546,39.46000,19.14261,39.46000,-2.67784,39.46000,-11.87826,39.46000,19.17387
39.47546,39.47000,18.80573,39.47000,-2.49390,39.47000,-11.78425,39.47000,18.85024
39.48546,39.48000,18.48574,39.48000,-2.25999,39.48000,-11.61299,39.48000,18.54712
39.49546,39.49000,18.18226,39.49000,-1.98419,39.49000,-11.37608,39.49000,18.26367
39.50546,39.50000,17.89407,39.50000,-1.67532,39.50000,-11.08543,39.50000,17.99803
39.51546,39.51000,17.61978,39.51000,-1.34280,39.51000,-10.75344,39.51000,17.74793
39.52547,39.52000,17.35845,39.52000,-0.99660,39.52000,-10.39327,39.52000,17.51136
39.53547,39.53000,17.11023,39.53000,-0.64721,39.53000,-10.01930,39.53000,17.28729
39.54547,39.54000,16.87694,39.54000,-0.30561,39.54000,-9.64744,39.54000,17.07627
39.55547,39.55000,16.66245,39.55000,0.01676,39.55000,-9.29520,39.55000,16.88095
39.56547,39.56000,16.47290,39.56000,0.30794,39.56000,-8.98132,39.56000,16.70637
39.57547,39.57000,16.31660,39.57000,0.55557,39.57000,-8.72481,39.57000,16.55992
39.58547,39.58000,16.20352,39.58000,0.74702,39.58000,-8.54339,39.58000,16.45098
39.59548,39.59000,16.14452,39.59000,0.86970,39.59000,-8.45163,39.59000,16.39015
39.60548,39.60000,16.15011,39.60000,0.91141,39.60000,-8.45902,39.60000,16.38812
39.61548,39.61000,16.22905,39.61000,0.86090,39.61000,-8.56846,39.61000,16.45422
39.62548,39.62000,16.38676,39.62000,0.70859,39.62000,-8.77547,39.62000,16.59499
39.63548,39.63000,16.62389,39.63000,0.44733,39.63000,-9.06837,39.63000,16.81268
39.64548,39.64000,16.93527,39.64000,0.07328,39.64000,-9.42948,39.64000,17.10423
39.65548,39.65000,17.30939,39.65000,-0.41324,39.65000,-9.83701,39.65000,17.46068
39.66549,39.66000,17.72858,39.66000,-1.00708,39.66000,-10.26730,39.66000,17.86724
39.67549,39.67000,18.17002,39.67000,-1.69774,39.67000,-10.69709,39.67000,18.30406
39.68549,39.68000,18.60757,39.68000,-2.46924,39.68000,-11.10531,39.68000,18.74781
39.69549,39.69000,19.01444,39.69000,-3.30048,39.69000,-11.47425,39.69000,19.17394
39.70549,39.70000,19.36630,39.70000,-4.16611,39.70000,-11.79011,39.70000,19.55954
39.71549,39.71000,19.64442,39.71000,-5.03787,39.71000,-12.04278,39.71000,19.88608
39.72549,39.72000,19.83793,39.72000,-5.88633,39.72000,-12.22492,39.72000,20.14160
39.73549,39.73000,19.94475,39.73000,-6.68246,39.73000,-12.33050,39.73000,20.32158
39.74550,39.74000,19.97088,39.74000,-7.39912,39.74000,-12.35299,39.74000,20.42842
39.75550,39.75000,19.92844,39.75000,-8.01222,39.75000,-12.28403,39.75000,20.46982
39.76550,39.76000,19.83328,39.76000,-8.50185,39.76000,-12.11303,39.76000,20.45682
39.77550,39.77000,19.70273,39.77000,-8.85334,39.77000,-11.82807,39.77000,20.40208
39.78550,39.78000,19.55398,39.78000,-9.05823,39.78000,-11.41783,39.78000,20.31862
39.79550,39.79000,19.40275,39.79000,-9.11488,39.79000,-10.87411,39.79000,20.21899
39.80550,39.80000,19.26242,39.80000,-9.02869,39.80000,-10.19414,39.80000,20.11450
39.81551,39.81000,19.14329,39.81000,-8.81164,39.81000,-9.38224,39.81000,20.01467
39.82551,39.82000,19.05209,39.82000,-8.48130,39.82000,-8.45037,39.82000,19.92666
39.83551,39.83000,18.99174,39.83000,-8.05940,39.83000,-7.41767,39.83000,19.85488
39.84551,39.84000,18.96144,39.84000,-7.57012,39.84000,-6.30902,39.84000,19.80088
39.85551,39.85000,18.95712,39.85000,-7.03838,39.85000,-5.15301,39.85000,19.76344
39.86551,39.86000,18.97210,39.86000,-6.48824,39.86000,-3.97978,39.86000,19.73900
39.87551,39.87000,18.99801,39.87000,-5.94159,39.87000,-2.81895,39.87000,19.72232
39.88552,39.88000,19.02579,39.88000,-5.41728,39.88000,-1.69796,39.88000,19.70718
39.89552,39.89000,19.04669,39.89000,-4.93050,39.89000,-0.64083,39.89000,19.68728
39.90552,39.90000,19.05304,39.90000,-4.49262,39.90000,0.33273,39.90000,19.65692
39.91552,39.91000,19.03893,39.91000,-4.11132,39.91000,1.20775,39.91000,19.61163
39.92552,39.92000,19.00046,39.92000,-3.79079,39.92000,1.97441,39.92000,19.54845
39.93552,39.93000,18.93570,39.93000,-3.53228,39.93000,2.62800,39.93000,19.46601
39.94552,39.94000,18.84432,39.94000,-3.33452,39.94000,3.16874,39.94000,19.36423
39.95553,39.95000,18.72708,39.95000,-3.19436,39.95000,3.60132,39.95000,19.24389
39.96553,39.96000,18.58520,39.96000,-3.10731,39.96000,3.93409,39.96000,19.10610
39.97553,39.97000,18.41987,39.97000,-3.06807,39.97000,4.17817,39.97000,18.95189
39.98553,39.98000,18.23205,39.98000,-3.07099,39.98000,4.34642,39.98000,18.78196
39.99553,39.99000,18.02242,39.99000,-3.11042,39.99000,4.45244,39.99000,18.59671
40.00553,40.00000,17.79171,40.00000,-3.18097,40.00000,4.50973,40.00000,18.39653
40.01553,40.01000,17.54116,40.01000,-3.27762,40.01000,4.53084,40.01000,18.18214
40.02554,40.02000,17.27304,40.02000,-3.39568,40.02000,4.52690,40.02000,17.95509
40.03554,40.03000,16.99100,40.03000,-3.53065,40.03000,4.50722,40.03000,17.71808
40.04554,40.04000,16.70040,40.04000,-3.67803,40.04000,4.47914,40.04000,17.47510
40.05554,40.05000,16.40822,40.05000,-3.83300,40.05000,4.44812,40.05000,17.23145
40.06554,40.06000,16.12297,40.06000,-3.99019,40.06000,4.41797,40.06000,16.99353
40.07554,40.07000,15.85431,40.07000,-4.14343,40.07000,4.39121,40.07000,16.76860
40.08554,40.08000,15.61274,40.08000,-4.28571,40.08000,4.36949,40.08000,16.56457
40.09554,40.09000,15.40931,40.09000,-4.40918,40.09000,4.35404,40.09000,16.38988
40.10555,40.10000,15.25547,40.10000,-4.50527,40.10000,4.34613,40.10000,16.25355
40.11555,40.11000,15.16285,40.11000,-4.56486,40.11000,4.34737,40.11000,16.16519
40.12555,40.12000,15.14294,40.12000,-4.57855,40.12000,4.35990,40.12000,16.13483
40.13555,40.13000,15.20636,40.13000,-4.53688,40.13000,4.38642,40.13000,16.17240
40.14555,40.14000,15.36184,40.14000,-4.43068,40.14000,4.42994,40.14000,16.28674
40.15555,40.15000,15.61482,40.15000,-4.25147,40.15000,4.49343,40.15000,16.48428
40.16555,40.16000,15.96610,40.16000,-3.99197,40.16000,4.57927,40.16000,16.76762
40.17556,40.17000,16.41067,40.17000,-3.64672,40.17000,4.68881,40.17000,17.13432
40.18556,40.18000,16.93712,40.18000,-3.21288,40.18000,4.82186,40.18000,17.57617
40.19556,40.19000,17.52783,40.19000,-2.69097,40.19000,4.97638,40.19000,18.07916
40.20556,40.20000,18.15979,40.20000,-2.08570,40.20000,5.14818,40.20000,18.62412
40.21556,40.21000,18.80627,40.21000,-1.40664,40.21000,5.33062,40.21000,19.18809
40.22556,40.22000,19.43917,40.22000,-0.66872,40.22000,5.51427,40.22000,19.74642
40.23556,40.23000,20.03185,40.23000,0.10763,40.23000,5.68659,40.23000,20.27530
40.24557,40.24000,20.56194,40.24000,0.89691,40.24000,5.83163,40.24000,20.75439
40.25557,40.25000,21.01366,40.25000,1.66949,40.25000,5.93005,40.25000,21.16889
40.26557,40.26000,21.37898,40.26000,2.39329,40.26000,5.95947,40.26000,21.51067
40.27557,40.27000,21.65760,40.27000,3.03581,40.27000,5.89554,40.27000,21.77825
40.28557,40.28000,21.85582,40.28000,3.56656,40.28000,5.71363,40.28000,21.97582
40.29557,40.29000,21.98478,40.29000,3.95934,40.29000,5.39116,40.29000,22.11174
40.30557,40.30000,22.05847,40.30000,4.19440,40.30000,4.91028,40.30000,22.19691
40.31558,40.31000,22.09176,40.31000,4.26001,40.31000,4.26045,40.31000,22.24312
40.32558,40.32000,22.09855,40.32000,4.15347,40.32000,3.44036,40.32000,22.26148
40.33558,40.33000,22.09026,40.33000,3.88131,40.33000,2.45898,40.33000,22.26122
40.34558,40.34000,22.07476,40.34000,3.45876,40.34000,1.33542,40.34000,22.24870
40.35558,40.35000,22.05583,40.35000,2.90847,40.35000,0.09778,40.35000,22.22702
40.36558,40.36000,22.03332,40.36000,2.25882,40.36000,-1.21889,40.36000,22.19598
40.37558,40.37000,22.00376,40.37000,1.54183,40.37000,-2.57516,40.37000,22.15273
40.38558,40.38000,21.96152,40.38000,0.79099,40.38000,-3.92994,40.38000,22.09266
40.39559,40.39000,21.90008,40.39000,0.03930,40.39000,-5.24304,40.39000,22.01056
40.40559,40.40000,21.81341,40.40000,-0.68261,40.40000,-6.47736,40.40000,21.90180
40.41559,40.41000,21.69713,40.41000,-1.34782,40.41000,-7.60052,40.41000,21.76338
40.42559,40.42000,21.54930,40.42000,-1.93425,40.42000,-8.58620,40.42000,21.59459
40.43559,40.43000,21.37076,40.43000,-2.42526,40.43000,-9.41494,40.43000,21.39732
40.44559,40.44000,21.16491,40.44000,-2.80995,40.44000,-10.07477,40.44000,21.17581
40.45559,40.45000,20.93705,40.45000,-3.08292,40.45000,-10.56140,40.45000,20.93599
40.46560,40.46000,20.69333,40.46000,-3.24388,40.46000,-10.87803,40.46000,20.68445
40.47560,40.47000,20.43975,40.47000,-3.29679,40.47000,-11.03470,40.47000,20.42748
40.48560,40.48000,20.18129,40.48000,-3.24907,40.48000,-11.04723,40.48000,20.17023
40.49560,40.49000,19.92147,40.49000,-3.11062,40.49000,-10.93583,40.49000,19.91625
40.50560,40.50000,19.66222,40.50000,-2.89301,40.50000,-10.72338,40.50000,19.66743
40.51560,40.51000,19.40416,40.51000,-2.60876,40.51000,-10.43385,40.51000,19.42417
40.52560,40.52000,19.14700,40.52000,-2.27072,40.52000,-10.09076,40.52000,19.18584
40.53561,40.53000,18.89006,40.53000,-1.89169,40.53000,-9.71600,40.53000,18.95120
40.54561,40.54000,18.63281,40.54000,-1.48428,40.54000,-9.32921,40.54000,18.71898
40.55561,40.55000,18.37540,40.55000,-1.06095,40.55000,-8.94758,40.55000,18.48834
40.56561,40.56000,18.11929,40.56000,-0.63431,40.56000,-8.58620,40.56000,18.25954
40.57561,40.57000,17.86785,40.57000,-0.21761,40.57000,-8.25861,40.57000,18.03456
40.58561,40.58000,17.62687,40.58000,0.17490,40.58000,-7.97737,40.58000,17.81771
40.59561,40.59000,17.40495,40.59000,0.52763,40.59000,-7.75442,40.59000,17.61605
40.60562,40.60000,17.21342,40.60000,0.82371,40.60000,-7.60076,40.60000,17.43949
40.61562,40.61000,17.06573,40.61000,1.04540,40.61000,-7.52584,40.61000,17.30036
40.62562,40.62000,16.97633,40.62000,1.17489,40.62000,-7.53631,40.62000,17.21247
40.63562,40.63000,16.95902,40.63000,1.19548,40.63000,-7.63483,40.63000,17.18958
40.64562,40.64000,17.02498,40.64000,1.09285,40.64000,-7.81900,40.64000,17.24364
40.65562,40.65000,17.18076,40.65000,0.85653,40.65000,-8.08087,40.65000,17.38289
40.66562,40.66000,17.42659,40.66000,0.48112,40.66000,-8.40718,40.66000,17.61012
40.67562,40.67000,17.75526,40.67000,-0.03269,40.67000,-8.78032,40.67000,17.92151
40.68563,40.68000,18.15184,40.68000,-0.67754,40.68000,-9.17994,40.68000,18.30606
40.69563,40.69000,18.59428,40.69000,-1.43932,40.69000,-9.58484,40.69000,18.74587
40.70563,40.70000,19.05509,40.70000,-2.29750,40.70000,-9.97477,40.70000,19.21736
40.71563,40.71000,19.50397,40.71000,-3.22601,40.71000,-10.33188,40.71000,19.69340
40.72563,40.72000,19.91119,40.72000,-4.19465,40.72000,-10.64146,40.72000,20.14628
40.73563,40.73000,20.25131,40.73000,-5.17075,40.73000,-10.89215,40.73000,20.55100
40.74563,40.74000,20.50628,40.74000,-6.12112,40.74000,-11.07538,40.74000,20.88829
40.75564,40.75000,20.66730,40.75000,-7.01377,40.75000,-11.18422,40.75000,21.14633
40.76564,40.76000,20.73477,40.76000,-7.81934,40.76000,-11.21194,40.76000,21.32107
40.77564,40.77000,20.71694,40.77000,-8.51216,40.77000,-11.15068,40.77000,21.41514
40.78564,40.78000,20.62777,40.78000,-9.07124,40.78000,-10.99092,40.78000,21.43637
40.79564,40.79000,20.48485,40.79000,-9.48109,40.79000,-10.72208,40.79000,21.39617
40.80564,40.80000,20.30758,40.80000,-9.73262,40.80000,-10.33406,40.80000,21.30836
40.81564,40.81000,20.11559,40.81000,-9.82367,40.81000,-9.81942,40.81000,21.18805
40.82565,40.82000,19.92744,40.82000,-9.75926,40.82000,-9.17553,40.82000,21.05062
40.83565,40.83000,19.75930,40.83000,-9.55121,40.83000,-8.40607,40.83000,20.91070
40.84565,40.84000,19.62382,40.84000,-9.21726,40.84000,-7.52164,40.84000,20.78101
40.85565,40.85000,19.52926,40.85000,-8.77966,40.85000,-6.53943,40.85000,20.67136
40.86565,40.86000,19.47895,40.86000,-8.26350,40.86000,-5.48186,40.86000,20.58789
40.87565,40.87000,19.47125,40.87000,-7.69495,40.87000,-4.37480,40.87000,20.53267
40.88565,40.88000,19.50009,40.88000,-7.09948,40.88000,-3.24550,40.88000,20.50385
40.89566,40.89000,19.55598,40.89000,-6.50058,40.89000,-2.12072,40.89000,20.49626
40.90566,40.90000,19.62728,40.90000,-5.91869,40.90000,-1.02530,40.90000,20.50242
40.91566,40.91000,19.70167,40.91000,-5.37061,40.91000,0.01890,40.91000,20.51360
40.92566,40.92000,19.76730,40.92000,-4.86922,40.92000,0.99362,40.92000,20.52093
40.93566,40.93000,19.81380,40.93000,-4.42351,40.93000,1.88451,40.93000,20.51622
40.94566,40.94000,19.83284,40.94000,-4.03886,40.94000,2.68133,40.94000,20.49262
40.95566,40.95000,19.81840,40.95000,-3.71736,40.95000,3.37795,40.95000,20.44484
40.96567,40.96000,19.76674,40.96000,-3.45843,40.96000,3.97220,40.96000,20.36934
40.97567,40.97000,19.67612,40.97000,-3.25936,40.97000,4.46559,40.97000,20.26413
40.98567,40.98000,19.54649,40.98000,-3.11592,40.98000,4.86282,40.98000,20.12865
40.99567,40.99000,19.37916,40.99000,-3.02300,40.99000,5.17117,40.99000,19.96351
41.00567,41.00000,19.17644,41.00000,-2.97508,41.00000,5.39977,41.00000,19.77025
41.01567,41.01000,18.94147,41.01000,-2.96660,41.01000,5.55890,41.01000,19.55126
41.02567,41.02000,18.67814,41.02000,-2.99225,41.02000,5.65934,41.02000,19.30962
41.03567,41.03000,18.39109,41.03000,-3.04711,41.03000,5.71176,41.03000,19.04921
41.04568,41.04000,18.08585,41.04000,-3.12659,41.04000,5.72625,41.04000,18.77470
41.05568,41.05000,17.76897,41.05000,-3.22641,41.05000,5.71194,41.05000,18.49173
41.06568,41.06000,17.44820,41.06000,-3.34233,41.06000,5.67680,41.06000,18.20690
41.07568,41.07000,17.13250,41.07000,-3.47000,41.07000,5.62746,41.07000,17.92786
41.08568,41.08000,16.83204,41.08000,-3.60462,41.08000,5.56925,41.08000,17.66319
41.09568,41.09000,16.55800,41.09000,-3.74074,41.09000,5.50623,41.09000,17.42226
41.10568,41.10000,16.32239,41.10000,-3.87212,41.10000,5.44142,41.10000,17.21509
41.11569,41.11000,16.13769,41.11000,-3.99159,41.11000,5.37700,41.11000,17.05208
41.12569,41.12000,16.01654,41.12000,-4.09116,41.12000,5.31458,41.12000,16.94383
41.13569,41.13000,15.97119,41.13000,-4.16204,41.13000,5.25551,41.13000,16.90080
41.14569,41.14000,16.01286,41.14000,-4.19492,41.14000,5.20113,41.14000,16.93278
41.15569,41.15000,16.15074,41.15000,-4.18015,41.15000,5.15298,41.15000,17.04809
41.16569,41.16000,16.39076,41.16000,-4.10815,41.16000,5.11285,41.16000,17.25243
41.17569,41.17000,16.73426,41.17000,-3.96983,41.17000,5.08271,41.17000,17.54766
41.18570,41.18000,17.17682,41.18000,-3.75719,41.18000,5.06437,41.18000,17.93061
41.19570,41.19000,17.70758,41.19000,-3.46399,41.19000,5.05921,41.19000,18.39237
41.20570,41.20000,18.30915,41.20000,-3.08653,41.20000,5.06782,41.20000,18.91811
41.21570,41.21000,18.95837,41.21000,-2.62444,41.21000,5.08964,41.21000,19.48770
41.22570,41.22000,19.62790,41.22000,-2.08153,41.22000,5.12274,41.22000,20.07708
41.23570,41.23000,20.28849,41.23000,-1.46645,41.23000,5.16346,41.23000,20.66035
41.24570,41.24000,20.91183,41.24000,-0.79328,41.24000,5.20592,41.24000,21.21236
41.25571,41.25000,21.47338,41.25000,-0.08154,41.25000,5.24142,41.25000,21.71130
41.26571,41.26000,21.95481,41.26000,0.64415,41.26000,5.25784,41.26000,22.14092
41.27571,41.27000,22.34541,41.27000,1.35514,41.27000,5.23924,41.27000,22.49170
41.28571,41.28000,22.64238,41.28000,2.02031,41.28000,5.16597,41.28000,22.76105
41.29571,41.29000,22.85004,41.29000,2.60813,41.29000,5.01549,41.29000,22.95251
41.30571,41.30000,22.97829,41.30000,3.08887,41.30000,4.76407,41.30000,23.07435
41.31571,41.31000,23.04085,41.31000,3.43696,41.31000,4.38922,41.31000,23.13802
41.32571,41.32000,23.05340,41.32000,3.63299,41.32000,3.87248,41.32000,23.15658
41.33572,41.33000,23.03190,41.33000,3.66538,41.33000,3.20212,41.33000,23.14333
41.34572,41.34000,22.99112,41.34000,3.53127,41.34000,2.37509,41.34000,23.11061
41.35572,41.35000,22.94339,41.35000,3.23677,41.35000,1.39806,41.35000,23.06877
41.36572,41.36000,22.89762,41.36000,2.79643,41.36000,0.28737,41.36000,23.02534
41.37572,41.37000,22.85869,41.37000,2.23206,41.37000,-0.93206,41.37000,22.98447
41.38572,41.38000,22.82732,41.38000,1.57106,41.38000,-2.22857,41.38000,22.94680
41.39572,41.39000,22.80045,41.39000,0.84442,41.39000,-3.56607,41.39000,22.90969
41.40573,41.40000,22.77217,41.40000,0.08455,41.40000,-4.90647,41.40000,22.86802
41.41573,41.41000,22.73486,41.41000,-0.67666,41.41000,-6.21194,41.41000,22.81523
41.42573,41.42000,22.68062,41.42000,-1.40961,41.42000,-7.44689,41.42000,22.74451
41.43573,41.43000,22.60258,41.43000,-2.08839,41.43000,-8.57953,41.43000,22.65005
41.44573,41.44000,22.49589,41.44000,-2.69170,41.44000,-9.58308,41.44000,22.52792
