Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
37.74536,37.74000,292.10461,37.74000,-1.33454,37.74000,-1.69051
37.75537,37.75000,292.71549,37.75000,-1.21708,37.75000,-1.71312
37.76537,37.76000,293.34253,37.76000,-1.08455,37.76000,-1.74689
37.77537,37.77000,293.98584,37.77000,-0.94128,37.77000,-1.79248
37.78537,37.78000,294.64496,37.78000,-0.79251,37.78000,-1.84946
37.79537,37.79000,295.31888,37.79000,-0.64396,37.79000,-1.91629
37.80537,37.80000,296.00656,37.80000,-0.50136,37.80000,-1.99054
37.81537,37.81000,296.70694,37.81000,-0.37010,37.81000,-2.06911
37.82538,37.82000,297.41925,37.82000,-0.25477,37.82000,-2.14856
37.83538,37.83000,298.14291,37.83000,-0.15884,37.83000,-2.22545
37.84538,37.84000,298.87778,37.84000,-0.08444,37.84000,-2.29667
37.85538,37.85000,299.62387,37.85000,-0.03219,37.85000,-2.35971
37.86538,37.86000,300.38150,37.86000,-0.00122,37.86000,-2.41282
37.87538,37.87000,301.15112,37.87000,0.01070,37.87000,-2.45512
37.88538,37.88000,301.93320,37.88000,0.00693,37.88000,-2.48657
37.89539,37.89000,302.72809,37.89000,-0.00848,37.89000,-2.50788
37.90539,37.90000,303.53595,37.90000,-0.03112,37.90000,-2.52036
37.91539,37.91000,304.35675,37.91000,-0.05670,37.91000,-2.52574
37.92539,37.92000,305.19009,37.92000,-0.08135,37.92000,-2.52596
37.93539,37.93000,306.03531,37.93000,-0.10197,37.93000,-2.52299
37.94539,37.94000,306.89117,37.94000,-0.11634,37.94000,-2.51868
37.95539,37.95000,307.75607,37.95000,-0.12320,37.95000,-2.51459
37.96540,37.96000,308.62787,37.96000,-0.12228,37.96000,-2.51199
37.97540,37.97000,309.50385,37.97000,-0.11416,37.97000,-2.51173
37.98540,37.98000,310.38074,37.98000,-0.10019,37.98000,-2.51429
37.99540,37.99000,311.25488,37.99000,-0.08231,37.99000,-2.51979
38.00540,38.00000,312.12231,38.00000,-0.06291,38.00000,-2.52802
38.01540,38.01000,312.97885,38.01000,-0.04458,38.01000,-2.53855
38.02540,38.02000,313.82053,38.02000,-0.03003,38.02000,-2.55074
38.03541,38.03000,314.64352,38.03000,-0.02186,38.03000,-2.56387
38.04541,38.04000,315.44461,38.04000,-0.02247,38.04000,-2.57719
38.05541,38.05000,316.22113,38.05000,-0.03396,38.05000,-2.58999
38.06541,38.06000,316.97113,38.06000,-0.05807,38.06000,-2.60163
38.07541,38.07000,317.69342,38.07000,-0.09607,38.07000,-2.61157
38.08541,38.08000,318.38751,38.08000,-0.14872,38.08000,-2.61939
38.09541,38.09000,319.05344,38.09000,-0.21624,38.09000,-2.62473
38.10542,38.10000,319.69177,38.10000,-0.29831,38.10000,-2.62735
38.11542,38.11000,320.30353,38.11000,-0.39414,38.11000,-2.62704
38.12542,38.12000,320.88998,38.12000,-0.50262,38.12000,-2.62368
38.13542,38.13000,321.45270,38.13000,-0.62234,38.13000,-2.61722
38.14542,38.14000,321.99341,38.14000,-0.75181,38.14000,-2.60768
38.15542,38.15000,322.51398,38.15000,-0.88946,38.15000,-2.59513
38.16542,38.16000,323.01639,38.16000,-1.03379,38.16000,-2.57967
38.17543,38.17000,323.50256,38.17000,-1.18343,38.17000,-2.56138
38.18543,38.18000,323.97443,38.18000,-1.33719,38.18000,-2.54031
38.19543,38.19000,324.43366,38.19000,-1.49408,38.19000,-2.51642
38.20543,38.20000,324.88168,38.20000,-1.65334,38.20000,-2.48958
38.21543,38.21000,325.31964,38.21000,-1.81431,38.21000,-2.45953
38.22543,38.22000,325.74835,38.22000,-1.97633,38.22000,-2.42592
38.23543,38.23000,326.16827,38.23000,-2.13862,38.23000,-2.38834
38.24544,38.24000,326.57968,38.24000,-2.30015,38.24000,-2.34636
38.25544,38.25000,326.98279,38.25000,-2.45954,38.25000,-2.29960
38.26544,38.26000,327.37787,38.26000,-2.61504,38.26000,-2.24774
38.27544,38.27000,327.76547,38.27000,-2.76451,38.27000,-2.19058
38.28544,38.28000,328.14648,38.28000,-2.90548,38.28000,-2.12800
38.29544,38.29000,328.52237,38.29000,-3.03522,38.29000,-2.05997
38.30544,38.30000,328.89505,38.30000,-3.15077,38.30000,-1.98653
38.31545,38.31000,329.26694,38.31000,-3.24902,38.31000,-1.90773
38.32545,38.32000,329.64084,38.32000,-3.32680,38.32000,-1.82369
38.33545,38.33000,330.01978,38.33000,-3.38099,38.33000,-1.73461
38.34545,38.34000,330.40677,38.34000,-3.40859,38.34000,-1.64090
38.35545,38.35000,330.80463,38.35000,-3.40691,38.35000,-1.54328
38.36545,38.36000,331.21576,38.36000,-3.37372,38.36000,-1.44298
38.37545,38.37000,331.64194,38.37000,-3.30737,38.37000,-1.34187
38.38546,38.38000,332.08408,38.38000,-3.20690,38.38000,-1.24252
38.39546,38.39000,332.54227,38.39000,-3.07223,38.39000,-1.14822
38.40546,38.40000,333.01547,38.40000,-2.90419,38.40000,-1.06275
38.41546,38.41000,333.50159,38.41000,-2.70461,38.41000,-0.99013
38.42546,38.42000,333.99744,38.42000,-2.47641,38.42000,-0.93422
38.43546,38.43000,334.49881,38.43000,-2.22361,38.43000,-0.89830
38.44546,38.44000,335.00052,38.44000,-1.95128,38.44000,-0.88477
38.45547,38.45000,335.49652,38.45000,-1.66544,38.45000,-0.89487
38.46547,38.46000,335.98023,38.46000,-1.37271,38.46000,-0.92861
38.47547,38.47000,336.44476,38.47000,-1.07980,38.47000,-0.98476
38.48547,38.48000,336.88336,38.48000,-0.79281,38.48000,-1.06092
38.49547,38.49000,337.28964,38.49000,-0.51651,38.49000,-1.15369
38.50547,38.50000,337.65802,38.50000,-0.25383,38.50000,-1.25887
38.51547,38.51000,337.98389,38.51000,-0.00564,38.51000,-1.37168
38.52548,38.52000,338.26395,38.52000,0.22912,38.52000,-1.48710
38.53548,38.53000,338.49646,38.53000,0.45301,38.53000,-1.60013
38.54548,38.54000,338.68140,38.54000,0.66944,38.54000,-1.70619
38.55548,38.55000,338.82059,38.55000,0.88195,38.55000,-1.80141
38.56548,38.56000,338.91779,38.56000,1.09347,38.56000,-1.88290
38.57548,38.57000,338.97849,38.57000,1.30584,38.57000,-1.94892
38.58548,38.58000,339.00964,38.58000,1.51939,38.58000,-1.99892
38.59549,38.59000,339.01920,38.59000,1.73299,38.59000,-2.03346
38.60549,38.60000,339.01556,38.60000,1.94414,38.60000,-2.05401
38.61549,38.61000,339.00687,38.61000,2.14942,38.61000,-2.06271
38.62549,38.62000,339.00052,38.62000,2.34494,38.62000,-2.06209
38.63549,38.63000,339.00256,38.63000,2.52683,38.63000,-2.05486
38.64549,38.64000,339.01743,38.64000,2.69161,38.64000,-2.04368
38.65549,38.65000,339.04782,38.65000,2.83650,38.65000,-2.03098
38.66550,38.66000,339.09494,38.66000,2.95942,38.66000,-2.01895
38.67550,38.67000,339.15857,38.67000,3.05907,38.67000,-2.00935
38.68550,38.68000,339.23761,38.68000,3.13470,38.68000,-2.00355
38.69550,38.69000,339.33048,38.69000,3.18603,38.69000,-2.00251
38.70550,38.70000,339.43527,38.70000,3.21298,38.70000,-2.00673
38.71550,38.71000,339.55017,38.71000,3.21555,38.71000,-2.01642
38.72550,38.72000,339.67358,38.72000,3.19367,38.72000,-2.03149
38.73551,38.73000,339.80405,38.73000,3.14716,38.73000,-2.05178
38.74551,38.74000,339.94034,38.74000,3.07576,38.74000,-2.07714
38.75551,38.75000,340.08136,38.75000,2.97928,38.75000,-2.10759
38.76551,38.76000,340.22614,38.76000,2.85782,38.76000,-2.14333
38.77551,38.77000,340.37372,38.77000,2.71202,38.77000,-2.18482
38.78551,38.78000,340.52319,38.78000,2.54340,38.78000,-2.23266
38.79551,38.79000,340.67358,38.79000,2.35459,38.79000,-2.28754
38.80551,38.80000,340.82388,38.80000,2.14954,38.80000,-2.35004
38.81552,38.81000,340.97299,38.81000,1.93363,38.81000,-2.42051
38.82552,38.82000,341.11984,38.82000,1.71362,38.82000,-2.49895
38.83552,38.83000,341.26325,38.83000,1.49745,38.83000,-2.58486
38.84552,38.84000,341.40204,38.84000,1.29388,38.84000,-2.67719
38.85552,38.85000,341.53510,38.85000,1.11202,38.85000,-2.77434
38.86552,38.86000,341.66156,38.86000,0.96075,38.86000,-2.87417
38.87552,38.87000,341.78082,38.87000,0.84798,38.87000,-2.97404
38.88553,38.88000,341.89273,38.88000,0.78010,38.88000,-3.07093
38.89553,38.89000,341.99777,38.89000,0.76130,38.89000,-3.16155
38.90553,38.90000,342.09689,38.90000,0.79315,38.90000,-3.24253
38.91553,38.91000,342.19177,38.91000,0.87423,38.91000,-3.31056
38.92553,38.92000,342.28442,38.92000,1.00002,38.92000,-3.36260
38.93553,38.93000,342.37723,38.93000,1.16295,38.93000,-3.39610
38.94553,38.94000,342.47278,38.94000,1.35274,38.94000,-3.40918
38.95554,38.95000,342.57367,38.95000,1.55688,38.95000,-3.40067
38.96554,38.96000,342.68247,38.96000,1.76156,38.96000,-3.37017
38.97554,38.97000,342.80151,38.97000,1.95264,38.97000,-3.31798
38.98554,38.98000,342.93286,38.98000,2.11676,38.98000,-3.24499
38.99554,38.99000,343.07803,38.99000,2.24248,38.99000,-3.15250
39.00554,39.00000,343.23804,39.00000,2.32106,39.00000,-3.04216
39.01554,39.01000,343.41321,39.01000,2.34715,39.01000,-2.91584
39.02555,39.02000,343.60336,39.02000,2.31899,39.02000,-2.77557
39.03555,39.03000,343.80792,39.03000,2.23832,39.03000,-2.62364
39.04555,39.04000,344.02622,39.04000,2.11006,39.04000,-2.46251
39.05555,39.05000,344.25760,39.05000,1.94161,39.05000,-2.29495
39.06555,39.06000,344.50162,39.06000,1.74222,39.06000,-2.12399
39.07555,39.07000,344.75818,39.07000,1.52220,39.07000,-1.95282
39.08555,39.08000,345.02753,39.08000,1.29209,39.08000,-1.78470
39.09556,39.09000,345.31003,39.09000,1.06189,39.09000,-1.62272
39.10556,39.10000,345.60599,39.10000,0.84036,39.10000,-1.46958
39.11556,39.11000,345.91547,39.11000,0.63445,39.11000,-1.32740
39.12556,39.12000,346.23810,39.12000,0.44893,39.12000,-1.19755
39.13556,39.13000,346.57275,39.13000,0.28636,39.13000,-1.08064
39.14556,39.14000,346.91776,39.14000,0.14714,39.14000,-0.97655
39.15556,39.15000,347.27081,39.15000,0.02992,39.15000,-0.88459
39.16557,39.16000,347.62924,39.16000,-0.06789,39.16000,-0.80363
39.17557,39.17000,347.99023,39.17000,-0.14958,39.17000,-0.73234
39.18557,39.18000,348.35104,39.18000,-0.21866,39.18000,-0.66937
39.19557,39.19000,348.70938,39.19000,-0.27853,39.19000,-0.61349
39.20557,39.20000,349.06339,39.20000,-0.33227,39.20000,-0.56371
39.21557,39.21000,349.41184,39.21000,-0.38266,39.21000,-0.51939
39.22557,39.22000,349.75394,39.22000,-0.43218,39.22000,-0.48017
39.23558,39.23000,350.08933,39.23000,-0.48316,39.23000,-0.44598
39.24558,39.24000,350.41782,39.24000,-0.53782,39.24000,-0.41688
39.25558,39.25000,350.73917,39.25000,-0.59837,39.25000,-0.39293
39.26558,39.26000,351.05286,39.26000,-0.66704,39.26000,-0.37402
39.27558,39.27000,351.35809,39.27000,-0.74601,39.27000,-0.35979
39.28558,39.28000,351.65369,39.28000,-0.83738,39.28000,-0.34953
39.29558,39.29000,351.93817,39.29000,-0.94304,39.29000,-0.34219
39.30559,39.30000,352.20987,39.30000,-1.06458,39.30000,-0.33646
39.31559,39.31000,352.46716,39.31000,-1.20312,39.31000,-0.33082
39.32559,39.32000,352.70868,39.32000,-1.35919,39.32000,-0.32368
39.33559,39.33000,352.93344,39.33000,-1.53247,39.33000,-0.31346
39.34559,39.34000,353.14090,39.34000,-1.72173,39.34000,-0.29864
39.35559,39.35000,353.33127,39.35000,-1.92460,39.35000,-0.27784
39.36559,39.36000,353.50534,39.36000,-2.13762,39.36000,-0.24983
39.37560,39.37000,353.66452,39.37000,-2.35618,39.37000,-0.21360
39.38560,39.38000,353.81094,39.38000,-2.57467,39.38000,-0.16833
39.39560,39.39000,353.94724,39.39000,-2.78666,39.39000,-0.11343
39.40560,39.40000,354.07654,39.40000,-2.98520,39.40000,-0.04868
39.41560,39.41000,354.20230,39.41000,-3.16314,39.41000,0.02581
39.42560,39.42000,354.32822,39.42000,-3.31353,39.42000,0.10937
39.43560,39.43000,354.45798,39.43000,-3.43003,39.43000,0.20072
39.44561,39.44000,354.59509,39.44000,-3.50722,39.44000,0.29784
39.45561,39.45000,354.74255,39.45000,-3.54094,39.45000,0.39786
39.46561,39.46000,354.90262,39.46000,-3.52847,39.46000,0.49711
39.47561,39.47000,355.07660,39.47000,-3.46864,39.47000,0.59123
39.48561,39.48000,355.26444,39.48000,-3.36184,39.48000,0.67543
39.49561,39.49000,355.46484,39.49000,-3.20985,39.49000,0.74488
39.50561,39.50000,355.67496,39.50000,-3.01573,39.50000,0.79516
39.51562,39.51000,355.89056,39.51000,-2.78358,39.51000,0.82265
39.52562,39.52000,356.10611,39.52000,-2.51838,39.52000,0.82489
39.53562,39.53000,356.31519,39.53000,-2.22579,39.53000,0.80086
39.54562,39.54000,356.51080,39.54000,-1.91189,39.54000,0.75101
39.55562,39.55000,356.68585,39.55000,-1.58281,39.55000,0.67734
39.56562,39.56000,356.83380,39.56000,-1.24440,39.56000,0.58323
39.57562,39.57000,356.94891,39.57000,-0.90188,39.57000,0.47320
39.58563,39.58000,357.02679,39.58000,-0.55963,39.58000,0.35259
39.59563,39.59000,357.06445,39.59000,-0.22107,39.59000,0.22709
39.60563,39.60000,357.06061,39.60000,0.11119,39.60000,0.10229
39.61563,39.61000,357.01559,39.61000,0.43517,39.61000,-0.01685
39.62563,39.62000,356.93149,39.62000,0.74919,39.62000,-0.12637
39.63563,39.63000,356.81174,39.63000,1.05160,39.63000,-0.22363
39.64563,39.64000,356.66122,39.64000,1.34066,39.64000,-0.30740
39.65564,39.65000,356.48569,39.65000,1.61451,39.65000,-0.37783
39.66564,39.66000,356.29157,39.66000,1.87128,39.66000,-0.43617
39.67564,39.67000,356.08527,39.67000,2.10931,39.67000,-0.48451
39.68564,39.68000,355.87293,39.68000,2.32736,39.68000,-0.52541
39.69564,39.69000,355.65976,39.69000,2.52471,39.69000,-0.56155
39.70564,39.70000,355.44992,39.70000,2.70117,39.70000,-0.59547
39.71564,39.71000,355.24625,39.71000,2.85697,39.71000,-0.62931
39.72565,39.72000,355.05035,39.72000,2.99256,39.72000,-0.66476
39.73565,39.73000,354.86276,39.73000,3.10839,39.73000,-0.70290
39.74565,39.74000,354.68335,39.74000,3.20481,39.74000,-0.74422
39.75565,39.75000,354.51154,39.75000,3.28190,39.75000,-0.78866
39.76565,39.76000,354.34668,39.76000,3.33937,39.76000,-0.83572
39.77565,39.77000,354.18823,39.77000,3.37655,39.77000,-0.88457
39.78565,39.78000,354.03592,39.78000,3.39230,39.78000,-0.93429
39.79566,39.79000,353.88983,39.79000,3.38516,39.79000,-0.98405
39.80566,39.80000,353.75015,39.80000,3.35347,39.80000,-1.03334
39.81566,39.81000,353.61731,39.81000,3.29563,39.81000,-1.08215
39.82566,39.82000,353.49173,39.82000,3.21036,39.82000,-1.13106
39.83566,39.83000,353.37390,39.83000,3.09704,39.83000,-1.18136
39.84566,39.84000,353.26419,39.84000,2.95588,39.84000,-1.23498
39.85566,39.85000,353.16293,39.85000,2.78825,39.85000,-1.29442
39.86567,39.86000,353.07034,39.86000,2.59682,39.86000,-1.36256
39.87567,39.87000,352.98660,39.87000,2.38572,39.87000,-1.44237
39.88567,39.88000,352.91174,39.88000,2.16060,39.88000,-1.53670
39.89567,39.89000,352.84567,39.89000,1.92857,39.89000,-1.64786
39.90567,39.90000,352.78824,39.90000,1.69807,39.90000,-1.77741
39.91567,39.91000,352.73892,39.91000,1.47852,39.91000,-1.92581
39.92567,39.92000,352.69714,39.92000,1.27994,39.92000,-2.09220
39.93568,39.93000,352.66196,39.93000,1.11231,39.93000,-2.27423
39.94568,39.94000,352.63220,39.94000,0.98499,39.94000,-2.46790
39.95568,39.95000,352.60629,39.95000,0.90592,39.95000,-2.66757
39.96568,39.96000,352.58234,39.96000,0.88095,39.96000,-2.86604
39.97568,39.97000,352.55798,39.97000,0.91322,39.97000,-3.05482
39.98568,39.98000,352.53052,39.98000,1.00261,39.98000,-3.22460
39.99568,39.99000,352.49698,39.99000,1.14541,39.99000,-3.36581
40.00569,40.00000,352.45435,40.00000,1.33423,40.00000,-3.46938
40.01569,40.01000,352.39996,40.01000,1.55815,40.01000,-3.52748
40.02569,40.02000,352.33179,40.02000,1.80333,40.02000,-3.53428
40.03569,40.03000,352.24902,40.03000,2.05399,40.03000,-3.48640
40.04569,40.04000,352.15222,40.04000,2.29366,40.04000,-3.38332
40.05569,40.05000,352.04373,40.05000,2.50668,40.05000,-3.22746
40.06569,40.06000,351.92767,40.06000,2.67957,40.06000,-3.02403
40.07570,40.07000,351.80963,40.07000,2.80220,40.07000,-2.78068
40.08570,40.08000,351.69656,40.08000,2.86848,40.08000,-2.50698
40.09570,40.09000,351.59613,40.09000,2.87663,40.09000,-2.21371
40.10570,40.10000,351.51639,40.10000,2.82900,40.10000,-1.91221
40.11570,40.11000,351.46530,40.11000,2.73146,40.11000,-1.61356
40.12570,40.12000,351.45023,40.12000,2.59248,40.12000,-1.32793
40.13570,40.13000,351.47751,40.13000,2.42208,40.13000,-1.06394
40.14571,40.14000,351.55219,40.14000,2.23067,40.14000,-0.82823
40.15571,40.15000,351.67737,40.15000,2.02809,40.15000,-0.62510
40.16571,40.16000,351.85416,40.16000,1.82274,40.16000,-0.45647
40.17571,40.17000,352.08118,40.17000,1.62112,40.17000,-0.32197
40.18571,40.18000,352.35477,40.18000,1.42760,40.18000,-0.21925
40.19571,40.19000,352.66885,40.19000,1.24454,40.19000,-0.14449
40.20571,40.20000,353.01563,40.20000,1.07260,40.20000,-0.09292
40.21572,40.21000,353.38583,40.21000,0.91113,40.21000,-0.05940
40.22572,40.22000,353.76984,40.22000,0.75861,40.22000,-0.03899
40.23572,40.23000,354.15814,40.23000,0.61306,40.23000,-0.02729
40.24572,40.24000,354.54221,40.24000,0.47232,40.24000,-0.02078
40.25572,40.25000,354.91492,40.25000,0.33437,40.25000,-0.01692
40.26572,40.26000,355.27094,40.26000,0.19751,40.26000,-0.01413
40.27572,40.27000,355.60663,40.27000,0.06044,40.27000,-0.01167
40.28573,40.28000,355.91998,40.28000,-0.07781,40.28000,-0.00948
40.29573,40.29000,356.21030,40.29000,-0.21795,40.29000,-0.00793
40.30573,40.30000,356.47778,40.30000,-0.36066,40.30000,-0.00767
40.31573,40.31000,356.72321,40.31000,-0.50678,40.31000,-0.00938
40.32573,40.32000,356.94754,40.32000,-0.65744,40.32000,-0.01359
40.33573,40.33000,357.15176,40.33000,-0.81410,40.33000,-0.02054
40.34573,40.34000,357.33664,40.34000,-0.97846,40.34000,-0.02999
40.35574,40.35000,357.50272,40.35000,-1.15223,40.35000,-0.04119
40.36574,40.36000,357.65024,40.36000,-1.33688,40.36000,-0.05283
40.37574,40.37000,357.77939,40.37000,-1.53338,40.37000,-0.06308
40.38574,40.38000,357.89014,40.38000,-1.74194,40.38000,-0.06972
40.39574,40.39000,357.98267,40.39000,-1.96175,40.39000,-0.07029
40.40574,40.40000,358.05722,40.40000,-2.19086,40.40000,-0.06223
40.41574,40.41000,358.11450,40.41000,-2.42605,40.41000,-0.04308
40.42575,40.42000,358.15567,40.42000,-2.66290,40.42000,-0.01063
40.43575,40.43000,358.18240,40.43000,-2.89586,40.43000,0.03686
40.44575,40.44000,358.19696,40.44000,-3.11851,40.44000,0.10058
40.45575,40.45000,358.20218,40.45000,-3.32386,40.45000,0.18099
40.46575,40.46000,358.20129,40.46000,-3.50472,40.46000,0.27764
40.47575,40.47000,358.19785,40.47000,-3.65418,40.47000,0.38913
40.48575,40.48000,358.19547,40.48000,-3.76602,40.48000,0.51290
40.49576,40.49000,358.19766,40.49000,-3.83515,40.49000,0.64520
40.50576,40.50000,358.20776,40.50000,-3.85788,40.50000,0.78110
40.51576,40.51000,358.22855,40.51000,-3.83214,40.51000,0.91455
40.52576,40.52000,358.26233,40.52000,-3.75754,40.52000,1.03866
40.53576,40.53000,358.31064,40.53000,-3.63525,40.53000,1.14606
40.54576,40.54000,358.37427,40.54000,-3.46779,40.54000,1.22946
40.55576,40.55000,358.45303,40.55000,-3.25876,40.55000,1.28219
40.56577,40.56000,358.54578,40.56000,-3.01250,40.56000,1.29886
40.57577,40.57000,358.65033,40.57000,-2.73376,40.57000,1.27594
40.58577,40.58000,358.76343,40.58000,-2.42739,40.58000,1.21213
40.59577,40.59000,358.88086,40.59000,-2.09815,40.59000,1.10865
40.60577,40.60000,358.99762,40.60000,-1.75044,40.60000,0.96918
40.61577,40.61000,359.10797,40.61000,-1.38821,40.61000,0.79966
40.62577,40.62000,359.20575,40.62000,-1.01478,40.62000,0.60784
40.63578,40.63000,359.28458,40.63000,-0.63293,40.63000,0.40270
40.64578,40.64000,359.33817,40.64000,-0.24497,40.64000,0.19379
40.65578,40.65000,359.36066,40.65000,0.14690,40.65000,-0.00946
40.66578,40.66000,359.34708,40.66000,0.54037,40.66000,-0.19849
40.67578,40.67000,359.29352,40.67000,0.93267,40.67000,-0.36622
40.68578,40.68000,359.19772,40.68000,1.32037,40.68000,-0.50762
40.69578,40.69000,359.05908,40.69000,1.69928,40.69000,-0.62009
40.70579,40.70000,358.87888,40.70000,2.06459,40.70000,-0.70357
40.71579,40.71000,358.66037,40.71000,2.41110,40.71000,-0.76040
40.72579,40.72000,358.40854,40.72000,2.73371,40.72000,-0.79492
40.73579,40.73000,358.12985,40.73000,3.02779,40.73000,-0.81280
40.74579,40.74000,357.83164,40.74000,3.28967,40.74000,-0.82042
40.75579,40.75000,357.52155,40.75000,3.51685,40.75000,-0.82408
40.76579,40.76000,357.20685,40.76000,3.70825,40.76000,-0.82937
40.77579,40.77000,356.89383,40.77000,3.86412,40.77000,-0.84076
40.78580,40.78000,356.58743,40.78000,3.98597,40.78000,-0.86123
40.79580,40.79000,356.29096,40.79000,4.07632,40.79000,-0.89224
40.80580,40.80000,356.00626,40.80000,4.13846,40.80000,-0.93379
40.81580,40.81000,355.73380,40.81000,4.17610,40.81000,-0.98468
40.82580,40.82000,355.47318,40.82000,4.19305,40.82000,-1.04283
40.83580,40.83000,355.22336,40.83000,4.19282,40.83000,-1.10575
40.84580,40.84000,354.98322,40.84000,4.17836,40.84000,-1.17090
40.85581,40.85000,354.75183,40.85000,4.15183,40.85000,-1.23608
40.86581,40.86000,354.52866,40.86000,4.11448,40.86000,-1.29973
40.87581,40.87000,354.31363,40.87000,4.06661,40.87000,-1.36111
40.88581,40.88000,354.10730,40.88000,4.00769,40.88000,-1.42040
40.89581,40.89000,353.91055,40.89000,3.93650,40.89000,-1.47866
40.90581,40.90000,353.72452,40.90000,3.85139,40.90000,-1.53774
40.91581,40.91000,353.55042,40.91000,3.75057,40.91000,-1.60009
40.92582,40.92000,353.38931,40.92000,3.63253,40.92000,-1.66850
40.93582,40.93000,353.24207,40.93000,3.49643,40.93000,-1.74578
40.94582,40.94000,353.10895,40.94000,3.34251,40.94000,-1.83447
40.95582,40.95000,352.98975,40.95000,3.17246,40.95000,-1.93653
40.96582,40.96000,352.88358,40.96000,2.98958,40.96000,-2.05308
40.97582,40.97000,352.78888,40.97000,2.79887,40.97000,-2.18427
40.98582,40.98000,352.70340,40.98000,2.60686,40.98000,-2.32908
40.99583,40.99000,352.62430,40.99000,2.42133,40.99000,-2.48539
41.00583,41.00000,352.54831,41.00000,2.25084,41.00000,-2.64995
41.01583,41.01000,352.47202,41.01000,2.10419,41.01000,-2.81852
41.02583,41.02000,352.39200,41.02000,1.98976,41.02000,-2.98601
