Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
59.97852,59.97000,13.37385,59.97000,-6.03619,59.97000,-2.72813,59.97000,2.17540,59.97000,3.98830,59.97000,-0.19975
59.98853,59.98000,14.08313,59.98000,-5.05707,59.98000,-2.78786,59.98000,1.59809,59.98000,4.28548,59.98000,-0.85105
59.99853,59.99000,15.00728,59.99000,-4.01969,59.99000,-2.84841,59.99000,0.94142,59.99000,4.62772,59.99000,-1.58035
60.00853,60.00000,16.17327,60.00000,-2.96591,60.00000,-2.91356,60.00000,0.23564,60.00000,4.84646,60.00000,-2.36256
60.01853,60.01000,17.60133,60.01000,-1.92849,60.01000,-2.98682,60.01000,-0.49398,60.01000,4.74126,60.01000,-3.17183
60.02853,60.02000,19.30280,60.02000,-0.93107,60.02000,-3.07104,60.02000,-1.22665,60.02000,4.48608,60.02000,-3.98474
60.03853,60.03000,21.27839,60.03000,0.01079,60.03000,-3.16789,60.03000,-1.94528,60.03000,4.41833,60.03000,-4.78317
60.04853,60.04000,23.51703,60.04000,0.88777,60.04000,-3.27740,60.04000,-2.63573,60.04000,4.61997,60.04000,-5.55583
60.05854,60.05000,25.99538,60.05000,1.69480,60.05000,-3.39756,60.05000,-3.28649,60.05000,4.88425,60.05000,-6.29828
60.06854,60.06000,28.67819,60.06000,2.42929,60.06000,-3.52403,60.06000,-3.88873,60.06000,4.96507,60.06000,-7.01147
60.07854,60.07000,31.51952,60.07000,3.08995,60.07000,-3.65005,60.07000,-4.43641,60.07000,4.92321,60.07000,-7.69968
60.08854,60.08000,34.46480,60.08000,3.67609,60.08000,-3.76666,60.08000,-4.92636,60.08000,5.05848,60.08000,-8.36832
60.09854,60.09000,37.45361,60.09000,4.18736,60.09000,-3.86305,60.09000,-5.35808,60.09000,5.46653,60.09000,-9.02192
60.10854,60.10000,40.42295,60.10000,4.62370,60.10000,-3.92721,60.10000,-5.73321,60.10000,6.10988,60.10000,-9.66235
60.11854,60.11000,43.31062,60.11000,4.98547,60.11000,-3.94680,60.11000,-6.05473,60.11000,6.72214,60.11000,-10.28773
60.12855,60.12000,46.05850,60.12000,5.27342,60.12000,-3.91010,60.12000,-6.32616,60.12000,7.33155,60.12000,-10.89249
60.13855,60.13000,48.61513,60.13000,5.48883,60.13000,-3.80725,60.13000,-6.55079,60.13000,7.71946,60.13000,-11.46896
60.14855,60.14000,50.93750,60.14000,5.63347,60.14000,-3.63140,60.14000,-6.73138,60.14000,7.82396,60.14000,-12.00947
60.15855,60.15000,52.99175,60.15000,5.70960,60.15000,-3.37987,60.15000,-6.87011,60.15000,7.53516,60.15000,-12.50824
60.16855,60.16000,54.75287,60.16000,5.72008,60.16000,-3.05494,60.16000,-6.96875,60.16000,6.71617,60.16000,-12.96216
60.17855,60.17000,56.20380,60.17000,5.66830,60.17000,-2.66429,60.17000,-7.02910,60.17000,5.47327,60.17000,-13.37039
60.18855,60.18000,57.33426,60.18000,5.55831,60.18000,-2.22074,60.18000,-7.05330,60.18000,4.20848,60.18000,-13.73348
60.19856,60.19000,58.13958,60.19000,5.39476,60.19000,-1.74164,60.19000,-7.04412,60.19000,3.28999,60.19000,-14.05230
60.20856,60.20000,58.61965,60.20000,5.18296,60.20000,-1.24760,60.20000,-7.00506,60.20000,2.63321,60.20000,-14.32737
60.21856,60.21000,58.77796,60.21000,4.92890,60.21000,-0.76112,60.21000,-6.94026,60.21000,2.01135,60.21000,-14.55861
60.22856,60.22000,58.62069,60.22000,4.63920,60.22000,-0.30489,60.22000,-6.85435,60.22000,1.51254,60.22000,-14.74554
60.23856,60.23000,58.15575,60.23000,4.32105,60.23000,0.09987,60.23000,-6.75222,60.23000,1.13989,60.23000,-14.88772
60.24856,60.24000,57.39200,60.24000,3.98206,60.24000,0.43480,60.24000,-6.63885,60.24000,0.93090,60.24000,-14.98520
60.25856,60.25000,56.33842,60.25000,3.63006,60.25000,0.68565,60.25000,-6.51915,60.25000,0.74138,60.25000,-15.03898
60.26857,60.26000,55.00362,60.26000,3.27277,60.26000,0.84308,60.26000,-6.39781,60.26000,0.63292,60.26000,-15.05107
60.27857,60.27000,53.39554,60.27000,2.91757,60.27000,0.90310,60.27000,-6.27919,60.27000,0.68043,60.27000,-15.02446
60.28857,60.28000,51.52147,60.28000,2.57114,60.28000,0.86708,60.28000,-6.16715,60.28000,0.83797,60.28000,-14.96290
60.29857,60.29000,49.38844,60.29000,2.23924,60.29000,0.74154,60.29000,-6.06496,60.29000,1.05174,60.29000,-14.87061
60.30857,60.30000,47.00402,60.30000,1.92656,60.30000,0.53758,60.30000,-5.97520,60.30000,1.40960,60.30000,-14.75211
60.31857,60.31000,44.37741,60.31000,1.63666,60.31000,0.27022,60.31000,-5.89968,60.31000,1.90524,60.31000,-14.61204
60.32857,60.32000,41.52086,60.32000,1.37197,60.32000,-0.04243,60.32000,-5.83950,60.32000,2.50401,60.32000,-14.45504
60.33857,60.33000,38.45125,60.33000,1.13396,60.33000,-0.38010,60.33000,-5.79509,60.33000,3.22813,60.33000,-14.28560
60.34858,60.34000,35.19162,60.34000,0.92321,60.34000,-0.72139,60.34000,-5.76631,60.34000,4.12474,60.34000,-14.10789
60.35858,60.35000,31.77259,60.35000,0.73973,60.35000,-1.04491,60.35000,-5.75261,60.35000,5.14171,60.35000,-13.92568
60.36858,60.36000,28.23336,60.36000,0.58313,60.36000,-1.33050,60.36000,-5.75315,60.36000,6.06905,60.36000,-13.74239
60.37858,60.37000,24.62212,60.37000,0.45299,60.37000,-1.56035,60.37000,-5.76705,60.37000,6.84860,60.37000,-13.56117
60.38858,60.38000,20.99581,60.38000,0.34922,60.38000,-1.71993,60.38000,-5.79362,60.38000,7.51450,60.38000,-13.38507
60.39858,60.39000,17.41896,60.39000,0.27252,60.39000,-1.79866,60.39000,-5.83267,60.39000,8.14676,60.39000,-13.21718
60.40858,60.40000,13.96160,60.40000,0.22476,60.40000,-1.79019,60.40000,-5.88487,60.40000,8.79510,60.40000,-13.06060
60.41859,60.41000,10.69625,60.41000,0.20941,60.41000,-1.69241,60.41000,-5.95205,60.41000,9.29512,60.41000,-12.91838
60.42859,60.42000,7.69410,60.42000,0.23196,60.42000,-1.50730,60.42000,-6.03752,60.42000,9.20501,60.42000,-12.79322
60.43859,60.43000,5.02059,60.43000,0.30014,60.43000,-1.24076,60.43000,-6.14623,60.43000,8.33562,60.43000,-12.68710
60.44859,60.44000,2.73100,60.44000,0.42419,60.44000,-0.90261,60.44000,-6.28486,60.44000,7.39369,60.44000,-12.60089
60.45859,60.45000,0.86649,60.45000,0.61689,60.45000,-0.50658,60.45000,-6.46175,60.45000,6.60300,60.45000,-12.53372
60.46859,60.46000,-0.54874,60.46000,0.89343,60.46000,-0.07016,60.46000,-6.68664,60.46000,5.50223,60.46000,-12.48242
60.47859,60.47000,-1.50901,60.47000,1.27105,60.47000,0.38608,60.47000,-6.97022,60.47000,4.60304,60.47000,-12.44079
60.48860,60.48000,-2.02695,60.48000,1.76843,60.48000,0.83987,60.48000,-7.32355,60.48000,4.34584,60.48000,-12.39895
60.49860,60.49000,-2.13178,60.49000,2.40476,60.49000,1.26929,60.49000,-7.75735,60.49000,4.54434,60.49000,-12.34291
60.50860,60.50000,-1.86634,60.50000,3.19867,60.50000,1.65490,60.50000,-8.28123,60.50000,5.27237,60.50000,-12.25456
60.51860,60.51000,-1.28329,60.51000,4.16681,60.51000,1.98162,60.51000,-8.90279,60.51000,5.67950,60.51000,-12.11228
60.52860,60.52000,-0.44085,60.52000,5.32256,60.52000,2.23978,60.52000,-9.62687,60.52000,4.89931,60.52000,-11.89215
60.53860,60.53000,0.60141,60.53000,6.67446,60.53000,2.42550,60.53000,-10.45479,60.53000,2.91763,60.53000,-11.56993
60.54860,60.54000,1.78655,60.54000,8.22497,60.54000,2.54048,60.54000,-11.38377,60.54000,0.89592,60.54000,-11.12337
60.55861,60.55000,3.06324,60.55000,9.96926,60.55000,2.59123,60.55000,-12.40648,60.55000,-0.06809,60.55000,-10.53492
60.56861,60.56000,4.38746,60.56000,11.89444,60.56000,2.58811,60.56000,-13.51101,60.56000,-0.72089,60.56000,-9.79426
60.57861,60.57000,5.72269,60.57000,13.97921,60.57000,2.54416,60.57000,-14.68109,60.57000,-2.20261,60.57000,-8.90060
60.58861,60.58000,7.03913,60.58000,16.19406,60.58000,2.47388,60.58000,-15.89669,60.58000,-2.93198,60.58000,-7.86420
60.59861,60.59000,8.31248,60.59000,18.50224,60.59000,2.39210,60.59000,-17.13494,60.59000,-2.16704,60.59000,-6.70680
60.60861,60.60000,9.52274,60.60000,20.86133,60.60000,2.31288,60.60000,-18.37124,60.60000,-1.45536,60.60000,-5.46080
60.61861,60.61000,10.65342,60.61000,23.22536,60.61000,2.24852,60.61000,-19.58046,60.61000,-1.30113,60.61000,-4.16708
60.62862,60.62000,11.69101,60.62000,25.54734,60.62000,2.20857,60.62000,-20.73817,60.62000,-1.28008,60.62000,-2.87142
60.63862,60.63000,12.62480,60.63000,27.78180,60.63000,2.19905,60.63000,-21.82190,60.63000,-1.61452,60.63000,-1.62033
60.64862,60.64000,13.44693,60.64000,29.88703,60.64000,2.22183,60.64000,-22.81225,60.64000,-2.13066,60.64000,-0.45648
60.65862,60.65000,14.15230,60.65000,31.82676,60.65000,2.27457,60.65000,-23.69390,60.65000,-2.43319,60.65000,0.58508
60.66862,60.66000,14.73854,60.66000,33.57124,60.66000,2.35127,60.66000,-24.45635,60.66000,-2.50533,60.66000,1.47931
60.67862,60.67000,15.20573,60.67000,35.09769,60.67000,2.44326,60.67000,-25.09423,60.67000,-2.34702,60.67000,2.21197
60.68862,60.68000,15.55625,60.68000,36.39014,60.68000,2.54037,60.68000,-25.60724,60.68000,-2.11162,60.68000,2.77870
60.69863,60.69000,15.79447,60.69000,37.43900,60.69000,2.63201,60.69000,-25.99975,60.69000,-2.36881,60.69000,3.18296
60.70863,60.70000,15.92659,60.70000,38.24024,60.70000,2.70808,60.70000,-26.28015,60.70000,-3.11926,60.70000,3.43365
60.71863,60.71000,15.96042,60.71000,38.79460,60.71000,2.75965,60.71000,-26.45983,60.71000,-4.07047,60.71000,3.54296
60.72863,60.72000,15.90515,60.72000,39.10671,60.72000,2.77957,60.72000,-26.55213,60.72000,-4.50282,60.72000,3.52494
60.73863,60.73000,15.77122,60.73000,39.18421,60.73000,2.76291,60.73000,-26.57092,60.73000,-4.49526,60.73000,3.39481
60.74863,60.74000,15.56995,60.74000,39.03700,60.74000,2.70730,60.74000,-26.52918,60.74000,-4.45400,60.74000,3.16870
60.75863,60.75000,15.31331,60.75000,38.67634,60.75000,2.61288,60.75000,-26.43759,60.75000,-4.42036,60.75000,2.86362
60.76864,60.76000,15.01352,60.76000,38.11427,60.76000,2.48212,60.76000,-26.30331,60.76000,-4.33810,60.76000,2.49725
60.77864,60.77000,14.68277,60.77000,37.36293,60.77000,2.31941,60.77000,-26.12911,60.77000,-4.27063,60.77000,2.08767
60.78864,60.78000,14.33289,60.78000,36.43404,60.78000,2.13048,60.78000,-25.91292,60.78000,-4.18295,60.78000,1.65293
60.79864,60.79000,13.97505,60.79000,35.33851,60.79000,1.92183,60.79000,-25.64774,60.79000,-3.96528,60.79000,1.21052
60.80864,60.80000,13.61942,60.80000,34.08604,60.80000,1.70016,60.80000,-25.32204,60.80000,-3.52457,60.80000,0.77690
60.81864,60.81000,13.27494,60.81000,32.68488,60.81000,1.47185,60.81000,-24.92052,60.81000,-3.01861,60.81000,0.36699
60.82864,60.82000,12.94905,60.82000,31.14172,60.82000,1.24257,60.82000,-24.42527,60.82000,-2.56337,60.82000,-0.00634
60.83865,60.83000,12.64749,60.83000,29.46182,60.83000,1.01692,60.83000,-23.81717,60.83000,-2.15147,60.83000,-0.33265
60.84865,60.84000,12.37429,60.84000,27.64930,60.84000,0.79829,60.84000,-23.07755,60.84000,-1.75987,60.84000,-0.60425
60.85865,60.85000,12.13167,60.85000,25.70789,60.85000,0.58875,60.85000,-22.18986,60.85000,-1.47772,60.85000,-0.81628
60.86865,60.86000,11.92021,60.86000,23.64184,60.86000,0.38918,60.86000,-21.14145,60.86000,-1.29303,60.86000,-0.96658
60.87865,60.87000,11.73896,60.87000,21.45721,60.87000,0.19940,60.87000,-19.92505,60.87000,-1.11805,60.87000,-1.05530
60.88865,60.88000,11.58564,60.88000,19.16320,60.88000,0.01847,60.88000,-18.54016,60.88000,-0.96353,60.88000,-1.08429
60.89865,60.89000,11.45693,60.89000,16.77361,60.89000,-0.15497,60.89000,-16.99410,60.89000,-0.82875,60.89000,-1.05639
60.90866,60.90000,11.34874,60.90000,14.30799,60.90000,-0.32242,60.90000,-15.30263,60.90000,-0.67919,60.90000,-0.97484
60.91866,60.91000,11.25657,60.91000,11.79257,60.91000,-0.48515,60.91000,-13.49020,60.91000,-0.53728,60.91000,-0.84287
60.92866,60.92000,11.17581,60.92000,9.26062,60.92000,-0.64403,60.92000,-11.58957,60.92000,-0.38567,60.92000,-0.66364
60.93866,60.93000,11.10222,60.93000,6.75218,60.93000,-0.79934,60.93000,-9.64095,60.93000,-0.16715,60.93000,-0.44064
60.94866,60.94000,11.03232,60.94000,4.31318,60.94000,-0.95075,60.94000,-7.69032,60.94000,0.14653,60.94000,-0.17833
60.95866,60.95000,10.96387,60.95000,1.99374,60.95000,-1.09738,60.95000,-5.78741,60.95000,0.52990,60.95000,0.11691
60.96866,60.96000,10.89636,60.96000,-0.15417,60.96000,-1.23795,60.96000,-3.98294,60.96000,0.96783,60.96000,0.43584
60.97867,60.97000,10.83151,60.97000,-2.07976,60.97000,-1.37101,60.97000,-2.32580,60.97000,1.45069,60.97000,0.76549
60.98867,60.98000,10.77371,60.98000,-3.73686,60.98000,-1.49522,60.98000,-0.85993,60.98000,1.91747,60.98000,1.08861
60.99867,60.99000,10.73044,60.99000,-5.08743,60.99000,-1.60964,60.99000,0.37853,60.99000,2.33878,60.99000,1.38376
61.00867,61.00000,10.71266,61.00000,-6.10484,61.00000,-1.71390,61.00000,1.36369,61.00000,2.71520,61.00000,1.62617
61.01867,61.01000,10.73494,61.01000,-6.77636,61.01000,-1.80840,61.01000,2.08167,61.01000,3.05341,61.01000,1.78926
61.02867,61.02000,10.81556,61.02000,-7.10457,61.02000,-1.89426,61.02000,2.53140,61.02000,3.35499,61.02000,1.84686
61.03867,61.03000,10.97634,61.03000,-7.10725,61.03000,-1.97331,61.03000,2.72430,61.03000,3.71993,61.03000,1.77576
61.04868,61.04000,11.24214,61.04000,-6.81581,61.04000,-2.04786,61.04000,2.68283,61.04000,4.24722,61.04000,1.55840
61.05868,61.05000,11.64014,61.05000,-6.27245,61.05000,-2.12055,61.05000,2.43808,61.05000,4.66966,61.05000,1.18550
61.06868,61.06000,12.19869,61.06000,-5.52635,61.06000,-2.19408,61.06000,2.02643,61.06000,4.84723,61.06000,0.65813
61.07868,61.07000,12.94590,61.07000,-4.62961,61.07000,-2.27096,61.07000,1.48610,61.07000,5.01299,61.07000,-0.01149
61.08868,61.08000,13.90795,61.08000,-3.63317,61.08000,-2.35332,61.08000,0.85369,61.08000,5.21605,61.08000,-0.80075
61.09868,61.09000,15.10721,61.09000,-2.58342,61.09000,-2.44272,61.09000,0.16172,61.09000,5.43984,61.09000,-1.67928
61.10868,61.10000,16.56031,61.10000,-1.51978,61.10000,-2.53999,61.10000,-0.56266,61.10000,5.45959,61.10000,-2.61278
61.11869,61.11000,18.27636,61.11000,-0.47354,61.11000,-2.64512,61.11000,-1.29774,61.11000,5.17059,61.11000,-3.56755
61.12869,61.12000,20.25531,61.12000,0.53207,61.12000,-2.75713,61.12000,-2.02640,61.12000,4.85140,61.12000,-4.51448
61.13869,61.13000,22.48680,61.13000,1.48088,61.13000,-2.87402,61.13000,-2.73490,61.13000,4.61304,61.13000,-5.43185
61.14869,61.14000,24.94947,61.14000,2.36220,61.14000,-2.99268,61.14000,-3.41207,61.14000,4.48927,61.14000,-6.30614
61.15869,61.15000,27.61099,61.15000,3.16921,61.15000,-3.10888,61.15000,-4.04880,61.15000,4.42708,61.15000,-7.13129
61.16869,61.16000,30.42887,61.16000,3.89766,61.16000,-3.21734,61.16000,-4.63809,61.16000,4.43761,61.16000,-7.90694
61.17869,61.17000,33.35202,61.17000,4.54499,61.17000,-3.31192,61.17000,-5.17515,61.17000,4.63792,61.17000,-8.63652
61.18870,61.18000,36.32322,61.18000,5.10983,61.18000,-3.38598,61.18000,-5.65733,61.18000,5.10844,61.18000,-9.32535
61.19870,61.19000,39.28195,61.19000,5.59181,61.19000,-3.43278,61.19000,-6.08387,61.19000,5.83096,61.19000,-9.97882
61.20870,61.20000,42.16763,61.20000,5.99138,61.20000,-3.44600,61.20000,-6.45540,61.20000,6.46211,61.20000,-10.60079
61.21870,61.21000,44.92270,61.21000,6.30987,61.21000,-3.42031,61.21000,-6.77336,61.21000,6.96350,61.21000,-11.19264
61.22870,61.22000,47.49514,61.22000,6.54939,61.22000,-3.35185,61.22000,-7.03950,61.22000,7.21874,61.22000,-11.75357
61.23870,61.23000,49.84034,61.23000,6.71278,61.23000,-3.23863,61.23000,-7.25560,61.23000,7.08310,61.23000,-12.28179
61.24870,61.24000,51.92192,61.24000,6.80359,61.24000,-3.08083,61.24000,-7.42334,61.24000,6.61638,61.24000,-12.77582
61.25871,61.25000,53.71191,61.25000,6.82588,61.25000,-2.88094,61.25000,-7.54444,61.25000,5.96491,61.25000,-13.23524
61.26871,61.26000,55.19036,61.26000,6.78422,61.26000,-2.64382,61.26000,-7.62093,61.26000,5.32185,61.26000,-13.66060
61.27871,61.27000,56.34466,61.27000,6.68347,61.27000,-2.37657,61.27000,-7.65536,61.27000,4.76588,61.27000,-14.05282
61.28871,61.28000,57.16875,61.28000,6.52877,61.28000,-2.08835,61.28000,-7.65110,61.28000,4.19519,61.28000,-14.41239
61.29871,61.29000,57.66220,61.29000,6.32544,61.29000,-1.79003,61.29000,-7.61229,61.29000,3.65455,61.29000,-14.73874
61.30871,61.30000,57.82921,61.30000,6.07902,61.30000,-1.49367,61.30000,-7.54381,61.30000,3.13528,61.30000,-15.02994
61.31871,61.31000,57.67747,61.31000,5.79524,61.31000,-1.21178,61.31000,-7.45100,61.31000,2.75535,61.31000,-15.28285
61.32872,61.32000,57.21709,61.32000,5.48014,61.32000,-0.95642,61.32000,-7.33939,61.32000,2.36253,61.32000,-15.49357
61.33872,61.33000,56.45950,61.33000,5.13997,61.33000,-0.73829,61.33000,-7.21448,61.33000,2.14887,61.33000,-15.65819
61.34872,61.34000,55.41649,61.34000,4.78123,61.34000,-0.56580,61.34000,-7.08152,61.34000,2.01488,61.34000,-15.77347
61.35872,61.35000,54.09964,61.35000,4.41054,61.35000,-0.44446,61.35000,-6.94532,61.35000,1.85421,61.35000,-15.83744
61.36872,61.36000,52.51986,61.36000,4.03456,61.36000,-0.37645,61.36000,-6.81024,61.36000,1.84927,61.36000,-15.84981
61.37872,61.37000,50.68740,61.37000,3.65980,61.37000,-0.36061,61.37000,-6.68009,61.37000,2.04746,61.37000,-15.81205
61.38872,61.38000,48.61216,61.38000,3.29248,61.38000,-0.39259,61.38000,-6.55815,61.38000,2.26452,61.38000,-15.72733
61.39873,61.39000,46.30430,61.39000,2.93838,61.39000,-0.46532,61.39000,-6.44721,61.39000,2.49876,61.39000,-15.60030
61.40873,61.40000,43.77502,61.40000,2.60263,61.40000,-0.56946,61.40000,-6.34952,61.40000,2.78218,61.40000,-15.43680
61.41873,61.41000,41.03769,61.41000,2.28961,61.41000,-0.69403,61.41000,-6.26687,61.41000,3.14832,61.41000,-15.24351
61.42873,61.42000,38.10888,61.42000,2.00280,61.42000,-0.82698,61.42000,-6.20052,61.42000,3.63924,61.42000,-15.02769
61.43873,61.43000,35.00959,61.43000,1.74470,61.43000,-0.95588,61.43000,-6.15126,61.43000,4.20477,61.43000,-14.79693
61.44873,61.44000,31.76632,61.44000,1.51677,61.44000,-1.06871,61.44000,-6.11935,61.44000,4.78867,61.44000,-14.55883
61.45873,61.45000,28.41198,61.45000,1.31951,61.45000,-1.15459,61.45000,-6.10451,61.45000,5.31175,61.45000,-14.32090
61.46874,61.46000,24.98642,61.46000,1.15258,61.46000,-1.20442,61.46000,-6.10595,61.46000,5.73493,61.46000,-14.09030
61.47874,61.47000,21.53653,61.47000,1.01508,61.47000,-1.21135,61.47000,-6.12246,61.47000,6.01531,61.47000,-13.87379
61.48874,61.48000,18.11564,61.48000,0.90598,61.48000,-1.17091,61.48000,-6.15260,61.48000,6.20165,61.48000,-13.67758
61.49874,61.49000,14.78227,61.49000,0.82461,61.49000,-1.08087,61.49000,-6.19501,61.49000,6.36358,61.49000,-13.50718
61.50874,61.50000,11.59813,61.50000,0.77127,61.50000,-0.94092,61.50000,-6.24882,61.50000,6.47550,61.50000,-13.36716
61.51874,61.51000,8.62539,61.51000,0.74789,61.51000,-0.75231,61.51000,-6.31416,61.51000,6.46539,61.51000,-13.26086
61.52874,61.52000,5.92349,61.52000,0.75864,61.52000,-0.51779,61.52000,-6.39266,61.52000,6.35626,61.52000,-13.18998
61.53875,61.53000,3.54561,61.53000,0.81052,61.53000,-0.24173,61.53000,-6.48796,61.53000,6.47764,61.53000,-13.15414
61.54875,61.54000,1.53541,61.54000,0.91374,61.54000,0.06940,61.54000,-6.60605,61.54000,7.09361,61.54000,-13.15036
61.55875,61.55000,-0.07588,61.55000,1.08197,61.55000,0.40665,61.55000,-6.75543,61.55000,8.09916,61.55000,-13.17256
61.56875,61.56000,-1.27152,61.56000,1.33219,61.56000,0.75846,61.56000,-6.94697,61.56000,8.64579,61.56000,-13.21116
61.57875,61.57000,-2.05034,61.57000,1.68432,61.57000,1.11127,61.57000,-7.19352,61.57000,8.38247,61.57000,-13.25273
61.58875,61.58000,-2.42654,61.58000,2.16043,61.58000,1.45069,61.58000,-7.50923,61.58000,7.50160,61.58000,-13.27987
61.59875,61.59000,-2.42823,61.59000,2.78368,61.59000,1.76309,61.59000,-7.90858,61.59000,6.96704,61.59000,-13.27129
61.60876,61.60000,-2.09478,61.60000,3.57683,61.60000,2.03702,61.60000,-8.40525,61.60000,7.20808,61.60000,-13.20237
61.61876,61.61000,-1.47349,61.61000,4.56057,61.61000,2.26432,61.61000,-9.01091,61.61000,7.42532,61.61000,-13.04608
61.62876,61.62000,-0.61578,61.62000,5.75167,61.62000,2.44051,61.62000,-9.73389,61.62000,6.87536,61.62000,-12.77456
61.63876,61.63000,0.42638,61.63000,7.16106,61.63000,2.56472,61.63000,-10.57804,61.63000,5.37893,61.63000,-12.36135
61.64876,61.64000,1.60365,61.64000,8.79215,61.64000,2.63924,61.64000,-11.54173,61.64000,3.71474,61.64000,-11.78409
61.65876,61.65000,2.87136,61.65000,10.63943,61.65000,2.66890,61.65000,-12.61722,61.65000,2.49973,61.65000,-11.02757
61.66876,61.66000,4.19050,61.66000,12.68760,61.66000,2.66043,61.66000,-13.79045,61.66000,0.89517,61.66000,-10.08660
61.67877,61.67000,5.52759,61.67000,14.91141,61.67000,2.62190,61.67000,-15.04143,61.67000,-0.61636,61.67000,-8.96843
61.68877,61.68000,6.85417,61.68000,17.27624,61.68000,2.56225,61.68000,-16.34511,61.68000,-0.84532,61.68000,-7.69395
61.69877,61.69000,8.14613,61.69000,19.73946,61.69000,2.49089,61.69000,-17.67276,61.69000,0.31889,61.69000,-6.29733
61.70877,61.70000,9.38324,61.70000,22.25258,61.70000,2.41718,61.70000,-18.99371,61.70000,1.19426,61.70000,-4.82400
61.71877,61.71000,10.54885,61.71000,24.76389,61.71000,2.34976,61.71000,-20.27721,61.71000,1.37852,61.71000,-3.32686
61.72877,61.72000,11.62952,61.72000,27.22135,61.72000,2.29577,61.72000,-21.49431,61.72000,1.11109,61.72000,-1.86144
61.73877,61.73000,12.61471,61.73000,29.57548,61.73000,2.25998,61.73000,-22.61961,61.73000,0.62100,61.73000,-0.48062
61.74878,61.74000,13.49629,61.74000,31.78180,61.74000,2.24440,61.74000,-23.63262,61.74000,-0.06922,61.74000,0.77025
61.75878,61.75000,14.26813,61.75000,33.80260,61.75000,2.24823,61.75000,-24.51865,61.75000,-0.52574,61.75000,1.85682
61.76878,61.76000,14.92570,61.76000,35.60800,61.76000,2.26839,61.76000,-25.26931,61.76000,-0.39172,61.76000,2.75748
61.77878,61.77000,15.46590,61.77000,37.17605,61.77000,2.30023,61.77000,-25.88242,61.77000,-0.16121,61.77000,3.46308
61.78878,61.78000,15.88715,61.78000,38.49228,61.78000,2.33817,61.78000,-26.36140,61.78000,-0.06428,61.78000,3.97495
61.79878,61.79000,16.18948,61.79000,39.54866,61.79000,2.37622,61.79000,-26.71447,61.79000,-0.21507,61.79000,4.30193
61.80878,61.80000,16.37482,61.80000,40.34245,61.80000,2.40828,61.80000,-26.95337,61.80000,-0.56797,61.80000,4.45734
61.81879,61.81000,16.44716,61.81000,40.87494,61.81000,2.42849,61.81000,-27.09211,61.81000,-0.76101,61.81000,4.45661
61.82879,61.82000,16.41269,61.82000,41.15041,61.82000,2.43154,61.82000,-27.14549,61.82000,-0.78484,61.82000,4.31603
61.83879,61.83000,16.27973,61.83000,41.17516,61.83000,2.41298,61.83000,-27.12768,61.83000,-0.87920,61.83000,4.05233
