Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
58.87837,58.87000,-4.80978,58.87000,15.14206,58.87000,-2.13897,58.87000,5.24954,58.87000,-17.01742,58.87000,2.31216
58.88837,58.88000,-5.08758,58.88000,15.22083,58.88000,-2.05766,58.88000,5.00788,58.88000,-17.14580,58.88000,2.34014
58.89837,58.89000,-5.24540,58.89000,15.21252,58.89000,-1.95780,58.89000,4.76299,58.89000,-17.22736,58.89000,2.33549
58.90837,58.90000,-5.25428,58.90000,15.11933,58.90000,-1.83659,58.90000,4.51257,58.90000,-17.26367,58.90000,2.31999
58.91837,58.91000,-5.09031,58.91000,14.94903,58.91000,-1.69224,58.91000,4.25385,58.91000,-17.25791,58.91000,2.31904
58.92837,58.92000,-4.73689,58.92000,14.71337,58.92000,-1.52435,58.92000,3.98327,58.92000,-17.21470,58.92000,2.35909
58.93838,58.93000,-4.18646,58.93000,14.42606,58.93000,-1.33438,58.93000,3.69652,58.93000,-17.13987,58.93000,2.46488
58.94838,58.94000,-3.44142,58.94000,14.10082,58.94000,-1.12600,58.94000,3.38890,58.94000,-17.04000,58.94000,2.65665
58.95838,58.95000,-2.51424,58.95000,13.74974,58.95000,-0.90517,58.95000,3.05627,58.95000,-16.92176,58.95000,2.94759
58.96838,58.96000,-1.42679,58.96000,13.38221,58.96000,-0.68004,58.96000,2.69610,58.96000,-16.79093,58.96000,3.34184
58.97838,58.97000,-0.20867,58.97000,13.00451,58.97000,-0.46029,58.97000,2.30819,58.97000,-16.65123,58.97000,3.83353
58.98838,58.98000,1.10511,58.98000,12.61994,58.98000,-0.25623,58.98000,1.89478,58.98000,-16.50310,58.98000,4.40695
58.99838,58.99000,2.47718,58.99000,12.22928,58.99000,-0.07772,58.99000,1.46016,58.99000,-16.34286,58.99000,5.03799
59.00839,59.00000,3.87100,59.00000,11.83146,59.00000,0.06692,59.00000,1.00980,59.00000,-16.16254,59.00000,5.69666
59.01839,59.01000,5.25387,59.01000,11.42437,59.01000,0.17175,59.01000,0.54939,59.01000,-15.95061,59.01000,6.35036
59.02839,59.02000,6.59921,59.02000,11.00546,59.02000,0.23357,59.02000,0.08403,59.02000,-15.69382,59.02000,6.96759
59.03839,59.03000,7.88788,59.03000,10.57229,59.03000,0.25195,59.03000,-0.38227,59.03000,-15.37969,59.03000,7.52121
59.04839,59.04000,9.10839,59.04000,10.12288,59.04000,0.22897,59.04000,-0.84647,59.04000,-14.99915,59.04000,7.99072
59.05839,59.05000,10.25607,59.05000,9.65583,59.05000,0.16877,59.05000,-1.30622,59.05000,-14.54885,59.05000,8.36322
59.06839,59.06000,11.33161,59.06000,9.17040,59.06000,0.07706,59.06000,-1.75936,59.06000,-14.03245,59.06000,8.63303
59.07840,59.07000,12.33924,59.07000,8.66641,59.07000,-0.03940,59.07000,-2.20347,59.07000,-13.46088,59.07000,8.80041
59.08840,59.08000,13.28500,59.08000,8.14426,59.08000,-0.17348,59.08000,-2.63575,59.08000,-12.85168,59.08000,8.86999
59.09840,59.09000,14.17523,59.09000,7.60484,59.09000,-0.31830,59.09000,-3.05295,59.09000,-12.22752,59.09000,8.84908
59.10840,59.10000,15.01545,59.10000,7.04955,59.10000,-0.46786,59.10000,-3.45165,59.10000,-11.61439,59.10000,8.74652
59.11840,59.11000,15.80964,59.11000,6.48024,59.11000,-0.61743,59.11000,-3.82849,59.11000,-11.03943,59.11000,8.57180
59.12840,59.12000,16.55983,59.12000,5.89920,59.12000,-0.76368,59.12000,-4.18048,59.12000,-10.52885,59.12000,8.33472
59.13840,59.13000,17.26607,59.13000,5.30927,59.13000,-0.90447,59.13000,-4.50524,59.13000,-10.10590,59.13000,8.04515
59.14841,59.14000,17.92674,59.14000,4.71383,59.14000,-1.03848,59.14000,-4.80108,59.14000,-9.78917,59.14000,7.71299
59.15841,59.15000,18.53894,59.15000,4.11690,59.15000,-1.16471,59.15000,-5.06708,59.15000,-9.59125,59.15000,7.34799
59.16841,59.16000,19.09911,59.16000,3.52309,59.16000,-1.28199,59.16000,-5.30307,59.16000,-9.51774,59.16000,6.95957
59.17841,59.17000,19.60356,59.17000,2.93747,59.17000,-1.38857,59.17000,-5.50962,59.17000,-9.56686,59.17000,6.55647
59.18841,59.18000,20.04895,59.18000,2.36533,59.18000,-1.48205,59.18000,-5.68798,59.18000,-9.72947,59.18000,6.14646
59.19841,59.19000,20.43276,59.19000,1.81185,59.19000,-1.55955,59.19000,-5.84012,59.19000,-9.98953,59.19000,5.73610
59.20841,59.20000,20.75358,59.20000,1.28175,59.20000,-1.61813,59.20000,-5.96865,59.20000,-10.32496,59.20000,5.33055
59.21842,59.21000,21.01144,59.21000,0.77892,59.21000,-1.65558,59.21000,-6.07687,59.21000,-10.70894,59.21000,4.93353
59.22842,59.22000,21.20806,59.22000,0.30617,59.22000,-1.67114,59.22000,-6.16870,59.22000,-11.11141,59.22000,4.54732
59.23842,59.23000,21.34706,59.23000,-0.13504,59.23000,-1.66625,59.23000,-6.24861,59.23000,-11.50089,59.23000,4.17287
59.24842,59.24000,21.43401,59.24000,-0.54479,59.24000,-1.64502,59.24000,-6.32150,59.24000,-11.84640,59.24000,3.80995
59.25842,59.25000,21.47637,59.25000,-0.92473,59.25000,-1.61435,59.25000,-6.39254,59.25000,-12.11960,59.25000,3.45738
59.26842,59.26000,21.48329,59.26000,-1.27814,59.26000,-1.58370,59.26000,-6.46686,59.26000,-12.29673,59.26000,3.11338
59.27842,59.27000,21.46518,59.27000,-1.60972,59.27000,-1.56446,59.27000,-6.54932,59.27000,-12.36055,59.27000,2.77594
59.28843,59.28000,21.43319,59.28000,-1.92538,59.28000,-1.56908,59.28000,-6.64409,59.28000,-12.30173,59.28000,2.44328
59.29843,59.29000,21.39841,59.29000,-2.23184,59.29000,-1.61004,59.29000,-6.75430,59.29000,-12.11983,59.29000,2.11436
59.30843,59.30000,21.37107,59.30000,-2.53611,59.30000,-1.69864,59.30000,-6.88161,59.30000,-11.82352,59.30000,1.78933
59.31843,59.31000,21.35963,59.31000,-2.84489,59.31000,-1.84384,59.31000,-7.02577,59.31000,-11.42997,59.31000,1.46992
59.32843,59.32000,21.36991,59.32000,-3.16386,59.32000,-2.05105,59.32000,-7.18426,59.32000,-10.96350,59.32000,1.15966
59.33843,59.33000,21.40446,59.33000,-3.49699,59.33000,-2.32117,59.33000,-7.35191,59.33000,-10.45352,59.33000,0.86400
59.34843,59.34000,21.46211,59.34000,-3.84585,59.34000,-2.64982,59.34000,-7.52067,59.34000,-9.93214,59.34000,0.59021
59.35844,59.35000,21.53791,59.35000,-4.20910,59.35000,-3.02725,59.35000,-7.67952,59.35000,-9.43166,59.35000,0.34702
59.36844,59.36000,21.62345,59.36000,-4.58208,59.36000,-3.43875,59.36000,-7.81455,59.36000,-8.98225,59.36000,0.14410
59.37844,59.37000,21.70765,59.37000,-4.95678,59.37000,-3.86602,59.37000,-7.90934,59.37000,-8.60977,59.37000,-0.00874
59.38844,59.38000,21.77774,59.38000,-5.32200,59.38000,-4.28915,59.38000,-7.94556,59.38000,-8.33393,59.38000,-0.10260
59.39844,59.39000,21.82061,59.39000,-5.66385,59.39000,-4.68890,59.39000,-7.90397,59.39000,-8.16662,59.39000,-0.13048
59.40844,59.40000,21.82400,59.40000,-5.96662,59.40000,-5.04890,59.40000,-7.76553,59.40000,-8.11074,59.40000,-0.08831
59.41844,59.41000,21.77775,59.41000,-6.21383,59.41000,-5.35735,59.41000,-7.51292,59.41000,-8.15979,59.41000,0.02425
59.42845,59.42000,21.67462,59.42000,-6.38954,59.42000,-5.60787,59.42000,-7.13194,59.42000,-8.29843,59.42000,0.20340
59.43845,59.43000,21.51086,59.43000,-6.47969,59.43000,-5.79978,59.43000,-6.61305,59.43000,-8.50409,59.43000,0.44118
59.44845,59.44000,21.28613,59.44000,-6.47338,59.44000,-5.93765,59.44000,-5.95257,59.44000,-8.74931,59.44000,0.72589
59.45845,59.45000,21.00310,59.45000,-6.36388,59.45000,-6.03033,59.45000,-5.15356,59.45000,-9.00463,59.45000,1.04291
59.46845,59.46000,20.66643,59.46000,-6.14934,59.46000,-6.08959,59.46000,-4.22619,59.46000,-9.24148,59.46000,1.37579
59.47845,59.47000,20.28156,59.47000,-5.83313,59.47000,-6.12856,59.47000,-3.18764,59.47000,-9.43482,59.47000,1.70773
59.48845,59.48000,19.85346,59.48000,-5.42368,59.48000,-6.16005,59.48000,-2.06126,59.48000,-9.56517,59.48000,2.02313
59.49846,59.49000,19.38577,59.49000,-4.93380,59.49000,-6.19517,59.49000,-0.87524,59.49000,-9.61997,59.49000,2.30921
59.50846,59.50000,18.88038,59.50000,-4.37948,59.50000,-6.24222,59.50000,0.33932,59.50000,-9.59419,59.50000,2.55749
59.51846,59.51000,18.33769,59.51000,-3.77839,59.51000,-6.30602,59.51000,1.55058,59.51000,-9.49020,59.51000,2.76485
59.52846,59.52000,17.75726,59.52000,-3.14800,59.52000,-6.38777,59.52000,2.72828,59.52000,-9.31699,59.52000,2.93389
59.53846,59.53000,17.13855,59.53000,-2.50383,59.53000,-6.48524,59.53000,3.84589,59.53000,-9.08875,59.53000,3.07253
59.54846,59.54000,16.48178,59.54000,-1.85797,59.54000,-6.59329,59.54000,4.88225,59.54000,-8.82319,59.54000,3.19279
59.55846,59.55000,15.78846,59.55000,-1.21806,59.55000,-6.70464,59.55000,5.82259,59.55000,-8.53969,59.55000,3.30890
59.56847,59.56000,15.06163,59.56000,-0.58705,59.56000,-6.81084,59.56000,6.65877,59.56000,-8.25755,59.56000,3.43520
59.57847,59.57000,14.30569,59.57000,0.03627,59.57000,-6.90332,59.57000,7.38881,59.57000,-7.99439,59.57000,3.58409
59.58847,59.58000,13.52602,59.58000,0.65606,59.58000,-6.97424,59.58000,8.01584,59.58000,-7.76506,59.58000,3.76449
59.59847,59.59000,12.72850,59.59000,1.27792,59.59000,-7.01711,59.59000,8.54662,59.59000,-7.58099,59.59000,3.98097
59.60847,59.60000,11.91896,59.60000,1.90742,59.60000,-7.02710,59.60000,8.99002,59.60000,-7.45025,59.60000,4.23345
59.61847,59.61000,11.10294,59.61000,2.54885,59.61000,-7.00110,59.61000,9.35570,59.61000,-7.37792,59.61000,4.51746
59.62847,59.62000,10.28542,59.62000,3.20448,59.62000,-6.93772,59.62000,9.65305,59.62000,-7.36682,59.62000,4.82457
59.63848,59.63000,9.47083,59.63000,3.87410,59.63000,-6.83724,59.63000,9.89065,59.63000,-7.41806,59.63000,5.14304
59.64848,59.64000,8.66300,59.64000,4.55503,59.64000,-6.70147,59.64000,10.07589,59.64000,-7.53160,59.64000,5.45854
59.65848,59.65000,7.86533,59.65000,5.24225,59.65000,-6.53360,59.65000,10.21493,59.65000,-7.70638,59.65000,5.75488
59.66848,59.66000,7.08089,59.66000,5.92881,59.66000,-6.33795,59.66000,10.31271,59.66000,-7.94031,59.66000,6.01492
59.67848,59.67000,6.31262,59.67000,6.60631,59.67000,-6.11966,59.67000,10.37306,59.67000,-8.23000,59.67000,6.22145
59.68848,59.68000,5.56356,59.68000,7.26552,59.68000,-5.88432,59.68000,10.39884,59.68000,-8.57043,59.68000,6.35823
59.69848,59.69000,4.83698,59.69000,7.89694,59.69000,-5.63756,59.69000,10.39211,59.69000,-8.95480,59.69000,6.41109
59.70849,59.70000,4.13642,59.70000,8.49133,59.70000,-5.38472,59.70000,10.35434,59.70000,-9.37453,59.70000,6.36904
59.71849,59.71000,3.46570,59.71000,9.04024,59.71000,-5.13052,59.71000,10.28653,59.71000,-9.81955,59.71000,6.22531
59.72849,59.72000,2.82870,59.72000,9.53633,59.72000,-4.87885,59.72000,10.18934,59.72000,-10.27887,59.72000,5.97825
59.73849,59.73000,2.22921,59.73000,9.97379,59.73000,-4.63270,59.73000,10.06315,59.73000,-10.74140,59.73000,5.63192
59.74849,59.74000,1.67060,59.74000,10.34850,59.74000,-4.39417,59.74000,9.90812,59.74000,-11.19681,59.74000,5.19646
59.75849,59.75000,1.15556,59.75000,10.65824,59.75000,-4.16460,59.75000,9.72431,59.75000,-11.63639,59.75000,4.68803
59.76849,59.76000,0.68583,59.76000,10.90289,59.76000,-3.94479,59.76000,9.51181,59.76000,-12.05380,59.76000,4.12839
59.77850,59.77000,0.26196,59.77000,11.08461,59.77000,-3.73520,59.77000,9.27096,59.77000,-12.44550,59.77000,3.54412
59.78850,59.78000,-0.11688,59.78000,11.20800,59.78000,-3.53621,59.78000,9.00254,59.78000,-12.81089,59.78000,2.96522
59.79850,59.79000,-0.45306,59.79000,11.28029,59.79000,-3.34829,59.79000,8.70808,59.79000,-13.15217,59.79000,2.42350
59.80850,59.80000,-0.75066,59.80000,11.31132,59.80000,-3.17209,59.80000,8.39004,59.80000,-13.47393,59.80000,1.95035
59.81850,59.81000,-1.01546,59.81000,11.31344,59.81000,-3.00846,59.81000,8.05196,59.81000,-13.78248,59.81000,1.57450
59.82850,59.82000,-1.25494,59.82000,11.30113,59.82000,-2.85839,59.82000,7.69852,59.82000,-14.08523,59.82000,1.31952
59.83850,59.83000,-1.47815,59.83000,11.29028,59.83000,-2.72288,59.83000,7.33547,59.83000,-14.38983,59.83000,1.20160
59.84851,59.84000,-1.69533,59.84000,11.29728,59.84000,-2.60280,59.84000,6.96944,59.84000,-14.70350,59.84000,1.22775
59.85851,59.85000,-1.91745,59.85000,11.33779,59.85000,-2.49872,59.85000,6.60764,59.85000,-15.03232,59.85000,1.39461
59.86851,59.86000,-2.15563,59.86000,11.42538,59.86000,-2.41081,59.86000,6.25752,59.86000,-15.38067,59.86000,1.68814
59.87851,59.87000,-2.42027,59.87000,11.57001,59.87000,-2.33873,59.87000,5.92630,59.87000,-15.75080,59.87000,2.08429
59.88851,59.88000,-2.72023,59.88000,11.77676,59.88000,-2.28170,59.88000,5.62040,59.88000,-16.14259,59.88000,2.55057
59.89851,59.89000,-3.06188,59.89000,12.04469,59.89000,-2.23843,59.89000,5.34494,59.89000,-16.55348,59.89000,3.04863
59.90851,59.90000,-3.44826,59.90000,12.36631,59.90000,-2.20724,59.90000,5.10308,59.90000,-16.97861,59.90000,3.53733
59.91852,59.91000,-3.87820,59.91000,12.72776,59.91000,-2.18612,59.91000,4.89554,59.91000,-17.41123,59.91000,3.97654
59.92852,59.92000,-4.34579,59.92000,13.10977,59.92000,-2.17270,59.92000,4.72032,59.92000,-17.84314,59.92000,4.33091
59.93852,59.93000,-4.83986,59.93000,13.48953,59.93000,-2.16429,59.93000,4.57279,59.93000,-18.26527,59.93000,4.57337
59.94852,59.94000,-5.34400,59.94000,13.84308,59.94000,-2.15787,59.94000,4.44619,59.94000,-18.66824,59.94000,4.68793
59.95852,59.95000,-5.83677,59.95000,14.14792,59.95000,-2.14998,59.95000,4.33245,59.95000,-19.04282,59.95000,4.67115
59.96852,59.96000,-6.29260,59.96000,14.38543,59.96000,-2.13684,59.96000,4.22313,59.96000,-19.38030,59.96000,4.53237
59.97852,59.97000,-6.68298,59.97000,14.54260,59.97000,-2.11430,59.97000,4.11026,59.97000,-19.67272,59.97000,4.29261
59.98853,59.98000,-6.97827,59.98000,14.61295,59.98000,-2.07812,59.98000,3.98692,59.98000,-19.91317,59.98000,3.98250
59.99853,59.99000,-7.14977,59.99000,14.59654,59.99000,-2.02414,59.99000,3.84746,59.99000,-20.09602,59.99000,3.63948
60.00853,60.00000,-7.17182,60.00000,14.49911,60.00000,-1.94868,60.00000,3.68731,60.00000,-20.21742,60.00000,3.30465
60.01853,60.01000,-7.02398,60.01000,14.33074,60.01000,-1.84903,60.01000,3.50250,60.01000,-20.27583,60.01000,3.01932
60.02853,60.02000,-6.69264,60.02000,14.10414,60.02000,-1.72389,60.02000,3.28912,60.02000,-20.27254,60.02000,2.82156
60.03853,60.03000,-6.17222,60.03000,13.83289,60.03000,-1.57384,60.03000,3.04296,60.03000,-20.21210,60.03000,2.74294
60.04853,60.04000,-5.46566,60.04000,13.52989,60.04000,-1.40174,60.04000,2.75974,60.04000,-20.10235,60.04000,2.80549
60.05854,60.05000,-4.58427,60.05000,13.20623,60.05000,-1.21282,60.05000,2.43580,60.05000,-19.95394,60.05000,3.01965
60.06854,60.06000,-3.54709,60.06000,12.87031,60.06000,-1.01462,60.06000,2.06906,60.06000,-19.77941,60.06000,3.38318
60.07854,60.07000,-2.37964,60.07000,12.52757,60.07000,-0.81652,60.07000,1.65979,60.07000,-19.59173,60.07000,3.88150
60.08854,60.08000,-1.11225,60.08000,12.18049,60.08000,-0.62901,60.08000,1.21101,60.08000,-19.40244,60.08000,4.48923
60.09854,60.09000,0.22220,60.09000,11.82895,60.09000,-0.46265,60.09000,0.72837,60.09000,-19.21974,60.09000,5.17273
60.10854,60.10000,1.59090,60.10000,11.47097,60.10000,-0.32702,60.10000,0.21956,60.10000,-19.04674,60.10000,5.89317
60.11854,60.11000,2.96376,60.11000,11.10344,60.11000,-0.22971,60.11000,-0.30660,60.11000,-18.88056,60.11000,6.61007
60.12855,60.12000,4.31568,60.12000,10.72291,60.12000,-0.17565,60.12000,-0.84134,60.12000,-18.71254,60.12000,7.28504
60.13855,60.13000,5.62803,60.13000,10.32616,60.13000,-0.16689,60.13000,-1.37687,60.13000,-18.52973,60.13000,7.88527
60.14855,60.14000,6.88916,60.14000,9.91057,60.14000,-0.20265,60.14000,-1.90694,60.14000,-18.31734,60.14000,8.38624
60.15855,60.15000,8.09391,60.15000,9.47420,60.15000,-0.27981,60.15000,-2.42688,60.15000,-18.06170,60.15000,8.77304
60.16855,60.16000,9.24227,60.16000,9.01580,60.16000,-0.39323,60.16000,-2.93329,60.16000,-17.75279,60.16000,9.04025
60.17855,60.17000,10.33759,60.17000,8.53474,60.17000,-0.53634,60.17000,-3.42350,60.17000,-17.38622,60.17000,9.19055
60.18855,60.18000,11.38472,60.18000,8.03097,60.18000,-0.70155,60.18000,-3.89515,60.18000,-16.96409,60.18000,9.23263
60.19856,60.19000,12.38841,60.19000,7.50500,60.19000,-0.88090,60.19000,-4.34592,60.19000,-16.49497,60.19000,9.17886
60.20856,60.20000,13.35206,60.20000,6.95793,60.20000,-1.06670,60.20000,-4.77347,60.20000,-15.99318,60.20000,9.04328
60.21856,60.21000,14.27710,60.21000,6.39135,60.21000,-1.25210,60.21000,-5.17552,60.21000,-15.47748,60.21000,8.84008
60.22856,60.22000,15.16266,60.22000,5.80739,60.22000,-1.43151,60.22000,-5.55005,60.22000,-14.96942,60.22000,8.58267
60.23856,60.23000,16.00578,60.23000,5.20865,60.23000,-1.60075,60.23000,-5.89538,60.23000,-14.49154,60.23000,8.28325
60.24856,60.24000,16.80180,60.24000,4.59828,60.24000,-1.75683,60.24000,-6.21035,60.24000,-14.06553,60.24000,7.95259
60.25856,60.25000,17.54501,60.25000,3.97993,60.25000,-1.89758,60.25000,-6.49428,60.25000,-13.71050,60.25000,7.59997
60.26857,60.26000,18.22930,60.26000,3.35787,60.26000,-2.02119,60.26000,-6.74705,60.26000,-13.44154,60.26000,7.23318
60.27857,60.27000,18.84891,60.27000,2.73692,60.27000,-2.12578,60.27000,-6.96914,60.27000,-13.26860,60.27000,6.85843
60.28857,60.28000,19.39900,60.28000,2.12236,60.28000,-2.20913,60.28000,-7.16165,60.28000,-13.19579,60.28000,6.48042
60.29857,60.29000,19.87616,60.29000,1.51980,60.29000,-2.26871,60.29000,-7.32645,60.29000,-13.22107,60.29000,6.10236
60.30857,60.30000,20.27864,60.30000,0.93483,60.30000,-2.30199,60.30000,-7.46615,60.30000,-13.33643,60.30000,5.72626
60.31857,60.31000,20.60651,60.31000,0.37266,60.31000,-2.30694,60.31000,-7.58412,60.31000,-13.52835,60.31000,5.35309
60.32857,60.32000,20.86169,60.32000,-0.16225,60.32000,-2.28269,60.32000,-7.68436,60.32000,-13.77866,60.32000,4.98310
60.33857,60.33000,21.04801,60.33000,-0.66652,60.33000,-2.23029,60.33000,-7.77129,60.33000,-14.06567,60.33000,4.61601
60.34858,60.34000,21.17119,60.34000,-1.13814,60.34000,-2.15325,60.34000,-7.84956,60.34000,-14.36559,60.34000,4.25121
60.35858,60.35000,21.23878,60.35000,-1.57661,60.35000,-2.05795,60.35000,-7.92373,60.35000,-14.65414,60.35000,3.88793
60.36858,60.36000,21.26007,60.36000,-1.98302,60.36000,-1.95365,60.36000,-7.99797,60.36000,-14.90832,60.36000,3.52560
60.37858,60.37000,21.24570,60.37000,-2.36006,60.37000,-1.85220,60.37000,-8.07576,60.37000,-15.10808,60.37000,3.16420
60.38858,60.38000,21.20723,60.38000,-2.71178,60.38000,-1.76744,60.38000,-8.15954,60.38000,-15.23786,60.38000,2.80466
60.39858,60.39000,21.15647,60.39000,-3.04333,60.39000,-1.71432,60.39000,-8.25037,60.39000,-15.28774,60.39000,2.44934
60.40858,60.40000,21.10473,60.40000,-3.36050,60.40000,-1.70783,60.40000,-8.34762,60.40000,-15.25411,60.40000,2.10225
60.41859,60.41000,21.06187,60.41000,-3.66918,60.41000,-1.76174,60.41000,-8.44870,60.41000,-15.13972,60.41000,1.76926
60.42859,60.42000,21.03540,60.42000,-3.97471,60.42000,-1.88723,60.42000,-8.54890,60.42000,-14.95315,60.42000,1.45800
60.43859,60.43000,21.02970,60.43000,-4.28123,60.43000,-2.09148,60.43000,-8.64128,60.43000,-14.70774,60.43000,1.17770
60.44859,60.44000,21.04538,60.44000,-4.59106,60.44000,-2.37636,60.44000,-8.71676,60.44000,-14.42006,60.44000,0.93878
60.45859,60.45000,21.07906,60.45000,-4.90413,60.45000,-2.73743,60.45000,-8.76432,60.45000,-14.10833,60.45000,0.75223
60.46859,60.46000,21.12355,60.46000,-5.21765,60.46000,-3.16352,60.46000,-8.77135,60.46000,-13.79073,60.46000,0.62873
60.47859,60.47000,21.16868,60.47000,-5.52587,60.47000,-3.63722,60.47000,-8.72418,60.47000,-13.48409,60.47000,0.57770
60.48860,60.48000,21.20240,60.48000,-5.82017,60.48000,-4.13646,60.48000,-8.60869,60.48000,-13.20278,60.48000,0.60616
60.49860,60.49000,21.21228,60.49000,-6.08947,60.49000,-4.63691,60.49000,-8.41120,60.49000,-12.95796,60.49000,0.71774
60.50860,60.50000,21.18686,60.50000,-6.32092,60.50000,-5.11491,60.50000,-8.11928,60.50000,-12.75709,60.50000,0.91192
60.51860,60.51000,21.11689,60.51000,-6.50083,60.51000,-5.55021,60.51000,-7.72278,60.51000,-12.60360,60.51000,1.18362
60.52860,60.52000,20.99610,60.52000,-6.61588,60.52000,-5.92798,60.52000,-7.21476,60.52000,-12.49684,60.52000,1.52321
60.53860,60.53000,20.82163,60.53000,-6.65423,60.53000,-6.24005,60.53000,-6.59237,60.53000,-12.43228,60.53000,1.91688
60.54860,60.54000,20.59398,60.54000,-6.60662,60.54000,-6.48505,60.54000,-5.85751,60.54000,-12.40205,60.54000,2.34744
60.55861,60.55000,20.31628,60.55000,-6.46734,60.55000,-6.66786,60.55000,-5.01726,60.55000,-12.39566,60.55000,2.79546
60.56861,60.56000,19.99325,60.56000,-6.23481,60.56000,-6.79823,60.56000,-4.08387,60.56000,-12.40090,60.56000,3.24071
60.57861,60.57000,19.62976,60.57000,-5.91200,60.57000,-6.88897,60.57000,-3.07441,60.57000,-12.40485,60.57000,3.66383
60.58861,60.58000,19.22958,60.58000,-5.50636,60.58000,-6.95393,60.58000,-2.00982,60.58000,-12.39494,60.58000,4.04816
60.59861,60.59000,18.79449,60.59000,-5.02921,60.59000,-7.00603,60.59000,-0.91367,60.59000,-12.35996,60.59000,4.38155
60.60861,60.60000,18.32414,60.60000,-4.49473,60.60000,-7.05577,60.60000,0.18948,60.60000,-12.29091,60.60000,4.65785
60.61861,60.61000,17.81653,60.61000,-3.91848,60.61000,-7.11017,60.61000,1.27577,60.61000,-12.18172,60.61000,4.87779
60.62862,60.62000,17.26896,60.62000,-3.31575,60.62000,-7.17246,60.62000,2.32368,60.62000,-12.02974,60.62000,5.04885
60.63862,60.63000,16.67920,60.63000,-2.69995,60.63000,-7.24212,60.63000,3.31535,60.63000,-11.83612,60.63000,5.18409
60.64862,60.64000,16.04660,60.64000,-2.08130,60.64000,-7.31535,60.64000,4.23737,60.64000,-11.60603,60.64000,5.29995
60.65862,60.65000,15.37269,60.65000,-1.46620,60.65000,-7.38581,60.65000,5.08121,60.65000,-11.34849,60.65000,5.41360
60.66862,60.66000,14.66133,60.66000,-0.85721,60.66000,-7.44560,60.66000,5.84293,60.66000,-11.07586,60.66000,5.54027
60.67862,60.67000,13.91826,60.67000,-0.25375,60.67000,-7.48640,60.67000,6.52267,60.67000,-10.80286,60.67000,5.69127
60.68862,60.68000,13.15044,60.68000,0.34689,60.68000,-7.50052,60.68000,7.12375,60.68000,-10.54544,60.68000,5.87285
60.69863,60.69000,12.36529,60.69000,0.94836,60.69000,-7.48161,60.69000,7.65168,60.69000,-10.31965,60.69000,6.08595
60.70863,60.70000,11.57000,60.70000,1.55425,60.70000,-7.42526,60.70000,8.11323,60.70000,-10.14058,60.70000,6.32657
60.71863,60.71000,10.77106,60.71000,2.16726,60.71000,-7.32914,60.71000,8.51569,60.71000,-10.02138,60.71000,6.58653
60.72863,60.72000,9.97392,60.72000,2.78872,60.72000,-7.19306,60.72000,8.86622,60.72000,-9.97249,60.72000,6.85444
