Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
52.10756,52.10000,17.49209,52.10000,-5.09804,52.10000,3.64029,52.10000,10.58461,52.10000,-8.01493,52.10000,3.04109
52.11756,52.11000,19.78404,52.11000,-4.08601,52.11000,3.63946,52.11000,9.23640,52.11000,-7.25776,52.11000,3.55092
52.12756,52.12000,22.12250,52.12000,-3.13250,52.12000,3.67801,52.12000,7.95421,52.12000,-6.46622,52.12000,4.02126
52.13757,52.13000,24.46568,52.13000,-2.25991,52.13000,3.76384,52.13000,6.79620,52.13000,-5.60060,52.13000,4.42398
52.14757,52.14000,26.77033,52.14000,-1.48201,52.14000,3.90429,52.14000,5.80782,52.14000,-4.52069,52.14000,4.73176
52.15757,52.15000,28.99381,52.15000,-0.80628,52.15000,4.10525,52.15000,5.01737,52.15000,-3.17284,52.15000,4.92412
52.16757,52.16000,31.09601,52.16000,-0.23675,52.16000,4.37017,52.16000,4.43350,52.16000,-1.68443,52.16000,4.99284
52.17757,52.17000,33.04114,52.17000,0.22388,52.17000,4.69886,52.17000,4.04601,52.17000,-0.28136,52.17000,4.94399
52.18757,52.18000,34.79888,52.18000,0.57339,52.18000,5.08625,52.18000,3.82994,52.18000,0.72350,52.18000,4.79605
52.19757,52.19000,36.34509,52.19000,0.81074,52.19000,5.52151,52.19000,3.75179,52.19000,0.95676,52.19000,4.57509
52.20758,52.20000,37.66192,52.20000,0.93714,52.20000,5.98760,52.20000,3.77612,52.20000,0.13272,52.20000,4.30922
52.21758,52.21000,38.73749,52.21000,0.95694,52.21000,6.46170,52.21000,3.87046,52.21000,-1.57767,52.21000,4.02378
52.22758,52.22000,39.56530,52.22000,0.87763,52.22000,6.91654,52.22000,4.00797,52.22000,-3.73312,52.22000,3.73816
52.23758,52.23000,40.14346,52.23000,0.70948,52.23000,7.32268,52.23000,4.16805,52.23000,-5.52229,52.23000,3.46430
52.24758,52.24000,40.47386,52.24000,0.46479,52.24000,7.65116,52.24000,4.33583,52.24000,-6.66388,52.24000,3.20687
52.25758,52.25000,40.56117,52.25000,0.15720,52.25000,7.87621,52.25000,4.50114,52.25000,-7.48314,52.25000,2.96473
52.26758,52.26000,40.41173,52.26000,-0.19913,52.26000,7.97744,52.26000,4.65743,52.26000,-8.32531,52.26000,2.73342
52.27759,52.27000,40.03230,52.27000,-0.59030,52.27000,7.94143,52.27000,4.80064,52.27000,-8.92268,52.27000,2.50789
52.28759,52.28000,39.42893,52.28000,-1.00352,52.28000,7.76242,52.28000,4.92830,52.28000,-8.93456,52.28000,2.28491
52.29759,52.29000,38.60605,52.29000,-1.42769,52.29000,7.44238,52.29000,5.03887,52.29000,-8.48868,52.29000,2.06451
52.30759,52.30000,37.56583,52.30000,-1.85361,52.30000,6.99048,52.30000,5.13151,52.30000,-7.95994,52.30000,1.85030
52.31759,52.31000,36.30802,52.31000,-2.27398,52.31000,6.42208,52.31000,5.20608,52.31000,-7.53075,52.31000,1.64879
52.32759,52.32000,34.83014,52.32000,-2.68310,52.32000,5.75763,52.32000,5.26320,52.32000,-7.31625,52.32000,1.46798
52.33759,52.33000,33.12808,52.33000,-3.07658,52.33000,5.02144,52.33000,5.30413,52.33000,-7.15609,52.33000,1.31583
52.34760,52.34000,31.19727,52.34000,-3.45093,52.34000,4.24037,52.34000,5.33065,52.34000,-6.86765,52.34000,1.19890
52.35760,52.35000,29.03421,52.35000,-3.80334,52.35000,3.44245,52.35000,5.34468,52.35000,-6.39881,52.35000,1.12139
52.36760,52.36000,26.63842,52.36000,-4.13145,52.36000,2.65535,52.36000,5.34800,52.36000,-5.83038,52.36000,1.08461
52.37760,52.37000,24.01452,52.37000,-4.43313,52.37000,1.90488,52.37000,5.34195,52.37000,-5.20258,52.37000,1.08684
52.38760,52.38000,21.17446,52.38000,-4.70642,52.38000,1.21345,52.38000,5.32727,52.38000,-4.55357,52.38000,1.12358
52.39760,52.39000,18.13936,52.39000,-4.94940,52.39000,0.59881,52.39000,5.30396,52.39000,-4.01873,52.39000,1.18807
52.40760,52.40000,14.94098,52.40000,-5.16012,52.40000,0.07317,52.40000,5.27124,52.40000,-3.75630,52.40000,1.27202
52.41761,52.41000,11.62251,52.41000,-5.33661,52.41000,-0.35713,52.41000,5.22753,52.41000,-3.92328,52.41000,1.36647
52.42761,52.42000,8.23845,52.42000,-5.47683,52.42000,-0.69134,52.42000,5.17051,52.42000,-4.39164,52.42000,1.46269
52.43761,52.43000,4.85370,52.43000,-5.57867,52.43000,-0.93336,52.43000,5.09716,52.43000,-4.95857,52.43000,1.55297
52.44761,52.44000,1.54148,52.44000,-5.63987,52.44000,-1.09045,52.44000,5.00389,52.44000,-5.51691,52.44000,1.63118
52.45761,52.45000,-1.61954,52.45000,-5.65790,52.45000,-1.17166,52.45000,4.88670,52.45000,-5.96211,52.45000,1.69313
52.46761,52.46000,-4.54922,52.46000,-5.62970,52.46000,-1.18636,52.46000,4.74122,52.46000,-6.29076,52.46000,1.73688
52.47761,52.47000,-7.17050,52.47000,-5.55139,52.47000,-1.14303,52.47000,4.56287,52.47000,-6.37852,52.47000,1.76281
52.48762,52.48000,-9.41453,52.48000,-5.41794,52.48000,-1.04857,52.48000,4.34687,52.48000,-6.20238,52.48000,1.77381
52.49762,52.49000,-11.22573,52.49000,-5.22280,52.49000,-0.90812,52.49000,4.08825,52.49000,-6.42946,52.49000,1.77535
52.50762,52.50000,-12.56641,52.50000,-4.95763,52.50000,-0.72553,52.50000,3.78178,52.50000,-7.73362,52.50000,1.77551
52.51762,52.51000,-13.42034,52.51000,-4.61221,52.51000,-0.50419,52.51000,3.42193,52.51000,-8.93922,52.51000,1.78478
52.52762,52.52000,-13.79442,52.52000,-4.17444,52.52000,-0.24801,52.52000,3.00283,52.52000,-8.84266,52.52000,1.81576
52.53762,52.53000,-13.71779,52.53000,-3.63056,52.53000,0.03780,52.53000,2.51839,52.53000,-7.91306,52.53000,1.88250
52.54762,52.54000,-13.23788,52.54000,-2.96572,52.54000,0.34651,52.54000,1.96259,52.54000,-5.97402,52.54000,1.99988
52.55763,52.55000,-12.41409,52.55000,-2.16475,52.55000,0.66999,52.55000,1.32999,52.55000,-3.13574,52.55000,2.18281
52.56763,52.56000,-11.31070,52.56000,-1.21334,52.56000,0.99930,52.56000,0.61641,52.56000,-0.34336,52.56000,2.44547
52.57763,52.57000,-9.99084,52.57000,-0.09942,52.57000,1.32540,52.57000,-0.18011,52.57000,0.54985,52.57000,2.80050
52.58763,52.58000,-8.51310,52.58000,1.18538,52.58000,1.64007,52.58000,-1.05839,52.58000,-0.71898,52.58000,3.25805
52.59763,52.59000,-6.93078,52.59000,2.64437,52.59000,1.93687,52.59000,-2.01307,52.59000,-3.04742,52.59000,3.82456
52.60763,52.60000,-5.29330,52.60000,4.27465,52.60000,2.21217,52.60000,-3.03389,52.60000,-7.53956,52.60000,4.50149
52.61764,52.61000,-3.64801,52.61000,6.06652,52.61000,2.46596,52.61000,-4.10533,52.61000,-13.91348,52.61000,5.28370
52.62764,52.62000,-2.04120,52.62000,8.00331,52.62000,2.70217,52.62000,-5.20694,52.62000,-17.34165,52.62000,6.15818
52.63764,52.63000,-0.51749,52.63000,10.06185,52.63000,2.92814,52.63000,-6.31427,52.63000,-15.08909,52.63000,7.10304
52.64764,52.64000,0.88233,52.64000,12.21341,52.64000,3.15306,52.64000,-7.40034,52.64000,-9.57256,52.64000,8.08758
52.65764,52.65000,2.12424,52.65000,14.42504,52.65000,3.38566,52.65000,-8.43761,52.65000,-3.37098,52.65000,9.07352
52.66764,52.66000,3.18406,52.66000,16.66101,52.66000,3.63153,52.66000,-9.40011,52.66000,-1.49586,52.66000,10.01773
52.67764,52.67000,4.04941,52.67000,18.88426,52.67000,3.89113,52.67000,-10.26560,52.67000,-3.16438,52.67000,10.87612
52.68765,52.68000,4.72011,52.68000,21.05763,52.68000,4.15931,52.68000,-11.01753,52.68000,-6.99458,52.68000,11.60833
52.69765,52.69000,5.20654,52.69000,23.14487,52.69000,4.42656,52.69000,-11.64656,52.69000,-10.54869,52.69000,12.18221
52.70765,52.70000,5.52654,52.70000,25.11140,52.70000,4.68161,52.70000,-12.15145,52.70000,-11.69167,52.70000,12.57750
52.71765,52.71000,5.70203,52.71000,26.92491,52.71000,4.91414,52.71000,-12.53920,52.71000,-11.03811,52.71000,12.78791
52.72765,52.72000,5.75602,52.72000,28.55594,52.72000,5.11669,52.72000,-12.82431,52.72000,-10.36796,52.72000,12.82136
52.73765,52.73000,5.71060,52.73000,29.97839,52.73000,5.28545,52.73000,-13.02715,52.73000,-10.36559,52.73000,12.69844
52.74765,52.74000,5.58576,52.74000,31.17008,52.74000,5.42010,52.74000,-13.17154,52.74000,-11.00806,52.74000,12.44937
52.75766,52.75000,5.39906,52.75000,32.11342,52.75000,5.52298,52.75000,-13.28168,52.75000,-11.72276,52.75000,12.11005
52.76766,52.76000,5.16568,52.76000,32.79578,52.76000,5.59808,52.76000,-13.37881,52.76000,-12.08054,52.76000,11.71782
52.77766,52.77000,4.89896,52.77000,33.20982,52.77000,5.64994,52.77000,-13.47792,52.77000,-11.90762,52.77000,11.30741
52.78766,52.78000,4.61081,52.78000,33.35337,52.78000,5.68288,52.78000,-13.58506,52.78000,-11.61374,52.78000,10.90755
52.79766,52.79000,4.31211,52.79000,33.22906,52.79000,5.70057,52.79000,-13.69560,52.79000,-11.50160,52.79000,10.53845
52.80766,52.80000,4.01283,52.80000,32.84362,52.80000,5.70592,52.80000,-13.79394,52.80000,-11.65934,52.80000,10.21056
52.81766,52.81000,3.72191,52.81000,32.20702,52.81000,5.70129,52.81000,-13.85451,52.81000,-11.85497,52.81000,9.92460
52.82767,52.82000,3.44699,52.82000,31.33149,52.82000,5.68882,52.82000,-13.84422,52.82000,-12.22499,52.82000,9.67287
52.83767,52.83000,3.19409,52.83000,30.23046,52.83000,5.67081,52.83000,-13.72568,52.83000,-12.89268,52.83000,9.44143
52.84767,52.84000,2.96731,52.84000,28.91771,52.84000,5.64988,52.84000,-13.46089,52.84000,-13.55952,52.84000,9.21284
52.85767,52.85000,2.76891,52.85000,27.40659,52.85000,5.62888,52.85000,-13.01496,52.85000,-14.03468,52.85000,8.96894
52.86767,52.86000,2.59946,52.86000,25.70960,52.86000,5.61063,52.86000,-12.35942,52.86000,-14.27400,52.86000,8.69333
52.87767,52.87000,2.45837,52.87000,23.83836,52.87000,5.59753,52.87000,-11.47486,52.87000,-14.03061,52.87000,8.37336
52.88767,52.88000,2.34437,52.88000,21.80404,52.88000,5.59127,52.88000,-10.35276,52.88000,-13.52330,52.88000,8.00159
52.89768,52.89000,2.25596,52.89000,19.61825,52.89000,5.59265,52.89000,-8.99625,52.89000,-12.93067,52.89000,7.57642
52.90768,52.90000,2.19183,52.90000,17.29441,52.90000,5.60147,52.90000,-7.41997,52.90000,-12.58847,52.90000,7.10218
52.91768,52.91000,2.15101,52.91000,14.84924,52.91000,5.61646,52.91000,-5.64901,52.91000,-12.33209,52.91000,6.58838
52.92768,52.92000,2.13308,52.92000,12.30428,52.92000,5.63538,52.92000,-3.71733,52.92000,-12.09822,52.92000,6.04841
52.93768,52.93000,2.13828,52.93000,9.68715,52.93000,5.65522,52.93000,-1.66578,52.93000,-11.89054,52.93000,5.49786
52.94768,52.94000,2.16752,52.94000,7.03223,52.94000,5.67243,52.94000,0.45994,52.94000,-11.69579,52.94000,4.95273
52.95768,52.95000,2.22258,52.95000,4.38070,52.95000,5.68322,52.95000,2.61123,52.95000,-11.48342,52.95000,4.42792
52.96769,52.96000,2.30616,52.96000,1.77974,52.96000,5.68390,52.96000,4.73840,52.96000,-11.26941,52.96000,3.93597
52.97769,52.97000,2.42203,52.97000,-0.71913,52.97000,5.67112,52.97000,6.79240,52.97000,-11.06326,52.97000,3.48648
52.98769,52.98000,2.57513,52.98000,-3.06249,52.98000,5.64219,52.98000,8.72640,52.98000,-10.82951,52.98000,3.08591
52.99769,52.99000,2.77159,52.99000,-5.19809,52.99000,5.59524,52.99000,10.49742,52.99000,-10.59119,52.99000,2.73799
53.00769,53.00000,3.01873,53.00000,-7.07833,53.00000,5.52940,53.00000,12.06784,53.00000,-10.36781,53.00000,2.44421
53.01769,53.01000,3.32503,53.01000,-8.66368,53.01000,5.44475,53.01000,13.40680,53.01000,-10.18224,53.01000,2.20443
53.02769,53.02000,3.70002,53.02000,-9.92580,53.02000,5.34232,53.02000,14.49123,53.02000,-9.98743,53.02000,2.01714
53.03770,53.03000,4.15412,53.03000,-10.84964,53.03000,5.22392,53.03000,15.30633,53.03000,-9.78359,53.03000,1.87942
53.04770,53.04000,4.69843,53.04000,-11.43444,53.04000,5.09199,53.04000,15.84558,53.04000,-9.53890,53.04000,1.78678
53.05770,53.05000,5.34450,53.05000,-11.69316,53.05000,4.94938,53.05000,16.11024,53.05000,-9.21684,53.05000,1.73329
53.06770,53.06000,6.10391,53.06000,-11.65088,53.06000,4.79915,53.06000,16.10849,53.06000,-8.81191,53.06000,1.71236
53.07770,53.07000,6.98790,53.07000,-11.34226,53.07000,4.64436,53.07000,15.85425,53.07000,-8.29240,53.07000,1.71839
53.08770,53.08000,8.00679,53.08000,-10.80884,53.08000,4.48792,53.08000,15.36590,53.08000,-7.66343,53.08000,1.74900
53.09770,53.09000,9.16925,53.09000,-10.09637,53.09000,4.33255,53.09000,14.66521,53.09000,-7.03778,53.09000,1.80735
53.10771,53.10000,10.48141,53.10000,-9.25253,53.10000,4.18085,53.10000,13.77700,53.10000,-6.49436,53.10000,1.90355
53.11771,53.11000,11.94580,53.11000,-8.32487,53.11000,4.03563,53.11000,12.72970,53.11000,-5.96292,53.11000,2.05423
53.12771,53.12000,13.56024,53.12000,-7.35894,53.12000,3.90021,53.12000,11.55674,53.12000,-5.36222,53.12000,2.27954
53.13771,53.13000,15.31686,53.13000,-6.39635,53.13000,3.77889,53.13000,10.29826,53.13000,-4.81536,53.13000,2.59723
53.14771,53.14000,17.20142,53.14000,-5.47236,53.14000,3.67706,53.14000,9.00192,53.14000,-4.31487,53.14000,3.01489
53.15771,53.15000,19.19314,53.15000,-4.61364,53.15000,3.60111,53.15000,7.72182,53.15000,-3.84713,53.15000,3.52273
53.16771,53.16000,21.26500,53.16000,-3.83663,53.16000,3.55805,53.16000,6.51501,53.16000,-3.41670,53.16000,4.09003
53.17772,53.17000,23.38466,53.17000,-3.14774,53.17000,3.55477,53.17000,5.43573,53.17000,-2.90552,53.17000,4.66778
53.18772,53.18000,25.51586,53.18000,-2.54539,53.18000,3.59729,53.18000,4.52884,53.18000,-2.15753,53.18000,5.19740
53.19772,53.19000,27.62016,53.19000,-2.02349,53.19000,3.69008,53.19000,3.82400,53.19000,-1.20873,53.19000,5.62278
53.20772,53.20000,29.65892,53.20000,-1.57519,53.20000,3.83539,53.20000,3.33197,53.20000,-0.18742,53.20000,5.90149
53.21772,53.21000,31.59518,53.21000,-1.19549,53.21000,4.03283,53.21000,3.04436,53.21000,0.70017,53.21000,6.01185
53.22772,53.22000,33.39514,53.22000,-0.88232,53.22000,4.27895,53.22000,2.93658,53.22000,1.38954,53.22000,5.95452
53.23773,53.23000,35.02923,53.23000,-0.63591,53.23000,4.56694,53.23000,2.97332,53.23000,1.65928,53.23000,5.74942
53.24773,53.24000,36.47252,53.24000,-0.45750,53.24000,4.88650,53.24000,3.11494,53.24000,1.32743,53.24000,5.42993
53.25773,53.25000,37.70466,53.25000,-0.34799,53.25000,5.22388,53.25000,3.32306,53.25000,0.27724,53.25000,5.03601
53.26773,53.26000,38.70969,53.26000,-0.30708,53.26000,5.56244,53.26000,3.56436,53.26000,-1.45666,53.26000,4.60750
53.27773,53.27000,39.47578,53.27000,-0.33269,53.27000,5.88358,53.27000,3.81256,53.27000,-3.33033,53.27000,4.17838
53.28773,53.28000,39.99500,53.28000,-0.42050,53.28000,6.16810,53.28000,4.04884,53.28000,-4.57729,53.28000,3.77280
53.29773,53.29000,40.26302,53.29000,-0.56384,53.29000,6.39774,53.29000,4.26134,53.29000,-5.14265,53.29000,3.40357
53.30774,53.30000,40.27868,53.30000,-0.75382,53.30000,6.55670,53.30000,4.44415,53.30000,-5.61369,53.30000,3.07339
53.31774,53.31000,40.04311,53.31000,-0.98022,53.31000,6.63279,53.31000,4.59590,53.31000,-6.17583,53.31000,2.77819
53.32774,53.32000,39.55891,53.32000,-1.23267,53.32000,6.61823,53.32000,4.71837,53.32000,-6.38686,53.32000,2.51145
53.33774,53.33000,38.82913,53.33000,-1.50194,53.33000,6.50990,53.33000,4.81511,53.33000,-6.04145,53.33000,2.26800
53.34774,53.34000,37.85643,53.34000,-1.78086,53.34000,6.30906,53.34000,4.89044,53.34000,-5.44199,53.34000,2.04618
53.35774,53.35000,36.64239,53.35000,-2.06462,53.35000,6.02078,53.35000,4.94882,53.35000,-5.04114,53.35000,1.84818
53.36774,53.36000,35.18712,53.36000,-2.35050,53.36000,5.65312,53.36000,4.99450,53.36000,-4.99580,53.36000,1.67881
53.37775,53.37000,33.48935,53.37000,-2.63723,53.37000,5.21646,53.37000,5.03123,53.37000,-5.25613,53.37000,1.54361
53.38775,53.38000,31.54691,53.38000,-2.92433,53.38000,4.72305,53.38000,5.06210,53.38000,-5.56970,53.38000,1.44710
53.39775,53.39000,29.35799,53.39000,-3.21141,53.39000,4.18674,53.39000,5.08931,53.39000,-5.66670,53.39000,1.39142
53.40775,53.40000,26.92273,53.40000,-3.49771,53.40000,3.62262,53.40000,5.11405,53.40000,-5.51041,53.40000,1.37572
53.41775,53.41000,24.24542,53.41000,-3.78173,53.41000,3.04669,53.41000,5.13649,53.41000,-5.14713,53.41000,1.39610
53.42775,53.42000,21.33683,53.42000,-4.06104,53.42000,2.47517,53.42000,5.15589,53.42000,-4.62824,53.42000,1.44601
53.43775,53.43000,18.21650,53.43000,-4.33226,53.43000,1.92357,53.43000,5.17068,53.43000,-4.01817,53.43000,1.51695
53.44776,53.44000,14.91477,53.44000,-4.59114,53.44000,1.40576,53.44000,5.17867,53.44000,-3.57614,53.44000,1.59933
53.45776,53.45000,11.47410,53.45000,-4.83277,53.45000,0.93302,53.45000,5.17714,53.45000,-3.60967,53.45000,1.68350
53.46776,53.46000,7.94945,53.46000,-5.05179,53.46000,0.51355,53.46000,5.16294,53.46000,-4.11176,53.46000,1.76063
53.47776,53.47000,4.40759,53.47000,-5.24265,53.47000,0.15240,53.47000,5.13266,53.47000,-4.88212,53.47000,1.82350
53.48776,53.48000,0.92508,53.48000,-5.39977,53.48000,-0.14816,53.48000,5.08274,53.48000,-5.74265,53.48000,1.86711
53.49776,53.49000,-2.41491,53.49000,-5.51769,53.49000,-0.38790,53.49000,5.00959,53.49000,-6.56630,53.49000,1.88896
53.50776,53.50000,-5.52713,53.50000,-5.59101,53.50000,-0.56767,53.50000,4.90967,53.50000,-7.26590,53.50000,1.88916
53.51777,53.51000,-8.32961,53.51000,-5.61422,53.51000,-0.68851,53.51000,4.77957,53.51000,-7.73010,53.51000,1.87023
53.52777,53.52000,-10.74957,53.52000,-5.58134,53.52000,-0.75097,53.52000,4.61596,53.52000,-7.97184,53.52000,1.83679
53.53777,53.53000,-12.72917,53.53000,-5.48549,53.53000,-0.75493,53.53000,4.41550,53.53000,-8.44482,53.53000,1.79510
53.54777,53.54000,-14.23042,53.54000,-5.31840,53.54000,-0.70008,53.54000,4.17464,53.54000,-8.68115,53.54000,1.75268
53.55777,53.55000,-15.23851,53.55000,-5.07013,53.55000,-0.58693,53.55000,3.88941,53.55000,-7.77631,53.55000,1.71797
53.56777,53.56000,-15.76265,53.56000,-4.72888,53.56000,-0.41794,53.56000,3.55532,53.56000,-6.31988,53.56000,1.70011
53.57777,53.57000,-15.83387,53.57000,-4.28118,53.57000,-0.19833,53.57000,3.16722,53.57000,-5.27897,53.57000,1.70893
53.58778,53.58000,-15.49988,53.58000,-3.71237,53.58000,0.06365,53.58000,2.71952,53.58000,-4.70799,53.58000,1.75492
53.59778,53.59000,-14.81793,53.59000,-3.00741,53.59000,0.35717,53.59000,2.20632,53.59000,-3.60851,53.59000,1.84914
53.60778,53.60000,-13.84750,53.60000,-2.15194,53.60000,0.66989,53.60000,1.62200,53.60000,-1.94051,53.60000,2.00299
53.61778,53.61000,-12.64465,53.61000,-1.13354,53.61000,0.98940,53.61000,0.96191,53.61000,-0.69579,53.61000,2.22772
53.62778,53.62000,-11.25914,53.62000,0.05696,53.62000,1.30490,53.62000,0.22334,53.62000,-1.10175,53.62000,2.53370
53.63778,53.63000,-9.73467,53.63000,1.42426,53.63000,1.60850,53.63000,-0.59321,53.63000,-3.37763,53.63000,2.92932
53.64778,53.64000,-8.11144,53.64000,2.96751,53.64000,1.89610,53.64000,-1.48294,53.64000,-8.36276,53.64000,3.41980
53.65779,53.65000,-6.42962,53.65000,4.67964,53.65000,2.16793,53.65000,-2.43580,53.65000,-15.66711,53.65000,4.00569
53.66779,53.66000,-4.73203,53.66000,6.54689,53.66000,2.42857,53.66000,-3.43620,53.66000,-20.80409,53.66000,4.68155
53.67779,53.67000,-3.06480,53.67000,8.54896,53.67000,2.68628,53.67000,-4.46339,53.67000,-18.98670,53.67000,5.43485
53.68779,53.68000,-1.47575,53.68000,10.65951,53.68000,2.95148,53.68000,-5.49259,53.68000,-12.49432,53.68000,6.24548
53.69779,53.69000,-0.01085,53.69000,12.84712,53.69000,3.23432,53.69000,-6.49674,53.69000,-5.06945,53.69000,7.08615
53.70779,53.70000,1.29030,53.70000,15.07652,53.70000,3.54165,53.70000,-7.44875,53.70000,-0.70175,53.70000,7.92384
53.71779,53.71000,2.39882,53.71000,17.31007,53.71000,3.87430,53.71000,-8.32382,53.71000,-1.42147,53.71000,8.72240
53.72780,53.72000,3.29917,53.72000,19.50917,53.72000,4.22572,53.72000,-9.10180,53.72000,-5.24437,53.72000,9.44585
53.73780,53.73000,3.98947,53.73000,21.63572,53.73000,4.58276,53.73000,-9.76904,53.73000,-9.48159,53.73000,10.06218
53.74780,53.74000,4.47929,53.74000,23.65332,53.74000,4.92853,53.74000,-10.31979,53.74000,-11.85838,53.74000,10.54683
53.75780,53.75000,4.78622,53.75000,25.52826,53.75000,5.24603,53.75000,-10.75673,53.75000,-11.85986,53.75000,10.88532
53.76780,53.76000,4.93208,53.76000,27.23037,53.76000,5.52143,53.76000,-11.09066,53.76000,-11.10026,53.76000,11.07467
53.77780,53.77000,4.93990,53.77000,28.73356,53.77000,5.74596,53.77000,-11.33931,53.77000,-10.79422,53.77000,11.12325
53.78780,53.78000,4.83186,53.78000,30.01615,53.78000,5.91649,53.78000,-11.52519,53.78000,-11.21030,53.78000,11.04934
53.79781,53.79000,4.62826,53.79000,31.06116,53.79000,6.03493,53.79000,-11.67284,53.79000,-12.06318,53.79000,10.87853
53.80781,53.80000,4.34727,53.80000,31.85634,53.80000,6.10697,53.80000,-11.80549,53.80000,-12.79015,53.80000,10.64053
53.81781,53.81000,4.00525,53.81000,32.39415,53.81000,6.14047,53.81000,-11.94166,53.81000,-12.92477,53.81000,10.36567
53.82781,53.82000,3.61725,53.82000,32.67150,53.82000,6.14404,53.82000,-12.09205,53.82000,-12.44058,53.82000,10.08162
53.83781,53.83000,3.19748,53.83000,32.68927,53.83000,6.12581,53.83000,-12.25716,53.83000,-11.77062,53.83000,9.81059
53.84781,53.84000,2.75957,53.84000,32.45157,53.84000,6.09276,53.84000,-12.42623,53.84000,-11.51879,53.84000,9.56733
53.85782,53.85000,2.31652,53.85000,31.96493,53.85000,6.05036,53.85000,-12.57764,53.85000,-11.64661,53.85000,9.35808
53.86782,53.86000,1.88038,53.86000,31.23740,53.86000,6.00261,53.86000,-12.68060,53.86000,-11.94923,53.86000,9.18071
53.87782,53.87000,1.46179,53.87000,30.27780,53.87000,5.95226,53.87000,-12.69811,53.87000,-12.43883,53.87000,9.02580
53.88782,53.88000,1.06950,53.88000,29.09510,53.88000,5.90112,53.88000,-12.59044,53.88000,-13.24403,53.88000,8.87867
53.89782,53.89000,0.70994,53.89000,27.69817,53.89000,5.85030,53.89000,-12.31873,53.89000,-14.12083,53.89000,8.72179
53.90782,53.90000,0.38713,53.90000,26.09574,53.90000,5.80043,53.90000,-11.84846,53.90000,-14.61988,53.90000,8.53728
53.91782,53.91000,0.10277,53.91000,24.29676,53.91000,5.75171,53.91000,-11.15230,53.91000,-14.59502,53.91000,8.30918
53.92783,53.92000,-0.14343,53.92000,22.31101,53.92000,5.70402,53.92000,-10.21232,53.92000,-14.17671,53.92000,8.02519
53.93783,53.93000,-0.35330,53.93000,20.15015,53.93000,5.65703,53.93000,-9.02145,53.93000,-13.52004,53.93000,7.67787
53.94783,53.94000,-0.52974,53.94000,17.82886,53.94000,5.61027,53.94000,-7.58412,53.94000,-12.84905,53.94000,7.26530
53.95783,53.95000,-0.67620,53.95000,15.36622,53.95000,5.56322,53.95000,-5.91627,53.95000,-12.49384,53.95000,6.79107
53.96783,53.96000,-0.79616,53.96000,12.78687,53.96000,5.51529,53.96000,-4.04481,53.96000,-12.34132,53.96000,6.26367
53.97783,53.97000,-0.89266,53.97000,10.12196,53.97000,5.46580,53.97000,-2.00654,53.97000,-12.23097,53.97000,5.69536
