Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
35.64517,35.64000,2.16970,35.64000,-2.01834,35.64000,9.43753
35.65517,35.65000,2.23725,35.65000,-1.98881,35.65000,9.35907
35.66518,35.66000,2.28703,35.66000,-1.93899,35.66000,9.26776
35.67518,35.67000,2.31328,35.67000,-1.86873,35.67000,9.16455
35.68518,35.68000,2.31128,35.68000,-1.77854,35.68000,9.05055
35.69518,35.69000,2.27788,35.69000,-1.66970,35.69000,8.92705
35.70518,35.70000,2.21208,35.70000,-1.54422,35.70000,8.79549
35.71518,35.71000,2.11536,35.71000,-1.40487,35.71000,8.65752
35.72518,35.72000,1.99194,35.72000,-1.25501,35.72000,8.51493
35.73519,35.73000,1.84867,35.73000,-1.09843,35.73000,8.36967
35.74519,35.74000,1.69450,35.74000,-0.93916,35.74000,8.22376
35.75519,35.75000,1.53965,35.75000,-0.78116,35.75000,8.07917
35.76519,35.76000,1.39450,35.76000,-0.62810,35.76000,7.93766
35.77519,35.77000,1.26844,35.77000,-0.48302,35.77000,7.80057
35.78519,35.78000,1.16890,35.78000,-0.34817,35.78000,7.66863
35.79519,35.79000,1.10058,35.79000,-0.22483,35.79000,7.54190
35.80520,35.80000,1.06520,35.80000,-0.11323,35.80000,7.41968
35.81520,35.81000,1.06139,35.81000,-0.01269,35.81000,7.30064
35.82520,35.82000,1.08511,35.82000,0.07828,35.82000,7.18299
35.83520,35.83000,1.13021,35.83000,0.16162,35.83000,7.06469
35.84520,35.84000,1.18922,35.84000,0.23939,35.84000,6.94384
35.85520,35.85000,1.25419,35.85000,0.31332,35.85000,6.81886
35.86520,35.86000,1.31747,35.86000,0.38455,35.86000,6.68880
35.87521,35.87000,1.37241,35.87000,0.45336,35.87000,6.55341
35.88521,35.88000,1.41378,35.88000,0.51921,35.88000,6.41318
35.89521,35.89000,1.43803,35.89000,0.58082,35.89000,6.26925
35.90521,35.90000,1.44331,35.90000,0.63645,35.90000,6.12319
35.91521,35.91000,1.42938,35.91000,0.68424,35.91000,5.97675
35.92521,35.92000,1.39740,35.92000,0.72251,35.92000,5.83161
35.93521,35.93000,1.34966,35.93000,0.75004,35.93000,5.68914
35.94522,35.94000,1.28932,35.94000,0.76625,35.94000,5.55023
35.95522,35.95000,1.22008,35.95000,0.77122,35.95000,5.41515
35.96522,35.96000,1.14593,35.96000,0.76563,35.96000,5.28358
35.97522,35.97000,1.07080,35.97000,0.75063,35.97000,5.15464
35.98522,35.98000,0.99830,35.98000,0.72764,35.98000,5.02700
35.99522,35.99000,0.93149,35.99000,0.69813,35.99000,4.89902
36.00522,36.00000,0.87267,36.00000,0.66350,36.00000,4.76890
36.01523,36.01000,0.82332,36.01000,0.62499,36.01000,4.63487
36.02523,36.02000,0.78410,36.02000,0.58373,36.02000,4.49530
36.03523,36.03000,0.75495,36.03000,0.54072,36.03000,4.34880
36.04523,36.04000,0.73524,36.04000,0.49693,36.04000,4.19435
36.05523,36.05000,0.72401,36.05000,0.45333,36.05000,4.03128
36.06523,36.06000,0.72013,36.06000,0.41085,36.06000,3.85929
36.07523,36.07000,0.72241,36.07000,0.37033,36.07000,3.67844
36.08524,36.08000,0.72975,36.08000,0.33244,36.08000,3.48907
36.09524,36.09000,0.74114,36.09000,0.29759,36.09000,3.29184
36.10524,36.10000,0.75567,36.10000,0.26584,36.10000,3.08762
36.11524,36.11000,0.77253,36.11000,0.23692,36.11000,2.87753
36.12524,36.12000,0.79093,36.12000,0.21025,36.12000,2.66291
36.13524,36.13000,0.81011,36.13000,0.18506,36.13000,2.44530
36.14525,36.14000,0.82927,36.14000,0.16048,36.14000,2.22644
36.15525,36.15000,0.84760,36.15000,0.13567,36.15000,2.00825
36.16525,36.16000,0.86429,36.16000,0.10990,36.16000,1.79277
36.17525,36.17000,0.87855,36.17000,0.08265,36.17000,1.58212
36.18525,36.18000,0.88960,36.18000,0.05359,36.18000,1.37838
36.19525,36.19000,0.89667,36.19000,0.02259,36.19000,1.18346
36.20525,36.20000,0.89900,36.20000,-0.01036,36.20000,0.99911
36.21526,36.21000,0.89586,36.21000,-0.04529,36.21000,0.82677
36.22526,36.22000,0.88655,36.22000,-0.08234,36.22000,0.66764
36.23526,36.23000,0.87045,36.23000,-0.12200,36.23000,0.52271
36.24526,36.24000,0.84714,36.24000,-0.16517,36.24000,0.39283
36.25526,36.25000,0.81649,36.25000,-0.21322,36.25000,0.27879
36.26526,36.26000,0.77883,36.26000,-0.26784,36.26000,0.18146
36.27526,36.27000,0.73502,36.27000,-0.33084,36.27000,0.10174
36.28527,36.28000,0.68670,36.28000,-0.40376,36.28000,0.04068
36.29527,36.29000,0.63628,36.29000,-0.48752,36.29000,-0.00069
36.30527,36.30000,0.58695,36.30000,-0.58208,36.30000,-0.02140
36.31527,36.31000,0.54242,36.31000,-0.68632,36.31000,-0.02078
36.32527,36.32000,0.50643,36.32000,-0.79791,36.32000,0.00133
36.33527,36.33000,0.48212,36.33000,-0.91345,36.33000,0.04440
36.34527,36.34000,0.47140,36.34000,-1.02864,36.34000,0.10713
36.35528,36.35000,0.47444,36.35000,-1.13867,36.35000,0.18755
36.36528,36.36000,0.48948,36.36000,-1.23853,36.36000,0.28323
36.37528,36.37000,0.51292,36.37000,-1.32355,36.37000,0.39160
36.38528,36.38000,0.53977,36.38000,-1.38974,36.38000,0.51034
36.39528,36.39000,0.56425,36.39000,-1.43424,36.39000,0.63769
36.40528,36.40000,0.58052,36.40000,-1.45551,36.40000,0.77268
36.41528,36.41000,0.58333,36.41000,-1.45349,36.41000,0.91520
36.42529,36.42000,0.56863,36.42000,-1.42955,36.42000,1.06593
36.43529,36.43000,0.53391,36.43000,-1.38636,36.43000,1.22616
36.44529,36.44000,0.47841,36.44000,-1.32761,36.44000,1.39748
36.45529,36.45000,0.40310,36.45000,-1.25776,36.45000,1.58150
36.46529,36.46000,0.31055,36.46000,-1.18160,36.46000,1.77947
36.47529,36.47000,0.20458,36.47000,-1.10400,36.47000,1.99208
36.48529,36.48000,0.08986,36.48000,-1.02955,36.48000,2.21929
36.49530,36.49000,-0.02853,36.49000,-0.96227,36.49000,2.46025
36.50530,36.50000,-0.14563,36.50000,-0.90545,36.50000,2.71337
36.51530,36.51000,-0.25697,36.51000,-0.86146,36.51000,2.97648
36.52530,36.52000,-0.35897,36.52000,-0.83169,36.52000,3.24699
36.53530,36.53000,-0.44911,36.53000,-0.81656,36.53000,3.52212
36.54530,36.54000,-0.52610,36.54000,-0.81556,36.54000,3.79911
36.55530,36.55000,-0.58979,36.55000,-0.82738,36.55000,4.07535
36.56531,36.56000,-0.64112,36.56000,-0.85007,36.56000,4.34847
36.57531,36.57000,-0.68182,36.57000,-0.88126,36.57000,4.61635
36.58531,36.58000,-0.71418,36.58000,-0.91836,36.58000,4.87710
36.59531,36.59000,-0.74067,36.59000,-0.95880,36.59000,5.12895
36.60531,36.60000,-0.76368,36.60000,-1.00022,36.60000,5.37018
36.61531,36.61000,-0.78518,36.61000,-1.04061,36.61000,5.59901
36.62531,36.62000,-0.80650,36.62000,-1.07839,36.62000,5.81358
36.63532,36.63000,-0.82820,36.63000,-1.11235,36.63000,6.01189
36.64532,36.64000,-0.85005,36.64000,-1.14159,36.64000,6.19191
36.65532,36.65000,-0.87112,36.65000,-1.16532,36.65000,6.35162
36.66532,36.66000,-0.89002,36.66000,-1.18260,36.66000,6.48909
36.67532,36.67000,-0.90516,36.67000,-1.19220,36.67000,6.60264
36.68532,36.68000,-0.91512,36.68000,-1.19236,36.68000,6.69090
36.69532,36.69000,-0.91902,36.69000,-1.18071,36.69000,6.75291
36.70533,36.70000,-0.91677,36.70000,-1.15435,36.70000,6.78829
36.71533,36.71000,-0.90934,36.71000,-1.11003,36.71000,6.79725
36.72533,36.72000,-0.89877,36.72000,-1.04444,36.72000,6.78077
36.73533,36.73000,-0.88808,36.73000,-0.95469,36.73000,6.74058
36.74533,36.74000,-0.88102,36.74000,-0.83879,36.74000,6.67925
36.75533,36.75000,-0.88154,36.75000,-0.69611,36.75000,6.60012
36.76533,36.76000,-0.89327,36.76000,-0.52782,36.76000,6.50730
36.77534,36.77000,-0.91886,36.77000,-0.33711,36.77000,6.40547
36.78534,36.78000,-0.95933,36.78000,-0.12921,36.78000,6.29976
36.79534,36.79000,-1.01356,36.79000,0.08879,36.79000,6.19549
36.80534,36.80000,-1.07804,36.80000,0.30845,36.80000,6.09777
36.81534,36.81000,-1.14688,36.81000,0.52066,36.81000,6.01117
36.82534,36.82000,-1.21239,36.82000,0.71640,36.82000,5.93930
36.83535,36.83000,-1.26607,36.83000,0.88761,36.83000,5.88447
36.84535,36.84000,-1.30008,36.84000,1.02792,36.84000,5.84748
36.85535,36.85000,-1.30878,36.85000,1.13329,36.85000,5.82753
36.86535,36.86000,-1.28982,36.86000,1.20234,36.86000,5.82230
36.87535,36.87000,-1.24469,36.87000,1.23626,36.87000,5.82823
36.88535,36.88000,-1.17836,36.88000,1.23853,36.88000,5.84090
36.89535,36.89000,-1.09846,36.89000,1.21425,36.89000,5.85552
36.90536,36.90000,-1.01407,36.90000,1.16951,36.90000,5.86745
36.91536,36.91000,-0.93442,36.91000,1.11071,36.91000,5.87265
36.92536,36.92000,-0.86772,36.92000,1.04401,36.92000,5.86818
36.93536,36.93000,-0.82022,36.93000,0.97488,36.93000,5.85239
36.94536,36.94000,-0.79558,36.94000,0.90778,36.94000,5.82513
36.95536,36.95000,-0.79463,36.95000,0.84604,36.95000,5.78765
36.96536,36.96000,-0.81551,36.96000,0.79182,36.96000,5.74230
36.97537,36.97000,-0.85406,36.97000,0.74621,36.97000,5.69219
36.98537,36.98000,-0.90439,36.98000,0.70938,36.98000,5.64060
36.99537,36.99000,-0.95964,36.99000,0.68081,36.99000,5.59052
37.00537,37.00000,-1.01273,37.00000,0.65941,37.00000,5.54418
37.01537,37.01000,-1.05700,37.01000,0.64373,37.01000,5.50275
37.02537,37.02000,-1.08686,37.02000,0.63211,37.02000,5.46618
37.03537,37.03000,-1.09822,37.03000,0.62275,37.03000,5.43337
37.04538,37.04000,-1.08875,37.04000,0.61392,37.04000,5.40236
37.05538,37.05000,-1.05797,37.05000,0.60403,37.05000,5.37074
37.06538,37.06000,-1.00724,37.06000,0.59174,37.06000,5.33608
37.07538,37.07000,-0.93950,37.07000,0.57612,37.07000,5.29636
37.08538,37.08000,-0.85902,37.08000,0.55667,37.08000,5.25030
37.09538,37.09000,-0.77099,37.09000,0.53339,37.09000,5.19754
37.10538,37.10000,-0.68104,37.10000,0.50673,37.10000,5.13875
37.11539,37.11000,-0.59479,37.11000,0.47752,37.11000,5.07549
37.12539,37.12000,-0.51732,37.12000,0.44689,37.12000,5.01006
37.13539,37.13000,-0.45273,37.13000,0.41613,37.13000,4.94516
37.14539,37.14000,-0.40379,37.14000,0.38650,37.14000,4.88363
37.15539,37.15000,-0.37166,37.15000,0.35914,37.15000,4.82814
37.16539,37.16000,-0.35580,37.16000,0.33490,37.16000,4.78091
37.17539,37.17000,-0.35400,37.17000,0.31423,37.17000,4.74363
37.18540,37.18000,-0.36261,37.18000,0.29709,37.18000,4.71731
37.19540,37.19000,-0.37681,37.19000,0.28289,37.19000,4.70225
37.20540,37.20000,-0.39109,37.20000,0.27046,37.20000,4.69805
37.21540,37.21000,-0.39976,37.21000,0.25807,37.21000,4.70358
37.22540,37.22000,-0.39751,37.22000,0.24354,37.22000,4.71700
37.23540,37.23000,-0.37989,37.23000,0.22429,37.23000,4.73580
37.24540,37.24000,-0.34381,37.24000,0.19752,37.24000,4.75679
37.25541,37.25000,-0.28782,37.25000,0.16034,37.25000,4.77627
37.26541,37.26000,-0.21233,37.26000,0.10999,37.26000,4.79015
37.27541,37.27000,-0.11951,37.27000,0.04407,37.27000,4.79429
37.28541,37.28000,-0.01301,37.28000,-0.03919,37.28000,4.78481
37.29541,37.29000,0.10266,37.29000,-0.14052,37.29000,4.75856
37.30541,37.30000,0.22289,37.30000,-0.25939,37.30000,4.71354
37.31541,37.31000,0.34392,37.31000,-0.39375,37.31000,4.64930
37.32542,37.32000,0.46346,37.32000,-0.54000,37.32000,4.56716
37.33542,37.33000,0.58107,37.33000,-0.69307,37.33000,4.47025
37.34542,37.34000,0.69800,37.34000,-0.84679,37.34000,4.36329
37.35542,37.35000,0.81649,37.35000,-0.99430,37.35000,4.25209
37.36542,37.36000,0.93883,37.36000,-1.12861,37.36000,4.14294
37.37542,37.37000,1.06636,37.37000,-1.24316,37.37000,4.04200
37.38542,37.38000,1.19873,37.38000,-1.33240,37.38000,3.95466
37.39543,37.39000,1.33360,37.39000,-1.39227,37.39000,3.88516
37.40543,37.40000,1.46680,37.40000,-1.42052,37.40000,3.83634
37.41543,37.41000,1.59280,37.41000,-1.41686,37.41000,3.80961
37.42543,37.42000,1.70557,37.42000,-1.38293,37.42000,3.80502
37.43543,37.43000,1.79934,37.43000,-1.32209,37.43000,3.82151
37.44543,37.44000,1.86934,37.44000,-1.23905,37.44000,3.85714
37.45544,37.45000,1.91238,37.45000,-1.13946,37.45000,3.90934
37.46544,37.46000,1.92719,37.46000,-1.02945,37.46000,3.97522
37.47544,37.47000,1.91444,37.47000,-0.91522,37.47000,4.05171
37.48544,37.48000,1.87666,37.48000,-0.80267,37.48000,4.13579
37.49544,37.49000,1.81790,37.49000,-0.69706,37.49000,4.22458
37.50544,37.50000,1.74325,37.50000,-0.60281,37.50000,4.31555
37.51544,37.51000,1.65831,37.51000,-0.52333,37.51000,4.40655
37.52545,37.52000,1.56861,37.52000,-0.46089,37.52000,4.49603
37.53545,37.53000,1.47916,37.53000,-0.41659,37.53000,4.58305
37.54545,37.54000,1.39409,37.54000,-0.39045,37.54000,4.66735
37.55545,37.55000,1.31641,37.55000,-0.38145,37.55000,4.74929
37.56545,37.56000,1.24794,37.56000,-0.38774,37.56000,4.82975
37.57545,37.57000,1.18939,37.57000,-0.40683,37.57000,4.90988
37.58545,37.58000,1.14052,37.58000,-0.43580,37.58000,4.99086
37.59546,37.59000,1.10044,37.59000,-0.47161,37.59000,5.07357
37.60546,37.60000,1.06791,37.60000,-0.51132,37.60000,5.15831
37.61546,37.61000,1.04169,37.61000,-0.55235,37.61000,5.24456
37.62546,37.62000,1.02082,37.62000,-0.59260,37.62000,5.33085
37.63546,37.63000,1.00485,37.63000,-0.63053,37.63000,5.41476
37.64546,37.64000,0.99388,37.64000,-0.66512,37.64000,5.49309
37.65546,37.65000,0.98858,37.65000,-0.69566,37.65000,5.56212
37.66547,37.66000,0.98998,37.66000,-0.72155,37.66000,5.61800
37.67547,37.67000,0.99921,37.67000,-0.74196,37.67000,5.65715
37.68547,37.68000,1.01715,37.68000,-0.75559,37.68000,5.67665
37.69547,37.69000,1.04410,37.69000,-0.76044,37.69000,5.67455
37.70547,37.70000,1.07943,37.70000,-0.75371,37.70000,5.65014
37.71547,37.71000,1.12140,37.71000,-0.73183,37.71000,5.60397
37.72547,37.72000,1.16708,37.72000,-0.69074,37.72000,5.53788
37.73548,37.73000,1.21248,37.73000,-0.62621,37.73000,5.45486
37.74548,37.74000,1.25283,37.74000,-0.53432,37.74000,5.35888
37.75548,37.75000,1.28311,37.75000,-0.41202,37.75000,5.25464
37.76548,37.76000,1.29861,37.76000,-0.25764,37.76000,5.14734
37.77548,37.77000,1.29558,37.77000,-0.07131,37.77000,5.04247
37.78548,37.78000,1.27180,37.78000,0.14478,37.78000,4.94555
37.79548,37.79000,1.22709,37.79000,0.38620,37.79000,4.86190
37.80549,37.80000,1.16354,37.80000,0.64650,37.80000,4.79634
37.81549,37.81000,1.08558,37.81000,0.91744,37.81000,4.75283
37.82549,37.82000,0.99975,37.82000,1.18957,37.82000,4.73410
37.83549,37.83000,0.91403,37.83000,1.45285,37.83000,4.74128
37.84549,37.84000,0.83690,37.84000,1.69741,37.84000,4.77369
37.85549,37.85000,0.77604,37.85000,1.91432,37.85000,4.82873
37.86549,37.86000,0.73705,37.86000,2.09627,37.86000,4.90204
37.87550,37.87000,0.72244,37.87000,2.23806,37.87000,4.98784
37.88550,37.88000,0.73127,37.88000,2.33683,37.88000,5.07946
37.89550,37.89000,0.75946,37.89000,2.39199,37.89000,5.16994
37.90550,37.90000,0.80064,37.90000,2.40491,37.90000,5.25272
37.91550,37.91000,0.84734,37.91000,2.37850,37.91000,5.32217
37.92550,37.92000,0.89215,37.92000,2.31692,37.92000,5.37404
37.93550,37.93000,0.92881,37.93000,2.22515,37.93000,5.40577
37.94551,37.94000,0.95306,37.94000,2.10877,37.94000,5.41663
37.95551,37.95000,0.96302,37.95000,1.97369,37.95000,5.40762
37.96551,37.96000,0.95927,37.96000,1.82597,37.96000,5.38130
37.97551,37.97000,0.94454,37.97000,1.67160,37.97000,5.34132
37.98551,37.98000,0.92314,37.98000,1.51633,37.98000,5.29198
37.99551,37.99000,0.90020,37.99000,1.36547,37.99000,5.23768
38.00551,38.00000,0.88092,38.00000,1.22373,38.00000,5.18241
38.01552,38.01000,0.86987,38.01000,1.09504,38.01000,5.12935
38.02552,38.02000,0.87048,38.02000,0.98246,38.02000,5.08068
38.03552,38.03000,0.88467,38.03000,0.88806,38.03000,5.03747
38.04552,38.04000,0.91281,38.04000,0.81288,38.04000,4.99983
38.05552,38.05000,0.95375,38.05000,0.75692,38.05000,4.96710
38.06552,38.06000,1.00508,38.06000,0.71919,38.06000,4.93816
38.07553,38.07000,1.06344,38.07000,0.69779,38.07000,4.91175
38.08553,38.08000,1.12489,38.08000,0.69012,38.08000,4.88676
38.09553,38.09000,1.18525,38.09000,0.69298,38.09000,4.86248
38.10553,38.10000,1.24046,38.10000,0.70290,38.10000,4.83871
38.11553,38.11000,1.28686,38.11000,0.71635,38.11000,4.81586
38.12553,38.12000,1.32147,38.12000,0.73000,38.12000,4.79487
38.13553,38.13000,1.34222,38.13000,0.74092,38.13000,4.77714
38.14554,38.14000,1.34812,38.14000,0.74679,38.14000,4.76433
38.15554,38.15000,1.33934,38.15000,0.74596,38.15000,4.75813
38.16554,38.16000,1.31728,38.16000,0.73750,38.16000,4.76012
38.17554,38.17000,1.28444,38.17000,0.72116,38.17000,4.77147
38.18554,38.18000,1.24431,38.18000,0.69718,38.18000,4.79283
38.19554,38.19000,1.20107,38.19000,0.66616,38.19000,4.82409
38.20554,38.20000,1.15928,38.20000,0.62875,38.20000,4.86436
38.21555,38.21000,1.12340,38.21000,0.58542,38.21000,4.91185
38.22555,38.22000,1.09739,38.22000,0.53617,38.22000,4.96397
38.23555,38.23000,1.08417,38.23000,0.48033,38.23000,5.01746
38.24555,38.24000,1.08520,38.24000,0.41640,38.24000,5.06855
38.25555,38.25000,1.10022,38.25000,0.34209,38.25000,5.11330
38.26555,38.26000,1.12705,38.26000,0.25450,38.26000,5.14792
38.27555,38.27000,1.16178,38.27000,0.15049,38.27000,5.16912
38.28556,38.28000,1.19921,38.28000,0.02727,38.28000,5.17459
38.29556,38.29000,1.23371,38.29000,-0.11697,38.29000,5.16330
38.30556,38.30000,1.26025,38.30000,-0.28246,38.30000,5.13584
38.31556,38.31000,1.27550,38.31000,-0.46733,38.31000,5.09463
38.32556,38.32000,1.27870,38.32000,-0.66744,38.32000,5.04392
38.33556,38.33000,1.27206,38.33000,-0.87643,38.33000,4.98955
38.34556,38.34000,1.26044,38.34000,-1.08611,38.34000,4.93852
38.35557,38.35000,1.25039,38.35000,-1.28720,38.35000,4.89830
38.36557,38.36000,1.24884,38.36000,-1.47009,38.36000,4.87599
38.37557,38.37000,1.26160,38.37000,-1.62576,38.37000,4.87762
38.38557,38.38000,1.29217,38.38000,-1.74663,38.38000,4.90747
38.39557,38.39000,1.34120,38.39000,-1.82727,38.39000,4.96772
38.40557,38.40000,1.40632,38.40000,-1.86482,38.40000,5.05839
38.41557,38.41000,1.48273,38.41000,-1.85921,38.41000,5.17749
38.42558,38.42000,1.56396,38.42000,-1.81301,38.42000,5.32146
38.43558,38.43000,1.64287,38.43000,-1.73108,38.43000,5.48568
38.44558,38.44000,1.71255,38.44000,-1.62005,38.44000,5.66507
38.45558,38.45000,1.76714,38.45000,-1.48763,38.45000,5.85464
38.46558,38.46000,1.80233,38.46000,-1.34203,38.46000,6.04996
38.47558,38.47000,1.81572,38.47000,-1.19131,38.47000,6.24743
38.48558,38.48000,1.80681,38.48000,-1.04299,38.48000,6.44441
38.49559,38.49000,1.77686,38.49000,-0.90363,38.49000,6.63929
38.50559,38.50000,1.72851,38.50000,-0.77864,38.50000,6.83132
38.51559,38.51000,1.66534,38.51000,-0.67210,38.51000,7.02049
38.52559,38.52000,1.59135,38.52000,-0.58672,38.52000,7.20726
38.53559,38.53000,1.51049,38.53000,-0.52385,38.53000,7.39242
38.54559,38.54000,1.42624,38.54000,-0.48351,38.54000,7.57680
38.55559,38.55000,1.34136,38.55000,-0.46458,38.55000,7.76108
38.56560,38.56000,1.25768,38.56000,-0.46494,38.56000,7.94559
38.57560,38.57000,1.17613,38.57000,-0.48177,38.57000,8.13017
38.58560,38.58000,1.09682,38.58000,-0.51180,38.58000,8.31400
38.59560,38.59000,1.01926,38.59000,-0.55169,38.59000,8.49558
38.60560,38.60000,0.94263,38.60000,-0.59827,38.60000,8.67269
38.61560,38.61000,0.86612,38.61000,-0.64876,38.61000,8.84255
38.62560,38.62000,0.78918,38.62000,-0.70091,38.62000,9.00189
38.63561,38.63000,0.71177,38.63000,-0.75295,38.63000,9.14720
38.64561,38.64000,0.63451,38.64000,-0.80347,38.64000,9.27499
38.65561,38.65000,0.55873,38.65000,-0.85114,38.65000,9.38197
38.66561,38.66000,0.48644,38.66000,-0.89445,38.66000,9.46534
38.67561,38.67000,0.42013,38.67000,-0.93134,38.67000,9.52290
38.68561,38.68000,0.36250,38.68000,-0.95893,38.68000,9.55321
38.69562,38.69000,0.31615,38.69000,-0.97335,38.69000,9.55565
38.70562,38.70000,0.28309,38.70000,-0.96972,38.70000,9.53052
38.71562,38.71000,0.26441,38.71000,-0.94229,38.71000,9.47903
38.72562,38.72000,0.25994,38.72000,-0.88479,38.72000,9.40336
38.73562,38.73000,0.26801,38.73000,-0.79091,38.73000,9.30664
38.74562,38.74000,0.28546,38.74000,-0.65495,38.74000,9.19289
38.75562,38.75000,0.30780,38.75000,-0.47253,38.75000,9.06692
38.76563,38.76000,0.32968,38.76000,-0.24128,38.76000,8.93419
38.77563,38.77000,0.34550,38.77000,0.03852,38.77000,8.80055
38.78563,38.78000,0.35020,38.78000,0.36360,38.78000,8.67198
38.79563,38.79000,0.34013,38.79000,0.72746,38.79000,8.55424
38.80563,38.80000,0.31376,38.80000,1.12062,38.80000,8.45240
38.81563,38.81000,0.27222,38.81000,1.53106,38.81000,8.37052
38.82563,38.82000,0.21939,38.82000,1.94502,38.82000,8.31119
38.83564,38.83000,0.16141,38.83000,2.34790,38.83000,8.27529
38.84564,38.84000,0.10565,38.84000,2.72536,38.84000,8.26190
38.85564,38.85000,0.05931,38.85000,3.06437,38.85000,8.26830
38.86564,38.86000,0.02797,38.86000,3.35413,38.86000,8.29023
38.87564,38.87000,0.01459,38.87000,3.58674,38.87000,8.32223
38.88564,38.88000,0.01907,38.88000,3.75754,38.88000,8.35811
38.89564,38.89000,0.03861,38.89000,3.86508,38.89000,8.39143
38.90565,38.90000,0.06846,38.90000,3.91095,38.90000,8.41598
38.91565,38.91000,0.10294,38.91000,3.89940,38.91000,8.42614
38.92565,38.92000,0.13657,38.92000,3.83695,38.92000,8.41730
38.93565,38.93000,0.16499,38.93000,3.73179,38.93000,8.38609
38.94565,38.94000,0.18569,38.94000,3.59325,38.94000,8.33071
38.95565,38.95000,0.19832,38.95000,3.43118,38.95000,8.25092
38.96565,38.96000,0.20477,38.96000,3.25536,38.96000,8.14809
38.97566,38.97000,0.20878,38.97000,3.07499,38.97000,8.02492
38.98566,38.98000,0.21547,38.98000,2.89826,38.98000,7.88515
38.99566,38.99000,0.23067,38.99000,2.73210,38.99000,7.73304
39.00566,39.00000,0.26025,39.00000,2.58200,39.00000,7.57296
39.01566,39.01000,0.30949,39.01000,2.45198,39.01000,7.40891
39.02566,39.02000,0.38263,39.02000,2.34469,39.02000,7.24424
39.03566,39.03000,0.48255,39.03000,2.26145,39.03000,7.08140
39.04567,39.04000,0.61058,39.04000,2.20239,39.04000,6.92193
39.05567,39.05000,0.76651,39.05000,2.16655,39.05000,6.76651
39.06567,39.06000,0.94867,39.06000,2.15196,39.06000,6.61514
39.07567,39.07000,1.15403,39.07000,2.15578,39.07000,6.46737
39.08567,39.08000,1.37844,39.08000,2.17448,39.08000,6.32250
39.09567,39.09000,1.61680,39.09000,2.20400,39.09000,6.17980
39.10567,39.10000,1.86334,39.10000,2.24003,39.10000,6.03873
39.11568,39.11000,2.11191,39.11000,2.27833,39.11000,5.89899
39.12568,39.12000,2.35632,39.12000,2.31495,39.12000,5.76067
39.13568,39.13000,2.59064,39.13000,2.34655,39.13000,5.62418
39.14568,39.14000,2.80961,39.14000,2.37058,39.14000,5.49023
39.15568,39.15000,3.00884,39.15000,2.38536,39.15000,5.35973
