Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
52.08768,52.08000,3.89886,52.08000,0.30085,52.08000,-2.97627,52.08000,4.38079
52.09769,52.09000,3.62611,52.09000,0.92896,52.09000,-2.96114,52.09000,4.37974
52.10769,52.10000,3.36508,52.10000,1.60917,52.10000,-2.89709,52.10000,4.44914
52.11769,52.11000,3.12810,52.11000,2.32173,52.11000,-2.78790,52.11000,4.59332
52.12769,52.12000,2.92532,52.12000,3.04424,52.12000,-2.64128,52.12000,4.80926
52.13769,52.13000,2.76412,52.13000,3.75276,52.13000,-2.46851,52.13000,5.08674
52.14769,52.14000,2.64855,52.14000,4.42317,52.14000,-2.28375,52.14000,5.40933
52.15769,52.15000,2.57910,52.15000,5.03274,52.15000,-2.10291,52.15000,5.75607
52.16770,52.16000,2.55277,52.16000,5.56168,52.16000,-1.94241,52.16000,6.10368
52.17770,52.17000,2.56340,52.17000,5.99452,52.17000,-1.81781,52.17000,6.42884
52.18770,52.18000,2.60238,52.18000,6.32110,52.18000,-1.74253,52.18000,6.71037
52.19770,52.19000,2.65951,52.19000,6.53695,52.19000,-1.72692,52.19000,6.93090
52.20770,52.20000,2.72400,52.20000,6.64317,52.20000,-1.77752,52.20000,7.07792
52.21770,52.21000,2.78542,52.21000,6.64583,52.21000,-1.89691,52.21000,7.14426
52.22770,52.22000,2.83450,52.22000,6.55496,52.22000,-2.08385,52.22000,7.12791
52.23771,52.23000,2.86377,52.23000,6.38336,52.23000,-2.33383,52.23000,7.03154
52.24771,52.24000,2.86805,52.24000,6.14545,52.24000,-2.63978,52.24000,6.86170
52.25771,52.25000,2.84467,52.25000,5.85615,52.25000,-2.99286,52.25000,6.62797
52.26771,52.26000,2.79357,52.26000,5.53008,52.26000,-3.38331,52.26000,6.34214
52.27771,52.27000,2.71711,52.27000,5.18093,52.27000,-3.80106,52.27000,6.01746
52.28771,52.28000,2.61987,52.28000,4.82113,52.28000,-4.23621,52.28000,5.66797
52.29772,52.29000,2.50818,52.29000,4.46169,52.29000,-4.67941,52.29000,5.30800
52.30772,52.30000,2.38977,52.30000,4.11217,52.30000,-5.12194,52.30000,4.95175
52.31772,52.31000,2.27335,52.31000,3.78076,52.31000,-5.55572,52.31000,4.61291
52.32772,52.32000,2.16821,52.32000,3.47438,52.32000,-5.97323,52.32000,4.30434
52.33772,52.33000,2.08377,52.33000,3.19872,52.33000,-6.36734,52.33000,4.03771
52.34772,52.34000,2.02908,52.34000,2.95831,52.34000,-6.73112,52.34000,3.82309
52.35772,52.35000,2.01235,52.35000,2.75651,52.35000,-7.05778,52.35000,3.66854
52.36773,52.36000,2.04029,52.36000,2.59548,52.36000,-7.34059,52.36000,3.57958
52.37773,52.37000,2.11764,52.37000,2.47614,52.37000,-7.57300,52.37000,3.55881
52.38773,52.38000,2.24659,52.38000,2.39808,52.38000,-7.74885,52.38000,3.60550
52.39773,52.39000,2.42637,52.39000,2.35954,52.39000,-7.86277,52.39000,3.71542
52.40773,52.40000,2.65304,52.40000,2.35731,52.40000,-7.91066,52.40000,3.88078
52.41773,52.41000,2.91933,52.41000,2.38668,52.41000,-7.89020,52.41000,4.09038
52.42773,52.42000,3.21484,52.42000,2.44136,52.42000,-7.80137,52.42000,4.33011
52.43774,52.43000,3.52650,52.43000,2.51339,52.43000,-7.64681,52.43000,4.58365
52.44774,52.44000,3.83946,52.44000,2.59309,52.44000,-7.43195,52.44000,4.83359
52.45774,52.45000,4.13816,52.45000,2.66906,52.45000,-7.16488,52.45000,5.06278
52.46774,52.46000,4.40769,52.46000,2.72836,52.46000,-6.85596,52.46000,5.25589
52.47774,52.47000,4.63510,52.47000,2.75682,52.47000,-6.51723,52.47000,5.40096
52.48774,52.48000,4.81044,52.48000,2.73959,52.48000,-6.16170,52.48000,5.49062
52.49774,52.49000,4.92752,52.49000,2.66191,52.49000,-5.80265,52.49000,5.52300
52.50775,52.50000,4.98409,52.50000,2.51006,52.50000,-5.45312,52.50000,5.50197
52.51775,52.51000,4.98161,52.51000,2.27248,52.51000,-5.12550,52.51000,5.43675
52.52775,52.52000,4.92466,52.52000,1.94098,52.52000,-4.83122,52.52000,5.34098
52.53775,52.53000,4.82008,52.53000,1.51192,52.53000,-4.58051,52.53000,5.23122
52.54775,52.54000,4.67611,52.54000,0.98713,52.54000,-4.38196,52.54000,5.12512
52.55775,52.55000,4.50160,52.55000,0.37454,52.55000,-4.24196,52.55000,5.03955
52.56775,52.56000,4.30564,52.56000,-0.31178,52.56000,-4.16410,52.56000,4.98878
52.57776,52.57000,4.09729,52.57000,-1.05213,52.57000,-4.14837,52.57000,4.98303
52.58776,52.58000,3.88546,52.58000,-1.82234,52.58000,-4.19080,52.58000,5.02734
52.59776,52.59000,3.67878,52.59000,-2.59536,52.59000,-4.28333,52.59000,5.12112
52.60776,52.60000,3.48531,52.60000,-3.34318,52.60000,-4.41431,52.60000,5.25829
52.61776,52.61000,3.31225,52.61000,-4.03894,52.61000,-4.56938,52.61000,5.42811
52.62776,52.62000,3.16561,52.62000,-4.65893,52.62000,-4.73274,52.62000,5.61666
52.63777,52.63000,3.04985,52.63000,-5.18440,52.63000,-4.88847,52.63000,5.80865
52.64777,52.64000,2.96766,52.64000,-5.60277,52.64000,-5.02182,52.64000,5.98928
52.65777,52.65000,2.91989,52.65000,-5.90826,52.65000,-5.12022,52.65000,6.14590
52.66777,52.66000,2.90557,52.66000,-6.10188,52.66000,-5.17394,52.66000,6.26911
52.67777,52.67000,2.92197,52.67000,-6.19059,52.67000,-5.17644,52.67000,6.35327
52.68777,52.68000,2.96484,52.68000,-6.18607,52.68000,-5.12430,52.68000,6.39637
52.69777,52.69000,3.02860,52.69000,-6.10307,52.69000,-5.01709,52.69000,6.39943
52.70778,52.70000,3.10664,52.70000,-5.95773,52.70000,-4.85695,52.70000,6.36557
52.71778,52.71000,3.19179,52.71000,-5.76599,52.71000,-4.64822,52.71000,6.29905
52.72778,52.72000,3.27678,52.72000,-5.54242,52.72000,-4.39703,52.72000,6.20452
52.73778,52.73000,3.35474,52.73000,-5.29945,52.73000,-4.11094,52.73000,6.08649
52.74778,52.74000,3.41983,52.74000,-5.04708,52.74000,-3.79852,52.74000,5.94915
52.75778,52.75000,3.46774,52.75000,-4.79310,52.75000,-3.46908,52.75000,5.79656
52.76778,52.76000,3.49620,52.76000,-4.54350,52.76000,-3.13222,52.76000,5.63303
52.77779,52.77000,3.50527,52.77000,-4.30309,52.77000,-2.79757,52.77000,5.46351
52.78779,52.78000,3.49747,52.78000,-4.07609,52.78000,-2.47435,52.78000,5.29394
52.79779,52.79000,3.47756,52.79000,-3.86658,52.79000,-2.17109,52.79000,5.13134
52.80779,52.80000,3.45208,52.80000,-3.67875,52.80000,-1.89528,52.80000,4.98366
52.81779,52.81000,3.42868,52.81000,-3.51697,52.81000,-1.65318,52.81000,4.85928
52.82779,52.82000,3.41530,52.82000,-3.38556,52.82000,-1.44961,52.82000,4.76635
52.83779,52.83000,3.41940,52.83000,-3.28843,52.83000,-1.28792,52.83000,4.71202
52.84780,52.84000,3.44723,52.84000,-3.22864,52.84000,-1.17001,52.84000,4.70166
52.85780,52.85000,3.50330,52.85000,-3.20788,52.85000,-1.09644,52.85000,4.73816
52.86780,52.86000,3.59006,52.86000,-3.22602,52.86000,-1.06649,52.86000,4.82154
52.87780,52.87000,3.70783,52.87000,-3.28074,52.87000,-1.07831,52.87000,4.94864
52.88780,52.88000,3.85476,52.88000,-3.36733,52.88000,-1.12890,52.88000,5.11316
52.89780,52.89000,4.02703,52.89000,-3.47872,52.89000,-1.21418,52.89000,5.30594
52.90781,52.90000,4.21907,52.90000,-3.60564,52.90000,-1.32890,52.90000,5.51544
52.91781,52.91000,4.42380,52.91000,-3.73701,52.91000,-1.46671,52.91000,5.72840
52.92781,52.92000,4.63297,52.92000,-3.86050,52.92000,-1.62031,52.92000,5.93070
52.93781,52.93000,4.83753,52.93000,-3.96308,52.93000,-1.78169,52.93000,6.10829
52.94781,52.94000,5.02800,52.94000,-4.03175,52.94000,-1.94247,52.94000,6.24817
52.95781,52.95000,5.19499,52.95000,-4.05422,52.95000,-2.09431,52.95000,6.33946
52.96781,52.96000,5.32975,52.96000,-4.01950,52.96000,-2.22930,52.96000,6.37437
52.97782,52.97000,5.42464,52.97000,-3.91849,52.97000,-2.34035,52.97000,6.34904
52.98782,52.98000,5.47369,52.98000,-3.74430,52.98000,-2.42142,52.98000,6.26406
52.99782,52.99000,5.47283,52.99000,-3.49246,52.99000,-2.46783,52.99000,6.12460
53.00782,53.00000,5.42017,53.00000,-3.16099,53.00000,-2.47641,53.00000,5.94018
53.01782,53.01000,5.31603,53.01000,-2.75039,53.01000,-2.44575,53.01000,5.72400
53.02782,53.02000,5.16291,53.02000,-2.26363,53.02000,-2.37640,53.02000,5.49205
53.03782,53.03000,4.96540,53.03000,-1.70613,53.03000,-2.27109,53.03000,5.26185
53.04783,53.04000,4.73010,53.04000,-1.08588,53.04000,-2.13499,53.04000,5.05117
53.05783,53.05000,4.46547,53.05000,-0.41343,53.05000,-1.97574,53.05000,4.87663
53.06783,53.06000,4.18158,53.06000,0.29800,53.06000,-1.80342,53.06000,4.75232
53.07783,53.07000,3.88968,53.07000,1.03261,53.07000,-1.63020,53.07000,4.68840
53.08783,53.08000,3.60151,53.08000,1.77235,53.08000,-1.46974,53.08000,4.69002
53.09783,53.09000,3.32855,53.09000,2.49745,53.09000,-1.33632,53.09000,4.75649
53.10783,53.10000,3.08112,53.10000,3.18734,53.10000,-1.24388,53.10000,4.88114
53.11784,53.11000,2.86758,53.11000,3.82182,53.11000,-1.20501,53.11000,5.05184
53.12784,53.12000,2.69366,53.12000,4.38241,53.12000,-1.22992,53.12000,5.25220
53.13784,53.13000,2.56210,53.13000,4.85362,53.13000,-1.32570,53.13000,5.46334
53.14784,53.14000,2.47245,53.14000,5.22408,53.14000,-1.49575,53.14000,5.66575
53.15784,53.15000,2.42132,53.15000,5.48723,53.15000,-1.73955,53.15000,5.84120
53.16784,53.16000,2.40279,53.16000,5.64160,53.16000,-2.05286,53.16000,5.97419
53.17784,53.17000,2.40912,53.17000,5.69057,53.17000,-2.42813,53.17000,6.05301
53.18785,53.18000,2.43159,53.18000,5.64170,53.18000,-2.85528,53.18000,6.07029
53.19785,53.19000,2.46140,53.19000,5.50588,53.19000,-3.32252,53.19000,6.02307
53.20785,53.20000,2.49052,53.20000,5.29630,53.20000,-3.81730,53.20000,5.91258
53.21785,53.21000,2.51237,53.21000,5.02742,53.21000,-4.32709,53.21000,5.74372
53.22785,53.22000,2.52234,53.22000,4.71409,53.22000,-4.84010,53.22000,5.52446
53.23785,53.23000,2.51802,53.23000,4.37086,53.23000,-5.34578,53.23000,5.26511
53.24786,53.24000,2.49922,53.24000,4.01146,53.24000,-5.83509,53.24000,4.97765
53.25786,53.25000,2.46783,53.25000,3.64850,53.25000,-6.30069,53.25000,4.67503
53.26786,53.26000,2.42739,53.26000,3.29333,53.26000,-6.73687,53.26000,4.37058
53.27786,53.27000,2.38279,53.27000,2.95598,53.27000,-7.13942,53.27000,4.07746
53.28786,53.28000,2.33973,53.28000,2.64519,53.28000,-7.50546,53.28000,3.80817
53.29786,53.29000,2.30437,53.29000,2.36844,53.29000,-7.83311,53.29000,3.57415
53.30786,53.30000,2.28294,53.30000,2.13196,53.30000,-8.12126,53.30000,3.38545
53.31787,53.31000,2.28136,53.31000,1.94072,53.31000,-8.36932,53.31000,3.25036
53.32787,53.32000,2.30495,53.32000,1.79835,53.32000,-8.57689,53.32000,3.17514
53.33787,53.33000,2.35812,53.33000,1.70708,53.33000,-8.74364,53.33000,3.16376
53.34787,53.34000,2.44409,53.34000,1.66762,53.34000,-8.86911,53.34000,3.21763
53.35787,53.35000,2.56462,53.35000,1.67911,53.35000,-8.95275,53.35000,3.33551
53.36787,53.36000,2.71984,53.36000,1.73902,53.36000,-8.99392,53.36000,3.51336
53.37787,53.37000,2.90803,53.37000,1.84321,53.37000,-8.99218,53.37000,3.74440
53.38788,53.38000,3.12558,53.38000,1.98588,53.38000,-8.94758,53.38000,4.01921
53.39788,53.39000,3.36691,53.39000,2.15968,53.39000,-8.86110,53.39000,4.32601
53.40788,53.40000,3.62464,53.40000,2.35572,53.40000,-8.73503,53.40000,4.65104
53.41788,53.41000,3.88976,53.41000,2.56361,53.41000,-8.57323,53.41000,4.97907
53.42788,53.42000,4.15207,53.42000,2.77155,53.42000,-8.38128,53.42000,5.29408
53.43788,53.43000,4.40071,53.43000,2.96647,53.43000,-8.16627,53.43000,5.58012
53.44788,53.44000,4.62485,53.44000,3.13429,53.44000,-7.93642,53.44000,5.82235
53.45789,53.45000,4.81445,53.45000,3.26041,53.45000,-7.70055,53.45000,6.00809
53.46789,53.46000,4.96103,53.46000,3.33034,53.46000,-7.46743,53.46000,6.12796
53.47789,53.47000,5.05821,53.47000,3.33045,53.47000,-7.24516,53.47000,6.17676
53.48789,53.48000,5.10219,53.48000,3.24880,53.48000,-7.04075,53.48000,6.15405
53.49789,53.49000,5.09188,53.49000,3.07606,53.49000,-6.85990,53.49000,6.06436
53.50789,53.50000,5.02894,53.50000,2.80636,53.50000,-6.70702,53.50000,5.91705
53.51790,53.51000,4.91771,53.51000,2.43811,53.51000,-6.58526,53.51000,5.72570
53.52790,53.52000,4.76493,53.52000,1.97458,53.52000,-6.49656,53.52000,5.50716
53.53790,53.53000,4.57936,53.53000,1.42425,53.53000,-6.44155,53.53000,5.28013
53.54790,53.54000,4.37124,53.54000,0.80088,53.54000,-6.41930,53.54000,5.06341
53.55790,53.55000,4.15168,53.55000,0.12305,53.55000,-6.42693,53.55000,4.87408
53.56790,53.56000,3.93198,53.56000,-0.58662,53.56000,-6.45935,53.56000,4.72573
53.57790,53.57000,3.72295,53.57000,-1.30267,53.57000,-6.50912,53.57000,4.62706
53.58791,53.58000,3.53419,53.58000,-1.99843,53.58000,-6.56673,53.58000,4.58092
53.59791,53.59000,3.37340,53.59000,-2.64783,53.59000,-6.62122,53.59000,4.58427
53.60791,53.60000,3.24593,53.60000,-3.22732,53.60000,-6.66109,53.60000,4.62882
53.61791,53.61000,3.15449,53.61000,-3.71767,53.61000,-6.67542,53.61000,4.70250
53.62791,53.62000,3.09922,53.62000,-4.10544,53.62000,-6.65484,53.62000,4.79132
53.63791,53.63000,3.07785,53.63000,-4.38374,53.63000,-6.59231,53.63000,4.88134
53.64791,53.64000,3.08617,53.64000,-4.55244,53.64000,-6.48361,53.64000,4.96022
53.65792,53.65000,3.11846,53.65000,-4.61751,53.65000,-6.32742,53.65000,5.01834
53.66792,53.66000,3.16801,53.66000,-4.58984,53.66000,-6.12512,53.66000,5.04921
53.67792,53.67000,3.22764,53.67000,-4.48357,53.67000,-5.88036,53.67000,5.04933
53.68792,53.68000,3.29017,53.68000,-4.31433,53.68000,-5.59850,53.68000,5.01778
53.69792,53.69000,3.34893,53.69000,-4.09761,53.69000,-5.28602,53.69000,4.95552
53.70792,53.70000,3.39817,53.70000,-3.84750,53.70000,-4.94999,53.70000,4.86488
53.71792,53.71000,3.43345,53.71000,-3.57588,53.71000,-4.59763,53.71000,4.74906
53.72793,53.72000,3.45198,53.72000,-3.29219,53.72000,-4.23599,53.72000,4.61203
53.73793,53.73000,3.45282,53.73000,-3.00369,53.73000,-3.87176,53.73000,4.45847
53.74793,53.74000,3.43707,53.74000,-2.71596,53.74000,-3.51108,53.74000,4.29397
53.75793,53.75000,3.40794,53.75000,-2.43362,53.75000,-3.15953,53.75000,4.12523
53.76793,53.76000,3.37059,53.76000,-2.16095,53.76000,-2.82208,53.76000,3.96011
53.77793,53.77000,3.33186,53.77000,-1.90242,53.77000,-2.50306,53.77000,3.80743
53.78793,53.78000,3.29968,53.78000,-1.66294,53.78000,-2.20629,53.78000,3.67660
53.79794,53.79000,3.28230,53.79000,-1.44784,53.79000,-1.93507,53.79000,3.57689
53.80794,53.80000,3.28755,53.80000,-1.26266,53.80000,-1.69233,53.80000,3.51666
53.81794,53.81000,3.32205,53.81000,-1.11277,53.81000,-1.48077,53.81000,3.50255
53.82794,53.82000,3.39054,53.82000,-1.00290,53.82000,-1.30297,53.82000,3.53876
53.83794,53.83000,3.49550,53.83000,-0.93656,53.83000,-1.16152,53.83000,3.62662
53.84794,53.84000,3.63690,53.84000,-0.91564,53.84000,-1.05907,53.84000,3.76425
53.85795,53.85000,3.81217,53.85000,-0.93993,53.85000,-0.99832,53.85000,3.94657
53.86795,53.86000,4.01636,53.86000,-1.00691,53.86000,-0.98189,53.86000,4.16553
53.87795,53.87000,4.24250,53.87000,-1.11163,53.87000,-1.01209,53.87000,4.41052
53.88795,53.88000,4.48201,53.88000,-1.24679,53.88000,-1.09060,53.88000,4.66902
53.89795,53.89000,4.72524,53.89000,-1.40302,53.89000,-1.21812,53.89000,4.92740
53.90795,53.90000,4.96211,53.90000,-1.56926,53.90000,-1.39397,53.90000,5.17183
53.91795,53.91000,5.18266,53.91000,-1.73334,53.91000,-1.61572,53.91000,5.38932
53.92796,53.92000,5.37761,53.92000,-1.88252,53.92000,-1.87896,53.92000,5.56861
53.93796,53.93000,5.53883,53.93000,-2.00411,53.93000,-2.17705,53.93000,5.70110
53.94796,53.94000,5.65966,53.94000,-2.08596,53.94000,-2.50114,53.94000,5.78152
53.95796,53.95000,5.73510,53.95000,-2.11694,53.95000,-2.84026,53.95000,5.80835
53.96796,53.96000,5.76180,53.96000,-2.08719,53.96000,-3.18168,53.96000,5.78398
53.97796,53.97000,5.73807,53.97000,-1.98838,53.97000,-3.51150,53.97000,5.71451
53.98796,53.98000,5.66372,53.98000,-1.81396,53.98000,-3.81540,53.98000,5.60936
53.99797,53.99000,5.54004,53.99000,-1.55935,53.99000,-4.07971,53.99000,5.48065
54.00797,54.00000,5.36978,54.00000,-1.22224,54.00000,-4.29249,54.00000,5.34242
54.01797,54.01000,5.15723,54.01000,-0.80303,54.01000,-4.44465,54.01000,5.20974
54.02797,54.02000,4.90840,54.02000,-0.30523,54.02000,-4.53088,54.02000,5.09774
54.03797,54.03000,4.63111,54.03000,0.26413,54.03000,-4.55025,54.03000,5.02056
54.04797,54.04000,4.33490,54.04000,0.89418,54.04000,-4.50643,54.04000,4.99013
54.05797,54.05000,4.03066,54.05000,1.57021,54.05000,-4.40745,54.05000,5.01490
54.06798,54.06000,3.73005,54.06000,2.27399,54.06000,-4.26509,54.06000,5.09874
54.07798,54.07000,3.44463,54.07000,2.98445,54.07000,-4.09394,54.07000,5.24009
54.08798,54.08000,3.18500,54.08000,3.67875,54.08000,-3.91030,54.08000,5.43174
54.09798,54.09000,2.95989,54.09000,4.33365,54.09000,-3.73088,54.09000,5.66133
54.10798,54.10000,2.77556,54.10000,4.92713,54.10000,-3.57163,54.10000,5.91244
54.11798,54.11000,2.63533,54.11000,5.43983,54.11000,-3.44660,54.11000,6.16637
54.12799,54.12000,2.53945,54.12000,5.85649,54.12000,-3.36708,54.12000,6.40392
54.13799,54.13000,2.48526,54.13000,6.16684,54.13000,-3.34100,54.13000,6.60734
54.14799,54.14000,2.46768,54.14000,6.36607,54.14000,-3.37275,54.14000,6.76179
54.15799,54.15000,2.47984,54.15000,6.45483,54.15000,-3.46322,54.15000,6.85648
54.16799,54.16000,2.51390,54.16000,6.43871,54.16000,-3.61026,54.16000,6.88521
54.17799,54.17000,2.56185,54.17000,6.32741,54.17000,-3.80921,54.17000,6.84645
54.18799,54.18000,2.61628,54.18000,6.13375,54.18000,-4.05368,54.18000,6.74304
54.19800,54.19000,2.67101,54.19000,5.87254,54.19000,-4.33617,54.19000,6.58162
54.20800,54.20000,2.72140,54.20000,5.55968,54.20000,-4.64870,54.20000,6.37180
54.21800,54.21000,2.76461,54.21000,5.21123,54.21000,-4.98327,54.21000,6.12543
54.22800,54.22000,2.79954,54.22000,4.84290,54.22000,-5.33204,54.22000,5.85571
54.23800,54.23000,2.82667,54.23000,4.46952,54.23000,-5.68752,54.23000,5.57653
54.24800,54.24000,2.84788,54.24000,4.10486,54.24000,-6.04247,54.24000,5.30179
54.25800,54.25000,2.86620,54.25000,3.76137,54.25000,-6.38979,54.25000,5.04495
54.26801,54.26000,2.88560,54.26000,3.45016,54.26000,-6.72238,54.26000,4.81858
54.27801,54.27000,2.91079,54.27000,3.18078,54.27000,-7.03304,54.27000,4.63393
54.28801,54.28000,2.94689,54.28000,2.96114,54.28000,-7.31442,54.28000,4.50060
54.29801,54.29000,2.99905,54.29000,2.79731,54.29000,-7.55909,54.29000,4.42605
54.30801,54.30000,3.07195,54.30000,2.69327,54.30000,-7.75980,54.30000,4.41516
54.31801,54.31000,3.16932,54.31000,2.65080,54.31000,-7.90979,54.31000,4.46975
54.32801,54.32000,3.29345,54.32000,2.66917,54.32000,-8.00328,54.32000,4.58830
54.33802,54.33000,3.44480,54.33000,2.74512,54.33000,-8.03596,54.33000,4.76571
54.34802,54.34000,3.62179,54.34000,2.87276,54.34000,-8.00557,54.34000,4.99340
54.35802,54.35000,3.82067,54.35000,3.04364,54.35000,-7.91242,54.35000,5.25949
54.36802,54.36000,4.03565,54.36000,3.24694,54.36000,-7.75980,54.36000,5.54942
54.37802,54.37000,4.25910,54.37000,3.46969,54.37000,-7.55419,54.37000,5.84659
54.38802,54.38000,4.48200,54.38000,3.69716,54.38000,-7.30516,54.38000,6.13337
54.39802,54.39000,4.69450,54.39000,3.91319,54.39000,-7.02493,54.39000,6.39215
54.40803,54.40000,4.88668,54.40000,4.10073,54.40000,-6.72759,54.40000,6.60658
54.41803,54.41000,5.04934,54.41000,4.24235,54.41000,-6.42814,54.41000,6.76286
54.42803,54.42000,5.17475,54.42000,4.32098,54.42000,-6.14134,54.42000,6.85089
54.43803,54.43000,5.25736,54.43000,4.32068,54.43000,-5.88069,54.43000,6.86533
54.44803,54.44000,5.29409,54.44000,4.22745,54.44000,-5.65762,54.44000,6.80618
54.45803,54.45000,5.28443,54.45000,4.03022,54.45000,-5.48097,54.45000,6.67896
54.46804,54.46000,5.23022,54.46000,3.72173,54.46000,-5.35682,54.46000,6.49442
54.47804,54.47000,5.13524,54.47000,3.29938,54.47000,-5.28860,54.47000,6.26772
54.48804,54.48000,5.00470,54.48000,2.76593,54.48000,-5.27716,54.48000,6.01723
54.49804,54.49000,4.84472,54.49000,2.12995,54.49000,-5.32096,54.49000,5.76289
54.50804,54.50000,4.66185,54.50000,1.40584,54.50000,-5.41601,54.50000,5.52437
54.51804,54.51000,4.46282,54.51000,0.61342,54.51000,-5.55584,54.51000,5.31926
54.52804,54.52000,4.25451,54.52000,-0.22293,54.52000,-5.73140,54.52000,5.16140
54.53805,54.53000,4.04388,54.53000,-1.07568,54.53000,-5.93120,54.53000,5.05963
54.54805,54.54000,3.83784,54.54000,-1.91580,54.54000,-6.14171,54.54000,5.01698
54.55805,54.55000,3.64305,54.55000,-2.71477,54.55000,-6.34811,54.55000,5.03054
54.56805,54.56000,3.46563,54.56000,-3.44655,54.56000,-6.53540,54.56000,5.09215
54.57805,54.57000,3.31080,54.57000,-4.08943,54.57000,-6.68959,54.57000,5.18968
54.58805,54.58000,3.18269,54.58000,-4.62752,54.58000,-6.79881,54.58000,5.30885
54.59805,54.59000,3.08406,54.59000,-5.05165,54.59000,-6.85424,54.59000,5.43511
54.60806,54.60000,3.01624,54.60000,-5.35951,54.60000,-6.85063,54.60000,5.55525
54.61806,54.61000,2.97903,54.61000,-5.55514,54.61000,-6.78638,54.61000,5.65850
54.62806,54.62000,2.97064,54.62000,-5.64770,54.62000,-6.66328,54.62000,5.73702
54.63806,54.63000,2.98776,54.63000,-5.64987,54.63000,-6.48592,54.63000,5.78582
54.64806,54.64000,3.02564,54.64000,-5.57615,54.64000,-6.26098,54.64000,5.80230
54.65806,54.65000,3.07845,54.65000,-5.44115,54.65000,-5.99644,54.65000,5.78562
54.66806,54.66000,3.13968,54.66000,-5.25834,54.66000,-5.70087,54.66000,5.73614
54.67807,54.67000,3.20269,54.67000,-5.03914,54.67000,-5.38281,54.67000,5.65495
54.68807,54.68000,3.26124,54.68000,-4.79258,54.68000,-5.05038,54.68000,5.54373
54.69807,54.69000,3.31006,54.69000,-4.52538,54.69000,-4.71093,54.69000,5.40475
54.70807,54.70000,3.34543,54.70000,-4.24238,54.70000,-4.37094,54.70000,5.24117
54.71807,54.71000,3.36561,54.71000,-3.94721,54.71000,-4.03604,54.71000,5.05734
54.72807,54.72000,3.37117,54.72000,-3.64304,54.72000,-3.71109,54.72000,4.85915
54.73808,54.73000,3.36507,54.73000,-3.33322,54.73000,-3.40030,54.73000,4.65416
54.74808,54.74000,3.35251,54.74000,-3.02181,54.74000,-3.10744,54.74000,4.45155
54.75808,54.75000,3.34051,54.75000,-2.71387,54.75000,-2.83597,54.75000,4.26174
54.76808,54.76000,3.33730,54.76000,-2.41551,54.76000,-2.58919,54.76000,4.09587
54.77808,54.77000,3.35159,54.77000,-2.13378,54.77000,-2.37029,54.77000,3.96497
54.78808,54.78000,3.39172,54.78000,-1.87619,54.78000,-2.18242,54.78000,3.87914
54.79808,54.79000,3.46493,54.79000,-1.65033,54.79000,-2.02866,54.79000,3.84661
54.80809,54.80000,3.57656,54.80000,-1.46316,54.80000,-1.91198,54.80000,3.87296
54.81809,54.81000,3.72953,54.81000,-1.32039,54.81000,-1.83520,54.81000,3.96045
54.82809,54.82000,3.92384,54.82000,-1.22587,54.82000,-1.80080,54.82000,4.10756
