Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
58.74867,58.74000,1.99421,58.74000,3.72676,58.74000,-3.45380,58.74000,-3.68552,58.74000,1.97312,58.74000,-12.51830
58.75867,58.75000,1.79218,58.75000,3.75260,58.75000,-3.17013,58.75000,-3.68634,58.75000,1.84058,58.75000,-12.41884
58.76867,58.76000,1.65003,58.76000,3.71824,58.76000,-3.00011,58.76000,-3.66995,58.76000,1.76831,58.76000,-12.28351
58.77867,58.77000,1.56562,58.77000,3.62076,58.77000,-2.94811,58.77000,-3.62539,58.77000,1.75822,58.77000,-12.10665
58.78867,58.78000,1.53597,58.78000,3.46046,58.78000,-3.01468,58.78000,-3.54205,58.78000,1.81003,58.78000,-11.88303
58.79867,58.79000,1.55743,58.79000,3.24068,58.79000,-3.19706,58.79000,-3.41034,58.79000,1.92207,58.79000,-11.60802
58.80868,58.80000,1.62566,58.80000,2.96743,58.80000,-3.48948,58.80000,-3.22237,58.80000,2.09198,58.80000,-11.27797
58.81868,58.81000,1.73554,58.81000,2.64893,58.81000,-3.88342,58.81000,-2.97273,58.81000,2.31728,58.81000,-10.89070
58.82868,58.82000,1.88099,58.82000,2.29514,58.82000,-4.36767,58.82000,-2.65912,58.82000,2.59553,58.82000,-10.44611
58.83868,58.83000,2.05475,58.83000,1.91717,58.83000,-4.92831,58.83000,-2.28293,58.83000,2.92426,58.83000,-9.94666
58.84868,58.84000,2.24834,58.84000,1.52680,58.84000,-5.54869,58.84000,-1.84957,58.84000,3.30055,58.84000,-9.39784
58.85868,58.85000,2.45202,58.85000,1.13598,58.85000,-6.20948,58.85000,-1.36865,58.85000,3.72044,58.85000,-8.80839
58.86868,58.86000,2.65509,58.86000,0.75633,58.86000,-6.88891,58.86000,-0.85385,58.86000,4.17821,58.86000,-8.19022
58.87869,58.87000,2.84635,58.87000,0.39873,58.87000,-7.56324,58.87000,-0.32252,58.87000,4.66571,58.87000,-7.55814
58.88869,58.88000,3.01482,58.88000,0.07307,58.88000,-8.20753,58.88000,0.20506,58.88000,5.17197,58.88000,-6.92932
58.89869,58.89000,3.15058,58.89000,-0.21202,58.89000,-8.79662,58.89000,0.70656,58.89000,5.68311,58.89000,-6.32259
58.90869,58.90000,3.24561,58.90000,-0.44909,58.90000,-9.30636,58.90000,1.15880,58.90000,6.18276,58.90000,-5.75772
58.91869,58.91000,3.29455,58.91000,-0.63182,58.91000,-9.71490,58.91000,1.53897,58.91000,6.65281,58.91000,-5.25467
58.92869,58.92000,3.29519,58.92000,-0.75474,58.92000,-10.00393,58.92000,1.82597,58.92000,7.07457,58.92000,-4.83291
58.93869,58.93000,3.24864,58.93000,-0.81297,58.93000,-10.15969,58.93000,2.00152,58.93000,7.43009,58.93000,-4.51089
58.94870,58.94000,3.15904,58.94000,-0.80201,58.94000,-10.17371,58.94000,2.05129,58.94000,7.70344,58.94000,-4.30542
58.95870,58.95000,3.03307,58.95000,-0.71769,58.95000,-10.04304,58.95000,1.96568,58.95000,7.88189,58.95000,-4.23111
58.96870,58.96000,2.87902,58.96000,-0.55644,58.96000,-9.77015,58.96000,1.74039,58.96000,7.95668,58.96000,-4.29968
58.97870,58.97000,2.70577,58.97000,-0.31572,58.97000,-9.36234,58.97000,1.37666,58.97000,7.92335,58.97000,-4.51915
58.98870,58.98000,2.52180,58.98000,0.00525,58.98000,-8.83088,58.98000,0.88124,58.98000,7.78163,58.98000,-4.89303
58.99870,58.99000,2.33418,58.99000,0.40460,58.99000,-8.19007,58.99000,0.26606,58.99000,7.53498,58.99000,-5.41951
59.00871,59.00000,2.14801,59.00000,0.87705,59.00000,-7.45620,59.00000,-0.45227,59.00000,7.18994,59.00000,-6.09080
59.01871,59.01000,1.96594,59.01000,1.41322,59.01000,-6.64665,59.01000,-1.25319,59.01000,6.75549,59.01000,-6.89286
59.02871,59.02000,1.78831,59.02000,1.99933,59.02000,-5.77913,59.02000,-2.11306,59.02000,6.24240,59.02000,-7.80541
59.03871,59.03000,1.61346,59.03000,2.61737,59.03000,-4.87114,59.03000,-3.00612,59.03000,5.66271,59.03000,-8.80240
59.04871,59.04000,1.43841,59.04000,3.24578,59.04000,-3.93946,59.04000,-3.90556,59.04000,5.02921,59.04000,-9.85293
59.05871,59.05000,1.25983,59.05000,3.86060,59.05000,-2.99987,59.05000,-4.78454,59.05000,4.35492,59.05000,-10.92267
59.06871,59.06000,1.07493,59.06000,4.43715,59.06000,-2.06688,59.06000,-5.61730,59.06000,3.65254,59.06000,-11.97557
59.07872,59.07000,0.88251,59.07000,4.95186,59.07000,-1.15347,59.07000,-6.38022,59.07000,2.93390,59.07000,-12.97588
59.08872,59.08000,0.68369,59.08000,5.38414,59.08000,-0.27091,59.08000,-7.05270,59.08000,2.20941,59.08000,-13.89020
59.09872,59.09000,0.48241,59.09000,5.71801,59.09000,0.57129,59.09000,-7.61800,59.09000,1.48767,59.09000,-14.68952
59.10872,59.10000,0.28552,59.10000,5.94326,59.10000,1.36541,59.10000,-8.06386,59.10000,0.77525,59.10000,-15.35081
59.11872,59.11000,0.10247,59.11000,6.05602,59.11000,2.10531,59.11000,-8.38291,59.11000,0.07676,59.11000,-15.85825
59.12872,59.12000,-0.05547,59.12000,6.05861,59.12000,2.78618,59.12000,-8.57284,59.12000,-0.60487,59.12000,-16.20388
59.13872,59.13000,-0.17630,59.13000,5.95893,59.13000,3.40417,59.13000,-8.63641,59.13000,-1.26786,59.13000,-16.38753
59.14873,59.14000,-0.24850,59.14000,5.76934,59.14000,3.95594,59.14000,-8.58113,59.14000,-1.91088,59.14000,-16.41639
59.15873,59.15000,-0.26236,59.15000,5.50537,59.15000,4.43835,59.15000,-8.41883,59.15000,-2.53228,59.15000,-16.30389
59.16873,59.16000,-0.21102,59.16000,5.18435,59.16000,4.84819,59.16000,-8.16496,59.16000,-3.12939,59.16000,-16.06846
59.17873,59.17000,-0.09136,59.17000,4.82415,59.17000,5.18215,59.17000,-7.83770,59.17000,-3.69798,59.17000,-15.73198
59.18873,59.18000,0.09558,59.18000,4.44218,59.18000,5.43700,59.18000,-7.45693,59.18000,-4.23204,59.18000,-15.31829
59.19873,59.19000,0.34445,59.19000,4.05454,59.19000,5.61005,59.19000,-7.04311,59.19000,-4.72394,59.19000,-14.85184
59.20873,59.20000,0.64592,59.20000,3.67554,59.20000,5.69978,59.20000,-6.61621,59.20000,-5.16488,59.20000,-14.35646
59.21874,59.21000,0.98717,59.21000,3.31737,59.21000,5.70655,59.21000,-6.19471,59.21000,-5.54564,59.21000,-13.85443
59.22874,59.22000,1.35266,59.22000,2.98994,59.22000,5.63339,59.22000,-5.79481,59.22000,-5.85754,59.22000,-13.36582
59.23874,59.23000,1.72500,59.23000,2.70092,59.23000,5.48649,59.23000,-5.42996,59.23000,-6.09339,59.23000,-12.90800
59.24874,59.24000,2.08589,59.24000,2.45577,59.24000,5.27549,59.24000,-5.11061,59.24000,-6.24839,59.24000,-12.49538
59.25874,59.25000,2.41706,59.25000,2.25786,59.25000,5.01344,59.25000,-4.84421,59.25000,-6.32089,59.25000,-12.13926
59.26874,59.26000,2.70119,59.26000,2.10858,59.26000,4.71627,59.26000,-4.63541,59.26000,-6.31282,59.26000,-11.84774
59.27874,59.27000,2.92275,59.27000,2.00741,59.27000,4.40195,59.27000,-4.48642,59.27000,-6.22979,59.27000,-11.62574
59.28875,59.28000,3.06883,59.28000,1.95198,59.28000,4.08931,59.28000,-4.39733,59.28000,-6.08071,59.28000,-11.47501
59.29875,59.29000,3.12980,59.29000,1.93815,59.29000,3.79660,59.29000,-4.36650,59.29000,-5.87714,59.29000,-11.39413
59.30875,59.30000,3.09993,59.30000,1.96006,59.30000,3.53996,59.30000,-4.39078,59.30000,-5.63222,59.30000,-11.37862
59.31875,59.31000,2.97794,59.31000,2.01023,59.31000,3.33196,59.31000,-4.46565,59.31000,-5.35961,59.31000,-11.42100
59.32875,59.32000,2.76740,59.32000,2.07976,59.32000,3.18032,59.32000,-4.58521,59.32000,-5.07234,59.32000,-11.51103
59.33875,59.33000,2.47702,59.33000,2.15862,59.33000,3.08698,59.33000,-4.74216,59.33000,-4.78192,59.33000,-11.63593
59.34876,59.34000,2.12074,59.34000,2.23606,59.34000,3.04748,59.34000,-4.92762,59.34000,-4.49743,59.34000,-11.78092
59.35876,59.35000,1.71753,59.35000,2.30114,59.35000,3.05099,59.35000,-5.13106,59.35000,-4.22500,59.35000,-11.92980
59.36876,59.36000,1.29090,59.36000,2.34339,59.36000,3.08064,59.36000,-5.34031,59.36000,-3.96734,59.36000,-12.06572
59.37876,59.37000,0.86803,59.37000,2.35348,59.37000,3.11454,59.37000,-5.54165,59.37000,-3.72355,59.37000,-12.17212
59.38876,59.38000,0.47834,59.38000,2.32397,59.38000,3.12714,59.38000,-5.72009,59.38000,-3.48914,59.38000,-12.23355
59.39876,59.39000,0.15178,59.39000,2.24992,59.39000,3.09114,59.39000,-5.85989,59.39000,-3.25654,59.39000,-12.23653
59.40876,59.40000,-0.08344,59.40000,2.12949,59.40000,2.97965,59.40000,-5.94524,59.40000,-3.01589,59.40000,-12.17012
59.41877,59.41000,-0.20320,59.41000,1.96416,59.41000,2.76857,59.41000,-5.96120,59.41000,-2.75644,59.41000,-12.02644
59.42877,59.42000,-0.18993,59.42000,1.75880,59.42000,2.43892,59.42000,-5.89483,59.42000,-2.46813,59.42000,-11.80099
59.43877,59.43000,-0.03478,59.43000,1.52130,59.43000,1.97888,59.43000,-5.73652,59.43000,-2.14314,59.43000,-11.49290
59.44877,59.44000,0.26088,59.44000,1.26204,59.44000,1.38537,59.44000,-5.48131,59.44000,-1.77708,59.44000,-11.10519
59.45877,59.45000,0.68475,59.45000,0.99314,59.45000,0.66483,59.45000,-5.13013,59.45000,-1.36956,59.45000,-10.64503
59.46877,59.46000,1.21393,59.46000,0.72765,59.46000,-0.16665,59.46000,-4.69056,59.46000,-0.92404,59.46000,-10.12378
59.47877,59.47000,1.81626,59.47000,0.47873,59.47000,-1.08407,59.47000,-4.17718,59.47000,-0.44716,59.47000,-9.55695
59.48878,59.48000,2.45272,59.48000,0.25902,59.48000,-2.05494,59.48000,-3.61108,59.48000,0.05219,59.48000,-8.96369
59.49878,59.49000,3.08057,59.49000,0.08012,59.49000,-3.04128,59.49000,-3.01873,59.49000,0.56378,59.49000,-8.36598
59.50878,59.50000,3.65702,59.50000,-0.04769,59.50000,-4.00199,59.50000,-2.43010,59.50000,1.07675,59.50000,-7.78744
59.51878,59.51000,4.14289,59.51000,-0.11567,59.51000,-4.89551,59.51000,-1.87643,59.51000,1.57991,59.51000,-7.25190
59.52878,59.52000,4.50597,59.52000,-0.11680,59.52000,-5.68254,59.52000,-1.38763,59.52000,2.06189,59.52000,-6.78190
59.53878,59.53000,4.72366,59.53000,-0.04607,59.53000,-6.32865,59.53000,-0.98990,59.53000,2.51096,59.53000,-6.39721
59.54878,59.54000,4.78453,59.54000,0.09915,59.54000,-6.80662,59.54000,-0.70360,59.54000,2.91493,59.54000,-6.11357
59.55879,59.55000,4.68885,59.55000,0.31855,59.55000,-7.09828,59.55000,-0.54172,59.55000,3.26113,59.55000,-5.94163
59.56879,59.56000,4.44798,59.56000,0.60833,59.56000,-7.19572,59.56000,-0.50898,59.56000,3.53669,59.56000,-5.88616
59.57879,59.57000,4.08277,59.57000,0.96067,59.57000,-7.10171,59.57000,-0.60161,59.57000,3.72937,59.57000,-5.94565
59.58879,59.58000,3.62135,59.58000,1.36351,59.58000,-6.82944,59.58000,-0.80787,59.58000,3.82868,59.58000,-6.11212
59.59879,59.59000,3.09635,59.59000,1.80066,59.59000,-6.40154,59.59000,-1.10905,59.59000,3.82751,59.59000,-6.37142
59.60879,59.60000,2.54205,59.60000,2.25247,59.60000,-5.84845,59.60000,-1.48103,59.60000,3.72364,59.60000,-6.70391
59.61880,59.61000,1.99157,59.61000,2.69695,59.61000,-5.20634,59.61000,-1.89608,59.61000,3.52094,59.61000,-7.08553
59.62880,59.62000,1.47451,59.62000,3.11128,59.62000,-4.51461,59.62000,-2.32483,59.62000,3.22981,59.62000,-7.48933
59.63880,59.63000,1.01502,59.63000,3.47363,59.63000,-3.81325,59.63000,-2.73829,59.63000,2.86668,59.63000,-7.88721
59.64880,59.64000,0.63052,59.64000,3.76488,59.64000,-3.14001,59.64000,-3.10974,59.64000,2.45261,59.64000,-8.25198
59.65880,59.65000,0.33115,59.65000,3.97025,59.65000,-2.52792,59.65000,-3.41647,59.65000,2.01124,59.65000,-8.55924
59.66880,59.66000,0.11976,59.66000,4.08047,59.66000,-2.00309,59.66000,-3.64115,59.66000,1.56647,59.66000,-8.78914
59.67880,59.67000,-0.00745,59.67000,4.09245,59.67000,-1.58334,59.67000,-3.77292,59.67000,1.14030,59.67000,-8.92773
59.68881,59.68000,-0.05987,59.68000,4.00929,59.68000,-1.27751,59.68000,-3.80792,59.68000,0.75112,59.68000,-8.96769
59.69881,59.69000,-0.05112,59.69000,3.83967,59.69000,-1.08571,59.69000,-3.74936,59.69000,0.41260,59.69000,-8.90850
59.70881,59.70000,0.00251,59.70000,3.59674,59.70000,-1.00024,59.70000,-3.60697,59.70000,0.13325,59.70000,-8.75607
59.71881,59.71000,0.08360,59.71000,3.29668,59.71000,-1.00716,59.71000,-3.39592,59.71000,-0.08352,59.71000,-8.52171
59.72881,59.72000,0.17507,59.72000,2.95705,59.72000,-1.08820,59.72000,-3.13536,59.72000,-0.23873,59.72000,-8.22095
59.73881,59.73000,0.26136,59.73000,2.59526,59.73000,-1.22279,59.73000,-2.84656,59.73000,-0.33707,59.73000,-7.87197
59.74881,59.74000,0.32939,59.74000,2.22723,59.74000,-1.39001,59.74000,-2.55104,59.74000,-0.38576,59.74000,-7.49413
59.75882,59.75000,0.36924,59.75000,1.86637,59.75000,-1.57027,59.75000,-2.26882,59.75000,-0.39358,59.75000,-7.10654
59.76882,59.76000,0.37437,59.76000,1.52296,59.76000,-1.74666,59.76000,-2.01684,59.76000,-0.36990,59.76000,-6.72684
59.77882,59.77000,0.34170,59.77000,1.20385,59.77000,-1.90579,59.77000,-1.80789,59.77000,-0.32389,59.77000,-6.37028
59.78882,59.78000,0.27132,59.78000,0.91251,59.78000,-2.03828,59.78000,-1.65000,59.78000,-0.26394,59.78000,-6.04905
59.79882,59.79000,0.16604,59.79000,0.64936,59.79000,-2.13876,59.79000,-1.54633,59.79000,-0.19729,59.79000,-5.77202
59.80882,59.80000,0.03080,59.80000,0.41224,59.80000,-2.20552,59.80000,-1.49549,59.80000,-0.12981,59.80000,-5.54454
59.81882,59.81000,-0.12802,59.81000,0.19704,59.81000,-2.23995,59.81000,-1.49232,59.81000,-0.06606,59.81000,-5.36857
59.82883,59.82000,-0.30327,59.82000,-0.00163,59.82000,-2.24578,59.82000,-1.52878,59.82000,-0.00947,59.82000,-5.24291
59.83883,59.83000,-0.48766,59.83000,-0.18978,59.83000,-2.22815,59.83000,-1.59509,59.83000,0.03738,59.83000,-5.16350
59.84883,59.84000,-0.67443,59.84000,-0.37341,59.84000,-2.19281,59.84000,-1.68077,59.84000,0.07236,59.84000,-5.12387
59.85883,59.85000,-0.85775,59.85000,-0.55789,59.85000,-2.14526,59.85000,-1.77561,59.85000,0.09363,59.85000,-5.11565
59.86883,59.86000,-1.03317,59.86000,-0.74755,59.86000,-2.09012,59.86000,-1.87049,59.86000,0.09932,59.86000,-5.12918
59.87883,59.87000,-1.19785,59.87000,-0.94516,59.87000,-2.03055,59.87000,-1.95791,59.87000,0.08761,59.87000,-5.15417
59.88883,59.88000,-1.35062,59.88000,-1.15172,59.88000,-1.96797,59.88000,-2.03240,59.88000,0.05665,59.88000,-5.18045
59.89884,59.89000,-1.49194,59.89000,-1.36624,59.89000,-1.90185,59.89000,-2.09071,59.89000,0.00471,59.89000,-5.19886
59.90884,59.90000,-1.62371,59.90000,-1.58579,59.90000,-1.82973,59.90000,-2.13176,59.90000,-0.06981,59.90000,-5.20195
59.91884,59.91000,-1.74893,59.91000,-1.80565,59.91000,-1.74731,59.91000,-2.15659,59.91000,-0.16837,59.91000,-5.18461
59.92884,59.92000,-1.87133,59.92000,-2.01971,59.92000,-1.64885,59.92000,-2.16812,59.92000,-0.29238,59.92000,-5.14443
59.93884,59.93000,-1.99491,59.93000,-2.22105,59.93000,-1.52753,59.93000,-2.17091,59.93000,-0.44333,59.93000,-5.08188
59.94884,59.94000,-2.12358,59.94000,-2.40257,59.94000,-1.37609,59.94000,-2.17090,59.94000,-0.62292,59.94000,-5.00015
59.95885,59.95000,-2.26075,59.95000,-2.55769,59.95000,-1.18741,59.95000,-2.17509,59.95000,-0.83315,59.95000,-4.90487
59.96885,59.96000,-2.40902,59.96000,-2.68096,59.96000,-0.95517,59.96000,-2.19122,59.96000,-1.07632,59.96000,-4.80368
59.97885,59.97000,-2.57003,59.97000,-2.76851,59.97000,-0.67445,59.97000,-2.22740,59.97000,-1.35483,59.97000,-4.70561
59.98885,59.98000,-2.74430,59.98000,-2.81838,59.98000,-0.34220,59.98000,-2.29168,59.98000,-1.67099,59.98000,-4.62041
59.99885,59.99000,-2.93110,59.99000,-2.83057,59.99000,0.04235,59.99000,-2.39164,59.99000,-2.02662,59.99000,-4.55798
60.00885,60.00000,-3.12845,60.00000,-2.80700,60.00000,0.47748,60.00000,-2.53387,60.00000,-2.42278,60.00000,-4.52768
60.01885,60.01000,-3.33305,60.01000,-2.75123,60.01000,0.95891,60.01000,-2.72350,60.01000,-2.85940,60.01000,-4.53773
60.02886,60.02000,-3.54034,60.02000,-2.66811,60.02000,1.47988,60.02000,-2.96374,60.02000,-3.33505,60.02000,-4.59462
60.03886,60.03000,-3.74461,60.03000,-2.56337,60.03000,2.03140,60.03000,-3.25545,60.03000,-3.84680,60.03000,-4.70256
60.04886,60.04000,-3.93916,60.04000,-2.44322,60.04000,2.60257,60.04000,-3.59687,60.04000,-4.39015,60.04000,-4.86307
60.05886,60.05000,-4.11674,60.05000,-2.31399,60.05000,3.18107,60.05000,-3.98348,60.05000,-4.95914,60.05000,-5.07468
60.06886,60.06000,-4.26991,60.06000,-2.18177,60.06000,3.75363,60.06000,-4.40805,60.06000,-5.54639,60.06000,-5.33292
60.07886,60.07000,-4.39162,60.07000,-2.05223,60.07000,4.30664,60.07000,-4.86089,60.07000,-6.14338,60.07000,-5.63050
60.08886,60.08000,-4.47582,60.08000,-1.93042,60.08000,4.82670,60.08000,-5.33032,60.08000,-6.74061,60.08000,-5.95773
60.09887,60.09000,-4.51799,60.09000,-1.82060,60.09000,5.30127,60.09000,-5.80327,60.09000,-7.32797,60.09000,-6.30318
60.10887,60.10000,-4.51568,60.10000,-1.72615,60.10000,5.71924,60.10000,-6.26607,60.10000,-7.89495,60.10000,-6.65437
60.11887,60.11000,-4.46884,60.11000,-1.64942,60.11000,6.07152,60.11000,-6.70527,60.11000,-8.43106,60.11000,-6.99867
60.12887,60.12000,-4.38006,60.12000,-1.59169,60.12000,6.35151,60.12000,-7.10850,60.12000,-8.92618,60.12000,-7.32398
60.13887,60.13000,-4.25443,60.13000,-1.55308,60.13000,6.55552,60.13000,-7.46529,60.13000,-9.37098,60.13000,-7.61951
60.14887,60.14000,-4.09932,60.14000,-1.53257,60.14000,6.68302,60.14000,-7.76767,60.14000,-9.75741,60.14000,-7.87632
60.15887,60.15000,-3.92379,60.15000,-1.52799,60.15000,6.73666,60.15000,-8.01075,60.15000,-10.07913,60.15000,-8.08781
60.16888,60.16000,-3.73793,60.16000,-1.53614,60.16000,6.72209,60.16000,-8.19292,60.16000,-10.33187,60.16000,-8.25006
60.17888,60.17000,-3.55206,60.17000,-1.55292,60.17000,6.64758,60.17000,-8.31598,60.17000,-10.51373,60.17000,-8.36205
60.18888,60.18000,-3.37590,60.18000,-1.57345,60.18000,6.52338,60.18000,-8.38490,60.18000,-10.62525,60.18000,-8.42574
60.19888,60.19000,-3.21781,60.19000,-1.59228,60.19000,6.36107,60.19000,-8.40749,60.19000,-10.66942,60.19000,-8.44597
60.20888,60.20000,-3.08417,60.20000,-1.60358,60.20000,6.17278,60.20000,-8.39383,60.20000,-10.65152,60.20000,-8.43028
60.21888,60.21000,-2.97894,60.21000,-1.60132,60.21000,5.97043,60.21000,-8.35561,60.21000,-10.57884,60.21000,-8.38843
60.22889,60.22000,-2.90343,60.22000,-1.57954,60.22000,5.76514,60.22000,-8.30536,60.22000,-10.46038,60.22000,-8.33186
60.23889,60.23000,-2.85629,60.23000,-1.53258,60.23000,5.56665,60.23000,-8.25566,60.23000,-10.30642,60.23000,-8.27292
60.24889,60.24000,-2.83370,60.24000,-1.45530,60.24000,5.38298,60.24000,-8.21847,60.24000,-10.12811,60.24000,-8.22416
60.25889,60.25000,-2.82975,60.25000,-1.34338,60.25000,5.22013,60.25000,-8.20446,60.25000,-9.93694,60.25000,-8.19754
60.26889,60.26000,-2.83695,60.26000,-1.19353,60.26000,5.08195,60.26000,-8.22246,60.26000,-9.74417,60.26000,-8.20375
60.27889,60.27000,-2.84681,60.27000,-1.00371,60.27000,4.97017,60.27000,-8.27915,60.27000,-9.56024,60.27000,-8.25166
60.28889,60.28000,-2.85059,60.28000,-0.77333,60.28000,4.88439,60.28000,-8.37879,60.28000,-9.39412,60.28000,-8.34784
60.29890,60.29000,-2.83991,60.29000,-0.50335,60.29000,4.82233,60.29000,-8.52315,60.29000,-9.25276,60.29000,-8.49633
60.30890,60.30000,-2.80751,60.30000,-0.19634,60.30000,4.78011,60.30000,-8.71153,60.30000,-9.14059,60.30000,-8.69843
60.31890,60.31000,-2.74783,60.31000,0.14348,60.31000,4.75260,60.31000,-8.94091,60.31000,-9.05925,60.31000,-8.95267
60.32890,60.32000,-2.65753,60.32000,0.51036,60.32000,4.73390,60.32000,-9.20619,60.32000,-9.00751,60.32000,-9.25489
60.33890,60.33000,-2.53586,60.33000,0.89711,60.33000,4.71796,60.33000,-9.50043,60.33000,-8.98144,60.33000,-9.59840
60.34890,60.34000,-2.38478,60.34000,1.29537,60.34000,4.69906,60.34000,-9.81530,60.34000,-8.97499,60.34000,-9.97428
60.35890,60.35000,-2.20888,60.35000,1.69583,60.35000,4.67250,60.35000,-10.14142,60.35000,-8.98065,60.35000,-10.37182
60.36891,60.36000,-2.01506,60.36000,2.08866,60.36000,4.63503,60.36000,-10.46887,60.36000,-8.99046,60.36000,-10.77910
60.37891,60.37000,-1.81189,60.37000,2.46391,60.37000,4.58517,60.37000,-10.78765,60.37000,-8.99694,60.37000,-11.18360
60.38891,60.38000,-1.60891,60.38000,2.81201,60.38000,4.52340,60.38000,-11.08817,60.38000,-8.99400,60.38000,-11.57289
60.39891,60.39000,-1.41573,60.39000,3.12431,60.39000,4.45192,60.39000,-11.36171,60.39000,-8.97755,60.39000,-11.93541
60.40891,60.40000,-1.24108,60.40000,3.39368,60.40000,4.37437,60.40000,-11.60093,60.40000,-8.94584,60.40000,-12.26108
60.41891,60.41000,-1.09197,60.41000,3.61502,60.41000,4.29515,60.41000,-11.80017,60.41000,-8.89942,60.41000,-12.54189
60.42891,60.42000,-0.97300,60.42000,3.78580,60.42000,4.21879,60.42000,-11.95585,60.42000,-8.84080,60.42000,-12.77241
60.43892,60.43000,-0.88588,60.43000,3.90641,60.43000,4.14922,60.43000,-12.06663,60.43000,-8.77393,60.43000,-12.95002
60.44892,60.44000,-0.82930,60.44000,3.98030,60.44000,4.08928,60.44000,-12.13342,60.44000,-8.70358,60.44000,-13.07500
60.45892,60.45000,-0.79911,60.45000,4.01384,60.45000,4.04037,60.45000,-12.15923,60.45000,-8.63474,60.45000,-13.15036
60.46892,60.46000,-0.78889,60.46000,4.01584,60.46000,4.00245,60.46000,-12.14880,60.46000,-8.57221,60.46000,-13.18146
60.47892,60.47000,-0.79075,60.47000,3.99675,60.47000,3.97429,60.47000,-12.10808,60.47000,-8.52028,60.47000,-13.17541
60.48892,60.48000,-0.79629,60.48000,3.96755,60.48000,3.95396,60.48000,-12.04354,60.48000,-8.48257,60.48000,-13.14033
60.49892,60.49000,-0.79757,60.49000,3.93849,60.49000,3.93948,60.49000,-11.96143,60.49000,-8.46198,60.49000,-13.08449
60.50893,60.50000,-0.78795,60.50000,3.91779,60.50000,3.92933,60.50000,-11.86701,60.50000,-8.46061,60.50000,-13.01551
60.51893,60.51000,-0.76272,60.51000,3.91053,60.51000,3.92296,60.51000,-11.76392,60.51000,-8.47979,60.51000,-12.93951
60.52893,60.52000,-0.71947,60.52000,3.91780,60.52000,3.92090,60.52000,-11.65362,60.52000,-8.51985,60.52000,-12.86059
60.53893,60.53000,-0.65812,60.53000,3.93640,60.53000,3.92467,60.53000,-11.53514,60.53000,-8.58006,60.53000,-12.78038
60.54893,60.54000,-0.58078,60.54000,3.95905,60.54000,3.93638,60.54000,-11.40508,60.54000,-8.65844,60.54000,-12.69805
60.55893,60.55000,-0.49134,60.55000,3.97514,60.55000,3.95815,60.55000,-11.25792,60.55000,-8.75169,60.55000,-12.61052
60.56894,60.56000,-0.39490,60.56000,3.97200,60.56000,3.99143,60.56000,-11.08667,60.56000,-8.85525,60.56000,-12.51293
60.57894,60.57000,-0.29713,60.57000,3.93643,60.57000,4.03642,60.57000,-10.88377,60.57000,-8.96345,60.57000,-12.39936
60.58894,60.58000,-0.20362,60.58000,3.85640,60.58000,4.09158,60.58000,-10.64206,60.58000,-9.06984,60.58000,-12.26351
60.59894,60.59000,-0.11931,60.59000,3.72259,60.59000,4.15343,60.59000,-10.35585,60.59000,-9.16765,60.59000,-12.09953
60.60894,60.60000,-0.04797,60.60000,3.52968,60.60000,4.21663,60.60000,-10.02183,60.60000,-9.25015,60.60000,-11.90263
60.61894,60.61000,0.00803,60.61000,3.27718,60.61000,4.27431,60.61000,-9.63977,60.61000,-9.31108,60.61000,-11.66966
60.62894,60.62000,0.04782,60.62000,2.96974,60.62000,4.31868,60.62000,-9.21295,60.62000,-9.34483,60.62000,-11.39947
