Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
35.46471,35.46000,22.95396,35.46000,-2.28229,35.46000,-1.23715
35.47471,35.47000,22.99022,35.47000,-2.31113,35.47000,-1.24832
35.48471,35.48000,23.02595,35.48000,-2.34509,35.48000,-1.25743
35.49471,35.49000,23.06110,35.49000,-2.38279,35.49000,-1.26382
35.50471,35.50000,23.09551,35.50000,-2.42290,35.50000,-1.26709
35.51471,35.51000,23.12903,35.51000,-2.46410,35.51000,-1.26713
35.52471,35.52000,23.16158,35.52000,-2.50523,35.52000,-1.26418
35.53472,35.53000,23.19314,35.53000,-2.54531,35.53000,-1.25872
35.54472,35.54000,23.22385,35.54000,-2.58362,35.54000,-1.25150
35.55472,35.55000,23.25394,35.55000,-2.61977,35.55000,-1.24341
35.56472,35.56000,23.28377,35.56000,-2.65369,35.56000,-1.23537
35.57472,35.57000,23.31377,35.57000,-2.68560,35.57000,-1.22828
35.58472,35.58000,23.34438,35.58000,-2.71595,35.58000,-1.22290
35.59472,35.59000,23.37600,35.59000,-2.74526,35.59000,-1.21983
35.60473,35.60000,23.40890,35.60000,-2.77404,35.60000,-1.21948
35.61473,35.61000,23.44313,35.61000,-2.80269,35.61000,-1.22209
35.62473,35.62000,23.47847,35.62000,-2.83140,35.62000,-1.22779
35.63473,35.63000,23.51439,35.63000,-2.86016,35.63000,-1.23666
35.64473,35.64000,23.55004,35.64000,-2.88876,35.64000,-1.24885
35.65473,35.65000,23.58428,35.65000,-2.91684,35.65000,-1.26466
35.66473,35.66000,23.61575,35.66000,-2.94398,35.66000,-1.28463
35.67473,35.67000,23.64303,35.67000,-2.96974,35.67000,-1.30954
35.68474,35.68000,23.66472,35.68000,-2.99376,35.68000,-1.34043
35.69474,35.69000,23.67963,35.69000,-3.01578,35.69000,-1.37843
35.70474,35.70000,23.68689,35.70000,-3.03566,35.70000,-1.42465
35.71474,35.71000,23.68606,35.71000,-3.05342,35.71000,-1.47994
35.72474,35.72000,23.67713,35.72000,-3.06912,35.72000,-1.54470
35.73474,35.73000,23.66058,35.73000,-3.08288,35.73000,-1.61863
35.74474,35.74000,23.63727,35.74000,-3.09478,35.74000,-1.70064
35.75475,35.75000,23.60836,35.75000,-3.10476,35.75000,-1.78879
35.76475,35.76000,23.57527,35.76000,-3.11264,35.76000,-1.88036
35.77475,35.77000,23.53956,35.77000,-3.11809,35.77000,-1.97194
35.78475,35.78000,23.50292,35.78000,-3.12070,35.78000,-2.05976
35.79475,35.79000,23.46716,35.79000,-3.12010,35.79000,-2.13992
35.80475,35.80000,23.43416,35.80000,-3.11607,35.80000,-2.20873
35.81475,35.81000,23.40580,35.81000,-3.10865,35.81000,-2.26308
35.82475,35.82000,23.38392,35.82000,-3.09822,35.82000,-2.30065
35.83476,35.83000,23.37022,35.83000,-3.08553,35.83000,-2.32011
35.84476,35.84000,23.36616,35.84000,-3.07172,35.84000,-2.32114
35.85476,35.85000,23.37296,35.85000,-3.05824,35.85000,-2.30437
35.86476,35.86000,23.39148,35.86000,-3.04671,35.86000,-2.27124
35.87476,35.87000,23.42230,35.87000,-3.03884,35.87000,-2.22371
35.88476,35.88000,23.46569,35.88000,-3.03614,35.88000,-2.16411
35.89476,35.89000,23.52173,35.89000,-3.03983,35.89000,-2.09484
35.90476,35.90000,23.59047,35.90000,-3.05065,35.90000,-2.01824
35.91477,35.91000,23.67202,35.91000,-3.06889,35.91000,-1.93648
35.92477,35.92000,23.76677,35.92000,-3.09444,35.92000,-1.85149
35.93477,35.93000,23.87554,35.93000,-3.12698,35.93000,-1.76504
35.94477,35.94000,23.99971,35.94000,-3.16623,35.94000,-1.67870
35.95477,35.95000,24.14125,35.95000,-3.21213,35.95000,-1.59399
35.96477,35.96000,24.30260,35.96000,-3.26498,35.96000,-1.51232
35.97477,35.97000,24.48647,35.97000,-3.32537,35.97000,-1.43499
35.98478,35.98000,24.69543,35.98000,-3.39404,35.98000,-1.36321
35.99478,35.99000,24.93142,35.99000,-3.47162,35.99000,-1.29799
36.00478,36.00000,25.19534,36.00000,-3.55836,36.00000,-1.24017
36.01478,36.01000,25.48664,36.01000,-3.65386,36.01000,-1.19041
36.02478,36.02000,25.80310,36.02000,-3.75692,36.02000,-1.14920
36.03478,36.03000,26.14092,36.03000,-3.86543,36.03000,-1.11694
36.04478,36.04000,26.49485,36.04000,-3.97643,36.04000,-1.09389
36.05478,36.05000,26.85872,36.05000,-4.08617,36.05000,-1.08026
36.06479,36.06000,27.22587,36.06000,-4.19040,36.06000,-1.07616
36.07479,36.07000,27.58975,36.07000,-4.28468,36.07000,-1.08156
36.08479,36.08000,27.94450,36.08000,-4.36473,36.08000,-1.09634
36.09479,36.09000,28.28533,36.09000,-4.42683,36.09000,-1.12022
36.10479,36.10000,28.60888,36.10000,-4.46816,36.10000,-1.15275
36.11479,36.11000,28.91339,36.11000,-4.48701,36.11000,-1.19338
36.12479,36.12000,29.19867,36.12000,-4.48289,36.12000,-1.24139
36.13480,36.13000,29.46595,36.13000,-4.45645,36.13000,-1.29600
36.14480,36.14000,29.71758,36.14000,-4.40931,36.14000,-1.35632
36.15480,36.15000,29.95666,36.15000,-4.34381,36.15000,-1.42143
36.16480,36.16000,30.18664,36.16000,-4.26279,36.16000,-1.49041
36.17480,36.17000,30.41101,36.17000,-4.16929,36.17000,-1.56230
36.18480,36.18000,30.63301,36.18000,-4.06635,36.18000,-1.63621
36.19480,36.19000,30.85550,36.19000,-3.95683,36.19000,-1.71123
36.20480,36.20000,31.08086,36.20000,-3.84323,36.20000,-1.78653
36.21481,36.21000,31.31106,36.21000,-3.72760,36.21000,-1.86126
36.22481,36.22000,31.54766,36.22000,-3.61147,36.22000,-1.93452
36.23481,36.23000,31.79192,36.23000,-3.49586,36.23000,-2.00534
36.24481,36.24000,32.04479,36.24000,-3.38132,36.24000,-2.07264
36.25481,36.25000,32.30687,36.25000,-3.26813,36.25000,-2.13523
36.26481,36.26000,32.57831,36.26000,-3.15645,36.26000,-2.19198
36.27481,36.27000,32.85880,36.27000,-3.04657,36.27000,-2.24185
36.28482,36.28000,33.14748,36.28000,-2.93913,36.28000,-2.28405
36.29482,36.29000,33.44311,36.29000,-2.83529,36.29000,-2.31815
36.30482,36.30000,33.74408,36.30000,-2.73681,36.30000,-2.34407
36.31482,36.31000,34.04856,36.31000,-2.64599,36.31000,-2.36209
36.32482,36.32000,34.35452,36.32000,-2.56545,36.32000,-2.37288
36.33482,36.33000,34.65982,36.33000,-2.49784,36.33000,-2.37739
36.34482,36.34000,34.96225,36.34000,-2.44542,36.34000,-2.37682
36.35482,36.35000,35.25951,36.35000,-2.40976,36.35000,-2.37248
36.36483,36.36000,35.54939,36.36000,-2.39141,36.36000,-2.36575
36.37483,36.37000,35.82978,36.37000,-2.38972,36.37000,-2.35799
36.38483,36.38000,36.09876,36.38000,-2.40286,36.38000,-2.35047
36.39483,36.39000,36.35469,36.39000,-2.42787,36.39000,-2.34430
36.40483,36.40000,36.59621,36.40000,-2.46103,36.40000,-2.34035
36.41483,36.41000,36.82232,36.41000,-2.49812,36.41000,-2.33917
36.42483,36.42000,37.03230,36.42000,-2.53491,36.42000,-2.34095
36.43484,36.43000,37.22575,36.43000,-2.56748,36.43000,-2.34551
36.44484,36.44000,37.40259,36.44000,-2.59265,36.44000,-2.35224
36.45484,36.45000,37.56306,36.45000,-2.60820,36.45000,-2.36021
36.46484,36.46000,37.70772,36.46000,-2.61307,36.46000,-2.36822
36.47484,36.47000,37.83746,36.47000,-2.60745,36.47000,-2.37496
36.48484,36.48000,37.95343,36.48000,-2.59273,36.48000,-2.37909
36.49484,36.49000,38.05701,36.49000,-2.57139,36.49000,-2.37943
36.50484,36.50000,38.14961,36.50000,-2.54679,36.50000,-2.37507
36.51485,36.51000,38.23261,36.51000,-2.52285,36.51000,-2.36546
36.52485,36.52000,38.30723,36.52000,-2.50377,36.52000,-2.35044
36.53485,36.53000,38.37445,36.53000,-2.49361,36.53000,-2.33019
36.54485,36.54000,38.43501,36.54000,-2.49601,36.54000,-2.30518
36.55485,36.55000,38.48947,36.55000,-2.51385,36.55000,-2.27600
36.56485,36.56000,38.53827,36.56000,-2.54903,36.56000,-2.24329
36.57485,36.57000,38.58189,36.57000,-2.60233,36.57000,-2.20760
36.58486,36.58000,38.62104,36.58000,-2.67339,36.58000,-2.16942
36.59486,36.59000,38.65686,36.59000,-2.76085,36.59000,-2.12906
36.60486,36.60000,38.69102,36.60000,-2.86255,36.60000,-2.08673
36.61486,36.61000,38.72587,36.61000,-2.97580,36.61000,-2.04252
36.62486,36.62000,38.76444,36.62000,-3.09773,36.62000,-1.99643
36.63486,36.63000,38.81035,36.63000,-3.22555,36.63000,-1.94829
36.64486,36.64000,38.86766,36.64000,-3.35684,36.64000,-1.89784
36.65486,36.65000,38.94057,36.65000,-3.48970,36.65000,-1.84464
36.66487,36.66000,39.03312,36.66000,-3.62287,36.66000,-1.78813
36.67487,36.67000,39.14887,36.67000,-3.75576,36.67000,-1.72770
36.68487,36.68000,39.29052,36.68000,-3.88831,36.68000,-1.66280
36.69487,36.69000,39.45962,36.69000,-4.02088,36.69000,-1.59305
36.70487,36.70000,39.65634,36.70000,-4.15401,36.70000,-1.51842
36.71487,36.71000,39.87936,36.71000,-4.28817,36.71000,-1.43927
36.72487,36.72000,40.12584,36.72000,-4.42350,36.72000,-1.35649
36.73488,36.73000,40.39162,36.73000,-4.55963,36.73000,-1.27144
36.74488,36.74000,40.67147,36.74000,-4.69553,36.74000,-1.18591
36.75488,36.75000,40.95950,36.75000,-4.82947,36.75000,-1.10201
36.76488,36.76000,41.24960,36.76000,-4.95909,36.76000,-1.02200
36.77488,36.77000,41.53593,36.77000,-5.08156,36.77000,-0.94813
36.78488,36.78000,41.81335,36.78000,-5.19380,36.78000,-0.88252
36.79488,36.79000,42.07775,36.79000,-5.29281,36.79000,-0.82697
36.80488,36.80000,42.32631,36.80000,-5.37589,36.80000,-0.78292
36.81489,36.81000,42.55765,36.81000,-5.44086,36.81000,-0.75135
36.82489,36.82000,42.77177,36.82000,-5.48615,36.82000,-0.73280
36.83489,36.83000,42.96997,36.83000,-5.51093,36.83000,-0.72739
36.84489,36.84000,43.15461,36.84000,-5.51506,36.84000,-0.73490
36.85489,36.85000,43.32882,36.85000,-5.49910,36.85000,-0.75480
36.86489,36.86000,43.49626,36.86000,-5.46426,36.86000,-0.78640
36.87489,36.87000,43.66076,36.87000,-5.41236,36.87000,-0.82887
36.88489,36.88000,43.82608,36.88000,-5.34572,36.88000,-0.88140
36.89490,36.89000,43.99574,36.89000,-5.26708,36.89000,-0.94321
36.90490,36.90000,44.17282,36.90000,-5.17942,36.90000,-1.01360
36.91490,36.91000,44.35989,36.91000,-5.08584,36.91000,-1.09200
36.92490,36.92000,44.55899,36.92000,-4.98939,36.92000,-1.17792
36.93490,36.93000,44.77160,36.93000,-4.89292,36.93000,-1.27081
36.94490,36.94000,44.99866,36.94000,-4.79896,36.94000,-1.36999
36.95490,36.95000,45.24061,36.95000,-4.70965,36.95000,-1.47447
36.96491,36.96000,45.49735,36.96000,-4.62666,36.96000,-1.58283
36.97491,36.97000,45.76822,36.97000,-4.55118,36.97000,-1.69311
36.98491,36.98000,46.05198,36.98000,-4.48382,36.98000,-1.80290
36.99491,36.99000,46.34689,36.99000,-4.42465,36.99000,-1.90929
37.00491,37.00000,46.65074,37.00000,-4.37316,37.00000,-2.00908
37.01491,37.01000,46.96100,37.01000,-4.32838,37.01000,-2.09891
37.02491,37.02000,47.27499,37.02000,-4.28898,37.02000,-2.17548
37.03491,37.03000,47.58992,37.03000,-4.25342,37.03000,-2.23582
37.04492,37.04000,47.90307,37.04000,-4.22011,37.04000,-2.27745
37.05492,37.05000,48.21173,37.05000,-4.18757,37.05000,-2.29868
37.06492,37.06000,48.51327,37.06000,-4.15462,37.06000,-2.29868
37.07492,37.07000,48.80512,37.07000,-4.12050,37.07000,-2.27762
37.08492,37.08000,49.08477,37.08000,-4.08495,37.08000,-2.23672
37.09492,37.09000,49.34984,37.09000,-4.04832,37.09000,-2.17813
37.10492,37.10000,49.59818,37.10000,-4.01147,37.10000,-2.10486
37.11493,37.11000,49.82806,37.11000,-3.97572,37.11000,-2.02048
37.12493,37.12000,50.03835,37.12000,-3.94265,37.12000,-1.92886
37.13493,37.13000,50.22878,37.13000,-3.91389,37.13000,-1.83381
37.14493,37.14000,50.40006,37.14000,-3.89086,37.14000,-1.73876
37.15493,37.15000,50.55404,37.15000,-3.87457,37.15000,-1.64656
37.16493,37.16000,50.69366,37.16000,-3.86543,37.16000,-1.55924
37.17493,37.17000,50.82285,37.17000,-3.86324,37.17000,-1.47805
37.18493,37.18000,50.94640,37.18000,-3.86726,37.18000,-1.40350
37.19494,37.19000,51.06971,37.19000,-3.87639,37.19000,-1.33547
37.20494,37.20000,51.19853,37.20000,-3.88935,37.20000,-1.27344
37.21494,37.21000,51.33869,37.21000,-3.90486,37.21000,-1.21660
37.22494,37.22000,51.49581,37.22000,-3.92178,37.22000,-1.16404
37.23494,37.23000,51.67495,37.23000,-3.93922,37.23000,-1.11488
37.24494,37.24000,51.88022,37.24000,-3.95665,37.24000,-1.06833
37.25494,37.25000,52.11453,37.25000,-3.97402,37.25000,-1.02377
37.26495,37.26000,52.37922,37.26000,-3.99169,37.26000,-0.98081
37.27495,37.27000,52.67404,37.27000,-4.01045,37.27000,-0.93922
37.28495,37.28000,52.99713,37.28000,-4.03131,37.28000,-0.89898
37.29495,37.29000,53.34522,37.29000,-4.05541,37.29000,-0.86017
37.30495,37.30000,53.71391,37.30000,-4.08379,37.30000,-0.82298
37.31495,37.31000,54.09810,37.31000,-4.11725,37.31000,-0.78760
37.32495,37.32000,54.49231,37.32000,-4.15624,37.32000,-0.75422
37.33495,37.33000,54.89114,37.33000,-4.20078,37.33000,-0.72298
37.34496,37.34000,55.28952,37.34000,-4.25045,37.34000,-0.69395
37.35496,37.35000,55.68297,37.35000,-4.30444,37.35000,-0.66714
37.36496,37.36000,56.06774,37.36000,-4.36162,37.36000,-0.64245
37.37496,37.37000,56.44086,37.37000,-4.42065,37.37000,-0.61972
37.38496,37.38000,56.80010,37.38000,-4.48004,37.38000,-0.59871
37.39496,37.39000,57.14389,37.39000,-4.53829,37.39000,-0.57916
37.40496,37.40000,57.47115,37.40000,-4.59389,37.40000,-0.56081
37.41497,37.41000,57.78121,37.41000,-4.64541,37.41000,-0.54348
37.42497,37.42000,58.07362,37.42000,-4.69154,37.42000,-0.52715
37.43497,37.43000,58.34811,37.43000,-4.73110,37.43000,-0.51197
37.44497,37.44000,58.60453,37.44000,-4.76309,37.44000,-0.49832
37.45497,37.45000,58.84288,37.45000,-4.78673,37.45000,-0.48678
37.46497,37.46000,59.06333,37.46000,-4.80150,37.46000,-0.47810
37.47497,37.47000,59.26633,37.47000,-4.80714,37.47000,-0.47304
37.48497,37.48000,59.45266,37.48000,-4.80371,37.48000,-0.47233
37.49498,37.49000,59.62351,37.49000,-4.79157,37.49000,-0.47651
37.50498,37.50000,59.78051,37.50000,-4.77134,37.50000,-0.48585
37.51498,37.51000,59.92572,37.51000,-4.74390,37.51000,-0.50031
37.52498,37.52000,60.06166,37.52000,-4.71025,37.52000,-0.51955
37.53498,37.53000,60.19120,37.53000,-4.67153,37.53000,-0.54295
37.54498,37.54000,60.31750,37.54000,-4.62888,37.54000,-0.56974
37.55498,37.55000,60.44399,37.55000,-4.58346,37.55000,-0.59908
37.56499,37.56000,60.57420,37.56000,-4.53637,37.56000,-0.63016
37.57499,37.57000,60.71172,37.57000,-4.48863,37.57000,-0.66229
37.58499,37.58000,60.86002,37.58000,-4.44118,37.58000,-0.69494
37.59499,37.59000,61.02234,37.59000,-4.39481,37.59000,-0.72775
37.60499,37.60000,61.20151,37.60000,-4.35014,37.60000,-0.76056
37.61499,37.61000,61.39970,37.61000,-4.30756,37.61000,-0.79340
37.62499,37.62000,61.61823,37.62000,-4.26717,37.62000,-0.82645
37.63499,37.63000,61.85740,37.63000,-4.22876,37.63000,-0.86004
37.64500,37.64000,62.11626,37.64000,-4.19180,37.64000,-0.89460
37.65500,37.65000,62.39264,37.65000,-4.15546,37.65000,-0.93066
37.66500,37.66000,62.68309,37.66000,-4.11871,37.66000,-0.96878
37.67500,37.67000,62.98313,37.67000,-4.08043,37.67000,-1.00945
37.68500,37.68000,63.28741,37.68000,-4.03948,37.68000,-1.05300
37.69500,37.69000,63.59006,37.69000,-3.99482,37.69000,-1.09959
37.70500,37.70000,63.88499,37.70000,-3.94555,37.70000,-1.14910
37.71501,37.71000,64.16623,37.71000,-3.89088,37.71000,-1.20116
37.72501,37.72000,64.42828,37.72000,-3.83019,37.72000,-1.25514
37.73501,37.73000,64.66650,37.73000,-3.76307,37.73000,-1.31016
37.74501,37.74000,64.87739,37.74000,-3.68928,37.74000,-1.36504
37.75501,37.75000,65.05891,37.75000,-3.60885,37.75000,-1.41843
37.76501,37.76000,65.21068,37.76000,-3.52202,37.76000,-1.46880
37.77501,37.77000,65.33398,37.77000,-3.42925,37.77000,-1.51461
37.78501,37.78000,65.43173,37.78000,-3.33121,37.78000,-1.55450
37.79502,37.79000,65.50826,37.79000,-3.22874,37.79000,-1.58741
37.80502,37.80000,65.56907,37.80000,-3.12286,37.80000,-1.61277
37.81502,37.81000,65.62047,37.81000,-3.01482,37.81000,-1.63052
37.82502,37.82000,65.66924,37.82000,-2.90608,37.82000,-1.64112
37.83502,37.83000,65.72222,37.83000,-2.79839,37.83000,-1.64545
37.84502,37.84000,65.78606,37.84000,-2.69374,37.84000,-1.64465
37.85502,37.85000,65.86686,37.85000,-2.59444,37.85000,-1.63990
37.86503,37.86000,65.96991,37.86000,-2.50298,37.86000,-1.63219
37.87503,37.87000,66.09958,37.87000,-2.42189,37.87000,-1.62219
37.88503,37.88000,66.25910,37.88000,-2.35355,37.88000,-1.61009
37.89503,37.89000,66.45052,37.89000,-2.29993,37.89000,-1.59563
37.90503,37.90000,66.67462,37.90000,-2.26235,37.90000,-1.57817
37.91503,37.91000,66.93096,37.91000,-2.24133,37.91000,-1.55686
37.92503,37.92000,67.21791,37.92000,-2.23653,37.92000,-1.53081
37.93503,37.93000,67.53275,37.93000,-2.24674,37.93000,-1.49928
37.94504,37.94000,67.87183,37.94000,-2.27004,37.94000,-1.46183
37.95504,37.95000,68.23074,37.95000,-2.30398,37.95000,-1.41834
37.96504,37.96000,68.60451,37.96000,-2.34583,37.96000,-1.36907
37.97504,37.97000,68.98771,37.97000,-2.39292,37.97000,-1.31457
37.98504,37.98000,69.37471,37.98000,-2.44284,37.98000,-1.25563
37.99504,37.99000,69.75975,37.99000,-2.49373,37.99000,-1.19317
38.00504,38.00000,70.13710,38.00000,-2.54441,38.00000,-1.12823
38.01504,38.01000,70.50119,38.01000,-2.59446,38.01000,-1.06189
38.02505,38.02000,70.84678,38.02000,-2.64425,38.02000,-0.99533
38.03505,38.03000,71.16916,38.03000,-2.69466,38.03000,-0.92981
38.04505,38.04000,71.46439,38.04000,-2.74694,38.04000,-0.86670
38.05505,38.05000,71.72953,38.05000,-2.80228,38.05000,-0.80745
38.06505,38.06000,71.96285,38.06000,-2.86163,38.06000,-0.75359
38.07505,38.07000,72.16401,38.07000,-2.92542,38.07000,-0.70661
38.08505,38.08000,72.33404,38.08000,-2.99349,38.08000,-0.66787
38.09506,38.09000,72.47537,38.09000,-3.06508,38.09000,-0.63846
38.10506,38.10000,72.59162,38.10000,-3.13898,38.10000,-0.61909
38.11506,38.11000,72.68741,38.11000,-3.21369,38.11000,-0.60997
38.12506,38.12000,72.76810,38.12000,-3.28767,38.12000,-0.61078
38.13506,38.13000,72.83945,38.13000,-3.35947,38.13000,-0.62064
38.14506,38.14000,72.90735,38.14000,-3.42788,38.14000,-0.63820
38.15506,38.15000,72.97743,38.15000,-3.49198,38.15000,-0.66175
38.16506,38.16000,73.05473,38.16000,-3.55108,38.16000,-0.68936
38.17507,38.17000,73.14347,38.17000,-3.60469,38.17000,-0.71909
38.18507,38.18000,73.24683,38.18000,-3.65243,38.18000,-0.74918
38.19507,38.19000,73.36683,38.19000,-3.69400,38.19000,-0.77818
38.20507,38.20000,73.50440,38.20000,-3.72923,38.20000,-0.80507
38.21507,38.21000,73.65944,38.21000,-3.75808,38.21000,-0.82925
38.22507,38.22000,73.83102,38.22000,-3.78074,38.22000,-0.85057
38.23507,38.23000,74.01757,38.23000,-3.79769,38.23000,-0.86917
38.24508,38.24000,74.21704,38.24000,-3.80974,38.24000,-0.88540
38.25508,38.25000,74.42712,38.25000,-3.81807,38.25000,-0.89967
38.26508,38.26000,74.64535,38.26000,-3.82409,38.26000,-0.91234
38.27508,38.27000,74.86913,38.27000,-3.82946,38.27000,-0.92363
38.28508,38.28000,75.09576,38.28000,-3.83589,38.28000,-0.93359
38.29508,38.29000,75.32247,38.29000,-3.84500,38.29000,-0.94209
38.30508,38.30000,75.54630,38.30000,-3.85819,38.30000,-0.94884
38.31508,38.31000,75.76413,38.31000,-3.87645,38.31000,-0.95348
38.32509,38.32000,75.97274,38.32000,-3.90033,38.32000,-0.95563
38.33509,38.33000,76.16879,38.33000,-3.92981,38.33000,-0.95503
38.34509,38.34000,76.34904,38.34000,-3.96441,38.34000,-0.95155
38.35509,38.35000,76.51039,38.35000,-4.00320,38.35000,-0.94528
38.36509,38.36000,76.65018,38.36000,-4.04494,38.36000,-0.93658
38.37509,38.37000,76.76630,38.37000,-4.08822,38.37000,-0.92602
38.38509,38.38000,76.85741,38.38000,-4.13157,38.38000,-0.91442
38.39510,38.39000,76.92301,38.39000,-4.17362,38.39000,-0.90273
38.40510,38.40000,76.96354,38.40000,-4.21314,38.40000,-0.89204
38.41510,38.41000,76.98038,38.41000,-4.24912,38.41000,-0.88339
38.42510,38.42000,76.97577,38.42000,-4.28080,38.42000,-0.87779
38.43510,38.43000,76.95271,38.43000,-4.30766,38.43000,-0.87606
38.44510,38.44000,76.91471,38.44000,-4.32935,38.44000,-0.87877
38.45510,38.45000,76.86570,38.45000,-4.34570,38.45000,-0.88620
38.46510,38.46000,76.80969,38.46000,-4.35664,38.46000,-0.89828
38.47511,38.47000,76.75069,38.47000,-4.36220,38.47000,-0.91461
38.48511,38.48000,76.69245,38.48000,-4.36241,38.48000,-0.93446
38.49511,38.49000,76.63837,38.49000,-4.35733,38.49000,-0.95685
38.50511,38.50000,76.59139,38.50000,-4.34700,38.50000,-0.98071
38.51511,38.51000,76.55388,38.51000,-4.33142,38.51000,-1.00494
38.52511,38.52000,76.52765,38.52000,-4.31049,38.52000,-1.02863
38.53511,38.53000,76.51389,38.53000,-4.28406,38.53000,-1.05117
38.54512,38.54000,76.51321,38.54000,-4.25186,38.54000,-1.07242
38.55512,38.55000,76.52564,38.55000,-4.21358,38.55000,-1.09276
38.56512,38.56000,76.55076,38.56000,-4.16884,38.56000,-1.11311
38.57512,38.57000,76.58773,38.57000,-4.11731,38.57000,-1.13484
38.58512,38.58000,76.63558,38.58000,-4.05872,38.58000,-1.15957
38.59512,38.59000,76.69328,38.59000,-3.99302,38.59000,-1.18891
38.60512,38.60000,76.76000,38.60000,-3.92036,38.60000,-1.22417
38.61512,38.61000,76.83508,38.61000,-3.84113,38.61000,-1.26614
38.62513,38.62000,76.91807,38.62000,-3.75591,38.62000,-1.31493
38.63513,38.63000,77.00853,38.63000,-3.66536,38.63000,-1.36990
38.64513,38.64000,77.10587,38.64000,-3.57026,38.64000,-1.42978
38.65513,38.65000,77.20921,38.65000,-3.47139,38.65000,-1.49269
38.66513,38.66000,77.31729,38.66000,-3.36953,38.66000,-1.55638
38.67513,38.67000,77.42857,38.67000,-3.26542,38.67000,-1.61844
38.68513,38.68000,77.54120,38.68000,-3.15969,38.68000,-1.67648
38.69514,38.69000,77.65311,38.69000,-3.05286,38.69000,-1.72841
38.70514,38.70000,77.76217,38.70000,-2.94533,38.70000,-1.77260
38.71514,38.71000,77.86618,38.71000,-2.83752,38.71000,-1.80794
38.72514,38.72000,77.96307,38.72000,-2.72989,38.72000,-1.83393
38.73514,38.73000,78.05100,38.73000,-2.62313,38.73000,-1.85054
38.74514,38.74000,78.12837,38.74000,-2.51822,38.74000,-1.85815
38.75514,38.75000,78.19405,38.75000,-2.41644,38.75000,-1.85739
38.76514,38.76000,78.24735,38.76000,-2.31941,38.76000,-1.84902
38.77515,38.77000,78.28816,38.77000,-2.22905,38.77000,-1.83380
38.78515,38.78000,78.31693,38.78000,-2.14740,38.78000,-1.81240
38.79515,38.79000,78.33476,38.79000,-2.07651,38.79000,-1.78536
38.80515,38.80000,78.34338,38.80000,-2.01818,38.80000,-1.75309
38.81515,38.81000,78.34510,38.81000,-1.97372,38.81000,-1.71593
38.82515,38.82000,78.34281,38.82000,-1.94380,38.82000,-1.67422
38.83515,38.83000,78.33984,38.83000,-1.92829,38.83000,-1.62849
38.84516,38.84000,78.33984,38.84000,-1.92626,38.84000,-1.57950
38.85516,38.85000,78.34672,38.85000,-1.93608,38.85000,-1.52839
38.86516,38.86000,78.36449,38.86000,-1.95555,38.86000,-1.47670
38.87516,38.87000,78.39722,38.87000,-1.98222,38.87000,-1.42634
