Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
59.27787,59.27000,0.14325,59.27000,2.92147,59.27000,-4.31353,59.27000,2.97451
59.28787,59.28000,0.30917,59.28000,2.94185,59.28000,-4.27436,59.28000,3.00097
59.29787,59.29000,0.46903,59.29000,2.95154,59.29000,-4.20098,59.29000,3.01855
59.30787,59.30000,0.61707,59.30000,2.94439,59.30000,-4.09912,59.30000,3.02174
59.31787,59.31000,0.74871,59.31000,2.91376,59.31000,-3.97591,59.31000,3.00503
59.32787,59.32000,0.86083,59.32000,2.85328,59.32000,-3.83916,59.32000,2.96364
59.33787,59.33000,0.95194,59.33000,2.75754,59.33000,-3.69655,59.33000,2.89431
59.34788,59.34000,1.02213,59.34000,2.62288,59.34000,-3.55505,59.34000,2.79589
59.35788,59.35000,1.07282,59.35000,2.44790,59.35000,-3.42042,59.35000,2.66974
59.36788,59.36000,1.10651,59.36000,2.23384,59.36000,-3.29694,59.36000,2.51970
59.37788,59.37000,1.12639,59.37000,1.98464,59.37000,-3.18730,59.37000,2.35186
59.38788,59.38000,1.13592,59.38000,1.70677,59.38000,-3.09262,59.38000,2.17387
59.39788,59.39000,1.13840,59.39000,1.40883,59.39000,-3.01251,59.39000,1.99417
59.40788,59.40000,1.13659,59.40000,1.10094,59.40000,-2.94519,59.40000,1.82096
59.41789,59.41000,1.13249,59.41000,0.79399,59.41000,-2.88760,59.41000,1.66134
59.42789,59.42000,1.12722,59.42000,0.49893,59.42000,-2.83559,59.42000,1.52055
59.43789,59.43000,1.12117,59.43000,0.22598,59.43000,-2.78423,59.43000,1.40163
59.44789,59.44000,1.11414,59.44000,-0.01601,59.44000,-2.72812,59.44000,1.30530
59.45789,59.45000,1.10562,59.45000,-0.22009,59.45000,-2.66185,59.45000,1.23025
59.46789,59.46000,1.09507,59.46000,-0.38162,59.46000,-2.58043,59.46000,1.17367
59.47789,59.47000,1.08213,59.47000,-0.49845,59.47000,-2.47965,59.47000,1.13189
59.48789,59.48000,1.06677,59.48000,-0.57097,59.48000,-2.35644,59.48000,1.10101
59.49790,59.49000,1.04935,59.49000,-0.60200,59.49000,-2.20902,59.49000,1.07748
59.50790,59.50000,1.03059,59.50000,-0.59640,59.50000,-2.03704,59.50000,1.05848
59.51790,59.51000,1.01143,59.51000,-0.56070,59.51000,-1.84159,59.51000,1.04201
59.52790,59.52000,0.99287,59.52000,-0.50241,59.52000,-1.62517,59.52000,1.02694
59.53790,59.53000,0.97576,59.53000,-0.42942,59.53000,-1.39151,59.53000,1.01272
59.54790,59.54000,0.96068,59.54000,-0.34933,59.54000,-1.14545,59.54000,0.99922
59.55790,59.55000,0.94780,59.55000,-0.26883,59.55000,-0.89260,59.55000,0.98635
59.56790,59.56000,0.93685,59.56000,-0.19329,59.56000,-0.63899,59.56000,0.97394
59.57791,59.57000,0.92710,59.57000,-0.12649,59.57000,-0.39064,59.57000,0.96153
59.58791,59.58000,0.91753,59.58000,-0.07060,59.58000,-0.15310,59.58000,0.94842
59.59791,59.59000,0.90690,59.59000,-0.02637,59.59000,0.06906,59.59000,0.93367
59.60791,59.60000,0.89398,59.60000,0.00666,59.60000,0.27262,59.60000,0.91627
59.61791,59.61000,0.87767,59.61000,0.02969,59.61000,0.45602,59.61000,0.89525
59.62791,59.62000,0.85714,59.62000,0.04441,59.62000,0.61950,59.62000,0.86981
59.63791,59.63000,0.83188,59.63000,0.05265,59.63000,0.76506,59.63000,0.83941
59.64792,59.64000,0.80177,59.64000,0.05619,59.64000,0.89618,59.64000,0.80387
59.65792,59.65000,0.76704,59.65000,0.05663,59.65000,1.01751,59.65000,0.76337
59.66792,59.66000,0.72825,59.66000,0.05530,59.66000,1.13436,59.66000,0.71851
59.67792,59.67000,0.68629,59.67000,0.05323,59.67000,1.25216,59.67000,0.67034
59.68792,59.68000,0.64234,59.68000,0.05099,59.68000,1.37603,59.68000,0.62038
59.69792,59.69000,0.59790,59.69000,0.04867,59.69000,1.51029,59.69000,0.57065
59.70792,59.70000,0.55469,59.70000,0.04572,59.70000,1.65818,59.70000,0.52368
59.71792,59.71000,0.51472,59.71000,0.04088,59.71000,1.82156,59.71000,0.48246
59.72793,59.72000,0.48018,59.72000,0.03216,59.72000,2.00088,59.72000,0.45036
59.73793,59.73000,0.45331,59.73000,0.01693,59.73000,2.19508,59.73000,0.43091
59.74793,59.74000,0.43627,59.74000,-0.00793,59.74000,2.40173,59.74000,0.42758
59.75793,59.75000,0.43091,59.75000,-0.04570,59.75000,2.61715,59.75000,0.44338
59.76793,59.76000,0.43858,59.76000,-0.09942,59.76000,2.83665,59.76000,0.48047
59.77793,59.77000,0.45987,59.77000,-0.17140,59.77000,3.05480,59.77000,0.53979
59.78793,59.78000,0.49454,59.78000,-0.26273,59.78000,3.26569,59.78000,0.62071
59.79794,59.79000,0.54143,59.79000,-0.37278,59.79000,3.46331,59.79000,0.72081
59.80794,59.80000,0.59846,59.80000,-0.49888,59.80000,3.64185,59.80000,0.83584
59.81794,59.81000,0.66273,59.81000,-0.63611,59.81000,3.79605,59.81000,0.95983
59.82794,59.82000,0.73070,59.82000,-0.77743,59.82000,3.92147,59.82000,1.08543
59.83794,59.83000,0.79840,59.83000,-0.91398,59.83000,4.01477,59.83000,1.20453
59.84794,59.84000,0.86168,59.84000,-1.03570,59.84000,4.07389,59.84000,1.30895
59.85794,59.85000,0.91647,59.85000,-1.13210,59.85000,4.09818,59.85000,1.39139
59.86794,59.86000,0.95901,59.86000,-1.19323,59.86000,4.08848,59.86000,1.44630
59.87795,59.87000,0.98606,59.87000,-1.21064,59.87000,4.04710,59.87000,1.47068
59.88795,59.88000,0.99506,59.88000,-1.17820,59.88000,3.97779,59.88000,1.46469
59.89795,59.89000,0.98435,59.89000,-1.09277,59.89000,3.88548,59.89000,1.43197
59.90795,59.90000,0.95324,59.90000,-0.95454,59.90000,3.77601,59.90000,1.37942
59.91795,59.91000,0.90204,59.91000,-0.76694,59.91000,3.65564,59.91000,1.31665
59.92795,59.92000,0.83200,59.92000,-0.53626,59.92000,3.53053,59.92000,1.25491
59.93795,59.93000,0.74510,59.93000,-0.27092,59.93000,3.40620,59.93000,1.20574
59.94796,59.94000,0.64375,59.94000,0.01942,59.94000,3.28692,59.94000,1.17955
59.95796,59.95000,0.53064,59.95000,0.32482,59.95000,3.17538,59.95000,1.18442
59.96796,59.96000,0.40854,59.96000,0.63583,59.96000,3.07242,59.96000,1.22537
59.97796,59.97000,0.28036,59.97000,0.94409,59.97000,2.97709,59.97000,1.30409
59.98796,59.98000,0.14915,59.98000,1.24261,59.98000,2.88684,59.98000,1.41898
59.99796,59.99000,0.01817,59.99000,1.52585,59.99000,2.79804,59.99000,1.56564
60.00796,60.00000,-0.10912,60.00000,1.78957,60.00000,2.70648,60.00000,1.73735
60.01796,60.01000,-0.22911,60.01000,2.03062,60.01000,2.60803,60.01000,1.92581
60.02797,60.02000,-0.33832,60.02000,2.24673,60.02000,2.49912,60.02000,2.12185
60.03797,60.03000,-0.43357,60.03000,2.43635,60.03000,2.37723,60.03000,2.31617
60.04797,60.04000,-0.51237,60.04000,2.59862,60.04000,2.24108,60.04000,2.50012
60.05797,60.05000,-0.57314,60.05000,2.73328,60.05000,2.09065,60.05000,2.66628
60.06797,60.06000,-0.61546,60.06000,2.84076,60.06000,1.92714,60.06000,2.80901
60.07797,60.07000,-0.64016,60.07000,2.92217,60.07000,1.75265,60.07000,2.92467
60.08797,60.08000,-0.64931,60.08000,2.97922,60.08000,1.56993,60.08000,3.01174
60.09798,60.09000,-0.64605,60.09000,3.01416,60.09000,1.38209,60.09000,3.07063
60.10798,60.10000,-0.63433,60.10000,3.02962,60.10000,1.19230,60.10000,3.10338
60.11798,60.11000,-0.61856,60.11000,3.02835,60.11000,1.00356,60.11000,3.11321
60.12798,60.12000,-0.60328,60.12000,3.01311,60.12000,0.81852,60.12000,3.10405
60.13798,60.13000,-0.59275,60.13000,2.98642,60.13000,0.63929,60.13000,3.08012
60.14798,60.14000,-0.59074,60.14000,2.95050,60.14000,0.46730,60.14000,3.04552
60.15798,60.15000,-0.60021,60.15000,2.90726,60.15000,0.30312,60.15000,3.00401
60.16798,60.16000,-0.62320,60.16000,2.85833,60.16000,0.14634,60.16000,2.95887
60.17799,60.17000,-0.66068,60.17000,2.80521,60.17000,-0.00446,60.17000,2.91288
60.18799,60.18000,-0.71257,60.18000,2.74936,60.18000,-0.15180,60.18000,2.86831
60.19799,60.19000,-0.77776,60.19000,2.69240,60.19000,-0.29908,60.19000,2.82706
60.20799,60.20000,-0.85411,60.20000,2.63610,60.20000,-0.45040,60.20000,2.79063
60.21799,60.21000,-0.93865,60.21000,2.58244,60.21000,-0.61013,60.21000,2.76024
60.22799,60.22000,-1.02764,60.22000,2.53351,60.22000,-0.78239,60.22000,2.73672
60.23799,60.23000,-1.11681,60.23000,2.49135,60.23000,-0.97052,60.23000,2.72055
60.24800,60.24000,-1.20154,60.24000,2.45782,60.24000,-1.17653,60.24000,2.71182
60.25800,60.25000,-1.27718,60.25000,2.43444,60.25000,-1.40063,60.25000,2.71024
60.26800,60.26000,-1.33927,60.26000,2.42229,60.26000,-1.64106,60.26000,2.71523
60.27800,60.27000,-1.38380,60.27000,2.42200,60.27000,-1.89407,60.27000,2.72602
60.28800,60.28000,-1.40746,60.28000,2.43373,60.28000,-2.15423,60.28000,2.74175
60.29800,60.29000,-1.40784,60.29000,2.45720,60.29000,-2.41492,60.29000,2.76161
60.30800,60.30000,-1.38353,60.30000,2.49170,60.30000,-2.66897,60.30000,2.78484
60.31800,60.31000,-1.33423,60.31000,2.53611,60.31000,-2.90940,60.31000,2.81070
60.32801,60.32000,-1.26076,60.32000,2.58882,60.32000,-3.13006,60.32000,2.83838
60.33801,60.33000,-1.16503,60.33000,2.64764,60.33000,-3.32617,60.33000,2.86680
60.34801,60.34000,-1.04991,60.34000,2.70972,60.34000,-3.49475,60.34000,2.89441
60.35801,60.35000,-0.91913,60.35000,2.77145,60.35000,-3.63473,60.35000,2.91902
60.36801,60.36000,-0.77713,60.36000,2.82840,60.36000,-3.74697,60.36000,2.93767
60.37801,60.37000,-0.62881,60.37000,2.87539,60.37000,-3.83398,60.37000,2.94665
60.38801,60.38000,-0.47927,60.38000,2.90666,60.38000,-3.89948,60.38000,2.94165
60.39802,60.39000,-0.33345,60.39000,2.91615,60.39000,-3.94792,60.39000,2.91809
60.40802,60.40000,-0.19580,60.40000,2.89800,60.40000,-3.98386,60.40000,2.87160
60.41802,60.41000,-0.06991,60.41000,2.84701,60.41000,-4.01145,60.41000,2.79860
60.42802,60.42000,0.04171,60.42000,2.75919,60.42000,-4.03396,60.42000,2.69683
60.43802,60.43000,0.13775,60.43000,2.63218,60.43000,-4.05348,60.43000,2.56592
60.44802,60.44000,0.21807,60.44000,2.46560,60.44000,-4.07086,60.44000,2.40763
60.45802,60.45000,0.28363,60.45000,2.26128,60.45000,-4.08567,60.45000,2.22600
60.46802,60.46000,0.33626,60.46000,2.02319,60.46000,-4.09650,60.46000,2.02720
60.47803,60.47000,0.37836,60.47000,1.75736,60.47000,-4.10115,60.47000,1.81911
60.48803,60.48000,0.41261,60.48000,1.47154,60.48000,-4.09701,60.48000,1.61067
60.49803,60.49000,0.44160,60.49000,1.17468,60.49000,-4.08133,60.49000,1.41106
60.50803,60.50000,0.46753,60.50000,0.87643,60.50000,-4.05141,60.50000,1.22880
60.51803,60.51000,0.49198,60.51000,0.58641,60.51000,-4.00485,60.51000,1.07084
60.52803,60.52000,0.51583,60.52000,0.31365,60.52000,-3.93969,60.52000,0.94186
60.53803,60.53000,0.53928,60.53000,0.06593,60.53000,-3.85459,60.53000,0.84388
60.54804,60.54000,0.56193,60.54000,-0.15061,60.54000,-3.74898,60.54000,0.77624
60.55804,60.55000,0.58300,60.55000,-0.33187,60.55000,-3.62315,60.55000,0.73589
60.56804,60.56000,0.60156,60.56000,-0.47588,60.56000,-3.47828,60.56000,0.71813
60.57804,60.57000,0.61670,60.57000,-0.58280,60.57000,-3.31637,60.57000,0.71731
60.58804,60.58000,0.62778,60.58000,-0.65474,60.58000,-3.14012,60.58000,0.72768
60.59804,60.59000,0.63453,60.59000,-0.69546,60.59000,-2.95276,60.59000,0.74400
60.60804,60.60000,0.63704,60.60000,-0.70991,60.60000,-2.75794,60.60000,0.76200
60.61804,60.61000,0.63573,60.61000,-0.70377,60.61000,-2.55958,60.61000,0.77856
60.62805,60.62000,0.63123,60.62000,-0.68288,60.62000,-2.36181,60.62000,0.79167
60.63805,60.63000,0.62428,60.63000,-0.65272,60.63000,-2.16894,60.63000,0.80023
60.64805,60.64000,0.61553,60.64000,-0.61801,60.64000,-1.98542,60.64000,0.80381
60.65805,60.65000,0.60547,60.65000,-0.58235,60.65000,-1.81568,60.65000,0.80228
60.66805,60.66000,0.59433,60.66000,-0.54808,60.66000,-1.66398,60.66000,0.79561
60.67805,60.67000,0.58206,60.67000,-0.51634,60.67000,-1.53414,60.67000,0.78369
60.68805,60.68000,0.56836,60.68000,-0.48724,60.68000,-1.42918,60.68000,0.76633
60.69805,60.69000,0.55279,60.69000,-0.46016,60.69000,-1.35094,60.69000,0.74331
60.70806,60.70000,0.53486,60.70000,-0.43412,60.70000,-1.29972,60.70000,0.71452
60.71806,60.71000,0.51419,60.71000,-0.40809,60.71000,-1.27409,60.71000,0.68014
60.72806,60.72000,0.49063,60.72000,-0.38121,60.72000,-1.27085,60.72000,0.64075
60.73806,60.73000,0.46440,60.73000,-0.35297,60.73000,-1.28511,60.73000,0.59740
60.74806,60.74000,0.43619,60.74000,-0.32326,60.74000,-1.31070,60.74000,0.55169
60.75806,60.75000,0.40725,60.75000,-0.29227,60.75000,-1.34062,60.75000,0.50570
60.76806,60.76000,0.37941,60.76000,-0.26055,60.76000,-1.36769,60.76000,0.46202
60.77807,60.77000,0.35508,60.77000,-0.22891,60.77000,-1.38511,60.77000,0.42361
60.78807,60.78000,0.33712,60.78000,-0.19848,60.78000,-1.38699,60.78000,0.39383
60.79807,60.79000,0.32878,60.79000,-0.17078,60.79000,-1.36883,60.79000,0.37624
60.80807,60.80000,0.33344,60.80000,-0.14779,60.80000,-1.32765,60.80000,0.37453
60.81807,60.81000,0.35433,60.81000,-0.13206,60.81000,-1.26221,60.81000,0.39227
60.82807,60.82000,0.39418,60.82000,-0.12662,60.82000,-1.17289,60.82000,0.43264
60.83807,60.83000,0.45488,60.83000,-0.13488,60.83000,-1.06160,60.83000,0.49801
60.84807,60.84000,0.53715,60.84000,-0.16025,60.84000,-0.93167,60.84000,0.58959
60.85808,60.85000,0.64024,60.85000,-0.20574,60.85000,-0.78766,60.85000,0.70697
60.86808,60.86000,0.76175,60.86000,-0.27331,60.86000,-0.63521,60.86000,0.84780
60.87808,60.87000,0.89755,60.87000,-0.36336,60.87000,-0.48098,60.87000,1.00752
60.88808,60.88000,1.04192,60.88000,-0.47417,60.88000,-0.33243,60.88000,1.17942
60.89808,60.89000,1.18787,60.89000,-0.60160,60.89000,-0.19763,60.89000,1.35495
60.90808,60.90000,1.32764,60.90000,-0.73900,60.90000,-0.08488,60.90000,1.52426
60.91808,60.91000,1.45335,60.91000,-0.87752,60.91000,-0.00221,60.91000,1.67706
60.92809,60.92000,1.55763,60.92000,-1.00669,60.92000,0.04324,60.92000,1.80355
60.93809,60.93000,1.63420,60.93000,-1.11526,60.93000,0.04593,60.93000,1.89549
60.94809,60.94000,1.67845,60.94000,-1.19228,60.94000,0.00254,60.94000,1.94719
60.95809,60.95000,1.68778,60.95000,-1.22805,60.95000,-0.08754,60.95000,1.95633
60.96809,60.96000,1.66182,60.96000,-1.21516,60.96000,-0.22201,60.96000,1.92451
60.97809,60.97000,1.60239,60.97000,-1.14914,60.97000,-0.39573,60.97000,1.85729
60.98809,60.98000,1.51328,60.98000,-1.02887,60.98000,-0.60123,60.98000,1.76388
60.99809,60.99000,1.39975,60.99000,-0.85662,60.99000,-0.82939,60.99000,1.65613
61.00810,61.00000,1.26795,61.00000,-0.63775,61.00000,-1.07032,61.00000,1.54729
61.01810,61.01000,1.12424,61.01000,-0.38014,61.01000,-1.31429,61.01000,1.45041
61.02810,61.02000,0.97460,61.02000,-0.09351,61.02000,-1.55256,61.02000,1.37683
61.03810,61.03000,0.82422,61.03000,0.21142,61.03000,-1.77803,61.03000,1.33488
61.04810,61.04000,0.67724,61.04000,0.52355,61.04000,-1.98566,61.04000,1.32911
61.05810,61.05000,0.53685,61.05000,0.83214,61.05000,-2.17265,61.05000,1.36003
61.06810,61.06000,0.40539,61.06000,1.12724,61.06000,-2.33837,61.06000,1.42440
61.07811,61.07000,0.28461,61.07000,1.40013,61.07000,-2.48411,61.07000,1.51590
61.08811,61.08000,0.17580,61.08000,1.64360,61.08000,-2.61272,61.08000,1.62602
61.09811,61.09000,0.07991,61.09000,1.85213,61.09000,-2.72809,61.09000,1.74513
61.10811,61.10000,-0.00242,61.10000,2.02205,61.10000,-2.83471,61.10000,1.86345
61.11811,61.11000,-0.07092,61.11000,2.15164,61.11000,-2.93711,61.11000,1.97205
61.12811,61.12000,-0.12571,61.12000,2.24106,61.12000,-3.03945,61.12000,2.06359
61.13811,61.13000,-0.16737,61.13000,2.29235,61.13000,-3.14513,61.13000,2.13287
61.14811,61.14000,-0.19697,61.14000,2.30923,61.14000,-3.25650,61.14000,2.17719
61.15812,61.15000,-0.21610,61.15000,2.29688,61.15000,-3.37478,61.15000,2.19636
61.16812,61.16000,-0.22689,61.16000,2.26157,61.16000,-3.50002,61.16000,2.19251
61.17812,61.17000,-0.23194,61.17000,2.21024,61.17000,-3.63125,61.17000,2.16969
61.18812,61.18000,-0.23418,61.18000,2.14999,61.18000,-3.76666,61.18000,2.13331
61.19812,61.19000,-0.23675,61.19000,2.08769,61.19000,-3.90391,61.19000,2.08953
61.20812,61.20000,-0.24275,61.20000,2.02946,61.20000,-4.04052,61.20000,2.04462
61.21812,61.21000,-0.25510,61.21000,1.98043,61.21000,-4.17425,61.21000,2.00441
61.22813,61.22000,-0.27629,61.22000,1.94449,61.22000,-4.30351,61.22000,1.97392
61.23813,61.23000,-0.30828,61.23000,1.92417,61.23000,-4.42776,61.23000,1.95700
61.24813,61.24000,-0.35232,61.24000,1.92069,61.24000,-4.54779,61.24000,1.95619
61.25813,61.25000,-0.40884,61.25000,1.93406,61.25000,-4.66582,61.25000,1.97268
61.26813,61.26000,-0.47740,61.26000,1.96319,61.26000,-4.78538,61.26000,2.00630
61.27813,61.27000,-0.55657,61.27000,2.00610,61.27000,-4.91104,61.27000,2.05571
61.28813,61.28000,-0.64395,61.28000,2.06015,61.28000,-5.04780,61.28000,2.11849
61.29813,61.29000,-0.73621,61.29000,2.12219,61.29000,-5.20048,61.29000,2.19136
61.30814,61.30000,-0.82916,61.30000,2.18882,61.30000,-5.37289,61.30000,2.27041
61.31814,61.31000,-0.91798,61.31000,2.25660,61.31000,-5.56718,61.31000,2.35138
61.32814,61.32000,-0.99746,61.32000,2.32226,61.32000,-5.78326,61.32000,2.42997
61.33814,61.33000,-1.06242,61.33000,2.38303,61.33000,-6.01847,61.33000,2.50220
61.34814,61.34000,-1.10808,61.34000,2.43677,61.34000,-6.26768,61.34000,2.56477
61.35814,61.35000,-1.13054,61.35000,2.48227,61.35000,-6.52356,61.35000,2.61534
61.36814,61.36000,-1.12711,61.36000,2.51923,61.36000,-6.77727,61.36000,2.65267
61.37815,61.37000,-1.09663,61.37000,2.54821,61.37000,-7.01925,61.37000,2.67667
61.38815,61.38000,-1.03953,61.38000,2.57042,61.38000,-7.24023,61.38000,2.68814
61.39815,61.39000,-0.95779,61.39000,2.58735,61.39000,-7.43205,61.39000,2.68841
61.40815,61.40000,-0.85479,61.40000,2.60024,61.40000,-7.58855,61.40000,2.67895
61.41815,61.41000,-0.73497,61.41000,2.60968,61.41000,-7.70610,61.41000,2.66080
61.42815,61.42000,-0.60354,61.42000,2.61509,61.42000,-7.78386,61.42000,2.63424
61.43815,61.43000,-0.46603,61.43000,2.61448,61.43000,-7.82388,61.43000,2.59856
61.44815,61.44000,-0.32795,61.44000,2.60435,61.44000,-7.83075,61.44000,2.55203
61.45816,61.45000,-0.19440,61.45000,2.57979,61.45000,-7.81112,61.45000,2.49226
61.46816,61.46000,-0.06982,61.46000,2.53498,61.46000,-7.77300,61.46000,2.41666
61.47816,61.47000,0.04233,61.47000,2.46365,61.47000,-7.72492,61.47000,2.32310
61.48816,61.48000,0.13962,61.48000,2.35987,61.48000,-7.67502,61.48000,2.21066
61.49816,61.49000,0.22081,61.49000,2.21876,61.49000,-7.63022,61.49000,2.08027
61.50816,61.50000,0.28587,61.50000,2.03717,61.50000,-7.59552,61.50000,1.93508
61.51816,61.51000,0.33583,61.51000,1.81424,61.51000,-7.57352,61.51000,1.78066
61.52817,61.52000,0.37271,61.52000,1.55175,61.52000,-7.56428,61.52000,1.62468
61.53817,61.53000,0.39917,61.53000,1.25418,61.53000,-7.56540,61.53000,1.47623
61.54817,61.54000,0.41821,61.54000,0.92860,61.54000,-7.57243,61.54000,1.34479
61.55817,61.55000,0.43281,61.55000,0.58418,61.55000,-7.57945,61.55000,1.23899
61.56817,61.56000,0.44560,61.56000,0.23172,61.56000,-7.57977,61.56000,1.16532
61.57817,61.57000,0.45863,61.57000,-0.11709,61.57000,-7.56662,61.57000,1.12713
61.58817,61.58000,0.47326,61.58000,-0.45040,61.58000,-7.53388,61.58000,1.12405
61.59817,61.59000,0.49011,61.59000,-0.75695,61.59000,-7.47666,61.59000,1.15195
61.60818,61.60000,0.50919,61.60000,-1.02680,61.60000,-7.39174,61.60000,1.20359
61.61818,61.61000,0.52998,61.61000,-1.25196,61.61000,-7.27784,61.61000,1.26959
61.62818,61.62000,0.55164,61.62000,-1.42686,61.62000,-7.13568,61.62000,1.33975
61.63818,61.63000,0.57326,61.63000,-1.54868,61.63000,-6.96781,61.63000,1.40431
61.64818,61.64000,0.59395,61.64000,-1.61748,61.64000,-6.77824,61.64000,1.45501
61.65818,61.65000,0.61309,61.65000,-1.63612,61.65000,-6.57203,61.65000,1.48597
61.66818,61.66000,0.63029,61.66000,-1.60995,61.66000,-6.35474,61.66000,1.49402
61.67818,61.67000,0.64547,61.67000,-1.54632,61.67000,-6.13200,61.67000,1.47882
61.68819,61.68000,0.65880,61.68000,-1.45392,61.68000,-5.90913,61.68000,1.44250
61.69819,61.69000,0.67068,61.69000,-1.34199,61.69000,-5.69083,61.69000,1.38910
61.70819,61.70000,0.68161,61.70000,-1.21956,61.70000,-5.48103,61.70000,1.32383
61.71819,61.71000,0.69215,61.71000,-1.09469,61.71000,-5.28285,61.71000,1.25231
61.72819,61.72000,0.70282,61.72000,-0.97397,61.72000,-5.09850,61.72000,1.17986
61.73819,61.73000,0.71409,61.73000,-0.86212,61.73000,-4.92939,61.73000,1.11099
61.74819,61.74000,0.72632,61.74000,-0.76197,61.74000,-4.77615,61.74000,1.04913
61.75820,61.75000,0.73980,61.75000,-0.67455,61.75000,-4.63868,61.75000,0.99654
61.76820,61.76000,0.75478,61.76000,-0.59944,61.76000,-4.51621,61.76000,0.95434
61.77820,61.77000,0.77140,61.77000,-0.53516,61.77000,-4.40733,61.77000,0.92275
61.78820,61.78000,0.78973,61.78000,-0.47967,61.78000,-4.31004,61.78000,0.90126
61.79820,61.79000,0.80967,61.79000,-0.43075,61.79000,-4.22179,61.79000,0.88882
61.80820,61.80000,0.83097,61.80000,-0.38637,61.80000,-4.13969,61.80000,0.88408
61.81820,61.81000,0.85323,61.81000,-0.34494,61.81000,-4.06061,61.81000,0.88557
61.82820,61.82000,0.87598,61.82000,-0.30546,61.82000,-3.98146,61.82000,0.89188
61.83821,61.83000,0.89876,61.83000,-0.26762,61.83000,-3.89941,61.83000,0.90183
61.84821,61.84000,0.92122,61.84000,-0.23189,61.84000,-3.81215,61.84000,0.91467
61.85821,61.85000,0.94323,61.85000,-0.19952,61.85000,-3.71808,61.85000,0.93016
61.86821,61.86000,0.96497,61.86000,-0.17249,61.86000,-3.61637,61.86000,0.94863
61.87821,61.87000,0.98692,61.87000,-0.15346,61.87000,-3.50706,61.87000,0.97101
61.88821,61.88000,1.00985,61.88000,-0.14562,61.88000,-3.39096,61.88000,0.99872
61.89821,61.89000,1.03475,61.89000,-0.15248,61.89000,-3.26961,61.89000,1.03348
61.90822,61.90000,1.06268,61.90000,-0.17751,61.90000,-3.14512,61.90000,1.07706
61.91822,61.91000,1.09459,61.91000,-0.22374,61.91000,-3.02009,61.91000,1.13092
61.92822,61.92000,1.13115,61.92000,-0.29324,61.92000,-2.89754,61.92000,1.19587
61.93822,61.93000,1.17252,61.93000,-0.38664,61.93000,-2.78077,61.93000,1.27173
61.94822,61.94000,1.21824,61.94000,-0.50261,61.94000,-2.67335,61.94000,1.35701
61.95822,61.95000,1.26717,61.95000,-0.63755,61.95000,-2.57898,61.95000,1.44884
61.96822,61.96000,1.31759,61.96000,-0.78543,61.96000,-2.50141,61.96000,1.54308
61.97822,61.97000,1.36738,61.97000,-0.93788,61.97000,-2.44424,61.97000,1.63463
61.98823,61.98000,1.41422,61.98000,-1.08460,61.98000,-2.41070,61.98000,1.71797
61.99823,61.99000,1.45589,61.99000,-1.21405,61.99000,-2.40336,61.99000,1.78776
62.00823,62.00000,1.49032,62.00000,-1.31427,62.00000,-2.42386,62.00000,1.83956
62.01823,62.01000,1.51576,62.01000,-1.37393,62.01000,-2.47261,62.01000,1.87048
62.02823,62.02000,1.53080,62.02000,-1.38337,62.02000,-2.54860,62.02000,1.87974
