Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
43.26574,43.26000,6.00720,43.26000,1.46127,43.26000,8.45724
43.27574,43.27000,5.95774,43.27000,1.55119,43.27000,8.37097
43.28574,43.28000,5.92090,43.28000,1.62361,43.28000,8.30620
43.29575,43.29000,5.89724,43.29000,1.67895,43.29000,8.26244
43.30575,43.30000,5.88655,43.30000,1.71861,43.30000,8.23874
43.31575,43.31000,5.88785,43.31000,1.74487,43.31000,8.23373
43.32575,43.32000,5.89947,43.32000,1.76059,43.32000,8.24572
43.33575,43.33000,5.91921,43.33000,1.76889,43.33000,8.27271
43.34575,43.34000,5.94458,43.34000,1.77281,43.34000,8.31253
43.35575,43.35000,5.97301,43.35000,1.77504,43.35000,8.36278
43.36575,43.36000,6.00205,43.36000,1.77765,43.36000,8.42098
43.37576,43.37000,6.02959,43.37000,1.78203,43.37000,8.48458
43.38576,43.38000,6.05388,43.38000,1.78888,43.38000,8.55111
43.39576,43.39000,6.07356,43.39000,1.79834,43.39000,8.61827
43.40576,43.40000,6.08771,43.40000,1.81022,43.40000,8.68402
43.41576,43.41000,6.09575,43.41000,1.82413,43.41000,8.74668
43.42576,43.42000,6.09744,43.42000,1.83968,43.42000,8.80493
43.43576,43.43000,6.09287,43.43000,1.85661,43.43000,8.85782
43.44577,43.44000,6.08236,43.44000,1.87484,43.44000,8.90464
43.45577,43.45000,6.06639,43.45000,1.89446,43.45000,8.94482
43.46577,43.46000,6.04550,43.46000,1.91578,43.46000,8.97768
43.47577,43.47000,6.02014,43.47000,1.93930,43.47000,9.00235
43.48577,43.48000,5.99059,43.48000,1.96568,43.48000,9.01759
43.49577,43.49000,5.95686,43.49000,1.99574,43.49000,9.02181
43.50577,43.50000,5.91868,43.50000,2.03030,43.50000,9.01320
43.51577,43.51000,5.87555,43.51000,2.07011,43.51000,8.98990
43.52578,43.52000,5.82684,43.52000,2.11564,43.52000,8.95034
43.53578,43.53000,5.77189,43.53000,2.16692,43.53000,8.89350
43.54578,43.54000,5.71020,43.54000,2.22342,43.54000,8.81921
43.55578,43.55000,5.64156,43.55000,2.28387,43.55000,8.72830
43.56578,43.56000,5.56616,43.56000,2.34630,43.56000,8.62260
43.57578,43.57000,5.48458,43.57000,2.40811,43.57000,8.50492
43.58578,43.58000,5.39772,43.58000,2.46622,43.58000,8.37877
43.59579,43.59000,5.30661,43.59000,2.51736,43.59000,8.24811
43.60579,43.60000,5.21218,43.60000,2.55840,43.60000,8.11703
43.61579,43.61000,5.11497,43.61000,2.58665,43.61000,7.98952
43.62579,43.62000,5.01497,43.62000,2.60014,43.62000,7.86917
43.63579,43.63000,4.91148,43.63000,2.59791,43.63000,7.75910
43.64579,43.64000,4.80320,43.64000,2.58006,43.64000,7.66179
43.65579,43.65000,4.68843,43.65000,2.54776,43.65000,7.57906
43.66579,43.66000,4.56539,43.66000,2.50316,43.66000,7.51209
43.67580,43.67000,4.43269,43.67000,2.44908,43.67000,7.46133
43.68580,43.68000,4.28964,43.68000,2.38878,43.68000,7.42660
43.69580,43.69000,4.13652,43.69000,2.32553,43.69000,7.40702
43.70580,43.70000,3.97466,43.70000,2.26231,43.70000,7.40107
43.71580,43.71000,3.80628,43.71000,2.20150,43.71000,7.40663
43.72580,43.72000,3.63425,43.72000,2.14462,43.72000,7.42103
43.73580,43.73000,3.46165,43.73000,2.09219,43.73000,7.44122
43.74581,43.74000,3.29139,43.74000,2.04376,43.74000,7.46391
43.75581,43.75000,3.12583,43.75000,1.99807,43.75000,7.48582
43.76581,43.76000,2.96651,43.76000,1.95326,43.76000,7.50390
43.77581,43.77000,2.81409,43.77000,1.90729,43.77000,7.51553
43.78581,43.78000,2.66838,43.78000,1.85825,43.78000,7.51872
43.79581,43.79000,2.52858,43.79000,1.80468,43.79000,7.51227
43.80581,43.80000,2.39356,43.80000,1.74577,43.80000,7.49575
43.81581,43.81000,2.26211,43.81000,1.68140,43.81000,7.46954
43.82582,43.82000,2.13317,43.82000,1.61216,43.82000,7.43470
43.83582,43.83000,2.00593,43.83000,1.53918,43.83000,7.39276
43.84582,43.84000,1.87978,43.84000,1.46398,43.84000,7.34557
43.85582,43.85000,1.75431,43.85000,1.38833,43.85000,7.29510
43.86582,43.86000,1.62917,43.86000,1.31403,43.86000,7.24325
43.87582,43.87000,1.50412,43.87000,1.24279,43.87000,7.19176
43.88582,43.88000,1.37907,43.88000,1.17602,43.88000,7.14220
43.89583,43.89000,1.25428,43.89000,1.11475,43.89000,7.09595
43.90583,43.90000,1.13051,43.90000,1.05945,43.90000,7.05427
43.91583,43.91000,1.00921,43.91000,1.00994,43.91000,7.01828
43.92583,43.92000,0.89257,43.92000,0.96543,43.92000,6.98902
43.93583,43.93000,0.78351,43.93000,0.92448,43.93000,6.96736
43.94583,43.94000,0.68554,43.94000,0.88519,43.94000,6.95399
43.95583,43.95000,0.60250,43.95000,0.84534,43.95000,6.94931
43.96583,43.96000,0.53822,43.96000,0.80259,43.96000,6.95341
43.97584,43.97000,0.49621,43.97000,0.75474,43.97000,6.96596
43.98584,43.98000,0.47928,43.98000,0.69987,43.98000,6.98628
43.99584,43.99000,0.48929,43.99000,0.63652,43.99000,7.01338
44.00584,44.00000,0.52707,44.00000,0.56379,44.00000,7.04611
44.01584,44.01000,0.59236,44.01000,0.48137,44.01000,7.08324
44.02584,44.02000,0.68396,44.02000,0.38954,44.02000,7.12363
44.03584,44.03000,0.80004,44.03000,0.28915,44.03000,7.16631
44.04585,44.04000,0.93841,44.04000,0.18157,44.04000,7.21054
44.05585,44.05000,1.09689,44.05000,0.06863,44.05000,7.25572
44.06585,44.06000,1.27357,44.06000,-0.04742,44.06000,7.30137
44.07585,44.07000,1.46704,44.07000,-0.16400,44.07000,7.34694
44.08585,44.08000,1.67632,44.08000,-0.27824,44.08000,7.39175
44.09585,44.09000,1.90078,44.09000,-0.38713,44.09000,7.43479
44.10585,44.10000,2.13976,44.10000,-0.48762,44.10000,7.47477
44.11585,44.11000,2.39224,44.11000,-0.57674,44.11000,7.51004
44.12586,44.12000,2.65643,44.12000,-0.65178,44.12000,7.53874
44.13586,44.13000,2.92955,44.13000,-0.71037,44.13000,7.55892
44.14586,44.14000,3.20768,44.14000,-0.75058,44.14000,7.56872
44.15586,44.15000,3.48585,44.15000,-0.77097,44.15000,7.56660
44.16586,44.16000,3.75839,44.16000,-0.77058,44.16000,7.55151
44.17586,44.17000,4.01936,44.17000,-0.74896,44.17000,7.52301
44.18586,44.18000,4.26321,44.18000,-0.70615,44.18000,7.48143
44.19587,44.19000,4.48534,44.19000,-0.64280,44.19000,7.42783
44.20587,44.20000,4.68269,44.20000,-0.56014,44.20000,7.36402
44.21587,44.21000,4.85398,44.21000,-0.46012,44.21000,7.29242
44.22587,44.22000,4.99981,44.22000,-0.34535,44.22000,7.21597
44.23587,44.23000,5.12251,44.23000,-0.21908,44.23000,7.13788
44.24587,44.24000,5.22576,44.24000,-0.08509,44.24000,7.06150
44.25587,44.25000,5.31406,44.25000,0.05250,44.25000,6.99001
44.26587,44.26000,5.39220,44.26000,0.18952,44.26000,6.92626
44.27588,44.27000,5.46466,44.27000,0.32200,44.27000,6.87251
44.28588,44.28000,5.53515,44.28000,0.44651,44.28000,6.83022
44.29588,44.29000,5.60619,44.29000,0.56041,44.29000,6.79995
44.30588,44.30000,5.67894,44.30000,0.66199,44.30000,6.78133
44.31588,44.31000,5.75319,44.31000,0.75066,44.31000,6.77316
44.32588,44.32000,5.82743,44.32000,0.82687,44.32000,6.77362
44.33588,44.33000,5.89919,44.33000,0.89205,44.33000,6.78060
44.34589,44.34000,5.96540,44.34000,0.94838,44.34000,6.79200
44.35589,44.35000,6.02276,44.35000,0.99855,44.35000,6.80608
44.36589,44.36000,6.06810,44.36000,1.04545,44.36000,6.82165
44.37589,44.37000,6.09872,44.37000,1.09194,44.37000,6.83819
44.38589,44.38000,6.11254,44.38000,1.14049,44.38000,6.85584
44.39589,44.39000,6.10824,44.39000,1.19308,44.39000,6.87521
44.40589,44.40000,6.08533,44.40000,1.25095,44.40000,6.89723
44.41589,44.41000,6.04416,44.41000,1.31456,44.41000,6.92285
44.42590,44.42000,5.98592,44.42000,1.38357,44.42000,6.95289
44.43590,44.43000,5.91268,44.43000,1.45696,44.43000,6.98784
44.44590,44.44000,5.82734,44.44000,1.53313,44.44000,7.02780
44.45590,44.45000,5.73366,44.45000,1.61015,44.45000,7.07245
44.46590,44.46000,5.63620,44.46000,1.68599,44.46000,7.12115
44.47590,44.47000,5.54021,44.47000,1.75870,44.47000,7.17294
44.48590,44.48000,5.45141,44.48000,1.82669,44.48000,7.22671
44.49590,44.49000,5.37562,44.49000,1.88884,44.49000,7.28117
44.50591,44.50000,5.31832,44.50000,1.94464,44.50000,7.33485
44.51591,44.51000,5.28402,44.51000,1.99428,44.51000,7.38612
44.52591,44.52000,5.27582,44.52000,2.03868,44.52000,7.43312
44.53591,44.53000,5.29486,44.53000,2.07947,44.53000,7.47376
44.54591,44.54000,5.34016,44.54000,2.11890,44.54000,7.50584
44.55591,44.55000,5.40858,44.55000,2.15964,44.55000,7.52715
44.56591,44.56000,5.49526,44.56000,2.20453,44.56000,7.53577
44.57592,44.57000,5.59419,44.57000,2.25616,44.57000,7.53032
44.58592,44.58000,5.69903,44.58000,2.31653,44.58000,7.51023
44.59592,44.59000,5.80396,44.59000,2.38661,44.59000,7.47596
44.60592,44.60000,5.90435,44.60000,2.46610,44.60000,7.42899
44.61592,44.61000,5.99711,44.61000,2.55329,44.61000,7.37181
44.62592,44.62000,6.08081,44.62000,2.64507,44.62000,7.30759
44.63592,44.63000,6.15544,44.63000,2.73720,44.63000,7.23988
44.64592,44.64000,6.22196,44.64000,2.82462,44.64000,7.17232
44.65593,44.65000,6.28181,44.65000,2.90192,44.65000,7.10835
44.66593,44.66000,6.33642,44.66000,2.96383,44.66000,7.05097
44.67593,44.67000,6.38689,44.67000,3.00571,44.67000,7.00268
44.68593,44.68000,6.43383,44.68000,3.02402,44.68000,6.96537
44.69593,44.69000,6.47741,44.69000,3.01662,44.69000,6.94027
44.70593,44.70000,6.51760,44.70000,2.98296,44.70000,6.92795
44.71593,44.71000,6.55433,44.71000,2.92414,44.71000,6.92827
44.72594,44.72000,6.58776,44.72000,2.84275,44.72000,6.94043
44.73594,44.73000,6.61835,44.73000,2.74267,44.73000,6.96298
44.74594,44.74000,6.64681,44.74000,2.62872,44.74000,6.99392
44.75594,44.75000,6.67397,44.75000,2.50631,44.75000,7.03083
44.76594,44.76000,6.70059,44.76000,2.38092,44.76000,7.07113
44.77594,44.77000,6.72719,44.77000,2.25774,44.77000,7.11230
44.78594,44.78000,6.75387,44.78000,2.14121,44.78000,7.15216
44.79594,44.79000,6.78026,44.79000,2.03471,44.79000,7.18913
44.80595,44.80000,6.80555,44.80000,1.94043,44.80000,7.22243
44.81595,44.81000,6.82846,44.81000,1.85926,44.81000,7.25208
44.82595,44.82000,6.84746,44.82000,1.79097,44.82000,7.27890
44.83595,44.83000,6.86082,44.83000,1.73442,44.83000,7.30435
44.84595,44.84000,6.86689,44.84000,1.68788,44.84000,7.33027
44.85595,44.85000,6.86424,44.85000,1.64936,44.85000,7.35864
44.86595,44.86000,6.85185,44.86000,1.61687,44.86000,7.39134
44.87596,44.87000,6.82928,44.87000,1.58870,44.87000,7.42990
44.88596,44.88000,6.79665,44.88000,1.56351,44.88000,7.47537
44.89596,44.89000,6.75468,44.89000,1.54045,44.89000,7.52824
44.90596,44.90000,6.70456,44.90000,1.51912,44.90000,7.58835
44.91596,44.91000,6.64785,44.91000,1.49947,44.91000,7.65499
44.92596,44.92000,6.58638,44.92000,1.48176,44.92000,7.72693
44.93596,44.93000,6.52215,44.93000,1.46632,44.93000,7.80255
44.94596,44.94000,6.45731,44.94000,1.45346,44.94000,7.87993
44.95597,44.95000,6.39406,44.95000,1.44329,44.95000,7.95700
44.96597,44.96000,6.33466,44.96000,1.43564,44.96000,8.03168
44.97597,44.97000,6.28136,44.97000,1.42994,44.97000,8.10194
44.98597,44.98000,6.23631,44.98000,1.42521,44.98000,8.16600
44.99597,44.99000,6.20146,44.99000,1.42004,44.99000,8.22245
45.00597,45.00000,6.17840,45.00000,1.41267,45.00000,8.27037
45.01597,45.01000,6.16820,45.01000,1.40100,45.01000,8.30951
45.02598,45.02000,6.17125,45.02000,1.38273,45.02000,8.34036
45.03598,45.03000,6.18718,45.03000,1.35554,45.03000,8.36423
45.04598,45.04000,6.21480,45.04000,1.31725,45.04000,8.38312
45.05598,45.05000,6.25218,45.05000,1.26608,45.05000,8.39965
45.06598,45.06000,6.29677,45.06000,1.20086,45.06000,8.41674
45.07598,45.07000,6.34564,45.07000,1.12123,45.07000,8.43729
45.08598,45.08000,6.39567,45.08000,1.02778,45.08000,8.46383
45.09598,45.09000,6.44382,45.09000,0.92205,45.09000,8.49809
45.10599,45.10000,6.48733,45.10000,0.80654,45.10000,8.54071
45.11599,45.11000,6.52384,45.11000,0.68454,45.11000,8.59102
45.12599,45.12000,6.55149,45.12000,0.55995,45.12000,8.64695
45.13599,45.13000,6.56891,45.13000,0.43703,45.13000,8.70515
45.14599,45.14000,6.57519,45.14000,0.32020,45.14000,8.76118
45.15599,45.15000,6.56977,45.15000,0.21380,45.15000,8.80986
45.16599,45.16000,6.55234,45.16000,0.12189,45.16000,8.84577
45.17600,45.17000,6.52280,45.17000,0.04808,45.17000,8.86368
45.18600,45.18000,6.48112,45.18000,-0.00456,45.18000,8.85910
45.19600,45.19000,6.42729,45.19000,-0.03351,45.19000,8.82863
45.20600,45.20000,6.36132,45.20000,-0.03686,45.20000,8.77038
45.21600,45.21000,6.28321,45.21000,-0.01327,45.21000,8.68408
45.22600,45.22000,6.19299,45.22000,0.03797,45.22000,8.57124
45.23600,45.23000,6.09080,45.23000,0.11694,45.23000,8.43501
45.24600,45.24000,5.97695,45.24000,0.22303,45.24000,8.28003
45.25601,45.25000,5.85203,45.25000,0.35490,45.25000,8.11210
45.26601,45.26000,5.71691,45.26000,0.51046,45.26000,7.93770
45.27601,45.27000,5.57285,45.27000,0.68689,45.27000,7.76352
45.28601,45.28000,5.42155,45.28000,0.88068,45.28000,7.59597
45.29601,45.29000,5.26523,45.29000,1.08770,45.29000,7.44067
45.30601,45.30000,5.10668,45.30000,1.30326,45.30000,7.30213
45.31601,45.31000,4.94923,45.31000,1.52221,45.31000,7.18351
45.32602,45.32000,4.79666,45.32000,1.73915,45.32000,7.08656
45.33602,45.33000,4.65300,45.33000,1.94852,45.33000,7.01163
45.34602,45.34000,4.52227,45.34000,2.14494,45.34000,6.95792
45.35602,45.35000,4.40816,45.35000,2.32339,45.35000,6.92370
45.36602,45.36000,4.31373,45.36000,2.47954,45.36000,6.90659
45.37602,45.37000,4.24105,45.37000,2.60995,45.37000,6.90388
45.38602,45.38000,4.19102,45.38000,2.71226,45.38000,6.91276
45.39602,45.39000,4.16314,45.39000,2.78535,45.39000,6.93044
45.40603,45.40000,4.15547,45.40000,2.82935,45.40000,6.95428
45.41603,45.41000,4.16469,45.41000,2.84567,45.41000,6.98184
45.42603,45.42000,4.18632,45.42000,2.83687,45.42000,7.01086
45.43603,45.43000,4.21509,45.43000,2.80652,45.43000,7.03934
45.44603,45.44000,4.24542,45.44000,2.75902,45.44000,7.06556
45.45603,45.45000,4.27195,45.45000,2.69939,45.45000,7.08816
45.46603,45.46000,4.29012,45.46000,2.63301,45.46000,7.10623
45.47604,45.47000,4.29664,45.47000,2.56540,45.47000,7.11937
45.48604,45.48000,4.28986,45.48000,2.50194,45.48000,7.12764
45.49604,45.49000,4.26998,45.49000,2.44764,45.49000,7.13145
45.50604,45.50000,4.23897,45.50000,2.40684,45.50000,7.13143
45.51604,45.51000,4.20032,45.51000,2.38303,45.51000,7.12812
45.52604,45.52000,4.15858,45.52000,2.37859,45.52000,7.12176
45.53604,45.53000,4.11877,45.53000,2.39469,45.53000,7.11212
45.54604,45.54000,4.08576,45.54000,2.43119,45.54000,7.09836
45.55605,45.55000,4.06372,45.55000,2.48672,45.55000,7.07904
45.56605,45.56000,4.05565,45.56000,2.55885,45.56000,7.05218
45.57605,45.57000,4.06319,45.57000,2.64426,45.57000,7.01548
45.58605,45.58000,4.08659,45.58000,2.73904,45.58000,6.96650
45.59605,45.59000,4.12487,45.59000,2.83885,45.59000,6.90293
45.60605,45.60000,4.17612,45.60000,2.93920,45.60000,6.82287
45.61605,45.61000,4.23777,45.61000,3.03558,45.61000,6.72504
45.62605,45.62000,4.30689,45.62000,3.12373,45.62000,6.60898
45.63606,45.63000,4.38042,45.63000,3.19979,45.63000,6.47525
45.64606,45.64000,4.45536,45.64000,3.26053,45.64000,6.32556
45.65606,45.65000,4.52891,45.65000,3.30356,45.65000,6.16282
45.66606,45.66000,4.59866,45.66000,3.32752,45.66000,5.99117
45.67606,45.67000,4.66266,45.67000,3.33218,45.67000,5.81583
45.68606,45.68000,4.71964,45.68000,3.31846,45.68000,5.64285
45.69606,45.69000,4.76902,45.69000,3.28844,45.69000,5.47869
45.70607,45.70000,4.81101,45.70000,3.24509,45.70000,5.32974
45.71607,45.71000,4.84660,45.71000,3.19205,45.71000,5.20172
45.72607,45.72000,4.87739,45.72000,3.13321,45.72000,5.09920
45.73607,45.73000,4.90549,45.73000,3.07230,45.73000,5.02513
45.74607,45.74000,4.93316,45.74000,3.01249,45.74000,4.98062
45.75607,45.75000,4.96258,45.75000,2.95598,45.75000,4.96489
45.76607,45.76000,4.99546,45.76000,2.90381,45.76000,4.97546
45.77607,45.77000,5.03272,45.77000,2.85585,45.77000,5.00849
45.78608,45.78000,5.07424,45.78000,2.81090,45.78000,5.05924
45.79608,45.79000,5.11868,45.79000,2.76712,45.79000,5.12250
45.80608,45.80000,5.16349,45.80000,2.72239,45.80000,5.19311
45.81608,45.81000,5.20506,45.81000,2.67476,45.81000,5.26624
45.82608,45.82000,5.23908,45.82000,2.62282,45.82000,5.33766
45.83608,45.83000,5.26092,45.83000,2.56586,45.83000,5.40383
45.84608,45.84000,5.26602,45.84000,2.50396,45.84000,5.46193
45.85609,45.85000,5.25032,45.85000,2.43796,45.85000,5.50978
45.86609,45.86000,5.21048,45.86000,2.36927,45.86000,5.54569
45.87609,45.87000,5.14408,45.87000,2.29976,45.87000,5.56845
45.88609,45.88000,5.04972,45.88000,2.23145,45.88000,5.57718
45.89609,45.89000,4.92703,45.89000,2.16637,45.89000,5.57139
45.90609,45.90000,4.77669,45.90000,2.10634,45.90000,5.55102
45.91609,45.91000,4.60037,45.91000,2.05273,45.91000,5.51652
45.92609,45.92000,4.40069,45.92000,2.00641,45.92000,5.46896
45.93610,45.93000,4.18106,45.93000,1.96764,45.93000,5.41001
45.94610,45.94000,3.94555,45.94000,1.93602,45.94000,5.34195
45.95610,45.95000,3.69868,45.95000,1.91060,45.95000,5.26752
45.96610,45.96000,3.44519,45.96000,1.89000,45.96000,5.18976
45.97610,45.97000,3.18984,45.97000,1.87252,45.97000,5.11177
45.98610,45.98000,2.93721,45.98000,1.85634,45.98000,5.03652
45.99610,45.99000,2.69166,45.99000,1.83967,45.99000,4.96660
46.00611,46.00000,2.45721,46.00000,1.82090,46.00000,4.90413
46.01611,46.01000,2.23754,46.01000,1.79860,46.01000,4.85060
46.02611,46.02000,2.03601,46.02000,1.77159,46.02000,4.80685
46.03611,46.03000,1.85557,46.03000,1.73884,46.03000,4.77307
46.04611,46.04000,1.69872,46.04000,1.69945,46.04000,4.74885
46.05611,46.05000,1.56736,46.05000,1.65256,46.05000,4.73326
46.06611,46.06000,1.46271,46.06000,1.59728,46.06000,4.72494
46.07611,46.07000,1.38519,46.07000,1.53269,46.07000,4.72225
46.08612,46.08000,1.33438,46.08000,1.45789,46.08000,4.72335
46.09612,46.09000,1.30905,46.09000,1.37205,46.09000,4.72630
46.10612,46.10000,1.30724,46.10000,1.27457,46.10000,4.72915
46.11612,46.11000,1.32638,46.11000,1.16522,46.11000,4.73003
46.12612,46.12000,1.36355,46.12000,1.04428,46.12000,4.72720
46.13612,46.13000,1.41566,46.13000,0.91273,46.13000,4.71917
46.14612,46.14000,1.47973,46.14000,0.77231,46.14000,4.70479
46.15613,46.15000,1.55297,46.15000,0.62557,46.15000,4.68334
46.16613,46.16000,1.63286,46.16000,0.47577,46.16000,4.65463
46.17613,46.17000,1.71701,46.17000,0.32668,46.17000,4.61897
46.18613,46.18000,1.80298,46.18000,0.18243,46.18000,4.57716
46.19613,46.19000,1.88797,46.19000,0.04713,46.19000,4.53036
46.20613,46.20000,1.96874,46.20000,-0.07524,46.20000,4.47990
46.21613,46.21000,2.04147,46.21000,-0.18110,46.21000,4.42708
46.22613,46.22000,2.10200,46.22000,-0.26744,46.22000,4.37300
46.23614,46.23000,2.14608,46.23000,-0.33189,46.23000,4.31846
46.24614,46.24000,2.16986,46.24000,-0.37289,46.24000,4.26391
46.25614,46.25000,2.17035,46.25000,-0.38965,46.25000,4.20954
46.26614,46.26000,2.14591,46.26000,-0.38222,46.26000,4.15539
46.27614,46.27000,2.09656,46.27000,-0.35142,46.27000,4.10151
46.28614,46.28000,2.02412,46.28000,-0.29881,46.28000,4.04814
46.29614,46.29000,1.93220,46.29000,-0.22663,46.29000,3.99575
46.30615,46.30000,1.82580,46.30000,-0.13764,46.30000,3.94516
46.31615,46.31000,1.71082,46.31000,-0.03501,46.31000,3.89738
46.32615,46.32000,1.59331,46.32000,0.07788,46.32000,3.85358
46.33615,46.33000,1.47883,46.33000,0.19770,46.33000,3.81482
46.34615,46.34000,1.37172,46.34000,0.32132,46.34000,3.78190
46.35615,46.35000,1.27479,46.35000,0.44606,46.35000,3.75519
46.36615,46.36000,1.18906,46.36000,0.56974,46.36000,3.73457
46.37615,46.37000,1.11401,46.37000,0.69072,46.37000,3.71945
46.38616,46.38000,1.04781,46.38000,0.80787,46.38000,3.70892
46.39616,46.39000,0.98788,46.39000,0.92047,46.39000,3.70192
46.40616,46.40000,0.93131,46.40000,1.02805,46.40000,3.69740
46.41616,46.41000,0.87536,46.41000,1.13033,46.41000,3.69450
46.42616,46.42000,0.81777,46.42000,1.22707,46.42000,3.69255
46.43616,46.43000,0.75702,46.43000,1.31798,46.43000,3.69115
46.44616,46.44000,0.69242,46.44000,1.40264,46.44000,3.69010
46.45617,46.45000,0.62414,46.45000,1.48052,46.45000,3.68926
46.46617,46.46000,0.55307,46.46000,1.55097,46.46000,3.68846
46.47617,46.47000,0.48076,46.47000,1.61331,46.47000,3.68732
46.48617,46.48000,0.40913,46.48000,1.66696,46.48000,3.68510
46.49617,46.49000,0.34031,46.49000,1.71152,46.49000,3.68064
46.50617,46.50000,0.27645,46.50000,1.74682,46.50000,3.67234
46.51617,46.51000,0.21953,46.51000,1.77300,46.51000,3.65823
46.52617,46.52000,0.17125,46.52000,1.79048,46.52000,3.63610
46.53618,46.53000,0.13290,46.53000,1.80006,46.53000,3.60370
46.54618,46.54000,0.10533,46.54000,1.80286,46.54000,3.55898
46.55618,46.55000,0.08888,46.55000,1.80043,46.55000,3.50027
46.56618,46.56000,0.08334,46.56000,1.79482,46.56000,3.42649
46.57618,46.57000,0.08793,46.57000,1.78854,46.57000,3.33730
46.58618,46.58000,0.10135,46.58000,1.78466,46.58000,3.23310
46.59618,46.59000,0.12183,46.59000,1.78669,46.59000,3.11508
46.60618,46.60000,0.14727,46.60000,1.79842,46.60000,2.98508
46.61619,46.61000,0.17544,46.61000,1.82375,46.61000,2.84541
46.62619,46.62000,0.20419,46.62000,1.86629,46.62000,2.69864
46.63619,46.63000,0.23179,46.63000,1.92901,46.63000,2.54735
46.64619,46.64000,0.25716,46.64000,2.01382,46.64000,2.39393
46.65619,46.65000,0.28018,46.65000,2.12120,46.65000,2.24046
46.66619,46.66000,0.30180,46.66000,2.24996,46.66000,2.08858
46.67619,46.67000,0.32405,46.67000,2.39714,46.67000,1.93947
46.68620,46.68000,0.34983,46.68000,2.55811,46.68000,1.79380
46.69620,46.69000,0.38250,46.69000,2.72692,46.69000,1.65179
46.70620,46.70000,0.42537,46.70000,2.89670,46.70000,1.51314
46.71620,46.71000,0.48114,46.71000,3.06025,46.71000,1.37717
46.72620,46.72000,0.55148,46.72000,3.21058,46.72000,1.24281
46.73620,46.73000,0.63673,46.73000,3.34140,46.73000,1.10885
46.74620,46.74000,0.73575,46.74000,3.44751,46.74000,0.97409
46.75620,46.75000,0.84607,46.75000,3.52511,46.75000,0.83763
46.76621,46.76000,0.96408,46.76000,3.57197,46.76000,0.69909
46.77621,46.77000,1.08545,46.77000,3.58751,46.77000,0.55883
46.78621,46.78000,1.20556,46.78000,3.57276,46.78000,0.41819
46.79621,46.79000,1.32003,46.79000,3.53023,46.79000,0.27950
