Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
49.35655,49.35000,-5.81565,49.35000,1.00139,49.35000,-3.93168,49.35000,0.00948,49.35000,-6.04318,49.35000,1.00401
49.36655,49.36000,-5.79137,49.36000,0.51260,49.36000,-3.83640,49.36000,-0.06940,49.36000,-5.97758,49.36000,0.51484
49.37655,49.37000,-5.82181,49.37000,-0.02447,49.37000,-3.76065,49.37000,-0.20722,49.37000,-5.96335,49.37000,-0.02526
49.38655,49.38000,-5.88995,49.38000,-0.59225,49.38000,-3.70407,49.38000,-0.41018,49.38000,-5.98560,49.38000,-0.59936
49.39656,49.39000,-5.97528,49.39000,-1.17001,49.39000,-3.66407,49.39000,-0.68137,49.39000,-6.02598,49.39000,-1.18735
49.40656,49.40000,-6.05579,49.40000,-1.73561,49.40000,-3.63610,49.40000,-1.01988,49.40000,-6.06469,49.40000,-1.76761
49.41656,49.41000,-6.11017,49.41000,-2.26746,49.41000,-3.61413,49.41000,-1.42019,49.41000,-6.08241,49.41000,-2.31891
49.42656,49.42000,-6.11969,49.42000,-2.74621,49.42000,-3.59151,49.42000,-1.87171,49.42000,-6.06213,49.42000,-2.82204
49.43656,49.43000,-6.06976,49.43000,-3.15602,49.43000,-3.56187,49.43000,-2.35906,49.43000,-5.99060,49.43000,-3.26102
49.44656,49.44000,-5.95101,49.44000,-3.48545,49.44000,-3.52010,49.44000,-2.86294,49.44000,-5.85923,49.44000,-3.62400
49.45656,49.45000,-5.75970,49.45000,-3.72803,49.45000,-3.46304,49.45000,-3.36172,49.45000,-5.66451,49.45000,-3.90373
49.46656,49.46000,-5.49754,49.46000,-3.88246,49.46000,-3.38990,49.46000,-3.83334,49.46000,-5.40773,49.46000,-4.09782
49.47657,49.47000,-5.17087,49.47000,-3.95267,49.47000,-3.30217,49.47000,-4.25727,49.47000,-5.09423,49.47000,-4.20878
49.48657,49.48000,-4.78948,49.48000,-3.94751,49.48000,-3.20312,49.48000,-4.61619,49.48000,-4.73231,49.48000,-4.24382
49.49657,49.49000,-4.36514,49.49000,-3.88020,49.49000,-3.09691,49.49000,-4.89720,49.49000,-4.33193,49.49000,-4.21432
49.50657,49.50000,-3.91036,49.50000,-3.76749,49.50000,-2.98760,49.50000,-5.09253,49.50000,-3.90363,49.50000,-4.13518
49.51657,49.51000,-3.43737,49.51000,-3.62860,49.51000,-2.87811,49.51000,-5.19985,49.51000,-3.45767,49.51000,-4.02393
49.52657,49.52000,-2.95751,49.52000,-3.48416,49.52000,-2.76959,49.52000,-5.22207,49.52000,-3.00352,49.52000,-3.89983
49.53657,49.53000,-2.48099,49.53000,-3.35513,49.53000,-2.66120,49.53000,-5.16699,49.53000,-2.54984,49.53000,-3.78297
49.54658,49.54000,-2.01702,49.54000,-3.26171,49.54000,-2.55041,49.54000,-5.04657,49.54000,-2.10451,49.54000,-3.69325
49.55658,49.55000,-1.57394,49.55000,-3.22219,49.55000,-2.43380,49.55000,-4.87609,49.55000,-1.67491,49.55000,-3.64935
49.56658,49.56000,-1.15938,49.56000,-3.25173,49.56000,-2.30816,49.56000,-4.67300,49.56000,-1.26806,49.56000,-3.66743
49.57658,49.57000,-0.78029,49.57000,-3.36114,49.57000,-2.17167,49.57000,-4.45557,49.57000,-0.89066,49.57000,-3.75989
49.58658,49.58000,-0.44284,49.58000,-3.55569,49.58000,-2.02487,49.58000,-4.24159,49.58000,-0.54896,49.58000,-3.93397
49.59658,49.59000,-0.15217,49.59000,-3.83423,49.59000,-1.87120,49.59000,-4.04705,49.59000,-0.24842,49.59000,-4.19077
49.60658,49.60000,0.08798,49.60000,-4.18882,49.60000,-1.71704,49.60000,-3.88513,49.60000,0.00656,49.60000,-4.52466
49.61658,49.61000,0.27554,49.61000,-4.60520,49.61000,-1.57098,49.61000,-3.76545,49.61000,0.21311,49.61000,-4.92353
49.62659,49.62000,0.41039,49.62000,-5.06391,49.62000,-1.44271,49.62000,-3.69374,49.62000,0.37018,49.62000,-5.36976
49.63659,49.63000,0.49462,49.63000,-5.54209,49.63000,-1.34136,49.63000,-3.67170,49.63000,0.47876,49.63000,-5.84189
49.64659,49.64000,0.53266,49.64000,-6.01555,49.64000,-1.27391,49.64000,-3.69720,49.64000,0.54215,49.64000,-6.31657
49.65659,49.65000,0.53142,49.65000,-6.46068,49.65000,-1.24370,49.65000,-3.76450,49.65000,0.56609,49.65000,-6.77054
49.66659,49.66000,0.50030,49.66000,-6.85617,49.66000,-1.24959,49.66000,-3.86480,49.66000,0.55873,49.66000,-7.18219
49.67659,49.67000,0.45099,49.67000,-7.18413,49.67000,-1.28590,49.67000,-3.98697,49.67000,0.53055,49.67000,-7.53290
49.68659,49.68000,0.39697,49.68000,-7.43085,49.68000,-1.34321,49.68000,-4.11854,49.68000,0.49381,49.68000,-7.80776
49.69660,49.69000,0.35250,49.69000,-7.58722,49.69000,-1.40996,49.69000,-4.24672,49.69000,0.46176,49.69000,-7.99611
49.70660,49.70000,0.33145,49.70000,-7.64889,49.70000,-1.47444,49.70000,-4.35948,49.70000,0.44743,49.70000,-8.09179
49.71660,49.71000,0.34574,49.71000,-7.61629,49.71000,-1.52672,49.71000,-4.44652,49.71000,0.46235,49.71000,-8.09325
49.72660,49.72000,0.40394,49.72000,-7.49443,49.72000,-1.56013,49.72000,-4.50001,49.72000,0.51511,49.72000,-8.00351
49.73660,49.73000,0.51006,49.73000,-7.29265,49.73000,-1.57202,49.73000,-4.51511,49.73000,0.61027,49.73000,-7.83003
49.74660,49.74000,0.66273,49.74000,-7.02414,49.74000,-1.56374,49.74000,-4.49014,49.74000,0.74746,49.74000,-7.58435
49.75660,49.75000,0.85494,49.75000,-6.70528,49.75000,-1.53983,49.75000,-4.42655,49.75000,0.92108,49.75000,-7.28162
49.76660,49.76000,1.07437,49.76000,-6.35490,49.76000,-1.50686,49.76000,-4.32848,49.76000,1.12039,49.76000,-6.93986
49.77661,49.77000,1.30419,49.77000,-5.99322,49.77000,-1.47211,49.77000,-4.20223,49.77000,1.33025,49.77000,-6.57901
49.78661,49.78000,1.52441,49.78000,-5.64059,49.78000,-1.44236,49.78000,-4.05532,49.78000,1.53231,49.78000,-6.21964
49.79661,49.79000,1.71352,49.79000,-5.31608,49.79000,-1.42320,49.79000,-3.89568,49.79000,1.70647,49.79000,-5.88147
49.80661,49.80000,1.85029,49.80000,-5.03582,49.80000,-1.41879,49.80000,-3.73062,49.80000,1.83261,49.80000,-5.58161
49.81661,49.81000,1.91554,49.81000,-4.81151,49.81000,-1.43205,49.81000,-3.56613,49.81000,1.89226,49.81000,-5.33295
49.82661,49.82000,1.89376,49.82000,-4.64902,49.82000,-1.46507,49.82000,-3.40627,49.82000,1.87018,49.82000,-5.14264
49.83661,49.83000,1.77456,49.83000,-4.54770,49.83000,-1.51938,49.83000,-3.25295,49.83000,1.75576,49.83000,-5.01126
49.84661,49.84000,1.55377,49.84000,-4.50034,49.84000,-1.59606,49.84000,-3.10598,49.84000,1.54412,49.84000,-4.93267
49.85662,49.85000,1.23418,49.85000,-4.49403,49.85000,-1.69550,49.85000,-2.96340,49.85000,1.23693,49.85000,-4.89482
49.86662,49.86000,0.82571,49.86000,-4.51173,49.86000,-1.81726,49.86000,-2.82195,49.86000,0.84262,49.86000,-4.88128
49.87662,49.87000,0.34505,49.87000,-4.53421,49.87000,-1.95988,49.87000,-2.67766,49.87000,0.37612,49.87000,-4.87316
49.88662,49.88000,-0.18549,49.88000,-4.54201,49.88000,-2.12102,49.88000,-2.52638,49.88000,-0.14210,49.88000,-4.85115
49.89662,49.89000,-0.73962,49.89000,-4.51717,49.89000,-2.29762,49.89000,-2.36440,49.89000,-0.68760,49.89000,-4.79724
49.90662,49.90000,-1.28930,49.90000,-4.44449,49.90000,-2.48623,49.90000,-2.18906,49.90000,-1.23399,49.90000,-4.69617
49.91662,49.91000,-1.80722,49.91000,-4.31254,49.91000,-2.68320,49.91000,-1.99923,49.91000,-1.75523,49.91000,-4.53641
49.92663,49.92000,-2.26929,49.92000,-4.11424,49.92000,-2.88481,49.92000,-1.79563,49.92000,-2.22795,49.92000,-4.31080
49.93663,49.93000,-2.65685,49.93000,-3.84714,49.93000,-3.08726,49.93000,-1.58092,49.93000,-2.63364,49.93000,-4.01696
49.94663,49.94000,-2.95846,49.94000,-3.51359,49.94000,-3.28654,49.94000,-1.35938,49.94000,-2.96026,49.94000,-3.65737
49.95663,49.95000,-3.17089,49.95000,-3.12059,49.95000,-3.47825,49.95000,-1.13647,49.95000,-3.20334,49.95000,-3.23926
49.96663,49.96000,-3.29943,49.96000,-2.67944,49.96000,-3.65748,49.96000,-0.91810,49.96000,-3.36635,49.96000,-2.77425
49.97663,49.97000,-3.35726,49.97000,-2.20520,49.97000,-3.81888,49.97000,-0.70992,49.97000,-3.46024,49.97000,-2.27771
49.98663,49.98000,-3.36417,49.98000,-1.71584,49.98000,-3.95688,49.98000,-0.51673,49.98000,-3.50231,49.98000,-1.76789
49.99663,49.99000,-3.34456,49.99000,-1.23106,49.99000,-4.06626,49.99000,-0.34203,49.99000,-3.51453,49.99000,-1.26477
50.00664,50.00000,-3.32520,50.00000,-0.77094,50.00000,-4.14290,50.00000,-0.18780,50.00000,-3.52148,50.00000,-0.78858
50.01664,50.01000,-3.33271,50.01000,-0.35428,50.01000,-4.18444,50.01000,-0.05444,50.01000,-3.54803,50.01000,-0.35824
50.02664,50.02000,-3.39120,50.02000,0.00310,50.02000,-4.19102,50.02000,0.05916,50.02000,-3.61719,50.02000,0.01044
50.03664,50.03000,-3.52014,50.03000,0.28996,50.03000,-4.16544,50.03000,0.15543,50.03000,-3.74802,50.03000,0.30633
50.04664,50.04000,-3.73280,50.04000,0.50108,50.04000,-4.11311,50.04000,0.23802,50.04000,-3.95410,50.04000,0.52438
50.05664,50.05000,-4.03517,50.05000,0.63792,50.05000,-4.04139,50.05000,0.31146,50.05000,-4.24242,50.05000,0.66637
50.06664,50.06000,-4.42566,50.06000,0.70880,50.06000,-3.95884,50.06000,0.38094,50.06000,-4.61292,50.06000,0.74100
50.07665,50.07000,-4.89544,50.07000,0.72802,50.07000,-3.87426,50.07000,0.45175,50.07000,-5.05873,50.07000,0.76301
50.08665,50.08000,-5.42933,50.08000,0.71443,50.08000,-3.79601,50.08000,0.52880,50.08000,-5.56691,50.08000,0.75170
50.09665,50.09000,-6.00725,50.09000,0.68931,50.09000,-3.73145,50.09000,0.61605,50.09000,-6.11975,50.09000,0.72878
50.10665,50.10000,-6.60604,50.10000,0.67416,50.10000,-3.68665,50.10000,0.71597,50.10000,-6.69637,50.10000,0.71608
50.11665,50.11000,-7.20139,50.11000,0.68859,50.11000,-3.66632,50.11000,0.82924,50.11000,-7.27458,50.11000,0.73346
50.12665,50.12000,-7.76977,50.12000,0.74869,50.12000,-3.67377,50.12000,0.95466,50.12000,-7.83261,50.12000,0.79710
50.13665,50.13000,-8.29018,50.13000,0.86583,50.13000,-3.71084,50.13000,1.08922,50.13000,-8.35078,50.13000,0.91836
50.14665,50.14000,-8.74556,50.14000,1.04617,50.14000,-3.77788,50.14000,1.22842,50.14000,-8.81279,50.14000,1.10320
50.15666,50.15000,-9.12372,50.15000,1.29051,50.15000,-3.87366,50.15000,1.36674,50.15000,-9.20663,50.15000,1.35220
50.16666,50.16000,-9.41792,50.16000,1.59472,50.16000,-3.99527,50.16000,1.49820,50.16000,-9.52511,50.16000,1.66087
50.17666,50.17000,-9.62685,50.17000,1.95031,50.17000,-4.13814,50.17000,1.61704,50.17000,-9.76592,50.17000,2.02036
50.18666,50.18000,-9.75424,50.18000,2.34521,50.18000,-4.29614,50.18000,1.71838,50.18000,-9.93123,50.18000,2.41824
50.19666,50.19000,-9.80791,50.19000,2.76460,50.19000,-4.46187,50.19000,1.79877,50.19000,-10.02695,50.19000,2.83939
50.20666,50.20000,-9.79868,50.20000,3.19173,50.20000,-4.62718,50.20000,1.85664,50.20000,-10.06170,50.20000,3.26688
50.21666,50.21000,-9.73901,50.21000,3.60876,50.21000,-4.78389,50.21000,1.89228,50.21000,-10.04564,50.21000,3.68281
50.22667,50.22000,-9.64178,50.22000,3.99766,50.22000,-4.92452,50.22000,1.90771,50.22000,-9.98940,50.22000,4.06923
50.23667,50.23000,-9.51922,50.23000,4.34111,50.23000,-5.04290,50.23000,1.90610,50.23000,-9.90317,50.23000,4.40901
50.24667,50.24000,-9.38216,50.24000,4.62354,50.24000,-5.13468,50.24000,1.89110,50.24000,-9.79601,50.24000,4.68687
50.25667,50.25000,-9.23963,50.25000,4.83209,50.25000,-5.19754,50.25000,1.86608,50.25000,-9.67563,50.25000,4.89032
50.26667,50.26000,-9.09877,50.26000,4.95761,50.26000,-5.23131,50.26000,1.83345,50.26000,-9.54832,50.26000,5.01056
50.27667,50.27000,-8.96506,50.27000,4.99532,50.27000,-5.23778,50.27000,1.79417,50.27000,-9.41923,50.27000,5.04311
50.28667,50.28000,-8.84263,50.28000,4.94514,50.28000,-5.22035,50.28000,1.74752,50.28000,-9.29267,50.28000,4.98813
50.29667,50.29000,-8.73460,50.29000,4.81155,50.29000,-5.18354,50.29000,1.69109,50.29000,-9.17245,50.29000,4.85023
50.30668,50.30000,-8.64335,50.30000,4.60295,50.30000,-5.13238,50.30000,1.62107,50.30000,-9.06208,50.30000,4.63782
50.31668,50.31000,-8.57066,50.31000,4.33074,50.31000,-5.07184,50.31000,1.53276,50.31000,-8.96481,50.31000,4.36216
50.32668,50.32000,-8.51765,50.32000,4.00816,50.32000,-5.00636,50.32000,1.42120,50.32000,-8.88344,50.32000,4.03624
50.33668,50.33000,-8.48457,50.33000,3.64927,50.33000,-4.93946,50.33000,1.28187,50.33000,-8.82003,50.33000,3.67376
50.34668,50.34000,-8.47054,50.34000,3.26805,50.34000,-4.87360,50.34000,1.11140,50.34000,-8.77543,50.34000,3.28832
50.35668,50.35000,-8.47311,50.35000,2.87775,50.35000,-4.81009,50.35000,0.90804,50.35000,-8.74877,50.35000,2.89278
50.36668,50.36000,-8.48798,50.36000,2.49051,50.36000,-4.74915,50.36000,0.67208,50.36000,-8.73707,50.36000,2.49895
50.37669,50.37000,-8.50881,50.37000,2.11694,50.37000,-4.68999,50.37000,0.40593,50.37000,-8.73492,50.37000,2.11722
50.38669,50.38000,-8.52726,50.38000,1.76591,50.38000,-4.63094,50.38000,0.11421,50.38000,-8.73457,50.38000,1.75638
50.39669,50.39000,-8.53335,50.39000,1.44420,50.39000,-4.56971,50.39000,-0.19648,50.39000,-8.72618,50.39000,1.42328
50.40669,50.40000,-8.51603,50.40000,1.15624,50.40000,-4.50354,50.40000,-0.51787,50.40000,-8.69849,50.40000,1.12261
50.41669,50.41000,-8.46405,50.41000,0.90373,50.41000,-4.42951,50.41000,-0.84057,50.41000,-8.63973,50.41000,0.85647
50.42669,50.42000,-8.36687,50.42000,0.68543,50.42000,-4.34478,50.42000,-1.15480,50.42000,-8.53862,50.42000,0.62411
50.43669,50.43000,-8.21571,50.43000,0.49691,50.43000,-4.24680,50.43000,-1.45122,50.43000,-8.38546,50.43000,0.42169
50.44669,50.44000,-8.00435,50.44000,0.33068,50.44000,-4.13353,50.44000,-1.72183,50.44000,-8.17311,50.44000,0.24227
50.45670,50.45000,-7.72984,50.45000,0.17651,50.45000,-4.00362,50.45000,-1.96074,50.45000,-7.89771,50.45000,0.07611
50.46670,50.46000,-7.39286,50.46000,0.02211,50.46000,-3.85651,50.46000,-2.16470,50.46000,-7.55912,50.46000,-0.08872
50.47670,50.47000,-6.99777,50.47000,-0.14578,50.47000,-3.69247,50.47000,-2.33336,50.47000,-7.16107,50.47000,-0.26530
50.48670,50.48000,-6.55234,50.48000,-0.34005,50.48000,-3.51264,50.48000,-2.46909,50.48000,-6.71086,50.48000,-0.46654
50.49670,50.49000,-6.06720,50.49000,-0.57178,50.49000,-3.31896,50.49000,-2.57655,50.49000,-6.21883,50.49000,-0.70377
50.50670,50.50000,-5.55498,50.50000,-0.84886,50.50000,-3.11404,50.50000,-2.66200,50.50000,-5.69757,50.50000,-0.98528
50.51670,50.51000,-5.02935,50.51000,-1.17486,50.51000,-2.90107,50.51000,-2.73259,50.51000,-5.16088,50.51000,-1.31527
50.52671,50.52000,-4.50397,50.52000,-1.54841,50.52000,-2.68354,50.52000,-2.79554,50.52000,-4.62269,50.52000,-1.69304
50.53671,50.53000,-3.99139,50.53000,-1.96296,50.53000,-2.46509,50.53000,-2.85753,50.53000,-4.09596,50.53000,-2.11287
50.54671,50.54000,-3.50215,50.54000,-2.40721,50.54000,-2.24924,50.54000,-2.92403,50.54000,-3.59174,50.54000,-2.56425
50.55671,50.55000,-3.04414,50.55000,-2.86594,50.55000,-2.03922,50.55000,-2.99884,50.55000,-3.11844,50.55000,-3.03270
50.56671,50.56000,-2.62220,50.56000,-3.32128,50.56000,-1.83774,50.56000,-3.08378,50.56000,-2.68144,50.56000,-3.50097
50.57671,50.57000,-2.23809,50.57000,-3.75431,50.57000,-1.64688,50.57000,-3.17858,50.57000,-2.28300,50.57000,-3.95054
50.58671,50.58000,-1.89078,50.58000,-4.14682,50.58000,-1.46813,50.58000,-3.28087,50.58000,-1.92250,50.58000,-4.36337
50.59671,50.59000,-1.57686,50.59000,-4.48311,50.59000,-1.30240,50.59000,-3.38651,50.59000,-1.59689,50.59000,-4.72351
50.60672,50.60000,-1.29122,50.60000,-4.75153,50.60000,-1.15030,50.60000,-3.48994,50.60000,-1.30124,50.60000,-5.01872
50.61672,50.61000,-1.02765,50.61000,-4.94565,50.61000,-1.01228,50.61000,-3.58477,50.61000,-1.02949,50.61000,-5.24161
50.62672,50.62000,-0.77956,50.62000,-5.06493,50.62000,-0.88881,50.62000,-3.66436,50.62000,-0.77504,50.62000,-5.39036
50.63672,50.63000,-0.54059,50.63000,-5.11474,50.63000,-0.78043,50.63000,-3.72255,50.63000,-0.53147,50.63000,-5.46882
50.64672,50.64000,-0.30520,50.64000,-5.10586,50.64000,-0.68763,50.64000,-3.75437,50.64000,-0.29305,50.64000,-5.48618
50.65672,50.65000,-0.06907,50.65000,-5.05346,50.65000,-0.61064,50.65000,-3.75666,50.65000,-0.05526,50.65000,-5.45612
50.66672,50.66000,0.17059,50.66000,-4.97579,50.66000,-0.54911,50.66000,-3.72861,50.66000,0.18494,50.66000,-5.39560
50.67673,50.67000,0.41496,50.67000,-4.89261,50.67000,-0.50182,50.67000,-3.67201,50.67000,0.42897,50.67000,-5.32351
50.68673,50.68000,0.66368,50.68000,-4.82350,50.68000,-0.46635,50.68000,-3.59129,50.68000,0.67672,50.68000,-5.25905
50.69673,50.69000,0.91510,50.69000,-4.78622,50.69000,-0.43900,50.69000,-3.49317,50.69000,0.92670,50.69000,-5.22010
50.70673,50.70000,1.16652,50.70000,-4.79505,50.70000,-0.41482,50.70000,-3.38610,50.70000,1.17636,50.70000,-5.22164
50.71673,50.71000,1.41456,50.71000,-4.85947,50.71000,-0.38797,50.71000,-3.27945,50.71000,1.42243,50.71000,-5.27423
50.72673,50.72000,1.65547,50.72000,-4.98307,50.72000,-0.35220,50.72000,-3.18264,50.72000,1.66117,50.72000,-5.38299
50.73673,50.73000,1.88531,50.73000,-5.16312,50.73000,-0.30166,50.73000,-3.10416,50.73000,1.88869,50.73000,-5.54685
50.74673,50.74000,2.10021,50.74000,-5.39071,50.74000,-0.23161,50.74000,-3.05086,50.74000,2.10111,50.74000,-5.75866
50.75674,50.75000,2.29645,50.75000,-5.65152,50.75000,-0.13929,50.75000,-3.02727,50.75000,2.29474,50.75000,-6.00576
50.76674,50.76000,2.47058,50.76000,-5.92715,50.76000,-0.02440,50.76000,-3.03513,50.76000,2.46618,50.76000,-6.27118
50.77674,50.77000,2.61952,50.77000,-6.19680,50.77000,0.11060,50.77000,-3.07318,50.77000,2.61242,50.77000,-6.53518
50.78674,50.78000,2.74066,50.78000,-6.43902,50.78000,0.26060,50.78000,-3.13713,50.78000,2.73098,50.78000,-6.77699
50.79674,50.79000,2.83195,50.79000,-6.63350,50.79000,0.41826,50.79000,-3.21998,50.79000,2.81993,50.79000,-6.97648
50.80674,50.80000,2.89193,50.80000,-6.76260,50.80000,0.57470,50.80000,-3.31255,50.80000,2.87799,50.80000,-7.11571
50.81674,50.81000,2.91979,50.81000,-6.81273,50.81000,0.72018,50.81000,-3.40426,50.81000,2.90445,50.81000,-7.18029
50.82675,50.82000,2.91523,50.82000,-6.77539,50.82000,0.84486,50.82000,-3.48411,50.82000,2.89911,50.82000,-7.16044
50.83675,50.83000,2.87836,50.83000,-6.64781,50.83000,0.93947,50.83000,-3.54164,50.83000,2.86211,50.83000,-7.05177
50.84675,50.84000,2.80953,50.84000,-6.43323,50.84000,0.99589,50.84000,-3.56788,50.84000,2.79377,50.84000,-6.85561
50.85675,50.85000,2.70917,50.85000,-6.14063,50.85000,1.00776,50.85000,-3.55605,50.85000,2.69442,50.85000,-6.57895
50.86675,50.86000,2.57772,50.86000,-5.78400,50.86000,0.97081,50.86000,-3.50203,50.86000,2.56433,50.86000,-6.23385
50.87675,50.87000,2.41562,50.87000,-5.38118,50.87000,0.88315,50.87000,-3.40453,50.87000,2.40375,50.87000,-5.83651
50.88675,50.88000,2.22338,50.88000,-4.95241,50.88000,0.74535,50.88000,-3.26496,50.88000,2.21298,50.88000,-5.40597
50.89675,50.89000,2.00176,50.89000,-4.51880,50.89000,0.56035,50.89000,-3.08717,50.89000,1.99261,50.89000,-4.96266
50.90676,50.90000,1.75192,50.90000,-4.10073,50.90000,0.33319,50.90000,-2.87685,50.90000,1.74367,50.90000,-4.52691
50.91676,50.91000,1.47560,50.91000,-3.71640,50.91000,0.07066,50.91000,-2.64096,50.91000,1.46780,50.91000,-4.11739
50.92676,50.92000,1.17515,50.92000,-3.38051,50.92000,-0.21911,50.92000,-2.38693,50.92000,1.16731,50.92000,-3.74983
50.93676,50.93000,0.85356,50.93000,-3.10323,50.93000,-0.52708,50.93000,-2.12197,50.93000,0.84520,50.93000,-3.43574
50.94676,50.94000,0.51436,50.94000,-2.88939,50.94000,-0.84363,50.94000,-1.85246,50.94000,0.50503,50.94000,-3.18152
50.95676,50.95000,0.16157,50.95000,-2.73812,50.95000,-1.15892,50.95000,-1.58337,50.95000,0.15082,50.95000,-2.98786
50.96676,50.96000,-0.20050,50.96000,-2.64293,50.96000,-1.46309,50.96000,-1.31804,50.96000,-0.21314,50.96000,-2.84976
50.97676,50.97000,-0.56735,50.97000,-2.59237,50.97000,-1.74657,50.97000,-1.05818,50.97000,-0.58236,50.97000,-2.75699
50.98677,50.98000,-0.93441,50.98000,-2.57116,50.98000,-2.00042,50.98000,-0.80403,50.98000,-0.95236,50.98000,-2.69520
50.99677,50.99000,-1.29715,50.99000,-2.56173,50.99000,-2.21671,50.99000,-0.55487,50.99000,-1.31867,50.99000,-2.64746
51.00677,51.00000,-1.65123,51.00000,-2.54590,51.00000,-2.38912,51.00000,-0.30952,51.00000,-1.67705,51.00000,-2.59592
51.01677,51.01000,-1.99277,51.01000,-2.50635,51.01000,-2.51352,51.01000,-0.06690,51.01000,-2.02362,51.01000,-2.52338
51.02677,51.02000,-2.31863,51.02000,-2.42797,51.02000,-2.58846,51.02000,0.17352,51.02000,-2.35524,51.02000,-2.41466
51.03677,51.03000,-2.62683,51.03000,-2.29863,51.03000,-2.61549,51.03000,0.41128,51.03000,-2.66982,51.03000,-2.25754
51.04677,51.04000,-2.91702,51.04000,-2.10972,51.04000,-2.59929,51.04000,0.64478,51.04000,-2.96683,51.04000,-2.04329
51.05678,51.05000,-3.19091,51.05000,-1.85629,51.05000,-2.54739,51.05000,0.87114,51.05000,-3.24772,51.05000,-1.76695
51.06678,51.06000,-3.45253,51.06000,-1.53709,51.06000,-2.46965,51.06000,1.08634,51.06000,-3.51624,51.06000,-1.42732
51.07678,51.07000,-3.70832,51.07000,-1.15432,51.07000,-2.37756,51.07000,1.28551,51.07000,-3.77853,51.07000,-1.02689
51.08678,51.08000,-3.96688,51.08000,-0.71351,51.08000,-2.28326,51.08000,1.46344,51.08000,-4.04288,51.08000,-0.57153
51.09678,51.09000,-4.23829,51.09000,-0.22322,51.09000,-2.19869,51.09000,1.61535,51.09000,-4.31919,51.09000,-0.07022
51.10678,51.10000,-4.53327,51.10000,0.30525,51.10000,-2.13472,51.10000,1.73768,51.10000,-4.61809,51.10000,0.46532
51.11678,51.11000,-4.86204,51.11000,0.85827,51.11000,-2.10056,51.11000,1.82887,51.11000,-4.94983,51.11000,1.02117
51.12678,51.12000,-5.23313,51.12000,1.42047,51.12000,-2.10333,51.12000,1.88980,51.12000,-5.32312,51.12000,1.58189
51.13679,51.13000,-5.65227,51.13000,1.97551,51.13000,-2.14778,51.13000,1.92401,51.13000,-5.74404,51.13000,2.13132
51.14679,51.14000,-6.12154,51.14000,2.50698,51.14000,-2.23608,51.14000,1.93740,51.14000,-6.21514,51.14000,2.65352
51.15679,51.15000,-6.63876,51.15000,2.99937,51.15000,-2.36775,51.15000,1.93766,51.15000,-6.73482,51.15000,3.13368
51.16679,51.16000,-7.19731,51.16000,3.43899,51.16000,-2.53947,51.16000,1.93342,51.16000,-7.29709,51.16000,3.55900
51.17679,51.17000,-7.78619,51.17000,3.81491,51.17000,-2.74522,51.17000,1.93335,51.17000,-7.89160,51.17000,3.91950
51.18679,51.18000,-8.39052,51.18000,4.11963,51.18000,-2.97638,51.18000,1.94531,51.18000,-8.50406,51.18000,4.20868
51.19679,51.19000,-8.99227,51.19000,4.34964,51.19000,-3.22225,51.19000,1.97577,51.19000,-9.11693,51.19000,4.42396
51.20680,51.20000,-9.57124,51.20000,4.50566,51.20000,-3.47070,51.20000,2.02934,51.20000,-9.71034,51.20000,4.56689
51.21680,51.21000,-10.10630,51.21000,4.59256,51.21000,-3.70911,51.21000,2.10859,51.21000,-10.26325,51.21000,4.64299
51.22680,51.22000,-10.57670,51.22000,4.61892,51.22000,-3.92547,51.22000,2.21397,51.22000,-10.75477,51.22000,4.66138
51.23680,51.23000,-10.96351,51.23000,4.59641,51.23000,-4.10956,51.23000,2.34378,51.23000,-11.16553,51.23000,4.63406
51.24680,51.24000,-11.25100,51.24000,4.53893,51.24000,-4.25405,51.24000,2.49423,51.24000,-11.47908,51.24000,4.57512
51.25680,51.25000,-11.42785,51.25000,4.46173,51.25000,-4.35526,51.25000,2.65964,51.25000,-11.68314,51.25000,4.49979
51.26680,51.26000,-11.48815,51.26000,4.38044,51.26000,-4.41358,51.26000,2.83261,51.26000,-11.77063,51.26000,4.42353
