Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
43.04615,43.04000,0.39969,43.04000,7.87869,43.04000,3.09349,43.04000,3.25710,43.04000,0.56957,43.04000,7.29028
43.05615,43.05000,0.52183,43.05000,8.13070,43.05000,3.06226,43.05000,3.31408,43.05000,0.69036,43.05000,7.51082
43.06615,43.06000,0.61036,43.06000,8.37706,43.06000,3.00986,43.06000,3.38141,43.06000,0.77626,43.06000,7.72058
43.07615,43.07000,0.66659,43.07000,8.61667,43.07000,2.93862,43.07000,3.46283,43.07000,0.82880,43.07000,7.91777
43.08615,43.08000,0.69389,43.08000,8.84888,43.08000,2.85096,43.08000,3.56063,43.08000,0.85151,43.08000,8.10148
43.09615,43.09000,0.69702,43.09000,9.07318,43.09000,2.74921,43.09000,3.67547,43.09000,0.84938,43.09000,8.27133
43.10616,43.10000,0.68157,43.10000,9.28883,43.10000,2.63564,43.10000,3.80639,43.10000,0.82818,43.10000,8.42719
43.11616,43.11000,0.65325,43.11000,9.49471,43.11000,2.51245,43.11000,3.95101,43.11000,0.79377,43.11000,8.56891
43.12616,43.12000,0.61737,43.12000,9.68919,43.12000,2.38189,43.12000,4.10592,43.12000,0.75161,43.12000,8.69618
43.13616,43.13000,0.57837,43.13000,9.87028,43.13000,2.24639,43.13000,4.26705,43.13000,0.70626,43.13000,8.80852
43.14616,43.14000,0.53964,43.14000,10.03578,43.14000,2.10861,43.14000,4.43017,43.14000,0.66119,43.14000,8.90541
43.15616,43.15000,0.50338,43.15000,10.18358,43.15000,1.97154,43.15000,4.59120,43.15000,0.61868,43.15000,8.98644
43.16616,43.16000,0.47071,43.16000,10.31191,43.16000,1.83849,43.16000,4.74651,43.16000,0.57995,43.16000,9.05149
43.17617,43.17000,0.44188,43.17000,10.41959,43.17000,1.71297,43.17000,4.89302,43.17000,0.54534,43.17000,9.10092
43.18617,43.18000,0.41650,43.18000,10.50607,43.18000,1.59855,43.18000,5.02819,43.18000,0.51458,43.18000,9.13562
43.19617,43.19000,0.39374,43.19000,10.57147,43.19000,1.49862,43.19000,5.14989,43.19000,0.48697,43.19000,9.15692
43.20617,43.20000,0.37258,43.20000,10.61640,43.20000,1.41615,43.20000,5.25626,43.20000,0.46162,43.20000,9.16652
43.21617,43.21000,0.35189,43.21000,10.64181,43.21000,1.35346,43.21000,5.34548,43.21000,0.43756,43.21000,9.16628
43.22617,43.22000,0.33059,43.22000,10.64879,43.22000,1.31194,43.22000,5.41569,43.22000,0.41380,43.22000,9.15797
43.23617,43.23000,0.30762,43.23000,10.63833,43.23000,1.29187,43.23000,5.46495,43.23000,0.38940,43.23000,9.14314
43.24617,43.24000,0.28205,43.24000,10.61126,43.24000,1.29235,43.24000,5.49124,43.24000,0.36347,43.24000,9.12289
43.25618,43.25000,0.25312,43.25000,10.56817,43.25000,1.31125,43.25000,5.49268,43.25000,0.33524,43.25000,9.09790
43.26618,43.26000,0.22035,43.26000,10.50946,43.26000,1.34540,43.26000,5.46767,43.26000,0.30420,43.26000,9.06838
43.27618,43.27000,0.18378,43.27000,10.43549,43.27000,1.39078,43.27000,5.41519,43.27000,0.27028,43.27000,9.03419
43.28618,43.28000,0.14411,43.28000,10.34675,43.28000,1.44292,43.28000,5.33496,43.28000,0.23405,43.28000,8.99503
43.29618,43.29000,0.10282,43.29000,10.24393,43.29000,1.49729,43.29000,5.22760,43.29000,0.19683,43.29000,8.95054
43.30618,43.30000,0.06221,43.30000,10.12799,43.30000,1.54974,43.30000,5.09454,43.30000,0.16078,43.30000,8.90036
43.31618,43.31000,0.02525,43.31000,10.00008,43.31000,1.59688,43.31000,4.93789,43.31000,0.12870,43.31000,8.84418
43.32619,43.32000,-0.00465,43.32000,9.86136,43.32000,1.63652,43.32000,4.76019,43.32000,0.10392,43.32000,8.78159
43.33619,43.33000,-0.02388,43.33000,9.71276,43.33000,1.66788,43.33000,4.56404,43.33000,0.08993,43.33000,8.71202
43.34619,43.34000,-0.02898,43.34000,9.55475,43.34000,1.69177,43.34000,4.35190,43.34000,0.09015,43.34000,8.63450
43.35619,43.35000,-0.01699,43.35000,9.38703,43.35000,1.71059,43.35000,4.12590,43.35000,0.10759,43.35000,8.54745
43.36619,43.36000,0.01425,43.36000,9.20826,43.36000,1.72812,43.36000,3.88778,43.36000,0.14441,43.36000,8.44846
43.37619,43.37000,0.06560,43.37000,9.01584,43.37000,1.74917,43.37000,3.63903,43.37000,0.20153,43.37000,8.33400
43.38619,43.38000,0.13618,43.38000,8.80568,43.38000,1.77911,43.38000,3.38107,43.38000,0.27816,43.38000,8.19922
43.39620,43.39000,0.22302,43.39000,8.57223,43.39000,1.82333,43.39000,3.11561,43.39000,0.37137,43.39000,8.03788
43.40620,43.40000,0.32084,43.40000,8.30874,43.40000,1.88671,43.40000,2.84503,43.40000,0.47591,43.40000,7.84260
43.41620,43.41000,0.42232,43.41000,8.00800,43.41000,1.97324,43.41000,2.57274,43.41000,0.58444,43.41000,7.60548
43.42620,43.42000,0.51873,43.42000,7.66339,43.42000,2.08563,43.42000,2.30351,43.42000,0.68820,43.42000,7.31925
43.43620,43.43000,0.60109,43.43000,7.27040,43.43000,2.22510,43.43000,2.04366,43.43000,0.77813,43.43000,6.97867
43.44620,43.44000,0.66158,43.44000,6.82807,43.44000,2.39122,43.44000,1.80095,43.44000,0.84628,43.44000,6.58205
43.45620,43.45000,0.69488,43.45000,6.34030,43.45000,2.58187,43.45000,1.58417,43.45000,0.88725,43.45000,6.13258
43.46621,43.46000,0.69933,43.46000,5.81645,43.46000,2.79325,43.46000,1.40240,43.46000,0.89924,43.46000,5.63904
43.47621,43.47000,0.67751,43.47000,5.27125,43.47000,3.02004,43.47000,1.26402,43.47000,0.88471,43.47000,5.11580
43.48621,43.48000,0.63613,43.48000,4.72375,43.48000,3.25577,43.48000,1.17553,43.48000,0.85031,43.48000,4.58184
43.49621,43.49000,0.58530,43.49000,4.19550,43.49000,3.49318,43.49000,1.14051,43.49000,0.80614,43.49000,4.05904
43.50621,43.50000,0.53727,43.50000,3.70830,43.50000,3.72475,43.50000,1.15886,43.50000,0.76450,43.50000,3.56998
43.51621,43.51000,0.50480,43.51000,3.28175,43.51000,3.94321,43.51000,1.22644,43.51000,0.73824,43.51000,3.13544
43.52621,43.52000,0.49948,43.52000,2.93119,43.52000,4.14207,43.52000,1.33531,43.52000,0.73911,43.52000,2.77229
43.53622,43.53000,0.53020,43.53000,2.66612,43.53000,4.31604,43.53000,1.47452,43.53000,0.77618,43.53000,2.49181
43.54622,43.54000,0.60200,43.54000,2.48950,43.54000,4.46138,43.54000,1.63115,43.54000,0.85464,43.54000,2.29882
43.55622,43.55000,0.71543,43.55000,2.39783,43.55000,4.57606,43.55000,1.79158,43.55000,0.97513,43.55000,2.19153
43.56622,43.56000,0.86640,43.56000,2.38183,43.56000,4.65986,43.56000,1.94268,43.56000,1.13355,43.56000,2.16221
43.57622,43.57000,1.04661,43.57000,2.42786,43.57000,4.71431,43.57000,2.07280,43.57000,1.32149,43.57000,2.19838
43.58622,43.58000,1.24446,43.58000,2.51942,43.58000,4.74251,43.58000,2.17255,43.58000,1.52712,43.58000,2.28439
43.59622,43.59000,1.44635,43.59000,2.63902,43.59000,4.74895,43.59000,2.23531,43.59000,1.73650,43.59000,2.40311
43.60623,43.60000,1.63804,43.60000,2.76972,43.60000,4.73920,43.60000,2.25748,43.60000,1.93497,43.60000,2.53764
43.61623,43.61000,1.80610,43.61000,2.89661,43.61000,4.71947,43.61000,2.23851,43.61000,2.10865,43.61000,2.67274
43.62623,43.62000,1.93904,43.62000,3.00774,43.62000,4.69627,43.62000,2.18064,43.62000,2.24566,43.62000,2.79585
43.63623,43.63000,2.02823,43.63000,3.09470,43.63000,4.67589,43.63000,2.08848,43.63000,2.33698,43.63000,2.89777
43.64623,43.64000,2.06834,43.64000,3.15269,43.64000,4.66397,43.64000,1.96829,43.64000,2.37703,43.64000,2.97280
43.65623,43.65000,2.05751,43.65000,3.18022,43.65000,4.66508,43.65000,1.82721,43.65000,2.36381,43.65000,3.01856
43.66623,43.66000,1.99722,43.66000,3.17856,43.66000,4.68244,43.66000,1.67253,43.66000,2.29887,43.66000,3.03547
43.67624,43.67000,1.89209,43.67000,3.15103,43.67000,4.71778,43.67000,1.51098,43.67000,2.18702,43.67000,3.02613
43.68624,43.68000,1.74946,43.68000,3.10218,43.68000,4.77136,43.68000,1.34828,43.68000,2.03597,43.68000,2.99457
43.69624,43.69000,1.57902,43.69000,3.03718,43.69000,4.84220,43.69000,1.18886,43.69000,1.85594,43.69000,2.94558
43.70624,43.70000,1.39225,43.70000,2.96125,43.70000,4.92837,43.70000,1.03579,43.70000,1.65912,43.70000,2.88417
43.71624,43.71000,1.20189,43.71000,2.87922,43.71000,5.02735,43.71000,0.89096,43.71000,1.45904,43.71000,2.81514
43.72624,43.72000,1.02122,43.72000,2.79538,43.72000,5.13632,43.72000,0.75533,43.72000,1.26983,43.72000,2.74281
43.73624,43.73000,0.86324,43.73000,2.71332,43.73000,5.25247,43.73000,0.62925,43.73000,1.10534,43.73000,2.67087
43.74625,43.74000,0.73981,43.74000,2.63594,43.74000,5.37319,43.74000,0.51280,43.74000,0.97825,43.74000,2.60237
43.75625,43.75000,0.66075,43.75000,2.56553,43.75000,5.49614,43.75000,0.40615,43.75000,0.89902,43.75000,2.53970
43.76625,43.76000,0.63301,43.76000,2.50380,43.76000,5.61925,43.76000,0.30972,43.76000,0.87502,43.76000,2.48467
43.77625,43.77000,0.65989,43.77000,2.45192,43.77000,5.74066,43.77000,0.22434,43.77000,0.90974,43.77000,2.43848
43.78625,43.78000,0.74056,43.78000,2.41061,43.78000,5.85849,43.78000,0.15128,43.78000,1.00221,43.78000,2.40182
43.79625,43.79000,0.86985,43.79000,2.38011,43.79000,5.97070,43.79000,0.09221,43.79000,1.14684,43.79000,2.37489
43.80625,43.80000,1.03840,43.80000,2.36026,43.80000,6.07488,43.80000,0.04903,43.80000,1.33349,43.80000,2.35742
43.81626,43.81000,1.23315,43.81000,2.35054,43.81000,6.16809,43.81000,0.02369,43.81000,1.54809,43.81000,2.34878
43.82626,43.82000,1.43821,43.82000,2.35010,43.82000,6.24687,43.82000,0.01795,43.82000,1.77356,43.82000,2.34801
43.83626,43.83000,1.63615,43.83000,2.35786,43.83000,6.30731,43.83000,0.03308,43.83000,1.99116,43.83000,2.35396
43.84626,43.84000,1.80939,43.84000,2.37259,43.84000,6.34539,43.84000,0.06957,43.84000,2.18202,43.84000,2.36540
43.85626,43.85000,1.94186,43.85000,2.39305,43.85000,6.35735,43.85000,0.12692,43.85000,2.32890,43.85000,2.38114
43.86626,43.86000,2.02053,43.86000,2.41805,43.86000,6.34021,43.86000,0.20335,43.86000,2.41788,43.86000,2.40017
43.87626,43.87000,2.03679,43.87000,2.44654,43.87000,6.29231,43.87000,0.29581,43.87000,2.43977,43.87000,2.42171
43.88627,43.88000,1.98740,43.88000,2.47767,43.88000,6.21376,43.88000,0.39995,43.88000,2.39121,43.88000,2.44529
43.89627,43.89000,1.87497,43.89000,2.51092,43.89000,6.10673,43.89000,0.51043,43.89000,2.27515,43.89000,2.47083
43.90627,43.90000,1.70801,43.90000,2.54632,43.90000,5.97556,43.90000,0.62127,43.90000,2.10086,43.90000,2.49888
43.91627,43.91000,1.50028,43.91000,2.58475,43.91000,5.82651,43.91000,0.72636,43.91000,1.88325,43.91000,2.53079
43.92627,43.92000,1.26967,43.92000,2.62814,43.92000,5.66724,43.92000,0.81995,43.92000,1.64159,43.92000,2.56893
43.93627,43.93000,1.03642,43.93000,2.67957,43.93000,5.50605,43.93000,0.89719,43.93000,1.39755,43.93000,2.61675
43.94627,43.94000,0.82088,43.94000,2.74304,43.94000,5.35096,43.94000,0.95449,43.94000,1.17281,43.94000,2.67845
43.95628,43.95000,0.64102,43.95000,2.82293,43.95000,5.20877,43.95000,0.98981,43.95000,0.98636,43.95000,2.75847
43.96628,43.96000,0.50997,43.96000,2.92325,43.96000,5.08429,43.96000,1.00279,43.96000,0.85191,43.96000,2.86069
43.97628,43.97000,0.43409,43.97000,3.04664,43.97000,4.97979,43.97000,0.99475,43.97000,0.77585,43.97000,2.98748
43.98628,43.98000,0.41170,43.98000,3.19353,43.98000,4.89482,43.98000,0.96862,43.98000,0.75596,43.98000,3.13883
43.99628,43.99000,0.43298,43.99000,3.36137,43.99000,4.82645,43.99000,0.92875,43.99000,0.78142,43.99000,3.31164
44.00628,44.00000,0.48100,44.00000,3.54436,44.00000,4.76989,44.00000,0.88072,44.00000,0.83392,44.00000,3.49943
44.01628,44.01000,0.53403,44.01000,3.73363,44.01000,4.71953,44.01000,0.83106,44.01000,0.89019,44.01000,3.69264
44.02629,44.02000,0.56864,44.02000,3.91803,44.02000,4.67010,44.02000,0.78686,44.02000,0.92536,44.02000,3.87937
44.03629,44.03000,0.56335,44.03000,4.08539,44.03000,4.61792,44.03000,0.75522,44.03000,0.91681,44.03000,4.04680
44.04629,44.04000,0.50204,44.04000,4.22408,44.04000,4.56186,44.04000,0.74258,44.04000,0.84778,44.04000,4.18271
44.05629,44.05000,0.37667,44.05000,4.32451,44.05000,4.50392,44.05000,0.75398,44.05000,0.71023,44.05000,4.27712
44.06629,44.06000,0.18886,44.06000,4.38047,44.06000,4.44913,44.06000,0.79236,44.06000,0.50639,44.06000,4.32366
44.07629,44.07000,-0.04991,44.07000,4.39004,44.07000,4.40481,44.07000,0.85820,44.07000,0.24885,44.07000,4.32051
44.08629,44.08000,-0.31956,44.08000,4.35589,44.08000,4.37934,44.08000,0.94949,44.08000,-0.04082,44.08000,4.27073
44.09630,44.09000,-0.59379,44.09000,4.28506,44.09000,4.38060,44.09000,1.06200,44.09000,-0.33467,44.09000,4.18196
44.10630,44.10000,-0.84332,44.10000,4.18813,44.10000,4.41453,44.10000,1.18990,44.10000,-0.60190,44.10000,4.06562
44.11630,44.11000,-1.03956,44.11000,4.07793,44.11000,4.48402,44.11000,1.32635,44.11000,-0.81260,44.11000,3.93546
44.12630,44.12000,-1.15802,44.12000,3.96804,44.12000,4.58843,44.12000,1.46428,44.12000,-0.94141,44.12000,3.80604
44.13630,44.13000,-1.18125,44.13000,3.87122,44.13000,4.72365,44.13000,1.59693,44.13000,-0.97036,44.13000,3.69103
44.14630,44.14000,-1.10066,44.14000,3.79803,44.14000,4.88271,44.14000,1.71853,44.14000,-0.89085,44.14000,3.60178
44.15630,44.15000,-0.91722,44.15000,3.75586,44.15000,5.05662,44.15000,1.82468,44.15000,-0.70422,44.15000,3.54619
44.16631,44.16000,-0.64097,44.16000,3.74839,44.16000,5.23538,44.16000,1.91281,44.16000,-0.42124,44.16000,3.52824
44.17631,44.17000,-0.28946,44.17000,3.77563,44.17000,5.40886,44.17000,1.98239,44.17000,-0.06038,44.17000,3.54783
44.18631,44.18000,0.11456,44.18000,3.83432,44.18000,5.56757,44.18000,2.03503,44.18000,0.35449,44.18000,3.60131
44.19631,44.19000,0.54575,44.19000,3.91862,44.19000,5.70323,44.19000,2.07439,44.19000,0.79692,44.19000,3.68213
44.20631,44.20000,0.97879,44.20000,4.02094,44.20000,5.80919,44.20000,2.10581,44.20000,1.24053,44.20000,3.78173
44.21631,44.21000,1.39066,44.21000,4.13279,44.21000,5.88077,44.21000,2.13581,44.21000,1.66143,44.21000,3.89051
44.22631,44.22000,1.76244,44.22000,4.24557,44.22000,5.91546,44.22000,2.17141,44.22000,2.04005,44.22000,3.99871
44.23632,44.23000,2.08043,44.23000,4.35124,44.23000,5.91308,44.23000,2.21930,44.23000,2.36238,44.23000,4.09720
44.24632,44.24000,2.33668,44.24000,4.44284,44.24000,5.87565,44.24000,2.28510,44.24000,2.62044,44.24000,4.17816
44.25632,44.25000,2.52894,44.25000,4.51495,44.25000,5.80717,44.25000,2.37269,44.25000,2.81227,44.25000,4.23559
44.26632,44.26000,2.66001,44.26000,4.56387,44.26000,5.71306,44.26000,2.48373,44.26000,2.94119,44.26000,4.26560
44.27632,44.27000,2.73675,44.27000,4.58766,44.27000,5.59950,44.27000,2.61733,44.27000,3.01470,44.27000,4.26649
44.28632,44.28000,2.76874,44.28000,4.58605,44.28000,5.47269,44.28000,2.77012,44.28000,3.04306,44.28000,4.23862
44.29632,44.29000,2.76693,44.29000,4.56018,44.29000,5.33814,44.29000,2.93652,44.29000,3.03781,44.29000,4.18414
44.30633,44.30000,2.74228,44.30000,4.51238,44.30000,5.20015,44.30000,3.10924,44.30000,3.01035,44.30000,4.10670
44.31633,44.31000,2.70469,44.31000,4.44591,44.31000,5.06150,44.31000,3.27999,44.31000,2.97083,44.31000,4.01102
44.32633,44.32000,2.66229,44.32000,4.36479,44.32000,4.92342,44.32000,3.44033,44.32000,2.92735,44.32000,3.90263
44.33633,44.33000,2.62100,44.33000,4.27361,44.33000,4.78580,44.33000,3.58245,44.33000,2.88563,44.33000,3.78753
44.34633,44.34000,2.58453,44.34000,4.17734,44.34000,4.64748,44.34000,3.69988,44.34000,2.84898,44.34000,3.67191
44.35633,44.35000,2.55457,44.35000,4.08120,44.35000,4.50678,44.35000,3.78801,44.35000,2.81863,44.35000,3.56186
44.36633,44.36000,2.53121,44.36000,3.99031,44.36000,4.36192,44.36000,3.84436,44.36000,2.79417,44.36000,3.46301
44.37634,44.37000,2.51344,44.37000,3.90934,44.37000,4.21151,44.37000,3.86864,44.37000,2.77413,44.37000,3.38012
44.38634,44.38000,2.49957,44.38000,3.84210,44.38000,4.05485,44.38000,3.86255,44.38000,2.75654,44.38000,3.31674
44.39634,44.39000,2.48771,44.39000,3.79108,44.39000,3.89218,44.39000,3.82937,44.39000,2.73932,44.39000,3.27475
44.40634,44.40000,2.47600,44.40000,3.75708,44.40000,3.72482,44.40000,3.77342,44.40000,2.72067,44.40000,3.25411
44.41634,44.41000,2.46295,44.41000,3.73903,44.41000,3.55509,44.41000,3.69951,44.41000,2.69933,44.41000,3.25277
44.42634,44.42000,2.44754,44.42000,3.73404,44.42000,3.38623,44.42000,3.61238,44.42000,2.67467,44.42000,3.26683
44.43634,44.43000,2.42944,44.43000,3.73768,44.43000,3.22205,44.43000,3.51630,44.43000,2.64686,44.43000,3.29095
44.44635,44.44000,2.40903,44.44000,3.74461,44.44000,3.06665,44.44000,3.41480,44.44000,2.61686,44.44000,3.31895
44.45635,44.45000,2.38748,44.45000,3.74920,44.45000,2.92392,44.45000,3.31052,44.45000,2.58639,44.45000,3.34462
44.46635,44.46000,2.36671,44.46000,3.74637,44.46000,2.79716,44.46000,3.20530,44.46000,2.55785,44.46000,3.36244
44.47635,44.47000,2.34924,44.47000,3.73220,44.47000,2.68862,44.47000,3.10030,44.47000,2.53410,44.47000,3.36829
44.48635,44.48000,2.33787,44.48000,3.70448,44.48000,2.59925,44.48000,2.99617,44.48000,2.51813,44.48000,3.35990
44.49635,44.49000,2.33533,44.49000,3.66287,44.49000,2.52852,44.49000,2.89331,44.49000,2.51266,44.49000,3.33703
44.50635,44.50000,2.34374,44.50000,3.60888,44.50000,2.47443,44.50000,2.79197,44.50000,2.51962,44.50000,3.30133
44.51636,44.51000,2.36405,44.51000,3.54547,44.51000,2.43375,44.51000,2.69244,44.51000,2.53962,44.51000,3.25595
44.52636,44.52000,2.39561,44.52000,3.47654,44.52000,2.40235,44.52000,2.59504,44.52000,2.57156,44.52000,3.20493
44.53636,44.53000,2.43580,44.53000,3.40623,44.53000,2.37564,44.53000,2.50008,44.53000,2.61234,44.53000,3.15256
44.54636,44.54000,2.48000,44.54000,3.33835,44.54000,2.34916,44.54000,2.40782,44.54000,2.65686,44.54000,3.10266
44.55636,44.55000,2.52185,44.55000,3.27581,44.55000,2.31905,44.55000,2.31830,44.55000,2.69833,44.55000,3.05808
44.56636,44.56000,2.55382,44.56000,3.22026,44.56000,2.28264,44.56000,2.23123,44.56000,2.72896,44.56000,3.02039
44.57636,44.57000,2.56816,44.57000,3.17203,44.57000,2.23882,44.57000,2.14583,44.57000,2.74087,44.57000,2.98973
44.58637,44.58000,2.55800,44.58000,3.13020,44.58000,2.18841,44.58000,2.06077,44.58000,2.72727,44.58000,2.96500
44.59637,44.59000,2.51854,44.59000,3.09285,44.59000,2.13423,44.59000,1.97400,44.59000,2.68365,44.59000,2.94413
44.60637,44.60000,2.44815,44.60000,3.05749,44.60000,2.08107,44.60000,1.88280,44.60000,2.60882,44.60000,2.92449
44.61637,44.61000,2.34911,44.61000,3.02140,44.61000,2.03545,44.61000,1.78375,44.61000,2.50570,44.61000,2.90333
44.62637,44.62000,2.22794,44.62000,2.98206,44.62000,2.00504,44.62000,1.67292,44.62000,2.38150,44.62000,2.87814
44.63637,44.63000,2.09512,44.63000,2.93729,44.63000,1.99811,44.63000,1.54610,44.63000,2.24747,44.63000,2.84688
44.64637,44.64000,1.96424,44.64000,2.88546,44.64000,2.02262,44.64000,1.39920,44.64000,2.11785,44.64000,2.80807
44.65638,44.65000,1.85055,44.65000,2.82535,44.65000,2.08542,44.65000,1.22870,44.65000,2.00848,44.65000,2.76074
44.66638,44.66000,1.76925,44.66000,2.75609,44.66000,2.19143,44.66000,1.03215,44.66000,1.93489,44.66000,2.70424
44.67638,44.67000,1.73357,44.67000,2.67692,44.67000,2.34291,44.67000,0.80866,44.67000,1.91038,44.67000,2.63803
44.68638,44.68000,1.75293,44.68000,2.58706,44.68000,2.53903,44.68000,0.55925,44.68000,1.94417,44.68000,2.56146
44.69638,44.69000,1.83156,44.69000,2.48554,44.69000,2.77567,44.69000,0.28705,44.69000,2.03996,44.69000,2.47362
44.70638,44.70000,1.96749,44.70000,2.37111,44.70000,3.04559,44.70000,-0.00279,44.70000,2.19498,44.70000,2.37323
44.71638,44.71000,2.15234,44.71000,2.24233,44.71000,3.33905,44.71000,-0.30358,44.71000,2.39990,44.71000,2.25873
44.72639,44.72000,2.37203,44.72000,2.09777,44.72000,3.64471,44.72000,-0.60772,44.72000,2.63951,44.72000,2.12850
44.73639,44.73000,2.60825,44.73000,1.93647,44.73000,3.95077,44.73000,-0.90761,44.73000,2.89447,44.73000,1.98135
44.74639,44.74000,2.84078,44.74000,1.75853,44.74000,4.24619,44.74000,-1.19651,44.74000,3.14357,44.74000,1.81717
44.75639,44.75000,3.05002,44.75000,1.56559,44.75000,4.52175,44.75000,-1.46937,44.75000,3.36655,44.75000,1.63743
44.76639,44.76000,3.21950,44.76000,1.36116,44.76000,4.77082,44.76000,-1.72333,44.76000,3.54652,44.76000,1.44553
44.77639,44.77000,3.33769,44.77000,1.15040,44.77000,4.98978,44.77000,-1.95793,44.77000,3.67193,44.77000,1.24660
44.78639,44.78000,3.39904,44.78000,0.93950,44.78000,5.17802,44.78000,-2.17497,44.78000,3.73749,44.78000,1.04694
44.79640,44.79000,3.40390,44.79000,0.73478,44.79000,5.33772,44.79000,-2.37796,44.79000,3.74416,44.79000,0.85300
44.80640,44.80000,3.35782,44.80000,0.54173,44.80000,5.47323,44.80000,-2.57141,44.80000,3.69828,44.80000,0.67051
44.81640,44.81000,3.27012,44.81000,0.36438,44.81000,5.59047,44.81000,-2.75994,44.81000,3.61011,44.81000,0.50375
44.82640,44.82000,3.15242,44.82000,0.20500,44.82000,5.69615,44.82000,-2.94747,44.82000,3.49219,44.82000,0.35523
44.83640,44.83000,3.01701,44.83000,0.06430,44.83000,5.79711,44.83000,-3.13674,44.83000,3.35772,44.83000,0.22583
44.84640,44.84000,2.87558,44.84000,-0.05818,44.84000,5.89969,44.84000,-3.32892,44.84000,3.21910,44.84000,0.11519
44.85640,44.85000,2.73822,44.85000,-0.16349,44.85000,6.00938,44.85000,-3.52369,44.85000,3.08693,44.85000,0.02226
44.86641,44.86000,2.61285,44.86000,-0.25278,44.86000,6.13050,44.86000,-3.71946,44.86000,2.96940,44.86000,-0.05417
44.87641,44.87000,2.50498,44.87000,-0.32688,44.87000,6.26615,44.87000,-3.91375,44.87000,2.87209,44.87000,-0.11505
44.88641,44.88000,2.41785,44.88000,-0.38613,44.88000,6.41820,44.88000,-4.10358,44.88000,2.79808,44.88000,-0.16089
44.89641,44.89000,2.35261,44.89000,-0.43042,44.89000,6.58734,44.89000,-4.28580,44.89000,2.74821,44.89000,-0.19175
44.90641,44.90000,2.30875,44.90000,-0.45938,44.90000,6.77313,44.90000,-4.45740,44.90000,2.72153,44.90000,-0.20741
44.91641,44.91000,2.28436,44.91000,-0.47268,44.91000,6.97403,44.91000,-4.61563,44.91000,2.71563,44.91000,-0.20764
44.92641,44.92000,2.27651,44.92000,-0.47032,44.92000,7.18743,44.92000,-4.75809,44.92000,2.72702,44.92000,-0.19255
44.93642,44.93000,2.28144,44.93000,-0.45300,44.93000,7.40968,44.93000,-4.88273,44.93000,2.75143,44.93000,-0.16286
44.94642,44.94000,2.29486,44.94000,-0.42225,44.94000,7.63614,44.94000,-4.98786,44.94000,2.78400,44.94000,-0.12015
44.95642,44.95000,2.31212,44.95000,-0.38054,44.95000,7.86138,44.95000,-5.07212,44.95000,2.81962,44.95000,-0.06691
44.96642,44.96000,2.32851,44.96000,-0.33122,44.96000,8.07940,44.96000,-5.13452,44.96000,2.85308,44.96000,-0.00650
44.97642,44.97000,2.33949,44.97000,-0.27824,44.97000,8.28408,44.97000,-5.17448,44.97000,2.87946,44.97000,0.05705
44.98642,44.98000,2.34099,44.98000,-0.22580,44.98000,8.46956,44.98000,-5.19190,44.98000,2.89435,44.98000,0.11944
