Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
32.05458,32.05000,0.36644,32.05000,-4.10920,32.05000,-0.94016,32.05000,4.13478
32.06458,32.06000,0.47737,32.06000,-4.19114,32.06000,-0.93230,32.06000,4.20413
32.07458,32.07000,0.60375,32.07000,-4.23831,32.07000,-0.93465,32.07000,4.23613
32.08458,32.08000,0.74312,32.08000,-4.24627,32.08000,-0.94696,32.08000,4.22870
32.09458,32.09000,0.89282,32.09000,-4.21127,32.09000,-0.96843,32.09000,4.18183
32.10458,32.10000,1.05017,32.10000,-4.13015,32.10000,-0.99774,32.10000,4.09769
32.11459,32.11000,1.21272,32.11000,-4.00035,32.11000,-1.03321,32.11000,3.98070
32.12459,32.12000,1.37826,32.12000,-3.81982,32.12000,-1.07282,32.12000,3.83739
32.13459,32.13000,1.54473,32.13000,-3.58702,32.13000,-1.11431,32.13000,3.67627
32.14459,32.14000,1.71008,32.14000,-3.30107,32.14000,-1.15513,32.14000,3.50747
32.15459,32.15000,1.87203,32.15000,-2.96185,32.15000,-1.19246,32.15000,3.34228
32.16459,32.16000,2.02796,32.16000,-2.57019,32.16000,-1.22313,32.16000,3.19263
32.17459,32.17000,2.17494,32.17000,-2.12812,32.17000,-1.24373,32.17000,3.07039
32.18460,32.18000,2.30997,32.18000,-1.63893,32.18000,-1.25059,32.18000,2.98667
32.19460,32.19000,2.43027,32.19000,-1.10725,32.19000,-1.24014,32.19000,2.95105
32.20460,32.20000,2.53377,32.20000,-0.53909,32.20000,-1.20924,32.20000,2.97096
32.21460,32.21000,2.61950,32.21000,0.05821,32.21000,-1.15573,32.21000,3.05115
32.22460,32.22000,2.68795,32.22000,0.67606,32.22000,-1.07908,32.22000,3.19326
32.23460,32.23000,2.74116,32.23000,1.30466,32.23000,-0.98096,32.23000,3.39569
32.24460,32.24000,2.78270,32.24000,1.93315,32.24000,-0.86560,32.24000,3.65357
32.25461,32.25000,2.81727,32.25000,2.54975,32.25000,-0.73993,32.25000,3.95889
32.26461,32.26000,2.85028,32.26000,3.14210,32.26000,-0.61330,32.26000,4.30091
32.27461,32.27000,2.88717,32.27000,3.69762,32.27000,-0.49684,32.27000,4.66666
32.28461,32.28000,2.93276,32.28000,4.20412,32.28000,-0.40252,32.28000,5.04168
32.29461,32.29000,2.99064,32.29000,4.65050,32.29000,-0.34200,32.29000,5.41088
32.30461,32.30000,3.06256,32.30000,5.02737,32.30000,-0.32555,32.30000,5.75945
32.31461,32.31000,3.14817,32.31000,5.32777,32.31000,-0.36106,32.31000,6.07367
32.32462,32.32000,3.24482,32.32000,5.54755,32.32000,-0.45334,32.32000,6.34165
32.33462,32.33000,3.34775,32.33000,5.68563,32.33000,-0.60377,32.33000,6.55385
32.34462,32.34000,3.45053,32.34000,5.74400,32.34000,-0.81039,32.34000,6.70343
32.35462,32.35000,3.54572,32.35000,5.72748,32.35000,-1.06815,32.35000,6.78645
32.36462,32.36000,3.62563,32.36000,5.64341,32.36000,-1.36961,32.36000,6.80197
32.37462,32.37000,3.68319,32.37000,5.50120,32.37000,-1.70561,32.37000,6.75197
32.38462,32.38000,3.71257,32.38000,5.31177,32.38000,-2.06607,32.38000,6.64118
32.39463,32.39000,3.70977,32.39000,5.08708,32.39000,-2.44074,32.39000,6.47678
32.40463,32.40000,3.67294,32.40000,4.83945,32.40000,-2.81977,32.40000,6.26798
32.41463,32.41000,3.60248,32.41000,4.58113,32.41000,-3.19417,32.41000,6.02551
32.42463,32.42000,3.50110,32.42000,4.32369,32.42000,-3.55608,32.42000,5.76115
32.43463,32.43000,3.37360,32.43000,4.07763,32.43000,-3.89891,32.43000,5.48717
32.44463,32.44000,3.22661,32.44000,3.85203,32.44000,-4.21734,32.44000,5.21587
32.45463,32.45000,3.06821,32.45000,3.65429,32.45000,-4.50734,32.45000,4.95907
32.46464,32.46000,2.90734,32.46000,3.48995,32.46000,-4.76604,32.46000,4.72757
32.47464,32.47000,2.75327,32.47000,3.36256,32.47000,-4.99176,32.47000,4.53074
32.48464,32.48000,2.61491,32.48000,3.27372,32.48000,-5.18385,32.48000,4.37602
32.49464,32.49000,2.50018,32.49000,3.22308,32.49000,-5.34268,32.49000,4.26853
32.50464,32.50000,2.41544,32.50000,3.20851,32.50000,-5.46945,32.50000,4.21077
32.51464,32.51000,2.36499,32.51000,3.22630,32.51000,-5.56611,32.51000,4.20249
32.52464,32.52000,2.35077,32.52000,3.27143,32.52000,-5.63506,32.52000,4.24062
32.53465,32.53000,2.37223,32.53000,3.33791,32.53000,-5.67901,32.53000,4.31945
32.54465,32.54000,2.42645,32.54000,3.41909,32.54000,-5.70071,32.54000,4.43098
32.55465,32.55000,2.50845,32.55000,3.50802,32.55000,-5.70274,32.55000,4.56536
32.56465,32.56000,2.61166,32.56000,3.59780,32.56000,-5.68733,32.56000,4.71154
32.57465,32.57000,2.72857,32.57000,3.68186,32.57000,-5.65625,32.57000,4.85796
32.58465,32.58000,2.85141,32.58000,3.75421,32.58000,-5.61067,32.58000,4.99331
32.59465,32.59000,2.97281,32.59000,3.80958,32.59000,-5.55120,32.59000,5.10722
32.60466,32.60000,3.08640,32.60000,3.84358,32.60000,-5.47791,32.60000,5.19097
32.61466,32.61000,3.18725,32.61000,3.85267,32.61000,-5.39044,32.61000,5.23802
32.62466,32.62000,3.27214,32.62000,3.83408,32.62000,-5.28816,32.62000,5.24437
32.63466,32.63000,3.33953,32.63000,3.78559,32.63000,-5.17032,32.63000,5.20870
32.64466,32.64000,3.38942,32.64000,3.70523,32.64000,-5.03638,32.64000,5.13229
32.65466,32.65000,3.42298,32.65000,3.59093,32.65000,-4.88620,32.65000,5.01876
32.66466,32.66000,3.44213,32.66000,3.44023,32.66000,-4.72048,32.66000,4.87367
32.67467,32.67000,3.44903,32.67000,3.25012,32.67000,-4.54106,32.67000,4.70418
32.68467,32.68000,3.44562,32.68000,3.01708,32.68000,-4.35121,32.68000,4.51856
32.69467,32.69000,3.43322,32.69000,2.73745,32.69000,-4.15583,32.69000,4.32589
32.70467,32.70000,3.41228,32.70000,2.40799,32.70000,-3.96134,32.70000,4.13577
32.71467,32.71000,3.38233,32.71000,2.02654,32.71000,-3.77539,32.71000,3.95802
32.72467,32.72000,3.34213,32.72000,1.59279,32.72000,-3.60619,32.72000,3.80235
32.73467,32.73000,3.28997,32.73000,1.10878,32.73000,-3.46170,32.73000,3.67793
32.74468,32.74000,3.22410,32.74000,0.57927,32.74000,-3.34874,32.74000,3.59283
32.75468,32.75000,3.14319,32.75000,0.01180,32.75000,-3.27208,32.75000,3.55333
32.76468,32.76000,3.04667,32.76000,-0.58343,32.76000,-3.23378,32.76000,3.56330
32.77468,32.77000,2.93505,32.77000,-1.19405,32.77000,-3.23273,32.77000,3.62359
32.78468,32.78000,2.81007,32.78000,-1.80603,32.78000,-3.26454,32.78000,3.73176
32.79468,32.79000,2.67461,32.79000,-2.40441,32.79000,-3.32181,32.79000,3.88195
32.80468,32.80000,2.53257,32.80000,-2.97408,32.80000,-3.39473,32.80000,4.06515
32.81469,32.81000,2.38844,32.81000,-3.50057,32.81000,-3.47200,32.81000,4.26979
32.82469,32.82000,2.24691,32.82000,-3.97077,32.82000,-3.54183,32.82000,4.48250
32.83469,32.83000,2.11240,32.83000,-4.37367,32.83000,-3.59306,32.83000,4.68918
32.84469,32.84000,1.98864,32.84000,-4.70093,32.84000,-3.61611,32.84000,4.87608
32.85469,32.85000,1.87829,32.85000,-4.94731,32.85000,-3.60374,32.85000,5.03086
32.86469,32.86000,1.78273,32.86000,-5.11089,32.86000,-3.55159,32.86000,5.14342
32.87469,32.87000,1.70194,32.87000,-5.19313,32.87000,-3.45833,32.87000,5.20666
32.88470,32.88000,1.63467,32.88000,-5.19864,32.88000,-3.32564,32.88000,5.21675
32.89470,32.89000,1.57870,32.89000,-5.13474,32.89000,-3.15773,32.89000,5.17322
32.90470,32.90000,1.53130,32.90000,-5.01082,32.90000,-2.96090,32.90000,5.07870
32.91470,32.91000,1.48966,32.91000,-4.83757,32.91000,-2.74273,32.91000,4.93839
32.92470,32.92000,1.45132,32.92000,-4.62615,32.92000,-2.51149,32.92000,4.75935
32.93470,32.93000,1.41443,32.93000,-4.38738,32.93000,-2.27541,32.93000,4.54975
32.94470,32.94000,1.37793,32.94000,-4.13116,32.94000,-2.04219,32.94000,4.31812
32.95471,32.95000,1.34156,32.95000,-3.86601,32.95000,-1.81859,32.95000,4.07278
32.96471,32.96000,1.30575,32.96000,-3.59902,32.96000,-1.61016,32.96000,3.82147
32.97471,32.97000,1.27151,32.97000,-3.33587,32.97000,-1.42105,32.97000,3.57114
32.98471,32.98000,1.24024,32.98000,-3.08116,32.98000,-1.25403,32.98000,3.32799
32.99471,32.99000,1.21353,32.99000,-2.83874,32.99000,-1.11041,32.99000,3.09752
33.00471,33.00000,1.19294,33.00000,-2.61213,33.00000,-0.99019,33.00000,2.88472
33.01471,33.01000,1.17983,33.01000,-2.40471,33.01000,-0.89216,33.01000,2.69405
33.02472,33.02000,1.17513,33.02000,-2.21993,33.02000,-0.81408,33.02000,2.52948
33.03472,33.03000,1.17926,33.03000,-2.06119,33.03000,-0.75297,33.03000,2.39430
33.04472,33.04000,1.19200,33.04000,-1.93169,33.04000,-0.70533,33.04000,2.29097
33.05472,33.05000,1.21254,33.05000,-1.83415,33.05000,-0.66756,33.05000,2.22082
33.06472,33.06000,1.23960,33.06000,-1.77044,33.06000,-0.63624,33.06000,2.18391
33.07472,33.07000,1.27159,33.07000,-1.74125,33.07000,-0.60854,33.07000,2.17890
33.08472,33.08000,1.30693,33.08000,-1.74586,33.08000,-0.58255,33.08000,2.20305
33.09473,33.09000,1.34436,33.09000,-1.78190,33.09000,-0.55748,33.09000,2.25237
33.10473,33.10000,1.38319,33.10000,-1.84533,33.10000,-0.53384,33.10000,2.32185
33.11473,33.11000,1.42358,33.11000,-1.93049,33.11000,-0.51338,33.11000,2.40585
33.12473,33.12000,1.46657,33.12000,-2.03027,33.12000,-0.49890,33.12000,2.49840
33.13473,33.13000,1.51411,33.13000,-2.13633,33.13000,-0.49393,33.13000,2.59362
33.14473,33.14000,1.56880,33.14000,-2.23953,33.14000,-0.50224,33.14000,2.68614
33.15473,33.15000,1.63364,33.15000,-2.33035,33.15000,-0.52732,33.15000,2.77147
33.16474,33.16000,1.71167,33.16000,-2.39939,33.16000,-0.57180,33.16000,2.84637
33.17474,33.17000,1.80559,33.17000,-2.43792,33.17000,-0.63694,33.17000,2.90926
33.18474,33.18000,1.91740,33.18000,-2.43829,33.18000,-0.72225,33.18000,2.96039
33.19474,33.19000,2.04811,33.19000,-2.39428,33.19000,-0.82532,33.19000,3.00194
33.20474,33.20000,2.19749,33.20000,-2.30123,33.20000,-0.94190,33.20000,3.03785
33.21474,33.21000,2.36395,33.21000,-2.15604,33.21000,-1.06615,33.21000,3.07348
33.22474,33.22000,2.54442,33.22000,-1.95699,33.22000,-1.19117,33.22000,3.11511
33.23475,33.23000,2.73449,33.23000,-1.70358,33.23000,-1.30957,33.23000,3.16931
33.24475,33.24000,2.92861,33.24000,-1.39634,33.24000,-1.41409,33.24000,3.24243
33.25475,33.25000,3.12041,33.25000,-1.03670,33.25000,-1.49811,33.25000,3.34010
33.26475,33.26000,3.30327,33.26000,-0.62696,33.26000,-1.55605,33.26000,3.46693
33.27475,33.27000,3.47087,33.27000,-0.17039,33.27000,-1.58367,33.27000,3.62632
33.28475,33.28000,3.61779,33.28000,0.32880,33.28000,-1.57824,33.28000,3.82036
33.29475,33.29000,3.74001,33.29000,0.86534,33.29000,-1.53871,33.29000,4.04975
33.30476,33.30000,3.83535,33.30000,1.43286,33.30000,-1.46582,33.30000,4.31384
33.31476,33.31000,3.90378,33.31000,2.02383,33.31000,-1.36231,33.31000,4.61064
33.32476,33.32000,3.94750,33.32000,2.62953,33.32000,-1.23299,33.32000,4.93688
33.33476,33.33000,3.97073,33.33000,3.24005,33.33000,-1.08486,33.33000,5.28797
33.34476,33.34000,3.97934,33.34000,3.84433,33.34000,-0.92692,33.34000,5.65794
33.35476,33.35000,3.98022,33.35000,4.43039,33.35000,-0.76989,33.35000,6.03943
33.36476,33.36000,3.98045,33.36000,4.98564,33.36000,-0.62551,33.36000,6.42376
33.37477,33.37000,3.98662,33.37000,5.49743,33.37000,-0.50578,33.37000,6.80109
33.38477,33.38000,4.00402,33.38000,5.95372,33.38000,-0.42194,33.38000,7.16091
33.39477,33.39000,4.03609,33.39000,6.34388,33.39000,-0.38359,33.39000,7.49252
33.40477,33.40000,4.08395,33.40000,6.65940,33.40000,-0.39791,33.40000,7.78571
33.41477,33.41000,4.14629,33.41000,6.89459,33.41000,-0.46908,33.41000,8.03136
33.42477,33.42000,4.21942,33.42000,7.04693,33.42000,-0.59813,33.42000,8.22201
33.43477,33.43000,4.29769,33.43000,7.11728,33.43000,-0.78300,33.43000,8.35229
33.44478,33.44000,4.37408,33.44000,7.10979,33.44000,-1.01892,33.44000,8.41927
33.45478,33.45000,4.44091,33.45000,7.03159,33.45000,-1.29894,33.45000,8.42255
33.46478,33.46000,4.49067,33.46000,6.89232,33.46000,-1.61458,33.46000,8.36435
33.47478,33.47000,4.51671,33.47000,6.70347,33.47000,-1.95653,33.47000,8.24929
33.48478,33.48000,4.51391,33.48000,6.47770,33.48000,-2.31522,33.48000,8.08416
33.49478,33.49000,4.47909,33.49000,6.22813,33.49000,-2.68136,33.49000,7.87750
33.50478,33.50000,4.41133,33.50000,5.96761,33.50000,-3.04624,33.50000,7.63921
33.51479,33.51000,4.31206,33.51000,5.70820,33.51000,-3.40198,33.51000,7.38009
33.52479,33.52000,4.18499,33.52000,5.46073,33.52000,-3.74164,33.52000,7.11143
33.53479,33.53000,4.03594,33.53000,5.23446,33.53000,-4.05923,33.53000,6.84462
33.54479,33.54000,3.87240,33.54000,5.03696,33.54000,-4.34973,33.54000,6.59078
33.55479,33.55000,3.70307,33.55000,4.87401,33.55000,-4.60916,33.55000,6.36037
33.56479,33.56000,3.53718,33.56000,4.74959,33.56000,-4.83460,33.56000,6.16278
33.57479,33.57000,3.38376,33.57000,4.66594,33.57000,-5.02425,33.57000,6.00591
33.58480,33.58000,3.25082,33.58000,4.62364,33.58000,-5.17751,33.58000,5.89566
33.59480,33.59000,3.14465,33.59000,4.62176,33.59000,-5.29497,33.59000,5.83565
33.60480,33.60000,3.06922,33.60000,4.65791,33.60000,-5.37836,33.60000,5.82681
33.61480,33.61000,3.02587,33.61000,4.72846,33.61000,-5.43043,33.61000,5.86732
33.62480,33.62000,3.01325,33.62000,4.82862,33.62000,-5.45471,33.62000,5.95262
33.63480,33.63000,3.02766,33.63000,4.95266,33.63000,-5.45534,33.63000,6.07569
33.64480,33.64000,3.06355,33.64000,5.09413,33.64000,-5.43674,33.64000,6.22747
33.65481,33.65000,3.11430,33.65000,5.24609,33.65000,-5.40342,33.65000,6.39755
33.66481,33.66000,3.17291,33.66000,5.40149,33.66000,-5.35972,33.66000,6.57478
33.67481,33.67000,3.23272,33.67000,5.55346,33.67000,-5.30957,33.67000,6.74802
33.68481,33.68000,3.28790,33.68000,5.69564,33.68000,-5.25630,33.68000,6.90675
33.69481,33.69000,3.33376,33.69000,5.82243,33.69000,-5.20245,33.69000,7.04152
33.70481,33.70000,3.36689,33.70000,5.92914,33.70000,-5.14954,33.70000,7.14433
33.71481,33.71000,3.38506,33.71000,6.01192,33.71000,-5.09803,33.71000,7.20879
33.72482,33.72000,3.38712,33.72000,6.06759,33.72000,-5.04725,33.72000,7.23006
33.73482,33.73000,3.37280,33.73000,6.09325,33.73000,-4.99546,33.73000,7.20482
33.74482,33.74000,3.34252,33.74000,6.08579,33.74000,-4.94001,33.74000,7.13108
33.75482,33.75000,3.29735,33.75000,6.04138,33.75000,-4.87761,33.75000,7.00802
33.76482,33.76000,3.23892,33.76000,5.95507,33.76000,-4.80470,33.76000,6.83597
33.77482,33.77000,3.16940,33.77000,5.82059,33.77000,-4.71801,33.77000,6.61653
33.78482,33.78000,3.09139,33.78000,5.63058,33.78000,-4.61505,33.78000,6.35276
33.79483,33.79000,3.00778,33.79000,5.37713,33.79000,-4.49467,33.79000,6.04959
33.80483,33.80000,2.92145,33.80000,5.05275,33.80000,-4.35748,33.80000,5.71419
33.81483,33.81000,2.83498,33.81000,4.65154,33.81000,-4.20608,33.81000,5.35627
33.82483,33.82000,2.75035,33.82000,4.17052,33.82000,-4.04500,33.82000,4.98808
33.83483,33.83000,2.66862,33.83000,3.61066,33.83000,-3.88043,33.83000,4.62407
33.84483,33.84000,2.58985,33.84000,2.97768,33.84000,-3.71959,33.84000,4.28001
33.85483,33.85000,2.51310,33.85000,2.28233,33.85000,-3.56996,33.85000,3.97165
33.86484,33.86000,2.43662,33.86000,1.54009,33.86000,-3.43833,33.86000,3.71308
33.87484,33.87000,2.35820,33.87000,0.77039,33.87000,-3.32987,33.87000,3.51504
33.88484,33.88000,2.27571,33.88000,-0.00452,33.88000,-3.24732,33.88000,3.38339
33.89484,33.89000,2.18758,33.89000,-0.76111,33.89000,-3.19043,33.89000,3.31833
33.90484,33.90000,2.09327,33.90000,-1.47600,33.90000,-3.15578,33.90000,3.31414
33.91484,33.91000,1.99354,33.91000,-2.12744,33.91000,-3.13705,33.91000,3.35977
33.92484,33.92000,1.89044,33.92000,-2.69655,33.92000,-3.12568,33.92000,3.44011
33.93485,33.93000,1.78709,33.93000,-3.16824,33.93000,-3.11187,33.93000,3.53752
33.94485,33.94000,1.68728,33.94000,-3.53192,33.94000,-3.08567,33.94000,3.63367
33.95485,33.95000,1.59489,33.95000,-3.78184,33.95000,-3.03808,33.95000,3.71136
33.96485,33.96000,1.51339,33.96000,-3.91726,33.96000,-2.96205,33.96000,3.75597
33.97485,33.97000,1.44536,33.97000,-3.94222,33.97000,-2.85314,33.97000,3.75674
33.98485,33.98000,1.39221,33.98000,-3.86521,33.98000,-2.70990,33.98000,3.70746
33.99485,33.99000,1.35402,33.99000,-3.69843,33.99000,-2.53380,33.99000,3.60671
34.00486,34.00000,1.32967,34.00000,-3.45698,34.00000,-2.32892,34.00000,3.45758
34.01486,34.01000,1.31700,34.01000,-3.15774,34.01000,-2.10130,34.01000,3.26695
34.02486,34.02000,1.31312,34.02000,-2.81827,34.02000,-1.85817,34.02000,3.04450
34.03486,34.03000,1.31480,34.03000,-2.45566,34.03000,-1.60711,34.03000,2.80144
34.04486,34.04000,1.31880,34.04000,-2.08551,34.04000,-1.35536,34.04000,2.54936
34.05486,34.05000,1.32223,34.05000,-1.72122,34.05000,-1.10917,34.05000,2.29919
34.06486,34.06000,1.32288,34.06000,-1.37357,34.06000,-0.87346,34.06000,2.06047
34.07487,34.07000,1.31940,34.07000,-1.05068,34.07000,-0.65167,34.07000,1.84096
34.08487,34.08000,1.31148,34.08000,-0.75826,34.08000,-0.44570,34.08000,1.64656
34.09487,34.09000,1.29985,34.09000,-0.50012,34.09000,-0.25610,34.09000,1.48136
34.10487,34.10000,1.28607,34.10000,-0.27866,34.10000,-0.08229,34.10000,1.34787
34.11487,34.11000,1.27233,34.11000,-0.09544,34.11000,0.07712,34.11000,1.24721
34.12487,34.12000,1.26102,34.12000,0.04848,34.12000,0.22400,34.12000,1.17931
34.13487,34.13000,1.25443,34.13000,0.15231,34.13000,0.36042,34.13000,1.14303
34.14488,34.14000,1.25440,34.14000,0.21561,34.14000,0.48825,34.14000,1.13633
34.15488,34.15000,1.26209,34.15000,0.23839,34.15000,0.60894,34.15000,1.15640
34.16488,34.16000,1.27796,34.16000,0.22136,34.16000,0.72323,34.16000,1.19991
34.17488,34.17000,1.30184,34.17000,0.16618,34.17000,0.83098,34.17000,1.26322
34.18488,34.18000,1.33315,34.18000,0.07570,34.18000,0.93107,34.18000,1.34255
34.19488,34.19000,1.37116,34.19000,-0.04599,34.19000,1.02140,34.19000,1.43425
34.20488,34.20000,1.41524,34.20000,-0.19347,34.20000,1.09902,34.20000,1.53482
34.21489,34.21000,1.46514,34.21000,-0.36015,34.21000,1.16044,34.21000,1.64108
34.22489,34.22000,1.52102,34.22000,-0.53838,34.22000,1.20199,34.22000,1.75010
34.23489,34.23000,1.58355,34.23000,-0.71970,34.23000,1.22033,34.23000,1.85928
34.24489,34.24000,1.65377,34.24000,-0.89512,34.24000,1.21289,34.24000,1.96640
34.25489,34.25000,1.73294,34.25000,-1.05544,34.25000,1.17837,34.25000,2.06964
34.26489,34.26000,1.82231,34.26000,-1.19166,34.26000,1.11702,34.26000,2.16777
34.27489,34.27000,1.92285,34.27000,-1.29533,34.27000,1.03085,34.27000,2.26032
34.28490,34.28000,2.03500,34.28000,-1.35894,34.28000,0.92361,34.28000,2.34775
34.29490,34.29000,2.15847,34.29000,-1.37618,34.29000,0.80067,34.29000,2.43155
34.30490,34.30000,2.29210,34.30000,-1.34207,34.30000,0.66866,34.30000,2.51433
34.31490,34.31000,2.43381,34.31000,-1.25301,34.31000,0.53501,34.31000,2.59970
34.32490,34.32000,2.58066,34.32000,-1.10670,34.32000,0.40748,34.32000,2.69213
34.33490,34.33000,2.72897,34.33000,-0.90197,34.33000,0.29364,34.33000,2.79661
34.34490,34.34000,2.87455,34.34000,-0.63870,34.34000,0.20040,34.34000,2.91829
34.35491,34.35000,3.01294,34.35000,-0.31771,34.35000,0.13376,34.35000,3.06210
34.36491,34.36000,3.13979,34.36000,0.05912,34.36000,0.09862,34.36000,3.23238
34.37491,34.37000,3.25127,34.37000,0.48875,34.37000,0.09865,34.37000,3.43257
34.38491,34.38000,3.34452,34.38000,0.96676,34.38000,0.13629,34.38000,3.66500
34.39491,34.39000,3.41799,34.39000,1.48717,34.39000,0.21261,34.39000,3.93069
34.40491,34.40000,3.47172,34.40000,2.04242,34.40000,0.32715,34.40000,4.22919
34.41491,34.41000,3.50753,34.41000,2.62341,34.41000,0.47762,34.41000,4.55858
34.42492,34.42000,3.52884,34.42000,3.21977,34.42000,0.65955,34.42000,4.91547
34.43492,34.43000,3.54042,34.43000,3.82023,34.43000,0.86600,34.43000,5.29504
34.44492,34.44000,3.54789,34.44000,4.41309,34.44000,1.08749,34.44000,5.69121
34.45492,34.45000,3.55708,34.45000,4.98675,34.45000,1.31223,34.45000,6.09682
34.46492,34.46000,3.57357,34.46000,5.53017,34.46000,1.52671,34.46000,6.50395
34.47492,34.47000,3.60205,34.47000,6.03328,34.47000,1.71665,34.47000,6.90422
34.48492,34.48000,3.64593,34.48000,6.48729,34.48000,1.86818,34.48000,7.28911
34.49493,34.49000,3.70683,34.49000,6.88491,34.49000,1.96901,34.49000,7.65014
34.50493,34.50000,3.78422,34.50000,7.22047,34.50000,2.00953,34.50000,7.97909
34.51493,34.51000,3.87532,34.51000,7.48998,34.51000,1.98358,34.51000,8.26816
34.52493,34.52000,3.97521,34.52000,7.69111,34.52000,1.88882,34.52000,8.51014
34.53493,34.53000,4.07723,34.53000,7.82318,34.53000,1.72671,34.53000,8.69871
34.54493,34.54000,4.17363,34.54000,7.88712,34.54000,1.50213,34.54000,8.82873
34.55493,34.55000,4.25637,34.55000,7.88549,34.55000,1.22274,34.55000,8.89671
34.56494,34.56000,4.31792,34.56000,7.82249,34.56000,0.89813,34.56000,8.90114
34.57494,34.57000,4.35197,34.57000,7.70399,34.57000,0.53901,34.57000,8.84287
34.58494,34.58000,4.35399,34.58000,7.53743,34.58000,0.15647,34.58000,8.72526
34.59494,34.59000,4.32157,34.59000,7.33171,34.59000,-0.23869,34.59000,8.55425
34.60494,34.60000,4.25450,34.60000,7.09699,34.60000,-0.63636,34.60000,8.33813
34.61494,34.61000,4.15477,34.61000,6.84429,34.61000,-1.02749,34.61000,8.08728
34.62494,34.62000,4.02641,34.62000,6.58510,34.62000,-1.40419,34.62000,7.81364
34.63495,34.63000,3.87522,34.63000,6.33086,34.63000,-1.75981,34.63000,7.53017
34.64495,34.64000,3.70844,34.64000,6.09240,34.64000,-2.08896,34.64000,7.25013
34.65495,34.65000,3.53431,34.65000,5.87933,34.65000,-2.38752,34.65000,6.98642
34.66495,34.66000,3.36155,34.66000,5.69952,34.66000,-2.65263,34.66000,6.75072
34.67495,34.67000,3.19873,34.67000,5.55868,34.67000,-2.88269,34.67000,6.55286
34.68495,34.68000,3.05363,34.68000,5.46002,34.68000,-3.07729,34.68000,6.40015
34.69495,34.69000,2.93252,34.69000,5.40416,34.69000,-3.23712,34.69000,6.29690
34.70496,34.70000,2.83968,34.70000,5.38924,34.70000,-3.36379,34.70000,6.24417
34.71496,34.71000,2.77706,34.71000,5.41119,34.71000,-3.45962,34.71000,6.23982
34.72496,34.72000,2.74418,34.72000,5.46415,34.72000,-3.52736,34.72000,6.27878
34.73496,34.73000,2.73835,34.73000,5.54101,34.73000,-3.56992,34.73000,6.35354
34.74496,34.74000,2.75517,34.74000,5.63398,34.74000,-3.59016,34.74000,6.45482
34.75496,34.75000,2.78909,34.75000,5.73505,34.75000,-3.59068,34.75000,6.57232
34.76496,34.76000,2.83415,34.76000,5.83656,34.76000,-3.57376,34.76000,6.69543
34.77497,34.77000,2.88459,34.77000,5.93146,34.77000,-3.54130,34.77000,6.81383
34.78497,34.78000,2.93533,34.78000,6.01359,34.78000,-3.49487,34.78000,6.91802
34.79497,34.79000,2.98239,34.79000,6.07779,34.79000,-3.43573,34.79000,6.99966
34.80497,34.80000,3.02290,34.80000,6.11993,34.80000,-3.36485,34.80000,7.05175
