Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
60.48864,60.48000,6.78659,60.48000,14.82704,60.48000,0.73287,60.48000,-1.67370,60.48000,-1.94238,60.48000,-3.55346
60.49864,60.49000,6.94022,60.49000,12.52827,60.49000,0.80685,60.49000,-0.46004,60.49000,-1.97461,60.49000,-3.79583
60.50864,60.50000,7.08282,60.50000,10.44339,60.50000,0.90789,60.50000,0.68695,60.50000,-1.53809,60.50000,-4.08086
60.51864,60.51000,7.20886,60.51000,8.60039,60.51000,1.03443,60.51000,1.72854,60.51000,-0.67080,60.51000,-4.39222
60.52864,60.52000,7.31473,60.52000,7.02177,60.52000,1.18288,60.52000,2.63066,60.52000,0.57429,60.52000,-4.71463
60.53864,60.53000,7.39887,60.53000,5.72318,60.53000,1.34853,60.53000,3.36648,60.53000,2.06067,60.53000,-5.03620
60.54865,60.54000,7.46159,60.54000,4.71227,60.54000,1.52646,60.54000,3.91875,60.54000,3.65518,60.54000,-5.34995
60.55865,60.55000,7.50474,60.55000,3.98818,60.55000,1.71236,60.55000,4.28147,60.55000,5.19798,60.55000,-5.65407
60.56865,60.56000,7.53139,60.56000,3.54154,60.56000,1.90307,60.56000,4.46041,60.56000,6.42621,60.56000,-5.95127
60.57865,60.57000,7.54544,60.57000,3.35511,60.57000,2.09675,60.57000,4.47224,60.57000,7.07167,60.57000,-6.24769
60.58865,60.58000,7.55158,60.58000,3.40505,60.58000,2.29279,60.58000,4.34225,60.58000,7.08794,60.58000,-6.55239
60.59865,60.59000,7.55547,60.59000,3.66259,60.59000,2.49152,60.59000,4.10115,60.59000,6.66363,60.59000,-6.87722
60.60865,60.60000,7.56424,60.60000,4.09602,60.60000,2.69379,60.60000,3.78139,60.60000,6.04814,60.60000,-7.23668
60.61866,60.61000,7.58724,60.61000,4.67261,60.61000,2.90048,60.61000,3.41373,60.61000,5.43594,60.61000,-7.64666
60.62866,60.62000,7.63683,60.62000,5.36042,60.62000,3.11214,60.62000,3.02415,60.62000,4.95130,60.62000,-8.12142
60.63866,60.63000,7.72890,60.63000,6.12984,60.63000,3.32865,60.63000,2.63169,60.63000,4.67204,60.63000,-8.66888
60.64866,60.64000,7.88315,60.64000,6.95467,60.64000,3.54913,60.64000,2.24715,60.64000,4.63203,60.64000,-9.28551
60.65866,60.65000,8.12263,60.65000,7.81271,60.65000,3.77211,60.65000,1.87321,60.65000,4.78355,60.65000,-9.95230
60.66866,60.66000,8.47285,60.66000,8.68558,60.66000,3.99599,60.66000,1.50577,60.66000,5.04041,60.66000,-10.63362
60.67866,60.67000,8.96018,60.67000,9.55780,60.67000,4.21967,60.67000,1.13657,60.67000,5.29694,60.67000,-11.28032
60.68867,60.68000,9.61007,60.68000,10.41535,60.68000,4.44322,60.68000,0.75647,60.68000,5.45136,60.68000,-11.83702
60.69867,60.69000,10.44490,60.69000,11.24429,60.69000,4.66843,60.69000,0.35884,60.69000,5.44646,60.69000,-12.25212
60.70867,60.70000,11.48216,60.70000,12.02985,60.70000,4.89916,60.70000,-0.05789,60.70000,5.22350,60.70000,-12.48811
60.71867,60.71000,12.73272,60.71000,12.75648,60.71000,5.14130,60.71000,-0.48895,60.71000,4.68469,60.71000,-12.52913
60.72867,60.72000,14.19974,60.72000,13.40862,60.72000,5.40249,60.72000,-0.92363,60.72000,3.82472,60.72000,-12.38384
60.73867,60.73000,15.87801,60.73000,13.97204,60.73000,5.69145,60.73000,-1.34715,60.73000,2.75493,60.73000,-12.08317
60.74867,60.74000,17.75385,60.74000,14.43524,60.74000,6.01707,60.74000,-1.74335,60.74000,1.62156,60.74000,-11.67410
60.75868,60.75000,19.80561,60.75000,14.79058,60.75000,6.38717,60.75000,-2.09768,60.75000,0.62380,60.75000,-11.21121
60.76868,60.76000,22.00450,60.76000,15.03499,60.76000,6.80728,60.76000,-2.39962,60.76000,0.02333,60.76000,-10.74807
60.77868,60.77000,24.31593,60.77000,15.17028,60.77000,7.27951,60.77000,-2.64398,60.77000,0.10523,60.77000,-10.33005
60.78868,60.78000,26.70099,60.78000,15.20285,60.78000,7.80174,60.78000,-2.83105,60.78000,0.95227,60.78000,-9.98942
60.79868,60.79000,29.11816,60.79000,15.14304,60.79000,8.36748,60.79000,-2.96558,60.79000,2.57950,60.79000,-9.74296
60.80868,60.80000,31.52490,60.80000,15.00400,60.80000,8.96634,60.80000,-3.05520,60.80000,4.93824,60.80000,-9.59219
60.81868,60.81000,33.87896,60.81000,14.80045,60.81000,9.58520,60.81000,-3.10876,60.81000,7.70817,60.81000,-9.52561
60.82869,60.82000,36.13922,60.82000,14.54740,60.82000,10.20974,60.82000,-3.13508,60.82000,9.90254,60.82000,-9.52280
60.83869,60.83000,38.26620,60.83000,14.25908,60.83000,10.82609,60.83000,-3.14224,60.83000,10.01584,60.83000,-9.55933
60.84869,60.84000,40.22240,60.84000,13.94813,60.84000,11.42214,60.84000,-3.13723,60.84000,7.82314,60.84000,-9.61166
60.85869,60.85000,41.97294,60.85000,13.62503,60.85000,11.98832,60.85000,-3.12601,60.85000,4.65346,60.85000,-9.66124
60.86869,60.86000,43.48645,60.86000,13.29777,60.86000,12.51753,60.86000,-3.11356,60.86000,1.67244,60.86000,-9.69700
60.87869,60.87000,44.73640,60.87000,12.97185,60.87000,13.00452,60.87000,-3.10394,60.87000,-0.62526,60.87000,-9.71618
60.88869,60.88000,45.70233,60.88000,12.65040,60.88000,13.44450,60.88000,-3.10018,60.88000,-2.32641,60.88000,-9.72341
60.89870,60.89000,46.37095,60.89000,12.33470,60.89000,13.83150,60.89000,-3.10414,60.89000,-3.67942,60.89000,-9.72834
60.90870,60.90000,46.73676,60.90000,12.02475,60.90000,14.15663,60.90000,-3.11642,60.90000,-4.69200,60.90000,-9.74240
60.91870,60.91000,46.80199,60.91000,11.72004,60.91000,14.40689,60.91000,-3.13637,60.91000,-5.28622,60.91000,-9.77549
60.92870,60.92000,46.57607,60.92000,11.42026,60.92000,14.56483,60.92000,-3.16238,60.92000,-5.41888,60.92000,-9.83336
60.93870,60.93000,46.07442,60.93000,11.12587,60.93000,14.60937,60.93000,-3.19233,60.93000,-5.11569,60.93000,-9.91620
60.94870,60.94000,45.31679,60.94000,10.83842,60.94000,14.51778,60.94000,-3.22418,60.94000,-4.36823,60.94000,-10.01868
60.95870,60.95000,44.32523,60.95000,10.56057,60.95000,14.26841,60.95000,-3.25654,60.95000,-3.11819,60.95000,-10.13128
60.96871,60.96000,43.12177,60.96000,10.29582,60.96000,13.84396,60.96000,-3.28897,60.96000,-1.33860,60.96000,-10.24231
60.97871,60.97000,41.72622,60.97000,10.04816,60.97000,13.23426,60.97000,-3.32204,60.97000,0.67272,60.97000,-10.34015
60.98871,60.98000,40.15423,60.98000,9.82149,60.98000,12.43846,60.98000,-3.35712,60.98000,2.37900,60.98000,-10.41498
60.99871,60.99000,38.41625,60.99000,9.61919,60.99000,11.46580,60.99000,-3.39598,60.99000,3.45371,60.99000,-10.45987
61.00871,61.00000,36.51750,61.00000,9.44374,61.00000,10.33519,61.00000,-3.44045,61.00000,4.01166,61.00000,-10.47115
61.01871,61.01000,34.45921,61.01000,9.29658,61.01000,9.07363,61.01000,-3.49211,61.01000,4.34110,61.01000,-10.44832
61.02871,61.02000,32.24088,61.02000,9.17805,61.02000,7.71385,61.02000,-3.55214,61.02000,4.59666,61.02000,-10.39367
61.03872,61.03000,29.86320,61.03000,9.08747,61.03000,6.29168,61.03000,-3.62116,61.03000,4.89982,61.03000,-10.31175
61.04872,61.04000,27.33115,61.04000,9.02331,61.04000,4.84339,61.04000,-3.69922,61.04000,5.25450,61.04000,-10.20876
61.05872,61.05000,24.65668,61.05000,8.98329,61.05000,3.40343,61.05000,-3.78577,61.05000,5.70439,61.05000,-10.09186
61.06872,61.06000,21.86076,61.06000,8.96464,61.06000,2.00271,61.06000,-3.87968,61.06000,6.42464,61.06000,-9.96832
61.07872,61.07000,18.97440,61.07000,8.96417,61.07000,0.66753,61.07000,-3.97925,61.07000,7.48005,61.07000,-9.84480
61.08872,61.08000,16.03875,61.08000,8.97855,61.08000,-0.58092,61.08000,-4.08238,61.08000,8.85857,61.08000,-9.72678
61.09872,61.09000,13.10394,61.09000,9.00449,61.09000,-1.72643,61.09000,-4.18675,61.09000,10.60163,61.09000,-9.61816
61.10873,61.10000,10.22693,61.10000,9.03898,61.10000,-2.75718,61.10000,-4.28994,61.10000,12.76399,61.10000,-9.52133
61.11873,61.11000,7.46840,61.11000,9.07951,61.11000,-3.66486,61.11000,-4.38970,61.11000,15.20349,61.11000,-9.43730
61.12873,61.12000,4.88881,61.12000,9.12424,61.12000,-4.44362,61.12000,-4.48404,61.12000,17.22520,61.12000,-9.36602
61.13873,61.13000,2.54425,61.13000,9.17208,61.13000,-5.08908,61.13000,-4.57132,61.13000,17.90503,61.13000,-9.30674
61.14873,61.14000,0.48236,61.14000,9.22277,61.14000,-5.59765,61.14000,-4.65035,61.14000,16.71586,61.14000,-9.25830
61.15873,61.15000,-1.26088,61.15000,9.27687,61.15000,-5.96614,61.15000,-4.72044,61.15000,13.72475,61.15000,-9.21936
61.16873,61.16000,-2.66322,61.16000,9.33583,61.16000,-6.19193,61.16000,-4.78156,61.16000,10.30523,61.16000,-9.18873
61.17874,61.17000,-3.71680,61.17000,9.40210,61.17000,-6.27355,61.17000,-4.83453,61.17000,7.28384,61.17000,-9.16550
61.18874,61.18000,-4.42748,61.18000,9.47936,61.18000,-6.21172,61.18000,-4.88131,61.18000,4.70776,61.18000,-9.14928
61.19874,61.19000,-4.81312,61.19000,9.57288,61.19000,-6.01049,61.19000,-4.92532,61.19000,2.06686,61.19000,-9.14025
61.20874,61.20000,-4.90107,61.20000,9.69000,61.20000,-5.67851,61.20000,-4.97166,61.20000,-0.90982,61.20000,-9.13915
61.21874,61.21000,-4.72532,61.21000,9.84062,61.21000,-5.22995,61.21000,-5.02737,61.21000,-3.56056,61.21000,-9.14707
61.22874,61.22000,-4.32347,61.22000,10.03761,61.22000,-4.68512,61.22000,-5.10135,61.22000,-4.64353,61.22000,-9.16488
61.23874,61.23000,-3.73406,61.23000,10.29711,61.23000,-4.07044,61.23000,-5.20429,61.23000,-3.79102,61.23000,-9.19249
61.24875,61.24000,-2.99410,61.24000,10.63846,61.24000,-3.41749,61.24000,-5.34822,61.24000,-1.69402,61.24000,-9.22781
61.25875,61.25000,-2.13722,61.25000,11.08391,61.25000,-2.76089,61.25000,-5.54594,61.25000,1.01367,61.25000,-9.26569
61.26875,61.26000,-1.19262,61.26000,11.65791,61.26000,-2.13510,61.26000,-5.81024,61.26000,4.14343,61.26000,-9.29702
61.27875,61.27000,-0.18509,61.27000,12.38601,61.27000,-1.57046,61.27000,-6.15287,61.27000,6.34084,61.27000,-9.30821
61.28875,61.28000,0.86367,61.28000,13.29356,61.28000,-1.08956,61.28000,-6.58340,61.28000,6.88579,61.28000,-9.28136
61.29875,61.29000,1.93295,61.29000,14.40399,61.29000,-0.70452,61.29000,-7.10802,61.29000,5.52179,61.29000,-9.19517
61.30875,61.30000,3.00068,61.30000,15.73706,61.30000,-0.41607,61.30000,-7.72838,61.30000,2.63204,61.30000,-9.02665
61.31876,61.31000,4.04204,61.31000,17.30700,61.31000,-0.21429,61.31000,-8.44064,61.31000,-1.07808,61.31000,-8.75356
61.32876,61.32000,5.02948,61.32000,19.12073,61.32000,-0.08105,61.32000,-9.23482,61.32000,-5.02702,61.32000,-8.35728
61.33876,61.33000,5.93439,61.33000,21.17642,61.33000,0.00648,61.33000,-10.09460,61.33000,-7.66840,61.33000,-7.82569
61.34876,61.34000,6.72981,61.34000,23.46240,61.34000,0.07181,61.34000,-10.99746,61.34000,-7.68723,61.34000,-7.15581
61.35876,61.35000,7.39356,61.35000,25.95667,61.35000,0.13533,61.35000,-11.91545,61.35000,-5.26321,61.35000,-6.35551
61.36876,61.36000,7.91107,61.36000,28.62698,61.36000,0.21137,61.36000,-12.81624,61.36000,-1.68745,61.36000,-5.44444
61.37876,61.37000,8.27739,61.37000,31.43154,61.37000,0.30670,61.37000,-13.66480,61.37000,1.85372,61.37000,-4.45359
61.38877,61.38000,8.49789,61.38000,34.32019,61.38000,0.42071,61.38000,-14.42542,61.38000,4.56950,61.38000,-3.42380
61.39877,61.39000,8.58748,61.39000,37.23616,61.39000,0.54678,61.39000,-15.06410,61.39000,5.59547,61.39000,-2.40302
61.40877,61.40000,8.56856,61.40000,40.11803,61.40000,0.67447,61.40000,-15.55125,61.40000,5.08626,61.40000,-1.44269
61.41877,61.41000,8.46797,61.41000,42.90208,61.41000,0.79171,61.41000,-15.86436,61.41000,3.67708,61.41000,-0.59339
61.42877,61.42000,8.31385,61.42000,45.52473,61.42000,0.88679,61.42000,-15.99041,61.42000,2.39008,61.42000,0.09957
61.43877,61.43000,8.13266,61.43000,47.92511,61.43000,0.95014,61.43000,-15.92759,61.43000,2.10281,61.43000,0.60027
61.44877,61.44000,7.94686,61.44000,50.04753,61.44000,0.97583,61.44000,-15.68601,61.44000,2.87433,61.44000,0.88530
61.45878,61.45000,7.77315,61.45000,51.84396,61.45000,0.96267,61.45000,-15.28686,61.45000,3.68105,61.45000,0.94581
61.46878,61.46000,7.62146,61.46000,53.27614,61.46000,0.91454,61.46000,-14.76029,61.46000,3.66950,61.46000,0.78823
61.47878,61.47000,7.49483,61.47000,54.31709,61.47000,0.83979,61.47000,-14.14197,61.47000,2.72553,61.47000,0.43371
61.48878,61.48000,7.39019,61.48000,54.95173,61.48000,0.74991,61.48000,-13.46923,61.48000,1.22878,61.48000,-0.08358
61.49878,61.49000,7.29991,61.49000,55.17656,61.49000,0.65775,61.49000,-12.77717,61.49000,-0.50900,61.49000,-0.71943
61.50878,61.50000,7.21394,61.50000,54.99830,61.50000,0.57557,61.50000,-12.09562,61.50000,-2.25619,61.50000,-1.42359
61.51878,61.51000,7.12198,61.51000,54.43203,61.51000,0.51331,61.51000,-11.44721,61.51000,-3.67152,61.51000,-2.14458
61.52879,61.52000,7.01545,61.52000,53.49885,61.52000,0.47730,61.52000,-10.84645,61.52000,-4.50810,61.52000,-2.83464
61.53879,61.53000,6.88895,61.53000,52.22361,61.53000,0.46952,61.53000,-10.29998,61.53000,-4.57146,61.53000,-3.45412
61.54879,61.54000,6.74096,61.54000,50.63299,61.54000,0.48757,61.54000,-9.80717,61.54000,-3.79673,61.54000,-3.97463
61.55879,61.55000,6.57411,61.55000,48.75424,61.55000,0.52536,61.55000,-9.36126,61.55000,-2.39656,61.55000,-4.38046
61.56879,61.56000,6.39480,61.56000,46.61490,61.56000,0.57441,61.56000,-8.95045,61.56000,-0.66894,61.56000,-4.66830
61.57879,61.57000,6.21242,61.57000,44.24315,61.57000,0.62537,61.57000,-8.55920,61.57000,1.11688,61.57000,-4.84565
61.58879,61.58000,6.03816,61.58000,41.66869,61.58000,0.66972,61.58000,-8.16960,61.58000,2.81252,61.58000,-4.92868
61.59880,61.59000,5.88365,61.59000,38.92382,61.59000,0.70108,61.59000,-7.76275,61.59000,4.13674,61.59000,-4.94009
61.60880,61.60000,5.75950,61.60000,36.04436,61.60000,0.71624,61.60000,-7.32030,61.60000,4.66882,61.60000,-4.90769
61.61880,61.61000,5.67399,61.61000,33.07027,61.61000,0.71561,61.61000,-6.82582,61.61000,4.26528,61.61000,-4.86345
61.62880,61.62000,5.63225,61.62000,30.04586,61.62000,0.70314,61.62000,-6.26620,61.62000,3.28559,61.62000,-4.84279
61.63880,61.63000,5.63597,61.63000,27.01930,61.63000,0.68583,61.63000,-5.63283,61.63000,2.14462,61.63000,-4.88339
61.64880,61.64000,5.68363,61.64000,24.04185,61.64000,0.67277,61.64000,-4.92268,61.64000,1.04663,61.64000,-5.02290
61.65880,61.65000,5.77129,61.65000,21.16659,61.65000,0.67389,61.65000,-4.13922,61.65000,0.05722,61.65000,-5.29526
61.66881,61.66000,5.89363,61.66000,18.44680,61.66000,0.69859,61.66000,-3.29308,61.66000,-0.75147,61.66000,-5.72562
61.67881,61.67000,6.04511,61.67000,15.93404,61.67000,0.75449,61.67000,-2.40246,61.67000,-1.27992,61.67000,-6.32506
61.68881,61.68000,6.22102,61.68000,13.67589,61.68000,0.84635,61.68000,-1.49282,61.68000,-1.40467,61.68000,-7.08620
61.69881,61.69000,6.41843,61.69000,11.71345,61.69000,0.97557,61.69000,-0.59589,61.69000,-1.04382,61.69000,-7.98172
61.70881,61.70000,6.63691,61.70000,10.07879,61.70000,1.14012,61.70000,0.25227,61.70000,-0.23289,61.70000,-8.96655
61.71881,61.71000,6.87897,61.71000,8.79278,61.71000,1.33497,61.71000,1.01406,61.71000,0.94503,61.71000,-9.98420
61.72881,61.72000,7.15032,61.72000,7.86340,61.72000,1.55299,61.72000,1.65368,61.72000,2.28512,61.72000,-10.97576
61.73882,61.73000,7.45973,61.73000,7.28491,61.73000,1.78598,61.73000,2.14096,61.73000,3.71852,61.73000,-11.88943
61.74882,61.74000,7.81877,61.74000,7.03786,61.74000,2.02583,61.74000,2.45480,61.74000,5.13146,61.74000,-12.68826
61.75882,61.75000,8.24122,61.75000,7.09020,61.75000,2.26556,61.75000,2.58580,61.75000,6.29132,61.75000,-13.35400
61.76882,61.76000,8.74244,61.76000,7.39950,61.76000,2.50011,61.76000,2.53736,61.76000,6.98009,61.76000,-13.88683
61.77882,61.77000,9.33860,61.77000,7.91594,61.77000,2.72693,61.77000,2.32502,61.77000,7.13693,61.77000,-14.30140
61.78882,61.78000,10.04590,61.78000,8.58595,61.78000,2.94626,61.78000,1.97431,61.78000,6.88075,61.78000,-14.62085
61.79882,61.79000,10.87977,61.79000,9.35575,61.79000,3.16113,61.79000,1.51747,61.79000,6.35536,61.79000,-14.87056
61.80883,61.80000,11.85398,61.80000,10.17435,61.80000,3.37702,61.80000,0.98973,61.80000,5.61602,61.80000,-15.07318
61.81883,61.81000,12.97973,61.81000,10.99583,61.81000,3.60133,61.81000,0.42588,61.81000,4.67584,61.81000,-15.24580
61.82883,61.82000,14.26461,61.82000,11.78082,61.82000,3.84257,61.82000,-0.14252,61.82000,3.42506,61.82000,-15.39967
61.83883,61.83000,15.71172,61.83000,12.49740,61.83000,4.10950,61.83000,-0.68915,61.83000,1.82945,61.83000,-15.54171
61.84883,61.84000,17.31869,61.84000,13.12178,61.84000,4.41012,61.84000,-1.19415,61.84000,0.13994,61.84000,-15.67657
61.85883,61.85000,19.07714,61.85000,13.63854,61.85000,4.75065,61.85000,-1.64480,61.85000,-1.28015,61.85000,-15.80782
61.86883,61.86000,20.97246,61.86000,14.04052,61.86000,5.13456,61.86000,-2.03544,61.86000,-2.08959,61.86000,-15.93785
61.87884,61.87000,22.98406,61.87000,14.32819,61.87000,5.56204,61.87000,-2.36679,61.87000,-2.06990,61.87000,-16.06676
61.88884,61.88000,25.08605,61.88000,14.50876,61.88000,6.02973,61.88000,-2.64457,61.88000,-1.30221,61.88000,-16.19110
61.89884,61.89000,27.24822,61.89000,14.59475,61.89000,6.53119,61.89000,-2.87764,61.89000,0.01438,61.89000,-16.30308
61.90884,61.90000,29.43712,61.90000,14.60234,61.90000,7.05769,61.90000,-3.07602,61.90000,1.65625,61.90000,-16.39079
61.91884,61.91000,31.61699,61.91000,14.54945,61.91000,7.59922,61.91000,-3.24914,61.91000,3.82776,61.91000,-16.43947
61.92884,61.92000,33.75057,61.92000,14.45396,61.92000,8.14559,61.92000,-3.40473,61.92000,6.23479,61.92000,-16.43393
61.93884,61.93000,35.79967,61.93000,14.33215,61.93000,8.68735,61.93000,-3.54819,61.93000,7.94290,61.93000,-16.36161
61.94885,61.94000,37.72575,61.94000,14.19747,61.94000,9.21653,61.94000,-3.68264,61.94000,8.00383,61.94000,-16.21568
61.95885,61.95000,39.49056,61.95000,14.05989,61.95000,9.72707,61.95000,-3.80918,61.95000,6.40254,61.95000,-15.99728
61.96885,61.96000,41.05720,61.96000,13.92551,61.96000,10.21491,61.96000,-3.92736,61.96000,4.03414,61.96000,-15.71628
61.97885,61.97000,42.39140,61.97000,13.79682,61.97000,10.67755,61.97000,-4.03566,61.97000,1.68825,61.97000,-15.39032
61.98885,61.98000,43.46309,61.98000,13.67314,61.98000,11.11308,61.98000,-4.13202,61.98000,-0.21009,61.98000,-15.04234
61.99885,61.99000,44.24786,61.99000,13.55142,61.99000,11.51866,61.99000,-4.21425,61.99000,-1.57939,61.99000,-14.69725
62.00885,62.00000,44.72815,62.00000,13.42719,62.00000,11.88877,62.00000,-4.28045,62.00000,-2.56094,62.00000,-14.37855
62.01886,62.01000,44.89403,62.01000,13.29553,62.01000,12.21345,62.01000,-4.32931,62.01000,-3.35465,62.01000,-14.10536
62.02886,62.02000,44.74345,62.02000,13.15196,62.02000,12.47723,62.02000,-4.36036,62.02000,-4.00437,62.02000,-13.89061
62.03886,62.03000,44.28196,62.03000,12.99312,62.03000,12.65902,62.03000,-4.37410,62.03000,-4.41045,62.03000,-13.74043
62.04886,62.04000,43.52214,62.04000,12.81729,62.04000,12.73305,62.04000,-4.37195,62.04000,-4.48339,62.04000,-13.65459
62.05886,62.05000,42.48258,62.05000,12.62452,62.05000,12.67100,62.05000,-4.35626,62.05000,-4.19358,62.05000,-13.62775
62.06886,62.06000,41.18657,62.06000,12.41658,62.06000,12.44483,62.06000,-4.33004,62.06000,-3.46152,62.06000,-13.65093
62.07886,62.07000,39.66070,62.07000,12.19667,62.07000,12.02997,62.07000,-4.29681,62.07000,-2.20247,62.07000,-13.71296
62.08887,62.08000,37.93327,62.08000,11.96906,62.08000,11.40862,62.08000,-4.26031,62.08000,-0.34911,62.08000,-13.80168
62.09887,62.09000,36.03281,62.09000,11.73867,62.09000,10.57251,62.09000,-4.22428,62.09000,1.98658,62.09000,-13.90476
62.10887,62.10000,33.98686,62.10000,11.51068,62.10000,9.52496,62.10000,-4.19230,62.10000,4.66074,62.10000,-14.01013
62.11887,62.11000,31.82094,62.11000,11.29023,62.11000,8.28195,62.11000,-4.16766,62.11000,7.31131,62.11000,-14.10627
62.12887,62.12000,29.55821,62.12000,11.08213,62.12000,6.87197,62.12000,-4.15334,62.12000,9.51030,62.12000,-14.18245
62.13887,62.13000,27.21948,62.13000,10.89070,62.13000,5.33480,62.13000,-4.15191,62.13000,10.95284,62.13000,-14.22895
62.14887,62.14000,24.82386,62.14000,10.71953,62.14000,3.71932,62.14000,-4.16550,62.14000,11.60762,62.14000,-14.23739
62.15888,62.15000,22.38980,62.15000,10.57140,62.15000,2.08074,62.15000,-4.19571,62.15000,11.57403,62.15000,-14.20111
62.16888,62.16000,19.93651,62.16000,10.44813,62.16000,0.47728,62.16000,-4.24344,62.16000,11.02952,62.16000,-14.11550
62.17888,62.17000,17.48527,62.17000,10.35057,62.17000,-1.03332,62.17000,-4.30884,62.17000,10.13950,62.17000,-13.97818
62.18888,62.18000,15.06047,62.18000,10.27857,62.18000,-2.39750,62.18000,-4.39116,62.18000,8.90694,62.18000,-13.78914
62.19888,62.19000,12.69005,62.19000,10.23108,62.19000,-3.56944,62.19000,-4.48878,62.19000,7.58439,62.19000,-13.55060
62.20888,62.20000,10.40507,62.20000,10.20633,62.20000,-4.51445,62.20000,-4.59929,62.20000,6.51601,62.20000,-13.26702
62.21888,62.21000,8.23855,62.21000,10.20200,62.21000,-5.21147,62.21000,-4.71960,62.21000,5.98178,62.21000,-12.94484
62.22889,62.22000,6.22361,62.22000,10.21557,62.22000,-5.65466,62.22000,-4.84615,62.22000,6.02815,62.22000,-12.59225
62.23889,62.23000,4.39151,62.23000,10.24457,62.23000,-5.85337,62.23000,-4.97517,62.23000,6.57761,62.23000,-12.21887
62.24889,62.24000,2.76964,62.24000,10.28697,62.24000,-5.83074,62.24000,-5.10297,62.24000,7.64471,62.24000,-11.83521
62.25889,62.25000,1.37997,62.25000,10.34152,62.25000,-5.62101,62.25000,-5.22633,62.25000,9.25514,62.25000,-11.45207
62.26889,62.26000,0.23777,62.26000,10.40810,62.26000,-5.26589,62.26000,-5.34289,62.26000,11.29276,62.26000,-11.07989
62.27889,62.27000,-0.64909,62.27000,10.48799,62.27000,-4.81068,62.27000,-5.45157,62.27000,13.41377,62.27000,-10.72812
62.28889,62.28000,-1.28047,62.28000,10.58422,62.28000,-4.30030,62.28000,-5.55291,62.28000,15.12205,62.28000,-10.40461
62.29890,62.29000,-1.66364,62.29000,10.70168,62.29000,-3.77588,62.29000,-5.64938,62.29000,15.99172,62.29000,-10.11513
62.30890,62.30000,-1.81250,62.30000,10.84737,62.30000,-3.27197,62.30000,-5.74552,62.30000,16.13626,62.30000,-9.86292
62.31890,62.31000,-1.74635,62.31000,11.03044,62.31000,-2.81487,62.31000,-5.84797,62.31000,16.04147,62.31000,-9.64842
62.32890,62.32000,-1.48848,62.32000,11.26218,62.32000,-2.42189,62.32000,-5.96537,62.32000,15.96636,62.32000,-9.46892
62.33890,62.33000,-1.06460,62.33000,11.55588,62.33000,-2.10168,62.33000,-6.10809,62.33000,15.88081,62.33000,-9.31843
