Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
55.42834,55.42000,-5.52922,55.42000,21.09153,55.42000,1.52527,55.42000,3.00906,55.42000,-15.42452,55.42000,-6.50965
55.43834,55.43000,-3.78733,55.43000,20.35037,55.43000,2.23987,55.43000,2.03983,55.43000,-14.82383,55.43000,-6.56903
55.44834,55.44000,-1.97844,55.44000,19.56854,55.44000,2.90012,55.44000,1.04419,55.44000,-14.30483,55.44000,-6.55116
55.45834,55.45000,-0.11613,55.45000,18.76048,55.45000,3.47732,55.45000,0.05710,55.45000,-13.89388,55.45000,-6.44038
55.46834,55.46000,1.78683,55.46000,17.93812,55.46000,3.94455,55.46000,-0.88648,55.46000,-13.61062,55.46000,-6.23274
55.47834,55.47000,3.71751,55.47000,17.11005,55.47000,4.27871,55.47000,-1.75587,55.47000,-13.46656,55.47000,-5.93467
55.48835,55.48000,5.66229,55.48000,16.28136,55.48000,4.46256,55.48000,-2.52797,55.48000,-13.46454,55.48000,-5.56096
55.49835,55.49000,7.60673,55.49000,15.45412,55.49000,4.48653,55.49000,-3.18913,55.49000,-13.59910,55.49000,-5.13245
55.50835,55.50000,9.53561,55.50000,14.62824,55.50000,4.34994,55.50000,-3.73541,55.50000,-13.85758,55.50000,-4.67369
55.51835,55.51000,11.43325,55.51000,13.80240,55.51000,4.06152,55.51000,-4.17167,55.51000,-14.22174,55.51000,-4.21080
55.52835,55.52000,13.28377,55.52000,12.97493,55.52000,3.63908,55.52000,-4.50967,55.52000,-14.66979,55.52000,-3.76968
55.53835,55.53000,15.07147,55.53000,12.14442,55.53000,3.10827,55.53000,-4.76578,55.53000,-15.17846,55.53000,-3.37433
55.54835,55.54000,16.78102,55.54000,11.31012,55.54000,2.50066,55.54000,-4.95858,55.54000,-15.72489,55.54000,-3.04544
55.55836,55.55000,18.39775,55.55000,10.47198,55.55000,1.85131,55.55000,-5.10661,55.55000,-16.28808,55.55000,-2.79932
55.56836,55.56000,19.90762,55.56000,9.63049,55.56000,1.19607,55.56000,-5.22651,55.56000,-16.84978,55.56000,-2.64688
55.57836,55.57000,21.29719,55.57000,8.78628,55.57000,0.56896,55.57000,-5.33180,55.57000,-17.39475,55.57000,-2.59314
55.58836,55.58000,22.55345,55.58000,7.93959,55.58000,-0.00011,55.58000,-5.43217,55.58000,-17.91061,55.58000,-2.63698
55.59836,55.59000,23.66376,55.59000,7.08993,55.59000,-0.48709,55.59000,-5.53354,55.59000,-18.38745,55.59000,-2.77128
55.60836,55.60000,24.61613,55.60000,6.23575,55.60000,-0.87493,55.60000,-5.63845,55.60000,-18.81732,55.60000,-2.98344
55.61837,55.61000,25.39975,55.61000,5.37467,55.61000,-1.15406,55.61000,-5.74692,55.61000,-19.19390,55.61000,-3.25637
55.62837,55.62000,26.00590,55.62000,4.50383,55.62000,-1.32233,55.62000,-5.85740,55.62000,-19.51232,55.62000,-3.56966
55.63837,55.63000,26.42913,55.63000,3.62066,55.63000,-1.38438,55.63000,-5.96775,55.63000,-19.76931,55.63000,-3.90120
55.64837,55.64000,26.66847,55.64000,2.72370,55.64000,-1.35073,55.64000,-6.07606,55.64000,-19.96352,55.64000,-4.22893
55.65837,55.65000,26.72840,55.65000,1.81324,55.65000,-1.23644,55.65000,-6.18131,55.65000,-20.09605,55.65000,-4.53252
55.66837,55.66000,26.61960,55.66000,0.89178,55.66000,-1.05970,55.66000,-6.28385,55.66000,-20.17098,55.66000,-4.79496
55.67837,55.67000,26.35901,55.67000,-0.03599,55.67000,-0.84028,55.67000,-6.38540,55.67000,-20.19579,55.67000,-5.00373
55.68838,55.68000,25.96940,55.68000,-0.96352,55.68000,-0.59800,55.68000,-6.48894,55.68000,-20.18142,55.68000,-5.15139
55.69838,55.69000,25.47845,55.69000,-1.88299,55.69000,-0.35138,55.69000,-6.59813,55.69000,-20.14168,55.69000,-5.23563
55.70838,55.70000,24.91720,55.70000,-2.78604,55.70000,-0.11644,55.70000,-6.71655,55.70000,-20.09220,55.70000,-5.25866
55.71838,55.71000,24.31825,55.71000,-3.66436,55.71000,0.09423,55.71000,-6.84676,55.71000,-20.04863,55.71000,-5.22618
55.72838,55.72000,23.71360,55.72000,-4.51018,55.72000,0.27209,55.72000,-6.98932,55.72000,-20.02461,55.72000,-5.14583
55.73838,55.73000,23.13257,55.73000,-5.31647,55.73000,0.41290,55.73000,-7.14190,55.73000,-20.02973,55.73000,-5.02557
55.74838,55.74000,22.59974,55.74000,-6.07689,55.74000,0.51643,55.74000,-7.29865,55.74000,-20.06789,55.74000,-4.87201
55.75839,55.75000,22.13332,55.75000,-6.78549,55.75000,0.58562,55.75000,-7.44989,55.75000,-20.13666,55.75000,-4.68907
55.76839,55.76000,21.74401,55.76000,-7.43614,55.76000,0.62509,55.76000,-7.58223,55.76000,-20.22768,55.76000,-4.47703
55.77839,55.77000,21.43450,55.77000,-8.02189,55.77000,0.63920,55.77000,-7.67907,55.77000,-20.32824,55.77000,-4.23220
55.78839,55.78000,21.19975,55.78000,-8.53444,55.78000,0.62986,55.78000,-7.72143,55.78000,-20.42379,55.78000,-3.94721
55.79839,55.79000,21.02806,55.79000,-8.96371,55.79000,0.59474,55.79000,-7.68902,55.79000,-20.50103,55.79000,-3.61184
55.80839,55.80000,20.90325,55.80000,-9.29788,55.80000,0.52667,55.80000,-7.56160,55.80000,-20.55096,55.80000,-3.21446
55.81840,55.81000,20.80743,55.81000,-9.52366,55.81000,0.41435,55.81000,-7.32040,55.81000,-20.57143,55.81000,-2.74386
55.82840,55.82000,20.72413,55.82000,-9.62694,55.82000,0.24460,55.82000,-6.94970,55.82000,-20.56857,55.82000,-2.19144
55.83840,55.83000,20.64087,55.83000,-9.59375,55.83000,0.00508,55.83000,-6.43836,55.83000,-20.55674,55.83000,-1.55342
55.84840,55.84000,20.55053,55.84000,-9.41148,55.84000,-0.31296,55.84000,-5.78131,55.84000,-20.55686,55.84000,-0.83287
55.85840,55.85000,20.45098,55.85000,-9.07018,55.85000,-0.71270,55.85000,-4.98059,55.85000,-20.59297,55.85000,-0.04117
55.86840,55.86000,20.34317,55.86000,-8.56397,55.86000,-1.19066,55.86000,-4.04591,55.86000,-20.68751,55.86000,0.80126
55.87840,55.87000,20.22816,55.87000,-7.89222,55.87000,-1.73682,55.87000,-2.99444,55.87000,-20.85596,55.87000,1.66542
55.88841,55.88000,20.10392,55.88000,-7.06020,55.88000,-2.33563,55.88000,-1.84971,55.88000,-21.10221,55.88000,2.51517
55.89841,55.89000,19.96301,55.89000,-6.07926,55.89000,-2.96815,55.89000,-0.63983,55.89000,-21.41556,55.89000,3.30970
55.90841,55.90000,19.79177,55.90000,-4.96625,55.90000,-3.61466,55.90000,0.60472,55.90000,-21.77057,55.90000,4.00656
55.91841,55.91000,19.57140,55.91000,-3.74232,55.91000,-4.25716,55.91000,1.85309,55.91000,-22.12987,55.91000,4.56482
55.92841,55.92000,19.28068,55.92000,-2.43129,55.92000,-4.88093,55.92000,3.07577,55.92000,-22.44943,55.92000,4.94791
55.93841,55.93000,18.89969,55.93000,-1.05765,55.93000,-5.47448,55.93000,4.24549,55.93000,-22.68489,55.93000,5.12618
55.94842,55.94000,18.41326,55.94000,0.35537,55.94000,-6.02840,55.94000,5.33781,55.94000,-22.79758,55.94000,5.07887
55.95842,55.95000,17.81337,55.95000,1.78756,55.95000,-6.53389,55.95000,6.33144,55.95000,-22.75880,55.95000,4.79526
55.96842,55.96000,17.09995,55.96000,3.22291,55.96000,-6.98177,55.96000,7.20864,55.96000,-22.55209,55.96000,4.27523
55.97842,55.97000,16.28026,55.97000,4.65001,55.97000,-7.36269,55.97000,7.95570,55.97000,-22.17363,55.97000,3.52882
55.98842,55.98000,15.36735,55.98000,6.06184,55.98000,-7.66819,55.98000,8.56352,55.98000,-21.63153,55.98000,2.57532
55.99842,55.99000,14.37804,55.99000,7.45506,55.99000,-7.89241,55.99000,9.02792,55.99000,-20.94463,55.99000,1.44193
56.00842,56.00000,13.33095,56.00000,8.82882,56.00000,-8.03353,56.00000,9.34979,56.00000,-20.14106,56.00000,0.16228
56.01843,56.01000,12.24469,56.01000,10.18346,56.01000,-8.09440,56.01000,9.53490,56.01000,-19.25666,56.01000,-1.22526
56.02843,56.02000,11.13641,56.02000,11.51901,56.02000,-8.08233,56.02000,9.59350,56.02000,-18.33308,56.02000,-2.67949
56.03843,56.03000,10.02076,56.03000,12.83383,56.03000,-8.00812,56.03000,9.53978,56.03000,-17.41535,56.03000,-4.15832
56.04843,56.04000,8.90931,56.04000,14.12358,56.04000,-7.88482,56.04000,9.39107,56.04000,-16.54893,56.04000,-5.62082
56.05843,56.05000,7.81041,56.05000,15.38078,56.05000,-7.72636,56.05000,9.16693,56.05000,-15.77644,56.05000,-7.02894
56.06843,56.06000,6.72933,56.06000,16.59491,56.06000,-7.54626,56.06000,8.88814,56.06000,-15.13425,56.06000,-8.34908
56.07843,56.07000,5.66861,56.07000,17.75329,56.07000,-7.35646,56.07000,8.57563,56.07000,-14.64940,56.07000,-9.55325
56.08844,56.08000,4.62854,56.08000,18.84221,56.08000,-7.16657,56.08000,8.24936,56.08000,-14.33733,56.08000,-10.61992
56.09844,56.09000,3.60757,56.09000,19.84829,56.09000,-6.98332,56.09000,7.92737,56.09000,-14.20065,56.09000,-11.53462
56.10844,56.10000,2.60268,56.10000,20.75972,56.10000,-6.81049,56.10000,7.62497,56.10000,-14.22922,56.10000,-12.29019
56.11844,56.11000,1.60975,56.11000,21.56721,56.11000,-6.64923,56.11000,7.35404,56.11000,-14.40160,56.11000,-12.88681
56.12844,56.12000,0.62398,56.12000,22.26455,56.12000,-6.49858,56.12000,7.12270,56.12000,-14.68755,56.12000,-13.33160
56.13844,56.13000,-0.35950,56.13000,22.84901,56.13000,-6.35615,56.13000,6.93510,56.13000,-15.05145,56.13000,-13.63780
56.14845,56.14000,-1.34505,56.14000,23.32153,56.14000,-6.21891,56.14000,6.79161,56.14000,-15.45608,56.14000,-13.82341
56.15845,56.15000,-2.33591,56.15000,23.68684,56.15000,-6.08398,56.15000,6.68918,56.15000,-15.86632,56.15000,-13.90934
56.16845,56.16000,-3.33383,56.16000,23.95356,56.16000,-5.94936,56.16000,6.62177,56.16000,-16.25221,56.16000,-13.91742
56.17845,56.17000,-4.33889,56.17000,24.13426,56.17000,-5.81458,56.17000,6.58092,56.17000,-16.59123,56.17000,-13.86821
56.18845,56.18000,-5.34952,56.18000,24.24528,56.18000,-5.68105,56.18000,6.55626,56.18000,-16.86939,56.18000,-13.77919
56.19845,56.19000,-6.36268,56.19000,24.30633,56.19000,-5.55207,56.19000,6.53608,56.19000,-17.08133,56.19000,-13.66326
56.20845,56.20000,-7.37406,56.20000,24.33969,56.20000,-5.43254,56.20000,6.50804,56.20000,-17.22941,56.20000,-13.52795
56.21846,56.21000,-8.37833,56.21000,24.36887,56.21000,-5.32825,56.21000,6.46004,56.21000,-17.32220,56.21000,-13.37531
56.22846,56.22000,-9.36930,56.22000,24.41697,56.22000,-5.24503,56.22000,6.38152,56.22000,-17.37238,56.22000,-13.20272
56.23846,56.23000,-10.34013,56.23000,24.50458,56.23000,-5.18771,56.23000,6.26474,56.23000,-17.39459,56.23000,-13.00437
56.24846,56.24000,-11.28344,56.24000,24.64773,56.24000,-5.15927,56.24000,6.10617,56.24000,-17.40320,56.24000,-12.77330
56.25846,56.25000,-12.19152,56.25000,24.85600,56.25000,-5.16010,56.25000,5.90733,56.25000,-17.41041,56.25000,-12.50372
56.26846,56.26000,-13.05645,56.26000,25.13111,56.26000,-5.18763,56.26000,5.67482,56.26000,-17.42476,56.26000,-12.19327
56.27846,56.27000,-13.87023,56.27000,25.46644,56.27000,-5.23625,56.27000,5.41933,56.27000,-17.45035,56.27000,-11.84481
56.28847,56.28000,-14.62470,56.28000,25.84730,56.28000,-5.29772,56.28000,5.15363,56.28000,-17.48656,56.28000,-11.46732
56.29847,56.29000,-15.31146,56.29000,26.25220,56.29000,-5.36173,56.29000,4.89013,56.29000,-17.52849,56.29000,-11.07573
56.30847,56.30000,-15.92152,56.30000,26.65476,56.30000,-5.41678,56.30000,4.63863,56.30000,-17.56763,56.30000,-10.68969
56.31847,56.31000,-16.44509,56.31000,27.02604,56.31000,-5.45105,56.31000,4.40484,56.31000,-17.59280,56.31000,-10.33186
56.32847,56.32000,-16.87129,56.32000,27.33722,56.32000,-5.45318,56.32000,4.18980,56.32000,-17.59101,56.32000,-10.02594
56.33847,56.33000,-17.18796,56.33000,27.56206,56.33000,-5.41279,56.33000,3.98994,56.33000,-17.54824,56.33000,-9.79493
56.34848,56.34000,-17.38168,56.34000,27.67900,56.34000,-5.32070,56.34000,3.79750,56.34000,-17.45027,56.34000,-9.65912
56.35848,56.35000,-17.43796,56.35000,27.67258,56.35000,-5.16895,56.35000,3.60097,56.35000,-17.28350,56.35000,-9.63392
56.36848,56.36000,-17.34197,56.36000,27.53397,56.36000,-4.95078,56.36000,3.38576,56.36000,-17.03589,56.36000,-9.72732
56.37848,56.37000,-17.07945,56.37000,27.26082,56.37000,-4.66060,56.37000,3.13506,56.37000,-16.69824,56.37000,-9.93729
56.38848,56.38000,-16.63795,56.38000,26.85667,56.38000,-4.29429,56.38000,2.83132,56.38000,-16.26550,56.38000,-10.24980
56.39848,56.39000,-16.00805,56.39000,26.33020,56.39000,-3.84966,56.39000,2.45806,56.39000,-15.73815,56.39000,-10.63821
56.40848,56.40000,-15.18434,56.40000,25.69458,56.40000,-3.32723,56.40000,2.00201,56.40000,-15.12324,56.40000,-11.06478
56.41849,56.41000,-14.16593,56.41000,24.96670,56.41000,-2.73119,56.41000,1.45529,56.41000,-14.43495,56.41000,-11.48445
56.42849,56.42000,-12.95668,56.42000,24.16618,56.42000,-2.07021,56.42000,0.81736,56.42000,-13.69455,56.42000,-11.85029
56.43849,56.43000,-11.56490,56.43000,23.31399,56.43000,-1.35794,56.43000,0.09641,56.43000,-12.92949,56.43000,-12.11982
56.44849,56.44000,-10.00293,56.44000,22.43079,56.44000,-0.61287,56.44000,-0.69049,56.44000,-12.17175,56.44000,-12.26065
56.45849,56.45000,-8.28655,56.45000,21.53518,56.45000,0.14242,56.45000,-1.51874,56.45000,-11.45547,56.45000,-12.25436
56.46849,56.46000,-6.43435,56.46000,20.64215,56.46000,0.88267,56.46000,-2.35925,56.46000,-10.81426,56.46000,-12.09781
56.47849,56.47000,-4.46727,56.47000,19.76185,56.47000,1.58157,56.47000,-3.18224,56.47000,-10.27858,56.47000,-11.80212
56.48850,56.48000,-2.40795,56.48000,18.89913,56.48000,2.21368,56.48000,-3.96119,56.48000,-9.87358,56.48000,-11.38992
56.49850,56.49000,-0.28020,56.49000,18.05376,56.49000,2.75623,56.49000,-4.67586,56.49000,-9.61776,56.49000,-10.89182
56.50850,56.50000,1.89179,56.50000,17.22160,56.50000,3.19072,56.50000,-5.31382,56.50000,-9.52222,56.50000,-10.34294
56.51850,56.51000,4.08428,56.51000,16.39619,56.51000,3.50435,56.51000,-5.87039,56.51000,-9.59073,56.51000,-9.77969
56.52850,56.52000,6.27479,56.52000,15.57063,56.52000,3.69098,56.52000,-6.34732,56.52000,-9.82011,56.52000,-9.23715
56.53850,56.53000,8.44268,56.53000,14.73913,56.53000,3.75149,56.53000,-6.75069,56.53000,-10.20090,56.53000,-8.74688
56.54851,56.54000,10.56941,56.54000,13.89809,56.54000,3.69365,56.54000,-7.08861,56.54000,-10.71823,56.54000,-8.33517
56.55851,56.55000,12.63837,56.55000,13.04645,56.55000,3.53124,56.55000,-7.36915,56.55000,-11.35279,56.55000,-8.02160
56.56851,56.56000,14.63435,56.56000,12.18539,56.56000,3.28284,56.56000,-7.59891,56.56000,-12.08184,56.56000,-7.81822
56.57851,56.57000,16.54287,56.57000,11.31754,56.57000,2.97034,56.57000,-7.78231,56.57000,-12.88042,56.57000,-7.72912
56.58851,56.58000,18.34949,56.58000,10.44594,56.58000,2.61737,56.58000,-7.92166,56.58000,-13.72253,56.58000,-7.75067
56.59851,56.59000,20.03931,56.59000,9.57306,56.59000,2.24787,56.59000,-8.01788,56.59000,-14.58225,56.59000,-7.87235
56.60851,56.60000,21.59674,56.60000,8.69992,56.60000,1.88489,56.60000,-8.07156,56.60000,-15.43485,56.60000,-8.07799
56.61852,56.61000,23.00566,56.61000,7.82551,56.61000,1.54959,56.61000,-8.08409,56.61000,-16.25776,56.61000,-8.34734
56.62852,56.62000,24.24995,56.62000,6.94660,56.62000,1.26050,56.62000,-8.05851,56.62000,-17.03140,56.62000,-8.65772
56.63852,56.63000,25.31452,56.63000,6.05793,56.63000,1.03306,56.63000,-7.99999,56.63000,-17.73995,56.63000,-8.98560
56.64852,56.64000,26.18679,56.64000,5.15291,56.64000,0.87921,56.64000,-7.91568,56.64000,-18.37188,56.64000,-9.30812
56.65852,56.65000,26.85833,56.65000,4.22476,56.65000,0.80724,56.65000,-7.81425,56.65000,-18.92050,56.65000,-9.60429
56.66852,56.66000,27.32663,56.66000,3.26776,56.66000,0.82158,56.66000,-7.70502,56.66000,-19.38412,56.66000,-9.85602
56.67852,56.67000,27.59641,56.67000,2.27854,56.67000,0.92275,56.67000,-7.59705,56.67000,-19.76606,56.67000,-10.04882
56.68853,56.68000,27.68042,56.68000,1.25711,56.68000,1.10727,56.68000,-7.49828,56.68000,-20.07416,56.68000,-10.17238
56.69853,56.69000,27.59943,56.69000,0.20728,56.69000,1.36778,56.69000,-7.41482,56.69000,-20.31978,56.69000,-10.22075
56.70853,56.70000,27.38118,56.70000,-0.86332,56.70000,1.69324,56.70000,-7.35044,56.70000,-20.51633,56.70000,-10.19239
56.71853,56.71000,27.05855,56.71000,-1.94393,56.71000,2.06936,56.71000,-7.30630,56.71000,-20.67719,56.71000,-10.08979
56.72853,56.72000,26.66698,56.72000,-3.02170,56.72000,2.47911,56.72000,-7.28081,56.72000,-20.81349,56.72000,-9.91884
56.73853,56.73000,26.24155,56.73000,-4.08298,56.73000,2.90343,56.73000,-7.26954,56.73000,-20.93180,56.73000,-9.68794
56.74854,56.74000,25.81391,56.74000,-5.11452,56.74000,3.32208,56.74000,-7.26535,56.74000,-21.03235,56.74000,-9.40693
56.75854,56.75000,25.40976,56.75000,-6.10433,56.75000,3.71463,56.75000,-7.25854,56.75000,-21.10814,56.75000,-9.08589
56.76854,56.76000,25.04697,56.76000,-7.04202,56.76000,4.06161,56.76000,-7.23724,56.76000,-21.14538,56.76000,-8.73401
56.77854,56.77000,24.73483,56.77000,-7.91859,56.77000,4.34570,56.77000,-7.18788,56.77000,-21.12540,56.77000,-8.35861
56.78854,56.78000,24.47433,56.78000,-8.72564,56.78000,4.55276,56.78000,-7.09584,56.78000,-21.02792,56.78000,-7.96430
56.79854,56.79000,24.25956,56.79000,-9.45441,56.79000,4.67234,56.79000,-6.94608,56.79000,-20.83525,56.79000,-7.55249
56.80854,56.80000,24.07965,56.80000,-10.09488,56.80000,4.69781,56.80000,-6.72385,56.80000,-20.53665,56.80000,-7.12122
56.81855,56.81000,23.92093,56.81000,-10.63527,56.81000,4.62599,56.81000,-6.41525,56.81000,-20.13213,56.81000,-6.66552
56.82855,56.82000,23.76923,56.82000,-11.06204,56.82000,4.45698,56.82000,-6.00794,56.82000,-19.63477,56.82000,-6.17823
56.83855,56.83000,23.61195,56.83000,-11.36046,56.83000,4.19429,56.83000,-5.49180,56.83000,-19.07127,56.83000,-5.65138
56.84855,56.84000,23.43984,56.84000,-11.51560,56.84000,3.84506,56.84000,-4.85972,56.84000,-18.48018,56.84000,-5.07809
56.85855,56.85000,23.24828,56.85000,-11.51336,56.85000,3.42007,56.85000,-4.10832,56.85000,-17.90818,56.85000,-4.45453
56.86855,56.86000,23.03735,56.86000,-11.34178,56.86000,2.93314,56.86000,-3.23858,56.86000,-17.40464,56.86000,-3.78181
56.87855,56.87000,22.81074,56.87000,-10.99216,56.87000,2.39975,56.87000,-2.25635,56.87000,-17.01521,56.87000,-3.06715
56.88856,56.88000,22.57330,56.88000,-10.46023,56.88000,1.83515,56.88000,-1.17247,56.88000,-16.77525,56.88000,-2.32429
56.89856,56.89000,22.32766,56.89000,-9.74719,56.89000,1.25242,56.89000,-0.00252,56.89000,-16.70421,56.89000,-1.57287
56.90856,56.90000,22.07091,56.90000,-8.86034,56.90000,0.66089,56.90000,1.23380,56.90000,-16.80179,56.90000,-0.83694
56.91856,56.91000,21.79256,56.91000,-7.81321,56.91000,0.06554,56.91000,2.51366,56.91000,-17.04676,56.91000,-0.14284
56.92856,56.92000,21.47455,56.92000,-6.62501,56.92000,-0.53248,56.92000,3.81223,56.92000,-17.39909,56.92000,0.48312
56.93856,56.93000,21.09378,56.93000,-5.31931,56.93000,-1.13423,56.93000,5.10372,56.93000,-17.80533,56.93000,1.01677
56.94857,56.94000,20.62641,56.94000,-3.92221,56.94000,-1.74037,56.94000,6.36219,56.94000,-18.20631,56.94000,1.43765
56.95857,56.95000,20.05253,56.95000,-2.46007,56.95000,-2.34826,56.95000,7.56205,56.95000,-18.54540,56.95000,1.73016
56.96857,56.96000,19.35989,56.96000,-0.95729,56.96000,-2.94972,56.96000,8.67856,56.96000,-18.77548,56.96000,1.88416
56.97857,56.97000,18.54585,56.97000,0.56562,56.97000,-3.53022,56.97000,9.68848,56.97000,-18.86330,56.97000,1.89523
56.98857,56.98000,17.61720,56.98000,2.09313,56.98000,-4.06973,56.98000,10.57095,56.98000,-18.79095,56.98000,1.76435
56.99857,56.99000,16.58840,56.99000,3.61480,56.99000,-4.54526,56.99000,11.30869,56.99000,-18.55495,56.99000,1.49735
57.00857,57.00000,15.47879,57.00000,5.12456,57.00000,-4.93437,57.00000,11.88926,57.00000,-18.16395,57.00000,1.10414
57.01858,57.01000,14.30953,57.01000,6.61935,57.01000,-5.21881,57.01000,12.30622,57.01000,-17.63588,57.01000,0.59791
57.02858,57.02000,13.10094,57.02000,8.09755,57.02000,-5.38752,57.02000,12.55967,57.02000,-16.99540,57.02000,-0.00537
57.03858,57.03000,11.87070,57.03000,9.55757,57.03000,-5.43826,57.03000,12.65632,57.03000,-16.27191,57.03000,-0.68755
57.04858,57.04000,10.63298,57.04000,10.99669,57.04000,-5.37782,57.04000,12.60880,57.04000,-15.49813,57.04000,-1.42872
57.05858,57.05000,9.39843,57.05000,12.41028,57.05000,-5.22103,57.05000,12.43444,57.05000,-14.70890,57.05000,-2.20795
57.06858,57.06000,8.17456,57.06000,13.79141,57.06000,-4.98874,57.06000,12.15367,57.06000,-13.93993,57.06000,-3.00407
57.07859,57.07000,6.96647,57.07000,15.13088,57.07000,-4.70524,57.07000,11.78840,57.07000,-13.22624,57.07000,-3.79667
57.08859,57.08000,5.77750,57.08000,16.41768,57.08000,-4.39556,57.08000,11.36051,57.08000,-12.60012,57.08000,-4.56708
57.09859,57.09000,4.60999,57.09000,17.63980,57.09000,-4.08295,57.09000,10.89076,57.09000,-12.08904,57.09000,-5.29915
57.10859,57.10000,3.46579,57.10000,18.78532,57.10000,-3.78679,57.10000,10.39802,57.10000,-11.71343,57.10000,-5.97985
57.11859,57.11000,2.34657,57.11000,19.84357,57.11000,-3.52137,57.11000,9.89891,57.11000,-11.48490,57.11000,-6.59943
57.12859,57.12000,1.25380,57.12000,20.80600,57.12000,-3.29531,57.12000,9.40775,57.12000,-11.40508,57.12000,-7.15142
57.13859,57.13000,0.18846,57.13000,21.66688,57.13000,-3.11192,57.13000,8.93673,57.13000,-11.46525,57.13000,-7.63244
57.14860,57.14000,-0.84925,57.14000,22.42357,57.14000,-2.97000,57.14000,8.49610,57.14000,-11.64719,57.14000,-8.04202
57.15860,57.15000,-1.86010,57.15000,23.07661,57.15000,-2.86511,57.15000,8.09448,57.15000,-11.92488,57.15000,-8.38244
57.16860,57.16000,-2.84576,57.16000,23.62953,57.16000,-2.79096,57.16000,7.73913,57.16000,-12.26711,57.16000,-8.65867
57.17860,57.17000,-3.80846,57.17000,24.08869,57.17000,-2.74075,57.17000,7.43619,57.17000,-12.64057,57.17000,-8.87837
57.18860,57.18000,-4.75054,57.18000,24.46295,57.18000,-2.70842,57.18000,7.19088,57.18000,-13.01301,57.18000,-9.05179
57.19860,57.19000,-5.67395,57.19000,24.76333,57.19000,-2.68957,57.19000,7.00753,57.19000,-13.35628,57.19000,-9.19164
57.20860,57.20000,-6.57994,57.20000,25.00251,57.20000,-2.68204,57.20000,6.88945,57.20000,-13.64871,57.20000,-9.31266
57.21861,57.21000,-7.46891,57.21000,25.19407,57.21000,-2.68601,57.21000,6.83849,57.21000,-13.87673,57.21000,-9.43079
57.22861,57.22000,-8.34045,57.22000,25.35162,57.22000,-2.70369,57.22000,6.85451,57.22000,-14.03564,57.22000,-9.56197
57.23861,57.23000,-9.19356,57.23000,25.48770,57.23000,-2.73860,57.23000,6.93481,57.23000,-14.12939,57.23000,-9.72046
57.24861,57.24000,-10.02683,57.24000,25.61286,57.24000,-2.79467,57.24000,7.07386,57.24000,-14.16957,57.24000,-9.91682
57.25861,57.25000,-10.83846,57.25000,25.73484,57.25000,-2.87515,57.25000,7.26331,57.25000,-14.17352,57.25000,-10.15595
57.26861,57.26000,-11.62610,57.26000,25.85819,57.26000,-2.98157,57.26000,7.49235,57.26000,-14.16193,57.26000,-10.43539
