Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
33.33501,33.33000,-4.01965,33.33000,2.62733,33.33000,-4.84480,33.33000,5.20411
33.34502,33.34000,-4.29444,33.34000,2.05381,33.34000,-4.77024,33.34000,5.12088
33.35502,33.35000,-4.53064,33.35000,1.51189,33.35000,-4.65102,33.35000,5.05501
33.36502,33.36000,-4.71753,33.36000,1.01340,33.36000,-4.47927,33.36000,4.99988
33.37502,33.37000,-4.84900,33.37000,0.56731,33.37000,-4.25195,33.37000,4.94926
33.38502,33.38000,-4.92408,33.38000,0.17945,33.38000,-3.97106,33.38000,4.89847
33.39502,33.39000,-4.94688,33.39000,-0.14747,33.39000,-3.64324,33.39000,4.84509
33.40502,33.40000,-4.92589,33.40000,-0.41363,33.40000,-3.27863,33.40000,4.78926
33.41503,33.41000,-4.87284,33.41000,-0.62168,33.41000,-2.88946,33.41000,4.73345
33.42503,33.42000,-4.80131,33.42000,-0.77626,33.42000,-2.48843,33.42000,4.68197
33.43503,33.43000,-4.72532,33.43000,-0.88340,33.43000,-2.08723,33.43000,4.64019
33.44503,33.44000,-4.65807,33.44000,-0.94998,33.44000,-1.69543,33.44000,4.61377
33.45503,33.45000,-4.61084,33.45000,-0.98313,33.45000,-1.31976,33.45000,4.60787
33.46503,33.46000,-4.59230,33.46000,-0.98985,33.46000,-0.96398,33.46000,4.62656
33.47504,33.47000,-4.60807,33.47000,-0.97669,33.47000,-0.62905,33.47000,4.67240
33.48504,33.48000,-4.66075,33.48000,-0.94957,33.48000,-0.31374,33.48000,4.74630
33.49504,33.49000,-4.75020,33.49000,-0.91376,33.49000,-0.01530,33.49000,4.84764
33.50504,33.50000,-4.87406,33.50000,-0.87401,33.50000,0.26974,33.50000,4.97460
33.51504,33.51000,-5.02845,33.51000,-0.83468,33.51000,0.54480,33.51000,5.12464
33.52504,33.52000,-5.20875,33.52000,-0.79997,33.52000,0.81267,33.52000,5.29501
33.53504,33.53000,-5.41030,33.53000,-0.77418,33.53000,1.07499,33.53000,5.48332
33.54505,33.54000,-5.62899,33.54000,-0.76189,33.54000,1.33213,33.54000,5.68793
33.55505,33.55000,-5.86164,33.55000,-0.76809,33.55000,1.58312,33.55000,5.90822
33.56505,33.56000,-6.10615,33.56000,-0.79820,33.56000,1.82598,33.56000,6.14455
33.57505,33.57000,-6.36129,33.57000,-0.85789,33.57000,2.05806,33.57000,6.39798
33.58505,33.58000,-6.62639,33.58000,-0.95275,33.58000,2.27662,33.58000,6.66977
33.59505,33.59000,-6.90076,33.59000,-1.08771,33.59000,2.47925,33.59000,6.96070
33.60505,33.60000,-7.18320,33.60000,-1.26644,33.60000,2.66439,33.60000,7.27041
33.61506,33.61000,-7.47156,33.61000,-1.49054,33.61000,2.83159,33.61000,7.59681
33.62506,33.62000,-7.76246,33.62000,-1.75888,33.62000,2.98166,33.62000,7.93568
33.63506,33.63000,-8.05127,33.63000,-2.06702,33.63000,3.11658,33.63000,8.28057
33.64506,33.64000,-8.33219,33.64000,-2.40684,33.64000,3.23936,33.64000,8.62292
33.65506,33.65000,-8.59863,33.65000,-2.76653,33.65000,3.35371,33.65000,8.95246
33.66506,33.66000,-8.84362,33.66000,-3.13084,33.66000,3.46371,33.66000,9.25787
33.67507,33.67000,-9.06030,33.67000,-3.48177,33.67000,3.57349,33.67000,9.52765
33.68507,33.68000,-9.24241,33.68000,-3.79952,33.68000,3.68693,33.68000,9.75100
33.69507,33.69000,-9.38465,33.69000,-4.06363,33.69000,3.80734,33.69000,9.91881
33.70507,33.70000,-9.48295,33.70000,-4.25431,33.70000,3.93726,33.70000,10.02442
33.71507,33.71000,-9.53460,33.71000,-4.35373,33.71000,4.07799,33.71000,10.06435
33.72507,33.72000,-9.53825,33.72000,-4.34713,33.72000,4.22929,33.72000,10.03872
33.73507,33.73000,-9.49394,33.73000,-4.22383,33.73000,4.38888,33.73000,9.95143
33.74508,33.74000,-9.40302,33.74000,-3.97792,33.74000,4.55205,33.74000,9.81012
33.75508,33.75000,-9.26819,33.75000,-3.60861,33.75000,4.71148,33.75000,9.62574
33.76508,33.76000,-9.09334,33.76000,-3.12035,33.76000,4.85725,33.76000,9.41193
33.77508,33.77000,-8.88356,33.77000,-2.52250,33.77000,4.97727,33.77000,9.18397
33.78508,33.78000,-8.64488,33.78000,-1.82889,33.78000,5.05818,33.78000,8.95760
33.79508,33.79000,-8.38417,33.79000,-1.05706,33.79000,5.08674,33.79000,8.74771
33.80508,33.80000,-8.10901,33.80000,-0.22751,33.80000,5.05143,33.80000,8.56730
33.81509,33.81000,-7.82764,33.81000,0.63723,33.81000,4.94405,33.81000,8.42659
33.82509,33.82000,-7.54905,33.82000,1.51353,33.82000,4.76100,33.82000,8.33273
33.83509,33.83000,-7.28297,33.83000,2.37781,33.83000,4.50380,33.83000,8.28964
33.84509,33.84000,-7.03946,33.84000,3.20759,33.84000,4.17906,33.84000,8.29815
33.85509,33.85000,-6.82822,33.85000,3.98264,33.85000,3.79761,33.85000,8.35604
33.86509,33.86000,-6.65752,33.86000,4.68592,33.86000,3.37331,33.86000,8.45816
33.87510,33.87000,-6.53311,33.87000,5.30433,33.87000,2.92147,33.87000,8.59661
33.88510,33.88000,-6.45748,33.88000,5.82919,33.88000,2.45728,33.88000,8.76130
33.89510,33.89000,-6.42970,33.89000,6.25636,33.89000,1.99436,33.89000,8.94079
33.90510,33.90000,-6.44586,33.90000,6.58602,33.90000,1.54367,33.90000,9.12342
33.91510,33.91000,-6.49996,33.91000,6.82223,33.91000,1.11294,33.91000,9.29846
33.92510,33.92000,-6.58483,33.92000,6.97215,33.92000,0.70663,33.92000,9.45701
33.93510,33.93000,-6.69303,33.93000,7.04518,33.93000,0.32643,33.93000,9.59259
33.94511,33.94000,-6.81755,33.94000,7.05204,33.94000,-0.02788,33.94000,9.70132
33.95511,33.95000,-6.95225,33.95000,7.00389,33.95000,-0.35764,33.95000,9.78190
33.96511,33.96000,-7.09216,33.96000,6.91161,33.96000,-0.66442,33.96000,9.83521
33.97511,33.97000,-7.23356,33.97000,6.78526,33.97000,-0.94953,33.97000,9.86389
33.98511,33.98000,-7.37388,33.98000,6.63377,33.98000,-1.21379,33.98000,9.87180
33.99511,33.99000,-7.51151,33.99000,6.46486,33.99000,-1.45758,33.99000,9.86346
34.00511,34.00000,-7.64543,34.00000,6.28511,34.00000,-1.68111,34.00000,9.84354
34.01512,34.01000,-7.77483,34.01000,6.10025,34.01000,-1.88483,34.01000,9.81637
34.02512,34.02000,-7.89879,34.02000,5.91538,34.02000,-2.06970,34.02000,9.78565
34.03512,34.03000,-8.01596,34.03000,5.73529,34.03000,-2.23747,34.03000,9.75418
34.04512,34.04000,-8.12451,34.04000,5.56462,34.04000,-2.39066,34.04000,9.72383
34.05512,34.05000,-8.22215,34.05000,5.40802,34.05000,-2.53255,34.05000,9.69564
34.06512,34.06000,-8.30639,34.06000,5.27004,34.06000,-2.66690,34.06000,9.67001
34.07513,34.07000,-8.37489,34.07000,5.15510,34.07000,-2.79771,34.07000,9.64701
34.08513,34.08000,-8.42577,34.08000,5.06722,34.08000,-2.92888,34.08000,9.62666
34.09513,34.09000,-8.45800,34.09000,5.00984,34.09000,-3.06393,34.09000,9.60922
34.10513,34.10000,-8.47160,34.10000,4.98552,34.10000,-3.20573,34.10000,9.59537
34.11513,34.11000,-8.46772,34.11000,4.99580,34.11000,-3.35627,34.11000,9.58624
34.12513,34.12000,-8.44859,34.12000,5.04094,34.12000,-3.51655,34.12000,9.58332
34.13513,34.13000,-8.41728,34.13000,5.11990,34.13000,-3.68643,34.13000,9.58833
34.14514,34.14000,-8.37741,34.14000,5.23019,34.14000,-3.86456,34.14000,9.60284
34.15514,34.15000,-8.33274,34.15000,5.36796,34.15000,-4.04844,34.15000,9.62805
34.16514,34.16000,-8.28678,34.16000,5.52809,34.16000,-4.23444,34.16000,9.66442
34.17514,34.17000,-8.24247,34.17000,5.70439,34.17000,-4.41805,34.17000,9.71144
34.18514,34.18000,-8.20192,34.18000,5.88983,34.18000,-4.59408,34.18000,9.76754
34.19514,34.19000,-8.16627,34.19000,6.07685,34.19000,-4.75704,34.19000,9.83005
34.20514,34.20000,-8.13573,34.20000,6.25770,34.20000,-4.90144,34.20000,9.89533
34.21515,34.21000,-8.10965,34.21000,6.42471,34.21000,-5.02218,34.21000,9.95901
34.22515,34.22000,-8.08674,34.22000,6.57067,34.22000,-5.11476,34.22000,10.01627
34.23515,34.23000,-8.06540,34.23000,6.68909,34.23000,-5.17554,34.23000,10.06228
34.24515,34.24000,-8.04400,34.24000,6.77447,34.24000,-5.20185,34.24000,10.09260
34.25515,34.25000,-8.02122,34.25000,6.82256,34.25000,-5.19202,34.25000,10.10358
34.26515,34.26000,-7.99635,34.26000,6.83051,34.26000,-5.14535,34.26000,10.09276
34.27516,34.27000,-7.96941,34.27000,6.79705,34.27000,-5.06206,34.27000,10.05911
34.28516,34.28000,-7.94119,34.28000,6.72257,34.28000,-4.94332,34.28000,10.00311
34.29516,34.29000,-7.91304,34.29000,6.60911,34.29000,-4.79138,34.29000,9.92669
34.30516,34.30000,-7.88660,34.30000,6.46031,34.30000,-4.60980,34.30000,9.83291
34.31516,34.31000,-7.86342,34.31000,6.28114,34.31000,-4.40387,34.31000,9.72566
34.32516,34.32000,-7.84476,34.32000,6.07755,34.32000,-4.18082,34.32000,9.60923
34.33516,34.33000,-7.83163,34.33000,5.85593,34.33000,-3.95004,34.33000,9.48800
34.34517,34.34000,-7.82500,34.34000,5.62243,34.34000,-3.72274,34.34000,9.36638
34.35517,34.35000,-7.82612,34.35000,5.38232,34.35000,-3.51127,34.35000,9.24861
34.36517,34.36000,-7.83666,34.36000,5.13941,34.36000,-3.32806,34.36000,9.13876
34.37517,34.37000,-7.85870,34.37000,4.89570,34.37000,-3.18435,34.37000,9.04044
34.38517,34.38000,-7.89428,34.38000,4.65127,34.38000,-3.08904,34.38000,8.95651
34.39517,34.39000,-7.94479,34.39000,4.40456,34.39000,-3.04800,34.39000,8.88868
34.40517,34.40000,-8.01032,34.40000,4.15286,34.40000,-3.06384,34.40000,8.83716
34.41518,34.41000,-8.08915,34.41000,3.89305,34.41000,-3.13611,34.41000,8.80050
34.42518,34.42000,-8.17756,34.42000,3.62215,34.42000,-3.26185,34.42000,8.77568
34.43518,34.43000,-8.27002,34.43000,3.33787,34.43000,-3.43621,34.43000,8.75837
34.44518,34.44000,-8.35959,34.44000,3.03889,34.44000,-3.65324,34.44000,8.74343
34.45518,34.45000,-8.43852,34.45000,2.72496,34.45000,-3.90658,34.45000,8.72536
34.46518,34.46000,-8.49892,34.46000,2.39682,34.46000,-4.19013,34.46000,8.69882
34.47519,34.47000,-8.53334,34.47000,2.05602,34.47000,-4.49855,34.47000,8.65915
34.48519,34.48000,-8.53558,34.48000,1.70465,34.48000,-4.82758,34.48000,8.60285
34.49519,34.49000,-8.50122,34.49000,1.34505,34.49000,-5.17405,34.49000,8.52811
34.50519,34.50000,-8.42826,34.50000,0.97955,34.50000,-5.53566,34.50000,8.43518
34.51519,34.51000,-8.31736,34.51000,0.61021,34.51000,-5.91058,34.51000,8.32655
34.52519,34.52000,-8.17192,34.52000,0.23879,34.52000,-6.29698,34.52000,8.20692
34.53519,34.53000,-7.99783,34.53000,-0.13333,34.53000,-6.69253,34.53000,8.08281
34.54520,34.54000,-7.80292,34.54000,-0.50494,34.54000,-7.09410,34.54000,7.96197
34.55520,34.55000,-7.59632,34.55000,-0.87481,34.55000,-7.49757,34.55000,7.85259
34.56520,34.56000,-7.38767,34.56000,-1.24146,34.56000,-7.89787,34.56000,7.76249
34.57520,34.57000,-7.18640,34.57000,-1.60286,34.57000,-8.28912,34.57000,7.69833
34.58520,34.58000,-7.00109,34.58000,-1.95632,34.58000,-8.66486,34.58000,7.66501
34.59520,34.59000,-6.83895,34.59000,-2.29839,34.59000,-9.01829,34.59000,7.66521
34.60521,34.60000,-6.70540,34.60000,-2.62501,34.60000,-9.34260,34.60000,7.69914
34.61521,34.61000,-6.60380,34.61000,-2.93162,34.61000,-9.63123,34.61000,7.76451
34.62521,34.62000,-6.53521,34.62000,-3.21350,34.62000,-9.87823,34.62000,7.85660
34.63521,34.63000,-6.49843,34.63000,-3.46604,34.63000,-10.07850,34.63000,7.96856
34.64521,34.64000,-6.49010,34.64000,-3.68503,34.64000,-10.22815,34.64000,8.09191
34.65521,34.65000,-6.50508,34.65000,-3.86692,34.65000,-10.32469,34.65000,8.21711
34.66521,34.66000,-6.53689,34.66000,-4.00897,34.66000,-10.36719,34.66000,8.33423
34.67522,34.67000,-6.57823,34.67000,-4.10936,34.67000,-10.35636,34.67000,8.43362
34.68522,34.68000,-6.62151,34.68000,-4.16720,34.68000,-10.29448,34.68000,8.50640
34.69522,34.69000,-6.65927,34.69000,-4.18250,34.69000,-10.18529,34.69000,8.54498
34.70522,34.70000,-6.68464,34.70000,-4.15608,34.70000,-10.03371,34.70000,8.54337
34.71522,34.71000,-6.69171,34.71000,-4.08945,34.71000,-9.84554,34.71000,8.49743
34.72522,34.72000,-6.67574,34.72000,-3.98468,34.72000,-9.62701,34.72000,8.40493
34.73522,34.73000,-6.63341,34.73000,-3.84426,34.73000,-9.38441,34.73000,8.26565
34.74523,34.74000,-6.56281,34.74000,-3.67097,34.74000,-9.12370,34.74000,8.08117
34.75523,34.75000,-6.46351,34.75000,-3.46778,34.75000,-8.85012,34.75000,7.85483
34.76523,34.76000,-6.33647,34.76000,-3.23780,34.76000,-8.56791,34.76000,7.59143
34.77523,34.77000,-6.18402,34.77000,-2.98423,34.77000,-8.28012,34.77000,7.29714
34.78523,34.78000,-6.00973,34.78000,-2.71044,34.78000,-7.98841,34.78000,6.97931
34.79523,34.79000,-5.81835,34.79000,-2.42000,34.79000,-7.69305,34.79000,6.64625
34.80524,34.80000,-5.61573,34.80000,-2.11673,34.80000,-7.39296,34.80000,6.30707
34.81524,34.81000,-5.40861,34.81000,-1.80482,34.81000,-7.08585,34.81000,5.97151
34.82524,34.82000,-5.20450,34.82000,-1.48884,34.82000,-6.76858,34.82000,5.64959
34.83524,34.83000,-5.01149,34.83000,-1.17372,34.83000,-6.43748,34.83000,5.35145
34.84524,34.84000,-4.83791,34.84000,-0.86473,34.84000,-6.08889,34.84000,5.08688
34.85524,34.85000,-4.69207,34.85000,-0.56733,34.85000,-5.71963,34.85000,4.86502
34.86524,34.86000,-4.58176,34.86000,-0.28699,34.86000,-5.32754,34.86000,4.69384
34.87525,34.87000,-4.51391,34.87000,-0.02897,34.87000,-4.91187,34.87000,4.57976
34.88525,34.88000,-4.49409,34.88000,0.20194,34.88000,-4.47363,34.88000,4.52727
34.89525,34.89000,-4.52623,34.89000,0.40171,34.89000,-4.01563,34.89000,4.53864
34.90525,34.90000,-4.61226,34.90000,0.56728,34.90000,-3.54247,34.90000,4.61382
34.91525,34.91000,-4.75204,34.91000,0.69677,34.91000,-3.06023,34.91000,4.75043
34.92525,34.92000,-4.94319,34.92000,0.78963,34.92000,-2.57612,34.92000,4.94384
34.93525,34.93000,-5.18114,34.93000,0.84670,34.93000,-2.09794,34.93000,5.18733
34.94526,34.94000,-5.45910,34.94000,0.87023,34.94000,-1.63364,34.94000,5.47226
34.95526,34.95000,-5.76821,34.95000,0.86378,34.95000,-1.19083,34.95000,5.78825
34.96526,34.96000,-6.09774,34.96000,0.83214,34.96000,-0.77643,34.96000,6.12350
34.97526,34.97000,-6.43542,34.97000,0.78109,34.97000,-0.39648,34.97000,6.46509
34.98526,34.98000,-6.76796,34.98000,0.71721,34.98000,-0.05601,34.98000,6.79952
34.99526,34.99000,-7.08172,34.99000,0.64758,34.99000,0.24094,34.99000,7.11334
35.00527,35.00000,-7.36362,35.00000,0.57945,35.00000,0.49120,35.00000,7.39392
35.01527,35.01000,-7.60201,35.01000,0.51986,35.01000,0.69241,35.01000,7.63029
35.02527,35.02000,-7.78754,35.02000,0.47526,35.02000,0.84291,35.02000,7.81395
35.03527,35.03000,-7.91390,35.03000,0.45112,35.03000,0.94180,35.03000,7.93941
35.04527,35.04000,-7.97819,35.04000,0.45153,35.04000,0.98899,35.04000,8.00463
35.05527,35.05000,-7.98107,35.05000,0.47893,35.05000,0.98544,35.05000,8.01096
35.06527,35.06000,-7.92650,35.06000,0.53396,35.06000,0.93339,35.06000,7.96290
35.07528,35.07000,-7.82124,35.07000,0.61542,35.07000,0.83659,35.07000,7.86756
35.08528,35.08000,-7.67414,35.08000,0.72044,35.08000,0.70057,35.08000,7.73390
35.09528,35.09000,-7.49541,35.09000,0.84479,35.09000,0.53269,35.09000,7.57197
35.10528,35.10000,-7.29586,35.10000,0.98324,35.10000,0.34205,35.10000,7.39223
35.11528,35.11000,-7.08633,35.11000,1.13004,35.11000,0.13920,35.11000,7.20495
35.12528,35.12000,-6.87726,35.12000,1.27937,35.12000,-0.06442,35.12000,7.01987
35.13528,35.13000,-6.67830,35.13000,1.42579,35.13000,-0.25722,35.13000,6.84581
35.14529,35.14000,-6.49795,35.14000,1.56452,35.14000,-0.42838,35.14000,6.69041
35.15529,35.15000,-6.34298,35.15000,1.69171,35.15000,-0.56890,35.15000,6.55964
35.16529,35.16000,-6.21787,35.16000,1.80445,35.16000,-0.67248,35.16000,6.45723
35.17529,35.17000,-6.12413,35.17000,1.90081,35.17000,-0.73642,35.17000,6.38407
35.18529,35.18000,-6.05981,35.18000,1.97970,35.18000,-0.76208,35.18000,6.33779
35.19529,35.19000,-6.01939,35.19000,2.04078,35.19000,-0.75496,35.19000,6.31268
35.20530,35.20000,-5.99409,35.20000,2.08432,35.20000,-0.72430,35.20000,6.29996
35.21530,35.21000,-5.97262,35.21000,2.11114,35.21000,-0.68230,35.21000,6.28866
35.22530,35.22000,-5.94234,35.22000,2.12251,35.22000,-0.64294,35.22000,6.26665
35.23530,35.23000,-5.89038,35.23000,2.12012,35.23000,-0.62073,35.23000,6.22179
35.24530,35.24000,-5.80487,35.24000,2.10588,35.24000,-0.62933,35.24000,6.14307
35.25530,35.25000,-5.67591,35.25000,2.08185,35.25000,-0.68044,35.25000,6.02146
35.26530,35.26000,-5.49648,35.26000,2.04996,35.26000,-0.78286,35.26000,5.85070
35.27531,35.27000,-5.26314,35.27000,2.01188,35.27000,-0.94195,35.27000,5.62786
35.28531,35.28000,-4.97666,35.28000,1.96880,35.28000,-1.15932,35.28000,5.35378
35.29531,35.29000,-4.64221,35.29000,1.92143,35.29000,-1.43291,35.29000,5.03324
35.30531,35.30000,-4.26930,35.30000,1.87003,35.30000,-1.75723,35.30000,4.67484
35.31531,35.31000,-3.87113,35.31000,1.81459,35.31000,-2.12386,35.31000,4.29046
35.32531,35.32000,-3.46347,35.32000,1.75521,35.32000,-2.52203,35.32000,3.89436
35.33531,35.33000,-3.06321,35.33000,1.69241,35.33000,-2.93942,35.33000,3.50199
35.34532,35.34000,-2.68654,35.34000,1.62746,35.34000,-3.36304,35.34000,3.12862
35.35532,35.35000,-2.34732,35.35000,1.56266,35.35000,-3.78020,35.35000,2.78805
35.36532,35.36000,-2.05579,35.36000,1.50138,35.36000,-4.17952,35.36000,2.49151
35.37532,35.37000,-1.81780,35.37000,1.44787,35.37000,-4.55174,35.37000,2.24710
35.38532,35.38000,-1.63485,35.38000,1.40704,35.38000,-4.89037,35.38000,2.05957
35.39532,35.39000,-1.50470,35.39000,1.38394,35.39000,-5.19209,35.39000,1.93059
35.40533,35.40000,-1.42226,35.40000,1.38330,35.40000,-5.45661,35.40000,1.85917
35.41533,35.41000,-1.38062,35.41000,1.40903,35.41000,-5.68643,35.41000,1.84219
35.42533,35.42000,-1.37201,35.42000,1.46369,35.42000,-5.88607,35.42000,1.87486
35.43533,35.43000,-1.38860,35.43000,1.54824,35.43000,-6.06140,35.43000,1.95115
35.44533,35.44000,-1.42317,35.44000,1.66175,35.44000,-6.21883,35.44000,2.06413
35.45533,35.45000,-1.46955,35.45000,1.80145,35.45000,-6.36461,35.45000,2.20632
35.46533,35.46000,-1.52288,35.46000,1.96289,35.46000,-6.50428,35.46000,2.37000
35.47534,35.47000,-1.57970,35.47000,2.14023,35.47000,-6.64237,35.47000,2.54737
35.48534,35.48000,-1.63776,35.48000,2.32668,35.48000,-6.78211,35.48000,2.73083
35.49534,35.49000,-1.69580,35.49000,2.51498,35.49000,-6.92549,35.49000,2.91309
35.50534,35.50000,-1.75316,35.50000,2.69783,35.50000,-7.07327,35.50000,3.08726
35.51534,35.51000,-1.80945,35.51000,2.86823,35.51000,-7.22522,35.51000,3.24699
35.52534,35.52000,-1.86421,35.52000,3.01976,35.52000,-7.38032,35.52000,3.38647
35.53534,35.53000,-1.91670,35.53000,3.14673,35.53000,-7.53704,35.53000,3.50048
35.54535,35.54000,-1.96573,35.54000,3.24423,35.54000,-7.69364,35.54000,3.58447
35.55535,35.55000,-2.00971,35.55000,3.30810,35.55000,-7.84839,35.55000,3.63466
35.56535,35.56000,-2.04672,35.56000,3.33493,35.56000,-7.99979,35.56000,3.64815
35.57535,35.57000,-2.07475,35.57000,3.32198,35.57000,-8.14679,35.57000,3.62318
35.58535,35.58000,-2.09194,35.58000,3.26728,35.58000,-8.28885,35.58000,3.55939
35.59535,35.59000,-2.09692,35.59000,3.16967,35.59000,-8.42605,35.59000,3.45813
35.60536,35.60000,-2.08908,35.60000,3.02898,35.60000,-8.55910,35.60000,3.32286
35.61536,35.61000,-2.06896,35.61000,2.84619,35.61000,-8.68922,35.61000,3.15939
35.62536,35.62000,-2.03857,35.62000,2.62353,35.62000,-8.81809,35.62000,2.97603
35.63536,35.63000,-2.00153,35.63000,2.36449,35.63000,-8.94757,35.63000,2.78352
35.64536,35.64000,-1.96316,35.64000,2.07372,35.64000,-9.07943,35.64000,2.59469
35.65536,35.65000,-1.93019,35.65000,1.75677,35.65000,-9.21493,35.65000,2.42366
35.66536,35.66000,-1.91027,35.66000,1.41978,35.66000,-9.35438,35.66000,2.28492
35.67537,35.67000,-1.91114,35.67000,1.06909,35.67000,-9.49666,35.67000,2.19200
35.68537,35.68000,-1.93973,35.68000,0.71090,35.68000,-9.63893,35.68000,2.15617
35.69537,35.69000,-2.00124,35.69000,0.35094,35.69000,-9.77643,35.69000,2.18524
35.70537,35.70000,-2.09836,35.70000,-0.00577,35.70000,-9.90255,35.70000,2.28262
35.71537,35.71000,-2.23087,35.71000,-0.35496,35.71000,-10.00919,35.71000,2.44697
35.72537,35.72000,-2.39565,35.72000,-0.69316,35.72000,-10.08731,35.72000,2.67232
35.73538,35.73000,-2.58701,35.73000,-1.01759,35.73000,-10.12765,35.73000,2.94877
35.74538,35.74000,-2.79736,35.74000,-1.32604,35.74000,-10.12168,35.74000,3.26353
35.75538,35.75000,-3.01815,35.75000,-1.61677,35.75000,-10.06244,35.75000,3.60226
35.76538,35.76000,-3.24074,35.76000,-1.88831,35.76000,-9.94541,35.76000,3.95035
35.77538,35.77000,-3.45735,35.77000,-2.13938,35.77000,-9.76915,35.77000,4.29419
35.78538,35.78000,-3.66178,35.78000,-2.36876,35.78000,-9.53566,35.78000,4.62216
35.79538,35.79000,-3.84996,35.79000,-2.57521,35.79000,-9.25031,35.79000,4.92534
35.80539,35.80000,-4.02027,35.80000,-2.75748,35.80000,-8.92154,35.80000,5.19793
35.81539,35.81000,-4.17347,35.81000,-2.91437,35.81000,-8.56005,35.81000,5.43731
35.82539,35.82000,-4.31240,35.82000,-3.04492,35.82000,-8.17777,35.82000,5.64381
35.83539,35.83000,-4.44133,35.83000,-3.14862,35.83000,-7.78677,35.83000,5.82010
35.84539,35.84000,-4.56513,35.84000,-3.22562,35.84000,-7.39798,35.84000,5.97049
35.85539,35.85000,-4.68841,35.85000,-3.27694,35.85000,-7.02025,35.85000,6.10006
35.86539,35.86000,-4.81472,35.86000,-3.30457,35.86000,-6.65957,35.86000,6.21391
35.87540,35.87000,-4.94617,35.87000,-3.31145,35.87000,-6.31868,35.87000,6.31653
35.88540,35.88000,-5.08319,35.88000,-3.30135,35.88000,-5.99710,35.88000,6.41146
35.89540,35.89000,-5.22475,35.89000,-3.27863,35.89000,-5.69150,35.89000,6.50124
35.90540,35.90000,-5.36869,35.90000,-3.24802,35.90000,-5.39634,35.90000,6.58743
35.91540,35.91000,-5.51212,35.91000,-3.21432,35.91000,-5.10480,35.91000,6.67082
35.92540,35.92000,-5.65187,35.92000,-3.18222,35.92000,-4.80966,35.92000,6.75170
35.93541,35.93000,-5.78485,35.93000,-3.15603,35.93000,-4.50425,35.93000,6.83009
35.94541,35.94000,-5.90841,35.94000,-3.13960,35.94000,-4.18322,35.94000,6.90601
35.95541,35.95000,-6.02058,35.95000,-3.13616,35.95000,-3.84314,35.95000,6.97973
35.96541,35.96000,-6.12020,35.96000,-3.14826,35.96000,-3.48274,35.96000,7.05182
35.97541,35.97000,-6.20687,35.97000,-3.17778,35.97000,-3.10294,35.97000,7.12316
35.98541,35.98000,-6.28079,35.98000,-3.22587,35.98000,-2.70665,35.98000,7.19475
35.99541,35.99000,-6.34233,35.99000,-3.29310,35.99000,-2.29838,35.99000,7.26738
36.00542,36.00000,-6.39176,36.00000,-3.37944,36.00000,-1.88381,36.00000,7.34133
36.01542,36.01000,-6.42892,36.01000,-3.48434,36.01000,-1.46935,36.01000,7.41607
36.02542,36.02000,-6.45318,36.02000,-3.60669,36.02000,-1.06174,36.02000,7.49015
36.03542,36.03000,-6.46357,36.03000,-3.74478,36.03000,-0.66773,36.03000,7.56122
36.04542,36.04000,-6.45914,36.04000,-3.89603,36.04000,-0.29382,36.04000,7.62621
36.05542,36.05000,-6.43933,36.05000,-4.05687,36.05000,0.05394,36.05000,7.68159
