Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
50.05753,50.05000,14.35825,50.05000,30.53250,50.05000,-8.01148,50.05000,-16.06444,50.05000,15.15185,50.05000,7.37609
50.06753,50.06000,14.67900,50.06000,29.59002,50.06000,-8.16620,50.06000,-15.44558,50.06000,15.86984,50.06000,6.92107
50.07753,50.07000,15.02318,50.07000,28.63548,50.07000,-8.32151,50.07000,-14.69760,50.07000,16.53548,50.07000,6.48991
50.08753,50.08000,15.39230,50.08000,27.69074,50.08000,-8.47621,50.08000,-13.84358,50.08000,17.14809,50.08000,6.10690
50.09754,50.09000,15.78843,50.09000,26.77325,50.09000,-8.62973,50.09000,-12.91171,50.09000,17.67608,50.09000,5.78483
50.10754,50.10000,16.21429,50.10000,25.89489,50.10000,-8.78196,50.10000,-11.93386,50.10000,18.08354,50.10000,5.52358
50.11754,50.11000,16.67341,50.11000,25.06146,50.11000,-8.93305,50.11000,-10.94348,50.11000,18.37088,50.11000,5.31068
50.12754,50.12000,17.17016,50.12000,24.27323,50.12000,-9.08294,50.12000,-9.97317,50.12000,18.65736,50.12000,5.12380
50.13754,50.13000,17.70985,50.13000,23.52632,50.13000,-9.23093,50.13000,-9.05216,50.13000,18.96021,50.13000,4.93499
50.14754,50.14000,18.29861,50.14000,22.81480,50.14000,-9.37516,50.14000,-8.20407,50.14000,19.26214,50.14000,4.71606
50.15754,50.15000,18.94333,50.15000,22.13276,50.15000,-9.51218,50.15000,-7.44541,50.15000,19.47580,50.15000,4.44385
50.16755,50.16000,19.65132,50.16000,21.47601,50.16000,-9.63669,50.16000,-6.78504,50.16000,19.62254,50.16000,4.10442
50.17755,50.17000,20.43000,50.17000,20.84291,50.17000,-9.74140,50.17000,-6.22471,50.17000,19.75922,50.17000,3.69507
50.18755,50.18000,21.28628,50.18000,20.23443,50.18000,-9.81725,50.18000,-5.76014,50.18000,19.86267,50.18000,3.22408
50.19755,50.19000,22.22596,50.19000,19.65363,50.19000,-9.85378,50.19000,-5.38252,50.19000,19.90717,50.19000,2.70840
50.20755,50.20000,23.25302,50.20000,19.10476,50.20000,-9.83969,50.20000,-5.07983,50.20000,19.89254,50.20000,2.17021
50.21755,50.21000,24.36893,50.21000,18.59239,50.21000,-9.76362,50.21000,-4.83806,50.21000,19.87705,50.21000,1.63317
50.22755,50.22000,25.57217,50.22000,18.12051,50.22000,-9.61505,50.22000,-4.64233,50.22000,19.94560,50.22000,1.11907
50.23756,50.23000,26.85794,50.23000,17.69179,50.23000,-9.38529,50.23000,-4.47803,50.23000,20.02508,50.23000,0.64525
50.24756,50.24000,28.21819,50.24000,17.30685,50.24000,-9.06856,50.24000,-4.33194,50.24000,20.03258,50.24000,0.22305
50.25756,50.25000,29.64183,50.25000,16.96378,50.25000,-8.66305,50.25000,-4.19322,50.25000,19.94156,50.25000,-0.14299
50.26756,50.26000,31.11528,50.26000,16.65799,50.26000,-8.17179,50.26000,-4.05411,50.26000,19.79865,50.26000,-0.45503
50.27756,50.27000,32.62301,50.27000,16.38251,50.27000,-7.60331,50.27000,-3.91016,50.27000,19.56917,50.27000,-0.72121
50.28756,50.28000,34.14816,50.28000,16.12884,50.28000,-6.97185,50.28000,-3.75990,50.28000,19.15733,50.28000,-0.95420
50.29757,50.29000,35.67305,50.29000,15.88804,50.29000,-6.29701,50.29000,-3.60421,50.29000,18.57700,50.29000,-1.16934
50.30757,50.30000,37.17959,50.30000,15.65196,50.30000,-5.60299,50.30000,-3.44551,50.30000,17.88126,50.30000,-1.38247
50.31757,50.31000,38.64961,50.31000,15.41415,50.31000,-4.91725,50.31000,-3.28705,50.31000,17.18017,50.31000,-1.60799
50.32757,50.32000,40.06514,50.32000,15.17038,50.32000,-4.26875,50.32000,-3.13227,50.32000,16.47777,50.32000,-1.85734
50.33757,50.33000,41.40868,50.33000,14.91880,50.33000,-3.68612,50.33000,-2.98435,50.33000,15.65993,50.33000,-2.13818
50.34757,50.34000,42.66343,50.34000,14.65968,50.34000,-3.19567,50.34000,-2.84586,50.34000,14.66746,50.34000,-2.45411
50.35757,50.35000,43.81351,50.35000,14.39484,50.35000,-2.81969,50.35000,-2.71847,50.35000,13.52721,50.35000,-2.80504
50.36758,50.36000,44.84417,50.36000,14.12694,50.36000,-2.57496,50.36000,-2.60287,50.36000,12.33622,50.36000,-3.18781
50.37758,50.37000,45.74194,50.37000,13.85874,50.37000,-2.47171,50.37000,-2.49866,50.37000,11.31068,50.37000,-3.59695
50.38758,50.38000,46.49474,50.38000,13.59237,50.38000,-2.51301,50.38000,-2.40445,50.38000,10.61454,50.38000,-4.02558
50.39758,50.39000,47.09214,50.39000,13.32880,50.39000,-2.69456,50.39000,-2.31803,50.39000,10.13351,50.39000,-4.46615
50.40758,50.40000,47.52549,50.40000,13.06767,50.40000,-3.00500,50.40000,-2.23661,50.40000,9.71791,50.40000,-4.91120
50.41758,50.41000,47.78829,50.41000,12.80730,50.41000,-3.42650,50.41000,-2.15720,50.41000,9.36652,50.41000,-5.35387
50.42758,50.42000,47.87633,50.42000,12.54507,50.42000,-3.93587,50.42000,-2.07689,50.42000,9.09534,50.42000,-5.78823
50.43759,50.43000,47.78805,50.43000,12.27793,50.43000,-4.50590,50.43000,-1.99319,50.43000,8.91340,50.43000,-6.20942
50.44759,50.44000,47.52475,50.44000,12.00302,50.44000,-5.10708,50.44000,-1.90423,50.44000,8.81130,50.44000,-6.61359
50.45759,50.45000,47.09081,50.45000,11.71824,50.45000,-5.70953,50.45000,-1.80891,50.45000,8.76320,50.45000,-6.99787
50.46759,50.46000,46.49378,50.46000,11.42271,50.46000,-6.28490,50.46000,-1.70695,50.46000,8.84878,50.46000,-7.36012
50.47759,50.47000,45.74431,50.47000,11.11716,50.47000,-6.80826,50.47000,-1.59884,50.47000,8.98241,50.47000,-7.69890
50.48759,50.48000,44.85590,50.48000,10.80402,50.48000,-7.25962,50.48000,-1.48575,50.48000,9.02964,50.48000,-8.01330
50.49760,50.49000,43.84452,50.49000,10.48751,50.49000,-7.62505,50.49000,-1.36935,50.49000,8.92424,50.49000,-8.30281
50.50760,50.50000,42.72810,50.50000,10.17337,50.50000,-7.89730,50.50000,-1.25172,50.50000,8.63404,50.50000,-8.56719
50.51760,50.51000,41.52597,50.51000,9.86857,50.51000,-8.07582,50.51000,-1.13517,50.51000,8.22878,50.51000,-8.80629
50.52760,50.52000,40.25829,50.52000,9.58076,50.52000,-8.16637,50.52000,-1.02211,50.52000,7.66898,50.52000,-9.01986
50.53760,50.53000,38.94558,50.53000,9.31766,50.53000,-8.18011,50.53000,-0.91499,50.53000,6.92126,50.53000,-9.20750
50.54760,50.54000,37.60835,50.54000,9.08629,50.54000,-8.13249,50.54000,-0.81614,50.54000,6.05465,50.54000,-9.36871
50.55760,50.55000,36.26690,50.55000,8.89242,50.55000,-8.04183,50.55000,-0.72766,50.55000,5.12775,50.55000,-9.50302
50.56761,50.56000,34.94118,50.56000,8.73992,50.56000,-7.92786,50.56000,-0.65126,50.56000,4.26611,50.56000,-9.61027
50.57761,50.57000,33.65077,50.57000,8.63048,50.57000,-7.81024,50.57000,-0.58817,50.57000,3.52224,50.57000,-9.69094
50.58761,50.58000,32.41492,50.58000,8.56342,50.58000,-7.70720,50.58000,-0.53897,50.58000,2.89988,50.58000,-9.74640
50.59761,50.59000,31.25260,50.59000,8.53582,50.59000,-7.63425,50.59000,-0.50360,50.59000,2.36430,50.59000,-9.77909
50.60761,50.60000,30.18242,50.60000,8.54285,50.60000,-7.60314,50.60000,-0.48137,50.60000,1.96482,50.60000,-9.79267
50.61761,50.61000,29.22253,50.61000,8.57833,50.61000,-7.62105,50.61000,-0.47106,50.61000,1.79611,50.61000,-9.79183
50.62761,50.62000,28.39035,50.62000,8.63542,50.62000,-7.69010,50.62000,-0.47109,50.62000,1.85989,50.62000,-9.78218
50.63762,50.63000,27.70200,50.63000,8.70748,50.63000,-7.80718,50.63000,-0.47981,50.63000,2.11398,50.63000,-9.76976
50.64762,50.64000,27.17174,50.64000,8.78887,50.64000,-7.96419,50.64000,-0.49574,50.64000,2.54153,50.64000,-9.76066
50.65762,50.65000,26.81097,50.65000,8.87581,50.65000,-8.14875,50.65000,-0.51791,50.65000,3.10149,50.65000,-9.76053
50.66762,50.66000,26.62715,50.66000,8.96707,50.66000,-8.34533,50.66000,-0.54617,50.66000,3.76194,50.66000,-9.77421
50.67762,50.67000,26.62254,50.67000,9.06463,50.67000,-8.53676,50.67000,-0.58137,50.67000,4.53685,50.67000,-9.80546
50.68762,50.68000,26.79297,50.68000,9.17417,50.68000,-8.70610,50.68000,-0.62547,50.68000,5.32642,50.68000,-9.85692
50.69763,50.69000,27.12680,50.69000,9.30535,50.69000,-8.83858,50.69000,-0.68151,50.69000,6.07340,50.69000,-9.93005
50.70763,50.70000,27.60436,50.70000,9.47198,50.70000,-8.92346,50.70000,-0.75342,50.70000,6.77502,50.70000,-10.02519
50.71763,50.71000,28.19822,50.71000,9.69191,50.71000,-8.95560,50.71000,-0.84569,50.71000,7.38524,50.71000,-10.14161
50.72763,50.72000,28.87431,50.72000,9.98655,50.72000,-8.93625,50.72000,-0.96293,50.72000,7.75835,50.72000,-10.27745
50.73763,50.73000,29.59395,50.73000,10.38018,50.73000,-8.87306,50.73000,-1.10936,50.73000,7.80321,50.73000,-10.42969
50.74763,50.74000,30.31654,50.74000,10.89883,50.74000,-8.77902,50.74000,-1.28820,50.74000,7.42193,50.74000,-10.59397
50.75763,50.75000,31.00250,50.75000,11.56892,50.75000,-8.67051,50.75000,-1.50120,50.75000,7.03982,50.75000,-10.76439
50.76764,50.76000,31.61606,50.76000,12.41562,50.76000,-8.56481,50.76000,-1.74811,50.76000,6.90126,50.76000,-10.93339
50.77764,50.77000,32.12759,50.77000,13.46112,50.77000,-8.47752,50.77000,-2.02638,50.77000,6.33048,50.77000,-11.09163
50.78764,50.78000,32.51512,50.78000,14.72297,50.78000,-8.42047,50.78000,-2.33111,50.78000,5.25736,50.78000,-11.22812
50.79764,50.79000,32.76518,50.79000,16.21250,50.79000,-8.40070,50.79000,-2.65535,50.79000,3.77802,50.79000,-11.33046
50.80764,50.80000,32.87282,50.80000,17.93358,50.80000,-8.42038,50.80000,-2.99075,50.80000,2.27139,50.80000,-11.38537
50.81764,50.81000,32.84089,50.81000,19.88174,50.81000,-8.47773,50.81000,-3.32875,50.81000,1.00941,50.81000,-11.37924
50.82764,50.82000,32.67877,50.82000,22.04368,50.82000,-8.56817,50.82000,-3.66197,50.82000,0.17418,50.82000,-11.29887
50.83765,50.83000,32.40069,50.83000,24.39725,50.83000,-8.68537,50.83000,-3.98592,50.83000,0.08011,50.83000,-11.13205
50.84765,50.84000,32.02391,50.84000,26.91176,50.84000,-8.82182,50.84000,-4.30052,50.84000,0.62125,50.84000,-10.86812
50.85765,50.85000,31.56713,50.85000,29.54882,50.85000,-8.96880,50.85000,-4.61120,50.85000,1.37898,50.85000,-10.49838
50.86765,50.86000,31.04916,50.86000,32.26354,50.86000,-9.11612,50.86000,-4.92923,50.86000,1.98630,50.86000,-10.01649
50.87765,50.87000,30.48780,50.87000,35.00632,50.87000,-9.25208,50.87000,-5.27086,50.87000,1.99294,50.87000,-9.41886
50.88765,50.88000,29.89904,50.88000,37.72509,50.88000,-9.36393,50.88000,-5.65550,50.88000,1.36966,50.88000,-8.70501
50.89766,50.89000,29.29628,50.89000,40.36772,50.89000,-9.43881,50.89000,-6.10300,50.89000,0.29269,50.89000,-7.87784
50.90766,50.90000,28.68988,50.90000,42.88458,50.90000,-9.46523,50.90000,-6.63069,50.90000,-0.74085,50.90000,-6.94366
50.91766,50.91000,28.08691,50.91000,45.23075,50.91000,-9.43456,50.91000,-7.25053,50.91000,-1.41334,50.91000,-5.91203
50.92766,50.92000,27.49135,50.92000,47.36779,50.92000,-9.34229,50.92000,-7.96685,50.92000,-1.68594,50.92000,-4.79556
50.93766,50.93000,26.90455,50.93000,49.26502,50.93000,-9.18885,50.93000,-8.77485,50.93000,-1.77187,50.93000,-3.60973
50.94766,50.94000,26.32594,50.94000,50.90021,50.94000,-8.97980,50.94000,-9.65993,50.94000,-1.86096,50.94000,-2.37289
50.95766,50.95000,25.75381,50.95000,52.25967,50.95000,-8.72538,50.95000,-10.59805,50.95000,-2.07921,50.95000,-1.10625
50.96767,50.96000,25.18604,50.96000,53.33766,50.96000,-8.43956,50.96000,-11.55717,50.96000,-2.52413,50.96000,0.16619
50.97767,50.97000,24.62062,50.97000,54.13525,50.97000,-8.13870,50.97000,-12.49945,50.97000,-3.27533,50.97000,1.41784
50.98767,50.98000,24.05597,50.98000,54.65854,50.98000,-7.83994,50.98000,-13.38426,50.98000,-4.10005,50.98000,2.62013
50.99767,50.99000,23.49107,50.99000,54.91646,50.99000,-7.55962,50.99000,-14.17140,50.99000,-4.79458,50.99000,3.74315
51.00767,51.00000,22.92552,51.00000,54.91855,51.00000,-7.31177,51.00000,-14.82414,51.00000,-5.32176,51.00000,4.75675
51.01767,51.01000,22.35953,51.01000,54.67281,51.01000,-7.10694,51.01000,-15.31186,51.01000,-5.58833,51.01000,5.63168
51.02767,51.02000,21.79395,51.02000,54.18416,51.02000,-6.95129,51.02000,-15.61174,51.02000,-5.55140,51.02000,6.34118
51.03768,51.03000,21.23034,51.03000,53.45371,51.03000,-6.84627,51.03000,-15.70981,51.03000,-5.31052,51.03000,6.86255
51.04768,51.04000,20.67100,51.04000,52.47885,51.04000,-6.78869,51.04000,-15.60102,51.04000,-4.99610,51.04000,7.17891
51.05768,51.05000,20.11906,51.05000,51.25416,51.05000,-6.77135,51.05000,-15.28881,51.05000,-4.67096,51.05000,7.28080
51.06768,51.06000,19.57843,51.06000,49.77311,51.06000,-6.78403,51.06000,-14.78418,51.06000,-4.37178,51.06000,7.16743
51.07768,51.07000,19.05367,51.07000,48.03031,51.07000,-6.81484,51.07000,-14.10447,51.07000,-4.14713,51.07000,6.84757
51.08768,51.08000,18.54981,51.08000,46.02406,51.08000,-6.85155,51.08000,-13.27187,51.08000,-3.99964,51.08000,6.33973
51.09769,51.09000,18.07203,51.09000,43.75911,51.09000,-6.88286,51.09000,-12.31191,51.09000,-3.96433,51.09000,5.67167
51.10769,51.10000,17.62531,51.10000,41.24921,51.10000,-6.89947,51.10000,-11.25178,51.10000,-4.00146,51.10000,4.87908
51.11769,51.11000,17.21400,51.11000,38.51927,51.11000,-6.89472,51.11000,-10.11888,51.11000,-4.07733,51.11000,4.00356
51.12769,51.12000,16.84143,51.12000,35.60677,51.12000,-6.86487,51.12000,-8.93952,51.12000,-4.18943,51.12000,3.09000
51.13769,51.13000,16.50954,51.13000,32.56208,51.13000,-6.80904,51.13000,-7.73812,51.13000,-4.31426,51.13000,2.18345
51.14769,51.14000,16.21865,51.14000,29.44771,51.14000,-6.72879,51.14000,-6.53672,51.14000,-4.38277,51.14000,1.32582
51.15769,51.15000,15.96734,51.15000,26.33612,51.15000,-6.62753,51.15000,-5.35506,51.15000,-4.36722,51.15000,0.55260
51.16770,51.16000,15.75266,51.16000,23.30643,51.16000,-6.50974,51.16000,-4.21099,51.16000,-4.27889,51.16000,-0.11016
51.17770,51.17000,15.57053,51.17000,20.44006,51.17000,-6.38034,51.17000,-3.12112,51.17000,-4.09220,51.17000,-0.64818
51.18770,51.18000,15.41648,51.18000,17.81583,51.18000,-6.24399,51.18000,-2.10150,51.18000,-3.79546,51.18000,-1.06047
51.19770,51.19000,15.28661,51.19000,15.50486,51.19000,-6.10463,51.19000,-1.16820,51.19000,-3.42373,51.19000,-1.35950
51.20770,51.20000,15.17879,51.20000,13.56583,51.20000,-5.96525,51.20000,-0.33743,51.20000,-2.98873,51.20000,-1.56997
51.21770,51.21000,15.09388,51.21000,12.04102,51.21000,-5.82783,51.21000,0.37480,51.21000,-2.54025,51.21000,-1.72586
51.22771,51.22000,15.03682,51.22000,10.95363,51.22000,-5.69335,51.22000,0.95359,51.22000,-2.15138,51.22000,-1.86602
51.23771,51.23000,15.01744,51.23000,10.30644,51.23000,-5.56210,51.23000,1.38639,51.23000,-1.84296,51.23000,-2.02868
51.24771,51.24000,15.05081,51.24000,10.08224,51.24000,-5.43389,51.24000,1.66438,51.24000,-1.58778,51.24000,-2.24566
51.25771,51.25000,15.15715,51.25000,10.24570,51.25000,-5.30840,51.25000,1.78347,51.25000,-1.38348,51.25000,-2.53743
51.26771,51.26000,15.36109,51.26000,10.74666,51.26000,-5.18551,51.26000,1.74479,51.26000,-1.24555,51.26000,-2.90968
51.27771,51.27000,15.69054,51.27000,11.52451,51.27000,-5.06562,51.27000,1.55443,51.27000,-1.15237,51.27000,-3.35231
51.28771,51.28000,16.17510,51.28000,12.51313,51.28000,-4.94996,51.28000,1.22296,51.28000,-1.06700,51.28000,-3.84110
51.29772,51.29000,16.84420,51.29000,13.64586,51.29000,-4.84072,51.29000,0.76505,51.29000,-0.97576,51.29000,-4.34203
51.30772,51.30000,17.72497,51.30000,14.85969,51.30000,-4.74108,51.30000,0.19979,51.30000,-0.83138,51.30000,-4.81784
51.31772,51.31000,18.84010,51.31000,16.09830,51.31000,-4.65505,51.31000,-0.44853,51.31000,-0.72607,51.31000,-5.23587
51.32772,51.32000,20.20579,51.32000,17.31344,51.32000,-4.58728,51.32000,-1.14964,51.32000,-0.63062,51.32000,-5.57510
51.33772,51.33000,21.82989,51.33000,18.46532,51.33000,-4.54278,51.33000,-1.86774,51.33000,-0.52216,51.33000,-5.83058
51.34772,51.34000,23.71053,51.34000,19.52225,51.34000,-4.52674,51.34000,-2.56371,51.34000,-0.24334,51.34000,-6.01365
51.35772,51.35000,25.83531,51.35000,20.46022,51.35000,-4.54437,51.35000,-3.19910,51.35000,0.42273,51.35000,-6.14792
51.36773,51.36000,28.18112,51.36000,21.26245,51.36000,-4.60077,51.36000,-3.74089,51.36000,1.48834,51.36000,-6.26248
51.37773,51.37000,30.71471,51.37000,21.91886,51.37000,-4.70078,51.37000,-4.16577,51.37000,2.76749,51.37000,-6.38499
51.38773,51.38000,33.39397,51.38000,22.42528,51.38000,-4.84884,51.38000,-4.46263,51.38000,4.02855,51.38000,-6.53678
51.39773,51.39000,36.16964,51.39000,22.78259,51.39000,-5.04870,51.39000,-4.63271,51.39000,5.07756,51.39000,-6.73067
51.40773,51.40000,38.98755,51.40000,22.99568,51.40000,-5.30309,51.40000,-4.68748,51.40000,5.75124,51.40000,-6.97102
51.41773,51.41000,41.79106,51.41000,23.07249,51.41000,-5.61326,51.41000,-4.64508,51.41000,6.04518,51.41000,-7.25500
51.42774,51.42000,44.52347,51.42000,23.02315,51.42000,-5.97855,51.42000,-4.52644,51.42000,6.08328,51.42000,-7.57416
51.43774,51.43000,47.13051,51.43000,22.85934,51.43000,-6.39593,51.43000,-4.35201,51.43000,6.00689,51.43000,-7.91604
51.44774,51.44000,49.56250,51.44000,22.59375,51.44000,-6.85963,51.44000,-4.13955,51.44000,6.01233,51.44000,-8.26545
51.45774,51.45000,51.77619,51.45000,22.23968,51.45000,-7.36102,51.45000,-3.90320,51.45000,6.20479,51.45000,-8.60578
51.46774,51.46000,53.73599,51.46000,21.81064,51.46000,-7.88862,51.46000,-3.65348,51.46000,6.72878,51.46000,-8.92031
51.47774,51.47000,55.41456,51.47000,21.31995,51.47000,-8.42848,51.47000,-3.39793,51.47000,7.54517,51.47000,-9.19340
51.48774,51.48000,56.79275,51.48000,20.78042,51.48000,-8.96488,51.48000,-3.14198,51.48000,8.52673,51.48000,-9.41151
51.49775,51.49000,57.85890,51.49000,20.20387,51.49000,-9.48110,51.49000,-2.88975,51.49000,9.37544,51.49000,-9.56396
51.50775,51.50000,58.60773,51.50000,19.60079,51.50000,-9.96039,51.50000,-2.64474,51.50000,9.95224,51.50000,-9.64338
51.51775,51.51000,59.03890,51.51000,18.97997,51.51000,-10.38666,51.51000,-2.41020,51.51000,10.41587,51.51000,-9.64578
51.52775,51.52000,59.15556,51.52000,18.34827,51.52000,-10.74521,51.52000,-2.18922,51.52000,10.85459,51.52000,-9.57063
51.53775,51.53000,58.96292,51.53000,17.71062,51.53000,-11.02312,51.53000,-1.98467,51.53000,11.27232,51.53000,-9.42064
51.54775,51.54000,58.46703,51.54000,17.07019,51.54000,-11.20968,51.54000,-1.79893,51.54000,11.61343,51.54000,-9.20164
51.55775,51.55000,57.67398,51.55000,16.42876,51.55000,-11.29673,51.55000,-1.63355,51.55000,11.82271,51.55000,-8.92230
51.56776,51.56000,56.58953,51.56000,15.78711,51.56000,-11.27913,51.56000,-1.48901,51.56000,11.90167,51.56000,-8.59373
51.57776,51.57000,55.21922,51.57000,15.14551,51.57000,-11.15523,51.57000,-1.36451,51.57000,11.92110,51.57000,-8.22883
51.58776,51.58000,53.56896,51.58000,14.50405,51.58000,-10.92731,51.58000,-1.25796,51.58000,11.88042,51.58000,-7.84143
51.59776,51.59000,51.64616,51.59000,13.86293,51.59000,-10.60188,51.59000,-1.16618,51.59000,11.74275,51.59000,-7.44528
51.60776,51.60000,49.46112,51.60000,13.22265,51.60000,-10.18973,51.60000,-1.08515,51.60000,11.52447,51.60000,-7.05309
51.61776,51.61000,47.02874,51.61000,12.58413,51.61000,-9.70547,51.61000,-1.01051,51.61000,11.28715,51.61000,-6.67578
51.62777,51.62000,44.37037,51.62000,11.94881,51.62000,-9.16670,51.62000,-0.93795,51.62000,11.10786,51.62000,-6.32203
51.63777,51.63000,41.51541,51.63000,11.31882,51.63000,-8.59275,51.63000,-0.86369,51.63000,10.99417,51.63000,-5.99823
51.64777,51.64000,38.50283,51.64000,10.69713,51.64000,-8.00331,51.64000,-0.78482,51.64000,10.87042,51.64000,-5.70862
51.65777,51.65000,35.38196,51.65000,10.08777,51.65000,-7.41701,51.65000,-0.69968,51.65000,10.60414,51.65000,-5.45574
51.66777,51.66000,32.21263,51.66000,9.49608,51.66000,-6.85036,51.66000,-0.60801,51.66000,10.07637,51.66000,-5.24090
51.67777,51.67000,29.06418,51.67000,8.92894,51.67000,-6.31701,51.67000,-0.51115,51.67000,9.15769,51.67000,-5.06475
51.68777,51.68000,26.01337,51.68000,8.39498,51.68000,-5.82755,51.68000,-0.41208,51.68000,7.83028,51.68000,-4.92772
51.69778,51.69000,23.14102,51.69000,7.90483,51.69000,-5.38977,51.69000,-0.31535,51.69000,6.15018,51.69000,-4.83042
51.70778,51.70000,20.52774,51.70000,7.47128,51.70000,-5.00921,51.70000,-0.22697,51.70000,4.09635,51.70000,-4.77380
51.71778,51.71000,18.24879,51.71000,7.10926,51.71000,-4.68988,51.71000,-0.15423,51.71000,1.75371,51.71000,-4.75906
51.72778,51.72000,16.36875,51.72000,6.83582,51.72000,-4.43486,51.72000,-0.10526,51.72000,-0.35369,51.72000,-4.78738
51.73778,51.73000,14.93635,51.73000,6.66983,51.73000,-4.24682,51.73000,-0.08868,51.73000,-1.72379,51.73000,-4.85935
51.74778,51.74000,13.98018,51.74000,6.63162,51.74000,-4.12807,51.74000,-0.11297,51.74000,-1.67105,51.74000,-4.97442
51.75778,51.75000,13.50582,51.75000,6.74238,51.75000,-4.08026,51.75000,-0.18596,51.75000,-0.48175,51.75000,-5.13026
51.76779,51.76000,13.49490,51.76000,7.02362,51.76000,-4.10374,51.76000,-0.31422,51.76000,1.21518,51.76000,-5.32228
51.77779,51.77000,13.90614,51.77000,7.49642,51.77000,-4.19664,51.77000,-0.50249,51.77000,3.24028,51.77000,-5.54324
51.78779,51.78000,14.67843,51.78000,8.18066,51.78000,-4.35395,51.78000,-0.75325,51.78000,5.21207,51.78000,-5.78301
51.79779,51.79000,15.73553,51.79000,9.09422,51.79000,-4.56691,51.79000,-1.06623,51.79000,6.28512,51.79000,-6.02854
51.80779,51.80000,16.99200,51.80000,10.25205,51.80000,-4.82279,51.80000,-1.43816,51.80000,5.85103,51.80000,-6.26394
51.81779,51.81000,18.35975,51.81000,11.66513,51.81000,-5.10514,51.81000,-1.86265,51.81000,6.17463,51.81000,-6.47080
51.82780,51.82000,19.75436,51.82000,13.33929,51.82000,-5.39465,51.82000,-2.33032,51.82000,6.42154,51.82000,-6.62894
51.83780,51.83000,21.10043,51.83000,15.27411,51.83000,-5.67075,51.83000,-2.82935,51.83000,4.64438,51.83000,-6.71757
51.84780,51.84000,22.33548,51.84000,17.46166,51.84000,-5.91404,51.84000,-3.34629,51.84000,2.28316,51.84000,-6.71697
51.85780,51.85000,23.41226,51.85000,19.88553,51.85000,-6.10932,51.85000,-3.86719,51.85000,1.43042,51.85000,-6.61058
51.86780,51.86000,24.29955,51.86000,22.52006,51.86000,-6.24834,51.86000,-4.37900,51.86000,0.57006,51.86000,-6.38716
51.87780,51.87000,24.98155,51.87000,25.32987,51.87000,-6.33141,51.87000,-4.87099,51.87000,-0.63586,51.87000,-6.04267
51.88780,51.88000,25.45630,51.88000,28.26994,51.88000,-6.36735,51.88000,-5.33605,51.88000,-1.37085,51.88000,-5.58143
