Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
60.03903,60.03000,4.32024,60.03000,17.62254,60.03000,1.21837,60.03000,3.48546,60.03000,4.47625,60.03000,17.13887
60.04903,60.04000,4.82712,60.04000,17.52018,60.04000,1.10830,60.04000,3.03296,60.04000,4.96354,60.04000,17.13235
60.05903,60.05000,5.37276,60.05000,17.40176,60.05000,0.98763,60.05000,2.61882,60.05000,5.48980,60.05000,17.10464
60.06903,60.06000,5.95196,60.06000,17.25598,60.06000,0.85823,60.06000,2.26287,60.06000,6.05022,60.06000,17.04090
60.07904,60.07000,6.55943,60.07000,17.07340,60.07000,0.72329,60.07000,1.98045,60.07000,6.63987,60.07000,16.92926
60.08904,60.08000,7.18973,60.08000,16.84690,60.08000,0.58725,60.08000,1.78163,60.08000,7.25361,60.08000,16.76130
60.09904,60.09000,7.83713,60.09000,16.57161,60.09000,0.45580,60.09000,1.67100,60.09000,7.88596,60.09000,16.53186
60.10904,60.10000,8.49561,60.10000,16.24431,60.10000,0.33550,60.10000,1.64829,60.10000,8.53105,60.10000,16.23831
60.11904,60.11000,9.15896,60.11000,15.86272,60.11000,0.23340,60.11000,1.70940,60.11000,9.18273,60.11000,15.87954
60.12904,60.12000,9.82112,60.12000,15.42492,60.12000,0.15630,60.12000,1.84762,60.12000,9.83489,60.12000,15.45516
60.13905,60.13000,10.47669,60.13000,14.92916,60.13000,0.11008,60.13000,2.05479,60.13000,10.48198,60.13000,14.96517
60.14905,60.14000,11.12143,60.14000,14.37418,60.14000,0.09879,60.14000,2.32231,60.14000,11.11958,60.14000,14.40999
60.15905,60.15000,11.75282,60.15000,13.75975,60.15000,0.12398,60.15000,2.64166,60.15000,11.74495,60.15000,13.79105
60.16905,60.16000,12.37036,60.16000,13.08748,60.16000,0.18410,60.16000,3.00469,60.16000,12.35736,60.16000,13.11148
60.17905,60.17000,12.97565,60.17000,12.36147,60.17000,0.27424,60.17000,3.40374,60.17000,12.95824,60.17000,12.37677
60.18905,60.18000,13.57219,60.18000,11.58857,60.18000,0.38633,60.18000,3.83142,60.18000,13.55102,60.18000,11.59509
60.19905,60.19000,14.16489,60.19000,10.77841,60.19000,0.50965,60.19000,4.28052,60.19000,14.14059,60.19000,10.77733
60.20906,60.20000,14.75935,60.20000,9.94293,60.20000,0.63178,60.20000,4.74383,60.20000,14.73265,60.20000,9.93673
60.21906,60.21000,15.36105,60.21000,9.09572,60.21000,0.73980,60.21000,5.21401,60.21000,15.33284,60.21000,9.08822
60.22906,60.22000,15.97436,60.22000,8.25121,60.22000,0.82160,60.22000,5.68358,60.22000,15.94575,60.22000,8.24764
60.23906,60.23000,16.60165,60.23000,7.42385,60.23000,0.86728,60.23000,6.14505,60.23000,16.57393,60.23000,7.43087
60.24906,60.24000,17.24252,60.24000,6.62728,60.24000,0.87012,60.24000,6.59106,60.24000,17.21712,60.24000,6.65304
60.25906,60.25000,17.89316,60.25000,5.87368,60.25000,0.82742,60.25000,7.01472,60.25000,17.87157,60.25000,5.92777
60.26906,60.26000,18.54617,60.26000,5.17312,60.26000,0.74075,60.26000,7.40991,60.26000,18.52981,60.26000,5.26646
60.27907,60.27000,19.19066,60.27000,4.53308,60.27000,0.61587,60.27000,7.77166,60.27000,19.18073,60.27000,4.67773
60.28907,60.28000,19.81291,60.28000,3.95806,60.28000,0.46215,60.28000,8.09647,60.28000,19.81021,60.28000,4.16690
60.29907,60.29000,20.39724,60.29000,3.44930,60.29000,0.29179,60.29000,8.38244,60.29000,20.40207,60.29000,3.73572
60.30907,60.30000,20.92735,60.30000,3.00476,60.30000,0.11881,60.30000,8.62925,60.30000,20.93935,60.30000,3.38221
60.31907,60.31000,21.38765,60.31000,2.61927,60.31000,-0.04210,60.31000,8.83795,60.31000,21.40570,60.31000,3.10082
60.32907,60.32000,21.76458,60.32000,2.28492,60.32000,-0.17662,60.32000,9.01055,60.32000,21.78680,60.32000,2.88276
60.33908,60.33000,22.04775,60.33000,1.99165,60.33000,-0.27193,60.33000,9.14953,60.33000,22.07148,60.33000,2.71667
60.34908,60.34000,22.23065,60.34000,1.72810,60.34000,-0.31758,60.34000,9.25747,60.34000,22.25257,60.34000,2.58944
60.35908,60.35000,22.31109,60.35000,1.48252,60.35000,-0.30626,60.35000,9.33663,60.35000,22.32735,60.35000,2.48726
60.36908,60.36000,22.29115,60.36000,1.24381,60.36000,-0.23434,60.36000,9.38878,60.36000,22.29761,60.36000,2.39673
60.37908,60.37000,22.17685,60.37000,1.00258,60.37000,-0.10209,60.37000,9.41513,60.37000,22.16939,60.37000,2.30599
60.38908,60.38000,21.97759,60.38000,0.75199,60.38000,0.08628,60.38000,9.41640,60.38000,21.95239,60.38000,2.20574
60.39908,60.39000,21.70525,60.39000,0.48848,60.39000,0.32288,60.39000,9.39300,60.39000,21.65916,60.39000,2.09002
60.40909,60.40000,21.37329,60.40000,0.21200,60.40000,0.59662,60.40000,9.34538,60.40000,21.30409,60.40000,1.95659
60.41909,60.41000,20.99569,60.41000,-0.07403,60.41000,0.89376,60.41000,9.27431,60.41000,20.90237,60.41000,1.80694
60.42909,60.42000,20.58590,60.42000,-0.36336,60.42000,1.19868,60.42000,9.18126,60.42000,20.46880,60.42000,1.64576
60.43909,60.43000,20.15587,60.43000,-0.64773,60.43000,1.49467,60.43000,9.06864,60.43000,20.01677,60.43000,1.48009
60.44909,60.44000,19.71514,60.44000,-0.91795,60.44000,1.76491,60.44000,8.94000,60.44000,19.55724,60.44000,1.31822
60.45909,60.45000,19.27012,60.45000,-1.16492,60.45000,1.99358,60.45000,8.80003,60.45000,19.09783,60.45000,1.16867
60.46909,60.46000,18.82352,60.46000,-1.38043,60.46000,2.16705,60.46000,8.65434,60.46000,18.64225,60.46000,1.03923
60.47910,60.47000,18.37412,60.47000,-1.55764,60.47000,2.27521,60.47000,8.50913,60.47000,18.18983,60.47000,0.93642
60.48910,60.48000,17.91675,60.48000,-1.69119,60.48000,2.31261,60.48000,8.37054,60.48000,17.73552,60.48000,0.86523
60.49910,60.49000,17.44282,60.49000,-1.77689,60.49000,2.27932,60.49000,8.24388,60.49000,17.27037,60.49000,0.82930
60.50910,60.50000,16.94133,60.50000,-1.81106,60.50000,2.18129,60.50000,8.13289,60.50000,16.78259,60.50000,0.83158
60.51910,60.51000,16.40047,60.51000,-1.78969,60.51000,2.02981,60.51000,8.03919,60.51000,16.25918,60.51000,0.87514
60.52910,60.52000,15.80958,60.52000,-1.70766,60.52000,1.84027,60.52000,7.96215,60.52000,15.68810,60.52000,0.96426
60.53911,60.53000,15.16120,60.53000,-1.55821,60.53000,1.63033,60.53000,7.89920,60.53000,15.06044,60.53000,1.10508
60.54911,60.54000,14.45280,60.54000,-1.33315,60.54000,1.41767,60.54000,7.84646,60.54000,14.37235,60.54000,1.30577
60.55911,60.55000,13.68784,60.55000,-1.02355,60.55000,1.21809,60.55000,7.79947,60.55000,13.62614,60.55000,1.57592
60.56911,60.56000,12.87586,60.56000,-0.62114,60.56000,1.04387,60.56000,7.75396,60.56000,12.83057,60.56000,1.92521
60.57911,60.57000,12.03167,60.57000,-0.11987,60.57000,0.90295,60.57000,7.70648,60.57000,11.99996,60.57000,2.36169
60.58911,60.58000,11.17375,60.58000,0.48249,60.58000,0.79870,60.58000,7.65487,60.58000,11.15265,60.58000,2.89000
60.59911,60.59000,10.32214,60.59000,1.18321,60.59000,0.73031,60.59000,7.59864,60.59000,10.30879,60.59000,3.51004
60.60912,60.60000,9.49623,60.60000,1.97399,60.60000,0.69363,60.60000,7.53915,60.60000,9.48815,60.60000,4.21615
60.61912,60.61000,8.71281,60.61000,2.84103,60.61000,0.68235,60.61000,7.47952,60.61000,8.70799,60.61000,4.99699
60.62912,60.62000,7.98450,60.62000,3.76576,60.62000,0.68927,60.62000,7.42424,60.62000,7.98148,60.62000,5.83621
60.63912,60.63000,7.31896,60.63000,4.72635,60.63000,0.70752,60.63000,7.37843,60.63000,7.31687,60.63000,6.71375
60.64912,60.64000,6.71876,60.64000,5.69961,60.64000,0.73154,60.64000,7.34704,60.64000,6.71722,60.64000,7.60766
60.65912,60.65000,6.18193,60.65000,6.66337,60.65000,0.75763,60.65000,7.33383,60.65000,6.18103,60.65000,8.49643
60.66913,60.66000,5.70295,60.66000,7.59875,60.66000,0.78412,60.66000,7.34068,60.66000,5.70314,60.66000,9.36127
60.67913,60.67000,5.27403,60.67000,8.49227,60.67000,0.81120,60.67000,7.36712,60.67000,5.27603,60.67000,10.18829
60.68913,60.68000,4.88638,60.68000,9.33731,60.68000,0.84044,60.68000,7.41038,60.68000,4.89109,60.68000,10.97013
60.69913,60.69000,4.53131,60.69000,10.13476,60.69000,0.87410,60.69000,7.46567,60.69000,4.53975,60.69000,11.70671
60.70913,60.70000,4.20108,60.70000,10.89267,60.70000,0.91447,60.70000,7.52692,60.70000,4.21430,60.70000,12.40519
60.71913,60.71000,3.88945,60.71000,11.62508,60.71000,0.96316,60.71000,7.58748,60.71000,3.90843,60.71000,13.07882
60.72913,60.72000,3.59190,60.72000,12.35017,60.72000,1.02060,60.72000,7.64093,60.72000,3.61752,60.72000,13.74527
60.73914,60.73000,3.30565,60.73000,13.08793,60.73000,1.08571,60.73000,7.68171,60.73000,3.33860,60.73000,14.42425
60.74914,60.74000,3.02941,60.74000,13.85784,60.74000,1.15580,60.74000,7.70572,60.74000,3.07012,60.74000,15.13524
60.75914,60.75000,2.76300,60.75000,14.67663,60.75000,1.22678,60.75000,7.71058,60.75000,2.81156,60.75000,15.89519
60.76914,60.76000,2.50681,60.76000,15.55660,60.76000,1.29355,60.76000,7.69574,60.76000,2.56301,60.76000,16.71676
60.77914,60.77000,2.26139,60.77000,16.50442,60.77000,1.35061,60.77000,7.66232,60.77000,2.32462,60.77000,17.60701
60.78914,60.78000,2.02700,60.78000,17.52056,60.78000,1.39267,60.78000,7.61265,60.78000,2.09632,60.78000,18.56686
60.79914,60.79000,1.80339,60.79000,18.59942,60.79000,1.41527,60.79000,7.54967,60.79000,1.87754,60.79000,19.59101
60.80915,60.80000,1.58971,60.80000,19.72991,60.80000,1.41531,60.80000,7.47625,60.80000,1.66721,60.80000,20.66861
60.81915,60.81000,1.38466,60.81000,20.89665,60.81000,1.39132,60.81000,7.39449,60.81000,1.46390,60.81000,21.78429
60.82915,60.82000,1.18675,60.82000,22.08125,60.82000,1.34357,60.82000,7.30522,60.82000,1.26605,60.82000,22.91958
60.83915,60.83000,0.99463,60.83000,23.26389,60.83000,1.27396,60.83000,7.20774,60.83000,1.07236,60.83000,24.05439
60.84915,60.84000,0.80742,60.84000,24.42460,60.84000,1.18571,60.84000,7.09990,60.84000,0.88212,60.84000,25.16849
60.85915,60.85000,0.62509,60.85000,25.54443,60.85000,1.08297,60.85000,6.97847,60.85000,0.69547,60.85000,26.24261
60.86916,60.86000,0.44865,60.86000,26.60618,60.86000,0.97031,60.86000,6.83986,60.86000,0.51369,60.86000,27.25934
60.87916,60.87000,0.28033,60.87000,27.59484,60.87000,0.85232,60.87000,6.68090,60.87000,0.33929,60.87000,28.20363
60.88916,60.88000,0.12370,60.88000,28.49774,60.88000,0.73328,60.88000,6.49967,60.88000,0.17609,60.88000,29.06301
60.89916,60.89000,-0.01636,60.89000,29.30468,60.89000,0.61692,60.89000,6.29616,60.89000,0.02922,60.89000,29.82772
60.90916,60.90000,-0.13375,60.90000,30.00796,60.90000,0.50633,60.90000,6.07264,60.90000,-0.09497,60.90000,30.49082
60.91916,60.91000,-0.22130,60.91000,30.60260,60.91000,0.40398,60.91000,5.83371,60.91000,-0.18911,60.91000,31.04832
60.92916,60.92000,-0.27105,60.92000,31.08653,60.92000,0.31178,60.92000,5.58600,60.92000,-0.24507,60.92000,31.49936
60.93917,60.93000,-0.27466,60.93000,31.46084,60.93000,0.23111,60.93000,5.33770,60.93000,-0.25436,60.93000,31.84638
60.94917,60.94000,-0.22392,60.94000,31.72991,60.94000,0.16289,60.94000,5.09779,60.94000,-0.20863,60.94000,32.09514
60.95917,60.95000,-0.11131,60.95000,31.90120,60.95000,0.10760,60.95000,4.87538,60.95000,-0.10028,60.95000,32.25446
60.96917,60.96000,0.06941,60.96000,31.98481,60.96000,0.06528,60.96000,4.67891,60.96000,0.07698,60.96000,32.33561
60.97917,60.97000,0.32261,60.97000,31.99262,60.97000,0.03560,60.97000,4.51559,60.97000,0.32753,60.97000,32.35144
60.98917,60.98000,0.65041,60.98000,31.93723,60.98000,0.01783,60.98000,4.39079,60.98000,0.65348,60.98000,32.31508
60.99917,60.99000,1.05248,60.99000,31.83072,60.99000,0.01087,60.99000,4.30765,60.99000,1.05441,60.99000,32.23874
61.00918,61.00000,1.52599,61.00000,31.68367,61.00000,0.01333,61.00000,4.26676,61.00000,1.52742,61.00000,32.13260
61.01918,61.01000,2.06600,61.01000,31.50452,61.01000,0.02351,61.01000,4.26607,61.01000,2.06744,61.01000,32.00410
61.02918,61.02000,2.66586,61.02000,31.29936,61.02000,0.03946,61.02000,4.30104,61.02000,2.66772,61.02000,31.85786
61.03918,61.03000,3.31789,61.03000,31.07227,61.03000,0.05895,61.03000,4.36507,61.03000,3.32041,61.03000,31.69605
61.04918,61.04000,4.01386,61.04000,30.82598,61.04000,0.07949,61.04000,4.45024,61.04000,4.01716,61.04000,31.51920
61.05918,61.05000,4.74545,61.05000,30.56270,61.05000,0.09832,61.05000,4.54816,61.05000,4.74950,61.05000,31.32728
61.06919,61.06000,5.50441,61.06000,30.28506,61.06000,0.11247,61.06000,4.65103,61.06000,5.50905,61.06000,31.12086
61.07919,61.07000,6.28252,61.07000,29.99694,61.07000,0.11883,61.07000,4.75265,61.07000,6.28744,61.07000,30.90224
61.08919,61.08000,7.07143,61.08000,29.70419,61.08000,0.11435,61.08000,4.84934,61.08000,7.07625,61.08000,30.67634
61.09919,61.09000,7.86255,61.09000,29.41509,61.09000,0.09627,61.09000,4.94074,61.09000,7.86677,61.09000,30.45144
61.10919,61.10000,8.64692,61.10000,29.14055,61.10000,0.06242,61.10000,5.03013,61.10000,8.65003,61.10000,30.23939
61.11919,61.11000,9.41534,61.11000,28.89379,61.11000,0.01148,61.11000,5.12454,61.11000,9.41683,61.11000,30.05533
61.12919,61.12000,10.15862,61.12000,28.68943,61.12000,-0.05674,61.12000,5.23414,61.12000,10.15805,61.12000,29.91661
61.13920,61.13000,10.86803,61.13000,28.54217,61.13000,-0.14126,61.13000,5.37131,61.13000,10.86508,61.13000,29.84123
61.14920,61.14000,11.53584,61.14000,28.46507,61.14000,-0.23992,61.14000,5.54919,61.14000,11.53032,61.14000,29.84566
61.15920,61.15000,12.15592,61.15000,28.46782,61.15000,-0.34958,61.15000,5.78020,61.15000,12.14782,61.15000,29.94281
61.16920,61.16000,12.72434,61.16000,28.55550,61.16000,-0.46640,61.16000,6.07463,61.16000,12.71380,61.16000,30.14035
61.17920,61.17000,13.23982,61.17000,28.72808,61.17000,-0.58620,61.17000,6.43970,61.17000,13.22717,61.17000,30.43999
61.18920,61.18000,13.70403,61.18000,28.98075,61.18000,-0.70481,61.18000,6.87905,61.18000,13.68970,61.18000,30.83775
61.19920,61.19000,14.12151,61.19000,29.30506,61.19000,-0.81842,61.19000,7.39288,61.19000,14.10601,61.19000,31.32520
61.20921,61.20000,14.49931,61.20000,29.69050,61.20000,-0.92384,61.20000,7.97843,61.20000,14.48321,61.20000,31.89116
61.21921,61.21000,14.84629,61.21000,30.12609,61.21000,-1.01860,61.21000,8.63087,61.21000,14.83016,61.21000,32.52370
61.22921,61.22000,15.17211,61.22000,30.60180,61.22000,-1.10106,61.22000,9.34429,61.22000,15.15651,61.22000,33.21180
61.23921,61.23000,15.48624,61.23000,31.10939,61.23000,-1.17036,61.23000,10.11264,61.23000,15.47170,61.23000,33.94647
61.24921,61.24000,15.79691,61.24000,31.64276,61.24000,-1.22633,61.24000,10.93047,61.24000,15.78392,61.24000,34.72124
61.25921,61.25000,16.11036,61.25000,32.19783,61.25000,-1.26935,61.25000,11.79331,61.25000,16.09935,61.25000,35.53211
61.26922,61.26000,16.43033,61.26000,32.77218,61.26000,-1.30021,61.26000,12.69774,61.26000,16.42168,61.26000,36.37710
61.27922,61.27000,16.75794,61.27000,33.36458,61.27000,-1.32000,61.27000,13.64133,61.27000,16.75198,61.27000,37.25562
61.28922,61.28000,17.09193,61.28000,33.97457,61.28000,-1.32996,61.28000,14.62235,61.28000,17.08893,61.28000,38.16778
61.29922,61.29000,17.42905,61.29000,34.60207,61.29000,-1.33138,61.29000,15.63955,61.29000,17.42921,61.29000,39.11385
61.30922,61.30000,17.76460,61.30000,35.24702,61.30000,-1.32556,61.30000,16.69168,61.30000,17.76807,61.30000,40.09358
61.31922,61.31000,18.09297,61.31000,35.90898,61.31000,-1.31362,61.31000,17.77696,61.31000,18.09977,61.31000,41.10555
61.32922,61.32000,18.40799,61.32000,36.58667,61.32000,-1.29652,61.32000,18.89235,61.32000,18.41808,61.32000,42.14652
61.33923,61.33000,18.70327,61.33000,37.27750,61.33000,-1.27489,61.33000,20.03267,61.33000,18.71650,61.33000,43.21075
61.34923,61.34000,18.97236,61.34000,37.97714,61.34000,-1.24897,61.34000,21.18991,61.34000,18.98848,61.34000,44.28958
61.35923,61.35000,19.20890,61.35000,38.67934,61.35000,-1.21861,61.35000,22.35269,61.35000,19.22754,61.35000,45.37128
61.36923,61.36000,19.40669,61.36000,39.37599,61.36000,-1.18318,61.36000,23.50629,61.36000,19.42741,61.36000,46.44145
61.37923,61.37000,19.55996,61.37000,40.05759,61.37000,-1.14165,61.37000,24.63318,61.37000,19.58223,61.37000,47.48388
61.38923,61.38000,19.66362,61.38000,40.71392,61.38000,-1.09268,61.38000,25.71413,61.38000,19.68686,61.38000,48.48174
61.39923,61.39000,19.71366,61.39000,41.33495,61.39000,-1.03470,61.39000,26.72964,61.39000,19.73723,61.39000,49.41904
61.40924,61.40000,19.70752,61.40000,41.91164,61.40000,-0.96609,61.40000,27.66160,61.40000,19.73080,61.40000,50.28198
61.41924,61.41000,19.64446,61.41000,42.43662,61.41000,-0.88543,61.41000,28.49472,61.41000,19.66686,61.41000,51.05990
61.42924,61.42000,19.52573,61.42000,42.90458,61.42000,-0.79171,61.42000,29.21764,61.42000,19.54674,61.42000,51.74590
61.43924,61.43000,19.35457,61.43000,43.31228,61.43000,-0.68458,61.43000,29.82344,61.43000,19.37377,61.43000,52.33674
61.44924,61.44000,19.13588,61.44000,43.65838,61.44000,-0.56464,61.44000,30.30956,61.44000,19.15302,61.44000,52.83249
61.45924,61.45000,18.87581,61.45000,43.94305,61.45000,-0.43356,61.45000,30.67736,61.45000,18.89080,61.45000,53.23570
61.46925,61.46000,18.58101,61.46000,44.16766,61.46000,-0.29411,61.46000,30.93134,61.46000,18.59395,61.46000,53.55070
61.47925,61.47000,18.25791,61.47000,44.33458,61.47000,-0.15002,61.47000,31.07847,61.47000,18.26909,61.47000,53.78285
61.48925,61.48000,17.91195,61.48000,44.44709,61.48000,-0.00569,61.48000,31.12765,61.48000,17.92180,61.48000,53.93821
61.49925,61.49000,17.54687,61.49000,44.50959,61.49000,0.13430,61.49000,31.08942,61.49000,17.55596,61.49000,54.02338
61.50925,61.50000,17.16420,61.50000,44.52776,61.50000,0.26577,61.50000,30.97578,61.50000,17.17313,61.50000,54.04564
61.51925,61.51000,16.76296,61.51000,44.50882,61.51000,0.38556,61.51000,30.80004,61.51000,16.77237,61.51000,54.01307
61.52925,61.52000,16.33975,61.52000,44.46164,61.52000,0.49215,61.52000,30.57660,61.52000,16.35022,61.52000,53.93483
61.53926,61.53000,15.88925,61.53000,44.39654,61.53000,0.58601,61.53000,30.32052,61.53000,15.90129,61.53000,53.82115
61.54926,61.54000,15.40508,61.54000,44.32509,61.54000,0.66984,61.54000,30.04693,61.54000,15.41909,61.54000,53.68326
61.55926,61.55000,14.88086,61.55000,44.25940,61.55000,0.74831,61.55000,29.77032,61.55000,14.89717,61.55000,53.53311
61.56926,61.56000,14.31145,61.56000,44.21146,61.56000,0.82763,61.56000,29.50372,61.56000,14.33028,61.56000,53.38277
61.57926,61.57000,13.69397,61.57000,44.19217,61.57000,0.91475,61.57000,29.25797,61.57000,13.71554,61.57000,53.24382
61.58926,61.58000,13.02869,61.58000,44.21046,61.58000,1.01654,61.58000,29.04106,61.58000,13.05323,61.58000,53.12653
61.59926,61.59000,12.31950,61.59000,44.27254,61.59000,1.13894,61.59000,28.85790,61.59000,12.34732,61.59000,53.03912
61.60927,61.60000,11.57392,61.60000,44.38123,61.60000,1.28628,61.60000,28.71033,61.60000,11.60546,61.60000,52.98713
61.61927,61.61000,10.80270,61.61000,44.53571,61.61000,1.46084,61.61000,28.59747,61.61000,10.83865,61.61000,52.97296
61.62927,61.62000,10.01909,61.62000,44.73148,61.62000,1.66280,61.62000,28.51629,61.62000,10.06043,61.62000,52.99570
61.63927,61.63000,9.23793,61.63000,44.96075,61.63000,1.89044,61.63000,28.46227,61.63000,9.28606,61.63000,53.05121
61.64927,61.64000,8.47475,61.64000,45.21315,61.64000,2.14061,61.64000,28.43013,61.64000,8.53154,61.64000,53.13255
61.65927,61.65000,7.74487,61.65000,45.47656,61.65000,2.40935,61.65000,28.41443,61.65000,7.81279,61.65000,53.23064
61.66928,61.66000,7.06275,61.66000,45.73818,61.66000,2.69257,61.66000,28.41007,61.66000,7.14491,61.66000,53.33501
61.67928,61.67000,6.44136,61.67000,45.98562,61.67000,2.98655,61.67000,28.41257,61.67000,6.54153,61.67000,53.43475
61.68928,61.68000,5.89166,61.68000,46.20786,61.68000,3.28830,61.68000,28.41821,61.68000,6.01428,61.68000,53.51930
61.69928,61.69000,5.42217,61.69000,46.39612,61.69000,3.59563,61.69000,28.42397,61.69000,5.57220,61.69000,53.57933
61.70928,61.70000,5.03840,61.70000,46.54443,61.70000,3.90697,61.70000,28.42732,61.70000,5.22117,61.70000,53.60733
61.71928,61.71000,4.74246,61.71000,46.64993,61.71000,4.22098,61.71000,28.42613,61.71000,4.96336,61.71000,53.59806
61.72928,61.72000,4.53252,61.72000,46.71298,61.72000,4.53606,61.72000,28.41841,61.72000,4.79675,61.72000,53.54884
61.73929,61.73000,4.40264,61.73000,46.73689,61.73000,4.84989,61.73000,28.40236,61.73000,4.71474,61.73000,53.45958
61.74929,61.74000,4.34258,61.74000,46.72758,61.74000,5.15908,61.74000,28.37638,61.74000,4.70614,61.74000,53.33274
61.75929,61.75000,4.33817,61.75000,46.69307,61.75000,5.45899,61.75000,28.33926,61.75000,4.75539,61.75000,53.17319
61.76929,61.76000,4.37183,61.76000,46.64294,61.76000,5.74390,61.76000,28.29043,61.76000,4.84334,61.76000,52.98789
61.77929,61.77000,4.42360,61.77000,46.58773,61.77000,6.00728,61.77000,28.23015,61.77000,4.94823,61.77000,52.78563
61.78929,61.78000,4.47235,61.78000,46.53845,61.78000,6.24234,61.78000,28.15963,61.78000,5.04720,61.78000,52.57661
61.79930,61.79000,4.49728,61.79000,46.50599,61.79000,6.44264,61.79000,28.08111,61.79000,5.11780,61.79000,52.37194
61.80930,61.80000,4.47928,61.80000,46.50066,61.80000,6.60275,61.80000,27.99768,61.80000,5.13960,61.80000,52.18313
61.81930,61.81000,4.40226,61.81000,46.53168,61.81000,6.71876,61.81000,27.91299,61.81000,5.09557,61.81000,52.02134
61.82930,61.82000,4.25412,61.82000,46.60659,61.82000,6.78873,61.82000,27.83085,61.82000,4.97318,61.82000,51.89668
61.83930,61.83000,4.02738,61.83000,46.73077,61.83000,6.81293,61.83000,27.75469,61.83000,4.76498,61.83000,51.81732
61.84930,61.84000,3.71937,61.84000,46.90691,61.84000,6.79375,61.84000,27.68709,61.84000,4.46885,61.84000,51.78877
