Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
55.58812,55.58000,12.37318,55.58000,-5.65807,55.58000,0.15908
55.59812,55.59000,12.45231,55.59000,-5.65602,55.59000,0.22345
55.60812,55.60000,12.52215,55.60000,-5.63356,55.60000,0.25952
55.61812,55.61000,12.57980,55.61000,-5.58690,55.61000,0.26620
55.62813,55.62000,12.62331,55.62000,-5.51327,55.62000,0.24314
55.63813,55.63000,12.65215,55.63000,-5.41149,55.63000,0.19073
55.64813,55.64000,12.66770,55.64000,-5.28241,55.64000,0.11008
55.65813,55.65000,12.67377,55.65000,-5.12942,55.65000,0.00308
55.66813,55.66000,12.67670,55.66000,-4.95860,55.66000,-0.12745
55.67813,55.67000,12.68538,55.67000,-4.77874,55.67000,-0.27772
55.68813,55.68000,12.71062,55.68000,-4.60086,55.68000,-0.44296
55.69814,55.69000,12.76418,55.69000,-4.43734,55.69000,-0.61759
55.70814,55.70000,12.85729,55.70000,-4.30062,55.70000,-0.79545
55.71814,55.71000,12.99895,55.71000,-4.20181,55.71000,-0.97019
55.72814,55.72000,13.19435,55.72000,-4.14919,55.72000,-1.13562
55.73814,55.73000,13.44369,55.73000,-4.14707,55.73000,-1.28607
55.74814,55.74000,13.74177,55.74000,-4.19517,55.74000,-1.41672
55.75815,55.75000,14.07836,55.75000,-4.28860,55.75000,-1.52373
55.76815,55.76000,14.43925,55.76000,-4.41850,55.76000,-1.60433
55.77815,55.77000,14.80783,55.77000,-4.57321,55.77000,-1.65681
55.78815,55.78000,15.16688,55.78000,-4.73961,55.78000,-1.68050
55.79815,55.79000,15.50023,55.79000,-4.90458,55.79000,-1.67571
55.80815,55.80000,15.79407,55.80000,-5.05615,55.80000,-1.64371
55.81815,55.81000,16.03786,55.81000,-5.18456,55.81000,-1.58658
55.82816,55.82000,16.22479,55.82000,-5.28274,55.82000,-1.50714
55.83816,55.83000,16.35177,55.83000,-5.34664,55.83000,-1.40874
55.84816,55.84000,16.41921,55.84000,-5.37512,55.84000,-1.29509
55.85816,55.85000,16.43051,55.85000,-5.36961,55.85000,-1.17005
55.86816,55.86000,16.39143,55.86000,-5.33361,55.86000,-1.03743
55.87816,55.87000,16.30937,55.87000,-5.27200,55.87000,-0.90069
55.88816,55.88000,16.19268,55.88000,-5.19034,55.88000,-0.76281
55.89817,55.89000,16.05000,55.89000,-5.09429,55.89000,-0.62614
55.90817,55.90000,15.88966,55.90000,-4.98901,55.90000,-0.49222
55.91817,55.91000,15.71928,55.91000,-4.87879,55.91000,-0.36188
55.92817,55.92000,15.54543,55.92000,-4.76679,55.92000,-0.23519
55.93817,55.93000,15.37343,55.93000,-4.65499,55.93000,-0.11164
55.94817,55.94000,15.20738,55.94000,-4.54419,55.94000,0.00976
55.95817,55.95000,15.05013,55.95000,-4.43425,55.95000,0.13032
55.96818,55.96000,14.90353,55.96000,-4.32432,55.96000,0.25146
55.97818,55.97000,14.76852,55.97000,-4.21315,55.97000,0.37461
55.98818,55.98000,14.64541,55.98000,-4.09944,55.98000,0.50101
55.99818,55.99000,14.53399,55.99000,-3.98216,55.99000,0.63163
56.00818,56.00000,14.43372,56.00000,-3.86083,56.00000,0.76706
56.01818,56.01000,14.34386,56.01000,-3.73577,56.01000,0.90742
56.02818,56.02000,14.26359,56.02000,-3.60818,56.02000,1.05238
56.03819,56.03000,14.19216,56.03000,-3.48015,56.03000,1.20120
56.04819,56.04000,14.12893,56.04000,-3.35458,56.04000,1.35273
56.05819,56.05000,14.07344,56.05000,-3.23493,56.05000,1.50559
56.06819,56.06000,14.02531,56.06000,-3.12492,56.06000,1.65820
56.07819,56.07000,13.98418,56.07000,-3.02824,56.07000,1.80896
56.08819,56.08000,13.94948,56.08000,-2.94823,56.08000,1.95632
56.09819,56.09000,13.92026,56.09000,-2.88762,56.09000,2.09886
56.10820,56.10000,13.89489,56.10000,-2.84829,56.10000,2.23530
56.11820,56.11000,13.87095,56.11000,-2.83119,56.11000,2.36458
56.12820,56.12000,13.84512,56.12000,-2.83622,56.12000,2.48582
56.13820,56.13000,13.81331,56.13000,-2.86230,56.13000,2.59836
56.14820,56.14000,13.77091,56.14000,-2.90735,56.14000,2.70178
56.15820,56.15000,13.71324,56.15000,-2.96846,56.15000,2.79588
56.16821,56.16000,13.63602,56.16000,-3.04197,56.16000,2.88074
56.17821,56.17000,13.53598,56.17000,-3.12372,56.17000,2.95673
56.18821,56.18000,13.41130,56.18000,-3.20927,56.18000,3.02457
56.19821,56.19000,13.26205,56.19000,-3.29418,56.19000,3.08539
56.20821,56.20000,13.09034,56.20000,-3.37427,56.20000,3.14082
56.21821,56.21000,12.90024,56.21000,-3.44583,56.21000,3.19295
56.22821,56.22000,12.69747,56.22000,-3.50572,56.22000,3.24428
56.23822,56.23000,12.48885,56.23000,-3.55145,56.23000,3.29735
56.24822,56.24000,12.28157,56.24000,-3.58109,56.24000,3.35447
56.25822,56.25000,12.08242,56.25000,-3.59325,56.25000,3.41728
56.26822,56.26000,11.89705,56.26000,-3.58704,56.26000,3.48642
56.27822,56.27000,11.72948,56.27000,-3.56206,56.27000,3.56145
56.28822,56.28000,11.58190,56.28000,-3.51841,56.28000,3.64082
56.29822,56.29000,11.45476,56.29000,-3.45671,56.29000,3.72209
56.30823,56.30000,11.34710,56.30000,-3.37819,56.30000,3.80221
56.31823,56.31000,11.25689,56.31000,-3.28464,56.31000,3.87782
56.32823,56.32000,11.18136,56.32000,-3.17837,56.32000,3.94552
56.33823,56.33000,11.11719,56.33000,-3.06211,56.33000,4.00213
56.34823,56.34000,11.06067,56.34000,-2.93889,56.34000,4.04487
56.35823,56.35000,11.00776,56.35000,-2.81183,56.35000,4.07155
56.36823,56.36000,10.95419,56.36000,-2.68407,56.36000,4.08063
56.37824,56.37000,10.89570,56.37000,-2.55864,56.37000,4.07132
56.38824,56.38000,10.82819,56.38000,-2.43847,56.38000,4.04350
56.39824,56.39000,10.74805,56.39000,-2.32632,56.39000,3.99771
56.40824,56.40000,10.65242,56.40000,-2.22484,56.40000,3.93504
56.41824,56.41000,10.53941,56.41000,-2.13657,56.41000,3.85705
56.42824,56.42000,10.40820,56.42000,-2.06388,56.42000,3.76565
56.43824,56.43000,10.25908,56.43000,-2.00888,56.43000,3.66308
56.44825,56.44000,10.09327,56.44000,-1.97324,56.44000,3.55181
56.45825,56.45000,9.91277,56.45000,-1.95803,56.45000,3.43455
56.46825,56.46000,9.72013,56.46000,-1.96351,56.46000,3.31419
56.47825,56.47000,9.51818,56.47000,-1.98907,56.47000,3.19375
56.48825,56.48000,9.30992,56.48000,-2.03319,56.48000,3.07632
56.49825,56.49000,9.09835,56.49000,-2.09363,56.49000,2.96501
56.50825,56.50000,8.88649,56.50000,-2.16761,56.50000,2.86275
56.51826,56.51000,8.67732,56.51000,-2.25211,56.51000,2.77221
56.52826,56.52000,8.47379,56.52000,-2.34424,56.52000,2.69562
56.53826,56.53000,8.27874,56.53000,-2.44141,56.53000,2.63454
56.54826,56.54000,8.09478,56.54000,-2.54161,56.54000,2.58976
56.55826,56.55000,7.92405,56.55000,-2.64342,56.55000,2.56114
56.56826,56.56000,7.76800,56.56000,-2.74605,56.56000,2.54764
56.57826,56.57000,7.62712,56.57000,-2.84921,56.57000,2.54735
56.58827,56.58000,7.50082,56.58000,-2.95303,56.58000,2.55768
56.59827,56.59000,7.38729,56.59000,-3.05778,56.59000,2.57551
56.60827,56.60000,7.28361,56.60000,-3.16379,56.60000,2.59744
56.61827,56.61000,7.18589,56.61000,-3.27111,56.61000,2.61995
56.62827,56.62000,7.08953,56.62000,-3.37935,56.62000,2.63954
56.63827,56.63000,6.98957,56.63000,-3.48739,56.63000,2.65288
56.64828,56.64000,6.88109,56.64000,-3.59324,56.64000,2.65692
56.65828,56.65000,6.75962,56.65000,-3.69391,56.65000,2.64896
56.66828,56.66000,6.62151,56.66000,-3.78541,56.66000,2.62670
56.67828,56.67000,6.46421,56.67000,-3.86289,56.67000,2.58835
56.68828,56.68000,6.28652,56.68000,-3.92092,56.68000,2.53264
56.69828,56.69000,6.08867,56.69000,-3.95387,56.69000,2.45886
56.70828,56.70000,5.87236,56.70000,-3.95641,56.70000,2.36682
56.71829,56.71000,5.64069,56.71000,-3.92407,56.71000,2.25690
56.72829,56.72000,5.39820,56.72000,-3.85389,56.72000,2.12998
56.73829,56.73000,5.15073,56.73000,-3.74507,56.73000,1.98742
56.74829,56.74000,4.90541,56.74000,-3.59955,56.74000,1.83110
56.75829,56.75000,4.67052,56.75000,-3.42242,56.75000,1.66331
56.76829,56.76000,4.45517,56.76000,-3.22204,56.76000,1.48670
56.77829,56.77000,4.26876,56.77000,-3.00974,56.77000,1.30411
56.78830,56.78000,4.12025,56.78000,-2.79910,56.78000,1.11840
56.79830,56.79000,4.01728,56.79000,-2.60492,56.79000,0.93223
56.80830,56.80000,3.96537,56.80000,-2.44186,56.80000,0.74800
56.81830,56.81000,3.96728,56.81000,-2.32307,56.81000,0.56780
56.82830,56.82000,4.02267,56.82000,-2.25880,56.82000,0.39334
56.83830,56.83000,4.12804,56.83000,-2.25537,56.83000,0.22598
56.84830,56.84000,4.27712,56.84000,-2.31455,56.84000,0.06677
56.85831,56.85000,4.46143,56.85000,-2.43342,56.85000,-0.08353
56.86831,56.86000,4.67115,56.86000,-2.60487,56.86000,-0.22441
56.87831,56.87000,4.89596,56.87000,-2.81842,56.87000,-0.35550
56.88831,56.88000,5.12583,56.88000,-3.06136,56.88000,-0.47652
56.89831,56.89000,5.35172,56.89000,-3.31999,56.89000,-0.58725
56.90831,56.90000,5.56597,56.90000,-3.58073,56.90000,-0.68741
56.91831,56.91000,5.76250,56.91000,-3.83114,56.91000,-0.77671
56.92832,56.92000,5.93675,56.92000,-4.06067,56.92000,-0.85491
56.93832,56.93000,6.08540,56.93000,-4.26111,56.93000,-0.92186
56.94832,56.94000,6.20605,56.94000,-4.42685,56.94000,-0.97764
56.95832,56.95000,6.29684,56.95000,-4.55481,56.95000,-1.02263
56.96832,56.96000,6.35610,56.96000,-4.64433,56.96000,-1.05753
56.97832,56.97000,6.38218,56.97000,-4.69675,56.97000,-1.08324
56.98832,56.98000,6.37341,56.98000,-4.71507,56.98000,-1.10076
56.99833,56.99000,6.32822,56.99000,-4.70349,56.99000,-1.11099
57.00833,57.00000,6.24536,57.00000,-4.66688,57.00000,-1.11461
57.01833,57.01000,6.12426,57.01000,-4.61042,57.01000,-1.11195
57.02833,57.02000,5.96529,57.02000,-4.53914,57.02000,-1.10295
57.03833,57.03000,5.77005,57.03000,-4.45770,57.03000,-1.08712
57.04833,57.04000,5.54158,57.04000,-4.37013,57.04000,-1.06362
57.05834,57.05000,5.28440,57.05000,-4.27978,57.05000,-1.03132
57.06834,57.06000,5.00449,57.06000,-4.18929,57.06000,-0.98896
57.07834,57.07000,4.70912,57.07000,-4.10065,57.07000,-0.93526
57.08834,57.08000,4.40660,57.08000,-4.01534,57.08000,-0.86921
57.09834,57.09000,4.10587,57.09000,-3.93446,57.09000,-0.79023
57.10834,57.10000,3.81605,57.10000,-3.85887,57.10000,-0.69839
57.11834,57.11000,3.54592,57.11000,-3.78930,57.11000,-0.59458
57.12835,57.12000,3.30328,57.12000,-3.72646,57.12000,-0.48049
57.13835,57.13000,3.09441,57.13000,-3.67100,57.13000,-0.35861
57.14835,57.14000,2.92362,57.14000,-3.62352,57.14000,-0.23207
57.15835,57.15000,2.79287,57.15000,-3.58448,57.15000,-0.10431
57.16835,57.16000,2.70176,57.16000,-3.55420,57.16000,0.02115
57.17835,57.17000,2.64752,57.17000,-3.53281,57.17000,0.14114
57.18835,57.18000,2.62540,57.18000,-3.52038,57.18000,0.25308
57.19836,57.19000,2.62902,57.19000,-3.51702,57.19000,0.35524
57.20836,57.20000,2.65087,57.20000,-3.52305,57.20000,0.44681
57.21836,57.21000,2.68279,57.21000,-3.53911,57.21000,0.52789
57.22836,57.22000,2.71641,57.22000,-3.56618,57.22000,0.59928
57.23836,57.23000,2.74350,57.23000,-3.60551,57.23000,0.66231
57.24836,57.24000,2.75631,57.24000,-3.65846,57.24000,0.71848
57.25836,57.25000,2.74782,57.25000,-3.72619,57.25000,0.76923
57.26837,57.26000,2.71205,57.26000,-3.80941,57.26000,0.81564
57.27837,57.27000,2.64438,57.27000,-3.90804,57.27000,0.85830
57.28837,57.28000,2.54189,57.28000,-4.02097,57.28000,0.89721
57.29837,57.29000,2.40378,57.29000,-4.14588,57.29000,0.93189
57.30837,57.30000,2.23159,57.30000,-4.27930,57.30000,0.96160
57.31837,57.31000,2.02933,57.31000,-4.41662,57.31000,0.98561
57.32837,57.32000,1.80336,57.32000,-4.55237,57.32000,1.00366
57.33838,57.33000,1.56200,57.33000,-4.68051,57.33000,1.01618
57.34838,57.34000,1.31495,57.34000,-4.79480,57.34000,1.02453
57.35838,57.35000,1.07262,57.35000,-4.88922,57.35000,1.03097
57.36838,57.36000,0.84542,57.36000,-4.95841,57.36000,1.03848
57.37838,57.37000,0.64305,57.37000,-4.99804,57.37000,1.05038
57.38838,57.38000,0.47389,57.38000,-5.00516,57.38000,1.06990
57.39838,57.39000,0.34451,57.39000,-4.97832,57.39000,1.09974
57.40839,57.40000,0.25941,57.40000,-4.91768,57.40000,1.14170
57.41839,57.41000,0.22095,57.41000,-4.82493,57.41000,1.19653
57.42839,57.42000,0.22946,57.42000,-4.70322,57.42000,1.26383
57.43839,57.43000,0.28340,57.43000,-4.55684,57.43000,1.34215
57.44839,57.44000,0.37955,57.44000,-4.39103,57.44000,1.42909
57.45839,57.45000,0.51309,57.45000,-4.21152,57.45000,1.52161
57.46839,57.46000,0.67770,57.46000,-4.02423,57.46000,1.61619
57.47840,57.47000,0.86570,57.47000,-3.83503,57.47000,1.70915
57.48840,57.48000,1.06819,57.48000,-3.64940,57.48000,1.79681
57.49840,57.49000,1.27543,57.49000,-3.47240,57.49000,1.87571
57.50840,57.50000,1.47731,57.50000,-3.30845,57.50000,1.94265
57.51840,57.51000,1.66394,57.51000,-3.16132,57.51000,1.99490
57.52840,57.52000,1.82617,57.52000,-3.03407,57.52000,2.03024
57.53841,57.53000,1.95618,57.53000,-2.92896,57.53000,2.04718
57.54841,57.54000,2.04791,57.54000,-2.84746,57.54000,2.04504
57.55841,57.55000,2.09735,57.55000,-2.79018,57.55000,2.02409
57.56841,57.56000,2.10269,57.56000,-2.75689,57.56000,1.98563
57.57841,57.57000,2.06434,57.57000,-2.74655,57.57000,1.93189
57.58841,57.58000,1.98482,57.58000,-2.75743,57.58000,1.86593
57.59841,57.59000,1.86853,57.59000,-2.78726,57.59000,1.79140
57.60842,57.60000,1.72138,57.60000,-2.83347,57.60000,1.71226
57.61842,57.61000,1.55043,57.61000,-2.89338,57.61000,1.63247
57.62842,57.62000,1.36335,57.62000,-2.96445,57.62000,1.55576
57.63842,57.63000,1.16799,57.63000,-3.04445,57.63000,1.48536
57.64842,57.64000,0.97191,57.64000,-3.13155,57.64000,1.42388
57.65842,57.65000,0.78202,57.65000,-3.22441,57.65000,1.37315
57.66842,57.66000,0.60431,57.66000,-3.32208,57.66000,1.33419
57.67843,57.67000,0.44362,57.67000,-3.42392,57.67000,1.30721
57.68843,57.68000,0.30359,57.68000,-3.52940,57.68000,1.29165
57.69843,57.69000,0.18657,57.69000,-3.63796,57.69000,1.28623
57.70843,57.70000,0.09363,57.70000,-3.74880,57.70000,1.28916
57.71843,57.71000,0.02460,57.71000,-3.86076,57.71000,1.29821
57.72843,57.72000,-0.02189,57.72000,-3.97217,57.72000,1.31097
57.73843,57.73000,-0.04831,57.73000,-4.08074,57.73000,1.32506
57.74844,57.74000,-0.05814,57.74000,-4.18352,57.74000,1.33828
57.75844,57.75000,-0.05571,57.75000,-4.27685,57.75000,1.34890
57.76844,57.76000,-0.04600,57.76000,-4.35645,57.76000,1.35579
57.77844,57.77000,-0.03446,57.77000,-4.41755,57.77000,1.35856
57.78844,57.78000,-0.02680,57.78000,-4.45512,57.78000,1.35758
57.79844,57.79000,-0.02871,57.79000,-4.46426,57.79000,1.35397
57.80844,57.80000,-0.04555,57.80000,-4.44061,57.80000,1.34944
57.81845,57.81000,-0.08185,57.81000,-4.38084,57.81000,1.34606
57.82845,57.82000,-0.14065,57.82000,-4.28317,57.82000,1.34601
57.83845,57.83000,-0.22272,57.83000,-4.14784,57.83000,1.35122
57.84845,57.84000,-0.32583,57.84000,-3.97760,57.84000,1.36307
57.85845,57.85000,-0.44423,57.85000,-3.77798,57.85000,1.38210
57.86845,57.86000,-0.56864,57.86000,-3.55740,57.86000,1.40773
57.87845,57.87000,-0.68678,57.87000,-3.32697,57.87000,1.43811
57.88846,57.88000,-0.78447,57.88000,-3.09990,57.88000,1.47010
57.89846,57.89000,-0.84714,57.89000,-2.89052,57.89000,1.49942
57.90846,57.90000,-0.86153,57.90000,-2.71306,57.90000,1.52100
57.91846,57.91000,-0.81718,57.91000,-2.58023,57.91000,1.52945
57.92846,57.92000,-0.70759,57.92000,-2.50182,57.92000,1.51961
57.93846,57.93000,-0.53081,57.93000,-2.48370,57.93000,1.48709
57.94847,57.94000,-0.28943,57.94000,-2.52711,57.94000,1.42878
57.95847,57.95000,0.01004,57.95000,-2.62871,57.95000,1.34313
57.96847,57.96000,0.35819,57.96000,-2.78096,57.96000,1.23039
57.97847,57.97000,0.74387,57.97000,-2.97315,57.97000,1.09253
57.98847,57.98000,1.15538,57.98000,-3.19248,57.98000,0.93313
57.99847,57.99000,1.58142,57.99000,-3.42544,57.99000,0.75711
58.00847,58.00000,2.01178,58.00000,-3.65896,58.00000,0.57040
58.01848,58.01000,2.43766,58.01000,-3.88144,58.01000,0.37945
58.02848,58.02000,2.85182,58.02000,-4.08346,58.02000,0.19071
58.03848,58.03000,3.24844,58.03000,-4.25805,58.03000,0.01014
58.04848,58.04000,3.62298,58.04000,-4.40087,58.04000,-0.15729
58.05848,58.05000,3.97198,58.05000,-4.50997,58.05000,-0.30780
58.06848,58.06000,4.29292,58.06000,-4.58551,58.06000,-0.43890
58.07848,58.07000,4.58414,58.07000,-4.62934,58.07000,-0.54931
58.08849,58.08000,4.84478,58.08000,-4.64452,58.08000,-0.63871
58.09849,58.09000,5.07489,58.09000,-4.63490,58.09000,-0.70746
58.10849,58.10000,5.27544,58.10000,-4.60459,58.10000,-0.75624
58.11849,58.11000,5.44842,58.11000,-4.55762,58.11000,-0.78585
58.12849,58.12000,5.59688,58.12000,-4.49763,58.12000,-0.79693
58.13849,58.13000,5.72485,58.13000,-4.42756,58.13000,-0.78993
58.14849,58.14000,5.83727,58.14000,-4.34961,58.14000,-0.76505
58.15850,58.15000,5.93975,58.15000,-4.26518,58.15000,-0.72230
58.16850,58.16000,6.03828,58.16000,-4.17502,58.16000,-0.66160
58.17850,58.17000,6.13884,58.17000,-4.07938,58.17000,-0.58294
58.18850,58.18000,6.24701,58.18000,-3.97833,58.18000,-0.48652
58.19850,58.19000,6.36757,58.19000,-3.87199,58.19000,-0.37292
58.20850,58.20000,6.50413,58.20000,-3.76082,58.20000,-0.24328
58.21850,58.21000,6.65890,58.21000,-3.64576,58.21000,-0.09934
58.22851,58.22000,6.83245,58.22000,-3.52839,58.22000,0.05651
58.23851,58.23000,7.02363,58.23000,-3.41098,58.23000,0.22133
58.24851,58.24000,7.22963,58.24000,-3.29636,58.24000,0.39173
58.25851,58.25000,7.44605,58.25000,-3.18786,58.25000,0.56405
58.26851,58.26000,7.66722,58.26000,-3.08911,58.26000,0.73462
58.27851,58.27000,7.88649,58.27000,-3.00377,58.27000,0.89988
58.28851,58.28000,8.09674,58.28000,-2.93534,58.28000,1.05666
58.29852,58.29000,8.29072,58.29000,-2.88692,58.29000,1.20228
58.30852,58.30000,8.46156,58.30000,-2.86105,58.30000,1.33470
58.31852,58.31000,8.60312,58.31000,-2.85951,58.31000,1.45254
58.32852,58.32000,8.71032,58.32000,-2.88329,58.32000,1.55516
58.33852,58.33000,8.77944,58.33000,-2.93245,58.33000,1.64253
58.34852,58.34000,8.80836,58.34000,-3.00616,58.34000,1.71523
58.35852,58.35000,8.79679,58.35000,-3.10267,58.35000,1.77430
58.36853,58.36000,8.74643,58.36000,-3.21935,58.36000,1.82117
58.37853,58.37000,8.66105,58.37000,-3.35268,58.37000,1.85751
58.38853,58.38000,8.54663,58.38000,-3.49830,58.38000,1.88524
58.39853,58.39000,8.41119,58.39000,-3.65106,58.39000,1.90641
58.40853,58.40000,8.26464,58.40000,-3.80513,58.40000,1.92327
58.41853,58.41000,8.11838,58.41000,-3.95420,58.41000,1.93832
58.42854,58.42000,7.98461,58.42000,-4.09176,58.42000,1.95435
58.43854,58.43000,7.87557,58.43000,-4.21147,58.43000,1.97439
58.44854,58.44000,7.80265,58.44000,-4.30757,58.44000,2.00159
58.45854,58.45000,7.77563,58.45000,-4.37525,58.45000,2.03890
58.46854,58.46000,7.80196,58.46000,-4.41103,58.46000,2.08873
58.47854,58.47000,7.88636,58.47000,-4.41294,58.47000,2.15254
58.48854,58.48000,8.03063,58.48000,-4.38064,58.48000,2.23055
58.49855,58.49000,8.23376,58.49000,-4.31536,58.49000,2.32154
58.50855,58.50000,8.49230,58.50000,-4.21968,58.50000,2.42296
58.51855,58.51000,8.80086,58.51000,-4.09729,58.51000,2.53110
58.52855,58.52000,9.15273,58.52000,-3.95266,58.52000,2.64151
58.53855,58.53000,9.54040,58.53000,-3.79074,58.53000,2.74936
58.54855,58.54000,9.95595,58.54000,-3.61667,58.54000,2.84988
58.55855,58.55000,10.39128,58.55000,-3.43558,58.55000,2.93858
58.56856,58.56000,10.83826,58.56000,-3.25242,58.56000,3.01159
58.57856,58.57000,11.28884,58.57000,-3.07185,58.57000,3.06570
58.58856,58.58000,11.73522,58.58000,-2.89819,58.58000,3.09855
58.59856,58.59000,12.17012,58.59000,-2.73539,58.59000,3.10866
58.60856,58.60000,12.58705,58.60000,-2.58696,58.60000,3.09544
58.61856,58.61000,12.98059,58.61000,-2.45597,58.61000,3.05921
58.62856,58.62000,13.34668,58.62000,-2.34497,58.62000,3.00117
58.63857,58.63000,13.68271,58.63000,-2.25597,58.63000,2.92328
58.64857,58.64000,13.98756,58.64000,-2.19041,58.64000,2.82812
58.65857,58.65000,14.26154,58.65000,-2.14919,58.65000,2.71871
58.66857,58.66000,14.50618,58.66000,-2.13267,58.66000,2.59831
58.67857,58.67000,14.72402,58.67000,-2.14067,58.67000,2.47018
58.68857,58.68000,14.91832,58.68000,-2.17252,58.68000,2.33746
58.69857,58.69000,15.09287,58.69000,-2.22705,58.69000,2.20302
58.70858,58.70000,15.25182,58.70000,-2.30259,58.70000,2.06949
58.71858,58.71000,15.39956,58.71000,-2.39703,58.71000,1.93925
58.72858,58.72000,15.54066,58.72000,-2.50785,58.72000,1.81456
58.73858,58.73000,15.67983,58.73000,-2.63227,58.73000,1.69758
58.74858,58.74000,15.82183,58.74000,-2.76737,58.74000,1.59051
58.75858,58.75000,15.97141,58.75000,-2.91031,58.75000,1.49551
58.76858,58.76000,16.13300,58.76000,-3.05855,58.76000,1.41461
58.77859,58.77000,16.31037,58.77000,-3.20995,58.77000,1.34953
58.78859,58.78000,16.50614,58.78000,-3.36299,58.78000,1.30140
58.79859,58.79000,16.72129,58.79000,-3.51665,58.79000,1.27053
58.80859,58.80000,16.95477,58.80000,-3.67045,58.80000,1.25619
58.81859,58.81000,17.20323,58.81000,-3.82417,58.81000,1.25658
58.82859,58.82000,17.46109,58.82000,-3.97763,58.82000,1.26889
58.83860,58.83000,17.72087,58.83000,-4.13041,58.83000,1.28948
58.84860,58.84000,17.97372,58.84000,-4.28157,58.84000,1.31420
58.85860,58.85000,18.21016,58.85000,-4.42936,58.85000,1.33864
58.86860,58.86000,18.42094,58.86000,-4.57107,58.86000,1.35850
58.87860,58.87000,18.59781,58.87000,-4.70293,58.87000,1.36982
58.88860,58.88000,18.73430,58.88000,-4.82022,58.88000,1.36931
58.89860,58.89000,18.82631,58.89000,-4.91744,58.89000,1.35447
58.90861,58.90000,18.87251,58.90000,-4.98862,58.90000,1.32384
58.91861,58.91000,18.87457,58.91000,-5.02784,58.91000,1.27713
58.92861,58.92000,18.83713,58.92000,-5.02974,58.92000,1.21526
58.93861,58.93000,18.76760,58.93000,-4.99013,58.93000,1.14049
58.94861,58.94000,18.67575,58.94000,-4.90670,58.94000,1.05623
58.95861,58.95000,18.57319,58.95000,-4.77954,58.95000,0.96694
58.96861,58.96000,18.47274,58.96000,-4.61165,58.96000,0.87769
58.97862,58.97000,18.38773,58.97000,-4.40907,58.97000,0.79375
58.98862,58.98000,18.33124,58.98000,-4.18075,58.98000,0.72006
58.99862,58.99000,18.31519,58.99000,-3.93806,58.99000,0.66068
59.00862,59.00000,18.34949,59.00000,-3.69398,59.00000,0.61841
59.01862,59.01000,18.44114,59.01000,-3.46195,59.01000,0.59457
59.02862,59.02000,18.59359,59.02000,-3.25471,59.02000,0.58893
59.03862,59.03000,18.80638,59.03000,-3.08298,59.03000,0.59994
59.04863,59.04000,19.07509,59.04000,-2.95450,59.04000,0.62506
59.05863,59.05000,19.39176,59.05000,-2.87333,59.05000,0.66118
59.06863,59.06000,19.74540,59.06000,-2.83964,59.06000,0.70510
