Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
53.63784,53.63000,-10.85642,53.63000,4.99735,53.63000,6.26297
53.64784,53.64000,-10.71705,53.64000,4.69756,53.64000,6.17595
53.65784,53.65000,-10.58115,53.65000,4.41278,53.65000,6.04505
53.66784,53.66000,-10.44497,53.66000,4.15262,53.66000,5.87560
53.67784,53.67000,-10.30611,53.67000,3.92595,53.67000,5.67412
53.68784,53.68000,-10.16358,53.68000,3.74063,53.68000,5.44836
53.69784,53.69000,-10.01786,53.69000,3.60316,53.69000,5.20711
53.70785,53.70000,-9.87068,53.70000,3.51824,53.70000,4.95972
53.71785,53.71000,-9.72486,53.71000,3.48829,53.71000,4.71556
53.72785,53.72000,-9.58385,53.72000,3.51307,53.72000,4.48335
53.73785,53.73000,-9.45143,53.73000,3.58953,53.73000,4.27056
53.74785,53.74000,-9.33128,53.74000,3.71200,53.74000,4.08291
53.75785,53.75000,-9.22671,53.75000,3.87272,53.75000,3.92411
53.76785,53.76000,-9.14036,53.76000,4.06261,53.76000,3.79576
53.77786,53.77000,-9.07406,53.77000,4.27214,53.77000,3.69749
53.78786,53.78000,-9.02868,53.78000,4.49203,53.78000,3.62725
53.79786,53.79000,-9.00409,53.79000,4.71397,53.79000,3.58174
53.80786,53.80000,-8.99916,53.80000,4.93105,53.80000,3.55696
53.81786,53.81000,-9.01190,53.81000,5.13797,53.81000,3.54876
53.82786,53.82000,-9.03956,53.82000,5.33118,53.82000,3.55341
53.83786,53.83000,-9.07886,53.83000,5.50877,53.83000,3.56804
53.84787,53.84000,-9.12618,53.84000,5.67024,53.84000,3.59095
53.85787,53.85000,-9.17778,53.85000,5.81617,53.85000,3.62168
53.86787,53.86000,-9.23008,53.86000,5.94792,53.86000,3.66095
53.87787,53.87000,-9.27982,53.87000,6.06719,53.87000,3.71024
53.88787,53.88000,-9.32429,53.88000,6.17573,53.88000,3.77136
53.89787,53.89000,-9.36151,53.89000,6.27507,53.89000,3.84572
53.90787,53.90000,-9.39045,53.90000,6.36636,53.90000,3.93379
53.91788,53.91000,-9.41118,53.91000,6.45032,53.91000,4.03449
53.92788,53.92000,-9.42505,53.92000,6.52731,53.92000,4.14479
53.93788,53.93000,-9.43475,53.93000,6.59749,53.93000,4.25953
53.94788,53.94000,-9.44434,53.94000,6.66098,53.94000,4.37149
53.95788,53.95000,-9.45913,53.95000,6.71809,53.95000,4.47173
53.96788,53.96000,-9.48550,53.96000,6.76954,53.96000,4.55009
53.97789,53.97000,-9.53045,53.97000,6.81656,53.97000,4.59596
53.98789,53.98000,-9.60111,53.98000,6.86095,53.98000,4.59904
53.99789,53.99000,-9.70407,53.99000,6.90502,53.99000,4.55019
54.00789,54.00000,-9.84458,54.00000,6.95137,54.00000,4.44222
54.01789,54.01000,-10.02573,54.01000,7.00249,54.01000,4.27053
54.02789,54.02000,-10.24784,54.02000,7.06035,54.02000,4.03362
54.03789,54.03000,-10.50811,54.03000,7.12584,54.03000,3.73339
54.04790,54.04000,-10.80080,54.04000,7.19846,54.04000,3.37509
54.05790,54.05000,-11.11797,54.05000,7.27609,54.05000,2.96706
54.06790,54.06000,-11.45048,54.06000,7.35500,54.06000,2.52003
54.07790,54.07000,-11.78922,54.07000,7.43014,54.07000,2.04619
54.08790,54.08000,-12.12603,54.08000,7.49572,54.08000,1.55811
54.09790,54.09000,-12.45435,54.09000,7.54590,54.09000,1.06777
54.10790,54.10000,-12.76950,54.10000,7.57548,54.10000,0.58579
54.11791,54.11000,-13.06860,54.11000,7.58050,54.11000,0.12110
54.12791,54.12000,-13.35043,54.12000,7.55855,54.12000,-0.31909
54.13791,54.13000,-13.61515,54.13000,7.50891,54.13000,-0.72898
54.14791,54.14000,-13.86407,54.14000,7.43254,54.14000,-1.10381
54.15791,54.15000,-14.09950,54.15000,7.33185,54.15000,-1.43954
54.16791,54.16000,-14.32455,54.16000,7.21043,54.16000,-1.73268
54.17791,54.17000,-14.54292,54.17000,7.07277,54.17000,-1.98034
54.18792,54.18000,-14.75864,54.18000,6.92399,54.18000,-2.18036
54.19792,54.19000,-14.97575,54.19000,6.76960,54.19000,-2.33160
54.20792,54.20000,-15.19800,54.20000,6.61536,54.20000,-2.43410
54.21792,54.21000,-15.42856,54.21000,6.46719,54.21000,-2.48924
54.22792,54.22000,-15.66975,54.22000,6.33100,54.22000,-2.49973
54.23792,54.23000,-15.92288,54.23000,6.21257,54.23000,-2.46951
54.24792,54.24000,-16.18814,54.24000,6.11722,54.24000,-2.40346
54.25793,54.25000,-16.46465,54.25000,6.04954,54.25000,-2.30710
54.26793,54.26000,-16.75050,54.26000,6.01285,54.26000,-2.18627
54.27793,54.27000,-17.04291,54.27000,6.00880,54.27000,-2.04677
54.28793,54.28000,-17.33849,54.28000,6.03699,54.28000,-1.89419
54.29793,54.29000,-17.63347,54.29000,6.09483,54.29000,-1.73370
54.30793,54.30000,-17.92396,54.30000,6.17754,54.30000,-1.57005
54.31793,54.31000,-18.20628,54.31000,6.27849,54.31000,-1.40748
54.32794,54.32000,-18.47727,54.32000,6.38960,54.32000,-1.24972
54.33794,54.33000,-18.73458,54.33000,6.50193,54.33000,-1.10001
54.34794,54.34000,-18.97689,54.34000,6.60627,54.34000,-0.96100
54.35794,54.35000,-19.20414,54.35000,6.69382,54.35000,-0.83482
54.36794,54.36000,-19.41758,54.36000,6.75684,54.36000,-0.72301
54.37794,54.37000,-19.61971,54.37000,6.78925,54.37000,-0.62663
54.38794,54.38000,-19.81407,54.38000,6.78718,54.38000,-0.54628
54.39795,54.39000,-20.00488,54.39000,6.74938,54.39000,-0.48227
54.40795,54.40000,-20.19652,54.40000,6.67748,54.40000,-0.43467
54.41795,54.41000,-20.39294,54.41000,6.57597,54.41000,-0.40338
54.42795,54.42000,-20.59697,54.42000,6.45189,54.42000,-0.38812
54.43795,54.43000,-20.80980,54.43000,6.31426,54.43000,-0.38833
54.44795,54.44000,-21.03043,54.44000,6.17327,54.44000,-0.40295
54.45796,54.45000,-21.25547,54.45000,6.03930,54.45000,-0.43016
54.46796,54.46000,-21.47909,54.46000,5.92193,54.46000,-0.46702
54.47796,54.47000,-21.69324,54.47000,5.82907,54.47000,-0.50916
54.48796,54.48000,-21.88818,54.48000,5.76624,54.48000,-0.55054
54.49796,54.49000,-22.05312,54.49000,5.73618,54.49000,-0.58328
54.50796,54.50000,-22.17700,54.50000,5.73879,54.50000,-0.59767
54.51796,54.51000,-22.24944,54.51000,5.77143,54.51000,-0.58232
54.52797,54.52000,-22.26164,54.52000,5.82953,54.52000,-0.52459
54.53797,54.53000,-22.20733,54.53000,5.90725,54.53000,-0.41129
54.54797,54.54000,-22.08354,54.54000,5.99831,54.54000,-0.22976
54.55797,54.55000,-21.89121,54.55000,6.09651,54.55000,0.03075
54.56797,54.56000,-21.63546,54.56000,6.19608,54.56000,0.37753
54.57797,54.57000,-21.32548,54.57000,6.29185,54.57000,0.81302
54.58797,54.58000,-20.97399,54.58000,6.37924,54.58000,1.33367
54.59798,54.59000,-20.59622,54.59000,6.45409,54.59000,1.92954
54.60798,54.60000,-20.20862,54.60000,6.51257,54.60000,2.58464
54.61798,54.61000,-19.82732,54.61000,6.55104,54.61000,3.27808
54.62798,54.62000,-19.46673,54.62000,6.56600,54.62000,3.98587
54.63798,54.63000,-19.13840,54.63000,6.55427,54.63000,4.68307
54.64798,54.64000,-18.85029,54.64000,6.51316,54.64000,5.34585
54.65798,54.65000,-18.60652,54.65000,6.44073,54.65000,5.95330
54.66799,54.66000,-18.40740,54.66000,6.33610,54.66000,6.48858
54.67799,54.67000,-18.24987,54.67000,6.19981,54.67000,6.93943
54.68799,54.68000,-18.12799,54.68000,6.03409,54.68000,7.29818
54.69799,54.69000,-18.03360,54.69000,5.84319,54.69000,7.56135
54.70799,54.70000,-17.95693,54.70000,5.63346,54.70000,7.72913
54.71799,54.71000,-17.88735,54.71000,5.41321,54.71000,7.80485
54.72799,54.72000,-17.81401,54.72000,5.19235,54.72000,7.79448
54.73800,54.73000,-17.72659,54.73000,4.98184,54.73000,7.70611
54.74800,54.74000,-17.61592,54.74000,4.79295,54.74000,7.54958
54.75800,54.75000,-17.47456,54.75000,4.63651,54.75000,7.33599
54.76800,54.76000,-17.29723,54.76000,4.52209,54.76000,7.07726
54.77800,54.77000,-17.08114,54.77000,4.45725,54.77000,6.78570
54.78800,54.78000,-16.82610,54.78000,4.44686,54.78000,6.47358
54.79800,54.79000,-16.53449,54.79000,4.49263,54.79000,6.15275
54.80801,54.80000,-16.21107,54.80000,4.59296,54.80000,5.83429
54.81801,54.81000,-15.86255,54.81000,4.74316,54.81000,5.52823
54.82801,54.82000,-15.49717,54.82000,4.93605,54.82000,5.24328
54.83801,54.83000,-15.12411,54.83000,5.16265,54.83000,4.98667
54.84801,54.84000,-14.75288,54.84000,5.41299,54.84000,4.76396
54.85801,54.85000,-14.39280,54.85000,5.67680,54.85000,4.57899
54.86802,54.86000,-14.05248,54.86000,5.94416,54.86000,4.43388
54.87802,54.87000,-13.73941,54.87000,6.20594,54.87000,4.32915
54.88802,54.88000,-13.45970,54.88000,6.45420,54.88000,4.26392
54.89802,54.89000,-13.21787,54.89000,6.68246,54.89000,4.23612
54.90802,54.90000,-13.01674,54.90000,6.88578,54.90000,4.24279
54.91802,54.91000,-12.85743,54.91000,7.06084,54.91000,4.28033
54.92802,54.92000,-12.73939,54.92000,7.20586,54.92000,4.34466
54.93803,54.93000,-12.66050,54.93000,7.32053,54.93000,4.43148
54.94803,54.94000,-12.61722,54.94000,7.40579,54.94000,4.53635
54.95803,54.95000,-12.60476,54.95000,7.46366,54.95000,4.65488
54.96803,54.96000,-12.61731,54.96000,7.49701,54.96000,4.78278
54.97803,54.97000,-12.64832,54.97000,7.50936,54.97000,4.91593
54.98803,54.98000,-12.69070,54.98000,7.50463,54.98000,5.05037
54.99803,54.99000,-12.73719,54.99000,7.48689,54.99000,5.18226
55.00804,55.00000,-12.78061,55.00000,7.46014,55.00000,5.30775
55.01804,55.01000,-12.81424,55.01000,7.42809,55.01000,5.42289
55.02804,55.02000,-12.83220,55.02000,7.39393,55.02000,5.52356
55.03804,55.03000,-12.82986,55.03000,7.36025,55.03000,5.60537
55.04804,55.04000,-12.80439,55.04000,7.32895,55.04000,5.66370
55.05804,55.05000,-12.75516,55.05000,7.30132,55.05000,5.69370
55.06804,55.06000,-12.68420,55.06000,7.27820,55.06000,5.69047
55.07805,55.07000,-12.59640,55.07000,7.26014,55.07000,5.64925
55.08805,55.08000,-12.49953,55.08000,7.24766,55.08000,5.56566
55.09805,55.09000,-12.40390,55.09000,7.24140,55.09000,5.43603
55.10805,55.10000,-12.32166,55.10000,7.24216,55.10000,5.25768
55.11805,55.11000,-12.26573,55.11000,7.25074,55.11000,5.02919
55.12805,55.12000,-12.24859,55.12000,7.26761,55.12000,4.75054
55.13805,55.13000,-12.28088,55.13000,7.29237,55.13000,4.42322
55.14806,55.14000,-12.37038,55.14000,7.32331,55.14000,4.05029
55.15806,55.15000,-12.52127,55.15000,7.35707,55.15000,3.63643
55.16806,55.16000,-12.73398,55.16000,7.38873,55.16000,3.18788
55.17806,55.17000,-13.00553,55.17000,7.41218,55.17000,2.71232
55.18806,55.18000,-13.33017,55.18000,7.42078,55.18000,2.21858
55.19806,55.19000,-13.70006,55.19000,7.40811,55.19000,1.71623
55.20806,55.20000,-14.10599,55.20000,7.36876,55.20000,1.21507
55.21807,55.21000,-14.53797,55.21000,7.29880,55.21000,0.72466
55.22807,55.22000,-14.98577,55.22000,7.19613,55.22000,0.25393
55.23807,55.23000,-15.43950,55.23000,7.06057,55.23000,-0.18906
55.24807,55.24000,-15.89005,55.24000,6.89386,55.24000,-0.59734
55.25807,55.25000,-16.32959,55.25000,6.69943,55.25000,-0.96512
55.26807,55.26000,-16.75192,55.26000,6.48222,55.26000,-1.28793
55.27808,55.27000,-17.15263,55.27000,6.24836,55.27000,-1.56268
55.28808,55.28000,-17.52919,55.28000,6.00484,55.28000,-1.78770
55.29808,55.29000,-17.88079,55.29000,5.75929,55.29000,-1.96276
55.30808,55.30000,-18.20814,55.30000,5.51961,55.30000,-2.08897
55.31808,55.31000,-18.51312,55.31000,5.29379,55.31000,-2.16862
55.32808,55.32000,-18.79841,55.32000,5.08955,55.32000,-2.20497
55.33808,55.33000,-19.06711,55.33000,4.91403,55.33000,-2.20195
55.34809,55.34000,-19.32237,55.34000,4.77330,55.34000,-2.16383
55.35809,55.35000,-19.56708,55.35000,4.67191,55.35000,-2.09502
55.36809,55.36000,-19.80353,55.36000,4.61232,55.36000,-1.99982
55.37809,55.37000,-20.03329,55.37000,4.59452,55.37000,-1.88242
55.38809,55.38000,-20.25707,55.38000,4.61582,55.38000,-1.74691
55.39809,55.39000,-20.47479,55.39000,4.67106,55.39000,-1.59739
55.40809,55.40000,-20.68571,55.40000,4.75295,55.40000,-1.43799
55.41810,55.41000,-20.88870,55.41000,4.85275,55.41000,-1.27295
55.42810,55.42000,-21.08255,55.42000,4.96098,55.42000,-1.10659
55.43810,55.43000,-21.26634,55.43000,5.06817,55.43000,-0.94323
55.44810,55.44000,-21.43971,55.44000,5.16560,55.44000,-0.78705
55.45810,55.45000,-21.60313,55.45000,5.24594,55.45000,-0.64193
55.46810,55.46000,-21.75800,55.46000,5.30376,55.46000,-0.51133
55.47810,55.47000,-21.90659,55.47000,5.33598,55.47000,-0.39810
55.48811,55.48000,-22.05181,55.48000,5.34207,55.48000,-0.30439
55.49811,55.49000,-22.19686,55.49000,5.32416,55.49000,-0.23151
55.50811,55.50000,-22.34471,55.50000,5.28683,55.50000,-0.17984
55.51811,55.51000,-22.49756,55.51000,5.23678,55.51000,-0.14873
55.52811,55.52000,-22.65628,55.52000,5.18217,55.52000,-0.13639
55.53811,55.53000,-22.81984,55.53000,5.13186,55.53000,-0.13988
55.54811,55.54000,-22.98505,55.54000,5.09451,55.54000,-0.15501
55.55812,55.55000,-23.14632,55.55000,5.07763,55.55000,-0.17642
55.56812,55.56000,-23.29583,55.56000,5.08688,55.56000,-0.19754
55.57812,55.57000,-23.42383,55.57000,5.12546,55.57000,-0.21078
55.58812,55.58000,-23.51931,55.58000,5.19387,55.58000,-0.20752
55.59812,55.59000,-23.57080,55.59000,5.28998,55.59000,-0.17826
55.60812,55.60000,-23.56735,55.60000,5.40938,55.60000,-0.11284
55.61812,55.61000,-23.49961,55.61000,5.54608,55.61000,-0.00071
55.62813,55.62000,-23.36088,55.62000,5.69326,55.62000,0.16829
55.63813,55.63000,-23.14805,55.63000,5.84412,55.63000,0.40305
55.64813,55.64000,-22.86224,55.64000,5.99251,55.64000,0.70993
55.65813,55.65000,-22.50916,55.65000,6.13330,55.65000,1.09161
55.66813,55.66000,-22.09894,55.66000,6.26252,55.66000,1.54609
55.67813,55.67000,-21.64559,55.67000,6.37710,55.67000,2.06623
55.68813,55.68000,-21.16597,55.68000,6.47456,55.68000,2.63975
55.69814,55.69000,-20.67835,55.69000,6.55251,55.69000,3.25000
55.70814,55.70000,-20.20084,55.70000,6.60821,55.70000,3.87727
55.71814,55.71000,-19.74978,55.71000,6.63828,55.71000,4.50045
55.72814,55.72000,-19.33849,55.72000,6.63880,55.72000,5.09896
55.73814,55.73000,-18.97637,55.73000,6.60569,55.73000,5.65447
55.74814,55.74000,-18.66861,55.74000,6.53528,55.74000,6.15230
55.75815,55.75000,-18.41631,55.75000,6.42511,55.75000,6.58210
55.76815,55.76000,-18.21696,55.76000,6.27453,55.76000,6.93794
55.77815,55.77000,-18.06510,55.77000,6.08522,55.77000,7.21777
55.78815,55.78000,-17.95316,55.78000,5.86148,55.78000,7.42243
55.79815,55.79000,-17.87210,55.79000,5.61021,55.79000,7.55470
55.80815,55.80000,-17.81215,55.80000,5.34060,55.80000,7.61831
55.81815,55.81000,-17.76336,55.81000,5.06371,55.81000,7.61742
55.82816,55.82000,-17.71612,55.82000,4.79179,55.82000,7.55647
55.83816,55.83000,-17.66167,55.83000,4.53760,55.83000,7.44024
55.84816,55.84000,-17.59246,55.84000,4.31365,55.84000,7.27419
55.85816,55.85000,-17.50261,55.85000,4.13140,55.85000,7.06472
55.86816,55.86000,-17.38810,55.86000,4.00050,55.86000,6.81930
55.87816,55.87000,-17.24698,55.87000,3.92793,55.87000,6.54641
55.88816,55.88000,-17.07940,55.88000,3.91733,55.88000,6.25525
55.89817,55.89000,-16.88740,55.89000,3.96853,55.89000,5.95534
55.90817,55.90000,-16.67478,55.90000,4.07747,55.90000,5.65604
55.91817,55.91000,-16.44671,55.91000,4.23662,55.91000,5.36615
55.92817,55.92000,-16.20936,55.92000,4.43587,55.92000,5.09347
55.93817,55.93000,-15.96951,55.93000,4.66367,55.93000,4.84453
55.94817,55.94000,-15.73414,55.94000,4.90807,55.94000,4.62433
55.95817,55.95000,-15.50995,55.95000,5.15775,55.95000,4.43623
55.96818,55.96000,-15.30300,55.96000,5.40282,55.96000,4.28188
55.97818,55.97000,-15.11836,55.97000,5.63543,55.97000,4.16147
55.98818,55.98000,-14.95988,55.98000,5.85013,55.98000,4.07394
55.99818,55.99000,-14.83002,55.99000,6.04407,55.99000,4.01737
56.00818,56.00000,-14.72977,56.00000,6.21683,56.00000,3.98934
56.01818,56.01000,-14.65864,56.01000,6.37011,56.01000,3.98723
56.02818,56.02000,-14.61478,56.02000,6.50724,56.02000,4.00848
56.03819,56.03000,-14.59510,56.03000,6.63253,56.03000,4.05069
56.04819,56.04000,-14.59553,56.04000,6.75058,56.04000,4.11167
56.05819,56.05000,-14.61132,56.05000,6.86567,56.05000,4.18931
56.06819,56.06000,-14.63739,56.06000,6.98122,56.06000,4.28142
56.07819,56.07000,-14.66868,56.07000,7.09950,56.07000,4.38543
56.08819,56.08000,-14.70055,56.08000,7.22154,56.08000,4.49816
56.09819,56.09000,-14.72911,56.09000,7.34726,56.09000,4.61548
56.10820,56.10000,-14.75151,56.10000,7.47577,56.10000,4.73215
56.11820,56.11000,-14.76617,56.11000,7.60580,56.11000,4.84170
56.12820,56.12000,-14.77290,56.12000,7.73620,56.12000,4.93652
56.13820,56.13000,-14.77296,56.13000,7.86632,56.13000,5.00805
56.14820,56.14000,-14.76901,56.14000,7.99625,56.14000,5.04721
56.15820,56.15000,-14.76497,56.15000,8.12683,56.15000,5.04481
56.16821,56.16000,-14.76571,56.16000,8.25934,56.16000,4.99210
56.17821,56.17000,-14.77661,56.17000,8.39505,56.17000,4.88135
56.18821,56.18000,-14.80294,56.18000,8.53454,56.18000,4.70638
56.19821,56.19000,-14.84930,56.19000,8.67711,56.19000,4.46313
56.20821,56.20000,-14.91911,56.20000,8.82033,56.20000,4.15021
56.21821,56.21000,-15.01446,56.21000,8.95992,56.21000,3.76938
56.22821,56.22000,-15.13628,56.22000,9.08998,56.22000,3.32583
56.23822,56.23000,-15.28462,56.23000,9.20362,56.23000,2.82828
56.24822,56.24000,-15.45910,56.24000,9.29380,56.24000,2.28861
56.25822,56.25000,-15.65909,56.25000,9.35425,56.25000,1.72118
56.26822,56.26000,-15.88386,56.26000,9.38028,56.26000,1.14192
56.27822,56.27000,-16.13246,56.27000,9.36931,56.27000,0.56720
56.28822,56.28000,-16.40375,56.28000,9.32099,56.28000,0.01283
56.29822,56.29000,-16.69624,56.29000,9.23707,56.29000,-0.50678
56.30823,56.30000,-17.00819,56.30000,9.12106,56.30000,-0.97927
56.31823,56.31000,-17.33769,56.31000,8.97774,56.31000,-1.39486
56.32823,56.32000,-17.68272,56.32000,8.81272,56.32000,-1.74659
56.33823,56.33000,-18.04125,56.33000,8.63205,56.33000,-2.03051
56.34823,56.34000,-18.41135,56.34000,8.44194,56.34000,-2.24566
56.35823,56.35000,-18.79114,56.35000,8.24855,56.35000,-2.39386
56.36823,56.36000,-19.17885,56.36000,8.05781,56.36000,-2.47942
56.37824,56.37000,-19.57279,56.37000,7.87539,56.37000,-2.50869
56.38824,56.38000,-19.97130,56.38000,7.70660,56.38000,-2.48955
56.39824,56.39000,-20.37271,56.39000,7.55636,56.39000,-2.43092
56.40824,56.40000,-20.77530,56.40000,7.42901,56.40000,-2.34211
56.41824,56.41000,-21.17723,56.41000,7.32810,56.41000,-2.23232
56.42824,56.42000,-21.57649,56.42000,7.25609,56.42000,-2.11009
56.43824,56.43000,-21.97096,56.43000,7.21399,56.43000,-1.98291
56.44825,56.44000,-22.35840,56.44000,7.20113,56.44000,-1.85695
56.45825,56.45000,-22.73653,56.45000,7.21500,56.45000,-1.73695
56.46825,56.46000,-23.10314,56.46000,7.25132,56.46000,-1.62626
56.47825,56.47000,-23.45615,56.47000,7.30417,56.47000,-1.52698
56.48825,56.48000,-23.79375,56.48000,7.36636,56.48000,-1.44019
56.49825,56.49000,-24.11449,56.49000,7.42974,56.49000,-1.36623
56.50825,56.50000,-24.41736,56.50000,7.48573,56.50000,-1.30497
56.51826,56.51000,-24.70184,56.51000,7.52578,56.51000,-1.25605
56.52826,56.52000,-24.96801,56.52000,7.54192,56.52000,-1.21916
56.53826,56.53000,-25.21653,56.53000,7.52728,56.53000,-1.19408
56.54826,56.54000,-25.44865,56.54000,7.47667,56.54000,-1.18082
56.55826,56.55000,-25.66621,56.55000,7.38703,56.55000,-1.17955
56.56826,56.56000,-25.87159,56.56000,7.25785,56.56000,-1.19048
56.57826,56.57000,-26.06757,56.57000,7.09140,56.57000,-1.21379
56.58827,56.58000,-26.25721,56.58000,6.89271,56.58000,-1.24939
56.59827,56.59000,-26.44362,56.59000,6.66935,56.59000,-1.29680
56.60827,56.60000,-26.62962,56.60000,6.43092,56.60000,-1.35496
56.61827,56.61000,-26.81743,56.61000,6.18835,56.61000,-1.42210
56.62827,56.62000,-27.00831,56.62000,5.95306,56.62000,-1.49564
56.63827,56.63000,-27.20221,56.63000,5.73595,56.63000,-1.57212
56.64828,56.64000,-27.39748,56.64000,5.54656,56.64000,-1.64721
56.65828,56.65000,-27.59073,56.65000,5.39220,56.65000,-1.71565
56.66828,56.66000,-27.77677,56.66000,5.27745,56.66000,-1.77142
56.67828,56.67000,-27.94874,56.67000,5.20380,56.67000,-1.80772
56.68828,56.68000,-28.09842,56.68000,5.16964,56.68000,-1.81711
56.69828,56.69000,-28.21678,56.69000,5.17062,56.69000,-1.79168
56.70828,56.70000,-28.29461,56.70000,5.20014,56.70000,-1.72330
56.71829,56.71000,-28.32344,56.71000,5.25019,56.71000,-1.60406
56.72829,56.72000,-28.29636,56.72000,5.31214,56.72000,-1.42696
56.73829,56.73000,-28.20896,56.73000,5.37755,56.73000,-1.18664
56.74829,56.74000,-28.06000,56.74000,5.43869,56.74000,-0.88016
56.75829,56.75000,-27.85186,56.75000,5.48892,56.75000,-0.50770
56.76829,56.76000,-27.59065,56.76000,5.52290,56.76000,-0.07296
56.77829,56.77000,-27.28592,56.77000,5.53659,56.77000,0.41666
56.78830,56.78000,-26.94987,56.78000,5.52715,56.78000,0.95046
56.79830,56.79000,-26.59634,56.79000,5.49273,56.79000,1.51507
56.80830,56.80000,-26.23951,56.80000,5.43220,56.80000,2.09551
56.81830,56.81000,-25.89269,56.81000,5.34494,56.81000,2.67636
56.82830,56.82000,-25.56730,56.82000,5.23072,56.82000,3.24294
56.83830,56.83000,-25.27211,56.83000,5.08969,56.83000,3.78231
56.84830,56.84000,-25.01285,56.84000,4.92255,56.84000,4.28379
56.85831,56.85000,-24.79215,56.85000,4.73069,56.85000,4.73919
56.86831,56.86000,-24.60963,56.86000,4.51646,56.86000,5.14247
56.87831,56.87000,-24.46218,56.87000,4.28335,56.87000,5.48918
56.88831,56.88000,-24.34433,56.88000,4.03617,56.88000,5.77593
56.89831,56.89000,-24.24875,56.89000,3.78103,56.89000,5.99993
56.90831,56.90000,-24.16671,56.90000,3.52515,56.90000,6.15893
56.91831,56.91000,-24.08873,56.91000,3.27667,56.91000,6.25150
56.92832,56.92000,-24.00523,56.92000,3.04432,56.92000,6.27752
56.93832,56.93000,-23.90725,56.93000,2.83718,56.93000,6.23872
56.94832,56.94000,-23.78706,56.94000,2.66435,56.94000,6.13911
56.95832,56.95000,-23.63872,56.95000,2.53452,56.95000,5.98511
56.96832,56.96000,-23.45845,56.96000,2.45535,56.96000,5.78543
56.97832,56.97000,-23.24485,56.97000,2.43283,56.97000,5.55063
56.98832,56.98000,-22.99892,56.98000,2.47053,56.98000,5.29256
56.99833,56.99000,-22.72384,56.99000,2.56911,56.99000,5.02361
