Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
43.89604,43.89000,-0.30171,43.89000,2.87290,43.89000,-8.87109,43.89000,3.20666
43.90604,43.90000,-0.23628,43.90000,2.10362,43.90000,-8.82918,43.90000,2.84966
43.91604,43.91000,-0.23362,43.91000,1.30845,43.91000,-8.76118,43.91000,2.57372
43.92605,43.92000,-0.28999,43.92000,0.51156,43.92000,-8.66181,43.92000,2.39509
43.93605,43.93000,-0.39785,43.93000,-0.26329,43.93000,-8.52617,43.93000,2.32123
43.94605,43.94000,-0.54695,43.94000,-0.99422,43.94000,-8.35024,43.94000,2.35002
43.95605,43.95000,-0.72564,43.95000,-1.66241,43.95000,-8.13123,43.95000,2.47045
43.96605,43.96000,-0.92219,43.96000,-2.25301,43.96000,-7.86787,43.96000,2.66458
43.97605,43.97000,-1.12584,43.97000,-2.75574,43.97000,-7.56062,43.97000,2.91016
43.98605,43.98000,-1.32757,43.98000,-3.16506,43.98000,-7.21165,43.98000,3.18351
43.99606,43.99000,-1.52053,43.99000,-3.48002,43.99000,-6.82477,43.99000,3.46194
44.00606,44.00000,-1.70011,44.00000,-3.70374,44.00000,-6.40514,44.00000,3.72575
44.01606,44.01000,-1.86383,44.01000,-3.84269,44.01000,-5.95890,44.01000,3.95940
44.02606,44.02000,-2.01089,44.02000,-3.90580,44.02000,-5.49274,44.02000,4.15205
44.03606,44.03000,-2.14174,44.03000,-3.90355,44.03000,-5.01341,44.03000,4.29750
44.04606,44.04000,-2.25765,44.04000,-3.84713,44.04000,-4.52725,44.04000,4.39383
44.05606,44.05000,-2.36026,44.05000,-3.74768,44.05000,-4.03986,44.05000,4.44263
44.06607,44.06000,-2.45133,44.06000,-3.61583,44.06000,-3.55586,44.06000,4.44827
44.07607,44.07000,-2.53258,44.07000,-3.46129,44.07000,-3.07881,44.07000,4.41715
44.08607,44.08000,-2.60572,44.08000,-3.29276,44.08000,-2.61127,44.08000,4.35705
44.09607,44.09000,-2.67261,44.09000,-3.11785,44.09000,-2.15495,44.09000,4.27664
44.10607,44.10000,-2.73542,44.10000,-2.94323,44.10000,-1.71092,44.10000,4.18507
44.11607,44.11000,-2.79677,44.11000,-2.77466,44.11000,-1.27984,44.11000,4.09162
44.12607,44.12000,-2.85979,44.12000,-2.61722,44.12000,-0.86218,44.12000,4.00538
44.13607,44.13000,-2.92801,44.13000,-2.47538,44.13000,-0.45837,44.13000,3.93493
44.14608,44.14000,-3.00510,44.14000,-2.35306,44.14000,-0.06895,44.14000,3.88794
44.15608,44.15000,-3.09452,44.15000,-2.25371,44.15000,0.30536,44.15000,3.87079
44.16608,44.16000,-3.19905,44.16000,-2.18028,44.16000,0.66360,44.16000,3.88813
44.17608,44.17000,-3.32033,44.17000,-2.13517,44.17000,1.00464,44.17000,3.94252
44.18608,44.18000,-3.45837,44.18000,-2.12011,44.18000,1.32717,44.18000,4.03408
44.19608,44.19000,-3.61142,44.19000,-2.13603,44.19000,1.62986,44.19000,4.16034
44.20608,44.20000,-3.77582,44.20000,-2.18289,44.20000,1.91140,44.20000,4.31626
44.21609,44.21000,-3.94620,44.21000,-2.25949,44.21000,2.17067,44.21000,4.49440
44.22609,44.22000,-4.11574,44.22000,-2.36334,44.22000,2.40686,44.22000,4.68528
44.23609,44.23000,-4.27666,44.23000,-2.49051,44.23000,2.61959,44.23000,4.87790
44.24609,44.24000,-4.42077,44.24000,-2.63553,44.24000,2.80898,44.24000,5.06038
44.25609,44.25000,-4.54010,44.25000,-2.79133,44.25000,2.97566,44.25000,5.22068
44.26609,44.26000,-4.62754,44.26000,-2.94917,44.26000,3.12067,44.26000,5.34735
44.27609,44.27000,-4.67730,44.27000,-3.09862,44.27000,3.24523,44.27000,5.43024
44.28610,44.28000,-4.68525,44.28000,-3.22777,44.28000,3.35047,44.28000,5.46112
44.29610,44.29000,-4.64905,44.29000,-3.32356,44.29000,3.43717,44.29000,5.43420
44.30610,44.30000,-4.56805,44.30000,-3.37253,44.30000,3.50557,44.30000,5.34662
44.31610,44.31000,-4.44305,44.31000,-3.36171,44.31000,3.55536,44.31000,5.19879
44.32610,44.32000,-4.27598,44.32000,-3.27985,44.32000,3.58577,44.32000,4.99469
44.33610,44.33000,-4.06956,44.33000,-3.11852,44.33000,3.59579,44.33000,4.74192
44.34610,44.34000,-3.82709,44.34000,-2.87315,44.34000,3.58444,44.34000,4.45157
44.35611,44.35000,-3.55238,44.35000,-2.54371,44.35000,3.55087,44.35000,4.13779
44.36611,44.36000,-3.24976,44.36000,-2.13507,44.36000,3.49452,44.36000,3.81700
44.37611,44.37000,-2.92408,44.37000,-1.65692,44.37000,3.41508,44.37000,3.50670
44.38611,44.38000,-2.58066,44.38000,-1.12338,44.38000,3.31240,44.38000,3.22394
44.39611,44.39000,-2.22519,44.39000,-0.55221,44.39000,3.18644,44.39000,2.98369
44.40611,44.40000,-1.86350,44.40000,0.03635,44.40000,3.03718,44.40000,2.79713
44.41611,44.41000,-1.50147,44.41000,0.62095,44.41000,2.86454,44.41000,2.67045
44.42611,44.42000,-1.14497,44.42000,1.18076,44.42000,2.66834,44.42000,2.60431
44.43612,44.43000,-0.79990,44.43000,1.69705,44.43000,2.44832,44.43000,2.59411
44.44612,44.44000,-0.47217,44.44000,2.15456,44.44000,2.20414,44.44000,2.63099
44.45612,44.45000,-0.16761,44.45000,2.54247,44.45000,1.93553,44.45000,2.70337
44.46612,44.46000,0.10846,44.46000,2.85491,44.46000,1.64232,44.46000,2.79841
44.47612,44.47000,0.35165,44.47000,3.09087,44.47000,1.32458,44.47000,2.90355
44.48612,44.48000,0.55894,44.48000,3.25373,44.48000,0.98266,44.48000,3.00755
44.49612,44.49000,0.72897,44.49000,3.35041,44.49000,0.61718,44.49000,3.10131
44.50613,44.50000,0.86197,44.50000,3.39034,44.50000,0.22907,44.50000,3.17824
44.51613,44.51000,0.95963,44.51000,3.38440,44.51000,-0.18055,44.51000,3.23431
44.52613,44.52000,1.02466,44.52000,3.34395,44.52000,-0.61035,44.52000,3.26787
44.53613,44.53000,1.06040,44.53000,3.28001,44.53000,-1.05879,44.53000,3.27935
44.54613,44.54000,1.07037,44.54000,3.20263,44.54000,-1.52405,44.54000,3.27078
44.55613,44.55000,1.05786,44.55000,3.12051,44.55000,-2.00389,44.55000,3.24542
44.56613,44.56000,1.02565,44.56000,3.04078,44.56000,-2.49559,44.56000,3.20725
44.57614,44.57000,0.97580,44.57000,2.96895,44.57000,-2.99574,44.57000,3.16072
44.58614,44.58000,0.90955,44.58000,2.90907,44.58000,-3.50032,44.58000,3.11041
44.59614,44.59000,0.82734,44.59000,2.86390,44.59000,-4.00463,44.59000,3.06089
44.60614,44.60000,0.72899,44.60000,2.83523,44.60000,-4.50353,44.60000,3.01665
44.61614,44.61000,0.61394,44.61000,2.82421,44.61000,-4.99160,44.61000,2.98204
44.62614,44.62000,0.48160,44.62000,2.83160,44.62000,-5.46340,44.62000,2.96133
44.63614,44.63000,0.33169,44.63000,2.85811,44.63000,-5.91375,44.63000,2.95871
44.64615,44.64000,0.16453,44.64000,2.90448,44.64000,-6.33794,44.64000,2.97820
44.65615,44.65000,-0.01888,44.65000,2.97167,44.65000,-6.73195,44.65000,3.02358
44.66615,44.66000,-0.21673,44.66000,3.06078,44.66000,-7.09255,44.66000,3.09814
44.67615,44.67000,-0.42644,44.67000,3.17300,44.67000,-7.41741,44.67000,3.20442
44.68615,44.68000,-0.64469,44.68000,3.30937,44.68000,-7.70511,44.68000,3.34394
44.69615,44.69000,-0.86746,44.69000,3.47058,44.69000,-7.95516,44.69000,3.51687
44.70615,44.70000,-1.09011,44.70000,3.65668,44.70000,-8.16804,44.70000,3.72180
44.71615,44.71000,-1.30739,44.71000,3.86685,44.71000,-8.34516,44.71000,3.95549
44.72616,44.72000,-1.51359,44.72000,4.09905,44.72000,-8.48881,44.72000,4.21275
44.73616,44.73000,-1.70265,44.73000,4.34982,44.73000,-8.60215,44.73000,4.48635
44.74616,44.74000,-1.86835,44.74000,4.61404,44.74000,-8.68909,44.74000,4.76707
44.75616,44.75000,-2.00464,44.75000,4.88478,44.75000,-8.75411,44.75000,5.04381
44.76616,44.76000,-2.10586,44.76000,5.15315,44.76000,-8.80212,44.76000,5.30391
44.77616,44.77000,-2.16719,44.77000,5.40837,44.77000,-8.83818,44.77000,5.53355
44.78616,44.78000,-2.18503,44.78000,5.63790,44.78000,-8.86729,44.78000,5.71846
44.79617,44.79000,-2.15746,44.79000,5.82787,44.79000,-8.89420,44.79000,5.84472
44.80617,44.80000,-2.08465,44.80000,5.96365,44.80000,-8.92322,44.80000,5.89991
44.81617,44.81000,-1.96925,44.81000,6.03067,44.81000,-8.95808,44.81000,5.87428
44.82617,44.82000,-1.81656,44.82000,6.01537,44.82000,-9.00183,44.82000,5.76206
44.83617,44.83000,-1.63454,44.83000,5.90627,44.83000,-9.05665,44.83000,5.56257
44.84617,44.84000,-1.43343,44.84000,5.69488,44.84000,-9.12372,44.84000,5.28113
44.85617,44.85000,-1.22510,44.85000,5.37656,44.85000,-9.20290,44.85000,4.92945
44.86618,44.86000,-1.02204,44.86000,4.95110,44.86000,-9.29262,44.86000,4.52542
44.87618,44.87000,-0.83623,44.87000,4.42301,44.87000,-9.38969,44.87000,4.09233
44.88618,44.88000,-0.67809,44.88000,3.80153,44.88000,-9.48939,44.88000,3.65734
44.89618,44.89000,-0.55565,44.89000,3.10034,44.89000,-9.58564,44.89000,3.24942
44.90618,44.90000,-0.47407,44.90000,2.33705,44.90000,-9.67131,44.90000,2.89673
44.91618,44.91000,-0.43558,44.91000,1.53240,44.91000,-9.73869,44.91000,2.62381
44.92618,44.92000,-0.43966,44.92000,0.70932,44.92000,-9.77992,44.92000,2.44882
44.93618,44.93000,-0.48338,44.93000,-0.10822,44.93000,-9.78758,44.93000,2.38127
44.94619,44.94000,-0.56192,44.94000,-0.89643,44.94000,-9.75514,44.94000,2.42083
44.95619,44.95000,-0.66909,44.95000,-1.63307,44.95000,-9.67727,44.95000,2.55742
44.96619,44.96000,-0.79803,44.96000,-2.29865,44.96000,-9.54997,44.96000,2.77292
44.97619,44.97000,-0.94197,44.97000,-2.87768,44.97000,-9.37063,44.97000,3.04382
44.98619,44.98000,-1.09483,44.98000,-3.35944,44.98000,-9.13802,44.98000,3.34442
44.99619,44.99000,-1.25161,44.99000,-3.73848,44.99000,-8.85220,44.99000,3.64979
45.00619,45.00000,-1.40850,45.00000,-4.01458,45.00000,-8.51467,45.00000,3.93813
45.01620,45.01000,-1.56285,45.01000,-4.19230,45.01000,-8.12837,45.01000,4.19235
45.02620,45.02000,-1.71293,45.02000,-4.28013,45.02000,-7.69763,45.02000,4.40073
45.03620,45.03000,-1.85767,45.03000,-4.28936,45.03000,-7.22813,45.03000,4.55696
45.04620,45.04000,-1.99646,45.04000,-4.23295,45.04000,-6.72654,45.04000,4.65956
45.05620,45.05000,-2.12900,45.05000,-4.12443,45.05000,-6.20020,45.05000,4.71100
45.06620,45.06000,-2.25513,45.06000,-3.97694,45.06000,-5.65668,45.06000,4.71671
45.07620,45.07000,-2.37474,45.07000,-3.80262,45.07000,-5.10347,45.07000,4.68401
45.08621,45.08000,-2.48774,45.08000,-3.61213,45.08000,-4.54760,45.08000,4.62127
45.09621,45.09000,-2.59402,45.09000,-3.41458,45.09000,-3.99553,45.09000,4.53712
45.10621,45.10000,-2.69359,45.10000,-3.21744,45.10000,-3.45300,45.10000,4.44001
45.11621,45.11000,-2.78673,45.11000,-3.02675,45.11000,-2.92507,45.11000,4.33788
45.12621,45.12000,-2.87417,45.12000,-2.84729,45.12000,-2.41604,45.12000,4.23802
45.13621,45.13000,-2.95724,45.13000,-2.68280,45.13000,-1.92957,45.13000,4.14702
45.14621,45.14000,-3.03787,45.14000,-2.53623,45.14000,-1.46860,45.14000,4.07075
45.15622,45.15000,-3.11855,45.15000,-2.40994,45.15000,-1.03536,45.15000,4.01433
45.16622,45.16000,-3.20214,45.16000,-2.30583,45.16000,-0.63139,45.16000,3.98216
45.17622,45.17000,-3.29166,45.17000,-2.22550,45.17000,-0.25752,45.17000,3.97782
45.18622,45.18000,-3.38991,45.18000,-2.17029,45.18000,0.08610,45.18000,4.00394
45.19622,45.19000,-3.49909,45.19000,-2.14129,45.19000,0.39985,45.19000,4.06206
45.20622,45.20000,-3.62038,45.20000,-2.13932,45.20000,0.68459,45.20000,4.15238
45.21622,45.21000,-3.75362,45.21000,-2.16485,45.21000,0.94154,45.21000,4.27357
45.22622,45.22000,-3.89717,45.22000,-2.21788,45.22000,1.17211,45.22000,4.42271
45.23623,45.23000,-4.04779,45.23000,-2.29780,45.23000,1.37784,45.23000,4.59522
45.24623,45.24000,-4.20084,45.24000,-2.40329,45.24000,1.56035,45.24000,4.78495
45.25623,45.25000,-4.35051,45.25000,-2.53214,45.25000,1.72132,45.25000,4.98438
45.26623,45.26000,-4.49023,45.26000,-2.68115,45.26000,1.86249,45.26000,5.18490
45.27623,45.27000,-4.61313,45.27000,-2.84594,45.27000,1.98570,45.27000,5.37712
45.28623,45.28000,-4.71261,45.28000,-3.02084,45.28000,2.09282,45.28000,5.55132
45.29623,45.29000,-4.78278,45.29000,-3.19876,45.29000,2.18574,45.29000,5.69785
45.30624,45.30000,-4.81890,45.30000,-3.37113,45.30000,2.26625,45.30000,5.80752
45.31624,45.31000,-4.81771,45.31000,-3.52798,45.31000,2.33590,45.31000,5.87204
45.32624,45.32000,-4.77753,45.32000,-3.65817,45.32000,2.39589,45.32000,5.88447
45.33624,45.33000,-4.69831,45.33000,-3.74996,45.33000,2.44701,45.33000,5.83962
45.34624,45.34000,-4.58142,45.34000,-3.79169,45.34000,2.48957,45.34000,5.73455
45.35624,45.35000,-4.42938,45.35000,-3.77274,45.35000,2.52338,45.35000,5.56894
45.36624,45.36000,-4.24544,45.36000,-3.68451,45.36000,2.54774,45.36000,5.34544
45.37625,45.37000,-4.03320,45.37000,-3.52132,45.37000,2.56140,45.37000,5.06983
45.38625,45.38000,-3.79623,45.38000,-3.28116,45.38000,2.56256,45.38000,4.75093
45.39625,45.39000,-3.53776,45.39000,-2.96618,45.39000,2.54887,45.39000,4.40034
45.40625,45.40000,-3.26061,45.40000,-2.58278,45.40000,2.51748,45.40000,4.03184
45.41625,45.41000,-2.96718,45.41000,-2.14145,45.41000,2.46514,45.41000,3.66055
45.42625,45.42000,-2.65962,45.42000,-1.65613,45.42000,2.38829,45.42000,3.30185
45.43625,45.43000,-2.34001,45.43000,-1.14339,45.43000,2.28331,45.43000,2.97011
45.44626,45.44000,-2.01066,45.44000,-0.62134,45.44000,2.14674,45.44000,2.67750
45.45626,45.45000,-1.67433,45.45000,-0.10841,45.45000,1.97558,45.45000,2.43295
45.46626,45.46000,-1.33456,45.46000,0.37792,45.46000,1.76761,45.46000,2.24143
45.47626,45.47000,-0.99586,45.47000,0.82233,45.47000,1.52163,45.47000,2.10383
45.48626,45.48000,-0.66384,45.48000,1.21281,45.48000,1.23758,45.48000,2.01726
45.49626,45.49000,-0.34506,45.49000,1.54140,45.49000,0.91661,45.49000,1.97582
45.50626,45.50000,-0.04659,45.50000,1.80458,45.50000,0.56097,45.50000,1.97157
45.51626,45.51000,0.22458,45.51000,2.00315,45.51000,0.17381,45.51000,1.99551
45.52627,45.52000,0.46232,45.52000,2.14173,45.52000,-0.24107,45.52000,2.03855
45.53627,45.53000,0.66195,45.53000,2.22791,45.53000,-0.67956,45.53000,2.09221
45.54627,45.54000,0.82059,45.54000,2.27125,45.54000,-1.13751,45.54000,2.14924
45.55627,45.55000,0.93718,45.55000,2.28226,45.55000,-1.61109,45.55000,2.20386
45.56627,45.56000,1.01242,45.56000,2.27135,45.56000,-2.09686,45.56000,2.25193
45.57627,45.57000,1.04837,45.57000,2.24810,45.57000,-2.59190,45.57000,2.29083
45.58627,45.58000,1.04820,45.58000,2.22064,45.58000,-3.09363,45.58000,2.31941
45.59628,45.59000,1.01575,45.59000,2.19533,45.59000,-3.59970,45.59000,2.33771
45.60628,45.60000,0.95521,45.60000,2.17660,45.60000,-4.10764,45.60000,2.34680
45.61628,45.61000,0.87065,45.61000,2.16712,45.61000,-4.61467,45.61000,2.34854
45.62628,45.62000,0.76572,45.62000,2.16799,45.62000,-5.11749,45.62000,2.34541
45.63628,45.63000,0.64337,45.63000,2.17921,45.63000,-5.61224,45.63000,2.34031
45.64628,45.64000,0.50571,45.64000,2.20001,45.64000,-6.09455,45.64000,2.33652
45.65628,45.65000,0.35406,45.65000,2.22937,45.65000,-6.55973,45.65000,2.33760
45.66629,45.66000,0.18907,45.66000,2.26637,45.66000,-7.00300,45.66000,2.34731
45.67629,45.67000,0.01095,45.67000,2.31051,45.67000,-7.41980,45.67000,2.36956
45.68629,45.68000,-0.18019,45.68000,2.36188,45.68000,-7.80608,45.68000,2.40824
45.69629,45.69000,-0.38410,45.69000,2.42131,45.69000,-8.15849,45.69000,2.46702
45.70629,45.70000,-0.60006,45.70000,2.49026,45.70000,-8.47462,45.70000,2.54906
45.71629,45.71000,-0.82660,45.71000,2.57075,45.71000,-8.75309,45.71000,2.65676
45.72629,45.72000,-1.06137,45.72000,2.66505,45.72000,-8.99360,45.72000,2.79135
45.73630,45.73000,-1.30090,45.73000,2.77544,45.73000,-9.19699,45.73000,2.95264
45.74630,45.74000,-1.54059,45.74000,2.90380,45.74000,-9.36519,45.74000,3.13867
45.75630,45.75000,-1.77473,45.75000,3.05125,45.75000,-9.50119,45.75000,3.34558
45.76630,45.76000,-1.99663,45.76000,3.21775,45.76000,-9.60893,45.76000,3.56746
45.77630,45.77000,-2.19888,45.77000,3.40177,45.77000,-9.69313,45.77000,3.79641
45.78630,45.78000,-2.37379,45.78000,3.59988,45.78000,-9.75908,45.78000,4.02272
45.79630,45.79000,-2.51382,45.79000,3.80660,45.79000,-9.81234,45.79000,4.23522
45.80630,45.80000,-2.61219,45.80000,4.01415,45.80000,-9.85846,45.80000,4.42179
45.81631,45.81000,-2.66348,45.81000,4.21249,45.81000,-9.90260,45.81000,4.57006
45.82631,45.82000,-2.66418,45.82000,4.38954,45.82000,-9.94934,45.82000,4.66827
45.83631,45.83000,-2.61323,45.83000,4.53163,45.83000,-10.00252,45.83000,4.70631
45.84631,45.84000,-2.51240,45.84000,4.62424,45.84000,-10.06509,45.84000,4.67686
45.85631,45.85000,-2.36655,45.85000,4.65292,45.85000,-10.13910,45.85000,4.57658
45.86631,45.86000,-2.18360,45.86000,4.60433,45.86000,-10.22562,45.86000,4.40706
45.87631,45.87000,-1.97410,45.87000,4.46729,45.87000,-10.32461,45.87000,4.17550
45.88632,45.88000,-1.75059,45.88000,4.23373,45.88000,-10.43482,45.88000,3.89490
45.89632,45.89000,-1.52652,45.89000,3.89946,45.89000,-10.55360,45.89000,3.58363
45.90632,45.90000,-1.31506,45.90000,3.46471,45.90000,-10.67689,45.90000,3.26443
45.91632,45.91000,-1.12792,45.91000,2.93443,45.91000,-10.79925,45.91000,2.96270
45.92632,45.92000,-0.97435,45.92000,2.31828,45.92000,-10.91413,45.92000,2.70443
45.93632,45.93000,-0.86050,45.93000,1.63039,45.93000,-11.01421,45.93000,2.51360
45.94632,45.94000,-0.78923,45.94000,0.88874,45.94000,-11.09190,45.94000,2.40954
45.95633,45.95000,-0.76013,45.95000,0.11430,45.95000,-11.13981,45.95000,2.40447
45.96633,45.96000,-0.76987,45.96000,-0.67012,45.96000,-11.15117,45.96000,2.50178
45.97633,45.97000,-0.81277,45.97000,-1.44113,45.97000,-11.12024,45.97000,2.69542
45.98633,45.98000,-0.88159,45.98000,-2.17625,45.98000,-11.04250,45.98000,2.97074
45.99633,45.99000,-0.96836,45.99000,-2.85527,45.99000,-10.91479,45.99000,3.30649
46.00633,46.00000,-1.06540,46.00000,-3.46149,46.00000,-10.73535,46.00000,3.67770
46.01633,46.01000,-1.16604,46.01000,-3.98261,46.01000,-10.50387,46.01000,4.05863
46.02633,46.02000,-1.26517,46.02000,-4.41130,46.02000,-10.22150,46.02000,4.42543
46.03634,46.03000,-1.35946,46.03000,-4.74520,46.03000,-9.89084,46.03000,4.75819
46.04634,46.04000,-1.44736,46.04000,-4.98652,46.04000,-9.51585,46.04000,5.04212
46.05634,46.05000,-1.52883,46.05000,-5.14129,46.05000,-9.10173,46.05000,5.26792
46.06634,46.06000,-1.60497,46.06000,-5.21832,46.06000,-8.65458,46.06000,5.43156
46.07634,46.07000,-1.67760,46.07000,-5.22818,46.07000,-8.18103,46.07000,5.53359
46.08634,46.08000,-1.74888,46.08000,-5.18218,46.08000,-7.68782,46.08000,5.57817
46.09634,46.09000,-1.82095,46.09000,-5.09155,46.09000,-7.18142,46.09000,5.57209
46.10635,46.10000,-1.89574,46.10000,-4.96680,46.10000,-6.66780,46.10000,5.52374
46.11635,46.11000,-1.97471,46.11000,-4.81738,46.11000,-6.15226,46.11000,5.44233
46.12635,46.12000,-2.05886,46.12000,-4.65142,46.12000,-5.63953,46.12000,5.33716
46.13635,46.13000,-2.14874,46.13000,-4.47577,46.13000,-5.13385,46.13000,5.21722
46.14635,46.14000,-2.24454,46.14000,-4.29609,46.14000,-4.63914,46.14000,5.09088
46.15635,46.15000,-2.34637,46.15000,-4.11704,46.15000,-4.15919,46.15000,4.96579
46.16635,46.16000,-2.45443,46.16000,-3.94246,46.16000,-3.69770,46.16000,4.84889
46.17636,46.17000,-2.56929,46.17000,-3.77560,46.17000,-3.25830,46.17000,4.74639
46.18636,46.18000,-2.69194,46.18000,-3.61926,46.18000,-2.84451,46.18000,4.66384
46.19636,46.19000,-2.82374,46.19000,-3.47592,46.19000,-2.45958,46.19000,4.60605
46.20636,46.20000,-2.96620,46.20000,-3.34784,46.20000,-2.10637,46.20000,4.57699
46.21636,46.21000,-3.12062,46.21000,-3.23712,46.21000,-1.78716,46.21000,4.57955
46.22636,46.22000,-3.28764,46.22000,-3.14570,46.22000,-1.50350,46.22000,4.61537
46.23636,46.23000,-3.46682,46.23000,-3.07540,46.23000,-1.25608,46.23000,4.68457
46.24637,46.24000,-3.65629,46.24000,-3.02786,46.24000,-1.04465,46.24000,4.78559
46.25637,46.25000,-3.85251,46.25000,-3.00444,46.25000,-0.86797,46.25000,4.91511
46.26637,46.26000,-4.05028,46.26000,-3.00613,46.26000,-0.72381,46.26000,5.06799
46.27637,46.27000,-4.24291,46.27000,-3.03332,46.27000,-0.60903,46.27000,5.23746
46.28637,46.28000,-4.42256,46.28000,-3.08555,46.28000,-0.51965,46.28000,5.41531
46.29637,46.29000,-4.58086,46.29000,-3.16128,46.29000,-0.45099,46.29000,5.59222
46.30637,46.30000,-4.70950,46.30000,-3.25760,46.30000,-0.39784,46.30000,5.75823
46.31637,46.31000,-4.80098,46.31000,-3.36996,46.31000,-0.35473,46.31000,5.90320
46.32638,46.32000,-4.84930,46.32000,-3.49207,46.32000,-0.31622,46.32000,6.01735
46.33638,46.33000,-4.85052,46.33000,-3.61585,46.33000,-0.27720,46.33000,6.09175
46.34638,46.34000,-4.80322,46.34000,-3.73165,46.34000,-0.23322,46.34000,6.11888
46.35638,46.35000,-4.70859,46.35000,-3.82866,46.35000,-0.18083,46.35000,6.09305
46.36638,46.36000,-4.57043,46.36000,-3.89553,46.36000,-0.11779,46.36000,6.01079
46.37638,46.37000,-4.39477,46.37000,-3.92120,46.37000,-0.04329,46.37000,5.87119
46.38638,46.38000,-4.18935,46.38000,-3.89574,46.38000,0.04192,46.38000,5.67603
46.39639,46.39000,-3.96288,46.39000,-3.81119,46.39000,0.13545,46.39000,5.42980
46.40639,46.40000,-3.72419,46.40000,-3.66230,46.40000,0.23337,46.40000,5.13946
46.41639,46.41000,-3.48145,46.41000,-3.44700,46.41000,0.33030,46.41000,4.81411
46.42639,46.42000,-3.24144,46.42000,-3.16677,46.42000,0.41963,46.42000,4.46441
46.43639,46.43000,-3.00908,46.43000,-2.82660,46.43000,0.49385,46.43000,4.10195
46.44639,46.44000,-2.78715,46.44000,-2.43480,46.44000,0.54497,46.44000,3.73852
46.45639,46.45000,-2.57621,46.45000,-2.00263,46.45000,0.56512,46.45000,3.38534
46.46640,46.46000,-2.37484,46.46000,-1.54371,46.46000,0.54712,46.46000,3.05237
46.47640,46.47000,-2.18005,46.47000,-1.07324,46.47000,0.48514,46.47000,2.74770
46.48640,46.48000,-1.98793,46.48000,-0.60709,46.48000,0.37512,46.48000,2.47717
46.49640,46.49000,-1.79436,46.49000,-0.16073,46.49000,0.21502,46.49000,2.24416
46.50640,46.50000,-1.59578,46.50000,0.25188,46.50000,0.00487,46.50000,2.04974
46.51640,46.51000,-1.38978,46.51000,0.61924,46.51000,-0.25338,46.51000,1.89297
46.52640,46.52000,-1.17556,46.52000,0.93320,46.52000,-0.55613,46.52000,1.77145
46.53641,46.53000,-0.95405,46.53000,1.18937,46.53000,-0.89848,46.53000,1.68190
46.54641,46.54000,-0.72783,46.54000,1.38733,46.54000,-1.27459,46.54000,1.62067
46.55641,46.55000,-0.50079,46.55000,1.53028,46.55000,-1.67811,46.55000,1.58418
46.56641,46.56000,-0.27767,46.56000,1.62457,46.56000,-2.10254,46.56000,1.56912
46.57641,46.57000,-0.06358,46.57000,1.67876,46.57000,-2.54167,46.57000,1.57252
46.58641,46.58000,0.13647,46.58000,1.70281,46.58000,-2.98996,46.58000,1.59176
46.59641,46.59000,0.31800,46.59000,1.70705,46.59000,-3.44287,46.59000,1.62451
46.60641,46.60000,0.47733,46.60000,1.70140,46.60000,-3.89708,46.60000,1.66865
46.61642,46.61000,0.61175,46.61000,1.69469,46.61000,-4.35052,46.61000,1.72220
46.62642,46.62000,0.71962,46.62000,1.69414,46.62000,-4.80223,46.62000,1.78333
