Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
58.13800,58.13000,12.21024,58.13000,36.88510,58.13000,2.43297,58.13000,-28.40140,58.13000,-11.42744,58.13000,5.10797
58.14800,58.14000,12.20349,58.14000,37.37000,58.14000,2.55211,58.14000,-28.46224,58.14000,-13.18377,58.14000,5.15834
58.15800,58.15000,12.07644,58.15000,37.59024,58.15000,2.60156,58.15000,-28.40215,58.15000,-15.20240,58.15000,5.05187
58.16801,58.16000,11.84216,58.16000,37.54722,58.16000,2.58066,58.16000,-28.23453,58.16000,-16.91274,58.16000,4.79682
58.17801,58.17000,11.51467,58.17000,37.24292,58.17000,2.49173,58.17000,-27.97018,58.17000,-17.82314,58.17000,4.40330
58.18801,58.18000,11.10890,58.18000,36.67965,58.18000,2.33994,58.18000,-27.61606,58.18000,-17.98493,58.18000,3.88424
58.19801,58.19000,10.64055,58.19000,35.85998,58.19000,2.13300,58.19000,-27.17435,58.19000,-17.30244,58.19000,3.25602
58.20801,58.20000,10.12574,58.20000,34.78679,58.20000,1.88057,58.20000,-26.64195,58.20000,-16.16815,58.20000,2.53878
58.21801,58.21000,9.58060,58.21000,33.46349,58.21000,1.59368,58.21000,-26.01057,58.21000,-15.12717,58.21000,1.75619
58.22801,58.22000,9.02074,58.22000,31.89433,58.22000,1.28397,58.22000,-25.26733,58.22000,-14.40243,58.22000,0.93498
58.23802,58.23000,8.46066,58.23000,30.08489,58.23000,0.96291,58.23000,-24.39607,58.23000,-14.08558,58.23000,0.10416
58.24802,58.24000,7.91324,58.24000,28.04266,58.24000,0.64117,58.24000,-23.37910,58.24000,-14.22594,58.24000,-0.70597
58.25802,58.25000,7.38930,58.25000,25.77780,58.25000,0.32806,58.25000,-22.19953,58.25000,-14.51794,58.25000,-1.46497
58.26802,58.26000,6.89729,58.26000,23.30399,58.26000,0.03118,58.26000,-20.84367,58.26000,-14.66824,58.26000,-2.14357
58.27802,58.27000,6.44315,58.27000,20.63938,58.27000,-0.24368,58.27000,-19.30359,58.27000,-14.54060,58.27000,-2.71508
58.28802,58.28000,6.03022,58.28000,17.80772,58.28000,-0.49250,58.28000,-17.57930,58.28000,-14.18626,58.28000,-3.15673
58.29802,58.29000,5.65937,58.29000,14.83929,58.29000,-0.71278,58.29000,-15.68054,58.29000,-13.79329,58.29000,-3.45107
58.30803,58.30000,5.32923,58.30000,11.77183,58.30000,-0.90334,58.30000,-13.62773,58.30000,-13.50465,58.30000,-3.58696
58.31803,58.31000,5.03667,58.31000,8.65092,58.31000,-1.06395,58.31000,-11.45206,58.31000,-13.39639,58.31000,-3.56047
58.32803,58.32000,4.77743,58.32000,5.52997,58.32000,-1.19510,58.32000,-9.19457,58.32000,-13.41675,58.32000,-3.37537
58.33803,58.33000,4.54697,58.33000,2.46933,58.33000,-1.29779,58.33000,-6.90436,58.33000,-13.42732,58.33000,-3.04341
58.34803,58.34000,4.34144,58.34000,-0.46528,58.34000,-1.37330,58.34000,-4.63601,58.34000,-13.25361,58.34000,-2.58428
58.35803,58.35000,4.15875,58.35000,-3.20549,58.35000,-1.42311,58.35000,-2.44654,58.35000,-12.82604,58.35000,-2.02534
58.36803,58.36000,3.99963,58.36000,-5.68375,58.36000,-1.44875,58.36000,-0.39224,58.36000,-12.22520,58.36000,-1.40088
58.37803,58.37000,3.86867,58.37000,-7.83770,58.37000,-1.45177,58.37000,1.47439,58.37000,-11.62352,58.37000,-0.75096
58.38804,58.38000,3.77509,58.38000,-9.61488,58.38000,-1.43361,58.38000,3.10744,58.38000,-11.34802,58.38000,-0.11950
58.39804,58.39000,3.73333,58.39000,-10.97734,58.39000,-1.39546,58.39000,4.46985,58.39000,-11.35237,58.39000,0.44815
58.40804,58.40000,3.76325,58.40000,-11.90522,58.40000,-1.33801,58.40000,5.53535,58.40000,-11.44225,58.40000,0.90806
58.41804,58.41000,3.88983,58.41000,-12.39885,58.41000,-1.26120,58.41000,6.28954,58.41000,-11.58840,58.41000,1.22089
58.42804,58.42000,4.14246,58.42000,-12.47864,58.42000,-1.16398,58.42000,6.73043,58.42000,-11.75281,58.42000,1.35493
58.43804,58.43000,4.55360,58.43000,-12.18283,58.43000,-1.04410,58.43000,6.86811,58.43000,-11.81834,58.43000,1.28913
58.44804,58.44000,5.15708,58.44000,-11.56358,58.44000,-0.89806,58.44000,6.72361,58.44000,-11.75063,58.44000,1.01587
58.45805,58.45000,5.98586,58.45000,-10.68210,58.45000,-0.72116,58.45000,6.32694,58.45000,-11.69119,58.45000,0.54290
58.46805,58.46000,7.06965,58.46000,-9.60353,58.46000,-0.50773,58.46000,5.71445,58.46000,-11.72437,58.46000,-0.10648
58.47805,58.47000,8.43234,58.47000,-8.39228,58.47000,-0.25147,58.47000,4.92604,58.47000,-11.78834,58.47000,-0.89566
58.48805,58.48000,10.08956,58.48000,-7.10802,58.48000,0.05418,58.48000,4.00261,58.48000,-11.78130,58.48000,-1.77961
58.49805,58.49000,12.04641,58.49000,-5.80284,58.49000,0.41556,58.49000,2.98441,58.49000,-11.88543,58.49000,-2.71147
58.50805,58.50000,14.29581,58.50000,-4.51969,58.50000,0.83835,58.50000,1.91021,58.50000,-12.26860,58.50000,-3.64907
58.51805,58.51000,16.81743,58.51000,-3.29205,58.51000,1.32718,58.51000,0.81701,58.51000,-12.80791,58.51000,-4.55994
58.52806,58.52000,19.57744,58.52000,-2.14456,58.52000,1.88529,58.52000,-0.26051,58.52000,-13.18210,58.52000,-5.42358
58.53806,58.53000,22.52931,58.53000,-1.09432,58.53000,2.51426,58.53000,-1.29088,58.53000,-13.08283,58.53000,-6.23097
58.54806,58.54000,25.61548,58.54000,-0.15236,58.54000,3.21382,58.54000,-2.24735,58.54000,-12.63979,58.54000,-6.98204
58.55806,58.55000,28.77015,58.55000,0.67497,58.55000,3.98159,58.55000,-3.10923,58.55000,-11.97220,58.55000,-7.68249
58.56806,58.56000,31.92263,58.56000,1.38475,58.56000,4.81295,58.56000,-3.86285,58.56000,-11.03239,58.56000,-8.34085
58.57806,58.57000,35.00135,58.57000,1.97659,58.57000,5.70068,58.57000,-4.50167,58.57000,-9.94096,58.57000,-8.96607
58.58806,58.58000,37.93769,58.58000,2.45200,58.58000,6.63473,58.58000,-5.02548,58.58000,-9.06060,58.58000,-9.56544
58.59807,58.59000,40.66942,58.59000,2.81407,58.59000,7.60186,58.59000,-5.43890,58.59000,-8.89346,58.59000,-10.14314
58.60807,58.60000,43.14318,58.60000,3.06726,58.60000,8.58524,58.60000,-5.74966,58.60000,-9.53709,58.60000,-10.69970
58.61807,58.61000,45.31587,58.61000,3.21734,58.61000,9.56426,58.61000,-5.96709,58.61000,-10.73130,58.61000,-11.23270
58.62807,58.62000,47.15490,58.62000,3.27130,58.62000,10.51435,58.62000,-6.10117,58.62000,-11.95034,58.62000,-11.73812
58.63807,58.63000,48.63766,58.63000,3.23714,58.63000,11.40722,58.63000,-6.16197,58.63000,-13.12820,58.63000,-12.21173
58.64807,58.64000,49.75034,58.64000,3.12381,58.64000,12.21154,58.64000,-6.15954,58.64000,-14.54357,58.64000,-12.64990
58.65807,58.65000,50.48662,58.65000,2.94086,58.65000,12.89413,58.65000,-6.10387,58.65000,-16.17009,58.65000,-13.04962
58.66807,58.66000,50.84623,58.66000,2.69828,58.66000,13.42186,58.66000,-6.00491,58.66000,-17.71307,58.66000,-13.40812
58.67808,58.67000,50.83350,58.67000,2.40616,58.67000,13.76397,58.67000,-5.87245,58.67000,-18.74960,58.67000,-13.72248
58.68808,58.68000,50.45596,58.68000,2.07450,58.68000,13.89465,58.68000,-5.71597,58.68000,-19.17291,58.68000,-13.98950
58.69808,58.69000,49.72292,58.69000,1.71298,58.69000,13.79548,58.69000,-5.54437,58.69000,-19.09763,58.69000,-14.20597
58.70808,58.70000,48.64430,58.70000,1.33078,58.70000,13.45730,58.70000,-5.36562,58.70000,-18.58788,58.70000,-14.36908
58.71808,58.71000,47.22979,58.71000,0.93648,58.71000,12.88135,58.71000,-5.18650,58.71000,-17.66943,58.71000,-14.47701
58.72808,58.72000,45.48845,58.72000,0.53785,58.72000,12.07946,58.72000,-5.01240,58.72000,-16.58146,58.72000,-14.52942
58.73808,58.73000,43.42895,58.73000,0.14176,58.73000,11.07333,58.73000,-4.84731,58.73000,-15.47192,58.73000,-14.52779
58.74809,58.74000,41.06032,58.74000,-0.24599,58.74000,9.89306,58.74000,-4.69385,58.74000,-14.50517,58.74000,-14.47551
58.75809,58.75000,38.39331,58.75000,-0.62068,58.75000,8.57517,58.75000,-4.55346,58.75000,-13.72747,58.75000,-14.37776
58.76809,58.76000,35.44221,58.76000,-0.97874,58.76000,7.16043,58.76000,-4.42660,58.76000,-12.79895,58.76000,-14.24118
58.77809,58.77000,32.22699,58.77000,-1.31765,58.77000,5.69157,58.77000,-4.31297,58.77000,-11.67957,58.77000,-14.07344
58.78809,58.78000,28.77548,58.78000,-1.63576,58.78000,4.21125,58.78000,-4.21179,58.78000,-10.30508,58.78000,-13.88275
58.79809,58.79000,25.12538,58.79000,-1.93201,58.79000,2.76017,58.79000,-4.12210,58.79000,-8.66931,58.79000,-13.67754
58.80809,58.80000,21.32581,58.80000,-2.20552,58.80000,1.37539,58.80000,-4.04309,58.80000,-6.79385,58.80000,-13.46612
58.81810,58.81000,17.43789,58.81000,-2.45512,58.81000,0.08905,58.81000,-3.97445,58.81000,-4.83192,58.81000,-13.25650
58.82810,58.82000,13.53428,58.82000,-2.67877,58.82000,-1.07250,58.82000,-3.91676,58.82000,-3.09925,58.82000,-13.05614
58.83810,58.83000,9.69740,58.83000,-2.87303,58.83000,-2.08903,58.83000,-3.87186,58.83000,-1.78301,58.83000,-12.87169
58.84810,58.84000,6.01624,58.84000,-3.03242,58.84000,-2.94629,58.84000,-3.84326,58.84000,-0.85633,58.84000,-12.70881
58.85810,58.85000,2.58187,58.85000,-3.14903,58.85000,-3.63541,58.85000,-3.83646,58.85000,-0.18740,58.85000,-12.57182
58.86810,58.86000,-0.51824,58.86000,-3.21204,58.86000,-4.15236,58.86000,-3.85928,58.86000,0.07736,58.86000,-12.46344
58.87810,58.87000,-3.20639,58.87000,-3.20753,58.87000,-4.49765,58.87000,-3.92197,58.87000,-0.83938,58.87000,-12.38435
58.88811,58.88000,-5.42059,58.88000,-3.11850,58.88000,-4.67659,58.88000,-4.03725,58.88000,-2.62988,58.88000,-12.33268
58.89811,58.89000,-7.11933,58.89000,-2.92509,58.89000,-4.69992,58.89000,-4.21998,58.89000,-6.02809,58.89000,-12.30349
58.90811,58.90000,-8.28439,58.90000,-2.60519,58.90000,-4.58423,58.90000,-4.48669,58.90000,-9.00839,58.90000,-12.28824
58.91811,58.91000,-8.92171,58.91000,-2.13535,58.91000,-4.35162,58.91000,-4.85466,58.91000,-10.37122,58.91000,-12.27434
58.92811,58.92000,-9.05992,58.92000,-1.49200,58.92000,-4.02810,58.92000,-5.34080,58.92000,-11.28902,58.92000,-12.24477
58.93811,58.93000,-8.74699,58.93000,-0.65299,58.93000,-3.64105,58.93000,-5.96026,58.93000,-11.67446,58.93000,-12.17810
58.94811,58.94000,-8.04538,58.94000,0.40062,58.94000,-3.21645,58.94000,-6.72498,58.94000,-10.95871,58.94000,-12.04896
58.95811,58.95000,-7.02630,58.95000,1.68269,58.95000,-2.77653,58.95000,-7.64223,58.95000,-10.01382,58.95000,-11.82930
58.96812,58.96000,-5.76388,58.96000,3.20015,58.96000,-2.33838,58.96000,-8.71324,58.96000,-10.24399,58.96000,-11.49052
58.97812,58.97000,-4.33002,58.97000,4.95142,58.97000,-1.91347,58.97000,-9.93228,58.97000,-11.40535,58.97000,-11.00628
58.98812,58.98000,-2.79058,58.98000,6.92529,58.98000,-1.50796,58.98000,-11.28606,58.98000,-13.13074,58.98000,-10.35592
58.99812,58.99000,-1.20312,58.99000,9.10029,58.99000,-1.12360,58.99000,-12.75376,58.99000,-14.80065,58.99000,-9.52785
59.00812,59.00000,0.38365,59.00000,11.44495,59.00000,-0.75916,59.00000,-14.30767,59.00000,-17.03235,59.00000,-8.52245
59.01812,59.01000,1.92929,59.01000,13.91866,59.01000,-0.41177,59.01000,-15.91444,59.01000,-18.40218,59.01000,-7.35389
59.02812,59.02000,3.40051,59.02000,16.47348,59.02000,-0.07815,59.02000,-17.53683,59.02000,-17.81160,59.02000,-6.05033
59.03813,59.03000,4.77021,59.03000,19.05645,59.03000,0.24464,59.03000,-19.13585,59.03000,-16.20965,59.03000,-4.65239
59.04813,59.04000,6.01683,59.04000,21.61249,59.04000,0.55878,59.04000,-20.67297,59.04000,-14.13780,59.04000,-3.20976
59.05813,59.05000,7.12419,59.05000,24.08730,59.05000,0.86531,59.05000,-22.11238,59.05000,-13.55506,59.05000,-1.77663
59.06813,59.06000,8.08130,59.06000,26.43014,59.06000,1.16369,59.06000,-23.42308,59.06000,-14.73569,59.06000,-0.40640
59.07813,59.07000,8.88225,59.07000,28.59597,59.07000,1.45148,59.07000,-24.58067,59.07000,-16.06021,59.07000,0.85310
59.08813,59.08000,9.52582,59.08000,30.54682,59.08000,1.72428,59.08000,-25.56868,59.08000,-16.59897,59.08000,1.96330
59.09813,59.09000,10.01507,59.09000,32.25234,59.09000,1.97602,59.09000,-26.37896,59.09000,-16.51487,59.09000,2.89654
59.10814,59.10000,10.35668,59.10000,33.68974,59.10000,2.19966,59.10000,-27.01127,59.10000,-16.01371,59.10000,3.63589
59.11814,59.11000,10.56028,59.11000,34.84329,59.11000,2.38788,59.11000,-27.47186,59.11000,-15.14951,59.11000,4.17340
59.12814,59.12000,10.63763,59.12000,35.70370,59.12000,2.53381,59.12000,-27.77162,59.12000,-14.47832,59.12000,4.50791
59.13814,59.13000,10.60190,59.13000,36.26729,59.13000,2.63164,59.13000,-27.92411,59.13000,-15.11716,59.13000,4.64320
59.14814,59.14000,10.46697,59.14000,36.53513,59.14000,2.67701,59.14000,-27.94358,59.14000,-16.66193,59.14000,4.58694
59.15814,59.15000,10.24699,59.15000,36.51199,59.15000,2.66748,59.15000,-27.84323,59.15000,-18.22349,59.15000,4.35035
59.16814,59.16000,9.95618,59.16000,36.20523,59.16000,2.60279,59.16000,-27.63360,59.16000,-19.22208,59.16000,3.94826
59.17815,59.17000,9.60867,59.17000,35.62386,59.17000,2.48502,59.17000,-27.32137,59.17000,-19.70275,59.17000,3.39924
59.18815,59.18000,9.21834,59.18000,34.77765,59.18000,2.31861,59.18000,-26.90857,59.18000,-19.73138,59.18000,2.72566
59.19815,59.19000,8.79858,59.19000,33.67648,59.19000,2.11002,59.19000,-26.39227,59.19000,-19.34507,59.19000,1.95360
59.20815,59.20000,8.36196,59.20000,32.33003,59.20000,1.86732,59.20000,-25.76485,59.20000,-18.82066,59.20000,1.11248
59.21815,59.21000,7.91997,59.21000,30.74769,59.21000,1.59964,59.21000,-25.01489,59.21000,-18.22490,59.21000,0.23453
59.22815,59.22000,7.48275,59.22000,28.93884,59.22000,1.31650,59.22000,-24.12849,59.22000,-17.54254,59.22000,-0.64595
59.23815,59.23000,7.05879,59.23000,26.91337,59.23000,1.02727,59.23000,-23.09102,59.23000,-17.00490,59.23000,-1.49356
59.24815,59.24000,6.65477,59.24000,24.68243,59.24000,0.74054,59.24000,-21.88932,59.24000,-16.84325,59.24000,-2.27308
59.25816,59.25000,6.27536,59.25000,22.25946,59.25000,0.46366,59.25000,-20.51386,59.25000,-16.97690,59.25000,-2.95084
59.26816,59.26000,5.92329,59.26000,19.66135,59.26000,0.20251,59.26000,-18.96092,59.26000,-17.06035,59.26000,-3.49645
59.27816,59.27000,5.59937,59.27000,16.90973,59.27000,-0.03868,59.27000,-17.23443,59.27000,-16.82519,59.27000,-3.88442
59.28816,59.28000,5.30275,59.28000,14.03218,59.28000,-0.25715,59.28000,-15.34724,59.28000,-16.36404,59.28000,-4.09588
59.29816,59.29000,5.03121,59.29000,11.06327,59.29000,-0.45145,59.29000,-13.32168,59.29000,-15.96429,59.29000,-4.11996
59.30816,59.30000,4.78163,59.30000,8.04525,59.30000,-0.62106,59.30000,-11.18930,59.30000,-15.80135,59.30000,-3.95497
59.31816,59.31000,4.55052,59.31000,5.02800,59.31000,-0.76613,59.31000,-8.98974,59.31000,-15.76866,59.31000,-3.60908
59.32817,59.32000,4.33472,59.32000,2.06833,59.32000,-0.88715,59.32000,-6.76897,59.32000,-15.68911,59.32000,-3.10054
59.33817,59.33000,4.13216,59.33000,-0.77166,59.33000,-0.98477,59.33000,-4.57697,59.33000,-15.47485,59.33000,-2.45734
59.34817,59.34000,3.94277,59.34000,-3.42721,59.34000,-1.05969,59.34000,-2.46520,59.34000,-15.11708,59.34000,-1.71630
59.35817,59.35000,3.76924,59.35000,-5.83431,59.35000,-1.11258,59.35000,-0.48406,59.35000,-14.55683,59.35000,-0.92143
59.36817,59.36000,3.61794,59.36000,-7.93390,59.36000,-1.14407,59.36000,1.31944,59.36000,-13.91778,59.36000,-0.12167
59.37817,59.37000,3.49958,59.37000,-9.67618,59.37000,-1.15479,59.37000,2.90370,59.37000,-13.48803,59.37000,0.63221
59.38817,59.38000,3.42976,59.38000,-11.02483,59.38000,-1.14522,59.38000,4.23439,59.38000,-13.45448,59.38000,1.29113
59.39818,59.39000,3.42918,59.39000,-11.96019,59.39000,-1.11556,59.39000,5.28600,59.39000,-13.57955,59.39000,1.81149
59.40818,59.40000,3.52344,59.40000,-12.48112,59.40000,-1.06547,59.40000,6.04313,59.40000,-13.69571,59.40000,2.15855
59.41818,59.41000,3.74228,59.41000,-12.60500,59.41000,-0.99384,59.41000,6.50138,59.41000,-13.79813,59.41000,2.30890
59.42818,59.42000,4.11840,59.42000,-12.36586,59.42000,-0.89857,59.42000,6.66739,59.42000,-13.79146,59.42000,2.25183
59.43818,59.43000,4.68566,59.43000,-11.81092,59.43000,-0.77648,59.43000,6.55821,59.43000,-13.57189,59.43000,1.98968
59.44818,59.44000,5.47691,59.44000,-10.99615,59.44000,-0.62332,59.44000,6.19961,59.44000,-13.29045,59.44000,1.53747
59.45818,59.45000,6.52162,59.45000,-9.98144,59.45000,-0.43395,59.45000,5.62391,59.45000,-13.19499,59.45000,0.92172
59.46818,59.46000,7.84336,59.46000,-8.82611,59.46000,-0.20257,59.46000,4.86756,59.46000,-13.22186,59.46000,0.17827
59.47819,59.47000,9.45744,59.47000,-7.58524,59.47000,0.07694,59.47000,3.96890,59.47000,-13.26190,59.47000,-0.65114
59.48819,59.48000,11.36878,59.48000,-6.30708,59.48000,0.41062,59.48000,2.96654,59.48000,-13.44083,59.48000,-1.52337
59.49819,59.49000,13.57027,59.49000,-5.03179,59.49000,0.80407,59.49000,1.89838,59.49000,-13.98975,59.49000,-2.39874
59.50819,59.50000,16.04182,59.50000,-3.79139,59.50000,1.26212,59.50000,0.80101,59.50000,-14.63183,59.50000,-3.24527
59.51819,59.51000,18.75014,59.51000,-2.61049,59.51000,1.78848,59.51000,-0.29105,59.51000,-14.93509,59.51000,-4.04142
59.52819,59.52000,21.64955,59.52000,-1.50750,59.52000,2.38547,59.52000,-1.34631,59.52000,-14.72989,59.52000,-4.77674
59.53819,59.53000,24.68366,59.53000,-0.49581,59.53000,3.05377,59.53000,-2.33770,59.53000,-14.20940,59.53000,-5.45088
59.54820,59.54000,27.78810,59.54000,0.41519,59.54000,3.79209,59.54000,-3.24379,59.54000,-13.59033,59.54000,-6.07113
59.55820,59.55000,30.89387,59.55000,1.21939,59.55000,4.59692,59.55000,-4.04971,59.55000,-12.86933,59.55000,-6.64958
59.56820,59.56000,33.93118,59.56000,1.91337,59.56000,5.46217,59.56000,-4.74731,59.56000,-11.75161,59.56000,-7.19988
59.57820,59.57000,36.83324,59.57000,2.49605,59.57000,6.37886,59.57000,-5.33464,59.57000,-10.12325,59.57000,-7.73419
59.58820,59.58000,39.53967,59.58000,2.96834,59.58000,7.33473,59.58000,-5.81456,59.58000,-9.39790,59.58000,-8.26064
59.59820,59.59000,41.99894,59.59000,3.33290,59.59000,8.31378,59.59000,-6.19317,59.59000,-9.51739,59.59000,-8.78235
59.60820,59.60000,44.16985,59.60000,3.59381,59.60000,9.29592,59.60000,-6.47828,59.60000,-10.45606,59.60000,-9.29785
59.61821,59.61000,46.02171,59.61000,3.75637,59.61000,10.25677,59.61000,-6.67835,59.61000,-11.66758,59.61000,-9.80276
59.62821,59.62000,47.53364,59.62000,3.82674,59.62000,11.16789,59.62000,-6.80196,59.62000,-12.94809,59.62000,-10.29150
59.63821,59.63000,48.69343,59.63000,3.81182,59.63000,11.99749,59.63000,-6.85763,59.63000,-14.46606,59.63000,-10.75855
59.64821,59.64000,49.49611,59.64000,3.71902,59.64000,12.71184,59.64000,-6.85390,59.64000,-16.14758,59.64000,-11.19886
59.65821,59.65000,49.94264,59.65000,3.55616,59.65000,13.27720,59.65000,-6.79930,59.65000,-17.75751,59.65000,-11.60776
59.66821,59.66000,50.03852,59.66000,3.33135,59.66000,13.66217,59.66000,-6.70247,59.66000,-18.86108,59.66000,-11.98069
59.67821,59.67000,49.79251,59.67000,3.05292,59.67000,13.84031,59.67000,-6.57197,59.67000,-19.23193,59.67000,-12.31322
59.68822,59.68000,49.21505,59.68000,2.72936,59.68000,13.79247,59.68000,-6.41610,59.68000,-18.98775,59.68000,-12.60116
59.69822,59.69000,48.31688,59.69000,2.36935,59.69000,13.50876,59.69000,-6.24268,59.69000,-18.28196,59.69000,-12.84095
59.70822,59.70000,47.10788,59.70000,1.98163,59.70000,12.98961,59.70000,-6.05878,59.70000,-17.25536,59.70000,-13.02999
59.71822,59.71000,45.59634,59.71000,1.57488,59.71000,12.24602,59.71000,-5.87059,59.71000,-16.19643,59.71000,-13.16689
59.72822,59.72000,43.78889,59.72000,1.15754,59.72000,11.29886,59.72000,-5.68334,59.72000,-15.29762,59.72000,-13.25164
59.73822,59.73000,41.69112,59.73000,0.73757,59.73000,10.17732,59.73000,-5.50137,59.73000,-14.71912,59.73000,-13.28558
59.74822,59.74000,39.30887,59.74000,0.32216,59.74000,8.91689,59.74000,-5.32817,59.74000,-14.11856,59.74000,-13.27132
59.75822,59.75000,36.65006,59.75000,-0.08244,59.75000,7.55690,59.75000,-5.16644,59.75000,-13.13525,59.75000,-13.21250
59.76823,59.76000,33.72686,59.76000,-0.47110,59.76000,6.13817,59.76000,-5.01816,59.76000,-11.97500,59.76000,-13.11368
59.77823,59.77000,30.55794,59.77000,-0.83988,59.77000,4.70083,59.77000,-4.88464,59.77000,-10.81597,59.77000,-12.98008
59.78823,59.78000,27.17063,59.78000,-1.18591,59.78000,3.28250,59.78000,-4.76656,59.78000,-9.46681,59.78000,-12.81750
59.79823,59.79000,23.60274,59.79000,-1.50730,59.79000,1.91692,59.79000,-4.66411,59.79000,-7.97704,59.79000,-12.63224
59.80823,59.80000,19.90372,59.80000,-1.80274,59.80000,0.63294,59.80000,-4.57713,59.80000,-6.58270,59.80000,-12.43107
59.81823,59.81000,16.13499,59.81000,-2.07117,59.81000,-0.54585,59.81000,-4.50535,59.81000,-5.48335,59.81000,-12.22120
59.82823,59.82000,12.36927,59.82000,-2.31128,59.82000,-1.60109,59.82000,-4.44862,59.82000,-4.83514,59.82000,-12.01011
59.83824,59.83000,8.68864,59.83000,-2.52100,59.83000,-2.51903,59.83000,-4.40732,59.83000,-4.71125,59.83000,-11.80539
59.84824,59.84000,5.18130,59.84000,-2.69698,59.84000,-3.28953,59.84000,-4.38277,59.84000,-4.93308,59.84000,-11.61439
59.85824,59.85000,1.93713,59.85000,-2.83411,59.85000,-3.90507,59.85000,-4.37762,59.85000,-4.88506,59.85000,-11.44385
59.86824,59.86000,-0.95785,59.86000,-2.92501,59.86000,-4.36024,59.86000,-4.39635,59.86000,-4.28487,59.86000,-11.29951
59.87824,59.87000,-3.42749,59.87000,-2.95973,59.87000,-4.65206,59.87000,-4.44558,59.87000,-3.49464,59.87000,-11.18565
59.88824,59.88000,-5.41124,59.88000,-2.92542,59.88000,-4.78115,59.88000,-4.53426,59.88000,-3.17189,59.88000,-11.10462
59.89824,59.89000,-6.86889,59.89000,-2.80636,59.89000,-4.75339,59.89000,-4.67362,59.89000,-3.64061,59.89000,-11.05635
59.90825,59.90000,-7.78381,59.90000,-2.58413,59.90000,-4.58127,59.90000,-4.87690,59.90000,-4.19942,59.90000,-11.03782
59.91825,59.91000,-8.16429,59.91000,-2.23822,59.91000,-4.28426,59.91000,-5.15875,59.91000,-5.33225,59.91000,-11.04247
59.92825,59.92000,-8.04276,59.92000,-1.74688,59.92000,-3.88773,59.92000,-5.53435,59.92000,-7.50843,59.92000,-11.05968
59.93825,59.93000,-7.47288,59.93000,-1.08843,59.93000,-3.42061,59.93000,-6.01840,59.93000,-10.23889,59.93000,-11.07436
59.94825,59.94000,-6.52469,59.94000,-0.24286,59.94000,-2.91250,59.94000,-6.62387,59.94000,-12.38042,59.94000,-11.06688
59.95825,59.95000,-5.27843,59.95000,0.80638,59.95000,-2.39091,59.95000,-7.36076,59.95000,-13.88804,59.95000,-11.01358
59.96825,59.96000,-3.81774,59.96000,2.07058,59.96000,-1.87904,59.96000,-8.23488,59.96000,-14.81952,59.96000,-10.88800
59.97826,59.97000,-2.22356,59.97000,3.55404,59.97000,-1.39425,59.97000,-9.24687,59.97000,-15.24741,59.97000,-10.66276
