Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
36.84507,36.84000,1.19615,36.84000,-5.22594,36.84000,8.72516,36.84000,-4.77746,36.84000,2.35030,36.84000,1.79304
36.85507,36.85000,1.19305,36.85000,-5.22307,36.85000,8.80256,36.85000,-4.74656,36.85000,2.26562,36.85000,1.84741
36.86507,36.86000,1.21294,36.86000,-5.22133,36.86000,8.83428,36.86000,-4.73483,36.86000,2.24734,36.86000,1.91863
36.87508,36.87000,1.25154,36.87000,-5.22369,36.87000,8.82045,36.87000,-4.74113,36.87000,2.29360,36.87000,2.00480
36.88508,36.88000,1.30367,36.88000,-5.23238,36.88000,8.76376,36.88000,-4.76355,36.88000,2.39842,36.88000,2.10398
36.89508,36.89000,1.36367,36.89000,-5.24871,36.89000,8.66907,36.89000,-4.79954,36.89000,2.55256,36.89000,2.21438
36.90508,36.90000,1.42589,36.90000,-5.27304,36.90000,8.54280,36.90000,-4.84616,36.90000,2.74449,36.90000,2.33450
36.91508,36.91000,1.48505,36.91000,-5.30481,36.91000,8.39228,36.91000,-4.90028,36.91000,2.96151,36.91000,2.46330
36.92508,36.92000,1.53656,36.92000,-5.34281,36.92000,8.22513,36.92000,-4.95871,36.92000,3.19078,36.92000,2.60021
36.93508,36.93000,1.57674,36.93000,-5.38546,36.93000,8.04875,36.93000,-5.01835,36.93000,3.42030,36.93000,2.74515
36.94509,36.94000,1.60280,36.94000,-5.43117,36.94000,7.86990,36.94000,-5.07621,36.94000,3.63974,36.94000,2.89840
36.95509,36.95000,1.61287,36.95000,-5.47863,36.95000,7.69439,36.95000,-5.12946,36.95000,3.84104,36.95000,3.06053
36.96509,36.96000,1.60579,36.96000,-5.52700,36.96000,7.52699,36.96000,-5.17549,36.96000,4.01876,36.96000,3.23219
36.97509,36.97000,1.58097,36.97000,-5.57604,36.97000,7.37133,36.97000,-5.21192,36.97000,4.17015,36.97000,3.41400
36.98509,36.98000,1.53819,36.98000,-5.62601,36.98000,7.22992,36.98000,-5.23677,36.98000,4.29494,36.98000,3.60634
36.99509,36.99000,1.47745,36.99000,-5.67757,36.99000,7.10419,36.99000,-5.24855,36.99000,4.39493,36.99000,3.80925
37.00509,37.00000,1.39887,37.00000,-5.73148,37.00000,6.99448,37.00000,-5.24652,37.00000,4.47344,37.00000,4.02232
37.01509,37.01000,1.30269,37.01000,-5.78832,37.01000,6.90012,37.01000,-5.23088,37.01000,4.53461,37.01000,4.24463
37.02510,37.02000,1.18934,37.02000,-5.84823,37.02000,6.81945,37.02000,-5.20293,37.02000,4.58286,37.02000,4.47472
37.03510,37.03000,1.05951,37.03000,-5.91064,37.03000,6.74986,37.03000,-5.16532,37.03000,4.62239,37.03000,4.71059
37.04510,37.04000,0.91437,37.04000,-5.97414,37.04000,6.68787,37.04000,-5.12205,37.04000,4.65697,37.04000,4.94969
37.05510,37.05000,0.75558,37.05000,-6.03640,37.05000,6.62919,37.05000,-5.07850,37.05000,4.68981,37.05000,5.18899
37.06510,37.06000,0.58548,37.06000,-6.09428,37.06000,6.56883,37.06000,-5.04126,37.06000,4.72369,37.06000,5.42497
37.07510,37.07000,0.40705,37.07000,-6.14392,37.07000,6.50119,37.07000,-5.01786,37.07000,4.76112,37.07000,5.65367
37.08510,37.08000,0.22396,37.08000,-6.18101,37.08000,6.42027,37.08000,-5.01630,37.08000,4.80444,37.08000,5.87068
37.09511,37.09000,0.04045,37.09000,-6.20101,37.09000,6.31997,37.09000,-5.04451,37.09000,4.85597,37.09000,6.07111
37.10511,37.10000,-0.13876,37.10000,-6.19955,37.10000,6.19451,37.10000,-5.10965,37.10000,4.91791,37.10000,6.24961
37.11511,37.11000,-0.30879,37.11000,-6.17268,37.11000,6.03899,37.11000,-5.21741,37.11000,4.99231,37.11000,6.40048
37.12511,37.12000,-0.46487,37.12000,-6.11731,37.12000,5.85012,37.12000,-5.37131,37.12000,5.08092,37.12000,6.51779
37.13511,37.13000,-0.60283,37.13000,-6.03151,37.13000,5.62692,37.13000,-5.57205,37.13000,5.18498,37.13000,6.59578
37.14511,37.14000,-0.71948,37.14000,-5.91485,37.14000,5.37136,37.14000,-5.81713,37.14000,5.30510,37.14000,6.62919
37.15511,37.15000,-0.81303,37.15000,-5.76865,37.15000,5.08876,37.15000,-6.10065,37.15000,5.44100,37.15000,6.61386
37.16512,37.16000,-0.88327,37.16000,-5.59618,37.16000,4.78788,37.16000,-6.41344,37.16000,5.59127,37.16000,6.54724
37.17512,37.17000,-0.93154,37.17000,-5.40258,37.17000,4.48055,37.17000,-6.74360,37.17000,5.75319,37.17000,6.42885
37.18512,37.18000,-0.96049,37.18000,-5.19475,37.18000,4.18088,37.18000,-7.07730,37.18000,5.92254,37.18000,6.26065
37.19512,37.19000,-0.97363,37.19000,-4.98087,37.19000,3.90411,37.19000,-7.39992,37.19000,6.09369,37.19000,6.04707
37.20512,37.20000,-0.97476,37.20000,-4.76986,37.20000,3.66520,37.20000,-7.69726,37.20000,6.25987,37.20000,5.79491
37.21512,37.21000,-0.96739,37.21000,-4.57055,37.21000,3.47734,37.21000,-7.95687,37.21000,6.41368,37.21000,5.51299
37.22512,37.22000,-0.95415,37.22000,-4.39086,37.22000,3.35064,37.22000,-8.16913,37.22000,6.54780,37.22000,5.21168
37.23513,37.23000,-0.93648,37.23000,-4.23699,37.23000,3.29111,37.23000,-8.32809,37.23000,6.65575,37.23000,4.90233
37.24513,37.24000,-0.91433,37.24000,-4.11263,37.24000,3.30011,37.24000,-8.43184,37.24000,6.73266,37.24000,4.59681
37.25513,37.25000,-0.88626,37.25000,-4.01849,37.25000,3.37436,37.25000,-8.48244,37.25000,6.77572,37.25000,4.30701
37.26513,37.26000,-0.84956,37.26000,-3.95202,37.26000,3.50655,37.26000,-8.48538,37.26000,6.78446,37.26000,4.04457
37.27513,37.27000,-0.80067,37.27000,-3.90749,37.27000,3.68629,37.27000,-8.44867,37.27000,6.76070,37.27000,3.82060
37.28513,37.28000,-0.73567,37.28000,-3.87638,37.28000,3.90145,37.28000,-8.38178,37.28000,6.70817,37.28000,3.64551
37.29513,37.29000,-0.65075,37.29000,-3.84812,37.29000,4.13951,37.29000,-8.29442,37.29000,6.63192,37.29000,3.52885
37.30513,37.30000,-0.54276,37.30000,-3.81092,37.30000,4.38887,37.30000,-8.19551,37.30000,6.53767,37.30000,3.47897
37.31514,37.31000,-0.40961,37.31000,-3.75286,37.31000,4.63989,37.31000,-8.09243,37.31000,6.43105,37.31000,3.50258
37.32514,37.32000,-0.25057,37.32000,-3.66300,37.32000,4.88552,37.32000,-7.99052,37.32000,6.31694,37.32000,3.60402
37.33514,37.33000,-0.06631,37.33000,-3.53239,37.33000,5.12160,37.33000,-7.89303,37.33000,6.19894,37.33000,3.78429
37.34514,37.34000,0.14111,37.34000,-3.35513,37.34000,5.34667,37.34000,-7.80126,37.34000,6.07898,37.34000,4.04003
37.35514,37.35000,0.36850,37.35000,-3.12922,37.35000,5.56154,37.35000,-7.71503,37.35000,5.95722,37.35000,4.36247
37.36514,37.36000,0.61190,37.36000,-2.85717,37.36000,5.76859,37.36000,-7.63315,37.36000,5.83212,37.36000,4.73662
37.37514,37.37000,0.86690,37.37000,-2.54638,37.37000,5.97091,37.37000,-7.55405,37.37000,5.70077,37.37000,5.14091
37.38515,37.38000,1.12903,37.38000,-2.20888,37.38000,6.17160,37.38000,-7.47633,37.38000,5.55947,37.38000,5.54761
37.39515,37.39000,1.39398,37.39000,-1.86065,37.39000,6.37304,37.39000,-7.39918,37.39000,5.40430,37.39000,5.92424
37.40515,37.40000,1.65783,37.40000,-1.52028,37.40000,6.57646,37.40000,-7.32265,37.40000,5.23179,37.40000,6.23612
37.41515,37.41000,1.91701,37.41000,-1.20703,37.41000,6.78165,37.41000,-7.24772,37.41000,5.03955,37.41000,6.44977
37.42515,37.42000,2.16840,37.42000,-0.93862,37.42000,6.98700,37.42000,-7.17621,37.42000,4.82662,37.42000,6.53656
37.43515,37.43000,2.40917,37.43000,-0.72909,37.43000,7.18964,37.43000,-7.11058,37.43000,4.59371,37.43000,6.47607
37.44515,37.44000,2.63680,37.44000,-0.58702,37.44000,7.38587,37.44000,-7.05365,37.44000,4.34306,37.44000,6.25850
37.45516,37.45000,2.84905,37.45000,-0.51464,37.45000,7.57164,37.45000,-7.00823,37.45000,4.07823,37.45000,5.88576
37.46516,37.46000,3.04397,37.46000,-0.50784,37.46000,7.74309,37.46000,-6.97673,37.46000,3.80354,37.46000,5.37121
37.47516,37.47000,3.22002,37.47000,-0.55703,37.47000,7.89706,37.47000,-6.96073,37.47000,3.52353,37.47000,4.73814
37.48516,37.48000,3.37612,37.48000,-0.64876,37.48000,8.03153,37.48000,-6.96062,37.48000,3.24245,37.48000,4.01748
37.49516,37.49000,3.51174,37.49000,-0.76768,37.49000,8.14582,37.49000,-6.97527,37.49000,2.96384,37.49000,3.24535
37.50516,37.50000,3.62691,37.50000,-0.89855,37.50000,8.24070,37.50000,-7.00184,37.50000,2.69033,37.50000,2.46064
37.51516,37.51000,3.72217,37.51000,-1.02791,37.51000,8.31824,37.51000,-7.03583,37.51000,2.42363,37.51000,1.70292
37.52516,37.52000,3.79843,37.52000,-1.14526,37.52000,8.38153,37.52000,-7.07131,37.52000,2.16475,37.52000,1.01028
37.53517,37.53000,3.85683,37.53000,-1.24360,37.53000,8.43430,37.53000,-7.10144,37.53000,1.91434,37.53000,0.41717
37.54517,37.54000,3.89853,37.54000,-1.31949,37.54000,8.48040,37.54000,-7.11917,37.54000,1.67311,37.54000,-0.04785
37.55517,37.55000,3.92452,37.55000,-1.37261,37.55000,8.52335,37.55000,-7.11802,37.55000,1.44214,37.55000,-0.36442
37.56517,37.56000,3.93551,37.56000,-1.40506,37.56000,8.56594,37.56000,-7.09294,37.56000,1.22320,37.56000,-0.52218
37.57517,37.57000,3.93186,37.57000,-1.42063,37.57000,8.60984,37.57000,-7.04104,37.57000,1.01881,37.57000,-0.52210
37.58517,37.58000,3.91365,37.58000,-1.42397,37.58000,8.65544,37.58000,-6.96213,37.58000,0.83217,37.58000,-0.37660
37.59517,37.59000,3.88076,37.59000,-1.41997,37.59000,8.70176,37.59000,-6.85906,37.59000,0.66690,37.59000,-0.10855
37.60518,37.60000,3.83309,37.60000,-1.41320,37.60000,8.74649,37.60000,-6.73760,37.60000,0.52662,37.60000,0.25130
37.61518,37.61000,3.77074,37.61000,-1.40766,37.61000,8.78621,37.61000,-6.60591,37.61000,0.41458,37.61000,0.66787
37.62518,37.62000,3.69429,37.62000,-1.40654,37.62000,8.81657,37.62000,-6.47363,37.62000,0.33324,37.62000,1.10600
37.63518,37.63000,3.60487,37.63000,-1.41230,37.63000,8.83267,37.63000,-6.35071,37.63000,0.28401,37.63000,1.53441
37.64518,37.64000,3.50426,37.64000,-1.42672,37.64000,8.82944,37.64000,-6.24623,37.64000,0.26718,37.64000,1.92863
37.65518,37.65000,3.39473,37.65000,-1.45108,37.65000,8.80201,37.65000,-6.16740,37.65000,0.28204,37.65000,2.27231
37.66518,37.66000,3.27887,37.66000,-1.48621,37.66000,8.74619,37.66000,-6.11899,37.66000,0.32715,37.66000,2.55714
37.67519,37.67000,3.15924,37.67000,-1.53258,37.67000,8.65887,37.67000,-6.10303,37.67000,0.40066,37.67000,2.78161
37.68519,37.68000,3.03795,37.68000,-1.59028,37.68000,8.53842,37.68000,-6.11882,37.68000,0.50065,37.68000,2.94930
37.69519,37.69000,2.91639,37.69000,-1.65899,37.69000,8.38508,37.69000,-6.16313,37.69000,0.62538,37.69000,3.06693
37.70519,37.70000,2.79486,37.70000,-1.73803,37.70000,8.20112,37.70000,-6.23052,37.70000,0.77334,37.70000,3.14257
37.71519,37.71000,2.67245,37.71000,-1.82621,37.71000,7.99100,37.71000,-6.31390,37.71000,0.94315,37.71000,3.18422
37.72519,37.72000,2.54707,37.72000,-1.92187,37.72000,7.76122,37.72000,-6.40515,37.72000,1.13324,37.72000,3.19871
37.73519,37.73000,2.41567,37.73000,-2.02276,37.73000,7.52000,37.73000,-6.49585,37.73000,1.34135,37.73000,3.19105
37.74520,37.74000,2.27469,37.74000,-2.12606,37.74000,7.27674,37.74000,-6.57804,37.74000,1.56397,37.74000,3.16418
37.75520,37.75000,2.12061,37.75000,-2.22843,37.75000,7.04125,37.75000,-6.64491,37.75000,1.79591,37.75000,3.11913
37.76520,37.76000,1.95059,37.76000,-2.32615,37.76000,6.82302,37.76000,-6.69126,37.76000,2.02997,37.76000,3.05541
37.77520,37.77000,1.76300,37.77000,-2.41543,37.77000,6.63035,37.77000,-6.71390,37.77000,2.25714,37.77000,2.97173
37.78520,37.78000,1.55783,37.78000,-2.49269,37.78000,6.46969,37.78000,-6.71161,37.78000,2.46717,37.78000,2.86680
37.79520,37.79000,1.33677,37.79000,-2.55492,37.79000,6.34523,37.79000,-6.68499,37.79000,2.64962,37.79000,2.74020
37.80520,37.80000,1.10308,37.80000,-2.60006,37.80000,6.25857,37.80000,-6.63609,37.80000,2.79516,37.80000,2.59304
37.81520,37.81000,0.86124,37.81000,-2.62718,37.81000,6.20881,37.81000,-6.56790,37.81000,2.89690,37.81000,2.42847
37.82521,37.82000,0.61647,37.82000,-2.63662,37.82000,6.19264,37.82000,-6.48388,37.82000,2.95141,37.82000,2.25168
37.83521,37.83000,0.37428,37.83000,-2.62999,37.83000,6.20473,37.83000,-6.38750,37.83000,2.95939,37.83000,2.06970
37.84521,37.84000,0.14007,37.84000,-2.61000,37.84000,6.23810,37.84000,-6.28191,37.84000,2.92567,37.84000,1.89080
37.85521,37.85000,-0.08117,37.85000,-2.58021,37.85000,6.28463,37.85000,-6.16974,37.85000,2.85867,37.85000,1.72365
37.86521,37.86000,-0.28496,37.86000,-2.54470,37.86000,6.33557,37.86000,-6.05311,37.86000,2.76943,37.86000,1.57658
37.87521,37.87000,-0.46746,37.87000,-2.50776,37.87000,6.38209,37.87000,-5.93364,37.87000,2.67039,37.87000,1.45673
37.88521,37.88000,-0.62544,37.88000,-2.47350,37.88000,6.41590,37.88000,-5.81259,37.88000,2.57416,37.88000,1.36949
37.89522,37.89000,-0.75635,37.89000,-2.44560,37.89000,6.42974,37.89000,-5.69101,37.89000,2.49240,37.89000,1.31815
37.90522,37.90000,-0.85833,37.90000,-2.42711,37.90000,6.41794,37.90000,-5.56983,37.90000,2.43496,37.90000,1.30385
37.91522,37.91000,-0.93032,37.91000,-2.42030,37.91000,6.37678,37.91000,-5.44990,37.91000,2.40937,37.91000,1.32570
37.92522,37.92000,-0.97211,37.92000,-2.42663,37.92000,6.30475,37.92000,-5.33201,37.92000,2.42055,37.92000,1.38126
37.93522,37.93000,-0.98440,37.93000,-2.44675,37.93000,6.20257,37.93000,-5.21682,37.93000,2.47092,37.93000,1.46701
37.94522,37.94000,-0.96881,37.94000,-2.48054,37.94000,6.07306,37.94000,-5.10475,37.94000,2.56055,37.94000,1.57899
37.95522,37.95000,-0.92787,37.95000,-2.52717,37.95000,5.92074,37.95000,-4.99598,37.95000,2.68751,37.95000,1.71332
37.96523,37.96000,-0.86489,37.96000,-2.58518,37.96000,5.75136,37.96000,-4.89037,37.96000,2.84817,37.96000,1.86662
37.97523,37.97000,-0.78381,37.97000,-2.65253,37.97000,5.57134,37.97000,-4.78755,37.97000,3.03761,37.97000,2.03627
37.98523,37.98000,-0.68899,37.98000,-2.72674,37.98000,5.38716,37.98000,-4.68701,37.98000,3.24989,37.98000,2.22048
37.99523,37.99000,-0.58503,37.99000,-2.80501,37.99000,5.20491,37.99000,-4.58824,37.99000,3.47841,37.99000,2.41815
38.00523,38.00000,-0.47656,38.00000,-2.88432,38.00000,5.02985,38.00000,-4.49095,38.00000,3.71626,38.00000,2.62861
38.01523,38.01000,-0.36811,38.01000,-2.96163,38.01000,4.86616,38.01000,-4.39525,38.01000,3.95657,38.01000,2.85122
38.02523,38.02000,-0.26391,38.02000,-3.03404,38.02000,4.71686,38.02000,-4.30179,38.02000,4.19285,38.02000,3.08493
38.03524,38.03000,-0.16780,38.03000,-3.09896,38.03000,4.58383,38.03000,-4.21189,38.03000,4.41925,38.03000,3.32781
38.04524,38.04000,-0.08309,38.04000,-3.15424,38.04000,4.46792,38.04000,-4.12764,38.04000,4.63086,38.04000,3.57673
38.05524,38.05000,-0.01249,38.05000,-3.19828,38.05000,4.36915,38.05000,-4.05188,38.05000,4.82386,38.05000,3.82714
38.06524,38.06000,0.04201,38.06000,-3.23014,38.06000,4.28692,38.06000,-3.98813,38.06000,4.99565,38.06000,4.07305
38.07524,38.07000,0.07917,38.07000,-3.24949,38.07000,4.22022,38.07000,-3.94043,38.07000,5.14487,38.07000,4.30727
38.08524,38.08000,0.09852,38.08000,-3.25668,38.08000,4.16773,38.08000,-3.91310,38.08000,5.27145,38.08000,4.52186
38.09524,38.09000,0.10033,38.09000,-3.25255,38.09000,4.12795,38.09000,-3.91032,38.09000,5.37639,38.09000,4.70884
38.10524,38.10000,0.08563,38.10000,-3.23836,38.10000,4.09921,38.10000,-3.93576,38.10000,5.46165,38.10000,4.86090
38.11525,38.11000,0.05611,38.11000,-3.21559,38.11000,4.07970,38.11000,-3.99208,38.11000,5.52989,38.11000,4.97219
38.12525,38.12000,0.01407,38.12000,-3.18569,38.12000,4.06741,38.12000,-4.08056,38.12000,5.58408,38.12000,5.03901
38.13525,38.13000,-0.03773,38.13000,-3.14987,38.13000,4.06021,38.13000,-4.20073,38.13000,5.62723,38.13000,5.06011
38.14525,38.14000,-0.09617,38.14000,-3.10888,38.14000,4.05582,38.14000,-4.35021,38.14000,5.66200,38.14000,5.03680
38.15525,38.15000,-0.15796,38.15000,-3.06289,38.15000,4.05202,38.15000,-4.52475,38.15000,5.69038,38.15000,4.97261
38.16525,38.16000,-0.21980,38.16000,-3.01148,38.16000,4.04678,38.16000,-4.71841,38.16000,5.71351,38.16000,4.87269
38.17525,38.17000,-0.27863,38.17000,-2.95366,38.17000,4.03860,38.17000,-4.92403,38.17000,5.73154,38.17000,4.74301
38.18526,38.18000,-0.33181,38.18000,-2.88810,38.18000,4.02673,38.18000,-5.13375,38.18000,5.74367,38.18000,4.58957
38.19526,38.19000,-0.37735,38.19000,-2.81342,38.19000,4.01146,38.19000,-5.33963,38.19000,5.74836,38.19000,4.41774
38.20526,38.20000,-0.41401,38.20000,-2.72849,38.20000,3.99431,38.20000,-5.53428,38.20000,5.74357,38.20000,4.23181
38.21526,38.21000,-0.44139,38.21000,-2.63280,38.21000,3.97802,38.21000,-5.71141,38.21000,5.72710,38.21000,4.03481
38.22526,38.22000,-0.45978,38.22000,-2.52673,38.22000,3.96641,38.22000,-5.86621,38.22000,5.69684,38.22000,3.82869
38.23526,38.23000,-0.46998,38.23000,-2.41168,38.23000,3.96402,38.23000,-5.99563,38.23000,5.65105,38.23000,3.61475
38.24526,38.24000,-0.47290,38.24000,-2.29008,38.24000,3.97562,38.24000,-6.09836,38.24000,5.58847,38.24000,3.39413
38.25527,38.25000,-0.46926,38.25000,-2.16519,38.25000,4.00565,38.25000,-6.17480,38.25000,5.50848,38.25000,3.16848
38.26527,38.26000,-0.45918,38.26000,-2.04070,38.26000,4.05761,38.26000,-6.22674,38.26000,5.41111,38.26000,2.94028
38.27527,38.27000,-0.44198,38.27000,-1.92038,38.27000,4.13361,38.27000,-6.25703,38.27000,5.29711,38.27000,2.71316
38.28527,38.28000,-0.41606,38.28000,-1.80756,38.28000,4.23401,38.28000,-6.26910,38.28000,5.16798,38.28000,2.49170
38.29527,38.29000,-0.37900,38.29000,-1.70486,38.29000,4.35736,38.29000,-6.26662,38.29000,5.02587,38.29000,2.28109
38.30527,38.30000,-0.32770,38.30000,-1.61389,38.30000,4.50049,38.30000,-6.25310,38.30000,4.87349,38.30000,2.08649
38.31527,38.31000,-0.25869,38.31000,-1.53521,38.31000,4.65885,38.31000,-6.23167,38.31000,4.71383,38.31000,1.91237
38.32528,38.32000,-0.16849,38.32000,-1.46841,38.32000,4.82702,38.32000,-6.20497,38.32000,4.54988,38.32000,1.76182
38.33528,38.33000,-0.05396,38.33000,-1.41227,38.33000,4.99931,38.33000,-6.17515,38.33000,4.38428,38.33000,1.63621
38.34528,38.34000,0.08735,38.34000,-1.36510,38.34000,5.17033,38.34000,-6.14390,38.34000,4.21902,38.34000,1.53508
38.35528,38.35000,0.25690,38.35000,-1.32503,38.35000,5.33561,38.35000,-6.11259,38.35000,4.05517,38.35000,1.45634
38.36528,38.36000,0.45494,38.36000,-1.29032,38.36000,5.49195,38.36000,-6.08224,38.36000,3.89275,38.36000,1.39682
38.37528,38.37000,0.68045,38.37000,-1.25957,38.37000,5.63769,38.37000,-6.05353,38.37000,3.73069,38.37000,1.35289
38.38528,38.38000,0.93112,38.38000,-1.23180,38.38000,5.77274,38.38000,-6.02676,38.38000,3.56693,38.38000,1.32106
38.39528,38.39000,1.20356,38.39000,-1.20649,38.39000,5.89843,38.39000,-6.00173,38.39000,3.39871,38.39000,1.29844
38.40529,38.40000,1.49347,38.40000,-1.18337,38.40000,6.01719,38.40000,-5.97773,38.40000,3.22283,38.40000,1.28304
38.41529,38.41000,1.79593,38.41000,-1.16225,38.41000,6.13217,38.41000,-5.95359,38.41000,3.03612,38.41000,1.27373
38.42529,38.42000,2.10571,38.42000,-1.14282,38.42000,6.24673,38.42000,-5.92778,38.42000,2.83594,38.42000,1.27008
38.43529,38.43000,2.41745,38.43000,-1.12436,38.43000,6.36401,38.43000,-5.89866,38.43000,2.62055,38.43000,1.27201
38.44529,38.44000,2.72588,38.44000,-1.10570,38.44000,6.48652,38.44000,-5.86484,38.44000,2.38951,38.44000,1.27946
38.45529,38.45000,3.02595,38.45000,-1.08510,38.45000,6.61589,38.45000,-5.82545,38.45000,2.14388,38.45000,1.29196
38.46529,38.46000,3.31296,38.46000,-1.06040,38.46000,6.75261,38.46000,-5.78049,38.46000,1.88620,38.46000,1.30835
38.47530,38.47000,3.58255,38.47000,-1.02919,38.47000,6.89605,38.47000,-5.73101,38.47000,1.62032,38.47000,1.32666
38.48530,38.48000,3.83084,38.48000,-0.98917,38.48000,7.04455,38.48000,-5.67911,38.48000,1.35099,38.48000,1.34398
38.49530,38.49000,4.05449,38.49000,-0.93853,38.49000,7.19565,38.49000,-5.62788,38.49000,1.08334,38.49000,1.35668
38.50530,38.50000,4.25072,38.50000,-0.87639,38.50000,7.34633,38.50000,-5.58103,38.50000,0.82232,38.50000,1.36057
38.51530,38.51000,4.41748,38.51000,-0.80313,38.51000,7.49342,38.51000,-5.54248,38.51000,0.57209,38.51000,1.35136
38.52530,38.52000,4.55349,38.52000,-0.72063,38.52000,7.63387,38.52000,-5.51586,38.52000,0.33553,38.52000,1.32501
38.53530,38.53000,4.65828,38.53000,-0.63236,38.53000,7.76505,38.53000,-5.50403,38.53000,0.11399,38.53000,1.27822
38.54531,38.54000,4.73228,38.54000,-0.54322,38.54000,7.88491,38.54000,-5.50865,38.54000,-0.09280,38.54000,1.20877
38.55531,38.55000,4.77672,38.55000,-0.45918,38.55000,7.99204,38.55000,-5.52988,38.55000,-0.28651,38.55000,1.11592
38.56531,38.56000,4.79354,38.56000,-0.38673,38.56000,8.08563,38.56000,-5.56625,38.56000,-0.46965,38.56000,1.00051
38.57531,38.57000,4.78521,38.57000,-0.33230,38.57000,8.16530,38.57000,-5.61473,38.57000,-0.64491,38.57000,0.86503
38.58531,38.58000,4.75446,38.58000,-0.30154,38.58000,8.23082,38.58000,-5.67095,38.58000,-0.81430,38.58000,0.71349
38.59531,38.59000,4.70399,38.59000,-0.29877,38.59000,8.28184,38.59000,-5.72963,38.59000,-0.97840,38.59000,0.55124
38.60531,38.60000,4.63621,38.60000,-0.32648,38.60000,8.31753,38.60000,-5.78509,38.60000,-1.13573,38.60000,0.38456
38.61532,38.61000,4.55304,38.61000,-0.38504,38.61000,8.33640,38.61000,-5.83187,38.61000,-1.28243,38.61000,0.22035
38.62532,38.62000,4.45583,38.62000,-0.47260,38.62000,8.33611,38.62000,-5.86540,38.62000,-1.41233,38.62000,0.06571
38.63532,38.63000,4.34544,38.63000,-0.58513,38.63000,8.31345,38.63000,-5.88257,38.63000,-1.51749,38.63000,-0.07250
38.64532,38.64000,4.22250,38.64000,-0.71674,38.64000,8.26447,38.64000,-5.88218,38.64000,-1.58900,38.64000,-0.18814
38.65532,38.65000,4.08766,38.65000,-0.86012,38.65000,8.18469,38.65000,-5.86517,38.65000,-1.61803,38.65000,-0.27618
38.66532,38.66000,3.94192,38.66000,-1.00721,38.66000,8.06958,38.66000,-5.83454,38.66000,-1.59692,38.66000,-0.33323
38.67532,38.67000,3.78682,38.67000,-1.14992,38.67000,7.91503,38.67000,-5.79503,38.67000,-1.52003,38.67000,-0.35787
38.68532,38.68000,3.62448,38.68000,-1.28095,38.68000,7.71792,38.68000,-5.75244,38.68000,-1.38435,38.68000,-0.35090
38.69533,38.69000,3.45749,38.69000,-1.39447,38.69000,7.47676,38.69000,-5.71280,38.69000,-1.18976,38.69000,-0.31534
38.70533,38.70000,3.28861,38.70000,-1.48676,38.70000,7.19216,38.70000,-5.68143,38.70000,-0.93900,38.70000,-0.25626
38.71533,38.71000,3.12042,38.71000,-1.55652,38.71000,6.86725,38.71000,-5.66202,38.71000,-0.63731,38.71000,-0.18026
38.72533,38.72000,2.95490,38.72000,-1.60499,38.72000,6.50786,38.72000,-5.65596,38.72000,-0.29206,38.72000,-0.09492
38.73533,38.73000,2.79312,38.73000,-1.63567,38.73000,6.12249,38.73000,-5.66191,38.73000,0.08785,38.73000,-0.00801
38.74533,38.74000,2.63495,38.74000,-1.65389,38.74000,5.72204,38.74000,-5.67584,38.74000,0.49248,38.74000,0.07328
38.75533,38.75000,2.47897,38.75000,-1.66609,38.75000,5.31923,38.75000,-5.69145,38.75000,0.91137,38.75000,0.14295
38.76534,38.76000,2.32257,38.76000,-1.67896,38.76000,4.92783,38.76000,-5.70106,38.76000,1.33392,38.76000,0.19671
