Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
58.06799,58.06000,1.59624,58.06000,2.71237,58.06000,-2.73948,58.06000,5.05492,58.06000,-7.95931,58.06000,7.61107
58.07799,58.07000,2.72092,58.07000,1.76458,58.07000,-2.83559,58.07000,4.22236,58.07000,-7.87574,58.07000,7.25421
58.08799,58.08000,3.93891,58.08000,1.04356,58.08000,-2.96133,58.08000,3.63681,58.08000,-7.76757,58.08000,6.83738
58.09800,58.09000,5.20492,58.09000,0.56059,58.09000,-3.09699,58.09000,3.29908,58.09000,-7.64108,58.09000,6.39048
58.10800,58.10000,6.47473,58.10000,0.31127,58.10000,-3.21915,58.10000,3.19588,58.10000,-7.50341,58.10000,5.95004
58.11800,58.11000,7.70801,58.11000,0.27696,58.11000,-3.30805,58.11000,3.30298,58.11000,-7.36514,58.11000,5.55458
58.12800,58.12000,8.87032,58.12000,0.42744,58.12000,-3.35457,58.12000,3.58906,58.12000,-7.24061,58.12000,5.23921
58.13800,58.13000,9.93436,58.13000,0.72478,58.13000,-3.36341,58.13000,4.01941,58.13000,-7.14563,58.13000,5.03084
58.14800,58.14000,10.88046,58.14000,1.12773,58.14000,-3.35121,58.14000,4.55905,58.14000,-7.09359,58.14000,4.94505
58.15800,58.15000,11.69676,58.15000,1.59544,58.15000,-3.34064,58.15000,5.17510,58.15000,-7.09194,58.15000,4.98507
58.16801,58.16000,12.37893,58.16000,2.09037,58.16000,-3.35248,58.16000,5.83807,58.16000,-7.14026,58.16000,5.14276
58.17801,58.17000,12.92959,58.17000,2.58035,58.17000,-3.39888,58.17000,6.52226,58.17000,-7.23054,58.17000,5.40092
58.18801,58.18000,13.35729,58.18000,3.04011,58.18000,-3.47968,58.18000,7.20513,58.18000,-7.34917,58.18000,5.73613
58.19801,58.19000,13.67516,58.19000,3.45220,58.19000,-3.58277,58.19000,7.86620,58.19000,-7.48000,58.19000,6.12163
58.20801,58.20000,13.89940,58.20000,3.80737,58.20000,-3.68783,58.20000,8.48585,58.20000,-7.60745,58.20000,6.53013
58.21801,58.21000,14.04784,58.21000,4.10424,58.21000,-3.77198,58.21000,9.04446,58.21000,-7.71876,58.21000,6.93615
58.22801,58.22000,14.13868,58.22000,4.34840,58.22000,-3.81544,58.22000,9.52206,58.22000,-7.80533,58.22000,7.31811
58.23802,58.23000,14.18944,58.23000,4.55106,58.23000,-3.80596,58.23000,9.89840,58.23000,-7.86289,58.23000,7.65973
58.24802,58.24000,14.21627,58.24000,4.72738,58.24000,-3.74102,58.24000,10.15374,58.24000,-7.89119,58.24000,7.95091
58.25802,58.25000,14.23354,58.25000,4.89454,58.25000,-3.62766,58.25000,10.26996,58.25000,-7.89324,58.25000,8.18803
58.26802,58.26000,14.25379,58.26000,5.06972,58.26000,-3.48047,58.26000,10.23221,58.26000,-7.87454,58.26000,8.37367
58.27802,58.27000,14.28777,58.27000,5.26808,58.27000,-3.31825,58.27000,10.03053,58.27000,-7.84229,58.27000,8.51597
58.28802,58.28000,14.34450,58.28000,5.50099,58.28000,-3.16048,58.28000,9.66151,58.28000,-7.80457,58.28000,8.62760
58.29802,58.29000,14.43134,58.29000,5.77463,58.29000,-3.02422,58.29000,9.12936,58.29000,-7.76962,58.29000,8.72442
58.30803,58.30000,14.55397,58.30000,6.08913,58.30000,-2.92213,58.30000,8.44653,58.30000,-7.74521,58.30000,8.82395
58.31803,58.31000,14.71631,58.31000,6.43815,58.31000,-2.86164,58.31000,7.63350,58.31000,-7.73832,58.31000,8.94376
58.32803,58.32000,14.92051,58.32000,6.80905,58.32000,-2.84536,58.32000,6.71801,58.32000,-7.75512,58.32000,9.09997
58.33803,58.33000,15.16686,58.33000,7.18355,58.33000,-2.87216,58.33000,5.73363,58.33000,-7.80122,58.33000,9.30577
58.34803,58.34000,15.45369,58.34000,7.53866,58.34000,-2.93842,58.34000,4.71776,58.34000,-7.88183,58.34000,9.57027
58.35803,58.35000,15.77719,58.35000,7.84821,58.35000,-3.03911,58.35000,3.70922,58.35000,-8.00174,58.35000,9.89749
58.36803,58.36000,16.13121,58.36000,8.08466,58.36000,-3.16847,58.36000,2.74558,58.36000,-8.16477,58.36000,10.28567
58.37803,58.37000,16.50689,58.37000,8.22121,58.37000,-3.32011,58.37000,1.86032,58.37000,-8.37277,58.37000,10.72683
58.38804,58.38000,16.89234,58.38000,8.23411,58.38000,-3.48687,58.38000,1.08030,58.38000,-8.62438,58.38000,11.20661
58.39804,58.39000,17.27234,58.39000,8.10487,58.39000,-3.66064,58.39000,0.42381,58.39000,-8.91386,58.39000,11.70465
58.40804,58.40000,17.62808,58.40000,7.82194,58.40000,-3.83221,58.40000,-0.10027,58.40000,-9.23040,58.40000,12.19563
58.41804,58.41000,17.93728,58.41000,7.38187,58.41000,-3.99153,58.41000,-0.49162,58.41000,-9.55797,58.41000,12.65105
58.42804,58.42000,18.17437,58.42000,6.78981,58.42000,-4.12820,58.42000,-0.75639,58.42000,-9.87584,58.42000,13.04165
58.43804,58.43000,18.31113,58.43000,6.06003,58.43000,-4.23220,58.43000,-0.90415,58.43000,-10.15955,58.43000,13.34004
58.44804,58.44000,18.31762,58.44000,5.21624,58.44000,-4.29468,58.44000,-0.94499,58.44000,-10.38228,58.44000,13.52353
58.45805,58.45000,18.16353,58.45000,4.29131,58.45000,-4.30891,58.45000,-0.88710,58.45000,-10.51633,58.45000,13.57707
58.46805,58.46000,17.81997,58.46000,3.32592,58.46000,-4.27114,58.46000,-0.73492,58.46000,-10.53500,58.46000,13.49600
58.47805,58.47000,17.26160,58.47000,2.36581,58.47000,-4.18167,58.47000,-0.48789,58.47000,-10.41456,58.47000,13.28811
58.48805,58.48000,16.46910,58.48000,1.45820,58.48000,-4.04594,58.48000,-0.14048,58.48000,-10.13667,58.48000,12.97387
58.49805,58.49000,15.43178,58.49000,0.64788,58.49000,-3.87561,58.49000,0.31625,58.49000,-9.69092,58.49000,12.58460
58.50805,58.50000,14.15005,58.50000,-0.02649,58.50000,-3.68957,58.50000,0.89163,58.50000,-9.07758,58.50000,12.15849
58.51805,58.51000,12.63759,58.51000,-0.53536,58.51000,-3.51435,58.51000,1.59187,58.51000,-8.31004,58.51000,11.73541
58.52806,58.52000,10.92276,58.52000,-0.86044,58.52000,-3.38356,58.52000,2.41678,58.52000,-7.41653,58.52000,11.35160
58.53806,58.53000,9.04892,58.53000,-0.99530,58.53000,-3.33596,58.53000,3.35746,58.53000,-6.44044,58.53000,11.03511
58.54806,58.54000,7.07348,58.54000,-0.94499,58.54000,-3.41183,58.54000,4.39607,58.54000,-5.43851,58.54000,10.80336
58.55806,58.55000,5.06523,58.55000,-0.72502,58.55000,-3.64764,58.55000,5.50801,58.55000,-4.47642,58.55000,10.66294
58.56806,58.56000,3.10031,58.56000,-0.35969,58.56000,-4.06985,58.56000,6.66524,58.56000,-3.62198,58.56000,10.61090
58.57806,58.57000,1.25707,58.57000,0.12077,58.57000,-4.68884,58.57000,7.83894,58.57000,-2.93683,58.57000,10.63650
58.58806,58.58000,-0.38965,58.58000,0.68376,58.58000,-5.49474,58.58000,9.00096,58.58000,-2.46804,58.58000,10.72344
58.59807,58.59000,-1.77423,58.59000,1.29787,58.59000,-6.45652,58.59000,10.12467,58.59000,-2.24183,58.59000,10.85274
58.60807,58.60000,-2.84564,58.60000,1.93503,58.60000,-7.52485,58.60000,11.18626,58.60000,-2.26056,58.60000,11.00585
58.61807,58.61000,-3.57160,58.61000,2.57154,58.61000,-8.63813,58.61000,12.16625,58.61000,-2.50362,58.61000,11.16716
58.62807,58.62000,-3.94116,58.62000,3.18822,58.62000,-9.73037,58.62000,13.05063,58.62000,-2.93173,58.62000,11.32500
58.63807,58.63000,-3.96500,58.63000,3.77048,58.63000,-10.73901,58.63000,13.83118,58.63000,-3.49332,58.63000,11.47135
58.64807,58.64000,-3.67361,58.64000,4.30835,58.64000,-11.61161,58.64000,14.50493,58.64000,-4.13189,58.64000,11.60088
58.65807,58.65000,-3.11333,58.65000,4.79634,58.65000,-12.31033,58.65000,15.07331,58.65000,-4.79324,58.65000,11.71006
58.66807,58.66000,-2.34100,58.66000,5.23299,58.66000,-12.81406,58.66000,15.54123,58.66000,-5.43161,58.66000,11.79649
58.67808,58.67000,-1.41821,58.67000,5.62003,58.67000,-13.11804,58.67000,15.91641,58.67000,-6.01400,58.67000,11.85864
58.68808,58.68000,-0.40628,58.68000,5.96163,58.68000,-13.23158,58.68000,16.20862,58.68000,-6.52202,58.68000,11.89555
58.69808,58.69000,0.63757,58.69000,6.26354,58.69000,-13.17433,58.69000,16.42910,58.69000,-6.95113,58.69000,11.90673
58.70808,58.70000,1.66270,58.70000,6.53253,58.70000,-12.97240,58.70000,16.58988,58.70000,-7.30776,58.70000,11.89207
58.71808,58.71000,2.62653,58.71000,6.77585,58.71000,-12.65498,58.71000,16.70325,58.71000,-7.60525,58.71000,11.85187
58.72808,58.72000,3.49512,58.72000,7.00088,58.72000,-12.25223,58.72000,16.78133,58.72000,-7.85957,58.72000,11.78694
58.73808,58.73000,4.24308,58.73000,7.21484,58.73000,-11.79424,58.73000,16.83568,58.73000,-8.08570,58.73000,11.69858
58.74809,58.74000,4.85311,58.74000,7.42457,58.74000,-11.31067,58.74000,16.87711,58.74000,-8.29518,58.74000,11.58845
58.75809,58.75000,5.31523,58.75000,7.63654,58.75000,-10.83046,58.75000,16.91544,58.75000,-8.49494,58.75000,11.45844
58.76809,58.76000,5.62612,58.76000,7.85674,58.76000,-10.38131,58.76000,16.95936,58.76000,-8.68726,58.76000,11.31048
58.77809,58.77000,5.78839,58.77000,8.09078,58.77000,-9.98854,58.77000,17.01641,58.77000,-8.87059,58.77000,11.14637
58.78809,58.78000,5.81016,58.78000,8.34389,58.78000,-9.67368,58.78000,17.09282,58.78000,-9.04087,58.78000,10.96767
58.79809,58.79000,5.70450,58.79000,8.62093,58.79000,-9.45282,58.79000,17.19352,58.79000,-9.19296,58.79000,10.77565
58.80809,58.80000,5.48889,58.80000,8.92631,58.80000,-9.33501,58.80000,17.32197,58.80000,-9.32198,58.80000,10.57117
58.81810,58.81000,5.18443,58.81000,9.26386,58.81000,-9.32101,58.81000,17.48004,58.81000,-9.42424,58.81000,10.35481
58.82810,58.82000,4.81483,58.82000,9.63656,58.82000,-9.40261,58.82000,17.66774,58.82000,-9.49785,58.82000,10.12690
58.83810,58.83000,4.40511,58.83000,10.04615,58.83000,-9.56281,58.83000,17.88300,58.83000,-9.54288,58.83000,9.88785
58.84810,58.84000,3.98002,58.84000,10.49257,58.84000,-9.77693,58.84000,18.12129,58.84000,-9.56128,58.84000,9.63834
58.85810,58.85000,3.56215,58.85000,10.97335,58.85000,-10.01466,58.85000,18.37539,58.85000,-9.55645,58.85000,9.37965
58.86810,58.86000,3.16986,58.86000,11.48286,58.86000,-10.24271,58.86000,18.63510,58.86000,-9.53248,58.86000,9.11394
58.87810,58.87000,2.81534,58.87000,12.01162,58.87000,-10.42780,58.87000,18.88712,58.87000,-9.49327,58.87000,8.84442
58.88811,58.88000,2.50324,58.88000,12.54568,58.88000,-10.53932,58.88000,19.11503,58.88000,-9.44166,58.88000,8.57546
58.89811,58.89000,2.23050,58.89000,13.06620,58.89000,-10.55149,58.89000,19.29949,58.89000,-9.37912,58.89000,8.31241
58.90811,58.90000,1.98749,58.90000,13.54940,58.90000,-10.44471,58.90000,19.41874,58.90000,-9.30614,58.90000,8.06133
58.91811,58.91000,1.76057,58.91000,13.96693,58.91000,-10.20684,58.91000,19.44936,58.91000,-9.22359,58.91000,7.82835
58.92811,58.92000,1.53536,58.92000,14.28697,58.92000,-9.83458,58.92000,19.36737,58.92000,-9.13460,58.92000,7.61915
58.93811,58.93000,1.30050,58.93000,14.47592,58.93000,-9.33533,58.93000,19.14964,58.93000,-9.04625,58.93000,7.43830
58.94811,58.94000,1.05088,58.94000,14.50083,58.94000,-8.72881,58.94000,18.77559,58.94000,-8.97004,58.94000,7.28876
58.95811,58.95000,0.79006,58.95000,14.33240,58.95000,-8.04737,58.95000,18.22913,58.95000,-8.92052,58.95000,7.17140
58.96812,58.96000,0.53141,58.96000,13.94834,58.96000,-7.33416,58.96000,17.50067,58.96000,-8.91194,58.96000,7.08463
58.97812,58.97000,0.29785,58.97000,13.33674,58.97000,-6.63837,58.97000,16.58907,58.97000,-8.95381,58.97000,7.02414
58.98812,58.98000,0.12004,58.98000,12.49905,58.98000,-6.00795,58.98000,15.50322,58.98000,-9.04690,58.98000,6.98282
58.99812,58.99000,0.03312,58.99000,11.45209,58.99000,-5.48134,58.99000,14.26316,58.99000,-9.18100,58.99000,6.95082
59.00812,59.00000,0.07210,59.00000,10.22867,59.00000,-5.08059,59.00000,12.90025,59.00000,-9.33566,59.00000,6.91594
59.01812,59.01000,0.26664,59.01000,8.87636,59.01000,-4.80893,59.01000,11.45639,59.01000,-9.48408,59.01000,6.86441
59.02812,59.02000,0.63614,59.02000,7.45423,59.02000,-4.65416,59.02000,9.98187,59.02000,-9.59933,59.02000,6.78228
59.03813,59.03000,1.18654,59.03000,6.02786,59.03000,-4.59615,59.03000,8.53203,59.03000,-9.66068,59.03000,6.65735
59.04813,59.04000,1.90938,59.04000,4.66327,59.04000,-4.61424,59.04000,7.16293,59.04000,-9.65759,59.04000,6.48150
59.05813,59.05000,2.78325,59.05000,3.42088,59.05000,-4.69048,59.05000,5.92665,59.05000,-9.58992,59.05000,6.25292
59.06813,59.06000,3.77679,59.06000,2.35037,59.06000,-4.80790,59.06000,4.86685,59.06000,-9.46490,59.06000,5.97767
59.07813,59.07000,4.85258,59.07000,1.48725,59.07000,-4.94695,59.07000,4.01535,59.07000,-9.29341,59.07000,5.67003
59.08813,59.08000,5.97088,59.08000,0.85096,59.08000,-5.08412,59.08000,3.39026,59.08000,-9.08781,59.08000,5.35149
59.09813,59.09000,7.09303,59.09000,0.44465,59.09000,-5.19477,59.09000,2.99612,59.09000,-8.86197,59.09000,5.04849
59.10814,59.10000,8.18405,59.10000,0.25619,59.10000,-5.25891,59.10000,2.82553,59.10000,-8.63224,59.10000,4.78917
59.11814,59.11000,9.21445,59.11000,0.26062,59.11000,-5.26688,59.11000,2.86164,59.11000,-8.41770,59.11000,4.59970
59.12814,59.12000,10.16130,59.12000,0.42375,59.12000,-5.22218,59.12000,3.08091,59.12000,-8.23845,59.12000,4.50057
59.13814,59.13000,11.00863,59.13000,0.70649,59.13000,-5.14003,59.13000,3.45557,59.13000,-8.11239,59.13000,4.50406
59.14814,59.14000,11.74731,59.14000,1.06896,59.14000,-5.04237,59.14000,3.95579,59.14000,-8.05144,59.14000,4.61301
59.15814,59.15000,12.37461,59.15000,1.47372,59.15000,-4.95104,59.15000,4.55132,59.15000,-8.05873,59.15000,4.82131
59.16814,59.16000,12.89346,59.16000,1.88791,59.16000,-4.88163,59.16000,5.21240,59.16000,-8.12781,59.16000,5.11538
59.17815,59.17000,13.31155,59.17000,2.28480,59.17000,-4.83979,59.17000,5.90996,59.17000,-8.24404,59.17000,5.47604
59.18815,59.18000,13.64013,59.18000,2.64495,59.18000,-4.82104,59.18000,6.61520,59.18000,-8.38762,59.18000,5.88059
59.19815,59.19000,13.89280,59.19000,2.95669,59.19000,-4.81336,59.19000,7.29918,59.19000,-8.53736,59.19000,6.30494
59.20815,59.20000,14.08430,59.20000,3.21607,59.20000,-4.80160,59.20000,7.93265,59.20000,-8.67422,59.20000,6.72574
59.21815,59.21000,14.22951,59.21000,3.42613,59.21000,-4.77201,59.21000,8.48654,59.21000,-8.78386,59.21000,7.12251
59.22815,59.22000,14.34271,59.22000,3.59577,59.22000,-4.71574,59.22000,8.93281,59.22000,-8.85791,59.22000,7.47936
59.23815,59.23000,14.43699,59.23000,3.73827,59.23000,-4.63067,59.23000,9.24569,59.23000,-8.89402,59.23000,7.78616
59.24815,59.24000,14.52398,59.24000,3.86968,59.24000,-4.52132,59.24000,9.40318,59.24000,-8.89482,59.24000,8.03918
59.25816,59.25000,14.61370,59.25000,4.00702,59.25000,-4.39724,59.25000,9.38874,59.25000,-8.86649,59.25000,8.24102
59.26816,59.26000,14.71458,59.26000,4.16655,59.26000,-4.27053,59.26000,9.19302,59.26000,-8.81728,59.26000,8.40010
59.27816,59.27000,14.83358,59.27000,4.36201,59.27000,-4.15323,59.27000,8.81537,59.27000,-8.75620,59.27000,8.52969
59.28816,59.28000,14.97619,59.28000,4.60318,59.28000,-4.05525,59.28000,8.26477,59.28000,-8.69224,59.28000,8.64652
59.29816,59.29000,15.14655,59.29000,4.89465,59.29000,-3.98331,59.29000,7.56014,59.29000,-8.63377,59.29000,8.76915
59.30816,59.30000,15.34740,59.30000,5.23497,59.30000,-3.94075,59.30000,6.72961,59.30000,-8.58841,59.30000,8.91610
59.31816,59.31000,15.58010,59.31000,5.61610,59.31000,-3.92821,59.31000,5.80907,59.31000,-8.56302,59.31000,9.10399
59.32817,59.32000,15.84457,59.32000,6.02326,59.32000,-3.94449,59.32000,4.83982,59.32000,-8.56396,59.32000,9.34559
59.33817,59.33000,16.13925,59.33000,6.43526,59.33000,-3.98737,59.33000,3.86565,59.33000,-8.59712,59.33000,9.64829
59.34817,59.34000,16.46093,59.34000,6.82536,59.34000,-4.05407,59.34000,2.92958,59.34000,-8.66786,59.34000,10.01274
59.35817,59.35000,16.80452,59.35000,7.16286,59.35000,-4.14145,59.35000,2.07043,59.35000,-8.78049,59.35000,10.43209
59.36817,59.36000,17.16276,59.36000,7.41540,59.36000,-4.24583,59.36000,1.31975,59.36000,-8.93740,59.36000,10.89178
59.37817,59.37000,17.52593,59.37000,7.55195,59.37000,-4.36283,59.37000,0.69938,59.37000,-9.13802,59.37000,11.37017
59.38817,59.38000,17.88146,59.38000,7.54601,59.38000,-4.48717,59.38000,0.22021,59.38000,-9.37798,59.38000,11.84006
59.39818,59.39000,18.21382,59.39000,7.37861,59.39000,-4.61264,59.39000,-0.11774,59.39000,-9.64839,59.39000,12.27129
59.40818,59.40000,18.50436,59.40000,7.04033,59.40000,-4.73223,59.40000,-0.32347,59.40000,-9.93583,59.40000,12.63408
59.41818,59.41000,18.73144,59.41000,6.53226,59.41000,-4.83837,59.41000,-0.41169,59.41000,-10.22258,59.41000,12.90244
59.42818,59.42000,18.87074,59.42000,5.86628,59.42000,-4.92331,59.42000,-0.39889,59.42000,-10.48728,59.42000,13.05709
59.43818,59.43000,18.89585,59.43000,5.06502,59.43000,-4.97963,59.43000,-0.29974,59.43000,-10.70564,59.43000,13.08716
59.44818,59.44000,18.77921,59.44000,4.16146,59.44000,-5.00093,59.44000,-0.12469,59.44000,-10.85140,59.44000,12.99105
59.45818,59.45000,18.49349,59.45000,3.19767,59.45000,-4.98262,59.45000,0.12142,59.45000,-10.89751,59.45000,12.77686
59.46818,59.46000,18.01337,59.46000,2.22236,59.46000,-4.92297,59.46000,0.43985,59.46000,-10.81766,59.46000,12.46255
59.47819,59.47000,17.31775,59.47000,1.28714,59.47000,-4.82421,59.47000,0.83755,59.47000,-10.58861,59.47000,12.07570
59.48819,59.48000,16.39226,59.48000,0.44242,59.48000,-4.69378,59.48000,1.32516,59.48000,-10.19296,59.48000,11.65186
59.49819,59.49000,15.23175,59.49000,-0.26673,59.49000,-4.54529,59.49000,1.91376,59.49000,-9.62248,59.49000,11.23122
59.50819,59.50000,13.84262,59.50000,-0.80431,59.50000,-4.39916,59.50000,2.61106,59.50000,-8.88147,59.50000,10.85381
59.51819,59.51000,12.24463,59.51000,-1.14637,59.51000,-4.28241,59.51000,3.41816,59.51000,-7.98956,59.51000,10.55414
59.52819,59.52000,10.47176,59.52000,-1.28259,59.52000,-4.22736,59.52000,4.32749,59.52000,-6.98316,59.52000,10.35650
59.53819,59.53000,8.57188,59.53000,-1.21642,59.53000,-4.26898,59.53000,5.32283,59.53000,-5.91481,59.53000,10.27216
59.54820,59.54000,6.60494,59.54000,-0.96400,59.54000,-4.44096,59.54000,6.38171,59.54000,-4.84994,59.54000,10.29921
59.55820,59.55000,4.63966,59.55000,-0.55214,59.55000,-4.77080,59.55000,7.47899,59.55000,-3.86113,59.55000,10.42450
59.56820,59.56000,2.74901,59.56000,-0.01493,59.56000,-5.27496,59.56000,8.58946,59.56000,-3.02027,59.56000,10.62642
59.57820,59.57000,1.00508,59.57000,0.61061,59.57000,-5.95491,59.57000,9.68906,59.57000,-2.38994,59.57000,10.87819
59.58820,59.58000,-0.52616,59.58000,1.28862,59.58000,-6.79548,59.58000,10.75520,59.58000,-2.01559,59.58000,11.15153
59.59820,59.59000,-1.78984,59.59000,1.98723,59.59000,-7.76581,59.59000,11.76764,59.59000,-1.91993,59.59000,11.42036
59.60820,59.60000,-2.74647,59.60000,2.67984,59.60000,-8.82276,59.60000,12.70955,59.60000,-2.10061,59.60000,11.66361
59.61821,59.61000,-3.37487,59.61000,3.34537,59.61000,-9.91573,59.61000,13.56855,59.61000,-2.53126,59.61000,11.86655
59.62821,59.62000,-3.67340,59.62000,3.96817,59.62000,-10.99185,59.62000,14.33699,59.62000,-3.16533,59.62000,12.02056
59.63821,59.63000,-3.65909,59.63000,4.53792,59.63000,-12.00055,59.63000,15.01145,59.63000,-3.94216,59.63000,12.12219
59.64821,59.64000,-3.36483,59.64000,5.04932,59.64000,-12.89712,59.64000,15.59201,59.64000,-4.79444,59.64000,12.17194
59.65821,59.65000,-2.83492,59.65000,5.50153,59.65000,-13.64534,59.65000,16.08146,59.65000,-5.65634,59.65000,12.17328
59.66821,59.66000,-2.11994,59.66000,5.89721,59.66000,-14.21918,59.66000,16.48472,59.66000,-6.47104,59.66000,12.13173
59.67821,59.67000,-1.27209,59.67000,6.24159,59.67000,-14.60366,59.67000,16.80837,59.67000,-7.19646,59.67000,12.05402
59.68822,59.68000,-0.34166,59.68000,6.54148,59.68000,-14.79483,59.68000,17.06027,59.68000,-7.80823,59.68000,11.94737
59.69822,59.69000,0.62521,59.69000,6.80455,59.69000,-14.79902,59.69000,17.24911,59.69000,-8.29939,59.69000,11.81879
59.70822,59.70000,1.58774,59.70000,7.03866,59.70000,-14.63153,59.70000,17.38412,59.70000,-8.67755,59.70000,11.67467
59.71822,59.71000,2.51112,59.71000,7.25143,59.71000,-14.31528,59.71000,17.47479,59.71000,-8.96038,59.71000,11.52048
59.72822,59.72000,3.36650,59.72000,7.44995,59.72000,-13.87938,59.72000,17.53057,59.72000,-9.17074,59.72000,11.36054
59.73822,59.73000,4.13077,59.73000,7.64061,59.73000,-13.35745,59.73000,17.56079,59.73000,-9.33233,59.73000,11.19790
59.74822,59.74000,4.78608,59.74000,7.82910,59.74000,-12.78573,59.74000,17.57442,59.74000,-9.46633,59.74000,11.03432
59.75822,59.75000,5.31936,59.75000,8.02047,59.75000,-12.20073,59.75000,17.57997,59.75000,-9.58937,59.75000,10.87031
59.76823,59.76000,5.72175,59.76000,8.21928,59.76000,-11.63684,59.76000,17.58538,59.76000,-9.71241,59.76000,10.70529
59.77823,59.77000,5.98824,59.77000,8.42979,59.77000,-11.12402,59.77000,17.59791,59.77000,-9.84042,59.77000,10.53790
59.78823,59.78000,6.11744,59.78000,8.65605,59.78000,-10.68579,59.78000,17.62403,59.78000,-9.97263,59.78000,10.36628
59.79823,59.79000,6.11145,59.79000,8.90206,59.79000,-10.33779,59.79000,17.66930,59.79000,-10.10325,59.79000,10.18834
59.80823,59.80000,5.97599,59.80000,9.17170,59.80000,-10.08682,59.80000,17.73821,59.80000,-10.22249,59.80000,10.00197
59.81823,59.81000,5.72048,59.81000,9.46872,59.81000,-9.93061,59.81000,17.83390,59.81000,-10.31822,59.81000,9.80528
59.82823,59.82000,5.35813,59.82000,9.79649,59.82000,-9.85827,59.82000,17.95791,59.82000,-10.37787,59.82000,9.59674
59.83824,59.83000,4.90579,59.83000,10.15774,59.83000,-9.85141,59.83000,18.10974,59.83000,-10.39073,59.83000,9.37542
59.84824,59.84000,4.38358,59.84000,10.55406,59.84000,-9.88582,59.84000,18.28655,59.84000,-10.35021,59.84000,9.14123
59.85824,59.85000,3.81405,59.85000,10.98536,59.85000,-9.93350,59.85000,18.48282,59.85000,-10.25563,59.85000,8.89510
59.86824,59.86000,3.22091,59.86000,11.44919,59.86000,-9.96481,59.86000,18.69010,59.86000,-10.11301,59.86000,8.63922
59.87824,59.87000,2.62742,59.87000,11.94001,59.87000,-9.95055,59.87000,18.89695,59.87000,-9.93450,59.87000,8.37702
59.88824,59.88000,2.05489,59.88000,12.44853,59.88000,-9.86388,59.88000,19.08900,59.88000,-9.73649,59.88000,8.11313
59.89824,59.89000,1.52130,59.89000,12.96113,59.89000,-9.68193,59.89000,19.24921,59.89000,-9.53673,59.89000,7.85311
59.90825,59.90000,1.04065,59.90000,13.45953,59.90000,-9.38747,59.90000,19.35829,59.90000,-9.35135,59.90000,7.60297
59.91825,59.91000,0.62297,59.91000,13.92086,59.91000,-8.97100,59.91000,19.39538,59.91000,-9.19277,59.91000,7.36865
59.92825,59.92000,0.27504,59.92000,14.31820,59.92000,-8.43332,59.92000,19.33883,59.92000,-9.06900,59.92000,7.15542
59.93825,59.93000,0.00172,59.93000,14.62166,59.93000,-7.78793,59.93000,19.16736,59.93000,-8.98447,59.93000,6.96734
