Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
38.74568,38.74000,12.01100,38.74000,1.51329,38.74000,2.26520,38.74000,4.17680,38.74000,11.95295,38.74000,1.68516
38.75568,38.75000,12.53767,38.75000,0.92310,38.75000,2.46458,38.75000,3.98497,38.75000,12.47191,38.75000,1.10469
38.76568,38.76000,13.04146,38.76000,0.32683,38.76000,2.67923,38.76000,3.79178,38.76000,12.96605,38.76000,0.51639
38.77569,38.77000,13.50491,38.77000,-0.27243,38.77000,2.90392,38.77000,3.60207,38.77000,13.41814,38.77000,-0.07633
38.78569,38.78000,13.91102,38.78000,-0.87079,38.78000,3.13256,38.78000,3.42133,38.78000,13.81164,38.78000,-0.66912
38.79569,38.79000,14.24454,38.79000,-1.46338,38.79000,3.35888,38.79000,3.25506,38.79000,14.13193,38.79000,-1.25660
38.80569,38.80000,14.49307,38.80000,-2.04441,38.80000,3.57689,38.80000,3.10819,38.80000,14.36741,38.80000,-1.83242
38.81569,38.81000,14.64807,38.81000,-2.60710,38.81000,3.78126,38.81000,2.98455,38.81000,14.51039,38.81000,-2.38927
38.82569,38.82000,14.70540,38.82000,-3.14373,38.82000,3.96737,38.82000,2.88654,38.82000,14.55767,38.82000,-2.91896
38.83569,38.83000,14.66558,38.83000,-3.64574,38.83000,4.13131,38.83000,2.81511,38.83000,14.51060,38.83000,-3.41257
38.84570,38.84000,14.53355,38.84000,-4.10384,38.84000,4.26956,38.84000,2.76997,38.84000,14.37490,38.84000,-3.86055
38.85570,38.85000,14.31819,38.85000,-4.50811,38.85000,4.37865,38.85000,2.75000,38.85000,14.16002,38.85000,-4.25285
38.86570,38.86000,14.03153,38.86000,-4.84821,38.86000,4.45491,38.86000,2.75370,38.86000,13.87834,38.86000,-4.57909
38.87570,38.87000,13.68784,38.87000,-5.11350,38.87000,4.49425,38.87000,2.77956,38.87000,13.54420,38.87000,-4.82872
38.88570,38.88000,13.30265,38.88000,-5.29340,38.88000,4.49230,38.88000,2.82626,38.88000,13.17293,38.88000,-4.99139
38.89570,38.89000,12.89168,38.89000,-5.37785,38.89000,4.44471,38.89000,2.89256,38.89000,12.77975,38.89000,-5.05741
38.90570,38.90000,12.46983,38.90000,-5.35803,38.90000,4.34793,38.90000,2.97712,38.90000,12.37875,38.90000,-5.01852
38.91571,38.91000,12.05005,38.91000,-5.22724,38.91000,4.20008,38.91000,3.07817,38.91000,11.98187,38.91000,-4.86879
38.92571,38.92000,11.64241,38.92000,-4.98200,38.92000,4.00202,38.92000,3.19315,38.92000,11.59794,38.92000,-4.60569
38.93571,38.93000,11.25334,38.93000,-4.62308,38.93000,3.75827,38.93000,3.31862,38.93000,11.23202,38.93000,-4.23110
38.94571,38.94000,10.88536,38.94000,-4.15637,38.94000,3.47757,38.94000,3.45026,38.94000,10.88527,38.94000,-3.75204
38.95571,38.95000,10.53729,38.95000,-3.59325,38.95000,3.17293,38.95000,3.58318,38.95000,10.55524,38.95000,-3.18101
38.96571,38.96000,10.20518,38.96000,-2.95039,38.96000,2.86096,38.96000,3.71240,38.96000,10.23695,38.96000,-2.53558
38.97571,38.97000,9.88359,38.97000,-2.24881,38.97000,2.56066,38.97000,3.83340,38.97000,9.92429,38.97000,-1.83739
38.98572,38.98000,9.56702,38.98000,-1.51226,38.98000,2.29151,38.98000,3.94264,38.98000,9.61149,38.98000,-1.11044
38.99572,38.99000,9.25101,38.99000,-0.76536,38.99000,2.07139,38.99000,4.03787,38.99000,9.29426,38.99000,-0.37920
39.00572,39.00000,8.93256,39.00000,-0.03164,39.00000,1.91431,39.00000,4.11829,39.00000,8.97011,39.00000,0.33330
39.01572,39.01000,8.60989,39.01000,0.66824,39.01000,1.82854,39.01000,4.18440,39.01000,8.63808,39.01000,1.00721
39.02572,39.02000,8.28188,39.02000,1.31783,39.02000,1.81554,39.02000,4.23786,39.02000,8.29799,39.02000,1.62708
39.03572,39.03000,7.94731,39.03000,1.90588,39.03000,1.86988,39.03000,4.28129,39.03000,7.94966,39.03000,2.18277
39.04572,39.04000,7.60451,39.04000,2.42684,39.04000,1.98036,39.04000,4.31826,39.04000,7.59242,39.04000,2.66982
39.05573,39.05000,7.25127,39.05000,2.88093,39.05000,2.13170,39.05000,4.35321,39.05000,7.22503,39.05000,3.08947
39.06573,39.06000,6.88534,39.06000,3.27377,39.06000,2.30664,39.06000,4.39145,39.06000,6.84603,39.06000,3.44819
39.07573,39.07000,6.50499,39.07000,3.61577,39.07000,2.48790,39.07000,4.43894,39.07000,6.45436,39.07000,3.75700
39.08573,39.08000,6.10983,39.08000,3.92115,39.08000,2.65970,39.08000,4.50204,39.08000,6.05013,39.08000,4.03048
39.09573,39.09000,5.70151,39.09000,4.20695,39.09000,2.80883,39.09000,4.58709,39.09000,5.63531,39.09000,4.28571
39.10573,39.10000,5.28408,39.10000,4.49185,39.10000,2.92520,39.10000,4.70010,39.10000,5.21411,39.10000,4.54113
39.11574,39.11000,4.86399,39.11000,4.79500,39.11000,3.00203,39.11000,4.84629,39.11000,4.79301,39.11000,4.81535
39.12574,39.12000,4.44969,39.12000,5.13490,39.12000,3.03565,39.12000,5.02986,39.12000,4.38032,39.12000,5.12605
39.13574,39.13000,4.05077,39.13000,5.52822,39.13000,3.02522,39.13000,5.25366,39.13000,3.98540,39.13000,5.48890
39.14574,39.14000,3.67687,39.14000,5.98879,39.14000,2.97224,39.14000,5.51896,39.14000,3.61754,39.14000,5.91658
39.15574,39.15000,3.33654,39.15000,6.52668,39.15000,2.88008,39.15000,5.82527,39.15000,3.28490,39.15000,6.41795
39.16574,39.16000,3.03624,39.16000,7.14746,39.16000,2.75351,39.16000,6.17017,39.16000,2.99344,39.16000,6.99739
39.17574,39.17000,2.77952,39.17000,7.85167,39.17000,2.59829,39.17000,6.54932,39.17000,2.74625,39.17000,7.65437
39.18575,39.18000,2.56668,39.18000,8.63452,39.18000,2.42085,39.18000,6.95650,39.18000,2.54310,39.18000,8.38326
39.19575,39.19000,2.39469,39.19000,9.48585,39.19000,2.22793,39.19000,7.38391,39.19000,2.38050,39.19000,9.17336
39.20575,39.20000,2.25755,39.20000,10.39040,39.20000,2.02637,39.20000,7.82250,39.20000,2.25204,39.20000,10.00924
39.21575,39.21000,2.14703,39.21000,11.32838,39.21000,1.82286,39.21000,8.26244,39.21000,2.14915,39.21000,10.87134
39.22575,39.22000,2.05360,39.22000,12.27630,39.22000,1.62372,39.22000,8.69375,39.22000,2.06206,39.22000,11.73693
39.23575,39.23000,1.96754,39.23000,13.20824,39.23000,1.43468,39.23000,9.10688,39.23000,1.98092,39.23000,12.58130
39.24575,39.24000,1.88005,39.24000,14.09725,39.24000,1.26065,39.24000,9.49327,39.24000,1.89690,39.24000,13.37919
39.25576,39.25000,1.78425,39.25000,14.91695,39.25000,1.10543,39.25000,9.84581,39.25000,1.80318,39.25000,14.10637
39.26576,39.26000,1.67590,39.26000,15.64321,39.26000,0.97153,39.26000,10.15905,39.26000,1.69568,39.26000,14.74114
39.27576,39.27000,1.55386,39.27000,16.25557,39.27000,0.86001,39.27000,10.42919,39.27000,1.57347,39.27000,15.26579
39.28576,39.28000,1.42017,39.28000,16.73855,39.28000,0.77049,39.28000,10.65374,39.28000,1.43882,39.28000,15.66770
39.29576,39.29000,1.27978,39.29000,17.08252,39.29000,0.70131,39.29000,10.83105,39.29000,1.29693,39.29000,15.94015
39.30576,39.30000,1.14004,39.30000,17.28413,39.30000,0.64989,39.30000,10.95976,39.30000,1.15538,39.30000,16.08254
39.31576,39.31000,1.01002,39.31000,17.34635,39.31000,0.61308,39.31000,11.03832,39.31000,1.02349,39.31000,16.10036
39.32577,39.32000,0.89982,39.32000,17.27796,39.32000,0.58765,39.32000,11.06481,39.32000,0.91151,39.32000,16.00446
39.33577,39.33000,0.81985,39.33000,17.09276,39.33000,0.57049,39.33000,11.03705,39.33000,0.83000,39.33000,15.81011
39.34577,39.34000,0.78020,39.34000,16.80847,39.34000,0.55881,39.34000,10.95305,39.34000,0.78916,39.34000,15.53572
39.35577,39.35000,0.78994,39.35000,16.44533,39.35000,0.54999,39.35000,10.81172,39.35000,0.79810,39.35000,15.20133
39.36577,39.36000,0.85643,39.36000,16.02465,39.36000,0.54142,39.36000,10.61363,39.36000,0.86419,39.36000,14.82702
39.37577,39.37000,0.98454,39.37000,15.56731,39.37000,0.53028,39.37000,10.36176,39.37000,0.99227,39.37000,14.43146
39.38577,39.38000,1.17602,39.38000,15.09234,39.38000,0.51347,39.38000,10.06202,39.38000,1.18400,39.38000,14.03055
39.39578,39.39000,1.42901,39.39000,14.61586,39.39000,0.48780,39.39000,9.72335,39.39000,1.43743,39.39000,13.63659
39.40578,39.40000,1.73804,39.40000,14.15034,39.40000,0.45039,39.40000,9.35735,39.40000,1.74697,39.40000,13.25788
39.41578,39.41000,2.09443,39.41000,13.70447,39.41000,0.39936,39.41000,8.97745,39.41000,2.10382,39.41000,12.89892
39.42578,39.42000,2.48714,39.42000,13.28335,39.42000,0.33457,39.42000,8.59770,39.42000,2.49684,39.42000,12.56102
39.43578,39.43000,2.90386,39.43000,12.88898,39.43000,0.25811,39.43000,8.23136,39.43000,2.91362,39.43000,12.24310
39.44578,39.44000,3.33211,39.44000,12.52081,39.44000,0.17455,39.44000,7.88948,39.44000,3.34161,39.44000,11.94252
39.45578,39.45000,3.76016,39.45000,12.17609,39.45000,0.09052,39.45000,7.57971,39.45000,3.76903,39.45000,11.65546
39.46579,39.46000,4.17774,39.46000,11.85019,39.46000,0.01397,39.46000,7.30557,39.46000,4.18557,39.46000,11.37727
39.47579,39.47000,4.57657,39.47000,11.53682,39.47000,-0.04692,39.47000,7.06639,39.47000,4.58290,39.47000,11.10249
39.48579,39.48000,4.95065,39.48000,11.22838,39.48000,-0.08491,39.48000,6.85799,39.48000,4.95499,39.48000,10.82497
39.49579,39.49000,5.29656,39.49000,10.91646,39.49000,-0.09468,39.49000,6.67387,39.49000,5.29840,39.49000,10.53818
39.50579,39.50000,5.61363,39.50000,10.59265,39.50000,-0.07342,39.50000,6.50675,39.50000,5.61248,39.50000,10.23565
39.51579,39.51000,5.90401,39.51000,10.24925,39.51000,-0.02103,39.51000,6.34986,39.51000,5.89942,39.51000,9.91159
39.52580,39.52000,6.17263,39.52000,9.88009,39.52000,0.06012,39.52000,6.19793,39.52000,6.16424,39.52000,9.56145
39.53580,39.53000,6.42691,39.53000,9.48091,39.53000,0.16581,39.53000,6.04750,39.53000,6.41445,39.53000,9.18228
39.54580,39.54000,6.67623,39.54000,9.04952,39.54000,0.29066,39.54000,5.89674,39.54000,6.65957,39.54000,8.77281
39.55580,39.55000,6.93118,39.55000,8.58555,39.55000,0.42894,39.55000,5.74500,39.55000,6.91028,39.55000,8.33325
39.56580,39.56000,7.20263,39.56000,8.09008,39.56000,0.57540,39.56000,5.59217,39.56000,7.17752,39.56000,7.86485
39.57580,39.57000,7.50068,39.57000,7.56509,39.57000,0.72586,39.57000,5.43822,39.57000,7.47137,39.57000,7.36945
39.58580,39.58000,7.83369,39.58000,7.01295,39.58000,0.87775,39.58000,5.28282,39.58000,7.80010,39.58000,6.84898
39.59581,39.59000,8.20731,39.59000,6.43607,39.59000,1.03035,39.59000,5.12521,39.59000,8.16915,39.59000,6.30518
39.60581,39.60000,8.62382,39.60000,5.83669,39.60000,1.18474,39.60000,4.96426,39.60000,8.58051,39.60000,5.73948
39.61581,39.61000,9.08167,39.61000,5.21685,39.61000,1.34344,39.61000,4.79860,39.61000,9.03226,39.61000,5.15302
39.62581,39.62000,9.57536,39.62000,4.57855,39.62000,1.50975,39.62000,4.62682,39.62000,9.51852,39.62000,4.54687
39.63581,39.63000,10.09562,39.63000,3.92400,39.63000,1.68700,39.63000,4.44782,39.63000,10.02968,39.63000,3.92241
39.64581,39.64000,10.62999,39.64000,3.25593,39.64000,1.87770,39.64000,4.26111,39.64000,10.55301,39.64000,3.28172
39.65581,39.65000,11.16357,39.65000,2.57795,39.65000,2.08286,39.65000,4.06717,39.65000,11.07356,39.65000,2.62794
39.66582,39.66000,11.68008,39.66000,1.89485,39.66000,2.30159,39.66000,3.86768,39.66000,11.57515,39.66000,1.96562
39.67582,39.67000,12.16300,39.67000,1.21282,39.67000,2.53100,39.67000,3.66569,39.67000,12.04163,39.67000,1.30100
39.68582,39.68000,12.59674,39.68000,0.53959,39.68000,2.76642,39.68000,3.46561,39.68000,12.45797,39.68000,0.64211
39.69582,39.69000,12.96769,39.69000,-0.11554,39.69000,3.00182,39.69000,3.27297,39.69000,12.81137,39.69000,-0.00127
39.70582,39.70000,13.26514,39.70000,-0.74181,39.70000,3.23040,39.70000,3.09411,39.70000,13.09206,39.70000,-0.61770
39.71582,39.71000,13.48186,39.71000,-1.32725,39.71000,3.44513,39.71000,2.93564,39.71000,13.29382,39.71000,-1.19440
39.72582,39.72000,13.61440,39.72000,-1.85896,39.72000,3.63924,39.72000,2.80394,39.72000,13.41422,39.72000,-1.71770
39.73583,39.73000,13.66307,39.73000,-2.32361,39.73000,3.80660,39.73000,2.70464,39.73000,13.45447,39.73000,-2.17351
39.74583,39.74000,13.63152,39.74000,-2.70795,39.74000,3.94188,39.74000,2.64225,39.74000,13.41897,39.74000,-2.54796
39.75583,39.75000,13.52622,39.75000,-2.99943,39.75000,4.04065,39.75000,2.61985,39.75000,13.31464,39.75000,-2.82808
39.76583,39.76000,13.35557,39.76000,-3.18685,39.76000,4.09943,39.76000,2.63900,39.76000,13.15007,39.76000,-3.00252
39.77583,39.77000,13.12914,39.77000,-3.26105,39.77000,4.11574,39.77000,2.69969,39.77000,12.93464,39.77000,-3.06222
39.78583,39.78000,12.85680,39.78000,-3.21550,39.78000,4.08810,39.78000,2.80041,39.78000,12.67775,39.78000,-3.00109
39.79583,39.79000,12.54803,39.79000,-3.04685,39.79000,4.01618,39.79000,2.93820,39.79000,12.38809,39.79000,-2.81648
39.80584,39.80000,12.21140,39.80000,-2.75540,39.80000,3.90094,39.80000,3.10883,39.80000,12.07323,39.80000,-2.50966
39.81584,39.81000,11.85421,39.81000,-2.34536,39.81000,3.74493,39.81000,3.30688,39.81000,11.73934,39.81000,-2.08600
39.82584,39.82000,11.48234,39.82000,-1.82498,39.82000,3.55252,39.82000,3.52603,39.82000,11.39113,39.82000,-1.55502
39.83584,39.83000,11.10038,39.83000,-1.20639,39.83000,3.33032,39.83000,3.75937,39.83000,11.03202,39.83000,-0.93014
39.84584,39.84000,10.71180,39.84000,-0.50524,39.84000,3.08727,39.84000,3.99985,39.84000,10.66448,39.84000,-0.22820
39.85584,39.85000,10.31936,39.85000,0.25998,39.85000,2.83463,39.85000,4.24077,39.85000,10.29038,39.85000,0.53136
39.86585,39.86000,9.92532,39.86000,1.06887,39.86000,2.58543,39.86000,4.47629,39.86000,9.91137,39.86000,1.32745
39.87585,39.87000,9.53163,39.87000,1.90015,39.87000,2.35348,39.87000,4.70182,39.87000,9.52902,39.87000,2.13850
39.88585,39.88000,9.13981,39.88000,2.73278,39.88000,2.15196,39.88000,4.91419,39.88000,9.14474,39.88000,2.94355
39.89585,39.89000,8.75063,39.89000,3.54704,39.89000,1.99193,39.89000,5.11163,39.89000,8.75942,39.89000,3.72329
39.90585,39.90000,8.36382,39.90000,4.32541,39.90000,1.88092,39.90000,5.29344,39.90000,8.37310,39.90000,4.46096
39.91585,39.91000,7.97786,39.91000,5.05340,39.91000,1.82202,39.91000,5.45973,39.91000,7.98472,39.91000,5.14304
39.92585,39.92000,7.59015,39.92000,5.72017,39.92000,1.81370,39.92000,5.61116,39.92000,7.59222,39.92000,5.75982
39.93586,39.93000,7.19746,39.93000,6.31898,39.93000,1.85044,39.93000,5.74880,39.93000,7.19299,39.93000,6.30577
39.94586,39.94000,6.79659,39.94000,6.84743,39.94000,1.92387,39.94000,5.87418,39.94000,6.78445,39.94000,6.77968
39.95586,39.95000,6.38516,39.95000,7.30738,39.95000,2.02414,39.95000,5.98951,39.95000,6.36483,39.95000,7.18452
39.96586,39.96000,5.96223,39.96000,7.70472,39.96000,2.14128,39.96000,6.09785,39.96000,5.93373,39.96000,7.52712
39.97586,39.97000,5.52872,39.97000,8.04888,39.97000,2.26615,39.97000,6.20334,39.97000,5.49261,39.97000,7.81767
39.98586,39.98000,5.08767,39.98000,8.35230,39.98000,2.39106,39.98000,6.31125,39.98000,5.04490,39.98000,8.06907
39.99586,39.99000,4.64409,39.99000,8.62964,39.99000,2.50991,39.99000,6.42796,39.99000,4.59597,39.99000,8.29620
40.00587,40.00000,4.20462,40.00000,8.89707,40.00000,2.61814,40.00000,6.56073,40.00000,4.15268,40.00000,8.51511
40.01587,40.01000,3.77689,40.01000,9.17143,40.01000,2.71236,40.01000,6.71723,40.01000,3.72283,40.01000,8.74225
40.02587,40.02000,3.36873,40.02000,9.46942,40.02000,2.78996,40.02000,6.90499,40.02000,3.31433,40.02000,8.99367
40.03587,40.03000,2.98735,40.03000,9.80674,40.03000,2.84877,40.03000,7.13068,40.03000,2.93436,40.03000,9.28417
40.04587,40.04000,2.63849,40.04000,10.19728,40.04000,2.88679,40.04000,7.39940,40.04000,2.58856,40.04000,9.62664
40.05587,40.05000,2.32588,40.05000,10.65234,40.05000,2.90210,40.05000,7.71393,40.05000,2.28049,40.05000,10.03125
40.06587,40.06000,2.05081,40.06000,11.17986,40.06000,2.89293,40.06000,8.07428,40.06000,2.01124,40.06000,10.50488
40.07588,40.07000,1.81214,40.07000,11.78383,40.07000,2.85789,40.07000,8.47734,40.07000,1.77935,40.07000,11.05055
40.08588,40.08000,1.60639,40.08000,12.46376,40.08000,2.79628,40.08000,8.91697,40.08000,1.58104,40.08000,11.66695
40.09588,40.09000,1.42815,40.09000,13.21436,40.09000,2.70832,40.09000,9.38425,40.09000,1.41055,40.09000,12.34822
40.10588,40.10000,1.27065,40.10000,14.02543,40.10000,2.59542,40.10000,9.86813,40.10000,1.26078,40.10000,13.08389
40.11588,40.11000,1.12634,40.11000,14.88207,40.11000,2.46023,40.11000,10.35614,40.11000,1.12386,40.11000,13.85912
40.12588,40.12000,0.98773,40.12000,15.76521,40.12000,2.30658,40.12000,10.83532,40.12000,0.99201,40.12000,14.65526
40.13588,40.13000,0.84804,40.13000,16.65241,40.13000,2.13928,40.13000,11.29307,40.13000,0.85823,40.13000,15.45071
40.14589,40.14000,0.70201,40.14000,17.51902,40.14000,1.96375,40.14000,11.71790,40.14000,0.71713,40.14000,16.22213
40.15589,40.15000,0.54658,40.15000,18.33958,40.15000,1.78558,40.15000,12.10010,40.15000,0.56553,40.15000,16.94577
40.16589,40.16000,0.38131,40.16000,19.08926,40.16000,1.61001,40.16000,12.43214,40.16000,0.40301,40.16000,17.59899
40.17589,40.17000,0.20873,40.17000,19.74528,40.17000,1.44149,40.17000,12.70882,40.17000,0.23209,40.17000,18.16164
40.18589,40.18000,0.03416,40.18000,20.28825,40.18000,1.28328,40.18000,12.92720,40.18000,0.05822,40.18000,18.61723
40.19589,40.19000,-0.13459,40.19000,20.70312,40.19000,1.13729,40.19000,13.08630,40.19000,-0.11068,40.19000,18.95384
40.20589,40.20000,-0.28790,40.20000,20.97983,40.20000,1.00402,40.20000,13.18655,40.20000,-0.26488,40.20000,19.16463
40.21590,40.21000,-0.41514,40.21000,21.11372,40.21000,0.88281,40.21000,13.22936,40.21000,-0.39357,40.21000,19.24804
40.22590,40.22000,-0.50544,40.22000,21.10554,40.22000,0.77212,40.22000,13.21659,40.22000,-0.48575,40.22000,19.20754
40.23590,40.23000,-0.54843,40.23000,20.96118,40.23000,0.66995,40.23000,13.15031,40.23000,-0.53091,40.23000,19.05126
40.24590,40.24000,-0.53494,40.24000,20.69122,40.24000,0.57427,40.24000,13.03265,40.24000,-0.51975,40.24000,18.79125
40.25590,40.25000,-0.45763,40.25000,20.31015,40.25000,0.48322,40.25000,12.86585,40.25000,-0.44477,40.25000,18.44251
40.26590,40.26000,-0.31151,40.26000,19.83538,40.26000,0.39529,40.26000,12.65245,40.26000,-0.30090,40.26000,18.02194
40.27591,40.27000,-0.09456,40.27000,19.28609,40.27000,0.30928,40.27000,12.39555,40.27000,-0.08599,40.27000,17.54708
40.28591,40.28000,0.19196,40.28000,18.68191,40.28000,0.22419,40.28000,12.09908,40.28000,0.19877,40.28000,17.03493
40.29591,40.29000,0.54342,40.29000,18.04183,40.29000,0.13930,40.29000,11.76809,40.29000,0.54880,40.29000,16.50095
40.30591,40.30000,0.95211,40.30000,17.38316,40.30000,0.05425,40.30000,11.40884,40.30000,0.95639,40.30000,15.95830
40.31591,40.31000,1.40800,40.31000,16.72088,40.31000,-0.03062,40.31000,11.02876,40.31000,1.41150,40.31000,15.41756
40.32591,40.32000,1.89971,40.32000,16.06730,40.32000,-0.11398,40.32000,10.63618,40.32000,1.90273,40.32000,14.88673
40.33591,40.33000,2.41564,40.33000,15.43192,40.33000,-0.19333,40.33000,10.23982,40.33000,2.41841,40.33000,14.37142
40.34592,40.34000,2.94477,40.34000,14.82143,40.34000,-0.26508,40.34000,9.84808,40.34000,2.94748,40.34000,13.87511
40.35592,40.35000,3.47729,40.35000,14.23970,40.35000,-0.32499,40.35000,9.46821,40.35000,3.48005,40.35000,13.39935
40.36592,40.36000,4.00483,40.36000,13.68790,40.36000,-0.36879,40.36000,9.10559,40.36000,4.00763,40.36000,12.94383
40.37592,40.37000,4.52042,40.37000,13.16462,40.37000,-0.39290,40.37000,8.76318,40.37000,4.52317,40.37000,12.50655
40.38592,40.38000,5.01847,40.38000,12.66622,40.38000,-0.39504,40.38000,8.44149,40.38000,5.02095,40.38000,12.08401
40.39592,40.39000,5.49460,40.39000,12.18728,40.39000,-0.37456,40.39000,8.13900,40.39000,5.49653,40.39000,11.67147
40.40592,40.40000,5.94572,40.40000,11.72127,40.40000,-0.33251,40.40000,7.85292,40.40000,5.94671,40.40000,11.26348
40.41593,40.41000,6.37010,40.41000,11.26121,40.41000,-0.27140,40.41000,7.58012,40.41000,6.36976,40.41000,10.85428
40.42593,40.42000,6.76767,40.42000,10.80029,40.42000,-0.19474,40.42000,7.31795,40.42000,6.76559,40.42000,10.43838
40.43593,40.43000,7.14023,40.43000,10.33242,40.43000,-0.10650,40.43000,7.06470,40.43000,7.13606,40.43000,10.01090
40.44593,40.44000,7.49159,40.44000,9.85245,40.44000,-0.01055,40.44000,6.81980,40.44000,7.48502,40.44000,9.56785
40.45593,40.45000,7.82750,40.45000,9.35638,40.45000,0.08987,40.45000,6.58359,40.45000,7.81832,40.45000,9.10614
40.46593,40.46000,8.15538,40.46000,8.84119,40.46000,0.19251,40.46000,6.35694,40.46000,8.14341,40.46000,8.62355
40.47593,40.47000,8.48372,40.47000,8.30475,40.47000,0.29631,40.47000,6.14080,40.47000,8.46883,40.47000,8.11854
40.48594,40.48000,8.82140,40.48000,7.74556,40.48000,0.40140,40.48000,5.93574,40.48000,8.80343,40.48000,7.59000
40.49594,40.49000,9.17682,40.49000,7.16252,40.49000,0.50895,40.49000,5.74164,40.49000,9.15555,40.49000,7.03703
40.50594,40.50000,9.55693,40.50000,6.55478,40.50000,0.62095,40.50000,5.55755,40.50000,9.53204,40.50000,6.45884
40.51594,40.51000,9.96643,40.51000,5.92171,40.51000,0.73987,40.51000,5.38173,40.51000,9.93739,40.51000,5.85468
40.52594,40.52000,10.40697,40.52000,5.26290,40.52000,0.86825,40.52000,5.21173,40.52000,10.37306,40.52000,5.22394
40.53594,40.53000,10.87671,40.53000,4.57844,40.53000,1.00833,40.53000,5.04468,40.53000,10.83695,40.53000,4.56642
40.54594,40.54000,11.37009,40.54000,3.86911,40.54000,1.16164,40.54000,4.87755,40.54000,11.32330,40.54000,3.88262
40.55595,40.55000,11.87804,40.55000,3.13673,40.55000,1.32871,40.55000,4.70757,40.55000,11.82286,40.55000,3.17410
40.56595,40.56000,12.38845,40.56000,2.38444,40.56000,1.50884,40.56000,4.53256,40.56000,12.32343,40.56000,2.44380
40.57595,40.57000,12.88697,40.57000,1.61695,40.57000,1.70012,40.57000,4.35140,40.57000,12.81069,40.57000,1.69633
40.58595,40.58000,13.35795,40.58000,0.84068,40.58000,1.89960,40.58000,4.16428,40.58000,13.26915,40.58000,0.93810
40.59595,40.59000,13.78552,40.59000,0.06379,40.59000,2.10351,40.59000,3.97292,40.59000,13.68327,40.59000,0.17740
40.60595,40.60000,14.15477,40.60000,-0.70390,40.60000,2.30767,40.60000,3.78053,40.60000,14.03858,40.60000,-0.57572
40.61596,40.61000,14.45277,40.61000,-1.45101,40.61000,2.50777,40.61000,3.59166,40.61000,14.32277,40.61000,-1.30953
40.62596,40.62000,14.66954,40.62000,-2.16486,40.62000,2.69960,40.62000,3.41181,40.62000,14.52656,40.62000,-2.01096
40.63596,40.63000,14.79881,40.63000,-2.83174,40.63000,2.87913,40.63000,3.24705,40.63000,14.64442,40.63000,-2.66583
