Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
40.53594,40.53000,3.27430,40.53000,40.83600,40.53000,-2.48717,40.53000,-13.49292,40.53000,1.57872,40.53000,13.06338
40.54594,40.54000,2.86259,40.54000,37.06501,40.54000,-2.57479,40.54000,-12.50231,40.54000,1.70995,40.54000,12.70888
40.55595,40.55000,2.51723,40.55000,33.06705,40.55000,-2.63169,40.55000,-11.28048,40.55000,1.92688,40.55000,12.20167
40.56595,40.56000,2.23252,40.56000,28.90655,40.56000,-2.65763,40.56000,-9.84388,40.56000,2.07297,40.56000,11.54386
40.57595,40.57000,2.00380,40.57000,24.66201,40.57000,-2.65310,40.57000,-8.22542,40.57000,2.08917,40.57000,10.74946
40.58595,40.58000,1.82879,40.58000,20.42468,40.58000,-2.61903,40.58000,-6.47305,40.58000,1.98558,40.58000,9.84368
40.59595,40.59000,1.70889,40.59000,16.29572,40.59000,-2.55655,40.59000,-4.64687,40.59000,1.80743,40.59000,8.86101
40.60595,40.60000,1.65045,40.60000,12.38188,40.60000,-2.46670,40.60000,-2.81482,40.60000,1.63012,40.60000,7.84190
40.61596,40.61000,1.66573,40.61000,8.78990,40.61000,-2.35013,40.61000,-1.04756,40.61000,1.49225,40.61000,6.82835
40.62596,40.62000,1.77349,40.62000,5.61996,40.62000,-2.20680,40.62000,0.58699,40.62000,1.41357,40.62000,5.85870
40.63596,40.63000,1.99886,40.63000,2.95874,40.63000,-2.03557,40.63000,2.02877,40.63000,1.35359,40.63000,4.96276
40.64596,40.64000,2.37257,40.64000,0.87282,40.64000,-1.83398,40.64000,3.22960,40.64000,1.25264,40.64000,4.15854
40.65596,40.65000,2.92933,40.65000,-0.59691,40.65000,-1.59800,40.65000,4.15564,40.65000,1.08806,40.65000,3.45153
40.66596,40.66000,3.70544,40.66000,-1.43891,40.66000,-1.32200,40.66000,4.78805,40.66000,0.94006,40.66000,2.83698
40.67596,40.67000,4.73582,40.67000,-1.67192,40.67000,-0.99888,40.67000,5.12207,40.67000,0.84184,40.67000,2.30462
40.68597,40.68000,6.05058,40.68000,-1.34287,40.68000,-0.62044,40.68000,5.16518,40.68000,0.70544,40.68000,1.84484
40.69597,40.69000,7.67158,40.69000,-0.52196,40.69000,-0.17790,40.69000,4.93489,40.69000,0.44664,40.69000,1.45469
40.70597,40.70000,9.60929,40.70000,0.70407,40.70000,0.33743,40.70000,4.45658,40.70000,0.03982,40.70000,1.14210
40.71597,40.71000,11.86027,40.71000,2.23907,40.71000,0.93349,40.71000,3.76161,40.71000,-0.44920,40.71000,0.92687
40.72597,40.72000,14.40563,40.72000,3.98380,40.72000,1.61683,40.72000,2.88579,40.72000,-0.84718,40.72000,0.83766
40.73597,40.73000,17.21076,40.73000,5.84087,40.73000,2.39215,40.73000,1.86852,40.73000,-1.01672,40.73000,0.90555
40.74597,40.74000,20.22636,40.74000,7.71826,40.74000,3.26191,40.74000,0.75259,40.74000,-0.69884,40.74000,1.15543
40.75598,40.75000,23.39083,40.75000,9.53201,40.75000,4.22603,40.75000,-0.41605,40.75000,0.30726,40.75000,1.59743
40.76598,40.76000,26.63367,40.76000,11.20839,40.76000,5.28127,40.76000,-1.58902,40.76000,1.85929,40.76000,2.22037
40.77598,40.77000,29.87966,40.77000,12.68588,40.77000,6.42031,40.77000,-2.71771,40.77000,3.29999,40.77000,2.98923
40.78598,40.78000,33.05333,40.78000,13.91684,40.78000,7.63023,40.78000,-3.75701,40.78000,4.08981,40.78000,3.84785
40.79598,40.79000,36.08335,40.79000,14.86877,40.79000,8.89090,40.79000,-4.66951,40.79000,4.08733,40.79000,4.72610
40.80598,40.80000,38.90628,40.80000,15.52491,40.80000,10.17359,40.80000,-5.42894,40.80000,3.10798,40.80000,5.54962
40.81598,40.81000,41.46959,40.81000,15.88387,40.81000,11.44064,40.81000,-6.02158,40.81000,1.18198,40.81000,6.24971
40.82599,40.82000,43.73341,40.82000,15.95804,40.82000,12.64656,40.82000,-6.44573,40.82000,-1.49796,40.82000,6.77144
40.83599,40.83000,45.67100,40.83000,15.77101,40.83000,13.74083,40.83000,-6.70965,40.83000,-4.19207,40.83000,7.07910
40.84599,40.84000,47.26784,40.84000,15.35432,40.84000,14.67219,40.84000,-6.82879,40.84000,-6.30801,40.84000,7.15842
40.85599,40.85000,48.51967,40.85000,14.74404,40.85000,15.39382,40.85000,-6.82290,40.85000,-7.72183,40.85000,7.01593
40.86599,40.86000,49.42969,40.86000,13.97786,40.86000,15.86855,40.86000,-6.71320,40.86000,-8.38956,40.86000,6.67600
40.87599,40.87000,50.00543,40.87000,13.09278,40.87000,16.07313,40.87000,-6.52032,40.87000,-8.40334,40.87000,6.17630
40.88599,40.88000,50.25560,40.88000,12.12353,40.88000,16.00073,40.88000,-6.26299,40.88000,-8.04588,40.88000,5.56238
40.89600,40.89000,50.18760,40.89000,11.10157,40.89000,15.66128,40.89000,-5.95759,40.89000,-7.38332,40.89000,4.88205
40.90600,40.90000,49.80585,40.90000,10.05458,40.90000,15.07986,40.90000,-5.61849,40.90000,-6.34589,40.90000,4.18011
40.91600,40.91000,49.11115,40.91000,9.00635,40.91000,14.29342,40.91000,-5.25841,40.91000,-5.04945,40.91000,3.49436
40.92600,40.92000,48.10105,40.92000,7.97697,40.92000,13.34673,40.92000,-4.88876,40.92000,-3.62249,40.92000,2.85326
40.93600,40.93000,46.77111,40.93000,6.98320,40.93000,12.28796,40.93000,-4.51966,40.93000,-2.09681,40.93000,2.27548
40.94600,40.94000,45.11676,40.94000,6.03893,40.94000,11.16457,40.94000,-4.15981,40.94000,-0.40896,40.94000,1.77087
40.95600,40.95000,43.13556,40.95000,5.15558,40.95000,10.01988,40.95000,-3.81632,40.95000,1.32172,40.95000,1.34220
40.96601,40.96000,40.82978,40.96000,4.34244,40.96000,8.89053,40.96000,-3.49469,40.96000,3.07195,40.96000,0.98709
40.97601,40.97000,38.20903,40.97000,3.60682,40.97000,7.80498,40.97000,-3.19889,40.97000,4.81139,40.97000,0.69962
40.98601,40.98000,35.29271,40.98000,2.95423,40.98000,6.78303,40.98000,-2.93163,40.98000,6.39610,40.98000,0.47133
40.99601,40.99000,32.11208,40.99000,2.38858,40.99000,5.83630,40.99000,-2.69474,40.99000,7.63815,40.99000,0.29186
41.00601,41.00000,28.71170,41.00000,1.91248,41.00000,4.96954,41.00000,-2.48952,41.00000,8.60667,41.00000,0.14928
41.01601,41.01000,25.14983,41.01000,1.52787,41.01000,4.18256,41.01000,-2.31722,41.01000,9.39264,41.01000,0.03066
41.02602,41.02000,21.49773,41.02000,1.23671,41.02000,3.47235,41.02000,-2.17947,41.02000,9.96646,41.02000,-0.07705
41.03602,41.03000,17.83762,41.03000,1.04194,41.03000,2.83526,41.03000,-2.07882,41.03000,10.38245,41.03000,-0.18572
41.04602,41.04000,14.25945,41.04000,0.94849,41.04000,2.26866,41.04000,-2.01932,41.04000,10.85951,41.04000,-0.30435
41.05602,41.05000,10.85664,41.05000,0.96429,41.05000,1.77193,41.05000,-2.00698,41.05000,11.33571,41.05000,-0.43732
41.06602,41.06000,7.72113,41.06000,1.10118,41.06000,1.34654,41.06000,-2.04999,41.06000,11.47551,41.06000,-0.58288
41.07602,41.07000,4.93828,41.07000,1.37552,41.07000,0.99519,41.07000,-2.15863,41.07000,11.35060,41.07000,-0.73207
41.08602,41.08000,2.58203,41.08000,1.80844,41.08000,0.72023,41.08000,-2.34478,41.08000,11.01759,41.08000,-0.86844
41.09603,41.09000,0.71087,41.09000,2.42547,41.09000,0.52176,41.09000,-2.62119,41.09000,10.93442,41.09000,-0.96843
41.10603,41.10000,-0.63517,41.10000,3.25549,41.10000,0.39577,41.10000,-3.00036,41.10000,10.79963,41.10000,-1.00259
41.11603,41.11000,-1.43636,41.11000,4.32901,41.11000,0.33310,41.11000,-3.49329,41.11000,10.70795,41.11000,-0.93761
41.12603,41.12000,-1.69392,41.12000,5.67579,41.12000,0.31932,41.12000,-4.10793,41.12000,10.82436,41.12000,-0.73896
41.13603,41.13000,-1.42960,41.13000,7.32201,41.13000,0.33584,41.13000,-4.84757,41.13000,10.52942,41.13000,-0.37415
41.14603,41.14000,-0.68442,41.14000,9.28719,41.14000,0.36195,41.14000,-5.70933,41.14000,9.39162,41.14000,0.18354
41.15603,41.15000,0.48324,41.15000,11.58116,41.15000,0.37757,41.15000,-6.68290,41.15000,7.62049,41.15000,0.95119
41.16604,41.16000,1.99994,41.16000,14.20146,41.16000,0.36620,41.16000,-7.74995,41.16000,5.86433,41.16000,1.93262
41.17604,41.17000,3.77980,41.17000,17.13145,41.17000,0.31738,41.17000,-8.88417,41.17000,4.64085,41.17000,3.11534
41.18604,41.18000,5.72765,41.18000,20.33943,41.18000,0.22844,41.18000,-10.05222,41.18000,0.72294,41.18000,4.46893
41.19604,41.19000,7.74310,41.19000,23.77887,41.19000,0.10475,41.19000,-11.21540,41.19000,-3.45499,41.19000,5.94527
41.20604,41.20000,9.72600,41.20000,27.38999,41.20000,-0.04155,41.20000,-12.33214,41.20000,-2.12688,41.20000,7.48109
41.21604,41.21000,11.58281,41.21000,31.10229,41.21000,-0.19431,41.21000,-13.36112,41.21000,2.02573,41.21000,9.00314
41.22604,41.22000,13.23317,41.22000,34.83795,41.22000,-0.33696,41.22000,-14.26481,41.22000,5.37915,41.22000,10.43527
41.23605,41.23000,14.61518,41.23000,38.51587,41.23000,-0.45616,41.23000,-15.01311,41.23000,7.15648,41.23000,11.70672
41.24605,41.24000,15.68871,41.24000,42.05581,41.24000,-0.54448,41.24000,-15.58626,41.24000,8.19302,41.24000,12.76009
41.25605,41.25000,16.43581,41.25000,45.38249,41.25000,-0.60152,41.25000,-15.97691,41.25000,8.58531,41.25000,13.55765
41.26605,41.26000,16.85872,41.26000,48.42909,41.26000,-0.63333,41.26000,-16.19056,41.26000,7.74545,41.26000,14.08498
41.27605,41.27000,16.97577,41.27000,51.13982,41.27000,-0.65048,41.27000,-16.24464,41.27000,6.76160,41.27000,14.35139
41.28605,41.28000,16.81655,41.28000,53.47142,41.28000,-0.66540,41.28000,-16.16621,41.28000,6.57709,41.28000,14.38721
41.29605,41.29000,16.41715,41.29000,55.39329,41.29000,-0.68969,41.29000,-15.98869,41.29000,6.70792,41.29000,14.23850
41.30606,41.30000,15.81637,41.30000,56.88665,41.30000,-0.73211,41.30000,-15.74803,41.30000,6.78547,41.30000,13.96027
41.31606,41.31000,15.05307,41.31000,57.94285,41.31000,-0.79763,41.31000,-15.47863,41.31000,6.38338,41.31000,13.60931
41.32606,41.32000,14.16466,41.32000,58.56120,41.32000,-0.88765,41.32000,-15.20960,41.32000,5.62020,41.32000,13.23758
41.33606,41.33000,13.18644,41.33000,58.74666,41.33000,-1.00085,41.33000,-14.96159,41.33000,4.99039,41.33000,12.88701
41.34606,41.34000,12.15126,41.34000,58.50774,41.34000,-1.13430,41.34000,-14.74454,41.34000,4.48950,41.34000,12.58599
41.35606,41.35000,11.08939,41.35000,57.85474,41.35000,-1.28428,41.35000,-14.55664,41.35000,4.39930,41.35000,12.34793
41.36607,41.36000,10.02825,41.36000,56.79850,41.36000,-1.44676,41.36000,-14.38452,41.36000,4.65753,41.36000,12.17154
41.37607,41.37000,8.99207,41.37000,55.34986,41.37000,-1.61738,41.37000,-14.20476,41.37000,4.95865,41.37000,12.04279
41.38607,41.38000,8.00148,41.38000,53.51970,41.38000,-1.79138,41.38000,-13.98655,41.38000,5.01744,41.38000,11.93801
41.39607,41.39000,7.07316,41.39000,51.31967,41.39000,-1.96348,41.39000,-13.69509,41.39000,4.79414,41.39000,11.82753
41.40607,41.40000,6.21969,41.40000,48.76360,41.40000,-2.12805,41.40000,-13.29553,41.40000,4.36054,41.40000,11.67961
41.41607,41.41000,5.44959,41.41000,45.86938,41.41000,-2.27947,41.41000,-12.75693,41.41000,3.85596,41.41000,11.46408
41.42607,41.42000,4.76774,41.42000,42.66122,41.42000,-2.41255,41.42000,-12.05584,41.42000,3.41373,41.42000,11.15547
41.43608,41.43000,4.17590,41.43000,39.17202,41.43000,-2.52292,41.43000,-11.17929,41.43000,3.10941,41.43000,10.73550
41.44608,41.44000,3.67360,41.44000,35.44550,41.44000,-2.60716,41.44000,-10.12679,41.44000,2.96968,41.44000,10.19472
41.45608,41.45000,3.25920,41.45000,31.53785,41.45000,-2.66284,41.45000,-8.91127,41.45000,2.92878,41.45000,9.53333
41.46608,41.46000,2.93105,41.46000,27.51837,41.46000,-2.68836,41.46000,-7.55877,41.46000,2.91876,41.46000,8.76124
41.47608,41.47000,2.68880,41.47000,23.46904,41.47000,-2.68275,41.47000,-6.10689,41.47000,2.85961,41.47000,7.89719
41.48608,41.48000,2.53462,41.48000,19.48264,41.48000,-2.64546,41.48000,-4.60208,41.48000,2.69703,41.48000,6.96703
41.49608,41.49000,2.47441,41.49000,15.65943,41.49000,-2.57618,41.49000,-3.09607,41.49000,2.46379,41.49000,6.00114
41.50609,41.50000,2.51876,41.50000,12.10247,41.50000,-2.47470,41.50000,-1.64194,41.50000,2.25304,41.50000,5.03113
41.51609,41.51000,2.68354,41.51000,8.91190,41.51000,-2.34066,41.51000,-0.29029,41.51000,2.13763,41.51000,4.08627
41.52609,41.52000,2.99004,41.52000,6.17857,41.52000,-2.17341,41.52000,0.91398,41.52000,2.10716,41.52000,3.19035
41.53609,41.53000,3.46437,41.53000,3.97756,41.53000,-1.97173,41.53000,1.93384,41.53000,2.12260,41.53000,2.35979
41.54609,41.54000,4.13620,41.54000,2.36233,41.54000,-1.73370,41.54000,2.74122,41.54000,2.12413,41.54000,1.60383
41.55609,41.55000,5.03676,41.55000,1.36008,41.55000,-1.45659,41.55000,3.31699,41.55000,2.10621,41.55000,0.92689
41.56609,41.56000,6.19612,41.56000,0.96914,41.56000,-1.13688,41.56000,3.65028,41.56000,2.06339,41.56000,0.33261
41.57610,41.57000,7.64009,41.57000,1.15881,41.57000,-0.77044,41.57000,3.73767,41.57000,1.97013,41.57000,-0.17185
41.58610,41.58000,9.38686,41.58000,1.87169,41.58000,-0.35276,41.58000,3.58282,41.58000,1.75481,41.58000,-0.57247
41.59610,41.59000,11.44385,41.59000,3.02823,41.59000,0.12067,41.59000,3.19658,41.59000,1.52926,41.59000,-0.84766
41.60610,41.60000,13.80505,41.60000,4.53270,41.60000,0.65408,41.60000,2.59754,41.60000,1.33023,41.60000,-0.97058
41.61610,41.61000,16.44930,41.61000,6.27978,41.61000,1.25120,41.61000,1.81259,41.61000,1.15279,41.61000,-0.91484
41.62610,41.62000,19.33986,41.62000,8.16115,41.62000,1.91518,41.62000,0.87717,41.62000,1.04939,41.62000,-0.66198
41.63610,41.63000,22.42532,41.63000,10.07159,41.63000,2.64862,41.63000,-0.16521,41.63000,1.16441,41.63000,-0.20923
41.64611,41.64000,25.64199,41.64000,11.91458,41.64000,3.45339,41.64000,-1.26482,41.64000,1.65109,41.64000,0.42490
41.65611,41.65000,28.91743,41.65000,13.60692,41.65000,4.33025,41.65000,-2.36900,41.65000,2.65247,41.65000,1.19902
41.66611,41.66000,32.17480,41.66000,15.08232,41.66000,5.27780,41.66000,-3.42679,41.66000,3.72701,41.66000,2.05212
41.67611,41.67000,35.33749,41.67000,16.29343,41.67000,6.29093,41.67000,-4.39399,41.67000,4.46875,41.67000,2.91152
41.68611,41.68000,38.33350,41.68000,17.21264,41.68000,7.35888,41.68000,-5.23722,41.68000,4.86898,41.68000,3.70325
41.69611,41.69000,41.09929,41.69000,17.83136,41.69000,8.46351,41.69000,-5.93616,41.69000,4.39519,41.69000,4.36223
41.70611,41.70000,43.58266,41.70000,18.15809,41.70000,9.57813,41.70000,-6.48343,41.70000,2.94721,41.70000,4.84015
41.71612,41.71000,45.74442,41.71000,18.21520,41.71000,10.66772,41.71000,-6.88271,41.71000,0.79231,41.71000,5.10997
41.72612,41.72000,47.55869,41.72000,18.03501,41.72000,11.69046,41.72000,-7.14591,41.72000,-1.44450,41.72000,5.16682
41.73612,41.73000,49.01186,41.73000,17.65562,41.73000,12.60083,41.73000,-7.28987,41.73000,-3.46341,41.73000,5.02604
41.74612,41.74000,50.10053,41.74000,17.11731,41.74000,13.35351,41.74000,-7.33347,41.74000,-5.06748,41.74000,4.71923
41.75612,41.75000,50.82856,41.75000,16.45960,41.75000,13.90783,41.75000,-7.29542,41.75000,-6.02541,41.75000,4.28913
41.76612,41.76000,51.20402,41.76000,15.71919,41.76000,14.23178,41.76000,-7.19313,41.76000,-6.46382,41.76000,3.78400
41.77613,41.77000,51.23609,41.77000,14.92851,41.77000,14.30514,41.77000,-7.04240,41.77000,-6.39600,41.77000,3.25186
41.78613,41.78000,50.93281,41.78000,14.11503,41.78000,14.12131,41.78000,-6.85763,41.78000,-5.83730,41.78000,2.73549
41.79613,41.79000,50.29956,41.79000,13.30099,41.79000,13.68768,41.79000,-6.65201,41.79000,-4.86407,41.79000,2.26869
41.80613,41.80000,49.33863,41.80000,12.50364,41.80000,13.02484,41.80000,-6.43736,41.80000,-3.67228,41.80000,1.87440
41.81613,41.81000,48.04972,41.81000,11.73570,41.81000,12.16469,41.81000,-6.22370,41.81000,-2.37225,41.81000,1.56456
41.82613,41.82000,46.43133,41.82000,11.00612,41.82000,11.14789,41.82000,-6.01877,41.82000,-0.97624,41.82000,1.34123
41.83613,41.83000,44.48277,41.83000,10.32079,41.83000,10.02086,41.83000,-5.82769,41.83000,0.51948,41.83000,1.19869
41.84614,41.84000,42.20675,41.84000,9.68338,41.84000,8.83263,41.84000,-5.65309,41.84000,2.19041,41.84000,1.12561
41.85614,41.85000,39.61223,41.85000,9.09605,41.85000,7.63171,41.85000,-5.49561,41.85000,4.08485,41.85000,1.10718
41.86614,41.86000,36.71723,41.86000,8.56021,41.86000,6.46322,41.86000,-5.35474,41.86000,6.06998,41.86000,1.12686
41.87614,41.87000,33.55135,41.87000,8.07722,41.87000,5.36647,41.87000,-5.22988,41.87000,7.87868,41.87000,1.16772
41.88614,41.88000,30.15756,41.88000,7.64932,41.88000,4.37323,41.88000,-5.12132,41.88000,9.41103,41.88000,1.21357
41.89614,41.89000,26.59289,41.89000,7.28048,41.89000,3.50671,41.89000,-5.03102,41.89000,10.73202,41.89000,1.25018
41.90614,41.90000,22.92792,41.90000,6.97740,41.90000,2.78138,41.90000,-4.96314,41.90000,11.73270,41.90000,1.26652
41.91615,41.91000,19.24484,41.91000,6.75047,41.91000,2.20337,41.91000,-4.92426,41.91000,12.34258,41.91000,1.25623
41.92615,41.92000,15.63410,41.92000,6.61455,41.92000,1.77138,41.92000,-4.92336,41.92000,12.77509,41.92000,1.21909
41.93615,41.93000,12.19012,41.93000,6.58939,41.93000,1.47781,41.93000,-4.97173,41.93000,13.21672,41.93000,1.16233
41.94615,41.94000,9.00619,41.94000,6.69973,41.94000,1.30986,41.94000,-5.08258,41.94000,13.57607,41.94000,1.10132
41.95615,41.95000,6.16930,41.95000,6.97472,41.95000,1.25050,41.95000,-5.27060,41.95000,13.92825,41.95000,1.05962
41.96615,41.96000,3.75532,41.96000,7.44687,41.96000,1.27908,41.96000,-5.55109,41.96000,14.44518,41.96000,1.06806
41.97615,41.97000,1.82520,41.97000,8.15039,41.97000,1.37171,41.97000,-5.93881,41.97000,14.73681,41.97000,1.16290
41.98616,41.98000,0.42251,41.98000,9.11892,41.98000,1.50163,41.98000,-6.44653,41.98000,14.82546,41.98000,1.38309
41.99616,41.99000,-0.42777,41.99000,10.38292,41.99000,1.63998,41.99000,-7.08329,41.99000,15.13350,41.99000,1.76679
42.00616,42.00000,-0.71935,42.00000,11.96671,42.00000,1.75740,42.00000,-7.85273,42.00000,15.79302,42.00000,2.34731
42.01616,42.01000,-0.46408,42.01000,13.88551,42.01000,1.82645,42.01000,-8.75159,42.01000,16.22334,42.01000,3.14879
42.02616,42.02000,0.30880,42.02000,16.14269,42.02000,1.82475,42.02000,-9.76880,42.02000,15.87140,42.02000,4.18190
42.03616,42.03000,1.55353,42.03000,18.72760,42.03000,1.73831,42.03000,-10.88513,42.03000,15.02966,42.03000,5.44021
42.04616,42.04000,3.20846,42.04000,21.61427,42.04000,1.56429,42.04000,-12.07377,42.04000,14.56239,42.04000,6.89765
42.05617,42.05000,5.19704,42.05000,24.76131,42.05000,1.31277,42.05000,-13.30158,42.05000,11.53719,42.05000,8.50812
42.06617,42.06000,7.42945,42.06000,28.11312,42.06000,1.00685,42.06000,-14.53098,42.06000,1.69666,42.06000,10.20748
42.07617,42.07000,9.80594,42.07000,31.60232,42.07000,0.68091,42.07000,-15.72227,42.07000,-6.36310,42.07000,11.91855
42.08617,42.08000,12.22230,42.08000,35.15324,42.08000,0.37682,42.08000,-16.83617,42.08000,-3.69718,42.08000,13.55867
42.09617,42.09000,14.57738,42.09000,38.68610,42.09000,0.13848,42.09000,-17.83646,42.09000,4.82069,42.09000,15.04863
42.10617,42.10000,16.78133,42.10000,42.12147,42.10000,0.00517,42.10000,-18.69247,42.10000,10.83176,42.10000,16.32162
42.11617,42.11000,18.76310,42.11000,45.38460,42.11000,0.00534,42.11000,-19.38125,42.11000,13.76881,42.11000,17.33039
42.12618,42.12000,20.47534,42.12000,48.40915,42.12000,0.15225,42.12000,-19.88910,42.12000,14.16546,42.12000,18.05152
42.13618,42.13000,21.89609,42.13000,51.13990,42.13000,0.44249,42.13000,-20.21217,42.13000,12.31572,42.13000,18.48607
42.14618,42.14000,23.02685,42.14000,53.53420,42.14000,0.85760,42.14000,-20.35586,42.14000,9.69125,42.14000,18.65661
42.15618,42.15000,23.88785,42.15000,55.56234,42.15000,1.36806,42.15000,-20.33318,42.15000,7.63905,42.15000,18.60153
42.16618,42.16000,24.51179,42.16000,57.20679,42.16000,1.93869,42.16000,-20.16222,42.16000,6.38920,42.16000,18.36782
42.17618,42.17000,24.93732,42.17000,58.46079,42.17000,2.53431,42.17000,-19.86322,42.17000,5.59527,42.17000,18.00360
42.18619,42.18000,25.20361,42.18000,59.32645,42.18000,3.12452,42.18000,-19.45579,42.18000,4.60871,42.18000,17.55182
42.19619,42.19000,25.34648,42.19000,59.81258,42.19000,3.68662,42.19000,-18.95661,42.19000,3.14347,42.19000,17.04557
42.20619,42.20000,25.39648,42.20000,59.93263,42.20000,4.20633,42.20000,-18.37784,42.20000,1.64209,42.20000,16.50555
42.21619,42.21000,25.37842,42.21000,59.70261,42.21000,4.67693,42.21000,-17.72639,42.21000,0.33465,42.21000,15.93936
42.22619,42.22000,25.31200,42.22000,59.13942,42.22000,5.09743,42.22000,-17.00391,42.22000,-0.76563,42.22000,15.34262
42.23619,42.23000,25.21281,42.23000,58.25951,42.23000,5.47072,42.23000,-16.20736,42.23000,-1.37459,42.23000,14.70113
42.24619,42.24000,25.09323,42.24000,57.07800,42.24000,5.80206,42.24000,-15.33021,42.24000,-1.48972,42.24000,13.99387
42.25620,42.25000,24.96326,42.25000,55.60837,42.25000,6.09820,42.25000,-14.36401,42.25000,-1.35156,42.25000,13.19632
42.26620,42.26000,24.83084,42.26000,53.86284,42.26000,6.36685,42.26000,-13.30031,42.26000,-1.23766,42.26000,12.28391
42.27620,42.27000,24.70217,42.27000,51.85317,42.27000,6.61615,42.27000,-12.13274,42.27000,-1.45447,42.27000,11.23518
42.28620,42.28000,24.58194,42.28000,49.59221,42.28000,6.85410,42.28000,-10.85892,42.28000,-2.06792,42.28000,10.03454
42.29620,42.29000,24.47365,42.29000,47.09559,42.29000,7.08780,42.29000,-9.48222,42.29000,-2.93990,42.29000,8.67444
42.30620,42.30000,24.38009,42.30000,44.38371,42.30000,7.32261,42.30000,-8.01290,42.30000,-3.98513,42.30000,7.15682
42.31620,42.31000,24.30393,42.31000,41.48367,42.31000,7.56163,42.31000,-6.46876,42.31000,-5.10469,42.31000,5.49375
42.32621,42.32000,24.24829,42.32000,38.43082,42.32000,7.80561,42.32000,-4.87505,42.32000,-6.14941,42.32000,3.70743
42.33621,42.33000,24.21713,42.33000,35.26989,42.33000,8.05323,42.33000,-3.26359,42.33000,-7.05566,42.33000,1.82941
42.34621,42.34000,24.21556,42.34000,32.05525,42.34000,8.30199,42.34000,-1.67114,42.34000,-7.83048,42.34000,-0.10066
42.35621,42.35000,24.24975,42.35000,28.85020,42.35000,8.54938,42.35000,-0.13697,42.35000,-8.44834,42.35000,-2.03686
42.36621,42.36000,24.32671,42.36000,25.72504,42.36000,8.79409,42.36000,1.30006,42.36000,-8.97808,42.36000,-3.92912
42.37621,42.37000,24.45383,42.37000,22.75390,42.37000,9.03725,42.37000,2.60475,42.37000,-9.52101,42.37000,-5.72579
42.38621,42.38000,24.63830,42.38000,20.01041,42.38000,9.28332,42.38000,3.74867,42.38000,-10.10594,42.38000,-7.37642
42.39622,42.39000,24.88652,42.39000,17.56259,42.39000,9.54059,42.39000,4.71265,42.39000,-10.74838,42.39000,-8.83477
